species,class,order,weight_kg,length_cm,conservation_status
State son,Reptilia,Primates,3187.983,257.76,Endangered
Wide analysis,Reptilia,Passeriformes,4334.038,1996.96,Near Threatened
Number account,Aves,Rodentia,3893.371,1699.3,Least Concern
Easy design,Reptilia,Primates,3191.54,784.28,Critically Endangered
Trade friend,Amphibia,Carnivora,572.803,1594.18,Extinct in the Wild
Voice region,Actinopterygii,Carnivora,1342.468,132.9,Near Threatened
Truth speak,Aves,Passeriformes,2367.043,1870.81,Critically Endangered
Feeling list,Mammalia,Primates,748.064,56.63,Least Concern
By find,Reptilia,Anura,968.438,70.9,Critically Endangered
Different thing,Amphibia,Primates,1930.11,162.23,Near Threatened
Attention vote,Mammalia,Carnivora,2101.918,1031.39,Least Concern
Account painting,Actinopterygii,Squamata,983.4,905.2,Extinct in the Wild
Task season,Amphibia,Anura,3678.714,1034.56,Near Threatened
Door and,Reptilia,Squamata,545.427,1022.95,Endangered
Collection strong,Aves,Passeriformes,1553.073,2076.22,Near Threatened
Learn animal,Aves,Carnivora,3752.236,2156.47,Near Threatened
Pass nor,Reptilia,Passeriformes,1952.983,2859.63,Vulnerable
Box help,Reptilia,Passeriformes,3836.363,2636.77,Near Threatened
Federal friend,Actinopterygii,Squamata,949.736,2971.78,Extinct in the Wild
Plant color,Reptilia,Rodentia,290.332,444.34,Extinct in the Wild
Rest right,Mammalia,Carnivora,1640.746,2116.19,Least Concern
Nothing report,Mammalia,Rodentia,4424.559,1274.97,Vulnerable
Inside imagine,Mammalia,Primates,2173.563,605.72,Critically Endangered
Century with,Reptilia,Squamata,3902.172,3.78,Critically Endangered
Ability skin,Actinopterygii,Rodentia,3062.081,744.03,Vulnerable
Summer social,Reptilia,Squamata,2480.214,2342.27,Least Concern
Film difficult,Amphibia,Squamata,576.703,882.77,Least Concern
Movie safe,Mammalia,Squamata,948.68,183.89,Critically Endangered
Quality system,Mammalia,Passeriformes,4289.527,856.14,Near Threatened
Raise community,Aves,Rodentia,2476.399,2373.17,Least Concern
Use develop,Actinopterygii,Squamata,3973.975,2585.34,Least Concern
True subject,Reptilia,Anura,1912.45,348.73,Vulnerable
Great past,Actinopterygii,Carnivora,428.839,1000.27,Least Concern
Peace family,Actinopterygii,Passeriformes,335.452,2219.31,Critically Endangered
Plant agent,Actinopterygii,Passeriformes,3665.598,1239.93,Least Concern
By world,Mammalia,Primates,4747.288,1515.98,Extinct in the Wild
As office,Actinopterygii,Anura,4713.199,1456.52,Extinct in the Wild
Many man,Aves,Primates,1628.477,233.71,Extinct in the Wild
Notice group,Reptilia,Rodentia,4145.605,720.16,Vulnerable
Scene according,Reptilia,Passeriformes,3310.305,795.95,Least Concern
Research someone,Mammalia,Anura,661.512,621.75,Extinct in the Wild
Affect arrive,Actinopterygii,Passeriformes,2784.116,1424.64,Least Concern
For apply,Amphibia,Carnivora,2467.937,1688.2,Near Threatened
Special skin,Aves,Squamata,2295.153,114.18,Vulnerable
Key way,Reptilia,Rodentia,3690.237,2609.75,Near Threatened
Speech white,Reptilia,Squamata,1613.79,838.35,Vulnerable
Choose force,Aves,Rodentia,2405.438,1804.66,Vulnerable
Rule report,Amphibia,Squamata,1770.164,253.87,Critically Endangered
Art great,Amphibia,Carnivora,216.54,1771.17,Extinct in the Wild
Back fast,Actinopterygii,Primates,4447.599,1173.51,Endangered
Wide member,Reptilia,Carnivora,1208.178,655.66,Least Concern
Challenge side,Amphibia,Carnivora,1244.871,2632.9,Near Threatened
Receive want,Reptilia,Anura,2146.616,2136.56,Near Threatened
System almost,Amphibia,Carnivora,228.571,107.65,Near Threatened
Investment green,Aves,Squamata,959.17,1955.89,Vulnerable
Nice out,Reptilia,Anura,3028.244,2999.14,Critically Endangered
Court green,Aves,Rodentia,1597.837,522.29,Least Concern
Contain strong,Aves,Anura,4619.463,2014.51,Least Concern
Prevent fear,Aves,Carnivora,3888.839,407.32,Extinct in the Wild
As window,Amphibia,Anura,4705.975,765.84,Near Threatened
Few thought,Amphibia,Passeriformes,2959.193,1190.78,Extinct in the Wild
Decade on,Mammalia,Carnivora,1755.127,1310.8,Critically Endangered
Trade five,Mammalia,Primates,1976.206,1504.48,Least Concern
Maintain set,Aves,Anura,4902.119,1418.3,Extinct in the Wild
Watch different,Reptilia,Carnivora,1687.298,2101.76,Least Concern
Drug past,Aves,Carnivora,4555.519,1476.37,Critically Endangered
Program better,Reptilia,Squamata,3898.441,2102.44,Least Concern
Student manage,Reptilia,Rodentia,700.182,200.77,Endangered
Technology new,Reptilia,Rodentia,959.898,822.14,Least Concern
Where chance,Mammalia,Anura,2925.798,18.14,Endangered
Same voice,Amphibia,Carnivora,1798.94,2712.45,Critically Endangered
Food street,Mammalia,Anura,1223.578,1794.68,Vulnerable
International from,Aves,Primates,4235.934,1546.52,Vulnerable
Five would,Aves,Rodentia,197.585,724.5,Endangered
Him mind,Mammalia,Passeriformes,1736.565,2963.62,Endangered
Task goal,Mammalia,Squamata,999.382,1218.95,Least Concern
Business interview,Actinopterygii,Primates,4190.338,1070.3,Vulnerable
Recent probably,Amphibia,Rodentia,4018.057,637.41,Endangered
Lot which,Reptilia,Passeriformes,4990.227,1977.38,Extinct in the Wild
Attention food,Mammalia,Anura,3408.785,1274.65,Least Concern
Garden prove,Actinopterygii,Rodentia,2589.567,1758.83,Critically Endangered
Visit fish,Actinopterygii,Primates,2011.383,1306.06,Critically Endangered
Green offer,Reptilia,Primates,4299.369,2536.77,Near Threatened
Notice how,Aves,Anura,583.552,2206.11,Extinct in the Wild
Body name,Actinopterygii,Primates,348.095,1432.62,Endangered
Back serious,Reptilia,Anura,4951.911,1508.56,Least Concern
Specific few,Reptilia,Primates,2755.389,1765.36,Near Threatened
Ability industry,Mammalia,Carnivora,838.212,2388.1,Vulnerable
Nor especially,Actinopterygii,Anura,3712.662,1025.83,Vulnerable
Possible kitchen,Amphibia,Anura,4675.698,1767.07,Vulnerable
Them administration,Reptilia,Anura,1980.19,1065.9,Endangered
Avoid item,Reptilia,Anura,4257.071,92.03,Near Threatened
Contain event,Aves,Rodentia,1127.051,455.76,Critically Endangered
Difficult ever,Mammalia,Squamata,1774.778,220.67,Extinct in the Wild
Majority agreement,Amphibia,Passeriformes,642.442,555.88,Vulnerable
Smile parent,Amphibia,Passeriformes,1232.731,1251.24,Vulnerable
Success culture,Mammalia,Anura,2760.815,2460.79,Vulnerable
Whether skin,Mammalia,Rodentia,1953.711,1598.04,Extinct in the Wild
Speak sell,Aves,Primates,2766.804,1381.13,Vulnerable
Professional everything,Amphibia,Carnivora,3896.718,254.93,Extinct in the Wild
Opportunity resource,Amphibia,Squamata,4285.52,2877.23,Vulnerable
Half about,Reptilia,Carnivora,1399.486,902.18,Vulnerable
Believe maybe,Amphibia,Passeriformes,2865.487,1505.29,Least Concern
Writer system,Amphibia,Carnivora,4105.632,267.95,Extinct in the Wild
Only body,Actinopterygii,Rodentia,2710.744,1075.16,Near Threatened
Wait hand,Aves,Anura,87.017,297.91,Endangered
Beat same,Mammalia,Squamata,2594.469,617.95,Vulnerable
Pressure person,Aves,Squamata,1255.064,628.83,Critically Endangered
Under part,Amphibia,Squamata,4713.642,1869.17,Extinct in the Wild
Law each,Reptilia,Anura,1604.595,398.24,Least Concern
Become onto,Actinopterygii,Carnivora,3227.783,866.98,Near Threatened
Near single,Amphibia,Anura,1637.824,419.7,Near Threatened
Huge city,Reptilia,Passeriformes,3208.695,2538.37,Endangered
Reveal popular,Aves,Passeriformes,3374.179,2954.91,Near Threatened
Wall minute,Reptilia,Passeriformes,601.646,1905.49,Vulnerable
Late minute,Amphibia,Primates,1180.031,2625.45,Vulnerable
Assume mean,Aves,Rodentia,2831.726,2344.62,Extinct in the Wild
Step put,Reptilia,Rodentia,2556.581,742.32,Least Concern
Produce product,Amphibia,Primates,4637.648,317.41,Endangered
High often,Actinopterygii,Primates,4685.166,2419.87,Vulnerable
Line drop,Mammalia,Rodentia,3035.963,1922.02,Extinct in the Wild
My science,Mammalia,Passeriformes,1992.187,1511.67,Endangered
Difference control,Reptilia,Anura,1432.261,1696.84,Near Threatened
Institution call,Amphibia,Carnivora,4462.552,632.94,Least Concern
Identify down,Aves,Passeriformes,4397.665,1725.34,Extinct in the Wild
Foot defense,Reptilia,Carnivora,1300.679,696.99,Least Concern
Morning study,Actinopterygii,Primates,240.819,1382.49,Endangered
Challenge method,Actinopterygii,Primates,4728.209,1861.17,Extinct in the Wild
Plant character,Reptilia,Primates,2371.076,880.39,Vulnerable
Outside continue,Mammalia,Anura,1040.211,1928.51,Extinct in the Wild
Yeah show,Mammalia,Rodentia,120.813,2125.66,Critically Endangered
Those building,Mammalia,Rodentia,2612.264,1635.19,Extinct in the Wild
Knowledge democratic,Aves,Carnivora,5.55,1384.26,Near Threatened
Across land,Reptilia,Passeriformes,1008.482,573.84,Vulnerable
Billion statement,Actinopterygii,Rodentia,1655.633,1898.21,Endangered
Capital all,Amphibia,Squamata,3347.973,2264.84,Near Threatened
Provide certainly,Amphibia,Carnivora,1414.241,1879.89,Endangered
Industry itself,Reptilia,Passeriformes,1336.881,918.39,Endangered
Drug live,Amphibia,Anura,2538.836,1909.06,Critically Endangered
Question type,Aves,Carnivora,3176.395,2283.45,Vulnerable
Adult perhaps,Mammalia,Carnivora,1581.314,1834.29,Extinct in the Wild
Seem compare,Mammalia,Anura,136.366,2007.57,Endangered
Product organization,Aves,Rodentia,1147.796,267.59,Endangered
Any state,Reptilia,Primates,2273.444,2016.8,Extinct in the Wild
Stage kitchen,Reptilia,Carnivora,364.76,2116.61,Near Threatened
Cut kind,Reptilia,Squamata,2391.113,748.91,Endangered
Into community,Actinopterygii,Anura,3466.082,29.49,Near Threatened
President shake,Aves,Passeriformes,4430.809,2699.21,Critically Endangered
Want hotel,Amphibia,Passeriformes,4333.419,1175.16,Vulnerable
Service skin,Reptilia,Anura,1172.349,2657.07,Near Threatened
Sister store,Amphibia,Carnivora,2179.517,87.97,Extinct in the Wild
Deal girl,Amphibia,Anura,543.85,704.56,Critically Endangered
Sell similar,Mammalia,Primates,115.087,2135.15,Endangered
Soldier level,Aves,Carnivora,4887.937,2894.24,Least Concern
Growth would,Aves,Passeriformes,2276.845,316.28,Near Threatened
Around interest,Mammalia,Carnivora,1886.85,2694.42,Extinct in the Wild
Firm small,Actinopterygii,Squamata,3166.364,1982.02,Endangered
Help our,Reptilia,Carnivora,3079.456,599.81,Least Concern
Should someone,Actinopterygii,Rodentia,4734.239,1255.03,Critically Endangered
Improve letter,Amphibia,Anura,124.515,544.43,Least Concern
Market education,Reptilia,Primates,3608.639,718.59,Extinct in the Wild
Several opportunity,Aves,Passeriformes,3961.023,1092.89,Critically Endangered
Positive option,Actinopterygii,Passeriformes,2590.059,2039.7,Endangered
Left happen,Mammalia,Passeriformes,4940.218,1645.56,Critically Endangered
Vote drop,Aves,Squamata,2428.377,93.66,Endangered
They read,Amphibia,Squamata,247.631,1597.97,Critically Endangered
Purpose something,Actinopterygii,Primates,162.928,868.9,Near Threatened
Easy vote,Aves,Squamata,101.401,25.51,Least Concern
Month tonight,Actinopterygii,Anura,2312.219,1168.84,Critically Endangered
Report hear,Reptilia,Rodentia,1566.56,2048.92,Extinct in the Wild
Born section,Reptilia,Passeriformes,3950.064,2538.8,Extinct in the Wild
Cultural ask,Aves,Squamata,3341.081,941.05,Least Concern
My there,Mammalia,Squamata,4281.67,1727.79,Vulnerable
Business resource,Actinopterygii,Primates,3115.696,2732.97,Endangered
Edge guess,Mammalia,Carnivora,468.864,1612.89,Vulnerable
Look bar,Mammalia,Anura,4179.805,1487.84,Least Concern
Kid party,Reptilia,Rodentia,38.946,2965.21,Near Threatened
War writer,Mammalia,Primates,4192.813,1860.0,Extinct in the Wild
Service fine,Reptilia,Anura,970.915,252.27,Endangered
Fill modern,Aves,Carnivora,4405.505,816.01,Least Concern
Film choice,Reptilia,Squamata,3190.757,1233.89,Least Concern
Star property,Mammalia,Rodentia,4560.661,725.59,Near Threatened
Only present,Mammalia,Primates,513.485,232.3,Critically Endangered
Tell eight,Actinopterygii,Passeriformes,3667.408,107.69,Endangered
Provide sister,Amphibia,Rodentia,301.502,2820.75,Extinct in the Wild
Condition go,Reptilia,Primates,2191.852,144.41,Extinct in the Wild
Feel continue,Amphibia,Primates,3408.769,2087.31,Least Concern
Anyone staff,Reptilia,Anura,2169.099,1073.21,Vulnerable
Minute kitchen,Aves,Carnivora,201.854,1514.55,Near Threatened
Understand maybe,Actinopterygii,Squamata,627.1,309.52,Least Concern
Black item,Amphibia,Carnivora,4054.462,2468.73,Near Threatened
Already than,Actinopterygii,Passeriformes,4390.62,1522.44,Near Threatened
Movie forget,Amphibia,Rodentia,2531.142,423.17,Least Concern
Through store,Amphibia,Carnivora,4920.85,1030.78,Vulnerable
Best tough,Mammalia,Primates,3482.143,2344.29,Critically Endangered
Final many,Aves,Passeriformes,4347.717,1888.22,Extinct in the Wild
Letter mouth,Amphibia,Squamata,1609.876,2903.41,Vulnerable
Everybody drive,Actinopterygii,Passeriformes,2096.352,1512.64,Endangered
Usually believe,Reptilia,Primates,4912.817,2211.24,Extinct in the Wild
Scene receive,Reptilia,Squamata,2768.981,2260.07,Critically Endangered
Compare better,Reptilia,Rodentia,3038.284,2824.5,Least Concern
The medical,Actinopterygii,Rodentia,2203.909,1735.45,Near Threatened
Ask trial,Actinopterygii,Rodentia,4680.95,1673.14,Least Concern
Risk discuss,Mammalia,Anura,4484.313,1739.3,Vulnerable
Gas sure,Actinopterygii,Squamata,178.168,120.94,Least Concern
Per eye,Actinopterygii,Rodentia,2464.266,512.15,Extinct in the Wild
Practice son,Actinopterygii,Primates,3662.698,2282.45,Least Concern
Sing summer,Reptilia,Rodentia,2171.403,970.2,Critically Endangered
Mrs drive,Mammalia,Passeriformes,4848.241,2145.44,Near Threatened
Know guess,Amphibia,Rodentia,3230.686,1484.92,Vulnerable
Cover fall,Actinopterygii,Squamata,3785.295,563.27,Endangered
Memory history,Amphibia,Passeriformes,3696.103,474.04,Vulnerable
Total campaign,Reptilia,Carnivora,4750.167,1692.16,Extinct in the Wild
Claim join,Amphibia,Primates,2357.953,2726.04,Critically Endangered
Decade almost,Reptilia,Carnivora,214.449,1538.59,Vulnerable
Just couple,Actinopterygii,Passeriformes,4432.277,855.18,Extinct in the Wild
Senior measure,Reptilia,Primates,4166.85,1495.15,Extinct in the Wild
Citizen year,Actinopterygii,Squamata,4874.442,421.93,Extinct in the Wild
Again part,Actinopterygii,Rodentia,4160.718,2080.19,Least Concern
Know when,Reptilia,Passeriformes,4033.718,488.2,Near Threatened
Series a,Reptilia,Anura,1124.836,883.38,Near Threatened
Role generation,Actinopterygii,Passeriformes,1836.09,270.76,Least Concern
Rate pay,Mammalia,Passeriformes,340.865,1198.63,Vulnerable
Daughter best,Aves,Passeriformes,2942.663,1852.36,Least Concern
Test hit,Amphibia,Primates,4768.151,1103.18,Extinct in the Wild
Region stock,Amphibia,Squamata,4752.823,2814.65,Near Threatened
Page court,Aves,Primates,3414.233,2136.85,Near Threatened
East you,Mammalia,Squamata,367.548,2697.73,Extinct in the Wild
Cause just,Reptilia,Anura,3185.506,2795.75,Near Threatened
In figure,Aves,Anura,2079.377,237.42,Near Threatened
Choose fill,Amphibia,Passeriformes,3781.614,1551.13,Near Threatened
Book close,Actinopterygii,Squamata,3797.172,2920.86,Critically Endangered
International effect,Amphibia,Anura,1588.778,2523.19,Endangered
Program management,Reptilia,Anura,3808.184,1745.51,Critically Endangered
Program mouth,Actinopterygii,Rodentia,3565.739,2495.4,Near Threatened
Measure discussion,Mammalia,Primates,1054.884,2581.94,Endangered
Heart environmental,Reptilia,Carnivora,742.007,1458.13,Vulnerable
Teach follow,Mammalia,Carnivora,439.549,223.76,Near Threatened
Option he,Actinopterygii,Carnivora,206.38,1221.98,Near Threatened
Simply story,Aves,Rodentia,2648.906,2638.28,Near Threatened
Old team,Aves,Anura,1950.536,134.57,Near Threatened
Move they,Actinopterygii,Squamata,4502.166,689.67,Near Threatened
Child go,Aves,Anura,3706.474,2835.77,Vulnerable
Early any,Amphibia,Primates,3150.386,876.7,Critically Endangered
Soon any,Mammalia,Squamata,2267.277,542.17,Extinct in the Wild
Case such,Amphibia,Squamata,3175.444,1999.26,Vulnerable
Detail religious,Actinopterygii,Primates,3558.774,2376.25,Least Concern
Necessary all,Reptilia,Squamata,3882.061,2028.54,Least Concern
Seem model,Reptilia,Anura,3934.032,1162.22,Vulnerable
In question,Aves,Carnivora,4008.454,386.7,Near Threatened
Report able,Aves,Carnivora,391.635,656.79,Critically Endangered
Behavior officer,Reptilia,Carnivora,1752.276,1591.29,Critically Endangered
Police whole,Reptilia,Passeriformes,1517.016,2061.07,Vulnerable
Owner your,Reptilia,Squamata,410.744,2764.91,Critically Endangered
Evening election,Mammalia,Primates,2409.12,817.6,Critically Endangered
Address simply,Amphibia,Primates,2586.415,2634.85,Critically Endangered
Scientist address,Aves,Rodentia,2961.603,1832.4,Endangered
Meet exactly,Aves,Primates,3925.756,1075.24,Least Concern
Everything leg,Aves,Anura,3308.434,2509.48,Extinct in the Wild
Magazine risk,Amphibia,Primates,1326.393,879.29,Near Threatened
Open trouble,Reptilia,Rodentia,4244.398,225.58,Critically Endangered
Answer take,Actinopterygii,Passeriformes,3115.351,1061.11,Near Threatened
Opportunity throughout,Actinopterygii,Squamata,1720.65,663.14,Near Threatened
Someone paper,Reptilia,Passeriformes,2441.895,845.98,Least Concern
State program,Aves,Passeriformes,3714.082,2850.0,Endangered
Last people,Mammalia,Primates,3869.178,2727.77,Critically Endangered
Ask save,Mammalia,Primates,2686.56,1748.52,Near Threatened
Someone thank,Mammalia,Anura,1610.847,2090.54,Least Concern
College break,Amphibia,Anura,1673.443,2679.71,Near Threatened
Baby positive,Aves,Primates,2490.477,165.55,Least Concern
Foot current,Reptilia,Primates,4055.164,996.38,Vulnerable
Rest occur,Reptilia,Primates,301.452,554.97,Extinct in the Wild
Hold sign,Actinopterygii,Primates,1335.807,2809.02,Critically Endangered
Agent city,Reptilia,Primates,3815.156,2915.22,Least Concern
Prove to,Reptilia,Rodentia,753.207,1479.26,Endangered
Anything study,Actinopterygii,Squamata,930.161,2473.77,Critically Endangered
Action how,Mammalia,Carnivora,1177.899,54.62,Extinct in the Wild
Build occur,Actinopterygii,Carnivora,4790.44,1597.15,Endangered
Fish management,Aves,Primates,2539.917,196.56,Least Concern
A prepare,Aves,Anura,180.879,1315.34,Endangered
Trip respond,Aves,Primates,646.655,1824.91,Near Threatened
Yourself teacher,Actinopterygii,Anura,4059.819,739.41,Least Concern
Protect century,Actinopterygii,Anura,2561.054,1886.0,Extinct in the Wild
Culture attorney,Actinopterygii,Rodentia,2426.049,2484.32,Endangered
It job,Aves,Rodentia,2776.425,2711.63,Least Concern
Continue range,Amphibia,Rodentia,3311.11,990.69,Endangered
Worry evening,Mammalia,Passeriformes,689.277,1741.55,Least Concern
Security political,Aves,Squamata,4162.763,1225.06,Least Concern
Until four,Mammalia,Squamata,1687.984,1372.88,Critically Endangered
Movie before,Mammalia,Anura,4739.842,830.29,Vulnerable
Set response,Actinopterygii,Anura,2493.358,2867.49,Least Concern
College politics,Aves,Passeriformes,2632.625,1667.33,Extinct in the Wild
Always lawyer,Mammalia,Carnivora,453.553,1021.6,Endangered
Great bill,Mammalia,Anura,2662.341,2615.59,Critically Endangered
Too institution,Mammalia,Anura,3451.545,999.17,Extinct in the Wild
Stop child,Reptilia,Rodentia,4306.699,2638.01,Near Threatened
Collection do,Aves,Passeriformes,1422.323,2736.78,Vulnerable
Avoid account,Mammalia,Carnivora,408.736,1057.04,Endangered
Let manage,Reptilia,Primates,2124.013,2219.54,Endangered
History institution,Amphibia,Anura,2270.674,1831.68,Endangered
Relationship direction,Actinopterygii,Rodentia,2269.809,405.59,Endangered
Should more,Amphibia,Anura,44.543,2816.25,Critically Endangered
Result shake,Reptilia,Squamata,814.972,153.33,Near Threatened
Put woman,Mammalia,Carnivora,200.392,361.09,Endangered
Process protect,Mammalia,Squamata,2663.227,21.88,Least Concern
Interesting music,Reptilia,Passeriformes,2784.999,2212.93,Critically Endangered
Magazine speak,Amphibia,Primates,3921.727,847.39,Near Threatened
Task reality,Actinopterygii,Primates,1705.137,1627.31,Extinct in the Wild
Threat officer,Actinopterygii,Anura,2748.612,1100.02,Endangered
Because first,Actinopterygii,Primates,2851.027,179.48,Extinct in the Wild
Son movement,Mammalia,Anura,3377.258,704.28,Least Concern
Like number,Reptilia,Rodentia,2069.856,1082.5,Extinct in the Wild
Enjoy now,Actinopterygii,Squamata,2574.993,205.92,Near Threatened
Budget member,Mammalia,Primates,4059.806,1572.48,Critically Endangered
Little them,Reptilia,Squamata,1215.046,1913.71,Vulnerable
Next wall,Reptilia,Anura,4068.812,588.37,Endangered
Government room,Amphibia,Passeriformes,3566.885,912.62,Extinct in the Wild
Church exist,Amphibia,Passeriformes,2866.767,1072.49,Vulnerable
Realize run,Mammalia,Squamata,2734.039,644.07,Extinct in the Wild
Decade professional,Reptilia,Passeriformes,2289.445,779.72,Endangered
Hot civil,Aves,Carnivora,1358.695,1396.49,Near Threatened
West face,Aves,Primates,2633.901,251.31,Extinct in the Wild
Spring whose,Mammalia,Squamata,2436.213,701.53,Near Threatened
Do stay,Reptilia,Squamata,272.173,2333.62,Least Concern
Run learn,Amphibia,Primates,930.29,265.7,Endangered
Job card,Actinopterygii,Primates,3589.284,1654.7,Endangered
Product share,Actinopterygii,Passeriformes,71.408,1996.16,Endangered
Happen computer,Mammalia,Anura,121.797,748.61,Critically Endangered
Figure question,Aves,Carnivora,815.264,1759.32,Least Concern
Usually include,Reptilia,Squamata,2184.127,1383.41,Extinct in the Wild
Work our,Mammalia,Carnivora,2984.351,2773.42,Least Concern
International country,Reptilia,Primates,4446.844,2409.57,Extinct in the Wild
Point sure,Reptilia,Primates,3636.166,2504.07,Extinct in the Wild
Just girl,Mammalia,Rodentia,27.347,1004.48,Least Concern
Interesting throughout,Actinopterygii,Rodentia,4319.691,2940.82,Critically Endangered
Sell purpose,Mammalia,Carnivora,3424.817,2548.75,Near Threatened
Religious me,Reptilia,Rodentia,1278.787,514.48,Vulnerable
Place hot,Amphibia,Primates,274.311,598.84,Near Threatened
Painting them,Aves,Rodentia,1342.729,494.71,Vulnerable
Born chair,Actinopterygii,Passeriformes,951.11,667.74,Critically Endangered
Agency call,Reptilia,Primates,133.344,1874.28,Extinct in the Wild
Affect both,Reptilia,Passeriformes,4123.282,1056.77,Near Threatened
Task student,Amphibia,Squamata,1026.564,2793.36,Endangered
Here level,Mammalia,Anura,91.236,1990.75,Endangered
One piece,Amphibia,Passeriformes,4348.206,2228.35,Least Concern
Approach care,Actinopterygii,Carnivora,2438.751,2366.89,Near Threatened
Trial work,Mammalia,Passeriformes,169.851,2425.51,Vulnerable
Business stay,Reptilia,Passeriformes,316.628,1432.68,Critically Endangered
Build whether,Actinopterygii,Rodentia,91.178,1050.5,Critically Endangered
Hour fight,Aves,Squamata,4858.782,1966.92,Least Concern
Deep direction,Actinopterygii,Squamata,829.884,1404.59,Endangered
Wish during,Reptilia,Primates,951.168,2551.19,Vulnerable
Employee according,Aves,Passeriformes,1350.081,64.9,Least Concern
Second base,Actinopterygii,Primates,91.826,1775.55,Endangered
Build let,Mammalia,Carnivora,1437.198,1808.87,Endangered
Money page,Mammalia,Primates,4157.983,5.53,Extinct in the Wild
Significant house,Reptilia,Rodentia,3908.05,339.81,Critically Endangered
American bank,Actinopterygii,Carnivora,710.65,2549.42,Near Threatened
Game body,Actinopterygii,Squamata,882.563,2003.47,Endangered
Spend own,Aves,Carnivora,713.122,1721.6,Endangered
President conference,Reptilia,Rodentia,3676.685,1581.22,Near Threatened
Action yes,Aves,Squamata,743.813,1849.0,Least Concern
Note fast,Aves,Primates,4011.796,2043.42,Least Concern
Add offer,Mammalia,Passeriformes,295.829,1967.6,Extinct in the Wild
Skin get,Aves,Squamata,4186.612,2839.71,Vulnerable
Congress believe,Amphibia,Carnivora,1361.719,605.47,Near Threatened
Arrive word,Reptilia,Carnivora,1580.379,47.53,Vulnerable
Again discuss,Amphibia,Squamata,4986.504,1388.55,Least Concern
Might receive,Mammalia,Rodentia,3632.231,2794.28,Least Concern
Each give,Amphibia,Anura,4466.296,1189.08,Near Threatened
Research order,Mammalia,Anura,3669.962,2313.86,Critically Endangered
Assume decade,Reptilia,Squamata,4854.439,2902.99,Extinct in the Wild
Identify test,Mammalia,Primates,3757.485,474.52,Extinct in the Wild
Factor good,Aves,Rodentia,2407.471,1164.3,Least Concern
Floor year,Reptilia,Carnivora,3696.696,1528.0,Extinct in the Wild
Measure decision,Actinopterygii,Rodentia,439.596,2447.86,Extinct in the Wild
About speech,Reptilia,Carnivora,4691.127,1608.2,Extinct in the Wild
Agent me,Amphibia,Carnivora,362.293,2719.28,Extinct in the Wild
Cultural sit,Actinopterygii,Squamata,1727.481,703.82,Near Threatened
Year away,Amphibia,Passeriformes,2301.125,2912.85,Near Threatened
Day her,Actinopterygii,Passeriformes,1926.6,934.75,Endangered
Market when,Mammalia,Squamata,2592.1,2597.86,Critically Endangered
Positive hard,Mammalia,Carnivora,2595.354,1259.92,Least Concern
Begin woman,Amphibia,Passeriformes,653.111,1568.72,Extinct in the Wild
Education environment,Aves,Carnivora,4864.585,2372.84,Extinct in the Wild
Wide but,Mammalia,Anura,1949.81,2609.77,Extinct in the Wild
Grow Democrat,Aves,Passeriformes,451.167,2972.5,Least Concern
Town history,Amphibia,Primates,46.28,532.92,Extinct in the Wild
Yeah decision,Actinopterygii,Passeriformes,145.732,1909.74,Endangered
Remain summer,Reptilia,Primates,3774.849,1585.73,Critically Endangered
Professor run,Amphibia,Anura,3412.05,272.29,Vulnerable
Particular again,Amphibia,Squamata,4388.337,989.81,Least Concern
Pressure table,Amphibia,Passeriformes,1340.472,1001.98,Near Threatened
Piece Mrs,Aves,Carnivora,680.645,1199.53,Least Concern
Pull level,Mammalia,Rodentia,3004.945,2842.42,Extinct in the Wild
Note want,Reptilia,Anura,3345.278,56.6,Critically Endangered
Structure range,Amphibia,Anura,3712.769,1614.92,Endangered
Response including,Reptilia,Primates,4599.416,663.3,Endangered
Art himself,Amphibia,Squamata,1749.825,597.86,Extinct in the Wild
Section employee,Reptilia,Carnivora,152.13,2657.48,Critically Endangered
Truth officer,Mammalia,Anura,2093.416,494.56,Critically Endangered
Do community,Aves,Squamata,1334.839,2661.16,Least Concern
Factor eye,Amphibia,Squamata,3106.181,1578.11,Endangered
Floor hot,Mammalia,Rodentia,3760.595,297.91,Least Concern
Drop near,Amphibia,Carnivora,1803.561,2279.91,Least Concern
Different would,Actinopterygii,Carnivora,1844.71,2943.85,Endangered
Enter brother,Aves,Primates,3703.265,756.96,Extinct in the Wild
Off must,Actinopterygii,Rodentia,4056.592,2816.18,Vulnerable
Agreement once,Reptilia,Passeriformes,576.494,1505.77,Near Threatened
Begin goal,Mammalia,Carnivora,4522.264,2063.17,Least Concern
Consumer begin,Reptilia,Squamata,4248.992,2515.17,Endangered
Nearly character,Actinopterygii,Anura,850.446,350.55,Near Threatened
Write performance,Mammalia,Carnivora,4097.061,2145.53,Extinct in the Wild
Her newspaper,Amphibia,Rodentia,244.23,278.59,Extinct in the Wild
Enjoy public,Actinopterygii,Passeriformes,4211.978,865.15,Extinct in the Wild
World good,Aves,Primates,2107.057,199.87,Extinct in the Wild
Strategy probably,Reptilia,Carnivora,1896.853,1405.78,Critically Endangered
Scientist attorney,Mammalia,Carnivora,1641.343,2044.55,Extinct in the Wild
North new,Reptilia,Anura,3898.304,257.12,Critically Endangered
Image teacher,Reptilia,Rodentia,488.361,2562.96,Extinct in the Wild
Product represent,Amphibia,Carnivora,197.798,2980.12,Near Threatened
