species,class,order,weight_kg,length_cm,conservation_status
Rest stand,Reptilia,Passeriformes,2566.602,2570.71,Near Threatened
Security change,Aves,Rodentia,4150.108,1247.19,Extinct in the Wild
Interview speech,Actinopterygii,Rodentia,3951.611,2740.06,Near Threatened
Community data,Mammalia,Squamata,2560.548,2316.49,Critically Endangered
Body meeting,Actinopterygii,Rodentia,1007.491,358.75,Extinct in the Wild
Art commercial,Actinopterygii,Carnivora,2445.469,986.21,Extinct in the Wild
However face,Aves,Rodentia,3040.718,115.62,Least Concern
Nice paper,Aves,Anura,853.998,1568.23,Critically Endangered
Part that,Actinopterygii,Anura,2849.218,926.86,Extinct in the Wild
Board increase,Aves,Carnivora,3136.386,1816.04,Vulnerable
Laugh organization,Aves,Passeriformes,2057.578,1029.02,Least Concern
Quite hope,Actinopterygii,Squamata,2520.761,2431.09,Endangered
Skin charge,Actinopterygii,Carnivora,3636.94,339.43,Vulnerable
Night rock,Reptilia,Squamata,2067.606,1985.8,Near Threatened
Sport in,Amphibia,Carnivora,4382.613,2077.87,Near Threatened
Fact smile,Reptilia,Rodentia,2728.814,955.11,Extinct in the Wild
Budget increase,Reptilia,Primates,3175.179,2981.72,Least Concern
Evidence your,Reptilia,Squamata,1153.377,420.34,Extinct in the Wild
Expect into,Amphibia,Primates,1445.484,1409.09,Vulnerable
Hope shoulder,Mammalia,Passeriformes,3063.81,1917.48,Endangered
Including for,Actinopterygii,Carnivora,2713.267,2624.03,Critically Endangered
Enjoy space,Mammalia,Anura,420.477,565.71,Vulnerable
Important accept,Actinopterygii,Carnivora,4656.236,1111.94,Near Threatened
Foot still,Reptilia,Squamata,267.782,1869.59,Near Threatened
Provide address,Actinopterygii,Rodentia,1993.425,1949.13,Near Threatened
Right voice,Mammalia,Anura,4586.781,2069.04,Least Concern
Perform letter,Reptilia,Rodentia,3052.792,1608.26,Endangered
Republican ahead,Aves,Primates,1931.576,302.42,Vulnerable
Of dinner,Amphibia,Carnivora,3931.711,1554.03,Critically Endangered
Suddenly my,Reptilia,Squamata,4407.158,2949.29,Least Concern
Apply each,Reptilia,Squamata,4830.993,1448.06,Endangered
Fish door,Actinopterygii,Carnivora,935.67,129.88,Least Concern
Figure you,Mammalia,Passeriformes,3111.417,1538.65,Least Concern
Herself general,Reptilia,Squamata,4236.288,2084.94,Critically Endangered
Plant upon,Aves,Primates,3772.472,1657.74,Extinct in the Wild
Condition end,Mammalia,Passeriformes,3813.873,2551.3,Least Concern
Sell show,Aves,Squamata,2618.652,1950.01,Critically Endangered
Beautiful Mrs,Amphibia,Primates,4855.603,179.24,Least Concern
Will stand,Actinopterygii,Anura,4514.835,665.44,Endangered
Process total,Amphibia,Carnivora,3232.649,1883.28,Critically Endangered
Agent could,Amphibia,Anura,1327.908,2248.04,Endangered
Picture test,Amphibia,Carnivora,2450.751,1695.66,Critically Endangered
However side,Amphibia,Anura,4398.953,2894.14,Endangered
Group daughter,Mammalia,Anura,4227.84,1325.29,Vulnerable
Particularly central,Reptilia,Rodentia,840.321,796.88,Critically Endangered
Age actually,Amphibia,Primates,2599.368,912.96,Extinct in the Wild
Even century,Reptilia,Carnivora,591.775,491.79,Critically Endangered
Travel position,Mammalia,Rodentia,3274.37,1890.9,Least Concern
Especially challenge,Actinopterygii,Squamata,2658.701,739.8,Vulnerable
Become training,Mammalia,Carnivora,638.756,1466.82,Near Threatened
Program product,Mammalia,Primates,3285.941,840.94,Vulnerable
Congress truth,Aves,Squamata,3373.767,2687.12,Least Concern
Own surface,Aves,Passeriformes,540.143,1604.72,Extinct in the Wild
Experience issue,Reptilia,Carnivora,3969.904,1281.28,Vulnerable
Idea run,Mammalia,Carnivora,2046.438,2306.56,Extinct in the Wild
Community list,Mammalia,Squamata,1566.051,1317.66,Extinct in the Wild
Sell top,Amphibia,Carnivora,3294.202,213.09,Near Threatened
Card green,Reptilia,Carnivora,1749.812,1046.83,Critically Endangered
Set western,Amphibia,Anura,2523.036,1311.68,Endangered
Lot most,Mammalia,Squamata,1667.16,2097.18,Least Concern
Score body,Mammalia,Anura,2641.837,1336.24,Extinct in the Wild
Whatever toward,Aves,Carnivora,3503.604,2997.32,Least Concern
Six president,Mammalia,Squamata,3918.94,2381.03,Endangered
Practice task,Reptilia,Squamata,168.384,1640.36,Critically Endangered
Hotel series,Actinopterygii,Squamata,4579.648,2561.86,Vulnerable
Seat style,Reptilia,Carnivora,3079.563,895.36,Endangered
Still likely,Actinopterygii,Passeriformes,4623.096,2026.75,Least Concern
Minute fish,Amphibia,Primates,3247.194,2198.74,Critically Endangered
Form kind,Reptilia,Carnivora,3981.918,162.63,Vulnerable
First final,Actinopterygii,Primates,1800.132,391.37,Critically Endangered
Authority else,Amphibia,Carnivora,352.83,1804.75,Vulnerable
Relate sign,Mammalia,Carnivora,3382.423,2455.11,Critically Endangered
State recent,Reptilia,Carnivora,3291.928,2166.51,Least Concern
Design rise,Aves,Rodentia,2394.366,2232.89,Critically Endangered
History for,Actinopterygii,Anura,1529.054,2770.42,Endangered
Citizen by,Amphibia,Carnivora,3100.471,2181.74,Near Threatened
Ground serve,Reptilia,Rodentia,3884.212,128.05,Least Concern
Window food,Amphibia,Rodentia,4119.156,2109.65,Vulnerable
Them morning,Amphibia,Squamata,3680.761,1259.73,Critically Endangered
Style suggest,Aves,Anura,3964.874,1628.13,Near Threatened
Address do,Actinopterygii,Squamata,4481.547,2005.35,Endangered
Beyond sometimes,Mammalia,Passeriformes,786.493,2739.44,Endangered
Quite later,Reptilia,Squamata,3456.115,2793.41,Least Concern
Although smile,Mammalia,Squamata,486.618,1490.35,Extinct in the Wild
Full whose,Amphibia,Carnivora,3198.278,2477.6,Near Threatened
Any everything,Actinopterygii,Passeriformes,970.68,1627.35,Near Threatened
Or board,Actinopterygii,Squamata,2138.213,1892.03,Near Threatened
Travel money,Amphibia,Anura,4967.139,893.01,Least Concern
During past,Reptilia,Primates,4067.469,2657.1,Endangered
Certain have,Reptilia,Passeriformes,1586.174,2468.27,Extinct in the Wild
Scientist matter,Reptilia,Rodentia,2135.089,2858.21,Vulnerable
Summer discover,Actinopterygii,Primates,4802.495,2874.81,Critically Endangered
Begin language,Mammalia,Squamata,449.687,1482.77,Least Concern
Hospital establish,Amphibia,Carnivora,4109.156,1575.65,Endangered
Interest include,Amphibia,Primates,4586.091,2291.76,Extinct in the Wild
Inside he,Amphibia,Primates,1688.78,1140.96,Near Threatened
System west,Actinopterygii,Rodentia,3090.84,2663.06,Critically Endangered
Sing cultural,Actinopterygii,Primates,4915.724,1027.33,Endangered
Stock guy,Amphibia,Primates,810.538,2451.78,Extinct in the Wild
Education cultural,Aves,Passeriformes,4787.278,50.09,Vulnerable
Realize out,Reptilia,Passeriformes,2128.694,1996.82,Endangered
Need other,Mammalia,Rodentia,4149.535,72.6,Near Threatened
Marriage join,Mammalia,Anura,209.91,1953.45,Near Threatened
Fight probably,Actinopterygii,Carnivora,1122.769,2378.86,Least Concern
Phone phone,Mammalia,Anura,4215.508,2549.25,Least Concern
Science keep,Amphibia,Anura,4937.19,1202.04,Near Threatened
Key who,Amphibia,Anura,2068.352,2850.27,Vulnerable
Market hot,Aves,Primates,3653.589,808.24,Least Concern
Fight season,Aves,Anura,2108.127,1252.88,Endangered
Doctor every,Amphibia,Primates,4297.831,2110.3,Critically Endangered
His common,Actinopterygii,Carnivora,1659.156,11.71,Critically Endangered
Study away,Mammalia,Carnivora,2053.198,292.07,Critically Endangered
Term magazine,Reptilia,Rodentia,3591.887,844.97,Extinct in the Wild
Deep value,Aves,Squamata,1595.526,438.25,Vulnerable
Administration official,Reptilia,Rodentia,4956.009,274.75,Least Concern
Also television,Mammalia,Carnivora,4441.668,2798.85,Vulnerable
Opportunity area,Amphibia,Carnivora,4775.876,1422.16,Extinct in the Wild
Through north,Aves,Rodentia,4948.463,45.9,Critically Endangered
Until story,Amphibia,Anura,2102.719,732.72,Endangered
Expect know,Actinopterygii,Squamata,4296.106,1237.37,Endangered
General exist,Amphibia,Squamata,134.18,1150.53,Critically Endangered
Five remember,Aves,Squamata,4470.363,2007.13,Critically Endangered
List each,Mammalia,Anura,3395.523,407.4,Endangered
Could maybe,Reptilia,Anura,2358.564,254.38,Critically Endangered
Everything book,Reptilia,Rodentia,3106.248,2951.96,Extinct in the Wild
Offer feeling,Amphibia,Rodentia,4287.752,824.36,Near Threatened
Major would,Aves,Passeriformes,797.937,1308.97,Critically Endangered
Case seven,Reptilia,Squamata,2780.223,1839.02,Extinct in the Wild
Ground garden,Aves,Carnivora,4166.253,215.99,Near Threatened
On air,Mammalia,Rodentia,3978.952,1946.21,Critically Endangered
And character,Reptilia,Rodentia,2263.351,2991.48,Near Threatened
Simply language,Actinopterygii,Carnivora,4104.378,296.24,Endangered
Available land,Mammalia,Squamata,2013.315,371.18,Endangered
Appear southern,Actinopterygii,Anura,3253.58,2926.66,Vulnerable
These ability,Actinopterygii,Carnivora,4959.104,1646.47,Vulnerable
Hit worry,Aves,Primates,624.251,1279.31,Endangered
Matter budget,Amphibia,Carnivora,4727.01,340.6,Extinct in the Wild
Pretty again,Mammalia,Anura,4927.674,2904.46,Near Threatened
Though interesting,Mammalia,Rodentia,3723.026,2323.9,Vulnerable
Own truth,Mammalia,Passeriformes,2061.727,1297.59,Vulnerable
Mention specific,Mammalia,Carnivora,2419.58,2201.93,Critically Endangered
Couple three,Reptilia,Passeriformes,1612.297,548.38,Near Threatened
Available cover,Actinopterygii,Passeriformes,4040.463,2089.61,Near Threatened
Adult option,Reptilia,Passeriformes,2890.627,516.9,Least Concern
Bill bad,Mammalia,Carnivora,1066.144,1668.88,Vulnerable
Protect still,Actinopterygii,Primates,434.444,2114.21,Least Concern
Staff some,Aves,Primates,2137.1,2030.37,Vulnerable
Money one,Reptilia,Primates,2747.768,2207.73,Critically Endangered
Three more,Amphibia,Anura,3081.261,2282.14,Extinct in the Wild
Picture heart,Actinopterygii,Rodentia,3700.96,2768.6,Vulnerable
Newspaper several,Reptilia,Squamata,741.836,789.87,Critically Endangered
Animal trade,Amphibia,Carnivora,597.551,2114.44,Endangered
Theory quality,Mammalia,Squamata,2574.695,1060.37,Critically Endangered
Radio your,Amphibia,Passeriformes,1472.536,1614.24,Endangered
Forget who,Mammalia,Rodentia,1131.9,1179.76,Least Concern
Item responsibility,Mammalia,Rodentia,1975.107,2507.69,Critically Endangered
Tonight situation,Mammalia,Squamata,4345.263,1152.02,Vulnerable
Look field,Aves,Squamata,3657.74,1218.17,Critically Endangered
Republican challenge,Mammalia,Anura,4845.867,2092.07,Least Concern
Respond away,Reptilia,Rodentia,4268.924,2610.71,Vulnerable
Us compare,Actinopterygii,Carnivora,107.682,394.9,Critically Endangered
Region task,Mammalia,Primates,2623.112,850.01,Extinct in the Wild
Individual forward,Reptilia,Primates,4093.985,2580.75,Least Concern
Life despite,Actinopterygii,Passeriformes,4528.612,1918.65,Vulnerable
Debate own,Amphibia,Carnivora,859.325,1494.05,Endangered
Save improve,Actinopterygii,Passeriformes,2457.458,1285.38,Near Threatened
Anything court,Amphibia,Squamata,1878.632,1473.03,Endangered
Hour east,Amphibia,Passeriformes,2033.279,1604.06,Critically Endangered
Debate drive,Reptilia,Passeriformes,789.898,1935.23,Endangered
Water idea,Aves,Passeriformes,1493.925,417.82,Vulnerable
Easy late,Actinopterygii,Rodentia,4488.173,2311.86,Critically Endangered
Use Democrat,Amphibia,Squamata,343.165,2965.11,Least Concern
Common data,Amphibia,Rodentia,3172.403,296.06,Extinct in the Wild
Effort bar,Amphibia,Carnivora,3018.914,2842.84,Near Threatened
Amount beyond,Amphibia,Anura,3197.297,2871.44,Vulnerable
Nothing continue,Amphibia,Carnivora,601.284,339.65,Near Threatened
Social American,Actinopterygii,Carnivora,2899.391,2805.83,Extinct in the Wild
Watch receive,Mammalia,Carnivora,830.139,2563.64,Vulnerable
Product against,Aves,Carnivora,1676.575,2060.67,Vulnerable
Despite friend,Amphibia,Carnivora,4257.733,1746.92,Endangered
Responsibility particularly,Amphibia,Anura,1113.586,242.22,Near Threatened
Woman just,Mammalia,Carnivora,1068.881,1343.63,Least Concern
Pressure point,Actinopterygii,Carnivora,756.83,2651.23,Endangered
Unit range,Aves,Anura,4719.962,1567.11,Critically Endangered
Couple room,Aves,Primates,3226.026,976.13,Near Threatened
Impact couple,Reptilia,Passeriformes,2748.921,1181.46,Near Threatened
Nation sense,Amphibia,Squamata,2170.133,1862.81,Critically Endangered
Paper hit,Reptilia,Rodentia,2652.166,2437.03,Near Threatened
Include go,Amphibia,Rodentia,494.103,1116.65,Endangered
Short cell,Aves,Rodentia,867.958,1485.67,Least Concern
Consider dog,Actinopterygii,Passeriformes,2500.733,1560.45,Critically Endangered
I worry,Aves,Primates,4665.129,778.58,Endangered
Model in,Reptilia,Primates,551.255,15.71,Least Concern
Me whatever,Aves,Passeriformes,4910.63,1290.41,Extinct in the Wild
Main think,Amphibia,Rodentia,1462.683,1995.95,Vulnerable
Thus unit,Actinopterygii,Primates,1568.057,1353.11,Endangered
Traditional matter,Mammalia,Primates,4598.886,1922.8,Vulnerable
Garden room,Reptilia,Anura,2963.296,2170.25,Near Threatened
Partner statement,Reptilia,Passeriformes,3095.177,1814.38,Extinct in the Wild
Be mission,Amphibia,Anura,1554.487,1413.5,Endangered
Think reach,Amphibia,Carnivora,3959.822,1150.84,Vulnerable
Both act,Actinopterygii,Carnivora,4315.6,2097.64,Near Threatened
Table avoid,Actinopterygii,Rodentia,2471.904,2742.09,Near Threatened
Data against,Amphibia,Passeriformes,168.911,815.3,Vulnerable
Pay produce,Reptilia,Passeriformes,1435.376,1547.46,Least Concern
Professional fish,Mammalia,Primates,1794.272,2110.97,Extinct in the Wild
Piece he,Mammalia,Passeriformes,4208.613,2368.9,Endangered
Final dog,Amphibia,Squamata,90.29,1492.24,Extinct in the Wild
Summer also,Aves,Primates,3574.481,412.46,Vulnerable
Defense wonder,Actinopterygii,Passeriformes,2870.844,2048.33,Endangered
Kitchen question,Reptilia,Primates,464.403,1655.67,Endangered
Nearly four,Actinopterygii,Anura,2065.437,1698.01,Critically Endangered
Road here,Amphibia,Passeriformes,4738.539,2001.86,Endangered
Realize simply,Actinopterygii,Squamata,4095.126,2299.85,Critically Endangered
Alone someone,Aves,Primates,147.435,1630.61,Critically Endangered
Deep picture,Aves,Passeriformes,2197.062,1403.43,Endangered
Story listen,Reptilia,Primates,2404.556,1524.98,Extinct in the Wild
Thousand yeah,Amphibia,Carnivora,3137.574,821.65,Endangered
Person argue,Reptilia,Anura,1002.156,2072.49,Near Threatened
Manage so,Aves,Anura,2769.816,506.38,Critically Endangered
Protect move,Reptilia,Carnivora,210.345,2117.44,Near Threatened
Number better,Reptilia,Passeriformes,640.161,247.94,Near Threatened
Particularly wish,Actinopterygii,Squamata,3086.304,765.81,Extinct in the Wild
Risk many,Mammalia,Primates,2139.27,2869.15,Extinct in the Wild
Soon play,Aves,Rodentia,430.271,1311.25,Endangered
Lead movement,Actinopterygii,Primates,4219.492,2407.42,Least Concern
Small item,Aves,Carnivora,1014.128,2943.37,Near Threatened
Matter day,Actinopterygii,Primates,2017.989,1974.35,Near Threatened
How girl,Reptilia,Primates,353.384,298.92,Critically Endangered
Garden western,Reptilia,Carnivora,4106.765,2836.55,Least Concern
Idea will,Aves,Rodentia,4494.59,2238.07,Least Concern
Technology check,Reptilia,Passeriformes,3185.953,2583.52,Critically Endangered
Thing stop,Actinopterygii,Carnivora,4528.248,1226.1,Extinct in the Wild
Power fly,Reptilia,Rodentia,2547.205,2788.15,Vulnerable
Girl artist,Mammalia,Anura,3142.998,1412.66,Vulnerable
East power,Reptilia,Primates,3233.489,260.88,Endangered
Trouble energy,Reptilia,Carnivora,2374.967,847.34,Vulnerable
Room section,Actinopterygii,Primates,3589.164,1757.82,Vulnerable
Whatever company,Reptilia,Anura,1179.1,874.24,Endangered
Tonight director,Aves,Squamata,1289.799,69.13,Critically Endangered
Thus impact,Reptilia,Squamata,1761.706,1107.01,Endangered
Establish letter,Reptilia,Rodentia,2425.846,2244.03,Vulnerable
Mention certainly,Reptilia,Primates,4039.525,997.18,Critically Endangered
National should,Amphibia,Passeriformes,4622.425,2811.08,Endangered
Education from,Actinopterygii,Rodentia,4087.723,1397.47,Least Concern
Old because,Amphibia,Passeriformes,3008.207,288.62,Critically Endangered
Figure career,Actinopterygii,Squamata,1244.983,460.46,Near Threatened
Allow bit,Aves,Carnivora,3248.808,2901.8,Endangered
Boy skill,Mammalia,Squamata,2470.085,618.19,Endangered
Sound white,Mammalia,Rodentia,961.277,1298.6,Least Concern
Movie key,Actinopterygii,Carnivora,756.952,964.14,Extinct in the Wild
Central decision,Aves,Carnivora,3937.926,1775.2,Least Concern
Wind hold,Amphibia,Anura,1170.215,848.91,Near Threatened
Daughter grow,Amphibia,Squamata,722.042,590.79,Vulnerable
Hope surface,Mammalia,Anura,2437.016,557.68,Extinct in the Wild
Toward must,Amphibia,Rodentia,3331.481,1188.61,Critically Endangered
Medical collection,Amphibia,Rodentia,2453.598,2050.47,Extinct in the Wild
Which set,Reptilia,Passeriformes,579.801,1152.43,Vulnerable
Professor fact,Amphibia,Anura,2161.739,656.76,Least Concern
Wide film,Aves,Rodentia,1345.853,1641.92,Vulnerable
Whose race,Aves,Anura,3071.967,211.04,Vulnerable
Try total,Reptilia,Primates,3921.924,745.57,Vulnerable
These together,Amphibia,Anura,3105.484,1407.91,Vulnerable
Interview admit,Amphibia,Passeriformes,2147.564,1834.95,Vulnerable
Almost guy,Reptilia,Primates,3401.017,1116.38,Extinct in the Wild
Price parent,Mammalia,Carnivora,306.317,2011.62,Near Threatened
Yard any,Mammalia,Squamata,1671.796,1384.52,Critically Endangered
Here modern,Reptilia,Primates,4957.828,1626.94,Near Threatened
Into drop,Actinopterygii,Rodentia,2805.199,1328.22,Near Threatened
Enjoy board,Mammalia,Anura,4453.818,2606.89,Endangered
Follow difference,Reptilia,Rodentia,2134.057,1033.01,Vulnerable
Prove war,Amphibia,Rodentia,4699.298,1595.23,Near Threatened
Herself vote,Actinopterygii,Squamata,2076.909,370.66,Endangered
Reduce direction,Reptilia,Squamata,3400.665,2132.35,Endangered
Several look,Amphibia,Anura,2735.873,1016.76,Critically Endangered
Take speech,Aves,Passeriformes,2319.952,734.21,Endangered
Just page,Actinopterygii,Squamata,956.79,2500.93,Vulnerable
Actually watch,Mammalia,Anura,2515.558,655.15,Endangered
Instead skill,Actinopterygii,Primates,2945.409,1444.34,Extinct in the Wild
Magazine fly,Amphibia,Anura,2718.876,2492.88,Vulnerable
Your share,Reptilia,Passeriformes,1353.818,50.18,Least Concern
Southern detail,Actinopterygii,Squamata,2813.218,423.58,Extinct in the Wild
There could,Actinopterygii,Primates,324.442,297.66,Critically Endangered
Test wrong,Amphibia,Primates,673.502,1517.45,Vulnerable
Indicate PM,Aves,Primates,1542.877,863.02,Vulnerable
Standard visit,Reptilia,Rodentia,2436.718,1832.22,Least Concern
Market rise,Actinopterygii,Rodentia,4605.454,2759.81,Critically Endangered
Above man,Aves,Rodentia,3244.488,189.73,Near Threatened
Will full,Mammalia,Squamata,2625.482,216.3,Least Concern
Eight company,Aves,Anura,736.593,15.83,Extinct in the Wild
Read begin,Aves,Rodentia,4842.192,2075.35,Near Threatened
Through which,Aves,Primates,3474.129,1181.27,Near Threatened
Audience minute,Amphibia,Carnivora,758.311,1321.52,Critically Endangered
Visit response,Reptilia,Rodentia,1121.289,2768.11,Least Concern
Apply left,Amphibia,Primates,2065.708,2297.33,Least Concern
Then action,Reptilia,Carnivora,4576.035,1280.75,Extinct in the Wild
Change require,Actinopterygii,Passeriformes,2030.455,103.49,Extinct in the Wild
Husband think,Mammalia,Passeriformes,316.123,815.38,Endangered
Sit child,Actinopterygii,Carnivora,1092.05,2775.25,Near Threatened
Per maybe,Reptilia,Passeriformes,3510.778,1246.39,Critically Endangered
Third analysis,Actinopterygii,Primates,2866.18,93.99,Critically Endangered
Magazine play,Mammalia,Primates,1110.903,1854.29,Least Concern
This ago,Actinopterygii,Carnivora,1013.872,1887.75,Critically Endangered
Buy city,Aves,Primates,2180.162,1006.49,Least Concern
Building outside,Mammalia,Squamata,2968.961,4.85,Endangered
Rich effort,Reptilia,Primates,610.089,1243.06,Critically Endangered
Hold seem,Aves,Anura,4411.606,2973.73,Vulnerable
Newspaper market,Aves,Squamata,2439.563,1395.17,Extinct in the Wild
East choice,Reptilia,Rodentia,2029.896,2424.27,Vulnerable
College collection,Amphibia,Primates,1230.902,1501.6,Extinct in the Wild
Free one,Mammalia,Primates,1404.407,599.11,Vulnerable
Pressure minute,Actinopterygii,Squamata,1321.611,1729.25,Least Concern
Represent medical,Aves,Rodentia,281.115,648.79,Least Concern
Test matter,Mammalia,Rodentia,4768.342,242.34,Least Concern
Cold front,Actinopterygii,Rodentia,251.446,16.75,Vulnerable
Democratic couple,Aves,Primates,1898.985,876.04,Vulnerable
Very give,Reptilia,Squamata,789.951,608.97,Near Threatened
Central rock,Aves,Anura,265.553,1101.82,Extinct in the Wild
Group bed,Aves,Squamata,947.246,273.23,Endangered
Reflect TV,Amphibia,Anura,2675.946,19.41,Vulnerable
Across whose,Mammalia,Passeriformes,3866.426,1952.29,Endangered
Law front,Amphibia,Carnivora,334.282,1990.39,Endangered
While standard,Amphibia,Primates,3750.167,1084.44,Vulnerable
Fund nature,Aves,Passeriformes,242.646,750.74,Near Threatened
Similar least,Actinopterygii,Primates,2305.786,1861.57,Critically Endangered
Phone three,Reptilia,Anura,1751.973,1924.28,Near Threatened
World contain,Mammalia,Anura,3965.901,171.25,Least Concern
Treatment design,Amphibia,Anura,2760.451,1317.09,Endangered
Town my,Reptilia,Anura,721.758,2535.57,Critically Endangered
Arrive coach,Reptilia,Rodentia,3779.521,515.26,Extinct in the Wild
Week article,Mammalia,Primates,2604.698,1012.25,Extinct in the Wild
Fall eat,Amphibia,Carnivora,2672.815,1047.93,Endangered
Begin defense,Amphibia,Primates,2263.911,359.88,Critically Endangered
Discussion study,Mammalia,Squamata,895.585,2522.97,Vulnerable
Stuff sign,Mammalia,Passeriformes,4749.738,467.23,Vulnerable
Adult model,Reptilia,Anura,2564.067,2898.3,Least Concern
Note something,Reptilia,Anura,765.558,2601.49,Critically Endangered
Lose social,Actinopterygii,Passeriformes,3707.909,2063.99,Endangered
System pass,Actinopterygii,Carnivora,2167.301,435.62,Least Concern
Republican pretty,Actinopterygii,Anura,4594.134,2267.04,Near Threatened
Including standard,Amphibia,Anura,1242.389,1926.99,Endangered
Church food,Amphibia,Squamata,4453.729,608.58,Least Concern
Western choose,Mammalia,Rodentia,4795.697,2290.97,Vulnerable
Billion evening,Reptilia,Carnivora,3978.549,766.79,Least Concern
Purpose level,Aves,Anura,3710.136,2630.61,Endangered
Find candidate,Reptilia,Anura,4661.626,1070.6,Critically Endangered
Population realize,Amphibia,Passeriformes,1768.152,1975.32,Least Concern
Local positive,Actinopterygii,Carnivora,4125.638,2344.66,Vulnerable
Be dinner,Mammalia,Carnivora,1068.471,2583.11,Near Threatened
Not role,Reptilia,Primates,2571.645,2356.13,Near Threatened
Hotel put,Aves,Rodentia,84.176,2772.99,Critically Endangered
Throughout maintain,Actinopterygii,Carnivora,1923.383,1018.1,Least Concern
Couple interest,Reptilia,Rodentia,3384.647,2859.71,Critically Endangered
Part fact,Actinopterygii,Rodentia,1468.958,2103.36,Near Threatened
Into continue,Actinopterygii,Squamata,275.537,163.94,Critically Endangered
About also,Actinopterygii,Primates,3033.02,445.63,Extinct in the Wild
Stay claim,Reptilia,Passeriformes,1987.891,787.22,Near Threatened
Do idea,Amphibia,Squamata,1452.723,1701.74,Extinct in the Wild
Time prepare,Amphibia,Anura,380.637,887.93,Endangered
Alone stock,Actinopterygii,Squamata,4020.754,1616.9,Endangered
Identify few,Actinopterygii,Passeriformes,845.092,88.41,Endangered
Nice activity,Actinopterygii,Passeriformes,3901.011,2578.15,Least Concern
Number or,Mammalia,Rodentia,2789.874,2225.96,Critically Endangered
According side,Reptilia,Squamata,2392.828,1138.23,Extinct in the Wild
Provide agree,Mammalia,Squamata,932.978,2199.27,Near Threatened
Hot might,Reptilia,Primates,4482.423,925.39,Vulnerable
Young natural,Reptilia,Passeriformes,4870.734,2521.59,Extinct in the Wild
Congress green,Amphibia,Squamata,4846.265,2509.34,Least Concern
Enjoy almost,Amphibia,Primates,1291.521,2119.52,Endangered
Radio animal,Actinopterygii,Carnivora,1978.077,2582.54,Least Concern
Order finish,Reptilia,Anura,281.879,599.01,Vulnerable
Join particular,Aves,Passeriformes,114.161,1372.37,Critically Endangered
Thousand call,Aves,Passeriformes,2485.439,2155.09,Near Threatened
Police live,Reptilia,Squamata,307.886,893.39,Least Concern
Indicate deal,Aves,Passeriformes,1796.176,1786.43,Vulnerable
Save military,Amphibia,Rodentia,3598.691,2841.64,Vulnerable
Thousand small,Aves,Carnivora,4737.752,485.56,Endangered
Would somebody,Actinopterygii,Passeriformes,599.225,331.26,Critically Endangered
Question help,Reptilia,Passeriformes,24.695,2373.11,Extinct in the Wild
Because stop,Aves,Carnivora,4874.692,997.65,Critically Endangered
Bring together,Actinopterygii,Primates,4000.966,737.45,Critically Endangered
Industry matter,Mammalia,Carnivora,392.771,2441.1,Extinct in the Wild
Indicate thank,Reptilia,Rodentia,3710.432,2437.36,Extinct in the Wild
Month result,Amphibia,Squamata,3409.124,1067.94,Near Threatened
Order development,Actinopterygii,Rodentia,1076.414,286.02,Least Concern
Election picture,Actinopterygii,Squamata,1000.767,1612.7,Endangered
End beautiful,Amphibia,Rodentia,4288.503,944.89,Least Concern
Statement bed,Aves,Squamata,3896.153,2456.94,Endangered
You purpose,Aves,Rodentia,2683.635,2016.22,Critically Endangered
Company indicate,Amphibia,Passeriformes,171.194,2012.21,Vulnerable
Near wish,Amphibia,Carnivora,4931.475,2365.6,Vulnerable
Cause during,Reptilia,Rodentia,3719.339,939.12,Endangered
Suddenly clear,Aves,Anura,2789.024,225.56,Near Threatened
Language late,Mammalia,Rodentia,2797.334,1266.94,Critically Endangered
Pick near,Reptilia,Primates,1620.642,1819.61,Vulnerable
Positive carry,Aves,Primates,4144.136,1839.37,Near Threatened
Than training,Reptilia,Anura,829.846,2426.5,Extinct in the Wild
Everybody most,Aves,Passeriformes,4805.969,1217.31,Critically Endangered
Picture let,Amphibia,Primates,1482.428,149.78,Extinct in the Wild
Eight whether,Mammalia,Rodentia,324.463,1634.88,Critically Endangered
Media position,Amphibia,Passeriformes,850.855,1675.44,Extinct in the Wild
Six his,Amphibia,Passeriformes,4224.435,1186.59,Critically Endangered
Store sort,Reptilia,Rodentia,2608.569,2196.65,Vulnerable
Former out,Amphibia,Primates,3221.479,1556.19,Critically Endangered
Difference hot,Actinopterygii,Primates,4656.209,1790.61,Extinct in the Wild
Building try,Reptilia,Squamata,3166.207,2278.83,Vulnerable
Firm employee,Actinopterygii,Carnivora,4588.362,2997.21,Extinct in the Wild
Lead actually,Actinopterygii,Squamata,4593.133,1363.33,Endangered
Miss once,Reptilia,Primates,3536.097,1868.43,Extinct in the Wild
City good,Amphibia,Anura,4503.559,2929.26,Least Concern
Enough include,Mammalia,Rodentia,2367.945,2323.65,Vulnerable
Around place,Mammalia,Rodentia,1695.083,539.58,Least Concern
Party particular,Mammalia,Passeriformes,2866.512,399.19,Endangered
Suffer a,Reptilia,Squamata,4178.096,1557.25,Least Concern
Forget up,Actinopterygii,Anura,86.749,2638.51,Extinct in the Wild
Strong once,Mammalia,Anura,2404.573,780.53,Extinct in the Wild
Father home,Reptilia,Rodentia,4801.189,641.71,Extinct in the Wild
Modern yet,Mammalia,Anura,3121.606,2189.3,Near Threatened
Between physical,Amphibia,Anura,893.592,1188.48,Critically Endangered
