species,class,order,weight_kg,length_cm,conservation_status
Buy word,Aves,Passeriformes,4329.946,2611.22,Critically Endangered
Wait foreign,Reptilia,Primates,1182.21,2669.39,Least Concern
Oil operation,Aves,Carnivora,3777.767,974.62,Endangered
Walk wife,Amphibia,Passeriformes,452.55,817.2,Extinct in the Wild
Worker reality,Reptilia,Carnivora,2745.439,348.86,Least Concern
Also hour,Mammalia,Carnivora,210.155,2293.51,Least Concern
Production attorney,Mammalia,Primates,1668.135,2141.26,Extinct in the Wild
Goal join,Actinopterygii,Rodentia,1960.976,1610.91,Near Threatened
Win task,Mammalia,Anura,2945.056,1420.01,Endangered
Her community,Reptilia,Anura,2824.26,1593.86,Near Threatened
Home why,Actinopterygii,Anura,1590.712,2490.08,Vulnerable
Lay five,Aves,Squamata,4002.206,336.07,Near Threatened
Deep step,Actinopterygii,Squamata,4481.742,347.65,Least Concern
Different now,Aves,Rodentia,3118.279,1518.26,Critically Endangered
Name catch,Aves,Squamata,3033.587,1311.91,Extinct in the Wild
How human,Amphibia,Rodentia,3976.245,2706.82,Vulnerable
Nature meet,Actinopterygii,Primates,2462.118,743.59,Critically Endangered
Gun fill,Reptilia,Squamata,1802.563,523.87,Endangered
Suffer human,Aves,Primates,4322.569,1902.99,Endangered
Society place,Reptilia,Anura,4267.095,2256.02,Critically Endangered
Whether long,Reptilia,Passeriformes,2959.131,1457.03,Least Concern
Military education,Mammalia,Carnivora,4393.239,2569.27,Least Concern
Wonder theory,Mammalia,Anura,4032.247,1035.59,Vulnerable
Story part,Reptilia,Primates,1354.26,934.43,Vulnerable
General heart,Aves,Primates,160.141,2722.03,Critically Endangered
Stage raise,Amphibia,Primates,1507.019,2439.85,Extinct in the Wild
Store so,Mammalia,Carnivora,4128.673,1999.87,Least Concern
Lead contain,Amphibia,Squamata,1751.121,753.59,Least Concern
Pattern page,Actinopterygii,Carnivora,3758.368,857.89,Critically Endangered
Student cell,Aves,Squamata,4561.108,26.43,Extinct in the Wild
When loss,Reptilia,Rodentia,1550.218,72.46,Near Threatened
Little civil,Aves,Carnivora,394.387,1045.9,Critically Endangered
Chance game,Mammalia,Carnivora,2877.683,2378.28,Least Concern
Step condition,Actinopterygii,Anura,4388.633,336.8,Endangered
Class message,Aves,Carnivora,1946.973,2098.76,Vulnerable
Budget business,Actinopterygii,Anura,1458.917,1334.75,Vulnerable
Let situation,Amphibia,Anura,83.967,2571.8,Critically Endangered
Health author,Actinopterygii,Squamata,3793.234,1675.47,Vulnerable
World today,Mammalia,Primates,1569.123,1472.55,Critically Endangered
Forward catch,Actinopterygii,Squamata,918.338,2646.27,Vulnerable
Matter long,Amphibia,Anura,412.303,1874.72,Vulnerable
Son performance,Mammalia,Squamata,1411.423,97.91,Critically Endangered
Why give,Mammalia,Rodentia,307.652,2954.2,Critically Endangered
Child American,Actinopterygii,Anura,3756.791,1690.84,Endangered
Middle style,Actinopterygii,Passeriformes,2502.381,2760.43,Critically Endangered
Strategy large,Amphibia,Rodentia,3538.186,555.52,Least Concern
Base none,Reptilia,Carnivora,3777.436,1767.08,Least Concern
Space free,Mammalia,Squamata,3647.705,2428.91,Endangered
Through table,Mammalia,Primates,4.999,946.8,Near Threatened
Third hotel,Mammalia,Squamata,74.462,1567.7,Vulnerable
After pick,Amphibia,Carnivora,3037.976,2494.32,Least Concern
Common leg,Mammalia,Primates,1083.55,1606.01,Critically Endangered
While family,Aves,Primates,3177.574,1191.62,Endangered
Off but,Reptilia,Squamata,3736.074,1125.48,Extinct in the Wild
Both wife,Reptilia,Carnivora,4942.305,1580.86,Critically Endangered
Charge participant,Actinopterygii,Passeriformes,564.245,890.73,Least Concern
Call event,Reptilia,Squamata,360.108,1996.25,Critically Endangered
Benefit only,Reptilia,Passeriformes,2574.453,2615.12,Endangered
Big present,Aves,Primates,2804.467,2266.44,Critically Endangered
Chance goal,Amphibia,Squamata,4863.412,876.31,Least Concern
Require near,Mammalia,Carnivora,1145.494,2648.12,Near Threatened
Design such,Aves,Rodentia,3438.536,2989.4,Critically Endangered
Night population,Mammalia,Primates,2217.418,2871.96,Vulnerable
Exactly easy,Actinopterygii,Rodentia,1210.727,561.31,Near Threatened
Open part,Amphibia,Squamata,75.764,2722.91,Least Concern
Attention want,Actinopterygii,Passeriformes,1992.713,1287.66,Extinct in the Wild
Up it,Actinopterygii,Anura,4539.695,23.22,Critically Endangered
Call week,Aves,Squamata,1041.635,2310.87,Extinct in the Wild
No material,Mammalia,Anura,825.532,2676.53,Extinct in the Wild
Everyone seem,Aves,Passeriformes,4495.393,1991.17,Vulnerable
Edge site,Mammalia,Anura,2752.352,1004.45,Least Concern
Skin health,Reptilia,Squamata,1197.741,763.39,Extinct in the Wild
Line after,Aves,Rodentia,131.246,1685.43,Extinct in the Wild
Official year,Actinopterygii,Anura,3684.437,479.9,Critically Endangered
Training program,Amphibia,Anura,3545.703,2994.43,Least Concern
Approach record,Amphibia,Rodentia,2348.754,1156.72,Near Threatened
Attack water,Amphibia,Carnivora,1888.678,897.93,Extinct in the Wild
About customer,Reptilia,Rodentia,4118.964,524.25,Extinct in the Wild
Similar level,Amphibia,Rodentia,1195.157,1317.87,Least Concern
List according,Actinopterygii,Passeriformes,1811.082,56.66,Vulnerable
Bar fall,Actinopterygii,Squamata,987.453,1976.63,Critically Endangered
Hundred read,Amphibia,Primates,2051.539,1132.92,Least Concern
Environment idea,Amphibia,Primates,1329.454,290.23,Critically Endangered
We hundred,Reptilia,Carnivora,549.052,1395.68,Least Concern
Stock result,Aves,Rodentia,3049.808,1480.36,Endangered
Success outside,Aves,Carnivora,2269.401,131.67,Endangered
Character amount,Mammalia,Anura,4648.234,2938.96,Near Threatened
Position space,Reptilia,Rodentia,503.025,1815.23,Vulnerable
Bad team,Mammalia,Passeriformes,4772.103,2470.17,Near Threatened
Poor kitchen,Actinopterygii,Carnivora,2648.807,2132.82,Critically Endangered
Base send,Reptilia,Anura,1087.479,1162.6,Vulnerable
Clearly region,Reptilia,Passeriformes,2451.693,1543.57,Least Concern
Nation help,Reptilia,Carnivora,2108.821,922.9,Critically Endangered
Take rock,Mammalia,Squamata,2601.792,2622.91,Near Threatened
Forget beautiful,Reptilia,Passeriformes,3146.218,342.04,Vulnerable
Claim room,Actinopterygii,Rodentia,1871.159,1735.63,Critically Endangered
Finally lay,Amphibia,Rodentia,3399.798,2419.99,Vulnerable
Business something,Actinopterygii,Passeriformes,1332.818,1272.71,Near Threatened
Participant best,Reptilia,Primates,2212.647,2224.17,Endangered
Central deal,Amphibia,Anura,3433.323,1207.43,Endangered
Ever seek,Mammalia,Rodentia,3393.469,1360.66,Extinct in the Wild
Quickly life,Mammalia,Primates,1124.093,2826.29,Endangered
Little what,Amphibia,Rodentia,542.38,134.48,Endangered
Again stop,Aves,Squamata,2594.93,2882.31,Near Threatened
Not hope,Amphibia,Passeriformes,761.714,2295.16,Endangered
First president,Reptilia,Carnivora,515.071,1015.44,Vulnerable
People sense,Actinopterygii,Carnivora,1346.251,343.31,Critically Endangered
Study it,Amphibia,Carnivora,3112.743,2396.11,Extinct in the Wild
Stage walk,Reptilia,Primates,199.496,1620.06,Vulnerable
Under off,Reptilia,Carnivora,3498.122,2967.09,Extinct in the Wild
Wrong create,Amphibia,Rodentia,4655.206,2219.88,Extinct in the Wild
Voice toward,Reptilia,Squamata,530.997,2359.97,Extinct in the Wild
During will,Aves,Carnivora,4371.126,1924.59,Vulnerable
National eat,Amphibia,Carnivora,3292.16,2698.92,Vulnerable
Not rate,Reptilia,Passeriformes,3209.274,2941.99,Least Concern
Better far,Mammalia,Carnivora,827.688,670.57,Least Concern
Try training,Reptilia,Carnivora,3353.807,2702.42,Extinct in the Wild
Everyone mean,Actinopterygii,Primates,1513.623,1585.78,Vulnerable
Theory hope,Aves,Passeriformes,410.734,2847.99,Least Concern
Hear send,Mammalia,Rodentia,4523.964,2302.64,Near Threatened
Positive son,Amphibia,Passeriformes,410.047,866.92,Extinct in the Wild
Of red,Actinopterygii,Carnivora,1272.195,556.9,Critically Endangered
Management fall,Reptilia,Squamata,668.244,566.16,Vulnerable
Food happy,Reptilia,Carnivora,586.456,2364.89,Critically Endangered
Him amount,Actinopterygii,Squamata,1369.671,359.57,Extinct in the Wild
Security Democrat,Aves,Anura,2040.933,112.42,Critically Endangered
Role open,Mammalia,Anura,1110.593,2838.8,Vulnerable
Else wind,Actinopterygii,Anura,2787.431,2637.02,Endangered
She way,Reptilia,Primates,7.969,2284.82,Endangered
Drug rest,Aves,Primates,4619.228,2841.23,Endangered
Design article,Aves,Primates,1602.227,1380.0,Critically Endangered
Need night,Mammalia,Primates,923.201,2528.73,Endangered
Evidence society,Actinopterygii,Squamata,4594.931,1449.62,Least Concern
Another beautiful,Aves,Carnivora,4397.125,376.52,Near Threatened
Local management,Amphibia,Squamata,1714.682,2698.36,Endangered
To dog,Aves,Carnivora,2829.768,1643.04,Near Threatened
Wonder push,Aves,Carnivora,3207.425,2184.69,Endangered
These modern,Aves,Carnivora,2652.704,2180.33,Vulnerable
Cause reduce,Aves,Carnivora,264.441,1169.81,Near Threatened
Reduce natural,Actinopterygii,Primates,2834.83,1266.16,Least Concern
Possible surface,Actinopterygii,Passeriformes,2999.528,234.15,Extinct in the Wild
Site between,Mammalia,Carnivora,643.941,893.74,Near Threatened
Continue see,Reptilia,Passeriformes,4970.028,92.23,Near Threatened
Public since,Mammalia,Rodentia,2142.052,962.14,Vulnerable
Character keep,Amphibia,Squamata,4340.039,362.02,Endangered
With soon,Mammalia,Squamata,3894.43,511.23,Least Concern
Effort this,Mammalia,Squamata,1645.398,812.89,Extinct in the Wild
These yeah,Reptilia,Carnivora,4729.107,685.05,Vulnerable
Any daughter,Reptilia,Passeriformes,3158.249,618.55,Near Threatened
East company,Amphibia,Primates,1950.979,525.85,Critically Endangered
Hundred attorney,Aves,Passeriformes,1216.829,2819.08,Near Threatened
Perform building,Reptilia,Rodentia,2302.442,1533.52,Extinct in the Wild
Deep energy,Aves,Squamata,4658.488,743.2,Extinct in the Wild
Car society,Mammalia,Passeriformes,937.683,1541.8,Near Threatened
Institution foreign,Mammalia,Carnivora,738.405,2654.13,Vulnerable
Interest order,Actinopterygii,Squamata,4552.696,697.37,Vulnerable
Build half,Actinopterygii,Primates,3603.042,2077.48,Vulnerable
Stuff allow,Aves,Passeriformes,132.577,1394.12,Critically Endangered
Address test,Amphibia,Squamata,1808.446,2102.44,Vulnerable
Father memory,Actinopterygii,Squamata,3502.962,2309.75,Near Threatened
Difference grow,Actinopterygii,Passeriformes,2541.471,2022.49,Critically Endangered
Information party,Actinopterygii,Passeriformes,4831.306,1864.85,Critically Endangered
Including seem,Actinopterygii,Rodentia,655.233,137.76,Vulnerable
Nice throughout,Actinopterygii,Primates,3673.031,1195.61,Critically Endangered
Include western,Mammalia,Rodentia,4073.823,537.52,Critically Endangered
Believe conference,Reptilia,Carnivora,122.743,340.65,Extinct in the Wild
Subject common,Amphibia,Carnivora,3198.162,561.87,Extinct in the Wild
System simple,Mammalia,Carnivora,139.04,2745.03,Critically Endangered
Soldier movement,Mammalia,Passeriformes,1661.907,2720.04,Critically Endangered
Nearly possible,Amphibia,Passeriformes,2979.638,1567.56,Extinct in the Wild
Another sport,Reptilia,Primates,3454.946,1105.26,Vulnerable
Process cover,Mammalia,Squamata,2946.543,2599.38,Extinct in the Wild
Truth range,Reptilia,Squamata,2012.526,623.51,Critically Endangered
Rest always,Amphibia,Primates,1932.507,1190.76,Least Concern
Never society,Amphibia,Rodentia,1805.634,1831.92,Endangered
American morning,Actinopterygii,Squamata,2933.822,1242.37,Least Concern
Weight thus,Actinopterygii,Anura,1758.765,712.76,Least Concern
Message north,Actinopterygii,Anura,4819.596,2273.65,Near Threatened
Tend should,Aves,Anura,3493.407,483.7,Least Concern
Room reach,Actinopterygii,Squamata,67.06,1181.33,Extinct in the Wild
High lead,Aves,Primates,3755.227,955.45,Endangered
Painting animal,Actinopterygii,Primates,2726.268,2922.32,Vulnerable
Project plant,Mammalia,Rodentia,120.162,2647.17,Least Concern
Adult remain,Aves,Primates,1958.606,1515.47,Extinct in the Wild
Performance six,Reptilia,Passeriformes,2341.302,683.64,Critically Endangered
Total really,Actinopterygii,Rodentia,2246.237,1542.25,Vulnerable
Institution while,Mammalia,Squamata,666.655,8.51,Endangered
Do almost,Reptilia,Passeriformes,2880.746,808.88,Endangered
Walk while,Reptilia,Carnivora,2862.828,620.17,Vulnerable
Play open,Reptilia,Passeriformes,3998.661,1764.53,Endangered
Situation face,Actinopterygii,Primates,1988.581,2814.44,Endangered
Agreement someone,Reptilia,Anura,3099.235,2967.82,Least Concern
Hour network,Actinopterygii,Passeriformes,3501.052,779.26,Least Concern
Season similar,Actinopterygii,Squamata,4433.941,1576.08,Critically Endangered
Pattern offer,Reptilia,Anura,2129.106,345.16,Near Threatened
Improve second,Actinopterygii,Primates,3803.44,2542.09,Endangered
Data idea,Aves,Anura,1548.544,64.15,Least Concern
Operation west,Actinopterygii,Squamata,2866.284,902.74,Extinct in the Wild
Present your,Mammalia,Passeriformes,462.921,1622.0,Endangered
Avoid between,Reptilia,Carnivora,1238.31,1844.35,Least Concern
Soldier defense,Aves,Rodentia,4542.631,2922.46,Endangered
Safe agent,Amphibia,Rodentia,2472.928,357.07,Critically Endangered
Data beyond,Amphibia,Squamata,1907.179,1622.86,Least Concern
Mind within,Actinopterygii,Anura,3052.216,217.36,Vulnerable
Development one,Mammalia,Anura,3749.902,235.69,Critically Endangered
Her style,Mammalia,Anura,3374.541,121.83,Least Concern
Listen toward,Aves,Passeriformes,4403.254,103.69,Least Concern
Including begin,Mammalia,Passeriformes,4074.205,760.33,Least Concern
Exist rather,Mammalia,Squamata,4576.045,113.76,Critically Endangered
Nor edge,Actinopterygii,Anura,74.334,2749.59,Near Threatened
Air risk,Mammalia,Carnivora,1866.148,391.56,Least Concern
Admit box,Reptilia,Passeriformes,298.684,1514.95,Critically Endangered
Bring power,Reptilia,Rodentia,3992.997,1242.37,Extinct in the Wild
Class system,Aves,Squamata,550.026,676.2,Least Concern
Able reach,Actinopterygii,Carnivora,9.836,2192.6,Critically Endangered
Spring result,Aves,Primates,3664.832,2922.51,Critically Endangered
About college,Mammalia,Anura,3081.086,207.61,Least Concern
Wonder understand,Mammalia,Passeriformes,1482.496,650.75,Near Threatened
Budget agreement,Actinopterygii,Rodentia,1090.491,2035.69,Vulnerable
Share table,Aves,Anura,293.94,2217.16,Near Threatened
Brother people,Aves,Passeriformes,4460.325,2695.83,Vulnerable
Inside if,Reptilia,Primates,2642.475,478.05,Least Concern
Reveal fight,Amphibia,Squamata,1028.577,2909.94,Extinct in the Wild
Never eye,Reptilia,Carnivora,1518.833,1793.35,Endangered
Nearly common,Mammalia,Passeriformes,4570.862,2451.41,Critically Endangered
Woman sit,Mammalia,Passeriformes,2994.273,1431.92,Least Concern
Strategy effect,Mammalia,Anura,1445.539,1090.61,Near Threatened
Step like,Actinopterygii,Passeriformes,912.627,48.02,Critically Endangered
Ahead kitchen,Amphibia,Passeriformes,1036.754,2690.29,Critically Endangered
Upon community,Aves,Rodentia,3917.579,487.33,Least Concern
Difference everyone,Reptilia,Rodentia,466.163,92.91,Endangered
Cover lead,Actinopterygii,Carnivora,2988.415,52.86,Endangered
Outside them,Reptilia,Squamata,4642.203,904.42,Critically Endangered
Protect treat,Mammalia,Primates,4081.602,1044.5,Extinct in the Wild
Far everything,Actinopterygii,Squamata,1045.671,313.37,Endangered
History allow,Mammalia,Carnivora,1966.124,1343.13,Endangered
Turn brother,Actinopterygii,Primates,1898.164,1988.53,Vulnerable
Actually point,Reptilia,Squamata,1815.514,132.58,Critically Endangered
Unit politics,Aves,Rodentia,3730.357,1361.89,Critically Endangered
Long evidence,Mammalia,Primates,134.31,341.9,Critically Endangered
Including myself,Actinopterygii,Anura,4273.438,336.31,Endangered
Could answer,Reptilia,Rodentia,1644.151,706.1,Extinct in the Wild
Produce recent,Reptilia,Carnivora,1463.102,158.56,Vulnerable
Research ok,Actinopterygii,Primates,3247.742,1546.08,Extinct in the Wild
Network worry,Reptilia,Squamata,4025.198,1386.63,Least Concern
Time base,Reptilia,Squamata,4542.265,70.51,Near Threatened
Shoulder challenge,Actinopterygii,Anura,1596.996,596.66,Endangered
Begin staff,Actinopterygii,Anura,1898.393,1733.19,Least Concern
Image live,Aves,Rodentia,3504.343,981.7,Least Concern
Benefit leave,Aves,Primates,4078.906,182.83,Least Concern
Tax better,Mammalia,Passeriformes,179.388,2379.68,Extinct in the Wild
Recognize resource,Reptilia,Carnivora,3773.004,2687.63,Vulnerable
Which fight,Aves,Carnivora,4624.705,2238.98,Least Concern
Skill war,Mammalia,Squamata,3163.687,1769.29,Endangered
Responsibility explain,Actinopterygii,Carnivora,4046.267,1463.3,Vulnerable
Accept end,Actinopterygii,Rodentia,1055.699,2431.77,Extinct in the Wild
Put attorney,Actinopterygii,Passeriformes,4741.65,2801.26,Endangered
Realize several,Reptilia,Anura,1091.703,393.93,Endangered
Rise task,Amphibia,Passeriformes,426.576,928.99,Critically Endangered
Officer process,Actinopterygii,Carnivora,3682.928,543.25,Extinct in the Wild
Design cut,Amphibia,Carnivora,3013.613,886.95,Least Concern
Range low,Aves,Anura,4727.647,1687.12,Critically Endangered
Plan could,Amphibia,Carnivora,524.582,1014.35,Near Threatened
Street either,Reptilia,Carnivora,2975.653,1644.71,Critically Endangered
Necessary begin,Mammalia,Anura,3157.895,2274.43,Vulnerable
Decision near,Aves,Rodentia,573.496,722.23,Least Concern
Do court,Mammalia,Primates,4602.422,1972.53,Least Concern
Act with,Amphibia,Anura,3487.965,1033.75,Least Concern
Civil back,Amphibia,Rodentia,2830.147,1443.44,Vulnerable
Road finally,Aves,Rodentia,3959.851,2602.27,Critically Endangered
Soon song,Reptilia,Squamata,1419.297,1094.08,Vulnerable
Need herself,Aves,Squamata,985.748,369.85,Extinct in the Wild
Support television,Reptilia,Anura,3778.119,2531.29,Vulnerable
Especially million,Amphibia,Passeriformes,1944.378,2831.0,Critically Endangered
Dog structure,Actinopterygii,Passeriformes,1796.004,1903.51,Near Threatened
Picture even,Mammalia,Primates,4704.394,2453.44,Critically Endangered
Here throughout,Mammalia,Anura,3620.172,1715.03,Least Concern
Treat there,Reptilia,Squamata,1336.781,2246.65,Least Concern
Chair yes,Amphibia,Anura,4384.543,2974.53,Vulnerable
Citizen service,Actinopterygii,Carnivora,2205.108,1708.91,Endangered
Similar fly,Actinopterygii,Carnivora,4750.696,2108.92,Vulnerable
Pressure have,Amphibia,Squamata,4303.787,2001.26,Near Threatened
Choice such,Actinopterygii,Squamata,1935.274,2205.12,Least Concern
Sit brother,Aves,Anura,2942.457,992.48,Near Threatened
Brother note,Aves,Carnivora,2014.652,189.07,Endangered
Cause point,Mammalia,Rodentia,2492.307,2444.17,Critically Endangered
Voice success,Aves,Squamata,496.735,2364.71,Near Threatened
Culture enjoy,Reptilia,Anura,1157.993,2496.84,Endangered
Create be,Amphibia,Primates,4821.025,1294.5,Near Threatened
Defense end,Actinopterygii,Anura,3549.989,1147.89,Extinct in the Wild
Surface whatever,Mammalia,Primates,107.241,2638.62,Vulnerable
Keep might,Amphibia,Passeriformes,863.45,2686.88,Endangered
North too,Actinopterygii,Squamata,962.95,2529.83,Near Threatened
Item suggest,Actinopterygii,Anura,499.548,2638.79,Near Threatened
Deal spend,Reptilia,Primates,1231.743,2097.59,Extinct in the Wild
Stand beat,Reptilia,Anura,10.191,142.12,Critically Endangered
When yourself,Amphibia,Anura,3108.227,360.06,Least Concern
Prove together,Aves,Anura,1406.84,102.84,Least Concern
Rather information,Amphibia,Anura,1448.746,468.48,Least Concern
Because modern,Actinopterygii,Passeriformes,1580.962,585.17,Endangered
As guess,Actinopterygii,Primates,3986.312,2357.91,Critically Endangered
Himself question,Aves,Rodentia,3730.951,969.62,Critically Endangered
Arm sense,Mammalia,Primates,3574.006,328.4,Vulnerable
Decade while,Mammalia,Anura,2431.483,2297.05,Endangered
Later successful,Actinopterygii,Carnivora,3367.108,2109.63,Extinct in the Wild
Kitchen kind,Mammalia,Primates,3777.867,2628.03,Least Concern
Consumer family,Reptilia,Primates,3815.802,2846.53,Extinct in the Wild
Have image,Mammalia,Carnivora,1563.673,878.6,Least Concern
Even man,Aves,Primates,2568.66,1250.73,Extinct in the Wild
Step black,Mammalia,Passeriformes,3596.1,793.36,Least Concern
Young involve,Aves,Rodentia,4151.492,2493.38,Vulnerable
Low film,Amphibia,Anura,49.512,602.43,Extinct in the Wild
Contain assume,Amphibia,Rodentia,480.567,1343.47,Least Concern
Race one,Actinopterygii,Anura,3412.603,240.93,Extinct in the Wild
Teach upon,Mammalia,Anura,2092.273,264.47,Critically Endangered
Teacher price,Mammalia,Rodentia,4573.536,133.8,Vulnerable
Well four,Aves,Passeriformes,3805.227,1793.71,Vulnerable
Brother growth,Aves,Passeriformes,29.158,349.98,Extinct in the Wild
Care him,Amphibia,Passeriformes,3894.313,2687.67,Critically Endangered
Computer interest,Reptilia,Passeriformes,193.428,451.58,Near Threatened
Strategy one,Aves,Anura,1760.252,834.24,Vulnerable
Such teach,Aves,Passeriformes,3876.447,1945.66,Near Threatened
Family kitchen,Amphibia,Squamata,2448.81,1361.49,Least Concern
College stand,Actinopterygii,Anura,1318.124,615.77,Least Concern
Give happy,Actinopterygii,Carnivora,3170.643,2775.37,Extinct in the Wild
Leave any,Amphibia,Rodentia,3557.847,136.89,Least Concern
Yourself anyone,Aves,Primates,102.084,2492.79,Extinct in the Wild
Both fall,Aves,Carnivora,3141.881,2038.62,Extinct in the Wild
Adult so,Actinopterygii,Passeriformes,4689.493,110.88,Least Concern
Total impact,Mammalia,Anura,4811.272,1570.4,Endangered
Remember always,Mammalia,Passeriformes,1333.782,589.62,Critically Endangered
Kitchen military,Mammalia,Anura,2623.113,901.86,Least Concern
Throughout reality,Reptilia,Squamata,4944.924,375.9,Near Threatened
Could citizen,Aves,Primates,2089.711,1957.92,Endangered
World suddenly,Actinopterygii,Squamata,980.074,931.94,Critically Endangered
Appear myself,Mammalia,Squamata,2739.165,2284.0,Endangered
Prove leg,Actinopterygii,Primates,3396.565,2385.97,Critically Endangered
Only project,Amphibia,Primates,4680.176,1839.5,Vulnerable
Note much,Reptilia,Carnivora,1155.931,2313.56,Vulnerable
Car daughter,Amphibia,Rodentia,3686.293,544.04,Vulnerable
Moment lead,Aves,Rodentia,3567.722,1674.23,Extinct in the Wild
Including thought,Actinopterygii,Passeriformes,4248.272,2339.92,Extinct in the Wild
Dark foot,Actinopterygii,Rodentia,1745.092,2364.58,Critically Endangered
Respond popular,Reptilia,Primates,2441.476,397.68,Critically Endangered
Hard let,Aves,Squamata,1706.891,2465.37,Vulnerable
Pick should,Actinopterygii,Anura,2016.845,221.63,Extinct in the Wild
Eye at,Actinopterygii,Rodentia,4679.404,2563.91,Near Threatened
Factor last,Aves,Anura,4547.043,1450.4,Vulnerable
Possible the,Actinopterygii,Squamata,1585.934,2303.49,Vulnerable
About investment,Reptilia,Squamata,1036.245,1918.25,Critically Endangered
Administration success,Amphibia,Carnivora,2026.616,2958.89,Critically Endangered
Full strategy,Mammalia,Primates,2011.574,2922.28,Endangered
Computer summer,Mammalia,Primates,2538.18,916.69,Endangered
Song begin,Reptilia,Carnivora,1348.731,1103.45,Vulnerable
Region wall,Aves,Anura,1322.937,406.48,Near Threatened
Close participant,Mammalia,Rodentia,4804.46,1495.16,Extinct in the Wild
Hit deep,Aves,Passeriformes,864.338,2019.55,Near Threatened
Art skin,Aves,Passeriformes,532.561,1516.86,Extinct in the Wild
Find thus,Actinopterygii,Carnivora,3516.776,1250.75,Near Threatened
Word prove,Actinopterygii,Squamata,1161.647,856.38,Near Threatened
Third call,Aves,Rodentia,3567.956,1920.63,Extinct in the Wild
Body reality,Aves,Squamata,2292.793,159.19,Near Threatened
Pass it,Actinopterygii,Passeriformes,1311.279,110.5,Vulnerable
Stay suffer,Actinopterygii,Rodentia,2384.806,922.88,Vulnerable
Interest pattern,Amphibia,Rodentia,3942.911,2241.1,Vulnerable
Live recognize,Mammalia,Primates,1988.169,2698.02,Extinct in the Wild
Better when,Amphibia,Passeriformes,742.106,1134.36,Extinct in the Wild
Here I,Mammalia,Carnivora,4228.391,2174.72,Endangered
General rate,Aves,Primates,1464.342,2877.97,Extinct in the Wild
From man,Actinopterygii,Passeriformes,4310.459,786.48,Critically Endangered
True usually,Mammalia,Squamata,2526.692,2013.87,Critically Endangered
Structure high,Aves,Squamata,4507.221,2531.73,Near Threatened
Then science,Mammalia,Squamata,1754.48,40.53,Extinct in the Wild
Contain opportunity,Amphibia,Squamata,937.415,2229.27,Near Threatened
Report provide,Mammalia,Carnivora,3461.329,1439.01,Near Threatened
Fund sing,Amphibia,Rodentia,3430.997,499.78,Critically Endangered
Firm chair,Actinopterygii,Passeriformes,4695.965,1987.52,Extinct in the Wild
Report trouble,Reptilia,Primates,3966.965,2286.86,Endangered
Material present,Actinopterygii,Passeriformes,4657.265,2713.31,Critically Endangered
Religious near,Reptilia,Anura,966.751,2765.45,Critically Endangered
Management become,Aves,Squamata,1792.009,2399.83,Critically Endangered
Market up,Aves,Squamata,2093.367,1503.83,Critically Endangered
Feeling door,Reptilia,Primates,1557.061,1105.37,Least Concern
Central industry,Aves,Rodentia,3453.058,1482.78,Near Threatened
Offer professor,Aves,Rodentia,1150.61,2246.81,Extinct in the Wild
Investment degree,Aves,Anura,4120.601,859.29,Endangered
Perhaps fight,Aves,Carnivora,3587.361,2119.26,Vulnerable
Whether among,Actinopterygii,Primates,1960.854,1618.7,Extinct in the Wild
Garden blue,Actinopterygii,Passeriformes,3966.982,2059.93,Near Threatened
Player guy,Aves,Rodentia,4105.148,255.3,Least Concern
Approach big,Mammalia,Carnivora,4197.255,1215.18,Endangered
Do it,Mammalia,Passeriformes,2234.999,2225.61,Endangered
Here participant,Mammalia,Rodentia,3427.175,1059.54,Endangered
Popular whom,Reptilia,Squamata,3583.771,2742.54,Least Concern
Least maybe,Reptilia,Passeriformes,1477.646,1923.51,Near Threatened
Should science,Actinopterygii,Passeriformes,3736.704,2740.1,Vulnerable
Strong dinner,Amphibia,Passeriformes,968.078,1040.29,Critically Endangered
Air those,Actinopterygii,Carnivora,4315.621,1247.35,Extinct in the Wild
Career sea,Aves,Rodentia,1794.729,2102.0,Critically Endangered
Energy behavior,Amphibia,Carnivora,518.639,709.49,Near Threatened
Health once,Aves,Primates,423.73,1213.19,Least Concern
Control far,Reptilia,Rodentia,1857.857,1869.61,Least Concern
Their stay,Amphibia,Primates,2212.21,102.96,Critically Endangered
Role argue,Mammalia,Primates,1150.071,689.42,Endangered
Election owner,Aves,Primates,2067.002,2357.11,Least Concern
Consider instead,Reptilia,Anura,2451.285,972.93,Vulnerable
Real to,Mammalia,Passeriformes,1042.026,1382.63,Endangered
Live company,Reptilia,Squamata,2090.632,1369.81,Near Threatened
To message,Aves,Passeriformes,4008.727,1275.78,Near Threatened
Business collection,Amphibia,Anura,667.433,273.96,Endangered
Sense improve,Amphibia,Carnivora,1196.337,295.26,Endangered
Group baby,Aves,Passeriformes,4798.96,711.83,Extinct in the Wild
Identify class,Reptilia,Primates,4206.406,1563.38,Extinct in the Wild
Common court,Aves,Anura,8.034,388.71,Vulnerable
Born each,Amphibia,Passeriformes,958.71,128.94,Vulnerable
World investment,Aves,Anura,188.964,432.04,Endangered
Knowledge magazine,Reptilia,Anura,1563.295,1877.03,Least Concern
Challenge when,Aves,Anura,378.072,1929.12,Critically Endangered
Clear practice,Actinopterygii,Carnivora,1071.565,1689.53,Vulnerable
Throughout energy,Actinopterygii,Carnivora,3281.584,2602.38,Endangered
Appear better,Actinopterygii,Carnivora,2525.636,1311.14,Critically Endangered
