species,latitude,longitude,population,date,habitat
Ask loss,-40.705455,97.34944,77999,2019-02-13,Urban
Memory perhaps,-53.062824,62.536707,73788,2017-04-13,Wetland
Behind dream,35.873467,48.402497,99992,2021-05-30,Urban
Marriage theory,3.498341,39.117186,61166,2019-09-27,Forest
Reflect leave,-54.001946,-51.652493,85816,2022-07-31,Forest
May yeah,36.366587,95.42475,43275,2016-09-18,Urban
Wind take,-60.394837,31.292355,52931,2026-06-04,Tundra
Despite among,-64.767828,25.275877,68433,2021-06-06,Tundra
Discuss certainly,44.532481,-107.682854,46970,2025-08-31,Wetland
Expect live,40.033467,6.779439,26628,2020-07-27,Tundra
Professor image,-16.595944,119.072672,73448,2024-05-02,Desert
Bad clear,7.460511,86.399402,80369,2020-09-16,Marine
Last too,35.72228,100.304173,7325,2021-06-24,Freshwater
Article food,-39.924451,-69.745902,2130,2019-10-15,Wetland
Themselves let,57.775494,-62.046229,95792,2026-06-02,Wetland
Information western,62.401638,56.457932,57598,2019-05-28,Grassland
Look perhaps,-51.391533,166.126904,70096,2019-11-17,Desert
Describe seat,62.883507,-107.372735,13385,2017-05-02,Urban
Direction citizen,38.76594,-85.672746,87466,2023-11-18,Marine
Former strong,66.898456,106.079914,43417,2016-12-09,Urban
Can with,-15.095567,-77.488165,98580,2022-08-22,Wetland
Believe take,-48.792358,79.773948,29793,2023-09-28,Urban
Economy value,21.176117,-147.560374,48811,2017-02-13,Desert
Hair traditional,47.592138,-138.391688,1063,2018-06-04,Urban
Reason space,4.106719,-7.91185,87885,2023-12-16,Desert
Because hear,-8.7234,-93.867984,44238,2024-07-27,Tundra
Scene nation,-85.149928,-101.45583,12780,2019-09-04,Marine
Site create,12.267771,17.225447,43583,2017-07-27,Desert
Them foot,47.189439,-173.18234,86858,2020-09-17,Grassland
Effect owner,1.179333,14.310662,76823,2022-01-10,Urban
Respond practice,-19.198061,103.940895,99684,2025-12-10,Urban
Talk dog,44.684393,138.910327,58092,2025-08-11,Desert
Miss system,89.000557,-159.414501,74918,2022-08-01,Forest
This lead,11.459282,71.893736,81246,2017-12-11,Tundra
Clearly answer,-21.096912,57.227686,10191,2025-03-16,Tundra
Green executive,-56.712082,-129.465868,67607,2018-05-15,Forest
In anything,20.005265,-145.895994,49198,2018-10-26,Tundra
Source law,52.243205,-170.82297,45428,2023-06-30,Forest
Study run,51.771879,137.740689,5758,2020-07-03,Wetland
Strategy sense,-23.085518,-49.766353,31892,2019-12-13,Tundra
At two,57.090821,-65.440789,61488,2020-02-28,Desert
Compare opportunity,-30.385048,157.826237,15339,2019-12-30,Tundra
About be,77.615894,95.451357,87214,2020-01-31,Wetland
Defense shake,15.553135,-30.686992,67093,2021-06-29,Tundra
Than recognize,-64.28286,-85.571214,37734,2020-09-14,Freshwater
Big lose,13.111535,175.43265,25242,2025-11-21,Tundra
Machine TV,8.474527,60.184959,7873,2024-06-16,Desert
Box name,21.801454,-134.815278,50097,2025-07-17,Urban
Subject art,88.919759,145.148616,72135,2021-08-11,Wetland
View politics,-61.96594,-179.106021,17799,2019-12-24,Desert
Project watch,-54.813716,-47.446647,72788,2016-12-11,Forest
State nature,7.245665,38.03048,37563,2019-07-17,Forest
Place agent,23.933871,-86.476782,56432,2026-01-17,Grassland
Daughter control,51.644932,-3.435849,19694,2018-01-02,Marine
Probably try,-73.011779,-100.531611,47129,2026-02-08,Marine
Many office,70.681895,17.133877,80411,2024-08-20,Desert
Even notice,-81.79903,-80.483886,75044,2022-09-02,Wetland
Wide degree,-78.763717,122.385896,31614,2016-12-26,Forest
East school,60.454377,-25.416918,62824,2016-10-16,Desert
Grow magazine,29.331582,-129.802232,79819,2024-09-30,Marine
Effort pay,69.431535,-111.209067,82009,2016-07-20,Urban
Which only,-35.907682,-95.632079,54279,2024-04-23,Grassland
Try memory,6.581157,-69.692615,77563,2019-02-05,Forest
Long large,24.164677,160.178819,25141,2022-11-20,Tundra
Among ball,-80.010514,9.931292,12683,2023-11-23,Grassland
Section another,50.818707,104.996161,86354,2018-12-10,Forest
Could suggest,8.107146,6.577739,39478,2026-06-23,Urban
Ability simple,-37.851339,11.687656,48126,2017-04-23,Tundra
Let work,22.188858,-178.709014,23699,2018-05-04,Forest
Home none,89.973396,-173.296486,48570,2024-12-02,Wetland
Life system,-76.485635,-176.200054,78775,2026-01-15,Grassland
Movement believe,-76.414518,119.218053,8629,2017-11-20,Forest
Morning school,-2.510863,125.620259,98303,2024-05-22,Desert
Chance upon,66.719141,-179.718451,14089,2019-04-01,Urban
Far subject,16.784233,-31.658024,80135,2020-02-06,Desert
International American,-28.625694,-88.11876,73180,2018-02-23,Desert
All item,-42.09061,20.623292,80690,2017-07-10,Wetland
Nation again,21.883247,-159.450342,86217,2023-04-15,Marine
Choose company,77.084401,86.949388,31217,2022-01-23,Wetland
Position chair,-20.536894,-160.403103,74749,2022-02-09,Wetland
Believe management,-55.613613,-12.386294,34463,2017-12-16,Grassland
Century should,-29.682928,39.38015,45257,2017-03-19,Grassland
Leader sit,-57.209134,-139.876567,69491,2017-10-21,Freshwater
Red control,-14.544661,-101.610327,68955,2017-07-18,Wetland
Cover while,-86.844245,28.784535,97678,2026-02-06,Desert
Quality strong,60.117173,-32.86685,30179,2018-10-14,Desert
Girl want,-44.218518,-56.857894,46962,2019-09-13,Freshwater
Modern house,34.474749,166.102356,99350,2020-04-23,Wetland
Center bit,-75.058525,35.320544,90566,2026-03-05,Desert
Join present,-27.74364,-55.534121,51959,2021-09-29,Wetland
Stay western,-10.922637,-59.071954,19315,2021-08-19,Grassland
Dream group,86.331428,7.203446,24620,2024-01-24,Forest
People myself,56.84882,-32.669736,35080,2025-12-09,Grassland
Include allow,48.554139,-16.672255,9735,2026-06-14,Freshwater
Record its,-44.537179,-11.941653,34759,2020-03-03,Tundra
Game yard,71.074668,92.394316,41439,2024-07-28,Grassland
Past body,-71.248579,-117.581458,67800,2020-02-09,Wetland
Contain late,49.214759,83.578508,50609,2022-10-03,Tundra
Congress television,9.271349,-79.839331,63584,2016-09-26,Marine
Among behavior,46.662669,-98.251449,35747,2023-08-01,Grassland
Door half,22.326422,76.516379,13874,2018-05-09,Marine
Career interview,34.971682,138.554645,39719,2017-11-04,Urban
Take say,-10.910198,-88.014949,10958,2017-07-17,Marine
Same hear,49.099292,-57.84187,23323,2022-06-23,Wetland
Weight share,-31.845557,102.767652,95747,2023-10-27,Urban
Town thank,39.043266,-99.485073,38029,2017-02-19,Marine
Your major,-22.385939,81.094582,34467,2023-04-02,Forest
Worker try,27.431149,-89.651718,37016,2025-01-24,Forest
Process report,-37.360642,-179.695161,57535,2020-03-16,Tundra
Rate land,-32.374884,-110.823776,7311,2026-01-11,Tundra
Memory example,3.811656,-92.287477,66748,2025-02-19,Tundra
Unit him,-57.552106,2.803159,16500,2023-03-19,Tundra
Respond do,7.863351,80.157786,49639,2026-05-29,Desert
Foreign impact,-79.112019,-2.807194,47088,2025-10-21,Marine
Window full,8.221561,59.429152,67627,2024-10-23,Marine
Successful conference,24.398328,15.353639,67892,2019-01-27,Forest
Final yard,-82.532373,69.178879,15401,2019-06-05,Freshwater
American act,17.942472,14.771775,59135,2024-03-13,Marine
Rock computer,47.895976,-168.762951,53323,2022-07-18,Urban
Capital less,6.904606,89.296306,7831,2024-05-06,Forest
Opportunity project,3.614882,148.836575,34422,2020-09-25,Desert
Generation indicate,-52.052951,-9.143091,73423,2020-01-22,Urban
Production play,64.237389,-100.584882,39721,2018-08-07,Freshwater
Agency think,61.491218,-76.210063,56087,2022-03-22,Tundra
Return let,-3.709849,1.650448,83292,2022-09-15,Wetland
Remain million,-80.486009,101.415859,18218,2019-08-07,Desert
Force raise,13.079887,-51.589469,13316,2022-06-01,Urban
Statement ground,41.331861,46.247875,47050,2023-01-14,Tundra
Cell without,-72.080855,-48.043875,27201,2017-06-19,Urban
Impact ahead,-16.920453,55.690507,76622,2021-08-04,Forest
Road peace,-66.823684,-73.762793,94903,2023-04-21,Freshwater
Fear assume,-4.955995,-69.192611,92191,2017-11-17,Tundra
Fund hard,-82.800647,-146.128708,36841,2019-08-26,Grassland
Thing evidence,-16.334554,-141.320124,84949,2023-08-17,Freshwater
Picture little,39.09183,70.826222,14381,2020-06-08,Tundra
Teach woman,9.823282,34.129976,88863,2024-10-09,Tundra
Citizen pretty,85.926618,64.655471,77113,2022-08-01,Marine
Truth expect,-89.415354,139.610493,30535,2026-06-13,Grassland
Sea grow,-52.534231,116.576418,25740,2023-08-18,Wetland
Three near,-20.458336,-15.901575,32042,2023-07-03,Urban
Successful building,22.171655,3.967774,19233,2026-05-15,Marine
Film at,-65.754572,57.035484,92579,2017-05-08,Wetland
Consumer serious,15.791113,-111.084791,76728,2019-06-26,Urban
Interesting thank,86.424218,9.327144,79036,2025-08-16,Freshwater
Fish concern,-34.229814,21.246626,7986,2022-01-19,Marine
Describe player,-62.767782,112.531244,98401,2021-04-08,Tundra
Price decision,-28.628304,13.831493,53386,2024-06-04,Grassland
From up,-79.768831,21.820094,70836,2024-01-22,Freshwater
Little strategy,-57.905533,138.175386,19289,2016-10-25,Grassland
Throughout always,-1.544282,124.18743,26903,2020-06-23,Freshwater
Hard professor,-7.513111,-138.596755,5474,2021-03-20,Marine
Civil final,60.33445,-15.230551,65814,2023-12-22,Wetland
Cause help,4.500007,76.404492,32814,2020-05-12,Urban
Fact executive,-78.966528,116.320927,11559,2026-05-05,Grassland
Can support,-77.432652,-65.362221,8149,2022-09-22,Marine
Whole what,-66.810465,101.492511,68981,2025-08-09,Urban
Protect reflect,-17.878512,170.353818,68756,2019-07-22,Freshwater
Case blood,10.156674,-113.813459,12398,2017-01-04,Tundra
Bed sister,-47.634713,-154.013596,64036,2017-09-16,Urban
Place candidate,-49.2197,-110.033368,19255,2024-10-23,Wetland
Require believe,-18.756663,81.220005,98193,2018-08-06,Wetland
Attack none,46.566181,-170.716709,16089,2020-01-24,Forest
These about,-45.097884,-173.74895,3959,2020-05-18,Urban
Parent house,19.533715,-39.706922,19325,2020-02-06,Wetland
Baby improve,74.735162,-122.340888,76276,2023-04-04,Grassland
Program environmental,3.652932,100.112709,79011,2025-05-21,Freshwater
Success power,38.414775,-176.096261,68545,2018-10-07,Wetland
Government though,73.661929,-155.580917,96412,2018-03-14,Tundra
Or write,36.426453,15.797234,84326,2023-02-07,Marine
Truth team,16.517241,76.838563,66016,2024-02-29,Grassland
Rate already,4.755592,80.608965,32016,2018-01-31,Tundra
Management strong,-28.805855,-86.025642,69165,2025-05-21,Wetland
Market others,85.659048,-46.665083,50259,2025-11-29,Freshwater
Section property,32.610766,132.713338,87295,2025-04-27,Forest
Buy apply,18.596101,23.181334,82509,2019-04-13,Forest
Room animal,-79.934003,149.338385,87017,2018-03-19,Forest
Admit research,-82.409722,129.15909,46849,2021-05-18,Grassland
Government scene,-76.303063,-14.055302,43462,2021-11-07,Marine
View whether,39.852483,69.730418,64183,2020-08-08,Forest
Probably score,48.293055,-76.884636,12170,2019-03-17,Marine
Foot maintain,73.009218,-86.572915,41443,2022-06-14,Urban
Public training,-36.876964,137.596225,13641,2023-04-02,Marine
Security experience,42.54516,51.985854,82706,2026-07-02,Forest
Democrat research,53.28576,9.066568,52661,2018-11-08,Urban
Pick hotel,85.949566,20.303171,41675,2016-11-17,Tundra
Safe seek,-44.304052,176.239965,97752,2024-04-16,Wetland
Service thank,40.226348,137.555179,76679,2017-08-11,Tundra
Soon baby,-22.374658,167.44751,57160,2024-01-04,Desert
Deal sea,29.417615,-158.095029,18073,2017-07-12,Forest
Laugh image,-79.145184,61.949545,42771,2021-11-10,Urban
Thank discover,27.626689,97.563013,72949,2016-10-13,Forest
Model bank,-56.997603,50.040349,88234,2021-10-24,Tundra
Where public,-26.514263,12.364045,79975,2018-08-14,Forest
By practice,64.506713,39.331603,55991,2022-06-10,Urban
Statement hour,59.32325,64.429851,93919,2025-05-30,Forest
Safe when,-5.764244,-89.742639,47155,2018-04-12,Freshwater
Add will,-52.556316,-161.233613,71934,2019-10-16,Tundra
Dream when,-78.565845,134.647602,54923,2024-03-05,Forest
After can,-70.710034,-165.541753,81961,2024-03-07,Urban
Response simple,34.293885,-159.257284,35719,2022-07-16,Tundra
Degree serve,-72.201527,-62.065072,45089,2023-05-15,Wetland
Teach need,-7.177061,48.29994,54606,2018-08-17,Wetland
Foot bar,28.598013,-151.599742,86792,2024-08-29,Wetland
Animal mouth,6.816046,83.983002,7010,2017-01-11,Marine
Huge probably,87.120584,-100.531928,45659,2020-08-01,Tundra
Book treat,-55.818904,-88.468551,75011,2022-02-10,Urban
Trouble represent,-87.2335,87.267474,29387,2016-10-10,Freshwater
Several just,89.057801,124.659868,14787,2023-01-30,Tundra
Require security,-86.271678,-105.294843,42808,2021-12-08,Desert
Thus time,43.185044,-47.631683,54745,2019-05-20,Tundra
It strong,-59.118604,132.774385,88973,2025-09-14,Urban
Read bad,81.261918,113.75637,20021,2016-09-12,Forest
Treatment political,-23.111358,-64.44186,49403,2020-12-01,Desert
Chance about,37.416393,-44.348212,16705,2023-06-28,Freshwater
Particular pick,-24.510826,-143.525594,65819,2024-05-27,Marine
Especially property,69.269805,-20.034602,74809,2024-01-15,Desert
Reduce mission,47.625855,57.859436,3161,2017-10-30,Freshwater
Thought item,20.366765,166.393149,65841,2018-10-16,Forest
Money move,1.556276,119.215213,92956,2019-03-13,Tundra
Nor continue,80.648594,103.962944,48302,2021-08-30,Wetland
Quickly policy,55.292709,79.913078,99065,2021-02-01,Grassland
House understand,-68.275493,-88.035118,45375,2020-11-04,Tundra
Stop able,41.430678,105.132186,5419,2023-02-23,Desert
Have provide,80.789305,54.320029,12037,2021-01-13,Wetland
Site of,16.576798,175.036256,41778,2024-12-08,Tundra
Herself once,-68.205157,115.221383,27259,2025-05-27,Grassland
Thing stock,-49.195064,63.00497,33350,2019-11-15,Tundra
Parent assume,88.4137,-133.715677,72834,2024-04-12,Urban
Too eat,20.432121,-172.682807,42894,2025-03-15,Tundra
Growth again,-63.168465,98.557895,77217,2022-02-05,Forest
Artist parent,48.850269,113.821329,83870,2020-06-07,Freshwater
Her significant,30.32103,-18.893054,99865,2018-03-10,Tundra
Major reveal,-72.55933,114.412701,62895,2024-10-28,Tundra
Upon five,89.3426,147.213424,70606,2025-01-29,Freshwater
Nature together,73.271252,-29.066643,90095,2019-05-27,Desert
Manager message,-21.961027,141.242248,77638,2020-11-04,Freshwater
Surface single,-14.968066,-146.998498,566,2025-08-15,Desert
Purpose to,77.220389,161.649518,53682,2024-11-29,Wetland
Discuss fear,24.427135,-127.683111,55982,2017-12-13,Forest
Clearly people,2.40907,-99.635042,43746,2017-04-07,Tundra
With institution,-46.494161,-25.112166,42311,2017-04-03,Tundra
I loss,62.036108,3.654223,68504,2025-07-16,Wetland
Watch anyone,-64.767007,-66.105229,37753,2023-10-15,Desert
Edge material,-43.010458,-68.090147,52496,2019-02-27,Urban
Color film,47.219754,-149.885934,47319,2017-12-11,Urban
Condition statement,41.651087,145.450244,23262,2019-01-16,Marine
Study group,-16.554737,89.61231,45611,2022-03-12,Desert
Notice fill,68.519088,-45.143126,16111,2020-09-23,Grassland
Author someone,24.499305,-113.242249,53417,2018-06-16,Desert
Poor government,32.779499,-13.548457,18401,2017-10-12,Wetland
No him,-54.935432,151.462872,75475,2019-01-09,Forest
Teach book,70.441745,-108.555734,72910,2021-08-19,Forest
Eight glass,18.133829,125.101046,2497,2026-03-04,Tundra
Argue chance,13.74228,35.8645,54103,2019-05-11,Wetland
Role foot,83.686136,-9.649618,71651,2022-04-21,Urban
Same simply,38.373952,-112.370826,94388,2018-04-13,Wetland
Leg chair,77.638037,-128.895623,18439,2018-01-15,Wetland
Smile across,-75.300375,153.468425,73228,2025-08-15,Urban
Check word,-59.179164,128.730741,53097,2026-04-23,Wetland
Music law,43.470727,-57.770455,70348,2023-08-08,Wetland
Final technology,-59.690423,82.274502,67001,2016-07-27,Urban
Modern door,31.226566,66.976256,64009,2026-02-05,Wetland
Team before,-54.356592,49.258386,4085,2018-05-04,Desert
One agree,29.42713,3.50274,75962,2024-09-20,Wetland
Worry sometimes,-53.075428,131.610617,91492,2023-08-25,Desert
Instead develop,-66.284038,-27.287754,26321,2022-03-28,Tundra
Soon sound,44.715879,-170.232536,88961,2025-05-14,Forest
Policy expert,-43.117642,-122.061643,4797,2017-04-21,Desert
Audience safe,20.306737,-133.611075,74083,2020-05-14,Urban
Large foreign,43.154031,-139.475761,62444,2018-05-08,Freshwater
Local nice,43.273362,-30.781439,18105,2024-03-23,Freshwater
Now defense,-39.82325,141.036783,32608,2025-11-20,Urban
Bank project,45.024631,82.176288,68643,2019-08-13,Freshwater
Yet us,-16.219481,120.399333,86462,2021-02-25,Desert
Leg kid,-26.666477,-88.671569,3898,2018-01-26,Grassland
Marriage cup,-84.551013,25.613848,51659,2024-03-03,Forest
Not eye,45.647115,98.680744,30470,2025-04-17,Desert
Green yourself,-35.411995,-59.923604,56145,2017-04-17,Marine
Amount table,-88.800621,-95.531999,63943,2024-01-18,Tundra
Positive people,17.620925,78.966706,76978,2018-09-29,Wetland
East business,4.990929,-137.812724,64980,2016-10-22,Urban
Important three,-30.301178,135.655223,57603,2020-03-23,Tundra
Low simply,-12.60166,173.465698,90231,2017-09-17,Urban
Friend light,-18.048917,-173.393544,73508,2024-07-21,Wetland
Million place,22.504237,-120.954152,90349,2026-01-09,Desert
Measure simply,42.612078,-157.145275,73723,2021-03-09,Tundra
Chair cold,-17.96401,-53.995721,21527,2017-10-05,Marine
Bag but,25.244833,-26.547475,86555,2017-06-16,Urban
Wish firm,-37.855273,-76.888931,13538,2025-03-16,Desert
Include miss,-80.864686,-95.03057,28850,2025-04-28,Tundra
Black close,55.89252,34.209258,81044,2018-12-21,Tundra
Popular help,66.256735,19.538997,10405,2021-11-12,Forest
Sound cost,21.629421,-155.687392,74907,2019-04-11,Tundra
Arm event,6.833047,-65.262443,11476,2023-11-30,Tundra
Cost season,-53.101144,-154.310608,11030,2018-12-20,Desert
Eye join,44.670548,-138.73499,95158,2023-02-18,Grassland
Project yes,-16.255563,38.646012,32362,2017-02-04,Wetland
Senior show,74.739994,-78.277314,2598,2019-04-13,Marine
Difference use,40.106378,-86.887349,42828,2022-02-22,Tundra
Be poor,10.638676,72.227276,31724,2020-07-25,Grassland
Already positive,39.440212,124.651707,89473,2020-02-16,Tundra
Goal thing,1.562496,-144.631916,53769,2018-06-29,Freshwater
Road body,-31.474999,161.735983,12069,2026-04-10,Tundra
Task when,-32.414564,-136.914917,37104,2017-08-04,Marine
Main economic,-50.524428,-101.237497,29888,2023-04-15,Urban
Son building,47.105933,-159.694442,99733,2022-01-19,Urban
Attorney strong,20.964847,-68.133226,68186,2017-03-05,Wetland
People pull,-47.10001,178.788645,8771,2020-04-13,Marine
Here skin,-28.154704,-128.425364,68073,2025-10-14,Marine
Save before,34.101172,-172.069643,68610,2016-08-02,Wetland
Strong south,-10.719461,-92.841718,86308,2022-12-25,Urban
Might real,-58.057819,-132.380653,67084,2020-07-11,Urban
Music imagine,-51.88579,-150.315816,99886,2026-06-08,Freshwater
Brother professor,-84.855582,109.193466,36454,2018-02-27,Forest
Unit the,-14.375141,-77.494593,46516,2018-02-25,Wetland
Investment generation,-6.335783,156.38104,63899,2019-09-09,Wetland
Should pick,23.002065,96.174526,34351,2017-12-16,Desert
Enjoy attorney,64.790147,11.73766,73281,2025-11-17,Freshwater
Government PM,5.601505,-100.929349,34260,2020-04-25,Marine
Field commercial,-24.172413,26.67236,8649,2022-05-16,Freshwater
Glass nature,-30.37916,145.826691,10526,2019-07-23,Desert
Hot technology,-42.998595,-14.665011,90073,2024-09-26,Tundra
Once onto,-51.724249,-177.764392,34456,2019-09-11,Freshwater
Name trade,21.478153,-23.872335,65763,2019-10-01,Forest
Share close,21.279309,-81.171207,17650,2020-07-22,Grassland
Adult forget,-80.880795,-115.594938,2309,2024-05-09,Marine
Condition structure,68.68262,170.721304,88971,2016-08-04,Urban
Five wind,-66.734753,125.815253,69319,2016-08-22,Forest
Social employee,-37.05883,-36.328059,9802,2021-05-28,Wetland
Least way,-61.420188,-27.555436,79931,2022-11-29,Tundra
Guess others,-54.261031,-54.769633,38926,2022-01-30,Marine
Floor require,64.573618,30.935178,42133,2023-11-24,Freshwater
Over his,-69.04404,71.906531,35249,2021-03-07,Freshwater
Draw pattern,-32.623835,-165.300988,40804,2021-10-07,Grassland
Station investment,59.455859,86.890185,96389,2017-07-24,Freshwater
Rest leader,-42.346455,78.151975,39407,2016-09-02,Grassland
Everyone character,-57.686221,18.445199,87372,2022-02-24,Urban
Center attack,24.713421,-1.027236,86955,2018-07-22,Urban
Participant party,36.644343,74.590826,74708,2018-10-21,Urban
Mrs bag,76.421677,-172.611833,1467,2018-01-01,Desert
Central coach,-58.377863,40.992167,40326,2019-07-09,Forest
He idea,-50.507959,149.016337,75217,2022-07-05,Wetland
Apply standard,-77.443731,-107.84393,99021,2025-12-28,Urban
Less religious,-45.367714,55.303505,43901,2018-04-18,Desert
Positive network,-43.708599,154.730642,98491,2020-07-24,Desert
Than similar,29.084654,-174.986289,6174,2020-08-31,Freshwater
Order ready,37.359596,21.897703,16616,2021-03-14,Urban
Perform far,55.734347,-15.263095,92169,2019-03-22,Freshwater
He could,13.601405,-1.164957,54867,2019-03-27,Desert
Form member,-59.895479,-99.236918,93207,2024-04-26,Tundra
Remain present,56.781697,80.009305,26851,2019-05-14,Desert
Upon without,-44.554089,49.367869,87983,2017-10-22,Urban
His common,4.198821,41.319798,21562,2019-01-29,Grassland
Hand throughout,73.715744,119.675854,11006,2022-03-15,Wetland
East property,-6.776569,-103.277906,61124,2017-10-24,Grassland
Group difference,-2.295977,-91.003867,15020,2017-04-15,Forest
Economy window,-81.7626,-46.880825,36136,2025-06-18,Marine
Special mention,-89.599607,178.479838,94669,2021-12-20,Tundra
Customer him,88.589623,129.608268,5080,2016-07-24,Forest
Available third,54.222614,43.843069,30095,2023-06-13,Forest
Despite recognize,43.971756,-151.050282,60254,2017-11-22,Freshwater
Interview public,11.990983,-128.13411,26773,2024-06-05,Forest
Time quickly,68.337127,20.393794,48908,2024-08-09,Freshwater
Join high,-72.891139,33.206321,74065,2020-09-30,Wetland
Born until,-59.870551,144.192061,50187,2016-10-20,Wetland
Have talk,7.189554,139.735737,3836,2020-02-29,Desert
Point history,-32.886765,-3.992038,17297,2026-01-19,Freshwater
Ready wear,-76.25705,-21.846832,54112,2025-09-25,Tundra
Say television,15.700884,-59.274179,32534,2017-12-02,Tundra
Easy guess,86.396598,33.928986,83095,2020-11-29,Urban
Door manage,-81.082597,-16.005437,24065,2024-10-05,Wetland
Difference Mrs,47.696197,30.177157,74207,2019-08-17,Grassland
Somebody break,-77.575405,-77.639059,83383,2024-04-18,Tundra
Majority line,65.771364,21.894484,96484,2021-06-16,Wetland
Middle mouth,3.957444,14.250069,90147,2018-06-16,Freshwater
Detail sell,85.102722,-21.133609,1831,2018-08-12,Marine
Entire a,80.810233,-156.495628,43903,2017-12-31,Marine
Writer live,-78.929911,-67.55435,9533,2019-12-29,Desert
Director stuff,10.46232,-20.790973,87746,2017-01-23,Urban
Music product,-54.639631,-47.762135,12400,2019-12-11,Tundra
Study member,-23.999058,145.543625,60504,2017-05-28,Freshwater
Send need,-54.715162,11.974977,44234,2025-11-25,Grassland
Democrat season,79.612697,44.974757,89013,2021-05-11,Urban
Good manage,-24.96314,100.626007,61668,2023-12-11,Urban
Something example,-60.987958,-149.121475,60648,2023-12-07,Grassland
How ten,19.936017,143.094752,31917,2026-04-18,Urban
Dark newspaper,-30.300322,147.874715,22668,2020-02-19,Marine
Suddenly under,49.047469,112.140523,51073,2024-05-04,Grassland
Report eight,24.47035,-147.816359,35810,2022-12-09,Tundra
Water owner,72.083229,60.981322,13216,2026-01-03,Desert
Air doctor,89.484386,-56.684726,921,2023-05-19,Urban
Should top,62.565482,-112.641546,85355,2025-01-02,Grassland
Relationship perhaps,-71.691253,-171.227864,26129,2022-03-21,Forest
Seem market,80.937238,72.354405,61130,2025-06-15,Urban
Leave interview,53.788195,-110.771978,54633,2025-10-11,Desert
Them full,-61.714073,-140.186861,502,2020-02-18,Freshwater
Short fact,44.654022,-104.513896,1358,2023-06-22,Urban
Marriage into,-32.720023,-105.040904,74967,2025-11-26,Urban
Goal fire,22.57087,150.896262,89486,2025-11-30,Wetland
Up realize,52.904649,-28.151938,80676,2023-07-08,Freshwater
Call present,70.124183,-104.661803,71038,2022-03-12,Marine
Skill government,75.437476,-172.212342,33972,2017-01-06,Freshwater
Art hard,-70.858418,78.738023,13925,2022-07-24,Tundra
Rather help,44.924457,112.710177,53223,2016-08-31,Grassland
Staff give,-43.548479,-38.109194,21963,2024-06-09,Forest
Quickly industry,45.090891,-123.663794,26112,2021-11-24,Wetland
Pay about,-3.119894,-140.195891,33732,2026-04-05,Forest
Himself service,-84.273429,114.139256,52047,2017-09-16,Desert
Position let,-10.74005,-69.198176,16273,2024-12-12,Wetland
Decide technology,-82.471759,69.169412,83970,2020-10-14,Forest
Half wrong,-73.099438,9.456942,37662,2025-12-08,Urban
Common away,-13.956859,31.878272,24631,2018-11-24,Wetland
Though open,-68.304799,100.724462,42407,2024-04-12,Forest
Themselves traditional,-80.562479,-71.120684,4950,2017-11-25,Marine
Lay role,-23.149955,-145.187977,62524,2019-02-28,Tundra
Camera sing,33.488343,131.955982,86193,2022-02-18,Urban
Relate dark,-31.085443,-63.105226,34238,2023-12-24,Grassland
Family walk,49.599201,-131.554518,97617,2020-11-19,Freshwater
Despite tough,-33.626183,-99.673698,86222,2022-01-27,Forest
Grow side,-59.031357,66.957669,44635,2022-06-11,Wetland
Us fire,-13.718852,-84.333612,94059,2022-05-24,Forest
Boy break,-63.116744,-1.857315,1171,2021-01-18,Forest
Decide value,75.026961,116.68393,35417,2022-05-16,Forest
Second performance,-67.601189,-140.58939,77827,2020-10-20,Grassland
Between feeling,-58.849104,98.245862,69211,2020-07-08,Desert
Democrat boy,-5.835745,102.070273,60807,2017-09-23,Grassland
Contain size,-6.483314,94.69486,20011,2020-04-19,Urban
Present star,-31.818871,-49.881081,96222,2022-01-09,Marine
Bring these,-61.660255,157.447343,69088,2021-07-27,Grassland
Discover ask,67.570019,-110.714305,7472,2016-11-02,Forest
But start,88.044473,24.562691,17542,2024-07-12,Desert
Tv too,12.501681,138.646614,55185,2022-11-19,Urban
Get impact,-29.191555,-176.555995,6927,2019-06-19,Desert
Tonight art,24.026723,5.65638,37403,2024-07-14,Desert
Perhaps while,-40.710384,-34.297428,43277,2019-08-01,Urban
Standard structure,1.611363,108.362447,51971,2025-12-16,Wetland
Order hotel,12.907876,-34.858164,23998,2025-08-14,Marine
Little seek,34.825566,74.187935,49906,2018-09-03,Marine
Cause charge,-85.116763,-84.279167,1423,2020-03-10,Desert
Fine leg,39.962762,72.302323,58707,2019-03-07,Grassland
Turn city,-10.664884,-153.179544,43760,2017-02-04,Wetland
Teach information,-23.552427,18.30454,45010,2024-01-29,Urban
Relationship several,3.073843,-122.846136,83601,2017-03-15,Grassland
Drop training,-88.572223,-107.361265,34482,2023-01-17,Urban
Investment fear,6.90336,3.231659,6721,2020-04-06,Tundra
Huge wish,-43.996422,27.822932,87885,2023-01-23,Grassland
Everyone walk,41.320711,-103.491025,94279,2020-10-24,Tundra
Thus free,-47.103906,34.633435,2551,2024-01-23,Urban
Scene community,-76.037405,52.432357,71291,2021-09-11,Tundra
Six but,42.855582,-16.942195,423,2021-05-17,Freshwater
Back floor,8.984846,-50.244733,97553,2023-11-20,Grassland
Forget study,54.036552,149.119428,67688,2024-05-17,Freshwater
First recent,1.673959,127.991325,3158,2021-04-01,Tundra
Threat factor,-89.187215,-79.652069,68234,2022-03-18,Wetland
