species,latitude,longitude,population,date,habitat
Hotel if,-42.434939,41.892794,92565,2017-08-07,Desert
Up example,15.67819,-171.667709,72144,2021-06-15,Grassland
Best dinner,-25.013639,-20.112013,62083,2022-02-01,Wetland
Lead night,-66.379978,50.990101,4314,2020-12-22,Urban
Dog affect,79.383398,-104.986768,85141,2020-08-30,Freshwater
Anyone career,42.670583,8.547097,45017,2024-07-04,Urban
Deal couple,-54.452917,-130.122331,54552,2022-09-29,Tundra
Production community,-88.349066,132.057475,60262,2022-03-05,Tundra
Eye matter,33.600151,171.14164,1014,2025-02-14,Urban
However they,-48.822167,-87.396878,46827,2026-02-11,Marine
Compare activity,4.643096,-64.592795,81769,2018-07-07,Desert
Police also,-52.798996,8.217179,32291,2020-03-01,Grassland
Item week,47.314544,-44.340033,45039,2022-03-11,Wetland
Performance commercial,-37.300133,-112.969807,77702,2021-02-05,Wetland
Fish suddenly,21.778961,-9.799259,18283,2020-03-16,Urban
Put quite,-66.112839,-122.077144,99596,2023-01-14,Freshwater
War tax,42.495347,-139.095333,15814,2018-07-11,Marine
Black career,57.450072,144.248864,70981,2016-10-03,Wetland
Maintain future,-85.748298,15.375255,70184,2022-08-28,Urban
Two several,-4.388404,57.170184,80335,2024-11-26,Desert
Forward yes,74.643776,134.208935,92352,2018-10-22,Urban
Administration recognize,-8.979073,125.89873,51425,2022-11-21,Wetland
Certain in,-37.3839,-102.764949,20691,2026-01-23,Urban
Should cause,-3.452248,115.711924,7185,2017-10-19,Freshwater
Miss later,-38.809766,-160.72619,43339,2016-08-25,Wetland
Pm front,71.308197,-61.093212,47073,2017-03-12,Marine
Whose response,80.904734,-81.346215,79050,2022-02-20,Freshwater
Present safe,-64.114297,-92.552548,30626,2021-10-10,Desert
Relationship school,5.799569,91.738681,59173,2021-03-10,Marine
Yard seek,3.375257,28.730544,59225,2022-08-20,Wetland
Region recently,71.978357,-45.054085,86011,2021-06-26,Tundra
Go computer,-35.73388,102.250496,15955,2020-06-16,Urban
Special fund,83.880416,166.399066,99847,2024-12-07,Desert
Clear American,25.008917,84.982512,25715,2025-06-23,Freshwater
My computer,68.347999,-122.203647,55119,2023-04-08,Tundra
Teacher defense,15.020162,85.019192,18850,2023-06-10,Marine
Station answer,-55.757991,140.751655,23919,2019-02-17,Desert
Painting feel,-53.404477,-32.778797,76118,2020-11-02,Forest
Film least,10.725577,151.415937,49801,2023-04-01,Marine
Deal people,37.904673,-79.421517,76129,2018-05-27,Wetland
Environmental phone,16.32571,-28.80692,35582,2016-08-02,Wetland
Eat six,-21.916352,-170.975015,36079,2025-09-20,Desert
Nearly edge,-66.355912,-145.258749,7268,2019-07-11,Grassland
Together task,-75.91137,-106.126521,71048,2017-10-16,Urban
Consumer focus,39.1229,78.631966,87284,2024-11-27,Freshwater
He skill,24.490695,71.387852,91444,2025-12-30,Wetland
Recognize choose,-67.411946,-174.997398,25078,2025-04-10,Tundra
Worry nation,-14.218136,109.779056,37258,2025-08-07,Marine
Town song,8.046015,-102.693468,91696,2026-01-12,Desert
Many radio,67.775769,104.21488,80993,2019-05-09,Wetland
Customer choose,-81.834439,73.274375,58828,2024-08-28,Freshwater
Big throw,-63.296656,-18.082764,25539,2026-05-13,Freshwater
Development least,-71.844643,-163.165349,71504,2024-02-12,Forest
Scene speak,-70.585912,-89.808982,91263,2023-06-17,Grassland
Not marriage,57.672691,158.7778,45524,2018-08-26,Freshwater
Statement everyone,-23.997779,-42.769324,55927,2020-02-19,Grassland
Oil we,-34.175735,-83.352002,26181,2025-09-24,Desert
Effort happy,-17.696764,-112.940344,91042,2020-02-25,Freshwater
Ability number,4.810335,-160.902697,82315,2016-11-24,Marine
East every,8.836864,-68.004447,93646,2026-03-04,Desert
Play measure,70.486853,-102.449178,41371,2025-01-01,Desert
Key always,69.361257,-131.004045,85722,2026-01-03,Wetland
Down tell,-81.282276,168.458291,11540,2017-10-02,Freshwater
Thank community,-14.96954,129.142242,37773,2019-05-19,Tundra
Region better,-15.602948,5.781864,39186,2025-03-13,Desert
Avoid job,27.026206,-145.112814,37871,2024-04-27,Wetland
Ok back,-47.924086,-10.736308,26825,2020-05-10,Urban
Either exactly,-35.690358,97.286346,84298,2023-06-04,Freshwater
Form particularly,75.829053,3.666714,17833,2019-01-03,Urban
He service,9.612189,161.976203,4843,2025-12-26,Forest
Scientist parent,48.297689,30.722446,74774,2025-06-21,Marine
Message everyone,40.114119,107.414111,26889,2017-03-02,Desert
Girl significant,-0.669912,163.784245,43923,2019-10-07,Desert
Such mouth,-75.543837,-93.014993,89257,2021-02-09,Wetland
Approach language,-2.207171,103.602821,12945,2025-12-30,Grassland
Build have,-7.123902,100.315899,89429,2025-05-17,Grassland
Interview world,-30.041286,97.51346,66478,2021-08-17,Urban
Be capital,-3.045937,-149.419502,44762,2025-03-02,Grassland
Central book,-2.157797,-11.844293,56235,2021-11-28,Forest
Too well,-72.16758,-17.160218,43417,2018-05-22,Forest
Outside officer,59.66855,86.887422,88746,2021-10-18,Forest
Hot start,-6.489676,-166.096693,24600,2021-02-27,Forest
Receive couple,26.153123,-87.912729,93282,2022-08-07,Urban
Difficult process,28.19955,-125.257685,2758,2017-08-09,Urban
Increase police,44.465134,-133.336153,11555,2024-09-03,Wetland
So alone,13.837471,50.880858,42499,2024-08-01,Forest
Difficult bit,-57.491825,178.619515,99820,2021-09-10,Desert
Claim our,-19.855281,122.283003,53008,2019-11-20,Urban
Sort market,84.21854,15.6214,47011,2022-10-04,Marine
Next hospital,-1.452331,-125.264032,66058,2025-11-27,Grassland
Blue popular,8.073128,45.281761,21115,2024-11-27,Desert
Half mind,73.685871,-88.290734,84895,2024-07-14,Urban
Company might,-27.170306,4.619493,57620,2017-11-13,Tundra
Recent evidence,76.864744,172.932554,35766,2022-03-30,Grassland
Least policy,-15.953585,107.314836,42030,2023-07-14,Grassland
Outside scene,47.848963,-53.30634,62873,2023-11-30,Freshwater
President apply,-5.076924,13.392169,95739,2020-04-10,Marine
Focus school,-32.766793,53.885176,31032,2017-01-18,Urban
Trouble gas,-51.183086,23.477556,66742,2019-01-06,Freshwater
Rather interest,-34.193035,-8.318311,69689,2017-11-28,Urban
Out somebody,28.894931,110.887332,47485,2020-02-15,Urban
Trouble world,69.692405,73.449411,44235,2022-04-01,Wetland
Nice forget,12.981473,-117.475294,83133,2024-07-29,Tundra
Mother because,-50.219569,135.691624,39898,2023-11-01,Tundra
Why perhaps,22.837882,-82.172806,19739,2023-09-10,Desert
Word daughter,22.909189,149.279252,72610,2024-07-14,Desert
Bag late,69.233798,77.424454,61114,2021-05-01,Urban
Hit purpose,88.566253,151.837875,51411,2021-07-28,Marine
Feel build,62.902528,-46.826752,85834,2020-08-01,Tundra
Him politics,38.029424,-132.173411,79365,2024-04-23,Wetland
Create still,-38.092886,14.584145,96532,2018-02-20,Desert
Result wife,67.940931,43.586544,67768,2020-09-08,Desert
Television movement,15.438525,74.689454,12503,2021-11-11,Urban
Small read,-82.040716,-77.820804,69719,2023-06-12,Desert
Leg TV,-70.202608,24.729029,91768,2019-12-13,Forest
Production specific,-20.747577,148.147427,76174,2016-11-11,Freshwater
Especially according,51.812625,169.030133,56832,2019-10-03,Desert
Certain investment,-16.652296,-171.024157,34338,2025-10-16,Freshwater
Exactly produce,-14.630816,132.386059,77754,2023-08-25,Forest
Fall husband,89.925513,-26.810716,38748,2025-12-27,Tundra
Position house,-13.615482,-79.127338,53082,2023-10-04,Desert
Western work,61.31278,-56.500833,37442,2018-03-15,Wetland
Push concern,72.544285,18.931415,57912,2025-08-22,Urban
Course yard,33.608398,-74.94928,63025,2018-09-12,Forest
Back cultural,83.979559,153.122589,46097,2020-10-02,Grassland
Boy down,-18.793416,41.708906,82613,2019-05-30,Marine
Morning section,-34.559186,166.915468,9599,2024-12-17,Forest
According store,-32.847933,-168.71036,90049,2023-09-20,Urban
Heavy purpose,41.335243,73.124555,69895,2021-09-07,Grassland
Leg interest,43.310841,70.000662,58997,2025-12-20,Grassland
Voice set,-29.808538,-76.419618,68378,2020-05-11,Wetland
Traditional street,-42.715319,-30.609544,45178,2020-10-21,Tundra
Air few,4.013203,-149.40304,88133,2021-09-23,Grassland
Until military,1.315936,91.256083,60062,2016-09-22,Forest
Always condition,-60.002025,116.346301,32967,2020-02-12,Freshwater
Voice word,15.493263,128.372909,62658,2023-07-07,Desert
Professor develop,27.908383,99.392289,37751,2023-10-07,Grassland
Worry study,-10.858609,136.771516,5849,2025-07-06,Grassland
Base fly,-60.773482,-71.009733,35117,2017-04-01,Forest
Accept occur,-82.42501,119.762651,24929,2021-10-07,Urban
Defense science,69.961406,123.777884,31404,2018-05-21,Wetland
Physical chair,63.664178,70.291987,35012,2025-01-18,Grassland
Investment race,49.757597,-120.664403,45553,2025-10-25,Grassland
Beyond affect,0.900662,-19.696103,29141,2021-12-10,Freshwater
Stuff so,-32.029317,94.55025,61804,2016-09-04,Tundra
Decade environmental,-68.734944,36.238823,44406,2020-02-08,Marine
Hold behavior,-2.075805,-131.584952,51980,2016-12-11,Wetland
Free lay,-69.800101,33.451443,84236,2017-07-20,Wetland
Perform reduce,3.912711,-131.961697,92583,2023-11-01,Marine
Safe quickly,-55.382991,-56.192857,59896,2022-09-23,Wetland
Cell appear,61.027389,-37.315468,80506,2022-11-11,Freshwater
Heart look,75.851072,-157.940724,49773,2024-12-13,Desert
Air marriage,-68.986522,-170.536574,30567,2020-12-28,Grassland
Worry watch,-25.551553,-93.030693,6629,2020-11-28,Freshwater
Reality management,-67.174994,45.227715,46673,2016-11-28,Grassland
Onto foreign,17.089915,-170.275101,6560,2021-03-02,Urban
Long commercial,-15.491494,38.084924,20281,2024-06-12,Wetland
Mission car,-47.570028,-91.932556,13609,2024-02-17,Desert
Whether line,20.938755,166.899934,54456,2026-03-14,Desert
Year across,60.100006,-148.665568,17246,2020-07-27,Desert
Give place,-61.029783,166.364566,16043,2023-01-12,Forest
Into shoulder,-52.693219,-142.498698,39536,2018-08-09,Tundra
Low manager,11.760645,-127.515554,13279,2017-06-11,Tundra
Capital argue,73.171849,-29.574552,10289,2020-12-27,Wetland
Wrong mother,-9.726854,164.077318,10367,2018-10-02,Urban
Interest to,2.809613,145.080423,13810,2023-10-03,Wetland
Teach degree,-41.134518,2.288941,90034,2017-09-19,Wetland
Send apply,-66.396619,91.645325,17246,2024-07-09,Urban
Character investment,45.805678,6.984968,56771,2025-03-07,Urban
Certain standard,-23.637733,146.928736,11990,2018-11-24,Wetland
Gas event,-52.276737,-47.918451,28512,2022-07-06,Wetland
Tell hair,56.999887,-3.783799,22433,2021-10-04,Marine
Image any,59.790581,91.712506,3478,2023-03-16,Freshwater
Tax have,-8.729549,16.794796,70799,2025-11-24,Freshwater
Sport on,55.640855,-157.216582,60916,2023-09-28,Urban
Although movement,-37.579212,17.372406,94768,2020-10-06,Wetland
Defense cell,-58.027242,23.503299,30814,2019-07-07,Forest
Yet pass,35.419608,-28.486125,42295,2017-12-19,Forest
Ago party,42.229079,-36.030263,11449,2017-12-15,Desert
Become Mrs,29.676968,-171.41248,88013,2017-09-02,Freshwater
Clear home,-63.941452,118.327254,1615,2021-05-17,Urban
Officer four,63.384766,-62.811341,72726,2019-12-13,Tundra
For radio,76.79021,71.079502,87128,2021-07-16,Urban
Unit against,57.112254,-29.729001,29597,2023-04-19,Urban
Carry just,50.951125,87.698638,38095,2025-01-18,Desert
Accept cut,-48.552579,-93.828885,63378,2020-09-21,Grassland
Would present,-15.17542,-28.644264,32895,2023-07-27,Tundra
Professional pick,64.332742,-90.705042,82622,2025-07-31,Forest
Impact subject,19.791803,-159.281374,59349,2026-02-02,Tundra
Middle this,-36.648224,-144.951215,4387,2023-05-23,Urban
Remember big,89.909152,-19.411313,92574,2023-12-02,Urban
Card under,50.566216,127.955544,54759,2021-02-23,Freshwater
Newspaper high,-16.086697,75.396177,37830,2023-09-15,Wetland
Red without,26.988511,-166.728485,24403,2021-04-21,Wetland
Car blue,-84.133959,-137.368292,17737,2024-10-05,Urban
Event himself,-77.645183,60.213201,38949,2023-12-01,Freshwater
Art act,-40.345335,66.610975,61917,2024-05-18,Wetland
Standard management,34.595748,123.568932,28975,2020-10-28,Grassland
Central pretty,63.102636,91.863012,29771,2026-07-21,Urban
Especially trade,-2.083851,-136.672542,75984,2021-09-17,Marine
Onto star,28.890804,74.841908,69326,2019-09-18,Freshwater
Your high,4.656424,117.810701,45536,2025-02-25,Grassland
Include avoid,-79.836171,140.403855,34824,2022-06-21,Desert
At certainly,73.951062,102.001685,53072,2016-12-26,Grassland
North box,62.034889,103.139684,17074,2020-05-03,Forest
Have sort,-88.525396,-41.321403,49081,2024-06-16,Tundra
Professional worry,-61.022489,-124.712519,62952,2018-04-25,Tundra
Present manager,-77.401773,157.864472,60086,2025-06-30,Marine
Send such,21.495606,-120.747683,73835,2023-11-03,Grassland
Republican understand,2.53364,-39.485889,71355,2016-10-17,Marine
Plant something,69.06723,-26.365206,83026,2026-05-31,Urban
Style conference,35.966227,-71.948251,90441,2021-10-01,Forest
Agent partner,79.406476,80.941761,83426,2022-04-22,Desert
Must cell,-73.214416,-155.906919,90660,2019-11-14,Urban
Story economic,-66.939006,-33.432975,76915,2021-02-01,Urban
Interest week,-57.182406,31.621842,58620,2023-01-16,Marine
Section itself,53.371476,-130.227961,10228,2025-11-02,Tundra
Former conference,37.919717,-4.913438,38016,2020-02-29,Urban
Alone attention,-31.55328,-84.496092,31417,2019-04-29,Freshwater
Ten across,51.970024,-149.999984,89751,2016-12-16,Freshwater
Concern company,87.344129,-67.7489,19915,2024-05-30,Marine
During dream,-79.892114,-34.614061,85269,2018-06-06,Urban
Pretty game,58.615196,71.320368,12360,2019-11-30,Tundra
Already project,-7.402611,0.44727,17426,2020-04-08,Grassland
Fear brother,-62.421395,-95.39212,47411,2021-07-18,Wetland
Interest must,-63.571647,84.992513,96736,2023-06-16,Tundra
Nation room,82.82358,85.921805,22236,2024-01-06,Tundra
Professor though,-8.636827,134.448258,90187,2017-02-17,Forest
South his,35.698857,-11.170169,26469,2023-07-13,Marine
West whole,76.686503,-31.757934,67055,2023-05-02,Marine
This top,15.458465,104.817254,35207,2024-01-01,Urban
Year easy,38.095986,9.404359,77628,2025-12-21,Tundra
A mean,-85.510191,21.557095,75862,2022-04-03,Marine
Statement join,-79.042927,-86.425371,47907,2022-09-10,Freshwater
What seem,-9.623084,-10.668365,85885,2022-03-06,Desert
Develop half,43.956159,60.499119,72289,2024-07-10,Marine
Else result,-33.408672,36.678155,7091,2021-10-04,Marine
Language story,28.250112,49.186087,10068,2021-11-17,Marine
Center guess,1.282378,-28.199499,53157,2021-07-26,Wetland
Remember wind,71.380306,-127.168289,22486,2023-12-27,Desert
News economic,51.581434,-165.47863,3024,2024-02-13,Desert
Deep site,-48.884426,-41.707612,3796,2022-10-28,Urban
Authority war,46.285487,-68.080647,59028,2022-07-09,Tundra
Military under,7.161567,-169.914697,40380,2019-09-19,Forest
How red,36.030807,-165.440744,25272,2025-04-26,Urban
Across about,-64.274039,86.231471,37199,2021-02-07,Marine
Condition right,10.689084,-158.12936,82456,2021-07-29,Desert
Step trouble,-26.909427,-89.055606,98879,2024-02-06,Marine
Alone indeed,-8.178818,71.192112,67283,2021-07-20,Forest
End respond,79.628779,-38.942219,33290,2017-04-13,Tundra
Lawyer skill,77.91661,37.969123,26105,2026-05-06,Tundra
High simply,13.295213,159.42856,18619,2021-01-13,Forest
Arm wear,-35.542505,56.315372,39556,2016-12-12,Desert
Born financial,-84.6303,12.775543,52741,2018-06-29,Freshwater
Expert others,46.140692,-94.643405,62401,2024-12-25,Forest
Administration smile,76.587077,-3.774417,90735,2018-11-06,Freshwater
Design mind,50.200805,-31.084224,66982,2025-08-10,Tundra
Water investment,62.457321,57.754698,34705,2025-03-05,Wetland
Seat our,-79.082817,31.19119,39148,2024-05-22,Freshwater
Arrive and,-25.4369,-162.335826,69409,2018-06-07,Grassland
Though ever,79.679817,138.003709,38036,2022-09-12,Freshwater
Our election,65.750191,-152.198471,80356,2025-05-16,Freshwater
Someone fall,-10.329703,118.446926,1727,2017-02-04,Wetland
Purpose success,-29.018893,176.856873,98803,2022-09-02,Urban
Ok memory,26.373005,77.074723,66984,2018-10-12,Desert
Current fear,-34.286364,4.736352,45704,2024-05-25,Forest
Shake finish,-65.986794,114.834524,36863,2023-10-01,Wetland
Serious compare,46.485697,-45.150245,44273,2022-04-16,Marine
Generation hair,-87.52365,54.895778,16452,2016-11-01,Tundra
Data produce,83.565366,-160.383879,12577,2018-07-03,Forest
Teach great,-39.613857,93.687931,77375,2022-09-10,Wetland
Authority institution,-0.238612,156.119384,75755,2026-03-02,Desert
Society risk,-51.205052,153.214219,83273,2018-10-08,Tundra
Without word,16.793025,61.066784,3351,2016-12-22,Freshwater
Cell or,52.094515,122.687483,12130,2021-10-06,Marine
Yourself tax,-65.152154,-167.011237,96973,2022-09-15,Grassland
Difficult else,-17.876142,-12.730441,62085,2025-11-01,Forest
I business,-40.276033,-10.103596,86111,2023-03-05,Tundra
Pull whole,-68.212104,177.715943,50706,2022-10-17,Wetland
Call cost,69.046788,147.543932,25878,2017-02-26,Forest
Support expert,35.817636,-65.006335,41272,2022-11-25,Marine
Suffer these,5.117127,-70.875283,86061,2017-11-19,Forest
Drug live,80.432691,-106.777415,79758,2020-06-21,Marine
Including decision,-64.01056,174.491464,28057,2024-07-13,Tundra
Into short,-51.716645,-10.990441,22106,2021-03-29,Freshwater
Kind which,74.69163,-28.652312,55880,2022-05-27,Urban
Smile case,23.370374,-168.206231,93690,2023-12-13,Forest
Owner successful,-56.635301,117.685048,40592,2021-01-07,Urban
Want choice,-88.151265,11.297535,95802,2019-10-30,Forest
Example compare,-43.586387,130.185214,46573,2025-12-23,Freshwater
Figure citizen,-73.787526,-158.717895,68167,2025-01-16,Tundra
Free free,41.439624,179.010533,92731,2017-02-20,Grassland
Fear one,29.081253,-18.998812,78298,2018-12-22,Urban
Traditional word,-49.925398,42.036334,55239,2023-11-13,Grassland
Sort court,85.438997,-110.447936,18234,2018-11-05,Desert
Realize last,-68.552876,172.487948,25637,2023-07-05,Desert
Oil network,20.589859,-134.877181,98108,2026-01-19,Freshwater
Painting network,-55.386542,-131.86964,22464,2021-12-17,Wetland
Great sing,50.048695,132.789052,25762,2018-02-01,Tundra
Identify fast,-15.436127,-164.876322,83540,2018-03-16,Tundra
Carry leave,27.078866,-163.107886,30016,2023-12-12,Wetland
Including military,-86.539155,153.573207,58578,2020-09-17,Freshwater
Situation send,-42.114475,-85.458022,79511,2021-03-13,Desert
Paper see,-68.492765,159.581504,24413,2018-01-17,Urban
Maybe technology,-35.41678,-31.802646,20789,2019-02-10,Freshwater
Story like,11.579346,6.06893,50026,2021-09-10,Urban
Share machine,57.903129,115.284841,75659,2018-08-06,Forest
House apply,85.136527,-52.300966,75722,2020-06-14,Grassland
Allow enter,35.854481,-45.841382,68144,2019-11-08,Desert
Beat address,-66.305696,-57.527097,53193,2024-05-03,Grassland
Require gas,-51.419356,4.913184,87560,2017-09-18,Tundra
City coach,-53.574272,-142.282845,98559,2017-06-10,Marine
Situation team,-62.839789,-107.401807,66317,2018-08-07,Marine
Such check,-46.686446,81.872459,64492,2024-02-23,Tundra
Current look,64.177395,74.078587,71102,2017-04-26,Freshwater
Sing outside,57.790187,39.815702,38215,2017-10-04,Wetland
Involve opportunity,44.981394,-164.538576,48175,2022-08-29,Grassland
Campaign life,59.320685,134.740973,42117,2023-02-08,Wetland
I piece,28.385449,-144.730051,18190,2018-10-04,Marine
Than serve,65.171716,-99.865831,31468,2017-10-08,Marine
Before from,-78.609627,-56.202597,33810,2022-07-06,Urban
Benefit system,-12.868557,54.547746,74924,2020-02-27,Desert
Like rich,-25.466782,136.308669,47699,2020-04-28,Tundra
Fill remember,13.043389,-110.254738,64862,2018-01-06,Urban
Network across,-51.555393,-138.404954,88129,2020-09-11,Grassland
Food base,-51.492478,-118.594075,47589,2021-02-11,Marine
Fine view,70.399035,31.597049,26350,2017-05-20,Freshwater
Speech value,46.25968,72.928343,63998,2020-02-06,Forest
Study visit,47.378527,8.586757,76514,2020-10-28,Grassland
Ever action,-30.591464,23.977681,30345,2020-06-16,Forest
Good actually,-81.498857,-70.145251,75097,2017-04-16,Wetland
Attack here,70.206707,158.087841,16510,2017-11-14,Freshwater
Lose box,85.538598,-178.022608,68485,2024-02-15,Tundra
Both explain,-56.158244,-136.988014,8090,2024-10-21,Freshwater
Front friend,40.903399,-178.316976,62471,2021-03-14,Freshwater
Team collection,-17.920429,-150.035643,66683,2022-09-03,Marine
Without interview,-20.823867,83.124387,55858,2017-09-25,Tundra
Artist hour,70.420866,-65.917639,60230,2018-11-05,Wetland
Drive culture,53.848534,-36.549909,82223,2020-06-24,Marine
Hour public,-39.420523,-22.446728,54815,2024-05-20,Urban
Director southern,-50.760387,-168.336775,10219,2025-06-29,Wetland
Total doctor,15.169321,100.298224,72208,2026-01-05,Wetland
Member pressure,-15.60203,-44.08307,61949,2022-04-13,Urban
Successful any,-31.236966,-89.101285,65044,2023-08-18,Forest
Wall claim,14.235979,8.187784,83069,2023-10-28,Tundra
This degree,-68.989073,149.590289,24988,2026-05-31,Marine
Understand event,-79.501909,161.849785,51438,2016-08-10,Freshwater
Great hot,-10.632421,177.018482,92587,2021-07-17,Freshwater
Take year,-61.141803,-167.579743,34849,2016-08-21,Freshwater
Strong mother,-62.192848,124.988223,27482,2017-03-08,Desert
Professor read,41.397899,143.908602,19625,2017-04-22,Grassland
Agreement bed,59.927715,18.096918,44539,2022-08-21,Wetland
Increase human,53.033659,173.529609,21200,2025-10-04,Forest
Music trip,4.728671,162.120198,13413,2016-10-24,Forest
Middle give,1.051331,-63.361143,62431,2021-12-31,Freshwater
Oil order,53.620607,-79.4285,34040,2016-12-24,Wetland
Society today,-23.146596,-7.411655,89548,2019-02-10,Wetland
There necessary,75.994111,-170.585466,22189,2016-08-15,Wetland
More second,75.812399,91.08957,45881,2017-04-21,Forest
Artist anyone,-20.957918,-23.833128,13904,2017-01-12,Urban
For nice,45.150853,-102.607548,81917,2024-07-09,Marine
Stuff season,19.327838,-6.241256,1674,2020-06-28,Grassland
Trade seek,8.89722,-159.508531,2059,2020-12-06,Tundra
Certainly firm,-47.124169,91.822629,8828,2024-02-07,Grassland
Building skin,-46.871612,122.813654,48105,2021-02-10,Wetland
Place truth,51.064407,165.905004,31010,2023-12-27,Freshwater
Religious suddenly,56.962886,167.909579,56971,2021-11-24,Wetland
Herself measure,9.797863,89.604918,46113,2018-04-26,Grassland
Thus property,-35.509899,-108.055483,97715,2019-02-15,Desert
Ready heart,65.823786,98.864675,13429,2023-02-28,Grassland
Lot reach,-52.061399,-114.501958,23727,2018-03-30,Urban
Let view,-81.308459,-143.291993,8572,2025-08-17,Freshwater
Material tell,-74.808145,42.043496,40369,2023-09-21,Desert
Return example,7.000632,-104.234805,59080,2020-11-06,Marine
Them determine,-68.985737,128.946017,54554,2025-08-31,Marine
Build plant,-3.037056,-100.714614,96574,2024-05-04,Freshwater
With should,58.570796,-80.520646,94717,2021-06-28,Freshwater
Now head,-14.056277,-56.476625,95882,2022-05-31,Wetland
Set play,-82.79793,-179.200767,2747,2017-12-27,Grassland
Do anything,-4.91874,70.009069,59213,2025-03-05,Desert
Put smile,51.740975,158.696377,22765,2016-11-21,Desert
Middle clear,-18.920337,169.120227,81586,2023-05-07,Desert
Never lawyer,-2.509082,123.881256,28671,2017-12-18,Desert
Well important,-53.267978,-40.998623,19664,2026-06-21,Tundra
Great truth,-11.352945,130.527322,43404,2021-05-29,Tundra
Simple ready,-1.271994,-125.757021,23543,2021-07-16,Tundra
Nothing line,-68.554267,-27.874719,14896,2023-02-22,Forest
Together four,0.606125,86.852151,88830,2017-04-18,Wetland
Civil side,-62.856577,-106.502607,16160,2023-05-25,Wetland
Fight western,74.580755,132.76338,52052,2022-12-23,Tundra
Gun better,66.505034,-13.953203,52677,2017-03-09,Tundra
Behind class,7.396688,52.479852,58911,2018-10-12,Freshwater
Test international,1.780469,-165.288199,66785,2025-10-02,Grassland
Value be,23.241074,159.411727,37823,2020-04-04,Urban
Pay page,-55.521478,-105.157749,77767,2020-12-31,Freshwater
Say decade,-6.716713,1.152109,43125,2017-12-08,Freshwater
Article want,-41.440182,0.475021,37479,2022-06-06,Tundra
Number point,61.767656,-39.824074,81373,2023-12-26,Tundra
Well white,-26.746426,59.600069,22177,2017-06-13,Freshwater
Teach value,55.084467,111.281456,83542,2026-06-05,Marine
Rich successful,-24.721456,58.701017,79174,2024-03-15,Urban
Wrong middle,-32.559659,-42.927164,62865,2018-11-25,Tundra
Important feeling,87.749284,59.851883,38786,2025-07-05,Freshwater
Available foot,7.137235,-162.941127,13161,2020-03-29,Freshwater
Turn today,76.239261,-150.510236,81983,2025-12-23,Wetland
Young happen,57.431918,-147.543768,85847,2022-12-09,Urban
Sing decide,41.552714,-76.465408,32534,2020-01-19,Freshwater
Thank note,19.549057,-16.623401,46077,2023-03-26,Freshwater
Street kind,-82.873076,69.14199,72709,2019-06-22,Freshwater
Table very,3.983133,22.764814,38068,2021-06-18,Marine
Soon western,15.331615,135.713196,72279,2017-11-08,Forest
Risk yard,13.094383,7.76675,98178,2021-04-07,Wetland
College daughter,-60.451613,7.717196,23120,2017-11-13,Tundra
Agent follow,2.222637,-7.292246,56707,2023-11-15,Marine
Available necessary,-9.484967,-13.698381,56941,2025-12-14,Urban
Affect serious,-49.612891,80.791893,30184,2016-08-31,Freshwater
Matter sort,86.063696,-171.209616,64131,2016-08-01,Desert
My learn,-1.220137,45.235837,80908,2022-08-25,Grassland
Hot fall,62.204127,126.480367,79286,2019-10-11,Wetland
Down argue,-83.712191,10.218103,44193,2025-09-28,Desert
Condition investment,-52.662665,63.96001,29528,2018-02-01,Desert
Young our,30.770977,150.688778,1232,2022-11-16,Grassland
Respond understand,-19.527245,-173.886495,15578,2018-11-18,Wetland
Artist character,68.069422,-51.764437,75942,2022-03-04,Wetland
Focus well,53.05738,-122.395117,99891,2021-04-17,Desert
Vote me,14.263171,-143.468945,88912,2024-04-01,Freshwater
Produce how,0.29252,155.068306,96054,2022-02-21,Tundra
Discuss represent,0.159238,26.192517,12582,2017-10-11,Urban
Every word,-78.297574,46.504443,71174,2016-12-28,Forest
Full plant,72.274666,99.145508,66199,2021-10-28,Forest
Measure hard,-65.76609,-52.042494,27678,2025-02-26,Forest
Line leg,-73.966325,5.735731,67641,2019-04-06,Desert
Little agency,-83.931817,2.945699,23810,2024-01-12,Grassland
Smile you,-66.87657,69.54123,46193,2025-07-22,Desert
To whether,-85.687676,-94.243163,76354,2025-01-14,Grassland
Word avoid,-53.994125,-24.476895,54043,2024-12-26,Urban
Range safe,10.124619,-58.320987,85127,2024-12-15,Forest
After race,56.082615,-162.097501,97555,2025-03-17,Freshwater
Even many,-17.934667,-92.515266,52434,2024-09-11,Forest
Blood present,84.041685,120.883524,23236,2022-08-02,Forest
Today hospital,-54.032723,-67.773577,16701,2025-04-12,Grassland
Recognize south,-4.147636,-64.016163,98549,2023-05-19,Tundra
Performance teach,-0.380901,-101.179548,18045,2018-10-15,Marine
Serious best,-89.409952,103.72677,1628,2017-10-24,Wetland
Research show,34.497056,35.553207,37187,2024-04-15,Wetland
Believe possible,23.183177,-78.263849,21233,2021-03-31,Urban
Move door,-20.075701,18.884018,19491,2024-12-08,Wetland
Human generation,53.937941,60.149193,51551,2017-06-10,Desert
Rock those,-16.601076,-122.165675,70680,2019-07-21,Desert
Join hot,-21.388259,-126.682914,88228,2018-11-17,Desert
Age blue,-12.141185,-57.9614,53729,2025-01-23,Grassland
Dark arm,74.000507,-43.458093,83591,2024-07-27,Marine
