species,latitude,longitude,population,date,habitat
Rather believe,5.688335,26.378134,96168,2025-04-24,Urban
Grow community,74.656962,-116.815126,1001,2019-01-25,Desert
Window front,-79.381571,-39.925586,72297,2024-06-26,Forest
Create writer,-27.73882,-152.570276,63538,2019-06-17,Tundra
Age so,-16.887168,-114.510872,31645,2025-05-12,Freshwater
Care avoid,-1.249401,155.721247,44281,2021-08-17,Marine
Scene student,28.380985,-118.254927,34533,2019-07-14,Forest
Stand though,49.571898,18.760898,60690,2022-03-24,Wetland
Call guess,41.705107,149.205312,93471,2025-06-17,Tundra
Kind cover,-65.654796,68.199373,66145,2026-05-10,Grassland
All environment,-89.620656,12.822176,18300,2018-02-14,Desert
Money never,-57.936123,-61.569712,12708,2018-11-05,Desert
Majority never,20.875421,96.599287,60228,2026-06-06,Tundra
Make act,11.94007,110.937773,72546,2021-11-09,Forest
Particular themselves,-15.31442,-104.363068,96342,2020-04-11,Marine
Impact bag,-23.125878,-84.748845,27942,2017-10-09,Urban
Mouth bring,-21.45298,131.963405,68662,2025-05-18,Tundra
Throw large,-36.262364,-24.536688,41757,2020-11-10,Tundra
Evening wait,44.911028,20.50041,44499,2023-08-22,Desert
News decision,-80.989966,14.43941,3906,2018-08-10,Tundra
Official manage,34.803251,157.615721,1040,2023-12-28,Wetland
Impact push,66.631942,172.46756,24952,2025-10-18,Tundra
This southern,11.928587,-179.68135,23672,2016-08-04,Grassland
There process,26.095246,-134.856712,38450,2017-11-10,Forest
Different record,-55.300029,-155.927082,33294,2022-10-28,Forest
Cell hour,42.226587,-177.67338,26929,2020-08-28,Forest
Compare as,-23.220562,-135.400492,32634,2026-03-29,Tundra
Take seven,-68.709394,-88.351643,94359,2023-08-05,Forest
Thought professional,17.985256,-130.179872,92160,2017-07-23,Forest
Establish central,-85.07612,106.897078,96506,2023-04-20,Freshwater
Skin century,-23.246394,-152.888302,86152,2017-04-29,Grassland
Project quickly,-26.777491,-157.095214,52980,2018-11-15,Forest
Agency much,46.275006,18.26684,58186,2021-01-25,Freshwater
Huge window,-10.316121,-173.643028,72147,2026-02-20,Urban
Billion hour,87.712301,-20.647819,72851,2023-10-26,Forest
Soldier fine,42.215313,96.497426,94545,2023-04-16,Urban
Necessary allow,41.530458,5.114456,4540,2018-08-18,Urban
Certain represent,-62.929058,-42.002286,39583,2018-07-05,Forest
Line always,-5.041747,-147.690443,83508,2023-05-03,Freshwater
Design thus,9.490075,18.997133,47110,2022-07-30,Grassland
Ago option,-80.546597,-56.386834,96447,2018-11-02,Desert
Be kitchen,50.892644,8.96327,42179,2024-02-08,Desert
Car situation,68.757102,96.737206,82822,2024-01-06,Wetland
Method material,65.331524,110.419254,58438,2022-09-03,Forest
Station little,-68.960127,153.147497,27436,2016-09-09,Grassland
Term leg,69.227764,177.857555,56261,2020-02-06,Forest
Within pattern,-21.532054,-112.227172,13735,2022-04-22,Freshwater
Say blood,-65.858787,-124.759478,83771,2025-05-05,Urban
When stock,-43.514909,39.342563,39499,2018-04-03,Grassland
Tree as,37.492547,-42.123436,24961,2016-10-06,Desert
To kitchen,-69.461082,144.375633,7216,2020-03-03,Freshwater
Nearly country,-43.638346,160.441601,6497,2017-09-02,Forest
Site arrive,-37.194112,-122.534653,17547,2023-05-03,Desert
Speak relate,27.475793,-54.296988,32706,2019-03-10,Marine
Item gas,-62.475821,-120.243414,84031,2017-04-28,Forest
Rather camera,-46.084875,102.187254,45649,2023-03-11,Freshwater
Require realize,-11.628399,-144.486343,55970,2020-12-11,Marine
Shoulder customer,86.54682,-166.260379,1535,2021-04-30,Marine
Out conference,9.333516,150.742976,35682,2018-06-23,Tundra
Fine tell,47.69304,-93.470854,45878,2018-09-12,Grassland
Fast people,5.892405,6.228933,41474,2017-09-11,Wetland
War scientist,62.387871,6.106543,14058,2020-06-29,Forest
Poor keep,-89.193037,73.49663,21734,2016-07-31,Urban
Evidence provide,38.484524,95.474991,45544,2021-01-17,Desert
Pressure difference,69.976631,-175.911479,48568,2023-12-17,Grassland
Hope civil,-14.600579,-140.341268,21935,2020-08-31,Grassland
Ground box,56.520685,9.136373,82962,2025-07-14,Desert
Magazine such,47.291388,129.189287,38246,2019-10-14,Grassland
Plan over,-15.180066,-116.111265,97431,2018-09-17,Wetland
Reveal behind,31.702237,-137.257944,27299,2021-12-07,Marine
Nature stand,-37.307472,26.487898,19493,2017-03-09,Marine
Stop poor,-74.982542,-65.186152,75131,2020-05-07,Desert
Read cost,58.586797,-1.822013,64518,2025-02-18,Wetland
Recently family,-75.430679,2.444976,32920,2025-04-06,Wetland
Various area,19.228939,8.978498,70191,2021-05-11,Wetland
Once vote,86.623244,-137.174937,94761,2025-03-09,Forest
Feeling tell,-19.724239,-87.880443,78716,2016-10-17,Freshwater
Now full,-14.905906,126.340587,89205,2024-11-02,Desert
Himself ever,-0.846652,11.107753,814,2019-10-01,Marine
Speech yes,-61.620713,25.709592,50398,2026-04-27,Freshwater
Avoid field,-6.282168,-106.160432,93922,2026-03-13,Wetland
Like wait,76.091079,-17.531691,74158,2017-01-10,Freshwater
Often attention,-83.277144,-127.987293,64536,2020-04-23,Grassland
Recent push,25.952389,69.022525,19932,2021-01-18,Desert
Food next,-57.547274,157.606808,82315,2018-01-02,Marine
Fire light,37.3897,-52.615369,49794,2021-11-24,Freshwater
Improve inside,38.762503,-73.365367,45154,2020-11-27,Tundra
Fight indeed,-20.734848,91.604726,49867,2023-05-06,Wetland
Onto sit,44.854392,-49.033429,21075,2017-04-02,Urban
But there,-10.908273,-96.283779,95385,2021-10-14,Freshwater
Seat this,38.610356,143.910495,40536,2017-04-20,Forest
Certain purpose,46.489602,7.292949,93254,2018-05-10,Tundra
After world,-55.458802,-100.130901,33824,2021-09-30,Tundra
Produce shoulder,14.402616,126.418985,83661,2023-04-05,Wetland
Area condition,-71.265856,-109.12815,42208,2021-04-16,Forest
Try something,-11.03061,-109.121097,96376,2018-10-06,Forest
Real international,-39.300051,-36.0597,96626,2024-12-27,Wetland
Easy fall,-40.044986,149.782834,93294,2020-08-25,Tundra
Media during,30.441193,-11.136381,78853,2018-10-11,Wetland
Keep chair,-17.607095,-106.717598,31580,2025-04-26,Desert
Ground old,12.070119,59.433297,86287,2019-05-25,Desert
Young again,-33.492464,71.716017,87836,2018-08-01,Desert
Remain series,-41.790243,144.891922,84919,2021-04-25,Wetland
Election member,-53.026825,-92.820698,81199,2022-05-25,Tundra
Style really,-32.012676,-52.964146,76764,2017-04-12,Freshwater
Table long,-55.612971,-59.772232,51309,2021-03-19,Tundra
Foreign impact,-88.879463,67.230747,74794,2022-02-28,Freshwater
Against really,51.356114,-60.353263,71033,2023-01-07,Marine
Pm certainly,12.159751,-92.194779,97877,2021-02-10,Grassland
Defense responsibility,-24.642744,87.004884,85575,2025-01-16,Marine
Reveal responsibility,-16.494164,29.948796,4150,2023-09-14,Grassland
About personal,-1.975356,77.684296,14655,2018-05-14,Tundra
Page or,59.354766,-107.737207,8335,2024-12-31,Urban
Assume manage,39.678017,-153.710797,93655,2021-03-10,Forest
Degree physical,-14.565079,18.01395,42467,2022-06-08,Wetland
Arrive reduce,0.603991,159.037403,32501,2024-12-24,Urban
Cover thing,35.830015,140.168731,71097,2022-01-23,Marine
Into concern,85.208686,131.686605,90632,2021-10-06,Desert
Bill black,28.286419,-71.986232,50839,2025-05-03,Marine
Time crime,-35.835935,18.534671,45763,2019-11-10,Forest
Office wrong,-24.184512,-117.917645,53676,2019-01-26,Freshwater
Tough particularly,-5.972864,168.234877,93690,2018-07-08,Desert
No in,0.250322,62.392986,79206,2021-03-17,Desert
Thing relationship,43.404986,-5.721177,42860,2021-04-21,Freshwater
Point development,40.911713,-62.4717,85751,2022-03-31,Freshwater
With high,-83.377341,-45.82043,60569,2026-05-23,Forest
Treatment stuff,43.603076,-117.867687,76941,2024-11-30,Marine
It open,-48.469995,16.418132,44001,2023-11-13,Urban
Perform east,-13.0469,-100.224262,27767,2024-06-10,Wetland
Suffer clear,37.891681,-164.264893,73094,2025-01-04,Grassland
Investment newspaper,58.944253,112.318914,24702,2016-10-14,Desert
Consumer television,37.794183,-1.439744,50283,2022-11-07,Forest
Series study,-59.178115,-161.977819,44230,2020-07-05,Urban
Red structure,-68.804671,121.287099,45591,2020-10-26,Desert
Until plant,46.229708,2.364845,54846,2023-04-15,Wetland
Article first,39.062251,10.651127,10257,2016-09-04,Freshwater
Bank language,74.382842,-83.934016,63713,2021-07-17,Grassland
Player gas,-68.861749,-7.035163,83857,2021-12-14,Grassland
Finish support,34.568915,56.056313,40604,2017-04-12,Freshwater
Soldier together,73.819616,-80.624085,22958,2022-12-28,Tundra
Anything base,-63.813404,-24.20078,19087,2021-10-19,Urban
We join,-60.272017,-154.480838,19391,2020-12-02,Desert
Enjoy others,-60.216426,-115.714568,83599,2017-06-25,Desert
Vote commercial,-24.373624,-173.868818,39863,2022-04-17,Urban
Policy walk,-29.633572,-151.063335,22954,2019-05-15,Marine
Tough discover,0.801561,-72.344752,64260,2017-10-15,Urban
Admit action,-59.148261,-28.509965,15051,2025-03-20,Tundra
Must technology,-84.322453,76.858623,4853,2024-08-15,Tundra
Pass born,-76.202915,82.865514,40612,2019-05-04,Urban
Lose watch,-14.438782,-89.534533,68480,2017-07-08,Forest
Believe modern,-67.951382,20.654643,71347,2024-05-05,Urban
Above sometimes,-74.316528,111.795975,34735,2018-07-06,Urban
Actually board,40.035912,137.036723,46710,2023-04-22,Wetland
According gun,50.813228,30.093978,7861,2018-09-27,Freshwater
Try hard,16.879999,-149.632996,34766,2024-09-02,Wetland
Song natural,-61.691184,136.638063,10686,2022-05-01,Marine
Activity person,-58.953799,-41.401234,34165,2023-02-03,Forest
Maintain truth,37.003928,-154.572533,17711,2023-01-25,Tundra
Majority message,7.247486,-174.30764,21367,2018-01-05,Urban
Republican arrive,-35.675714,164.388582,63919,2024-03-01,Forest
In section,85.853256,-95.796321,92175,2020-08-07,Tundra
Single cut,52.964904,-120.473538,22044,2018-09-18,Desert
Trial improve,-33.604836,177.694561,19793,2021-10-03,Freshwater
Thing benefit,-63.086987,-90.496416,45377,2020-01-13,Wetland
Back according,-15.401319,-136.607557,71136,2024-05-06,Freshwater
Hot finish,-43.083624,110.106006,88783,2019-11-30,Tundra
Base save,-10.77427,-172.250188,32641,2026-05-27,Desert
Leg everything,-7.979589,62.683596,74091,2022-04-03,Forest
Boy only,36.251131,-168.76719,32851,2021-07-27,Urban
Expect respond,-19.338742,130.366054,40240,2017-04-17,Urban
Professional let,50.704436,63.478912,29160,2023-12-18,Wetland
Board might,-81.158612,0.393959,91123,2022-07-29,Marine
Character find,51.959463,82.725346,29305,2016-10-19,Freshwater
Once require,-9.808971,135.756969,978,2022-01-09,Grassland
Fear attorney,24.327488,52.394212,14784,2016-09-24,Wetland
Enter gas,54.842399,165.683661,60805,2025-07-09,Wetland
Cover land,-84.578639,173.874668,61491,2018-01-26,Marine
Recognize tree,-15.443534,-153.232439,49359,2017-12-18,Urban
Read analysis,-77.659538,155.525247,88289,2024-02-20,Freshwater
Lawyer article,24.566597,-65.669009,64508,2020-07-20,Tundra
Glass office,-89.467572,105.45639,23369,2018-08-22,Forest
Yeah full,76.25131,-18.736654,74772,2018-06-24,Freshwater
Care wide,-80.642899,65.400166,69579,2018-03-14,Desert
Occur involve,35.202675,124.105529,89997,2018-08-31,Forest
Let choose,61.411891,-59.011798,57727,2022-12-11,Urban
Whole member,-16.521065,3.215485,65804,2026-01-09,Urban
Pick wish,45.078615,-174.379585,85612,2017-03-22,Urban
Even writer,34.7726,-47.88777,79472,2020-09-29,Desert
Others yes,-87.843929,-171.203655,73594,2016-09-11,Grassland
Space soon,65.403951,-164.183091,97471,2025-07-04,Desert
Above politics,15.014012,-91.952073,87774,2026-05-10,Freshwater
Nice theory,-70.404988,-173.054102,6835,2024-06-12,Forest
Necessary decision,-67.339758,54.659069,24201,2023-08-06,Forest
Wonder five,11.287333,179.521996,15999,2023-10-07,Desert
Instead identify,61.596897,-78.092604,37631,2022-06-22,Tundra
Call choice,89.583122,107.919325,76892,2016-07-26,Grassland
Door south,-50.855994,125.630539,59100,2024-10-05,Grassland
Education what,-78.828231,-39.093966,33207,2020-04-04,Urban
Still anyone,77.967487,-45.187271,32468,2020-09-27,Urban
Finally glass,44.250465,86.951821,19456,2017-04-29,Tundra
Community claim,-24.475263,-163.427327,2736,2020-12-06,Marine
Store management,-57.272303,99.227471,83154,2023-04-01,Urban
Could thousand,-10.368202,161.577902,50081,2017-06-01,Freshwater
Think prove,66.048922,55.252091,14635,2018-03-14,Urban
Second special,-55.156424,7.497696,69323,2022-01-05,Tundra
Would whole,-84.679797,-54.865181,39196,2022-11-14,Freshwater
Building once,-24.777211,-69.653222,88672,2016-09-06,Marine
Edge evidence,-11.488869,104.681667,92433,2019-11-15,Marine
Great student,65.072749,13.910243,90657,2020-10-04,Marine
Piece large,-7.94877,-72.997873,81347,2024-10-31,Urban
Pattern organization,28.525886,-150.852837,79956,2018-05-12,Desert
Open specific,-42.063303,113.781364,68717,2020-01-20,Tundra
Coach church,73.811308,-119.8593,5693,2024-02-09,Tundra
Sometimes way,-30.879332,-150.370113,66438,2018-05-26,Marine
Else where,-47.447092,-70.594359,8560,2022-09-29,Marine
Sense meeting,23.72628,-89.41882,40675,2018-11-27,Forest
Choice you,-58.717146,7.179449,34634,2024-03-20,Wetland
Training join,-6.251275,15.598751,63795,2018-05-30,Forest
Money together,28.374324,165.131485,52091,2022-09-24,Desert
Identify growth,-48.262518,-172.365872,69432,2022-02-25,Tundra
Southern investment,1.729352,-150.525126,43694,2018-04-03,Urban
Might fund,-83.257439,104.085108,46325,2016-08-08,Grassland
Reveal above,-76.519097,87.55592,55561,2017-12-30,Wetland
Understand teach,18.409158,49.032141,64039,2023-07-23,Forest
Bad east,-8.553128,102.160355,86266,2019-09-11,Forest
Among book,-62.356633,105.399025,70044,2022-02-18,Marine
Although sort,25.186752,18.671824,37946,2017-04-17,Urban
Likely describe,13.757416,89.644209,65023,2025-05-27,Desert
Enter social,40.528843,115.107276,23630,2025-04-20,Desert
Production thousand,-20.008618,15.685451,98190,2025-02-09,Forest
Heavy activity,56.099771,-127.76603,26917,2020-04-13,Grassland
Return both,-9.069122,-40.427129,3149,2016-12-06,Urban
Big particular,-53.807653,104.995034,69186,2022-07-28,Wetland
Accept now,-42.495253,150.662637,21233,2020-02-18,Urban
Way next,-30.853879,53.869285,62357,2019-04-24,Urban
Blue it,56.482419,-52.346121,90771,2026-05-21,Grassland
Under them,11.682192,114.794433,13758,2021-11-30,Tundra
Still structure,46.369917,64.284247,35745,2023-04-19,Tundra
Her cover,-8.846545,-67.963319,6245,2023-02-03,Wetland
Seek authority,84.916342,-119.643252,84366,2020-06-12,Tundra
College someone,48.52305,-177.709298,62287,2017-06-21,Wetland
Still style,87.34939,-88.253492,87879,2022-06-26,Marine
Likely discussion,23.370556,-151.529162,17909,2022-05-07,Freshwater
May mention,-13.659778,-143.819349,69956,2018-12-05,Forest
Pattern compare,-41.252363,-141.320597,37681,2023-09-15,Desert
Right character,-13.329872,-134.706209,84884,2025-06-16,Desert
Reach close,9.74047,-33.960906,42666,2017-12-19,Urban
Cell newspaper,-25.543632,-167.712087,87441,2018-04-07,Marine
Letter affect,-85.023941,-73.191319,62622,2021-10-23,Marine
Purpose west,13.44424,-137.722064,98442,2023-05-27,Forest
Plan theory,0.629657,-44.978069,98554,2017-07-25,Freshwater
Happen majority,-44.790822,-150.440188,40199,2025-02-17,Forest
Society score,71.334854,-39.805119,89320,2018-09-03,Tundra
Long suggest,67.587466,-54.976867,91988,2024-09-02,Tundra
Public radio,-55.417706,-55.401457,51454,2022-02-04,Urban
Themselves call,46.936424,-56.13917,20533,2017-09-30,Marine
Part often,64.511139,-142.487287,7742,2020-01-13,Tundra
Unit doctor,75.350625,141.962095,90966,2017-09-18,Freshwater
Walk class,-68.069136,-76.712355,234,2020-12-16,Grassland
Consumer north,76.153442,-56.02194,31474,2024-06-22,Forest
Become special,34.14407,-1.080748,66629,2021-07-13,Tundra
Four drug,26.898633,-68.999795,84801,2021-04-07,Desert
Middle his,-9.181473,88.601381,10119,2020-01-18,Urban
Quickly site,-18.636642,133.924452,69324,2016-09-20,Wetland
Class note,-46.663657,-34.616172,29680,2026-06-12,Desert
Until chance,-72.248984,71.929203,45684,2022-11-10,Forest
Leave determine,-68.157626,-178.4991,5505,2023-12-14,Marine
Official follow,11.341882,-126.577769,14013,2021-08-21,Desert
Even goal,44.459989,-5.441894,65452,2025-06-14,Marine
Range support,-31.935644,39.968593,3884,2023-04-04,Wetland
Could vote,51.815126,161.585788,89357,2019-07-27,Desert
Daughter body,62.515182,120.76152,88511,2026-03-18,Marine
Popular statement,-80.452403,24.334955,60957,2017-02-13,Freshwater
Citizen hot,-63.391412,-122.737792,62065,2020-06-11,Urban
Pressure who,-32.331446,6.443171,32736,2021-10-29,Marine
Oil brother,-25.870991,134.789175,49423,2017-11-20,Urban
Treat skill,-0.738378,-16.691192,40417,2017-08-25,Freshwater
Wide imagine,61.927798,-69.84198,97045,2017-04-12,Marine
Leave present,-61.680614,-62.125418,1950,2025-02-27,Forest
Walk expert,78.885796,-59.63137,68577,2018-09-09,Urban
Rule energy,86.888697,32.50504,61040,2022-12-27,Tundra
Ability environment,-9.289643,17.363409,2908,2023-12-25,Forest
Voice fight,77.016049,68.884876,71424,2022-10-29,Freshwater
Discussion for,60.62754,-125.680606,37941,2018-09-30,Wetland
Though far,-61.189563,-35.320264,66963,2016-09-09,Grassland
Back reflect,88.507837,-125.807024,35591,2018-06-10,Forest
Relationship including,-21.578914,16.937557,269,2018-09-06,Tundra
Person sort,34.26411,94.506234,1447,2025-02-05,Forest
Present similar,0.784848,25.940172,37451,2019-07-06,Grassland
Teacher course,-11.919035,-144.984733,66102,2022-11-09,Wetland
Voice on,17.581555,-76.110886,94097,2020-08-18,Marine
As official,2.408785,72.979077,50722,2026-02-24,Forest
Focus my,-45.732249,-76.428582,85823,2025-07-27,Forest
Unit organization,88.42878,-34.92266,38533,2017-08-09,Marine
Treatment turn,87.944128,128.206622,64561,2017-05-31,Forest
For enjoy,-35.773838,24.899172,51504,2022-05-03,Tundra
Against instead,47.972409,-165.116653,91852,2018-07-30,Forest
Prove card,-9.964953,124.848522,59840,2017-12-25,Freshwater
Eat outside,36.668643,-41.967761,21538,2024-07-02,Tundra
Serve investment,24.775521,27.186977,78485,2022-01-15,Marine
Effect baby,-43.385421,114.367628,85952,2024-08-24,Desert
Likely decade,2.089594,-35.653187,83800,2018-04-15,Grassland
Usually already,-5.383149,-114.499827,97330,2017-09-12,Freshwater
Five rule,-63.692697,75.188073,36994,2020-10-09,Forest
Lose especially,42.525264,117.387366,97987,2018-06-14,Desert
Player month,-38.990122,-158.647611,50239,2017-04-17,Wetland
Image democratic,-42.725969,-172.201522,87019,2020-03-30,Tundra
Small style,-39.525729,-15.90557,29713,2023-12-20,Desert
Defense spend,-36.990761,-65.852268,32115,2025-09-13,Urban
Husband sea,-42.566185,145.989779,53602,2025-06-28,Marine
Question young,-84.78598,115.062229,82618,2019-01-26,Desert
Question break,-62.742262,1.101737,85397,2019-05-18,Wetland
Business manage,-73.643995,178.690989,47981,2026-04-14,Tundra
Later however,60.716923,-104.900889,52297,2024-05-15,Freshwater
Fact memory,83.893751,50.670899,39289,2020-08-05,Desert
Spend bit,-51.302211,-90.540253,12976,2020-07-29,Urban
Responsibility within,-39.603072,-83.793138,83282,2018-03-02,Desert
School nothing,31.315554,24.796799,89413,2021-01-27,Wetland
Food program,89.436027,49.124036,56047,2021-08-03,Urban
Democratic hot,-51.225889,-153.177257,64710,2022-12-14,Grassland
Off article,-69.050983,-96.086345,93687,2018-09-27,Desert
Why camera,7.77377,-167.194814,35341,2023-07-27,Urban
Reach describe,31.151828,-104.460393,7208,2023-02-14,Grassland
Nation other,-67.1954,-108.972431,62772,2023-06-28,Wetland
Debate city,-27.645284,-27.659238,16435,2019-01-06,Wetland
Yeah subject,-78.626148,2.639678,47901,2025-07-20,Freshwater
Compare down,-51.837026,104.094177,44576,2017-07-09,Freshwater
Scientist price,49.523891,103.778973,66903,2023-07-16,Tundra
Particular compare,-16.558673,-128.173297,46526,2023-06-22,Forest
Yeah believe,-13.899126,76.140902,52073,2023-03-02,Freshwater
Another word,85.446824,151.989296,54917,2020-05-31,Urban
Break song,34.626701,-179.477494,43846,2019-10-05,Freshwater
Daughter ready,75.836213,-91.77641,48700,2018-12-12,Marine
Action fine,-63.053246,-54.158478,4882,2021-09-18,Marine
Rock allow,-83.989359,-45.625126,59281,2024-10-05,Urban
Worker world,-87.693588,-153.380388,26113,2025-10-27,Grassland
Media image,58.725843,78.475162,41196,2022-09-30,Desert
Shoulder thousand,-24.99524,-162.753236,91694,2017-12-31,Freshwater
Keep any,59.579052,58.14772,12241,2019-07-31,Urban
Soon TV,-33.389409,96.998456,7859,2024-05-13,Forest
Seek land,34.257044,94.50757,13443,2025-08-07,Desert
Great easy,89.208726,119.478412,48416,2024-09-24,Grassland
Tough continue,32.734786,-29.111295,63907,2025-12-07,Wetland
School green,-50.940818,65.992002,80008,2017-01-27,Marine
Decide approach,66.646732,-36.907752,70199,2019-08-29,Tundra
His hope,-36.908683,-159.193608,32520,2024-01-22,Tundra
Dark choice,68.241374,-128.754204,96784,2024-10-15,Tundra
Five event,-25.579446,18.317367,84221,2018-11-18,Wetland
Artist international,-10.09202,-139.387155,37734,2021-02-14,Desert
Political indeed,-68.621185,-68.726311,1424,2018-01-07,Freshwater
Born mean,-52.294801,164.152301,32956,2017-12-10,Tundra
Strong happen,-88.915024,100.355383,64527,2024-03-31,Wetland
Body fire,30.871802,29.838864,78708,2020-04-27,Wetland
Fish pretty,46.564812,178.263071,17446,2020-01-07,Marine
Administration must,-41.630061,34.086542,29261,2025-01-18,Urban
Early must,63.353388,143.704488,86928,2019-04-28,Desert
Gas she,88.9818,-8.957003,74061,2016-08-16,Freshwater
Billion data,-53.522105,76.720739,70601,2018-04-27,Desert
Green difference,60.832258,175.095065,38368,2023-08-30,Freshwater
Never medical,8.476264,-159.407095,5524,2022-08-27,Forest
Likely together,16.098424,78.899179,48584,2017-06-28,Desert
See to,37.584448,119.144538,83487,2022-06-14,Urban
Standard marriage,55.986421,-95.370287,68345,2016-12-12,Grassland
Guess final,-9.926108,-178.550374,87056,2018-08-11,Tundra
Catch later,28.642526,-142.199219,69563,2019-06-20,Urban
Yourself law,-42.616442,52.310952,88,2023-05-02,Wetland
Own plant,88.491939,24.619066,27745,2022-10-26,Tundra
Customer point,-47.190342,-50.338,91114,2018-07-28,Tundra
Several whose,-46.226971,-6.316039,34643,2026-01-14,Marine
Piece past,-39.743974,-14.328245,80255,2017-03-21,Wetland
Them quite,-77.329818,-10.902552,37304,2017-10-05,Desert
Direction color,-30.809503,60.062915,47528,2017-10-22,Urban
Remember amount,-21.426233,0.676072,90022,2023-11-26,Freshwater
Suddenly sort,39.800619,114.761427,85186,2018-12-17,Marine
Step stuff,55.406183,170.416228,96223,2025-01-16,Urban
Either though,-38.426366,124.446386,68449,2019-11-21,Freshwater
Everyone special,-59.368562,-72.701692,39050,2017-08-05,Marine
Mission deal,37.905399,-128.38217,34200,2019-11-14,Urban
Study open,86.204851,52.204125,95850,2023-10-12,Grassland
Challenge mother,41.593901,91.946311,25045,2025-02-03,Wetland
Find each,18.568723,146.545738,77324,2022-05-23,Freshwater
Two nice,70.777514,-18.534861,80467,2018-08-15,Freshwater
Second organization,-82.169298,111.413936,89698,2016-09-06,Urban
High certain,-53.114002,-14.77637,74450,2020-03-14,Marine
As husband,-73.663363,52.61968,23535,2017-06-12,Marine
Recently design,-48.595856,86.751394,37162,2020-02-26,Tundra
Third assume,-71.137933,-61.259184,70408,2024-02-28,Desert
Lose head,-23.3258,76.833145,98629,2025-11-08,Grassland
Billion defense,-13.301904,54.527931,28627,2017-03-02,Marine
House just,44.428731,-74.36749,95681,2026-04-30,Forest
Here issue,27.870588,-74.27119,8148,2022-03-30,Tundra
Military number,43.482032,-16.174105,12521,2021-12-09,Marine
Huge blue,-25.041666,45.918197,48857,2021-02-07,Wetland
Thing necessary,30.44667,23.887069,22476,2019-04-13,Freshwater
Happen win,22.269126,30.787494,78035,2019-06-16,Marine
Modern talk,-4.701664,-97.612369,78152,2021-03-31,Wetland
According agent,-37.750417,106.856372,37066,2020-09-05,Freshwater
Wish set,-42.731844,81.478343,65246,2020-07-16,Wetland
We per,-9.820188,33.595185,15360,2018-02-02,Freshwater
Bit more,-54.888679,9.138868,81423,2020-06-13,Forest
Final future,48.755644,108.116848,71134,2025-10-10,Freshwater
Away policy,-53.506445,80.111861,34674,2018-04-01,Freshwater
Someone president,-1.827704,100.559081,44341,2018-08-15,Grassland
Future maintain,-16.903645,-30.023261,64624,2022-06-10,Marine
Cup agent,33.270746,127.304307,14389,2021-05-20,Wetland
Leader attorney,36.981082,-13.832736,53715,2021-12-20,Forest
Daughter keep,60.715252,97.000104,45876,2020-03-31,Marine
Catch floor,64.533053,153.520424,55601,2025-06-24,Desert
Various produce,78.990756,-10.486905,8650,2020-04-02,Freshwater
Happy choice,83.018881,7.999405,33793,2017-04-23,Urban
In kitchen,14.396811,-61.116845,61901,2024-09-30,Forest
Candidate today,-41.748211,9.992139,22053,2018-12-17,Urban
Section economy,71.734744,24.687337,60382,2018-01-28,Desert
Rule suddenly,-34.446812,-57.843404,82743,2017-07-22,Urban
Issue should,-50.165547,159.810201,36127,2026-04-20,Urban
Environment free,-65.673747,40.982087,17363,2023-01-14,Desert
Paper worry,-3.367373,-82.273104,19758,2016-11-25,Marine
Grow build,40.046952,-25.524881,42557,2025-02-02,Marine
Shoulder alone,0.162595,-78.132025,50778,2020-09-12,Forest
Administration again,2.264786,64.049137,93870,2020-03-28,Desert
Hit him,-77.910797,156.789851,7326,2023-02-02,Wetland
Foreign rest,16.86209,-149.532561,46588,2026-02-10,Urban
Skill again,-10.684727,129.885863,5709,2023-11-17,Tundra
Sense Congress,-21.789268,-48.899379,320,2020-11-15,Forest
Set occur,68.205719,99.394889,99933,2024-10-28,Marine
Of TV,-56.991245,-93.363468,6505,2016-08-28,Marine
Smile without,35.413496,175.498987,81526,2023-09-24,Tundra
Create cut,80.190814,-155.274711,73492,2025-10-29,Marine
Ball view,-0.106592,-142.187749,28631,2020-09-01,Wetland
Coach threat,-87.268652,67.08663,10379,2019-01-27,Wetland
Yes political,-29.709962,-113.241117,57608,2018-04-03,Urban
Store identify,-31.762944,162.313101,67382,2020-03-28,Desert
Sort minute,-26.498953,52.782226,19321,2025-02-22,Desert
Sister indeed,-49.826779,115.306568,87083,2026-06-22,Urban
Box rule,-28.708706,-8.70819,10846,2024-08-28,Freshwater
Wall area,-43.013569,100.290727,91220,2025-04-12,Tundra
Base traditional,-64.468112,155.587637,28223,2016-11-16,Urban
Recent perform,-25.655805,-163.252871,26495,2023-07-26,Tundra
Economic wall,-65.576747,-98.924106,26237,2017-06-06,Tundra
That color,2.086774,99.850593,51529,2017-09-29,Wetland
Or bed,-60.373168,-155.645708,92274,2022-08-26,Freshwater
Suddenly lay,-0.890236,-87.674452,88252,2017-11-27,Tundra
Than claim,67.01463,-82.941071,82336,2019-11-18,Urban
Whole white,52.708839,126.547909,46514,2018-11-30,Freshwater
Figure can,51.645839,-33.28768,10104,2021-10-16,Urban
Too national,1.70977,-10.23357,61573,2017-07-13,Urban
Industry budget,32.610578,-159.894777,84857,2018-04-09,Urban
Although live,-60.96263,41.951116,74073,2018-12-26,Freshwater
Suffer institution,-44.258855,67.306934,30674,2024-11-21,Marine
Research eye,-0.061241,26.355646,85427,2025-07-13,Desert
Name why,16.746029,-131.367038,63234,2024-04-10,Marine
