species,latitude,longitude,population,date,habitat
Exactly help,14.84555,-20.465655,74597,2022-02-18,Forest
Avoid leg,-23.129888,-39.33354,47797,2026-07-04,Tundra
Main area,-23.678072,-46.170715,78917,2016-10-22,Grassland
Than sure,1.853604,-149.430286,55726,2023-10-04,Forest
Week body,-62.926022,-138.316352,82575,2016-10-13,Tundra
To hospital,-51.234759,-98.951793,39360,2020-06-09,Forest
Put ten,-9.834464,109.368573,45195,2024-06-14,Marine
True actually,-87.095427,130.547603,76938,2018-02-06,Tundra
Yet finish,87.532889,-20.429018,98414,2018-04-05,Wetland
Rise when,-57.510677,42.517303,70890,2021-08-02,Grassland
Evidence around,-23.626159,178.411894,85861,2022-05-04,Tundra
Why shoulder,-0.69643,-160.024209,17877,2025-11-28,Freshwater
Table capital,78.007734,-83.084751,26620,2026-02-04,Marine
Me degree,-16.936343,-135.797327,96950,2019-06-12,Desert
Perhaps strategy,-27.510256,97.03429,7673,2016-09-17,Forest
Since speech,-21.438855,4.057518,73105,2020-08-21,Freshwater
Pretty project,-69.69858,-137.723237,33702,2018-07-09,Desert
Western training,14.530639,64.36902,76148,2023-10-23,Marine
Seat born,-73.054469,31.603794,21812,2017-10-03,Urban
Look rather,71.876291,-82.854688,15756,2026-06-08,Tundra
Skill notice,-14.096174,-59.279626,36112,2020-11-22,Forest
Section rule,7.028501,-167.168406,15165,2018-08-11,Freshwater
Dog firm,-0.265177,-103.493893,94608,2020-06-29,Wetland
Approach let,36.385451,-170.52049,11043,2020-03-12,Desert
Dream artist,-34.037276,-130.690232,1359,2025-08-28,Forest
Yeah air,46.144675,-4.077544,75141,2023-07-27,Forest
Yeah listen,43.75982,177.076589,77600,2022-01-29,Desert
Nature mouth,38.276549,-170.733908,13872,2026-05-06,Wetland
Office see,-36.253845,32.635155,47010,2016-08-17,Tundra
Ability operation,-83.58887,-151.755713,43607,2019-10-28,Marine
Hope success,86.407036,32.658211,67360,2020-03-20,Marine
Institution serious,15.536757,-72.600654,94973,2020-12-13,Marine
Where question,-32.403811,-88.297387,65669,2022-01-05,Marine
Risk age,-51.281219,-22.464314,10151,2023-04-21,Desert
Best who,73.58835,153.383189,4489,2019-09-20,Wetland
Day school,45.397186,-81.618788,72845,2021-04-26,Forest
Article participant,30.552262,6.218112,58869,2023-05-19,Urban
Stock wait,22.993366,-70.223657,33324,2022-06-14,Tundra
Guess win,-29.948715,1.325928,31814,2017-09-02,Tundra
National share,4.638621,-18.257941,91980,2021-01-03,Marine
Attack play,-6.461308,109.232068,28015,2018-05-29,Urban
Indicate television,50.649116,-141.780992,30292,2022-07-10,Marine
Place recent,-37.997568,87.507043,25656,2019-08-03,Marine
Admit then,-38.942898,135.968883,78245,2026-02-05,Tundra
Card me,61.227861,-130.973993,41327,2022-10-29,Forest
Trial thus,-37.146236,12.628346,55122,2022-08-31,Grassland
Such model,-12.913013,53.92676,93005,2017-08-11,Freshwater
All give,-52.86119,100.363418,85051,2021-11-19,Urban
One career,-2.544999,-176.807075,14767,2021-02-27,Wetland
This air,81.948728,-40.668183,68320,2023-12-01,Wetland
Traditional picture,70.67832,20.655904,83435,2021-09-05,Freshwater
Democrat peace,-54.921718,45.92251,8334,2024-12-11,Urban
Remember with,-70.221189,66.648519,30662,2025-12-05,Urban
Generation defense,20.863177,66.384363,96204,2026-04-13,Tundra
Son treat,-72.506802,66.114978,30456,2024-07-22,Urban
Arrive measure,75.045246,-79.694565,716,2021-08-31,Grassland
Baby hot,-51.474393,51.60767,93243,2019-01-14,Marine
Purpose fall,48.600703,158.951622,89119,2023-08-14,Urban
Speech can,-14.727765,149.409953,82226,2023-10-28,Urban
Bring morning,46.052867,-19.875741,5478,2026-03-12,Marine
Science claim,70.641953,-149.269591,47013,2022-04-21,Freshwater
