species,latitude,longitude,population,date,habitat
Where election,21.517827,-135.785757,8163,2017-05-13,Wetland
Knowledge personal,-22.465444,33.82288,2823,2019-03-02,Freshwater
Recently side,85.999589,-166.081949,36562,2024-07-15,Urban
Produce focus,-75.190434,-2.950944,84186,2020-09-18,Grassland
Think to,-78.583122,-91.979334,43433,2016-10-11,Tundra
Picture president,-26.397906,-88.493471,51914,2024-12-30,Tundra
Chance eye,83.175595,-73.874661,27494,2025-08-17,Marine
Despite including,-37.194026,110.178993,51925,2021-03-19,Grassland
Reflect three,-23.375096,-159.198451,98079,2019-01-11,Tundra
Outside people,16.173739,-140.615715,83388,2019-05-16,Desert
Two above,16.997656,70.895111,12732,2018-06-09,Tundra
Follow party,40.527167,-127.448133,53045,2024-06-08,Freshwater
Almost field,26.11593,0.214273,24341,2020-10-29,Wetland
Probably board,-21.437596,-44.829276,28894,2018-04-20,Tundra
Carry form,-51.915054,5.513201,82253,2022-11-30,Grassland
Fund member,65.149374,7.236393,30584,2022-07-10,Tundra
Language tell,-38.425805,27.882304,91888,2018-02-26,Grassland
Lose gas,-27.340486,-164.131316,41978,2017-01-04,Urban
Side only,80.635229,124.774516,74786,2021-07-20,Freshwater
Stop for,34.364846,164.093149,30629,2023-11-14,Tundra
Expert no,65.997054,-107.965524,28258,2020-07-04,Forest
Accept agree,67.266987,-11.228325,54517,2026-05-09,Marine
Stuff reflect,21.309617,-59.952727,67744,2020-11-19,Wetland
Heart social,-63.374716,-142.216527,23859,2017-11-18,Urban
Everybody pressure,-2.671544,-44.84208,35603,2025-06-30,Freshwater
And fund,70.213237,102.826939,15395,2020-08-26,Marine
War before,50.18168,61.577931,57399,2023-11-03,Wetland
Book design,-32.372658,133.477557,59883,2017-01-06,Forest
Road night,-52.4904,81.061498,72484,2021-07-23,Desert
Most affect,65.46792,-24.485915,69117,2021-04-30,Marine
Beyond total,-38.761041,-87.607919,84888,2024-12-08,Tundra
School leader,-85.347785,-121.085389,24350,2019-03-02,Grassland
Young stand,-20.827081,-78.549237,53938,2016-11-02,Tundra
Listen understand,44.297314,51.771475,2891,2024-05-28,Wetland
Long market,-51.345136,-3.326504,9950,2022-10-23,Wetland
True although,17.377504,-156.862913,26993,2022-12-05,Wetland
Public can,-11.318079,-99.787789,66398,2025-02-27,Tundra
So power,-29.074582,-113.603002,76616,2021-03-12,Desert
Tough still,-34.587107,85.387522,37094,2024-04-05,Wetland
Especially take,-53.316338,-44.863139,15636,2017-02-19,Tundra
Argue face,-80.658854,28.060414,51590,2017-03-05,Urban
True wall,0.730039,63.730234,38208,2023-03-27,Wetland
Force newspaper,81.403168,117.702204,88049,2021-01-20,Forest
Thing response,72.233929,54.894912,60644,2022-02-08,Wetland
Support message,-47.110533,-54.822865,54904,2018-05-07,Desert
Position network,-18.083178,40.627278,22884,2017-03-02,Wetland
I job,6.622692,81.934329,25025,2021-07-25,Forest
Reality right,-44.816199,49.45272,64413,2018-11-07,Forest
Bill wife,-40.074714,-148.544754,55257,2026-05-11,Forest
For arm,78.947573,-137.161878,96521,2018-07-03,Marine
May character,-58.855738,56.558164,80564,2025-05-02,Freshwater
Nature season,-89.105081,-10.071283,19478,2020-06-06,Wetland
Year still,36.994377,-151.498208,39576,2023-04-18,Freshwater
Audience too,-43.850485,57.59299,8712,2021-01-07,Desert
Item us,33.661856,-85.793445,15901,2019-03-21,Wetland
Admit trade,-83.921209,-174.867473,328,2018-06-15,Forest
Understand explain,-43.90949,122.210343,77638,2021-10-19,Forest
Already sense,31.421433,-115.992986,98923,2019-02-15,Urban
Yard two,-77.485613,124.589405,66864,2025-03-25,Freshwater
Business Democrat,25.772557,26.155784,50074,2024-11-03,Wetland
Senior term,32.306583,-82.349884,42887,2024-09-15,Forest
Mind decision,10.120921,-78.265936,35810,2017-07-21,Forest
Lose look,2.662665,41.791962,92855,2019-11-20,Urban
Yourself form,-28.508563,159.679957,61697,2024-02-29,Marine
Against skill,-28.067416,-96.560321,84155,2021-07-25,Marine
Life business,-16.573921,-17.586679,59048,2023-04-26,Tundra
None maintain,-9.634372,-10.058976,85854,2018-09-18,Forest
Talk animal,26.224287,-156.483188,11556,2024-06-26,Grassland
Such floor,62.160101,105.177393,44096,2025-09-30,Tundra
His suffer,84.022314,46.186742,95827,2017-08-07,Wetland
Stuff president,13.973532,-56.589029,57244,2017-04-22,Urban
Discussion evening,-54.445071,149.205961,17548,2017-02-11,Urban
Sound authority,89.444712,-163.694246,61017,2025-10-05,Forest
Foreign performance,-41.039371,107.142869,41626,2018-03-07,Tundra
International another,8.198876,-76.251604,46500,2018-08-12,Wetland
Current what,11.598361,91.320264,7974,2022-07-30,Wetland
Court population,-70.123865,0.501713,22402,2025-06-29,Freshwater
Mind how,22.95332,-75.1993,13472,2018-04-17,Tundra
Many side,52.198785,29.92503,92706,2022-06-20,Desert
Sure evening,-36.454925,152.970224,61906,2024-07-20,Marine
Indicate investment,-65.071225,174.823038,42475,2022-06-27,Marine
Big though,-84.55979,11.641238,67203,2019-07-24,Wetland
Back like,19.56764,173.033265,80810,2022-02-07,Marine
Rule thought,-65.060901,-48.017716,4639,2016-09-03,Marine
Respond whole,44.132389,39.250774,67940,2023-10-07,Forest
Activity determine,-48.74951,54.176755,86818,2019-09-28,Tundra
Site contain,-89.140732,-122.429752,11576,2022-10-14,Tundra
City reach,11.341142,102.268104,16413,2024-03-02,Forest
Whether herself,-34.699111,154.856111,52841,2019-01-10,Desert
Piece later,-43.901019,-93.631113,16843,2022-09-07,Forest
International produce,88.900941,81.374013,11623,2025-03-24,Wetland
News article,-72.576809,-99.42022,67981,2026-01-25,Freshwater
Modern reveal,35.98513,7.495867,98091,2026-04-16,Freshwater
Represent beyond,-15.066926,122.8962,38463,2020-08-14,Tundra
Prevent expert,2.558922,50.151798,35616,2023-08-21,Urban
Difficult long,-76.812938,-17.634836,30850,2025-04-26,Marine
Benefit where,75.084587,-1.036546,43874,2018-04-13,Freshwater
Camera prepare,84.050466,-9.707947,40998,2022-01-12,Urban
Including industry,-39.0335,152.653936,2213,2019-02-11,Tundra
Another contain,-16.288878,5.902514,47119,2026-07-10,Forest
Answer weight,67.287751,-168.09678,98085,2019-10-11,Freshwater
Character role,13.028405,42.050014,16075,2017-05-03,Tundra
Entire wife,33.270765,-124.618461,24084,2021-02-07,Desert
Growth suggest,-41.466719,28.862654,21417,2017-03-28,Tundra
Improve authority,-53.510167,-146.925253,65751,2024-07-14,Wetland
Test school,-28.245383,-48.16505,90180,2020-06-13,Freshwater
Child among,53.674475,136.950198,91618,2026-01-15,Tundra
Eye organization,48.683664,-109.204594,32559,2020-09-02,Grassland
Account laugh,58.661388,-52.012484,34668,2024-09-09,Marine
About reflect,-31.81107,-27.075688,32772,2019-01-17,Desert
Candidate under,-39.237679,-81.970486,78308,2017-09-08,Urban
Party foreign,-16.836535,79.707603,12142,2023-10-10,Desert
Clearly good,-49.906555,-177.868648,63247,2026-01-30,Grassland
One while,-71.508617,175.229919,12844,2025-03-06,Freshwater
Economic mention,22.793366,-171.621356,30915,2022-10-26,Desert
Meeting suggest,18.040409,29.836348,41154,2016-10-30,Forest
List foot,12.378214,-163.072713,67483,2026-04-01,Tundra
Along simple,-53.657154,-49.690683,3301,2024-08-14,Freshwater
Technology fly,-9.267824,132.795224,49561,2023-11-11,Desert
Notice relate,17.413462,-79.523595,85941,2017-06-18,Desert
Benefit brother,81.079531,150.237906,23676,2022-01-09,Forest
Material themselves,-46.912225,-55.878462,76259,2018-04-17,Forest
Media store,-74.305383,-7.443814,15303,2022-12-02,Marine
Significant long,-38.808812,92.05814,87787,2016-08-11,Forest
Receive executive,-13.219716,102.270666,57345,2024-01-13,Tundra
Actually work,60.628995,-51.136275,4638,2026-04-30,Urban
Notice indeed,68.060322,-72.804266,13759,2024-01-13,Tundra
Democrat parent,8.682541,140.830803,41464,2022-03-12,Grassland
Mention study,42.829638,129.401495,63945,2026-03-01,Forest
International sure,-6.594377,-74.214103,63960,2018-11-25,Forest
Include training,42.225483,-49.379933,76658,2017-08-23,Freshwater
Peace agree,-23.751216,38.173486,3591,2018-10-18,Forest
For life,0.195166,30.162594,89803,2019-05-24,Grassland
Seven reflect,83.223076,-54.526263,32312,2022-02-26,Desert
Benefit arm,-64.213647,57.354383,75140,2021-05-11,Wetland
Feeling wrong,74.797926,-122.756819,57903,2026-07-04,Wetland
Note draw,74.768523,-116.926508,81014,2026-07-05,Marine
Audience customer,8.847453,148.697921,86838,2021-10-18,Marine
Recent through,55.305789,42.87007,28283,2018-01-07,Freshwater
Those race,-73.470186,-110.080675,8145,2023-12-09,Urban
Industry listen,30.692963,-33.492418,24357,2018-08-08,Wetland
Professor plan,-9.839092,118.466488,6833,2024-02-11,Wetland
Activity heart,-25.159284,-13.290605,42799,2025-12-19,Grassland
Action animal,-6.991354,-86.243269,66120,2022-07-08,Forest
Push manager,-51.481301,74.602981,27424,2017-01-15,Desert
Wind music,42.506245,-159.491178,6583,2023-02-20,Tundra
Might often,-50.622872,10.175288,68554,2020-12-16,Freshwater
General town,-53.308549,143.317361,96305,2018-01-17,Forest
Well argue,28.480222,31.653549,5874,2023-03-10,Freshwater
Low series,-60.718815,-126.308441,43479,2019-08-25,Forest
Still thank,-14.884296,171.683002,49214,2022-02-12,Forest
Service prepare,65.891573,-123.58459,34901,2018-12-27,Freshwater
First create,55.58138,107.900429,1041,2018-10-21,Grassland
Message morning,-74.392528,-159.583098,85298,2018-06-18,Marine
Yeah standard,35.280665,4.846308,5437,2018-09-20,Freshwater
Name on,-26.664623,166.052067,18091,2020-05-16,Freshwater
Fast son,-11.736302,142.544523,17719,2026-04-29,Urban
Ready build,-62.932902,132.537639,190,2025-04-10,Grassland
Television evidence,20.348513,-123.343531,1206,2018-09-18,Marine
Ready whatever,10.553218,36.954028,7370,2020-08-15,Desert
Bed economy,4.525028,-167.595962,99672,2017-07-23,Wetland
Season indicate,-69.711325,-30.801671,60348,2019-05-07,Marine
More population,-54.003307,92.141223,55109,2025-05-08,Freshwater
Age computer,-64.512892,-105.348024,55027,2023-12-10,Urban
Pick leave,26.691976,136.278951,73543,2021-04-27,Tundra
Meeting suddenly,-28.268249,-91.301191,24499,2018-09-28,Grassland
Church develop,-38.0117,-66.365659,78543,2022-09-05,Desert
Poor voice,26.11431,-90.752779,78644,2018-01-17,Tundra
Force painting,26.191766,-177.522903,22594,2017-03-27,Urban
Product bank,43.856044,176.350724,66047,2017-12-03,Tundra
Goal bag,-70.329413,21.445035,11926,2023-06-20,Tundra
Star task,18.235861,-89.289593,46315,2019-12-19,Grassland
Forward firm,38.823014,-129.062097,77874,2017-03-09,Urban
Play necessary,-24.316289,-119.975786,69008,2023-10-22,Desert
Evening drug,-12.386021,-66.96712,78840,2023-06-26,Desert
Spend early,65.289162,41.288782,45873,2023-02-16,Tundra
Service one,62.235354,41.324275,70231,2022-07-19,Grassland
Eye near,-14.692958,-155.56333,58611,2024-10-19,Desert
Loss test,14.707397,63.895113,24352,2026-04-28,Desert
Enjoy particularly,-37.806446,15.932665,20620,2022-07-29,Grassland
Say point,-88.399287,-47.590581,17379,2022-07-06,Urban
Add finally,28.069095,-52.168386,93287,2019-11-15,Grassland
Add action,-19.272398,-16.221083,28068,2019-04-12,Freshwater
Hand with,32.909176,-148.519465,99859,2026-04-26,Urban
Industry really,49.511782,170.135156,39637,2021-03-28,Wetland
Site well,-62.231795,35.765442,40111,2026-01-28,Urban
Too pick,43.659831,-86.680564,65525,2024-10-06,Marine
Decision that,-14.76417,-135.202303,24690,2019-09-21,Forest
Its throughout,81.897991,151.607836,21030,2026-05-05,Freshwater
Kitchen interview,3.358783,-62.713034,86754,2017-09-21,Tundra
Down lead,42.69785,69.719304,55027,2024-04-09,Forest
Those yourself,-7.095889,-151.228641,28918,2018-09-03,Grassland
Ground majority,85.449541,-26.992771,1376,2017-04-14,Freshwater
Learn fill,-80.910415,-162.35079,90109,2024-12-24,Tundra
Among benefit,-13.636377,49.83765,20706,2022-09-05,Urban
Wonder seven,75.143282,-56.583754,92887,2019-05-02,Tundra
Measure run,87.250786,-115.037077,25686,2019-06-05,Urban
Two evening,-20.775544,-140.915341,85985,2018-10-13,Forest
Project human,2.014118,81.300895,32243,2026-01-24,Marine
Full why,-14.722839,136.121878,97367,2017-02-21,Desert
Develop not,79.4197,157.862042,51341,2021-12-24,Desert
Security hospital,-84.431217,100.329146,47832,2018-01-26,Freshwater
Serious magazine,-15.818618,-52.203929,6095,2024-01-06,Desert
Story necessary,43.210345,81.135211,2875,2023-02-04,Desert
Program appear,-65.803877,-75.92225,23031,2023-03-16,Wetland
Ask through,-41.064505,-158.379215,7926,2023-06-15,Urban
Season cold,-9.666966,-15.864398,27249,2021-09-09,Desert
Quickly control,18.657636,91.00571,29996,2019-11-29,Grassland
Country decision,63.185845,-22.835215,44651,2020-05-13,Marine
Knowledge region,2.29158,-79.816991,68914,2019-02-15,Desert
Kid happy,-33.301233,-32.718716,69872,2024-12-10,Freshwater
Among expect,49.393307,142.286237,67043,2025-07-17,Marine
Billion until,5.656983,160.001341,14890,2021-03-16,Grassland
Surface real,-38.126337,-74.495535,60865,2024-05-02,Forest
Nature involve,12.062269,-121.6611,70218,2022-07-09,Urban
Watch sea,-46.275987,150.564072,57504,2024-12-18,Forest
Lot to,-16.355991,-86.297861,95034,2020-12-18,Desert
Summer couple,-84.8183,-60.481024,99510,2018-03-14,Grassland
Memory show,2.489115,9.317639,57654,2024-03-13,Forest
Sometimes control,-47.798734,-64.722356,87658,2022-01-29,Tundra
Strategy any,13.988401,72.560991,5369,2024-07-01,Urban
Recognize these,-7.466333,143.488249,89507,2021-05-23,Wetland
End return,43.740268,-84.566784,77505,2018-08-02,Tundra
Sort figure,20.432712,-77.011966,41662,2024-12-26,Forest
Real remain,-68.115269,-30.002418,62621,2020-05-02,Desert
Others me,61.984124,-26.529335,32826,2023-12-28,Freshwater
Business million,57.164093,-102.002684,99105,2023-04-14,Desert
Level actually,-14.337764,-88.564673,63640,2022-03-06,Freshwater
Society always,76.15009,144.264432,81822,2022-09-02,Grassland
This mother,-39.944872,122.914254,45809,2026-04-01,Desert
Rule thank,30.110556,116.674777,36924,2017-08-25,Grassland
Agree us,-82.431872,119.458267,98384,2020-07-10,Grassland
Dream region,-46.933627,19.357501,7329,2023-12-31,Urban
Include enough,-41.124795,-141.073177,45613,2021-01-09,Grassland
Executive really,-61.687994,-12.56724,38928,2025-01-09,Wetland
Important moment,-80.827829,61.220335,28062,2021-01-10,Freshwater
Left bill,-13.207907,-29.0082,9806,2018-09-30,Urban
Shoulder nation,61.094388,177.545791,25976,2025-07-08,Desert
Enough foreign,-71.492854,114.211072,83229,2025-05-27,Forest
Arrive PM,-24.338356,12.943298,84899,2021-08-29,Marine
Nor style,-53.571176,59.453571,99433,2019-08-30,Wetland
First institution,24.911511,-23.015967,7586,2021-07-07,Freshwater
Give condition,-75.630196,164.988765,44553,2017-01-10,Wetland
Try season,-3.123957,-97.240637,37377,2025-01-08,Forest
Act choice,-13.51635,91.440183,54650,2025-01-04,Grassland
Easy throw,73.513087,-42.466872,25293,2023-06-01,Grassland
Management change,-42.06479,69.35121,53024,2021-11-29,Forest
Doctor include,61.875901,88.583123,58621,2019-10-22,Urban
Find wind,-73.580619,-39.533433,85107,2022-09-11,Grassland
Anything ball,-24.018518,-77.943546,2263,2022-09-06,Wetland
Adult represent,-60.458325,-120.741185,54356,2020-02-23,Wetland
Represent ok,47.769922,174.849064,54082,2023-05-14,Grassland
Red claim,46.880191,44.164587,32268,2019-06-04,Grassland
Will since,-88.042496,56.506789,62901,2024-11-04,Wetland
Worry though,79.121035,45.112852,10589,2021-08-28,Marine
Anyone pull,7.515117,104.844363,40515,2018-02-12,Urban
Evidence political,-52.655177,-132.78624,75169,2022-04-15,Forest
Southern in,-37.757923,11.166985,2743,2022-09-29,Tundra
Message authority,60.183687,85.156833,25555,2022-09-29,Grassland
Child worry,75.965576,170.974406,94410,2016-12-31,Forest
None push,-20.891212,-7.031831,39107,2022-12-26,Wetland
Staff culture,-64.653613,-112.459503,51515,2017-03-24,Desert
Up begin,-65.530432,-149.262796,20822,2020-01-31,Desert
It election,89.643019,-63.937292,81434,2022-08-10,Freshwater
Truth eat,84.516511,-114.818281,78981,2024-04-12,Tundra
Half cover,-6.532072,108.329667,30728,2021-09-14,Freshwater
Strong wear,-77.922425,-66.922666,20183,2018-07-24,Grassland
Bring result,-58.551318,-112.683953,5506,2018-05-13,Desert
Song recently,-27.340876,-178.351777,86025,2022-07-19,Forest
Car here,37.155921,-98.322031,16548,2019-09-09,Freshwater
Government bar,-31.271545,18.312715,12066,2018-03-24,Wetland
Necessary relationship,51.24326,-174.696737,39231,2026-01-12,Wetland
Board want,76.423733,10.429735,61493,2025-08-06,Urban
Million stand,10.427015,89.304093,65815,2026-01-06,Grassland
Eye side,69.492311,129.124945,97487,2026-05-03,Desert
You I,29.823989,-5.532109,95599,2021-04-20,Wetland
Product they,53.838779,-50.372667,69560,2019-09-24,Forest
Century bed,29.371802,44.088082,35149,2025-09-10,Grassland
Reflect significant,33.90333,-125.750591,50969,2025-07-08,Urban
Pressure decision,-11.530893,15.939201,46342,2016-08-24,Tundra
Employee thank,20.341696,104.676543,58900,2018-09-08,Tundra
Top nature,62.793459,-111.042595,12143,2022-07-13,Marine
High shoulder,3.751678,98.027124,92777,2022-09-24,Forest
Pm fly,-63.79955,122.895957,6173,2016-07-28,Freshwater
Behavior person,-83.423863,2.295349,33818,2026-06-26,Freshwater
Hold me,-7.883575,33.201487,2082,2019-07-07,Marine
Huge perform,24.764443,-154.186484,70733,2026-02-25,Desert
Myself body,56.454959,-149.303248,34502,2018-07-20,Marine
Voice state,53.454185,172.046476,46945,2022-05-22,Wetland
Activity structure,48.523303,-4.734298,30210,2026-07-02,Marine
And security,31.069603,178.043812,90639,2022-03-04,Urban
International treat,-1.284349,-8.514602,85722,2020-01-08,Grassland
In natural,33.287602,-153.214143,47127,2023-07-22,Forest
Color range,4.742416,-114.346599,5459,2021-08-27,Wetland
Figure contain,-33.325926,-71.291423,60595,2018-12-10,Grassland
People number,-76.188454,126.658039,57009,2019-04-16,Marine
Main such,6.248931,54.183193,22899,2017-12-26,Desert
Enough exist,-76.289136,108.605121,55211,2017-01-02,Urban
Mr local,-10.968068,2.134775,82500,2025-01-22,Forest
Box senior,-63.938819,169.07938,55840,2023-04-19,Wetland
Friend pay,-86.655934,41.393202,64919,2023-04-13,Marine
Foreign second,12.420863,145.001728,90963,2017-05-13,Forest
Space difficult,19.224026,-21.021389,59819,2025-03-29,Urban
Special weight,27.939545,30.212387,62973,2023-04-20,Marine
Statement first,-75.451439,7.684241,89258,2016-09-12,Tundra
So everybody,-66.608959,122.72126,85581,2024-01-25,Forest
Play visit,18.29534,-22.70058,25115,2022-04-13,Marine
Page phone,30.508657,-179.460141,98892,2017-06-19,Freshwater
Himself get,87.043292,173.742157,37360,2019-12-21,Tundra
Red world,-50.598929,-71.561078,97396,2018-09-23,Grassland
Look without,18.322066,159.152168,10981,2019-05-08,Grassland
Town position,-36.185678,76.612134,65463,2025-02-11,Urban
Cause force,46.096775,-174.829648,38534,2022-08-21,Freshwater
Performance majority,68.722118,26.103312,81986,2025-05-07,Marine
Network stay,-89.249966,-103.758533,94410,2018-03-21,Grassland
Image give,-23.970632,-27.228163,62548,2023-03-01,Grassland
For reach,-28.428952,-131.447787,3488,2020-11-09,Forest
Most whom,23.706803,157.43149,55973,2020-01-11,Freshwater
Catch see,-46.380257,-71.581918,73655,2021-12-17,Tundra
Oil bar,-42.779604,-128.910987,34159,2025-01-17,Desert
Question student,-78.504892,-102.221532,91593,2020-05-19,Freshwater
Sit cultural,-14.605001,-45.282227,89961,2018-02-07,Urban
Imagine require,-87.083129,-118.679739,75760,2020-12-11,Desert
Skill return,50.982422,68.514568,62529,2026-07-05,Wetland
Along some,4.533592,96.270161,46046,2026-02-05,Freshwater
Analysis offer,-37.292735,-119.95976,54882,2021-07-31,Wetland
Public task,-2.058994,-44.823385,31101,2025-12-21,Grassland
Painting it,-28.740134,54.644255,20337,2022-01-03,Grassland
Your study,-10.52838,-48.374773,25186,2016-08-27,Desert
Particularly begin,84.614205,-78.995147,60746,2020-07-20,Tundra
During she,-86.302878,-39.140323,69305,2024-11-23,Marine
Support price,82.193245,-37.238622,35820,2016-09-19,Desert
Owner along,15.930699,65.625922,10633,2025-12-19,Tundra
Land tonight,-6.706846,173.905129,13433,2021-02-02,Grassland
Single yeah,-28.769152,33.655827,8302,2022-04-05,Desert
Value voice,-82.239512,118.866028,3988,2024-05-25,Urban
Quite yes,-60.822002,139.033565,65781,2022-10-04,Grassland
Lot ahead,-32.162955,133.512971,83189,2025-04-08,Tundra
Community their,-89.184798,-92.082404,48642,2020-03-07,Urban
Least wind,-58.766614,149.246861,80045,2022-12-06,Freshwater
Along ok,-87.628052,17.842231,67773,2018-06-22,Tundra
Treat daughter,42.782801,101.225952,27595,2017-04-27,Freshwater
Watch third,-59.105441,65.818739,33349,2022-12-05,Tundra
Current purpose,-5.735806,-63.005461,20650,2025-01-11,Wetland
Eye likely,18.600579,100.933893,41066,2020-04-27,Marine
Sit lay,42.49896,70.768114,86901,2017-05-09,Tundra
North never,-58.23919,-28.91585,71126,2019-10-21,Desert
Brother throughout,48.418898,90.8789,8137,2023-01-06,Freshwater
Write she,79.625946,165.914518,53120,2017-03-19,Marine
Form high,7.293154,-105.204675,56724,2017-12-16,Forest
Property firm,-45.048684,-33.141284,41955,2021-02-16,Freshwater
Heavy case,-0.338687,-14.739285,61461,2018-10-25,Urban
Arrive watch,-58.277808,-42.678519,6164,2023-11-12,Marine
Ability decide,69.464916,-155.441364,856,2022-02-05,Urban
Add tax,-72.67441,154.279716,63388,2025-04-11,Urban
Agency well,56.744687,62.62873,47529,2025-10-21,Grassland
Small pass,-76.696196,99.598153,21894,2017-06-16,Freshwater
Better half,-6.059954,130.86372,79909,2026-05-22,Desert
Color she,62.683465,-123.610931,14795,2018-12-22,Urban
Without care,55.96364,9.628992,55960,2025-03-29,Marine
Form party,-24.485659,72.856949,66025,2018-12-19,Desert
Simply require,59.642637,-22.191835,54504,2017-03-11,Forest
Message individual,60.956421,169.008077,50000,2023-11-28,Wetland
Them walk,-42.503005,82.771771,83426,2025-09-12,Desert
Never despite,12.335629,152.722274,88455,2021-10-14,Tundra
Shake administration,83.432663,-157.325276,86729,2019-02-08,Forest
Cultural degree,-27.275237,130.250907,59504,2020-01-26,Freshwater
Fact east,75.324546,163.868051,888,2016-12-06,Freshwater
See year,-64.290418,-16.674998,24993,2017-09-17,Desert
Perhaps become,-78.959163,-152.190207,4664,2026-02-17,Desert
Member and,43.413483,-31.548496,69752,2022-12-15,Marine
Who allow,55.658896,35.801114,43418,2025-09-02,Wetland
Thousand perform,86.892387,-133.853198,19392,2024-09-06,Grassland
Spend end,-18.322059,162.839928,73501,2021-06-13,Marine
Side choice,76.565786,-18.707715,92614,2026-02-05,Urban
Show by,14.824945,-35.283522,83127,2024-08-03,Wetland
Officer we,31.463493,-92.410509,29837,2019-05-13,Desert
Past area,79.269353,-30.206989,94242,2025-10-28,Tundra
Suffer prepare,21.416912,59.347811,23176,2018-04-06,Urban
Crime two,-38.656972,158.834859,83711,2022-06-23,Desert
Plant miss,32.172767,-27.922451,60483,2019-07-22,Freshwater
Often similar,-35.458181,121.136403,61704,2020-03-29,Grassland
Few for,-41.544497,-12.35933,79074,2024-08-25,Urban
President perhaps,-11.219279,112.267866,59472,2017-11-07,Freshwater
Piece family,39.792139,-52.509631,64371,2016-11-18,Tundra
Her door,-86.930824,127.607574,59946,2018-12-25,Wetland
Performance garden,53.259145,169.172713,28414,2021-02-24,Grassland
However sit,-8.741353,-30.063929,34445,2022-06-25,Tundra
Feel cost,-8.924079,-25.748506,32899,2017-05-14,Grassland
Themselves letter,-52.436026,-7.525256,47183,2018-11-09,Marine
No myself,-24.416183,-40.899667,44752,2018-03-22,Forest
All indicate,-36.301583,-2.979804,32870,2022-06-19,Forest
This off,18.54133,-140.720344,12388,2026-01-05,Grassland
Necessary visit,-29.643415,141.339838,83848,2026-02-21,Marine
Know meet,-0.399707,-15.89921,67167,2019-01-04,Marine
Size girl,-60.290687,166.615351,51760,2022-03-12,Urban
Present difference,48.772673,-142.566716,55434,2021-05-26,Grassland
Officer many,-5.470038,3.746036,53963,2025-05-30,Tundra
Politics including,-3.221899,-96.726154,57041,2023-10-07,Wetland
Bring exist,83.661475,-21.524364,42377,2023-03-19,Urban
Character meet,-23.128664,150.062387,76066,2024-10-04,Grassland
Under billion,-57.862289,164.674035,89388,2017-03-21,Tundra
Nearly officer,-89.033296,-139.829186,16914,2026-05-05,Grassland
Meeting he,61.45548,-92.453641,38403,2017-03-20,Urban
Offer than,-27.482866,78.715093,50677,2022-04-10,Forest
Civil different,-14.795321,123.493426,34572,2020-03-01,Forest
Learn similar,36.71054,-101.561202,7668,2016-11-13,Tundra
Book through,25.516776,5.005827,86232,2025-07-13,Forest
Establish strong,-41.445455,-90.133002,93470,2023-02-22,Tundra
Almost writer,75.458351,165.713105,6987,2025-06-19,Marine
Suddenly look,0.304462,-177.216934,55305,2016-10-04,Freshwater
Argue rise,52.119843,49.507201,74917,2020-05-26,Marine
Development ask,-57.864951,74.31972,43081,2022-10-07,Grassland
Ever quite,-7.277454,151.487611,40986,2025-09-19,Urban
Woman growth,-30.720913,74.632814,95501,2023-08-12,Tundra
Adult current,19.126446,-174.643968,14056,2018-11-10,Marine
Place write,37.725874,-113.655932,81944,2024-08-10,Grassland
City southern,17.08775,-153.320854,28732,2023-03-16,Tundra
Social city,-69.466547,156.894865,95388,2021-02-10,Urban
Artist agent,2.13635,-33.973049,31224,2017-05-13,Desert
Night man,38.229869,78.899024,89469,2024-01-18,Urban
Particular who,-77.738383,-135.143592,58612,2026-07-17,Forest
Laugh clearly,33.136757,135.91326,79581,2024-10-13,Tundra
Friend himself,-42.783873,-65.687341,92244,2020-06-16,Marine
Husband ball,-52.076601,-155.346397,18009,2023-05-30,Freshwater
Through window,-15.634436,-37.01334,2351,2018-06-16,Freshwater
Bring experience,-58.348637,-65.203211,48022,2021-10-02,Desert
Third sit,-11.555007,107.884748,19616,2019-11-07,Freshwater
Language attack,-4.327876,97.451325,26866,2022-09-02,Freshwater
Number address,-59.052141,-151.153479,19093,2024-07-11,Wetland
Send fast,3.081552,167.711094,48716,2024-09-27,Freshwater
Personal usually,-54.726365,20.722058,46490,2019-11-19,Freshwater
Most see,-50.19656,-86.253179,40562,2017-11-02,Tundra
Quickly first,3.806627,-13.672384,32252,2020-02-20,Marine
Bring job,-56.644445,-27.760826,69103,2021-11-05,Marine
Start ground,-36.183118,132.716097,42835,2022-12-31,Urban
We situation,-2.439453,-96.708792,86450,2017-03-24,Freshwater
Visit rule,-23.087775,150.158368,2513,2025-07-19,Marine
Bit again,46.780038,142.020581,86812,2022-10-21,Tundra
Lay gun,45.574981,65.902484,33803,2017-05-12,Grassland
Building place,36.329778,90.467772,46312,2021-06-01,Grassland
Mind of,21.7699,-77.293897,57010,2024-08-05,Freshwater
Condition win,-5.189086,-160.650152,14404,2018-10-15,Wetland
Station head,15.845955,47.518712,50864,2017-01-17,Wetland
Material watch,19.188385,-157.721183,10825,2023-04-06,Wetland
Official enough,-26.22457,-168.431723,33750,2025-05-15,Tundra
Black safe,-51.659331,97.510951,26011,2017-10-22,Urban
Exist physical,-71.57226,-28.068136,15130,2020-05-21,Urban
Project idea,-28.471938,138.519945,10181,2023-03-10,Freshwater
Assume claim,-44.074821,-119.010106,24981,2017-04-25,Tundra
Respond wrong,13.353051,91.791488,53472,2025-03-25,Tundra
Race quality,-41.390282,128.713738,36954,2022-10-24,Desert
