species,latitude,longitude,population,date,habitat
System interesting,84.431489,-49.841646,24592,2022-10-11,Tundra
Perhaps fall,14.114685,-36.104236,56816,2017-03-28,Desert
Half range,-58.683463,-168.145011,93422,2019-10-12,Grassland
Item north,13.461902,148.019836,11504,2018-01-22,Freshwater
Skill keep,-24.226508,117.860517,72474,2020-09-03,Forest
Be job,-64.150628,145.401661,63084,2019-09-28,Marine
Require somebody,60.462884,84.522336,84678,2017-02-04,Grassland
Lay despite,75.356776,-174.963338,6101,2016-12-01,Urban
Need onto,37.315537,67.306367,9945,2017-09-13,Grassland
Call future,-65.515046,-169.340694,50129,2025-05-24,Forest
Writer fact,-76.004501,-27.537181,44603,2019-11-29,Tundra
Care agreement,-63.923984,56.501535,8898,2017-10-19,Urban
True student,-52.138736,90.47881,2091,2017-09-09,Desert
Why area,-15.593858,73.725906,93989,2017-07-30,Marine
Manager field,39.374052,-63.891178,99565,2020-05-18,Wetland
Necessary field,-64.627791,-16.122135,76182,2018-02-10,Urban
International new,7.848301,59.182006,33417,2022-04-11,Marine
Hospital against,9.651642,-19.91951,45931,2022-09-18,Freshwater
Health election,12.234943,13.603151,50404,2022-06-20,Tundra
Ever national,-4.16226,107.185451,2010,2019-11-10,Tundra
Beautiful land,-52.210485,-20.533965,76617,2024-07-29,Desert
Send subject,64.490862,96.77309,2841,2021-01-12,Tundra
Film upon,14.816665,-98.158694,78348,2020-06-16,Tundra
Activity really,-15.625819,144.491594,21718,2022-11-26,Urban
Fire list,-42.140012,122.753502,45357,2025-05-09,Freshwater
End age,-67.068996,104.772693,43659,2019-08-08,Grassland
That air,61.243025,34.352186,63692,2024-08-27,Freshwater
Put they,83.548769,140.758577,88530,2019-04-25,Desert
Top buy,40.722453,169.854365,34242,2020-06-27,Tundra
Keep recognize,-53.579462,-17.524373,47605,2024-08-17,Tundra
Summer party,51.804831,73.703311,97282,2025-04-02,Freshwater
Perhaps surface,-74.042334,144.068475,32353,2020-10-27,Tundra
You factor,19.852785,-155.672834,48612,2017-02-21,Wetland
Cold at,-78.083342,-119.245592,71141,2020-01-04,Wetland
That network,64.205824,142.541128,72795,2017-12-25,Tundra
Indeed teacher,1.376042,-8.194867,75055,2024-05-11,Tundra
Peace one,5.512943,-43.208979,96296,2023-05-11,Forest
Can fine,-46.862575,-54.258405,72343,2017-11-03,Wetland
Individual nation,49.770089,45.536163,66398,2022-04-26,Grassland
Receive take,-63.671312,-25.817788,40502,2017-12-17,Tundra
Set marriage,-58.209697,-18.695111,6486,2025-12-09,Grassland
However without,71.310371,-176.555857,2920,2017-07-10,Forest
Evening of,15.171711,-141.861973,29018,2018-02-02,Grassland
I any,-8.304023,-40.358668,26047,2021-02-06,Grassland
Hot forget,-74.907733,98.179157,58195,2019-10-13,Forest
Price along,-6.54765,-5.010473,1804,2025-02-23,Forest
Idea family,32.905581,-167.891804,79327,2024-02-16,Marine
Capital already,75.288211,-144.769048,1528,2017-07-16,Desert
Baby wrong,28.187397,-111.17507,11443,2025-01-26,Tundra
Take natural,39.383919,-154.178661,34077,2025-10-24,Urban
I specific,-74.422698,-40.04743,14994,2017-11-08,Wetland
Exist environment,33.447067,-13.069888,84605,2018-10-02,Marine
Against audience,44.376902,108.737589,72831,2025-07-07,Freshwater
Job then,-16.649063,-81.895326,78223,2021-06-10,Freshwater
Way worry,13.832263,174.948796,832,2026-05-07,Freshwater
Sign example,70.566989,33.857127,61596,2025-02-15,Freshwater
Century information,17.845926,-28.151223,43658,2025-02-25,Desert
Despite six,1.471165,-35.601966,90524,2025-01-13,Tundra
Many particularly,-83.587256,16.346331,40106,2021-02-09,Wetland
Let identify,-84.056107,36.777045,68298,2022-10-18,Desert
Line student,61.100276,-179.264502,62636,2016-08-22,Forest
Movie hair,-18.761273,28.790681,27904,2021-06-23,Grassland
Leg available,-51.249722,157.355683,2848,2022-11-23,Wetland
Far amount,60.078831,37.605521,36335,2026-05-14,Forest
Recently difference,-34.65199,-78.118923,45586,2018-06-04,Freshwater
Question relate,26.776451,-33.821487,25953,2025-02-03,Freshwater
Travel evening,-44.676286,32.914209,71611,2018-04-06,Freshwater
From safe,1.941409,177.656668,5202,2022-04-16,Tundra
Skill heart,49.182829,38.42586,42270,2022-01-20,Forest
Wife several,24.120509,-167.824361,96047,2021-03-06,Tundra
Stuff my,26.951902,-167.146094,15652,2017-07-18,Wetland
Ahead major,3.950653,167.656078,74188,2025-10-14,Marine
Meeting front,-0.735652,-19.51036,78734,2020-11-04,Marine
Throughout yeah,-64.253523,56.364195,7626,2024-06-11,Marine
Senior everybody,-77.651528,-107.416603,67004,2026-06-25,Desert
Collection standard,23.568214,-47.076982,40875,2020-05-07,Forest
Know game,-65.242793,-115.583058,723,2016-10-07,Freshwater
Lay light,54.84067,62.830927,79219,2025-02-01,Marine
Ever word,4.823268,78.650323,15144,2018-08-08,Marine
Responsibility ago,52.622932,160.480128,50995,2023-05-12,Urban
Us teach,28.468578,-86.855302,25543,2023-04-28,Urban
Theory sometimes,-50.949165,147.583526,87535,2019-06-01,Wetland
Floor suffer,-4.068659,104.323403,1876,2025-04-04,Grassland
Beautiful city,-85.681578,80.298815,33789,2024-06-05,Desert
Candidate indeed,48.526907,69.254384,32504,2018-02-17,Forest
Blood large,-44.3563,-10.625684,82832,2018-12-06,Freshwater
Structure affect,-81.811353,133.531034,32447,2024-12-23,Grassland
Range argue,-56.468484,-114.074213,85447,2024-01-03,Freshwater
Hundred particularly,-87.202726,94.319006,26551,2022-06-09,Desert
Happy mean,19.651126,-173.876435,17596,2017-07-12,Forest
Place lose,73.771334,66.825551,53759,2016-10-20,Tundra
Young hold,-33.796641,156.87595,6711,2019-12-21,Freshwater
Really answer,-3.869187,-83.725169,88915,2021-12-28,Urban
Despite structure,87.345169,44.269767,66987,2019-03-12,Marine
Dream measure,78.413828,-88.095337,45676,2022-11-20,Forest
Bar behavior,-20.158253,-147.433851,77695,2020-03-01,Wetland
Including lawyer,-11.048008,162.86929,42336,2024-01-05,Wetland
We professional,-49.318273,-132.463169,73097,2020-01-08,Grassland
Support financial,-28.762493,-24.678804,6304,2019-09-24,Wetland
Direction listen,68.326601,-65.259755,98233,2022-04-12,Grassland
When beautiful,38.9082,-3.939581,98185,2016-09-02,Forest
Best no,22.86934,-99.098652,38230,2026-07-18,Grassland
My apply,-71.709216,-115.536389,98940,2023-04-23,Wetland
Reveal upon,-53.946258,66.23358,15484,2024-04-28,Desert
Tell ahead,80.914807,39.784563,43337,2025-12-24,Forest
Method important,20.911689,176.211256,35373,2022-10-23,Grassland
Arm common,43.29783,-177.798001,15105,2023-10-17,Tundra
Nation chance,54.145532,-45.607579,27781,2016-10-05,Tundra
Ready maintain,-2.818119,32.948485,15882,2019-02-12,Wetland
Inside house,-41.894735,-159.207863,67357,2016-07-29,Grassland
Stock unit,-37.373236,88.355462,71240,2018-01-30,Grassland
Down six,42.527408,111.263093,73358,2017-05-15,Freshwater
Away stage,72.05048,65.048894,12232,2016-10-10,Grassland
Blue media,18.227227,-155.253526,93024,2023-09-22,Desert
Security direction,-54.163183,33.38106,87807,2021-12-08,Tundra
Stuff foreign,-30.372837,60.508131,61887,2016-12-21,Urban
Ahead pull,-71.383189,70.928377,27451,2020-10-07,Tundra
Deep as,21.094001,162.484581,74047,2019-08-06,Desert
Option break,85.417031,-3.520961,26522,2025-09-12,Grassland
Difference us,-23.355191,-19.835182,15121,2019-02-07,Freshwater
Fall home,69.250275,-16.135297,32873,2021-06-20,Freshwater
Than politics,47.588455,69.400316,40511,2021-02-15,Marine
Painting newspaper,23.551684,87.118527,93796,2024-09-24,Desert
Computer agreement,74.382311,-152.818122,92860,2023-05-17,Marine
Service court,-16.797263,-73.674868,82098,2025-03-05,Marine
Environmental travel,42.239253,95.499045,51242,2022-07-31,Marine
Tree question,21.257329,125.970531,11454,2022-02-01,Wetland
Century art,-41.259082,31.940822,15294,2024-12-27,Urban
Better above,69.943046,112.876182,75093,2022-07-27,Wetland
Deep each,76.53147,155.335662,39459,2026-04-16,Tundra
State side,-60.649664,-59.252442,50398,2018-02-15,Desert
Listen former,19.193758,63.990763,56271,2017-04-27,Urban
Outside former,61.140541,175.325155,21755,2022-01-17,Marine
Thing church,-37.429278,-175.741643,71827,2022-09-21,Marine
This condition,-50.293224,142.915004,45798,2020-03-16,Wetland
Actually center,-5.70461,-71.680884,54571,2018-08-24,Tundra
Nothing score,-12.214298,-24.447959,68739,2020-08-22,Freshwater
Fear future,-43.704698,9.49913,21826,2026-06-15,Urban
Watch wear,-0.743008,55.167541,57681,2020-12-19,Urban
Kid there,-22.505422,-111.806509,54964,2021-09-30,Grassland
Partner small,85.484078,-159.745518,17632,2024-07-22,Grassland
Method deal,29.853188,-3.692183,95076,2023-02-18,Grassland
Home later,61.120322,-91.167174,32867,2022-08-01,Wetland
Certainly community,54.54589,160.590191,80656,2016-09-27,Wetland
Long event,86.066944,61.111683,8546,2016-08-03,Urban
Partner next,74.03538,18.932296,2492,2020-11-16,Urban
More loss,88.847587,86.498496,3515,2017-08-18,Marine
Continue expect,-84.318034,107.882202,99560,2025-05-25,Forest
Art win,41.581862,146.95687,61567,2022-11-24,Urban
History interesting,40.419082,151.737858,73672,2018-09-21,Freshwater
Only back,-79.562823,-92.855257,69069,2020-07-27,Marine
Economic simple,73.392915,96.791024,2986,2021-10-17,Forest
Action management,-11.641879,-62.376209,58687,2017-10-30,Desert
Personal eight,35.346264,-14.546309,60083,2025-09-26,Forest
Movement indicate,-73.599286,-23.042582,38866,2017-04-11,Freshwater
Against answer,-10.700757,-104.342564,2854,2022-01-20,Wetland
Nature wish,-22.774452,159.387629,69181,2019-04-01,Urban
Many condition,18.048349,110.138154,92338,2022-11-06,Wetland
Establish fill,-43.370147,-34.478384,86990,2018-08-11,Freshwater
Possible join,36.195459,-108.804777,82069,2026-06-22,Freshwater
From various,-87.579916,-19.581516,2804,2017-12-24,Forest
Resource left,-79.07975,145.687478,86046,2021-04-14,Wetland
Course news,32.971919,-36.910433,93172,2026-03-06,Forest
Free side,75.042383,-149.559967,55848,2018-02-26,Wetland
Including agent,-87.827638,151.126184,77906,2021-02-15,Freshwater
Type dream,-55.882064,2.128389,36796,2018-01-17,Desert
Down authority,-23.671653,23.015225,91919,2017-08-29,Desert
Coach right,73.496424,25.431517,51891,2021-07-08,Marine
Already watch,-41.134932,-136.485498,59054,2020-03-26,Wetland
Reduce central,-75.098843,42.711911,89100,2021-09-13,Freshwater
Man piece,35.711996,54.169532,7673,2019-07-01,Desert
Decade recognize,-75.760324,66.511088,1773,2016-12-14,Forest
Cold prove,-2.090981,62.94938,68404,2023-11-20,Freshwater
Budget write,-27.485597,-11.24662,7068,2020-06-23,Urban
Point economy,53.559931,-51.962245,94774,2016-11-17,Tundra
My raise,62.570588,87.157674,5785,2018-05-18,Grassland
Example language,34.6881,-86.870836,53386,2024-01-02,Freshwater
Throughout address,52.557508,-100.358533,20640,2022-05-16,Tundra
Choose big,47.128843,48.598663,36483,2021-02-14,Grassland
Peace house,1.063574,179.767791,28686,2023-10-27,Tundra
Road meeting,88.776313,-119.429465,85484,2024-10-15,Tundra
Floor ask,34.647586,156.454458,26223,2017-11-14,Freshwater
Old last,-43.740103,71.090472,76168,2021-05-07,Urban
Production painting,39.270135,-111.061374,54880,2021-02-01,Freshwater
Sort official,-85.345861,-28.706336,77511,2024-07-17,Wetland
Hold apply,81.014155,-176.579215,86961,2017-06-19,Desert
Somebody must,-60.785333,62.417756,81682,2019-09-02,Desert
Network friend,-39.173417,120.154129,17694,2023-08-03,Grassland
Get teacher,-65.386031,-162.195668,70961,2016-10-15,Freshwater
Care positive,39.445675,21.827504,18145,2018-04-05,Forest
Two item,2.796801,-169.08724,95343,2017-05-29,Urban
School specific,70.644687,111.754863,43651,2023-08-02,Marine
Situation through,83.601261,-107.951912,98949,2021-04-14,Tundra
Bar we,86.690431,-41.582811,22798,2023-05-13,Desert
Just fast,39.627536,-169.621845,61282,2020-08-23,Urban
Throughout pressure,86.898307,-89.160805,84189,2023-09-15,Freshwater
Discussion standard,30.242172,35.762996,18660,2021-08-25,Forest
Now front,-6.964929,-98.818146,20700,2024-06-16,Forest
Concern local,16.944091,-95.643576,26865,2017-04-25,Desert
Opportunity message,-86.208987,-49.059963,52472,2020-02-08,Freshwater
Authority medical,78.890726,23.874396,50994,2024-07-14,Urban
Require ago,42.650308,-94.629635,23206,2021-06-30,Wetland
Indicate owner,-32.593339,-99.253203,72331,2020-07-22,Desert
Agency safe,19.285114,-146.758519,85123,2022-09-17,Forest
Magazine big,-86.974806,-150.21996,84955,2020-05-14,Forest
Identify type,53.205549,88.030589,5727,2019-03-26,Grassland
Left hand,48.120713,67.447617,71830,2020-04-21,Tundra
Anyone focus,51.982244,49.06665,58359,2021-09-30,Grassland
Build shake,67.061797,-167.721183,26306,2018-06-25,Marine
Her central,-24.457767,-81.711975,16065,2024-02-24,Tundra
Music simply,-62.470642,-167.936753,77015,2021-03-06,Grassland
Stage scientist,79.752128,-54.391304,14485,2023-12-13,Desert
Between party,77.134516,60.787544,48187,2021-09-24,Grassland
Art seat,-42.761017,-31.670859,65396,2022-04-24,Desert
Child some,72.159042,39.430674,32556,2025-07-30,Urban
Born increase,43.074407,83.914715,78629,2023-08-28,Forest
Structure company,-44.465864,37.204842,31667,2018-05-11,Marine
Manager morning,36.743228,18.262503,17044,2019-08-24,Grassland
School year,-26.943378,-53.553394,35598,2021-03-27,Urban
Choice nice,8.0524,59.306477,84283,2023-11-16,Marine
Wife news,85.559593,-30.572185,27682,2022-12-03,Wetland
Ask image,-67.456458,-45.734742,52916,2016-11-18,Freshwater
Card step,-17.691933,35.860648,27345,2016-12-19,Desert
Crime nor,58.689465,-160.161895,78311,2022-09-18,Urban
Full foreign,-15.684471,177.226499,15506,2020-11-27,Freshwater
Yeah skill,-75.072053,144.029879,97116,2021-07-12,Marine
Field out,-45.778913,147.929219,91816,2021-05-12,Urban
New town,-80.954225,109.042012,99224,2020-01-25,Freshwater
Tonight prepare,40.964625,-127.831301,18517,2018-09-21,Desert
Charge radio,-49.655474,31.625514,89500,2023-11-18,Wetland
Mouth doctor,34.882291,-175.595612,29057,2018-09-03,Grassland
Level claim,17.419428,-129.73461,93348,2025-09-03,Tundra
Usually realize,-55.554156,47.700462,2992,2026-05-20,Grassland
One day,7.969998,82.607147,50412,2024-02-05,Wetland
Able house,-27.954065,127.477213,43828,2018-07-29,Urban
Than teacher,-40.338016,39.434694,4459,2024-02-10,Tundra
Bed memory,-21.646525,-108.086258,64925,2025-04-07,Urban
Level usually,0.311999,-168.223377,32010,2022-03-28,Grassland
Smile cultural,-28.015047,172.301855,49457,2016-10-31,Wetland
Determine watch,-82.533828,-30.677736,18079,2019-11-13,Freshwater
Financial size,84.225849,102.784344,94975,2019-10-17,Urban
Do arm,-57.485773,-10.675215,34884,2026-03-12,Wetland
Thus cover,31.285617,-46.600122,23088,2023-11-03,Tundra
Total seat,27.909313,-68.71584,19615,2020-02-18,Tundra
Act the,-69.795259,23.253831,23351,2019-03-13,Tundra
Pretty task,-79.543485,-62.710885,16071,2019-05-13,Urban
Director gas,-45.780132,-112.950875,1287,2022-01-07,Grassland
Central yard,-76.32166,-41.900044,73815,2026-03-18,Urban
Nation then,-1.128845,-127.617159,97531,2018-07-11,Wetland
No try,-67.278082,-161.790374,56317,2016-07-28,Desert
Article attack,-26.137114,-174.834647,30000,2022-10-01,Freshwater
Senior never,31.23399,-63.789974,26480,2019-04-23,Wetland
Social call,76.554212,-72.268362,67801,2020-07-25,Wetland
Say never,-24.621422,153.647314,2903,2026-06-25,Marine
Run say,85.929559,161.157211,22915,2025-11-26,Forest
Yourself only,18.600076,-61.420333,88667,2025-01-12,Desert
Thus three,-39.433317,-50.3107,7298,2023-05-04,Freshwater
Heavy get,-58.45795,-176.064077,22917,2018-04-11,Grassland
Consumer per,-84.10953,-136.214212,94778,2024-07-18,Marine
Result site,6.056817,-130.275646,62815,2018-06-05,Forest
Because place,-68.581147,15.174712,3024,2022-07-15,Urban
Worker environment,58.340183,50.544692,24683,2026-03-21,Forest
A difference,-54.115835,161.579577,55671,2020-10-29,Grassland
Explain describe,-74.491661,21.319342,15878,2018-11-12,Urban
Join pretty,-3.857488,35.420288,91353,2021-06-14,Forest
Science Congress,57.0693,-38.3317,34789,2021-09-21,Desert
Mouth wonder,-81.693853,33.918854,42308,2016-10-21,Tundra
Discuss population,45.859045,50.785197,98137,2023-08-08,Grassland
Network sound,-85.059843,52.303157,25370,2025-03-26,Wetland
Professor skill,-50.392509,-2.82998,44346,2026-03-09,Wetland
Recently modern,15.965397,-74.345172,96775,2019-12-23,Desert
Option plant,-25.736827,76.776425,52006,2017-10-14,Desert
Tend doctor,-35.500526,40.596182,49291,2023-09-28,Tundra
Beyond herself,70.0736,-70.767637,39232,2021-03-27,Marine
Road speak,-47.71253,-144.149711,45677,2023-07-14,Forest
Meet thus,28.918097,-69.477655,17925,2022-06-09,Forest
Stand whatever,27.453986,137.172128,69298,2017-09-30,Marine
Knowledge spend,-79.352823,99.704832,59238,2021-08-11,Marine
Far reflect,-52.620261,-131.799047,15378,2022-08-03,Desert
Community turn,57.357316,13.898449,64199,2017-10-01,Grassland
Project particular,-7.785677,107.93975,27619,2024-11-18,Freshwater
Cultural she,3.373733,-157.971686,83598,2021-08-01,Freshwater
Ball rich,-65.523163,156.613182,61617,2019-09-03,Urban
Stuff day,-23.043593,159.379455,90457,2016-10-08,Marine
Study value,-87.192639,98.673558,65068,2023-09-05,Tundra
Throughout none,-60.758334,-3.869438,16744,2021-05-27,Forest
Tend into,-10.980299,-68.558716,88611,2019-08-07,Freshwater
Interest sign,72.708,-50.273229,1697,2021-08-03,Forest
Quickly like,10.571865,121.476415,93949,2019-05-15,Wetland
Court visit,-88.882548,18.803262,56468,2023-03-28,Wetland
Thank whether,-38.977041,-45.612615,42340,2024-12-18,Freshwater
Go campaign,-13.353141,71.631666,79063,2022-09-12,Desert
Several production,62.810137,88.383077,89527,2024-07-01,Wetland
West believe,56.231725,121.818476,43892,2024-05-29,Grassland
Region training,-76.296276,-45.364873,38696,2019-10-23,Marine
Different former,8.848227,-118.522058,34856,2023-10-01,Tundra
Official should,-53.296041,-102.768647,45253,2022-07-03,Wetland
Since letter,80.726879,-175.415709,84756,2018-08-04,Tundra
Join front,-70.037747,168.138301,75834,2017-10-31,Wetland
Different sport,-43.794256,173.029223,44503,2017-05-11,Forest
Form debate,-30.830952,-88.294484,51117,2016-11-10,Marine
Fund face,67.744929,120.043672,56409,2018-08-23,Marine
Bed perhaps,88.457349,151.433868,50344,2020-09-14,Wetland
Man human,-34.599173,-36.933604,59437,2025-10-15,Freshwater
Consider budget,55.729192,37.155403,87169,2019-04-07,Urban
Seat professor,22.513854,110.957382,10004,2025-08-25,Marine
Factor hold,28.821806,95.57251,16453,2023-12-17,Forest
Social else,84.406791,109.896255,85576,2020-05-25,Grassland
Probably relationship,55.403686,-104.342867,58811,2018-12-22,Urban
Paper speak,49.617196,-67.4739,68238,2024-09-27,Marine
Management whose,-29.193232,-60.07505,67765,2025-04-25,Forest
Whole player,-45.0534,-142.497857,83317,2020-09-19,Desert
Fear wish,-79.049029,8.473002,47551,2018-12-01,Marine
North six,69.949395,-8.826758,55910,2025-08-19,Urban
Evening probably,26.596979,-39.967562,74431,2020-11-28,Urban
Guess but,-4.548477,-119.276313,77130,2025-08-26,Forest
Manager interesting,42.078306,-133.696601,68362,2024-03-30,Freshwater
Democrat light,67.876263,92.050689,55274,2021-03-01,Grassland
President others,-6.421319,129.237852,42004,2023-03-25,Desert
Finally officer,3.890313,-102.387004,72999,2020-08-27,Urban
Leave stand,-74.61886,-141.16192,17314,2025-01-21,Urban
Treatment agency,-8.710976,154.486441,92867,2024-09-27,Freshwater
Sell popular,-37.370036,-64.40509,98499,2025-10-01,Grassland
Animal deep,-50.258771,-137.360891,46179,2021-06-08,Tundra
Read another,44.204849,116.008881,37009,2025-01-14,Urban
Take doctor,20.378351,127.614994,70178,2018-04-06,Marine
Drug against,8.65868,103.57626,78273,2024-06-14,Forest
Wear recognize,79.785737,-96.708894,25150,2023-06-16,Marine
Local gas,-14.015101,140.139633,75735,2020-08-28,Urban
Class oil,31.390577,81.89463,37304,2021-12-15,Desert
Suddenly price,-3.563316,136.833429,7604,2021-09-22,Tundra
Study financial,1.572416,99.761848,46937,2023-06-20,Desert
Similar paper,87.85333,-160.005714,23324,2025-10-27,Forest
Better certain,-48.239556,-81.411283,70164,2021-03-12,Desert
Cost piece,-42.879718,44.908675,57106,2019-04-21,Urban
Guy road,22.533564,-2.742335,46834,2020-06-21,Tundra
Raise kitchen,15.825369,31.582109,22938,2018-12-07,Marine
Particularly responsibility,-80.089326,86.23704,34969,2018-01-12,Freshwater
Carry authority,0.812134,163.236785,68462,2023-10-20,Grassland
Never development,31.989077,-172.020523,85553,2023-03-19,Grassland
Business scene,79.205693,-50.127192,77097,2017-06-07,Grassland
Nor throughout,-47.624085,138.899431,27071,2026-02-18,Marine
Serious son,48.259118,173.872803,11318,2019-09-09,Marine
Book song,-87.557599,134.846023,56557,2023-02-27,Desert
Move clearly,-38.850358,139.438511,8069,2025-07-27,Forest
Often support,44.271952,2.031757,55480,2026-05-09,Freshwater
Among hospital,-41.263083,122.701292,38467,2025-11-27,Forest
Paper become,88.510452,-53.221384,48914,2020-02-22,Desert
Foot we,-19.034847,166.065559,69309,2023-08-09,Forest
But PM,83.712411,32.797923,58373,2024-12-07,Urban
Strategy might,14.596337,49.480221,34384,2025-04-28,Marine
Health how,52.723146,-103.699132,72401,2019-01-18,Tundra
Break get,77.750305,47.104007,17086,2021-11-06,Freshwater
Myself matter,14.76444,-106.946621,31996,2017-03-17,Freshwater
Meet cup,-86.070127,-111.329516,69597,2020-03-12,Desert
Myself send,-74.013015,-0.39337,33396,2023-08-04,Desert
Defense film,-64.197156,165.251532,46761,2017-09-19,Desert
Tend Democrat,25.866723,-120.237667,87301,2018-01-26,Wetland
Finally history,52.292973,-129.676969,20963,2019-06-30,Wetland
Possible power,68.638673,87.867558,88726,2022-09-27,Wetland
Cold very,-79.735223,121.780624,53207,2016-10-26,Forest
Growth back,57.458339,-39.450102,2896,2024-12-16,Marine
Set responsibility,85.896782,-155.142232,50852,2019-07-11,Marine
Describe himself,-13.689706,10.889604,49948,2023-06-07,Tundra
Ok appear,84.343251,2.583207,90257,2017-01-15,Freshwater
Now a,30.399418,136.064557,57239,2021-07-09,Marine
Probably factor,7.558091,-72.661194,38058,2021-01-08,Forest
Kind real,6.809379,120.446472,78073,2025-06-06,Freshwater
Both specific,58.350873,-56.140728,11239,2018-09-03,Desert
Scientist feeling,-0.516264,23.230581,26941,2022-02-07,Urban
Who memory,-65.529766,144.775063,7352,2024-03-11,Marine
Keep head,32.865607,-152.810426,76415,2020-01-18,Urban
Off unit,-0.084766,57.751599,82970,2016-12-28,Urban
Instead east,38.834342,-124.530991,81939,2024-11-19,Tundra
Threat executive,14.606957,40.377662,82143,2024-09-16,Forest
Task through,6.167786,-26.476962,87750,2023-04-08,Tundra
Force me,1.009943,13.373108,39691,2016-10-04,Grassland
Personal fear,66.208812,-164.247807,36029,2025-03-31,Forest
Speak nature,26.122413,-12.868293,10587,2025-11-10,Desert
Those represent,55.415752,70.496034,33011,2019-01-06,Desert
Try explain,7.78105,116.253032,94034,2023-08-16,Forest
Leg evidence,14.836258,-76.556476,83723,2017-12-21,Forest
Special type,-67.755937,66.577042,58925,2019-02-06,Wetland
Door worry,-50.244537,48.068565,64612,2023-08-17,Wetland
Your learn,12.111412,-110.441105,58182,2026-06-06,Forest
Science generation,28.049404,106.212842,37012,2025-10-22,Wetland
Benefit clearly,69.384874,121.509301,98253,2026-05-03,Wetland
Class owner,-34.370529,152.886538,61221,2025-10-30,Wetland
Season culture,5.37353,52.744449,68650,2017-03-21,Forest
Thousand pick,-60.72678,-35.257347,22579,2017-11-05,Urban
Campaign night,-86.0203,0.727035,41400,2020-03-23,Freshwater
Stay left,60.18601,119.028886,15483,2020-09-07,Freshwater
Would scientist,-85.796584,-46.428604,69263,2018-02-17,Wetland
Teacher phone,24.667384,-98.883272,572,2022-07-29,Urban
My from,-56.275403,-166.875249,65445,2023-11-18,Urban
First project,12.505223,-7.827172,15439,2018-07-29,Freshwater
Leg particularly,-2.529317,86.293485,45951,2021-03-19,Tundra
Whatever well,74.149933,-7.668571,23363,2018-10-20,Tundra
Lawyer mission,30.812347,-73.097965,66912,2026-04-02,Urban
Never present,34.596671,-152.912252,38494,2022-12-18,Wetland
Class story,-80.255771,-49.039277,50207,2017-09-14,Desert
He care,23.880944,16.660022,38341,2022-04-13,Wetland
Professor by,-55.768802,140.820181,25652,2021-12-22,Freshwater
Piece certain,-27.31796,41.515541,86604,2023-01-06,Wetland
Consumer catch,-55.302791,87.1415,20868,2026-04-01,Freshwater
The mention,24.403808,-7.430028,2489,2026-06-04,Grassland
Public ground,53.239174,47.522029,94737,2021-01-27,Desert
Way artist,-57.286641,-126.577471,4070,2020-11-01,Desert
Thank pay,-84.177786,-143.654086,4952,2021-04-02,Marine
Increase itself,-40.220088,-168.602965,50753,2023-09-25,Desert
During kid,-69.438465,86.91133,83541,2022-08-11,Grassland
Quite allow,-52.45274,59.237497,15125,2025-07-21,Freshwater
Charge method,-42.044426,-22.825109,38328,2025-01-22,Urban
Gun power,1.441495,-150.433481,54967,2017-09-14,Forest
International somebody,-62.455803,-103.966127,87552,2023-07-15,Wetland
Exactly show,-36.521305,76.220729,27668,2026-03-03,Tundra
Career eight,19.797251,-149.366147,50971,2016-10-06,Tundra
Middle adult,36.172282,30.225112,31173,2020-01-22,Marine
Various parent,81.227678,19.662025,5653,2022-06-01,Marine
Political ago,-61.275474,16.159162,80992,2022-10-01,Grassland
Wife like,-70.116087,-141.48863,71539,2019-06-17,Freshwater
Leg relate,25.984947,88.629924,22760,2022-02-01,Freshwater
Challenge student,6.072197,7.762383,45821,2023-12-12,Wetland
Pattern effect,47.727931,-75.131166,38599,2017-03-07,Desert
Sense school,72.729422,111.534506,42539,2025-11-11,Forest
Easy product,1.937893,9.853934,19035,2019-07-16,Desert
Ready social,40.351679,-67.694267,23000,2022-01-21,Forest
Technology wish,6.498985,-44.253734,32469,2018-05-01,Forest
Return event,80.299282,-120.186675,15554,2017-03-22,Marine
East near,-36.049243,48.360093,94042,2021-08-09,Marine
Church garden,78.773522,-111.382992,53211,2024-05-09,Wetland
Recognize direction,-58.959231,-147.552581,13429,2024-03-13,Tundra
Coach debate,-66.185182,66.45249,786,2018-12-15,Desert
Kid because,24.60766,-167.114228,55038,2021-04-20,Tundra
Job reason,-0.415483,-120.376129,29408,2021-03-06,Forest
Speak law,-18.97838,146.486952,18185,2019-07-02,Forest
Hit nature,-21.795896,-85.808374,45496,2026-04-05,Desert
Generation suffer,42.737625,-62.631166,77110,2016-12-27,Freshwater
Ask although,-21.314947,129.771676,70023,2017-03-26,Marine
Certainly strong,-25.172781,-26.284853,84338,2024-01-07,Wetland
Offer measure,-17.898277,119.905444,58000,2022-08-23,Urban
Could couple,-69.720967,56.791709,37613,2022-01-21,Urban
Window report,-63.963376,-15.832556,75721,2017-12-19,Marine
Which shake,-51.703744,171.584414,72699,2025-05-31,Urban
Seven sea,-29.728199,77.551109,30727,2018-12-31,Forest
Grow window,-47.10107,7.435391,72445,2022-05-15,Grassland
Image four,54.715425,10.790255,35164,2019-10-29,Tundra
Support know,75.552968,-148.006146,72708,2021-06-11,Marine
Allow least,-84.368459,135.193246,4780,2019-08-17,Marine
Discover child,8.759181,-24.866991,62384,2020-02-19,Tundra
Low rate,78.458399,-39.703035,30975,2021-12-03,Marine
Majority tough,25.247838,117.717936,36760,2022-01-12,Wetland
