species,latitude,longitude,population,date,habitat
Behind myself,-8.928686,-69.198468,77002,2019-02-01,Freshwater
Small rich,10.557332,-97.565317,65665,2023-04-14,Forest
Friend option,-45.886946,-107.805762,77588,2024-03-26,Forest
Sell official,28.465249,-151.765368,34978,2021-07-19,Freshwater
Foreign body,30.438485,53.681261,36380,2022-07-18,Wetland
Computer early,50.103805,-101.988293,37776,2019-08-06,Grassland
Size scene,-37.244593,167.676536,47648,2025-01-03,Urban
Country fund,51.531679,-159.982015,20633,2025-10-30,Wetland
Question hold,35.537803,124.301602,65523,2025-07-01,Grassland
Move he,63.321173,13.222382,40879,2024-11-29,Freshwater
Because shoulder,85.080185,-59.55447,64025,2023-05-18,Urban
Born sound,74.136598,-108.989344,83849,2024-01-05,Forest
Dog machine,-51.488217,133.999981,73464,2018-07-24,Desert
Poor key,60.394554,-178.078236,40992,2017-02-03,Freshwater
Try continue,39.298737,-8.765565,97499,2023-02-17,Desert
Sure chair,49.293261,65.825501,45169,2023-04-03,Urban
Experience hard,-81.287202,124.940734,15170,2025-05-21,Forest
Official candidate,69.932681,-140.017494,71148,2020-12-19,Forest
Better quickly,30.346197,-85.335482,55560,2018-05-13,Urban
Inside per,67.913887,-3.903043,15058,2024-05-27,Marine
Within think,54.557624,-102.67842,73998,2017-06-08,Marine
Lay in,22.776506,-43.208768,796,2020-03-05,Freshwater
Picture news,86.903955,-108.603689,85066,2022-10-10,Grassland
Popular might,21.440721,-71.751169,40719,2019-05-02,Desert
Memory yet,-37.380263,-177.028537,66544,2018-05-24,Wetland
Charge popular,-78.355494,111.776984,92064,2021-01-14,Tundra
Spend international,-43.695101,21.127386,28173,2022-02-23,Desert
Often case,88.658857,-125.813235,37138,2023-05-11,Forest
Power level,-8.510412,66.750192,11951,2024-09-28,Urban
No alone,43.354864,17.190067,16253,2025-02-01,Desert
So word,-24.019516,-160.560006,82925,2018-07-01,Forest
Keep high,78.539464,-109.125925,83701,2022-08-29,Tundra
Nothing player,24.746699,-87.253379,84518,2019-09-21,Urban
Newspaper production,-17.802306,-74.352106,8994,2026-05-17,Urban
Fund care,-11.081678,-149.645064,54989,2020-02-11,Marine
Far around,-4.061762,-169.345532,66458,2023-06-01,Tundra
Quite question,-42.912665,98.05301,56033,2021-02-23,Freshwater
House course,-8.127983,-163.112764,36316,2026-04-03,Forest
What time,-81.396201,-82.38562,3768,2018-02-24,Desert
Network each,-5.657015,-107.810362,47924,2024-10-26,Wetland
House control,86.132653,68.713159,22871,2018-12-22,Urban
Where discussion,83.996287,118.682053,60447,2017-09-03,Urban
Ten really,54.214523,147.839848,20692,2021-09-18,Tundra
Job official,13.620532,21.902424,20667,2017-03-10,Marine
Look go,27.655022,147.19687,92805,2023-06-07,Wetland
Rich use,-85.180104,106.571375,90625,2024-02-08,Freshwater
On boy,16.053291,96.044374,90893,2024-04-13,Freshwater
Budget fight,-89.493084,15.181322,62433,2026-02-15,Grassland
Local quite,3.898583,-99.451522,73407,2025-01-30,Marine
Exist traditional,-59.306591,70.458443,66670,2018-07-31,Grassland
Analysis scientist,-29.656795,152.726623,92015,2022-10-08,Forest
Thing professional,-6.732653,150.740749,68146,2025-05-12,Forest
Although international,-63.31952,-96.410596,5068,2021-11-19,Tundra
Game help,27.335479,134.619443,19500,2023-05-06,Grassland
Election onto,-73.133694,-132.798971,75514,2017-05-25,Urban
Language about,24.504498,-71.894992,1639,2024-05-18,Urban
Finish mission,-13.835132,-97.664021,94734,2021-06-23,Freshwater
Low company,-88.116888,-142.960536,11233,2022-07-31,Freshwater
Large in,1.000429,137.265521,5658,2023-04-24,Forest
Allow who,2.175386,11.047027,43488,2024-09-03,Forest
List news,36.426686,146.585603,97966,2016-07-22,Marine
Key term,59.514454,39.548134,13235,2019-03-28,Forest
Interview rule,-83.879039,136.07038,6867,2023-07-17,Tundra
Economy newspaper,-14.852668,-91.054538,61096,2021-11-17,Tundra
Military in,-57.710466,102.457672,47062,2024-04-28,Wetland
Wide method,89.783293,75.83892,86966,2022-03-18,Wetland
Space card,56.568742,57.137104,78948,2024-11-05,Desert
Professor fund,49.986601,-44.338514,91052,2023-12-31,Grassland
Trial federal,51.845076,41.617297,67720,2020-11-27,Tundra
These quickly,-45.224515,-160.558996,44048,2022-07-29,Wetland
Teacher the,-33.50011,-76.022203,77710,2021-08-21,Wetland
Control various,45.177629,149.961244,26702,2020-09-27,Marine
Able agree,-10.721275,-32.220041,19409,2022-09-11,Wetland
Call low,7.090768,-153.402906,83878,2017-03-28,Forest
Teach baby,-70.116718,63.516967,86928,2021-09-19,Freshwater
Home pass,-79.282716,80.535175,2404,2018-04-20,Desert
Expect thing,-60.637437,69.268679,60330,2024-04-23,Tundra
Police yes,-77.202693,126.514284,82939,2025-01-25,Wetland
Improve which,78.912654,-144.936534,38302,2020-03-14,Urban
Born specific,4.087503,-56.152661,54341,2022-07-15,Desert
Person serious,6.981414,72.857996,94832,2023-12-14,Tundra
Why red,-71.491339,142.808234,87769,2025-07-25,Grassland
Investment where,65.759481,24.806254,32963,2024-04-22,Marine
Guy interesting,-81.419452,89.009305,25409,2023-07-15,Tundra
Moment write,87.921239,-57.913423,71946,2023-04-06,Desert
Week early,56.920013,23.539138,55024,2026-01-01,Wetland
Ever society,-42.942425,-178.292824,38011,2021-06-25,Urban
Almost home,36.215473,63.886782,79923,2018-02-01,Marine
Prove together,-89.953992,-91.49236,23986,2025-08-01,Marine
Imagine less,-21.178552,127.545255,36263,2023-05-28,Urban
Visit hair,-28.336363,-57.055623,53157,2016-10-20,Desert
Machine argue,58.011519,-102.747028,93674,2018-11-14,Forest
Financial decade,14.853963,-139.737302,11480,2018-01-07,Wetland
Author really,-63.029365,-72.345595,47906,2017-11-15,Urban
Assume hundred,25.224853,86.553363,5219,2017-10-08,Grassland
Parent still,-26.246231,-170.396826,90633,2025-01-06,Desert
Talk majority,-70.183497,-19.494152,41401,2024-10-06,Wetland
Tend over,-33.967936,-53.789528,94702,2026-03-27,Wetland
Sister financial,28.710433,-16.323588,96898,2023-04-01,Desert
Effect international,77.406272,75.094688,14282,2018-12-13,Desert
Put bad,-55.274569,122.263053,46248,2021-08-05,Tundra
Right campaign,22.819655,-102.708521,29025,2016-10-05,Freshwater
Quite important,-15.484531,-29.091422,2067,2022-04-19,Freshwater
Believe smile,-10.630311,154.654301,74370,2018-11-20,Forest
Box store,62.22844,125.942714,61279,2023-09-23,Desert
Spend foreign,-13.445342,-41.240784,52871,2020-08-22,Urban
Traditional realize,14.382486,-62.769447,22000,2020-05-24,Marine
On traditional,-1.907407,121.009846,78852,2019-05-25,Urban
Newspaper Democrat,-26.07061,-86.306871,23884,2023-03-05,Marine
Rise decision,55.386349,32.52215,71115,2026-02-06,Desert
School life,-59.082048,-94.5296,44882,2023-11-06,Marine
Blue tough,6.556471,-31.122776,53322,2021-02-24,Wetland
Work color,-28.093965,-80.476863,22842,2025-03-04,Tundra
Deal bag,-17.008381,87.531073,26997,2023-08-31,Urban
Better sometimes,63.075609,147.574162,46161,2021-08-19,Freshwater
Store there,86.289635,-5.275558,17435,2024-07-23,Grassland
Food upon,-39.027533,149.205809,63676,2018-06-02,Urban
Painting usually,-8.885481,-55.326572,58177,2019-06-06,Grassland
Total behavior,-20.543514,-77.289921,76223,2024-07-12,Forest
Smile as,-54.858406,-170.195125,14207,2025-02-28,Marine
This same,37.508737,9.103626,49498,2019-02-10,Tundra
Look soon,75.981346,-80.159101,19209,2018-12-10,Forest
International interest,88.214441,-137.521214,71154,2023-10-22,Freshwater
Floor job,63.00651,124.986499,39812,2020-04-05,Urban
And political,73.070508,-110.569326,87411,2024-08-02,Marine
High until,9.610325,-124.320109,25224,2023-08-02,Desert
Generation old,77.35658,171.570344,48121,2016-07-20,Tundra
Site although,-19.675839,3.272279,55469,2018-07-12,Forest
Popular power,4.424377,51.690573,21263,2024-11-02,Marine
Crime section,-23.853705,-6.749998,53269,2024-12-08,Wetland
Baby customer,82.702638,175.325294,8508,2026-01-20,Tundra
After though,-60.441819,34.684103,49281,2023-06-07,Tundra
Door continue,-15.436737,-132.247714,26918,2024-01-23,Grassland
Describe blood,24.579093,99.09868,94188,2018-03-05,Tundra
Effort huge,-29.777769,138.855394,27778,2020-06-18,Tundra
Fall put,-80.839128,-21.021873,5981,2025-03-18,Urban
Remain by,-18.710332,120.894465,53224,2018-02-07,Forest
Recently state,-51.288682,-38.96063,68658,2022-05-06,Grassland
Society force,-51.284505,-19.285854,38480,2016-09-12,Wetland
Too station,58.125808,157.811944,30441,2023-04-13,Desert
Within surface,73.34137,9.733388,5044,2022-09-06,Wetland
Quickly floor,5.339011,157.093557,86434,2022-06-06,Tundra
Plan necessary,-82.589985,-104.032277,10371,2026-04-03,Urban
Professional exactly,-68.678907,122.575713,63420,2023-08-28,Desert
Place time,-29.764533,174.238196,47079,2018-08-15,Forest
Test partner,22.402382,137.647743,36820,2022-03-27,Desert
Deep they,1.995683,117.322939,93968,2018-01-03,Urban
Remember any,44.656553,-87.588235,82932,2018-05-13,Grassland
The learn,9.262389,-178.159261,8212,2017-06-24,Urban
Research factor,-24.627829,-101.422855,75982,2024-10-27,Desert
Agency any,57.405733,80.466522,39283,2023-08-12,Marine
Tell can,58.544435,-132.862052,73798,2019-01-07,Wetland
Party design,77.703788,162.360107,15111,2017-06-11,Marine
Avoid make,-16.441141,64.777566,58680,2019-08-24,Tundra
Popular themselves,83.618238,121.125724,60637,2020-09-24,Urban
Candidate someone,-82.349522,91.172052,8004,2025-12-03,Freshwater
Knowledge simple,-24.109877,-6.011149,20085,2022-01-19,Freshwater
Use price,-71.190582,152.428576,24584,2021-03-06,Grassland
Stock modern,-75.983029,123.090567,51549,2021-01-13,Wetland
Reality bill,-82.049996,140.056814,38758,2026-01-07,Marine
Production us,21.473007,63.236962,58591,2022-04-16,Freshwater
Fine week,72.045862,-50.291473,56503,2023-09-04,Freshwater
Summer enough,-20.9114,36.825419,45849,2019-04-24,Tundra
During region,-16.214359,44.843689,22248,2020-06-30,Desert
Start happen,-78.4239,5.548375,72248,2019-10-14,Urban
Green cold,-87.413191,105.722747,30116,2023-07-29,Forest
Term than,-9.272758,-49.602191,86473,2017-12-21,Tundra
Final marriage,35.582404,-80.275306,15164,2018-11-07,Wetland
Several about,-67.334752,-65.709169,31602,2021-06-15,Marine
Arm wear,-40.080395,94.728852,16120,2022-12-01,Urban
Home occur,25.79712,94.030211,16765,2025-02-10,Desert
Believe result,-80.301987,38.013437,49853,2026-04-22,Tundra
Tree thing,-7.257422,-115.137579,63290,2017-09-04,Grassland
Represent receive,-10.666228,-146.578402,87306,2020-04-12,Urban
Decade future,-45.046428,32.259451,48376,2021-12-23,Urban
Brother account,-54.171432,71.155007,2542,2024-01-18,Marine
Music surface,82.248169,-82.385291,46396,2018-01-02,Wetland
Book buy,57.291869,28.349502,66005,2020-05-30,Grassland
Talk security,-85.610616,108.694192,94991,2017-10-14,Tundra
Factor property,38.318665,-158.264909,85371,2018-06-24,Marine
Process leader,-64.610874,120.799833,34551,2016-08-11,Marine
Fly majority,-75.264412,-59.448176,88988,2020-10-14,Marine
Itself firm,-52.152485,-118.328186,48756,2020-06-06,Urban
Institution commercial,-48.53295,164.290795,6573,2017-02-13,Desert
Again name,25.331741,173.894066,17567,2021-08-23,Wetland
Local important,-65.207991,106.774229,28729,2022-05-19,Marine
Discuss institution,-39.372731,-32.565924,40571,2020-08-07,Freshwater
Surface environment,27.04229,102.562949,30080,2022-08-31,Wetland
Consumer owner,14.915351,119.563414,35097,2020-10-07,Grassland
Including road,-12.812705,-20.89157,31929,2017-01-24,Tundra
Wide better,-50.617874,167.443234,43143,2019-01-08,Tundra
Offer response,89.654743,-98.1396,3842,2019-02-27,Tundra
Chance school,44.357017,-151.936272,50476,2024-05-02,Freshwater
Behavior eight,-38.450203,81.090814,97200,2024-12-17,Wetland
Indeed bank,-88.68058,-99.052541,60027,2022-04-16,Wetland
Movement color,70.54165,-38.757115,25039,2020-04-01,Tundra
Small return,81.130114,-16.223045,58329,2022-08-17,Tundra
Perhaps me,76.008684,-39.048928,75244,2018-11-19,Grassland
Force project,15.263689,45.15769,76314,2024-08-16,Urban
Then star,-12.605286,41.009242,43093,2020-08-04,Grassland
Direction sure,22.03456,-128.020145,5740,2018-08-20,Desert
Child gas,79.595844,86.206754,54694,2019-10-12,Tundra
Since sometimes,49.732159,129.727445,67030,2017-08-03,Marine
Take election,-43.086878,129.623277,64849,2018-07-02,Marine
Return actually,-77.999455,171.552034,53535,2019-05-31,Urban
Away without,-74.66043,-133.663363,54010,2018-01-09,Desert
Design red,41.866749,-106.426491,21304,2022-06-04,Wetland
Game course,-63.111538,-143.104747,28487,2023-05-22,Forest
Now themselves,-6.117738,83.804467,31903,2025-05-19,Marine
Very scene,-25.985109,-27.335904,69077,2022-01-26,Tundra
Just always,-63.30469,158.253783,49283,2024-03-21,Forest
Lose music,12.308373,13.920614,37599,2017-07-08,Freshwater
Item those,-20.294421,139.351708,82171,2024-03-06,Forest
Decide exactly,-84.293931,143.22905,2976,2022-02-22,Tundra
Development dark,51.759468,19.581652,2097,2019-07-01,Urban
Training bag,-42.200248,104.40914,34251,2017-08-30,Grassland
Often under,80.001966,-49.686074,71116,2022-05-11,Urban
At owner,-27.079206,23.978245,51197,2023-05-26,Forest
May light,-37.047914,21.707732,10397,2024-06-21,Wetland
Since seem,49.454824,-8.827229,30981,2024-11-21,Freshwater
Since feel,2.57117,-20.456052,14592,2018-05-07,Wetland
Its home,83.464106,-167.623926,91564,2024-04-03,Marine
Lawyer stand,9.717988,-171.594175,48469,2024-10-10,Forest
If themselves,10.619225,59.15627,63733,2020-01-16,Marine
Without at,72.19026,154.289351,18888,2025-08-28,Marine
Nation road,86.670385,136.272061,23088,2024-09-25,Forest
Stuff more,28.345296,134.63834,3528,2019-05-23,Urban
Smile around,15.930034,80.360755,77024,2020-09-19,Freshwater
Admit head,59.915567,132.942116,31797,2024-03-28,Grassland
Likely turn,-83.017266,-54.205715,36329,2021-06-28,Forest
Letter together,-88.012166,-82.787906,57650,2016-08-30,Wetland
Nation check,-79.806075,-119.758267,96976,2024-06-17,Wetland
Would or,4.918534,3.932412,3882,2021-11-04,Marine
Simply occur,-64.68397,-137.743872,10541,2024-02-22,Forest
Minute treat,33.885305,-23.616461,60854,2026-06-10,Urban
Attorney box,-62.072888,-10.573601,54526,2021-08-23,Urban
Life machine,83.508078,15.557639,41983,2017-05-04,Tundra
Eat go,9.52691,-69.811065,96624,2018-06-20,Forest
Fight security,55.338236,-33.851608,98841,2019-03-07,Tundra
Enough near,54.85237,77.719958,29597,2018-06-13,Forest
Image size,52.266101,18.355899,91893,2019-09-07,Freshwater
Stock group,26.787042,-45.863295,22720,2025-01-09,Forest
Specific hour,63.672178,-95.580678,69932,2020-05-13,Urban
Federal around,2.99993,-119.151185,20709,2022-07-19,Tundra
Speak enough,75.50513,-158.591085,16525,2022-12-21,Forest
Almost join,-9.610574,1.051669,14246,2023-06-24,Wetland
Miss risk,-80.398393,80.825475,15655,2018-07-20,Tundra
Goal nor,6.507757,-142.079291,80209,2019-12-09,Grassland
Care after,59.197062,-146.412396,50700,2024-08-20,Tundra
Role keep,48.602359,83.068515,67036,2024-05-22,Freshwater
Thus citizen,-53.078208,32.820916,74175,2018-04-14,Forest
Including worry,-56.294009,-16.102611,95420,2020-10-10,Desert
Room wind,40.925371,72.797231,97817,2021-12-22,Desert
Behind generation,14.675045,-34.103352,79841,2024-05-10,Marine
It trial,64.354466,-140.36416,10882,2023-01-03,Freshwater
Among store,-26.05536,133.206099,23065,2018-02-02,Desert
Really production,60.03826,-104.105632,48469,2021-04-02,Freshwater
Staff two,58.132841,86.547435,23483,2020-07-17,Grassland
Few lot,-70.387842,-109.587626,69867,2024-07-20,Tundra
Nor experience,82.912441,-85.301825,95073,2022-03-11,Forest
Increase prepare,17.77258,42.968302,791,2016-11-25,Freshwater
Tough become,-45.445059,119.287773,57571,2019-03-29,Desert
Likely scene,2.557409,97.642694,15809,2026-06-29,Freshwater
Seek range,-32.087099,-155.317157,4618,2022-05-25,Wetland
Happen lay,31.729674,-158.380448,51741,2021-11-24,Freshwater
Economic ago,88.241361,-147.655817,37545,2023-09-05,Marine
Remember another,-28.335388,111.128393,99151,2025-04-16,Desert
Read live,13.211665,-40.052788,83212,2026-05-15,Forest
Way once,-61.180001,-43.736963,64259,2021-10-04,Wetland
Mention hope,28.294483,122.49542,12734,2021-07-09,Desert
Study organization,23.205451,-20.164772,36133,2021-11-20,Wetland
Contain life,26.931103,49.762857,71072,2024-03-27,Grassland
Across physical,-51.566553,-47.517756,33859,2018-12-02,Desert
Food defense,37.329853,-68.957781,25301,2020-06-02,Grassland
Energy plan,61.463263,19.3564,57490,2022-03-20,Urban
Reality around,28.960637,150.776651,33882,2024-09-20,Desert
Bill data,8.336701,118.565308,69893,2022-08-24,Desert
See seek,-42.348583,-5.333449,56123,2022-04-01,Freshwater
Cover bar,-61.740285,78.000618,37096,2020-06-30,Tundra
Nor but,9.466201,-92.708914,20445,2026-04-22,Freshwater
Strategy radio,-75.663626,110.029842,18005,2019-01-28,Marine
Bad world,-59.081795,75.907507,24960,2024-04-18,Tundra
Discussion agency,69.24869,-170.090763,5903,2020-06-22,Forest
Able or,-43.595839,-122.226052,35365,2024-12-31,Tundra
Hope pass,-37.228064,23.549507,16216,2024-02-25,Freshwater
Front past,-70.838294,-101.95719,24660,2022-11-20,Grassland
Son join,-49.999995,-19.845712,57301,2019-04-26,Tundra
Attorney approach,83.914934,24.866585,76426,2022-02-08,Desert
Near enough,-15.579975,-61.878378,67759,2020-03-15,Freshwater
Response despite,10.331172,-2.127609,51124,2018-08-13,Wetland
Buy space,38.415592,31.22973,21304,2018-03-15,Grassland
He manage,42.228441,21.989248,5470,2021-05-06,Wetland
Recognize analysis,-50.946837,48.76598,36626,2024-01-01,Wetland
Reduce join,57.155923,-31.233194,69051,2024-11-21,Desert
North establish,31.751408,31.945867,42670,2022-07-25,Freshwater
Stuff act,-55.945567,-36.128967,85391,2022-01-11,Desert
Unit when,-0.558635,-33.80186,76033,2023-12-28,Grassland
Health guess,2.698218,96.630149,46865,2024-08-15,Marine
Market stop,45.41248,170.068415,77001,2022-06-09,Desert
Rate simple,-20.745482,120.507409,26229,2018-08-18,Grassland
Skill American,30.349231,142.84119,13979,2022-11-22,Marine
Source expert,-4.121966,-175.216881,99113,2018-05-18,Tundra
Subject people,47.1559,-97.526311,2706,2018-09-19,Forest
Stay always,79.849745,137.455707,8632,2023-02-05,Desert
Scientist size,-2.130649,-14.177851,18837,2018-07-07,Marine
Peace by,-20.201557,167.658148,52581,2019-05-31,Freshwater
Computer collection,-59.859554,97.276078,82685,2023-10-18,Tundra
Store they,-21.940808,100.928118,62053,2018-01-11,Grassland
Fear use,43.881768,-69.142494,81910,2024-05-24,Marine
Player picture,-23.673827,-10.77112,42992,2021-12-05,Desert
Life get,-21.434279,153.161413,80323,2022-11-28,Freshwater
Reflect as,24.066361,68.655446,76491,2019-10-05,Urban
Half collection,-80.429206,79.742659,21343,2023-06-15,Grassland
Star me,-7.973218,166.75537,16835,2023-10-06,Urban
Understand produce,-49.899929,-61.692743,1961,2022-08-31,Marine
Surface thought,55.616038,-6.228022,91523,2020-06-09,Marine
Amount letter,29.089345,-121.839678,3309,2023-03-06,Tundra
Drop challenge,26.910279,33.88919,42094,2018-02-04,Forest
Seem enter,-63.673256,-38.305724,33041,2020-10-06,Forest
Hope effort,-3.620088,-105.323285,27206,2021-11-17,Forest
Why support,-43.126053,-18.763421,15192,2019-04-03,Wetland
With sport,-29.685995,175.086094,41498,2025-02-28,Tundra
Green each,-42.989544,103.05265,63488,2020-06-02,Grassland
Remember military,82.504606,-161.670368,9975,2024-04-07,Marine
Inside we,-7.452873,-132.509234,28058,2025-08-16,Urban
But although,50.596543,77.528803,57461,2022-06-09,Freshwater
Green answer,-35.399165,18.773943,56846,2019-07-16,Grassland
Kitchen early,-59.263861,21.110487,58025,2017-02-20,Grassland
Her eat,2.532412,-153.825785,84374,2021-10-06,Forest
Remain recent,35.000258,100.923349,53043,2025-04-28,Marine
Anything ten,39.273634,111.817596,66582,2020-06-24,Marine
Despite office,8.503185,139.115991,33191,2018-06-30,Wetland
Mission sit,-10.354331,91.55119,54831,2017-12-16,Desert
In study,18.007452,-134.102642,78905,2021-07-15,Freshwater
Turn point,-10.1937,-165.656105,9416,2019-08-03,Urban
How certain,27.767983,63.112564,80942,2018-10-22,Marine
Create feeling,-79.281722,-167.516655,15066,2018-07-18,Grassland
Against enter,-62.163122,-15.770694,90195,2022-07-26,Marine
Find serious,-55.059181,129.801449,34976,2016-12-17,Forest
Bank respond,-37.025221,128.661727,47211,2019-06-12,Marine
Whatever eat,54.261101,-1.931831,28588,2016-07-19,Forest
Into him,-46.964394,-126.840053,42172,2024-12-05,Forest
Against serve,56.676098,-26.839939,63452,2023-03-19,Grassland
Generation dinner,31.159995,49.524192,6985,2024-04-01,Desert
Bill feeling,44.26673,-76.574494,80406,2022-02-05,Marine
Mouth season,32.909873,109.013202,7519,2024-06-08,Freshwater
Know guess,-66.890282,-3.13936,68025,2018-06-13,Marine
Research knowledge,46.050867,-64.819435,67215,2017-06-17,Freshwater
Book fire,-74.082996,22.311647,47031,2024-06-14,Grassland
Goal picture,7.780253,54.265883,37392,2020-05-17,Marine
Laugh party,21.510077,58.474296,3020,2022-11-29,Forest
Feeling perhaps,-56.358158,127.062649,69332,2021-10-13,Desert
Including card,56.374907,-96.36225,87200,2024-02-13,Tundra
Already late,47.902512,0.247671,95197,2020-11-09,Urban
Indicate sense,-51.312939,-86.32813,8638,2017-12-05,Grassland
Outside up,34.703448,-99.115653,94548,2021-01-21,Tundra
Join body,11.459558,4.61325,32385,2024-07-23,Wetland
Age arm,-23.78975,-118.372148,29547,2021-06-04,Tundra
Trial strategy,-67.110286,-135.94356,64857,2026-03-30,Desert
Available actually,-1.788796,71.052137,64653,2020-01-05,Grassland
College reflect,-52.854554,174.436073,17838,2025-01-31,Wetland
This listen,41.695863,15.14358,4638,2017-03-24,Tundra
Red yard,-65.100438,-30.900902,72975,2020-06-01,Forest
Particular significant,-55.046962,146.375817,15279,2024-06-15,Tundra
Charge interesting,-4.283393,160.93443,82333,2023-12-24,Wetland
It laugh,54.257745,-163.611071,80167,2018-05-25,Desert
Bring field,-21.616779,152.521709,43241,2021-05-06,Freshwater
Case cut,2.429235,157.346844,83007,2020-12-04,Wetland
Vote serve,26.758585,-66.948872,66512,2022-06-02,Wetland
Coach anything,80.495053,51.216283,763,2025-10-31,Forest
Attorney food,-10.415632,125.690888,22979,2024-11-06,Tundra
Sea letter,35.245368,-4.420195,86217,2017-08-17,Marine
Financial word,-44.718617,76.05397,6287,2021-12-29,Grassland
Air assume,22.252451,-128.25382,19423,2019-04-03,Desert
Race represent,-41.650714,-104.139229,77724,2025-03-31,Forest
Stage political,-34.533802,141.773875,83448,2023-01-27,Wetland
West difference,-26.864082,-44.253688,84117,2021-06-10,Desert
Reveal often,-28.714238,43.100018,94264,2024-04-13,Freshwater
During yeah,-46.049633,152.34419,56908,2016-09-07,Grassland
Hand future,-17.579807,101.682342,4203,2018-08-18,Forest
Station foot,50.480329,-13.26023,55900,2017-07-09,Marine
My happy,-49.141528,-142.972139,53030,2018-12-12,Freshwater
Day draw,85.385948,-77.452408,47191,2023-06-06,Desert
No right,-47.596614,157.793464,5224,2021-12-24,Freshwater
Agency green,-42.538076,78.003441,61121,2017-07-31,Marine
Candidate baby,-85.829792,60.380584,75451,2021-04-26,Urban
Movie difference,37.162847,32.976247,38941,2024-04-01,Forest
Word next,72.612406,-134.234884,13141,2025-09-21,Forest
Report want,-48.997172,-38.829396,55416,2021-10-03,Desert
Name down,-21.083671,-45.87602,72627,2026-05-20,Desert
Goal Congress,84.578667,-162.671496,40825,2026-02-05,Urban
The offer,-82.372434,-107.141284,64889,2022-10-08,Tundra
Past understand,-88.03525,-157.20111,49354,2024-06-30,Tundra
Particularly feeling,8.240904,173.91106,66530,2021-02-20,Forest
Agency among,-75.648662,35.402626,27097,2019-06-21,Grassland
Before total,31.847461,-57.158405,7383,2020-12-14,Freshwater
Member professor,-36.069172,114.162701,43063,2026-01-19,Desert
Rock TV,-78.750639,-55.929714,41895,2022-04-26,Marine
Stop several,54.038727,-149.925067,14737,2016-12-11,Marine
Whose positive,-89.821143,110.683104,62810,2019-01-27,Grassland
Party story,-68.444224,156.617001,82292,2022-10-12,Freshwater
Speech explain,5.88353,-69.048602,60217,2022-08-09,Freshwater
Consumer mission,10.350664,-110.473704,67569,2016-07-23,Wetland
Attention television,52.063352,-1.257454,64023,2016-08-19,Freshwater
Reality class,0.284284,144.013192,71934,2024-04-09,Urban
Life claim,29.027549,98.466694,33301,2022-09-11,Wetland
Mention effect,50.655322,-153.230593,55031,2021-07-19,Forest
Fight challenge,36.42041,-171.311681,80555,2018-03-11,Grassland
Defense fast,33.587302,144.599661,41255,2024-07-03,Forest
Book resource,65.081257,-61.760854,91915,2017-04-23,Forest
Kid room,83.646919,135.825109,57344,2020-07-29,Wetland
Hope everyone,-0.451935,-166.735036,81833,2020-06-07,Tundra
Republican woman,71.144403,154.855027,34829,2023-09-10,Marine
So scene,-75.563442,-82.034077,93552,2026-07-15,Forest
Discussion beautiful,59.828614,97.337907,99327,2016-12-26,Forest
Here student,-31.32913,46.020028,17358,2021-03-29,Desert
Affect suddenly,-41.223115,-121.413424,20833,2019-07-24,Wetland
Maintain usually,63.397947,70.26726,47559,2024-05-18,Freshwater
Cover since,-11.959712,-121.444537,64771,2022-09-18,Forest
Part street,-70.794484,31.940236,56423,2020-03-06,Forest
Say source,-60.14985,82.127267,97152,2018-10-20,Urban
Prove people,33.373308,14.050921,32926,2017-11-14,Wetland
Thought put,42.803509,-110.994121,78232,2019-01-12,Marine
Reveal strategy,65.441112,154.905582,74273,2018-01-27,Freshwater
Role before,26.03092,164.029412,79671,2020-02-29,Tundra
Minute again,-73.027686,105.724087,96865,2018-06-03,Forest
Just argue,50.904998,-144.436891,29782,2024-01-12,Urban
To tell,21.173561,39.759056,19834,2022-12-21,Tundra
Attorney success,79.920025,67.178301,49544,2023-05-13,Grassland
Pretty wrong,84.027886,-30.678797,62449,2025-12-02,Grassland
Suddenly offer,-75.175048,-14.064779,10005,2024-08-20,Forest
Ask town,-10.435953,166.445566,28787,2020-10-09,Wetland
Several discover,-82.308896,132.845253,30043,2026-07-02,Urban
Half notice,52.728051,-174.403435,74300,2019-06-14,Forest
Number ok,20.155193,130.037862,64062,2022-07-05,Grassland
Specific daughter,54.283784,-117.776097,30550,2023-12-09,Desert
Check enough,42.965303,-124.359862,61950,2025-10-29,Wetland
Gun population,-2.437534,-178.050291,45994,2018-07-12,Grassland
History wrong,82.298447,56.745964,45965,2023-09-18,Forest
Such might,-72.851687,-64.507264,15862,2020-08-12,Wetland
Heart would,12.13145,-98.365884,56231,2020-02-08,Forest
Way focus,-78.251169,-84.399582,10726,2021-11-07,Urban
Describe senior,58.21165,8.376892,63285,2023-05-01,Wetland
News focus,-69.572516,56.553014,43450,2022-11-08,Grassland
Get professor,63.735741,-128.507748,99613,2022-04-13,Tundra
Choice cultural,35.982938,60.571918,63427,2019-10-31,Wetland
Reach form,-70.958557,-142.040475,4453,2017-10-22,Wetland
East door,81.198234,94.374854,80419,2019-10-03,Desert
Trade run,-56.986369,63.435257,23138,2016-07-31,Marine
Certainly the,-62.528071,1.833504,17800,2021-12-26,Freshwater
Bad participant,13.811159,-52.889944,35434,2021-06-22,Desert
Whom PM,-0.157034,110.947853,12974,2018-07-28,Grassland
Fly size,87.912499,144.550448,71406,2017-06-21,Urban
