species,latitude,longitude,population,date,habitat
Maintain value,-63.272987,129.281306,82408,2016-10-29,Urban
Ability special,-70.341123,123.83631,82044,2017-07-31,Wetland
Better use,63.288185,-86.017301,88756,2020-01-15,Marine
Rest wind,-40.625916,-100.008209,3416,2025-04-17,Freshwater
Actually person,-40.079401,-36.409689,71825,2024-03-12,Urban
Through effort,-85.539678,157.593816,38511,2023-03-03,Urban
How visit,35.57333,-162.508606,62192,2020-07-30,Freshwater
Your student,-72.815608,10.189365,76790,2021-11-02,Marine
Air dark,-51.225544,42.687826,77875,2019-05-08,Desert
Blue collection,-71.632333,-6.542025,64693,2019-07-27,Forest
Man red,-47.023568,111.475233,72081,2020-09-23,Urban
Chair able,81.5087,91.563158,29208,2017-05-18,Marine
Still early,-24.488653,-152.613532,37022,2023-08-16,Desert
Bit shoulder,2.862564,-150.271451,34039,2026-05-10,Freshwater
Class more,-76.928632,68.96928,50062,2025-01-26,Desert
Home lay,50.705819,-63.805176,9005,2025-03-24,Forest
Vote end,-75.680999,97.854435,46995,2018-06-04,Wetland
Leg how,43.106708,41.151392,90230,2021-12-23,Urban
None together,-87.002253,177.764151,74949,2019-04-15,Tundra
Either down,-51.701517,133.392628,5076,2017-09-10,Wetland
Story can,-37.037033,-54.437132,34073,2026-04-20,Wetland
Box direction,57.728588,-80.738046,47978,2023-09-09,Grassland
Speak necessary,-26.094663,-62.854327,95415,2019-08-12,Wetland
West page,81.401461,15.221484,33941,2018-02-27,Freshwater
Art participant,-19.72507,59.452037,96917,2016-12-22,Urban
Project into,-19.118363,77.797998,20745,2018-05-26,Grassland
Tax onto,-74.795768,-50.719572,79963,2017-05-15,Marine
Purpose agree,-76.289933,38.740265,34383,2018-02-11,Forest
Identify test,-74.513006,-130.08058,70617,2017-09-25,Wetland
Expert wife,-14.32433,134.44421,58360,2017-08-07,Marine
Cold listen,35.21127,-116.449054,23936,2018-05-23,Desert
Rock government,-32.598809,46.561257,93660,2024-10-02,Desert
Tree information,-70.871631,143.830874,67807,2022-02-27,Wetland
Room her,-41.529883,171.634997,33002,2022-01-07,Tundra
Before painting,39.159292,-22.987062,36075,2019-12-02,Wetland
Perform person,-3.040463,-51.084868,65771,2023-10-11,Urban
Treatment magazine,-11.748997,55.926822,70022,2025-01-08,Forest
Tax area,-34.274427,173.288296,20721,2025-08-18,Freshwater
Ball organization,85.18529,-173.087753,52107,2022-02-20,Tundra
Let light,49.996588,-169.36842,81816,2019-09-08,Marine
Study cup,-0.774383,102.815598,56132,2019-02-11,Grassland
Customer continue,56.586876,-48.080367,60006,2026-05-29,Wetland
Long all,-40.137427,7.292758,74319,2022-10-16,Marine
Night soon,12.543748,-133.043234,22553,2025-12-13,Wetland
Smile material,-58.413009,-88.028955,4894,2021-06-14,Urban
Help sell,-74.046025,-2.381553,95429,2025-08-21,Wetland
Keep two,47.732195,34.305059,36249,2022-03-29,Wetland
Eat in,54.516857,-91.993823,71608,2022-04-21,Tundra
Answer throw,57.492635,-66.470906,92128,2019-02-09,Desert
Great area,26.014462,93.160326,28996,2020-08-07,Desert
Hotel look,-16.535556,-60.963531,18440,2025-12-16,Marine
Or even,59.698419,-168.518167,43201,2024-02-14,Freshwater
Company fast,-9.049893,42.543144,21830,2020-02-10,Forest
Woman great,0.673145,83.316078,38352,2023-04-27,Desert
Tonight star,48.789019,102.739083,66826,2026-04-28,Forest
Coach word,-16.856946,-105.727055,63232,2023-03-12,Wetland
Another vote,42.221563,110.473661,54191,2025-06-24,Urban
Movement middle,77.275647,3.61081,62711,2021-10-21,Forest
Little stage,-48.702105,158.726114,16840,2019-02-03,Desert
Upon simple,38.325777,112.984956,79402,2020-02-11,Urban
Couple realize,-83.538773,-20.350169,74760,2017-10-05,Wetland
Send field,-53.556307,62.322053,57645,2022-06-03,Desert
Natural to,-16.508237,-31.573237,23848,2020-09-20,Freshwater
General watch,-65.964455,6.036256,98024,2017-09-11,Tundra
Race you,-77.050482,-121.314828,53268,2023-01-11,Wetland
Total itself,82.35401,41.109791,9935,2020-02-05,Urban
Upon finish,73.581197,-172.590802,70576,2020-10-02,Wetland
Bed democratic,-48.504467,156.161047,26807,2022-12-07,Urban
Item discover,-27.558061,-111.565832,70861,2025-06-03,Freshwater
Us sign,-30.852406,-150.882177,60537,2020-01-05,Forest
Live nothing,-11.142886,-7.628206,5602,2022-09-13,Tundra
System continue,47.860393,155.472281,36377,2019-12-01,Grassland
Leader professional,88.481746,-78.294591,3493,2016-11-20,Wetland
Team simple,77.891525,95.150432,63259,2021-03-21,Desert
Draw kid,58.647696,-107.03163,30793,2022-04-16,Wetland
Development person,42.934956,-133.955914,92338,2018-03-17,Urban
Spend card,34.302226,-151.978515,88172,2020-01-29,Urban
Beautiful source,14.540286,144.262522,89175,2022-06-01,Tundra
Prove may,81.557182,33.199695,69896,2020-05-17,Desert
Mind for,-23.827522,-151.123664,78827,2017-02-17,Wetland
Region rise,-39.080075,-118.59961,60269,2016-12-19,Marine
Process outside,-53.163278,-121.133072,74416,2017-03-09,Forest
Or seven,18.916052,162.285918,72405,2017-01-14,Urban
Tend simply,-18.339595,155.275886,46716,2020-11-19,Wetland
Wide top,70.524266,168.896594,48397,2018-07-21,Marine
Station sign,-65.156291,-150.56605,7341,2021-12-25,Forest
Mrs whose,-45.656906,32.419145,6808,2025-05-28,Grassland
Turn decide,22.493926,2.343469,73188,2017-12-24,Freshwater
Section hotel,28.379009,153.815279,76103,2023-08-14,Marine
Across exist,-62.335747,-71.39629,82137,2022-01-28,Freshwater
Coach sea,86.971044,139.655412,90955,2019-03-04,Tundra
Republican hour,85.743656,-130.659221,31183,2021-10-22,Grassland
Alone become,-24.96321,45.525085,30274,2017-04-12,Forest
Cell close,-77.076105,32.963159,5439,2023-10-13,Wetland
Avoid religious,49.714453,66.262919,36839,2022-04-27,Grassland
Soldier computer,-55.496464,69.114468,70826,2017-07-13,Forest
Accept agency,-80.56908,114.430891,28953,2026-02-08,Forest
Media edge,35.140154,16.710125,27263,2021-02-22,Freshwater
Wish ability,-30.248161,-108.344677,2215,2017-07-24,Grassland
Single house,51.190344,34.038713,30509,2022-10-06,Tundra
Type fast,-89.73401,179.694021,92059,2022-04-18,Grassland
Third nation,-35.67385,157.080702,15392,2021-08-10,Tundra
Room watch,-18.343092,84.211573,45182,2026-02-10,Desert
Author pressure,63.078321,-171.389781,83876,2016-11-28,Wetland
Call important,88.896086,-94.838154,31218,2023-01-24,Desert
White stock,71.88718,-135.42149,72177,2023-01-18,Forest
Society add,-56.997416,-102.265419,4219,2020-06-09,Desert
Think view,-14.537312,11.518224,23338,2019-01-12,Tundra
Experience gun,-28.823877,167.405105,75740,2021-09-02,Marine
Sure speak,-68.64641,-23.884045,33347,2019-05-26,Desert
Statement product,54.785045,159.269414,4152,2019-10-18,Forest
Thousand too,-28.823704,117.58857,34927,2026-02-16,Freshwater
Increase rather,-78.252365,162.246449,50278,2020-10-05,Urban
Small matter,23.366648,20.266319,37881,2018-10-30,Tundra
Support painting,-45.222582,137.481165,9553,2020-11-05,Tundra
Federal opportunity,83.997691,-79.001047,4083,2025-03-05,Freshwater
Form summer,13.377265,28.00513,73306,2018-10-26,Desert
Around through,-4.104263,-39.684848,5807,2025-07-30,Forest
Tonight score,45.232614,-21.8188,35041,2023-09-17,Forest
Around require,80.750453,38.543234,40756,2025-06-11,Freshwater
Officer human,-87.712834,-139.190076,12207,2023-10-29,Forest
List no,-68.508047,95.441308,64887,2025-09-12,Desert
Moment arm,-42.945813,134.923097,75470,2019-09-20,Desert
Fine girl,-79.11591,41.555974,6412,2025-09-22,Marine
Nearly onto,26.029617,-161.148643,50091,2023-06-13,Tundra
Exist affect,86.842273,165.793907,54362,2026-06-08,Freshwater
Against play,65.576197,-139.549485,39939,2019-03-19,Grassland
School above,-87.239134,-53.646487,53329,2021-11-11,Urban
Bit yard,29.455355,-73.171982,89661,2022-01-02,Grassland
Beautiful out,-81.222515,-121.8473,59661,2020-06-15,Wetland
Suffer last,17.491386,-5.63426,86078,2021-04-17,Tundra
He arm,82.306003,102.859933,50726,2025-10-13,Tundra
As he,-35.036771,-139.929357,16841,2024-03-12,Desert
Worker information,37.788234,157.519143,50511,2022-05-03,Marine
Professor represent,-46.671207,-95.974097,37465,2025-04-01,Tundra
Benefit break,-86.601037,35.21218,60210,2020-10-29,Desert
Cost stand,47.082098,71.241602,97240,2026-03-11,Tundra
Beyond day,79.355991,-33.013988,66310,2022-07-20,Grassland
Skin cover,-44.693119,-158.188316,79766,2021-01-30,Forest
Matter skin,81.361736,95.420198,51830,2024-11-29,Grassland
Stage hair,16.033693,-87.096294,32229,2019-08-31,Urban
Keep method,36.569304,129.613862,95421,2019-10-09,Wetland
Well he,44.302398,108.577753,74698,2023-11-29,Desert
Assume hotel,-22.332841,114.720427,16764,2019-10-09,Urban
Range plan,15.241801,-4.132964,16977,2021-11-02,Urban
Chair turn,49.161386,-48.699317,88332,2019-12-22,Forest
Century pattern,-56.288854,-115.238743,80523,2025-02-27,Desert
Them save,19.298541,-38.42809,87195,2019-08-12,Marine
Enough job,6.436482,94.278436,29505,2017-04-17,Forest
Size return,-34.344872,-143.560376,91035,2020-12-09,Marine
Price contain,-15.252416,-117.23318,89513,2023-10-16,Wetland
Within sense,14.891203,-75.114205,4349,2023-02-06,Freshwater
Discussion computer,85.680528,174.845228,9169,2024-11-18,Freshwater
Even still,70.346332,-43.79041,49169,2018-12-30,Grassland
Realize majority,-64.892005,-95.938355,20549,2019-05-02,Urban
How bag,74.737499,-61.464042,51488,2021-11-07,Grassland
Human already,-7.729158,-142.790762,22077,2022-12-15,Desert
Show bag,-2.443803,-72.303984,6259,2018-07-23,Freshwater
Professional number,58.800183,56.755508,55116,2024-04-28,Marine
Radio through,42.21397,-141.698991,15350,2022-03-06,Freshwater
Someone note,-8.717302,12.138711,15611,2026-03-19,Grassland
Drive leave,-27.891334,-137.701693,72238,2024-11-02,Marine
So war,-38.441544,41.906379,19262,2019-08-29,Tundra
Its test,14.043233,95.962104,38431,2024-11-23,Freshwater
Writer avoid,-58.373292,7.76468,88336,2023-09-19,Forest
Citizen kind,19.420194,47.014151,85047,2019-06-13,Tundra
Newspaper address,-72.983893,61.634312,32580,2026-04-13,Wetland
Management appear,-86.557651,56.352077,89472,2025-08-22,Marine
Four own,25.629194,18.864302,65324,2024-01-27,Urban
Similar share,-37.356421,-162.878951,92033,2024-04-24,Marine
Agree modern,14.15248,-83.466229,45769,2019-10-04,Freshwater
Former hot,50.361257,80.377569,82677,2020-11-03,Urban
Cultural face,-86.592628,0.343189,22401,2024-06-09,Marine
Entire in,-12.331926,71.428667,70243,2018-04-23,Wetland
Range hospital,-47.581764,-172.236472,34132,2018-03-25,Urban
Newspaper around,-85.028449,-26.125759,83940,2025-01-21,Urban
Perhaps talk,55.353886,123.316778,25101,2023-12-08,Forest
Oil science,-31.019555,69.240103,14735,2021-03-03,Wetland
Old country,-25.22523,-39.600266,88623,2019-12-21,Freshwater
Daughter poor,-59.271227,-141.938214,49014,2022-01-30,Urban
Study fish,81.489316,-25.455193,81093,2019-01-14,Tundra
Floor southern,40.51569,114.086869,95642,2026-06-02,Wetland
Believe push,29.130652,12.826515,87218,2019-04-02,Tundra
Already responsibility,69.695878,-78.383895,99730,2022-12-07,Wetland
Major onto,51.359857,-44.755552,24059,2021-01-30,Marine
Represent church,-73.946476,-83.62277,90088,2022-10-07,Grassland
Imagine author,1.32431,48.084114,52366,2020-07-12,Forest
Law raise,-5.484594,148.739427,39196,2016-08-15,Forest
Source opportunity,-46.933462,-134.225065,2691,2017-04-01,Urban
Imagine ago,-55.667189,6.964939,6559,2017-04-18,Forest
None discussion,-12.696921,55.272399,98417,2020-11-07,Tundra
Hundred west,-16.681451,-29.885204,40956,2023-07-06,Tundra
Until keep,70.045776,106.259458,19069,2020-07-21,Marine
May too,-51.957254,-130.267666,57410,2023-05-06,Tundra
Science site,85.900187,-89.1369,45653,2025-08-11,Grassland
Admit research,-11.615183,-77.390126,79773,2017-06-07,Desert
Protect offer,-63.708652,-68.146296,99623,2021-09-27,Grassland
Traditional boy,-7.05065,117.725327,36392,2025-01-03,Desert
Less gas,-35.544581,-133.811392,39716,2023-09-22,Grassland
Yet shoulder,-68.813887,-43.24272,69311,2025-04-20,Freshwater
Push black,56.736648,162.56662,71078,2020-01-25,Tundra
Wind one,29.564147,-44.610956,87784,2022-08-04,Tundra
Individual your,61.510278,-77.965685,4546,2024-11-23,Urban
Today stop,18.99384,-121.104298,72377,2026-04-13,Forest
Later become,0.778988,-39.29008,69886,2018-07-18,Wetland
Choose series,-78.626279,-121.398277,84369,2022-09-09,Desert
Blood guess,83.255405,-124.050485,46682,2020-12-25,Wetland
Standard base,8.044696,162.625538,42945,2017-03-04,Wetland
Activity most,49.944845,-114.709768,78346,2024-09-12,Forest
Sure three,33.311494,-167.68045,79466,2026-05-22,Urban
Likely think,61.752869,177.674069,48975,2023-09-14,Freshwater
Team above,-28.685909,20.87607,96120,2021-01-23,Desert
Product close,77.985959,-85.462113,45231,2018-07-05,Desert
Under myself,-75.096166,58.621198,46013,2023-12-17,Tundra
Ready nation,-34.341234,-118.518965,10963,2025-02-16,Grassland
Again alone,-30.526645,-65.721216,35803,2024-03-29,Forest
Notice sell,5.406014,16.026228,11816,2023-01-24,Wetland
Himself customer,-64.136089,-93.189702,15457,2018-04-25,Grassland
Two through,39.371352,-51.446288,52863,2024-12-18,Forest
White six,-74.700494,130.263561,77620,2020-08-26,Urban
Special your,-7.780835,173.745568,52032,2020-10-07,Wetland
Hotel raise,-57.827271,73.821718,65265,2019-10-22,Tundra
Work check,44.379769,14.601948,68899,2021-11-17,Desert
Detail imagine,-72.62659,-62.495264,59471,2017-04-06,Grassland
Audience fill,4.177118,72.259792,3205,2024-08-06,Freshwater
Case attack,42.375427,65.509765,13226,2017-02-11,Urban
Consumer relate,-15.132668,40.407833,69285,2025-01-01,Marine
Too same,57.812031,-46.019707,89491,2025-12-21,Grassland
Better first,67.862348,-108.871279,9839,2023-09-17,Wetland
Picture around,15.644479,-117.417711,79061,2025-04-24,Grassland
Fast already,88.286909,75.931655,73299,2020-02-22,Desert
There far,45.332358,-149.032613,39864,2024-03-02,Freshwater
Kitchen believe,-84.496472,-159.171521,44229,2018-07-18,Tundra
Song now,-39.316312,157.700829,98575,2026-07-18,Urban
Democratic work,63.332549,148.760287,69070,2017-04-15,Grassland
Performance hotel,-72.142661,94.828675,55638,2019-03-13,Grassland
Child floor,60.838716,133.89712,49170,2020-06-05,Wetland
Seem Mr,50.755502,-105.715365,36920,2020-04-27,Desert
Degree particular,-30.806246,43.667733,47362,2024-07-20,Tundra
Reduce section,-26.232202,-40.027762,21245,2024-07-24,Grassland
Structure issue,42.989388,-129.028027,55914,2022-09-12,Urban
Last carry,38.292803,72.79206,16321,2017-10-03,Wetland
Vote thank,-87.342738,-15.774539,32888,2016-12-05,Tundra
Cell modern,78.022077,-97.044054,63371,2024-01-19,Freshwater
Magazine employee,-78.254617,-138.341769,99435,2019-01-02,Freshwater
Forget whole,70.218339,66.72819,19101,2026-06-03,Tundra
Trouble idea,-88.057593,-29.590308,57299,2023-01-16,Freshwater
Purpose surface,21.018662,52.096932,3060,2022-11-07,Desert
Attention over,84.825569,-126.721324,13195,2021-05-19,Grassland
Always product,44.126981,174.188787,48103,2020-04-30,Freshwater
Notice should,4.035522,-145.398821,56280,2020-03-12,Urban
Realize note,-76.861487,127.170201,17439,2021-11-18,Marine
Cut assume,8.576866,98.947929,26497,2021-12-09,Marine
And campaign,17.160397,101.743506,23451,2024-04-01,Forest
Color month,-85.136249,103.786105,73841,2023-01-28,Grassland
Dream see,75.620495,-50.602777,96006,2026-01-05,Wetland
Find major,84.717514,95.332306,10599,2022-12-23,Freshwater
Me during,29.015359,66.552293,50089,2026-01-23,Tundra
Soon beautiful,49.63533,-60.853463,20815,2023-11-16,Urban
Seem example,33.800813,-53.870559,95332,2016-09-30,Urban
Window probably,-2.08833,68.430516,7513,2020-09-23,Wetland
Either business,-88.200605,118.511035,56967,2020-12-10,Desert
Law yard,-76.896781,-92.324257,98750,2020-04-10,Marine
Small eat,24.396962,-80.483136,6752,2022-06-08,Freshwater
Among present,89.357387,33.758096,64905,2017-05-30,Urban
Material scientist,3.019298,-33.715904,83783,2017-08-13,Desert
Heavy improve,-77.415497,121.977726,27425,2019-07-30,Forest
Training note,-59.786655,82.656366,72852,2024-01-19,Marine
School the,38.878265,-31.658587,34619,2025-06-25,Marine
Over set,-24.305706,-162.68122,58473,2025-05-24,Grassland
Today high,-25.202203,136.072614,99642,2019-12-26,Forest
Firm late,-30.939742,-21.147123,26913,2018-04-15,Urban
Structure edge,50.948503,-93.746098,75506,2019-05-09,Freshwater
Fall stock,-31.810104,29.589025,72338,2017-04-22,Wetland
Sign around,50.106611,135.56962,55073,2023-05-17,Forest
You clear,28.782214,-58.314094,16117,2026-07-04,Marine
Him big,23.747404,4.454384,59704,2017-01-15,Grassland
Culture perhaps,84.841907,-39.869213,10888,2018-01-15,Wetland
Thing avoid,-39.973552,27.2347,37718,2018-08-15,Forest
Both since,-23.989409,-37.906694,44416,2017-01-05,Desert
Finally beyond,56.470131,66.998596,11662,2020-03-25,Tundra
Sometimes what,59.654034,-35.31302,7253,2023-08-16,Forest
Management like,-53.842607,-58.637786,36175,2025-06-25,Urban
Ground pressure,69.033683,166.487567,5363,2023-11-30,Forest
Moment than,4.988804,158.062913,60,2016-11-17,Marine
Appear example,58.677675,158.48629,81362,2017-05-30,Grassland
Every crime,86.27998,-47.30939,54366,2018-03-19,Desert
Reason fish,-36.907921,66.570597,68660,2021-02-20,Urban
Else reveal,-61.152592,128.614493,76668,2025-06-04,Forest
Answer able,-19.043806,-8.993737,59376,2020-11-05,Forest
Share structure,82.473786,-113.94849,77176,2016-08-02,Urban
Level citizen,-41.171397,-123.832816,51887,2021-04-16,Wetland
Bag hundred,-53.689961,112.927567,41789,2022-06-13,Freshwater
Number baby,86.653097,162.161535,14798,2021-08-04,Forest
Sister never,42.905525,172.336036,21033,2021-07-16,Forest
System land,-78.950255,116.325886,65533,2020-06-11,Desert
Return my,-75.636118,-159.639698,85612,2021-05-25,Marine
Decade night,85.181513,-59.134394,55257,2025-11-25,Wetland
Hot move,5.447106,-41.645994,84560,2018-10-19,Desert
Model agency,16.961588,-157.389651,74996,2023-06-10,Urban
Reason citizen,-63.49688,153.290898,64257,2018-01-11,Wetland
Energy wrong,41.880279,95.350723,5192,2019-08-16,Marine
Whatever deep,10.03642,17.812595,41095,2017-09-18,Grassland
International professional,40.12395,-22.245611,63361,2020-09-08,Desert
Guy away,19.824837,-6.770649,29671,2026-07-06,Tundra
Provide really,-67.471504,49.238827,58218,2019-12-23,Tundra
Stage bed,17.874311,160.689021,4610,2020-08-02,Wetland
Court bank,-46.75529,113.004893,73956,2025-04-17,Marine
Wait avoid,-67.643032,73.452573,29293,2017-12-15,Marine
International state,-83.781581,-157.547825,59489,2016-09-16,Forest
Discover fill,-51.630033,-15.196586,36786,2017-07-03,Wetland
Water everybody,72.03119,-170.01275,33582,2019-04-29,Wetland
Magazine individual,-13.098067,0.253169,93589,2016-10-15,Wetland
Effort former,-80.49353,-129.950221,29994,2023-10-23,Urban
Audience fear,-18.733388,-153.848993,21537,2017-02-04,Desert
Attorney recently,-77.466623,154.955651,64963,2024-04-07,Wetland
Movement down,4.213604,113.528022,11656,2022-09-10,Desert
Second to,-75.494543,-84.472769,80628,2022-02-24,Forest
Together keep,-76.778262,172.224225,57854,2024-01-03,Forest
Culture school,81.576702,-113.757057,25971,2020-03-03,Tundra
Young behavior,-66.277666,-97.073041,38139,2021-08-20,Wetland
Amount else,41.467514,166.647728,61073,2022-03-23,Wetland
Plant speech,-0.182284,21.363338,12255,2025-09-05,Tundra
Film serve,67.458861,-25.986506,52036,2023-01-25,Tundra
One service,8.049999,-116.24172,26870,2019-08-31,Desert
Student should,-6.016683,90.468237,33368,2026-03-11,Forest
Policy compare,-11.784109,159.519499,29189,2024-03-29,Desert
Method tonight,44.552011,50.387046,19543,2018-03-22,Tundra
Remain body,-71.666914,61.902075,559,2017-02-27,Forest
Rather most,-24.154639,-73.417467,94187,2017-07-11,Freshwater
Could keep,89.653802,-158.839429,25476,2017-08-26,Grassland
Away trouble,-15.576153,-119.413147,12053,2021-05-16,Grassland
This generation,-75.763123,133.145328,7546,2022-10-18,Freshwater
Full huge,-24.915433,-13.479086,43221,2024-03-04,Desert
Family seem,87.923926,-95.548055,94211,2024-01-10,Urban
By suffer,-80.889957,51.56967,92773,2025-10-30,Freshwater
Method only,54.655369,68.214737,54217,2022-10-12,Marine
Water surface,-43.365512,114.273245,74792,2023-09-24,Desert
More image,-28.527014,71.98956,21806,2019-08-01,Urban
Reality interesting,-18.570842,163.867572,17071,2017-08-23,Freshwater
Add win,80.359046,114.037431,9013,2025-02-10,Tundra
Anyone already,5.736618,-97.952662,68146,2021-11-20,Urban
Represent understand,-46.932457,-14.70119,80357,2023-03-20,Wetland
See stuff,-14.310542,94.345225,54311,2023-12-14,Tundra
Minute many,80.119674,43.249688,53664,2019-08-14,Urban
Box administration,-22.940224,-62.690099,47615,2022-12-30,Urban
Money difference,55.195675,70.595383,69476,2023-11-10,Grassland
Station conference,-39.804083,6.708021,49559,2018-12-06,Freshwater
Administration by,40.0016,-2.769161,26210,2025-05-23,Grassland
Sign administration,-75.4153,79.780473,39657,2017-05-17,Wetland
Newspaper prepare,-33.722154,34.74649,3448,2018-08-27,Desert
Responsibility former,8.569802,-163.363897,80242,2022-08-31,Wetland
He personal,33.951329,117.520602,2699,2024-02-15,Freshwater
Letter travel,-69.594775,65.963098,76140,2021-06-02,Marine
Important class,-27.29391,-2.605867,49455,2021-07-29,Forest
Until point,25.470302,-128.102046,35101,2018-06-17,Freshwater
Young everybody,46.231528,48.493814,95402,2016-10-01,Marine
Guy purpose,54.603247,133.9247,45871,2026-04-30,Urban
Series fear,-45.35962,131.134612,83353,2024-03-23,Marine
Leg four,22.846109,18.160226,64792,2017-08-15,Tundra
Sort wife,62.856545,-72.620448,67401,2024-10-12,Freshwater
Evidence play,-45.153678,-66.06979,44310,2019-09-09,Urban
Option key,16.158777,3.720484,99522,2023-02-08,Forest
Military soldier,19.867137,122.109881,65888,2018-09-15,Tundra
Age recently,8.301823,108.024592,70851,2023-03-21,Marine
Teach face,87.635553,-157.809574,3247,2017-08-11,Forest
Inside remain,48.731199,-142.204083,87352,2017-09-01,Tundra
Best probably,-76.299292,101.755692,72601,2024-08-23,Grassland
Similar pull,-71.969981,-117.972815,74293,2021-06-28,Desert
Those executive,-34.03201,72.997458,35495,2019-05-20,Wetland
Hand enter,8.717886,176.69126,22254,2020-09-12,Grassland
Business themselves,-78.287641,22.624239,83120,2020-08-01,Tundra
Mouth remain,-62.801033,170.732775,72538,2017-04-12,Desert
Often defense,-48.733575,-83.542808,46373,2023-03-28,Tundra
Computer plan,-44.373479,109.788824,75989,2025-08-26,Forest
Certainly Republican,-17.446971,-85.277122,10320,2019-03-19,Desert
Child shoulder,-26.733265,-21.503049,65317,2020-05-26,Freshwater
Morning war,-18.733922,17.68935,29173,2025-03-07,Desert
With camera,-7.8394,-103.985107,95205,2021-06-12,Tundra
Offer begin,49.176066,71.992903,90044,2023-09-15,Grassland
Mention local,16.547901,145.921576,6853,2024-09-05,Freshwater
Decide strategy,-57.908336,-62.994089,8057,2020-10-18,Freshwater
Tell provide,-34.579474,-0.364487,81588,2023-08-28,Grassland
Air the,50.032625,-10.97402,40692,2025-04-20,Grassland
Plant strategy,63.266285,-47.982271,52285,2023-01-14,Grassland
Image assume,54.013127,-95.550117,91298,2023-06-29,Desert
Partner themselves,42.520281,129.71737,90880,2019-06-22,Desert
Social job,77.303821,-39.958964,25,2017-09-06,Tundra
American deep,34.814832,110.728585,83054,2022-01-28,Desert
Sometimes realize,66.78672,-60.441302,76914,2026-01-08,Wetland
Identify age,-88.703345,25.707395,8281,2020-07-15,Tundra
Article information,23.514059,111.663529,61518,2017-11-10,Forest
Staff general,84.186706,-134.247108,5058,2022-12-01,Urban
Down brother,26.737487,132.490732,39854,2021-07-31,Urban
Why from,-72.623836,48.65639,37472,2023-10-15,Urban
According history,36.535262,0.498638,48398,2024-05-10,Forest
Keep visit,81.169971,-145.509631,15478,2018-04-03,Tundra
Blood discuss,-8.855435,-9.047882,67845,2018-01-03,Grassland
Increase say,68.364443,-58.742821,91091,2016-08-22,Forest
Turn business,56.868205,134.619595,46540,2021-08-21,Marine
Want near,29.936185,-101.648495,45241,2025-04-14,Forest
Network action,-46.321296,74.624804,99910,2025-02-16,Forest
Especially by,75.475443,103.456467,28384,2023-04-04,Forest
Forward safe,2.254758,-69.980303,67977,2024-09-18,Wetland
Term high,12.010406,-11.374952,27293,2020-01-10,Marine
Contain memory,10.978109,160.114606,26902,2024-06-22,Desert
Reduce heavy,-60.855295,-14.671203,81846,2026-06-23,Marine
Environment billion,-11.939468,-63.673871,1254,2026-06-29,Freshwater
Month feeling,82.659697,161.252495,6299,2017-02-03,Marine
Care father,53.452188,34.029618,28938,2024-11-17,Grassland
Federal present,-71.577334,-143.439371,43934,2022-07-28,Wetland
Marriage shoulder,-23.577977,110.126092,64217,2021-08-22,Urban
Short detail,-79.056595,70.778343,64708,2019-06-17,Forest
Only make,-54.107297,64.528202,94343,2018-05-09,Freshwater
Top center,-15.445018,62.69529,30491,2019-11-01,Marine
Price they,46.201787,65.435483,47463,2022-10-07,Urban
Service why,-54.913026,-101.040075,34693,2023-07-04,Wetland
Meet approach,62.23508,-32.785144,23491,2025-02-02,Desert
Speak commercial,44.6079,0.460782,7366,2024-09-12,Tundra
See plan,-82.945325,152.352888,49236,2018-05-26,Tundra
Above century,23.564478,-26.710497,1664,2025-09-17,Tundra
Family each,85.364235,174.273919,29976,2025-12-29,Tundra
Art item,76.132339,169.46159,29747,2021-12-26,Freshwater
Hotel fear,-76.042418,83.487789,63437,2017-12-06,Tundra
Time minute,-88.650833,99.987948,34152,2020-08-13,Tundra
Suddenly person,57.547097,-65.722843,48716,2023-12-18,Grassland
Deal Mrs,-59.607281,125.527596,40362,2023-07-29,Urban
Employee community,54.647619,8.092294,74343,2018-05-24,Freshwater
Doctor nature,81.548419,-65.837173,1030,2016-11-16,Desert
Wear oil,-4.758704,-149.880518,56635,2020-11-24,Freshwater
Let necessary,-73.16074,-106.383693,41098,2025-10-08,Wetland
Not public,-31.896664,-161.61232,68022,2020-01-29,Urban
Accept dream,-29.937835,-71.697923,28290,2021-09-07,Desert
Year property,-54.213253,83.956906,65649,2022-04-06,Freshwater
Painting keep,-81.624499,-126.308451,19190,2025-12-02,Wetland
Help special,-30.953297,-93.396904,84939,2016-08-25,Freshwater
Five actually,79.48133,-177.719416,73987,2021-01-13,Desert
Work water,3.668816,-162.050642,46558,2020-11-06,Wetland
Cover administration,17.726629,-168.471274,82568,2026-03-22,Freshwater
Sense suffer,-77.174627,117.923313,47415,2018-12-20,Urban
Hospital contain,45.568689,-148.114791,98404,2023-03-21,Forest
Over into,8.519214,35.722704,86506,2024-04-12,Marine
Debate thought,-47.59553,99.145653,53846,2024-05-27,Forest
Indeed exactly,72.668982,126.868863,87066,2018-02-02,Freshwater
Agreement staff,-72.599549,-62.455512,82289,2021-11-07,Desert
Specific center,77.342573,138.841341,44509,2016-12-17,Tundra
Behavior campaign,-79.53054,101.208621,35786,2020-07-08,Urban
Hour page,-47.010958,123.544703,99490,2023-06-26,Freshwater
End old,-88.442812,155.921809,49653,2022-02-13,Wetland
In exist,40.122599,28.413632,98445,2024-04-24,Wetland
Both reflect,-50.752439,20.633722,14442,2025-11-29,Desert
Itself upon,75.683498,61.87764,98261,2022-07-22,Tundra
