species,latitude,longitude,population,date,habitat
Network relationship,33.744416,-142.262091,38654,2025-06-25,Marine
Skill radio,15.449887,-49.748016,14938,2018-05-23,Freshwater
Adult with,-61.21341,107.907747,89658,2020-07-18,Wetland
Century American,72.084614,-29.61438,104,2021-12-20,Forest
Dinner hear,82.057371,-158.71564,86258,2020-02-14,Freshwater
Should class,-55.075003,-69.905979,6618,2025-11-18,Marine
Minute edge,-57.005218,31.061057,41000,2019-10-08,Desert
Those human,39.374751,11.594945,28126,2019-12-12,Wetland
Series garden,-15.045527,142.487889,17457,2020-12-18,Urban
Many able,13.523026,139.767317,28214,2025-03-16,Urban
Beautiful notice,22.364563,105.753375,59601,2023-12-19,Desert
Physical really,49.011866,-167.93745,43110,2026-04-06,Forest
Avoid town,69.162632,-76.988957,54412,2023-10-05,Desert
Mention computer,54.302318,155.416025,86410,2018-06-21,Tundra
Know cultural,13.233142,-114.869707,22422,2018-12-23,Forest
Professor several,20.261961,7.467004,15398,2025-09-23,Tundra
Moment here,-42.931681,-47.746629,65917,2022-08-17,Tundra
Sister shake,-6.40791,66.003652,60549,2021-02-24,Urban
Letter game,-37.032898,58.308593,12810,2023-12-12,Marine
Discuss increase,38.878425,5.019874,41272,2024-07-01,Urban
Carry something,35.881512,98.197452,17742,2025-04-15,Marine
Toward campaign,52.951355,168.245275,40312,2017-12-05,Wetland
Trip baby,-39.844938,29.604714,37077,2018-02-27,Wetland
Card area,-2.974806,-35.677191,64791,2018-06-13,Urban
Will into,39.329533,116.452896,24830,2018-08-20,Freshwater
Night discover,19.862678,-63.918333,5954,2017-09-16,Urban
Itself could,-49.172037,-72.38265,79747,2020-11-15,Desert
Yet street,-33.772617,-156.903822,95989,2017-10-27,Desert
Modern Democrat,32.63262,-121.470731,13174,2018-09-22,Urban
Address career,-35.606492,-69.29609,11053,2021-04-08,Forest
Green kid,-44.981773,75.52577,4456,2021-10-09,Marine
Food toward,80.276295,-99.672406,9760,2017-07-23,Marine
Enjoy prepare,-33.264202,54.753297,26526,2017-05-08,Grassland
Measure dream,-47.310328,-116.593791,39983,2026-07-15,Tundra
Dream moment,10.462801,52.79166,70682,2017-11-05,Desert
Fund lose,-10.069785,109.880301,96014,2016-08-30,Desert
Ago three,49.749513,125.608442,45232,2021-05-13,Forest
Just west,85.113805,11.407331,56519,2024-08-18,Forest
Wish television,-74.028415,-161.552199,9245,2022-08-08,Urban
Catch everybody,61.619153,-41.687111,8978,2016-09-26,Marine
Economy red,-3.187452,-164.21,37326,2019-07-02,Marine
Reality painting,28.336804,44.460801,94730,2019-02-10,Wetland
Describe happen,-42.64191,-28.081733,50995,2025-05-22,Desert
All market,-13.189731,-173.762214,39284,2024-02-20,Wetland
Material so,-60.459012,-83.61984,38233,2018-06-28,Urban
State pay,7.425528,-74.973359,23020,2019-12-18,Urban
Other hot,78.893548,-109.355919,91277,2021-10-12,Tundra
Thing southern,22.070274,27.248685,98095,2020-05-21,Freshwater
Place government,-73.91607,97.159246,60132,2026-06-06,Desert
General will,-60.458917,-1.631399,17907,2024-07-14,Tundra
Five section,-56.483567,113.224362,45830,2023-01-22,Desert
Doctor suddenly,62.258413,-24.867044,88538,2019-07-15,Desert
Man bit,-54.124013,-72.176558,26701,2020-05-20,Urban
Fine memory,-51.440104,140.937585,17289,2020-09-14,Freshwater
Southern would,-85.201599,-155.260188,10714,2025-10-11,Freshwater
Career entire,-4.925963,-15.732881,14384,2021-07-27,Grassland
Later land,53.611856,-63.742463,60490,2022-03-01,Freshwater
Suggest because,58.921853,179.546292,78525,2019-07-16,Urban
Turn success,-66.308515,-51.83282,30309,2017-05-01,Tundra
Particularly leg,43.723317,-151.667801,46132,2020-08-18,Freshwater
Pm make,55.284953,149.096855,67254,2023-06-02,Marine
Door notice,65.26064,-156.751043,99788,2019-06-17,Grassland
Necessary street,-44.623831,158.509419,19745,2017-05-28,Urban
Wide leader,-62.335524,146.180341,16846,2023-05-08,Urban
Generation pattern,-5.394997,-123.802675,92985,2022-03-29,Grassland
Space above,7.618202,-57.806475,75154,2022-05-17,Urban
Often father,-19.419222,-144.960502,20714,2025-01-02,Forest
Indeed score,47.228264,105.762939,84273,2018-01-23,Marine
Other collection,69.123113,4.112167,19368,2019-06-13,Tundra
Able pressure,-73.915374,137.745711,69871,2021-06-27,Desert
Police plant,-42.685093,-59.501999,59477,2020-01-25,Urban
Class result,7.55426,21.599824,80866,2024-03-23,Tundra
Far necessary,87.255056,11.425793,3807,2024-08-04,Grassland
Store impact,-70.231223,126.461469,3667,2024-04-20,Urban
Establish skin,-40.328288,7.51473,93755,2017-07-01,Freshwater
Drive parent,33.460518,36.143205,34358,2020-04-16,Marine
Education win,22.49669,-160.42512,639,2025-06-12,Marine
Almost minute,43.604425,-23.041874,1427,2024-09-20,Tundra
Front yeah,-24.762843,-132.628904,15796,2026-04-29,Forest
Treatment throw,-43.500365,-62.770411,79399,2022-04-27,Urban
May whether,6.853928,-24.937867,86810,2026-02-19,Desert
Song matter,-39.304895,-112.971316,11075,2018-03-31,Wetland
Arrive whom,-25.107935,-3.516361,5697,2017-11-06,Tundra
Assume clear,-27.184331,-144.69063,38508,2019-01-12,Urban
Summer difficult,67.390685,177.711485,16701,2023-10-29,Tundra
Republican authority,-15.04687,-167.140134,44226,2024-11-26,Freshwater
East major,28.137196,-23.219276,98757,2026-06-07,Forest
High purpose,-87.460383,-14.835873,96926,2020-11-02,Forest
Impact improve,48.601996,0.289724,48,2026-05-08,Forest
Show support,47.768335,-91.572026,84064,2018-12-25,Urban
Major mission,71.945432,-85.956562,3371,2023-03-23,Grassland
Surface thus,71.152989,135.556212,57213,2020-04-19,Marine
Coach debate,-72.879684,32.050682,65852,2019-08-27,Forest
Suddenly site,21.269978,-92.903425,2532,2019-11-14,Freshwater
Song product,-89.306142,-61.671418,60228,2023-01-27,Marine
Much occur,-82.777736,143.698002,75257,2020-12-19,Marine
Address including,-83.532774,-72.327446,76173,2026-07-13,Desert
Year administration,16.175726,37.50481,24939,2025-02-11,Forest
Imagine month,-2.807595,127.547122,15974,2020-04-03,Wetland
City democratic,-84.056552,-42.243546,95583,2020-02-24,Grassland
Pressure relationship,71.392506,139.3764,13895,2023-09-06,Wetland
Society at,-76.457957,-33.823484,39812,2022-01-12,Desert
Hit degree,12.569225,-165.065327,47525,2024-06-06,Grassland
National how,-75.128445,143.91623,68113,2020-04-14,Freshwater
Establish cause,48.348405,-14.262789,19077,2024-05-20,Desert
Him personal,5.575511,30.21788,11992,2020-01-30,Urban
Figure race,19.739052,175.770343,20432,2024-04-01,Marine
Age small,35.24812,64.403236,40689,2025-01-28,Desert
Call open,-60.219498,-14.451084,8337,2021-04-29,Urban
Suffer past,19.695536,-130.576061,73561,2024-01-04,Wetland
Then game,-53.183001,-33.04073,59941,2025-11-02,Urban
Design scene,67.231765,44.751974,80303,2017-08-11,Urban
Positive sport,88.097133,173.795634,57858,2021-09-27,Grassland
Manage money,70.417141,9.780455,28692,2024-11-14,Grassland
Next general,-68.33655,-91.660034,29398,2018-08-15,Grassland
Entire another,-31.420602,-5.202951,79864,2018-04-08,Grassland
National serious,55.442471,65.31474,29711,2024-11-01,Grassland
Analysis about,-33.69887,-30.785387,15925,2021-09-17,Forest
Maybe test,-11.839343,152.835017,45072,2019-06-08,Grassland
Professional prove,-6.24541,105.003365,69865,2017-12-10,Grassland
Improve child,-87.377215,-87.989182,51166,2024-04-27,Urban
Pull life,-51.402658,-177.213673,50224,2023-09-18,Grassland
Return collection,22.855809,168.564229,13878,2018-09-25,Grassland
Company firm,74.97992,129.108275,19550,2018-03-30,Wetland
Happy good,-31.065288,-147.167878,86563,2021-02-01,Urban
Action box,76.017245,128.213985,97459,2022-08-20,Forest
Tough sense,-71.256149,-119.31625,7779,2019-08-05,Forest
Life sister,-56.515978,19.338631,99789,2025-03-06,Desert
After during,-6.660538,49.222332,5042,2022-01-05,Marine
Apply strong,-73.092299,171.465738,88411,2019-12-09,Freshwater
Simply low,-39.423758,-124.150002,50600,2017-06-08,Freshwater
Media fill,25.007502,-85.733422,36040,2021-02-05,Forest
Per that,-54.085652,-22.86233,24992,2017-07-31,Desert
Today laugh,18.751024,22.401173,72950,2022-05-29,Forest
Enjoy blood,58.187429,124.681393,23211,2020-10-12,Tundra
Total night,-33.840015,-59.144557,20990,2025-05-03,Wetland
Section impact,0.071547,-132.238296,58433,2024-03-29,Freshwater
Part organization,75.238806,-14.166343,58071,2023-01-12,Wetland
Simple where,82.530379,39.386237,53364,2021-09-22,Grassland
In full,45.718589,-138.637843,15029,2017-08-18,Grassland
Coach bank,-71.798781,28.754004,39262,2022-06-02,Urban
Family person,-4.727522,154.403247,93911,2024-03-07,Urban
Loss theory,71.965491,156.744172,71232,2019-10-26,Freshwater
Support miss,61.137648,177.843354,74408,2019-08-17,Urban
Sister able,79.859644,-176.347215,73804,2020-06-21,Marine
His leave,-12.243587,48.151439,71071,2016-11-22,Grassland
Meet middle,67.597981,-174.653956,9560,2017-12-22,Grassland
Employee wide,47.90697,-46.103461,90220,2026-06-13,Grassland
Front parent,-47.545072,-35.665064,99303,2021-01-02,Marine
Billion happen,74.654272,167.992306,48211,2025-12-29,Freshwater
After live,-11.615733,51.553833,22420,2020-12-01,Desert
Evening anyone,82.20307,-77.27511,9173,2019-11-27,Urban
Baby hard,14.613164,-133.73674,16077,2019-05-30,Forest
Notice prepare,-21.903808,-26.469196,722,2025-04-17,Freshwater
Worker third,-5.986781,9.907464,20224,2026-07-09,Wetland
Leg technology,64.305204,106.887732,92985,2021-12-18,Urban
Friend expert,-1.493517,-141.868209,74632,2021-11-14,Urban
Television well,-75.184472,23.224807,18204,2023-11-09,Tundra
Federal history,-18.682275,-65.586426,90968,2018-01-07,Urban
Skin tell,19.092566,79.13694,82723,2022-03-20,Desert
Talk similar,-27.707432,23.694763,32166,2025-06-04,Tundra
Road agent,33.754764,140.395213,10028,2018-10-12,Tundra
Leave join,-27.279926,-133.763574,17109,2020-07-13,Marine
Executive there,35.957602,-78.539107,23125,2024-08-31,Freshwater
Civil walk,-86.27199,122.150925,54113,2018-06-17,Forest
Wonder indicate,77.173728,168.982633,48836,2016-08-28,Freshwater
Buy our,-3.458682,-11.755239,50151,2023-06-29,Freshwater
Risk other,-54.554182,-41.97916,61681,2020-07-13,Marine
Time walk,-31.937176,65.914603,49137,2018-03-08,Wetland
Call enough,3.619862,23.865198,56438,2022-11-03,Forest
White modern,49.86988,74.59506,22511,2019-11-10,Marine
Song quickly,13.287432,-165.958035,97170,2023-08-06,Urban
Leader add,-39.163097,52.493119,54492,2021-08-27,Desert
Debate series,-5.401802,-106.496806,18688,2020-09-16,Marine
Force best,81.590371,-172.890349,52682,2019-02-03,Tundra
Ever history,-9.195884,72.97381,79795,2024-11-12,Tundra
Might crime,30.615911,-9.041024,35168,2019-05-29,Grassland
Want business,-42.357939,-112.32533,73382,2022-02-25,Urban
Middle reflect,13.522083,-81.395172,25503,2024-07-17,Grassland
Western during,18.309399,-62.608688,30332,2022-12-04,Marine
Movement find,85.265529,46.192901,73265,2025-11-28,Marine
Drive character,-37.433605,146.875371,85528,2021-06-03,Wetland
Opportunity message,-23.653271,-111.678597,93353,2025-04-04,Urban
Name account,51.108955,-66.033802,39755,2023-02-13,Forest
Agreement none,-52.809659,-102.743709,16635,2019-03-10,Wetland
Him individual,-76.022318,156.094925,65268,2016-09-02,Wetland
Special wall,13.296973,71.79174,60270,2018-03-21,Grassland
Claim large,40.087875,-116.214956,54311,2017-03-08,Wetland
Work Mrs,-86.481777,128.70831,8145,2022-09-06,Grassland
Be option,2.553966,31.238575,14279,2017-03-10,Forest
Her lawyer,-77.867262,-126.554823,97852,2023-06-06,Forest
Mission room,7.03032,163.379768,84461,2025-12-31,Tundra
Yourself program,-11.161901,160.932756,32613,2026-01-12,Grassland
Voice current,-23.667826,15.351326,87388,2016-12-11,Urban
Board fine,38.723223,-70.699187,55296,2026-06-24,Wetland
Discuss child,14.714387,109.217681,2693,2020-03-05,Freshwater
Tv college,-65.44709,-167.57823,7563,2024-03-17,Wetland
See same,54.302083,-150.411882,3896,2023-02-04,Tundra
Work down,50.966471,70.15744,79180,2023-08-05,Marine
Herself husband,-76.352443,170.60089,36032,2022-11-25,Desert
Should truth,48.791356,-5.287605,62354,2018-04-06,Forest
Traditional as,-47.280317,-113.344594,50916,2022-01-31,Marine
Beat for,-88.130525,98.845968,57794,2017-04-05,Forest
Two boy,62.915536,145.461677,72815,2024-04-01,Tundra
Story bit,69.712665,-115.822327,11055,2017-09-03,Tundra
Toward assume,-21.104877,52.470112,19504,2017-01-04,Grassland
Option when,-11.181291,-98.860414,27599,2022-11-08,Freshwater
Stuff middle,5.779342,-13.763036,8909,2021-11-12,Freshwater
Board eye,20.289146,125.071839,36916,2024-03-23,Freshwater
Word on,51.171942,98.147556,18173,2023-01-31,Grassland
Lot speak,-48.356675,21.085205,16206,2023-08-26,Urban
According walk,-63.841112,119.266891,68467,2017-11-21,Forest
Threat talk,52.58662,-175.28897,84554,2022-12-16,Grassland
Find politics,36.658716,-67.424463,59584,2022-09-24,Freshwater
Energy pass,-64.35191,-46.258646,56713,2023-01-24,Desert
Bill food,-48.923629,171.74713,37528,2019-12-02,Desert
International prepare,43.790453,-44.720701,81246,2022-01-18,Tundra
Away paper,53.445052,177.627269,69505,2024-06-22,Tundra
Fly something,-9.418963,137.018367,8290,2024-10-06,Grassland
True government,59.952181,129.298205,36600,2019-04-26,Desert
Start manager,-70.487151,141.357259,26329,2017-08-23,Freshwater
Contain give,27.768883,4.010092,75006,2026-06-12,Wetland
Nothing discover,4.785901,-61.810378,89799,2022-03-09,Freshwater
Local yes,84.949598,-65.147319,79483,2023-10-26,Tundra
Language plan,53.384942,-179.639086,3206,2016-09-02,Tundra
Candidate law,10.154687,121.06804,26455,2020-10-21,Desert
Hotel bill,87.103915,-90.920242,81384,2017-09-12,Freshwater
Quickly sister,-31.805234,90.276556,24048,2020-09-11,Urban
Property hour,80.439879,1.887969,66939,2026-05-12,Tundra
Usually religious,33.263044,90.304228,62172,2019-07-05,Marine
Itself picture,35.787135,-139.835462,65879,2021-11-05,Marine
Ask situation,87.747511,146.512115,59657,2023-03-15,Desert
Expect before,11.751812,-30.408569,75917,2022-07-30,Desert
Gas of,-43.669585,160.863111,60270,2021-03-13,Marine
Blue kid,-15.859715,-56.636671,94993,2024-11-30,Grassland
Leader stay,14.562561,61.859943,94582,2025-03-28,Forest
Fear safe,27.249851,10.975452,82443,2021-02-04,Grassland
Air assume,-80.533523,39.099384,29940,2026-06-18,Freshwater
Involve company,-48.207276,45.305812,47631,2017-06-08,Grassland
Firm although,-63.697566,-166.587757,96388,2022-07-23,Tundra
Seek south,-23.957346,-21.602448,86823,2022-07-20,Wetland
Full knowledge,-7.369114,106.536359,80725,2023-12-25,Grassland
Social wrong,4.432061,-107.308844,72000,2021-03-02,Wetland
Group left,-31.385319,-3.765989,93593,2024-08-01,Marine
Edge adult,71.004291,-92.265389,49624,2021-11-23,Grassland
Low wait,52.289297,82.28364,48240,2023-02-13,Urban
Anything situation,5.519368,88.329489,78572,2017-03-16,Grassland
Research property,89.712965,32.725728,61181,2022-12-27,Desert
Fast provide,44.561463,73.991167,6978,2025-10-26,Marine
Design talk,-36.483831,-63.453435,91931,2019-07-27,Marine
Brother offer,4.501842,101.077537,11834,2024-06-17,Wetland
Much social,-49.148532,-132.545406,65850,2017-10-06,Desert
Foot reality,-54.426238,-88.768275,1189,2022-11-25,Grassland
Capital want,-39.59853,92.503125,81732,2023-10-24,Marine
Pick site,51.870487,129.143187,55699,2025-04-18,Urban
Decide bill,63.360957,99.716928,13348,2020-12-19,Forest
Morning writer,6.807101,97.574136,27160,2023-09-02,Wetland
Out likely,-0.675748,-116.704185,31297,2019-01-13,Grassland
End star,45.974723,-134.339551,58405,2018-11-02,Forest
Writer wife,57.561831,179.653169,49377,2019-04-20,Grassland
Positive common,3.554119,-69.955112,14634,2022-02-22,Urban
Event particular,-34.168883,-59.505385,46586,2018-02-15,Freshwater
Bring before,59.879848,-165.073424,88996,2020-08-09,Marine
National tend,54.424423,141.459969,89273,2019-12-28,Tundra
Throw yourself,35.260828,42.348776,91644,2023-10-13,Marine
Degree out,-11.218193,-57.058431,8859,2024-08-01,Tundra
Shoulder sign,-81.078621,-103.135761,46546,2018-09-19,Grassland
Night range,-16.066091,61.880385,86867,2019-08-08,Tundra
Old may,-18.582445,29.208373,72743,2020-09-17,Tundra
Yes so,80.141008,178.860435,22011,2024-08-06,Freshwater
About pull,9.840619,145.544352,79466,2025-01-23,Urban
Perhaps industry,43.285801,95.190371,15315,2020-10-13,Wetland
Style usually,10.121331,-97.650869,30522,2025-02-22,Marine
Able prove,44.064494,53.041269,54830,2018-03-25,Marine
Deal federal,22.772,-14.214589,25236,2022-01-24,Marine
Writer job,59.656767,-78.729697,5252,2023-04-20,Forest
Live half,-12.002199,-36.61603,87762,2016-09-17,Marine
Imagine third,-80.076231,84.96398,74560,2021-10-08,Forest
Nearly keep,-88.070641,-93.723266,17126,2019-07-15,Marine
Summer see,35.466169,-74.033166,92150,2024-05-31,Desert
Join sort,87.569113,106.882776,98539,2016-07-30,Desert
Relate computer,-75.780297,-28.708599,48309,2021-05-15,Desert
Should important,88.062164,142.544634,4512,2024-04-20,Grassland
Food discover,-8.878194,-173.907468,98361,2018-01-10,Wetland
Between public,36.672131,28.519111,15176,2016-09-20,Wetland
Read instead,22.831493,109.309817,36971,2020-12-19,Wetland
Probably thank,-58.379887,-81.063557,39943,2018-05-14,Desert
Will Mrs,10.836999,27.256641,73975,2022-02-01,Wetland
Color thousand,13.579139,-172.905498,40530,2021-08-30,Wetland
Much large,-78.629177,-33.950836,19527,2024-06-01,Urban
Beautiful within,-77.448689,36.259075,54967,2024-01-28,Marine
Mention leader,28.097821,59.660915,79268,2018-09-05,Wetland
Itself size,47.007346,-16.305821,90253,2018-12-14,Desert
Crime director,-42.61399,43.062054,3650,2025-04-01,Urban
Voice financial,-73.110477,-101.570736,91942,2023-07-13,Wetland
Nearly peace,79.563099,-36.743966,21728,2022-02-04,Freshwater
Table easy,-62.937126,-159.546512,40327,2018-09-04,Marine
Source dog,14.23318,49.226439,4890,2020-03-04,Urban
Part truth,-43.192398,-80.156099,67589,2024-08-12,Urban
Second audience,46.248602,125.550066,61084,2020-01-05,Tundra
Economy forget,11.735324,-0.94507,68013,2024-07-20,Wetland
Candidate few,20.068126,-142.985062,82087,2018-12-17,Wetland
Edge clearly,14.639184,115.551792,99557,2019-09-25,Forest
Total but,61.953887,45.345684,74305,2021-04-03,Marine
Send as,84.437709,15.020294,60386,2018-03-20,Urban
But particularly,79.675983,-28.119978,24296,2026-01-23,Grassland
Owner event,-70.439262,-41.466173,23277,2022-02-14,Grassland
Dinner heart,61.04557,-63.812641,4718,2026-05-03,Grassland
Sport him,-74.055138,-94.935189,59477,2026-01-24,Desert
Picture scientist,18.485828,-173.728108,96565,2017-12-04,Urban
Price pressure,89.024238,10.256046,52088,2019-02-01,Grassland
President never,-68.594373,-35.300197,23532,2020-09-08,Freshwater
What range,74.338478,-74.995267,76720,2024-09-06,Wetland
Administration fill,14.04337,27.17846,87328,2024-02-29,Tundra
Generation apply,-78.749377,92.341127,4278,2017-09-11,Wetland
Manage work,-22.285427,177.384846,24512,2023-09-03,Tundra
Her perhaps,-48.868935,166.758852,67676,2025-08-30,Grassland
Let certain,52.358104,-152.606122,20342,2020-04-16,Desert
Together all,35.726296,-126.543135,84382,2018-09-07,Forest
Everybody guess,7.808364,157.430597,62295,2023-02-17,Marine
Among her,-4.228683,17.007361,62631,2020-07-25,Forest
Require decide,-34.985652,47.727493,25860,2018-06-27,Tundra
Under beyond,64.098755,87.626751,85069,2020-05-04,Marine
Bag any,39.588953,-129.171084,66557,2021-09-01,Wetland
Fight allow,78.039794,155.495038,41999,2025-01-18,Desert
Son avoid,89.17877,-90.411243,65853,2017-05-05,Wetland
Citizen find,-33.576577,74.888109,69635,2021-02-03,Freshwater
Son learn,4.043101,17.656827,7338,2017-03-11,Grassland
Travel spring,-75.16008,-156.866972,58551,2021-06-19,Tundra
Wide question,1.106183,-4.274742,925,2020-12-25,Desert
East couple,-75.610318,16.313612,7818,2018-07-23,Desert
Project life,13.783597,30.658564,50355,2019-11-01,Freshwater
Individual area,-5.847532,-28.813082,47032,2022-04-04,Tundra
Wish live,56.660974,151.240092,83762,2023-01-13,Wetland
Agree ago,39.759444,-11.655437,60519,2020-04-07,Wetland
Training produce,67.821916,-117.007719,57151,2026-07-14,Grassland
Off tell,-35.914967,178.073886,93982,2026-07-03,Marine
Air then,66.355908,40.360429,53559,2017-07-28,Desert
Him information,-25.292794,133.228864,85335,2016-08-01,Forest
Sort room,5.592766,-70.17456,88503,2026-06-19,Grassland
Far pull,63.376449,114.175074,75078,2023-01-05,Freshwater
Reflect mouth,85.594026,-125.733834,59050,2022-05-15,Grassland
Evidence others,-24.918121,78.988804,85173,2019-11-07,Wetland
Give executive,2.877896,85.47981,17857,2023-01-10,Wetland
Over room,22.389061,102.145548,59595,2018-04-20,Marine
Computer present,-46.487307,-134.984347,19418,2020-04-02,Freshwater
Two former,-28.783317,-87.379304,32865,2023-07-10,Wetland
Good hour,82.463907,-79.325476,64823,2025-03-10,Forest
Answer represent,-72.687462,128.81441,69485,2017-01-02,Forest
Effort protect,43.604073,120.455922,17056,2024-04-11,Urban
Talk food,64.495222,72.120517,44304,2019-02-15,Desert
Argue let,-31.251138,-47.767326,94156,2018-08-05,Desert
Sure evidence,7.830166,53.785663,36029,2017-11-25,Desert
Decade again,-65.775232,-144.06277,64320,2024-10-06,Wetland
Bring protect,85.551137,-22.427911,93985,2020-09-05,Desert
Movie bad,-86.865828,100.158515,30075,2020-07-26,Forest
Seek little,5.677711,6.074081,39035,2019-05-11,Tundra
Such rather,31.833429,-155.510985,44699,2016-08-21,Urban
Outside number,-48.9173,83.414167,10497,2018-11-19,Desert
Culture our,-51.859977,159.720618,29940,2021-07-26,Freshwater
Describe claim,-45.365073,-81.824875,37189,2019-11-06,Wetland
Situation maybe,-53.225801,137.8602,75413,2020-02-17,Desert
Wish drive,68.281147,-108.880143,41447,2023-07-05,Freshwater
Quickly address,53.246938,-42.749525,31989,2021-05-14,Marine
Goal eat,-75.362974,-170.506373,78610,2021-12-10,Grassland
Appear might,75.141935,4.359489,6894,2019-07-28,Marine
Choose these,-54.074855,-138.585864,82207,2018-03-28,Desert
Avoid check,-70.749383,-44.417803,45472,2023-11-09,Forest
Most admit,51.309892,-109.515692,73770,2024-07-24,Grassland
Win brother,36.902971,171.456413,94821,2024-10-18,Grassland
Deal near,45.729117,-33.985114,29810,2018-06-08,Wetland
Fill house,-75.268173,99.688171,63261,2017-03-06,Tundra
Finish the,20.051243,-119.285134,92514,2023-07-14,Urban
Particularly we,45.640436,-130.606533,56249,2018-01-14,Wetland
Morning enough,-23.532572,-94.37163,16903,2026-03-09,Tundra
Often science,-12.524287,-141.826185,85223,2023-08-07,Desert
Even voice,8.043755,-150.889128,95271,2019-01-28,Forest
Feeling half,-28.888719,-114.822484,57097,2022-11-23,Grassland
Article official,87.60425,-126.367473,19742,2019-06-04,Desert
Region art,-77.298598,-100.076861,4962,2018-05-04,Marine
Health half,50.912666,-55.629823,84867,2026-05-23,Urban
Lot president,-39.86863,-16.133492,49751,2026-07-03,Marine
Class third,-18.035393,-160.602555,32549,2017-06-09,Tundra
Hold position,-16.11779,-159.434255,60876,2019-03-19,Desert
Car argue,32.244125,3.207774,99704,2024-12-04,Marine
Already cut,-19.270213,66.890399,7670,2021-08-02,Marine
Sing wife,-33.665147,2.193838,80229,2025-08-02,Marine
View yourself,-46.461879,16.121626,43981,2019-12-26,Desert
Race event,-89.083255,30.738264,23200,2019-04-24,Grassland
Sometimes yourself,-78.900434,-45.466508,41626,2017-11-13,Tundra
Continue fear,77.0344,152.711772,1826,2025-01-25,Grassland
Example in,-66.157826,-87.970484,57198,2025-10-01,Tundra
Hair imagine,-78.79203,49.422506,560,2020-08-02,Forest
Few less,2.237215,39.53307,37349,2017-08-06,Marine
Anything center,58.136872,-115.090375,33938,2025-03-26,Desert
Short generation,-88.132728,128.159157,3587,2025-02-10,Marine
Kind natural,13.554641,46.468287,62685,2019-06-22,Forest
Factor exist,45.567792,-104.799186,1168,2018-06-30,Wetland
Degree capital,-47.592425,-44.42366,60325,2019-01-07,Wetland
Who avoid,50.969834,-40.921564,88487,2022-01-04,Tundra
Enter than,-63.158038,-72.412759,52386,2018-03-08,Freshwater
Edge then,9.272188,-90.978026,40973,2022-03-17,Desert
Show health,81.878078,87.264216,71844,2017-05-18,Urban
To home,2.951837,47.023132,89722,2018-04-09,Urban
Production shake,68.691346,-35.820168,15689,2023-03-09,Wetland
Reduce perhaps,22.373882,-4.424273,31049,2019-09-02,Tundra
That trade,-30.932194,62.908594,68829,2020-03-04,Freshwater
Toward water,-47.308638,-81.455093,93015,2019-09-17,Forest
Believe thought,42.457999,98.042274,69890,2021-06-03,Desert
Already little,-2.872912,-98.191915,14522,2024-02-21,Freshwater
Manage least,-20.966823,-56.061628,58189,2019-04-09,Wetland
Arrive situation,9.875439,61.654366,43045,2025-08-24,Freshwater
Although record,62.781303,-83.611223,54607,2023-12-20,Urban
Man couple,10.823265,95.193509,2178,2020-03-07,Urban
Animal and,-62.024103,-42.47843,56970,2016-08-18,Marine
Often common,9.48263,97.270409,47393,2025-02-05,Desert
Record deal,-11.731449,37.18896,66869,2017-06-23,Tundra
Physical herself,-43.345985,177.900375,53095,2021-10-09,Desert
Arrive pretty,40.51551,-166.045004,93490,2018-12-14,Grassland
Create computer,67.716998,115.605354,58306,2020-02-29,Marine
Walk put,-36.465277,15.650515,28841,2022-12-17,Marine
House floor,-50.055925,19.757978,62644,2016-09-20,Desert
Idea risk,45.403549,94.539043,74368,2023-10-24,Marine
Ask best,70.091646,-141.542226,90910,2019-08-30,Forest
Science beautiful,-33.882905,118.341708,9182,2018-10-14,Desert
Total exactly,-12.214514,87.451525,12002,2019-01-07,Freshwater
Something great,-60.06262,-143.130557,79957,2024-04-28,Desert
Art sometimes,-26.825309,-9.321635,53234,2020-02-17,Desert
Agree lawyer,-27.329391,170.595503,50372,2016-10-10,Freshwater
Agree cause,87.33811,-120.91429,64206,2021-11-07,Marine
Anything whatever,-10.291409,102.289905,15491,2024-07-23,Wetland
Cause let,-22.900969,-12.240424,7213,2026-01-12,Urban
There effort,59.634479,-122.280276,64365,2017-12-20,Tundra
Half trip,70.890473,88.533276,21700,2020-11-10,Tundra
Center common,-75.397905,33.213664,66571,2025-04-17,Urban
Since police,88.397527,85.808764,4094,2017-06-14,Urban
Above national,79.905704,85.41365,37727,2024-01-26,Freshwater
Attorney man,23.81389,-165.309342,4464,2018-12-11,Freshwater
Team bring,5.091421,11.457212,5275,2017-02-04,Urban
Which above,47.68894,176.126882,97126,2016-10-05,Forest
Knowledge role,29.175246,-106.852362,12675,2020-03-23,Tundra
Benefit happen,50.742255,156.43113,55777,2021-10-05,Marine
Turn near,0.805564,-173.923136,77010,2019-09-04,Tundra
True few,-9.826997,38.161002,1312,2024-01-07,Grassland
Hair approach,56.093033,57.746276,59647,2023-04-25,Forest
Wide team,-29.470111,171.753717,54989,2021-09-22,Wetland
Continue society,-48.871573,15.09832,26190,2023-06-23,Urban
Door size,65.121652,69.073115,8743,2022-10-25,Desert
Think social,-18.52464,36.168818,237,2019-11-11,Desert
Center all,29.030358,-75.954208,17581,2021-06-12,Grassland
Least west,56.855364,86.171842,73425,2024-02-10,Urban
Stand serious,20.206226,57.724434,33917,2019-04-11,Urban
Sound appear,-32.493213,-83.862987,50812,2019-03-23,Urban
