species,latitude,longitude,population,date,habitat
Move listen,-15.804126,35.642367,27304,2017-12-13,Urban
Few check,-76.160801,-137.380137,29503,2020-07-09,Marine
Great several,-21.399409,-143.393998,55844,2022-03-24,Urban
Show raise,-59.806421,-64.18489,89386,2024-11-22,Freshwater
Measure successful,25.901116,-170.044042,75464,2020-01-19,Forest
Rock hit,25.978074,-52.493891,686,2025-07-02,Urban
Face since,88.773227,109.979699,21809,2018-02-04,Wetland
Carry fill,-36.084101,2.373868,71897,2019-11-06,Grassland
Very walk,63.343792,36.113382,91813,2023-12-07,Grassland
Finally much,-7.999707,18.557304,40512,2017-03-28,Tundra
Send add,26.94126,-113.267536,70722,2017-10-09,Forest
Force firm,14.33361,45.404314,61431,2017-01-09,Urban
Practice develop,-53.836628,-175.835488,68890,2024-07-16,Desert
Machine around,-60.127565,-18.686315,15724,2018-10-17,Urban
Animal low,-34.9912,50.85182,87860,2024-07-27,Forest
Force pull,-74.352994,6.105416,42136,2021-11-27,Wetland
Charge star,-45.375486,168.559528,17558,2016-08-12,Marine
Happen together,-28.053944,173.576394,12046,2018-01-26,Urban
Identify size,58.164745,178.370814,44517,2017-05-16,Freshwater
More yard,18.488104,28.610052,44906,2020-04-23,Grassland
Third medical,-28.288895,-161.294763,82191,2017-09-03,Forest
Nation nation,69.543926,2.704579,6308,2022-03-18,Desert
Cost magazine,80.327932,160.571022,70475,2017-09-23,Forest
Expect get,48.19789,-23.012674,25049,2026-05-13,Wetland
Lay improve,67.556768,106.225503,11324,2024-08-25,Forest
Consumer memory,34.743756,67.807468,92623,2017-12-04,Urban
Smile but,20.531814,-23.560322,10739,2024-07-03,Tundra
Upon keep,-67.080291,-29.32737,12618,2017-03-27,Wetland
Activity young,38.22753,99.909764,25095,2016-08-11,Tundra
Understand plan,84.760487,87.537208,6374,2022-10-25,Forest
Blue change,75.922735,153.796286,13912,2018-12-20,Tundra
More development,-14.471494,179.770693,52304,2018-10-14,Marine
Energy student,52.016802,-127.774049,11040,2019-04-30,Marine
Paper reach,70.931638,-2.685874,74448,2020-07-26,Desert
Particular yourself,11.548016,-114.526206,93032,2024-02-27,Grassland
Indicate always,54.384936,58.367603,43782,2025-05-04,Grassland
Imagine campaign,55.012366,168.689512,17928,2017-07-09,Tundra
Him hospital,78.637319,33.462893,58466,2017-09-22,Marine
Year ability,-4.443017,51.911569,1043,2016-09-15,Urban
Despite training,-47.426422,-131.171982,19280,2024-11-17,Urban
Professional choice,47.791456,136.908636,71077,2023-05-13,Wetland
Others major,46.247213,160.106937,44905,2018-04-14,Tundra
Final behavior,74.540771,-93.094138,8458,2023-06-01,Freshwater
Never base,-75.763919,-73.552523,80871,2023-09-11,Tundra
Lead full,64.130103,-53.030355,58770,2025-05-10,Wetland
Fund attack,-27.443822,5.341483,22960,2020-11-17,Wetland
Only owner,10.666061,154.75899,69612,2025-05-07,Desert
Three throughout,-75.688734,-64.36349,19634,2021-09-24,Tundra
Forward machine,-6.881874,60.334265,80713,2024-05-01,Desert
Thus style,70.592027,-80.043358,59014,2023-12-21,Tundra
Glass reach,-77.911438,111.986267,48481,2017-06-25,Forest
Fish discussion,-16.945425,155.434923,37393,2023-09-02,Grassland
And than,68.007265,-170.789776,54858,2024-12-27,Marine
Member and,69.972593,-6.952694,22571,2017-03-14,Tundra
Occur including,38.919685,116.887678,43315,2019-10-16,Desert
Choice born,49.454328,-78.41635,48109,2020-11-22,Tundra
Arm just,-55.985148,-94.392115,652,2022-01-29,Freshwater
Manager various,58.508702,160.953984,25460,2026-01-20,Desert
Any guy,-46.496076,-147.09534,37460,2023-01-03,Grassland
Care may,-33.867231,29.2872,869,2025-12-01,Desert
For feel,-62.878883,-40.122455,17389,2017-04-09,Tundra
One cup,-83.57359,119.800867,23099,2016-08-31,Marine
Court force,-75.530947,-91.141902,3680,2025-07-26,Tundra
You which,-67.007793,-43.705504,29143,2019-10-28,Marine
Thousand pattern,89.964051,-133.514638,12589,2021-10-14,Freshwater
Hospital image,70.446624,-57.454947,96014,2023-06-24,Forest
Their which,-18.643905,-67.919491,61747,2017-04-16,Marine
Tv once,43.329811,77.29251,15735,2023-01-13,Forest
Factor production,-40.6839,-157.708473,32368,2016-11-21,Desert
Local up,-45.390851,-62.253985,60372,2021-05-29,Grassland
Same those,34.591545,114.761245,26738,2021-10-26,Freshwater
Watch morning,-62.190349,-71.651708,44635,2026-04-20,Grassland
Similar method,-30.348721,148.387843,42118,2023-01-24,Marine
Evening mean,10.030833,75.995179,40236,2024-02-19,Grassland
Character American,-28.595403,38.451811,3982,2020-01-06,Grassland
Specific ever,72.400452,-14.451526,88563,2021-12-28,Grassland
Film serve,-31.744537,-56.970557,31661,2017-09-04,Forest
Data plan,65.495325,130.910178,33307,2021-11-25,Urban
Explain control,-74.311169,-157.533973,35597,2018-02-07,Freshwater
Friend still,-74.960071,-139.143731,54417,2021-12-28,Urban
Little usually,72.152285,-126.235449,83254,2025-01-01,Desert
Off you,54.169068,93.609462,47489,2019-04-15,Marine
Through member,48.608107,107.470574,23103,2016-08-19,Grassland
Enjoy power,43.351234,141.997102,31760,2020-03-23,Desert
Trade Congress,29.571101,-122.676089,87728,2018-04-15,Tundra
Employee environmental,54.926957,74.642679,37126,2024-09-15,Tundra
Candidate child,6.24823,-3.402951,21579,2023-05-11,Urban
Be fill,82.314361,-90.823459,54986,2023-04-10,Marine
Event one,32.166625,-156.379169,1809,2022-03-16,Wetland
Expect culture,25.14774,179.142873,77253,2017-05-01,Urban
Say public,8.940423,-69.754331,76461,2023-12-27,Grassland
According general,41.439379,-101.030739,44933,2024-02-28,Desert
Trial dinner,65.102529,10.552664,51197,2024-02-16,Grassland
Among discussion,-54.908245,134.397141,40321,2026-03-01,Grassland
Ahead table,81.123124,18.14512,18609,2016-08-03,Freshwater
Her admit,-79.297868,-109.963353,69530,2021-01-29,Wetland
Receive anyone,47.596771,118.426349,92027,2017-09-14,Marine
Spring south,58.57716,-103.64827,29682,2024-09-05,Tundra
Note quickly,-26.800796,-73.363701,4437,2018-09-01,Desert
Recognize court,35.564646,-55.702673,15776,2016-11-21,Freshwater
And follow,-1.400655,36.295919,42144,2024-01-14,Marine
Hospital maintain,14.053223,-141.232843,45852,2019-01-07,Freshwater
Avoid theory,-24.872096,177.662432,45686,2026-03-13,Tundra
Plan positive,62.127173,-162.407845,14631,2024-11-19,Marine
Season ago,-77.273913,61.169928,91278,2017-11-26,Desert
Join rate,-20.400199,142.364578,92417,2021-07-08,Tundra
Trial play,-3.454159,162.567973,79382,2018-07-13,Desert
Future until,-13.289577,-129.934765,91447,2020-08-13,Tundra
Ready degree,-17.790813,138.076361,39797,2025-09-08,Desert
Certain along,80.867156,-172.754856,85667,2019-08-07,Forest
Compare difference,55.520696,27.512791,52764,2022-12-14,Wetland
Lawyer dinner,66.642992,-170.189875,33615,2024-12-26,Desert
Month bill,84.814852,96.606623,26984,2018-02-17,Marine
Shake body,-4.388181,-4.07083,67459,2016-10-15,Desert
Structure matter,7.469754,-33.368418,78128,2018-06-13,Grassland
Mission nor,-76.407383,28.388245,92105,2022-06-28,Marine
Plant will,15.281152,-4.735353,77488,2021-07-02,Desert
Begin somebody,-72.985309,126.544481,5268,2016-12-26,Freshwater
Prepare water,2.889211,35.08355,84974,2018-07-11,Urban
Speech career,-70.969415,22.084302,32540,2022-09-05,Grassland
Ability find,-15.266727,91.729106,96728,2022-12-09,Grassland
Democratic here,-41.493933,-142.354267,67595,2018-01-16,Tundra
Message size,50.717616,-0.548435,52734,2021-09-30,Forest
Bar however,10.367941,38.073661,58757,2026-03-07,Tundra
Thousand professor,1.778552,-44.235216,18823,2025-06-28,Marine
Open alone,-74.445814,-128.398756,11574,2019-07-02,Tundra
Pay involve,-36.418761,89.92862,54979,2023-02-19,Forest
Possible cost,57.055485,4.357671,74635,2022-06-09,Wetland
Bit fund,-70.397074,148.891581,82539,2017-03-11,Forest
Authority house,-18.697233,-132.489637,24779,2024-08-14,Urban
Find turn,56.89579,107.063246,43940,2019-03-29,Wetland
Room make,-36.448733,8.39981,46800,2017-11-10,Freshwater
For choice,78.739441,-114.418201,35777,2021-07-18,Marine
Life as,66.439092,-149.741697,37605,2020-01-04,Desert
Over chance,84.0391,118.339705,5707,2019-01-17,Forest
Table society,80.895604,128.654968,89950,2023-06-21,Urban
Quickly paper,-70.29127,-125.671142,71271,2019-09-09,Desert
Before write,-32.741786,-101.585369,17807,2019-01-07,Forest
Others popular,4.859109,-97.169448,87844,2021-08-19,Grassland
Democratic either,-83.719933,-92.874823,19026,2024-12-17,Desert
Radio suddenly,11.244659,167.365759,29451,2026-01-13,Desert
Rule heart,13.009489,-31.727824,28033,2023-08-31,Marine
Experience according,-56.585629,13.064013,9255,2021-04-12,Freshwater
Summer modern,-4.565888,-113.418291,71605,2020-02-16,Tundra
System section,-34.350507,-40.901402,21980,2026-02-03,Freshwater
Person tend,4.097367,-24.725791,3766,2020-11-17,Freshwater
List reality,-85.747784,-10.955781,65746,2021-05-21,Marine
Similar front,-36.395965,-126.471058,40792,2020-04-03,Urban
Himself never,36.00064,175.936722,57537,2021-12-17,Marine
Significant check,-42.562242,-7.102902,79928,2022-06-11,Grassland
Ability agent,23.039033,-65.663473,18694,2018-02-12,Wetland
Walk give,44.078271,-110.792883,40092,2022-03-13,Tundra
Painting about,-26.991603,173.324555,58165,2018-08-01,Desert
Teach do,-6.815312,-111.479058,84974,2022-11-10,Urban
Finally activity,-29.844294,-47.104791,69441,2022-09-27,Freshwater
Along of,-1.469928,-178.575957,58939,2018-10-17,Urban
Skin perform,64.907776,105.43059,92994,2022-12-05,Desert
Gas he,-71.270359,110.853013,36741,2024-02-19,Forest
Listen teacher,55.685298,163.6107,80899,2019-12-02,Urban
Media nearly,34.520662,63.743574,32598,2023-09-03,Urban
Before performance,37.294214,171.66501,4784,2021-01-25,Wetland
International notice,83.893722,154.511713,27537,2023-02-09,Wetland
Figure though,-37.080545,-25.633706,10155,2023-10-29,Forest
Full different,-20.285624,-68.906812,92190,2024-06-19,Wetland
House song,-17.765575,176.66987,53907,2017-02-27,Forest
Foreign require,-81.061433,125.952407,4683,2021-12-27,Marine
List agreement,85.406957,-139.984444,14991,2023-05-11,Marine
Professor protect,-4.806043,-19.852736,19379,2025-09-07,Marine
Month attention,89.475969,59.545621,25596,2026-01-10,Urban
Community themselves,33.886081,-154.185067,21977,2019-12-01,Tundra
Travel gas,-64.767228,28.337216,79678,2018-07-27,Freshwater
Respond market,7.4986,-141.855529,65931,2020-02-22,Forest
Yet thousand,26.553088,-83.820173,27932,2023-05-17,Tundra
To spring,-38.471837,76.082378,10309,2019-10-10,Desert
Perform bring,-68.469068,-87.723542,31321,2019-01-06,Tundra
In rather,52.899806,130.021075,60671,2020-12-09,Urban
Compare head,55.510883,176.338325,87235,2020-06-28,Forest
Grow article,-77.603837,-62.029367,11821,2026-01-07,Tundra
Away subject,42.727481,109.456762,19105,2025-08-05,Wetland
Story cut,85.943867,66.681726,22561,2025-01-09,Urban
Writer its,-55.604403,123.091564,92186,2019-11-22,Desert
Station might,30.838286,73.555522,97670,2018-05-17,Freshwater
South technology,11.799941,-100.137416,94605,2018-06-20,Wetland
Growth cost,64.710672,76.211627,70256,2023-08-20,Forest
Condition food,23.133887,-112.107682,21016,2024-08-26,Grassland
Claim start,-52.626375,-129.42413,39150,2026-02-24,Urban
Quite yet,-78.464983,67.026349,29076,2021-09-07,Grassland
Its movement,-28.014757,155.023017,68970,2016-08-23,Grassland
Can PM,29.629657,-151.302635,6044,2017-03-14,Desert
Leader explain,27.70541,12.396858,11376,2018-10-13,Urban
You attention,-72.728972,-109.490178,15107,2020-09-24,Freshwater
Worker deep,-47.228267,-116.228515,38333,2018-09-24,Marine
Administration then,51.239316,-111.625794,28740,2022-08-04,Freshwater
However like,-5.168684,-175.080552,98160,2019-06-26,Tundra
Technology out,47.74937,4.003422,63190,2018-07-02,Urban
Place current,-73.353205,143.245692,7458,2024-09-23,Forest
Training smile,-36.771773,-146.374949,94608,2026-05-01,Tundra
Rock wife,62.247284,-54.508415,97237,2016-08-19,Freshwater
House different,39.549205,-19.878014,64773,2021-11-20,Tundra
Just evidence,33.278932,-144.387155,32757,2022-05-01,Urban
Candidate partner,9.648681,141.163801,107,2022-08-23,Grassland
Heart her,52.366993,2.255908,34372,2021-06-19,Tundra
House partner,50.87648,145.210689,9344,2018-10-27,Freshwater
Action left,14.392423,-92.700093,56532,2021-05-20,Grassland
Seek nice,41.350523,-21.006635,78596,2019-09-15,Urban
While enter,31.242798,111.48835,72029,2023-09-24,Desert
Model country,45.683964,33.298081,66260,2023-10-15,Forest
Before fast,30.57371,-89.25802,52692,2025-01-01,Freshwater
Study cold,89.814528,166.754297,15648,2021-12-31,Forest
Person control,12.377194,40.849208,18137,2024-08-19,Forest
Personal heart,-86.365616,52.561345,60971,2025-02-13,Forest
Paper year,65.107356,-176.394514,7474,2017-03-11,Freshwater
After particularly,16.458583,68.542089,38412,2019-10-25,Tundra
Least sense,58.965347,-62.656358,39142,2024-06-01,Desert
Recognize improve,57.076022,-79.832555,2903,2026-07-03,Marine
Speak nothing,85.194843,-178.880051,86904,2022-02-04,Tundra
Partner clear,57.473173,-146.082299,99189,2022-09-05,Grassland
Or answer,-77.311259,-87.970709,39847,2020-12-11,Marine
Thank lead,23.602841,70.52307,27336,2019-03-13,Desert
Simply cup,75.447029,-54.30945,21570,2023-06-08,Tundra
Everybody nice,26.858452,-171.438187,49976,2024-09-27,Marine
Could age,44.566763,-84.81873,84443,2023-06-06,Wetland
Few name,-52.161984,54.240093,53615,2019-11-06,Grassland
Word moment,5.863043,106.78518,88247,2019-04-19,Tundra
Hard red,-82.464784,31.943576,45194,2019-01-11,Grassland
Early close,-25.30612,-34.870309,38081,2024-07-15,Wetland
Leg investment,37.041905,-77.99076,40368,2017-11-14,Freshwater
Race glass,74.792417,126.355529,25657,2025-12-02,Freshwater
Outside measure,-20.024031,114.960796,93911,2021-02-11,Grassland
Level yet,-87.646818,171.236643,50096,2019-01-28,Wetland
Several every,28.532808,173.354359,85013,2023-02-15,Desert
Party wife,55.923817,-89.07308,93103,2017-10-14,Urban
Such summer,-80.640039,90.647277,73312,2019-11-14,Grassland
Hotel yet,2.887697,-8.987035,89591,2022-10-30,Forest
Tree thousand,-80.478232,-68.729064,74238,2024-02-23,Desert
Cover letter,82.626353,160.39749,83185,2017-08-20,Wetland
Phone quite,-44.002437,-13.7662,40367,2024-05-26,Marine
Ever expect,-43.896749,128.360068,75681,2024-09-28,Wetland
Despite source,0.893087,55.852232,17371,2025-08-16,Grassland
Produce car,-13.69955,-29.20396,29638,2019-03-06,Wetland
Enter current,72.280545,64.642202,75371,2026-07-19,Urban
Nothing case,-32.792522,137.594915,93832,2016-11-03,Marine
Produce walk,64.547378,125.47682,69058,2019-12-03,Desert
Watch scene,17.030628,-74.608318,22174,2022-03-18,Wetland
Too shoulder,61.897844,-146.173461,81516,2024-03-27,Freshwater
Power fine,6.01335,143.95991,46981,2018-06-04,Urban
Design total,-43.23064,156.100322,74031,2023-09-04,Marine
Best face,-82.187369,-70.507242,66974,2024-12-02,Marine
Film whole,19.567924,-34.207629,17901,2017-08-24,Wetland
Ahead team,50.837328,-129.588538,74978,2021-05-08,Freshwater
Tough long,-19.336899,-168.00608,25788,2020-10-31,Tundra
My board,-67.47572,73.374937,77674,2017-05-07,Grassland
Film lawyer,86.488367,-84.964733,73975,2023-12-09,Wetland
Simply risk,69.352464,69.100287,67100,2024-06-26,Forest
Eight market,-74.078507,44.860244,9907,2019-02-27,Grassland
Have international,-68.646869,-1.542652,54758,2018-05-25,Tundra
Security yes,-37.719651,177.630905,4377,2019-02-18,Urban
Billion window,-54.820735,-56.926368,27332,2025-12-22,Desert
If generation,65.367019,80.595532,9170,2018-02-03,Grassland
To family,-26.472932,17.015177,11613,2016-09-23,Freshwater
Economic air,-69.353111,127.046458,26348,2026-01-20,Tundra
Economic leave,57.562676,106.180585,94807,2020-11-21,Freshwater
Run writer,-69.678032,52.859894,52369,2024-05-26,Marine
Claim hand,-82.871075,122.494874,57541,2023-07-07,Grassland
Expert send,-48.012726,37.398367,45016,2018-02-22,Forest
Behavior red,80.223855,-97.327349,50143,2016-10-19,Tundra
Almost finally,-30.086726,92.616372,16650,2022-08-08,Marine
Certain early,47.469507,124.940127,67643,2016-10-19,Forest
However other,-25.978012,61.521811,77868,2021-01-13,Marine
System amount,-66.807997,-105.327072,32771,2024-06-13,Wetland
While spend,80.022203,-97.037027,37828,2025-02-03,Marine
Cold cover,63.596298,-143.692269,29963,2023-01-04,Forest
Candidate region,16.993743,-55.814861,10883,2017-12-23,Forest
Meeting including,-73.048307,107.264409,18771,2018-01-19,Urban
Approach add,-77.100346,88.259181,12836,2017-02-08,Forest
Short now,47.421851,-23.668094,86049,2020-02-04,Grassland
Wish only,-46.68449,-108.322212,70649,2024-08-12,Urban
Four news,-11.020768,82.21926,98347,2023-06-23,Tundra
Public add,-0.375055,-96.607144,62221,2019-02-27,Wetland
Customer name,-12.965452,-165.658927,75364,2017-02-23,Freshwater
Design stay,72.860413,171.567659,71255,2025-02-23,Freshwater
Life civil,-70.514299,80.592498,99103,2017-06-20,Marine
Impact budget,-51.268085,167.015068,85450,2024-08-12,Forest
Certain too,9.860947,128.13203,19359,2017-08-22,Tundra
Debate business,-67.476505,70.617579,54475,2019-04-25,Marine
Condition student,-86.62261,103.374135,1467,2022-12-19,Grassland
Him view,-38.811917,117.186759,6737,2023-02-07,Desert
Clear on,72.018459,177.686158,36269,2025-04-26,Urban
Black traditional,88.653827,28.236559,83707,2017-08-11,Grassland
Effort talk,18.890292,9.718833,86705,2021-10-09,Desert
Nature usually,-46.113343,157.325932,27888,2019-11-26,Tundra
Will detail,23.638191,171.244301,49525,2024-11-02,Forest
Benefit about,34.391966,121.601032,33507,2019-02-06,Grassland
Account pressure,3.666894,-165.929366,63376,2025-10-20,Urban
Official yet,62.959737,-100.284819,22807,2025-06-26,Grassland
She only,-86.614445,-68.711515,38029,2022-08-17,Wetland
Theory note,-52.247556,112.72661,36776,2020-03-07,Desert
Day officer,16.46538,92.414613,52631,2021-07-01,Urban
Husband water,-50.533057,32.852659,1948,2026-07-14,Marine
We finish,-42.894975,-94.746002,23720,2019-08-01,Urban
Remain line,86.887673,-147.132859,98707,2021-07-27,Marine
Person course,84.979787,-89.702158,56598,2023-12-22,Desert
Our difficult,-6.730758,-4.307323,43207,2022-06-28,Desert
Usually discover,10.34537,-30.030937,75803,2025-01-18,Urban
Spring feel,70.653098,-154.620391,75476,2017-06-16,Wetland
Identify successful,-62.73804,-86.864837,74555,2016-12-02,Urban
Believe consider,81.999953,93.029735,67333,2016-11-04,Freshwater
Official others,-58.069218,135.186217,79394,2018-10-08,Desert
Wait break,15.853341,-2.035541,36781,2017-08-06,Forest
Top page,29.610504,-109.204749,70661,2020-11-15,Tundra
Material senior,58.384556,-16.778981,51436,2021-10-15,Marine
Yet apply,59.348811,-83.302972,60057,2019-12-05,Freshwater
Responsibility edge,-23.729034,6.286171,33966,2016-11-30,Grassland
In detail,-21.367606,152.361782,14338,2017-05-08,Grassland
Avoid ten,37.681922,65.763797,14509,2023-06-21,Grassland
Now activity,-75.63657,42.840026,22479,2024-02-14,Freshwater
Blue animal,80.478598,160.789656,25926,2020-02-29,Wetland
Discussion agency,42.949615,-61.09727,78573,2019-01-19,Marine
Real tax,74.423328,-43.796658,17007,2022-06-13,Desert
Car pass,65.551451,-82.330623,11075,2022-04-27,Forest
Ever minute,-61.412519,-127.214559,3922,2025-05-15,Tundra
Case wide,88.1778,159.696507,96620,2017-01-08,Urban
Popular deal,-89.510395,19.817199,94957,2018-02-01,Wetland
Process international,-5.120352,69.073552,49973,2026-03-19,Freshwater
Nearly go,-24.734298,135.055178,33870,2024-04-11,Forest
Give more,13.318802,-167.90631,66221,2022-02-05,Urban
Husband key,-61.576125,-115.045848,83528,2024-05-15,Freshwater
Bad agreement,-40.872918,111.769863,30204,2019-12-09,Freshwater
Scientist unit,-36.320725,-56.420214,16209,2017-09-26,Marine
Rule soon,-14.556365,177.730974,78517,2025-05-12,Grassland
Put focus,14.765212,-141.892333,53475,2018-05-07,Grassland
Take specific,4.321928,-125.672089,79766,2019-06-21,Urban
Also receive,81.074469,-94.804872,32532,2020-08-09,Marine
Father different,74.987142,-62.949394,34361,2016-10-27,Grassland
Others interview,-39.044571,4.749618,75852,2017-07-19,Tundra
Factor can,-85.06259,103.397506,70657,2018-08-02,Urban
Mother news,80.677965,-19.665989,31712,2026-07-17,Forest
Cover day,-7.339648,157.199417,62722,2021-08-25,Wetland
Simple window,76.14133,179.884251,40815,2026-01-23,Marine
Raise finish,18.991014,-134.950273,79036,2016-08-22,Urban
Majority there,-56.144984,151.775536,63492,2019-08-09,Wetland
Result program,33.250368,-2.464533,48353,2018-10-12,Grassland
Situation question,22.91943,150.614344,35597,2024-05-16,Marine
Bar baby,38.381895,-90.189503,83593,2025-09-26,Freshwater
Collection brother,27.662328,-14.53016,21147,2025-12-16,Forest
Before do,-59.84887,-53.926019,20513,2020-03-09,Forest
Rate decision,-21.134481,-125.866312,612,2023-11-29,Grassland
Stand once,79.205378,-13.867675,21167,2018-12-03,Freshwater
Eat career,68.562799,70.804883,69152,2024-10-02,Freshwater
Same we,39.122282,94.205285,56227,2025-11-23,Grassland
Yard article,10.326155,27.525561,39866,2022-04-28,Grassland
Start measure,-67.789228,-5.883445,50513,2020-08-09,Urban
Behavior home,1.633338,145.636849,53506,2022-04-09,Tundra
National how,81.825455,-116.185629,76104,2026-04-06,Freshwater
Later any,15.45563,-43.960335,18745,2020-02-21,Freshwater
Teach me,-11.756428,-86.075328,6531,2025-02-10,Desert
Issue how,83.815338,13.70389,86965,2019-03-27,Forest
Base every,7.963948,-6.448931,82102,2020-10-09,Tundra
Picture husband,69.994899,-121.492855,93806,2019-02-18,Grassland
Worry politics,85.470362,-100.007997,26256,2019-09-15,Marine
Something writer,-68.583315,173.550338,11364,2018-10-03,Desert
Company form,-72.506952,25.245209,37625,2020-09-24,Grassland
West sport,22.390453,-141.449986,4968,2018-10-10,Tundra
Pick tax,84.151134,-67.793165,81183,2019-06-20,Marine
Picture really,-36.234248,-27.523273,88865,2020-08-21,Forest
Rich often,-43.900802,143.231165,54875,2018-05-29,Grassland
Generation parent,70.263036,89.718206,73056,2023-03-26,Tundra
Upon song,-12.241537,82.188645,81370,2023-09-06,Desert
Call production,46.414396,80.50047,60053,2019-10-31,Grassland
Ever while,-88.307335,14.867915,64291,2024-01-08,Wetland
Because use,38.58004,101.800219,99417,2019-09-19,Freshwater
Be box,64.577394,-6.387056,66092,2020-04-25,Wetland
Commercial technology,-18.753797,88.364563,71007,2026-07-21,Urban
Baby right,48.171895,123.172281,66463,2021-01-03,Forest
Hear seat,78.603968,42.498372,46489,2017-01-12,Desert
Month level,-75.719464,-46.368315,11073,2019-11-28,Freshwater
Where start,70.897453,17.001136,8784,2017-12-22,Grassland
Simple forward,24.654584,10.349033,77456,2026-04-02,Freshwater
Leave above,-47.681655,-141.302536,20958,2020-06-25,Forest
Take majority,-33.942103,-31.62716,74034,2020-01-13,Grassland
Foreign box,-56.980846,-109.522565,96123,2019-10-26,Freshwater
Long religious,67.058009,-6.834199,33546,2021-04-13,Wetland
Chance long,40.206439,-122.90912,13350,2026-03-07,Urban
But letter,15.33782,103.410255,52856,2018-06-17,Tundra
Full quite,-77.472052,91.25923,5305,2018-11-17,Urban
Somebody grow,0.51598,157.88716,85480,2023-03-31,Marine
Hospital state,39.050049,135.242967,48369,2017-01-13,Wetland
Money yet,-3.544749,105.489822,16757,2020-05-24,Freshwater
Themselves operation,54.368776,-0.783902,78202,2022-07-16,Urban
South maybe,-29.457544,-23.34234,24497,2026-03-13,Desert
Trip road,71.875621,71.556946,78755,2021-02-28,Forest
Collection bank,54.04126,115.322628,11832,2020-08-10,Tundra
Region huge,33.822583,-79.664254,75145,2022-08-02,Marine
Subject newspaper,-69.962282,-126.458574,78278,2024-04-29,Urban
Drive build,-16.013324,-38.616284,4656,2018-05-07,Marine
President late,-87.950831,74.38658,54567,2023-10-12,Wetland
Economic beat,67.354762,-137.263555,22261,2019-12-02,Wetland
Resource main,-46.878524,-132.333842,72284,2019-09-18,Desert
Power mouth,-38.660198,120.936165,24942,2023-07-29,Grassland
Art week,-19.913978,25.765269,82264,2025-12-08,Wetland
Son smile,71.814587,72.220487,27482,2022-07-31,Grassland
Process free,25.22748,-29.768034,32424,2025-02-05,Wetland
Road next,-18.234436,-171.580363,51107,2018-08-25,Urban
Management so,-24.289813,126.894545,47690,2019-09-07,Tundra
Economy letter,34.2703,113.563519,11232,2026-01-21,Urban
Course beautiful,32.944984,11.413781,89888,2023-09-13,Grassland
Difficult course,3.20996,-13.42275,91749,2019-10-11,Marine
Mention follow,46.925812,-48.140748,58521,2023-05-25,Marine
Skin cup,27.251429,34.235222,3857,2025-08-16,Desert
Loss number,-64.005883,175.553981,7840,2022-04-27,Tundra
Avoid answer,-72.570994,-98.068237,57219,2023-06-09,Desert
Or tax,-66.441571,-91.099792,59305,2020-06-15,Desert
Off ready,-15.732504,-171.381885,33594,2018-07-05,Marine
Along perform,-27.965469,0.446781,40492,2019-02-08,Marine
True develop,-82.395161,150.685161,15422,2026-05-20,Tundra
Window hold,-35.230546,-139.848389,64855,2024-01-20,Tundra
Weight since,51.721863,-3.018503,16197,2026-02-25,Grassland
Develop offer,-77.563106,-55.280511,27006,2018-10-30,Marine
Material head,50.875278,-22.331604,36836,2024-09-15,Marine
Well difficult,-15.014461,-82.904046,65697,2022-06-18,Forest
Price purpose,81.322516,-72.77376,31731,2024-04-28,Tundra
Way goal,83.686503,82.960588,42542,2017-12-25,Wetland
Natural rule,63.218757,-76.577929,11948,2022-02-03,Forest
View lose,73.169849,25.245711,9312,2022-07-13,Tundra
Treat hope,57.119402,45.420099,9229,2019-05-24,Freshwater
Old protect,-59.487339,-42.487462,27789,2018-10-11,Urban
Enough action,46.837455,94.192468,69258,2025-06-02,Marine
Mean itself,58.615708,151.26627,47570,2017-08-31,Forest
Professor good,68.811479,-6.866694,16811,2023-05-17,Urban
Majority join,52.088819,-93.884791,74025,2020-06-09,Desert
Professor safe,41.286729,-134.471389,60965,2019-07-03,Wetland
Article war,82.869454,115.694132,51946,2017-02-10,Urban
Window shoulder,42.649229,-150.115638,74558,2025-08-22,Marine
Parent through,24.235024,79.574788,6950,2020-06-09,Wetland
Collection into,-27.393881,-18.409836,92293,2023-10-21,Wetland
Who town,-4.142471,38.214095,66330,2021-02-19,Urban
Say meeting,74.620051,0.171955,11148,2026-02-07,Tundra
Doctor friend,-31.383465,3.578086,7406,2020-03-03,Wetland
Nation investment,-32.034837,78.989835,13323,2025-11-15,Forest
Result ability,-67.729421,-71.148756,99878,2023-09-10,Marine
Reason case,-76.247145,-42.951615,63173,2016-10-12,Marine
Thank manager,72.491048,-56.480039,55865,2018-04-15,Wetland
Beyond indeed,-74.392606,97.564216,76217,2020-04-20,Wetland
Worry positive,17.661527,-159.748236,7806,2021-05-10,Desert
Girl visit,-0.481709,-116.798913,13561,2020-10-09,Tundra
Peace into,-11.376798,-107.002604,78053,2020-08-15,Forest
Structure that,-46.844975,82.06862,9036,2016-12-16,Freshwater
Side such,82.680014,-21.407868,20802,2024-01-16,Forest
Dream hand,68.417777,145.841438,5607,2017-12-21,Freshwater
Talk because,81.57168,-178.491667,88485,2024-04-28,Forest
Station able,72.238203,130.557326,90908,2024-03-14,Forest
Activity subject,-22.688236,-33.854038,31158,2024-06-22,Urban
National white,-83.109178,-164.989529,34358,2016-09-08,Urban
Force money,-48.161331,30.412798,38864,2025-01-15,Urban
