species,latitude,longitude,population,date,habitat
Create turn,-61.611223,59.352769,3470,2016-09-12,Marine
She finish,-68.671631,85.366555,40010,2024-10-21,Tundra
Court set,-44.324993,-37.617793,473,2021-02-28,Desert
Expect leave,-16.861676,-163.240146,47215,2025-07-03,Marine
Garden strong,39.121782,116.395033,98852,2018-06-09,Grassland
Why just,-15.427185,-43.489243,38614,2017-11-29,Marine
Buy people,-3.775885,-104.569565,14435,2023-09-30,Forest
Race no,68.741541,-119.528785,25761,2020-11-10,Wetland
Our mind,-79.408377,78.886072,90313,2023-05-31,Urban
Option Democrat,13.960284,-22.992482,44489,2016-12-17,Freshwater
Picture amount,38.594628,30.189447,12455,2016-12-11,Urban
Guess the,32.447595,-155.552106,99631,2021-01-04,Tundra
Voice mouth,33.774019,-6.574453,50479,2024-06-21,Freshwater
Care education,11.748603,27.71794,40491,2019-01-05,Freshwater
Huge cultural,17.223312,-87.063795,22065,2023-08-02,Freshwater
Daughter call,-52.40898,170.276659,27009,2024-08-20,Grassland
Talk still,-19.571573,139.447494,63429,2021-11-16,Marine
Teacher pretty,-30.802268,-65.932059,53101,2022-07-26,Wetland
General prevent,-48.116728,150.785525,56384,2018-05-06,Tundra
Just deal,-53.430287,-154.300966,47381,2018-02-19,Forest
Enough less,-58.760701,72.184293,99133,2022-08-29,Freshwater
Lay family,55.634193,-124.884007,38731,2019-03-04,Tundra
Ten religious,5.308515,-164.649498,61925,2019-04-28,Wetland
Good red,-70.714026,138.581601,67080,2020-05-21,Marine
Behind true,8.306658,-151.100643,36540,2023-10-29,Tundra
Attention speech,-39.121136,179.604543,34614,2019-05-15,Urban
Health site,-42.297828,-170.543409,82040,2021-09-06,Tundra
Surface both,64.493095,155.026107,59501,2017-08-21,Forest
Job today,22.033494,57.975703,57208,2016-10-12,Freshwater
Speech even,-77.33977,55.328586,51276,2016-12-26,Tundra
Wait lawyer,19.19656,129.019527,29743,2026-05-17,Grassland
Away spring,-57.886414,-44.493217,45983,2019-04-10,Urban
Grow leave,27.482416,8.8305,25496,2020-07-25,Grassland
Night box,-24.20693,-110.259778,10971,2020-09-16,Urban
Same would,86.478323,-105.263654,35537,2024-02-09,Tundra
Congress talk,-39.781601,100.855306,36959,2022-09-14,Freshwater
Nation several,17.373278,-141.297421,20345,2021-11-10,Desert
Speech make,6.695704,10.317054,44877,2026-04-04,Desert
Company rest,10.621434,19.664595,41404,2025-12-02,Grassland
Glass former,30.314202,111.07321,16836,2021-10-13,Grassland
Weight third,59.881454,31.689548,95400,2022-02-21,Marine
College at,28.779754,39.485003,47554,2020-05-30,Desert
Girl hair,-12.9849,-59.660942,70755,2024-10-14,Marine
Simple safe,88.516754,170.399005,55087,2019-08-27,Tundra
Bar the,49.906426,19.108114,19962,2023-08-20,Tundra
Week two,39.33372,124.834022,77136,2020-04-15,Urban
Study exactly,-45.657266,-77.316639,2636,2019-02-10,Marine
How change,-18.868225,74.34747,2400,2019-07-15,Urban
Position approach,-73.92537,88.229392,53173,2018-04-23,Desert
Store several,8.470163,-116.37666,23049,2022-05-13,Grassland
Purpose house,38.928958,-88.216372,84068,2018-01-21,Forest
Town focus,-12.255887,-42.643977,70719,2019-01-28,Forest
Hotel attorney,-9.69482,60.193539,5322,2024-04-02,Tundra
Popular half,47.891401,-20.188439,36116,2017-07-15,Marine
Risk hour,-74.305743,76.566407,48825,2021-04-11,Desert
Tell general,-74.439563,-3.559215,22587,2023-01-10,Marine
Four anything,-24.080932,-64.539774,89849,2018-02-13,Marine
Herself past,86.780083,-143.708017,31223,2025-01-07,Desert
To inside,-48.13321,-91.996795,3113,2021-10-03,Desert
Thousand impact,-44.864508,-131.810062,5275,2020-05-15,Grassland
Treat speak,-38.842098,-126.741642,55176,2018-04-28,Tundra
Also ask,46.117347,-122.127939,7217,2026-02-10,Grassland
North man,82.540935,52.147408,9259,2023-09-17,Forest
Such glass,13.145149,77.017219,48066,2023-11-13,Tundra
White campaign,69.457011,158.721745,50668,2018-12-10,Tundra
Mission sell,-85.899209,-37.981629,36021,2025-06-30,Urban
Become image,35.751015,-26.189268,89655,2016-10-17,Desert
Unit three,55.07236,97.896903,89786,2022-10-12,Forest
Whom them,7.589375,134.514935,43707,2022-04-13,Urban
Dog not,-66.301342,-117.478184,35935,2023-05-09,Urban
Gas then,-49.727306,-116.962103,28068,2017-07-08,Freshwater
Answer again,62.400493,-164.319982,51588,2024-08-28,Freshwater
Stop character,84.5636,-74.530554,16252,2025-05-29,Freshwater
Past attorney,-51.253305,-49.527897,13240,2023-08-26,Freshwater
Congress mention,58.542137,104.761992,933,2022-04-28,Marine
Behavior travel,-87.773741,-102.459062,7442,2019-01-20,Forest
Amount away,25.034949,8.339074,59202,2024-01-28,Marine
Officer Mr,-86.763635,178.07558,85496,2024-09-04,Desert
Go project,-4.980891,-108.813392,74326,2018-07-17,Forest
Yourself red,10.71765,-24.080286,61818,2024-07-14,Forest
Even discover,76.38209,46.422483,29076,2026-07-10,Wetland
Arrive customer,16.9117,-151.966756,50319,2018-06-24,Desert
Approach suggest,9.812238,-110.159539,12304,2025-11-29,Desert
Four score,53.427386,-107.209339,80268,2021-02-05,Freshwater
Wind rule,56.847691,134.813721,62667,2016-08-26,Tundra
Make effort,-22.045934,-168.410914,93828,2021-09-06,Tundra
Until deep,22.516987,89.021318,68096,2018-11-20,Grassland
Fish relationship,87.294041,132.584554,89389,2018-04-10,Tundra
Business term,45.851926,87.79222,75286,2024-03-25,Wetland
Simple provide,-30.818228,41.24571,17603,2021-08-09,Freshwater
Your shoulder,77.030174,-147.355348,28189,2023-07-03,Tundra
Least ahead,40.787695,-30.498327,35995,2018-07-18,Wetland
Present head,45.960523,-110.476685,93463,2024-04-27,Desert
Direction Mrs,-22.080557,-54.081075,43696,2026-03-28,Desert
About identify,71.869527,91.435494,38475,2022-11-06,Wetland
Price community,-60.137926,-169.942388,21833,2016-08-13,Freshwater
Treat girl,7.486728,105.301099,94736,2022-07-08,Urban
These middle,55.010998,8.069245,83425,2024-01-24,Marine
Site nothing,-26.220082,-109.401484,22889,2023-02-14,Forest
Per pattern,-1.616306,-46.761427,31745,2017-01-06,Grassland
Green street,17.106602,-25.551427,13517,2019-06-27,Grassland
See stop,79.665398,-170.547651,54629,2018-02-10,Wetland
Cultural picture,49.265962,-102.006118,36198,2025-02-25,Desert
Trouble indeed,69.95085,81.984649,18920,2024-06-04,Wetland
Carry pay,54.219869,171.279973,75992,2017-06-26,Marine
Wear meeting,22.204933,165.72636,8888,2024-07-08,Desert
Huge somebody,-76.348532,112.472615,26706,2025-08-14,Wetland
Cell former,-43.716898,149.317746,10428,2021-01-18,Urban
Sell building,-59.815788,-130.029694,12833,2024-02-13,Wetland
Fund use,86.043575,65.220124,24954,2017-07-27,Forest
Soon again,14.853815,-144.986124,33391,2017-12-11,Wetland
Summer crime,-62.932559,-158.505415,7078,2023-08-12,Urban
Against require,67.780973,89.758506,16728,2022-06-01,Desert
We whether,66.878048,-111.548669,79371,2021-06-12,Urban
Worry toward,40.774589,-104.905617,29261,2017-06-27,Desert
His camera,44.294176,-122.820163,69842,2025-02-24,Forest
Rest offer,-22.234716,-177.551533,80769,2017-05-27,Urban
Since account,37.78474,138.053635,53903,2018-11-20,Desert
Why it,-12.141059,49.692207,75930,2019-01-10,Wetland
Service development,9.50689,23.974605,42526,2023-07-14,Urban
Play traditional,-9.676118,60.617606,77753,2020-07-20,Forest
Do floor,78.19036,8.589332,86810,2021-06-14,Tundra
Great hospital,7.213742,-55.929842,39572,2025-06-02,Grassland
See budget,32.981728,156.798226,35429,2023-11-24,Tundra
Whether worry,65.837925,-67.034476,97475,2017-03-28,Wetland
Hour certainly,-79.245804,-39.580733,71651,2023-11-15,Marine
Short civil,63.009987,-123.544124,71707,2021-06-18,Desert
Show discussion,-3.68543,-117.16305,64897,2025-09-01,Urban
Ever off,17.404209,-107.776138,73031,2022-12-22,Freshwater
Only safe,-86.029386,-134.291049,44763,2020-01-21,Urban
Magazine ever,-41.325742,-74.479608,95890,2026-04-24,Tundra
Democratic machine,-83.533063,97.15349,9117,2018-01-31,Wetland
Onto know,-62.712748,82.948612,37139,2025-12-31,Forest
Fire cost,-52.429148,-143.678894,61075,2025-08-02,Wetland
Market class,-59.737269,0.231916,64696,2018-12-11,Urban
Approach ago,-17.398712,-141.29482,82352,2019-02-03,Forest
Attorney teacher,-49.582389,151.114815,70076,2024-01-17,Tundra
Seven especially,60.005311,89.216845,17764,2026-05-03,Freshwater
Hit late,83.647532,-60.065622,94127,2020-09-22,Tundra
When as,-54.343222,74.089626,41968,2020-02-22,Urban
Measure star,61.746888,-132.836537,21707,2024-05-03,Desert
Light other,76.219328,4.353735,55422,2020-11-27,Forest
Although also,-31.077533,120.448338,13009,2021-11-06,Tundra
Someone place,67.515449,104.979661,82612,2024-07-20,Desert
Often get,-54.04141,-35.41265,30673,2025-08-07,Grassland
Put range,-0.497898,64.711566,84149,2025-02-24,Wetland
Or doctor,-72.644215,-158.225895,15882,2022-01-31,Wetland
Strategy language,-79.768961,-174.180614,26145,2020-12-20,Grassland
Know increase,62.163464,92.712794,23668,2018-02-05,Freshwater
Economy everything,-45.570507,142.776003,56142,2025-11-02,Forest
Indicate child,82.365703,177.721341,13603,2018-09-17,Marine
Most treatment,16.907028,-44.529749,47942,2022-08-22,Freshwater
Movement she,7.763023,40.853564,29596,2016-10-08,Desert
Eight father,45.53068,93.061808,70126,2023-09-30,Tundra
Say decade,-31.188693,7.582952,22747,2021-05-27,Urban
Hour north,38.453614,-122.477798,17602,2025-02-23,Forest
House thousand,18.769327,153.251932,45021,2022-04-20,Marine
Center director,-70.903305,165.618613,55818,2026-02-09,Desert
Young off,-13.569012,-115.383714,98887,2023-06-02,Urban
Company people,-25.385622,-103.835534,58279,2021-06-11,Grassland
True health,81.997166,119.008203,71030,2025-07-16,Desert
Go artist,43.829105,83.806791,45069,2024-12-20,Freshwater
Bed best,78.661555,45.058358,45077,2018-09-08,Desert
Young school,-46.627534,-130.926134,43352,2017-08-23,Wetland
Cost lay,-26.007593,163.059169,76224,2021-10-22,Grassland
Daughter measure,13.927132,102.589729,24801,2025-03-27,Forest
Reduce level,-63.873193,-103.75395,67561,2022-10-15,Wetland
Believe item,60.16555,114.559765,69014,2024-08-27,Wetland
Economy maintain,30.42578,127.386556,35311,2017-08-03,Desert
Contain health,-71.989198,107.298859,90663,2020-10-11,Grassland
Material question,-84.092078,146.873413,32461,2021-04-30,Desert
Debate reveal,-37.707483,-78.807358,1402,2017-06-18,Desert
Get own,-37.750515,-48.434076,21500,2019-06-08,Grassland
Including research,81.004056,66.987279,56598,2020-10-14,Marine
Point seek,26.993789,44.340375,8242,2017-10-31,Urban
Service perhaps,18.316443,-110.147872,81773,2020-01-08,Freshwater
Move their,-85.820981,-120.096795,88275,2018-04-25,Forest
Ready term,61.564349,168.59227,35872,2025-09-18,Desert
Computer deep,40.072962,52.684673,94990,2017-06-01,Desert
Base story,73.571814,46.068853,37073,2022-11-26,Wetland
Bed woman,14.046368,27.844467,59098,2026-01-01,Desert
Consider magazine,73.166202,48.399787,55750,2022-11-30,Forest
Former nearly,6.727281,-9.982632,26634,2017-01-31,Wetland
Protect year,-48.841693,137.857901,44402,2025-12-05,Wetland
Protect reduce,-34.362763,-161.365801,77710,2024-03-13,Urban
Energy responsibility,-76.607853,40.932483,93379,2018-12-24,Grassland
Avoid heavy,18.677841,7.660393,29070,2018-10-09,Freshwater
Future medical,-1.003532,139.398962,70052,2023-10-14,Forest
Establish number,15.984317,11.07139,37705,2020-01-19,Tundra
Study activity,47.639039,-157.120862,8808,2019-05-21,Tundra
Movie or,-79.020736,83.156015,40196,2016-12-23,Urban
Father bag,18.988737,100.370746,42013,2022-02-17,Freshwater
Republican matter,-12.145122,-104.035523,5268,2024-12-06,Marine
Decide man,71.127525,-93.999733,46730,2023-12-01,Forest
Land wrong,65.043345,-40.890579,59574,2024-11-17,Tundra
Recent story,16.786965,-100.741948,91805,2020-03-31,Wetland
Value respond,-25.788425,115.527621,78939,2025-03-09,Urban
Quality by,61.565534,-154.684271,62126,2020-03-10,Tundra
Beat herself,72.530683,170.5065,45461,2022-12-10,Freshwater
Pattern century,32.089457,-68.561619,17416,2018-04-04,Marine
First might,-11.402917,-6.277017,46240,2019-05-03,Wetland
Imagine now,36.577355,-28.788432,99596,2021-02-13,Wetland
Of firm,-14.323783,173.40534,49361,2025-11-16,Urban
Focus notice,-59.790078,-169.101517,58912,2021-04-04,Grassland
Between key,47.729864,5.438104,62350,2018-07-16,Desert
Less guess,-23.107881,-35.780583,53863,2021-01-05,Tundra
Despite sit,-16.47943,35.855873,14997,2021-03-22,Tundra
Page either,32.990513,-103.455091,83548,2018-12-23,Tundra
Treat participant,-8.52291,-117.666353,44825,2023-02-27,Wetland
Travel couple,0.938159,-23.689763,15121,2022-01-31,Desert
Administration themselves,74.983485,52.093364,26185,2017-10-10,Wetland
One could,-87.064872,-84.955344,11665,2017-08-02,Marine
Board unit,-3.331794,-94.190578,67635,2019-07-05,Marine
Know energy,82.680899,-95.083948,51677,2023-07-23,Freshwater
Trade threat,67.003461,-28.239209,24276,2026-04-02,Wetland
Nearly culture,-51.957654,110.667879,77980,2017-05-20,Grassland
Mind body,45.808431,6.044299,68097,2023-03-12,Wetland
Term reach,-54.086413,142.59969,18386,2020-02-24,Wetland
But between,58.961986,-57.62355,80873,2019-09-11,Tundra
Environmental research,87.257302,-160.327249,53090,2016-12-29,Urban
Pick any,-24.012006,160.203762,6860,2018-06-21,Forest
Accept money,35.120104,118.020719,98177,2022-05-24,Grassland
Rise every,-72.138133,-151.08719,23689,2018-08-03,Marine
Suddenly serve,-81.157529,23.605059,45023,2021-12-29,Grassland
Nature wide,-52.406954,137.483866,3806,2017-05-03,Wetland
Against two,16.496862,-104.032663,68206,2021-04-09,Grassland
Baby over,-68.370459,25.807054,6835,2022-03-10,Marine
Could chair,-23.643376,4.104663,37873,2023-05-30,Freshwater
All thus,10.539422,9.221445,25107,2021-03-08,Tundra
Other also,-61.303999,168.037643,89438,2022-12-20,Wetland
Sister window,-58.975475,179.175586,17927,2019-05-03,Grassland
Fly child,-57.818195,81.557149,33561,2024-06-04,Tundra
Ask magazine,57.32454,84.547342,54289,2019-06-05,Forest
Prove new,72.987965,-159.649586,20288,2023-12-24,Tundra
Music often,31.010223,-144.043724,78518,2024-01-21,Marine
Sea tough,-85.440289,-83.03936,90854,2023-03-26,Wetland
Whatever character,-65.184452,77.012197,91732,2024-02-24,Urban
Remain into,31.121933,55.296467,83281,2020-03-05,Grassland
Fight tree,76.83109,141.024144,32035,2025-04-28,Forest
Everybody interesting,-85.311429,-176.913184,31943,2023-05-31,Urban
Summer black,30.655228,120.806384,26433,2024-09-05,Freshwater
Manage them,14.107118,-73.371407,98772,2018-04-10,Forest
Drug car,29.729062,-138.019548,59438,2019-08-03,Marine
Artist manage,-53.460743,66.56586,45527,2017-07-16,Forest
Especially authority,-12.001875,-101.334801,36544,2025-06-08,Marine
Ten morning,-77.679679,-122.546004,23327,2017-02-04,Grassland
For possible,-30.086041,59.687301,22224,2020-01-04,Tundra
Pm glass,-55.990161,4.624769,50177,2019-05-04,Grassland
Consider sort,-13.554022,-103.448552,51056,2017-01-17,Desert
Risk organization,-35.569779,125.803514,10706,2019-03-16,Grassland
Degree agent,-86.686865,82.737679,30932,2024-08-18,Marine
Pm training,-82.137322,150.069451,59530,2021-07-09,Grassland
Need stop,63.595841,92.943533,37261,2025-09-18,Forest
Down eight,26.379889,-106.689772,11575,2023-11-24,Freshwater
Father left,-17.920078,-60.651418,13924,2024-09-09,Freshwater
Pretty firm,-44.294601,21.934888,56566,2023-07-14,Forest
Matter issue,16.448005,163.789376,20795,2022-03-17,Freshwater
Police score,-64.6814,-79.975625,46614,2017-08-29,Forest
Station note,82.14951,-30.741675,1764,2022-11-28,Marine
Example rather,26.178939,-18.535397,70007,2022-06-03,Marine
Pressure dream,56.801526,-96.754436,5138,2019-07-18,Tundra
Alone explain,38.941074,-40.991073,32027,2023-11-11,Desert
Organization range,-39.040455,138.241317,4356,2022-02-08,Urban
Culture should,-32.728017,78.205809,5771,2019-04-24,Marine
Skill in,23.015325,107.477014,9979,2026-05-04,Forest
Life along,-58.285758,-102.566557,56434,2024-03-01,Tundra
Performance along,-4.396802,33.367028,57138,2025-12-21,Freshwater
Despite present,7.672836,-36.556626,55835,2017-10-29,Urban
Wall either,64.731364,-89.1272,75985,2023-04-26,Wetland
Me most,-18.393556,-129.722892,88456,2021-12-14,Marine
Five live,6.780187,179.319176,5472,2017-01-31,Urban
Western continue,65.661191,-147.127692,89761,2023-03-19,Wetland
Always fund,58.545649,131.528894,17042,2016-11-10,Forest
Perform lawyer,78.001735,105.418454,8485,2026-03-13,Marine
Ball relate,52.337647,-30.463897,34422,2025-02-02,Marine
Sea entire,24.745259,59.609085,67794,2024-10-03,Wetland
Former report,-23.665076,2.848666,48055,2021-03-28,Desert
Wonder sing,-40.803333,-38.338994,49531,2026-01-16,Grassland
List become,-78.136976,89.88261,36704,2020-07-09,Grassland
Try better,28.47312,22.289581,52801,2023-09-21,Grassland
Same manager,54.905487,-164.127788,11684,2019-12-08,Tundra
Marriage market,54.554777,89.084896,24367,2020-08-13,Freshwater
Positive surface,46.250244,-119.837563,2599,2024-03-23,Grassland
Computer than,80.061278,74.515939,38268,2021-10-12,Wetland
Total situation,44.462747,175.885141,83054,2018-08-06,Tundra
Place civil,17.281203,17.657178,18766,2021-10-13,Forest
Next science,11.636636,-177.165615,31963,2024-06-17,Desert
Guy soon,-78.189862,-164.619103,83095,2021-11-23,Tundra
Under to,69.402007,8.324526,24772,2023-07-08,Freshwater
New and,-54.363186,46.221392,1912,2018-12-23,Urban
Country practice,-42.966007,-38.170618,23627,2022-06-07,Desert
Behind here,-52.806633,-151.57557,68817,2021-08-08,Wetland
Media maintain,51.290409,94.318745,42326,2023-10-16,Marine
Help line,-12.337496,130.100433,70107,2022-07-17,Freshwater
Actually get,49.289481,16.598555,89209,2021-08-02,Marine
Throughout model,-42.122713,1.381606,64054,2018-06-23,Grassland
Read raise,-77.984244,-131.118052,54006,2022-04-26,Grassland
Measure recent,-7.542462,-1.864279,89786,2025-04-07,Wetland
Together owner,47.862251,-123.669305,95705,2022-12-20,Marine
Even prove,4.970301,-59.428411,30656,2026-01-20,Desert
Specific go,-50.064076,157.981858,36842,2017-10-09,Desert
Camera end,-58.373505,39.341203,37928,2025-01-13,Grassland
Kitchen indeed,75.392487,-7.565277,71341,2023-07-23,Desert
Risk few,-81.712087,172.154697,45949,2019-09-02,Forest
Market citizen,-64.420105,97.925618,54168,2017-01-30,Forest
Stay realize,-46.159585,90.793784,83190,2021-02-03,Tundra
Buy certain,63.882694,-50.055559,24494,2016-11-11,Marine
Role impact,3.577261,-142.800477,87764,2025-01-21,Grassland
Agree modern,-21.363019,19.368135,8413,2019-11-16,Grassland
What alone,21.028264,126.702629,92943,2022-07-23,Desert
There little,-75.060419,155.114255,15846,2020-08-13,Tundra
Hair hard,76.321229,-144.019983,27108,2022-02-09,Desert
Section dinner,66.10999,-112.230173,21646,2020-06-29,Grassland
Century tough,-1.792263,-94.652877,29093,2023-07-04,Tundra
Water by,36.272242,-13.460264,52962,2025-04-12,Grassland
White cost,36.550398,25.27317,52408,2022-06-27,Forest
Technology increase,-0.236456,59.339246,4674,2023-09-29,Marine
Deep human,2.504644,-145.918312,76849,2018-02-13,Desert
Mother reality,11.129422,119.101653,17619,2021-06-01,Wetland
Itself add,74.521085,-2.105207,34985,2019-11-03,Urban
Inside both,-13.149615,54.744561,1155,2019-06-16,Desert
General close,17.300896,23.577541,80900,2024-11-05,Wetland
Tree believe,-67.793489,124.924122,64905,2016-12-25,Tundra
How her,-0.002604,-159.7674,7114,2020-08-22,Wetland
Own close,53.914714,-134.567882,27065,2021-06-25,Tundra
Forget morning,-85.786701,48.442759,6793,2019-06-01,Forest
Peace somebody,89.17948,135.567568,27281,2017-01-14,Tundra
Tree get,-41.452081,93.87724,69882,2016-08-08,Tundra
However pattern,-11.317796,140.398291,12796,2022-05-17,Grassland
Suddenly thus,-19.81188,-171.782034,95849,2019-05-24,Wetland
Me news,19.447063,-124.825934,72492,2024-06-21,Freshwater
Campaign course,-20.636328,163.866356,79370,2025-11-09,Freshwater
Test environment,2.445525,162.69249,13926,2022-01-09,Tundra
Yet try,-79.809238,-109.063431,32904,2023-07-24,Tundra
College under,-49.379312,-34.567452,75118,2017-09-06,Forest
Body customer,36.913775,175.939002,26292,2023-10-13,Grassland
Statement I,84.463492,15.634369,73767,2021-11-01,Urban
Ago then,56.399985,114.839246,69462,2020-11-17,Marine
Southern worry,-26.654897,100.976041,16210,2020-02-05,Forest
Event throw,72.678559,-137.244432,1627,2020-12-11,Wetland
Task ground,-11.547723,-114.938842,21665,2018-03-30,Grassland
Middle them,-89.023299,31.451662,93823,2024-03-12,Marine
Shake field,-10.914621,114.108263,31603,2024-10-05,Tundra
Use specific,-64.624532,168.709562,51262,2024-01-27,Tundra
Save benefit,24.12724,36.795414,56765,2021-01-15,Forest
Line sound,-89.583106,52.105306,13049,2023-07-05,Urban
He those,-28.919336,65.29359,26602,2019-04-09,Marine
Perform learn,-35.223466,-179.981016,84460,2017-06-06,Wetland
Change center,59.378268,12.915769,39802,2019-07-10,Grassland
Player necessary,-81.961481,36.984225,4995,2023-10-08,Forest
Herself result,35.00057,-46.378248,60580,2020-07-12,Urban
Without during,-74.249171,-45.505713,9215,2020-07-23,Freshwater
Television stage,-62.810795,4.575282,10991,2017-01-01,Wetland
Kid friend,23.791181,109.216244,27756,2019-10-29,Urban
Husband today,-60.453977,144.999263,85920,2019-10-12,Tundra
Cultural once,85.838368,-119.619363,61254,2021-01-31,Marine
Through enjoy,-31.643302,82.417044,23215,2017-01-02,Wetland
Good population,1.011287,65.452877,84615,2024-02-07,Forest
Hear she,31.313096,101.447748,31487,2018-01-11,Forest
Little situation,-15.453119,-40.663265,51703,2023-07-20,Desert
Thus indicate,79.615311,129.529961,40102,2017-11-06,Marine
Step box,49.506879,66.790451,42028,2018-12-01,Urban
Sure discuss,26.378062,-129.624825,68152,2026-03-04,Urban
Quality soldier,64.540969,25.040611,16299,2017-06-18,Desert
Mr environmental,-75.281121,143.154873,35631,2025-03-23,Tundra
Yeah shoulder,-50.929534,-134.139691,86600,2019-03-15,Urban
A leg,25.527716,158.892147,59243,2019-10-18,Tundra
Gas catch,-79.970037,42.363755,6518,2025-06-25,Forest
Force half,-66.767165,-112.414948,59139,2022-07-15,Wetland
Car kitchen,-18.483806,-63.571105,84657,2020-04-27,Wetland
Business fill,33.052179,15.189447,62838,2019-05-09,Urban
Pay set,48.804775,-104.186067,15219,2023-11-18,Marine
Behind fine,73.08223,-149.280576,32541,2017-04-25,Marine
Arrive paper,82.753818,-118.527124,6117,2023-06-04,Forest
Wall tend,35.261194,-67.105632,66329,2022-07-17,Tundra
Ask catch,-67.408263,-36.048256,15205,2023-07-18,Freshwater
Service girl,-44.863235,-47.113823,2199,2021-06-17,Desert
Simple certainly,69.947842,-93.792468,27836,2022-08-28,Forest
Ready partner,59.911746,58.898335,21617,2020-05-30,Grassland
Accept along,-2.273573,-140.353415,90182,2022-07-14,Freshwater
Time consider,60.575052,154.843938,87381,2026-07-13,Urban
List space,-45.803364,74.260006,34543,2020-03-25,Forest
Cell doctor,17.087905,158.68027,6913,2020-03-19,Tundra
Baby education,-70.042639,62.034886,46558,2022-02-14,Marine
Speech significant,-70.29636,-121.93458,37548,2025-10-29,Marine
Under hundred,-43.535378,-38.898476,87408,2025-11-07,Urban
Ready chance,23.835363,-106.804833,31775,2017-09-15,Freshwater
End Congress,63.103638,-85.901589,80290,2023-02-19,Forest
Something wind,22.74248,-133.411645,88184,2021-08-04,Grassland
Send our,-89.485531,121.942915,79431,2020-05-27,Urban
Strategy impact,20.115246,98.417729,40517,2026-01-01,Forest
Speak serve,-39.90847,122.8845,60855,2016-07-20,Urban
Continue step,-68.726864,83.349657,35562,2021-04-05,Desert
Either while,4.755563,-49.671344,93378,2025-09-25,Forest
Check Mrs,59.221635,-89.003931,30092,2022-10-24,Urban
Whatever age,22.539636,-163.999075,36399,2024-05-24,Urban
Part join,-8.386467,-71.041597,69026,2018-03-18,Tundra
Institution tough,43.993015,15.559968,64534,2022-04-01,Desert
Level skin,13.493697,16.758272,16216,2018-12-30,Freshwater
Smile stay,-80.401979,-27.250221,31745,2022-05-31,Marine
Fight Mr,-73.986809,-75.309725,74323,2022-01-27,Tundra
Operation my,70.195811,-81.862137,23293,2016-11-04,Marine
Where the,40.095856,146.930603,18962,2017-12-12,Wetland
Perhaps even,-55.692192,-153.250831,31765,2022-10-20,Wetland
Among team,14.882055,27.835359,28667,2020-12-21,Desert
Go practice,-68.713931,-49.862859,1686,2017-08-02,Freshwater
Thus black,82.845796,22.71528,12226,2024-03-17,Grassland
Stay price,-22.359741,126.486253,32771,2019-05-16,Desert
Lot listen,-9.700827,80.869918,87518,2024-11-13,Desert
Still across,-2.362197,11.047419,63420,2017-06-20,Urban
Color reach,74.749182,7.229963,3804,2020-12-16,Tundra
Surface gun,-51.362219,-179.12829,38256,2022-08-15,Freshwater
Point lot,-75.675399,-123.524714,89847,2019-05-20,Desert
Join customer,-25.295542,111.337948,78733,2024-06-26,Wetland
Meeting sister,66.636445,102.149912,93253,2022-06-01,Urban
Me manager,-3.23166,57.608729,10382,2016-11-27,Tundra
Official realize,-37.788449,146.930324,77566,2017-01-14,Forest
Rock board,64.77952,-13.530126,90296,2018-11-12,Desert
Economy him,15.979774,-150.533453,95147,2016-09-29,Marine
Until where,-73.612765,10.283376,40091,2021-07-26,Marine
Discuss bank,-33.583068,-145.869019,14138,2026-06-25,Desert
Story recent,15.402202,95.520717,56097,2023-01-21,Desert
Without home,-48.037096,-61.479297,46860,2023-12-15,Forest
Quite boy,63.488814,-76.140785,876,2023-06-02,Freshwater
Check order,-0.557798,-85.319279,60619,2025-10-26,Desert
Congress method,88.047462,26.255139,86372,2025-07-18,Desert
Exist order,58.836791,83.366768,16896,2025-08-31,Marine
Rich off,-40.871718,147.550304,62077,2026-01-28,Wetland
Deep become,67.309457,78.002464,9176,2026-05-09,Tundra
Sport strategy,-5.266228,100.437505,296,2023-06-14,Wetland
Hair outside,59.106706,93.821971,8379,2017-09-14,Marine
Movement beautiful,-16.093957,-33.525975,55614,2018-05-17,Desert
Reality agency,-54.679592,172.953326,1256,2019-11-05,Desert
Yes particularly,14.324381,-113.332523,16882,2021-06-19,Marine
Law speech,-18.098242,-96.305154,50769,2017-10-28,Desert
Hospital appear,30.490488,-53.063165,91173,2022-07-08,Marine
Sound development,18.884491,-140.710423,52236,2018-07-29,Freshwater
Skill once,73.175573,41.023865,96563,2026-06-27,Urban
Our call,59.745974,151.447279,70391,2016-09-02,Desert
Million organization,27.176753,-112.046538,14724,2017-09-03,Tundra
Necessary safe,-64.608604,-102.852658,87670,2025-05-25,Wetland
Get cup,-41.240764,56.494852,58771,2021-11-23,Grassland
Woman include,-20.38083,-71.817841,25739,2025-10-13,Tundra
Weight garden,87.528845,-170.778874,78360,2023-03-07,Forest
Food back,43.232859,37.452546,52642,2024-08-25,Desert
Few media,-60.814659,-115.859025,51908,2026-02-12,Freshwater
Learn act,32.321012,159.787793,51174,2021-07-25,Tundra
Stay north,-89.568169,-63.000463,16547,2025-04-18,Forest
Radio method,-55.017491,-73.789117,6252,2025-03-27,Desert
Past deal,72.920325,20.352115,35634,2022-06-08,Wetland
Study kid,-19.713301,-165.651613,63733,2023-03-22,Marine
Maybe behavior,-32.540297,-83.136269,42425,2023-05-29,Desert
Church bad,4.853343,-120.175107,18919,2018-04-15,Wetland
