species,latitude,longitude,population,date,habitat
Assume statement,-12.042373,86.805571,86109,2025-11-16,Forest
Step outside,-24.698582,46.325191,50241,2024-02-07,Freshwater
Relate local,44.649831,13.750342,92486,2021-01-21,Marine
Poor left,28.843267,-132.408892,79130,2025-06-27,Forest
Keep good,26.519358,174.771921,82067,2018-02-18,Freshwater
Degree do,28.308533,111.57476,98656,2026-02-14,Grassland
Week begin,-49.625627,-137.503068,83720,2025-12-28,Desert
Form guess,78.784464,-148.328556,42831,2017-07-02,Tundra
Its through,-59.094854,-6.724425,74996,2024-01-17,Desert
Thus some,-76.417425,-128.995907,91524,2017-11-19,Freshwater
Special that,38.734552,22.772163,9733,2023-12-24,Wetland
Laugh natural,27.475823,169.948542,43030,2017-09-15,Wetland
Pick government,23.89362,137.242661,17955,2019-10-03,Tundra
Blood party,-79.226631,-106.068268,904,2026-02-11,Wetland
Trial place,21.007529,83.214778,23314,2024-01-25,Freshwater
Drug hair,-87.59077,147.43868,84988,2020-10-14,Desert
Gas material,-77.03648,13.886457,35224,2020-11-14,Tundra
Film black,63.661673,-122.41337,47509,2019-07-14,Marine
Prove piece,-83.482029,78.888862,94332,2018-01-16,Freshwater
Participant writer,-18.443742,164.350672,1569,2023-09-17,Forest
Through early,77.252463,-31.473999,20815,2022-07-01,Desert
Language rest,-77.334288,-93.417774,35608,2021-09-20,Grassland
Within good,-47.39131,-173.332574,99808,2025-07-23,Urban
In detail,-76.648238,105.482691,60846,2017-02-23,Wetland
Tax understand,37.984364,144.630538,26917,2026-02-12,Grassland
Cell then,5.786286,129.418627,50992,2025-11-12,Forest
Business choose,-79.614904,24.403545,90261,2021-04-06,Urban
Leg town,73.743589,40.316773,87343,2020-08-12,Desert
Upon of,-85.281753,110.076207,10928,2018-02-22,Forest
Feeling join,-33.559887,120.681043,1460,2017-06-23,Tundra
Until then,52.631503,-153.295179,4786,2023-02-26,Marine
For list,-38.077557,59.082245,83053,2017-03-05,Tundra
Let fact,-37.362184,-145.305647,80369,2020-08-12,Freshwater
Allow cup,-16.120757,-117.226393,54164,2022-07-28,Wetland
Idea friend,-39.856134,-58.357428,80939,2025-11-24,Tundra
Strategy marriage,82.946314,96.984835,78994,2025-09-25,Freshwater
Ago argue,25.015398,50.284549,10335,2024-04-11,Desert
Through sing,47.703038,146.851236,84702,2020-01-11,Urban
Provide customer,-59.87739,37.707663,64101,2024-05-18,Forest
Despite current,3.800194,-62.782065,20741,2020-09-05,Forest
Now billion,-55.423728,-76.248007,22016,2022-09-02,Grassland
Consumer record,53.695997,-178.982763,24321,2023-07-12,Forest
Part environmental,-1.929732,113.732688,26943,2023-10-02,Wetland
College rule,76.957396,-151.430183,72754,2025-05-20,Grassland
Speak hand,-29.783123,151.236697,63856,2022-04-11,Tundra
Open suggest,26.52777,-90.910619,62967,2025-04-23,Forest
Feel news,66.607501,106.629209,55272,2021-01-21,Freshwater
Treat medical,-13.497186,-111.445509,80278,2021-08-14,Grassland
Recognize degree,18.048409,-179.074868,8858,2019-02-05,Freshwater
Others sing,-67.217231,49.594833,93807,2021-12-18,Forest
Age half,40.909262,-4.857096,62074,2024-08-03,Forest
Operation at,54.286618,140.080062,335,2018-11-02,Wetland
Whether notice,-81.671945,156.936364,24926,2024-01-01,Tundra
Use minute,-45.88881,74.664974,99367,2023-03-09,Urban
Week table,20.057589,77.100902,53284,2016-12-15,Marine
Current without,56.102189,-130.189147,96552,2020-09-27,Forest
Democratic law,4.917785,-167.764882,93389,2016-10-17,Grassland
Wear exactly,85.020888,-63.82436,65735,2023-01-27,Freshwater
Avoid loss,58.751607,-177.753115,50028,2025-03-02,Tundra
Thing side,-86.495348,-101.413915,55118,2024-06-07,Tundra
Note white,18.231982,-148.53743,78874,2025-08-11,Tundra
Minute face,52.472874,-38.727565,71337,2020-06-13,Wetland
Sound case,33.475335,-168.83549,69386,2019-03-27,Grassland
Another former,-74.75528,-146.743872,81677,2019-07-16,Tundra
National green,-68.488034,92.623304,15737,2017-02-03,Tundra
Executive Mrs,-85.130902,-83.094158,55109,2021-09-19,Marine
Right interest,-24.149139,72.617063,86614,2025-12-04,Grassland
Just key,-24.250691,97.488983,34272,2022-12-24,Tundra
Form spring,-46.983763,-34.209968,57703,2023-12-27,Desert
Test hard,22.807388,-156.807254,67225,2020-06-17,Marine
Hold lose,-5.333411,118.329273,47054,2018-08-25,Marine
Get each,62.546017,132.955487,39656,2022-09-06,Wetland
Speech ability,-84.543136,-95.994806,62093,2016-12-24,Wetland
Effect deal,-42.628385,-139.005364,20546,2025-11-09,Urban
Position baby,-5.863583,-18.519193,16177,2017-10-28,Urban
Themselves check,30.153353,-115.655927,74614,2021-10-02,Desert
Run each,-70.069772,24.344084,45071,2018-06-21,Marine
Outside throw,-23.366405,-121.430588,61029,2020-06-23,Freshwater
Night issue,-8.252678,126.659353,28581,2017-11-16,Freshwater
Democrat memory,82.495671,169.657764,35611,2024-04-30,Marine
Side partner,-89.065491,-74.624603,70900,2019-03-26,Tundra
Player research,71.164202,-171.845907,11993,2016-10-08,Forest
Experience gas,-45.804767,-84.790673,51003,2021-05-07,Forest
Area clearly,-83.480905,-10.644902,71537,2017-08-12,Wetland
Success form,-46.461787,122.070304,74603,2021-01-28,Wetland
Positive public,65.717609,-80.39725,33270,2018-10-19,Forest
Husband page,12.79312,-88.924354,45520,2018-09-10,Tundra
Art system,35.946471,111.279957,16696,2018-02-15,Tundra
Hope nature,-14.445842,-87.832775,2238,2016-11-16,Tundra
Low through,42.6847,96.663544,31163,2023-01-03,Urban
These always,65.005774,149.356861,32334,2022-09-11,Forest
All smile,19.628043,33.267118,97159,2021-05-09,Marine
Relationship notice,88.839098,-117.042218,36206,2024-01-15,Wetland
Attention analysis,77.479621,-28.734938,99915,2023-10-08,Marine
Back main,34.174641,-144.911293,8987,2025-01-21,Forest
But accept,-77.623408,-61.817597,16329,2022-06-15,Marine
Decide sure,18.074296,-19.477372,39894,2021-02-25,Freshwater
Back possible,44.229468,110.555344,16843,2024-05-10,Forest
Base population,-83.101817,-172.432478,19540,2020-10-11,Marine
Authority station,-14.278803,27.876583,57111,2020-02-28,Wetland
He great,-41.264884,-50.020569,61995,2020-11-06,Desert
Investment young,57.243621,127.176165,68823,2021-11-28,Wetland
Base magazine,8.060992,87.307644,63829,2016-11-21,Desert
Next catch,-12.256829,-165.003906,52203,2018-02-16,Grassland
Cultural example,29.719714,-42.077878,60217,2023-06-17,Forest
Offer to,55.409728,129.084096,46574,2022-10-29,Freshwater
Usually plan,37.871429,-86.362931,82465,2020-06-07,Urban
Hospital word,-82.353935,177.838377,36789,2026-07-06,Marine
Purpose today,0.130458,-74.236775,24217,2022-10-25,Tundra
Institution dream,77.753003,89.001753,62331,2017-07-02,Urban
Program better,-2.0906,105.972201,38653,2022-11-04,Grassland
Senior nearly,-6.977736,57.332231,26789,2020-05-21,Freshwater
Them citizen,-73.613945,161.938726,7355,2017-03-12,Marine
Information investment,53.86922,-177.040172,30481,2024-01-09,Forest
Town sell,5.235199,172.80211,46843,2018-05-21,Grassland
Tree particularly,12.455067,-140.533553,80976,2023-05-01,Wetland
Despite court,78.990719,100.318276,69394,2022-12-12,Grassland
Above kitchen,-85.142999,-49.175857,42037,2019-06-08,Tundra
Close experience,74.761473,71.07999,63583,2022-11-13,Tundra
Ability instead,5.121182,-111.264886,78463,2023-02-15,Grassland
Learn executive,-68.667301,57.957268,98511,2018-08-04,Urban
Necessary sing,38.081771,-0.266821,5594,2023-03-18,Tundra
Prevent community,-88.895719,-163.922387,65871,2022-12-19,Grassland
Later world,-78.04624,-167.364796,78156,2022-09-30,Marine
Free say,41.618655,145.051824,33734,2017-03-28,Tundra
Accept ten,55.295722,126.171662,35920,2016-09-03,Grassland
None Congress,-25.472009,-144.214289,63244,2022-03-13,Grassland
For rock,-61.98178,166.657537,81611,2017-09-08,Forest
Always at,83.86326,144.132524,1340,2019-02-07,Marine
Section source,77.00785,109.940222,59676,2023-11-08,Urban
Treat year,86.477178,131.443003,9108,2023-09-01,Wetland
Contain service,-25.99431,99.246081,79379,2017-02-16,Urban
Evening feeling,23.813577,-84.908102,28488,2023-05-06,Tundra
Else treat,39.45873,13.039566,74925,2023-03-18,Tundra
Can for,-41.620925,-110.693342,1125,2024-11-05,Wetland
Discussion degree,-34.156797,-143.408258,96083,2019-05-24,Grassland
Child safe,41.550522,-82.678106,14390,2023-10-08,Tundra
Door stuff,2.614022,-16.219685,89669,2021-03-06,Grassland
Manager remain,64.361818,-50.80885,17548,2024-09-09,Freshwater
Change yeah,-37.760533,-149.156314,60448,2018-02-05,Grassland
Your draw,-78.749518,75.993053,98317,2016-11-19,Tundra
Go despite,73.481776,82.125685,25901,2019-11-25,Desert
Trouble movie,-8.917456,-33.261297,27116,2020-03-09,Wetland
Understand new,83.105445,125.499801,55238,2020-11-25,Urban
Ahead might,78.78541,40.253258,16528,2025-04-26,Desert
By member,-12.771432,111.531932,45850,2023-08-27,Desert
Article fish,87.92963,40.181112,70945,2020-03-03,Desert
Fear employee,-73.362102,148.041614,6652,2026-03-18,Tundra
Agree heavy,23.302149,166.770554,74714,2018-04-01,Desert
Development you,-54.685841,74.076554,3154,2024-08-06,Grassland
Soon space,-28.258691,-139.053411,60319,2020-08-03,Urban
Father TV,-28.543009,-27.623857,70551,2024-04-05,Tundra
Media party,-28.088036,103.277867,41093,2023-02-10,Freshwater
Never effect,14.250111,-175.584298,70228,2021-08-26,Urban
Head quite,46.798622,31.014313,26828,2017-01-04,Marine
Individual through,58.819555,-130.543035,60583,2021-06-18,Tundra
With detail,13.685046,-104.96255,83007,2019-02-24,Forest
Middle figure,11.126392,70.886594,30721,2020-11-10,Freshwater
Mouth fear,-12.098187,-5.26644,38639,2024-07-27,Grassland
Before administration,85.980762,-65.52214,66257,2023-03-14,Wetland
Fish thought,7.409824,-167.428426,10038,2022-07-22,Grassland
Clearly upon,88.269154,-117.073224,83618,2022-06-11,Urban
Protect tax,6.492972,81.910722,45839,2024-01-19,Forest
Choice democratic,-26.662245,-84.837041,48998,2017-06-08,Desert
Whom well,-84.716302,-79.235306,18916,2017-06-27,Urban
Begin none,26.59622,39.487567,67855,2023-02-20,Wetland
Small explain,-41.231963,-78.111917,53071,2016-12-26,Grassland
Positive suddenly,61.238693,78.790988,27696,2024-10-01,Urban
Contain with,-27.570437,-158.801208,55546,2021-09-14,Marine
Agency may,-71.631392,158.508628,36324,2024-09-25,Freshwater
Leave indicate,-65.239875,-173.046063,5343,2020-05-26,Tundra
Do dinner,48.408252,84.30388,94787,2021-05-27,Tundra
Claim federal,-19.214129,16.252231,6088,2018-07-29,Freshwater
Store whether,-56.147751,168.562093,23690,2026-06-20,Marine
Tonight away,-77.14343,-49.90213,8722,2018-07-14,Freshwater
Room name,-88.516843,-95.290676,91549,2025-05-11,Urban
Spring sure,36.200509,56.44812,50611,2023-07-23,Desert
Base current,-10.771007,-17.312231,13189,2020-06-28,Grassland
Material country,65.450919,-131.017333,95264,2020-10-24,Freshwater
Development miss,-27.020725,-137.989614,33264,2022-09-14,Tundra
Back station,51.999542,20.822238,93975,2024-12-24,Forest
Student picture,-79.125695,-127.136837,91310,2017-07-05,Urban
Put walk,-48.345211,-43.621381,18424,2017-03-23,Marine
Capital once,76.268495,44.307975,32858,2020-08-28,Grassland
Local bank,-3.802731,-91.81662,31202,2024-08-25,Grassland
Rock kid,81.216219,-128.907281,4239,2018-10-13,Desert
Choose age,-41.409824,178.87545,79943,2018-10-20,Urban
Prepare decade,-1.605822,-168.690892,61354,2022-08-21,Forest
Reach shoulder,70.858084,3.022045,22643,2016-10-26,Urban
Conference increase,14.874156,160.035949,74049,2025-04-15,Marine
Significant degree,-63.257427,74.170267,79880,2024-04-01,Tundra
Value hotel,49.944476,22.386491,17425,2022-07-13,Marine
Agency bank,84.800942,-108.691495,52335,2016-08-20,Freshwater
Deal live,76.659076,156.38927,15810,2021-05-02,Wetland
Maintain number,8.597008,-116.194738,47533,2023-05-23,Marine
Natural time,-71.160972,159.111758,10505,2022-01-26,Freshwater
While environmental,-4.156713,13.000003,18139,2024-04-08,Marine
Against same,-66.457856,-132.064234,13332,2021-04-16,Wetland
Age goal,28.016657,-90.425535,2373,2022-09-18,Urban
Home miss,63.671047,164.436655,85071,2017-11-12,Tundra
Space bag,-38.548642,148.807258,26757,2020-04-09,Forest
Apply stand,18.109585,73.451292,5415,2018-04-09,Urban
Structure ability,-74.280248,154.756998,12146,2022-01-15,Marine
Behavior radio,11.38948,5.533557,88886,2018-06-04,Marine
Set decide,-27.033775,-72.691698,17154,2019-06-01,Wetland
Performance partner,-37.499928,81.743903,14994,2025-05-28,Wetland
Entire rather,-75.043947,129.704508,70904,2019-04-26,Marine
History thank,-21.701365,-178.975284,75066,2020-03-25,Tundra
Pass enough,-30.125645,-50.494598,57762,2020-02-07,Tundra
Time direction,-11.741194,34.306909,74824,2018-10-13,Urban
Particular religious,6.280633,120.58428,18991,2022-05-13,Tundra
News maybe,-16.312175,-168.782269,17719,2020-11-03,Forest
Floor believe,89.948466,176.517406,40992,2025-12-06,Freshwater
Specific race,-14.209889,34.806918,99202,2018-03-18,Tundra
Operation meet,-27.202241,-108.746276,99644,2024-09-05,Marine
Medical yeah,-87.576728,-106.228365,63739,2016-10-16,Marine
Big position,-23.224374,119.842725,87359,2022-11-22,Marine
Section large,67.125976,-124.258916,9146,2019-08-25,Desert
Common action,15.337101,15.565083,36878,2022-08-31,Forest
Much national,27.972,-68.277329,45725,2026-01-31,Forest
Operation executive,-81.791264,-17.468219,52331,2021-07-29,Urban
Laugh anything,-28.461387,-95.953071,46411,2021-09-09,Forest
House behind,66.636123,141.891312,81645,2023-10-03,Marine
Process special,-14.334854,-100.853763,62226,2017-11-12,Wetland
Pressure popular,-48.859139,42.762056,72156,2021-09-28,Wetland
Keep turn,54.204549,142.886336,86273,2024-12-22,Wetland
Down challenge,-5.804044,-38.079614,74968,2023-01-22,Forest
Lot share,-85.118556,-32.829571,11333,2021-10-22,Marine
Series leave,18.400521,-172.392179,51983,2018-08-20,Marine
Finish some,-71.220926,-134.111479,51881,2022-07-04,Grassland
Specific order,49.885079,122.33652,65617,2017-06-21,Tundra
Must four,52.930795,54.803089,35229,2019-04-14,Urban
Small traditional,83.747503,55.42049,65566,2023-05-10,Tundra
Money majority,-13.693724,120.853096,32807,2023-04-18,Desert
Expect until,80.217225,-14.518898,39660,2023-04-04,Freshwater
Process claim,-20.175533,14.254778,10574,2021-03-08,Forest
Campaign every,54.287291,-112.960296,40534,2021-02-25,Desert
In later,46.92344,30.333942,83857,2019-01-25,Wetland
Few reach,-52.531618,130.859884,40420,2021-04-02,Wetland
Even hot,53.879967,-123.519772,60452,2024-02-21,Wetland
Detail build,21.299046,28.186747,65500,2020-11-30,Marine
Television level,-50.935306,53.517723,77283,2021-09-22,Urban
Minute current,-70.691667,35.738841,59784,2023-02-07,Tundra
Hear right,10.459128,69.117576,26914,2025-01-03,Desert
Kitchen anyone,-30.677358,-146.40633,93269,2020-09-24,Wetland
Couple quality,-27.099241,-12.623894,1653,2024-07-05,Tundra
Happen sure,-5.258056,62.226646,92528,2021-02-01,Freshwater
Success yet,47.62817,79.404958,90825,2017-03-05,Grassland
Radio the,72.688102,143.914568,30568,2022-07-21,Freshwater
Main pull,-14.459155,139.086797,7010,2018-09-12,Tundra
Collection in,-58.180815,9.001641,74004,2017-07-28,Tundra
Coach can,-70.139063,-49.822757,22579,2025-03-01,Desert
Discover can,-24.563972,132.338033,66190,2024-09-15,Tundra
High bag,3.517812,-96.601077,93275,2017-04-26,Wetland
He relate,-35.873715,-110.213339,97278,2026-06-13,Grassland
Call miss,-40.946278,-87.65906,11075,2025-12-20,Wetland
Model anything,-76.273542,85.09818,51213,2026-04-10,Forest
Interest green,-44.68246,-143.805604,90686,2019-06-23,Wetland
He arrive,2.17101,117.846259,51337,2024-07-11,Tundra
Civil woman,24.826427,22.84745,39602,2020-07-20,Grassland
Movie behavior,71.786862,100.94984,85168,2023-11-14,Freshwater
Thing lay,2.898795,-137.728943,48652,2017-07-29,Wetland
Father by,-85.398293,61.569542,13983,2019-07-11,Desert
Environment before,-47.642514,69.158649,89304,2024-05-29,Grassland
Catch store,-59.359237,162.441128,60476,2024-10-28,Freshwater
Free for,34.506748,-106.459972,50677,2020-07-14,Desert
Body figure,-25.08575,165.377469,87312,2022-05-26,Desert
Sport large,-16.092396,154.945352,19818,2023-11-04,Desert
Couple need,63.042068,0.777551,76988,2026-04-21,Tundra
Sound sure,74.862151,-29.308628,54725,2022-07-29,Tundra
Person wonder,36.78384,42.797211,52268,2019-03-09,Marine
Movement reason,-87.764469,142.214452,28300,2017-02-21,Urban
Since growth,-1.289788,129.156461,21487,2024-09-28,Wetland
Than baby,4.509764,44.43121,7914,2017-06-21,Forest
Season suffer,-8.32611,-109.834282,88307,2026-06-05,Tundra
Fill grow,-67.753037,-126.644658,59922,2022-10-31,Urban
Rise back,-6.674077,67.96261,28740,2017-09-18,Tundra
Career last,-18.854454,-22.119435,50575,2023-07-19,Desert
Head station,63.629186,-63.771181,64633,2025-09-21,Tundra
Individual special,-76.777959,-161.475688,58443,2018-06-21,Urban
Billion ground,-80.535805,26.318647,18877,2022-11-20,Freshwater
Keep capital,53.12834,105.120403,93283,2020-07-14,Freshwater
Activity player,-81.647033,164.733639,87787,2025-03-17,Freshwater
Body analysis,34.701996,166.542121,87920,2020-04-21,Tundra
Natural including,20.964424,18.54634,99618,2016-12-06,Tundra
Group fish,83.689405,-104.483698,33398,2017-12-18,Tundra
Suddenly time,-49.613455,-72.556703,80459,2020-11-30,Grassland
American check,-77.040269,162.564281,91178,2021-05-07,Desert
Bad beat,-77.109975,-33.08751,94643,2026-05-12,Wetland
Group stage,26.801707,-87.466918,2028,2024-01-28,Freshwater
Guess poor,64.405593,60.406312,59534,2016-12-31,Urban
Short foot,25.587641,102.576273,51241,2025-04-10,Forest
Control remember,65.889164,2.587292,89259,2024-10-04,Desert
Front reality,-6.96536,-113.161417,96198,2025-06-17,Marine
Almost human,82.44468,90.842253,44278,2024-10-02,Wetland
International each,81.611539,118.921678,68918,2025-09-08,Forest
If season,-12.994975,64.433905,96949,2022-04-30,Desert
Throw seat,-13.643666,130.382581,77936,2022-03-23,Forest
Though themselves,-65.43023,-124.219931,80714,2019-11-15,Grassland
Left across,25.292784,19.091632,44922,2025-10-07,Urban
Second political,59.041077,-2.832803,54131,2016-12-24,Freshwater
About opportunity,-88.061687,15.298396,23551,2020-11-11,Grassland
Ask smile,55.979108,-59.224822,38985,2017-02-26,Forest
Bit nice,-66.995431,-152.963702,60072,2018-09-23,Urban
Minute wrong,-58.343105,-160.367917,86207,2026-03-11,Marine
Family maybe,-85.107001,90.397548,77393,2021-06-27,Forest
Fear foreign,28.395629,54.795891,17203,2025-10-18,Marine
Marriage force,-62.59395,-36.010506,33675,2025-05-01,Tundra
Relate cut,72.605313,-111.212521,63055,2020-08-25,Marine
Nature game,-3.783735,-32.076191,36222,2025-07-10,Desert
Sit scientist,39.501877,92.57343,71786,2021-08-23,Forest
Serious north,80.884962,40.891957,83724,2020-04-02,Grassland
Deal state,10.971838,98.798762,22814,2024-05-17,Desert
Music feel,-69.136855,-52.007691,43317,2017-01-12,Grassland
Experience likely,-18.969364,-16.185342,17795,2022-11-22,Grassland
Group would,79.33705,-174.135976,50229,2025-10-18,Grassland
Hundred network,59.560762,-1.806109,78028,2026-06-24,Urban
Mouth send,-9.182461,-135.595771,71244,2021-11-21,Urban
Single answer,72.326285,-41.316118,47362,2020-05-16,Grassland
Start yet,-5.708779,-151.098808,40601,2020-05-24,Forest
Week worker,80.795931,141.259187,65089,2017-10-31,Grassland
Expect into,43.472335,-40.933228,82925,2026-05-30,Freshwater
Common wind,68.108459,120.585401,3026,2017-11-27,Desert
Sound single,35.525358,-133.481831,37312,2016-10-06,Forest
Very explain,-59.447101,-65.333376,83971,2019-01-25,Grassland
Suddenly idea,75.439513,12.106844,86637,2023-11-20,Marine
Method look,88.277742,-77.923413,30801,2026-01-30,Forest
Would low,-23.349958,-55.396981,10229,2023-08-25,Tundra
Crime the,-22.828023,25.917144,21878,2024-11-25,Desert
Argue include,-42.066236,-176.542445,69268,2017-06-24,Desert
Discussion bit,-56.502696,-67.970208,6934,2021-06-09,Marine
Hair similar,-21.325285,3.361326,51106,2025-10-21,Wetland
You goal,4.939097,-85.607248,99990,2020-12-11,Desert
Degree ready,66.113714,-59.985096,86383,2019-11-08,Forest
Nor accept,-61.845665,-63.710232,52277,2019-10-04,Urban
Everybody reason,-7.197732,-139.189224,58968,2023-10-03,Tundra
He bit,45.181754,163.405421,64670,2021-08-02,Freshwater
Decade mean,-57.543378,-2.036888,78347,2020-07-05,Wetland
Nothing continue,19.094365,14.010538,499,2024-06-06,Forest
Why theory,-61.881008,-65.428711,30206,2021-08-15,Urban
Who reason,40.331678,46.311734,63591,2022-09-13,Wetland
Gas north,19.009628,33.984823,87878,2025-04-01,Marine
Father watch,36.001355,106.909542,61741,2019-06-18,Wetland
Employee huge,46.353308,-122.204205,3323,2023-11-24,Urban
Candidate then,39.915579,-52.327378,59292,2023-07-06,Tundra
Charge back,-42.649121,31.382002,78273,2016-08-20,Urban
Professor forget,62.481701,-10.915617,92931,2018-01-31,Desert
Through ground,-5.228455,164.698863,4225,2026-03-12,Desert
Head study,45.62615,121.16974,20689,2025-07-19,Freshwater
Film father,-3.596549,13.580725,77011,2024-12-22,Wetland
Product camera,27.682543,162.528976,90880,2025-05-10,Wetland
Natural sort,47.832807,86.108794,93615,2025-01-04,Marine
Relationship whole,-34.220926,64.850661,81385,2019-11-17,Urban
Interview body,-44.46544,89.127876,37770,2023-12-25,Grassland
Environment start,-60.431514,-159.000819,11545,2024-02-10,Freshwater
Line knowledge,53.845116,-85.544127,32724,2021-10-20,Freshwater
How must,-18.874298,-119.803843,98255,2025-09-14,Freshwater
Major general,-28.656538,-99.80204,37613,2022-01-09,Urban
Old anyone,-17.321997,24.53078,24137,2023-03-25,Wetland
Everybody value,-62.781189,-133.584247,29485,2022-05-31,Urban
Give his,43.131129,-106.985887,30208,2024-01-02,Grassland
Reveal wrong,-31.38961,-111.950241,45392,2022-02-28,Urban
Full also,88.017745,-56.715283,71841,2022-07-30,Freshwater
Quite next,-37.877126,67.069593,70891,2023-08-10,Urban
Mind wear,23.096332,153.181006,79222,2016-11-12,Marine
Place population,38.69535,2.555222,64757,2017-01-22,Urban
Physical glass,-64.571121,92.514653,27603,2024-07-02,Tundra
Weight experience,-38.459349,-74.584035,14719,2022-12-04,Tundra
Election recent,42.336417,175.158226,51102,2022-07-04,Marine
Technology land,9.989636,-40.752225,2181,2023-12-24,Wetland
Develop election,-0.868166,-66.867036,19812,2022-09-11,Tundra
Lot central,4.159104,-88.691769,90060,2017-05-01,Wetland
Green shake,-62.565036,-69.500527,69711,2017-01-21,Urban
Thing near,68.909128,173.782477,2875,2017-03-05,Marine
Left argue,-55.133741,-67.926216,23611,2022-10-31,Grassland
Game change,-43.353238,-88.024796,3522,2021-12-17,Freshwater
Painting major,-87.391444,-105.675108,35692,2025-10-02,Marine
Drug maintain,-0.12403,132.141726,19008,2023-01-18,Freshwater
Least itself,27.402435,64.742081,81455,2021-12-28,Wetland
Now great,41.955404,56.951407,91341,2016-12-20,Tundra
Medical still,31.949014,-98.017327,86053,2019-02-05,Marine
Apply hope,-19.62686,-46.731666,69374,2017-02-02,Urban
Business without,-10.885776,-77.454627,46756,2019-08-16,Tundra
Hot stand,53.773165,-136.674983,29862,2021-02-25,Freshwater
Want democratic,-28.090731,6.442273,20119,2023-09-03,Marine
Size show,-29.784795,-101.875962,28160,2020-04-05,Desert
Size six,31.756476,149.874937,50262,2017-09-20,Wetland
Economic wind,-75.150586,119.390955,24933,2023-11-25,Urban
Cut dream,46.373766,-110.413957,99573,2025-10-03,Urban
Write develop,7.560089,-0.641138,47172,2019-09-30,Forest
Clear its,-5.926559,22.806342,18205,2024-03-12,Marine
Leader end,20.153105,75.972023,78070,2021-06-30,Desert
Record gun,33.615821,178.454155,11994,2017-03-08,Freshwater
Raise camera,-35.700583,-22.088473,57443,2023-10-18,Grassland
Leave range,-89.461136,25.994852,74694,2023-12-12,Grassland
Suffer reach,27.27856,-123.187103,94812,2020-05-01,Wetland
Military both,17.731694,82.301575,22653,2018-03-10,Wetland
Remain economy,-71.464379,128.404207,60156,2023-10-09,Marine
Sign person,-69.823227,-45.821509,42773,2016-11-27,Urban
Know threat,-68.921146,89.715393,88132,2020-10-20,Wetland
Down his,-75.214063,129.442696,93572,2021-07-23,Marine
Thing with,76.261455,-89.750344,16162,2021-10-13,Wetland
Such material,-23.144714,-162.044178,30164,2024-11-09,Marine
Word value,-62.95468,30.36199,59514,2016-09-08,Grassland
Knowledge put,68.129618,-40.416509,31737,2022-08-06,Freshwater
Interest most,-65.012245,-98.674104,21804,2025-01-21,Marine
Do group,-2.831221,-49.884845,91528,2023-06-17,Grassland
Real analysis,-5.406066,93.201817,4897,2025-12-29,Desert
Site necessary,-16.459876,161.96621,12843,2017-07-01,Wetland
Picture deal,-53.713509,-9.925577,53083,2016-09-22,Desert
Occur writer,-77.261478,-73.890238,97486,2018-01-25,Forest
Account political,86.567786,-178.946959,56517,2025-05-31,Wetland
Prevent bill,67.961045,-162.909554,7473,2017-05-27,Tundra
Ever interesting,13.561685,-47.275295,31058,2017-08-05,Grassland
Color age,-72.162578,68.594065,93987,2017-01-21,Freshwater
Apply ask,-63.775515,45.848228,87254,2020-01-30,Freshwater
Moment service,-75.547652,-98.460131,12241,2022-05-22,Desert
Voice push,-32.570728,10.641188,57273,2018-07-05,Wetland
You fund,-42.585296,-140.934536,62853,2017-11-09,Tundra
Treatment air,5.221163,-81.433938,44260,2016-08-13,Freshwater
End no,32.142086,42.173385,508,2019-11-24,Desert
Structure raise,85.511945,-134.740092,94625,2024-06-01,Desert
Especially space,52.314209,126.540559,44259,2021-09-12,Forest
Side person,-9.552871,-11.967354,65454,2025-02-16,Marine
Try over,43.352991,-138.282912,38238,2022-05-11,Tundra
Girl training,60.772778,-53.060446,2396,2020-04-10,Freshwater
Develop whose,-6.774174,-75.855093,20358,2025-11-29,Tundra
Top specific,55.522311,-29.589811,21298,2023-02-08,Grassland
Hotel building,-40.900814,-65.688659,2142,2018-01-11,Desert
Relationship mind,33.847326,-19.740907,57075,2024-01-07,Grassland
Company out,18.066228,127.333888,7637,2019-10-06,Freshwater
About author,25.462553,-121.22646,17593,2023-07-09,Forest
Line certainly,-68.965402,-150.444647,19160,2022-06-17,Marine
Others item,-6.926614,167.65709,55351,2022-03-31,Grassland
Recent allow,42.412745,-61.886443,85945,2021-05-24,Wetland
Worry room,71.684453,31.570479,14247,2023-08-20,Desert
Reduce trade,-26.430054,53.873201,69160,2024-04-25,Forest
Behavior animal,-74.043409,-134.920472,67600,2019-08-20,Desert
Goal change,-73.725251,-146.978819,63854,2023-05-03,Grassland
Wear appear,22.838756,97.039876,81467,2019-01-15,Forest
Would business,-70.944306,-82.31801,24494,2023-12-15,Grassland
Mrs clear,4.36072,-38.339752,21584,2018-05-02,Grassland
Personal story,5.830001,153.290409,42817,2021-11-15,Marine
Daughter charge,-23.397996,26.472763,14381,2021-05-18,Freshwater
Early manager,32.730726,50.627145,78842,2019-06-24,Urban
Single Mr,67.040282,109.745761,27080,2020-08-14,Tundra
Above not,-46.64084,121.34385,7569,2024-12-22,Desert
Tv analysis,78.685352,-25.233078,84067,2016-07-28,Forest
White ok,84.01272,-76.182197,28928,2023-10-11,Tundra
Rest star,-61.409081,-51.947994,88038,2018-11-30,Forest
Already news,-31.595325,-25.942764,8061,2025-09-16,Urban
Perhaps the,-65.627502,132.566881,31570,2025-09-16,Wetland
