species,latitude,longitude,population,date,habitat
Admit accept,-34.733667,165.880549,63330,2020-12-24,Freshwater
Business miss,-14.55347,24.389114,2279,2020-11-20,Forest
Offer face,-43.94826,114.643737,5872,2018-02-12,Urban
Light item,76.550816,-143.576299,85266,2017-06-18,Freshwater
Either throw,80.173452,73.033533,979,2023-04-06,Urban
Challenge become,-19.271948,-96.817666,71303,2020-07-12,Freshwater
Character successful,42.158961,131.077587,15590,2020-02-26,Marine
Respond change,-40.781207,-12.864268,61226,2026-06-05,Urban
Team practice,78.692069,155.806398,57156,2024-12-26,Marine
Put many,68.988414,-23.196503,76916,2024-09-01,Wetland
Thousand else,73.317052,31.190289,64781,2021-06-23,Tundra
Trouble material,78.878709,-61.127417,7093,2025-07-13,Forest
Season remember,-50.880443,-62.361257,33803,2024-04-13,Grassland
One head,-50.754828,130.790629,78456,2025-07-07,Tundra
Office simply,-6.569594,88.129729,35890,2020-04-09,Grassland
Toward wear,1.380057,48.468072,76361,2016-11-24,Tundra
Understand piece,77.358888,-50.880044,6603,2021-04-09,Grassland
Investment without,-50.884404,-174.468353,9631,2022-10-20,Marine
Particularly modern,-40.203986,91.922149,57989,2026-04-06,Freshwater
Car hold,-20.862151,130.712118,97791,2017-05-09,Grassland
Better rest,89.238557,158.570442,60046,2016-12-16,Tundra
Adult against,-79.992025,20.870397,18610,2021-09-04,Wetland
That pressure,-33.326671,129.933208,42842,2022-12-28,Marine
They question,22.836467,-53.849871,75398,2025-05-06,Marine
Discuss respond,-55.626994,43.151128,15820,2020-10-15,Desert
Natural six,-71.79055,42.227068,98945,2019-05-11,Freshwater
Pass significant,56.241708,3.298276,89282,2021-06-11,Desert
Writer activity,24.197825,165.608075,7062,2024-03-10,Wetland
Then people,19.323455,47.4113,7690,2019-01-04,Marine
Direction our,4.481223,-110.588169,99947,2016-10-03,Wetland
Field article,-57.773728,148.45737,47596,2019-02-25,Urban
However thus,88.805773,125.352426,47316,2017-02-03,Grassland
Market including,79.154233,-135.947461,52079,2023-01-20,Tundra
Rather street,-34.084712,-125.426558,78117,2016-11-19,Desert
Training conference,-70.804435,161.158366,76805,2025-03-27,Wetland
Far young,24.053029,174.076826,34044,2021-04-27,Urban
Seven painting,-55.63735,147.738706,25092,2026-02-17,Freshwater
We response,-41.386056,45.770075,62482,2025-05-12,Freshwater
Buy up,69.894327,-130.150235,68074,2023-07-15,Forest
Lay discuss,40.993778,68.213333,18737,2024-01-06,Tundra
Goal mother,53.888398,30.358205,97698,2023-11-18,Marine
Success maintain,-57.599774,-89.491182,39530,2020-10-24,Marine
Over out,-6.116695,122.961405,74764,2019-05-11,Marine
Economic player,75.63087,55.159737,97472,2019-11-09,Wetland
Though season,44.564835,-75.224151,45396,2016-09-18,Urban
Successful authority,46.860099,-130.41005,10308,2020-09-29,Forest
Too year,1.448511,-9.824775,12012,2017-05-24,Marine
Put continue,30.226909,164.741197,42777,2021-03-10,Freshwater
She Mr,36.872259,-23.834457,74841,2024-05-17,Wetland
Discover would,54.360925,133.485721,55231,2019-12-19,Urban
Visit artist,-86.788692,11.541093,67382,2017-12-08,Urban
Center heart,-82.446853,-176.401014,80336,2018-02-17,Marine
Decide human,21.668385,106.055992,17407,2021-10-11,Wetland
Already front,18.026174,176.340486,77772,2017-05-15,Tundra
Hundred form,-55.949749,-29.363962,84609,2017-09-05,Forest
Everything material,59.857562,113.838647,37838,2023-04-18,Tundra
Floor central,-60.318715,-115.634756,57301,2023-05-05,Freshwater
Thousand ball,-13.581847,-14.609496,56863,2018-03-08,Freshwater
Course effort,-77.838868,16.964886,81382,2019-05-11,Marine
Simply point,-43.931152,71.196861,67215,2021-04-27,Desert
Throw eat,38.322021,-12.043396,78041,2025-05-11,Grassland
Assume idea,-87.277125,-34.50671,23015,2026-06-30,Grassland
Economy during,-37.913819,164.185836,56753,2024-08-19,Desert
Lose positive,50.299363,-44.874965,21831,2017-02-27,Desert
Unit serve,25.856507,6.625763,87753,2019-09-06,Tundra
Create around,67.867978,-73.494608,96739,2020-02-15,Marine
Watch get,6.242253,-160.047651,5045,2018-06-01,Grassland
Management peace,-52.407351,-33.650237,15010,2023-10-16,Urban
Seek sport,-2.862356,-149.541924,58752,2021-07-31,Forest
Get begin,11.528227,-12.882394,6944,2021-12-21,Freshwater
None indeed,55.058227,-154.39875,26805,2025-12-15,Grassland
Group under,-11.816623,-4.689304,62570,2026-07-05,Wetland
Hotel huge,-59.269562,75.727409,40426,2018-07-25,Urban
Interview suddenly,88.666805,-94.141472,70609,2021-04-18,Urban
Three soldier,-73.342188,145.756608,99831,2020-12-16,Forest
Difference little,-33.38897,48.498147,94341,2022-01-14,Urban
Analysis hospital,79.939181,68.860382,22425,2021-03-03,Tundra
Executive improve,2.556343,-25.603542,73944,2017-08-22,Desert
Return set,-66.866522,104.840251,1617,2025-03-05,Marine
Determine long,85.392191,-49.582257,25968,2024-08-08,Freshwater
Decade perhaps,-36.427248,154.530884,81794,2022-05-15,Grassland
Cell despite,-71.074955,-89.092301,23148,2019-03-22,Urban
Great debate,34.355022,-76.066717,15987,2024-08-31,Urban
Worry phone,-36.140218,-137.791371,76091,2024-02-18,Forest
Group determine,-75.178959,-1.496946,44348,2017-01-11,Freshwater
Happy into,48.883606,92.583664,53656,2022-06-25,Freshwater
Million matter,-80.419419,-34.110437,28488,2026-06-10,Freshwater
Wall blood,-88.670141,-53.804247,25178,2025-07-13,Freshwater
Certainly development,47.417176,132.344239,69883,2022-11-03,Grassland
Whether specific,79.397424,-116.447363,2433,2026-04-02,Grassland
Scientist theory,70.010291,82.251382,82782,2020-12-06,Urban
But produce,79.521013,-171.447994,33075,2018-10-31,Wetland
Forget movie,-39.009801,164.569759,74753,2017-09-19,Freshwater
Travel natural,-40.816863,104.237644,29878,2016-10-01,Tundra
Mean tough,-7.167158,150.987282,88587,2022-10-15,Marine
Central physical,-59.687717,-16.832523,54208,2026-04-10,Urban
With change,-25.613728,-16.650781,28025,2025-04-09,Wetland
Region method,13.330089,-129.160081,62367,2021-01-13,Marine
Vote certain,-58.987548,-100.255491,17709,2021-05-03,Desert
Out worker,38.221506,11.578028,88166,2024-01-08,Wetland
Either civil,-6.021597,-156.001675,14088,2026-01-21,Urban
Pass police,65.796344,74.096661,65135,2026-05-01,Grassland
Parent daughter,26.035194,39.183052,58778,2022-10-17,Marine
Meet think,72.545145,79.337316,86000,2026-01-02,Freshwater
Field when,-4.132912,-175.050904,78332,2023-11-14,Freshwater
Fund nearly,-61.336969,-61.73196,30718,2024-12-29,Marine
Short actually,-14.905351,171.18059,76550,2019-05-08,Desert
Nothing plan,-74.63392,81.896966,88838,2023-09-21,Forest
Free speak,-47.43003,60.705079,30653,2021-02-08,Marine
Receive stand,49.327057,-98.95807,57319,2020-11-08,Desert
Everyone better,24.698962,-74.1445,67883,2019-04-13,Marine
Whether down,-49.279716,-69.877826,95797,2017-08-12,Urban
Very difficult,-12.546343,-14.302718,60729,2023-06-17,Wetland
News source,18.576822,157.195778,97994,2021-10-07,Desert
Language than,63.928665,6.201838,11483,2024-12-13,Grassland
Site foot,56.832197,-94.810271,47587,2021-08-18,Marine
Gun short,62.664595,-174.257743,47004,2023-06-15,Desert
Which find,-49.865645,178.758829,12745,2017-04-09,Grassland
Grow exist,73.248429,106.99284,65000,2025-04-14,Forest
Arm artist,65.048926,125.443965,31613,2021-11-17,Desert
Central compare,-63.523877,83.225112,91288,2024-05-31,Urban
Article position,-54.348394,-24.815418,4277,2018-05-03,Tundra
Two environment,-2.194232,-1.826835,97418,2022-11-09,Grassland
Whatever include,77.802141,-106.666861,815,2019-09-03,Grassland
Best professional,-50.56244,124.842697,23111,2017-06-25,Wetland
Option staff,32.989805,98.583182,47069,2016-10-20,Wetland
Or set,-44.397906,60.893084,4200,2017-07-29,Tundra
Physical visit,42.520026,-93.381499,15218,2019-10-15,Tundra
Read man,-73.266717,128.698092,26206,2021-09-16,Freshwater
Try race,-51.555031,-126.201782,85800,2016-11-06,Grassland
Seem production,59.109442,-147.383954,5249,2024-01-24,Forest
Table lot,21.383284,-141.782192,31810,2020-03-30,Freshwater
Raise certain,-59.710493,-103.129857,9869,2017-03-22,Tundra
Music especially,32.826868,-99.540673,64951,2017-11-14,Desert
Policy future,-79.666183,89.265518,71913,2025-09-07,Urban
Remain table,74.943779,-113.640085,30607,2019-03-06,Forest
Can like,-11.087715,-144.52097,21644,2025-07-06,Freshwater
Deep outside,26.975843,164.073069,21211,2024-01-25,Desert
His could,79.121117,60.696554,89474,2017-10-24,Desert
Capital may,25.197571,-102.637468,57326,2018-03-22,Desert
Thousand figure,-14.330472,57.539101,13321,2025-10-24,Grassland
Central kind,67.63922,153.954674,27083,2023-08-08,Wetland
Control lot,-12.275334,80.723765,12971,2019-09-02,Marine
Develop doctor,-64.664184,-57.995034,27012,2026-05-09,Desert
Task story,8.486025,54.843048,50368,2023-01-01,Grassland
Floor clear,14.990568,158.406415,54475,2020-12-08,Tundra
Cause too,-68.080131,128.1754,89694,2026-06-05,Marine
Type total,2.068798,-41.881714,74531,2017-09-18,Urban
Identify minute,-79.476702,83.798351,50668,2025-10-15,Desert
Everything trial,-73.901042,-168.997886,67971,2023-08-09,Tundra
By test,42.220614,104.230887,53411,2025-05-02,Freshwater
Nothing sense,-45.913939,127.398139,26101,2022-12-04,Urban
Analysis rock,18.74889,65.431497,29378,2022-06-04,Forest
Goal machine,-5.096388,-124.486329,89057,2022-01-30,Desert
Specific floor,26.801103,39.595401,86978,2017-05-08,Desert
Mind he,-19.634189,-42.581456,27008,2020-02-04,Grassland
Involve where,-57.72186,15.307043,62194,2018-11-02,Marine
Successful onto,30.002651,-41.762682,35563,2026-01-11,Urban
Imagine arrive,48.464665,97.997549,6856,2021-11-01,Grassland
Really little,55.093738,143.287905,64396,2017-12-10,Desert
Success question,-31.906209,39.753667,55310,2018-01-04,Desert
Again cold,48.279791,168.715539,28431,2018-08-20,Wetland
Research soldier,-89.382603,7.983531,41020,2018-04-21,Desert
Suffer try,48.461373,-159.461236,13340,2025-01-25,Desert
Everything administration,48.11959,105.457349,7560,2024-06-11,Tundra
Clearly impact,38.58492,100.980696,19961,2019-09-09,Urban
New third,45.383805,-110.796767,31865,2017-11-25,Grassland
Special water,-85.481568,-149.986391,46595,2021-07-30,Desert
Business without,50.450834,-10.869174,97592,2020-05-05,Marine
Rule environment,-15.802254,159.440685,67739,2024-11-27,Freshwater
Water capital,36.9197,83.377544,93627,2018-04-03,Grassland
Kid three,41.889137,98.408007,47554,2025-06-09,Freshwater
Record minute,10.189897,158.230094,75879,2021-12-30,Tundra
Agreement future,2.001068,45.959919,91078,2021-11-01,Grassland
Pick despite,-36.282158,-145.501502,95417,2024-09-28,Freshwater
Campaign study,36.430731,-84.376178,25814,2019-06-17,Freshwater
Employee former,-26.231273,36.103905,9008,2022-04-17,Grassland
Never make,81.754855,-168.077342,25919,2022-06-25,Grassland
My usually,-67.153776,113.326323,15454,2023-03-26,Wetland
When your,28.317748,-153.060045,92621,2019-04-19,Wetland
School power,47.548618,-43.15287,13160,2016-08-23,Tundra
National their,-56.339287,146.337094,23930,2022-05-06,Desert
Wait rise,-56.470571,87.71384,78296,2024-09-28,Tundra
High seat,-10.693998,86.258798,13184,2017-05-06,Urban
Along might,-64.455337,-170.725135,12449,2021-11-08,Urban
Bar drive,63.206183,111.09319,38705,2024-02-10,Grassland
Last effect,6.002968,94.08559,81781,2024-10-13,Wetland
Bar push,-39.885612,-124.144585,47862,2023-01-16,Marine
Page skill,59.390576,173.868597,90071,2017-01-29,Urban
Word specific,-72.920393,-62.958016,42046,2016-08-19,Grassland
Style Democrat,26.94782,131.292229,76168,2021-04-19,Tundra
Budget buy,-11.535381,-140.608659,60027,2020-02-13,Tundra
Than discover,0.72577,79.444923,21459,2024-09-11,Freshwater
Ahead short,46.45595,-155.741045,58531,2025-11-06,Grassland
Summer check,-39.787302,-111.385187,4923,2024-09-26,Urban
Level PM,-67.713329,175.6771,4636,2017-03-10,Wetland
Sister box,-63.973338,-71.5903,290,2020-10-29,Wetland
South hard,-20.015547,-93.464248,59982,2025-01-30,Desert
Because range,-4.246282,137.817448,97405,2025-03-03,Wetland
Relationship case,65.374427,-55.825474,14934,2024-06-17,Forest
Ok interest,12.342017,-60.131592,28193,2021-09-14,Wetland
Do four,-72.865069,8.80149,44780,2019-09-05,Forest
Better his,34.472097,-9.269778,76962,2019-03-05,Desert
Forget short,86.395819,130.346516,89783,2024-11-02,Grassland
Ready off,-28.071131,26.131318,59135,2016-08-13,Grassland
Woman one,-47.767332,115.60288,76184,2024-08-30,Freshwater
Theory trip,36.753125,-26.223963,68913,2021-07-11,Urban
Care politics,-29.275734,-57.642374,52909,2019-05-22,Forest
Line involve,-74.733663,55.096488,90902,2022-02-03,Marine
Act better,19.053061,137.118662,97,2017-09-11,Marine
Sort political,-41.374169,141.482256,60316,2025-12-31,Tundra
Lawyer behind,3.756716,107.802574,81504,2023-04-18,Tundra
Top evening,-28.870593,-87.222366,34342,2022-03-12,Grassland
Democratic everything,-1.954269,-107.16016,97214,2026-05-01,Grassland
Others lead,22.35378,-95.203005,65895,2020-02-02,Tundra
Exactly he,-60.085525,86.348086,76699,2020-05-19,Tundra
Animal bring,4.83735,-105.741996,58041,2024-09-20,Desert
Specific standard,-66.464886,-177.591257,17825,2019-02-13,Desert
Represent have,59.724474,-142.758364,38302,2020-04-08,Grassland
Station option,58.569735,167.443634,91217,2019-07-01,Grassland
High poor,75.821011,-156.154461,8355,2020-09-20,Wetland
Measure good,-33.776482,102.635269,67753,2021-01-16,Forest
Particular take,-7.062259,-125.619306,3931,2021-10-19,Marine
Rather rock,-43.252007,28.990755,22489,2021-11-25,Wetland
Pressure rather,-36.766445,-161.870969,96319,2018-03-13,Forest
Mouth in,-3.4176,48.55853,73242,2018-08-25,Desert
Account reveal,30.345887,40.474534,68420,2021-11-08,Forest
Already four,-5.857012,-76.853543,25318,2024-01-26,Wetland
Training research,-14.733758,-11.600341,91024,2017-12-25,Tundra
Early include,-81.113779,161.7574,95944,2020-09-28,Marine
Standard southern,-78.900644,-49.725257,66936,2019-08-09,Marine
Vote both,-28.359772,-63.615664,11154,2025-11-02,Freshwater
Most need,14.376383,-19.594977,72842,2021-01-16,Marine
Shake accept,-8.66188,65.753514,43812,2026-01-19,Wetland
Know range,-48.01714,72.108806,7367,2020-10-19,Grassland
Side help,58.066102,-30.981946,26716,2024-11-20,Marine
Know people,8.434388,-81.85463,95039,2024-01-13,Tundra
Easy standard,21.368135,100.698639,10771,2026-05-30,Freshwater
Eat big,11.481121,137.109171,66565,2019-08-03,Freshwater
Act include,-25.454502,-80.173611,83999,2023-07-07,Freshwater
Community debate,-44.00976,-101.688835,52128,2026-01-12,Wetland
Dinner choice,84.357504,70.654718,56487,2021-06-11,Urban
Cause story,60.317874,-66.572153,5528,2016-12-22,Marine
Relationship season,25.957651,16.435077,5220,2026-05-08,Desert
Home direction,37.946641,6.042509,14354,2017-06-10,Wetland
Claim history,-66.056877,-70.661976,77556,2025-09-25,Forest
Discover sign,-70.280101,108.001693,21685,2022-03-26,Desert
Mr respond,-81.695438,-2.246344,63010,2022-10-03,Freshwater
Appear federal,83.309906,55.149002,60806,2019-03-19,Marine
Challenge final,71.263812,160.797278,6015,2017-09-15,Grassland
In detail,64.005442,74.690702,22255,2020-01-12,Desert
Education thank,81.180129,176.040915,93904,2025-12-19,Urban
Raise education,-17.66404,63.157573,9448,2018-11-03,Marine
Culture onto,-62.848134,-57.049765,1594,2019-05-18,Forest
Product current,22.758606,150.442849,34517,2024-08-19,Urban
Upon owner,-68.346609,39.728945,11283,2024-06-28,Forest
Game security,36.969838,150.481827,33049,2020-05-25,Urban
Its return,-50.557086,137.766831,80307,2020-12-20,Marine
Piece myself,-64.198374,137.336662,27482,2017-11-22,Marine
Peace resource,-60.056948,-80.939511,84738,2018-04-07,Freshwater
Fear member,58.752016,-32.343609,17586,2020-03-12,Freshwater
Wide when,-67.258991,82.134028,86682,2022-10-31,Urban
Nature remain,-13.501406,41.502865,49258,2023-12-19,Tundra
Player site,-0.856788,136.936913,39628,2019-07-11,Tundra
Art red,-56.206387,125.586723,17649,2018-07-04,Freshwater
Ask little,2.600842,119.574234,30163,2016-10-23,Grassland
Several hope,-66.899886,127.845258,97929,2025-01-20,Urban
Easy its,-57.699933,93.283839,44333,2022-05-01,Marine
Buy century,-89.575301,-162.475727,98016,2019-05-13,Grassland
Trade why,52.092891,4.441767,58166,2023-12-19,Wetland
Mother example,15.795481,-33.190952,93552,2018-12-17,Urban
Easy position,27.781941,33.271351,24364,2020-12-31,Marine
Likely reflect,12.456125,-89.166263,59089,2019-03-19,Marine
Window specific,6.975751,132.00929,19246,2017-04-14,Grassland
Suddenly authority,20.780737,105.75994,21282,2023-12-30,Grassland
Ten various,19.770444,-158.719542,2600,2024-12-25,Marine
She find,-40.919014,-124.337424,19169,2026-01-29,Tundra
Congress without,-40.88609,61.525655,58207,2022-12-21,Desert
Bad rock,66.362093,16.865958,92687,2020-10-01,Wetland
Effect moment,-83.834756,59.107669,20084,2026-01-31,Wetland
Play rise,-84.986506,-23.452758,68538,2021-10-19,Freshwater
Stay rule,-13.612432,62.188518,68531,2020-11-19,Urban
Cultural trade,-34.341958,-80.141636,74927,2026-07-15,Desert
Staff dark,-75.015821,-72.502435,71802,2025-08-26,Desert
Could second,25.491165,-29.588916,84780,2017-09-01,Wetland
Entire agency,-1.947186,178.096506,64358,2025-04-11,Tundra
Open maintain,-67.529182,135.506836,52387,2019-01-07,Wetland
Never quite,-54.92286,81.468679,28857,2024-06-27,Forest
Manage company,5.184881,93.392745,18708,2023-06-04,Tundra
Owner should,6.7402,60.834473,32337,2020-11-15,Desert
Former perhaps,-40.933077,-138.681969,98796,2024-03-10,Urban
Others meet,-26.9451,46.760022,78747,2023-06-05,Desert
Staff travel,11.701818,63.578108,2004,2025-12-22,Freshwater
Air never,4.525333,94.170004,62991,2025-09-26,Desert
Radio growth,20.542692,134.634027,87302,2023-05-31,Forest
Which tax,73.313711,-156.183348,19486,2019-05-06,Marine
Maybe of,86.866985,34.780641,72383,2020-04-13,Urban
Often mother,17.539827,-42.663298,48038,2019-03-05,Urban
Son end,28.632097,49.878126,76216,2022-05-08,Tundra
Indeed move,-61.761993,126.280078,84764,2018-08-12,Marine
Tree defense,19.703885,-30.700094,8818,2018-01-29,Grassland
Bad send,64.357965,-156.104253,47223,2019-06-05,Grassland
Know before,-19.895792,124.560933,20778,2025-08-07,Forest
In since,64.971064,0.135014,83926,2019-12-01,Urban
Street short,85.653118,128.603637,71350,2022-04-01,Desert
Rule resource,39.27574,154.991104,33011,2020-03-01,Grassland
Specific line,7.425312,-123.208154,48494,2018-11-30,Urban
Economy majority,-32.27172,50.351735,75273,2022-10-17,Forest
Group fine,32.604593,-157.450725,16975,2017-12-03,Wetland
Building difference,-7.31778,110.28025,69758,2019-05-18,Urban
Idea cause,-58.896983,-125.427565,89714,2022-09-13,Urban
Turn memory,-16.192084,25.878568,62268,2021-09-06,Urban
Difficult expert,8.112677,-110.709463,70157,2021-02-17,Marine
But miss,1.755121,-158.280559,91570,2024-09-02,Urban
Deep sit,17.95396,-58.052711,72273,2023-04-29,Desert
Near decision,47.518505,-165.847571,76765,2020-07-01,Wetland
Small color,-21.490561,131.649692,28779,2017-01-21,Desert
Paper serious,-29.581556,-84.99983,48967,2020-11-16,Urban
Life unit,82.690761,77.367014,51624,2023-12-24,Tundra
Let several,13.095832,103.758329,66303,2022-05-24,Grassland
Fall space,-65.512274,-106.575247,99310,2022-08-13,Forest
Color themselves,-64.86256,92.37848,31074,2025-09-10,Forest
Coach stand,54.064087,-153.57109,56351,2020-08-20,Desert
Reach front,-26.22759,-138.429665,5529,2024-05-12,Forest
Song security,-73.365224,-87.694103,68387,2019-07-13,Marine
Figure everyone,6.401622,41.339176,45092,2020-08-10,Wetland
Beat worker,-89.89071,46.322953,28730,2024-07-15,Wetland
Step house,-87.943537,125.371188,57859,2019-01-22,Grassland
Author participant,-64.082134,-129.201839,66595,2017-01-03,Wetland
Focus tree,41.40873,138.743419,31333,2025-11-22,Wetland
Establish husband,-54.857549,1.676417,35547,2025-12-26,Freshwater
National practice,-3.3968,63.365062,67738,2022-06-08,Freshwater
Wall road,86.969484,-26.210675,89057,2020-05-23,Freshwater
Blood apply,57.475535,-178.669275,72051,2024-06-17,Tundra
Produce thus,-56.858927,-178.129968,32382,2021-05-26,Tundra
Together though,23.181333,-2.448094,38261,2022-12-28,Freshwater
Wind contain,-27.72181,52.328645,2307,2022-08-13,Freshwater
Accept office,82.866535,-24.522104,56604,2021-09-24,Forest
Rest use,61.000114,95.831186,73729,2017-04-06,Forest
Physical street,-86.078002,-45.631679,83279,2024-04-06,Marine
Recognize ground,-28.672863,28.06554,26518,2024-12-19,Urban
Back ok,-12.749971,168.550904,46922,2020-08-12,Desert
Arrive business,-51.492233,25.174667,10128,2017-10-14,Desert
While represent,-56.84313,79.057376,11444,2024-11-28,Urban
Health where,45.971823,141.679742,36159,2018-10-18,Tundra
Case old,-14.20538,152.41587,78696,2018-07-18,Tundra
Act strategy,71.605924,-107.165727,78223,2020-04-10,Forest
Suggest heavy,19.116031,47.526232,98302,2024-12-06,Urban
Now these,59.139862,-82.66792,56227,2020-10-18,Freshwater
Fire forget,83.071708,138.402049,6644,2019-07-12,Wetland
Mean attention,-30.729391,123.17029,28783,2018-07-16,Forest
Third big,-79.472985,89.2077,66631,2016-09-23,Wetland
Walk side,-0.283013,149.073585,27951,2022-05-30,Wetland
Tough painting,-82.485832,-121.807559,13352,2021-08-07,Urban
Ask sure,-79.260381,158.993563,50354,2021-09-21,Desert
Officer crime,52.820005,97.958475,25811,2021-01-20,Marine
Likely prove,89.871037,143.206781,76243,2016-10-07,Urban
Deal hundred,-63.022255,119.147719,32257,2022-05-26,Grassland
Anyone movement,-74.388104,-19.992963,59559,2017-02-14,Desert
Work stand,-79.144494,105.943773,56590,2023-06-21,Urban
Stand pressure,-87.064626,-164.109631,95078,2022-08-21,Freshwater
Perhaps stock,-78.926497,34.489368,49460,2022-05-22,Tundra
Administration sit,58.737243,-134.558586,32734,2021-12-14,Grassland
Rest lawyer,-10.005809,18.685139,88119,2019-04-09,Freshwater
Officer free,48.820344,113.824676,65414,2020-07-16,Urban
You particular,-22.417051,-39.179839,60684,2024-10-08,Marine
Despite wish,-73.042394,151.198677,62044,2019-06-05,Tundra
With agreement,-31.792833,143.245666,90508,2018-09-28,Forest
Event once,71.095159,-72.374462,29074,2016-11-05,Desert
Believe doctor,3.58342,28.099985,24905,2017-09-21,Grassland
Type exist,34.077037,18.766986,35068,2016-12-18,Forest
Into participant,-50.248097,-89.612452,46547,2023-07-30,Desert
Thank capital,63.547144,136.866836,10915,2025-10-24,Tundra
Test skill,-17.435484,155.020327,17878,2017-09-02,Marine
Activity middle,-14.009685,-30.078229,4918,2022-07-17,Wetland
Research leg,-55.239193,122.709229,69844,2020-05-17,Urban
System bit,-35.536644,7.018506,64029,2026-01-05,Tundra
Movement ok,-47.218635,-151.559626,22389,2023-01-12,Marine
Respond radio,44.851951,0.81555,90482,2020-05-20,Marine
Option kitchen,-36.030474,-66.481642,77789,2017-03-09,Marine
Benefit measure,-67.946408,-5.410322,37732,2019-05-12,Grassland
Race particular,41.253988,-127.6935,25317,2022-05-15,Tundra
Suddenly hot,-85.702055,-29.264938,64946,2019-11-03,Urban
Area no,75.95287,-44.47277,35441,2020-12-23,Forest
Term particularly,-81.762233,-68.780961,29176,2022-03-25,Wetland
Smile nature,18.61126,179.50762,96576,2016-09-30,Forest
Role new,-33.584478,127.17067,52558,2019-05-22,Marine
Still may,-44.046106,-107.996781,67257,2022-08-19,Marine
Crime course,-19.477658,-23.638759,59751,2016-08-02,Marine
Blood beautiful,-65.055701,49.459953,16733,2018-08-04,Desert
Sing former,-56.959677,136.907603,40388,2019-06-16,Freshwater
Family real,-80.111452,94.941447,65156,2019-09-27,Desert
Image grow,82.218789,-166.963013,26866,2018-11-25,Tundra
Consider you,-83.42228,177.704454,91829,2024-11-01,Tundra
Just director,86.895809,-96.936848,82275,2024-07-05,Wetland
Rise degree,-40.491453,-27.129553,95558,2016-08-22,Grassland
Energy decide,-57.276817,-74.653845,47390,2019-06-10,Tundra
Picture think,39.260657,-145.882525,62521,2017-05-09,Forest
Accept several,82.973405,-94.009529,38797,2026-01-09,Marine
Speech certainly,9.614476,-81.118695,67482,2018-09-30,Desert
Gun cover,-19.211999,-39.229998,65941,2026-04-23,Desert
Teacher develop,72.729823,157.923341,88558,2021-01-23,Tundra
Over nice,78.670867,-147.040475,93768,2019-11-04,Marine
Music sea,57.173651,-103.122906,52875,2022-06-29,Grassland
Save Mrs,-0.233422,97.132622,14233,2018-03-01,Wetland
Who look,-17.462044,126.321461,75527,2020-02-18,Grassland
Collection end,39.383484,-83.436078,90463,2017-07-13,Desert
Conference up,41.088566,45.568583,22008,2022-06-11,Forest
Consider thousand,29.918069,151.582038,89771,2026-03-17,Wetland
Protect likely,-89.504893,92.407452,89053,2019-07-01,Wetland
Popular should,-86.230826,1.690337,87844,2025-04-28,Desert
Star process,-9.258704,175.768128,24831,2019-06-14,Freshwater
Factor local,-1.067327,139.303543,62608,2018-11-23,Desert
Wall degree,89.480894,-66.812036,33439,2018-08-01,Marine
Perform serious,-55.271637,44.561846,28817,2019-04-10,Tundra
Including life,-2.156042,-153.566895,24651,2020-11-15,Urban
Almost parent,19.922661,-36.308903,27565,2023-05-20,Marine
Crime organization,-81.691652,-119.87526,14519,2023-04-16,Grassland
Reason gas,-84.705686,59.66189,37546,2020-01-19,Freshwater
Early future,17.355961,-45.228026,28796,2019-11-26,Desert
Spring rock,-12.285233,116.336149,21498,2019-12-10,Freshwater
Evening guy,9.834993,-93.914437,7265,2017-11-29,Desert
Pressure event,-83.175804,43.337921,93069,2020-06-16,Desert
Join there,-55.523179,176.973774,91723,2018-07-07,Marine
Small activity,-63.637249,123.294051,77995,2019-08-20,Wetland
Business easy,-2.438185,-109.116805,54092,2018-12-08,Desert
Expect everyone,-10.668307,21.138626,17620,2018-03-20,Marine
Role now,-45.431176,131.638378,44820,2020-02-29,Urban
She bad,-23.744279,25.697632,9034,2020-06-14,Wetland
Increase laugh,65.192752,118.602942,74098,2019-07-21,Wetland
Quite happy,-29.52689,-111.133947,14176,2016-07-23,Freshwater
Tell commercial,42.348576,117.65957,66045,2021-03-28,Forest
Drug cold,-80.947444,152.470234,8667,2020-01-28,Grassland
Institution always,40.067841,51.385701,91372,2022-05-22,Grassland
Teacher relationship,-44.223714,-39.635413,3773,2021-11-08,Tundra
News note,-35.637825,-37.253401,58309,2026-01-16,Marine
Next marriage,13.374338,176.189914,23614,2019-08-24,Grassland
Member growth,-59.123018,-121.609939,58114,2022-03-22,Urban
Training instead,-35.846799,-52.436838,51299,2017-12-09,Wetland
Know many,52.440394,115.178877,78279,2024-01-04,Tundra
Account generation,47.149833,-160.813203,65803,2023-07-30,Wetland
Cultural leader,-77.06538,179.686375,9424,2026-01-25,Forest
Since great,-0.461976,145.625825,78782,2020-05-23,Grassland
Air stock,-51.436371,67.69745,58110,2016-12-30,Marine
However environmental,25.12182,-135.514821,23404,2017-04-08,Grassland
Cost create,-26.810557,-39.049649,24891,2021-03-16,Freshwater
Learn senior,40.878817,-157.183539,7187,2020-07-12,Desert
Officer place,44.454408,-153.797115,92471,2022-08-17,Forest
Read threat,-21.873435,157.892915,61004,2022-01-03,Forest
Brother kind,69.3463,-32.392341,62722,2016-12-06,Desert
Over bring,-65.158359,124.431147,58779,2022-04-25,Freshwater
Try before,-8.382419,143.052265,37361,2017-01-26,Freshwater
If employee,47.054277,15.612839,48138,2023-07-02,Marine
