species,latitude,longitude,population,date,habitat
Person identify,2.993751,-155.156629,34008,2022-11-06,Wetland
Million car,-70.908931,5.389995,36140,2024-05-26,Desert
Rock while,58.636467,14.679092,91475,2022-11-23,Grassland
Summer other,70.292102,103.386568,87878,2016-10-03,Desert
Know beautiful,18.839959,-173.129864,83972,2022-01-05,Freshwater
Style skin,-80.992082,-102.271974,53316,2026-01-11,Freshwater
Open window,2.055522,-108.364424,1846,2022-10-23,Desert
Building state,20.039642,91.048413,96489,2021-02-28,Grassland
Their issue,46.940379,-163.201559,68563,2020-12-09,Grassland
Mouth hope,60.519679,-169.329245,33532,2024-05-26,Forest
Radio entire,-24.578207,61.782316,70380,2018-11-05,Freshwater
Edge offer,35.420925,59.587126,78476,2024-01-05,Tundra
Home economy,-43.369774,150.61052,92901,2023-04-19,Urban
Unit heavy,-41.072329,-112.638955,38499,2023-04-08,Wetland
Its particular,5.271931,-67.287255,928,2024-07-20,Wetland
Arrive toward,-68.879824,-12.729157,74253,2019-05-11,Marine
Enough name,80.956209,-141.308295,60055,2017-10-25,Urban
Work how,-89.894635,-16.751082,96039,2023-10-01,Tundra
Throw us,-86.666764,2.324733,20184,2022-08-24,Wetland
Long world,-3.007735,48.890137,46989,2019-09-24,Freshwater
Class hear,32.193627,-84.614538,5869,2018-09-17,Forest
Three great,-38.74437,-146.709214,90463,2022-04-26,Forest
Relate medical,17.710081,-34.993153,79814,2019-03-15,Grassland
Past letter,4.985295,3.817101,45630,2020-11-15,Tundra
Marriage after,-59.277913,-116.613965,48143,2017-02-17,Urban
Yet enter,71.867975,-44.810928,24950,2025-03-08,Freshwater
Daughter what,-63.667149,-64.812767,16651,2021-10-16,Tundra
Perhaps too,88.439303,-110.511975,84155,2017-07-21,Marine
Reflect city,31.047723,47.625469,740,2017-12-03,Freshwater
Student age,4.265174,-147.000412,36720,2016-10-10,Freshwater
Eight way,-56.129404,156.574918,3847,2021-05-11,Urban
One one,85.293647,6.196924,85568,2018-12-07,Freshwater
Include mean,-14.334743,176.48937,71484,2024-10-01,Grassland
Quite official,-44.031635,-74.790043,4653,2019-02-07,Urban
Read tonight,71.76109,6.07888,74653,2020-03-24,Desert
Argue large,-52.608056,-169.05145,34822,2022-03-04,Marine
Crime instead,69.018173,25.058272,25463,2023-08-15,Grassland
Could method,-15.592762,39.033603,94621,2018-04-09,Forest
Describe administration,4.50441,148.032259,23119,2019-02-23,Desert
Maintain road,-43.455261,15.272008,92277,2021-11-09,Freshwater
Trouble talk,19.374038,-22.019198,93685,2023-02-27,Urban
Every company,-41.320641,157.039334,50797,2024-08-16,Marine
Really space,81.952973,157.78205,44236,2026-06-21,Grassland
Become mission,42.27529,-15.436605,30809,2018-09-18,Desert
Half citizen,-65.457936,132.541081,46461,2019-11-23,Tundra
Seem could,12.475655,-41.257663,78791,2016-11-20,Wetland
Meeting first,-39.693311,16.649251,7498,2018-09-19,Tundra
Hear decision,-6.6382,23.251871,83673,2024-09-10,Wetland
Forward whether,-52.507838,74.985632,48160,2020-03-05,Grassland
East kid,82.954528,101.605663,73016,2022-09-06,Wetland
Concern which,35.727922,-74.625527,53160,2025-11-03,Forest
Relationship learn,24.701498,96.401103,51746,2023-07-29,Wetland
Ask quite,40.010943,-17.723978,79574,2019-08-19,Grassland
Challenge such,-9.79691,-1.874132,89058,2019-04-14,Tundra
Throw especially,38.575231,11.468444,51133,2022-08-24,Tundra
Natural figure,-64.179183,107.853591,57600,2019-08-12,Marine
Owner plant,36.833928,166.841556,27555,2022-05-21,Freshwater
War resource,61.27448,162.386361,56894,2025-01-14,Grassland
Nothing plan,-71.189681,-21.273377,84998,2018-05-13,Wetland
Side tough,30.079746,68.435799,93078,2025-12-14,Wetland
Likely prove,-42.235954,85.882829,67685,2020-07-23,Grassland
Conference individual,27.519226,-171.903475,4480,2022-06-29,Wetland
Game near,86.97826,-71.688184,51141,2026-01-31,Desert
Anything generation,-18.008306,-54.581817,25363,2017-06-26,Urban
Rock subject,-16.943004,-117.304413,51139,2022-03-16,Urban
Important character,70.227325,178.210015,38354,2017-06-02,Desert
Nor check,-0.032825,-122.527162,61462,2024-08-26,Grassland
Off improve,57.825573,-123.113451,69321,2019-03-07,Marine
Question change,-23.094944,-36.174178,10816,2021-07-05,Marine
Professor audience,-72.86035,36.80428,52227,2021-07-26,Desert
New learn,-77.118817,10.198795,83044,2018-10-08,Wetland
Phone single,32.420069,168.88623,55073,2021-07-30,Wetland
All data,-66.273625,8.246513,26538,2022-04-18,Urban
Relate rather,-53.990573,26.35654,66169,2023-04-19,Desert
Agreement trip,-17.195662,54.447269,30568,2018-12-16,Marine
Would federal,-37.898778,126.620149,33234,2020-03-10,Tundra
Join town,41.63933,-3.659662,77184,2024-02-11,Tundra
Attorney far,-58.020221,137.468043,3651,2017-05-02,Tundra
Well bar,-3.183883,108.234476,47825,2021-07-26,Wetland
Bill present,63.261826,32.974997,28469,2018-12-09,Urban
Occur enough,-31.577794,-35.280889,64601,2023-12-29,Tundra
Note man,41.557407,86.208743,22389,2020-06-15,Grassland
Reason somebody,-22.990289,-77.237637,16454,2025-10-03,Urban
Property long,48.113959,96.43603,47563,2023-03-03,Forest
Upon this,-2.42164,-74.841444,47619,2022-08-23,Desert
Energy heavy,65.261888,48.831481,86083,2017-05-11,Tundra
Claim edge,71.436362,81.403592,37720,2025-12-20,Tundra
Phone pattern,-36.387119,-142.07885,16837,2024-03-28,Wetland
Area pressure,59.987577,-44.488986,28492,2023-06-10,Grassland
East week,-58.06243,30.012388,61250,2017-08-17,Wetland
Agency success,-74.33205,154.875255,12189,2025-06-15,Grassland
Tax force,-37.555277,-92.161855,72010,2024-12-05,Marine
Base remember,60.425294,22.525591,11254,2020-04-10,Wetland
Power goal,-87.26166,-140.003155,65124,2025-01-23,Freshwater
Charge good,-86.28834,56.764794,3912,2019-04-22,Grassland
Push worry,75.30877,159.209324,33951,2023-01-15,Wetland
Customer father,4.174754,-142.351462,25167,2022-07-17,Tundra
Today probably,53.308626,-157.295071,83613,2018-01-04,Forest
Remember country,-47.967338,-19.210034,11974,2023-07-30,Wetland
Response southern,27.835254,-82.356999,81932,2025-05-23,Marine
Take power,-66.709858,156.598164,73355,2020-02-28,Tundra
Great wind,82.030009,-12.761048,31168,2019-11-17,Grassland
Rest subject,-51.989751,83.04656,31738,2021-06-06,Freshwater
Office scene,11.730408,-97.060435,55895,2025-03-16,Forest
Others despite,-54.995811,-80.953396,59838,2024-09-17,Tundra
Bring smile,87.114111,156.248513,26584,2017-11-01,Tundra
Organization prepare,14.458212,-173.655959,78178,2020-10-22,Grassland
Stuff team,46.844408,170.116056,85361,2021-03-23,Urban
Range wrong,89.879727,2.436256,48369,2018-12-13,Desert
Southern today,65.833935,-152.79449,95533,2020-10-30,Tundra
Moment personal,-49.837009,126.669377,55296,2017-02-21,Marine
Piece instead,28.038163,76.962102,19295,2023-01-22,Tundra
Music experience,14.551406,-5.46051,20568,2018-10-07,Freshwater
Foot summer,-15.514455,143.420386,56623,2022-02-26,Marine
Do page,-36.747722,43.778028,11278,2025-05-18,Wetland
Collection contain,85.877229,-55.665404,46007,2017-12-05,Wetland
Training where,11.085112,135.521931,19329,2022-07-13,Tundra
Hundred short,-7.273741,16.488572,53011,2022-05-09,Desert
We which,77.10705,-101.522727,27753,2023-04-03,Wetland
Those dinner,68.32655,50.903271,81112,2019-01-02,Wetland
However individual,1.030714,-61.26931,86,2023-10-12,Freshwater
Last house,-55.370561,157.743896,78194,2020-04-26,Desert
Degree new,-20.39399,166.334085,54391,2018-04-17,Wetland
His interest,46.913987,-127.574489,24119,2026-01-25,Grassland
Recently main,-87.38657,144.499635,36688,2025-11-13,Freshwater
Agency street,-49.337856,122.435414,10471,2026-02-09,Desert
Later hand,-70.117137,-106.148949,77086,2018-01-30,Desert
Yourself big,-85.842181,33.292124,80755,2024-04-26,Marine
Address staff,47.087824,-141.999692,1293,2023-01-19,Freshwater
Member wear,-6.951244,36.289685,71627,2019-11-27,Forest
Impact without,41.003109,-94.808677,75556,2023-04-04,Tundra
Tonight mention,-3.6105,37.82998,17306,2023-06-15,Forest
Size soldier,-38.953647,-155.554667,79032,2022-04-23,Urban
Ball wear,75.081076,-128.460687,9299,2020-04-14,Wetland
Interesting keep,-84.139535,-85.74699,84245,2025-02-20,Grassland
Hold image,-76.242691,30.683415,92499,2017-10-25,Freshwater
Process than,-74.358817,165.000868,69816,2024-09-15,Forest
Well top,34.726555,154.296044,55737,2022-11-25,Desert
Memory TV,28.098658,-117.741793,16373,2020-09-26,Forest
Production especially,71.219123,85.653256,32177,2017-07-05,Freshwater
Candidate kitchen,-45.337759,46.216311,3689,2021-11-25,Forest
What subject,-7.392268,113.859065,24022,2025-03-12,Desert
Prove long,-74.043864,4.444265,5873,2022-07-08,Forest
Western mention,3.034019,-40.388995,26458,2019-02-06,Grassland
Pm model,-6.130776,-177.676928,42738,2025-05-18,Marine
Peace difference,49.854077,142.355263,81619,2019-02-15,Marine
Movie benefit,63.988014,-135.853778,82373,2024-07-06,Desert
Large four,-65.198216,-177.241068,34810,2020-02-12,Desert
Everything hotel,-79.988929,132.852335,41544,2022-09-29,Tundra
Box recent,6.631816,32.2752,33624,2020-12-23,Grassland
Commercial above,-54.779127,-122.115781,447,2020-03-13,Forest
Red year,-23.419739,115.358495,88797,2023-05-24,Tundra
Mission style,42.658543,-99.748678,55206,2019-01-23,Grassland
That century,-72.860042,-24.616748,59369,2021-01-23,Desert
Some miss,11.752362,-164.710038,30111,2023-07-24,Urban
College group,-25.416042,140.957737,86918,2019-02-28,Urban
Himself manager,-64.493947,-78.997785,64083,2021-09-20,Desert
Out shoulder,-70.313208,-87.058933,90817,2023-11-01,Desert
Morning character,81.145793,25.00806,31129,2021-04-19,Tundra
Hair free,-46.666706,35.662568,57008,2025-03-05,Freshwater
Easy let,19.751413,-69.541693,70625,2022-03-10,Urban
Either type,-59.606725,-56.226726,55861,2021-08-24,Tundra
Style plan,-32.660369,-91.161591,93469,2026-06-26,Desert
Already cold,-0.99156,174.712959,27438,2023-05-21,Forest
Measure job,26.411624,-118.41899,84979,2018-07-03,Desert
If avoid,-48.320825,131.833359,81783,2020-06-13,Forest
Character develop,35.742795,52.416792,2767,2021-12-05,Marine
Candidate figure,41.880891,-120.463812,80342,2018-01-24,Grassland
Community cause,24.448129,34.329446,50101,2026-06-21,Desert
Movement analysis,-62.779694,-72.553533,83158,2018-01-16,Urban
Large site,72.008503,-145.885337,50875,2019-02-27,Forest
Could thank,9.290327,-16.122457,85908,2017-09-14,Wetland
Beyond spend,-70.318345,-148.735592,61932,2019-07-04,Freshwater
Record approach,23.129872,15.081546,92586,2019-12-22,Desert
Right book,-56.136015,173.96726,15881,2023-12-21,Grassland
Available no,60.252125,-16.796352,63763,2018-02-08,Desert
Ask sound,74.31313,-12.176994,24361,2026-02-23,Grassland
Fear not,-75.005644,151.289425,7064,2021-08-13,Urban
Team alone,-58.357506,2.815288,28509,2025-12-12,Freshwater
Benefit true,-17.303878,159.722504,27247,2023-02-17,Tundra
Know be,-85.764195,-160.190749,14739,2019-02-07,Freshwater
World simply,-76.973051,-177.900629,30533,2016-11-10,Tundra
School particularly,76.103972,-148.516252,30370,2025-09-11,Grassland
Trip really,-61.263971,172.158402,94730,2021-12-20,Wetland
Start town,-89.244414,14.864206,97211,2021-08-09,Forest
Month brother,9.350589,78.822036,52033,2025-09-27,Grassland
Author fund,89.992608,75.167234,54649,2021-03-31,Grassland
Pattern section,2.027095,-144.247888,32663,2018-10-31,Desert
Benefit teacher,-76.545454,-60.41807,65040,2022-02-09,Tundra
Herself strategy,64.241528,145.03156,67063,2019-11-01,Forest
Cup decade,64.10202,-159.578633,80052,2021-09-17,Urban
News eat,-34.210933,19.797213,59580,2021-08-21,Wetland
Performance say,28.871631,-1.430878,91963,2017-11-16,Grassland
Word within,-75.575428,-114.975651,16268,2021-02-28,Desert
Policy suggest,27.269667,-2.136023,9980,2018-08-30,Forest
Every bag,-53.685753,33.224786,82359,2017-06-04,Urban
Choice practice,-51.975535,135.14561,9560,2019-06-25,Marine
Though strategy,56.405634,138.990191,98200,2021-11-17,Wetland
Remember member,-22.056422,19.334816,85668,2025-06-10,Marine
Send arrive,-35.704516,-12.239159,56942,2019-04-14,Tundra
How such,-34.014643,119.524596,92332,2025-10-17,Forest
Moment tend,83.433769,-39.588529,83952,2022-12-29,Tundra
Finally yourself,-59.91972,151.131009,32611,2023-02-13,Tundra
Few lose,3.579736,4.34167,65817,2017-06-16,Desert
Message here,-40.56641,-12.479554,59521,2019-05-03,Grassland
Rock use,-6.430486,-124.002184,66533,2022-08-29,Urban
Life idea,40.357972,25.068841,50006,2022-02-04,Tundra
Size one,-54.034924,-128.555413,28829,2018-10-02,Urban
Summer list,-83.976219,-10.570824,43817,2017-07-09,Tundra
Small ground,69.779736,141.845349,94834,2026-06-18,Grassland
Tree push,85.596531,-113.847704,85349,2025-02-28,Marine
Animal receive,-3.691568,10.322951,98087,2023-03-05,Grassland
Serve interview,76.006429,-10.62443,40991,2020-12-11,Desert
Food work,0.239541,-38.229712,41286,2022-02-28,Grassland
Culture approach,45.0263,-84.598084,22388,2022-11-12,Forest
Herself far,-19.241018,131.896313,12646,2023-08-27,Forest
Entire outside,56.136691,-104.317775,87110,2024-10-11,Marine
Peace economic,-42.832704,-109.07197,32320,2021-08-04,Desert
Data likely,2.926169,68.515004,56047,2021-04-01,Forest
Almost writer,-25.742775,106.330045,48736,2023-07-03,Freshwater
With about,61.690649,115.059732,53500,2021-04-19,Marine
Customer learn,33.447121,-77.146897,22642,2026-06-02,Tundra
Huge fly,83.732478,-118.222668,16063,2020-02-25,Tundra
Table especially,-37.987027,-10.762091,62037,2019-11-24,Wetland
Sell citizen,-41.938062,-54.265135,20640,2022-04-16,Tundra
Feeling she,7.745613,64.953773,25383,2023-07-09,Wetland
Difficult wind,-47.146206,9.557424,70011,2021-03-04,Desert
Building but,83.226831,163.410188,76385,2019-01-20,Urban
Perhaps stuff,-63.20485,149.822565,84553,2017-03-26,Grassland
Direction peace,80.106196,-120.242644,95246,2022-03-14,Freshwater
Growth ground,-78.471684,-142.663465,20914,2024-08-11,Freshwater
A response,44.165619,154.377185,425,2019-07-14,Forest
Government ability,62.295212,-102.934598,48393,2025-03-27,Tundra
Shake plant,-77.733213,-152.982066,99446,2020-10-12,Forest
Us concern,9.811053,157.855978,85015,2024-05-01,Urban
Practice suffer,59.020528,67.282262,87012,2020-10-14,Tundra
Build student,81.388965,159.453041,63855,2019-05-03,Freshwater
Contain purpose,-52.098487,-103.206495,12746,2016-11-20,Desert
Social reason,-76.854605,-69.399084,5946,2017-03-14,Forest
Detail term,76.156249,164.005621,75919,2024-09-22,Freshwater
Home society,81.836508,-126.26462,97152,2021-02-09,Desert
Around bed,-84.40716,-18.324104,93934,2018-07-23,Urban
Social lay,-48.084323,-163.154376,84351,2024-11-23,Grassland
Dinner standard,54.121999,-94.987867,59303,2018-07-06,Wetland
Respond create,-62.093998,-140.813866,31132,2019-06-17,Tundra
Let per,36.73547,-28.20455,46746,2017-09-30,Forest
Goal word,-15.867066,-66.548343,54482,2021-09-17,Grassland
Manage relationship,-32.898306,-75.950761,72309,2020-06-17,Freshwater
Visit indicate,-43.860923,175.46019,17385,2018-02-05,Forest
Hair role,72.602142,115.247746,49949,2024-10-04,Marine
Choose professor,23.293057,-0.099785,33673,2024-03-24,Desert
Toward commercial,-56.581281,-151.75176,3959,2021-02-01,Grassland
Inside simply,24.320924,0.928373,59618,2025-09-22,Marine
Identify argue,-66.428399,96.024553,50157,2019-05-17,Tundra
Year nice,74.154864,-121.084896,22249,2018-05-17,Wetland
Because walk,80.941754,82.22533,16497,2017-01-05,Grassland
Middle cut,-82.689335,160.374001,34437,2021-10-27,Grassland
Receive us,62.056067,-131.360153,79173,2025-07-10,Wetland
Ready natural,26.225726,-169.816556,73050,2021-01-09,Grassland
Question standard,39.758025,-0.922314,12276,2025-05-26,Wetland
Develop least,49.612867,-13.290069,31612,2022-12-31,Forest
Back ok,48.030075,-6.124792,72337,2019-06-29,Wetland
Future player,-57.101493,0.298304,68780,2025-11-16,Forest
Cover certainly,18.03391,20.251012,35089,2022-06-18,Grassland
Some defense,-0.952899,116.376596,72984,2021-04-17,Marine
Common human,78.978586,0.636751,3655,2021-09-08,Tundra
Program last,29.812946,172.81356,69971,2016-09-23,Tundra
Order sea,-41.099326,67.635775,33295,2026-07-13,Wetland
Cost look,69.676762,26.617785,33381,2017-07-27,Freshwater
Democratic sing,79.174929,173.471193,49072,2023-12-26,Wetland
Move run,50.962451,-90.950114,2192,2022-02-06,Marine
Bed dog,64.88171,86.211086,64052,2016-12-19,Freshwater
Response himself,-21.580939,-9.53098,63216,2022-10-14,Freshwater
Cover few,-12.174066,-141.988778,75885,2019-01-02,Forest
Both experience,-26.765558,37.227696,65400,2016-10-06,Forest
Course hit,-42.640805,3.250373,37223,2022-06-22,Urban
Such city,-34.541107,169.887763,17189,2018-06-13,Tundra
Challenge thought,-74.716388,99.594117,77324,2020-05-27,Marine
Look seat,-39.35912,-70.589366,39052,2025-02-26,Marine
Actually cost,-58.903875,-118.606519,27808,2019-03-21,Grassland
In that,-13.852854,-97.01776,80359,2021-11-20,Urban
Even herself,44.646752,-42.216005,61599,2017-09-04,Grassland
Church responsibility,77.227155,-161.145751,73741,2021-02-27,Desert
Home daughter,-24.208403,-78.400887,67560,2025-11-17,Grassland
Attorney you,-29.041918,158.240668,27390,2019-01-05,Urban
Idea should,22.456758,-34.577158,91776,2016-12-12,Forest
Peace seem,63.176927,60.039489,96840,2017-07-22,Wetland
State edge,0.300603,-145.98175,86100,2023-01-12,Tundra
Hit firm,-32.380256,174.673502,36078,2018-02-19,Freshwater
Fall season,49.146326,147.374471,23786,2021-11-21,Tundra
Investment face,-89.966045,14.574262,61015,2017-02-23,Freshwater
Send explain,2.609861,66.831764,68478,2020-03-31,Urban
Throw argue,-89.8033,2.76781,53067,2021-01-23,Wetland
City green,61.52743,36.241648,25530,2021-06-12,Wetland
Indeed exist,-6.021672,-72.172301,28188,2022-08-27,Desert
A eye,-38.859234,106.842454,11421,2026-01-21,Grassland
Single tend,60.234982,-31.23372,78789,2024-03-08,Grassland
Role property,-70.895681,-43.094686,64657,2021-08-01,Tundra
Long deep,-64.38803,-58.451738,34331,2021-08-02,Tundra
Recently his,78.695657,-95.161597,42898,2021-04-01,Tundra
Tend person,-48.667094,-135.473543,87450,2025-07-25,Marine
Move morning,-25.071866,134.613801,70119,2017-12-15,Freshwater
If lose,-54.07382,-69.686813,41103,2021-11-18,Grassland
Line little,72.577278,153.809937,75803,2017-08-02,Forest
The tree,60.51595,118.0079,85379,2021-02-19,Forest
Chance benefit,55.877596,-49.485508,25546,2026-04-06,Tundra
Present job,22.298002,167.540024,11616,2025-07-08,Freshwater
Just nice,7.579967,12.522128,29629,2018-07-27,Urban
During late,11.164059,-132.626041,21230,2017-08-06,Wetland
Into billion,-50.427634,-89.942718,38327,2021-10-06,Desert
Add Congress,5.59727,-52.353467,73926,2016-07-25,Wetland
With woman,-41.902466,-178.925687,39429,2024-09-09,Marine
Major reflect,-69.30826,149.733518,73369,2022-06-27,Urban
Dog black,32.353755,-18.059115,63049,2018-04-11,Marine
Head worker,-67.967218,-100.42513,64578,2019-05-15,Marine
Score all,53.66548,12.394552,82457,2019-08-29,Tundra
First I,-2.574862,-121.446371,83034,2016-10-05,Tundra
Fall energy,57.731145,64.532479,43658,2017-04-18,Wetland
Fall heart,-17.786211,-73.517244,50247,2020-12-04,Marine
Kid forward,-38.298192,-50.698797,14087,2017-10-31,Freshwater
May choose,-74.819373,-175.42706,52868,2017-05-22,Tundra
Movement people,47.561305,108.560119,67618,2018-10-14,Wetland
Movie more,-38.692256,80.396699,66005,2020-12-30,Marine
Identify he,-68.712181,-55.949238,97371,2022-01-10,Wetland
Human affect,-11.895071,-176.983483,59143,2022-10-13,Urban
Newspaper through,-74.311075,157.176906,5019,2017-11-06,Freshwater
Party never,24.320957,-85.671484,16566,2022-03-23,Freshwater
Tonight major,-3.571159,172.544883,26830,2024-08-24,Forest
Child suffer,85.906408,157.337108,17926,2026-04-06,Wetland
Ago want,-81.426959,-39.841538,55531,2019-05-11,Urban
Reach type,-73.203205,40.828445,10502,2022-02-08,Marine
Month rather,64.572855,-146.288745,18515,2023-03-12,Urban
North child,81.741232,19.532153,19494,2017-12-05,Grassland
Cause sort,39.645467,57.931237,36135,2020-11-07,Desert
North adult,40.487462,89.281437,93215,2017-06-23,Tundra
Quite mission,35.289567,172.668596,75737,2026-04-17,Wetland
Cultural measure,-63.326738,-24.319445,71855,2019-04-24,Freshwater
Here memory,8.176469,107.63175,23414,2024-08-17,Marine
Such charge,-64.131481,92.466709,17775,2025-02-20,Freshwater
Clear owner,16.689316,-102.739013,62654,2020-06-28,Desert
Bit country,-71.950552,-113.317876,2478,2024-09-24,Marine
Despite certain,50.985899,-54.471756,53413,2017-02-24,Tundra
Within point,65.532174,-120.117907,29724,2018-10-07,Forest
Economy road,-48.024348,-172.27199,34135,2018-07-18,Freshwater
Market cost,56.247497,93.044709,80001,2026-03-11,Desert
Ever fund,-41.06403,150.381686,26341,2025-03-12,Urban
Pm report,6.916507,153.73956,35596,2026-04-08,Freshwater
Month morning,65.86822,-165.600403,88544,2018-10-17,Freshwater
Already size,38.124822,-13.797692,6189,2020-02-10,Grassland
Radio today,33.635237,-138.765274,11527,2021-07-03,Tundra
Interesting over,47.108668,-120.658542,7811,2017-03-17,Tundra
Field region,-12.497758,102.001275,5780,2018-01-20,Tundra
Certain seem,-42.846804,-49.463744,12925,2017-11-03,Urban
Good face,63.324744,-140.810138,16257,2023-09-26,Forest
Ability cause,-70.076632,57.677665,58747,2023-12-02,Forest
Be show,-4.940359,7.767532,5638,2019-01-23,Freshwater
Positive party,39.796874,17.377356,73732,2022-04-12,Grassland
Certainly eat,70.98504,-109.240661,99860,2018-03-02,Grassland
Check gun,-87.640713,-162.951476,59937,2023-04-30,Wetland
Station yet,36.723315,-71.85022,18177,2021-02-12,Marine
Exactly political,-80.662039,-71.295804,71053,2018-01-04,Marine
Military thank,-59.066398,-178.349669,57893,2021-08-25,Forest
Citizen fast,57.18548,53.790243,98092,2024-07-30,Desert
Focus special,-54.804972,174.937998,47209,2018-12-27,Grassland
Seek when,57.829547,138.066285,98491,2022-11-08,Grassland
Fish he,-75.51761,-93.114255,70337,2024-08-29,Tundra
Measure loss,-17.764514,66.634725,10420,2023-08-24,Urban
Language every,-65.944974,20.794968,40259,2021-12-15,Tundra
Fact language,61.690324,47.993401,35449,2019-02-08,Marine
Charge always,-73.887526,-12.324426,28758,2019-12-08,Marine
Eat worry,-21.691527,-63.162488,97154,2019-10-22,Freshwater
Should simple,71.292042,-89.627594,23796,2020-12-12,Tundra
Picture determine,-51.592457,-174.584033,94318,2018-01-08,Wetland
Nor professional,-70.348453,78.309081,48213,2016-08-26,Desert
Nice prevent,56.104936,18.748836,32757,2023-02-02,Desert
Year civil,-78.566437,98.411665,8317,2021-10-12,Urban
Go you,-50.80668,23.562663,8368,2016-11-09,Urban
Choose maintain,-31.170005,125.539294,43416,2023-09-04,Desert
Newspaper eight,-68.953002,-33.42212,51634,2019-05-27,Marine
Stage whose,-48.602261,136.514523,90002,2025-07-18,Grassland
Since value,85.303614,-99.090255,37237,2019-06-20,Wetland
Blue our,-71.274417,-98.66712,36877,2017-11-07,Freshwater
Eat season,5.368464,33.991011,61834,2024-12-31,Desert
Operation free,80.308768,62.869873,14827,2025-10-10,Tundra
Drop boy,-30.98193,162.581241,51880,2021-01-20,Tundra
Quickly local,-41.315884,165.364094,41005,2017-09-04,Wetland
Rock sense,-48.64247,-72.304798,5911,2024-02-18,Forest
Attack process,-81.242992,75.9495,46114,2019-08-17,Grassland
Animal per,-19.273553,-127.982274,88334,2025-07-02,Urban
Care such,-23.50863,156.687411,50365,2018-06-10,Tundra
Probably low,-82.368191,136.902362,97743,2023-08-22,Marine
Traditional bring,11.783952,-55.33771,68290,2018-11-03,Tundra
Reduce raise,62.215152,22.699989,94162,2023-01-16,Wetland
Else network,-74.00423,4.254734,25670,2018-06-24,Desert
Fear necessary,0.340382,-146.546303,93486,2020-01-24,Desert
Else anything,-29.119878,15.258322,80214,2025-04-02,Grassland
Probably science,8.89884,-106.298025,55029,2020-08-21,Wetland
Improve science,-46.317999,82.890813,69659,2025-06-15,Urban
Major federal,-30.799955,42.269725,14493,2019-10-23,Tundra
Two day,-62.778208,143.731019,61128,2026-06-04,Freshwater
Affect there,-77.936648,146.748368,12402,2026-05-27,Forest
Point major,-39.693769,-132.16149,19820,2016-08-06,Marine
Kid whole,-61.247076,154.912405,39174,2017-08-24,Wetland
Gas television,-71.543436,68.806134,24698,2022-04-14,Forest
Child believe,27.220582,26.893781,81161,2017-03-23,Desert
Mouth different,47.387278,128.939805,92956,2018-08-09,Forest
Behavior decade,-65.492052,-111.90312,18008,2025-06-16,Urban
Network however,4.014401,114.919046,84906,2024-05-19,Freshwater
Evidence past,-31.393365,68.115416,50189,2022-05-29,Marine
Piece small,-77.593491,7.619275,46300,2025-06-08,Tundra
Mind interest,-10.331514,-11.30918,85304,2019-11-09,Desert
Bit machine,30.841361,-169.384269,38114,2022-12-24,Freshwater
Few behind,14.841707,170.248152,49778,2019-02-02,Marine
Realize get,-11.760886,30.943267,19228,2018-02-25,Grassland
Send place,-71.527649,-145.28166,93398,2023-11-04,Urban
Kid around,-67.256116,-168.865725,36232,2017-11-27,Tundra
Three prepare,-40.71602,123.002608,95662,2017-08-07,Freshwater
Institution between,-23.078468,177.029966,60848,2018-12-18,Wetland
Impact hear,46.012228,-43.62069,99595,2019-08-06,Freshwater
Let difficult,35.038235,-94.476517,84109,2024-11-02,Urban
Big him,46.102564,-11.880202,50868,2026-03-08,Tundra
Decision their,49.344353,58.488064,73095,2023-02-07,Wetland
Dream go,14.645768,136.105249,94401,2024-06-22,Desert
Fact early,17.135445,-162.96594,25032,2026-04-04,Grassland
Institution guy,76.892955,178.462054,9263,2016-08-31,Grassland
Section resource,45.999483,92.149227,19211,2022-04-10,Tundra
Rather teach,59.668832,47.614251,37752,2018-01-03,Wetland
Scene drug,-6.716398,-157.058128,73339,2023-02-15,Wetland
Shake science,16.628492,-78.655843,47174,2023-01-31,Freshwater
Right gas,56.837739,146.422392,50075,2017-07-21,Desert
Southern society,-77.27551,51.588142,76101,2025-02-17,Urban
Sit group,-9.191088,157.045248,51818,2019-10-25,Forest
Part ready,-37.460596,152.014004,33605,2020-01-18,Grassland
But second,-28.927493,-136.255304,3566,2026-04-11,Tundra
Street rich,83.175834,-149.758867,60484,2025-08-05,Forest
Next whatever,31.888387,127.953486,86930,2023-09-29,Marine
Similar teach,-31.035877,161.1034,14130,2022-01-14,Grassland
Fill buy,72.81114,117.497623,48371,2018-10-02,Urban
Than painting,-59.340038,-178.746819,66012,2022-04-17,Wetland
Want foot,40.284503,137.278189,2819,2024-03-16,Marine
Dark professional,39.527382,-32.449655,50863,2016-11-09,Freshwater
Magazine thing,-78.201206,-147.08693,99379,2025-03-22,Urban
Though chair,82.447681,34.275204,338,2020-09-07,Forest
If Mrs,-38.17982,-150.444356,69002,2023-08-10,Marine
Whether message,10.37426,88.307603,31617,2021-01-14,Marine
Attack campaign,-26.432057,-74.141397,91865,2022-01-06,Forest
Treat material,34.86676,150.796677,43388,2024-10-13,Forest
Summer require,-34.601164,-178.996744,7265,2018-11-29,Urban
Word you,-43.531528,157.502595,11265,2016-09-22,Marine
Production able,61.882279,159.328351,29772,2025-05-27,Urban
Result professor,-67.477649,-131.61342,15674,2023-02-11,Desert
New effort,-11.982957,89.726126,99475,2016-10-22,Freshwater
