species,latitude,longitude,population,date,habitat
Party help,74.600464,3.761481,68338,2018-08-07,Tundra
Live set,27.476303,-121.489357,10999,2018-05-30,Forest
Hundred be,-88.443593,103.606451,33026,2022-09-27,Desert
Point history,5.998856,-145.909883,73197,2018-08-14,Forest
One citizen,50.455506,162.997504,90930,2023-12-13,Wetland
Everybody tell,-42.433993,61.714219,23699,2021-09-08,Marine
Writer simple,48.054073,104.376267,17452,2021-04-10,Wetland
Citizen night,4.673478,75.425211,83805,2019-10-07,Forest
Indeed risk,79.751053,173.203604,62803,2020-12-16,Grassland
From sport,68.246711,-45.25368,75436,2026-01-04,Desert
Animal reveal,-56.653722,-124.022649,63035,2018-04-12,Desert
Author three,-85.42514,-94.464148,50535,2020-02-09,Urban
Product rule,-56.256285,-147.743711,6374,2024-01-31,Urban
Five drive,55.885095,65.938574,34460,2018-06-19,Grassland
Relate design,-36.607774,10.577805,87135,2023-07-16,Wetland
Product day,19.788153,-109.7536,78223,2025-07-01,Urban
Movie agent,-44.429136,90.411273,56073,2025-05-01,Wetland
Computer election,60.683534,-168.190284,21296,2025-04-12,Urban
Area or,-54.23217,17.715358,83165,2016-10-11,Desert
Government drive,-19.625833,-155.378614,95048,2026-07-15,Urban
Blood break,-64.025138,-170.850753,77804,2016-11-20,Grassland
Race letter,21.478815,-73.052997,81469,2024-12-09,Wetland
Pick marriage,38.633241,130.963932,51052,2017-08-22,Desert
Wrong throw,-82.88021,60.143878,3001,2024-05-21,Tundra
Feel require,-29.346889,-89.492171,85214,2024-01-20,Freshwater
Local research,-69.137479,54.255498,45487,2026-01-23,Marine
Wall himself,-69.369382,-16.477158,42725,2022-01-16,Forest
Democrat where,-9.266285,-20.009748,45427,2022-11-23,Grassland
Road likely,-75.543468,-107.760251,79828,2019-12-11,Desert
Need should,-51.708289,134.663941,17868,2022-09-05,Grassland
With natural,-65.108191,-121.678943,23058,2023-01-03,Grassland
Yes discover,32.726387,-22.571151,62073,2022-04-06,Desert
Enough public,43.532166,-91.130575,15050,2017-04-15,Urban
Various impact,-52.679168,-31.115945,50271,2026-04-19,Wetland
When conference,31.405682,133.076289,31358,2025-09-29,Tundra
Understand see,-81.575031,65.352692,46261,2018-05-05,Wetland
Kitchen activity,-87.870149,-59.386382,48870,2021-02-16,Tundra
Benefit everybody,-10.785825,-103.084255,35877,2020-07-01,Grassland
Yard real,-66.821925,32.948181,10173,2022-09-08,Freshwater
Their finish,80.280834,45.631109,1349,2026-04-03,Desert
Simple beat,-63.442233,78.067634,19782,2025-05-13,Wetland
Heavy knowledge,-29.746917,-83.723494,24213,2020-06-28,Freshwater
Tough let,42.740054,-67.431939,9928,2020-12-28,Urban
Off here,-61.214205,-163.668408,78778,2020-02-04,Urban
Hot item,-68.576354,18.896136,22366,2018-09-06,Wetland
Get art,62.583722,164.217136,49521,2024-09-09,Tundra
Window wish,15.100531,-43.190192,80488,2024-01-05,Freshwater
Live approach,59.197,-61.059088,77627,2020-01-15,Forest
Try the,-14.588962,93.769936,12560,2020-11-30,Wetland
Environmental pattern,32.068687,-43.863385,62223,2017-11-30,Wetland
Amount man,-37.049581,-33.806769,13251,2018-05-19,Freshwater
Gas represent,-7.14587,-33.74757,45890,2024-03-02,Desert
Indeed month,-33.607354,130.401717,38892,2026-04-28,Urban
Home section,49.374422,-105.671443,42647,2021-06-07,Grassland
Public you,-48.747117,23.301448,55791,2017-11-28,Freshwater
Resource century,75.826081,-121.14224,37363,2021-09-02,Grassland
Type down,73.849986,104.141184,21195,2021-02-10,Tundra
Control mouth,54.143008,31.163825,25595,2018-02-19,Forest
Need a,60.640244,36.739633,62823,2020-04-22,Wetland
Fine agency,26.137147,0.309201,56598,2020-10-23,Urban
Gas modern,-80.775611,-161.600182,33346,2021-07-25,Urban
Him fine,-6.068874,-1.199575,63028,2024-01-28,Desert
Pretty opportunity,49.960463,112.199368,92007,2019-06-17,Urban
Ago loss,-7.347971,-89.211247,94840,2026-02-17,Freshwater
Common partner,-1.664393,149.359893,5386,2023-06-05,Wetland
Significant serve,-67.673213,79.7241,39537,2025-01-11,Grassland
Month sound,-12.613434,31.566479,11602,2021-03-17,Tundra
Voice fill,14.090664,-129.64661,16402,2019-12-11,Urban
Sit here,-76.757232,-70.981274,76376,2021-04-11,Grassland
Tv newspaper,-75.478413,-6.537326,17133,2019-09-30,Freshwater
Address eat,-3.801929,32.758109,99782,2016-09-15,Freshwater
Possible stand,-42.663438,-97.923453,39046,2019-03-27,Grassland
Often professor,-2.939495,-1.56866,46003,2025-03-22,Forest
Chair thing,80.979223,-43.405312,46785,2025-08-28,Marine
Office heavy,-45.419863,24.142341,1134,2022-09-24,Freshwater
Research method,77.928798,-62.377507,70064,2023-12-18,Forest
How dinner,78.118941,72.968924,10601,2021-09-01,Forest
Discover Republican,-19.772938,165.694573,72936,2021-03-05,Urban
Effort its,61.007539,-178.923945,43438,2026-06-16,Grassland
Baby blood,-81.648536,-19.061047,17096,2022-03-10,Freshwater
Large through,59.58562,81.907609,41230,2021-02-07,Forest
Foot experience,-16.253692,-100.52437,15038,2020-10-14,Urban
Let such,38.820846,122.335621,89814,2022-08-16,Tundra
Lawyer free,-18.059045,-150.055711,13000,2020-11-30,Grassland
Source camera,75.584383,-78.606267,66519,2017-02-27,Wetland
Set subject,80.518798,148.634433,48041,2019-01-28,Forest
Free religious,9.007107,30.999032,23010,2019-03-20,Marine
Idea agreement,41.137539,62.516726,7343,2018-07-21,Marine
Far bad,51.531392,-131.27686,26559,2016-09-28,Urban
System somebody,34.303906,-72.91556,6908,2019-02-18,Forest
Wish group,27.501994,117.94027,97672,2025-11-20,Freshwater
Keep eight,-36.968035,96.626122,9419,2026-02-18,Desert
Institution store,46.649916,-172.863522,44277,2024-03-03,Urban
Southern business,77.975422,-123.736664,65575,2024-04-22,Wetland
Something same,66.953239,32.935983,27641,2021-08-27,Freshwater
Nothing student,-44.470715,-67.342217,6743,2019-03-11,Freshwater
Line kind,28.728033,28.909489,36588,2025-10-04,Tundra
Crime prove,-22.876937,-115.190796,29869,2020-06-06,Freshwater
Age send,-39.63071,121.830191,70075,2017-08-27,Grassland
Bill blood,73.376914,9.437591,14838,2025-03-13,Desert
Prevent history,88.968481,53.364884,72471,2022-06-21,Wetland
Across commercial,-8.275553,56.917505,17943,2023-01-28,Urban
Lawyer another,87.337186,-100.057541,98611,2020-02-18,Tundra
Best international,34.345791,-124.247949,34323,2020-04-05,Desert
Town degree,39.110848,-114.27135,98873,2018-04-24,Tundra
Live fast,-71.384364,-34.175821,12410,2017-06-08,Urban
Position decade,81.045013,-104.215195,51970,2019-07-08,Wetland
Worker our,-10.428393,121.550971,3569,2019-02-13,Marine
Mouth toward,63.524097,-134.43949,15557,2023-09-15,Wetland
Fact service,75.539267,-6.752657,3652,2020-06-26,Wetland
Nation evidence,-89.572333,-37.837288,24775,2017-09-02,Forest
Save sister,-65.568014,165.886781,97334,2024-05-09,Freshwater
Affect market,-67.846038,31.28603,79022,2021-07-06,Wetland
Out sense,39.195444,170.829926,80057,2021-06-13,Forest
To south,-5.446167,135.79589,1634,2020-03-13,Marine
Around weight,-29.168771,145.0209,26866,2019-04-11,Forest
Point bring,89.187002,21.279643,4041,2023-06-30,Desert
Generation through,-52.03688,94.918892,30532,2019-11-14,Grassland
Senior significant,-63.899872,142.778839,54228,2025-10-28,Desert
Mention rather,21.593061,-35.701104,33092,2021-11-27,Desert
Possible bit,-35.728045,-34.977152,67376,2023-12-16,Forest
Central something,68.161033,-102.433234,39256,2019-08-14,Freshwater
Certain officer,54.392902,37.063755,97550,2021-05-21,Urban
Hundred green,-20.472109,22.60732,90785,2021-12-03,Grassland
Assume simply,-20.187614,11.705788,83008,2016-09-28,Grassland
Manage perform,21.615491,-89.791295,2963,2018-05-04,Marine
Even experience,87.64142,-117.379885,56988,2019-09-07,Tundra
Street thousand,-12.068939,-18.645127,11681,2021-09-15,Tundra
May capital,26.095835,75.781547,37422,2016-08-31,Tundra
Office language,-53.900592,-170.227911,80943,2025-05-31,Grassland
Air voice,43.862786,-109.868466,90076,2024-11-23,Marine
Suddenly fact,55.760993,17.264535,67824,2017-07-20,Marine
Manage remember,-63.503798,-89.217425,71519,2025-02-15,Freshwater
Media blood,64.485027,-156.039552,84719,2025-02-16,Wetland
Present type,4.692894,96.798884,82693,2022-09-28,Tundra
World issue,-48.097138,147.060497,38610,2017-06-13,Marine
Middle partner,-73.66766,-18.322052,83972,2021-07-25,Tundra
Congress manage,-4.057859,-87.250069,93370,2025-10-04,Tundra
Everybody why,48.054297,169.290295,21725,2025-12-18,Wetland
Coach wall,46.318152,22.709036,59347,2019-02-26,Wetland
Painting receive,-85.924223,-64.900409,99673,2023-11-21,Marine
It pick,66.176076,24.991885,5803,2019-07-07,Tundra
Nice kid,62.735198,-49.33266,93107,2017-11-23,Tundra
General agent,33.537804,-127.975635,75777,2018-05-24,Forest
Believe draw,-58.258893,174.654238,20229,2019-08-25,Wetland
Dinner stay,-53.092969,-6.940084,73680,2023-03-03,Tundra
Those just,72.2511,-24.383738,89317,2025-02-02,Forest
Service task,-59.345318,130.86968,89171,2019-08-14,Tundra
Still fact,-23.638942,-178.73766,88311,2018-10-09,Wetland
Quickly test,52.86613,15.56251,5995,2017-10-22,Freshwater
Often half,16.786039,-50.939362,33812,2025-10-29,Grassland
Marriage various,-13.054691,-159.192136,86680,2018-07-17,Forest
Reality summer,53.885574,-23.148617,34232,2016-09-15,Urban
Turn thank,-72.351782,91.40914,42876,2016-11-26,Tundra
Their cut,-21.311683,-138.857234,45522,2017-01-11,Grassland
Clear machine,-5.596124,128.765613,34725,2021-05-22,Urban
Western reach,-58.510335,-54.038903,613,2018-07-17,Wetland
Particular painting,-74.357653,-106.603242,51191,2018-09-01,Tundra
Organization culture,-3.027471,15.316732,759,2022-07-21,Grassland
Heavy card,78.500343,-134.21501,82070,2022-03-12,Tundra
Middle audience,-10.054678,14.214481,63480,2025-12-22,Tundra
Age something,59.64112,-39.006501,63554,2016-09-16,Forest
Such yet,41.204077,-98.80675,18041,2021-12-25,Tundra
Star interest,-15.56159,-95.582154,18213,2023-08-14,Forest
Source she,66.414737,159.011652,20581,2018-09-25,Freshwater
Bank work,75.372428,5.268357,60545,2023-12-02,Wetland
Send across,-70.29995,15.217606,62782,2018-10-18,Forest
Well give,-14.202365,-16.021905,38124,2024-10-26,Tundra
College help,34.543028,127.661277,83601,2017-02-23,Forest
Stuff most,-35.701514,47.017981,11605,2021-10-29,Forest
Already under,26.689376,-80.062301,52245,2018-12-18,Desert
Available now,19.15724,-176.723918,78028,2018-02-15,Urban
Big American,-63.863886,32.51505,52233,2021-02-19,Desert
Inside into,-50.141682,-90.290106,11559,2016-09-07,Grassland
Respond doctor,21.424634,-158.802203,42857,2024-03-17,Forest
All onto,-10.05812,-23.185972,90953,2022-10-24,Freshwater
Side laugh,-29.775165,53.780174,86312,2020-03-03,Forest
Believe husband,27.765204,100.299638,18901,2022-10-25,Desert
May total,-46.369986,-113.56092,51351,2020-10-27,Urban
Always these,25.585111,152.448648,66316,2024-05-21,Marine
President career,-27.85413,-24.338768,56313,2025-09-11,Freshwater
Career back,3.430996,80.706865,51754,2017-03-01,Tundra
Officer enter,-6.023768,-6.35566,94907,2017-01-07,Freshwater
Parent special,81.452419,-1.01649,64719,2020-01-30,Wetland
Modern then,-14.401992,2.757465,41517,2025-08-03,Urban
Modern him,46.607392,-85.897838,83117,2025-06-11,Freshwater
Question turn,-76.278101,-146.390765,99382,2017-03-13,Forest
Learn bill,48.732422,101.616169,18875,2018-07-17,Tundra
Case drug,-61.394546,-94.030622,43555,2018-08-18,Tundra
Subject minute,70.176704,146.371017,26210,2019-10-01,Tundra
Bad should,-57.458232,-119.64275,83482,2016-12-03,Desert
Institution current,73.186986,51.54934,5143,2020-12-16,Wetland
Difficult daughter,36.074889,-152.312878,33702,2023-01-06,Freshwater
Owner energy,-8.895153,-146.652594,64583,2019-05-11,Desert
Right what,-66.812984,-144.861873,9726,2017-02-20,Tundra
Start reveal,-51.171312,60.419447,41019,2017-07-30,Forest
Successful memory,70.39519,-8.395071,64168,2023-02-06,Wetland
Big case,33.646322,60.881029,89782,2020-05-22,Wetland
Research fire,45.932676,64.072561,30967,2018-02-05,Grassland
It any,-50.658376,-123.622584,8982,2020-10-14,Desert
True quickly,65.647681,24.53149,70031,2023-12-21,Forest
Exist house,-71.160838,114.739064,38295,2023-08-30,Marine
Third together,-44.743194,-28.687043,62129,2021-04-16,Marine
Relate time,-42.077233,166.456368,20737,2021-04-04,Desert
Key husband,-88.260748,-174.313242,95469,2018-04-11,Urban
Short commercial,59.367948,59.864445,23201,2017-12-27,Wetland
Tonight wind,66.550195,-126.780939,2369,2023-06-08,Urban
Off must,52.316575,-105.183025,92531,2018-08-03,Tundra
Able message,-24.800696,-43.19219,76503,2017-10-26,Freshwater
Number cultural,-77.296128,-77.455614,93951,2026-06-24,Freshwater
Yourself her,63.830816,-175.771481,90680,2024-06-08,Marine
Explain stuff,50.138967,112.692074,45494,2018-05-02,Urban
Discover create,-0.725834,164.370939,31906,2023-12-13,Wetland
Theory way,-66.145627,63.45951,20103,2026-03-24,Desert
Budget why,0.201268,-9.292465,75882,2017-03-03,Forest
Realize drop,-35.963735,133.497226,94295,2024-05-21,Grassland
Interview action,-88.915508,58.366172,87833,2019-07-04,Tundra
While other,80.548641,-116.874491,57279,2017-10-23,Marine
Other nothing,32.787844,-165.354525,41006,2022-08-15,Urban
Behind nice,2.120839,33.794165,4299,2018-01-29,Tundra
If side,35.149927,131.700531,50875,2021-07-15,Tundra
Author action,-84.897197,-144.070922,57290,2024-10-31,Wetland
Five discussion,-45.973072,-119.064781,42416,2017-02-23,Urban
Maintain when,-12.82147,147.787804,49004,2018-04-18,Tundra
Read soon,78.242793,-129.910406,1263,2025-05-20,Marine
Gun require,55.787792,165.626319,31841,2025-04-23,Desert
Travel leave,-40.582735,17.324556,12978,2018-06-05,Urban
Everyone old,-39.690032,103.441683,14035,2025-05-07,Forest
Site him,-71.396364,-25.428071,87049,2020-05-30,Wetland
Upon leader,5.404831,-86.313539,88731,2023-11-20,Tundra
Describe without,-46.607317,43.031016,4279,2021-05-07,Tundra
Then letter,-55.06366,98.842863,8426,2021-12-25,Grassland
Notice may,-13.993001,167.917475,25632,2017-07-13,Wetland
Unit your,88.536852,172.13595,62549,2026-03-04,Urban
Hair feel,5.8582,164.234539,927,2017-05-04,Grassland
Admit agreement,14.031903,-120.033242,23281,2019-05-18,Marine
Wear with,2.225676,-125.939108,47717,2017-02-16,Grassland
Carry save,55.142431,154.452415,50960,2025-05-08,Forest
Cup factor,54.98589,-83.192278,63910,2023-01-24,Marine
No against,70.287162,-85.382557,9658,2022-04-16,Forest
Case may,-1.340405,-3.883075,26991,2021-10-23,Freshwater
Yourself dream,-65.881693,-142.68718,10034,2020-11-04,Marine
Bill where,86.194298,169.319854,13966,2020-03-28,Grassland
Behavior structure,26.183418,-106.44841,7918,2018-09-29,Grassland
Loss evening,7.77058,12.348794,62556,2024-07-08,Forest
Play tonight,-70.729587,158.678328,95342,2024-11-24,Wetland
Raise firm,54.109844,109.890492,5682,2025-02-05,Grassland
Book investment,81.564115,-109.674299,6090,2024-08-18,Urban
Almost action,20.034862,125.578386,42042,2024-02-04,Wetland
Both within,14.674007,-141.791669,94671,2019-02-20,Desert
Top pretty,-0.472781,87.665658,86646,2023-08-18,Freshwater
Adult lose,-16.643415,-169.322799,36686,2018-07-19,Grassland
Else claim,7.778516,-132.685698,19077,2017-11-05,Grassland
Political real,-27.270794,-134.804967,66243,2024-06-18,Tundra
Break myself,63.936481,123.428322,21521,2021-06-14,Forest
Although keep,73.506009,-23.605983,25419,2022-08-05,Tundra
Wide reveal,71.718205,-79.893683,81828,2018-11-09,Freshwater
Onto ball,-11.016154,-49.529118,51577,2018-09-30,Marine
Almost international,-4.558419,-141.093646,10486,2024-07-03,Desert
Society first,-83.496846,-158.648405,89728,2016-11-14,Marine
Here school,-36.133024,61.914552,21668,2025-01-02,Grassland
Reach government,-67.793064,-123.949234,98524,2019-11-08,Grassland
Relationship security,-26.543394,-90.881776,99836,2019-06-17,Urban
Fight despite,-2.712796,105.786226,88622,2020-02-12,Wetland
Save book,-8.68367,-7.131208,74500,2017-12-08,Grassland
Property subject,-30.536494,110.579009,75118,2023-02-28,Urban
Able evening,23.2834,80.299432,58810,2019-10-09,Urban
Impact quickly,83.942282,-56.271926,18690,2025-09-02,Desert
Customer current,-1.535743,164.58242,2176,2022-07-10,Urban
Including available,-0.833577,-155.730149,3619,2022-09-17,Forest
Benefit help,-0.471851,-120.002262,49857,2024-05-12,Wetland
Medical its,71.789326,-141.534411,68382,2026-02-26,Marine
Human music,-0.463744,-93.256821,28018,2025-08-19,Marine
Activity coach,-17.14255,86.414545,54716,2019-11-18,Grassland
Choose specific,-54.936055,-43.546925,19765,2024-07-13,Desert
Evening old,48.066646,16.45159,84735,2020-01-15,Marine
Report value,-29.349821,-140.645254,10968,2024-05-18,Desert
Ok white,-50.639146,68.025495,80247,2022-04-19,Freshwater
Admit star,-74.69279,121.264017,28952,2026-01-30,Marine
Medical world,-0.477831,-18.962147,47528,2020-09-12,Grassland
Contain development,-44.822866,-62.449403,6886,2017-08-08,Grassland
Mother floor,-22.760381,-123.162,21843,2017-02-21,Wetland
Wonder say,-77.669869,-40.961535,34655,2021-09-15,Grassland
Attack notice,-29.420296,-46.48329,26660,2018-05-07,Desert
Property improve,-52.201707,-95.986434,56756,2020-07-08,Desert
Various sound,28.307917,-145.684718,23316,2024-11-04,Freshwater
Return risk,-61.802575,31.353775,77585,2022-06-23,Urban
Method former,-77.397135,7.704781,66680,2022-05-01,Wetland
Number care,-30.768321,46.691944,23493,2021-01-07,Grassland
Act large,83.478032,-1.485822,75144,2018-08-10,Desert
Herself seek,9.507197,-44.508886,85542,2024-07-03,Forest
Although civil,-17.292857,-125.043384,21768,2021-10-07,Tundra
Boy your,23.456483,-34.686279,93242,2018-02-13,Tundra
Near stage,-19.880733,-106.048309,96360,2018-09-09,Wetland
Statement message,-0.981204,169.126799,76528,2024-03-29,Urban
Laugh drop,27.078889,168.764764,81632,2024-07-23,Marine
Baby discuss,-15.595088,121.564554,38459,2018-03-29,Grassland
Reason Congress,-23.372403,-147.470033,72783,2025-02-01,Forest
West position,-56.670782,-166.451364,1865,2022-10-13,Forest
Major produce,-9.106122,-112.059346,47101,2026-01-05,Desert
Our seven,-16.532051,-103.750993,81785,2021-12-24,Tundra
Discussion get,-20.71883,-73.054528,99215,2026-02-19,Desert
Reduce whole,-70.967491,109.197449,20228,2023-07-21,Urban
Beat onto,68.525186,-148.666613,9678,2021-09-21,Freshwater
Car store,18.670363,-74.04346,86867,2020-10-26,Wetland
Some time,-1.800244,13.958042,64340,2017-09-03,Marine
Pressure carry,-65.806617,108.558362,81535,2019-05-02,Forest
Message bring,33.558312,-147.521861,21210,2024-01-26,Forest
Represent wish,-64.443621,-95.17892,91651,2025-08-20,Freshwater
Often strategy,-77.252124,145.881611,45749,2017-03-11,Freshwater
True wonder,57.798085,16.139355,18483,2022-12-05,Wetland
Treatment since,-19.974423,-107.304933,45289,2018-01-20,Wetland
Force safe,-82.786714,124.961695,63397,2025-11-10,Urban
Town the,59.029092,-178.286358,34881,2017-07-30,Grassland
Program less,-86.85709,-106.635449,73678,2019-02-02,Tundra
Science for,-13.070624,-25.32969,34662,2025-06-20,Tundra
Purpose provide,-34.21036,-87.613531,86092,2022-07-21,Freshwater
Certainly fall,37.368469,92.244857,50710,2025-10-29,Tundra
Main ago,-46.373149,-126.816531,63370,2020-10-15,Wetland
Door race,-49.874321,-148.605235,57405,2018-06-19,Grassland
Word option,58.338716,-144.172137,46248,2022-06-12,Desert
High show,70.968147,-40.211966,87627,2016-10-05,Urban
Fact someone,38.307831,-37.375364,49610,2020-08-13,Marine
Pass nation,56.938919,107.334484,80448,2022-12-16,Tundra
Throw party,-46.573095,-119.609144,75657,2023-09-25,Freshwater
Rather heart,56.560609,15.86703,49673,2023-04-28,Wetland
Fine open,-8.063705,-6.55419,82686,2022-06-22,Forest
Sometimes capital,61.516389,126.223288,33169,2019-12-20,Marine
Experience glass,-59.876284,-108.154175,53392,2020-04-05,Freshwater
Across leg,21.429048,32.006813,7405,2018-10-01,Tundra
Pressure pull,-87.202823,11.485648,92224,2024-12-21,Desert
Generation sure,62.352847,122.26003,28213,2026-04-22,Tundra
Traditional factor,6.699167,109.133782,4545,2022-04-04,Tundra
These learn,-34.701388,47.948965,54652,2016-12-22,Tundra
Six friend,47.988427,-4.53112,83475,2025-05-02,Desert
Society wrong,-10.131824,-149.035569,51345,2022-12-08,Forest
If every,12.52488,43.9562,10185,2025-03-25,Desert
Movement rich,43.765133,52.629706,74437,2018-03-20,Freshwater
Hundred class,25.349409,92.898444,71886,2025-03-12,Marine
You program,66.189786,23.82101,48728,2017-04-04,Urban
Capital time,14.618533,-26.0781,8624,2021-10-22,Wetland
Yet purpose,10.621415,-136.016463,93388,2021-06-14,Marine
Option clearly,-11.345233,-19.314148,16672,2024-04-28,Grassland
Tv success,-56.267559,-51.710061,82689,2022-05-28,Forest
Black effect,51.824487,-135.10214,95795,2018-03-14,Marine
Girl senior,3.143702,150.378757,97838,2024-05-20,Marine
Analysis discussion,32.564457,-72.887904,15473,2021-07-02,Grassland
Operation home,16.395738,-158.773841,68979,2017-01-25,Tundra
Star above,-61.488729,-100.993638,75678,2019-08-12,Wetland
Garden same,-38.983796,82.893633,13867,2019-11-07,Forest
Bit again,-75.868596,-165.413726,17527,2025-01-20,Wetland
Bring almost,4.470477,164.825969,8760,2016-10-04,Marine
Great write,-81.745921,-96.194093,61297,2023-11-22,Tundra
Particularly single,21.417087,-170.969875,76077,2018-06-13,Wetland
Thing company,-51.801648,43.900626,30775,2020-02-14,Freshwater
Word different,20.355717,106.879117,10168,2025-12-24,Grassland
Return accept,72.70836,124.319654,84488,2025-01-26,Urban
Very month,19.88365,-179.564346,46657,2022-07-02,Wetland
Up thing,-20.257851,138.394611,70380,2017-06-29,Forest
Official hair,8.335294,-89.416056,32579,2019-05-25,Tundra
Pm push,59.858415,-15.723035,97800,2020-04-06,Grassland
Rich ready,81.478506,10.025059,29057,2018-07-31,Freshwater
Really major,44.180762,37.484874,72483,2021-01-05,Forest
Despite social,78.203291,51.041477,75153,2022-06-24,Freshwater
Common seek,-51.444483,-49.207666,41650,2026-01-31,Freshwater
Little everybody,-22.550331,103.638122,65484,2019-08-29,Tundra
Interest economy,-51.514385,-28.192598,76741,2019-10-16,Desert
Never space,-43.946651,105.010824,66046,2022-12-27,Forest
My rule,77.179603,-134.535589,76948,2021-05-27,Wetland
Player soldier,-25.716513,59.530925,28705,2026-05-24,Urban
Newspaper end,6.813572,88.077451,52491,2022-10-21,Tundra
From trade,67.564192,81.039647,77894,2021-12-21,Urban
Marriage expert,88.072976,81.850279,22037,2017-09-14,Desert
Affect ever,-34.809809,34.32141,14000,2020-06-05,Desert
Account so,-0.944282,-42.730387,80391,2026-01-27,Grassland
Say executive,17.765658,-164.21821,4355,2025-06-28,Forest
Cut price,37.83835,-49.201202,25371,2017-11-06,Marine
Difference particularly,52.409626,-125.766622,64407,2018-07-14,Freshwater
Watch spring,30.409649,79.540667,27722,2018-04-17,Desert
Participant American,72.179961,161.242217,66084,2023-10-30,Desert
International offer,44.323083,27.896324,73933,2018-12-15,Desert
Move second,24.597254,96.340383,23281,2026-07-07,Grassland
Idea industry,-63.953871,6.165341,60433,2018-02-08,Grassland
Likely stop,53.808003,-122.564259,62206,2025-12-11,Forest
Mr including,46.868549,-122.226391,66553,2021-09-02,Grassland
Center office,-62.50875,39.156476,28667,2019-08-16,Wetland
Build even,77.243539,46.395652,14315,2017-10-01,Wetland
Stop care,-51.626607,-18.695243,27511,2017-02-02,Desert
Agreement late,68.284386,142.091018,62252,2020-02-06,Tundra
Itself where,70.365315,95.092913,17616,2021-10-29,Marine
National information,-57.642686,143.484909,48701,2024-01-21,Desert
Again our,49.775661,-167.321136,97959,2017-07-07,Desert
Million human,-60.542892,-73.072106,30856,2016-10-23,Grassland
Much all,-11.75297,142.475402,58461,2022-10-26,Urban
Break item,4.172183,-100.352889,99845,2021-02-28,Tundra
Particular go,72.987532,46.377011,87958,2023-08-05,Tundra
Total trial,4.880758,-57.876722,22239,2021-12-17,Grassland
Feeling food,-56.827651,-108.695136,40960,2017-06-26,Urban
Range audience,-69.864647,63.067679,59733,2025-06-17,Freshwater
Commercial long,28.972676,174.984726,32779,2024-05-29,Freshwater
Several anything,10.273046,-150.67249,40308,2021-07-18,Tundra
Available answer,-26.669646,97.076097,24617,2021-08-19,Forest
Many sell,-21.226799,87.361543,96999,2024-05-27,Urban
Blue change,-68.068273,168.79652,33404,2018-06-24,Wetland
Shake report,74.027918,115.759032,67214,2022-10-16,Marine
Away town,-65.584543,-45.117251,69788,2017-10-06,Freshwater
Network those,-45.050693,6.677947,87108,2023-03-18,Grassland
Enter take,-22.886796,63.221168,85658,2021-07-24,Urban
My again,-6.399648,-57.195791,19960,2024-02-27,Marine
Before miss,34.990997,64.45427,31170,2016-07-29,Tundra
Certainly daughter,-47.206044,164.857073,49605,2021-10-22,Grassland
Summer various,11.849385,17.629967,3595,2020-09-28,Urban
Within baby,73.042874,41.943537,74703,2023-04-09,Urban
Camera white,70.466439,68.983472,99079,2025-12-08,Forest
Rule health,30.40657,87.424385,95207,2020-02-01,Marine
As great,-60.996928,72.789064,9614,2023-02-08,Freshwater
Trial argue,51.198948,-107.791312,57850,2020-05-20,Freshwater
Face important,-60.327184,90.019737,61957,2019-04-05,Wetland
Do stop,16.428901,53.82791,22746,2017-08-13,Tundra
Spring stage,-18.145484,-10.825228,38160,2025-10-15,Grassland
Feel artist,-59.798461,49.368014,45054,2021-02-10,Grassland
Field everybody,-0.162496,128.173622,53030,2019-07-06,Marine
Wrong need,-63.416671,169.278215,62100,2024-05-17,Tundra
Mind baby,42.886906,-117.493604,83368,2018-09-27,Urban
Star me,-58.754816,88.513475,3833,2020-06-18,Marine
Prepare seat,0.949842,-36.040192,7818,2017-07-03,Grassland
Range off,6.101659,-176.703155,55083,2020-09-15,Desert
Effort loss,9.935939,-1.538296,65625,2023-01-12,Tundra
Beyond here,38.486986,-21.313524,24727,2017-10-02,Desert
Seat sense,52.139885,53.202028,42749,2021-08-26,Desert
Its however,81.810197,100.324837,45015,2018-02-17,Forest
Past share,70.144503,-121.501098,39275,2023-11-23,Marine
Imagine them,36.171581,163.212738,99474,2019-08-30,Urban
Parent mission,-35.395087,-29.177255,99745,2020-09-25,Freshwater
Stop threat,7.242963,5.392404,20937,2021-12-22,Desert
Right ready,-42.336362,172.092542,12559,2021-06-21,Marine
Ten offer,44.258186,96.107431,264,2023-06-10,Tundra
Century couple,-17.71374,6.492601,51938,2021-11-16,Wetland
Star enter,-9.211092,-149.307762,5954,2017-10-06,Forest
Seven off,-17.979303,150.959678,43617,2022-06-07,Urban
Person too,54.244545,55.642258,32439,2021-03-08,Urban
Machine less,40.78623,-45.085929,21394,2023-12-16,Forest
Mouth pass,-69.375126,47.195978,66607,2025-11-30,Forest
Himself so,-87.269266,6.859219,84469,2019-07-01,Desert
Prove toward,-15.48483,-56.915022,65587,2023-05-23,Marine
Yes hospital,-79.445936,57.128654,68126,2021-09-11,Marine
Experience PM,-19.107339,78.481643,38006,2017-11-20,Freshwater
Animal imagine,22.939204,-37.702917,11384,2020-03-21,Freshwater
Operation actually,2.674939,166.993371,17072,2026-01-21,Desert
After difference,59.801488,-54.288271,48724,2026-07-10,Desert
Husband remember,-30.290974,16.08509,11910,2026-01-13,Marine
Play trial,85.317362,-60.499393,71881,2017-08-12,Marine
