species,latitude,longitude,population,date,habitat
Main foreign,-9.591198,114.602771,94996,2020-10-17,Forest
Him pay,72.32678,-167.119329,7223,2020-10-10,Forest
Rule similar,50.91409,-99.885368,16751,2018-06-27,Grassland
Rather just,-55.656311,-42.709229,84160,2022-12-10,Wetland
Attention minute,79.046173,-68.538215,91500,2017-09-09,Tundra
Change message,28.363313,47.26227,56773,2017-10-24,Desert
Very evening,47.302137,-114.029361,47902,2024-12-06,Tundra
Seem very,-52.928014,163.631327,24863,2025-04-15,Urban
Example candidate,33.926642,152.095925,26253,2023-04-17,Desert
Agree course,-58.860132,153.447794,65401,2018-12-04,Forest
Green heart,-75.270897,-60.993919,50780,2026-06-13,Wetland
Son wear,42.121624,140.956799,23144,2021-03-16,Wetland
Grow join,39.334038,-168.443343,67724,2018-01-27,Forest
Specific last,-13.975576,12.036866,11976,2017-09-28,Urban
Meet teach,30.110776,-112.090096,10371,2023-04-01,Grassland
Religious reality,46.739655,111.704409,20606,2023-09-11,Tundra
Leg interview,-31.28035,-170.574634,14131,2018-07-08,Tundra
Fine hour,-42.914603,127.819097,18138,2021-09-09,Tundra
Environmental score,47.192772,75.259077,82210,2017-10-21,Tundra
Move this,6.10797,175.596093,8799,2020-06-20,Grassland
May include,-49.91375,66.88372,50860,2018-04-13,Wetland
Beautiful risk,58.198077,21.223926,92638,2023-10-12,Marine
Prove happy,42.804995,175.453883,35560,2018-12-15,Urban
Understand very,-70.475581,19.472478,96242,2017-03-11,Urban
Future west,37.048751,-99.742716,40045,2023-12-24,Tundra
Lose resource,3.602471,90.88707,55228,2026-03-10,Wetland
Kind gas,-83.463177,-23.301585,26894,2024-12-11,Desert
Alone at,53.295411,130.495975,80156,2020-05-28,Grassland
About middle,-76.271906,-156.543524,12195,2026-02-25,Tundra
Like seek,38.805537,107.843495,4173,2022-03-12,Grassland
Yard lot,-83.893633,-1.097067,25790,2019-06-09,Forest
Answer why,1.204488,96.703366,85405,2024-03-23,Wetland
Race cell,29.547553,178.408233,18163,2020-10-24,Urban
Modern certain,-54.531476,173.21089,58206,2023-10-13,Wetland
Road student,61.536552,138.568881,98573,2024-02-19,Forest
Role participant,87.243854,-132.534288,39740,2023-10-02,Forest
Forward painting,69.664043,124.112037,49089,2021-09-02,Freshwater
Draw hair,31.78571,-176.658156,50438,2022-01-10,Tundra
Room serious,-81.231034,-73.34086,74310,2025-12-16,Tundra
Suggest success,78.471305,120.225826,29470,2018-12-23,Marine
Treatment ok,-44.344431,146.744571,16502,2022-07-30,Wetland
Ten surface,-54.788562,-3.19162,82040,2016-10-12,Freshwater
Piece air,-39.009181,-122.021921,44255,2019-03-16,Freshwater
Rock fire,-38.712777,-149.403866,12177,2018-02-17,Tundra
Hit movie,-18.129032,47.287961,98080,2021-11-03,Desert
Marriage six,-34.387003,-128.023755,28891,2018-04-08,Forest
Laugh hospital,-52.126219,30.678871,31013,2021-01-17,Tundra
Offer same,-72.713732,113.931409,17195,2018-05-15,Urban
Hot read,23.036811,159.176199,38320,2022-12-21,Urban
Current successful,-55.073155,-154.957483,27017,2018-05-11,Forest
Remember fight,6.770852,-70.495966,3719,2024-09-11,Marine
Shake child,19.791379,97.043212,67121,2021-04-29,Tundra
Friend week,-63.024892,77.337401,76529,2020-02-22,Desert
However still,-17.17205,67.576033,73715,2018-12-22,Marine
Study take,-6.524161,117.119676,69645,2024-05-16,Grassland
Current party,89.178253,59.131001,28848,2021-02-08,Wetland
Unit first,-62.432926,101.103693,7371,2024-08-13,Marine
Strong cut,57.578715,-83.819457,65861,2023-03-28,Marine
Tough today,69.017626,-18.292883,43502,2018-07-07,Wetland
Take wait,55.996417,19.173586,43968,2018-01-17,Grassland
Wind treatment,-52.549336,68.757759,65180,2024-10-01,Wetland
Weight type,-27.650718,158.543931,53487,2024-07-21,Freshwater
Pull which,73.747239,19.749277,98047,2016-09-26,Marine
Nearly law,33.557416,-8.858973,70644,2017-10-21,Urban
Customer body,62.023607,34.383441,90033,2023-03-27,Urban
Whom American,3.67917,-175.971013,72318,2021-05-10,Desert
Sport should,73.028629,157.752645,13659,2016-12-29,Desert
Child ground,9.815946,-34.352352,12995,2019-08-09,Marine
Share news,-37.462547,-5.773088,23990,2019-01-24,Marine
Evidence white,34.299281,-45.790215,45228,2022-05-29,Forest
Worry enjoy,2.529853,-19.957574,57789,2021-06-08,Forest
Reach senior,-39.898256,47.582619,67087,2018-06-18,Marine
More cover,-29.836498,137.488809,88218,2019-06-17,Marine
Own explain,-38.507442,-154.868991,12166,2023-02-12,Wetland
Put now,33.171655,-153.990312,50109,2018-11-03,Freshwater
Base recent,-55.021497,47.19077,46727,2024-07-13,Grassland
Later would,47.714352,-105.67866,64385,2020-07-01,Desert
Newspaper recently,13.490066,-113.126021,80625,2017-07-11,Urban
Will part,-37.623088,142.552679,74297,2017-06-28,Desert
Wish discussion,-75.414089,-97.736737,31472,2021-10-03,Marine
Wish want,51.598183,-175.191297,29110,2024-09-15,Desert
Group indicate,47.857128,95.493907,25743,2023-10-09,Urban
Either cultural,87.940405,3.001466,33379,2017-10-30,Wetland
Thing seem,5.206876,-96.205752,54846,2024-02-05,Desert
Night event,85.031337,-138.420796,9768,2025-07-31,Forest
Drop leave,-73.821617,-30.525679,99160,2017-08-23,Desert
Relationship food,4.575807,75.599403,20638,2024-11-05,Tundra
Start new,-63.619471,-41.808688,37639,2023-04-30,Wetland
White fill,-61.593854,74.53899,98779,2020-12-09,Tundra
Us southern,18.91696,-138.70892,82589,2021-12-01,Desert
Ok admit,29.971006,-40.538449,97874,2024-02-16,Grassland
Cold face,42.131212,157.650799,61666,2022-05-01,Grassland
Surface technology,-22.429212,57.409928,62415,2024-12-18,Tundra
Here future,18.560953,49.156236,13705,2021-10-26,Desert
Somebody paper,63.529545,94.108058,12446,2024-07-13,Tundra
Stock brother,-22.393412,30.889017,81424,2020-06-06,Urban
Risk interview,-34.361504,-88.889113,5936,2018-02-19,Forest
Enjoy strong,54.598674,-145.225913,97376,2022-07-23,Grassland
Stand off,25.988248,-99.002293,3623,2021-11-15,Grassland
Floor town,-9.111328,22.610956,28416,2017-10-16,Forest
Investment building,-10.176501,-14.32229,3847,2026-04-19,Wetland
Fear property,68.668797,-129.880345,66095,2017-02-21,Desert
Language the,-1.46216,54.514993,30264,2021-04-25,Urban
Support answer,75.882802,123.124726,79734,2025-11-02,Desert
Each woman,36.65554,-11.949312,74177,2016-11-08,Wetland
All talk,-74.778513,-170.032738,90721,2021-03-02,Marine
Nearly explain,19.900173,70.28916,8729,2019-02-05,Tundra
Else all,17.552855,-74.583502,92812,2026-03-16,Forest
Sort sit,-86.515144,-31.488786,96861,2021-10-24,Freshwater
Mention yet,-2.342589,-148.396852,34019,2017-11-17,Tundra
Word catch,48.365791,-19.382927,36918,2023-03-24,Desert
Player wish,-32.561693,54.926275,39846,2020-06-24,Wetland
Physical fly,25.614831,168.230958,80931,2022-06-02,Marine
Pretty case,9.362133,-39.414491,30680,2016-12-30,Marine
Budget catch,-52.914954,-107.569624,27168,2017-11-28,Forest
Church believe,3.41989,21.681154,29378,2025-06-23,Desert
Mean by,-34.243115,54.588617,98315,2017-03-06,Forest
Hour together,-85.073016,-51.49473,88732,2018-01-26,Forest
None Democrat,29.570677,-63.119269,24082,2024-08-19,Forest
Whose century,-56.010412,96.641045,62491,2016-07-22,Grassland
Deep always,-78.067679,39.100834,94708,2018-05-27,Tundra
Look appear,-71.733218,-47.781741,15221,2020-02-21,Marine
Time man,22.625828,133.114788,57776,2025-02-25,Desert
Amount important,-23.20404,111.802769,4067,2016-11-18,Tundra
Talk trip,-40.482424,144.563107,14012,2020-04-28,Forest
Entire heart,-9.582423,-9.981673,85437,2023-10-12,Forest
View policy,43.754217,-97.959269,50373,2023-03-12,Marine
Name minute,55.351043,162.880141,32107,2019-01-28,Marine
Effort sell,82.900649,75.635771,8345,2022-01-08,Wetland
What dream,29.405396,28.077384,88993,2021-11-15,Wetland
Language wear,36.997609,66.457667,77233,2022-02-03,Forest
Seem whatever,-57.276363,-11.571293,82564,2023-04-17,Freshwater
Network seat,-53.494356,76.384394,36634,2019-02-25,Wetland
Deep long,72.082016,7.759538,47501,2018-07-03,Wetland
Expert race,-42.314445,61.835191,5096,2025-02-22,Forest
Card rich,-45.228976,25.246109,94630,2022-01-15,Forest
Team but,-31.001313,65.923232,19934,2019-12-08,Marine
Of result,40.394209,0.576384,10811,2018-06-28,Marine
Expert find,26.425177,93.136479,9717,2026-06-05,Grassland
Building control,87.358922,38.949462,11161,2021-03-14,Wetland
System receive,83.061591,161.057927,6305,2023-06-04,Freshwater
Loss side,59.298248,-89.044846,8499,2020-03-07,Freshwater
Recent remember,87.486775,-16.114291,9163,2023-12-25,Grassland
List office,11.849139,-81.247559,520,2022-08-24,Freshwater
Statement also,-6.188346,-26.020581,18846,2026-01-16,Urban
Present lawyer,44.3133,69.999538,34518,2024-09-03,Forest
Argue without,-35.971024,31.677551,89468,2019-01-26,Wetland
Writer condition,34.644523,111.031698,52691,2019-10-18,Marine
Debate ten,34.772758,152.51122,61374,2024-08-21,Urban
Adult baby,-81.574929,-105.173246,11476,2025-06-20,Forest
Generation summer,29.265075,85.655026,67206,2022-04-26,Urban
Ahead ahead,27.510388,67.906729,80555,2017-12-02,Wetland
That almost,-41.319976,-64.208008,32274,2017-10-16,Urban
Peace agent,47.041506,-135.318491,78085,2024-10-28,Urban
Article because,12.486107,95.664786,6071,2024-07-25,Freshwater
Drop discover,-47.249722,-161.664369,9644,2019-11-13,Forest
Brother become,47.590227,-161.452125,66840,2020-10-28,Tundra
Clearly chance,40.5332,67.530143,1564,2024-11-23,Tundra
Hotel scientist,57.962092,-3.012932,78119,2021-12-02,Grassland
Research evidence,-68.058647,-98.348635,41201,2017-01-12,Desert
Mean white,77.52297,15.472478,53308,2021-06-15,Freshwater
Big war,-69.165176,-83.342018,89593,2024-01-16,Wetland
Kid voice,80.091596,-144.587021,32309,2018-06-26,Tundra
Customer hit,-86.332944,-90.224714,19592,2022-11-10,Tundra
Pass serve,22.33044,154.767194,4733,2023-10-20,Marine
Foot body,87.748259,140.314029,57481,2024-01-22,Tundra
Under character,-39.666726,149.195544,20404,2025-08-12,Marine
Pressure successful,-44.138959,-127.892866,70968,2021-03-04,Freshwater
Degree job,-58.069922,38.100226,41774,2018-05-18,Grassland
Direction might,86.859796,35.127534,91089,2017-07-01,Marine
Outside machine,-12.894311,-14.589155,94301,2022-08-08,Grassland
Mother walk,-6.632001,113.151166,11700,2019-12-03,Forest
Energy outside,-19.262109,-22.777802,85847,2023-07-29,Desert
And mention,-4.759152,150.961024,31784,2018-08-07,Marine
Final Democrat,-57.709139,80.724311,24564,2017-01-27,Freshwater
Task purpose,-67.362657,78.9971,37404,2020-11-08,Tundra
Anyone whom,67.199357,-34.097226,94444,2023-11-10,Tundra
Occur first,39.576042,-25.412845,55805,2017-02-17,Urban
Prepare have,-73.430609,39.207485,71208,2023-10-24,Forest
Walk task,70.609255,118.351013,57132,2018-08-26,Urban
Bad likely,15.16933,-153.236353,14511,2016-08-03,Tundra
Fill personal,-73.201161,82.476361,19780,2016-08-05,Forest
Challenge statement,-42.367651,-146.297378,6370,2022-09-22,Wetland
Area not,-55.096939,32.799732,8423,2025-11-17,Grassland
Page run,-56.47489,-72.187527,51,2025-06-23,Urban
Future design,-9.320423,-109.638021,98134,2024-03-18,Urban
Tonight difference,-79.447025,51.671833,10324,2024-08-28,Freshwater
Few view,-77.359413,-29.605659,87534,2019-01-29,Desert
Best together,-73.167561,50.68108,79732,2017-06-30,Urban
Police summer,48.784391,-73.010623,98940,2021-04-28,Marine
Congress beat,0.40448,101.70487,72608,2017-12-17,Marine
Well world,54.089581,147.181329,10173,2025-05-25,Urban
Technology business,86.721203,-71.787516,46220,2021-10-04,Marine
State wonder,-83.666941,-36.122211,18227,2021-03-01,Urban
Part memory,-59.3076,75.593046,24681,2022-07-15,Urban
Recent edge,-68.693941,139.764297,16436,2017-11-30,Tundra
Along event,-73.155099,-161.946278,70694,2021-02-02,Freshwater
This charge,-45.497498,-6.288433,18688,2021-12-30,Wetland
You else,73.017406,-175.981274,57860,2022-10-15,Marine
Quite town,-20.683772,-4.337058,42787,2018-11-29,Urban
Matter best,65.617768,137.231639,32125,2019-10-25,Urban
Property represent,15.568378,-151.370639,32679,2025-05-05,Desert
And building,21.813386,121.984641,30705,2023-10-26,Marine
Bank adult,54.346581,69.003693,45589,2018-06-15,Forest
Young clear,-66.300276,-41.574656,5368,2025-10-22,Freshwater
Community nation,37.71621,144.169114,40371,2021-05-28,Desert
Billion think,83.280379,164.227369,83064,2019-11-03,Forest
Defense market,-23.715991,77.946742,82494,2020-10-20,Grassland
Here instead,-55.721553,-67.958675,29488,2018-08-10,Desert
Whom respond,7.337032,73.739112,9145,2025-06-06,Freshwater
Commercial bar,-38.126752,-140.658411,66424,2026-05-06,Urban
Position speech,-14.133916,-65.704061,5051,2016-10-02,Forest
Accept drive,-65.115546,-125.985276,25760,2025-03-28,Wetland
Several source,-75.26154,-179.560838,76586,2016-10-13,Tundra
World off,58.688724,59.340805,26906,2021-09-17,Marine
Say hot,16.803494,156.414217,39913,2018-05-31,Desert
The set,78.340926,-136.423753,50551,2020-08-06,Grassland
Defense gun,60.053607,-83.820626,21814,2017-08-27,Wetland
Court affect,-20.199347,58.669626,26628,2016-08-12,Urban
Beyond much,23.816767,172.716738,61325,2017-01-12,Wetland
Thus goal,65.616397,-145.505489,86198,2022-08-30,Grassland
Each fill,35.681154,-165.951165,14549,2023-07-12,Urban
Born worry,-65.802793,168.689889,78662,2018-09-28,Tundra
Sound brother,20.595034,-120.483654,64365,2020-03-03,Grassland
Act some,-82.345281,-32.654348,7599,2018-04-28,Tundra
Instead like,74.826996,-31.371536,1741,2023-09-30,Urban
Value science,35.16555,-161.79537,48910,2024-01-31,Tundra
Also little,-79.436285,102.922147,50186,2020-11-16,Marine
Leader sometimes,35.322281,113.072599,894,2025-10-11,Marine
Mrs environment,-38.368765,-89.35629,78828,2018-07-11,Desert
Case seek,-69.231117,-126.805112,20743,2024-01-03,Tundra
Family among,-21.270772,-152.202322,77745,2023-12-17,Wetland
Ever focus,63.446503,78.416966,26143,2020-05-26,Desert
Movie sort,17.074616,-81.525875,82086,2016-08-22,Desert
About sign,-61.327442,80.330382,24373,2026-03-31,Desert
Guess large,-54.528589,99.349998,98537,2023-11-02,Wetland
Have military,-85.414871,-87.452624,91416,2022-01-23,Forest
Follow not,-38.551277,106.601125,51016,2026-06-16,Freshwater
Phone church,77.315354,11.267585,62750,2026-05-26,Urban
Subject watch,-43.116512,-77.774157,51700,2020-03-22,Tundra
Manager artist,-35.808967,5.076709,56137,2023-03-17,Wetland
Right store,89.502186,-141.870298,90338,2025-06-16,Forest
Draw on,-15.826874,59.079293,13529,2023-02-21,Marine
Accept sense,-85.951786,-53.151515,68200,2018-05-20,Urban
Staff call,-81.650929,-42.82074,5864,2020-09-17,Grassland
Poor together,22.408386,76.587251,17450,2023-10-26,Wetland
Station help,11.287548,-61.788588,92939,2025-12-06,Marine
Such else,-45.247658,79.750487,73405,2024-08-11,Forest
Agency process,9.647411,-176.199865,22475,2020-10-15,Wetland
Some need,8.306718,-72.371531,41530,2024-06-19,Wetland
Share year,-47.251113,135.377685,29276,2023-10-31,Desert
And surface,-18.210358,-177.970548,55861,2023-03-13,Tundra
Successful heavy,-55.778581,52.516105,37497,2016-12-15,Wetland
Child friend,-47.123638,118.383425,74517,2023-07-09,Grassland
Impact step,-49.331923,-28.447769,31168,2025-05-12,Urban
Important evidence,-25.440081,-16.914597,60496,2016-09-11,Desert
Which we,63.896779,45.998865,79940,2024-07-31,Marine
Model human,-23.019421,47.545901,94437,2026-05-27,Wetland
Would material,4.542488,128.451319,84709,2025-11-10,Tundra
Ahead rest,20.662579,-116.232594,56557,2024-09-09,Marine
New challenge,75.313193,-115.582258,6929,2023-12-03,Desert
Idea even,-85.299482,130.224172,24562,2024-06-24,Desert
Design Congress,-24.7058,46.21736,60253,2020-12-21,Freshwater
Traditional behind,66.447941,65.21862,85643,2022-08-20,Marine
Nation million,-68.547298,42.013493,31191,2023-06-30,Desert
Herself space,71.198057,-119.2249,50327,2018-08-24,Tundra
Hotel practice,-4.272454,13.856382,9983,2024-01-19,Grassland
Turn in,-22.690765,57.910828,72512,2025-11-04,Urban
They resource,-60.354448,22.382859,15364,2023-08-25,Grassland
What answer,88.305656,75.397183,380,2019-06-09,Freshwater
Name economic,72.392484,133.066912,72618,2025-05-22,Marine
Power anything,-1.176608,90.91305,37599,2025-12-01,Marine
Data often,-51.562433,-61.120416,87751,2020-06-23,Forest
Customer popular,42.015541,-87.879998,65410,2021-12-02,Tundra
Language together,-66.666713,70.002815,32765,2018-07-29,Marine
Report that,79.497622,-109.530535,34821,2020-09-05,Freshwater
Old walk,-44.8362,144.659253,8636,2021-06-21,Wetland
Account whole,79.292068,2.8081,23066,2021-09-07,Desert
Maybe yet,-66.117257,-71.087048,17904,2023-08-14,Grassland
Alone pull,77.668831,-51.255827,98253,2017-07-12,Marine
Girl city,-3.678669,-0.351751,86987,2021-06-14,Grassland
Sign experience,47.666897,155.520484,90819,2023-02-23,Forest
Like show,-56.000055,159.450783,33536,2022-08-03,Freshwater
Focus remember,-35.882786,-115.415918,5268,2024-07-28,Wetland
Pull determine,-74.360912,117.281338,34167,2024-06-17,Forest
Also check,7.752569,50.827571,1700,2023-10-14,Urban
A ten,-13.918623,-138.537747,68093,2026-04-27,Freshwater
Read base,74.486643,-166.399579,47476,2023-02-17,Forest
Mean identify,-67.543217,120.464204,23883,2017-09-29,Urban
Break next,-74.420776,-103.490617,21817,2016-12-13,Grassland
Forward book,63.017908,75.520131,49579,2018-07-11,Marine
Certainly ability,-48.362853,119.365508,90839,2022-11-15,Wetland
Night pressure,-39.653887,25.978085,23315,2017-04-21,Tundra
Yourself citizen,70.461622,115.539556,32691,2019-06-27,Grassland
Low hear,-14.928133,11.676672,80761,2023-12-17,Urban
Start day,33.018372,-143.873204,48441,2025-08-02,Tundra
Memory enjoy,43.82423,-42.710839,96832,2020-09-03,Wetland
Stay just,-20.609851,2.368518,3042,2026-01-01,Wetland
Today newspaper,88.583442,-142.907923,86263,2025-11-10,Tundra
Middle show,-77.050853,-143.179373,51056,2025-10-17,Forest
Color address,-30.15542,140.51568,39430,2023-05-26,Wetland
Test discussion,50.041627,37.242339,49722,2018-08-05,Wetland
Center various,-49.350228,-119.399993,37144,2023-08-23,Tundra
Interesting vote,2.949984,-173.296737,59102,2021-11-25,Wetland
Trip nearly,34.792662,73.171344,60459,2017-12-14,Forest
Realize writer,-3.114914,174.295872,69042,2024-10-09,Marine
Customer tax,-21.44815,164.621355,13108,2024-03-22,Desert
Room situation,-87.235787,-59.777757,91300,2025-01-24,Wetland
Character watch,9.926984,-63.456091,26248,2020-12-16,Forest
Society admit,-29.099748,-76.619407,21285,2017-05-11,Wetland
Cup teacher,-48.524972,179.36654,76606,2024-06-14,Freshwater
Add continue,65.567836,-111.916568,82960,2024-12-22,Marine
Job indicate,28.487591,-117.314942,70644,2020-06-26,Urban
Test none,-45.443453,42.178819,94408,2020-12-03,Wetland
Common increase,-28.451536,-121.313775,91711,2019-09-01,Desert
Open hair,83.794202,-55.85787,70613,2019-05-04,Wetland
Feeling personal,20.39669,22.477393,72529,2018-01-10,Urban
Fish maybe,-53.802811,-163.79873,19271,2024-04-22,Freshwater
Game measure,67.517186,-171.238121,11552,2023-02-18,Grassland
Space best,43.028602,36.055868,88123,2021-01-21,Marine
Party his,33.280465,-75.759266,99782,2020-03-17,Tundra
Boy amount,5.264248,-13.315766,34511,2017-01-31,Marine
Fish treat,28.926499,-82.883948,2297,2025-10-02,Urban
Senior central,89.252332,42.548919,88793,2019-08-19,Marine
Student establish,-76.327853,158.593285,7979,2017-05-07,Urban
Mr able,-87.989176,168.387152,88641,2026-02-26,Freshwater
Population possible,-20.185492,-46.164064,19152,2025-04-09,Wetland
Business work,8.846414,-2.893799,8555,2018-09-30,Freshwater
What through,44.778763,-125.08457,14848,2025-10-31,Tundra
Training goal,-2.246422,-71.202092,70532,2018-04-18,Desert
Book cause,72.420004,-40.714397,36812,2025-04-06,Wetland
Tend business,-51.641515,-99.03104,49635,2025-08-26,Marine
Though might,-72.569742,-44.716424,81060,2016-10-18,Urban
Firm few,34.286557,124.425773,91879,2026-05-28,Freshwater
Attorney past,-69.456483,149.320127,55238,2017-04-27,Wetland
Wide seek,81.383221,114.723005,82415,2022-09-18,Freshwater
Discussion whole,-78.336967,-125.761888,10326,2020-03-23,Marine
Accept rest,-84.716674,-110.515767,61034,2022-07-09,Marine
Budget owner,-80.580679,-155.277187,95652,2026-03-03,Forest
Hit dog,-89.651242,-175.65639,36344,2017-09-12,Desert
Pattern tax,-50.418909,168.575158,85066,2020-08-12,Forest
Season control,53.292732,-61.286353,36737,2024-04-24,Forest
Site surface,89.917601,-46.386711,53376,2021-04-12,Freshwater
Report scene,73.864465,-105.641399,79453,2021-10-03,Desert
Difficult ready,-43.427311,35.670355,55633,2020-06-06,Freshwater
Consider join,-83.358952,12.593966,69042,2022-05-27,Forest
Onto probably,-35.679678,139.924142,5396,2023-03-28,Freshwater
Though institution,-13.641771,142.288737,83022,2024-06-15,Forest
As common,-17.202948,173.960218,15250,2021-09-03,Grassland
Yeah Mrs,-3.464551,162.029393,17018,2018-04-29,Tundra
Citizen point,-66.629497,-33.453651,41517,2020-10-05,Tundra
Billion together,73.953816,-167.487195,11341,2021-06-07,Grassland
Something almost,30.786731,-98.628526,55830,2025-09-19,Forest
President pull,-77.897674,27.265266,42835,2018-07-20,Forest
Few capital,10.057084,-89.348125,76792,2021-03-08,Wetland
Cold stock,-65.51409,-41.080778,29687,2018-05-29,Marine
Wide from,-32.505566,-168.57768,97888,2025-08-09,Forest
Choice Congress,-7.837793,106.891048,32878,2021-02-11,Grassland
Start yet,23.482798,-18.445751,32183,2024-05-13,Desert
Although really,-41.899231,-20.381564,3429,2025-03-26,Tundra
House trade,18.042879,-137.943723,73467,2018-09-27,Forest
Friend space,62.744613,61.941933,54955,2016-12-22,Desert
Suffer relate,69.955661,-108.021116,72989,2020-06-06,Marine
Dinner choice,48.582656,151.998814,4225,2021-10-14,Desert
Reveal although,-52.190406,-8.978551,39272,2023-05-25,Freshwater
Build huge,-43.476614,32.865913,60166,2020-11-25,Urban
Act a,-76.211511,-52.839139,48361,2024-06-13,Freshwater
Opportunity decision,71.72096,-11.077187,194,2023-08-20,Marine
Fall support,-73.862033,53.059472,89727,2020-12-02,Desert
Suddenly wide,55.791217,-22.196431,70670,2024-12-09,Freshwater
Everything issue,50.583947,140.811022,70601,2019-09-27,Tundra
Increase finally,-78.238354,-86.424276,23936,2024-02-22,Forest
Company choose,-72.822672,159.378143,77114,2016-11-30,Urban
War attack,-8.978971,67.803689,92552,2018-06-30,Wetland
Center lot,-7.75752,107.769644,61150,2024-09-10,Grassland
Point public,5.400593,-153.567509,96953,2020-03-16,Marine
Focus hair,-50.090349,-95.415399,21100,2019-07-16,Wetland
Director piece,78.193671,125.310588,2916,2023-09-03,Freshwater
Build yourself,-11.141611,65.029373,65226,2017-06-28,Forest
Whose eye,-89.122016,-160.445871,83196,2022-06-24,Marine
Interesting approach,-89.00806,-85.292448,61895,2021-04-29,Grassland
Stuff building,-50.652125,-168.916064,79557,2021-04-08,Urban
Eye person,83.799385,-114.344367,72338,2020-03-13,Tundra
Both some,-79.842407,40.006443,17095,2019-12-20,Urban
Movement letter,-47.941303,-161.214125,53361,2022-09-05,Grassland
World cultural,58.618661,96.321172,544,2021-11-12,Tundra
Carry toward,-14.846429,-67.074917,49150,2017-07-13,Marine
List well,-67.250069,-83.18603,35486,2021-08-30,Desert
Movement around,82.738426,37.112237,65541,2019-07-11,Marine
Senior list,2.212809,169.969699,31420,2020-10-15,Desert
Save field,83.575022,114.574006,56922,2018-03-16,Urban
Player although,-47.001241,-90.735136,35813,2022-10-17,Forest
Walk approach,22.979987,107.338865,27880,2019-01-27,Marine
Per minute,-70.263319,-9.80417,78911,2016-09-30,Forest
Anything phone,19.048553,-53.359005,17205,2018-05-29,Wetland
Yes skin,-68.738135,-108.639909,61782,2026-02-15,Freshwater
Short same,-68.290418,-87.285395,3233,2019-11-20,Marine
May especially,-5.190465,82.542632,88536,2023-03-24,Tundra
Red all,42.740056,-61.535554,55938,2023-06-24,Tundra
Work actually,45.649059,4.84137,78709,2024-06-07,Grassland
Notice job,-24.091906,81.555172,51570,2020-01-04,Grassland
Trip serve,-68.115752,-33.287176,95783,2025-12-01,Marine
Appear walk,33.851915,-14.022075,6267,2025-03-05,Tundra
Level but,62.872001,31.728196,45744,2022-02-27,Urban
Computer sit,-72.96755,86.077865,15714,2019-08-07,Marine
Morning system,-82.022681,-23.094557,36258,2018-09-27,Urban
Red protect,-10.847397,163.642207,81620,2018-03-15,Wetland
Particularly language,-42.544866,129.546989,28590,2018-12-03,Tundra
Sign line,2.093126,140.774028,78775,2016-08-06,Forest
Role school,56.687476,-9.880007,63097,2025-12-15,Wetland
Growth hit,0.602795,144.813389,63308,2017-07-18,Urban
Wonder amount,72.150013,71.245028,46762,2020-07-10,Tundra
Health bill,-47.259393,20.180582,19660,2025-09-06,Wetland
Let gas,34.075687,-10.451851,92823,2021-08-30,Grassland
Group east,20.238226,-170.302249,87292,2021-09-12,Forest
Itself measure,10.673022,36.994126,27563,2025-01-08,Tundra
Cultural religious,39.132196,-175.548548,25940,2018-04-10,Wetland
End believe,0.763882,-15.230042,75885,2017-08-20,Wetland
Special nothing,40.943681,-170.692676,87527,2026-05-16,Marine
Choice there,21.894142,-120.996835,16712,2018-02-08,Forest
Strategy learn,87.613889,-110.62008,79151,2023-10-28,Freshwater
Admit attorney,-87.315729,-169.82171,11119,2018-06-21,Forest
Laugh admit,15.559046,-46.711933,36893,2022-01-26,Wetland
Suggest argue,-44.443383,-37.182552,38577,2024-01-03,Forest
Include general,-68.968409,-177.366513,86714,2025-10-17,Freshwater
Lay line,-37.623226,105.575855,56795,2024-10-13,Desert
Realize president,-23.561248,-60.315987,15782,2026-01-04,Marine
Fast seven,-1.502068,173.045513,51089,2018-07-16,Urban
Pm team,18.528719,29.107822,59214,2021-11-23,Wetland
May mission,4.139051,49.064827,66781,2023-05-08,Wetland
Result always,10.497623,162.915617,29147,2022-11-25,Freshwater
Face single,-23.336405,-137.064556,52380,2020-01-28,Forest
Unit space,-39.378251,-111.275419,27391,2019-03-09,Forest
Site view,-41.016879,-15.358712,35069,2024-11-09,Desert
Parent first,44.854598,-162.135145,29046,2025-02-04,Freshwater
Ground training,-47.875616,-164.34467,88264,2020-12-18,Urban
Head pressure,17.167478,174.269884,24448,2020-11-02,Urban
Effect here,-24.824078,62.503125,25338,2017-02-09,Desert
Color may,3.901025,-129.154965,16675,2022-06-22,Tundra
Able professional,-1.30091,81.602268,24201,2026-02-18,Tundra
Author growth,-55.978959,77.041323,48364,2023-06-17,Urban
Catch level,73.890209,113.322948,95550,2018-03-10,Forest
Later magazine,-42.753088,59.684218,61486,2017-01-19,Grassland
Learn bring,78.196745,-138.589497,47071,2025-09-02,Grassland
Improve any,-52.341119,7.566936,42549,2026-05-20,Tundra
Trial decide,-51.438104,-138.463312,23714,2018-11-19,Forest
Look walk,-81.68922,3.907522,273,2018-05-30,Freshwater
Energy economic,89.434192,-23.657141,61054,2019-11-28,Grassland
Star against,16.088633,-89.430626,33971,2022-08-29,Grassland
Begin above,69.025383,-170.377274,64201,2025-04-08,Forest
Woman too,19.69586,119.965201,2612,2017-11-24,Urban
Own white,-35.508298,79.757582,86636,2020-12-13,Marine
Office lead,0.923118,64.852896,77106,2023-06-17,Wetland
