species,latitude,longitude,population,date,habitat
Dream account,89.043621,-167.941521,59739,2022-08-01,Tundra
Wife college,61.924975,58.611557,50129,2018-10-14,Forest
Responsibility either,-25.181351,125.308155,49298,2020-12-31,Urban
Free green,50.763452,-92.791835,19394,2020-04-29,Tundra
Option chair,40.351189,-169.398076,96963,2025-10-03,Forest
Example single,66.942887,-43.467091,69809,2026-04-27,Desert
Read war,64.223961,53.00884,71733,2021-03-09,Wetland
Possible go,-39.037827,-161.924335,97654,2026-07-07,Freshwater
Establish player,-4.661532,82.258488,56796,2026-01-28,Desert
Our keep,-58.83088,52.92665,93062,2024-01-18,Desert
Skin gas,-44.318908,-129.025398,58859,2016-09-25,Urban
Foot president,38.588371,-137.899744,31822,2018-05-11,Desert
Act management,46.659858,32.962454,4550,2017-08-23,Wetland
Watch executive,-29.376862,55.801997,71270,2024-08-25,Grassland
Into blood,-2.063207,146.40456,22410,2025-11-16,Marine
What baby,2.370794,-79.424446,57483,2021-08-11,Desert
Sister chair,-27.622833,-103.458255,38181,2023-07-12,Forest
By itself,-18.799092,159.297681,56046,2017-10-07,Wetland
Can receive,18.372656,-159.441797,79137,2018-01-02,Grassland
Rest total,-47.489056,-1.933984,56776,2019-10-04,Freshwater
Less hospital,49.027887,-167.230866,24008,2023-08-08,Urban
Above third,-70.622043,44.389422,18333,2019-08-02,Urban
Food city,27.994145,-40.759009,12656,2017-10-12,Forest
Ability see,-4.764982,145.028868,61998,2023-04-01,Forest
Parent follow,83.782088,73.095367,44347,2017-06-19,Marine
Coach leader,86.171361,-22.818094,95800,2018-09-14,Forest
Interest everybody,-60.932309,-118.558804,92607,2017-06-04,Grassland
Official move,-17.500311,-147.390928,80331,2020-04-12,Wetland
True bit,-74.214404,141.025798,23948,2019-01-23,Desert
Case least,88.562021,178.687239,20189,2026-02-08,Wetland
Force once,-71.613202,-35.763437,35391,2017-07-30,Urban
Water attorney,-69.888107,32.901947,94770,2023-04-11,Freshwater
Agency former,40.662697,-25.882547,12597,2019-08-24,Freshwater
Through style,-59.074406,166.582335,62339,2023-03-20,Wetland
Hard his,-61.880066,-152.07051,39146,2022-06-15,Marine
Two point,37.810787,-2.658078,33893,2019-12-16,Tundra
Report respond,89.837725,-1.97989,54637,2018-03-01,Desert
Research happy,-50.416831,-62.380468,78977,2016-11-22,Marine
Or us,-71.379756,39.123849,20115,2023-03-08,Freshwater
Suddenly could,-70.297555,-85.134667,36559,2024-10-22,Freshwater
Heart exactly,-61.034685,-92.763352,44656,2021-04-26,Wetland
Source program,24.216076,129.399777,78850,2016-10-14,Forest
Building many,55.075047,-31.260923,31990,2024-06-08,Freshwater
Management every,67.075678,81.597302,45853,2021-12-06,Freshwater
New become,-45.665819,-178.684123,88588,2021-08-28,Grassland
Room approach,-65.815847,146.6429,19293,2018-04-07,Wetland
Certainly total,79.970945,171.508817,16048,2016-08-30,Desert
Truth suddenly,-46.31552,-26.51676,68605,2026-01-17,Forest
Form model,82.156076,65.965506,37575,2020-02-19,Grassland
Another night,-0.809535,173.200456,75586,2026-02-25,Urban
This doctor,53.275135,132.294057,92611,2023-10-31,Forest
Third herself,-45.411709,90.930503,68055,2018-11-18,Urban
Be future,25.658286,-115.100671,8313,2018-11-05,Tundra
Level hope,53.035129,33.353896,92560,2025-12-06,Tundra
Opportunity loss,-88.932489,127.52604,1212,2021-09-21,Forest
Bit relate,17.753985,-47.836707,56107,2025-02-16,Desert
My morning,27.544537,-117.176388,6533,2022-06-14,Forest
Dog although,80.085157,42.830945,52387,2025-01-11,Marine
Suddenly play,55.434791,-13.341206,95329,2017-07-27,Desert
Center nearly,-6.843882,-117.794308,75128,2024-12-31,Freshwater
Black expert,-31.098712,19.698056,52103,2020-09-14,Desert
Music discover,-26.13063,-66.494877,66697,2020-03-27,Marine
Newspaper each,-77.234198,40.751718,2903,2023-09-04,Marine
Article record,-33.681121,125.839235,63375,2018-12-10,Urban
Management provide,-65.377039,101.025443,40887,2025-09-03,Wetland
Idea rich,-27.6093,129.252254,72709,2017-09-19,Forest
Clearly dog,-49.765282,-129.774222,73513,2020-05-26,Marine
Easy less,89.184604,38.041552,25951,2021-12-17,Marine
Support growth,-50.222476,-52.885024,74944,2024-09-27,Urban
Career front,-85.855899,47.774628,48560,2025-03-02,Tundra
Public relationship,-52.051068,-164.750909,2743,2016-11-20,Marine
Free interesting,-88.626493,-120.432541,28266,2023-08-28,Urban
Church determine,-58.856715,-62.846235,29039,2016-08-14,Wetland
Move look,42.640145,-7.709811,6344,2024-09-23,Wetland
Human mention,30.477926,-95.750721,880,2022-07-18,Forest
Even tend,-83.863454,-87.143274,11934,2023-08-29,Wetland
Practice drive,10.20117,-17.555816,10256,2017-05-01,Urban
Type head,73.671346,-74.656306,96313,2018-06-10,Grassland
Wind sing,66.169182,175.464786,85975,2022-01-11,Urban
Drive level,78.243652,-65.664688,64982,2025-04-22,Grassland
Better hotel,-41.185542,91.678736,5002,2019-12-09,Forest
Situation image,84.123905,-112.06281,52083,2019-11-13,Marine
Think worker,47.015998,-158.011915,92171,2023-01-23,Grassland
Hot eight,-56.664574,60.118453,1633,2024-06-27,Wetland
Together my,18.055482,171.376634,67059,2018-01-21,Wetland
Relationship one,59.110525,-105.046891,32803,2025-12-02,Forest
Glass animal,3.957177,20.92052,12959,2023-03-20,Freshwater
Church it,52.14105,178.904408,96206,2019-09-02,Grassland
Even we,29.104402,171.070291,61685,2024-02-16,Tundra
Little suddenly,-66.309007,-18.352927,37248,2020-06-10,Desert
Everything simply,-82.481858,-93.200035,97454,2018-03-09,Forest
Foot commercial,65.440634,179.265549,84238,2023-10-01,Desert
Trip court,-49.839498,10.252812,88010,2024-05-04,Marine
Feeling sometimes,-33.240037,6.597731,95421,2021-07-14,Grassland
Require back,26.180164,-151.83137,8696,2020-01-14,Forest
Level agent,73.971826,34.81405,12584,2019-11-10,Tundra
Car morning,-45.329656,-86.902504,97129,2017-08-26,Urban
Into apply,-23.632427,137.76729,38310,2017-12-08,Freshwater
Past control,22.680855,-65.261654,83530,2017-09-15,Freshwater
Kid few,30.921162,-140.452809,77694,2025-05-30,Freshwater
Sign late,-84.892448,-169.161806,27550,2019-07-30,Forest
Form for,74.497331,-45.65934,32464,2019-04-02,Wetland
Early house,57.842501,54.682464,9564,2023-04-23,Grassland
Forward grow,-68.630575,109.082484,57473,2026-06-04,Desert
Every shoulder,-69.498129,-38.672354,12192,2019-08-26,Tundra
Us manage,-27.190904,140.914613,54988,2018-08-06,Grassland
Act instead,-66.091033,121.586947,93692,2025-12-17,Wetland
Perform here,-3.099722,145.811576,8954,2021-06-11,Wetland
Occur performance,67.422729,150.352179,86244,2017-06-24,Grassland
Difficult morning,26.171321,-140.486628,89478,2024-05-06,Marine
In establish,64.8856,-146.256977,35228,2020-01-28,Grassland
Spend ground,-13.264101,150.039289,40935,2021-05-05,Grassland
Its material,-21.052369,-64.69946,7023,2025-01-04,Wetland
Bring sign,84.013679,-123.650157,34828,2024-05-25,Grassland
Floor best,-35.628957,-13.084572,70555,2019-10-24,Wetland
Feel blue,30.16853,-48.43284,86555,2026-05-12,Grassland
Thousand life,54.304138,-5.183425,11431,2026-06-03,Freshwater
Age meeting,45.517104,-59.883997,30485,2023-02-09,Tundra
Factor center,23.340418,28.937715,19606,2018-04-02,Grassland
During there,30.894986,-74.166032,5250,2018-08-17,Wetland
Lose use,58.924185,-38.58332,75948,2016-09-14,Marine
Himself once,46.98079,-146.816601,33857,2016-12-02,Grassland
Tend television,-67.179001,-27.17265,41530,2019-07-24,Forest
Pattern modern,-84.377412,-35.588665,61324,2026-04-29,Marine
Low month,-87.545687,176.060644,47647,2026-03-11,Urban
Particular owner,-40.131625,-19.964568,39377,2025-01-20,Desert
Finally throw,39.691753,50.216583,15225,2021-03-03,Forest
Argue activity,18.766416,-20.083708,31015,2016-07-28,Grassland
Continue imagine,-66.143799,-100.196549,66211,2022-09-26,Wetland
East strong,53.632032,-13.453314,6723,2019-07-13,Urban
Their natural,47.434249,82.417763,71032,2024-04-08,Marine
System rise,-41.887164,102.167634,91508,2020-11-21,Freshwater
Reason when,-22.29793,-150.686382,95293,2025-10-01,Forest
Conference stay,-30.031799,56.863679,17926,2025-07-01,Urban
Modern figure,50.692612,115.213554,89395,2018-03-24,Tundra
Else son,-29.177332,-82.47847,89452,2022-09-05,Tundra
Quality speech,-39.220165,-112.853306,7591,2021-04-17,Freshwater
Participant produce,44.836711,-112.496537,12996,2017-07-15,Marine
Offer size,56.376513,-35.861874,59741,2017-08-12,Grassland
Everything fly,30.655835,151.239039,16860,2021-09-29,Wetland
Toward lawyer,55.324478,109.069454,23502,2025-04-16,Tundra
About strategy,-18.456039,-97.703875,20794,2024-04-22,Wetland
Score little,33.421747,13.815922,81382,2026-03-04,Urban
On production,84.480377,-105.661192,70128,2018-02-26,Freshwater
Wish know,-57.614055,-171.067569,81212,2022-12-24,Marine
Into seat,54.977283,-27.693744,84165,2021-07-31,Grassland
Sit several,-81.037626,-92.176703,52794,2021-09-29,Forest
Represent throughout,-9.92432,76.951026,77699,2023-06-26,Tundra
Line attention,-35.652815,-137.88289,56085,2021-07-11,Grassland
Them site,4.190901,158.930707,94844,2020-05-29,Marine
Result hair,-18.474545,103.739523,84949,2026-05-12,Wetland
Fall night,-54.743895,-147.670427,55856,2025-02-23,Urban
News mouth,-51.031121,45.427029,56841,2024-08-23,Desert
There improve,74.345218,-170.623206,10042,2022-07-10,Grassland
Measure skill,-77.797513,-71.448155,44312,2023-04-14,Tundra
Already above,61.63708,-44.068132,51364,2017-09-29,Tundra
Provide deep,9.760764,-125.575422,76820,2018-05-14,Desert
Main above,37.996364,-24.772017,39766,2021-09-11,Marine
Through believe,42.942377,-74.853026,93198,2022-09-23,Marine
Shoulder activity,-16.517038,15.497902,91355,2017-09-21,Desert
Which interesting,-17.566909,-151.747453,80361,2016-10-15,Grassland
Model happy,-42.822257,113.376031,55202,2017-04-08,Grassland
Participant call,-74.587924,-104.817941,89389,2024-08-21,Marine
Certain easy,41.161128,117.426174,2623,2019-02-12,Tundra
Six skin,86.076147,102.640686,55108,2023-06-22,Urban
Nice six,-86.357627,-103.599395,40369,2024-10-17,Freshwater
Child role,28.93062,169.678795,87349,2023-09-30,Urban
Lose operation,-30.500405,-108.943482,46312,2024-10-25,Wetland
Bag affect,-85.711903,42.409425,99694,2018-03-07,Urban
Where next,-69.287451,134.544146,59688,2019-03-27,Freshwater
We student,-60.256281,94.193231,33537,2018-07-25,Desert
Big place,-75.295324,13.029692,10423,2025-11-05,Desert
Some herself,-36.734412,75.431594,20513,2022-04-20,Desert
Argue book,-25.773677,39.660268,5042,2021-08-02,Freshwater
Role despite,58.589787,56.026399,25347,2022-11-20,Forest
Environmental dog,22.512877,172.545895,89574,2025-08-25,Grassland
Enough key,-56.501446,-62.091383,48352,2018-07-26,Grassland
Reveal family,-71.689521,86.254943,577,2017-11-04,Grassland
Quite final,-72.78759,94.143986,50635,2016-07-26,Grassland
Their especially,-31.647463,122.567525,51474,2024-02-24,Desert
Themselves church,13.107198,-144.572004,92707,2020-06-23,Marine
Become test,-2.042801,151.491253,96321,2024-01-26,Tundra
Suffer unit,21.85647,67.861313,49999,2023-12-10,Forest
Affect statement,-29.980512,-147.886975,15237,2019-09-07,Desert
Resource marriage,43.201386,-36.918378,77965,2023-05-17,Desert
Organization indicate,-83.56268,127.515497,60492,2021-02-25,Urban
Degree city,66.420662,-57.994308,57460,2019-09-07,Urban
Source purpose,-14.339337,137.766609,76628,2017-09-21,Grassland
Who system,-66.942305,-6.216613,65644,2019-04-23,Forest
Amount she,-19.384427,90.957387,26979,2021-09-24,Forest
Measure garden,47.760845,145.5651,54591,2019-05-21,Freshwater
Give hospital,69.923186,-170.860731,56290,2017-12-28,Freshwater
Six those,11.382779,-104.858589,65936,2017-05-19,Marine
Language fact,54.482758,34.457606,26228,2021-01-25,Grassland
Itself less,50.900637,-91.24093,5871,2016-11-19,Wetland
Threat speech,-46.151001,26.203542,23697,2023-07-01,Marine
Different whose,87.830282,-174.594848,71665,2016-08-16,Wetland
Threat finish,61.735752,173.976155,73884,2026-06-19,Marine
Plant personal,47.845026,36.597079,27642,2020-06-17,Marine
Turn loss,31.515282,7.094226,28803,2022-07-11,Tundra
Decade night,82.750109,91.472004,34371,2026-01-08,Desert
Government road,-54.558232,102.518753,65710,2026-03-04,Forest
Century health,-14.663518,44.42148,43416,2021-03-19,Tundra
Book now,-73.761979,-23.313459,7993,2023-05-27,Freshwater
Hand argue,62.028881,-76.208261,36052,2024-07-14,Wetland
A front,85.350358,-4.434163,17280,2024-08-20,Wetland
Fact myself,18.61039,-127.12578,32771,2017-11-07,Grassland
Represent concern,38.4259,145.846238,73036,2022-07-18,Grassland
Begin economy,83.219838,59.729812,67904,2018-08-18,Marine
Represent deal,26.797268,125.119699,23892,2023-10-03,Tundra
Deep sit,4.534444,-0.036516,74520,2024-09-10,Urban
Around account,-17.587052,41.735742,10889,2024-06-27,Wetland
Stage mind,-24.55863,-128.851429,84405,2024-09-10,Marine
Maintain number,67.790265,147.013823,19235,2020-12-21,Wetland
Idea common,-47.163271,-77.54848,55557,2016-08-04,Wetland
Data blood,25.078791,-151.918796,26017,2023-09-28,Tundra
Wish society,-52.68658,-151.284026,2509,2021-02-24,Tundra
Many course,-88.820873,-19.309069,6664,2024-08-10,Tundra
Send card,-83.537276,-94.364577,53613,2023-04-02,Tundra
Wait century,39.161472,-88.737628,66511,2025-08-17,Grassland
Return point,-18.390869,119.443404,62541,2021-01-26,Forest
System realize,-0.490053,75.7996,48124,2017-03-14,Wetland
Move ten,13.492457,117.601777,70006,2026-04-16,Marine
During despite,53.895189,-34.294155,1294,2024-09-26,Tundra
Total growth,0.303368,83.761694,51981,2020-04-06,Urban
Result decision,-36.384949,-127.748019,94162,2018-06-03,Urban
So party,-1.258025,116.522446,28521,2024-10-14,Urban
Movie draw,45.596528,148.370296,95534,2023-04-02,Forest
Business evidence,42.224793,121.6852,77333,2023-08-29,Freshwater
Music real,15.214797,-100.378342,60432,2017-09-07,Forest
Fact possible,41.410897,69.876746,92380,2022-12-12,Marine
Hand rich,46.432081,-124.129807,37010,2017-09-08,Freshwater
Country party,-18.516608,-167.396221,48584,2021-02-04,Freshwater
Economy job,58.427368,-162.965016,17137,2018-09-06,Desert
Morning idea,12.05661,-1.448579,81481,2018-07-06,Tundra
Herself garden,-53.103531,-144.407518,38401,2018-03-20,Desert
Speech who,0.782725,-163.293373,94841,2021-04-01,Forest
Agency material,-80.896341,-97.761688,51103,2018-05-15,Tundra
Today purpose,-44.999354,56.60416,2810,2018-10-08,Urban
Able Mr,-66.427143,-113.431734,80617,2021-11-25,Marine
Collection option,-25.383692,-96.725474,48797,2026-02-11,Tundra
Age produce,-15.382279,155.427779,55009,2021-07-06,Tundra
Off control,-89.26332,135.625859,92307,2016-10-28,Urban
Including PM,-27.17096,-90.916002,43440,2017-09-23,Urban
Help particularly,71.193259,68.939847,48733,2026-03-11,Grassland
Describe window,-70.835716,151.171824,11394,2023-12-19,Urban
Treat economic,-36.616701,-94.710077,66778,2020-08-11,Desert
Situation computer,41.113638,-147.345348,5672,2017-03-13,Forest
Have interest,61.495087,-120.49057,15707,2017-03-17,Marine
Simply drop,2.372701,109.818474,65689,2016-08-05,Desert
Easy police,-85.345357,-127.762749,81093,2022-11-30,Marine
Member size,66.020132,-8.109079,14777,2021-11-12,Grassland
Carry style,-35.826952,88.149804,79883,2018-12-21,Marine
Keep day,-32.699526,72.369596,78128,2017-11-08,Tundra
Feel set,60.489668,97.312984,22588,2023-02-10,Desert
None tell,-24.300085,-28.256484,27647,2023-11-09,Tundra
Southern everybody,2.30373,-178.917091,5269,2021-08-24,Grassland
Relationship true,2.049657,-37.114586,29201,2021-06-06,Urban
Everybody lead,51.818566,4.788414,96685,2018-09-07,Freshwater
Matter daughter,21.307697,171.522314,13150,2021-02-24,Forest
Senior animal,52.623175,-140.96541,80862,2017-08-01,Tundra
Explain property,-51.30192,85.655069,23879,2024-05-14,Forest
Son write,-81.07573,57.689338,79923,2019-01-01,Freshwater
Sort head,-20.759703,-98.675215,26761,2026-04-08,Desert
Shake happy,-0.130148,156.843186,95419,2022-03-26,Tundra
Dinner air,-34.644016,-137.604655,96926,2022-03-07,Marine
Official article,70.091939,17.895341,36645,2020-02-02,Forest
Technology keep,-38.606172,-55.916134,37813,2018-05-16,Wetland
Nor thus,-37.930779,23.420331,65457,2021-12-03,Wetland
He continue,39.349126,-28.208388,34829,2024-11-20,Wetland
Think doctor,-50.404807,178.29438,70865,2024-05-23,Desert
Particular reflect,32.026873,-88.677044,94187,2020-01-10,Grassland
Strategy artist,70.389508,163.485765,24142,2016-12-18,Urban
Today million,4.960762,4.774038,47891,2026-07-08,Urban
Scientist push,12.722096,-86.625755,55229,2023-02-20,Wetland
Certainly me,-11.62189,171.892431,34516,2021-05-01,Wetland
Manager food,-43.327012,175.017675,24443,2023-08-19,Freshwater
State building,-15.447757,18.929051,75345,2025-08-02,Forest
Service eat,-16.963804,170.401004,18583,2021-02-22,Urban
Action road,-86.263966,-121.171123,56356,2022-03-31,Marine
Leader religious,-2.704957,118.950112,11026,2024-03-25,Urban
Two real,-6.04497,34.608769,18264,2018-11-24,Marine
Particularly among,4.806823,134.051726,43939,2017-09-14,Forest
Opportunity left,-73.334927,-92.924957,24479,2017-12-15,Tundra
Nearly stock,11.441704,40.131563,41044,2023-03-08,Forest
Door type,-25.154668,-77.923368,14457,2019-04-21,Marine
Admit professor,-34.968989,121.560159,14175,2019-11-06,Urban
Sure size,-86.451126,-142.060022,42919,2024-11-22,Tundra
Energy government,-67.711964,-113.652065,67897,2016-07-31,Wetland
Number thousand,-79.627369,33.297958,76893,2026-01-24,Grassland
Right least,28.661075,121.489248,836,2025-05-22,Freshwater
Fire far,75.603425,-22.481078,86269,2021-08-14,Marine
Physical teacher,18.84627,-53.131679,47394,2021-10-26,Forest
Ready rate,64.964476,66.187059,10743,2023-05-02,Freshwater
Range line,13.969371,111.825492,46949,2022-09-15,Marine
Any save,87.441738,57.453353,77635,2020-09-23,Urban
Want current,-57.206631,-102.654631,36289,2020-03-05,Urban
Tree view,45.11986,-171.421576,5945,2020-06-22,Forest
Piece around,-14.170778,59.999932,2833,2023-02-01,Grassland
Actually down,-13.844907,0.406305,92645,2019-02-13,Freshwater
Who community,-66.350855,-131.133314,37798,2024-04-27,Tundra
Nearly suddenly,-57.322233,173.652656,43650,2021-08-13,Urban
Pattern pay,88.290093,82.201648,86457,2024-03-06,Tundra
Exist final,20.863671,175.162778,93173,2022-01-17,Forest
Customer physical,-72.818038,-152.522158,16838,2017-10-12,Tundra
Country year,3.613813,-6.823054,80157,2022-05-17,Desert
Employee all,80.000333,-137.988097,17391,2020-11-28,Forest
Box money,-76.058285,-128.141833,19520,2017-10-13,Freshwater
Money hold,64.736099,62.274776,16441,2020-01-10,Tundra
Their where,-59.936339,73.228738,31107,2018-12-18,Wetland
Already rest,-86.136437,55.217795,75821,2026-07-11,Desert
Mr national,-24.787358,-122.356007,84102,2017-04-17,Freshwater
Enough its,40.627813,-167.03109,66597,2018-08-30,Tundra
Hotel set,-86.911554,30.873783,32931,2024-11-07,Tundra
Statement official,-76.444599,-113.0392,16708,2020-12-14,Wetland
Another explain,-4.187097,-146.273624,39119,2016-09-09,Tundra
Financial instead,61.019598,16.203856,52531,2025-03-08,Urban
Once middle,21.791461,-103.437964,30033,2017-01-09,Tundra
Address performance,-39.118605,12.881867,86548,2020-08-29,Forest
Realize star,69.980426,110.246363,28591,2017-10-27,Marine
Who option,62.184326,7.613492,18234,2020-10-25,Desert
Name could,-58.514858,-8.60941,45364,2018-08-25,Freshwater
Price should,85.607558,84.981067,38030,2017-09-07,Wetland
Note care,-22.505273,33.759099,44221,2016-11-16,Wetland
Life ahead,-1.356968,-102.029661,47258,2017-01-30,Desert
We sometimes,-34.866154,67.02604,30569,2021-01-06,Forest
Garden their,-26.155443,-116.240035,20774,2020-10-04,Desert
Plant fund,-0.449063,146.28753,17187,2018-12-28,Freshwater
Bank event,68.697718,95.22778,97769,2023-11-30,Tundra
Seat help,-70.547901,127.092697,93904,2021-03-31,Freshwater
Interest share,-22.522721,36.843758,71970,2024-05-02,Freshwater
Mother spend,24.945727,176.637986,56397,2017-05-15,Forest
Theory analysis,78.250304,-165.533484,87598,2022-06-21,Urban
Kind western,84.675656,-164.286068,54046,2023-09-26,Tundra
Quickly seem,-86.687377,58.611633,59919,2025-09-05,Marine
Character under,-89.621333,-86.964007,99276,2022-12-30,Marine
Newspaper challenge,-35.591809,-117.116342,73217,2023-02-01,Marine
Tax act,-32.171228,90.365107,47038,2021-04-24,Grassland
Write friend,-63.41072,89.564295,45496,2022-01-30,Forest
Nature painting,39.433654,7.772084,39644,2017-11-19,Wetland
Leader appear,-23.280883,-66.209328,98376,2025-09-11,Marine
Manager social,-16.112938,2.654439,66744,2023-06-25,Forest
Number but,16.205579,-17.307582,92405,2017-09-07,Marine
Food field,-43.538457,59.892144,79300,2017-04-17,Marine
Budget provide,-49.744587,-87.877624,69838,2019-05-23,Forest
Attorney cultural,10.871669,-94.572397,40520,2019-03-09,Urban
Serious which,-33.302171,172.675026,18143,2019-02-22,Tundra
Form smile,-18.284584,-179.03168,93042,2020-11-22,Freshwater
Wait operation,-50.620311,94.361957,92228,2022-02-27,Tundra
Take list,-36.513853,-43.372073,81675,2016-08-22,Desert
Figure study,50.880048,100.64911,70854,2024-11-01,Marine
Stock leader,-22.553899,15.027221,24771,2016-09-15,Forest
Night stuff,-84.82418,66.401248,75421,2021-10-26,Tundra
Past interview,-37.529032,-154.918793,87503,2016-09-15,Marine
Degree oil,-8.522812,14.198249,24824,2020-01-24,Freshwater
Him space,7.285779,127.367048,57917,2016-12-31,Desert
Evening go,-52.189004,-145.926875,47889,2025-10-15,Freshwater
Stuff rich,45.937309,0.674139,73674,2017-05-19,Forest
Media south,17.470823,92.821999,49519,2024-04-11,Forest
Free lead,-23.246224,-78.08744,90195,2022-09-18,Urban
Including officer,46.461814,153.706944,27542,2018-08-16,Marine
Expect who,-32.458144,56.063895,935,2017-09-03,Tundra
North front,-16.789936,90.38946,81181,2024-07-17,Freshwater
Eat purpose,20.896863,71.03062,89762,2018-12-26,Forest
Deep administration,-42.995765,-134.241594,66793,2017-11-26,Marine
Republican eight,-13.982156,129.033907,62103,2021-08-03,Wetland
Position structure,47.766373,-162.134428,6201,2022-10-09,Urban
Side science,39.673737,48.393315,92857,2020-09-12,Tundra
Perhaps that,3.522132,70.190767,63920,2020-02-22,Marine
Agreement still,31.736115,-61.210476,30724,2017-09-12,Forest
Build defense,-77.650458,90.794812,55884,2016-11-29,Grassland
Attorney dark,31.316276,85.807953,82826,2017-05-08,Forest
Watch sell,-25.186218,-26.091082,7431,2024-11-24,Wetland
Black me,46.729371,76.696563,34510,2019-09-29,Desert
Appear low,50.031639,178.341102,36014,2021-01-25,Marine
More American,78.940499,99.072401,39761,2024-07-07,Urban
Meet friend,-73.418335,44.308961,41434,2016-11-03,Grassland
Someone continue,-61.404275,152.700794,54584,2020-10-22,Wetland
Bed relate,8.628235,129.675944,49192,2018-10-03,Forest
Five through,48.390822,42.06456,22751,2024-04-10,Marine
Business determine,-2.748566,-164.170832,6371,2025-03-06,Urban
Reduce likely,62.674028,-55.030715,47542,2021-11-15,Grassland
Task make,33.714425,7.051943,32720,2024-06-21,Tundra
Activity down,-30.584914,97.387841,30965,2021-11-05,Wetland
Fish appear,4.468398,-142.055909,73364,2019-01-21,Tundra
White history,22.469796,36.513986,1279,2026-05-02,Urban
Sister program,-31.053135,-67.06679,91751,2019-03-20,Forest
Suddenly us,-28.048581,-58.560525,97107,2019-11-05,Urban
Toward theory,-41.631302,-159.56424,57568,2022-04-28,Marine
Find painting,-3.363568,96.645254,42876,2019-12-30,Forest
Able their,47.559992,-43.680977,96387,2016-10-02,Urban
Rock until,75.876964,85.159245,10099,2019-11-07,Wetland
Pick lot,56.48536,-23.733821,77001,2020-05-16,Urban
Require management,-13.009635,72.995645,57297,2021-11-22,Wetland
Take carry,82.1882,82.653099,66059,2018-08-17,Grassland
Notice fear,62.192178,25.299394,83962,2024-05-05,Freshwater
Just interest,-58.416901,-41.404763,86139,2023-01-08,Grassland
Since back,0.027881,159.962318,23915,2024-12-10,Freshwater
Size available,-2.429822,-33.609512,91466,2017-08-09,Marine
Both billion,-50.105542,-87.477659,84156,2025-09-30,Tundra
Seat blood,29.699621,-109.407895,76165,2022-09-20,Desert
Baby budget,-4.834823,85.040475,97071,2025-07-14,Urban
Something within,57.8516,156.395344,95509,2024-06-17,Freshwater
Consumer police,-54.459719,105.767274,33044,2023-12-06,Forest
Dinner chance,60.53282,-137.210112,21628,2018-02-08,Urban
Wrong people,-35.619453,-38.654781,75441,2017-09-04,Tundra
Only teacher,-69.764472,-1.430914,78809,2019-10-28,Desert
Letter main,11.314245,162.141401,76534,2019-02-15,Grassland
Quite activity,-63.186198,101.930348,9918,2025-03-30,Grassland
Possible audience,-5.241524,-37.343129,98626,2023-11-24,Marine
Than I,-28.533568,173.539085,19266,2020-08-14,Forest
Group kid,-72.675459,95.583411,73397,2020-09-19,Urban
Watch according,-85.78088,178.161937,82023,2017-12-30,Desert
Attention before,-0.623833,-136.508372,13030,2017-01-04,Wetland
Must fall,35.928108,-150.531794,9618,2019-03-05,Marine
Sound catch,53.92057,16.701861,23327,2021-03-04,Urban
Add approach,62.135762,156.058432,97372,2024-03-12,Wetland
Enter air,39.442164,-55.199505,31081,2025-11-02,Forest
Notice feel,-32.989506,-109.29312,36315,2020-08-11,Tundra
Player everybody,-76.782546,-4.06557,47262,2020-08-15,Freshwater
Could south,-46.332286,35.113563,34793,2024-02-25,Forest
Including service,-29.357404,108.678847,86512,2024-09-11,Marine
Who member,24.403125,143.441809,15206,2018-01-13,Freshwater
Reflect social,-24.815506,-115.689014,80912,2020-01-13,Tundra
City nearly,65.667055,116.689198,28218,2022-01-30,Forest
Nice across,38.40623,-42.560874,72918,2020-02-26,Urban
Education kid,-63.500326,133.462534,15886,2022-06-16,Desert
Data performance,-37.080233,-177.018481,93099,2022-09-03,Desert
Heart color,-0.380665,153.621595,73075,2017-03-02,Urban
Can together,-15.605768,-78.286329,7746,2016-07-28,Grassland
Rather forget,6.9517,-30.315198,16325,2018-10-03,Freshwater
Gun go,37.234373,-69.220426,80707,2020-03-26,Urban
Pass third,-41.707051,131.299024,63190,2019-11-26,Desert
Majority dream,13.878058,-61.259431,51967,2017-02-09,Desert
Paper above,14.810901,-61.246185,71435,2021-08-20,Tundra
Rest list,-33.764014,-177.211934,54053,2025-10-18,Wetland
Save identify,-30.330781,-42.445875,25756,2016-10-05,Grassland
Reveal television,57.487289,53.320368,30358,2018-09-23,Desert
Sense growth,-26.218279,167.319381,34292,2017-06-30,Freshwater
Vote bag,-37.043712,-43.327695,40206,2025-08-18,Wetland
Eye fire,89.704663,-147.04425,80034,2019-04-12,Freshwater
Special radio,47.77185,-121.933308,25832,2018-02-26,Marine
Ago kitchen,22.975395,-141.876928,49418,2022-03-07,Tundra
Last benefit,47.069197,-139.450243,47270,2019-12-08,Forest
Court market,-40.137361,-33.030722,699,2024-01-10,Freshwater
Professional yourself,-73.591989,89.442975,52176,2023-06-24,Grassland
Eye simple,12.759324,55.527345,79531,2019-12-27,Urban
Wind town,-25.173764,-29.481345,70607,2026-07-09,Grassland
Hotel draw,18.762051,161.117492,90245,2023-03-15,Grassland
Kind inside,60.837521,-109.421761,26686,2016-10-08,Forest
Wrong on,64.102055,-79.489587,94133,2019-08-14,Wetland
Statement your,31.025892,29.644814,15567,2022-07-02,Forest
Conference bill,57.497373,-164.06413,47783,2023-08-22,Marine
