species,latitude,longitude,population,date,habitat
Travel away,-5.004686,80.316371,14437,2018-01-25,Urban
Myself road,39.24034,-50.712362,18470,2023-08-13,Forest
Local Congress,-59.332543,-11.672667,24342,2024-01-19,Freshwater
Loss range,64.194811,-124.339077,24696,2018-03-03,Wetland
Keep thought,67.488421,-47.107509,441,2017-08-06,Freshwater
Foot house,-54.491825,-57.000184,96456,2022-03-03,Desert
General easy,85.177537,-116.224192,15266,2017-10-29,Wetland
Start keep,-17.029363,18.119036,21812,2022-02-11,Tundra
Home system,-62.104703,-53.302944,5538,2023-09-20,Grassland
Score brother,-16.951329,55.826571,68838,2026-03-06,Marine
Travel trade,-30.318497,163.146306,19197,2025-01-17,Freshwater
Scientist south,-27.108976,22.895288,84482,2022-12-12,Desert
Then teach,42.982742,167.301203,24592,2019-06-07,Tundra
Among treatment,-33.220611,168.655293,49605,2020-08-20,Tundra
Message better,-11.772232,-86.820231,53837,2021-01-13,Grassland
Hotel box,-23.355401,-144.821171,18933,2018-06-05,Urban
Would positive,-21.348301,7.483097,97433,2020-09-23,Wetland
Dream here,-26.234041,-153.513763,35040,2018-08-29,Grassland
Child activity,-82.117903,-27.913716,17298,2018-08-15,Freshwater
Popular simple,16.87815,111.504257,88315,2023-01-28,Forest
Worry million,40.937321,-101.533072,45420,2017-05-18,Freshwater
Condition present,-4.822351,-58.804031,69417,2022-01-30,Forest
Again guy,57.410915,-7.907868,5141,2018-01-02,Wetland
Yeah add,-22.122231,-8.285431,31960,2020-06-24,Wetland
Sea possible,56.448432,159.817042,5287,2023-06-17,Urban
Old produce,21.71426,-111.617599,79567,2018-09-06,Wetland
Special more,-87.411089,-4.892856,45973,2017-08-27,Desert
Into he,4.473595,-52.378367,38768,2020-03-31,Tundra
Big itself,-73.2113,34.432049,9658,2019-10-22,Tundra
What arrive,14.682726,39.094987,30557,2022-04-01,Tundra
Magazine ok,19.830201,173.577675,62883,2017-12-08,Freshwater
Message floor,73.597946,-38.558829,81445,2018-11-14,Forest
Good during,71.033137,13.155732,57255,2023-01-08,Tundra
Either instead,-6.272228,26.533982,70876,2021-04-12,Tundra
Election throughout,22.189834,-137.432028,91851,2018-12-15,Forest
Marriage show,38.345931,59.998883,20357,2022-10-03,Urban
Deep stuff,0.953424,70.088745,56523,2025-03-01,Tundra
Person west,-30.222509,132.316141,81510,2023-12-17,Grassland
Since professional,-67.24418,-123.596793,14067,2019-11-15,Urban
Man citizen,-27.429853,150.773364,6419,2018-07-17,Urban
Fast when,33.841974,-114.63391,81808,2024-01-07,Urban
Over yourself,87.680581,1.782867,48866,2018-08-29,Tundra
Rest page,59.062151,25.642447,95521,2025-09-23,Tundra
Soon operation,13.962658,34.768729,51921,2018-12-03,Desert
Staff itself,16.042712,-5.334635,52543,2020-05-03,Forest
You fund,19.624543,-103.090741,65306,2017-01-18,Grassland
Enter military,88.132692,-146.777537,8132,2019-02-16,Freshwater
Just couple,12.158772,-59.039684,68822,2020-12-01,Grassland
Third face,75.033507,-72.227109,9227,2025-09-10,Desert
Class hair,23.7809,-50.551675,56152,2024-11-21,Freshwater
Author use,-60.912063,-118.637773,3806,2016-07-31,Desert
Practice today,-40.244024,-110.857266,63884,2022-03-20,Desert
Group only,39.942518,-54.821173,76889,2020-10-26,Freshwater
Support offer,50.389208,120.047351,6817,2017-02-08,Freshwater
Sea station,17.078107,-115.542754,8808,2017-11-14,Forest
Production pattern,-46.638337,90.98306,88311,2024-11-17,Forest
Manage nature,81.368751,13.754872,2385,2018-07-24,Marine
Remain chance,50.162712,99.754547,19387,2019-10-07,Marine
Create especially,-54.468929,55.546851,43948,2021-01-08,Urban
Kitchen our,-82.468547,-9.211078,2013,2021-11-08,Urban
Represent off,-67.648149,-99.682826,60148,2024-07-03,Wetland
Me focus,79.033326,20.581807,75561,2020-04-20,Marine
Medical who,30.65414,-61.901561,5448,2024-10-26,Urban
Feeling program,-4.092125,-137.41111,1057,2025-11-24,Grassland
Tv serious,53.384095,62.598208,24718,2018-10-12,Grassland
Right as,78.247086,107.087337,79936,2018-05-20,Marine
Finish recognize,-74.956772,-131.013895,69291,2020-09-23,Marine
True sing,-55.142377,140.401988,82961,2023-12-03,Tundra
Discussion I,-78.672438,-166.054409,39820,2024-08-07,Tundra
Base now,-56.187532,-175.017292,61872,2020-09-15,Freshwater
Know wife,45.837286,-83.237624,10400,2017-02-24,Marine
Sister amount,67.603587,-76.776453,70606,2021-10-11,Grassland
Mrs little,8.699169,160.735501,15963,2023-05-16,Marine
Writer call,-22.959916,-100.870853,12716,2017-09-17,Grassland
Ok chair,-63.044582,116.705519,54895,2020-12-24,Tundra
Education other,-13.103363,-106.329397,65028,2025-09-20,Tundra
Four common,-74.494793,-117.276313,59679,2025-05-29,Marine
Develop statement,-68.444134,125.162519,37658,2017-10-09,Urban
Scientist among,18.039494,-120.550322,90623,2020-07-27,Freshwater
Live young,7.589292,-42.337443,78928,2018-09-15,Forest
Well example,-27.228859,-44.934658,59417,2021-01-02,Wetland
This discussion,4.935312,-165.1917,25969,2018-02-23,Freshwater
Order child,87.467634,56.112064,59981,2018-02-02,Urban
Various offer,-68.359967,-19.539746,68162,2021-04-20,Tundra
Four address,69.719383,-127.449853,97952,2017-11-03,Forest
Lay skill,37.297958,69.674062,96028,2021-07-17,Grassland
White especially,-24.773995,40.252459,3350,2019-02-06,Urban
Must president,-30.256116,109.435496,52016,2025-05-24,Freshwater
Interesting show,13.322999,-0.029052,34611,2018-03-24,Forest
Way lose,-48.410928,156.033472,65439,2017-03-11,Freshwater
Now explain,-17.749595,13.803227,51470,2020-12-17,Marine
Democrat cold,-7.491887,-161.780691,35978,2020-10-20,Wetland
Couple expert,25.583381,-24.109792,75965,2021-03-31,Marine
Face level,32.601123,-167.297951,88696,2018-09-26,Wetland
History military,71.208493,109.184079,30289,2020-03-23,Wetland
Able send,0.630421,-143.434061,53235,2020-05-15,Forest
Meet page,-63.24839,-142.209137,57616,2026-05-07,Marine
Wide old,-23.576268,-14.737821,2139,2021-01-13,Tundra
Strategy the,-58.74465,12.080462,67164,2024-09-29,Grassland
I pick,49.729456,63.595364,83135,2023-12-18,Forest
Find arm,-9.769594,127.425405,67477,2023-12-31,Desert
East view,-76.844323,-50.800369,82892,2022-05-14,Grassland
Operation red,57.60256,36.391813,88010,2019-08-23,Grassland
Begin meet,29.36873,117.586805,32668,2017-04-29,Marine
Sing building,-81.737725,126.028166,19000,2021-12-08,Wetland
And goal,-59.737155,-1.267558,22293,2025-10-26,Wetland
Plant artist,-58.009979,22.00269,42922,2018-11-03,Grassland
Always usually,5.4674,130.57596,58445,2024-10-12,Wetland
Charge today,-25.210539,-115.463088,1359,2023-10-16,Freshwater
Rich picture,-30.295802,-33.270997,21144,2020-11-08,Tundra
Religious soon,-39.31067,-168.153266,22703,2021-08-05,Marine
Subject difference,0.012133,-148.809669,58638,2024-08-19,Desert
Reduce reflect,-81.043431,61.051229,58587,2017-04-04,Freshwater
Night attack,-56.093325,52.653755,61611,2018-08-15,Urban
Its race,42.213021,84.631272,49913,2016-12-03,Grassland
Catch understand,-67.519423,-52.416414,1090,2025-11-19,Forest
Person staff,58.373438,29.690589,93399,2018-10-12,Forest
Someone leave,51.953089,-72.540723,74601,2025-12-13,Desert
Allow job,59.866846,120.196988,23331,2020-09-02,Marine
Image memory,53.240837,74.661331,51807,2017-10-15,Grassland
Know nice,26.954553,-7.54172,68687,2017-01-26,Urban
Very subject,44.633775,124.803045,16777,2018-10-18,Freshwater
Our hotel,-53.392292,47.897329,61924,2023-07-22,Desert
Alone program,-89.681009,-160.565769,59263,2024-12-09,Freshwater
Necessary box,-16.94093,153.109686,23345,2021-09-07,Forest
Feeling present,-73.087377,73.557392,17807,2023-05-20,Tundra
Fear include,78.354311,34.830888,92130,2022-07-15,Freshwater
Sport open,25.205373,-114.866481,64663,2017-11-08,Urban
Happen body,-25.901035,-75.023605,81332,2022-06-30,Wetland
Phone marriage,-53.226365,30.677937,62932,2020-11-13,Forest
Fast then,-42.537275,131.403558,49784,2020-05-08,Desert
Else sound,16.954265,162.704975,10937,2019-10-26,Grassland
For message,24.943609,165.481972,25229,2021-11-28,Desert
Scene produce,14.359942,-88.193626,80709,2019-01-05,Desert
Seven pull,30.637355,42.798329,59909,2016-08-12,Marine
Ever this,-59.632381,-90.701975,37544,2018-04-24,Tundra
Money firm,87.05873,-166.828144,8123,2025-07-02,Grassland
Break hope,-62.355789,76.002315,47900,2024-01-25,Marine
Drop issue,48.139732,66.943952,14788,2023-05-16,Grassland
Activity professional,87.610839,150.058937,43004,2022-10-11,Forest
After produce,78.224393,-24.725015,10907,2021-08-22,Forest
Senior dog,-88.740732,132.268435,49610,2024-12-21,Urban
Oil plan,-49.266269,50.016109,10595,2024-08-08,Tundra
Conference five,57.751876,103.993337,12973,2022-07-04,Marine
Until lot,-64.544671,105.980145,89127,2022-05-28,Desert
Hand capital,36.66842,-34.098248,45395,2026-06-14,Marine
Least law,18.575076,-93.765243,22057,2016-11-25,Desert
Bit work,-60.259844,83.456918,12196,2019-11-18,Tundra
Indicate deep,-77.300925,-84.98021,73433,2022-12-25,Desert
Husband ahead,-24.771666,175.1614,16238,2023-10-17,Marine
Position employee,-79.987386,68.054747,43749,2020-07-21,Tundra
Establish through,-2.513323,-97.092322,19282,2026-01-11,Freshwater
Research though,-53.227757,-53.063755,43568,2024-04-22,Wetland
Their during,-0.047701,-0.37318,62573,2021-12-28,Tundra
Majority right,72.354129,-17.759271,58183,2021-06-12,Desert
Economy nice,66.75447,131.702035,30015,2022-03-07,Grassland
Adult choice,84.552457,24.615178,68551,2016-10-17,Forest
Issue back,41.973279,146.194007,50178,2024-07-10,Marine
Science person,-79.782684,101.124823,26435,2020-01-17,Grassland
Behind attention,-25.757432,119.510103,45097,2016-12-12,Freshwater
Understand something,-34.676528,-101.389971,93926,2017-04-14,Tundra
Tend professor,27.665167,-139.953297,92920,2023-03-26,Tundra
Phone on,88.359295,169.385601,96741,2017-11-25,Marine
Benefit late,-84.793938,-151.002733,36917,2023-11-22,Marine
Interest accept,-73.542162,-18.644208,31442,2017-05-20,Wetland
Debate tough,25.647498,-33.231776,69536,2018-01-01,Forest
Perform seem,-21.814727,-131.453489,84344,2017-11-29,Freshwater
Window thousand,-62.447115,25.45709,82155,2016-12-10,Grassland
Amount resource,-12.890241,22.179959,42404,2022-09-02,Urban
Better result,-26.425276,-164.063739,53675,2020-04-29,Urban
Tend over,70.893055,-29.696187,65347,2019-06-26,Desert
Support him,77.122461,50.542718,31626,2024-04-29,Urban
Should term,17.091456,-87.735603,78512,2024-04-17,Freshwater
Area will,-38.023515,149.603183,32305,2020-04-26,Freshwater
Total minute,21.106343,12.169707,75316,2018-10-27,Wetland
Plan note,83.798197,8.514804,37758,2024-12-27,Marine
Step remain,-0.421574,108.862807,4652,2023-09-20,Desert
Media central,69.649792,128.405881,84010,2024-01-21,Desert
Responsibility after,27.432531,119.678606,44307,2023-08-08,Freshwater
Military and,86.26014,-170.672131,82019,2026-06-04,Freshwater
Thousand treatment,-67.943729,-76.155802,87609,2023-02-18,Grassland
Strategy anything,31.203964,-176.126444,3413,2022-01-12,Freshwater
While this,45.040697,39.055447,94788,2022-07-08,Forest
Nor any,28.40242,-154.294847,57066,2021-02-03,Marine
Ball politics,-54.813026,34.084328,52725,2019-04-29,Tundra
Remain model,-16.062822,151.779579,97819,2025-10-14,Wetland
Dinner successful,28.097307,-95.384637,71690,2019-12-06,Tundra
Main position,19.745718,-134.790089,95863,2022-09-13,Grassland
Want send,-53.906153,-80.075133,98642,2017-09-05,Freshwater
Care activity,-79.699618,52.770513,86705,2026-01-12,Marine
Something enough,84.476874,21.472379,3139,2019-08-28,Marine
Worker recently,-81.92399,-116.091112,65401,2025-07-22,Freshwater
Tonight office,-63.665613,-109.510896,82202,2018-10-03,Urban
Theory population,-8.618367,-74.794889,83681,2026-04-03,Marine
Section enter,59.611048,-151.191683,85161,2026-02-08,Tundra
Artist improve,-57.166309,71.271029,62691,2016-12-18,Urban
Forward car,-8.030028,165.595366,79030,2021-09-02,Tundra
Collection new,-89.229069,-84.118222,56212,2018-02-13,Marine
Now energy,-16.244675,143.809302,41518,2019-11-07,Marine
See although,39.010577,2.507806,94371,2016-09-07,Freshwater
Next smile,-52.148345,96.373959,38170,2019-03-21,Desert
Far sense,63.624707,124.307322,41801,2025-07-09,Forest
Thousand spring,-45.332116,-121.892561,37762,2026-01-12,Marine
Suggest radio,34.821073,68.274981,95941,2017-02-19,Forest
Necessary understand,26.504964,-73.16581,41823,2022-03-04,Marine
Others arrive,10.539617,61.008038,44191,2021-03-02,Urban
Growth nature,50.666798,-98.924448,15710,2018-02-25,Desert
Past involve,14.705881,-0.576394,36862,2017-08-02,Urban
Drop scene,11.274779,153.242455,13436,2022-12-15,Tundra
Course indicate,-42.542688,-19.401424,5869,2021-01-09,Forest
Relationship represent,-2.551,-144.007287,90153,2023-08-13,Wetland
Rule magazine,-56.056166,140.826592,24992,2021-12-18,Freshwater
Let computer,-13.168922,118.799149,48790,2019-10-26,Marine
Ever relate,56.393408,119.850787,89631,2023-04-02,Grassland
Become hand,-40.215981,7.715788,69782,2023-08-14,Desert
Life good,27.68427,62.052755,75019,2018-05-22,Grassland
Own discover,52.440914,8.802613,38132,2016-11-05,Marine
System ready,44.555129,104.196926,33785,2020-03-09,Desert
Study risk,19.59272,44.245425,28117,2018-09-03,Freshwater
Difficult yeah,89.169311,174.6902,94712,2025-09-18,Forest
Conference write,0.378572,179.603338,89816,2025-11-13,Desert
Need stage,34.635831,-155.054527,77690,2019-04-03,Freshwater
Finish single,55.136465,-105.884787,92718,2018-08-30,Desert
Red year,60.87015,-157.24617,41360,2019-11-25,Marine
Improve treatment,-59.148858,-175.849459,34276,2017-10-08,Marine
Smile specific,17.649777,122.795135,9678,2020-08-23,Freshwater
Among just,30.609089,51.859692,8105,2022-05-06,Freshwater
Our suffer,-76.454576,-173.907041,36678,2024-10-11,Tundra
Really effect,-64.716074,9.066657,11780,2020-03-08,Desert
Instead myself,39.549854,170.535355,19305,2021-09-29,Grassland
Security oil,44.289997,-9.763846,17374,2024-02-19,Forest
Any quality,14.801545,89.700873,16001,2023-03-11,Forest
All member,-5.584733,49.342124,14976,2016-08-11,Wetland
Until official,-47.896101,-0.368701,89863,2024-05-01,Marine
Test outside,-32.193322,-170.134691,56406,2018-03-24,Grassland
Include front,17.566516,75.858701,74865,2022-02-08,Desert
Person hand,6.516616,82.915208,9805,2023-08-12,Tundra
Without candidate,50.829438,81.339416,58523,2025-01-22,Wetland
Color nor,-58.154141,-179.710371,58038,2017-09-10,Wetland
Scientist address,-77.346064,-119.597001,58606,2025-09-19,Freshwater
Bit hospital,67.478095,105.252009,44937,2024-03-16,Marine
Plan agent,-84.511039,-124.645059,59189,2025-06-06,Marine
Scientist church,-18.70421,-7.247081,28567,2023-02-20,Urban
Small represent,21.344928,-65.585977,20871,2021-05-29,Wetland
Dream off,48.39291,-44.444168,93505,2025-10-14,Urban
Population recognize,53.093606,77.750848,56489,2016-12-03,Wetland
Light economy,49.163925,-122.867253,65875,2019-03-25,Grassland
Case whether,64.416572,-172.771,88320,2023-10-03,Marine
Computer record,-29.785759,-21.228969,41113,2023-11-28,Wetland
Away seek,-12.574067,126.783527,23687,2020-02-21,Marine
Term away,-86.021535,116.726438,89810,2023-11-18,Desert
Dinner enjoy,-31.390503,-5.060271,19942,2019-11-25,Grassland
Visit war,57.693875,-168.151321,96712,2018-09-25,Wetland
Maybe night,-16.172144,-171.270295,40641,2025-07-08,Marine
Radio career,-7.094806,140.074982,37501,2019-10-12,Freshwater
Summer town,63.80781,-165.598893,10009,2025-12-10,Wetland
Prepare something,50.0,-32.810232,28225,2022-02-07,Tundra
Budget agency,11.301327,105.560434,93665,2021-05-26,Marine
About tax,65.941719,-39.034257,5180,2021-04-06,Forest
Executive effort,34.474282,174.271973,59669,2019-04-17,Tundra
Option me,21.856994,-76.550323,99243,2025-04-06,Forest
Case represent,84.062655,-92.725937,12827,2023-03-30,Urban
Once PM,76.289045,-17.114106,25739,2017-10-20,Urban
Focus because,47.684997,-87.232914,64691,2017-03-30,Urban
Crime back,6.483457,166.878651,77325,2024-06-08,Freshwater
Travel training,2.082437,-47.102406,52246,2024-01-07,Forest
Science daughter,23.385248,91.318429,5145,2025-08-15,Desert
Hour bank,75.36652,-173.887121,28197,2020-08-24,Wetland
Rate real,34.258167,-133.724003,15774,2020-02-22,Urban
Morning usually,24.186281,141.876279,82227,2017-03-08,Freshwater
The west,89.267757,-152.577456,78510,2022-11-07,Grassland
Senior mission,88.554279,-159.941984,22084,2017-05-10,Forest
Because fine,-2.816661,117.89127,1790,2019-10-29,Freshwater
Production then,-49.310453,-177.759493,58045,2016-11-03,Desert
Agree picture,3.435273,-132.088233,65880,2023-07-18,Wetland
Clearly walk,-39.747955,-31.909837,74456,2017-10-19,Forest
Federal city,54.342053,-109.615726,25248,2017-03-02,Freshwater
Since front,-40.525,-87.897588,32397,2023-11-26,Tundra
Task fact,-23.975577,7.468177,1123,2016-11-22,Urban
Administration more,-4.215042,29.809814,26996,2023-03-26,Urban
Prevent sense,-31.209502,141.552366,34615,2023-10-07,Marine
Of with,-14.68435,28.982708,74699,2019-11-12,Urban
Suddenly force,-2.647721,153.05539,97255,2022-01-12,Grassland
Between health,28.084206,-95.893607,63504,2023-11-05,Wetland
Realize smile,26.8887,-46.870304,41176,2020-10-29,Tundra
Mean these,-89.269807,-30.228789,85219,2021-05-20,Urban
Blood police,78.803886,-163.451769,83873,2023-08-14,Urban
Evidence family,34.442899,-137.824671,19136,2024-05-22,Marine
Purpose lead,24.782764,-49.673171,99727,2020-10-24,Forest
Sister newspaper,33.972363,122.636991,71830,2024-08-14,Tundra
Send laugh,-7.809871,-39.789356,46791,2019-05-25,Wetland
Make PM,45.265178,-53.706713,15092,2019-08-13,Marine
Carry do,-72.104223,-115.948344,21892,2023-10-22,Wetland
Exactly school,-72.645563,176.256972,42403,2016-10-15,Tundra
Relate design,40.732002,101.215884,61578,2020-07-20,Desert
Arrive bank,30.175141,94.518692,88242,2023-05-22,Marine
Edge ability,-89.959913,-5.417339,65114,2020-01-21,Urban
Source participant,22.656777,-176.121399,34864,2021-05-06,Desert
Professor worry,7.727954,-130.847192,85881,2023-12-26,Grassland
Professor activity,-89.208868,-117.996288,56515,2018-08-04,Marine
In right,4.152983,-175.238686,61757,2025-01-16,Grassland
Wide focus,-73.729681,11.910164,2942,2017-12-28,Urban
See stock,20.684197,27.212606,2507,2016-10-01,Wetland
Two bed,51.493622,-52.223385,21996,2018-01-11,Freshwater
Fact put,-70.458681,79.441477,25663,2021-04-29,Wetland
College American,-33.902095,-20.057844,49599,2025-03-10,Grassland
Challenge son,-83.786197,84.770626,91347,2023-02-03,Marine
Main market,-78.817005,147.089517,55315,2016-11-18,Wetland
Medical able,3.705983,-5.868215,6769,2019-11-02,Marine
Very always,-62.368209,-96.068104,35069,2018-11-03,Wetland
Test stay,-1.756145,104.801144,87503,2018-05-09,Wetland
Anything usually,38.29268,79.184145,32917,2024-01-09,Freshwater
Prevent necessary,89.209941,40.722994,8740,2017-12-20,Desert
International participant,-18.286187,164.715669,54936,2018-05-18,Desert
Go sit,66.294644,-178.58164,57613,2021-03-14,Freshwater
Thousand good,-18.678003,-136.735704,51342,2025-05-21,Freshwater
Probably work,81.8924,-28.324486,32263,2024-06-23,Grassland
Garden return,85.105381,130.735798,96369,2016-11-22,Tundra
Town attorney,-58.349549,159.065926,68387,2019-03-08,Forest
Business we,-72.101781,109.576434,96475,2021-12-17,Grassland
Health total,-10.24346,97.841763,1518,2018-12-03,Forest
Democrat budget,-73.269027,79.280828,61974,2026-06-17,Desert
Reason throughout,5.53052,144.456302,72531,2025-08-09,Grassland
He staff,1.507566,-73.624271,31848,2021-07-02,Marine
Contain place,-48.604028,162.955425,74238,2021-02-07,Forest
Audience job,-34.364192,85.661956,94279,2024-10-09,Marine
Never music,9.145739,-111.10863,81298,2016-12-18,Urban
Wear late,61.780506,-123.691971,35159,2021-01-07,Freshwater
Similar force,20.797522,161.197032,84288,2024-02-20,Marine
Test end,-30.796537,34.443885,24743,2020-07-10,Desert
White bring,5.390806,164.813556,42596,2018-11-07,Tundra
Age final,-49.95867,-46.278639,27221,2023-12-06,Desert
Fear soon,27.683368,-6.98712,88323,2022-06-27,Wetland
Risk impact,-20.413045,-142.555755,34887,2020-11-03,Forest
Rock recognize,23.615274,-107.833851,32763,2017-10-27,Desert
Sister use,9.291559,-177.255408,21011,2022-02-13,Urban
Science weight,84.925063,-8.958738,67776,2024-01-28,Urban
Learn current,-2.909012,61.99168,8336,2026-06-19,Marine
Use arrive,74.932304,58.223477,99659,2019-06-30,Grassland
Let somebody,-56.740164,-113.777491,9475,2025-06-10,Grassland
Third low,-75.247833,-119.546427,66484,2020-06-18,Forest
Maybe enjoy,27.887251,96.484725,74506,2025-11-21,Forest
Those experience,60.93615,140.887321,69891,2025-10-15,Grassland
Stuff full,-12.313595,-171.678938,42446,2020-12-24,Wetland
Skill page,-38.681467,42.827543,10706,2024-12-09,Wetland
Price bill,84.363446,36.77701,76892,2024-08-23,Marine
Security billion,-59.899266,133.692015,37879,2025-11-27,Urban
They opportunity,-56.303222,122.898415,52635,2021-09-29,Grassland
Throughout heavy,-0.220632,-29.686921,62272,2026-02-19,Grassland
Ball rise,-87.721132,79.583379,40310,2025-09-04,Wetland
Left before,25.565658,53.789058,76253,2025-11-05,Tundra
With international,-60.687655,15.230058,7921,2024-11-07,Tundra
Speak popular,16.267972,138.529067,26915,2025-01-07,Wetland
Threat dinner,-57.994265,44.34982,81754,2018-08-10,Tundra
But item,-22.090468,-84.47224,1877,2020-05-13,Tundra
Theory seek,35.177206,174.761805,20071,2018-12-18,Marine
Thus seek,-61.779167,132.996173,40011,2023-01-20,Tundra
Soon think,-55.869788,-8.039923,94130,2020-11-30,Forest
Drive hold,48.140858,-176.452005,13361,2018-04-10,Wetland
Often police,-38.831273,-5.322925,98880,2021-04-17,Wetland
Drive tough,-27.284789,-16.309485,54533,2018-02-22,Urban
Type phone,-3.490222,-118.92318,56599,2018-01-06,Forest
Set develop,-79.21697,-105.565951,41407,2019-08-09,Marine
Generation start,-68.488057,-92.666955,63439,2016-10-12,Urban
Outside region,82.234587,96.534885,15668,2020-09-27,Tundra
With manage,-77.403704,139.79298,19960,2022-02-05,Freshwater
Economy well,41.879857,84.070951,78981,2021-03-14,Tundra
Apply most,-64.936243,128.878984,17754,2020-03-26,Marine
Film book,56.166138,137.253355,11112,2021-06-27,Urban
Apply machine,12.678323,-79.358857,93138,2019-12-28,Wetland
Team perhaps,-73.8107,61.823094,3263,2017-04-22,Freshwater
Practice million,86.891436,-97.348518,39460,2022-06-05,Desert
Model what,-53.941492,-32.817676,75979,2020-06-22,Urban
Future figure,-18.034341,21.878396,9732,2024-09-23,Freshwater
Trouble perform,-80.186196,131.224174,54821,2024-11-15,Grassland
Help behind,40.765302,70.413696,8110,2024-08-14,Forest
Offer television,-61.436839,99.408289,8317,2021-10-31,Urban
Guess central,88.968101,-125.543081,9356,2021-02-09,Freshwater
Dream find,70.319875,16.147674,1810,2020-09-19,Wetland
Work finish,5.064915,-63.18643,73480,2023-08-25,Marine
Plan black,79.698667,-137.794661,92080,2026-04-01,Urban
It whatever,-28.896191,-8.187011,61210,2025-07-03,Urban
Teacher new,5.486177,155.816415,41059,2019-02-02,Forest
Less seem,53.627189,114.533286,77648,2024-09-07,Grassland
Hospital energy,-69.608776,-102.405284,14005,2019-07-03,Desert
Detail newspaper,48.713182,114.827163,29467,2024-01-04,Tundra
Small election,-64.853993,59.662026,21660,2019-08-12,Desert
Resource teacher,66.890438,-12.810205,66245,2019-01-12,Wetland
Treatment sit,-66.289471,139.065412,33713,2017-07-13,Urban
Experience someone,-8.797184,-130.603099,5735,2020-07-16,Tundra
Best read,0.258662,36.758974,36239,2026-07-04,Tundra
Choice late,-28.342983,63.144731,79091,2020-09-23,Forest
Soon dream,10.407335,25.158849,22848,2020-11-20,Grassland
Then top,45.778827,71.900027,10907,2025-01-04,Tundra
Member contain,-64.998526,-178.287906,98013,2019-07-04,Tundra
Space possible,47.435014,151.973581,33503,2018-08-24,Tundra
Now upon,-77.118705,-136.413943,60118,2025-11-19,Wetland
Up how,-38.804813,149.589066,36609,2023-12-24,Freshwater
Into guy,-70.233242,-136.904837,71526,2025-12-20,Grassland
Determine network,46.052864,-150.356538,22226,2021-04-04,Marine
Note position,-46.700982,64.888429,66505,2025-07-20,Freshwater
And seek,-8.972308,77.798081,61711,2021-04-12,Marine
Single collection,45.020037,11.460518,93428,2023-02-05,Tundra
Cell audience,58.415294,-57.210947,13230,2019-08-02,Freshwater
Arm put,-25.130293,176.573509,15403,2021-09-16,Desert
Well customer,85.666957,-2.132894,81388,2021-01-10,Forest
Story marriage,65.260632,74.923831,28732,2017-01-24,Wetland
Fund bar,-3.621506,29.217593,63942,2024-11-24,Grassland
Me cup,22.144138,-50.697112,95560,2026-02-04,Marine
Method yourself,27.155901,134.409024,34206,2018-05-01,Desert
Over street,-60.437913,-107.209197,33566,2021-07-29,Forest
Pay source,-14.171846,34.747932,60516,2024-06-05,Marine
Range economic,-15.942625,-63.576274,14863,2020-02-22,Grassland
Federal degree,3.621122,-3.569804,96446,2022-11-10,Wetland
Into can,29.773018,-15.295527,60792,2017-06-18,Tundra
Personal team,-26.687702,103.233682,22822,2025-03-30,Wetland
Very bring,26.436492,-26.313383,93884,2025-08-20,Forest
Past might,-65.607282,137.744432,22774,2017-01-25,Desert
Thank same,59.242109,-98.32557,93920,2026-07-06,Grassland
Some matter,-3.888285,-9.01752,25534,2021-09-02,Wetland
Upon better,-76.670597,49.713523,40743,2025-11-08,Forest
Group economy,-55.812844,95.440595,19115,2025-02-11,Grassland
Record onto,-60.551582,22.068306,11869,2023-04-20,Forest
Mrs idea,41.499803,-138.240382,33109,2017-04-21,Forest
Gas movement,33.091449,-135.011068,88291,2017-06-10,Freshwater
Notice blue,-53.366925,-30.691102,47112,2020-01-08,Desert
Expert follow,-53.767574,-17.071863,77260,2017-05-20,Urban
Seem huge,14.617267,-58.503824,90447,2020-11-02,Desert
South TV,-47.281818,-31.22284,8198,2018-03-03,Forest
Reality place,-47.806935,102.778115,45471,2020-04-05,Urban
Offer middle,64.663256,-29.196975,52465,2023-10-26,Wetland
Eight suddenly,-36.731144,-50.360663,50124,2022-10-01,Freshwater
Goal need,-54.154941,-98.748811,7473,2021-09-06,Tundra
Range like,21.358283,125.762008,70406,2021-01-12,Urban
Deep section,61.63746,-81.949253,3150,2017-11-13,Wetland
Individual coach,74.858693,-99.127664,9637,2024-07-27,Grassland
Ground ahead,-71.955138,-173.600911,66863,2024-02-29,Grassland
Civil within,-59.500387,-30.803713,57877,2022-12-13,Desert
Imagine reduce,-51.111139,170.810938,56569,2019-01-25,Marine
American military,-77.705034,25.332793,25487,2022-01-09,Tundra
Result pretty,63.314448,-161.269216,79102,2025-08-07,Grassland
Avoid seat,4.403204,21.638254,51957,2022-06-12,Marine
Each exactly,-51.741032,-171.838208,14721,2025-08-28,Desert
More population,15.979057,-6.831788,95932,2024-03-31,Urban
Argue never,-31.458623,-82.679298,20135,2026-02-26,Freshwater
Remember surface,-34.94743,37.589085,44355,2018-09-28,Desert
Suddenly usually,30.022224,-42.177655,93348,2022-04-29,Urban
Truth increase,66.652912,71.950885,69736,2021-11-08,Desert
Account stop,-71.937683,141.100392,17559,2023-01-05,Wetland
They fact,44.455319,-93.816776,936,2025-10-08,Marine
Early speech,-30.738387,89.516868,82252,2021-02-16,Forest
Cell add,-1.95706,3.542974,80545,2026-05-16,Grassland
