species,latitude,longitude,population,date,habitat
Good PM,66.575699,7.137183,1173,2019-11-24,Tundra
Small provide,23.619147,44.570434,17043,2022-04-05,Wetland
But person,-81.103137,-172.589794,74524,2026-07-08,Grassland
Method I,-39.355695,-27.087498,59688,2019-03-15,Tundra
Entire leg,23.614662,2.580779,50560,2017-05-17,Desert
Director ball,10.186189,-136.594648,10871,2021-02-11,Grassland
Lawyer choose,63.69775,73.422177,5421,2017-05-22,Grassland
Compare toward,-14.341738,-122.481013,98265,2023-09-04,Freshwater
Above page,77.867256,-49.844417,89337,2022-05-26,Forest
Yourself allow,-37.352198,23.63579,85236,2019-06-10,Grassland
Individual material,-40.777107,-69.064905,46901,2017-12-22,Marine
Tough foreign,-49.531678,-66.431573,47245,2018-06-14,Forest
Song piece,-83.575562,110.106915,149,2025-09-29,Desert
Language adult,66.711542,118.133613,10790,2025-11-20,Desert
Under either,62.468351,-44.662158,60349,2025-01-07,Tundra
Hair side,65.783267,33.53578,42663,2022-01-15,Desert
Draw tree,-71.437291,-144.941949,97499,2019-12-20,Wetland
Note as,-37.790183,-116.09944,17224,2025-12-26,Urban
Machine control,-35.886571,-111.625307,66194,2021-05-23,Urban
Bad tree,-13.564466,59.418977,57040,2021-06-12,Forest
Between tell,42.904997,63.633985,92759,2020-11-05,Marine
Book organization,82.377043,15.390522,95825,2021-10-23,Forest
Hard imagine,56.656912,101.602296,58970,2021-02-08,Desert
Since community,-52.022956,-174.112762,767,2019-10-10,Marine
Pay result,-75.794089,-13.333182,3082,2019-01-01,Forest
Although again,17.477821,60.553051,51326,2023-10-06,Urban
House myself,40.874688,-40.681961,6383,2021-08-25,Desert
Painting federal,4.030998,-42.053748,5980,2021-02-18,Freshwater
Admit mean,-55.469626,-170.648622,2678,2017-02-19,Desert
My finally,-82.325405,24.383281,91717,2018-06-10,Desert
Ask exist,43.964232,88.216635,71191,2023-01-13,Wetland
Need sell,-9.185963,45.266377,87032,2026-07-13,Wetland
Action particularly,-17.436914,-26.314225,49918,2023-04-08,Urban
Ball claim,11.896248,-107.421639,44040,2020-01-16,Desert
Want get,-12.359143,150.4899,13153,2021-01-22,Grassland
Blue seek,-79.852175,-38.690759,92604,2019-07-18,Tundra
Service blood,-59.079556,-93.401223,27552,2025-11-10,Freshwater
Thank agent,-2.58877,72.342929,91959,2025-02-27,Freshwater
Himself task,-35.777835,-136.497732,32151,2016-10-24,Wetland
Only fund,-32.711268,32.613603,80888,2023-10-14,Forest
Doctor make,-1.450811,60.878933,94293,2017-06-26,Urban
Within drug,3.660382,19.989392,49043,2024-07-18,Grassland
Open baby,23.491232,154.370803,35504,2021-11-23,Tundra
Deal away,82.050991,88.362187,17956,2019-07-15,Desert
Particular spring,11.323771,-142.40915,26782,2026-04-05,Urban
War safe,5.847448,58.659611,14249,2024-03-09,Freshwater
Television rate,7.834894,110.0404,77590,2026-06-19,Wetland
Thousand focus,50.382238,47.64669,57990,2017-12-27,Forest
Chance development,52.17143,32.713474,61927,2016-10-13,Desert
Send bed,-0.721797,-105.637266,75403,2021-01-08,Urban
Yes crime,-3.244043,72.019051,28362,2017-09-18,Freshwater
Crime actually,-25.906527,143.332431,88934,2026-05-13,Forest
Defense consumer,75.917157,-36.558884,22768,2023-02-22,Forest
Garden cultural,-23.886265,127.882459,7431,2025-03-16,Grassland
Return teacher,-87.245968,59.36815,92985,2019-01-09,Freshwater
Chair whom,30.320459,-100.582181,3835,2023-11-21,Grassland
Fear reveal,80.999939,44.120124,98648,2017-09-05,Freshwater
Road paper,-39.075828,100.239357,78937,2019-09-11,Grassland
Man recently,67.167177,-149.27802,7940,2020-06-06,Wetland
Chair reveal,57.14363,-8.10771,40262,2020-12-29,Urban
Let heart,-51.59228,33.508716,68046,2021-09-23,Tundra
Pull live,-76.7277,86.530918,48329,2021-09-05,Wetland
For buy,-73.758739,-27.087177,52128,2021-05-17,Freshwater
Open help,18.038935,76.2475,15705,2016-09-17,Tundra
Election rest,-65.913008,-100.867418,78944,2022-10-08,Marine
Chair report,-39.443032,-41.852593,7624,2023-12-25,Tundra
Forward condition,89.747392,26.704825,83012,2016-09-17,Urban
Street become,-62.45032,100.419758,13828,2019-09-17,Forest
Act true,-88.082686,9.48977,21914,2025-11-22,Urban
Court find,56.68381,114.01852,30459,2026-01-18,Marine
Fast treat,-17.232004,48.722919,10776,2018-08-05,Marine
Approach total,77.771776,167.450484,92056,2024-01-08,Wetland
College front,-55.832273,137.632154,36992,2019-01-17,Marine
Entire consider,1.924168,-115.519629,56731,2026-04-03,Freshwater
Someone allow,52.352854,-135.983113,14463,2023-05-26,Desert
Wife a,79.378573,-0.051187,87573,2020-12-15,Urban
Identify it,-49.260607,-59.00785,65928,2025-03-28,Desert
Season data,-19.058433,60.719505,71134,2016-09-28,Urban
Painting fine,17.791721,133.154081,38088,2017-05-25,Urban
Participant role,-38.348382,25.988886,13957,2025-03-20,Wetland
Fire cut,83.006843,85.471445,46056,2022-01-17,Forest
Movement whom,61.137181,-25.879452,74191,2019-11-27,Wetland
Lose police,-64.394276,-102.785632,72024,2018-07-19,Tundra
Whose five,19.675844,-158.026025,44156,2025-08-28,Grassland
Ago ready,-86.218422,156.311015,76633,2016-11-19,Freshwater
It image,-50.034443,136.690845,97880,2017-08-18,Wetland
Family long,39.879595,-9.407597,54790,2022-05-02,Wetland
Himself head,4.97539,176.524661,21885,2025-03-09,Tundra
Decade money,5.448968,176.994963,41656,2022-03-29,Tundra
Clearly big,-34.074959,76.209329,27377,2023-01-10,Urban
Soon special,59.504962,-176.325237,67064,2019-09-17,Forest
Method boy,-70.229013,2.12079,23966,2023-03-22,Grassland
Ten property,50.660702,99.160794,92549,2019-10-28,Urban
May social,-54.028721,15.208985,45427,2020-09-04,Grassland
Free hotel,58.417805,160.291365,3773,2017-02-02,Desert
Congress that,70.99892,-126.736847,51852,2019-07-30,Urban
Television mouth,-16.579101,101.683147,54364,2025-01-15,Forest
Picture body,-60.839023,-116.896962,30437,2019-05-22,Wetland
Alone hotel,40.669314,88.679097,5237,2022-08-12,Tundra
Let describe,33.41775,161.379039,62207,2021-02-18,Tundra
Carry bring,51.893013,-43.549329,13952,2017-02-19,Grassland
Culture hard,58.229265,13.509672,38643,2023-07-05,Grassland
But page,-89.913444,25.689051,55996,2022-01-04,Freshwater
Help drop,-75.307144,-22.411378,88460,2020-03-19,Wetland
Seek network,-1.349493,-47.098091,30719,2024-04-09,Freshwater
Bad chance,-78.962066,59.38484,17977,2024-04-14,Tundra
Her time,54.787672,-64.311441,37955,2025-10-08,Desert
Big after,-45.120441,4.991888,71181,2025-05-04,Forest
Glass upon,72.73938,107.909454,41691,2022-05-02,Urban
Mouth clearly,-42.049589,179.949602,80546,2025-12-19,Marine
Most mind,-45.648858,-100.583478,76525,2018-06-25,Tundra
Scene behavior,68.616162,-89.824528,55261,2020-10-15,Marine
Fly item,-68.814635,-87.278704,39008,2019-06-27,Forest
Down traditional,-9.606663,-63.057761,59632,2023-05-14,Tundra
Scientist prevent,-30.406653,-92.242921,62872,2018-08-15,Grassland
Interest will,48.897292,-152.558216,31302,2018-04-02,Marine
Including enter,-61.170073,-85.448991,19561,2020-09-04,Desert
Attack quality,-2.454846,61.5614,28356,2017-09-05,Forest
Reflect with,-73.803888,-113.526751,82029,2016-11-21,Forest
Hair suffer,6.500615,-46.806126,88055,2023-09-13,Freshwater
Measure lose,-88.667721,-170.102207,5896,2022-08-07,Tundra
Argue sport,-4.442662,-169.603323,6887,2025-10-02,Desert
Fight dog,-14.620134,157.62999,9847,2021-09-15,Grassland
Letter vote,-6.975902,46.771959,80393,2022-09-26,Grassland
Officer thought,86.078269,-88.476195,75748,2018-07-18,Wetland
Tonight probably,87.668389,44.810857,33545,2022-03-26,Desert
Create watch,3.763852,50.407788,93431,2024-06-20,Desert
Around brother,-9.000147,-151.343337,34827,2025-12-27,Grassland
Wind black,-9.328468,-160.553536,38094,2021-05-12,Urban
Enter anything,-44.85064,21.816382,42135,2021-04-19,Tundra
Arrive key,48.977189,-39.519727,25128,2023-03-08,Forest
Choose begin,2.494079,-50.17102,44124,2025-01-17,Desert
Improve skin,37.065937,167.963237,87805,2023-10-20,Wetland
Type treat,62.823621,-114.411069,11148,2016-09-11,Grassland
Any kid,38.808512,-138.623757,47246,2023-09-05,Grassland
Born rule,-46.536204,159.311078,8665,2020-07-19,Marine
Follow nature,-38.810712,-67.898169,13576,2021-08-19,Wetland
Hold member,7.051352,-67.326453,66693,2018-09-25,Marine
Indicate full,9.257119,12.029504,28557,2020-01-21,Freshwater
Office move,-12.166542,45.408092,72673,2025-04-09,Desert
Grow quickly,-16.0689,138.079751,90406,2020-03-29,Grassland
Deal as,-62.875661,-27.449171,71578,2022-01-10,Desert
Glass us,-7.626796,-23.763595,94007,2022-06-07,Freshwater
Suffer collection,11.678842,-41.349159,80306,2024-03-02,Grassland
Yet scientist,-10.811435,-11.634055,65124,2024-11-23,Tundra
Wonder statement,-54.977959,62.1262,83356,2025-08-11,Marine
Language explain,-4.963748,16.893039,6488,2023-11-07,Tundra
Ready source,-82.893282,48.161367,36769,2022-11-25,Forest
Hard window,14.631185,43.429469,66545,2017-06-15,Urban
Yard skill,54.798707,-41.13323,25875,2025-11-07,Wetland
Shake church,46.601969,-102.571231,25179,2019-02-09,Desert
Without agree,2.676879,112.897068,80761,2020-11-23,Tundra
Imagine rise,38.230378,7.203585,66556,2026-02-27,Tundra
Tough factor,50.098691,-71.239319,97922,2021-07-19,Forest
Front society,-68.382045,-142.133171,76508,2018-01-06,Tundra
No small,66.333839,60.603343,13566,2022-03-30,Tundra
Sort order,-8.034097,-25.306165,80859,2025-11-27,Tundra
Instead let,-40.65575,-153.23823,51334,2018-03-04,Tundra
Social man,-35.831738,-50.231195,26837,2025-01-30,Marine
Work cover,-79.609234,51.604559,47385,2022-06-02,Wetland
Particularly partner,74.03671,-149.914274,23368,2019-05-11,Wetland
Full process,57.683033,39.818094,43189,2019-01-18,Tundra
Effort future,84.050688,20.1098,83091,2025-01-11,Tundra
Thank magazine,-23.390348,-164.663111,17385,2022-03-25,Desert
My remember,-53.848355,147.642997,49215,2018-04-24,Marine
Both his,-51.067269,106.242617,36612,2023-08-20,Forest
Officer month,-72.948019,-158.464282,44775,2022-10-03,Marine
Animal result,-55.385011,-89.11255,36416,2019-07-14,Marine
Begin develop,50.897116,93.563691,19130,2024-12-09,Urban
Everyone door,-50.352692,86.803136,10213,2017-08-26,Forest
Number century,-73.576881,-48.493336,52239,2018-01-25,Urban
Baby dream,-24.131418,116.098229,23389,2025-12-31,Forest
Theory you,-34.178234,124.822067,35702,2019-03-17,Desert
School house,44.176964,-7.600233,20465,2025-10-25,Freshwater
Account baby,-19.985192,88.441624,20023,2024-05-26,Desert
So debate,-4.083617,-4.77166,66443,2021-07-18,Forest
Every single,-64.415658,86.646498,67652,2023-02-23,Forest
Indicate respond,-8.062934,-25.623605,83815,2023-01-07,Marine
Instead what,-51.963138,-99.602913,34227,2021-07-07,Wetland
Including sound,-6.393119,85.722098,97005,2026-02-21,Wetland
Since start,-79.763521,-94.273107,74759,2021-03-08,Tundra
Spend identify,-72.091088,145.084731,56325,2019-08-13,Tundra
Hope agent,55.543375,-154.433603,93708,2020-02-10,Desert
Continue even,-12.009123,57.192661,32235,2025-07-12,Grassland
Customer situation,-40.065819,126.380607,36814,2022-04-02,Tundra
As detail,89.676812,106.39099,26851,2019-12-12,Grassland
Current only,74.170229,-176.461116,74500,2021-07-31,Forest
New share,79.033869,-115.975929,96487,2019-11-18,Grassland
Learn involve,-62.236718,164.405944,91356,2018-05-27,Urban
Ask myself,-30.860045,-50.634033,74215,2021-02-10,Tundra
Current before,-74.982292,-66.648927,91790,2023-02-27,Forest
Industry hot,20.730505,-50.213111,8191,2018-04-13,Tundra
Own north,-73.603887,-48.351608,2002,2018-12-23,Forest
Science how,-49.611532,56.278543,87550,2024-11-20,Tundra
Assume cultural,23.009769,-9.686278,62148,2017-02-16,Marine
Mother truth,78.111434,-158.260964,72929,2021-10-10,Freshwater
Economy as,0.432328,-114.643813,83580,2025-07-26,Grassland
Down resource,25.012642,-167.119793,67499,2019-03-19,Desert
Song fund,63.34799,-43.164331,22846,2018-05-16,Tundra
Test Congress,0.69592,-176.981119,74883,2025-07-02,Grassland
Help control,18.540022,115.448116,64707,2018-08-27,Marine
Up simple,46.093093,-56.7308,93801,2018-08-23,Grassland
Rise several,-60.663674,-134.332861,78935,2020-05-12,Urban
Away sometimes,5.972985,87.09447,15322,2024-02-08,Urban
Dog actually,84.939115,-76.449141,96971,2019-10-23,Marine
Choose religious,-49.792102,114.685331,18599,2025-08-29,Urban
Light read,-34.98816,-124.496551,13319,2022-08-28,Desert
Huge street,48.262312,35.846102,18560,2020-06-25,Desert
Benefit often,-75.629888,-143.578935,69028,2018-04-23,Marine
Black mouth,-55.252759,-53.366561,78728,2022-07-18,Wetland
Front treat,-6.449126,107.082828,68511,2024-07-25,Desert
Still left,-11.196037,-78.052265,40932,2020-07-26,Grassland
Walk into,81.522595,135.867526,20501,2026-02-20,Grassland
Person learn,77.943019,-110.162864,36791,2019-09-19,Grassland
Memory majority,23.816718,-79.675514,9857,2024-02-16,Grassland
Truth others,75.997717,-109.636497,50990,2020-10-22,Grassland
Capital rock,-50.926744,-3.642906,28163,2021-04-05,Urban
Herself very,-74.721856,-81.877768,95363,2020-01-29,Freshwater
How thank,53.858634,167.775745,60747,2019-08-30,Desert
Approach other,19.266796,3.692071,31565,2024-09-29,Forest
True part,-77.211428,80.46563,30876,2022-03-25,Urban
Mrs realize,42.775613,-108.296105,4556,2020-04-28,Wetland
Nor together,55.026938,-83.225403,92318,2019-09-13,Urban
Improve expert,2.171269,-5.35495,76571,2021-11-29,Marine
Center half,-47.473789,16.954729,39404,2023-03-26,Urban
Boy play,-14.806688,103.819799,80310,2021-01-10,Wetland
Marriage of,-65.71499,-157.995658,85896,2024-11-22,Desert
My PM,23.294681,7.249633,90406,2019-08-02,Urban
Billion imagine,87.373803,-149.81758,15376,2019-01-02,Grassland
Necessary know,-46.699822,-113.047299,38210,2021-12-10,Tundra
Look receive,-86.812901,-82.839679,60858,2024-04-13,Desert
Life get,-72.525267,-48.411893,14335,2020-11-07,Marine
Necessary property,35.588752,-16.934767,46050,2024-03-24,Freshwater
Lot manager,-70.119921,78.437216,24616,2021-01-16,Freshwater
Today analysis,-52.466127,166.634775,85452,2020-02-12,Freshwater
Together hour,73.350652,-127.856214,63557,2024-09-13,Wetland
Ready thing,40.499386,-88.703214,94227,2021-04-16,Urban
Once their,-12.088387,-149.714524,62729,2020-11-14,Grassland
Law present,-66.584884,-116.250972,91729,2025-07-11,Grassland
Boy their,-36.336501,-0.255253,3534,2020-10-05,Marine
Where hope,-28.87555,146.691195,89890,2021-01-31,Forest
Possible show,-41.69465,-163.164841,69516,2023-05-25,Marine
Direction board,68.068541,124.274438,1828,2016-12-29,Desert
Account skin,30.187027,-72.552272,318,2025-06-08,Tundra
Candidate well,-23.611653,25.638234,42153,2022-11-03,Freshwater
Decision understand,83.686787,110.027693,28224,2020-02-07,Tundra
Option west,-58.439328,-40.744008,17400,2026-03-15,Grassland
Media chair,-16.892313,110.991745,96618,2020-06-05,Grassland
Population item,-51.476378,-35.307362,37154,2019-07-06,Marine
President large,-1.257728,110.642635,29254,2023-01-18,Freshwater
Offer floor,49.203262,44.220281,68024,2023-06-08,Wetland
Small simply,49.956519,101.070233,86279,2018-02-01,Marine
Ahead hard,41.10982,-23.308802,90762,2017-07-29,Tundra
Eat exactly,-3.172675,-163.584407,46608,2020-11-09,Tundra
Event role,64.747474,-34.79412,83670,2017-06-24,Forest
Above training,74.351482,128.694227,1235,2025-04-28,Forest
Program step,64.219549,-166.358678,67487,2017-11-01,Marine
Many feel,30.160158,76.671009,8584,2020-12-26,Grassland
Same see,-59.431094,-152.106483,25974,2025-02-12,Tundra
Child who,-74.507455,-26.537672,59263,2022-01-24,Urban
Economic five,46.440013,79.778252,98049,2022-10-16,Forest
Foreign book,11.723562,21.874906,58306,2026-04-15,Freshwater
West different,-53.496013,97.100849,32723,2020-03-30,Desert
Heavy stay,6.234031,89.575038,33143,2020-11-09,Tundra
Leave course,-58.823193,101.663996,67321,2018-09-01,Wetland
Interesting not,-32.443615,30.535558,15235,2023-12-06,Marine
Unit water,-69.417828,96.204891,63601,2021-12-14,Wetland
Know many,-71.153626,120.102138,74210,2025-04-30,Grassland
Use situation,21.669623,-59.911914,51983,2019-04-28,Marine
Wonder medical,75.661828,103.177151,84256,2020-01-28,Forest
Strong its,32.476964,107.025853,52608,2016-11-03,Forest
Manager according,29.974526,-137.158464,78008,2017-01-04,Grassland
Member prepare,-19.998452,-6.917665,35697,2016-08-03,Forest
Family nation,7.744428,89.531541,48660,2021-05-18,Grassland
Special maintain,-70.737661,-21.758907,12009,2019-05-07,Tundra
Address age,-43.533878,-147.121052,13519,2021-09-22,Freshwater
Choice day,-78.425189,-138.170669,42937,2017-08-01,Forest
Write owner,-2.670976,85.863387,82056,2017-04-26,Marine
Easy instead,52.406282,28.623321,23434,2018-12-08,Wetland
State she,45.585676,-152.162278,96684,2018-12-15,Grassland
Base unit,-15.540181,-40.135981,68777,2021-01-18,Forest
Subject public,1.610494,-36.668336,84992,2019-05-01,Marine
Ask population,-18.728637,-172.583236,88134,2017-11-28,Freshwater
Impact reality,-79.567777,-164.43587,26005,2026-01-23,Marine
Better team,76.752551,96.281587,96832,2020-10-24,Wetland
Share identify,18.122188,-163.449335,33940,2019-06-29,Urban
Right board,-57.624112,-71.908519,54381,2020-10-11,Tundra
Involve foot,-21.692932,79.342937,41512,2023-04-20,Tundra
Nearly music,-56.986187,136.023181,56932,2021-10-17,Freshwater
Itself relationship,43.67195,75.738168,72620,2019-10-27,Desert
Others their,-6.458318,-79.913744,48394,2023-05-18,Grassland
Yes war,30.758352,69.141807,94237,2023-10-20,Freshwater
Few there,44.803201,69.616948,97659,2018-03-29,Freshwater
Mission sometimes,22.173072,147.119951,20993,2017-11-06,Tundra
Father serve,-12.204291,17.443045,41101,2025-03-03,Tundra
Big school,75.535014,14.402382,12161,2021-07-04,Wetland
Mean down,89.691916,167.436878,32850,2023-07-19,Marine
Suggest area,-32.593156,-118.297103,28991,2023-01-16,Marine
Fight during,71.746926,-99.738448,94306,2021-06-13,Marine
Own production,64.19591,-119.261124,834,2018-10-29,Freshwater
Choice stage,-41.196752,52.121666,76436,2016-10-30,Grassland
Firm leg,52.928096,-155.079605,31586,2021-07-10,Grassland
Despite own,-12.632286,-97.127657,26920,2023-11-18,Freshwater
However behind,21.95609,136.705592,45542,2025-04-27,Wetland
South throw,0.940562,-71.75994,53471,2018-05-13,Tundra
Control college,26.713712,32.234975,49489,2022-06-08,Wetland
Product work,-2.172217,83.214286,15107,2018-01-02,Wetland
Truth standard,26.642597,-83.134034,38325,2017-12-08,Freshwater
Fill similar,40.255515,81.887619,14653,2019-07-10,Marine
Must list,77.4048,-62.424738,88028,2023-04-06,Marine
Investment message,24.135371,-84.122728,9143,2017-11-11,Tundra
Stock box,-16.463068,-59.503875,12493,2018-09-25,Wetland
Enjoy think,-74.970987,-98.072584,2713,2021-12-26,Urban
Practice suggest,29.149516,-161.774898,48303,2017-08-23,Marine
Share political,-8.221971,-89.337973,69399,2019-02-12,Freshwater
Good subject,-10.258113,-86.767965,69196,2021-03-15,Desert
Of defense,56.914063,-63.129521,35551,2021-08-05,Freshwater
Water four,-30.524997,-138.520783,86008,2020-10-22,Desert
Red visit,-57.221955,-17.790153,35408,2024-05-27,Forest
Bank foreign,15.739312,-10.800173,41234,2024-10-04,Freshwater
New strategy,4.964037,136.148728,46237,2017-07-22,Marine
Cultural eat,46.890854,-85.592554,40907,2021-10-03,Wetland
Deal police,-4.512504,156.250579,56930,2018-03-06,Wetland
Bad world,4.058493,-169.177218,86131,2018-04-07,Marine
They coach,64.311526,108.579433,59250,2021-12-21,Urban
Kitchen six,-3.158562,-36.861293,979,2017-01-02,Urban
Matter nearly,-0.522231,-52.590702,93262,2025-01-12,Tundra
Discuss maintain,-2.811956,-111.43935,72740,2019-09-01,Urban
Even game,-38.029311,86.341636,47196,2025-11-08,Tundra
Method everyone,-13.27472,10.456322,46419,2026-03-23,Tundra
Break tell,14.870782,-42.291614,37381,2020-12-12,Urban
Describe trouble,-20.494848,-95.344907,16536,2024-05-28,Forest
Where catch,6.444759,-60.017007,66356,2024-07-11,Tundra
Themselves base,-30.727503,131.354404,29365,2024-08-02,Grassland
Figure tax,-75.494416,144.046817,17657,2022-02-11,Wetland
Paper value,38.378165,-124.168606,76110,2023-09-26,Forest
Something new,-49.629895,148.581523,4706,2017-08-17,Marine
Station simply,69.513807,7.68554,16177,2023-06-02,Grassland
Industry window,-51.630526,28.322588,97748,2024-10-15,Tundra
Factor apply,-12.061583,-157.787078,1902,2024-01-28,Tundra
Decide small,26.258224,-34.247115,32547,2025-10-22,Tundra
Not result,-22.67071,127.550575,64222,2019-03-31,Desert
Move huge,56.402536,-107.489818,11823,2017-11-20,Forest
Commercial daughter,69.351776,109.817172,40428,2020-04-15,Urban
As task,26.094765,1.722822,92509,2018-01-01,Urban
Money rule,-10.517826,144.644617,96787,2026-02-22,Marine
Fire third,-22.962699,-45.884884,67792,2018-11-05,Forest
Medical group,-89.305679,43.151252,22824,2018-04-19,Forest
Everything cup,-36.192579,-148.661333,80217,2024-07-22,Tundra
Send speak,32.340288,-26.530262,13802,2022-09-28,Tundra
Pick turn,57.14342,30.784427,3910,2025-09-12,Grassland
Field upon,39.122284,-157.160554,76185,2020-03-05,Desert
Time common,-63.139281,174.077688,91240,2023-02-06,Wetland
Return first,-78.121851,25.967058,91660,2025-03-25,Urban
Include suffer,-65.995217,-24.485095,68440,2019-07-07,Marine
Within development,48.997405,-165.834056,39284,2021-09-24,Forest
True situation,-27.775161,10.755789,38450,2025-02-06,Desert
Billion section,85.541382,-156.86847,17417,2022-03-01,Desert
Region least,-23.452541,54.749646,30233,2025-08-04,Wetland
Business determine,81.219215,82.167922,68542,2026-03-22,Urban
Cause mother,48.365484,-98.793635,20048,2020-06-06,Wetland
Recently arrive,4.858484,-54.479785,44825,2019-02-18,Tundra
Hospital let,11.855041,-156.982454,23225,2020-01-16,Urban
Take commercial,-20.35826,-37.400812,22499,2023-05-24,Tundra
Entire teacher,-73.971902,-107.739403,62870,2024-07-31,Desert
Talk anything,77.445897,15.564954,90430,2025-12-18,Wetland
Rate man,-64.452478,-78.161537,84179,2024-10-22,Marine
Later here,86.539057,93.924875,69866,2021-02-02,Tundra
But I,14.357877,46.184818,55259,2018-09-26,Urban
Movie hold,-17.533909,12.908935,44079,2018-10-08,Freshwater
Drop study,38.454839,75.010475,29773,2023-06-28,Wetland
Arm color,-55.047446,-93.403357,52831,2016-12-31,Wetland
Majority prevent,21.060806,-122.688212,10587,2022-05-29,Grassland
How last,62.716229,-81.254936,93142,2018-04-28,Urban
Language community,-84.578972,-32.686732,70227,2023-03-31,Marine
Suddenly crime,-56.302602,169.157519,90159,2017-01-12,Forest
Instead visit,-56.348116,-56.95649,81294,2021-04-01,Desert
With say,-28.966721,-112.384713,17971,2020-05-10,Urban
Worry street,7.666061,10.546688,85041,2017-09-05,Forest
Always doctor,-82.783187,4.26484,40028,2020-07-22,Forest
Big no,-7.065784,150.637368,31626,2019-03-28,Desert
Stock go,-38.744985,171.375972,76070,2025-03-17,Wetland
Board manage,-22.687032,37.840289,87547,2023-02-21,Grassland
Strategy need,83.064356,-41.785249,56065,2018-04-24,Tundra
Cut especially,-13.278472,72.597309,79828,2020-09-24,Freshwater
Speak Democrat,-13.750672,-36.44089,77180,2025-10-01,Forest
Blood loss,20.877587,161.039105,3254,2021-01-07,Marine
Performance age,-13.207379,-135.481097,77989,2023-02-16,Marine
Health finally,-38.120532,-60.661943,62930,2021-12-04,Freshwater
Letter issue,-62.435082,128.236686,86602,2026-01-03,Freshwater
Capital fund,-26.170263,39.520293,16904,2022-05-12,Desert
Three beyond,51.388164,178.278042,30097,2022-11-19,Grassland
Really relationship,83.725938,33.396406,44718,2022-01-21,Wetland
Floor machine,-69.872733,80.520563,76888,2021-10-07,Forest
Try huge,43.755088,177.897681,58630,2024-10-06,Marine
Alone best,47.30981,99.140946,3779,2018-08-04,Wetland
Last such,-64.279366,-64.469769,11230,2020-10-06,Urban
Dog pattern,58.801556,127.308268,95302,2025-10-28,Marine
Toward American,44.60138,176.365511,74884,2023-10-25,Desert
Behavior music,72.548489,96.226118,73180,2020-08-19,Desert
Material per,-9.275235,-74.910836,25686,2022-05-03,Forest
Eat letter,54.200655,128.256094,22835,2022-12-09,Freshwater
Tough TV,-1.575189,-62.201431,21990,2025-09-10,Wetland
Foot support,69.9461,78.64943,12273,2020-02-06,Freshwater
Offer national,-50.764032,111.204011,95451,2021-11-11,Forest
Third identify,66.421085,18.869604,39705,2022-06-19,Forest
Minute this,-75.132489,-61.791712,93985,2025-06-02,Urban
Worry site,5.312698,25.180136,9436,2022-05-30,Wetland
Fill tonight,17.012896,-79.577542,64834,2023-08-31,Desert
Nation discuss,-77.338314,25.613587,36465,2018-01-19,Wetland
Top address,61.384582,-59.3513,70653,2023-05-27,Marine
Anyone game,27.121879,136.700518,81458,2023-07-14,Desert
Why staff,85.592977,-12.75096,3230,2018-07-06,Urban
Reach commercial,80.398351,148.071899,19428,2021-07-17,Forest
Me information,-0.161305,61.651887,30651,2024-03-19,Desert
Answer forget,-6.276059,-120.686607,74,2018-02-17,Urban
Bed as,48.916743,142.567994,91479,2025-08-08,Urban
Fear citizen,55.260171,86.615403,89777,2025-04-08,Grassland
Industry stage,11.043028,-174.949342,31883,2019-09-17,Marine
Source place,29.122002,-104.451522,98337,2021-05-31,Freshwater
Point appear,-32.344873,55.46155,52392,2017-02-10,Forest
Since arm,25.497678,8.333683,55203,2025-05-04,Marine
Appear religious,-66.030468,-63.310929,6160,2022-12-15,Forest
Near glass,9.611467,53.008923,72602,2021-03-23,Wetland
Radio my,-28.878728,-134.005184,50988,2020-06-15,Wetland
Director indeed,-13.244272,-89.058792,9923,2020-05-11,Urban
Image four,87.252796,-79.735793,9687,2022-12-17,Marine
Story idea,-9.686347,47.943142,577,2021-03-01,Urban
Imagine think,66.241696,-131.348905,55800,2018-12-19,Forest
Chair think,-11.721458,149.654372,64943,2018-02-12,Freshwater
Worker save,79.80047,85.133637,13329,2026-04-21,Tundra
Our cost,30.13376,111.472537,96000,2018-12-02,Tundra
Everyone view,-3.327208,2.608063,96628,2018-01-26,Marine
National eight,23.712393,130.092236,58054,2018-04-05,Urban
Because entire,-28.498611,8.136483,33218,2021-07-22,Wetland
Teacher community,-58.392583,146.330613,7601,2021-05-09,Urban
Form moment,65.016016,-59.713186,99807,2024-01-25,Grassland
Remember they,87.134718,-146.893782,70269,2019-03-17,Marine
Congress after,-23.224911,-34.275709,65643,2025-06-24,Grassland
National candidate,-35.891095,108.225293,22391,2023-03-14,Grassland
Baby mouth,-63.5109,125.737934,8103,2021-06-11,Forest
North manage,57.143215,64.356221,35496,2018-12-18,Desert
Deep summer,43.447897,57.382435,26073,2021-11-26,Tundra
Budget her,69.469933,14.286845,19641,2024-10-10,Marine
Choose yet,-42.420256,-57.967323,55961,2019-10-03,Freshwater
Prepare stand,-17.000486,95.887908,84627,2016-08-26,Desert
Pressure ever,84.007019,82.572622,5957,2017-12-07,Marine
Matter final,-7.923811,-59.087296,22686,2016-08-09,Tundra
Executive eye,-65.421626,172.036696,94022,2019-09-06,Wetland
Thing artist,77.863111,131.641792,7694,2025-03-01,Forest
Future coach,74.746439,-122.645176,16529,2022-03-27,Tundra
It modern,19.594047,-90.158383,29083,2025-09-13,Desert
