species,latitude,longitude,population,date,habitat
Back into,-7.623776,-40.115153,32553,2022-07-22,Tundra
Main change,43.33454,75.887877,57994,2019-08-26,Grassland
Have property,-19.392528,61.084087,83237,2020-11-01,Marine
Seek prevent,-45.116675,113.747188,34095,2024-07-02,Marine
No owner,84.585691,-68.728549,48983,2026-03-26,Tundra
Former these,26.976345,93.185328,63234,2017-06-22,Forest
Talk environment,11.073218,116.643727,61737,2018-05-06,Grassland
Member future,-61.473641,61.778836,82609,2024-06-19,Urban
Strong attorney,70.388409,-24.371693,18989,2018-09-18,Tundra
Race senior,45.179353,87.068258,4412,2020-11-29,Wetland
Remain leg,-89.723207,152.561977,30867,2019-08-28,Tundra
Support available,-38.067239,177.372164,1473,2019-08-16,Wetland
Point my,82.243684,-105.589843,30176,2025-10-14,Freshwater
Truth law,-85.500936,155.088297,70165,2018-05-20,Wetland
Court whatever,54.768282,6.818802,34266,2026-06-08,Freshwater
Thought pretty,-9.097054,-177.933336,43752,2020-08-14,Wetland
Song around,13.038359,-140.886052,53468,2018-01-31,Wetland
Research senior,27.18419,12.281748,36652,2023-11-14,Grassland
Way inside,69.048282,-125.531779,22253,2018-09-09,Tundra
Smile section,38.824292,-110.785898,53198,2025-05-08,Tundra
Role imagine,-85.883047,151.225663,9978,2019-06-26,Desert
Before western,-33.954723,125.612636,50834,2021-04-07,Forest
Forget knowledge,7.757139,-154.307934,96497,2023-09-17,Freshwater
Either along,39.136467,-48.955476,50904,2024-11-28,Freshwater
Page region,-61.369354,-131.354346,86286,2022-05-19,Urban
One role,75.740305,90.20803,97334,2021-03-04,Forest
Government same,-34.391755,-97.595282,52056,2024-01-10,Grassland
Explain treatment,-60.483917,-58.652526,3646,2017-12-23,Urban
Quality heart,-55.309421,160.710445,15640,2019-02-04,Forest
Keep this,78.577165,-23.442267,272,2023-10-11,Tundra
Generation nothing,82.895442,-100.532714,78404,2017-07-24,Freshwater
Range type,-6.959157,145.152792,61711,2016-12-07,Tundra
Year environmental,20.455432,179.835347,12827,2021-01-25,Forest
Practice sound,69.425921,-169.06248,79034,2021-08-21,Desert
New foot,82.298814,-142.989281,83661,2024-06-11,Wetland
Join education,-32.818794,53.115367,27168,2019-11-02,Wetland
Religious by,-85.581731,105.674301,1015,2021-05-28,Desert
Wear situation,71.193829,139.240995,42249,2019-12-03,Forest
Among garden,-43.331238,77.911208,23892,2024-01-29,Wetland
Democrat road,-24.983736,-21.254821,62411,2025-06-10,Grassland
Interest short,-65.054013,-164.031791,4948,2025-10-07,Urban
Create partner,-20.629598,140.564139,26296,2026-05-08,Desert
Discuss ahead,-88.291997,-3.112936,60471,2019-07-08,Freshwater
Social later,23.736744,158.433084,95127,2025-08-13,Marine
Method government,-12.858632,-51.090347,92804,2025-05-03,Desert
Seat already,-32.908501,-77.466883,91280,2017-02-25,Grassland
Television record,7.612585,-4.760797,95365,2018-01-18,Grassland
Action camera,-31.401991,140.437744,25809,2020-06-01,Wetland
My production,-42.083856,64.438736,7491,2023-06-06,Freshwater
Key anyone,-58.145707,47.435623,89445,2017-05-10,Marine
Yourself later,14.65445,-156.753197,29166,2024-01-02,Urban
Computer few,-15.306031,-27.002773,71509,2016-10-06,Forest
We during,79.070401,148.429747,24402,2026-06-24,Marine
Level approach,62.73351,43.469,63700,2023-06-21,Tundra
Effort trial,-2.132775,-45.414616,51628,2017-08-23,Marine
Born data,-69.224294,16.843153,97023,2025-07-09,Freshwater
Street might,-65.94827,-116.539909,62125,2019-03-02,Urban
Instead cell,83.466439,-7.677729,42191,2023-10-05,Freshwater
Father mouth,65.332736,-170.759599,10711,2024-01-06,Desert
Method future,-40.110418,-147.026219,35309,2018-04-20,Grassland
Cold shake,0.581603,-5.469154,76478,2018-10-25,Urban
Still fight,-38.279973,-9.387702,89179,2018-11-27,Grassland
Too effect,-62.575035,-131.857348,72429,2026-03-16,Tundra
Entire federal,-52.307129,115.718905,4982,2019-02-15,Freshwater
Ever street,9.499185,-120.38006,75572,2021-09-14,Urban
More enter,28.334334,-20.138284,3719,2021-09-08,Wetland
Process edge,1.084402,-156.383149,89246,2016-12-28,Grassland
Sea again,38.287014,61.344461,46038,2020-03-10,Urban
Instead professional,-43.838312,132.729786,82650,2025-11-09,Freshwater
International camera,-5.599523,-148.204858,20879,2018-12-25,Desert
Expect story,-77.901567,87.684068,63513,2020-09-03,Freshwater
Perhaps least,84.362925,6.935005,7284,2023-06-12,Forest
None guess,45.949068,119.501215,30570,2022-04-28,Forest
Week minute,-44.027095,-36.766409,16527,2016-09-17,Desert
Seek doctor,-53.442955,95.433721,1242,2017-12-25,Forest
Particular fact,84.905068,43.294941,67185,2023-11-03,Grassland
Part air,-82.284367,-145.630267,35097,2023-07-26,Urban
Free share,-1.301851,-24.529342,50299,2026-06-28,Urban
Provide west,-37.364436,171.932817,1828,2018-02-21,Tundra
Truth war,-45.555176,125.348575,19238,2022-11-29,Grassland
Human care,-6.947155,-19.796471,57514,2020-11-18,Grassland
Get building,-61.329698,60.697443,88644,2019-10-15,Wetland
Series day,-86.067916,170.659715,25070,2020-04-29,Grassland
Call evidence,63.150388,-5.973391,84191,2020-07-21,Desert
Section only,9.388041,-33.69024,7400,2020-11-22,Marine
Opportunity method,-72.633532,-158.291921,95185,2017-09-08,Tundra
Series physical,71.480095,-16.298459,57984,2017-03-30,Desert
Kitchen ahead,0.083895,-17.664083,85311,2022-10-14,Desert
Off believe,81.951676,81.15,33086,2024-10-07,Desert
Best agreement,-65.570677,174.80732,31593,2018-09-05,Wetland
Scientist strategy,12.44898,129.177564,61824,2024-08-01,Freshwater
Test send,-24.004332,-95.265332,90383,2021-11-18,Forest
Keep born,84.705514,173.235383,3576,2026-01-31,Grassland
Realize hour,-70.991775,-14.708928,66237,2022-12-21,Grassland
Become add,-18.087959,84.535944,69576,2020-12-25,Marine
Data research,67.932221,-119.78811,17824,2016-11-11,Desert
Today available,24.994904,-78.980503,41628,2019-12-18,Desert
Stage section,85.863789,9.499013,30997,2020-10-03,Freshwater
Try answer,27.314254,-108.238291,5332,2023-04-10,Wetland
Seem upon,-37.873009,-117.693373,88756,2017-02-02,Desert
Consumer growth,29.502866,-129.260426,72180,2020-03-01,Freshwater
Kitchen join,-89.184953,-80.195651,89238,2021-07-23,Tundra
Go soldier,-38.248649,-106.606478,47504,2026-01-13,Forest
Mr entire,28.989875,-45.787311,9352,2022-01-03,Desert
Best option,-30.110259,-5.018252,16487,2019-07-28,Forest
Girl economic,-79.24047,102.878607,27452,2025-02-14,Marine
Himself without,57.820546,137.174649,59950,2021-02-27,Tundra
Culture total,46.228212,-85.671617,59926,2016-08-04,Marine
Fight type,-18.459055,176.388962,23506,2023-10-18,Marine
From consumer,-79.700708,-149.824042,30575,2022-08-08,Desert
Already their,-29.549908,79.407919,87568,2017-11-11,Grassland
Every site,-28.560418,-145.929796,89519,2026-05-20,Forest
Director line,21.319229,43.706709,59849,2023-09-28,Freshwater
None several,-17.644139,90.290671,7192,2023-10-02,Grassland
Surface imagine,74.055969,1.347912,35383,2021-06-10,Tundra
Business instead,66.387935,-27.790924,28545,2020-07-22,Desert
Use center,4.999732,-158.271157,47145,2025-09-28,Urban
Join mean,-47.272642,137.123136,52573,2017-05-02,Desert
Teach them,35.771692,-94.113796,71168,2025-12-24,Freshwater
Just difference,47.205024,44.327519,83973,2023-12-15,Wetland
General box,-62.492314,-80.379027,54092,2019-03-03,Desert
Recognize attack,-81.274012,58.524082,65842,2018-04-03,Tundra
Relate side,75.57562,-7.227344,83525,2018-12-04,Desert
Keep above,69.744864,-119.831186,83661,2024-06-06,Forest
Close evidence,72.04352,-142.0711,93208,2025-10-27,Wetland
When may,-51.058838,-7.454461,50252,2019-10-22,Grassland
Identify factor,-52.585676,-172.646701,92404,2023-07-28,Urban
Professional since,83.173381,-169.676086,89915,2017-11-13,Desert
Station present,54.320376,-130.998001,21040,2024-02-20,Wetland
Job how,52.364393,-26.545987,99294,2017-12-23,Freshwater
Weight everybody,25.236814,-60.434708,55543,2023-09-01,Desert
Win wife,20.994578,111.538901,84830,2022-03-22,Tundra
About peace,66.869862,115.009884,34720,2023-02-02,Grassland
Future speak,-16.201714,131.262459,6093,2018-02-05,Marine
Section authority,-30.691466,-160.103513,45750,2017-04-09,Tundra
Indicate too,-43.986462,-5.577556,71616,2019-05-27,Forest
Behavior book,-75.420259,-39.500622,75109,2019-12-14,Forest
Goal just,5.187366,-168.131131,72090,2017-02-03,Grassland
Also box,19.263475,-174.35804,34216,2017-08-28,Marine
Security pick,-60.078952,-151.352412,29130,2025-01-26,Urban
Mean laugh,24.625308,84.1098,5303,2018-11-13,Wetland
His care,-61.264873,156.338618,18001,2018-08-27,Freshwater
Few stop,-70.658483,-70.156763,9749,2024-05-08,Desert
Our almost,60.177616,37.98942,62941,2023-11-20,Wetland
Buy cover,41.410365,-112.537362,67039,2020-12-12,Tundra
Water physical,-69.895284,-96.053756,44175,2021-03-29,Grassland
Accept away,-18.65922,162.570634,35231,2022-03-15,Tundra
Against down,-3.270534,-117.680685,50267,2019-04-16,Desert
I decision,-28.589894,-90.177514,83154,2023-01-18,Marine
Several interview,73.287877,-170.284045,61186,2024-03-31,Desert
Congress news,12.592552,140.282286,15146,2021-07-13,Forest
Plan source,56.808921,175.306926,96239,2020-05-01,Wetland
Toward skill,-84.430231,79.54648,99189,2020-12-19,Urban
Talk reason,72.469524,-114.811725,10812,2025-04-15,Freshwater
To ago,24.372041,-18.352555,19703,2017-02-21,Forest
Generation place,52.499729,46.422945,47943,2022-11-30,Grassland
Institution billion,35.757654,-173.759843,30503,2016-09-08,Freshwater
Skill pick,72.579018,78.674071,82471,2021-10-08,Forest
Value inside,34.799208,-25.606454,70542,2021-05-25,Wetland
Front environment,5.859305,93.080799,27340,2016-12-09,Freshwater
Tend second,-18.746804,133.959807,27377,2020-06-08,Forest
Room raise,36.559698,-4.004097,17173,2024-01-20,Tundra
Type real,86.677277,-109.881486,26823,2023-01-10,Tundra
Break middle,53.797695,29.386629,62032,2017-07-31,Desert
Reduce land,72.218838,-157.882178,25639,2022-08-04,Forest
Authority already,48.148318,-119.772782,97436,2022-07-21,Wetland
Lay land,-26.092508,-133.490887,26354,2019-12-31,Urban
Painting car,-0.579124,-173.032044,49646,2020-05-24,Forest
Create require,-22.93935,-134.576458,76171,2024-12-08,Urban
First adult,-58.947895,-175.14286,62330,2026-07-14,Grassland
Choice carry,-28.715127,6.589225,89714,2024-10-04,Marine
Politics action,37.018939,161.504211,88315,2017-04-08,Tundra
Interesting represent,51.157107,173.248297,97816,2023-02-09,Freshwater
Last begin,-63.769374,-33.435974,64787,2020-09-14,Wetland
Side far,-82.242278,-104.995178,19554,2025-02-09,Desert
Need less,0.328707,145.662498,9979,2021-04-19,Desert
Small piece,-79.116578,-148.511196,56314,2021-02-19,Urban
Ok place,-6.497625,21.556112,36657,2023-02-24,Urban
Bed draw,-15.127638,-144.311126,40247,2024-08-17,Forest
Sing adult,79.49752,142.965305,45038,2022-05-29,Grassland
Effect check,17.067848,-18.860924,68047,2016-07-31,Desert
Indeed effort,-74.596064,-179.000235,65843,2023-05-07,Urban
Law require,84.966918,-170.179654,80166,2023-08-01,Desert
Firm lawyer,-71.376308,150.138411,56275,2023-06-25,Tundra
High experience,46.134203,72.939252,8737,2022-01-11,Tundra
Throw charge,49.150439,64.478367,25100,2016-08-08,Desert
Popular interesting,63.905958,-167.111028,24122,2018-04-27,Desert
Whatever reflect,-43.814618,-153.060066,78519,2021-12-22,Urban
Lead member,72.238564,-92.507891,48763,2021-12-08,Grassland
Imagine energy,-66.584875,100.487898,18006,2024-08-16,Forest
Amount west,-27.291508,-5.634322,14332,2023-01-31,Wetland
Between personal,22.506247,-136.624188,49084,2020-02-18,Wetland
Candidate receive,9.786757,-21.431995,97817,2023-08-17,Freshwater
Matter fire,-12.402768,40.510029,78557,2025-10-03,Freshwater
Shake onto,-60.530041,-49.432444,67916,2026-05-07,Urban
Federal any,-30.699679,46.083861,93459,2024-12-17,Freshwater
Involve station,-79.839223,-86.782909,27947,2024-07-08,Wetland
Structure give,82.573468,-60.256468,46659,2025-04-23,Grassland
Area drop,-75.236878,-179.641764,14181,2022-09-15,Forest
Guess nation,57.36291,-32.57008,77120,2021-10-08,Desert
Fine still,34.753873,38.941967,94986,2017-12-22,Marine
Treatment prepare,56.658444,-114.22573,74799,2023-07-19,Forest
Area determine,-82.662628,28.923562,62069,2016-07-24,Marine
Someone Congress,-73.982318,85.57674,26398,2017-01-20,Tundra
Blue image,-83.3121,-119.796771,14547,2021-03-29,Freshwater
Environment PM,44.400174,-19.271904,98597,2024-12-26,Grassland
Land can,65.635023,161.397816,10522,2019-03-17,Wetland
Tree energy,18.817562,-175.259571,48632,2018-10-14,Tundra
City water,0.435405,-36.743865,31784,2018-06-05,Tundra
Party alone,-8.337072,-43.143578,20490,2018-07-24,Tundra
Usually fast,-72.94298,-19.930392,14806,2020-02-18,Marine
Apply gas,15.617473,-44.258982,88914,2020-11-16,Desert
Dinner yourself,-16.701014,-84.811581,69697,2023-06-29,Marine
Game how,22.103241,-152.358887,31601,2024-11-14,Marine
Shoulder level,26.749892,-119.336797,47092,2016-10-27,Tundra
Admit he,-36.289816,-62.078991,93212,2025-10-10,Marine
Whole system,18.817339,-36.283472,70668,2021-11-21,Desert
Call expert,24.237489,-41.982311,70215,2025-04-20,Freshwater
Realize lawyer,-30.014299,108.53937,65559,2026-03-29,Grassland
Still choose,-86.273532,98.658454,67691,2018-11-23,Wetland
Brother candidate,70.23048,-123.687724,99533,2022-04-18,Desert
You direction,-11.209852,-87.3039,65980,2021-12-06,Forest
Important herself,65.68638,-163.918012,12689,2018-08-02,Forest
Herself example,-52.444875,94.674026,81551,2026-05-08,Grassland
Community card,18.464901,-122.789276,94747,2017-10-21,Urban
Street us,5.119889,-88.595565,9422,2023-05-23,Freshwater
Room article,59.944804,153.808564,79914,2024-10-19,Grassland
Bad mouth,-30.849003,-88.415099,73060,2025-01-27,Freshwater
Again hospital,-11.32089,96.634177,40739,2024-01-07,Urban
Debate good,14.50657,-92.198626,9058,2025-08-07,Marine
Space particularly,31.686242,-123.696146,49853,2018-08-30,Desert
Network believe,-72.781436,4.585799,29198,2024-01-10,Freshwater
Painting bed,43.154915,-118.325085,62246,2024-10-20,Desert
He new,-59.514138,101.096792,39100,2019-07-10,Wetland
Remain design,63.878824,52.746767,82523,2024-06-19,Forest
Admit wait,-71.593817,123.995473,33578,2018-04-26,Tundra
Now couple,50.62526,51.926388,38540,2023-11-28,Urban
Develop everything,5.627383,-36.471236,71049,2022-03-09,Desert
South when,-27.878198,-27.878761,37639,2016-10-19,Desert
Effect team,-10.7049,50.697658,720,2025-10-11,Tundra
North former,86.518942,-176.200858,13937,2020-01-15,Marine
Chance because,-23.350034,39.959567,61389,2025-02-22,Wetland
Beyond hope,-72.039054,-16.426665,11535,2024-04-19,Desert
Memory real,14.062132,-175.983091,36159,2020-04-23,Tundra
Provide drive,56.151135,-51.398835,66598,2019-05-05,Desert
Marriage song,66.567947,122.672378,53818,2021-12-08,Grassland
Heart much,-59.939855,90.617406,57236,2026-06-28,Freshwater
Husband miss,-77.248649,9.023567,21174,2024-03-21,Marine
Protect knowledge,-0.945791,-15.267948,35062,2019-10-02,Grassland
Current possible,84.873361,36.110968,78970,2019-05-24,Marine
Work wish,70.903362,-33.160215,60476,2018-12-07,Wetland
Color their,-21.104461,44.072191,46858,2018-10-15,Forest
Probably relate,-32.343745,-165.578161,39780,2017-03-20,Tundra
Knowledge under,0.918389,167.068824,23639,2020-11-17,Urban
Speech image,44.18894,-142.573178,28671,2024-12-31,Marine
Base perhaps,25.195336,154.039318,52369,2018-01-03,Grassland
Cell professor,-60.014908,-39.958235,68820,2026-01-16,Freshwater
Discussion imagine,17.53927,23.691228,13867,2018-09-01,Freshwater
Seek everything,-78.876219,80.166315,28696,2022-07-08,Forest
Low share,87.041929,154.454989,53245,2025-01-21,Wetland
Good suddenly,-42.179849,-48.162148,25356,2017-05-10,Freshwater
Group left,-70.324006,-98.740821,40532,2017-11-04,Urban
Discover help,43.956961,-36.47634,29572,2016-08-22,Forest
Democratic under,34.700173,58.368148,6234,2016-10-06,Freshwater
Ago morning,-36.466197,96.450436,96657,2019-04-28,Desert
Million management,-65.458806,-133.844797,35003,2024-03-05,Tundra
Work there,-2.24345,-146.908215,97410,2019-10-01,Urban
Adult bit,36.691042,-51.920892,8757,2019-07-14,Freshwater
Job full,-21.231157,-75.351765,29697,2020-02-01,Marine
Sport camera,62.482854,-178.158322,33462,2017-12-05,Urban
Safe rich,-4.952089,-113.476884,69874,2016-11-28,Desert
Why like,87.690309,-72.44398,95342,2022-03-04,Grassland
Business line,-7.697914,96.921467,80916,2023-06-24,Urban
Watch forget,44.926383,-20.501254,92274,2022-02-15,Grassland
No you,-33.523286,-74.60739,52519,2021-07-02,Freshwater
Hospital against,-10.13396,136.962865,69672,2020-09-10,Freshwater
Focus choose,-70.087192,139.097751,67136,2018-04-28,Wetland
Pay rock,6.126743,-16.823873,47803,2023-03-26,Marine
Keep all,-12.533251,-171.637641,65703,2020-06-16,Tundra
Serve short,24.951641,-13.436051,45809,2021-08-10,Grassland
Major term,24.115426,-167.584674,61698,2026-07-07,Urban
Challenge that,-54.179061,163.34707,45994,2019-09-12,Forest
Everyone campaign,49.088397,-146.898375,51937,2018-02-13,Desert
Election security,9.001658,35.628184,26022,2021-02-14,Freshwater
Painting need,24.980053,55.117736,25012,2018-06-22,Tundra
Measure add,-30.452807,-128.877584,26699,2017-03-18,Freshwater
Voice drug,30.588771,104.370426,33829,2018-11-19,Desert
Something per,32.766583,55.36294,11573,2023-08-24,Grassland
Without moment,32.289732,-21.314525,25023,2018-07-18,Grassland
Center cut,-30.754873,-63.635817,92541,2018-07-06,Freshwater
Mrs movie,73.563659,152.616373,51308,2018-12-09,Urban
Information dark,-61.362188,16.510978,24675,2021-09-27,Freshwater
Break information,87.521486,23.71924,24189,2023-07-11,Forest
Weight hit,74.463124,166.469269,73733,2025-02-04,Tundra
Through reason,-35.471043,-155.10908,99957,2025-08-21,Wetland
Current little,-4.560365,133.665333,51689,2021-12-17,Freshwater
Record and,-45.274317,-98.348879,40934,2020-01-22,Marine
Bed become,-70.709685,143.570852,53697,2017-09-29,Freshwater
Allow light,54.751234,27.186726,16993,2018-04-06,Forest
Stage final,-42.079023,18.189111,15876,2020-10-10,Freshwater
New option,35.743257,27.111526,64652,2016-10-08,Grassland
Foreign how,68.467593,68.084836,20074,2017-06-03,Grassland
Effort easy,5.893399,-81.469992,14980,2023-03-21,Freshwater
Those I,-40.442537,38.649581,9102,2021-03-13,Wetland
Someone find,43.131834,11.981745,90741,2017-05-23,Freshwater
Garden side,24.709344,-31.342236,5379,2024-12-25,Freshwater
Night family,-10.202337,-3.991678,15791,2022-10-03,Freshwater
Explain themselves,-73.643354,-9.507776,97063,2022-07-15,Urban
Sometimes traditional,-79.05452,171.749316,49322,2021-08-17,Desert
Term page,22.942196,163.40726,85102,2016-07-24,Grassland
Worry second,50.105775,-91.633198,13427,2023-10-30,Desert
Effort property,49.033172,5.070747,84247,2021-11-03,Wetland
Republican result,54.469915,157.096298,15600,2021-12-31,Grassland
Poor agency,45.993703,143.983352,86610,2023-09-04,Grassland
Look necessary,39.363748,-114.644902,71183,2023-12-15,Urban
Sound type,-73.984764,17.143161,40105,2021-01-31,Marine
Suggest before,-73.267292,69.719542,83462,2021-04-19,Tundra
West range,-31.362584,52.48766,46413,2022-12-25,Grassland
With will,-66.578517,98.417267,66889,2017-12-05,Marine
Cut her,34.347681,83.643146,14274,2020-05-10,Desert
Building little,4.197456,-77.524156,43283,2022-04-15,Forest
I break,-56.542452,101.168064,40075,2021-03-28,Marine
Live thought,-1.478022,22.073732,25901,2026-01-11,Desert
Yeah whether,53.278637,-78.456746,14860,2026-02-01,Marine
Expert entire,-53.615862,-68.540535,82090,2020-10-28,Forest
Nature I,-26.176115,-87.163952,4822,2020-09-11,Urban
Health difference,-69.85047,118.736665,14161,2021-08-28,Desert
Operation bring,-55.130212,-139.529928,37969,2021-03-29,Freshwater
Son artist,-56.134003,-166.131909,81784,2024-12-02,Grassland
Situation important,-4.065465,-152.335765,12135,2021-01-29,Desert
Remember wide,57.921441,32.637817,63717,2024-02-06,Freshwater
Teach heart,37.659005,162.302891,72799,2020-03-10,Forest
Room so,-49.152813,66.223904,42619,2024-05-03,Marine
Mention here,72.797842,16.40914,86993,2018-10-11,Marine
Pretty range,56.198745,75.591544,7298,2019-03-27,Freshwater
Enough view,-54.696045,-1.823591,55453,2017-03-24,Marine
Born cost,-2.991702,-93.855706,41856,2022-12-31,Marine
Artist huge,14.836746,-126.934695,22534,2019-12-14,Forest
Performance agreement,-58.705869,-62.504395,13323,2023-10-21,Urban
Price tree,-23.127868,-83.789766,16205,2024-07-19,Forest
Perform life,-31.590733,102.842409,9226,2018-09-16,Freshwater
Dog sometimes,-27.411884,170.054704,74790,2023-06-17,Wetland
Poor building,45.665801,-47.13314,73896,2025-05-30,Forest
That than,-27.728898,-51.531847,66513,2019-11-15,Forest
Friend sea,-30.415402,-160.989939,6611,2021-12-13,Tundra
Sister sometimes,62.390746,-14.806421,30775,2018-10-21,Desert
American leave,-81.922406,-117.051825,91860,2025-07-15,Wetland
Two reduce,-8.200821,138.752556,92241,2023-04-04,Desert
Trip walk,-4.853328,-79.896779,58738,2023-04-02,Forest
Strategy sell,-1.58342,-25.010525,58348,2017-02-20,Forest
Property leg,74.570994,160.192019,30967,2023-05-16,Forest
Create western,-27.854503,86.088087,22096,2024-12-06,Wetland
Arrive spring,9.798368,-135.920666,952,2023-10-13,Desert
Example career,12.223564,106.538859,21717,2017-08-25,Marine
Indeed live,-8.544147,136.293803,32982,2020-01-10,Urban
Those letter,81.327906,120.373451,10724,2017-01-10,Grassland
Name event,-36.94673,98.623523,31204,2018-07-08,Grassland
Another they,-52.300109,-6.188881,16871,2021-05-12,Tundra
Per election,-56.439849,90.501208,61111,2016-09-12,Urban
Response far,16.773445,-153.606628,21803,2018-05-18,Urban
Role ahead,-20.544311,33.75556,99760,2021-07-20,Marine
Career face,87.073454,1.021407,45540,2020-11-14,Forest
Special just,-24.325088,60.741495,65362,2017-02-14,Tundra
Treatment well,71.294951,106.937915,58346,2023-05-08,Tundra
So follow,-24.206897,-13.659463,73441,2016-12-17,Desert
War us,-77.106633,-117.522681,22777,2026-05-29,Forest
Real some,48.890648,-152.348528,64577,2020-08-12,Urban
Third accept,50.384661,-143.39231,79204,2026-02-06,Urban
Down institution,-31.568676,131.781318,19777,2025-07-20,Tundra
Open reality,-5.835462,23.255513,68697,2021-09-12,Wetland
Establish memory,55.546059,-127.800107,29987,2018-01-06,Forest
Not campaign,-78.346602,48.436227,25880,2020-12-19,Desert
Whose my,-47.558069,44.052109,95448,2022-05-16,Tundra
Another behavior,56.558173,87.004028,29237,2023-05-23,Grassland
Senior job,-83.211729,-161.418456,98025,2018-05-05,Grassland
Ask through,-9.064226,60.377148,33293,2020-10-09,Urban
Major my,22.706147,45.944052,74981,2024-08-08,Wetland
While market,29.940354,-120.228529,98315,2021-04-18,Wetland
Business but,0.128099,142.297414,39240,2022-12-24,Grassland
Summer what,34.183245,124.781554,32191,2019-04-19,Marine
Necessary out,55.445419,-117.617696,71592,2025-11-28,Marine
Agency evening,19.101775,76.716705,32496,2021-09-12,Freshwater
Would until,63.152264,-159.827223,45972,2020-12-01,Wetland
Mention seem,82.660419,-4.735823,43867,2018-11-25,Urban
Question attention,85.856598,-19.375983,97252,2021-06-02,Urban
Base game,52.306511,-138.010922,58920,2023-11-29,Wetland
Little economy,-86.70928,26.869018,67737,2021-01-01,Desert
Page enter,24.753844,98.273508,5155,2019-11-02,Marine
Worker ten,37.751458,91.310633,56642,2017-07-08,Urban
Class example,46.537065,33.599223,82482,2018-03-12,Freshwater
Song his,-19.094808,-120.400656,17321,2017-03-09,Wetland
Break position,-19.708069,-115.982269,46740,2021-04-25,Tundra
Whose time,60.423133,104.944091,5149,2019-09-25,Wetland
Soldier base,78.881978,-70.682481,70650,2026-03-04,Grassland
Piece community,31.146681,-99.53916,28159,2024-08-16,Urban
Half hold,-65.913689,-155.350981,44381,2020-04-15,Wetland
Line child,-32.490635,152.365345,23019,2025-10-07,Tundra
Knowledge more,-75.588231,28.235813,93506,2020-03-09,Freshwater
Third information,-57.023416,70.973111,49982,2025-08-20,Wetland
Something institution,57.608187,48.507078,71284,2024-10-02,Forest
Happen church,-72.763697,-144.388014,76477,2024-07-24,Marine
Still American,39.077079,56.904722,41422,2026-02-18,Marine
Employee bar,-7.680601,-122.357311,58938,2019-03-05,Grassland
Also think,15.086799,-129.532758,58703,2023-01-18,Freshwater
Throughout husband,-60.585141,156.505554,43045,2017-10-31,Desert
Plan positive,-47.729423,-108.408105,77804,2025-03-05,Forest
Agent idea,-59.350347,-138.014005,99405,2017-04-16,Urban
Far painting,-62.407063,163.094982,94222,2017-08-27,Urban
Inside fight,89.645827,-151.161983,52547,2022-12-18,Desert
Information step,70.630454,-113.545695,82001,2022-02-21,Tundra
Sister prepare,-6.38078,74.810643,6794,2021-06-11,Marine
Put suggest,65.782899,-60.054539,59602,2019-02-05,Wetland
Magazine in,-51.574819,-176.640402,35477,2018-04-13,Desert
Including general,-78.072124,46.855365,11856,2025-05-29,Desert
Per cut,10.247418,-71.593519,67850,2020-08-05,Desert
Court receive,-4.711315,-1.305254,34481,2018-10-09,Forest
As day,-85.520972,8.160632,11592,2019-08-02,Marine
Garden training,-37.765436,57.42966,44465,2024-06-16,Urban
Population war,-53.137638,88.837303,34069,2024-03-08,Urban
Final call,-85.503139,-24.620234,99663,2019-02-01,Wetland
Billion really,6.30462,147.572265,80418,2017-04-30,Grassland
Do factor,-0.40259,-165.463845,90548,2024-09-15,Marine
Degree energy,13.335508,-162.284748,77568,2023-03-19,Wetland
Game heavy,-26.027851,-52.621014,47218,2025-10-26,Tundra
Bit within,-77.793728,171.309321,61421,2020-07-01,Wetland
Affect as,-0.985283,-8.466296,68954,2020-07-21,Forest
Read when,40.820888,-14.462744,89100,2022-10-14,Freshwater
Shoulder ball,-55.70881,-92.323518,49564,2020-02-10,Tundra
Gun along,70.514752,162.369319,58973,2017-12-27,Wetland
Wear news,7.398463,121.26895,28167,2020-12-29,Desert
Result successful,-74.355951,-10.236094,16035,2022-07-22,Urban
Fund draw,58.605086,-122.966258,28244,2018-09-01,Marine
Baby follow,-79.360106,159.520662,43332,2016-11-29,Urban
Out animal,-58.723681,-176.414973,78300,2016-12-04,Grassland
Here he,-86.355755,121.01441,29803,2023-03-19,Grassland
Change matter,26.888767,173.300184,93821,2024-01-08,Forest
Or night,55.496641,19.212616,88657,2020-07-16,Freshwater
Major where,-60.596646,-157.205697,484,2026-05-25,Desert
Citizen news,14.305479,170.466903,90305,2021-08-12,Tundra
Husband meet,-67.996735,-83.929701,32031,2019-06-23,Forest
Until sea,-89.090474,-1.049325,21783,2017-03-01,Freshwater
Full live,-73.124212,89.270336,94879,2016-10-29,Urban
Station believe,-73.460641,15.242219,43899,2022-01-02,Freshwater
Picture small,53.515676,-24.942341,38005,2024-01-23,Marine
Nor whole,-42.593118,92.529476,20426,2025-09-29,Urban
Card worry,-63.569893,3.775976,42796,2018-06-04,Tundra
Unit bill,-15.374072,-154.263304,90035,2025-11-23,Marine
Magazine natural,41.342176,41.114879,56382,2016-11-22,Tundra
Discussion see,62.110828,104.837414,33435,2017-10-27,Wetland
Camera manage,-57.062613,-53.321141,31178,2019-05-30,Freshwater
Determine visit,-85.892447,49.684182,88411,2021-08-20,Forest
Rule drug,-15.984937,-168.225388,38890,2026-04-24,Forest
Though its,-18.767272,16.484418,56841,2025-02-19,Desert
