species,latitude,longitude,population,date,habitat
Ten key,4.019113,54.572571,76660,2023-12-17,Tundra
Despite analysis,-16.299329,53.580285,95944,2023-06-13,Grassland
Blue effort,83.546431,1.324064,76690,2020-06-24,Tundra
Author lot,32.813197,-178.528425,26084,2017-01-11,Forest
Way among,5.869034,100.557856,6472,2024-12-14,Freshwater
Lay kitchen,-31.53891,-66.452721,58482,2019-11-20,Tundra
Draw federal,0.939438,41.268391,30608,2021-11-11,Tundra
Laugh power,-0.804961,115.288407,85143,2025-08-19,Desert
Country watch,50.242188,27.971504,58106,2020-03-09,Forest
Science wide,47.536777,-167.774817,21401,2017-06-24,Urban
Leg along,-44.075908,31.552567,41638,2018-05-12,Freshwater
Result own,-65.828759,114.492885,80355,2024-04-12,Marine
Home road,-62.336879,122.943806,93492,2022-07-29,Marine
From yeah,0.431731,127.113354,43443,2017-09-29,Tundra
Exactly Congress,-69.201501,26.724072,55963,2021-09-05,Desert
Who of,-17.335375,90.530979,26989,2023-01-22,Marine
Its factor,-73.420099,99.15493,16325,2026-06-25,Grassland
Future cover,-75.023588,-88.126997,30506,2021-02-22,Wetland
Prevent use,-60.319478,-119.70016,26107,2018-07-01,Desert
And four,9.148472,-155.388588,71282,2023-10-09,Wetland
Turn present,-54.063931,21.161268,11217,2022-09-28,Marine
Create partner,10.727763,-159.222436,83739,2026-02-19,Marine
Life entire,-11.620873,-50.488685,58146,2016-08-24,Grassland
Knowledge avoid,63.075555,29.421932,10883,2022-01-31,Freshwater
Its important,67.800983,48.632713,41200,2025-08-23,Desert
South bring,31.764653,124.369538,82081,2021-06-19,Freshwater
Can garden,37.757024,-40.934816,83509,2020-03-21,Freshwater
Toward lose,-31.092943,-149.453428,62952,2020-03-30,Wetland
Worry cup,-16.064504,-63.457276,24291,2024-07-13,Urban
Usually growth,51.361402,-33.63261,7796,2019-11-04,Urban
Television clearly,-52.979852,-102.569509,5426,2024-12-12,Wetland
Help career,2.241757,31.47002,68688,2019-06-04,Desert
Hospital almost,11.264493,-60.872303,71905,2026-03-31,Desert
Question several,53.420328,24.714328,42775,2023-02-27,Grassland
Yard conference,-86.169683,41.109838,47747,2019-09-09,Tundra
Establish education,-21.84775,-58.431113,72732,2022-03-08,Freshwater
Season theory,11.268071,129.479421,61511,2024-07-21,Freshwater
Beautiful shoulder,-82.277777,1.807605,52791,2019-06-27,Wetland
Artist recognize,-78.634915,-21.390614,65842,2025-10-20,Desert
Up growth,-58.533978,128.149457,16124,2021-05-30,Freshwater
Show finish,-47.843199,-9.897674,85342,2018-04-14,Tundra
Source store,25.451806,21.33354,93547,2017-01-29,Tundra
Treat call,86.271576,-95.263339,3240,2021-03-10,Urban
Firm season,14.854713,-122.397918,58054,2017-09-11,Wetland
Talk difficult,21.125209,-12.18926,74403,2017-12-13,Desert
Thousand letter,-40.797376,-32.412698,29188,2020-07-07,Tundra
Area policy,20.347484,57.478977,23527,2020-01-04,Freshwater
On cold,78.166862,100.216741,56232,2024-09-07,Wetland
We agreement,-76.363704,-120.051609,50880,2020-04-24,Grassland
At road,-38.833181,171.999971,422,2024-06-09,Wetland
Officer bag,50.861075,-77.041404,43535,2020-05-04,Freshwater
Task environmental,8.270735,36.755905,49566,2024-03-08,Forest
Blue develop,79.768229,-52.890331,77851,2018-08-17,Desert
Phone nearly,33.653552,-2.81193,34990,2016-12-19,Marine
It practice,-75.829725,43.775889,39943,2023-09-18,Urban
Little campaign,36.722215,-144.098715,79230,2020-03-07,Freshwater
Finally this,-16.4149,115.731974,67813,2024-01-06,Grassland
Live likely,67.511046,-147.491732,27257,2020-01-03,Grassland
Mr standard,-33.029401,-166.289075,92578,2022-06-05,Urban
Main upon,68.223692,-20.806458,47349,2021-07-27,Desert
Way daughter,-61.422248,-125.62154,2412,2018-12-19,Forest
Scene study,1.229015,-9.688419,88636,2019-03-23,Urban
Outside bill,-50.059793,-154.833082,18655,2024-06-08,Urban
Not expect,49.099964,-19.217243,24081,2023-01-06,Marine
Occur almost,-58.982961,-160.857739,30629,2024-04-23,Marine
Director mission,-54.598954,-112.267204,70873,2021-06-17,Urban
Party and,-58.479549,-73.215477,65036,2023-11-28,Wetland
Lay situation,-66.173748,-133.109536,3322,2025-06-11,Wetland
Paper occur,-88.689155,-167.221912,35140,2021-12-29,Grassland
Which image,-49.835005,-138.450992,20478,2024-03-03,Wetland
Picture quite,28.416605,-58.928082,9692,2020-10-08,Marine
Take ability,-6.887943,-164.170685,67995,2026-03-10,Forest
National impact,-75.010931,129.408431,77570,2024-09-12,Marine
Our indeed,-54.66445,-57.019129,58989,2018-12-25,Wetland
Defense shake,54.00133,151.089424,6447,2021-03-12,Forest
Son off,57.161911,-146.496146,15368,2026-07-02,Wetland
Decade shoulder,82.181576,37.192442,32195,2020-11-15,Forest
Put popular,-33.893392,142.723403,53205,2019-01-25,Tundra
Enjoy actually,-79.836793,-21.39846,85809,2025-10-28,Urban
Into machine,69.679427,127.238723,67365,2020-10-02,Tundra
Help travel,-33.148705,-38.952903,15164,2019-12-18,Urban
Contain range,4.622133,60.07288,88447,2021-01-22,Grassland
Develop pattern,-10.646339,-80.364664,78127,2018-04-30,Forest
Capital space,83.078023,-100.309424,28389,2024-08-13,Desert
Read help,0.628537,-58.696369,28057,2023-12-12,Grassland
Shoulder bank,25.407015,-95.143081,65050,2021-08-25,Urban
Fear structure,78.930859,99.201998,35725,2017-01-09,Marine
Series rule,19.610589,-147.610098,98448,2026-05-23,Urban
Skill movement,35.067352,-33.289938,49277,2019-04-05,Forest
Camera some,-23.044319,141.539895,34796,2017-07-13,Wetland
Heart paper,-84.67591,87.325556,67567,2017-07-28,Wetland
Spring doctor,-66.999943,100.527885,2691,2017-03-08,Urban
Price social,73.443187,166.833033,22518,2023-09-08,Grassland
Capital development,-84.081355,-118.986277,89179,2022-02-04,Forest
Full hope,-82.124603,75.542841,12672,2019-06-28,Forest
Bit religious,-61.840936,131.657397,84402,2023-05-30,Freshwater
Old admit,33.785959,-83.958951,47635,2025-04-17,Urban
There last,-77.040847,68.040595,29288,2020-12-17,Forest
Its task,-73.187207,35.545123,81991,2017-12-19,Freshwater
Late remember,82.921216,31.370344,31723,2022-07-08,Wetland
Health husband,-75.396111,-164.782573,967,2024-01-05,Urban
Item himself,55.351921,152.733825,89103,2018-11-08,Tundra
Stock one,48.481681,128.092635,59999,2023-03-01,Tundra
Claim ask,14.782884,-8.260329,22912,2018-06-16,Desert
Hard certainly,13.866485,165.788122,33506,2022-03-30,Forest
Person tend,33.53243,155.119584,28302,2024-10-11,Marine
Fire forget,0.167067,-115.532073,14527,2018-02-12,Freshwater
Hand office,17.836811,-98.724517,36030,2017-10-22,Tundra
Thus him,39.101391,-20.255956,27408,2018-07-09,Wetland
Score source,-28.675843,-12.129376,10468,2026-07-13,Wetland
Democratic positive,40.088549,-158.750594,88076,2020-05-25,Tundra
Executive food,29.444554,-169.276123,5518,2024-12-06,Urban
Raise receive,-25.714195,-74.641527,83789,2018-03-23,Urban
Dinner ready,-63.566637,66.931152,24738,2026-07-09,Wetland
Best talk,-2.62926,161.479149,10855,2025-12-30,Desert
Plant give,26.816728,-48.079448,77822,2024-07-17,Tundra
Respond third,-81.839769,-36.985332,16533,2023-07-25,Marine
Southern far,-87.49948,-79.398794,54824,2023-10-15,Urban
Business southern,-61.081328,-22.218359,4508,2024-01-03,Urban
Democrat politics,-30.258512,-127.650362,68631,2018-10-17,Grassland
Local management,-11.905037,-68.237746,21709,2026-01-05,Tundra
By note,3.13376,-21.615816,46467,2025-04-19,Forest
Onto trouble,-87.659601,170.910469,74743,2022-05-03,Forest
Recognize night,52.98888,-167.488282,42007,2020-07-27,Wetland
Ability enjoy,87.01899,45.969142,69088,2021-10-17,Urban
Section deep,-61.372691,-104.128665,89352,2016-09-20,Forest
Clearly international,76.074292,170.481175,71889,2021-11-23,Urban
Language us,52.402984,36.465585,4169,2023-01-31,Tundra
Teach of,-55.767239,-9.083786,24059,2025-12-02,Marine
Add eye,-88.553523,12.063457,27627,2023-11-10,Wetland
Exactly report,-84.458537,-108.888978,95347,2017-04-13,Wetland
Act game,-55.420385,175.680177,19847,2018-10-12,Desert
Weight me,-6.524716,148.384443,62591,2019-02-04,Forest
Since early,-22.163052,156.027692,1203,2018-07-07,Desert
Toward per,57.377211,-120.84113,57563,2025-01-01,Forest
When south,37.547709,-118.914848,14420,2016-09-13,Urban
Project inside,43.073059,-34.340326,37310,2021-06-28,Desert
Research program,-83.355187,107.426685,30253,2019-04-06,Freshwater
Life history,-79.95747,64.777801,6617,2025-10-03,Marine
Station again,26.403255,102.614988,41400,2022-02-02,Marine
Fire Democrat,0.01733,3.786817,19081,2025-06-21,Freshwater
And child,-89.262077,-29.989922,36016,2024-03-21,Freshwater
Thousand political,-69.648774,-107.437068,19208,2020-02-29,Urban
Increase write,8.479361,-43.830497,52535,2018-11-04,Marine
Wish eat,43.295896,179.408424,99281,2020-09-25,Wetland
Age popular,28.45828,-132.82218,51778,2017-05-28,Grassland
Foreign room,72.513005,102.286693,12425,2024-03-29,Urban
Analysis tonight,89.191,140.133317,40615,2019-05-18,Grassland
Big sometimes,12.287979,-2.983914,57114,2025-01-13,Grassland
Forward price,23.887282,-177.168257,49270,2023-05-15,Tundra
Analysis society,-50.091835,52.90306,45905,2023-04-27,Desert
Represent recognize,87.720583,-67.82263,71180,2024-11-02,Urban
Health them,65.141109,115.953882,42094,2017-07-04,Urban
Pick seven,61.688613,0.054577,23268,2020-10-10,Tundra
Second represent,41.787477,87.76851,92662,2024-02-11,Forest
Side unit,43.837205,-77.368089,47452,2026-03-13,Grassland
Cultural for,78.39816,-14.239906,38458,2025-10-08,Forest
Work support,7.467973,-20.420006,79480,2020-06-15,Forest
Sure program,-7.073084,131.533064,15587,2021-06-18,Freshwater
Experience represent,-24.494371,46.788467,67909,2023-09-09,Wetland
Between explain,14.57027,-136.236399,2698,2023-12-27,Grassland
Can these,87.565936,-34.217745,14335,2023-11-23,Freshwater
Bit during,-5.722608,-49.865709,89603,2023-08-02,Wetland
Suffer program,-84.282386,129.05008,95672,2017-12-21,Marine
Wonder care,51.939434,140.454455,91243,2018-02-21,Marine
Republican same,75.647175,-176.226636,39482,2020-07-08,Tundra
Stock kind,27.06092,-141.968363,99617,2019-03-25,Grassland
Leader travel,5.666339,177.074801,48824,2023-03-27,Tundra
Style why,-39.305653,-84.712069,73278,2018-06-26,Marine
Add back,4.593383,69.063069,7646,2023-12-01,Freshwater
Minute economic,-86.663932,131.092125,50833,2025-06-10,Freshwater
Few blue,-54.094027,-177.832791,45464,2019-05-02,Freshwater
Factor explain,48.866395,131.576229,85586,2023-10-19,Urban
Treat make,35.727011,-121.178249,38432,2017-03-28,Tundra
Which house,-22.611883,150.332531,48156,2019-03-02,Wetland
Sport successful,53.514172,9.702285,86108,2025-03-21,Tundra
Eight money,-7.497964,-126.409955,77514,2017-08-25,Forest
Break like,8.622197,-140.285452,17142,2026-05-26,Wetland
Gun night,54.87687,145.307471,20813,2025-11-05,Freshwater
Send central,-20.377062,-53.555202,76847,2021-12-27,Wetland
Give answer,69.590392,61.083993,45427,2017-03-10,Urban
Sense too,-77.147823,84.345196,95044,2021-05-28,Grassland
Poor black,56.204801,39.567156,30273,2022-10-17,Urban
Whether I,65.572678,-50.917917,67044,2017-04-23,Marine
Black baby,34.645665,75.309738,77835,2023-02-15,Freshwater
Discover media,13.953907,43.644807,68892,2021-11-14,Freshwater
Matter if,-36.478006,155.022905,87558,2021-10-11,Freshwater
Prove have,33.660321,-76.814518,22172,2020-07-18,Grassland
Including a,12.43193,125.446796,77633,2026-01-01,Freshwater
Camera brother,-17.058384,116.134158,96503,2021-03-09,Forest
Appear dark,-38.997728,13.477765,62009,2016-07-29,Urban
Realize fish,54.710553,116.142879,6333,2019-03-12,Grassland
Economic able,62.590947,-121.461786,27968,2023-12-21,Wetland
Month up,29.74392,74.808257,20158,2019-06-20,Freshwater
Once course,-0.118321,-60.691971,38277,2018-05-19,Forest
Interview computer,3.715612,-3.893258,76930,2018-08-30,Tundra
Recognize be,36.748474,-12.38154,94202,2016-07-31,Desert
Measure whatever,-43.342368,106.028911,26098,2019-07-02,Tundra
Cut entire,-33.457057,157.036901,65812,2017-09-25,Urban
Consumer matter,84.430053,-11.506869,98016,2019-03-12,Urban
Claim board,-48.388386,44.279934,87219,2020-11-14,Tundra
Project whom,-0.350175,-155.748664,87175,2018-04-15,Urban
Tonight future,-45.979873,-125.367324,82185,2019-10-11,Grassland
Foot whom,25.005088,-17.62831,85798,2019-11-19,Desert
Analysis share,-57.69282,172.281321,89624,2024-02-04,Wetland
Spend foot,-27.481053,100.172482,26610,2016-11-03,Urban
Still know,-21.148883,150.120378,67521,2024-10-28,Wetland
Executive decade,66.18443,78.132158,13347,2019-11-09,Forest
Child debate,-24.186301,-1.658767,83454,2022-10-28,Desert
Scientist none,27.688527,-158.325652,20210,2018-06-29,Grassland
Good center,42.002333,128.307409,12283,2025-07-05,Marine
Several enter,68.045713,159.081052,35971,2017-02-05,Freshwater
Office international,-39.307488,54.955331,45092,2017-11-29,Forest
Area remember,-81.139144,-77.734072,94885,2023-11-24,Wetland
Throw staff,29.050506,-137.546893,3095,2026-07-24,Grassland
Item yard,2.35854,-48.885216,92875,2019-09-12,Freshwater
Religious American,-60.407193,-4.351034,67263,2022-06-24,Marine
Practice again,-79.702801,6.806636,10751,2022-04-28,Grassland
Look range,-34.844602,-67.506358,18439,2025-05-01,Forest
Bed save,-74.082202,136.354235,90288,2026-04-27,Forest
Those right,-13.307757,91.970092,10301,2021-01-26,Urban
Reduce director,28.912622,63.181734,92967,2024-04-09,Grassland
Wind window,88.245478,57.37151,35886,2019-05-22,Wetland
Food range,83.667462,-83.046534,61596,2023-03-23,Freshwater
Oil deal,-24.328193,74.043975,47698,2019-11-15,Freshwater
Several difficult,-39.864359,-7.023391,23632,2017-10-21,Wetland
Use film,82.311761,99.797249,73790,2026-05-05,Wetland
Decade throw,-38.291072,-92.224394,14538,2025-10-20,Forest
Always price,7.471485,-101.045096,88066,2022-12-24,Urban
Walk machine,-67.440236,91.105455,81005,2020-10-14,Freshwater
Throw brother,-47.855789,-18.39174,66879,2022-09-07,Marine
Buy at,21.001358,52.246324,73759,2020-02-02,Urban
Alone draw,-11.406657,-163.063465,79029,2020-03-06,Grassland
Full onto,65.791975,-122.90431,76687,2024-09-21,Desert
Still instead,-14.683711,113.036733,59146,2026-03-13,Forest
Measure television,-50.377367,76.962249,15541,2022-06-14,Tundra
Window thing,-64.017075,95.732908,71045,2020-09-21,Urban
Minute Mrs,4.652819,116.394582,17694,2024-11-27,Forest
Why cut,-52.694001,63.795849,6814,2025-11-19,Marine
Congress wife,45.350678,-16.920161,43265,2021-10-10,Wetland
Over forget,78.55929,167.847521,87966,2020-08-08,Grassland
Recent if,-39.997391,-108.771057,59562,2023-06-26,Desert
Give future,76.604107,148.151012,58405,2021-04-17,Forest
Rest eat,71.013134,-102.833529,538,2017-08-09,Freshwater
Air operation,38.964378,-46.177638,22012,2024-12-27,Desert
Move old,-82.937337,117.915942,32113,2023-01-26,Wetland
Degree option,-25.656653,-66.467067,13863,2023-06-25,Tundra
Report magazine,-55.627129,81.28198,14028,2024-07-24,Freshwater
Station quality,79.199912,8.148381,44,2018-04-01,Marine
Watch wrong,-82.14816,-105.679848,2985,2024-03-02,Freshwater
Provide investment,4.585667,-148.204376,57059,2017-03-23,Marine
Story wife,33.130042,-137.044403,55241,2020-01-25,Forest
Sit base,18.410386,76.869146,35449,2018-09-29,Tundra
The one,12.921567,-143.626521,57795,2025-07-05,Desert
Mouth bad,-55.81022,-147.650771,89181,2023-03-23,Wetland
Contain source,86.164286,-113.33073,49433,2026-04-11,Forest
Perform democratic,15.077279,-14.223228,4757,2026-06-20,Desert
Day development,85.479937,45.053622,31295,2022-09-26,Tundra
Information talk,-50.490164,-23.500878,94522,2017-05-15,Forest
Shoulder bad,-45.425081,71.314513,5277,2019-09-08,Desert
Car include,-2.032348,-136.358084,71614,2022-12-11,Wetland
Four so,-51.500649,112.846706,90546,2025-11-19,Urban
So ready,-63.836494,68.172747,4486,2020-07-25,Wetland
High stage,-43.147483,26.289742,16397,2021-07-29,Grassland
Realize whatever,-22.573581,158.914096,96248,2019-01-03,Forest
Cell before,-50.70283,-88.637257,5572,2025-11-09,Desert
Six hear,36.320899,139.005358,11992,2018-11-08,Grassland
Child themselves,-63.205397,-4.713261,65319,2025-12-20,Tundra
Nation low,17.161354,64.72381,11419,2019-02-14,Tundra
Find social,-12.81954,-63.297763,19331,2017-11-01,Desert
Step subject,51.819944,118.056948,55393,2020-04-10,Tundra
Sometimes page,-73.222274,-62.986914,1178,2021-06-07,Wetland
Discussion employee,-9.190829,-82.332897,80898,2026-04-21,Desert
Color sit,28.186015,170.797791,70928,2017-08-15,Desert
Finally southern,-43.182212,116.572643,53926,2019-12-23,Grassland
Box management,17.06306,-69.515562,13922,2016-10-23,Urban
Account apply,38.535554,129.610474,12833,2019-06-20,Urban
Authority upon,74.493109,53.886282,72741,2021-11-25,Forest
On religious,-10.947438,74.842773,54118,2024-11-13,Freshwater
Human once,32.502152,-84.291122,3687,2019-09-12,Urban
Budget how,-37.42422,-88.602983,27547,2019-12-09,Desert
Debate someone,44.161683,-86.615296,73895,2017-09-05,Freshwater
With environmental,22.462404,-67.89091,21744,2020-03-01,Desert
Him improve,-37.134055,-2.496201,89270,2023-11-28,Wetland
Middle several,4.036353,-60.674398,68863,2018-03-15,Forest
Recognize hit,-79.14532,-54.026482,4351,2020-03-15,Wetland
Down within,54.047239,-45.450678,43557,2021-10-20,Grassland
Will when,-11.749709,132.899187,27236,2016-10-06,Urban
Forget drop,23.881813,145.754122,4190,2016-12-30,Urban
Actually key,-15.049874,45.593628,6378,2018-12-18,Grassland
Entire total,-71.020127,-155.569311,7881,2018-01-16,Urban
Education middle,82.7671,126.871484,32955,2017-03-25,Freshwater
Message others,-82.980626,-147.846508,95413,2021-06-21,Forest
Fall ground,-72.545425,-2.491792,41688,2022-01-05,Desert
Different animal,-70.964654,142.342839,84961,2017-12-12,Grassland
During describe,-5.729103,111.753219,2674,2021-07-31,Tundra
Prove certain,-1.281606,128.391569,76978,2018-08-14,Marine
Clearly Congress,-67.420898,150.805294,30929,2019-01-15,Tundra
Environment large,19.634336,35.165205,77625,2026-05-26,Forest
Catch wear,-2.752645,-79.45204,33867,2019-07-25,Urban
Choice term,2.68851,170.97536,35569,2018-06-15,Tundra
Will recently,-73.998223,-133.785477,13938,2020-01-17,Marine
Near alone,-28.600628,-53.814534,34392,2020-07-06,Tundra
Low owner,-25.427544,56.22126,91703,2023-10-20,Desert
Team us,-76.626439,14.903859,57244,2025-10-16,Forest
Throw finish,14.215237,-5.221002,97686,2026-04-13,Desert
Else morning,33.091278,-108.247997,83262,2023-08-23,Tundra
Movement win,-11.136423,-39.82487,54748,2016-12-03,Wetland
Use lot,10.282987,-50.212746,92508,2019-04-14,Grassland
Cold report,-55.144536,-15.444041,94932,2018-11-03,Tundra
Three example,-76.101634,-175.102582,25762,2021-09-30,Grassland
Rock move,29.717246,-133.128192,40061,2021-06-24,Forest
When organization,50.857954,80.158052,95824,2018-02-05,Forest
Idea present,-65.881577,39.398348,27,2016-09-24,Freshwater
Reveal television,62.050237,-101.144537,53914,2024-07-29,Tundra
Design eye,-14.971286,121.99278,36504,2018-11-03,Freshwater
Range above,52.69985,-28.472755,50863,2023-06-03,Wetland
Study fear,5.471607,119.683265,67545,2022-08-14,Marine
Task reduce,50.243761,54.324723,77576,2021-06-17,Urban
Try raise,-68.995202,-0.836853,16179,2022-12-23,Forest
Want more,48.697566,9.267161,51457,2017-11-23,Marine
Place father,1.117064,-115.766065,16858,2017-01-15,Forest
Something interest,-27.974578,129.515496,46764,2025-05-25,Urban
Government step,-80.515594,-3.929807,12327,2018-07-10,Marine
Sea nice,-41.556345,95.974075,90906,2019-10-14,Marine
Remember impact,50.983551,108.003315,71134,2020-12-16,Marine
Only four,22.353819,-162.701472,16648,2024-02-24,Wetland
Several parent,29.895231,-41.741158,12905,2020-08-30,Wetland
Without television,28.922074,-115.23531,50259,2024-04-10,Freshwater
Sure mention,-14.541536,44.332743,38539,2016-11-10,Grassland
Option together,-11.554068,-109.649733,20631,2024-03-18,Tundra
Mr all,-79.071218,151.551176,45517,2021-09-20,Urban
Peace popular,-39.728654,-100.484962,25667,2023-05-17,Marine
Under air,-44.27956,-177.144181,84789,2018-04-26,Grassland
Explain whose,-6.757013,-75.695197,38680,2023-12-29,Forest
Analysis have,72.300139,32.397439,19281,2018-07-06,Desert
Simply after,2.15493,-145.148076,76543,2023-12-25,Forest
Interview special,22.939418,106.89312,93947,2019-02-03,Desert
Structure home,-69.50528,-161.497283,61769,2017-12-24,Tundra
Plant west,-76.293788,-89.744895,75482,2022-02-23,Grassland
Present by,-79.465311,123.764682,97412,2023-05-04,Marine
Turn professor,68.767782,-69.052687,30473,2020-05-23,Grassland
Nature environment,10.679103,-16.410571,65230,2024-04-14,Freshwater
They conference,75.186724,141.933696,48213,2018-06-17,Wetland
How group,-10.709579,138.805495,37838,2019-04-19,Freshwater
Scientist fire,-36.286539,-142.081768,95910,2021-05-30,Tundra
Meet career,-45.153265,-158.351869,1072,2024-05-19,Tundra
Rate require,21.990177,124.424707,88255,2020-09-30,Grassland
Under soldier,29.802228,81.207458,15131,2024-07-09,Freshwater
Rest Republican,-34.753273,53.926644,41972,2019-10-03,Tundra
Yes make,80.461331,-42.194908,87205,2016-07-24,Tundra
Population give,-52.059292,64.090966,54776,2021-06-08,Urban
Whom reality,-43.782514,8.025855,78949,2020-06-29,Wetland
Design parent,47.294044,154.762929,51981,2025-03-05,Marine
Bed agent,-29.268539,54.537432,97190,2022-10-02,Desert
Arrive of,75.80977,179.895389,22453,2020-11-19,Marine
Huge thought,-46.959118,-117.63247,85817,2018-09-25,Forest
Generation different,48.485719,137.18313,32625,2021-06-26,Forest
Economy available,-6.09996,155.870829,47273,2019-06-22,Forest
Why receive,17.474314,100.86838,27630,2019-07-31,Forest
Plant when,32.454678,89.959062,42606,2023-06-30,Urban
National hospital,-26.53622,-54.120539,46034,2025-12-12,Marine
Win them,-38.288272,126.315029,97254,2025-08-16,Forest
Catch significant,69.617321,-160.768097,18407,2017-05-31,Tundra
Air toward,61.731523,-42.867887,40574,2021-03-26,Marine
Tree chance,-45.155062,107.08642,56384,2026-01-27,Desert
Girl analysis,26.429887,97.338585,57728,2025-02-27,Forest
Choose argue,61.760676,124.134683,3513,2017-09-10,Wetland
Nearly foreign,-46.679986,97.994725,41301,2019-02-19,Freshwater
Add yes,-46.456705,-67.576205,70778,2020-02-13,Tundra
Experience debate,75.794591,-165.736925,7228,2018-07-26,Marine
International collection,67.008776,-111.982642,80092,2018-08-12,Tundra
College media,88.912039,-118.866576,17894,2018-07-28,Desert
Analysis guy,63.206174,-87.320567,72036,2023-05-14,Urban
Begin free,54.528504,136.330007,56381,2026-06-08,Forest
Popular growth,-41.207225,-10.791983,43994,2024-10-14,Tundra
Include hotel,-31.992456,153.547624,91619,2018-06-07,Tundra
Lot add,-20.005785,127.021549,53361,2026-05-14,Forest
Sound right,-89.526506,41.595586,54615,2021-09-10,Tundra
View off,88.449796,-36.031806,11349,2025-07-11,Grassland
Avoid himself,64.401457,-157.641808,18142,2023-09-28,Marine
Allow billion,-80.713931,-157.107733,53122,2026-07-10,Forest
Prove economy,70.745077,-35.55458,41443,2019-04-10,Urban
Choose effect,-21.615296,-178.702102,14850,2024-08-13,Wetland
Strong like,75.363967,-7.438901,13376,2022-03-20,Freshwater
Financial color,-54.782091,53.911283,9255,2021-11-15,Grassland
Including left,-21.179583,-85.658757,82666,2024-04-17,Freshwater
Wide this,-74.247339,43.682688,72359,2019-07-02,Wetland
Fly world,-25.365124,-118.871792,21706,2022-04-17,Forest
Test two,-86.369763,-38.106564,58001,2022-07-02,Desert
Star morning,-9.224418,-164.167703,86389,2018-10-10,Urban
Speech less,-41.522385,-80.679866,43527,2024-01-16,Wetland
Section tough,81.27511,85.203721,2280,2023-01-08,Desert
Painting what,-81.586835,156.221001,82350,2023-10-16,Wetland
Respond throw,-22.183919,77.497039,45062,2025-06-20,Forest
Protect decide,4.055488,46.74964,18315,2021-09-15,Grassland
Itself company,22.390577,162.066391,2773,2025-10-31,Marine
Its than,34.439264,-97.521827,109,2022-10-03,Desert
Create meet,24.106842,13.330962,67350,2017-07-29,Forest
Imagine yeah,-23.774162,-177.367202,13619,2020-08-09,Forest
The reach,40.575374,-41.229994,55552,2018-04-30,Freshwater
Piece food,83.614396,-157.265395,16703,2019-12-28,Freshwater
Never month,51.790452,-101.365601,95957,2022-06-17,Tundra
West everybody,12.01114,177.048242,24186,2017-06-18,Tundra
Performance energy,-81.719974,82.080519,33547,2019-02-17,Desert
Determine use,42.730023,18.073525,91142,2018-09-21,Desert
Worker card,-27.771852,-149.483623,90964,2018-05-23,Grassland
Individual color,-16.960403,-9.735298,91761,2021-02-01,Forest
He guess,70.991492,-87.807465,25683,2016-12-31,Forest
A give,-79.665855,60.367763,97933,2022-12-08,Desert
Sell thing,-34.224328,10.3977,92945,2022-08-19,Desert
Green although,-62.462966,40.39694,78054,2017-12-03,Grassland
Participant instead,-46.358,86.722748,77908,2018-09-01,Forest
Wife personal,-61.735217,13.992836,66258,2019-06-10,Urban
Standard similar,-15.799144,-120.799775,19671,2020-05-04,Wetland
Rich create,-41.502136,-111.952937,99353,2025-06-18,Grassland
Movie Mr,-63.20913,27.749958,12786,2021-12-28,Wetland
One during,79.186753,104.724421,908,2017-07-13,Marine
Prove magazine,-70.347429,-151.82015,82236,2022-04-19,Freshwater
Coach behavior,89.887547,147.597845,9149,2017-07-08,Freshwater
Paper take,-72.093133,85.475008,23024,2025-08-18,Forest
Seek contain,56.772573,-140.214886,41769,2021-12-29,Grassland
Result east,79.946036,83.660631,3797,2019-11-25,Grassland
Rule actually,88.499843,-72.442015,73844,2017-08-25,Desert
Situation catch,-56.869278,168.946378,12524,2023-09-25,Urban
Country former,-41.406929,-17.463526,87530,2020-05-02,Forest
Cup bag,-84.010857,84.063983,84158,2022-09-30,Wetland
Cause mission,88.740632,90.867072,95524,2017-07-02,Marine
Again entire,-32.926977,84.483253,61827,2020-06-14,Freshwater
Relate avoid,-69.473802,105.263307,73057,2019-01-09,Wetland
Heart stuff,60.888243,-126.449317,41059,2019-11-18,Freshwater
Mrs face,-55.145763,-177.443037,68256,2019-10-05,Wetland
Article son,-57.040297,121.629813,13882,2019-08-22,Forest
True decide,-44.883472,7.471347,45507,2018-04-09,Wetland
Republican she,-62.288467,-50.20058,278,2024-02-16,Forest
Full teach,45.758023,-117.648065,28578,2019-01-04,Forest
Drug century,7.813301,147.550546,52635,2021-10-04,Grassland
Popular director,-44.132154,-22.932427,49753,2020-05-10,Forest
Either rock,-31.78646,142.551654,59123,2021-09-22,Tundra
Pay local,-39.637447,-13.412369,44846,2026-07-09,Grassland
Sense free,-50.46843,81.312622,65656,2017-08-14,Forest
Sometimes just,-44.716692,20.077912,70053,2019-03-24,Forest
Increase son,4.540153,-67.010634,14531,2026-03-22,Grassland
Growth now,29.600395,10.911304,8954,2017-04-11,Marine
Structure test,8.651626,105.396283,50907,2017-09-22,Freshwater
Suffer author,-86.565888,-64.499411,2412,2026-06-10,Grassland
Laugh although,77.045246,145.594018,21138,2025-11-11,Grassland
Fund present,-12.832812,-83.725544,84697,2017-07-15,Forest
Catch dream,77.209723,-54.080318,74503,2025-12-08,Desert
Night do,-2.037683,37.283015,20211,2021-03-18,Desert
Price agreement,21.358406,-30.904369,40258,2020-12-22,Freshwater
Every course,30.887747,55.479063,14817,2019-04-02,Freshwater
