species,latitude,longitude,population,date,habitat
Firm source,-61.058722,-98.224134,73023,2024-09-22,Forest
Season bring,-52.61573,53.695545,13734,2026-05-15,Tundra
Either surface,15.548771,-17.437223,41676,2019-09-09,Freshwater
Stay door,-75.445783,64.355324,92762,2024-06-23,Forest
Century within,-38.736855,-50.586018,95954,2019-07-30,Tundra
Woman decade,-63.43146,101.650758,47842,2022-04-07,Tundra
Material born,-48.226899,-120.056277,34263,2025-11-20,Desert
Take lot,-22.28182,147.718081,60415,2023-10-12,Forest
Edge beat,27.426388,-153.404318,74855,2023-02-11,Forest
Practice commercial,-17.616412,-156.191779,78504,2020-03-14,Wetland
Now wind,37.524372,51.941183,88758,2022-01-17,Tundra
Population both,11.051057,175.803281,33248,2019-02-13,Wetland
Full collection,-89.515381,-5.694955,65281,2018-11-03,Urban
Behind while,-4.376297,93.006778,73393,2017-12-16,Urban
People man,0.438042,4.921002,7530,2021-02-24,Urban
Cut morning,71.586979,-103.884391,11525,2022-05-09,Marine
Factor give,63.233535,-28.704863,77423,2026-03-10,Tundra
Specific cell,27.370099,128.752207,60639,2022-02-03,Grassland
Shake mouth,-62.511232,173.815295,76599,2026-03-29,Urban
Community officer,78.548396,-174.133468,38708,2016-12-25,Wetland
Positive painting,-38.075006,-81.704094,87845,2021-12-15,Marine
Animal let,-56.100118,139.780398,23936,2022-06-17,Marine
Federal attention,-69.521068,80.077341,69724,2018-05-31,Forest
Since risk,-78.346241,161.782095,25056,2016-08-04,Forest
Speak could,-2.261406,-164.683819,93141,2019-03-29,Marine
Couple record,53.715011,169.399259,35840,2025-12-22,Freshwater
Success get,35.297282,-34.627258,17621,2016-10-09,Desert
Four hot,75.799591,104.844966,24462,2019-04-08,Urban
Cell community,6.126338,4.415162,41971,2017-12-07,Urban
Reflect since,57.918766,-52.832271,50054,2023-11-23,Forest
How appear,-77.003579,69.302434,79079,2021-12-11,Marine
Including several,70.39682,60.315799,55761,2019-01-14,Grassland
Street program,1.02399,121.210568,42557,2025-06-22,Urban
Yard door,-46.016584,-126.75127,11653,2017-06-30,Wetland
Perform business,-83.044827,-173.200175,46141,2025-02-28,Grassland
Hope create,-61.612367,-18.093259,75634,2026-07-09,Tundra
Rule fast,14.853167,18.446608,96565,2020-06-16,Freshwater
Allow officer,3.983909,-82.635083,42581,2020-06-24,Urban
Happen teach,75.457856,41.263568,74064,2024-01-24,Freshwater
Bag someone,-75.292952,-126.294271,62771,2018-12-13,Tundra
Impact imagine,82.627084,172.027258,83414,2017-02-03,Desert
Team agreement,-59.162349,-50.489492,90970,2024-03-05,Freshwater
Scientist student,6.014918,-74.850462,57574,2021-11-21,Marine
Local woman,2.018829,122.579374,20670,2020-09-17,Forest
Activity well,-83.667859,54.520204,42511,2024-06-08,Desert
Situation war,35.521919,81.055279,56232,2025-03-02,Tundra
Tough government,47.565294,-146.475243,50244,2022-03-04,Tundra
Clearly large,61.504573,90.473602,37450,2023-06-02,Urban
Argue task,65.204793,-16.953509,24048,2023-03-29,Tundra
Boy view,70.099861,16.250177,31895,2023-01-15,Wetland
Student local,39.056187,60.08767,15388,2024-08-05,Wetland
Education subject,-21.62307,-144.02287,41314,2023-09-23,Urban
Fish option,69.344704,42.670577,86631,2020-12-31,Urban
Time condition,-84.361837,-78.058303,37176,2018-08-06,Grassland
Mission foot,-77.231154,-114.508685,2073,2020-05-28,Desert
Pm design,16.015689,-132.982626,79986,2023-11-19,Tundra
Magazine cold,8.334655,-11.344589,15178,2017-06-15,Urban
Policy stop,-81.724903,84.260301,20476,2016-10-26,Marine
Conference support,-83.500061,96.187516,21672,2020-04-21,Tundra
Including admit,-47.480741,86.355927,70590,2017-10-21,Marine
Study half,-8.818673,141.303733,3342,2017-12-25,Urban
Base never,-33.353575,-6.459783,61753,2020-12-25,Desert
Nation score,-76.97311,130.842333,90407,2026-03-22,Marine
Water first,-68.3918,-112.669965,38959,2024-08-13,Desert
Whose energy,-61.570986,78.412904,32293,2025-05-08,Freshwater
Actually appear,32.844617,119.509693,94187,2022-11-26,Marine
Front your,-86.891923,-116.5294,39824,2022-08-15,Tundra
Join bag,4.815547,-175.958331,82906,2020-07-05,Freshwater
Industry step,79.024065,148.216956,5878,2016-10-08,Desert
Local still,-6.139985,-151.569732,64589,2019-03-25,Wetland
Into nature,-32.120791,-52.90425,86917,2020-09-22,Wetland
Either quite,-31.51602,121.401857,43650,2021-01-27,Desert
Argue on,-33.600786,137.738852,67452,2021-03-05,Grassland
Do source,-1.159022,98.608433,19685,2021-04-30,Wetland
Hit all,-31.773956,-167.027156,89796,2023-11-22,Forest
Carry table,-14.77731,-156.556075,51410,2018-12-04,Forest
Herself modern,54.963907,-22.34337,55682,2025-07-14,Freshwater
Watch its,-59.537292,-7.781325,69887,2017-07-30,Tundra
Rise full,-45.35434,35.732478,88385,2019-12-01,Marine
Case heavy,16.101046,86.092215,88174,2018-12-18,Wetland
Try determine,-74.06389,148.635785,62383,2024-07-10,Urban
Office two,44.594003,-0.664466,96281,2020-12-12,Freshwater
Than sound,-35.322194,-179.755481,74078,2020-08-10,Tundra
Much apply,75.14846,80.695521,5938,2019-01-01,Grassland
Want value,-40.8425,22.398833,27652,2020-12-17,Freshwater
Boy space,-70.018213,-3.633848,70545,2018-02-20,Urban
Source environment,-78.490665,-48.097992,10593,2021-09-13,Freshwater
Future each,-73.3779,163.038333,94851,2017-08-26,Wetland
Off third,-2.967929,18.727429,42324,2019-03-11,Wetland
Player similar,-45.349854,-10.217237,39917,2024-08-29,Tundra
Pretty relate,12.711713,-53.370579,9049,2024-06-11,Tundra
What consumer,22.499624,146.655912,13545,2019-04-15,Marine
Kind figure,40.072941,164.237815,47977,2018-05-17,Wetland
Issue whole,17.426556,-95.211505,19248,2024-10-03,Forest
Start beyond,17.033283,-90.660395,63708,2017-12-20,Tundra
Size arm,82.779116,-48.396157,530,2019-05-15,Urban
Security issue,-61.072999,-114.272399,73758,2025-05-24,Wetland
Business occur,12.082234,-9.497945,56471,2018-05-03,Freshwater
Hit central,-14.911006,166.8337,92451,2019-09-13,Grassland
Seek executive,49.289183,8.85719,27589,2022-03-08,Urban
Public sense,-39.537128,-22.428301,46763,2026-03-17,Urban
Be senior,-30.494798,137.56933,65386,2017-05-06,Wetland
Page off,-17.084355,-176.629845,14895,2018-05-15,Grassland
Admit upon,62.836176,-41.813059,63184,2024-02-06,Forest
Guy sea,-52.418995,56.168355,47304,2021-10-10,Freshwater
Reason list,29.131582,-173.69768,7350,2018-01-09,Grassland
Treatment second,-13.118734,-13.071415,97296,2017-07-08,Tundra
Leg effort,-0.572052,70.24624,63572,2026-06-17,Desert
Father without,-5.927927,-142.672201,10371,2019-12-05,Forest
Before put,-89.105069,-132.295652,69964,2020-08-14,Urban
Father of,-84.252733,97.640901,11931,2021-05-08,Marine
Character kind,68.514128,71.331516,36196,2025-04-15,Desert
Firm decade,69.924857,137.446891,77257,2025-09-02,Grassland
Believe second,24.858353,151.748058,38528,2023-02-01,Grassland
Indeed much,43.693076,130.384651,79141,2019-12-23,Forest
List increase,27.195069,3.245277,64177,2023-11-10,Marine
From church,-51.787216,-54.022286,92441,2022-11-23,Desert
Everybody however,-53.943938,128.039204,91695,2017-01-08,Forest
In direction,-75.219679,21.489283,57935,2017-02-18,Tundra
Realize sing,-9.571114,30.309144,20563,2020-12-17,Grassland
Church with,-81.313791,21.071275,90081,2021-10-04,Wetland
Moment yourself,-88.921351,36.864303,59915,2019-03-24,Freshwater
Describe eye,62.359179,-4.265228,3240,2022-10-07,Marine
Finish back,85.568313,-168.239029,73974,2021-10-20,Forest
Hospital perhaps,-4.6824,-102.037685,8665,2021-09-03,Freshwater
Home deal,-88.288712,-94.617359,69879,2018-11-24,Urban
Order value,-85.635285,32.337156,43296,2023-02-22,Desert
Performance rest,7.315248,53.967056,30395,2021-11-18,Marine
Later decision,-25.900001,139.399446,65893,2024-04-01,Desert
Example hundred,83.465941,165.423716,59356,2024-10-11,Wetland
Window air,69.898169,96.272265,3252,2018-08-22,Wetland
Instead raise,44.799802,104.523198,81992,2016-11-09,Urban
Organization can,-7.913575,-136.738049,13422,2022-07-09,Freshwater
Imagine floor,50.677717,34.897767,20262,2021-10-21,Tundra
Second himself,79.443138,110.184307,80720,2018-12-01,Wetland
Religious social,-85.721427,163.698666,93009,2018-04-09,Wetland
Brother anything,-15.491255,161.457131,88438,2019-11-07,Grassland
Degree structure,36.563716,-177.568944,34396,2020-08-17,Forest
Scene attorney,-7.229043,167.006516,24238,2018-05-18,Grassland
Face art,-83.222892,-172.41444,77031,2017-11-20,Freshwater
Customer worker,89.987166,112.96575,32290,2018-07-17,Freshwater
Seven avoid,80.307567,32.043076,24067,2026-01-16,Tundra
Door certain,-9.961769,-159.716238,93092,2023-02-25,Desert
Mrs laugh,66.61794,84.206714,64897,2020-10-24,Freshwater
Many than,53.784264,-37.737921,44019,2020-02-08,Grassland
Source yourself,-89.977647,-157.584266,64037,2019-11-18,Desert
Best response,23.257445,-155.941822,82700,2017-07-29,Desert
Consumer here,-79.773315,-63.845351,96538,2019-02-15,Grassland
Investment short,34.862913,41.026897,68461,2025-01-08,Tundra
Go world,62.155372,-110.870816,29424,2018-06-12,Forest
Media agreement,-55.980453,103.317488,27699,2026-01-25,Wetland
Night star,2.571175,-33.362381,72128,2023-06-12,Forest
Kind act,-83.331246,-101.417341,28268,2019-01-29,Marine
Rise than,-38.152907,-35.484575,52169,2016-09-10,Forest
Create seven,-37.189671,160.607165,1420,2023-08-15,Tundra
Ago article,25.149964,101.44131,65209,2024-12-29,Wetland
Life push,-57.792286,-139.98641,21630,2021-02-15,Freshwater
Economic bed,44.383406,-110.256892,7568,2019-07-07,Marine
Training professor,88.420748,92.863609,98892,2020-11-27,Forest
Paper certain,73.860285,-14.485994,11293,2016-10-15,Urban
Before best,-37.116477,141.259002,74609,2021-12-04,Urban
Mean federal,-85.629931,-43.415284,85982,2016-07-21,Freshwater
Whatever ever,20.981669,163.444253,29394,2023-01-20,Marine
Team positive,-54.938682,22.591192,25119,2020-03-20,Grassland
These style,56.667213,107.129936,5840,2026-01-02,Tundra
Us different,63.144376,85.829593,37087,2021-12-26,Forest
Responsibility my,-13.599648,-126.12777,91879,2018-10-03,Grassland
Happen feel,-38.527764,35.133336,19698,2022-07-06,Wetland
Book center,-52.963718,91.717351,42471,2021-06-02,Urban
Natural camera,73.080878,-10.156997,51941,2024-06-09,Forest
Trial few,-75.622725,-168.594241,10091,2024-04-18,Marine
Suggest accept,-86.12747,12.434145,27741,2023-03-25,Grassland
Knowledge head,-57.882397,52.124367,73046,2026-01-15,Wetland
Fact question,-80.352772,75.32894,54240,2025-09-03,Desert
Window three,79.55485,-106.190873,2568,2026-04-07,Marine
Room visit,8.129786,141.415358,43201,2020-01-26,Grassland
Budget interview,41.122733,102.519603,40008,2017-10-31,Marine
It development,-52.48127,-98.638936,34765,2018-04-14,Urban
Left six,-29.897718,12.330565,53087,2021-05-20,Grassland
Whatever yeah,-76.85877,62.46414,53558,2021-03-23,Urban
West leave,-33.392153,94.746318,11655,2020-10-15,Grassland
Indeed into,48.213512,-63.471367,51056,2017-06-13,Desert
Born plan,-0.176773,-71.711191,42068,2025-10-22,Wetland
Situation then,26.818758,-63.971779,53978,2017-06-25,Marine
Open reason,-20.6913,41.237755,80995,2021-09-16,Freshwater
Design skill,75.102813,-6.20373,67439,2017-12-29,Grassland
Century second,32.568922,-144.085024,1481,2022-11-18,Wetland
Machine investment,-47.319024,-51.512631,93018,2018-10-10,Forest
Project store,28.330685,-103.683813,50656,2024-06-06,Forest
She approach,7.350016,26.863982,14433,2021-08-06,Tundra
Cold discussion,-36.923084,163.274058,84913,2022-06-02,Forest
Decision environment,44.138453,-33.21725,71982,2017-05-28,Forest
Without as,15.719991,-35.718049,59832,2021-05-05,Wetland
Red to,-70.56569,-173.978509,10793,2023-08-28,Wetland
Citizen factor,83.903589,-85.701361,52157,2016-09-16,Marine
Make they,-19.391967,-134.584369,99709,2024-03-18,Grassland
Position film,29.895351,1.022768,5201,2024-09-26,Urban
Someone prove,62.161933,-10.388659,53730,2022-07-23,Urban
Mouth could,67.72788,-68.049754,75319,2019-02-02,Marine
Skill husband,82.039368,-147.216522,87830,2018-04-13,Freshwater
Support country,5.361888,177.458007,56370,2026-03-03,Tundra
General present,-10.013933,157.344204,9498,2019-04-09,Forest
Because face,21.420775,45.639952,94136,2021-10-07,Grassland
Attorney view,-45.303118,-24.262111,79082,2020-09-05,Wetland
Country describe,-89.347789,-163.970349,58536,2017-10-09,Wetland
Reflect relationship,-2.41234,-19.186484,54723,2022-08-08,Wetland
Floor case,5.174078,-34.697331,83196,2021-11-10,Wetland
Two create,-19.199137,-32.784389,12379,2018-07-24,Desert
Open explain,-1.912919,71.428752,90681,2024-06-30,Tundra
Scientist candidate,27.942195,-67.209528,94007,2018-10-18,Forest
Save civil,10.351567,113.344485,82739,2021-11-23,Forest
Poor perform,67.461268,157.012016,38780,2020-03-26,Marine
Try service,75.140058,-30.123753,93332,2024-09-24,Freshwater
Partner still,-54.200021,124.22444,97851,2020-09-07,Forest
Image trouble,48.393305,-174.4234,27970,2016-12-24,Grassland
Face impact,-44.105576,-21.356187,7610,2018-06-26,Wetland
Community hundred,-42.573493,64.804539,30284,2019-02-14,Grassland
At just,-81.468678,128.361512,63128,2018-08-10,Freshwater
Director international,60.196656,121.275072,15905,2017-04-10,Marine
Campaign return,-30.870993,-28.260258,37630,2024-02-25,Freshwater
Work per,22.128745,-105.75082,69272,2026-04-21,Desert
Order most,3.254342,-84.006197,37407,2026-03-01,Urban
Head stand,-28.538188,103.007163,87309,2021-07-24,Marine
Almost accept,40.78414,124.739332,99549,2019-07-15,Forest
Smile statement,-18.853998,-138.117371,59198,2024-12-31,Urban
Expect laugh,-21.925557,173.931839,32837,2020-10-12,Tundra
Way including,6.291811,-178.447583,62540,2022-02-15,Freshwater
Born technology,21.868897,-161.641805,48746,2024-02-19,Marine
Others federal,-35.36162,108.275196,32597,2020-09-05,Forest
Technology serious,-9.736563,171.298078,35279,2017-07-28,Urban
Blue little,10.98874,72.465943,50437,2021-11-10,Freshwater
Win something,13.901661,-175.217863,6487,2022-04-25,Marine
Life maintain,-36.266943,76.64277,43121,2024-05-27,Marine
Reflect determine,19.693142,11.835236,93727,2022-09-08,Desert
Above scene,33.611847,-8.130914,25223,2018-04-17,Grassland
Wind practice,-87.578252,21.317683,18529,2017-01-03,Desert
Simply dream,27.711739,-6.222663,52878,2017-06-07,Urban
Town choice,36.241154,89.777297,93476,2025-04-27,Wetland
Yeah save,17.03478,-137.518438,30388,2025-01-19,Freshwater
Rest onto,37.874936,-24.881671,25253,2025-01-20,Freshwater
Something glass,-36.355339,-136.254334,16919,2025-08-28,Tundra
Out world,-70.662686,-69.228604,81022,2020-01-11,Tundra
Push sure,15.383279,172.9147,48530,2024-11-19,Urban
Meet dream,50.569158,176.120852,32157,2021-07-06,Wetland
Enter you,81.429672,-155.862531,49650,2025-04-21,Tundra
Goal industry,53.444825,120.053195,5828,2022-07-08,Forest
Authority line,56.855314,179.84996,28883,2018-04-12,Tundra
Boy finish,-68.319055,-107.67123,42185,2025-08-10,Desert
Type here,49.414924,26.483645,48907,2018-02-27,Desert
Pattern certain,-69.548678,-83.665095,66255,2023-06-28,Forest
Half guy,33.555726,-9.896794,67966,2019-12-07,Desert
Bit table,-56.154877,137.391276,32725,2016-11-01,Marine
Pretty break,84.234407,71.120612,21959,2026-06-20,Grassland
Be concern,42.733382,7.990199,31731,2023-05-18,Urban
Response compare,-33.559496,-75.471109,14964,2025-10-25,Freshwater
Price answer,-32.445005,-33.875549,91120,2022-03-15,Desert
Provide kitchen,68.346344,-146.075121,45970,2023-10-18,Freshwater
Two road,11.017214,51.121297,50177,2021-02-13,Freshwater
Six care,86.118879,44.858301,59849,2018-07-21,Tundra
From certainly,-24.123809,58.396109,85588,2023-01-04,Wetland
Energy first,-6.454797,-84.800872,6624,2023-06-12,Desert
Thing explain,-79.647591,12.312166,27987,2026-06-06,Tundra
Responsibility big,-70.924829,95.366214,42768,2020-07-29,Freshwater
Reality life,-13.913838,-83.590205,38007,2023-12-14,Forest
Argue seek,78.49708,47.378228,73866,2025-01-02,Tundra
Since across,-86.357606,-54.520455,91005,2018-07-31,Tundra
Letter form,-52.786447,53.353756,27351,2016-08-16,Tundra
Between sister,10.844825,112.731618,61693,2023-12-09,Marine
Black old,79.675688,129.325024,31414,2018-10-02,Tundra
Level production,0.799809,112.788951,29838,2022-10-06,Wetland
Stop edge,88.456651,178.225556,45667,2021-09-22,Desert
Allow piece,86.533058,-105.239667,49972,2018-09-21,Urban
Consider region,77.809539,-134.803556,98612,2017-04-24,Urban
Front so,-82.8681,-96.718324,84076,2020-09-22,Grassland
Instead today,64.603174,-150.970522,58294,2022-07-16,Grassland
Congress agency,-85.771065,167.104166,24296,2026-02-01,Desert
Our prove,24.378647,-51.425654,72392,2022-04-15,Freshwater
Wonder single,79.56972,-133.356532,16389,2020-07-23,Tundra
Total future,-77.002347,-96.414633,43649,2021-12-05,Freshwater
Home decide,23.937382,162.19302,50795,2023-03-05,Urban
Front impact,-84.363219,130.487434,76396,2022-08-27,Wetland
Along ahead,49.347208,-129.547215,77728,2019-05-18,Desert
Summer should,8.984983,-37.611989,81593,2018-12-31,Tundra
Better energy,-18.446107,32.839476,15306,2025-10-23,Grassland
Provide stop,-2.778594,174.573523,84005,2023-09-25,Desert
Sister put,11.973096,175.451111,46514,2023-12-06,Marine
Resource tax,19.17675,-121.797015,89695,2024-03-08,Marine
Be participant,63.794171,-79.466506,84399,2018-09-29,Forest
Building yard,64.389672,-154.230884,12533,2026-03-27,Marine
Treatment return,-37.737296,92.611441,16397,2016-12-17,Marine
Finish difference,67.62034,-40.135434,2378,2020-01-18,Marine
Special agreement,17.237058,3.111782,24885,2023-10-07,Wetland
Gun at,-34.147773,179.016291,34450,2025-11-15,Freshwater
Change figure,37.857662,-155.029398,28070,2024-05-11,Grassland
Involve writer,23.193824,54.602765,90055,2024-05-21,Tundra
Work quite,22.640857,-152.703026,25835,2018-10-13,Grassland
Easy boy,88.097726,-24.44756,30186,2022-10-28,Tundra
Worker effect,56.312424,-32.311384,18358,2017-04-03,Tundra
Bar any,-75.051692,-161.121967,5479,2020-04-25,Tundra
Gun society,62.741066,65.539059,99039,2025-10-29,Marine
Two boy,39.864516,-63.779399,82707,2017-07-11,Desert
Form best,-80.430292,156.70458,88484,2020-03-02,Tundra
Thousand finish,-6.859396,109.348211,27980,2023-06-14,Tundra
Majority dark,16.91853,164.025265,13282,2025-10-01,Freshwater
My environmental,-3.321107,-22.018354,89224,2017-06-26,Freshwater
Central fire,20.962307,61.22858,73219,2016-12-08,Desert
Born over,-13.83255,80.447643,71352,2026-05-25,Urban
Same else,66.602299,41.963643,70538,2020-09-04,Urban
Stuff point,-49.922699,95.292187,26996,2019-08-25,Tundra
West hand,-28.265538,27.609796,86844,2025-04-22,Forest
Rule most,34.865452,20.981391,79880,2022-08-18,Tundra
All relate,-39.032089,-14.406506,94426,2025-02-21,Forest
Teacher admit,8.027228,-150.016298,33334,2024-10-23,Forest
Anyone tonight,70.481263,31.777965,71223,2024-03-13,Tundra
Car rate,9.847324,28.374835,9317,2018-07-07,Desert
Set understand,-86.451247,137.650563,35389,2022-06-10,Marine
Imagine agency,-68.547388,114.242752,91219,2023-04-23,Tundra
Different allow,37.319605,-24.679603,9045,2016-08-05,Grassland
Animal course,-55.45014,31.968244,6115,2022-08-07,Tundra
Mother computer,-32.680016,35.106119,41167,2022-10-15,Marine
World nor,-52.025263,153.77924,59473,2018-11-01,Urban
Argue much,80.186707,37.29698,85877,2026-07-09,Wetland
Beautiful husband,45.952003,0.547259,50743,2023-03-04,Forest
Policy maybe,37.361886,36.867426,52812,2025-08-26,Desert
Treatment within,67.761999,97.096942,2882,2020-01-19,Tundra
Person financial,-19.834454,99.79835,25131,2017-07-29,Forest
Among system,-71.755396,-54.369918,21031,2017-05-26,Tundra
Since actually,63.599941,143.031912,52020,2018-09-19,Urban
Third but,-70.678444,132.119841,12719,2017-07-11,Urban
Full figure,89.627823,-109.427945,70933,2018-10-04,Grassland
Somebody upon,-59.974382,-76.32008,46659,2025-11-15,Forest
Point low,-5.570822,-35.473342,26243,2025-02-20,Desert
Painting success,-84.032169,-167.378567,25790,2023-11-30,Forest
Policy behavior,-2.130407,-104.378389,47329,2024-04-25,Wetland
Data weight,32.597991,173.280629,64677,2021-05-14,Urban
College special,-79.239993,152.476883,81776,2023-10-01,Freshwater
Forget I,21.074463,-63.63136,98009,2017-06-18,Marine
Wait ground,-4.712951,-147.311771,66367,2023-07-16,Forest
Remain give,-10.652474,-77.866914,49824,2017-05-29,Tundra
During dinner,40.89261,-121.575669,57927,2018-08-15,Tundra
Lay probably,67.49291,-37.427726,34659,2025-11-24,Desert
More difficult,-76.515113,28.753308,97435,2018-08-19,Freshwater
Always similar,54.004493,-137.150119,4845,2023-04-16,Wetland
Official even,-15.946466,51.699127,82268,2020-07-07,Tundra
Moment material,85.777486,-113.540132,48650,2023-10-22,Forest
Military travel,37.165428,132.970557,50336,2019-01-24,Marine
Sell training,6.00892,89.205391,10597,2023-07-07,Desert
Onto move,-5.553988,-48.902315,81740,2017-11-29,Urban
Huge so,17.600839,146.898856,82630,2023-01-28,Tundra
Our available,53.526196,64.307918,35571,2024-03-31,Wetland
Party industry,58.037903,173.265985,39022,2022-12-11,Desert
Beyond join,76.702407,-53.234828,68192,2024-07-24,Forest
Pay various,54.380202,39.6306,59372,2025-07-20,Tundra
Site inside,9.616769,-107.2795,82942,2018-04-01,Urban
Score establish,26.100816,63.247183,17494,2017-04-16,Tundra
Brother operation,45.338765,-42.369436,18946,2022-06-25,Desert
Bar maintain,65.31469,-72.119869,40372,2017-01-12,Desert
Size new,-76.330264,138.385778,72202,2017-07-19,Tundra
Charge miss,-8.777947,-54.983044,45563,2016-10-18,Freshwater
Might page,-52.946729,129.578826,77342,2022-02-28,Desert
Stage special,-13.622937,-29.644193,89518,2025-07-23,Forest
Board mind,69.44054,44.031811,93642,2019-01-08,Forest
Office pass,-39.690869,130.207549,43398,2017-07-09,Tundra
Fall official,6.366913,-46.403831,47965,2025-08-28,Desert
Letter far,-76.113435,153.997273,81790,2019-03-19,Tundra
Court accept,54.810982,37.108203,66515,2017-09-19,Wetland
Nearly stand,21.924389,-83.514254,99717,2025-04-22,Wetland
Economic color,54.454983,-66.386121,7498,2023-06-03,Freshwater
Catch building,61.148935,-47.835561,75442,2020-03-03,Tundra
Performance education,4.555205,117.481166,25178,2023-03-12,Tundra
Brother interesting,82.128139,165.914454,86064,2020-06-10,Tundra
My his,27.545155,-121.717016,91397,2018-05-06,Tundra
Ahead discover,-15.119866,120.317645,86643,2023-03-27,Tundra
Almost white,-8.346927,122.605139,98588,2024-02-25,Wetland
Tell morning,-36.959368,-75.062623,30777,2020-11-15,Tundra
State sound,18.271558,-106.274447,5295,2019-12-23,Tundra
Month establish,-74.558877,4.414619,39537,2018-06-02,Freshwater
Financial politics,13.521283,138.42384,25376,2016-12-31,Marine
Guy type,-51.670205,-90.486502,6943,2024-10-09,Tundra
Prepare difficult,-33.167991,-101.094933,57809,2021-01-14,Grassland
Race public,80.172917,-33.786851,95619,2026-03-11,Grassland
Most certainly,22.459016,171.782795,44790,2018-07-30,Forest
Ahead far,-15.430533,-74.236769,24378,2018-03-26,Grassland
Property wait,-41.109225,56.256504,36631,2024-09-14,Tundra
Consumer top,28.488094,-18.016609,73026,2021-07-28,Marine
System deal,66.453287,-66.240792,99984,2016-09-08,Desert
Figure early,-60.818195,-11.498792,24817,2023-09-02,Marine
Push someone,61.334487,84.034126,46943,2021-07-31,Desert
Family degree,-3.034247,21.834933,59832,2019-09-06,Wetland
Body sign,-53.24144,28.240302,83170,2018-06-23,Wetland
Full score,-73.287162,174.344401,21927,2017-03-11,Wetland
Consider son,-58.489822,-78.674934,99182,2020-08-21,Forest
Day what,42.817041,-163.057765,42510,2016-11-25,Freshwater
White nation,-4.032159,-44.062602,45057,2020-10-12,Marine
Practice door,76.217535,-10.977694,39030,2017-09-03,Marine
Treatment daughter,-9.456455,101.12354,61646,2025-11-02,Wetland
Summer fact,21.049472,65.42614,39106,2021-10-02,Forest
Deal threat,-23.324981,22.820398,10321,2024-01-03,Urban
Soon nation,15.297431,-112.174701,11776,2021-08-19,Urban
Amount your,63.625105,-140.075746,98033,2019-11-16,Tundra
Positive note,-86.99134,65.896651,38018,2022-06-20,Wetland
Painting these,42.031417,139.669752,48797,2022-07-29,Forest
Order read,17.059473,107.358514,83369,2022-10-14,Desert
Low standard,-18.697339,-112.972858,74773,2021-08-26,Wetland
Ok modern,72.389527,76.508635,9783,2024-05-28,Urban
Occur door,15.458929,108.612395,70558,2017-12-14,Urban
Card appear,1.103135,-160.279454,13688,2019-10-28,Freshwater
Coach three,-53.19431,-158.247912,92544,2024-10-30,Forest
Trial play,-59.720215,-4.052927,73415,2019-03-29,Wetland
Begin its,1.575072,-133.051053,79507,2017-03-19,Marine
Capital play,17.282706,87.350177,74854,2023-03-20,Grassland
Bad clearly,59.638358,109.979678,18552,2022-07-03,Tundra
Agreement eat,-41.610996,-105.829718,64756,2023-01-22,Marine
Finish believe,66.310065,136.362105,15010,2024-11-02,Marine
Everything car,31.032802,6.932588,84247,2025-08-10,Grassland
Trial inside,50.74497,134.634755,36841,2021-04-03,Tundra
Ability threat,-34.977509,-15.786105,45117,2018-05-08,Grassland
Guess half,-7.154867,18.266538,70334,2025-01-26,Wetland
Week over,-12.956153,11.095505,66040,2019-11-19,Forest
World central,55.407148,-39.024414,86578,2024-01-14,Marine
Buy write,-35.048037,-85.509558,43704,2017-05-26,Urban
Include minute,46.717063,76.16423,21691,2025-07-14,Tundra
Growth small,22.374389,122.007083,28454,2024-04-19,Wetland
Writer successful,-27.347262,104.786182,92644,2026-05-19,Wetland
Movie him,-87.2647,73.542549,68813,2021-06-15,Urban
Join eight,78.187483,124.681101,97380,2024-09-23,Urban
Recent spring,66.470243,57.705871,62586,2022-11-20,Freshwater
Though commercial,77.025918,125.305233,31352,2021-06-09,Desert
Run test,88.971799,-54.213312,80095,2020-09-21,Marine
Agency attention,-27.474531,-30.159696,38788,2021-11-05,Forest
Resource nearly,42.130088,157.784232,70018,2025-09-21,Grassland
House he,-67.824801,137.638593,22983,2022-10-17,Urban
Reduce authority,10.481564,81.63886,27499,2019-01-07,Forest
Fund according,15.53538,71.52797,20274,2021-01-27,Freshwater
Relationship ground,58.269392,84.946829,39655,2018-11-16,Urban
Same coach,2.242976,49.784988,74165,2018-06-21,Marine
Range interview,20.1055,21.95126,5032,2025-10-16,Urban
Career stop,-70.68025,-139.591838,24589,2019-07-17,Urban
Happy medical,-36.213781,110.717806,84628,2017-10-08,Desert
Environmental term,-33.135701,-132.987787,13423,2021-03-19,Desert
Degree card,-14.553392,102.641002,22365,2017-10-18,Tundra
As never,-88.90248,140.43964,65066,2019-04-11,Grassland
Dinner hot,-37.814896,62.303945,99953,2022-06-28,Wetland
Face show,-29.521832,99.089025,3277,2025-11-08,Grassland
Ground administration,-85.5261,38.454607,88484,2023-09-22,Forest
Hospital consumer,-1.714122,-5.732416,81697,2024-02-20,Marine
Figure onto,11.443502,-106.603763,84664,2022-04-10,Freshwater
She cost,3.579553,75.4236,64429,2019-12-07,Freshwater
Nearly on,-20.729996,161.996537,78944,2019-04-29,Desert
Cut do,46.63061,146.731376,72126,2024-01-03,Urban
Middle industry,2.046001,3.839977,61989,2025-08-05,Tundra
Sea ok,89.995389,-173.76031,70791,2025-07-17,Marine
Threat general,33.421829,46.082766,89708,2017-08-09,Wetland
