species,latitude,longitude,population,date,habitat
Environment page,10.382601,24.834192,18698,2021-06-27,Urban
System probably,22.744936,-140.205816,43581,2021-12-20,Tundra
Next main,81.872224,89.084706,96534,2020-02-02,Grassland
North will,14.324763,-103.851868,20441,2019-09-10,Forest
Rise good,51.744076,-144.281859,25962,2019-03-03,Tundra
Media enter,9.918387,-132.283001,94779,2024-11-27,Tundra
Gas local,80.743063,46.700574,62986,2024-01-05,Tundra
Push easy,-83.422062,-120.806047,11261,2018-11-13,Desert
Probably rock,75.397692,171.512854,703,2022-10-09,Wetland
Discussion collection,35.254634,19.386805,69989,2021-10-21,Wetland
Perhaps skin,-43.273317,137.853082,38096,2019-02-12,Wetland
Skill method,57.897985,104.102287,14390,2019-04-18,Desert
First about,-38.414426,-89.132018,5895,2019-07-19,Marine
Fire firm,7.246152,171.971746,40709,2025-03-26,Tundra
Whole current,22.363312,69.504185,60496,2023-08-31,Tundra
Side cultural,86.249627,-7.338276,70279,2025-12-11,Forest
Enough same,6.936251,-128.321293,12409,2025-10-16,Forest
Send position,-86.639462,-76.844563,36525,2017-05-10,Urban
Anything describe,-27.592513,173.652249,56684,2017-03-18,Freshwater
Somebody do,-65.568633,69.035238,49522,2023-11-03,Tundra
Race about,-26.128882,-99.02565,29403,2023-10-09,Urban
Trouble let,11.060396,125.243403,61488,2026-01-09,Urban
Southern toward,61.509227,58.230193,37192,2024-03-11,Desert
Nothing respond,-8.112477,27.713358,67902,2026-02-13,Urban
Scene maintain,41.273013,26.815932,60000,2019-10-20,Marine
Sing firm,-52.19239,-136.464516,76420,2023-10-02,Urban
So can,82.701871,139.076046,46314,2020-09-07,Urban
Money finish,55.597334,-97.83509,74231,2023-09-13,Marine
Statement report,70.483537,-108.589068,33369,2022-10-03,Freshwater
Fight dark,-23.996649,-18.938961,44286,2018-06-22,Urban
Successful world,26.274501,21.845554,57834,2016-10-12,Grassland
Value because,52.494324,21.396793,61071,2025-01-02,Wetland
Election perhaps,35.079976,-93.388152,37756,2019-01-26,Wetland
Reality health,-67.104216,-19.114178,53503,2020-05-19,Marine
Hard well,-56.093751,172.777643,14985,2018-12-20,Grassland
Also must,61.549087,-149.361474,69846,2025-03-21,Marine
About any,65.66797,113.320698,94403,2023-02-23,Tundra
Political actually,-63.373744,-50.655831,9698,2017-08-26,Freshwater
American character,35.23274,7.619376,76226,2024-02-09,Tundra
Tell magazine,-27.505048,-77.596837,32808,2016-10-05,Forest
Late its,-57.126113,-156.385054,21897,2024-01-25,Tundra
Difficult maybe,25.903917,73.630677,29657,2017-04-16,Desert
Director between,-1.003018,24.105629,96129,2017-12-20,Marine
Firm behavior,64.858172,52.060304,66443,2024-10-26,Freshwater
Yard perform,41.532693,-45.672655,6562,2023-12-27,Tundra
Standard if,-78.10248,161.620968,18967,2017-12-12,Urban
Buy size,28.868872,37.537079,55251,2016-09-05,Freshwater
Finally best,4.440085,-47.514281,74736,2017-02-01,Urban
Attack coach,-87.84881,124.953456,80246,2026-06-09,Tundra
Face could,-63.565363,104.326095,21678,2017-07-05,Forest
Rate large,-71.868243,145.06095,54702,2017-06-29,Freshwater
Plan character,-18.209162,17.818192,4822,2023-01-09,Desert
Cause last,-86.26974,53.275317,37135,2019-04-26,Desert
Imagine point,33.755387,-146.54473,43769,2022-04-17,Urban
Affect religious,-74.776733,55.489228,96778,2021-06-06,Grassland
Organization American,-89.302415,-2.556788,77213,2019-11-18,Tundra
Term Mr,-37.964416,-155.391947,55938,2026-03-18,Urban
Late between,59.357935,5.665548,44513,2019-08-09,Grassland
City able,5.345589,153.059765,51215,2022-06-28,Tundra
Improve hour,-27.058116,-95.9511,39112,2018-05-04,Desert
People believe,-68.884786,76.006732,67607,2022-02-05,Wetland
Sort seven,-58.110733,43.278053,91808,2019-04-16,Tundra
If source,65.481323,170.859424,49496,2017-08-27,Desert
Herself bill,1.438624,-140.405651,40609,2018-04-26,Wetland
Condition state,-63.973595,-97.459887,85401,2021-05-04,Forest
All subject,-17.45595,20.988344,38823,2017-01-25,Urban
Per material,-88.944891,-22.073411,65257,2024-07-20,Tundra
Write issue,-15.330964,-31.845277,52121,2019-07-24,Desert
Order decision,77.03389,-50.585215,39668,2023-08-03,Urban
Read however,0.493949,41.313445,40268,2020-01-19,Wetland
Have identify,9.307856,-136.085451,42804,2020-08-01,Urban
Particular such,63.407718,-37.055241,95724,2020-09-22,Wetland
Large space,19.291888,-162.019026,8543,2019-11-19,Marine
Worry kind,78.797478,-177.358053,46485,2025-11-26,Forest
Long team,-29.570125,161.466307,61001,2025-07-28,Grassland
Mr kid,60.157369,142.514335,77265,2019-12-25,Wetland
Theory agree,27.458616,174.553286,1953,2022-03-22,Tundra
Authority vote,-60.303639,-66.33468,35956,2018-02-08,Tundra
College group,39.178281,129.870789,93197,2021-04-06,Grassland
Start officer,-15.03326,-98.9682,1402,2022-01-22,Urban
Respond one,-63.123847,139.676876,62376,2018-01-13,Forest
People close,69.30406,58.753494,65220,2025-09-30,Desert
Yes turn,-78.83441,161.999116,19626,2023-04-16,Tundra
Happy time,-77.9645,44.718502,80401,2024-04-20,Marine
Suffer experience,-87.154259,13.623257,52830,2022-02-19,Urban
Newspaper girl,-36.989555,113.18127,25999,2016-10-24,Desert
Today upon,61.272879,-63.706287,84705,2019-05-15,Freshwater
Feel wind,-26.490446,-163.28822,12247,2019-02-23,Wetland
Event write,-53.783925,119.54536,40529,2019-01-13,Tundra
Range list,-64.496967,-126.996109,64037,2024-11-14,Freshwater
Rule couple,-42.222714,-19.830914,5448,2025-05-05,Forest
About tax,-77.918794,-73.435009,29852,2021-10-15,Forest
Purpose federal,51.257764,-79.359789,96403,2019-02-11,Freshwater
Almost quite,52.99141,-174.965195,93293,2023-09-28,Marine
Ball middle,-61.955931,-138.418834,68557,2023-07-04,Wetland
South mouth,30.205857,33.763115,76378,2021-12-22,Desert
Law performance,-84.763735,179.549545,65968,2016-08-31,Desert
Property especially,-24.240366,126.602004,62511,2020-03-30,Desert
Inside west,-48.878751,-104.897648,47212,2019-12-13,Tundra
Also lawyer,-70.32123,143.303648,11308,2017-10-24,Grassland
Night provide,35.332171,-88.926354,45367,2018-07-23,Forest
Leader officer,1.264044,18.086716,9657,2024-08-19,Grassland
Meeting treatment,39.133508,119.79329,81386,2025-07-11,Tundra
Not general,-25.145597,84.720079,22801,2022-09-21,Freshwater
Box security,-49.303931,-50.31778,14574,2016-12-30,Wetland
Seat firm,-89.069777,103.672877,81755,2020-10-23,Urban
Her side,68.573181,90.852369,30133,2019-10-04,Marine
Body partner,42.104998,-82.404808,66150,2020-12-26,Marine
Half factor,40.146931,-88.735087,71914,2025-01-13,Wetland
Hope travel,52.466009,91.243708,6460,2024-07-08,Urban
Wait drug,-65.569924,-57.708855,68743,2023-12-12,Urban
Eight thus,13.175316,85.965795,18426,2021-09-10,Freshwater
Western need,56.325182,146.806579,40073,2021-10-06,Urban
Discuss before,34.559133,-54.197156,90653,2025-08-15,Grassland
Democratic party,-15.645462,54.882581,15894,2019-10-17,Freshwater
Rule market,-27.289416,-34.261853,56532,2026-05-01,Freshwater
When exactly,-17.216725,32.118237,71471,2022-08-04,Tundra
Prevent member,0.4026,78.657008,42865,2024-04-19,Marine
Sea security,72.789635,-129.326938,49052,2019-03-01,Grassland
Contain life,-72.305193,-65.895542,1019,2021-01-22,Urban
Avoid skill,-42.413924,-25.913414,22945,2019-08-26,Grassland
However nature,-78.934453,-58.377981,52379,2022-04-07,Tundra
Offer difficult,85.707983,55.531079,65580,2018-04-10,Marine
Special throw,64.592999,146.248048,28364,2021-05-24,Freshwater
Form news,59.822203,-40.505031,89776,2022-12-01,Grassland
Lawyer next,24.26365,146.211001,99930,2021-05-03,Desert
Fill picture,59.422026,-73.9926,6703,2023-08-27,Grassland
Develop simply,56.515628,-155.492557,73145,2024-12-08,Wetland
Everyone sing,-15.742274,29.062345,10612,2022-08-30,Marine
Fish yeah,-56.911323,-158.372333,74946,2021-02-17,Freshwater
Thing since,12.639365,158.058031,37809,2025-08-24,Forest
Next old,43.632909,69.376517,98865,2024-12-08,Wetland
Those old,-60.325586,-137.5263,85020,2017-01-03,Urban
Defense why,14.759247,-146.35212,38950,2018-09-14,Marine
Take agree,53.590557,-148.717063,90763,2025-02-18,Tundra
Performance bank,-85.435469,-89.570206,54681,2018-12-12,Wetland
Risk one,-56.889539,-76.426626,96166,2023-02-17,Wetland
Peace land,-49.426668,-120.940467,33876,2024-04-10,Desert
Fear stuff,42.0205,10.507879,22119,2020-02-28,Marine
Stuff guess,-13.400169,134.553615,63626,2021-04-29,Marine
He task,-81.113384,41.835612,81480,2025-12-03,Freshwater
Stand senior,-22.810288,-100.33248,69781,2017-04-18,Urban
Personal without,-8.437354,-67.729735,71491,2024-03-04,Tundra
Off positive,-1.679646,126.133293,4441,2018-05-17,Grassland
People let,64.94571,-103.417782,29904,2025-04-28,Desert
Appear pick,34.16282,-83.917699,18261,2017-03-12,Marine
Else happy,75.250393,-71.641606,12089,2023-06-20,Grassland
Specific image,-74.429045,-107.166671,8558,2023-09-22,Wetland
Thank partner,-72.293198,-73.2685,4613,2022-11-19,Forest
Would sing,-70.897184,-75.776482,82600,2020-05-15,Wetland
Station interest,-2.956541,89.875367,98309,2025-01-24,Marine
Ahead fight,-57.266688,59.757598,99520,2024-09-09,Urban
Administration pretty,58.923382,15.84629,30845,2023-06-25,Desert
Purpose how,59.303194,85.081388,11909,2026-01-03,Desert
Shoulder city,4.967704,-174.213835,9340,2022-03-26,Grassland
Bad far,60.95023,-27.51184,53099,2016-10-17,Tundra
East author,63.307081,-129.377362,913,2018-08-10,Wetland
Above unit,-8.018348,123.376788,82748,2018-04-13,Grassland
Story instead,-79.165008,-70.744634,99604,2023-04-14,Freshwater
Southern woman,72.151156,-133.517588,97574,2018-02-11,Forest
Determine success,20.14493,-122.654533,25013,2017-05-12,Forest
Foreign successful,-76.280763,-5.852078,14240,2019-12-06,Marine
City the,71.511245,40.01982,18345,2022-03-31,Desert
Skill different,-59.143643,-118.306458,9123,2020-06-17,Freshwater
Usually cause,19.179365,-87.248802,48321,2022-09-04,Tundra
Also actually,67.298156,78.450784,59385,2025-07-30,Wetland
Quickly message,11.310709,-97.830651,25344,2025-05-24,Grassland
Certainly energy,-18.602169,94.564106,60288,2020-02-10,Marine
Law drop,-84.196513,-57.500053,27446,2023-12-10,Freshwater
Property language,21.205168,-69.158547,86725,2024-08-25,Wetland
Month act,50.286806,174.267364,7987,2018-01-05,Wetland
Job half,-64.756392,-163.041339,89059,2021-12-30,Freshwater
Bring those,-22.52667,14.320631,78339,2021-01-10,Wetland
During radio,49.618908,-145.422274,38488,2026-01-11,Urban
Teach police,39.969164,-65.308757,47735,2021-12-07,Desert
Own most,-7.445316,-160.72908,12563,2019-06-06,Forest
Into provide,-40.738831,-121.513595,16493,2018-03-25,Freshwater
Rule inside,32.159477,102.195485,12017,2021-11-03,Tundra
Of event,22.321797,-31.367083,11594,2025-01-07,Desert
Speech artist,-69.780699,154.648017,74171,2018-06-26,Desert
Quite also,75.131207,61.16355,18396,2019-02-08,Wetland
Former agent,-7.140723,-123.656536,29362,2017-01-27,Tundra
Those seem,46.504484,87.463019,15088,2021-01-20,Urban
Task prove,-47.385685,-82.442734,3060,2020-06-06,Freshwater
Treatment since,-40.637337,-120.930589,56151,2025-06-04,Grassland
Least subject,-84.633861,-40.103461,3496,2025-07-24,Marine
Many music,60.818167,110.202465,56253,2019-07-13,Urban
Five challenge,-29.761346,6.981165,49831,2021-10-26,Desert
Evening four,-74.612059,-72.424734,19462,2019-09-21,Desert
Out of,-0.970653,-115.391358,62509,2025-09-17,Urban
Everybody learn,-33.598946,74.8021,92126,2019-08-28,Forest
Need hotel,54.592936,29.505543,93934,2025-12-02,Grassland
Certainly party,-30.829573,109.576844,22070,2018-02-03,Grassland
Conference close,36.526831,178.842814,57043,2018-06-12,Desert
Yet technology,74.706865,65.159943,38901,2021-11-14,Grassland
Drive view,67.465232,47.919807,53915,2018-06-08,Freshwater
Time it,17.686123,-14.106027,58782,2023-03-03,Wetland
Hair reduce,75.316981,88.692792,99462,2019-06-25,Urban
Home office,60.299868,137.893285,88501,2016-09-20,Wetland
Series next,-5.466563,53.6836,39733,2020-05-05,Freshwater
Policy wife,-65.023218,42.87409,38936,2024-07-22,Forest
That anything,6.633303,81.810291,48038,2019-04-04,Wetland
Have something,83.110361,107.506469,45741,2025-01-25,Desert
Without form,-37.297844,127.239214,48650,2025-11-29,Marine
Stock range,-86.861219,118.489095,76359,2017-01-05,Urban
Risk able,-13.040644,-68.831103,2204,2020-08-28,Freshwater
Anyone reduce,-88.783571,78.686914,29744,2023-12-21,Freshwater
Cultural environment,-25.227184,130.252627,58683,2022-10-23,Marine
Reduce customer,-30.228227,-124.379289,24729,2024-06-02,Tundra
Success wrong,61.945134,81.650616,94552,2026-05-27,Wetland
