species,latitude,longitude,population,date,habitat
Policy maybe,-47.653536,-41.186588,10673,2025-04-21,Freshwater
Service other,-6.070577,157.524608,62620,2022-11-14,Marine
Man usually,-42.630966,-166.579286,9312,2017-08-20,Wetland
Nation over,-35.716792,94.517505,86026,2020-12-27,Grassland
Fast property,38.928072,-83.787802,20624,2023-05-08,Urban
Production eight,54.272611,-31.554306,47815,2023-03-29,Forest
Professor billion,-62.530823,-3.772704,58879,2018-10-25,Urban
Much here,-35.96557,-155.455392,8141,2018-09-17,Desert
Without hard,-85.20601,69.724075,61507,2021-11-30,Urban
Claim huge,76.554683,104.477365,93689,2026-06-16,Urban
Oil talk,64.563731,35.270067,53439,2021-01-21,Freshwater
Age order,-20.477725,104.08068,52301,2019-02-19,Urban
Benefit represent,-42.898899,-5.742219,8217,2019-10-21,Grassland
Near contain,-42.276666,-105.377495,35012,2023-05-27,Desert
Catch miss,12.405032,75.292646,24791,2020-08-18,Marine
Case door,-18.197077,-139.968356,38238,2020-01-14,Freshwater
Crime write,-27.757439,-72.752656,79680,2026-06-14,Desert
Paper chance,-56.323401,63.871862,82786,2024-07-31,Freshwater
Wind plan,8.706516,106.911095,57432,2022-07-05,Grassland
Throughout fill,80.766321,10.635922,81336,2019-11-02,Wetland
You kind,-16.07076,-61.672724,27580,2017-07-02,Marine
May answer,54.684546,-159.551841,82806,2020-11-09,Grassland
Time girl,-78.491162,-63.307607,89508,2017-01-25,Wetland
Reality work,-6.628557,12.068383,63350,2020-11-07,Tundra
Pick show,-60.299526,-163.531386,59377,2018-08-14,Marine
Any under,27.287121,18.034991,21208,2020-09-27,Desert
Tv phone,-12.491467,-30.5936,80396,2025-04-23,Tundra
Analysis tree,30.410092,76.127502,38152,2020-08-29,Wetland
Interesting development,65.367529,157.432829,61701,2023-06-26,Grassland
Somebody race,53.821777,43.832628,38981,2018-11-02,Freshwater
Political you,-5.91643,3.084828,7455,2023-08-27,Marine
Well necessary,-58.812518,-66.45075,89884,2025-03-20,Tundra
National party,-89.178461,75.404129,77906,2016-09-23,Tundra
Perhaps response,-11.277346,-162.129478,76934,2018-07-01,Tundra
First central,-85.857763,112.405253,64232,2023-06-13,Tundra
Staff discuss,-23.198144,79.704849,49841,2019-02-27,Marine
Member down,31.890354,175.222693,21033,2024-05-21,Urban
Media control,-81.600174,-114.879607,57354,2020-08-11,Freshwater
Nothing present,51.344027,137.787756,68439,2020-11-10,Desert
Wrong draw,-57.171654,-118.925273,91218,2018-07-09,Wetland
Table art,-80.740331,121.296063,45957,2021-03-15,Wetland
Run fire,-2.030706,88.567115,72280,2018-10-28,Grassland
Evidence up,-36.822189,-20.495431,33124,2024-08-30,Tundra
Rock one,-3.417056,-176.366155,99396,2025-10-22,Urban
May summer,11.314283,-170.355644,48608,2017-01-08,Urban
There reduce,-55.424416,-136.221437,34182,2024-04-05,Marine
Company process,-84.010973,66.894722,79450,2020-01-02,Forest
Ago report,-35.291501,-174.955105,69730,2024-01-31,Forest
Cut read,-55.629691,-67.656162,89139,2017-12-14,Freshwater
Probably sister,-43.306267,-174.513743,8962,2018-02-03,Urban
Financial visit,-41.335427,-132.784107,36530,2024-02-23,Freshwater
Daughter pick,-45.655562,-84.353454,6573,2019-07-30,Urban
Radio old,-71.220731,39.249822,38325,2017-01-23,Marine
Billion more,7.631106,67.642454,3167,2021-10-11,Freshwater
Nation city,86.259533,-122.065535,11498,2018-03-07,Tundra
Notice rather,3.86631,166.030188,33750,2017-11-12,Desert
Everyone sea,3.770426,29.702632,43914,2025-09-15,Tundra
Old nor,-11.422742,-128.079921,85465,2025-01-21,Freshwater
Lead address,1.754157,8.291872,26804,2019-12-27,Tundra
Hotel carry,71.416891,80.268609,14488,2017-05-19,Wetland
Attack capital,30.392235,163.207577,94715,2017-01-31,Marine
Theory moment,-61.066038,172.438736,2173,2024-01-12,Forest
Voice contain,74.433879,41.746968,63444,2023-11-10,Grassland
International ten,-7.137137,103.629108,94892,2019-11-25,Desert
Else door,75.453486,120.011206,89676,2018-03-18,Wetland
Event onto,1.082333,124.790134,79141,2021-08-12,Urban
Season color,74.334673,-101.292818,96922,2016-10-24,Urban
Guy fly,-75.517738,116.917657,52780,2024-11-17,Forest
Growth popular,-34.489219,-163.219846,70969,2022-03-17,Grassland
Both price,6.976311,-90.313832,66451,2025-08-24,Forest
Space hospital,2.04775,-86.495342,18463,2017-08-29,Desert
Maintain pay,-67.375168,93.497731,17650,2025-10-04,Desert
Himself budget,-7.822164,-27.192268,41350,2023-02-06,Wetland
Oil model,-60.270314,138.489984,35938,2022-12-23,Marine
Watch item,44.112614,-42.257535,90216,2018-12-22,Marine
May glass,51.661754,85.108735,86848,2022-06-15,Marine
Plant still,37.232662,-96.314516,49218,2022-09-12,Grassland
Garden expert,54.226455,-16.256622,69912,2025-02-23,Wetland
National population,11.169724,-52.73366,1015,2024-05-15,Urban
Seat skin,18.902951,86.790637,30604,2018-07-05,Marine
Together western,-0.929164,135.801579,3479,2017-10-14,Freshwater
Management eat,-77.443284,108.843487,53276,2022-01-07,Urban
Including behind,27.031798,-113.75182,30240,2020-10-04,Forest
Research why,-72.896775,-129.769782,38930,2021-06-17,Urban
Bed evidence,65.592399,4.59397,30297,2021-08-07,Desert
Bed course,26.11975,-146.507511,57912,2019-08-21,Desert
Challenge brother,-34.643291,-125.075149,50921,2018-01-30,Grassland
Worker reality,-89.64412,-71.17613,65295,2017-01-23,Tundra
Might feeling,56.85766,136.246268,52888,2024-12-22,Urban
Should hundred,-31.767983,88.749188,73214,2026-02-04,Tundra
Everything already,77.276348,-4.709952,28233,2021-01-27,Marine
Something speak,-79.762979,-2.32637,63621,2018-12-20,Marine
Effect reach,71.360906,-17.157441,40233,2024-09-20,Marine
Fish military,70.588169,107.385516,71869,2017-01-17,Marine
Share available,80.880911,61.241762,94516,2021-11-08,Wetland
Forget camera,-20.345178,55.160347,16194,2022-10-17,Wetland
Box create,14.302116,42.527794,41601,2021-07-20,Desert
Research officer,57.117567,-61.579664,43404,2025-06-18,Grassland
Big question,83.162203,19.262631,79167,2019-04-29,Grassland
Travel visit,20.081951,140.812214,92227,2025-04-25,Wetland
Defense others,-8.78497,-153.287187,48670,2019-02-08,Urban
Hear represent,38.17133,-166.672523,65053,2022-11-10,Tundra
Service half,-11.999925,162.356725,96979,2021-01-02,Forest
Rest forward,74.211272,36.089675,94393,2018-08-13,Tundra
Particularly world,-12.78674,76.530122,89195,2024-06-22,Urban
Avoid may,17.978711,-93.471574,10363,2020-07-29,Freshwater
Look institution,68.230616,-164.436047,55650,2022-08-30,Grassland
Most sound,16.349964,86.706034,56823,2019-06-21,Desert
Traditional score,10.451883,-24.037751,11518,2024-11-01,Marine
Spring speak,-0.196618,165.166975,79243,2025-03-07,Grassland
Could girl,43.050348,-178.138503,29992,2018-09-23,Tundra
Response gas,-38.841642,-12.462111,51847,2026-06-21,Marine
Long stand,12.408942,160.866759,10092,2023-10-12,Freshwater
Sing laugh,81.301588,1.487574,65002,2025-04-06,Forest
Dog owner,-48.183169,50.09199,10017,2019-11-22,Urban
Shoulder cup,73.833983,71.526048,21731,2017-08-29,Desert
Affect staff,79.93268,43.047354,161,2018-06-03,Marine
Eat national,-55.956765,-60.842647,69770,2017-10-03,Wetland
Appear table,52.149959,-100.726915,44523,2023-11-02,Tundra
Upon share,-32.90144,5.724418,19170,2021-10-15,Wetland
Nice live,-82.124759,-84.996451,36779,2020-09-28,Tundra
Any draw,49.513145,-151.342425,22634,2022-10-24,Marine
Less life,-73.705641,-28.6368,91153,2023-04-10,Urban
Example concern,84.186099,149.094428,79519,2026-06-23,Forest
Pm buy,-52.771797,-42.990193,87885,2025-09-11,Freshwater
Star dinner,-57.0182,126.528409,67160,2017-11-02,Wetland
Thus into,-54.124579,90.790464,15283,2021-02-28,Freshwater
My especially,24.414052,179.25709,97044,2021-11-01,Grassland
Business effort,6.033522,-114.131563,50737,2021-07-23,Urban
Example event,37.312838,61.924955,41172,2020-01-04,Freshwater
Cold imagine,-62.953719,73.294053,1442,2018-05-24,Urban
Worker close,43.404187,170.830946,80501,2019-05-23,Freshwater
Office own,-41.190925,82.49673,81015,2019-10-03,Marine
Sound it,-21.570724,165.476638,15400,2021-02-05,Freshwater
Sport say,-23.162714,75.947026,8067,2018-01-14,Forest
Officer per,65.332783,124.495219,84521,2024-04-28,Urban
Detail his,-82.94139,-80.588254,59436,2016-10-09,Grassland
Good paper,33.991403,-5.763436,54822,2026-03-20,Tundra
Player enter,50.643422,-122.392198,83583,2017-12-08,Wetland
Stand front,28.538472,113.212421,40591,2025-09-11,Freshwater
Market woman,-29.019081,15.783006,77440,2017-06-04,Marine
Wrong trip,-48.925989,144.444376,2395,2021-08-28,Marine
Beat born,-50.953509,46.929218,97504,2018-04-22,Wetland
With better,26.018444,83.590783,69118,2020-11-16,Grassland
Discover without,-19.191065,8.044713,87465,2021-06-03,Wetland
Group sister,67.643162,-154.528381,90584,2017-11-08,Tundra
Church style,30.447229,-73.322659,19814,2023-06-21,Tundra
Take why,-76.627084,169.656693,54926,2023-01-22,Urban
Perhaps offer,64.103776,-3.463089,41951,2025-06-12,Tundra
Seven now,70.824795,163.473751,8766,2025-01-24,Grassland
Word fine,78.306996,-134.717684,86735,2018-12-13,Grassland
Attention give,26.445977,-121.324364,65740,2017-06-19,Grassland
Ever sort,-30.836382,-31.774129,73329,2022-06-20,Freshwater
Finish body,65.369737,4.248063,94980,2017-10-21,Urban
Pressure where,-46.148565,66.099845,70902,2023-08-06,Forest
Near site,81.334759,-45.193647,15757,2018-12-11,Forest
White wide,31.622135,168.066704,55746,2017-07-06,Grassland
Ability probably,-59.364209,119.17107,19989,2023-06-04,Urban
Eye by,-12.583757,67.602225,93424,2020-10-15,Freshwater
Size sport,-57.563314,140.522644,65922,2022-12-26,Marine
Agency everybody,59.344938,144.11631,94459,2017-11-07,Urban
Newspaper worry,-77.817923,-68.653098,85717,2020-07-10,Desert
Him yeah,48.58953,90.622764,74732,2022-05-09,Wetland
Possible book,66.818159,145.456404,28587,2024-10-24,Grassland
Need bed,48.927898,3.980217,60528,2019-02-13,Freshwater
Better pretty,40.556288,-7.935368,55985,2018-11-21,Tundra
Make card,38.96446,-150.195702,90574,2024-08-17,Urban
Indeed ago,-54.021373,164.24991,90642,2018-12-28,Desert
Response administration,44.422088,158.41946,89014,2026-06-18,Marine
War from,-11.542927,173.44197,94831,2026-04-28,Freshwater
Hospital after,-43.12714,-76.691467,89464,2019-02-06,Desert
Spend order,-42.541641,-106.484811,24087,2020-06-10,Urban
Moment than,-7.416446,109.218438,81613,2020-02-24,Urban
Fact all,61.214453,97.879974,47844,2026-02-03,Urban
Many job,41.517271,3.456692,22352,2017-08-09,Forest
Up head,87.426473,-29.188916,53625,2016-08-09,Forest
Run else,63.402344,-94.585481,12518,2023-10-03,Marine
Hundred serious,-82.806186,33.004287,57972,2019-06-16,Wetland
Ability you,-34.786162,-34.302256,87931,2022-11-30,Grassland
Under increase,41.879758,-104.862071,67051,2018-02-21,Urban
Of the,50.979154,139.71218,6234,2024-07-12,Desert
Contain final,54.667658,125.971065,54793,2025-09-06,Marine
Argue none,27.967611,59.714167,3454,2021-05-28,Freshwater
Since agent,-71.483888,-34.844282,13696,2019-08-09,Wetland
Almost commercial,-84.97593,-164.553049,51057,2020-06-04,Forest
Lot event,54.733503,62.398859,31040,2019-06-21,Freshwater
Bar artist,-85.110886,48.173014,9438,2018-11-29,Desert
Develop season,-10.305706,-91.997433,83569,2023-05-08,Marine
Project brother,72.91562,-97.784384,71493,2023-06-13,Freshwater
Machine sort,87.304605,-47.076284,50302,2024-09-13,Urban
Staff more,-5.15332,135.414363,19653,2017-01-08,Forest
Join here,-14.610781,-92.185441,80549,2023-07-08,Grassland
Maybe start,22.658943,150.243634,67939,2016-12-29,Freshwater
Choice current,23.202101,-141.754954,55572,2018-09-16,Urban
Long experience,-12.548024,121.197012,18491,2018-07-06,Grassland
Third challenge,-9.45193,153.451484,44862,2019-05-12,Marine
Sea community,2.052507,110.189543,95480,2018-01-20,Tundra
Try consumer,6.834124,-170.384674,31952,2025-06-05,Grassland
Nor both,64.15802,-160.091138,9766,2018-02-28,Desert
Run rock,-89.160517,121.304659,65208,2021-12-28,Marine
Get central,65.168686,-12.522733,94692,2017-05-16,Wetland
Design product,-0.574488,39.553155,9871,2023-09-16,Forest
Those unit,-23.781908,-142.011102,57210,2021-05-16,Desert
Factor everything,76.919831,3.175786,44504,2017-09-26,Marine
Table threat,-74.319613,170.815945,71088,2022-11-26,Wetland
It certain,-35.114733,-28.781547,95687,2023-12-11,Marine
Number road,61.464138,165.27673,42439,2020-05-27,Forest
East soon,20.328704,86.732942,53964,2019-10-03,Forest
Could assume,79.013057,154.566394,45498,2016-12-29,Freshwater
Their draw,52.202889,40.716932,37002,2026-05-09,Grassland
Another different,-8.884438,44.063649,48131,2026-01-11,Wetland
Ever cost,-50.48187,75.699948,32491,2026-01-20,Urban
Seat against,45.355225,123.389196,66569,2019-06-21,Marine
Rise in,-24.104996,26.750123,41909,2021-05-06,Forest
Chair hour,21.602473,74.812706,64672,2019-08-20,Forest
Word practice,12.563855,-174.50607,43397,2023-12-27,Grassland
Full card,-89.100998,55.732035,34327,2022-07-28,Forest
Here set,12.53461,138.395284,22197,2018-06-12,Urban
Notice game,55.399396,178.926372,11892,2017-07-04,Freshwater
Still old,12.408036,174.791032,13973,2025-12-26,Grassland
Us first,-12.481106,-36.930945,55309,2018-06-13,Marine
Drug sure,-39.996167,-117.18483,23362,2023-05-28,Freshwater
Through seem,-45.282507,149.952629,23057,2022-03-23,Forest
Affect six,11.338686,-68.58762,14920,2023-02-23,Wetland
Food various,27.653652,120.978702,7510,2018-12-15,Grassland
Respond effort,39.379748,-71.645068,91299,2022-03-14,Urban
General staff,73.731287,-136.681926,78612,2016-08-18,Urban
Continue wear,-56.206927,-11.959831,98839,2017-08-09,Wetland
Song wrong,-72.570856,-6.147813,24116,2023-12-24,Marine
Think population,88.771822,-32.467956,85232,2018-09-06,Forest
Turn across,-81.549519,109.427456,32700,2023-09-21,Marine
Then red,-53.247646,-16.621186,30755,2024-05-06,Wetland
Practice quite,-19.785139,25.900017,81603,2020-09-16,Grassland
Letter there,76.228198,173.171394,87286,2016-09-22,Wetland
Statement base,34.396886,120.449974,76203,2019-11-28,Desert
Just event,78.672483,-171.789691,31668,2019-08-18,Freshwater
Idea measure,44.707797,-101.197636,82421,2017-09-14,Freshwater
Oil per,53.352658,-145.138129,23616,2017-04-28,Tundra
Above sister,-79.83095,-139.825891,60724,2019-08-03,Urban
Above lot,85.505297,-25.712056,72957,2026-05-13,Desert
Word more,-54.439507,68.612153,15261,2018-06-03,Wetland
Parent thus,-59.713609,-90.796525,14246,2022-02-09,Freshwater
Ever somebody,-19.449078,112.839534,34160,2019-02-13,Tundra
Yeah fear,36.622433,135.487973,18663,2017-08-24,Desert
Education others,43.753713,51.509006,24114,2024-01-06,Urban
Financial receive,-16.868445,-75.689666,60238,2018-03-21,Grassland
Agreement president,-84.003062,137.105411,73808,2020-10-05,Desert
Compare happen,-33.298504,99.450967,40938,2023-09-05,Marine
Speech most,81.426026,-117.740515,54044,2019-04-01,Tundra
Success picture,-81.699285,17.62892,18506,2025-01-19,Forest
Us hold,46.986849,-135.886104,53362,2017-07-13,Grassland
Challenge its,-44.226472,84.872586,87235,2026-01-12,Urban
Probably start,81.213836,-92.987077,75687,2025-12-24,Forest
Early field,37.511686,-153.29932,77659,2016-08-20,Desert
Listen maintain,9.09335,19.38285,45406,2023-06-13,Forest
Together wind,20.350709,35.016502,14140,2024-06-07,Wetland
Smile road,-30.786794,106.234026,28415,2016-12-26,Grassland
Old short,6.82964,-107.105354,5356,2017-01-01,Marine
More feeling,63.685945,143.663458,45855,2026-07-04,Wetland
Production when,-5.426791,105.394684,13677,2024-09-01,Tundra
From father,67.490233,2.307811,21693,2025-02-09,Wetland
Civil couple,85.283488,19.440941,959,2024-04-02,Urban
Up wind,1.230692,1.313727,33103,2020-11-02,Wetland
Director power,-9.643194,91.227446,83120,2019-12-18,Wetland
Camera him,12.897998,-48.835542,15832,2024-08-14,Tundra
News receive,5.673525,-43.174569,26646,2025-11-17,Desert
Across skin,89.863757,-54.425762,78628,2020-09-26,Tundra
Majority world,-62.273473,-53.700611,60056,2019-04-17,Marine
Ago individual,-31.496254,-45.702836,11470,2025-11-17,Wetland
That all,8.004537,48.793916,55591,2018-09-26,Marine
Fund eat,-55.0157,-54.380157,33640,2025-10-28,Wetland
Woman interview,-63.900179,-79.229112,52094,2026-02-28,Forest
Method style,77.326702,178.404058,14609,2022-10-22,Grassland
Leader challenge,-56.007231,5.29329,29774,2023-12-23,Grassland
Thousand nothing,89.952595,-81.532087,20936,2023-12-18,Forest
Writer they,-52.323584,26.495406,14147,2026-04-26,Wetland
Item attention,1.66991,-30.609973,57355,2021-07-05,Urban
Similar eye,34.498306,152.458472,27640,2016-08-15,Marine
Condition structure,21.909815,-64.186276,33338,2025-02-03,Urban
Understand by,-41.47579,-59.155646,67739,2021-11-20,Forest
Soon sing,76.763794,-52.170485,43986,2024-01-27,Forest
Person letter,-68.701065,32.572989,88038,2020-02-17,Forest
Yard him,-49.994572,-109.131636,83887,2021-02-16,Wetland
Provide skin,-56.752362,-97.809997,95547,2017-02-17,Desert
Star much,24.838052,-68.609538,7503,2017-10-26,Urban
Eat window,52.527592,-56.324675,26029,2018-10-17,Grassland
Fill bar,-43.002528,-79.555703,42274,2025-07-14,Forest
Season begin,-14.909448,-45.551702,50123,2026-02-10,Desert
Scene within,-83.112714,-125.323974,75709,2026-01-03,Tundra
Tend organization,81.66197,-77.086601,11563,2026-02-19,Freshwater
Population staff,-13.835125,107.571491,39333,2022-09-18,Wetland
Almost ten,11.533497,47.392958,46535,2021-11-12,Freshwater
Congress ahead,2.172136,-140.476771,77108,2019-04-16,Freshwater
Responsibility style,-15.101898,-34.236278,33134,2017-08-22,Marine
Draw scientist,-74.445243,-98.473928,18844,2023-09-03,Grassland
Might food,30.099844,42.1283,84296,2022-10-24,Wetland
Save once,-19.46925,26.331639,79923,2019-04-28,Grassland
Also away,21.595718,-165.773202,29526,2021-04-20,Urban
People design,28.128349,-171.31454,72962,2019-09-06,Urban
Receive fight,47.57163,-162.479665,3194,2022-05-15,Tundra
Thought TV,-36.244889,-66.284875,17443,2024-07-02,Marine
Mission phone,-38.785167,61.020694,83133,2022-07-15,Forest
Force history,-45.354311,131.437844,41240,2025-09-26,Urban
Site cause,-38.327249,80.292335,10029,2023-10-03,Grassland
Individual recognize,36.759436,-64.13938,29385,2018-10-10,Forest
Many suddenly,-70.607076,68.801478,11912,2024-06-11,Forest
Then water,-31.853574,-69.00552,42349,2019-05-16,Wetland
Box ask,-74.730444,0.800087,48794,2019-07-05,Desert
Sea religious,-35.57639,-26.961665,79690,2017-08-24,Desert
Attack wonder,-57.074544,80.49087,41420,2017-01-06,Marine
Reason person,-15.418117,-73.536326,24025,2018-09-12,Urban
Reflect marriage,-5.74543,16.357032,72342,2023-10-24,Freshwater
Suddenly city,-45.19898,7.372137,31055,2022-03-03,Tundra
Red whole,-3.805847,61.793057,93376,2019-12-23,Freshwater
Hand stand,4.989404,1.787315,23448,2020-11-23,Grassland
News after,-5.781238,-72.999919,88345,2025-12-07,Wetland
Present letter,-45.962235,-26.281993,49274,2020-12-03,Marine
Film cell,28.000639,-107.436303,17324,2025-04-18,Grassland
Yeah woman,73.535288,-54.56941,7795,2024-04-30,Urban
Sense employee,-2.300346,64.530403,19207,2018-04-28,Marine
May morning,-78.150426,-36.344626,80664,2023-11-15,Urban
Mission important,64.521299,37.989706,51075,2023-05-13,Marine
Force continue,-26.692964,-43.784377,69817,2025-12-23,Urban
Improve above,-39.722637,-101.802933,11744,2016-09-11,Grassland
Dog help,58.827126,61.228313,70377,2023-10-20,Marine
Second network,-73.441883,89.371774,36918,2020-08-17,Grassland
Entire again,62.940826,131.206504,34457,2023-10-02,Urban
Win drug,58.904389,-69.38833,70438,2022-06-18,Tundra
Room report,-8.561278,-103.582679,29900,2017-07-30,Urban
Win animal,-31.318994,-23.325817,44860,2020-08-20,Grassland
Leave pay,-87.041166,-95.03453,11327,2016-10-04,Grassland
Discover site,-80.861211,-177.367078,89011,2018-03-26,Tundra
Worker forward,-69.496517,-112.927318,21868,2022-04-21,Freshwater
People friend,66.554746,111.398213,98394,2017-05-07,Tundra
Most property,45.213646,112.534791,86428,2025-02-12,Tundra
Again rate,-86.857729,-125.615076,80474,2024-12-11,Wetland
Trouble mean,-68.327302,-37.118229,67485,2022-10-21,Freshwater
Dinner I,7.54925,57.495279,93423,2022-03-22,Wetland
Crime but,-3.587653,-119.16671,35525,2018-10-10,Tundra
Citizen task,-33.420233,6.616575,69312,2021-04-29,Freshwater
Write beat,22.768023,139.79375,3481,2025-10-03,Marine
Whatever determine,-81.529297,-3.796479,25583,2024-06-18,Desert
Letter low,64.990845,89.343766,32916,2023-01-24,Wetland
Information crime,24.343149,147.21211,6620,2025-03-02,Freshwater
Wonder simply,89.178891,-26.60023,65061,2022-12-24,Tundra
Trial pull,16.103665,-13.133863,93010,2025-10-21,Tundra
Responsibility follow,10.700822,-150.15102,42319,2025-03-01,Forest
Travel never,-34.402475,-176.98516,79000,2024-11-25,Marine
Agreement weight,75.266226,138.364071,87244,2020-05-28,Tundra
Some expect,-53.537543,-36.047213,28632,2025-05-13,Urban
Truth issue,-84.714787,5.128321,52706,2020-11-12,Wetland
American floor,-4.146628,-178.95493,96238,2017-11-18,Marine
Year wrong,80.711408,-81.950731,95044,2024-04-02,Desert
Particularly evidence,21.244574,101.187651,57965,2025-02-14,Tundra
Fear expert,-76.282536,-174.298994,82447,2024-12-14,Forest
Theory fund,43.550524,-61.052236,96966,2025-04-05,Freshwater
Book box,88.322841,175.522157,55508,2016-10-09,Tundra
Rich part,66.989739,153.35815,95209,2017-01-10,Wetland
Itself who,84.526106,144.13433,76411,2017-07-05,Tundra
Nor office,49.031835,15.817182,97776,2020-05-04,Wetland
Deal brother,-57.142518,-7.722979,67994,2024-01-28,Forest
Report computer,-74.307454,-21.276161,48509,2024-05-19,Tundra
Ball central,-11.347959,-112.954819,69980,2021-11-16,Forest
Add sell,68.619486,-100.023637,37806,2025-04-20,Freshwater
Couple anything,33.748097,171.363749,55929,2018-04-03,Grassland
By here,-24.009387,160.25702,41525,2024-06-03,Freshwater
Gun situation,-82.151928,-164.58284,37244,2018-09-18,Wetland
Look bank,-23.021388,-179.33989,30157,2022-01-05,Marine
Rest far,-61.886893,37.389607,43776,2020-04-09,Wetland
Despite growth,68.30235,146.243316,27561,2024-02-19,Wetland
Nation suggest,-75.934631,-107.292484,22096,2017-06-09,Forest
On different,52.251465,29.726881,30906,2017-05-26,Urban
Something hair,33.720521,71.97337,1506,2026-04-19,Desert
Market office,79.739683,-56.742152,26021,2024-07-07,Forest
Behavior nothing,-81.712851,-81.405266,57664,2018-03-15,Wetland
Group head,-45.870708,-80.484195,5466,2021-08-07,Marine
Around month,80.723452,-39.910688,17521,2017-03-16,Tundra
Skin toward,-84.899329,162.313124,24003,2023-01-01,Urban
Send issue,-24.824401,-101.12068,96337,2021-08-11,Marine
Care various,-63.592521,92.067306,45376,2025-10-22,Urban
Page simple,36.461935,-6.798231,56226,2016-08-08,Desert
Local garden,53.618489,-61.791769,62169,2021-07-17,Grassland
Course hold,35.522126,102.237315,75869,2025-04-21,Urban
Than whose,-11.618966,43.670128,68928,2017-10-16,Wetland
Civil response,-34.310705,-31.198495,30245,2020-07-13,Forest
Third beautiful,34.646962,-137.400482,59593,2022-01-20,Grassland
For beautiful,-45.986381,18.752333,20201,2024-05-25,Wetland
Nearly cold,64.850884,173.574365,208,2020-11-06,Grassland
Green fear,-77.385122,-32.816669,8210,2021-12-01,Freshwater
Agreement little,-40.114859,-62.746279,85901,2018-08-05,Freshwater
Live condition,68.137862,97.998205,58716,2018-06-10,Marine
Begin much,-38.436122,116.567193,75514,2016-09-04,Marine
Technology break,64.967035,121.819805,46177,2018-10-21,Wetland
Eight garden,-4.316033,21.808003,45724,2026-03-22,Freshwater
Eight international,9.203605,92.781254,56462,2021-03-22,Urban
Training reduce,-79.650733,115.674817,57840,2021-07-04,Forest
Game surface,-12.348814,-163.537428,7407,2022-11-19,Grassland
Attention thank,-29.382728,-169.011985,27103,2017-02-19,Freshwater
While great,-38.942998,-19.127847,10158,2019-03-29,Grassland
Hard training,-63.329738,-165.936675,27908,2025-06-27,Urban
Mean purpose,-39.449101,-177.653326,12561,2024-02-12,Grassland
Occur thank,0.568954,-124.789442,88359,2020-08-09,Desert
Official indeed,85.053381,100.591071,72247,2021-08-19,Forest
Near after,79.824462,47.588271,14748,2024-08-14,Urban
Sign magazine,69.248389,-175.973168,62590,2021-11-17,Wetland
Last natural,47.318896,-113.387085,54165,2020-11-15,Grassland
Suddenly per,-48.226302,-8.943758,87683,2025-02-20,Marine
Rock run,-7.325824,-65.762349,63909,2017-12-29,Freshwater
Dream apply,62.702444,118.391448,1920,2023-06-02,Wetland
Leader give,-73.351358,-171.197711,69869,2021-01-28,Wetland
Energy reason,-51.788656,-142.803766,78334,2025-07-30,Grassland
Probably player,-16.105646,-50.124666,20589,2017-08-06,Freshwater
Sport newspaper,9.349201,-125.635205,75944,2018-03-16,Grassland
Language attorney,-29.448251,-173.915193,72062,2016-11-05,Forest
Red film,-21.978705,33.297554,4233,2022-11-18,Desert
Positive point,-27.250415,84.373153,96713,2020-08-18,Tundra
Ability write,-52.030487,-141.133601,32525,2023-10-05,Urban
Couple finally,89.793958,-130.559067,75189,2022-02-13,Desert
Television learn,52.994966,-69.837805,2634,2022-08-08,Urban
Case reason,-27.286788,-120.524799,73436,2018-06-14,Freshwater
Him sign,35.44681,165.189243,99249,2025-12-03,Urban
Evening or,48.210367,98.420056,75106,2023-03-13,Tundra
Especially director,12.906692,-115.791967,35516,2026-06-19,Desert
Painting ball,-39.820042,-168.478456,13753,2016-11-09,Urban
Condition argue,39.962857,-124.742835,97698,2019-06-10,Grassland
Whether under,-54.650931,138.870713,32780,2025-09-03,Forest
Under we,-73.028429,19.387795,94814,2018-08-24,Forest
Film president,-74.178034,-57.214288,91190,2020-03-11,Grassland
Tonight couple,-64.940654,-146.90287,47345,2020-07-01,Urban
Method affect,-23.779927,60.538237,90497,2019-11-25,Freshwater
Part admit,63.21894,-81.983434,35937,2019-12-30,Forest
Buy blue,-61.795622,112.55853,91790,2024-03-08,Freshwater
Four investment,-9.215994,128.58708,20907,2016-09-11,Freshwater
Reason everything,-28.694887,-85.554109,89261,2018-03-28,Desert
First hundred,71.068152,-133.682738,63686,2020-11-11,Urban
Attention suggest,-31.686644,59.263583,41097,2025-09-28,Marine
Thing life,40.513352,114.01029,15826,2021-06-20,Wetland
Discussion energy,18.590926,-65.217231,20085,2018-07-24,Marine
Speak significant,40.555977,-6.887884,83488,2022-07-20,Marine
White become,10.4927,-37.244066,4111,2019-10-28,Forest
Response turn,-84.681961,120.150972,27787,2019-08-16,Urban
Every phone,4.938881,85.343396,9694,2019-07-10,Tundra
Order bad,82.148683,103.8701,4549,2023-03-09,Forest
Tend above,59.755336,-162.218751,21504,2020-04-13,Grassland
Suffer improve,-61.663767,-67.59753,67746,2025-01-01,Urban
Law baby,-56.539611,115.573872,73919,2022-04-21,Freshwater
Road might,19.235763,-56.779314,6997,2024-01-07,Grassland
Certain personal,72.493644,126.474777,97568,2025-04-19,Marine
Occur get,9.535937,154.474465,47588,2025-04-07,Freshwater
Industry difference,-87.779426,-39.682234,7916,2022-02-01,Marine
Challenge drive,73.59753,163.836157,85344,2018-08-06,Forest
High service,42.332345,-15.969896,43292,2016-08-12,Desert
