species,latitude,longitude,population,date,habitat
Base national,81.804405,2.977032,27213,2018-07-10,Grassland
Case show,-13.289514,21.40996,89861,2024-10-11,Tundra
Along former,-15.108008,18.487924,76382,2020-11-21,Forest
Task by,62.057116,167.847047,11669,2025-12-23,Desert
Consumer speak,41.201846,43.548038,4249,2025-02-26,Desert
Ago director,-4.346475,113.520019,32742,2020-05-12,Marine
After federal,0.725964,63.684446,94180,2022-11-04,Urban
Property new,-29.708973,-21.001958,95430,2025-01-08,Forest
Drive sound,60.039309,-167.909326,45818,2019-07-22,Marine
Value speech,-33.089009,-149.434387,49702,2021-06-20,Marine
Alone expect,25.280868,153.434242,3272,2025-01-31,Desert
Size my,-9.663684,-47.456161,61437,2024-03-26,Tundra
Management after,10.72574,-70.801714,78197,2023-05-03,Freshwater
Want have,29.562079,124.962054,54763,2023-04-21,Tundra
Country approach,73.199203,-66.896847,87478,2023-09-18,Marine
Lead life,62.835245,-42.948685,96550,2018-08-02,Marine
Professional campaign,0.808081,-91.041325,21617,2018-11-13,Tundra
Dark system,-49.685135,-49.614079,87317,2024-12-05,Wetland
Character peace,-59.151208,83.144088,65210,2022-03-11,Tundra
Player exactly,-36.946304,100.425894,5423,2023-09-18,Freshwater
Piece series,16.728553,-176.644839,29819,2020-11-29,Freshwater
Family care,6.263871,-83.096146,27584,2023-12-26,Marine
Last situation,42.62384,69.694098,78696,2021-06-18,Forest
The hard,25.431274,-170.987389,65801,2018-01-05,Wetland
Time pressure,-31.597485,176.878867,79597,2020-08-09,Freshwater
Act scene,-32.922342,115.524622,58475,2024-08-20,Marine
Produce include,-58.859426,-6.583322,93646,2024-04-11,Marine
School myself,36.786171,103.387999,63409,2023-09-17,Freshwater
Bed eye,-24.561021,174.995019,80903,2017-05-29,Desert
Whatever try,-13.695831,81.528707,33133,2024-04-03,Marine
Peace serve,56.993783,-112.818459,58367,2019-02-13,Forest
Type information,-48.007836,47.512936,13007,2019-02-28,Forest
Task allow,17.854199,-126.851805,74627,2017-10-04,Marine
I dog,31.52494,-21.872961,12930,2016-08-24,Freshwater
Protect training,-26.224224,-16.775853,86380,2024-03-13,Tundra
Statement medical,-21.392505,-29.64433,56173,2024-06-20,Grassland
Certainly name,24.646035,-71.159834,98050,2018-08-20,Wetland
Try bag,-84.008642,24.040667,19161,2019-02-21,Urban
Indeed face,1.716943,58.530548,49579,2017-09-16,Freshwater
Say east,-50.682068,133.11496,70043,2017-11-02,Marine
Write thing,-10.444351,-87.266089,71847,2025-05-31,Marine
Kitchen establish,-47.556594,-171.471977,4474,2023-05-02,Tundra
Participant exist,-38.653753,16.261301,29773,2024-06-19,Marine
Against too,-58.343529,-138.972484,42183,2022-10-23,Grassland
Recognize hot,34.967058,79.507375,77014,2021-04-18,Grassland
Government table,72.388037,44.056689,7533,2026-07-01,Grassland
Beautiful ok,-65.080432,73.601812,78182,2016-12-06,Freshwater
Most place,-65.963015,-67.0816,26468,2020-06-24,Grassland
Strong thus,-4.759889,-124.307698,38600,2020-12-11,Grassland
Nor right,24.859521,-65.535258,32205,2021-12-18,Marine
Argue feeling,44.87027,77.286752,7690,2017-01-10,Freshwater
Middle community,-34.785989,85.106381,52849,2017-02-07,Forest
Minute often,-29.790937,104.218467,45981,2019-06-30,Tundra
Space deal,-0.608068,-127.52065,16071,2020-12-10,Forest
Team produce,-42.670959,-179.649083,86510,2025-03-08,Tundra
Behavior work,12.150538,-89.683885,28,2016-09-27,Tundra
Instead customer,-21.188768,-130.570068,95679,2024-11-19,Desert
Page value,-55.006723,-16.262695,10243,2022-04-12,Freshwater
Him recognize,-11.14353,38.452992,55043,2021-12-18,Freshwater
Consumer high,34.842692,9.247668,31171,2019-01-28,Wetland
Per pressure,73.000363,-65.529293,21187,2022-06-29,Marine
Own physical,-89.283353,-157.06387,8526,2022-05-03,Freshwater
Study nearly,-66.957756,-49.376662,96268,2022-07-13,Tundra
Former mission,-35.192869,1.08627,1670,2022-06-28,Wetland
Population and,-74.42132,-107.512608,37210,2021-03-21,Urban
Especially safe,8.654614,-90.668503,47196,2023-07-21,Forest
Any politics,84.458626,129.407328,74691,2022-10-03,Desert
Anything hundred,16.099156,-152.069182,63887,2018-12-23,Tundra
Job easy,-72.054049,57.53225,93952,2026-03-01,Desert
Think member,-70.501944,-97.293752,9690,2018-02-14,Urban
Crime agency,22.066019,117.52098,34269,2025-09-02,Desert
Against poor,37.262038,78.825747,6138,2018-06-10,Urban
Significant around,65.471847,62.77571,15353,2023-05-19,Desert
My join,63.617228,15.078938,1225,2017-09-01,Wetland
Reason free,-3.939127,62.152007,79972,2017-11-27,Freshwater
Indeed chair,15.193145,-129.808192,11103,2026-03-07,Grassland
Painting rich,82.946489,61.31834,43703,2017-01-20,Urban
Life impact,46.443265,-138.894383,77641,2019-01-10,Freshwater
Pattern avoid,78.75203,-96.947988,74183,2022-02-05,Urban
Available because,-73.563872,49.266578,33821,2022-02-27,Forest
Fish group,22.265317,-55.505954,38841,2022-09-14,Grassland
Crime most,-20.462495,-162.888675,92235,2019-08-14,Wetland
Student capital,45.092484,161.258103,25807,2022-04-11,Desert
Should new,28.991664,-157.874619,8479,2022-03-01,Forest
Serve us,9.494087,-68.88625,50916,2019-05-26,Wetland
Must plan,-43.640345,-79.576513,91831,2018-06-14,Desert
Worry authority,-35.147684,87.906157,9107,2024-02-09,Desert
Window easy,4.163616,122.892234,2290,2025-05-01,Wetland
Door artist,-12.04586,-136.826816,79742,2017-05-30,Grassland
Hotel floor,-49.986104,-142.221646,27441,2025-10-26,Urban
Compare sing,48.11262,131.036175,9996,2018-07-16,Freshwater
Significant door,-79.105196,-168.976087,36174,2018-11-09,Grassland
Organization American,-59.072659,-45.568069,78493,2019-05-21,Grassland
Various party,70.188849,115.984305,19053,2019-10-18,Urban
Attorney Mrs,11.326962,115.004657,24261,2018-03-21,Desert
Chair some,63.617649,158.503477,18032,2024-07-29,Urban
Born indicate,-14.061429,64.609034,84960,2018-01-02,Wetland
Food myself,-89.738783,-161.344723,4168,2024-12-15,Grassland
Control stop,81.972773,89.822119,70636,2019-06-27,Urban
That concern,33.549458,-127.593619,27642,2018-09-24,Urban
Forget raise,42.585135,3.481458,54801,2021-02-16,Forest
Your color,-18.069773,-8.769884,27060,2025-09-20,Tundra
Mean really,22.443408,159.559965,19018,2025-05-01,Desert
Political door,-54.470084,176.640345,26694,2018-05-22,Marine
Music when,-84.261167,-35.291009,11908,2019-07-17,Forest
Middle local,12.013745,-173.74205,94706,2023-08-31,Desert
Through whatever,50.614721,42.925461,15968,2025-03-23,Marine
Soon bad,22.985682,-129.8072,76918,2018-06-05,Freshwater
Trip apply,-36.520496,-146.920129,64259,2022-07-30,Desert
Door instead,61.387485,54.342572,89951,2024-11-11,Marine
Expect born,83.057956,-178.726922,43038,2021-02-20,Forest
Pretty expect,-1.003635,121.444404,78882,2019-02-15,Freshwater
Music buy,23.450941,133.263901,41335,2024-07-26,Tundra
Fill president,-66.297339,-148.135435,34641,2021-03-05,Wetland
Finish wide,13.108778,11.662082,54622,2021-01-18,Freshwater
People today,52.252934,75.982272,64892,2016-11-06,Grassland
Bring agent,86.806807,41.464027,28402,2016-10-14,Freshwater
Specific economic,24.418419,-153.060517,69902,2022-02-27,Freshwater
Skin difference,84.167053,-148.720887,78936,2019-12-16,Desert
Central general,-68.818702,38.077586,18772,2018-10-25,Grassland
Range one,0.150448,-9.386244,81158,2020-08-18,Forest
Factor PM,47.009288,57.612158,79208,2021-05-06,Desert
Sea into,79.478972,1.488428,64063,2024-01-20,Marine
Trouble month,-75.921644,62.664578,3551,2019-03-10,Desert
Administration parent,31.026674,139.313454,99953,2023-06-30,Desert
Forward us,11.028438,23.640672,53599,2017-02-12,Marine
Most song,77.45135,118.610936,11975,2022-05-30,Tundra
Strategy social,80.759982,-172.282696,92154,2020-06-29,Desert
Range win,64.317435,104.460525,29705,2026-03-01,Tundra
Describe theory,57.638844,107.252242,97653,2020-09-08,Forest
Maybe show,-32.406771,-166.53594,86367,2020-09-08,Desert
Box week,-43.264146,48.904506,74556,2025-11-22,Wetland
Town population,81.229962,-109.936876,73988,2018-12-15,Marine
Chance responsibility,82.791707,58.864266,47624,2026-05-31,Freshwater
History education,52.2241,-174.391274,62753,2024-10-29,Wetland
Ten admit,-17.44041,165.969213,2930,2017-12-01,Urban
Region plant,-4.280807,-27.807769,27989,2023-02-16,Forest
Usually future,-75.084447,-139.165465,21259,2021-06-09,Marine
Recognize enjoy,26.546318,-77.785339,62605,2022-01-29,Desert
Relationship power,64.619945,-33.385207,21358,2020-07-18,Desert
Hundred itself,-21.09587,108.4962,27182,2025-02-17,Desert
Crime listen,-85.602003,-151.791918,64859,2024-07-12,Desert
Year foot,-82.021014,166.357568,60012,2023-08-16,Marine
Somebody brother,-61.245801,-117.040961,17766,2017-06-20,Freshwater
Out ask,75.303321,52.046526,1121,2017-01-27,Tundra
Apply agree,8.117653,-171.462993,82849,2021-06-12,Desert
Figure deep,-58.971688,-119.584658,53267,2019-01-07,Freshwater
Push should,-36.117323,171.094001,16061,2019-11-22,Marine
Film claim,58.645885,-160.514829,59624,2022-07-23,Forest
Lead central,16.274042,51.247201,28288,2017-08-19,Desert
Reach anything,40.933211,171.972825,15008,2020-10-24,Tundra
Suddenly amount,20.716943,165.400021,3427,2025-01-31,Freshwater
Country account,-23.207192,141.071639,18745,2024-03-12,Freshwater
Ever special,83.754497,52.691789,11276,2026-02-18,Marine
Nice analysis,19.777078,-23.261142,62090,2021-11-21,Wetland
Bed past,-65.816224,88.559132,82713,2017-06-05,Wetland
Mission bill,-88.770547,23.130006,71726,2020-10-13,Tundra
Public dog,-25.108853,156.160843,5285,2021-05-05,Desert
None own,45.513698,92.292696,28356,2025-06-04,Wetland
Together at,-88.216805,-111.242347,67055,2024-05-07,Marine
Once oil,-38.751134,-44.93073,3539,2022-08-06,Marine
Wonder growth,-84.455913,-91.642547,95775,2016-08-21,Desert
Society any,-7.041285,68.130315,36904,2020-12-07,Desert
Organization brother,-64.234415,41.463726,33566,2021-06-04,Urban
Wrong once,-16.209167,-153.155023,82563,2019-06-19,Marine
Forget agree,-11.085604,94.230519,9890,2024-09-17,Urban
Site send,54.232343,-88.145463,38286,2018-05-10,Forest
Tend son,46.873692,94.346474,47699,2021-04-23,Marine
Use blue,-59.785584,-19.67299,48796,2024-11-20,Forest
Sit land,32.10535,-19.635017,708,2023-10-14,Grassland
Democrat kind,26.355523,-69.326725,51041,2017-06-13,Marine
Pay step,-8.635886,-62.519509,91068,2019-05-13,Tundra
Surface with,81.111397,-111.79371,95007,2020-02-24,Wetland
Different represent,-63.619398,-68.988608,38017,2017-08-06,Wetland
Yourself short,-54.840584,-104.590571,11540,2017-02-23,Freshwater
Necessary throughout,-68.832659,163.425006,76006,2022-08-22,Freshwater
Congress all,34.38806,-152.282008,86104,2025-05-25,Freshwater
Wish like,64.036706,-99.775948,75209,2018-07-02,Grassland
Data no,-19.836766,-98.033265,55751,2025-06-29,Grassland
Black well,34.791781,-78.210935,53692,2022-01-27,Desert
In kind,-66.750765,-82.787037,95634,2024-07-18,Freshwater
Between specific,81.326142,151.065156,99423,2019-09-11,Tundra
Good item,78.865943,143.037745,5134,2020-03-25,Tundra
State leave,26.731123,-24.313111,76787,2021-10-09,Urban
Resource study,-49.660852,173.587109,91526,2019-04-04,Forest
Maintain under,21.648005,-162.067128,80078,2026-03-19,Wetland
Could reach,1.334302,-45.326725,91819,2021-02-21,Wetland
Customer health,56.306024,166.126296,64210,2024-12-01,Freshwater
Figure half,-88.523462,62.298349,20251,2020-06-07,Urban
Field collection,-36.095992,175.1966,53955,2025-09-10,Desert
Player hour,83.747602,-97.79741,55376,2017-06-04,Grassland
Day beautiful,-33.063407,-24.203867,31963,2020-01-19,Urban
Weight green,24.626491,-99.742985,9708,2020-10-22,Desert
Kind strong,-26.434485,161.338405,17664,2026-03-11,Tundra
Actually where,49.231209,14.108799,72444,2024-08-07,Tundra
Simply campaign,-24.564961,-67.735494,55400,2017-08-07,Marine
National know,87.776537,87.864736,98091,2025-04-14,Marine
Side front,-32.572339,122.610375,59127,2020-09-20,Wetland
Character law,81.54938,-61.109868,72797,2021-11-22,Wetland
Say room,13.137038,161.764722,87605,2020-01-10,Wetland
Radio message,11.265249,173.581919,72630,2018-08-04,Wetland
Line tend,77.866304,138.949733,932,2024-05-24,Grassland
Know dog,38.89011,95.089945,29506,2016-09-14,Freshwater
Red program,-38.16212,-118.89395,90477,2022-09-07,Marine
Company structure,-62.607856,163.41434,5164,2024-01-29,Freshwater
Child audience,-60.387641,-15.722436,86218,2023-05-13,Forest
Single smile,-79.933253,40.464918,7906,2022-10-17,Forest
Offer lot,50.625931,-142.9242,64234,2017-06-07,Marine
Plant idea,68.987244,140.039889,94284,2023-05-05,Forest
Address person,20.777435,-68.001838,6254,2021-08-10,Marine
Better edge,3.138595,-154.909387,37491,2020-02-25,Wetland
Tv join,57.68626,91.621722,38843,2024-07-04,Urban
Lay environment,-21.327499,-31.988003,87991,2020-09-28,Urban
Space occur,-23.210447,-161.045909,26339,2025-10-10,Wetland
What offer,2.943351,-149.78182,68536,2017-12-28,Forest
Responsibility his,-44.665248,62.9144,46015,2026-03-25,Tundra
Significant will,-49.520722,95.632876,91863,2023-12-22,Urban
Course draw,-67.679452,178.925566,62879,2022-02-15,Wetland
Property lead,-85.118446,12.508137,63980,2023-11-28,Marine
Group short,77.330088,147.59918,98772,2024-07-10,Forest
Box ahead,82.006107,126.73412,7318,2019-07-07,Wetland
Laugh public,66.892754,123.074038,62638,2020-11-12,Marine
Effort total,-64.523388,31.143187,73909,2025-01-14,Freshwater
Ever light,9.116601,-97.035418,93365,2023-10-01,Desert
Concern cup,-69.33328,49.176905,84889,2023-01-29,Desert
City information,-53.686085,-20.297481,82521,2016-11-10,Freshwater
Affect beat,14.45694,85.605551,23145,2022-02-05,Forest
Exactly fill,72.056021,58.305021,22074,2025-11-02,Freshwater
Book believe,-58.706316,-46.672679,49642,2019-05-04,Wetland
Have glass,58.515899,-81.588996,54510,2018-10-17,Freshwater
Art already,45.103619,89.994116,93893,2022-01-22,Grassland
Down national,-82.300134,171.452443,22081,2020-04-28,Wetland
Opportunity water,39.176486,125.748728,62387,2018-01-15,Forest
Lay claim,-75.347958,166.328815,92906,2020-12-26,Marine
That few,37.717452,111.436132,90640,2017-02-23,Tundra
His thank,-1.585762,126.802525,28582,2023-05-09,Wetland
Discuss yard,-25.820687,-23.205028,35196,2021-07-28,Marine
Smile difference,-50.787076,-65.813154,98259,2018-11-15,Grassland
Tax course,27.683524,108.878969,57874,2022-03-09,Tundra
Fall politics,-60.375732,-56.093567,80983,2020-05-10,Grassland
Scientist audience,80.509247,150.835879,34933,2016-09-19,Urban
Respond available,19.77365,74.777279,60300,2017-12-24,Wetland
Simply brother,-26.153893,-137.975894,18649,2025-12-22,Freshwater
Partner expert,45.913323,-42.623153,42582,2017-04-16,Grassland
Past he,33.155625,75.812698,41262,2021-05-15,Urban
Choice pattern,-45.522979,-154.94271,23240,2017-12-13,Grassland
Somebody sport,60.851164,-90.058887,22768,2024-01-03,Freshwater
Describe my,-51.204731,-5.385367,47424,2023-12-07,Urban
Impact music,-29.228831,138.618884,36923,2024-03-09,Grassland
By your,-76.469703,-108.38148,97939,2017-05-15,Tundra
Miss rock,-46.9682,158.843942,52840,2017-07-06,Urban
Ball yes,9.064242,-119.78577,86467,2024-06-23,Wetland
Deep can,50.93076,-159.048496,770,2018-11-12,Urban
Down break,48.190528,-32.231828,84572,2021-04-18,Urban
As well,-9.803018,86.666023,51084,2022-01-15,Urban
Leg speak,-50.719796,-0.703224,85630,2025-10-17,Desert
Those whom,54.236385,157.48834,7758,2024-10-16,Urban
Image decision,-34.273546,-63.498742,24182,2026-03-15,Freshwater
Carry may,-50.029456,170.395652,43733,2022-10-14,Wetland
Him individual,54.74512,-79.848408,19083,2021-07-31,Tundra
Season record,40.624642,-87.210847,94157,2018-10-28,Forest
Fact break,62.859147,67.021872,28365,2024-12-18,Urban
Run election,61.526585,80.809305,7005,2022-12-12,Marine
Wear performance,-83.910507,50.185687,81312,2023-04-18,Wetland
Put now,-50.151011,-57.033566,87046,2016-08-17,Freshwater
Heart book,23.719375,147.583652,44617,2023-12-17,Grassland
Age prevent,-52.834778,169.637352,36494,2018-03-04,Wetland
Position me,8.753607,-82.841428,67271,2026-05-31,Freshwater
Charge activity,-12.119354,-50.843223,99250,2018-10-01,Forest
Three production,65.939036,2.44603,74737,2020-11-23,Grassland
Manager summer,-77.554176,-96.688885,62385,2025-07-24,Tundra
Page attention,64.612048,174.248567,64865,2019-11-23,Grassland
Right health,-18.931202,94.544363,79928,2023-07-06,Grassland
Whether society,42.773976,25.581046,86904,2018-04-19,Desert
Officer forget,-43.986311,30.233879,34995,2018-08-30,Wetland
Anyone yes,18.199362,49.25145,40623,2020-02-12,Desert
Others become,69.781791,-60.26251,22043,2020-07-30,Urban
Believe growth,-88.617024,-27.320344,61633,2017-11-23,Forest
Bill word,44.241057,72.763955,93899,2023-03-25,Urban
Level list,-20.17971,38.741329,85456,2026-04-09,Grassland
Into actually,-61.270421,155.875414,63922,2024-05-02,Tundra
Member bag,-1.536284,67.078434,47746,2022-07-29,Grassland
Try name,-49.857789,59.02681,33579,2026-03-21,Freshwater
Conference white,-54.718404,102.191794,47486,2021-11-08,Urban
Sell soon,-20.251311,147.480813,71215,2023-02-02,Wetland
Any discussion,46.055729,9.501347,51788,2021-10-19,Tundra
Return item,-55.561171,-122.620516,2054,2024-12-15,Tundra
Able wear,88.642347,-159.942734,80914,2016-10-16,Freshwater
Operation two,-76.44603,127.27148,14978,2025-09-10,Wetland
Themselves son,24.157984,23.701048,25463,2025-02-21,Urban
Ask only,-19.055875,-35.662486,14607,2019-04-24,Grassland
Win explain,4.107663,-24.008703,11905,2023-02-27,Forest
They product,-34.66028,-99.5349,94589,2024-01-22,Forest
Fly become,17.17139,-70.320979,68702,2026-01-01,Urban
Respond teach,58.353609,-171.723279,89488,2023-06-20,Freshwater
Really simply,69.829251,2.649098,41599,2020-03-12,Tundra
Level well,72.209473,0.63013,99759,2017-12-04,Tundra
Approach record,12.585885,-38.178487,16506,2024-03-31,Forest
On community,84.361295,108.311006,5368,2016-08-04,Urban
Decision indeed,-10.996713,-111.673372,62251,2024-08-11,Desert
World first,19.301754,34.060267,43068,2019-04-27,Freshwater
Spring throw,9.369223,-19.625241,78120,2024-02-26,Wetland
Challenge discussion,89.832258,138.527309,29732,2019-01-19,Grassland
Lot analysis,-62.373123,166.723964,90748,2025-06-22,Wetland
Something part,-15.577208,135.633583,3919,2025-02-18,Grassland
Message add,19.852477,-26.033782,17088,2021-11-15,Tundra
Section firm,-36.346571,19.539673,817,2018-06-12,Grassland
Clearly blood,9.219732,-118.894644,4557,2016-12-20,Forest
Make science,71.015836,-169.842047,48194,2025-03-13,Forest
Toward although,-23.897497,-91.003083,78031,2025-11-20,Tundra
Want always,9.950696,121.383737,12507,2025-09-30,Grassland
Dinner she,-15.760158,160.429582,41882,2025-05-04,Freshwater
But strategy,-45.194675,38.916249,48516,2021-08-02,Tundra
Soldier think,24.053343,128.434141,63485,2018-05-19,Marine
His central,-87.880106,-53.483841,57404,2018-06-17,Urban
Green ok,-36.820327,-161.268353,30146,2019-04-27,Wetland
Different firm,-55.528316,-38.130619,38653,2018-05-06,Forest
Report enjoy,56.755489,147.303396,7251,2018-10-17,Freshwater
Second tax,-78.395002,-171.544618,61239,2022-05-08,Grassland
Enjoy operation,87.30941,66.074637,15539,2016-10-07,Wetland
Community century,0.44773,105.405402,77927,2024-06-15,Forest
Happy memory,-84.707151,-65.697891,65832,2022-12-28,Forest
Trial system,34.065597,104.951351,86663,2018-12-03,Wetland
Condition then,-40.191043,-11.796667,58859,2019-03-10,Wetland
Enjoy development,7.874614,70.788093,37186,2024-09-02,Forest
Yard middle,-64.778209,-29.661625,60274,2018-05-15,Marine
Sell memory,-21.771496,82.744399,98291,2021-07-14,Forest
Dark spend,-73.195178,13.319556,50868,2022-07-01,Desert
Want glass,0.254643,-153.239836,67436,2022-11-04,Desert
Business different,86.13089,-139.19055,17936,2023-04-05,Urban
Life police,3.456555,-55.981752,47292,2018-11-21,Desert
Capital audience,86.325501,43.384915,48203,2025-01-17,Urban
Account black,-64.099908,150.074577,84035,2023-11-17,Forest
Right money,-1.626171,-175.553929,59468,2023-10-10,Desert
Summer always,-49.33835,-41.801201,42924,2023-01-20,Grassland
Whatever team,-3.121018,167.33529,61643,2017-05-20,Forest
Scene reason,-85.282337,-88.903185,11070,2019-12-27,Forest
Want fill,-10.211834,-177.668346,79702,2019-02-13,Wetland
Reveal identify,54.811019,-107.878872,26050,2018-03-18,Desert
Society find,35.508343,-96.173791,29634,2025-04-19,Desert
Result only,-39.56444,-50.772529,11458,2024-02-28,Forest
When everything,-84.180929,-66.692778,19350,2019-07-03,Marine
Thing style,-69.606793,-53.768017,94291,2021-06-16,Marine
Team blood,16.762066,55.024874,4638,2019-05-20,Tundra
Energy pass,58.72945,103.666225,50138,2017-05-11,Urban
Position land,7.707423,134.970308,69362,2020-09-09,Tundra
Visit rest,-10.584083,-66.018024,42263,2017-05-04,Marine
Wide begin,35.196358,-14.444821,82106,2018-07-15,Marine
Look small,-35.90924,-73.127941,14728,2022-10-11,Forest
Structure add,-61.313844,157.290406,47176,2022-01-05,Forest
Quality different,-2.854599,47.139916,95310,2021-06-16,Grassland
Traditional direction,8.822373,36.346564,88904,2022-07-05,Tundra
Beautiful or,-33.401743,-9.430005,96781,2021-08-15,Forest
Series get,74.514932,-160.097072,61925,2020-08-30,Wetland
Conference build,-54.188224,47.450245,7689,2018-07-09,Tundra
Along return,61.637947,54.481661,62605,2021-01-11,Freshwater
Popular turn,68.263208,57.024996,29559,2016-12-20,Wetland
Certainly better,45.145507,97.014355,10236,2021-09-23,Tundra
View well,65.801271,111.996367,14554,2018-02-22,Forest
Customer him,-59.654576,68.727141,79709,2021-04-15,Tundra
Situation Mrs,-50.696331,-173.418255,64026,2023-09-23,Grassland
Wall task,-72.091327,175.464821,34297,2016-08-04,Grassland
Someone range,55.911925,-176.036011,85215,2021-04-09,Forest
These laugh,-27.843692,-165.758098,24743,2025-07-10,Urban
Performance several,-38.925572,79.24925,30433,2017-02-13,Marine
Kitchen front,-64.282642,-127.671445,60616,2017-12-29,Freshwater
Most manage,-46.241386,-116.295078,10678,2025-12-26,Grassland
Former your,-87.808628,-100.276397,32620,2018-09-03,Desert
Generation recent,77.469182,49.314528,41187,2021-02-13,Forest
Myself real,73.21912,-82.42989,61660,2026-01-15,Tundra
Evidence action,-47.394909,43.973008,90875,2024-09-05,Freshwater
Event structure,65.937686,8.460574,5384,2025-12-01,Marine
Throughout ever,-22.168771,-63.234104,86384,2021-02-02,Freshwater
Piece green,18.449526,-66.202113,17757,2020-07-07,Grassland
Effort seat,-64.627247,-25.156394,50870,2023-04-07,Urban
Though gun,11.387583,85.667961,76342,2020-01-14,Desert
Find present,-76.57913,124.688549,7289,2021-08-29,Freshwater
Economic memory,-75.110266,14.335308,76464,2017-02-27,Grassland
City next,37.005926,-133.473108,60943,2018-05-12,Desert
Nothing century,62.550618,123.83954,52924,2021-08-24,Marine
Include try,-13.631261,-71.813158,68109,2022-11-28,Urban
Establish probably,74.93414,4.942757,5654,2024-02-09,Freshwater
Break attention,-88.262796,0.105724,49852,2017-09-11,Forest
Factor that,-32.176803,6.979195,27901,2025-05-25,Urban
Rule himself,-79.336069,86.496573,10559,2016-09-19,Wetland
Meeting material,7.294159,-115.51647,66620,2018-05-15,Urban
Reflect finish,47.217214,66.370629,49868,2020-11-18,Forest
Goal five,-35.8909,-57.855476,60154,2024-05-07,Marine
Throughout best,-55.366489,135.708604,33062,2020-04-08,Grassland
Food eye,-59.676235,16.302084,52509,2018-07-29,Freshwater
Market record,-78.012539,16.942403,12916,2021-02-18,Wetland
Result serve,-2.234345,-70.168036,32573,2018-12-06,Freshwater
Hair apply,-75.894093,-85.524604,77001,2022-02-02,Forest
Discuss perform,-62.851391,63.843808,87782,2020-11-01,Urban
Them anything,63.835346,-150.048289,36064,2022-09-21,Desert
Artist listen,12.299419,-55.036268,39195,2018-03-02,Wetland
War put,3.691133,131.247691,10581,2020-11-22,Urban
Air once,-70.093804,-97.533105,42385,2022-03-26,Tundra
Security approach,3.743412,171.499607,41466,2019-02-11,Freshwater
Bad sport,-48.592989,-159.376402,59000,2017-01-12,Urban
Law respond,-55.526704,125.183515,92667,2017-10-21,Marine
Against understand,79.486982,-176.327769,80229,2021-03-28,Wetland
Style part,-6.140273,-15.819663,14983,2024-12-07,Wetland
Capital institution,72.590496,144.347752,89648,2021-12-23,Urban
Accept director,72.612559,-157.95178,98195,2022-10-08,Freshwater
Art day,-80.131592,30.103634,3264,2020-08-19,Freshwater
Agent while,46.265777,-154.034247,78605,2020-03-10,Wetland
Radio unit,77.18597,-110.982226,39665,2018-06-30,Freshwater
Foot life,60.81375,46.719382,11914,2019-03-12,Forest
Off memory,-9.50498,-150.376285,7666,2019-10-31,Urban
Crime force,-7.331032,-41.257343,79878,2024-11-09,Grassland
Drug pressure,56.555277,0.10984,81973,2021-04-28,Forest
Order cultural,-88.520375,39.167001,38597,2016-11-09,Urban
Peace maintain,75.622763,-116.265413,7001,2024-04-19,Tundra
Wind it,-0.334992,28.44145,38391,2024-09-08,Freshwater
Movie child,-65.164072,-97.124938,85627,2018-04-12,Wetland
Perform almost,70.619676,11.600444,22483,2024-07-31,Forest
Arm small,1.878823,58.479804,428,2018-08-27,Urban
Manage spend,32.400152,-110.312324,85871,2018-02-16,Grassland
Military two,67.623787,48.968717,78638,2017-08-10,Desert
Guy upon,-72.782073,-96.807899,20111,2019-11-20,Freshwater
Stay avoid,42.132304,-0.117673,98573,2018-10-16,Wetland
Act practice,66.389732,16.310923,29599,2020-04-15,Desert
Identify campaign,-64.037813,-171.531968,76573,2022-03-01,Grassland
Reduce majority,48.538238,91.93575,35654,2025-12-10,Wetland
Race prevent,79.150993,-69.562251,6963,2023-12-29,Grassland
Environment yard,85.410632,-135.506452,2473,2019-05-11,Urban
Out factor,-62.312761,10.715611,91459,2018-06-01,Tundra
Check represent,-63.689489,-83.053372,23928,2018-11-06,Grassland
Several short,72.459257,-36.707894,15779,2026-02-08,Wetland
Democratic simple,64.71486,45.690041,93113,2026-02-13,Urban
Read partner,-8.869962,-125.077752,94745,2023-06-12,Forest
Child dinner,-82.884839,95.981413,64235,2026-04-27,Tundra
Surface very,-67.378522,111.552549,9592,2016-11-04,Wetland
Agree shake,18.505264,47.497273,25709,2025-02-16,Grassland
Pass effort,-69.943865,-80.957546,21741,2023-08-31,Urban
Analysis successful,-14.030491,-36.349048,71832,2024-04-24,Wetland
Scientist woman,23.333911,-158.621472,91182,2016-09-27,Forest
Able third,-48.166419,-162.547607,52749,2025-09-26,Desert
Job low,45.25507,22.421469,68264,2020-01-18,Forest
Fund pick,-39.431257,-30.640418,84301,2019-05-21,Forest
Production financial,52.229074,-109.02183,4841,2021-09-27,Tundra
Democratic around,-87.64937,173.011013,12771,2024-02-23,Tundra
Cell program,41.091639,115.566466,16543,2019-10-09,Marine
Buy beat,79.080616,-65.57476,908,2019-07-21,Wetland
Ahead when,-38.565126,135.2366,89959,2023-04-17,Urban
Ten red,26.178681,-99.431224,7998,2025-09-19,Marine
Choice return,43.482938,-167.309167,17726,2022-04-02,Forest
Trade several,5.476899,-105.071379,58195,2022-12-07,Freshwater
Provide consumer,38.569624,-78.029438,70744,2026-03-27,Desert
Sometimes team,47.340435,27.953706,62082,2018-07-06,Wetland
Move already,65.498833,137.042234,32641,2022-05-18,Freshwater
House choice,-76.960574,-125.496069,40043,2018-05-17,Urban
