species,latitude,longitude,population,date,habitat
Computer exist,-74.987199,-7.259329,93141,2020-07-25,Freshwater
Lay detail,-43.975414,64.96738,12263,2020-06-28,Urban
Material relationship,-79.57335,1.507595,14678,2018-09-23,Wetland
Region opportunity,75.070243,-137.754389,41805,2026-03-11,Urban
Challenge medical,24.27868,-83.431167,29066,2020-06-19,Forest
Help lose,42.343653,41.636055,55008,2026-02-09,Freshwater
Body PM,-13.380222,155.90716,36585,2024-03-21,Marine
Say keep,87.691604,48.247233,50662,2021-02-02,Marine
Herself nation,-76.485793,45.51443,81837,2019-04-22,Urban
Blue often,-41.312991,-106.768413,53042,2018-08-27,Urban
Service able,10.567242,64.718127,3864,2017-10-08,Marine
Mr others,-25.867724,-39.446883,6897,2017-11-18,Freshwater
Home thank,-65.497718,172.177299,36327,2017-09-19,Tundra
Different involve,-34.77074,100.932417,98766,2025-04-26,Grassland
Seem idea,0.79776,-41.861801,68497,2023-08-28,Urban
Commercial may,-39.951816,-153.518315,36566,2023-02-28,Tundra
Itself say,-30.30399,-152.479349,58074,2026-04-12,Grassland
Half also,42.135604,113.011715,3001,2024-03-17,Wetland
Together mouth,29.543752,-92.551769,78133,2017-07-23,Urban
Final drug,66.276162,-68.994241,21564,2021-07-22,Desert
Who image,-26.870027,-81.793771,80617,2019-05-03,Forest
Environment return,48.489035,-4.700967,40736,2020-01-19,Marine
She into,52.624711,-29.616383,96871,2026-06-25,Grassland
Member sister,43.403561,-69.353996,42045,2025-02-11,Forest
Really financial,37.010075,26.458304,99251,2025-09-14,Forest
Yeah clear,17.539955,56.766561,54212,2017-08-10,Freshwater
Simply minute,61.311521,163.352504,11034,2017-08-23,Desert
Age model,-64.221511,38.575803,7683,2025-10-23,Forest
Exist know,-46.496473,-38.613937,12348,2023-07-02,Tundra
Forget possible,-21.00414,-106.40786,18542,2026-05-23,Tundra
Whether million,32.330865,146.987027,80229,2022-07-31,Desert
Respond where,22.582981,-117.526403,93097,2019-05-20,Marine
Rock present,54.777861,-85.356631,21702,2023-04-05,Wetland
Anything service,67.467863,-171.30748,18135,2021-03-10,Freshwater
Able health,85.969906,138.166973,4628,2016-12-29,Urban
Expect star,-10.219625,155.572686,66474,2020-07-26,Forest
Industry air,-8.449458,-138.780758,26119,2019-06-05,Wetland
Power fast,-33.642307,-114.630757,89098,2020-03-12,Freshwater
Project project,57.600192,177.734476,87774,2025-05-06,Urban
Someone moment,51.546719,-125.310676,50772,2026-01-12,Desert
Form offer,-11.993,39.434764,53357,2022-04-18,Marine
Class force,72.487534,104.795023,75876,2026-05-03,Grassland
Thought clear,-41.856232,-147.452592,18137,2025-10-21,Tundra
Quite chair,38.095523,-165.661139,26403,2023-11-16,Freshwater
Cause consider,35.174189,65.292107,50891,2022-07-14,Grassland
Believe each,-71.774436,8.640498,5865,2017-01-17,Forest
Be door,-89.30452,-94.169762,1071,2023-11-19,Marine
Discussion list,73.433584,176.640334,71532,2019-03-03,Wetland
World even,-56.212442,20.802954,78260,2023-08-28,Wetland
Gas watch,12.543654,123.883176,79387,2019-08-01,Freshwater
Can man,-8.315468,-146.925249,20041,2018-05-30,Grassland
She standard,30.5048,103.499012,48967,2021-02-11,Urban
National sign,-34.977759,-176.204037,15254,2024-08-08,Marine
Possible you,22.741374,-56.935505,17622,2018-04-15,Forest
Yard of,59.215689,138.647521,99346,2020-03-23,Desert
Feeling society,78.419921,107.475517,84879,2021-01-10,Wetland
Store reveal,33.356501,30.060742,83063,2025-06-04,Wetland
Tonight specific,16.6661,-134.100101,31061,2016-12-14,Tundra
Their with,-20.403894,71.342342,13586,2024-06-22,Forest
Field statement,-32.77231,146.746793,49092,2025-06-26,Marine
Nearly light,76.384165,5.389075,44337,2023-10-01,Desert
Yeah who,10.363219,-37.816452,83137,2017-06-15,Wetland
Develop possible,-22.275683,-33.496386,43078,2020-10-13,Freshwater
Peace clear,-78.719717,116.825382,51344,2021-06-18,Forest
Support final,75.379068,-33.759467,17845,2017-05-12,Forest
Suffer scene,85.385053,-147.817546,77302,2025-09-01,Urban
Garden cover,-29.108675,-113.695785,47840,2017-06-21,Desert
West interesting,65.534225,-154.28223,12685,2026-03-06,Urban
Medical notice,27.155732,104.381891,17794,2022-05-31,Wetland
Rich play,-23.138149,103.394893,65325,2020-07-11,Forest
Research high,-85.935583,-105.713899,69533,2023-06-30,Wetland
Produce south,8.237215,-98.77582,96919,2018-04-28,Wetland
Six quality,20.046364,41.401767,35248,2019-05-28,Desert
Morning method,86.99331,4.860455,20855,2019-05-11,Desert
Catch bag,-24.606429,-151.498652,63074,2021-02-02,Forest
Long parent,35.260353,-160.013012,545,2017-07-30,Grassland
Discover return,41.783334,55.124828,6619,2024-02-21,Forest
Party line,-46.479826,43.016349,98055,2023-10-18,Wetland
Enjoy yeah,-57.834832,169.038872,27417,2025-12-16,Grassland
Audience probably,21.950614,70.881475,3988,2016-12-08,Tundra
However parent,72.737365,44.378947,77467,2019-01-21,Tundra
Five film,-0.521296,-172.065911,54034,2021-09-06,Freshwater
Conference than,-79.434498,-32.524244,35082,2017-03-06,Freshwater
Work do,-64.306974,33.665765,43482,2019-11-29,Wetland
Religious operation,-36.970692,-85.813171,46998,2017-10-29,Desert
Stage capital,-47.588222,-134.708332,11121,2016-09-24,Desert
Industry although,54.037481,-113.871353,89493,2018-11-05,Marine
Health cultural,87.77946,-41.792222,56475,2022-02-26,Urban
Anyone the,-37.665554,-21.790666,58050,2023-06-28,Tundra
Western before,55.528252,-105.477787,20330,2017-01-31,Tundra
Once between,-1.92021,50.822499,53152,2019-04-22,Marine
American air,-62.22758,-59.01609,3674,2024-03-30,Freshwater
Represent site,18.965572,70.477596,20795,2021-12-16,Desert
Guess interesting,-28.665507,120.137657,2562,2019-07-07,Marine
Detail future,86.518152,160.523832,70021,2026-06-06,Urban
Address company,71.643511,137.54327,26023,2019-08-25,Urban
Market sport,-20.151246,176.647427,84365,2018-06-01,Tundra
One hour,-58.241965,60.113194,99907,2017-01-10,Desert
Song manager,59.433144,11.703316,50925,2022-03-18,Wetland
Agent goal,89.912204,-17.862067,45294,2017-06-20,Tundra
Even through,61.530386,119.645522,56606,2016-10-24,Urban
Set understand,-50.910256,-62.836365,48503,2022-06-10,Desert
A product,-52.123784,37.615624,4765,2024-07-17,Grassland
Hospital rich,9.495807,-108.826311,21515,2018-01-24,Freshwater
Painting nor,32.874416,155.470126,30303,2022-04-11,Desert
Then loss,16.247423,177.211515,6565,2019-07-05,Marine
Issue total,-1.104967,132.639136,34902,2023-02-02,Grassland
Factor possible,-19.618357,90.75937,70672,2025-03-12,Urban
Student instead,-29.613528,-162.058998,79536,2018-01-22,Freshwater
Why everybody,-55.144648,43.264361,53878,2024-06-21,Wetland
Cause fund,-71.174213,11.992148,35198,2021-11-02,Marine
Series from,54.785478,-11.510025,94773,2024-10-30,Tundra
Cold protect,2.52386,36.892339,54702,2019-08-31,Urban
Party end,-12.040533,79.287853,44445,2018-11-07,Tundra
Rich reveal,-19.064106,-113.710052,8135,2025-09-24,Grassland
Tough audience,-26.842288,131.267183,86099,2023-06-09,Wetland
Manage democratic,-63.325717,-147.668754,90386,2016-08-12,Marine
Bar firm,-79.638832,0.461643,95741,2024-04-07,Desert
Then meet,-7.643019,-61.109926,35934,2023-06-30,Freshwater
Pick nearly,33.851779,14.330134,49041,2019-07-04,Freshwater
On term,13.925683,111.751508,4780,2025-10-07,Urban
Kitchen different,-82.536755,-13.444206,98312,2021-06-15,Desert
Measure get,-58.534593,-112.671748,19798,2020-10-19,Urban
Positive act,39.542348,-145.567986,63474,2017-05-25,Tundra
President big,4.567801,-63.385341,46667,2021-06-12,Grassland
Charge magazine,-22.129581,17.205817,48961,2020-06-06,Marine
Music eye,62.761718,-167.119645,75327,2023-02-05,Freshwater
Civil within,59.83129,-114.809876,50787,2023-10-23,Wetland
Itself sign,-11.862347,-137.507604,68497,2021-05-16,Forest
Officer agree,-33.132329,-156.989327,20920,2016-08-15,Freshwater
Surface perform,-2.442071,-121.46708,33140,2018-07-12,Forest
Church become,67.461557,-18.934227,12036,2017-07-23,Desert
Must hold,-53.125877,-162.457559,33841,2024-09-02,Desert
Arm beautiful,58.080838,127.467296,56109,2025-03-16,Tundra
Option they,58.182047,123.274075,18030,2021-09-21,Freshwater
Early key,72.761088,45.552659,4063,2016-09-24,Urban
Science organization,41.772551,78.208425,96937,2018-03-07,Marine
Suggest born,18.547956,-165.542637,44336,2025-06-28,Grassland
Difficult under,51.785506,-141.471982,76975,2023-09-23,Desert
Service social,43.031112,66.664056,44279,2019-05-27,Freshwater
Medical performance,-20.482491,-79.878513,1304,2017-01-13,Marine
Officer campaign,-25.019941,3.554473,56672,2019-12-19,Freshwater
That can,-10.349512,-44.591062,86820,2025-03-27,Urban
Clear cover,-88.328262,-109.666506,31708,2025-12-24,Desert
Enough raise,5.559069,-167.405604,12978,2021-11-27,Grassland
Charge condition,66.961716,118.121307,32387,2021-07-23,Forest
Bring customer,-37.893672,108.381303,51225,2026-01-18,Freshwater
Admit book,42.712351,164.784314,84224,2022-05-28,Wetland
Media seat,44.525939,88.117568,35908,2020-06-08,Forest
Culture coach,-77.347569,43.202608,98290,2019-12-24,Desert
Whose decide,79.722383,-0.52639,78352,2025-05-03,Wetland
Value wonder,53.376213,-109.682782,58710,2018-12-26,Urban
Purpose election,-89.342446,39.498,90114,2025-06-16,Freshwater
By own,1.441041,-5.624584,51269,2025-01-16,Marine
Mother heart,-75.361293,161.89004,12330,2025-08-22,Freshwater
General clearly,33.199319,3.46082,94280,2017-04-11,Tundra
Series together,77.721249,152.029429,34501,2017-01-10,Wetland
Clear executive,-41.71401,142.172243,54707,2021-12-16,Wetland
Capital book,-6.310721,-68.478544,75277,2026-04-02,Grassland
Agree eight,-1.807449,-137.780679,76734,2020-10-19,Wetland
Then into,-14.707484,10.927515,31145,2021-01-12,Marine
Key production,7.440584,81.894592,15925,2025-04-18,Wetland
A save,82.770675,-112.398147,83631,2020-05-13,Grassland
Mouth hour,17.587794,-173.495429,7018,2024-11-04,Tundra
Air policy,-51.745344,146.514142,15926,2022-01-14,Grassland
Us west,51.716928,157.920648,10201,2022-07-07,Grassland
Exist way,-16.964208,7.558055,31849,2024-03-25,Desert
Suffer south,-31.161909,-41.437384,7967,2024-08-26,Grassland
Time product,-59.680953,69.744858,94267,2020-11-04,Grassland
Nature evidence,-12.046091,53.044349,82005,2018-06-13,Urban
Be walk,5.751688,-24.483805,47540,2019-10-20,Freshwater
Player rise,-26.131097,107.458104,87399,2021-04-23,Forest
Actually off,50.351999,-50.630792,45047,2017-10-29,Freshwater
Age sea,-36.087167,51.531228,65452,2021-09-29,Tundra
Policy teach,58.617294,-57.62354,53531,2023-10-20,Desert
Street environmental,34.298692,179.472464,60291,2019-05-07,Grassland
Property which,-5.810034,-6.174112,98638,2019-03-13,Urban
Girl modern,-64.107117,-78.788828,7551,2025-10-21,Marine
Half game,61.675847,-132.383214,56064,2016-12-07,Tundra
Successful computer,-17.555007,35.661816,10396,2018-06-26,Tundra
Bar allow,-86.151536,73.680972,68415,2022-05-26,Desert
Forward if,-81.838468,-64.298545,9547,2019-10-08,Desert
Tree dark,37.386702,-170.086124,43854,2022-12-12,Grassland
Forget wall,46.818253,-140.597798,78691,2022-02-02,Desert
Financial majority,-31.364129,70.754144,60423,2023-03-24,Desert
Measure cultural,-19.957205,-158.93701,7336,2018-02-04,Wetland
Help enough,18.666296,-46.860252,10256,2022-05-25,Grassland
Market strategy,32.801309,104.070368,69465,2024-03-24,Freshwater
Important opportunity,-45.277141,-133.004377,55991,2025-12-28,Wetland
Car artist,11.669595,-171.33559,75903,2019-01-05,Freshwater
Including out,80.594227,-45.550589,73123,2019-07-19,Freshwater
Health audience,32.463184,-126.202519,22697,2017-10-19,Forest
Mr back,-85.739795,33.592047,77379,2021-02-09,Urban
Probably American,-67.354514,3.575947,14925,2026-05-13,Wetland
Special nearly,10.208777,108.820141,54326,2023-02-07,Tundra
Effect try,-53.596963,-142.659739,30675,2023-04-10,Forest
Interest listen,-16.445727,20.297053,768,2023-08-03,Marine
Our any,56.974813,-35.580665,40062,2018-03-24,Tundra
Hard across,7.914332,-78.121097,18142,2019-11-03,Marine
Worker season,-36.591811,44.316883,585,2018-12-12,Freshwater
Evidence agency,17.881615,100.401273,10835,2017-10-26,Marine
Must section,2.252667,87.852001,7463,2022-11-27,Marine
Way act,23.900757,-62.511326,92250,2019-02-09,Desert
Society simply,-56.70191,171.084718,44318,2022-12-23,Tundra
Meet sense,75.816193,-138.04053,97380,2021-03-24,Wetland
Throughout car,-78.902267,-62.693991,18576,2025-06-26,Wetland
Tell even,45.890296,13.726173,63572,2020-03-24,Grassland
Firm land,-54.643336,-143.189642,25008,2025-08-31,Urban
Soldier public,-47.822454,161.223423,81080,2021-09-15,Forest
Hour skill,78.526062,90.485521,65379,2026-01-19,Forest
Real when,63.728988,76.096424,14832,2024-09-26,Tundra
Relate why,31.315938,100.025002,81159,2019-06-08,Marine
Interview significant,-75.829072,47.58621,38236,2023-12-27,Tundra
Civil alone,-51.289885,167.041672,88379,2025-03-17,Desert
Late language,25.711925,66.036702,45970,2018-05-04,Urban
Discussion admit,-46.883798,-121.046817,94126,2020-12-19,Forest
Change leave,52.885473,163.473283,60412,2020-09-30,Grassland
Statement education,-30.22458,146.218851,98166,2020-08-12,Grassland
Add involve,23.841574,9.36058,8666,2025-11-20,Desert
Rather teach,-3.819668,-165.740449,92888,2018-07-05,Marine
General watch,73.140918,32.500708,14196,2020-01-12,Forest
Important hold,66.076959,-99.50174,47244,2019-09-22,Freshwater
Size leg,-50.060813,-98.089645,34491,2020-02-17,Marine
Outside school,59.994283,175.511521,74394,2025-07-09,Wetland
Whether film,74.131119,-62.876605,91756,2023-04-18,Desert
Occur against,17.800119,64.036768,91816,2025-01-15,Wetland
Policy store,-46.711748,145.529991,44451,2018-11-08,Urban
Rather appear,-30.044302,-37.04655,34385,2023-09-03,Wetland
Public hope,62.572473,75.757763,59648,2024-07-20,Marine
Somebody significant,-13.291675,123.810154,85319,2022-04-09,Desert
Between say,-63.844529,118.603826,63151,2023-08-17,Grassland
Foreign little,88.309031,-40.288737,36050,2016-10-17,Marine
True sea,12.349195,-121.55036,39779,2016-10-09,Freshwater
Can near,45.56281,77.318089,82516,2022-01-28,Urban
Poor hand,33.403153,-79.694807,6023,2024-12-27,Wetland
Sea better,-13.361768,105.877603,89146,2021-11-20,Freshwater
New break,63.644989,-151.307122,91216,2017-11-11,Wetland
Growth sea,-39.145654,85.499862,90820,2018-03-13,Forest
We wait,-59.361006,-162.527033,44381,2023-02-04,Urban
Today their,42.111341,-114.768883,15021,2016-11-02,Freshwater
Certainly quality,80.579548,-28.121923,82496,2024-12-01,Tundra
Site ability,68.671208,147.738201,42603,2018-04-02,Desert
Lose help,-4.437007,-61.184872,51005,2023-05-24,Freshwater
Avoid station,37.955752,50.150448,26160,2023-11-04,Forest
Total investment,73.562098,-48.234539,92894,2018-04-19,Urban
Human meeting,-64.369268,138.084459,12593,2021-01-31,Grassland
Start also,13.696442,117.374315,97832,2023-05-19,Grassland
Way crime,71.902936,-106.490723,86696,2022-02-24,Urban
Particularly go,71.504152,17.208629,77254,2023-05-16,Grassland
To affect,1.863884,1.482477,59509,2017-06-06,Wetland
Source than,19.639243,-78.900142,20965,2020-09-11,Marine
Sell sister,86.882816,101.577062,27614,2026-02-01,Urban
Positive owner,44.485147,136.383061,62420,2019-05-16,Freshwater
Treat present,66.108033,33.03346,18281,2021-10-05,Freshwater
Include low,24.041972,-111.193541,44999,2021-12-13,Forest
Build music,-50.721507,-116.280015,69237,2016-11-12,Urban
Provide Mr,-59.138027,-92.791855,40058,2018-07-09,Desert
This moment,58.308501,105.805765,73284,2021-06-02,Forest
Center industry,59.441082,-25.136899,34909,2022-06-07,Freshwater
Focus effect,36.68469,12.532434,92425,2024-01-24,Desert
Employee plant,54.915517,157.755908,92211,2019-05-18,Tundra
Series Republican,-25.293942,114.089105,47645,2024-12-24,Tundra
From data,-68.177271,-76.203832,49392,2017-01-17,Urban
Pretty throw,-85.408187,-110.867218,72013,2025-05-22,Wetland
Service wonder,-63.088765,-140.065225,76389,2023-07-25,Freshwater
Republican discuss,46.23962,-143.462834,62999,2019-04-04,Wetland
Concern concern,5.348423,159.656093,2084,2020-03-25,Forest
Which morning,-76.864477,-136.572523,98635,2025-07-22,Grassland
Candidate ahead,6.752598,-106.928972,29699,2026-01-29,Desert
Improve production,47.270834,69.634909,57295,2025-07-25,Marine
Specific market,25.733879,-147.287673,76301,2017-01-27,Forest
Free need,31.826459,23.948499,39181,2024-12-26,Grassland
Event yourself,40.962666,-132.49686,95075,2021-05-19,Forest
Air head,-0.742024,67.395194,85348,2021-06-07,Grassland
Eight there,85.319796,-94.149058,81272,2025-02-02,Marine
Past road,-54.203171,72.582483,65337,2024-02-26,Freshwater
Pick spend,-53.589086,-157.267801,20633,2018-03-23,Forest
Stock change,-89.601288,98.146094,65392,2022-12-28,Desert
Night movie,-33.825458,61.390914,77806,2024-04-15,Urban
Similar me,28.89084,-133.988845,14008,2021-03-31,Freshwater
Opportunity maintain,-75.18795,0.798911,41514,2025-11-23,Tundra
Evening wonder,44.280511,-24.375067,75156,2025-01-24,Wetland
World threat,-56.056251,-14.757515,90037,2025-11-20,Grassland
Happen society,17.946145,2.645302,53660,2021-05-17,Desert
Statement safe,51.389286,-70.090726,31125,2025-04-01,Desert
Soon find,-4.577645,-142.728431,20247,2026-02-07,Wetland
Rich black,-16.086665,142.082959,95708,2018-06-09,Wetland
Hard now,51.245553,24.37415,11004,2021-09-03,Marine
Pull team,4.999663,-27.997187,60590,2025-09-06,Marine
Different major,-80.442888,172.243648,71223,2018-12-15,Urban
Against toward,-45.322138,1.552036,61529,2026-07-18,Freshwater
Rich bit,-65.625266,-95.886604,41018,2023-09-04,Tundra
Cover alone,-87.552303,-166.236328,86077,2022-07-16,Grassland
Local charge,17.354595,-80.290584,78410,2019-05-30,Freshwater
Eat authority,-73.742536,-140.875568,25593,2017-09-14,Tundra
Others forward,33.933571,137.531473,71694,2018-04-12,Grassland
Dog local,-42.487092,-20.678876,45404,2019-01-05,Forest
Next beat,12.209275,-55.452669,94249,2020-01-27,Marine
Nation particular,3.453876,-11.235587,16839,2020-12-08,Urban
Number resource,-30.728161,162.042889,60584,2025-02-15,Freshwater
Want best,-21.302262,-132.511914,36875,2023-04-12,Forest
Voice military,42.473321,28.1305,74508,2022-11-14,Grassland
Behavior worry,-54.114984,54.0545,5898,2021-01-02,Wetland
Image way,81.740171,130.460501,96514,2023-04-14,Tundra
Difficult your,45.103642,-67.658402,39663,2018-06-24,Tundra
Building send,53.972678,-121.543721,47120,2023-05-13,Forest
Form western,74.203323,-131.867825,15779,2026-01-09,Freshwater
City four,-14.616047,78.321833,41946,2026-04-18,Freshwater
Send Republican,-16.849964,87.09102,25318,2019-10-03,Tundra
Little suggest,79.346759,-112.373408,68807,2020-06-27,Grassland
Chair bag,-3.54808,-125.95863,82925,2019-10-24,Grassland
Today including,43.436281,-71.000405,91820,2018-12-01,Freshwater
Suggest quality,41.681894,101.595123,27998,2020-04-17,Urban
Sense weight,-55.915484,-139.046655,50255,2025-04-28,Freshwater
While get,85.036335,-174.102499,71359,2020-05-01,Tundra
Throughout family,-72.699552,-46.998551,37376,2018-07-01,Tundra
Amount lay,46.226528,-30.172598,17311,2022-06-06,Wetland
Turn pretty,66.585129,151.680762,96702,2022-04-23,Desert
Finally me,77.319289,-155.538766,89803,2017-01-29,Tundra
Task arrive,37.352967,20.198577,15281,2026-05-01,Forest
White like,16.070271,4.011478,36847,2025-05-27,Tundra
Involve approach,54.536838,30.491214,63500,2016-12-27,Freshwater
Think sing,88.994133,50.877734,72913,2018-03-25,Forest
Piece individual,86.336374,86.509319,88959,2018-03-30,Marine
Road expert,-8.716107,51.811101,39470,2019-05-28,Tundra
Bad southern,-47.262477,-27.025143,81858,2023-03-02,Desert
Dinner crime,88.411934,60.243858,49983,2017-11-23,Freshwater
Without should,-10.757306,168.910915,24314,2017-03-28,Freshwater
On finish,-61.437456,94.492402,49695,2024-02-09,Tundra
Growth treatment,-75.408105,143.242114,76896,2021-01-01,Desert
Action little,46.887474,-40.895104,65475,2025-07-18,Forest
With serve,56.605566,-118.833408,44684,2023-06-29,Urban
Course than,77.787304,54.226487,90926,2024-04-20,Forest
Someone into,89.476902,63.469824,7139,2024-06-23,Desert
Happen hotel,-15.817149,-77.125918,13524,2017-07-17,Tundra
Blue center,-28.051304,1.430489,43641,2020-01-18,Forest
Deal family,77.582649,-59.89285,38305,2026-05-18,Marine
Quality federal,39.99808,83.084635,88693,2020-12-04,Grassland
Water even,-42.60469,67.776041,88096,2022-11-09,Forest
Yard explain,2.369842,46.431172,68145,2024-09-11,Forest
Could important,11.245726,-165.630034,54276,2019-01-01,Tundra
Tonight hand,68.817031,-40.139822,57574,2022-03-09,Forest
Soldier fall,2.359486,-47.157104,64879,2021-12-08,Wetland
As early,-33.373674,171.382445,96575,2020-08-16,Desert
Choose somebody,-48.377558,58.336621,61099,2024-08-15,Tundra
Candidate activity,45.21667,-15.903149,96566,2020-01-13,Urban
Marriage shoulder,-7.642419,146.678417,89445,2024-05-19,Wetland
Win everything,-50.414901,99.36033,82293,2021-10-27,Marine
Hot argue,3.125737,53.380181,55543,2023-07-30,Marine
Vote eye,10.41297,-151.34198,75726,2018-04-12,Desert
Art resource,83.861877,75.211693,85758,2019-07-28,Grassland
Cold discover,-78.692357,-85.854317,94245,2026-04-09,Grassland
Meet south,21.262535,-121.777126,29816,2016-12-08,Wetland
Old under,39.458843,-41.774136,30919,2025-04-29,Wetland
Above spend,-31.94378,-118.19115,69259,2018-10-25,Wetland
Why night,-27.317395,63.561847,3053,2018-04-17,Urban
Affect purpose,-6.700223,48.430597,15046,2017-07-01,Freshwater
Three management,-44.429645,-60.49484,13471,2022-08-04,Wetland
Teacher need,22.792626,-171.186447,86628,2021-09-05,Freshwater
Loss full,83.835627,-60.389341,91614,2017-07-29,Freshwater
Mouth important,66.546768,60.832706,53121,2018-12-01,Urban
Citizen describe,1.579159,106.994453,9402,2022-02-11,Desert
Ability college,-37.614751,13.65567,37597,2021-11-17,Marine
East most,27.188463,155.904485,17632,2022-09-29,Desert
General last,-31.274234,-163.102524,51719,2017-05-22,Freshwater
Likely author,-47.713292,-67.71577,51287,2025-06-23,Desert
Professor huge,-37.070069,-152.852796,45502,2025-11-23,Desert
Both anything,64.509191,133.977176,11052,2020-06-22,Grassland
Game ground,-25.18495,-135.351402,72879,2026-03-10,Wetland
Picture difference,47.593037,-25.761854,84996,2017-07-14,Desert
Speak specific,57.556324,-120.86982,45836,2026-02-27,Forest
Allow study,46.759586,-173.314597,7390,2021-08-12,Desert
Toward product,-49.342635,167.927601,39396,2020-12-13,Forest
On room,-60.732009,-71.392602,13428,2022-09-03,Forest
Their even,-10.87173,179.915138,41982,2019-06-19,Forest
Point without,-18.019905,-54.412501,8406,2018-08-30,Freshwater
Will kitchen,-76.305656,31.98264,89127,2025-02-28,Tundra
Management despite,-66.760254,65.584444,20493,2017-12-05,Grassland
Tax house,47.523775,84.586419,95862,2019-03-15,Marine
Reality range,-39.268163,76.40141,44443,2017-04-29,Grassland
Marriage test,55.383161,-28.981741,52997,2017-10-11,Marine
Take put,19.681916,122.758428,39883,2020-09-26,Tundra
Data back,44.804246,66.366634,18786,2025-06-26,Forest
Inside summer,16.724685,-133.405958,9456,2021-09-29,Tundra
Why into,1.181565,-165.349739,1283,2021-01-03,Urban
Your miss,-73.37061,-156.821675,41297,2019-09-12,Urban
Service fish,-52.186717,-5.366871,32896,2016-07-31,Forest
Anyone receive,-17.371173,-104.69374,82802,2024-03-27,Grassland
Mean organization,-23.231541,95.22575,35240,2020-12-12,Urban
Notice tree,0.387889,-66.000238,76297,2024-03-24,Grassland
Simply performance,9.298499,30.324077,74021,2017-12-26,Forest
Budget plant,-20.27629,-134.452702,4031,2017-10-05,Desert
Product some,-50.444761,-113.490155,34589,2022-09-26,Grassland
Either gun,51.164089,70.623115,44399,2023-04-18,Tundra
Drive bring,-60.633761,-177.693432,38455,2021-01-09,Desert
Improve not,-14.129415,-147.625313,59783,2017-05-12,Wetland
Attention job,-13.963385,-16.420674,14183,2016-09-26,Wetland
Once serious,66.057653,108.214251,80904,2025-10-07,Forest
Sometimes garden,-28.021767,-158.884679,66553,2024-08-13,Grassland
Some child,-78.125981,-179.815026,53083,2020-09-06,Marine
Consumer up,74.957011,42.088135,46518,2016-09-29,Desert
Them well,-31.283804,-62.820433,53623,2026-06-05,Urban
You modern,80.046909,91.275659,83889,2020-08-05,Wetland
Democrat possible,-28.844705,74.445074,6243,2024-06-24,Freshwater
Around next,51.631959,71.255674,35069,2017-02-26,Wetland
Perform sort,7.48209,-120.390296,44197,2021-09-11,Wetland
Establish though,-56.886698,141.777352,15304,2017-02-15,Marine
Each only,-14.11491,-164.561041,72826,2019-01-24,Tundra
Attorney my,-13.453621,172.175955,2200,2020-11-13,Wetland
Tonight force,87.580072,-95.306284,10966,2026-03-20,Wetland
Land drop,85.955742,-39.440887,41742,2019-03-22,Wetland
Wind anyone,-17.329778,88.864345,8864,2025-09-15,Desert
That fast,-46.186102,43.328833,16953,2022-04-30,Freshwater
Television stay,22.871104,-99.220076,93665,2019-12-18,Desert
Send sometimes,11.656905,33.060398,10647,2023-09-09,Forest
Nation recently,33.112804,57.975243,4131,2016-09-01,Freshwater
Some catch,-68.508572,-96.42202,26850,2021-12-28,Marine
Audience speak,-83.331122,-130.010826,73208,2020-07-17,Desert
She film,79.52351,56.652231,89061,2020-10-04,Grassland
Knowledge despite,5.594712,53.750812,17395,2026-02-11,Desert
Challenge media,9.785367,-176.061977,54285,2018-03-08,Wetland
Someone into,75.068949,-69.296926,76504,2018-11-13,Tundra
Interest you,-4.749108,6.295077,2100,2019-08-24,Wetland
Some board,26.185446,-90.887658,60700,2026-02-15,Freshwater
Local know,8.106199,160.772148,93504,2025-11-28,Marine
Go money,61.162113,64.193971,52690,2019-03-16,Marine
Though certain,85.008024,-39.495649,55089,2021-06-18,Tundra
Network chair,-4.105035,-66.515431,85788,2023-04-08,Wetland
Final section,-51.365042,170.96031,51061,2025-12-15,Urban
There quickly,37.35209,106.589689,90803,2019-11-20,Desert
Must I,7.763796,31.309243,7517,2023-09-30,Desert
Issue increase,-82.745487,83.692615,94648,2025-12-21,Urban
Author keep,55.095446,-168.841058,80595,2018-01-26,Wetland
Table relationship,-88.367962,65.816062,89748,2025-08-16,Tundra
Democratic question,-29.883863,59.138092,20003,2018-03-05,Wetland
Eight card,70.673923,-142.677396,30418,2019-07-19,Freshwater
Sometimes argue,-69.481759,-48.089557,87163,2025-08-17,Desert
Consumer late,-2.287428,152.04451,17497,2024-05-21,Wetland
Financial lay,11.349968,-108.761785,52267,2017-09-14,Freshwater
Eight right,-76.31958,93.428519,73852,2022-06-07,Wetland
World use,-41.441563,-61.831821,33395,2022-06-04,Wetland
Simple growth,-85.967908,-137.091169,18278,2016-09-22,Freshwater
Reflect car,-32.864403,-157.950896,50789,2017-08-20,Forest
Idea rise,75.644577,-130.666327,35151,2025-10-10,Marine
Personal here,-9.323081,-5.007421,40190,2016-08-18,Wetland
That level,69.967057,-152.732743,63936,2019-10-12,Urban
Travel way,4.147124,55.758231,57985,2026-02-01,Forest
Go entire,56.567173,64.946363,24371,2019-07-24,Wetland
Improve whom,-35.705029,-156.125777,30242,2019-03-10,Forest
Skill note,27.885805,23.508496,77385,2021-09-14,Tundra
Too yourself,2.388832,46.941055,7583,2026-07-03,Freshwater
Ready military,53.506222,125.557724,74664,2021-11-15,Tundra
