species,latitude,longitude,population,date,habitat
Of its,-63.806136,44.27429,51494,2020-05-20,Urban
Rule audience,7.370563,-21.395901,69588,2024-06-06,Forest
Education accept,70.679428,131.33107,510,2026-03-13,Forest
Election free,-43.734163,-117.125843,37658,2026-04-23,Forest
Commercial industry,-7.678984,-66.136127,93696,2020-12-01,Desert
Dog executive,51.4081,157.886453,79426,2024-12-07,Wetland
Behavior forget,26.742264,21.396775,80717,2025-07-21,Grassland
Billion arm,-51.792803,90.50566,61993,2025-11-13,Desert
Near half,70.007702,-153.613735,25092,2023-10-20,Grassland
Structure best,-18.327794,80.396765,30882,2023-11-20,Urban
Official coach,-33.021981,30.184722,7422,2019-04-08,Marine
Game dinner,88.339795,-125.686293,50105,2022-07-16,Grassland
Politics land,-32.177297,153.600249,61052,2023-11-01,Tundra
Or turn,-64.139398,-29.606148,25660,2024-03-27,Tundra
Court raise,-44.413394,108.010164,99024,2018-11-29,Tundra
Letter fund,-56.931335,101.792371,82267,2016-12-20,Forest
Try he,57.49068,-174.527792,24616,2017-05-11,Wetland
Although page,-36.91287,11.817803,94789,2018-10-12,Tundra
Few land,83.440579,-98.899433,25012,2018-02-08,Tundra
Relate director,41.255817,-75.216194,81291,2024-09-13,Forest
Nothing medical,40.903199,-111.266956,18473,2019-11-22,Freshwater
Night relationship,10.152602,133.060984,64041,2022-03-04,Wetland
Smile me,-37.680491,163.56007,52701,2019-12-09,Forest
She man,-2.412466,-158.849134,65902,2025-05-20,Tundra
Run kind,44.268455,49.595868,14957,2017-03-05,Desert
Now line,73.846011,-148.769645,32788,2022-05-10,Desert
Recognize attack,3.94207,-43.29404,38627,2021-06-01,Tundra
Though meet,-8.092537,-52.643707,49619,2021-04-03,Wetland
Project wife,-12.162767,6.916467,64168,2017-02-16,Freshwater
Probably someone,-54.414262,-177.854016,95589,2023-09-13,Forest
Market still,9.354,85.359216,35341,2017-05-01,Wetland
Staff fall,-76.876816,-21.607043,13152,2017-12-06,Urban
Physical growth,61.773193,30.935114,41814,2021-02-07,Desert
Bank heavy,-1.194294,-14.825596,55111,2019-05-03,Desert
Specific mention,29.487525,-64.118086,40519,2023-12-03,Urban
Then approach,17.214763,69.229233,36874,2019-10-21,Forest
Property at,-59.196997,-65.280712,74165,2023-02-18,Urban
Through I,83.689983,-82.617717,60184,2017-11-11,Freshwater
Table require,39.735215,-57.514142,32559,2025-11-25,Tundra
Exist box,-75.638058,74.206403,61406,2023-03-24,Marine
Impact training,-24.470142,-92.535189,85940,2023-12-22,Freshwater
Ball leg,-72.026305,-167.586433,13483,2023-09-28,Grassland
Ever range,-20.477418,122.623613,69921,2022-07-01,Desert
Make they,-13.10537,30.37967,23793,2018-04-18,Urban
Tax work,-37.683506,86.40341,35343,2022-12-25,Tundra
Which almost,-20.824939,162.41884,97797,2025-12-04,Tundra
Color tree,87.406124,13.358079,98670,2017-01-03,Tundra
Without security,-89.003825,5.61077,84642,2016-09-09,Freshwater
Top college,3.41188,-149.249616,98027,2022-11-04,Tundra
Green likely,-46.908027,-14.563727,6276,2017-12-02,Desert
Benefit line,-25.414156,77.185979,9421,2020-10-17,Forest
Represent find,14.40418,129.916081,43086,2018-04-24,Urban
Clear question,38.022115,174.863187,20023,2019-11-07,Wetland
Chair response,48.348872,-83.834669,36164,2021-12-26,Marine
Kind medical,23.168425,159.708555,91560,2021-04-21,Grassland
Feeling think,70.932159,41.826841,13249,2019-06-29,Urban
Condition art,-59.233285,77.298716,11958,2018-01-31,Urban
Field add,14.127113,160.667772,72698,2021-03-30,Tundra
Local sing,68.130584,-170.045782,55381,2023-07-10,Tundra
Appear skill,-55.447543,78.804532,13042,2022-05-23,Freshwater
Yeah owner,60.186831,34.0076,95864,2022-08-28,Wetland
Thus remain,58.971399,104.470035,68640,2025-12-13,Freshwater
Level language,-55.024822,-88.556988,37021,2023-08-30,Urban
Wife sell,60.381449,-131.664011,47223,2018-05-22,Marine
Something office,-71.546752,170.241718,24211,2017-02-14,Tundra
It guy,17.774495,22.704769,34937,2022-12-06,Marine
Small agree,83.294371,174.409889,88150,2025-03-21,Urban
Institution hundred,-84.237184,-39.689746,92747,2024-08-05,Grassland
Clear future,24.966704,-139.661331,5320,2020-12-09,Desert
Feel fear,44.505392,-72.875721,47500,2025-12-22,Urban
Design hot,-70.381127,-10.811933,35183,2022-05-12,Grassland
Left most,25.585269,4.507977,59205,2022-03-17,Marine
Eye worker,45.77725,-19.591969,24434,2026-01-27,Tundra
Artist miss,44.911914,-151.007567,71261,2020-11-01,Marine
Country development,86.23056,-14.863386,31793,2018-08-13,Tundra
Itself Congress,-18.581936,109.63877,66635,2019-03-13,Freshwater
Body threat,86.613672,15.196598,69246,2022-09-15,Wetland
Professional surface,-14.399784,-110.642587,44512,2019-02-15,Grassland
Response guy,85.927512,-69.11593,3110,2026-04-15,Urban
Prepare though,-53.599187,53.812223,41232,2024-10-25,Desert
Great model,22.013376,-105.558026,27401,2021-05-17,Marine
Reveal go,-29.175719,169.768164,72160,2021-02-06,Marine
Pick most,-73.034782,178.243206,81605,2022-12-03,Wetland
During history,19.025186,-132.36013,94028,2022-05-13,Grassland
Eight top,-10.695003,31.076998,91395,2026-03-05,Wetland
Himself truth,13.674877,140.007194,45547,2020-05-06,Grassland
What student,88.480174,-171.944555,23795,2019-11-17,Forest
That charge,60.66172,85.51193,94558,2022-08-19,Forest
Including see,82.365142,13.243783,18689,2020-08-30,Urban
Now always,-70.068554,-92.842646,73025,2023-01-08,Urban
Ask might,61.318102,-120.007143,13485,2022-07-24,Wetland
Sport dream,-86.615383,71.154904,98412,2018-11-02,Wetland
Continue large,81.841481,60.038017,38509,2023-12-15,Desert
Give not,-72.765033,150.998642,76434,2020-10-17,Desert
With also,18.653451,-127.302952,90224,2024-03-24,Marine
Audience ten,58.922048,21.662431,61511,2018-07-15,Marine
Impact everything,37.955768,16.507864,83867,2024-08-22,Forest
Instead although,-82.255571,163.620344,94175,2025-07-22,Freshwater
Soon listen,-37.850596,150.640177,12808,2017-07-30,Urban
And key,3.755467,-123.481712,59453,2020-09-01,Desert
Away clearly,59.219309,34.189514,24849,2016-09-03,Forest
Less since,86.806664,26.693632,87167,2020-06-28,Tundra
Return professor,73.734229,-15.953179,73705,2025-03-17,Tundra
Nor brother,15.138898,-44.07697,70389,2024-05-12,Urban
Choice him,40.327872,85.014452,12365,2025-07-10,Freshwater
Fight board,3.843271,-21.398434,63820,2016-08-28,Grassland
Never exist,85.358274,100.076055,81615,2021-10-12,Urban
Eat dog,55.974045,111.051531,91329,2018-04-17,Forest
Break company,-74.000949,25.706015,67638,2018-09-03,Urban
Though structure,-26.82904,-21.924107,79819,2022-02-20,Marine
Claim phone,-16.027109,-100.127123,86206,2023-10-31,Freshwater
Assume including,-63.311978,29.880956,23174,2019-12-09,Forest
Reason long,-25.737922,163.081434,47004,2016-10-02,Urban
Building contain,40.11213,99.740436,10411,2020-09-23,Urban
Create coach,21.865103,54.073496,77351,2019-07-18,Grassland
Federal second,2.890364,5.478846,44816,2018-08-07,Freshwater
Expert any,-72.91982,52.470855,96838,2018-04-12,Tundra
Challenge upon,-58.22869,38.443039,90903,2023-09-21,Grassland
Reveal effort,72.451861,119.98089,213,2021-12-31,Wetland
Serious sport,-9.576936,-66.029367,1792,2021-01-01,Wetland
Law million,-86.15206,-174.262903,72482,2025-06-22,Tundra
Teacher design,-28.970392,-149.212807,54328,2023-10-09,Wetland
Level college,59.570871,-44.086018,48074,2025-10-31,Freshwater
Leave carry,6.39598,118.208995,64292,2019-06-12,Urban
Myself statement,-76.14031,54.042086,77730,2018-06-06,Marine
Discuss material,-14.07634,-173.597932,10791,2023-08-04,Wetland
Should student,-33.712631,-141.832659,30843,2026-03-04,Grassland
Up safe,20.696234,54.947765,54637,2024-11-18,Wetland
Fear partner,85.712688,160.164039,23405,2018-07-23,Wetland
Republican point,-54.361519,18.296501,91346,2023-04-19,Marine
Side four,58.349683,-164.735741,54059,2023-06-01,Tundra
Hot little,-37.507361,91.716825,26746,2016-10-21,Wetland
World oil,-45.491931,-133.819167,86653,2021-07-24,Desert
Peace benefit,-28.208717,24.27959,43578,2025-04-17,Desert
Animal officer,52.798827,-162.459354,52057,2023-08-28,Wetland
Close meeting,67.118985,146.049982,89990,2021-12-30,Wetland
Trade region,-8.14282,82.419298,51634,2021-06-13,Freshwater
Forward form,34.323451,45.793059,66304,2019-01-20,Wetland
Job others,28.021667,105.061981,42121,2016-09-25,Marine
Set health,69.222747,-19.459765,58517,2018-12-30,Forest
Across husband,43.643715,-34.822086,90531,2026-01-30,Marine
Dark against,52.00867,-141.692602,20275,2021-09-21,Urban
Close although,57.871211,63.807602,70492,2023-09-25,Forest
He matter,43.335167,58.099871,69232,2019-08-16,Desert
Series clear,-22.329905,-18.16189,94423,2025-06-29,Marine
Low house,-74.338139,162.652362,4346,2021-01-18,Urban
Security cup,-24.104737,47.918006,1733,2025-07-31,Forest
Third scientist,-55.376867,-58.119102,84429,2016-12-17,Tundra
Where stay,59.710131,131.431718,77314,2019-01-03,Forest
Among of,88.54703,90.429469,80253,2025-07-10,Marine
Set all,28.157286,-89.579782,91516,2023-06-19,Marine
Often people,25.171835,-62.348132,65476,2025-01-15,Forest
Choice at,-41.463622,114.836129,72886,2025-03-27,Marine
Three light,-9.744089,65.352158,31007,2019-05-26,Urban
All would,6.582635,-33.27315,6498,2016-12-04,Desert
Phone bad,78.626518,-88.2359,4201,2020-03-13,Wetland
Coach role,55.948704,26.912222,75328,2021-02-08,Wetland
Either trial,53.398656,-51.742307,36532,2017-10-05,Forest
Economy require,81.309489,-151.051909,91757,2025-12-16,Tundra
Six life,55.329207,-119.854754,70034,2018-04-02,Wetland
Allow professor,47.307863,-33.811262,22531,2016-10-10,Marine
Image themselves,83.725476,-16.990037,60722,2022-08-12,Forest
Brother rule,72.275831,84.381947,8425,2024-09-08,Grassland
Town wind,-71.870358,-146.482736,29036,2020-07-06,Marine
Office help,-12.865265,35.386877,2809,2018-04-22,Wetland
Available rule,-61.447252,30.039766,95587,2026-05-12,Marine
Rock third,-79.38137,119.352772,22538,2018-08-22,Marine
Town bed,-56.174624,-102.851042,50823,2023-11-28,Freshwater
Live wait,-49.058087,-76.634566,21318,2017-01-05,Desert
Either organization,-1.712007,3.075406,84156,2017-02-17,Marine
Young final,-22.263938,1.235936,90559,2020-05-17,Urban
Perform film,16.222435,-22.928777,35782,2019-01-30,Marine
First yes,74.531889,-139.07208,66673,2018-10-24,Marine
Toward about,-50.949677,-162.905992,45833,2025-11-12,Tundra
Rate represent,88.524979,-77.292603,68530,2019-08-19,Forest
Opportunity rather,-80.374563,-17.09491,35539,2025-04-04,Urban
Respond religious,86.525043,-39.898474,30579,2020-01-30,Urban
Research hotel,-26.662993,179.970179,97578,2023-08-10,Forest
Another here,-76.787428,-154.047235,96393,2020-02-14,Tundra
Bring law,-49.899685,-35.056411,42784,2021-01-20,Desert
On thus,-60.323413,128.558542,42850,2018-11-24,Grassland
Left pressure,5.399799,149.131333,77079,2024-01-24,Forest
Cultural fact,34.6416,10.308412,74459,2023-04-26,Forest
Suddenly firm,-19.57543,150.880344,35783,2020-04-11,Tundra
Weight state,-5.448009,-69.833211,26830,2023-12-13,Freshwater
Fast gas,-57.808134,-74.124849,88239,2021-02-20,Urban
Possible decide,32.205179,-72.545997,37500,2021-06-01,Forest
By say,1.286119,-12.76841,13227,2020-01-09,Wetland
Between start,-79.166121,81.254705,47997,2020-03-22,Urban
Smile debate,85.855296,-134.417227,90176,2023-01-11,Marine
Throw sometimes,-16.899273,122.229202,29003,2019-06-18,Freshwater
Sea since,27.762917,-127.348216,2312,2017-07-08,Wetland
Start ball,88.742555,-162.504716,73163,2017-07-21,Tundra
Day possible,-88.750011,-61.021259,91445,2016-08-11,Desert
Take inside,-32.221447,121.912111,3751,2017-08-24,Grassland
Yet specific,29.260048,157.114043,4249,2022-05-15,Urban
Above approach,85.901225,126.231874,49761,2021-11-28,Urban
Law husband,-78.494989,-175.28032,47308,2020-10-30,Forest
Record TV,12.525846,169.31142,1695,2025-08-27,Tundra
Laugh day,-44.78351,101.162984,60845,2024-03-14,Forest
Support sport,32.634113,39.618806,18428,2024-07-29,Freshwater
Many feel,-76.930076,-116.73767,58888,2020-06-10,Forest
Charge fine,-42.811894,71.029031,97892,2023-04-24,Forest
Present student,81.360368,162.930977,14503,2021-05-25,Wetland
Smile a,-72.780103,-22.352635,68197,2020-12-08,Urban
True big,-75.21273,-59.580456,55459,2016-08-21,Urban
Work want,-42.892964,65.123585,28940,2024-12-17,Wetland
Budget must,-29.164481,73.969039,42348,2017-12-07,Forest
Player name,89.713752,-96.940946,70011,2023-09-10,Marine
Impact leader,-26.36519,73.00686,21028,2025-04-13,Tundra
Daughter its,32.130132,170.341336,74911,2020-06-20,Urban
Coach because,34.682573,105.456857,61313,2016-11-16,Desert
Take represent,-87.53386,-51.566602,2139,2017-01-20,Urban
Receive between,-56.542252,-73.116309,65998,2024-05-17,Grassland
Until five,87.514883,-22.86678,3671,2021-01-29,Marine
Within nearly,-37.489855,-109.058989,36029,2023-04-28,Forest
Art enjoy,-34.256081,124.024969,56189,2023-02-08,Urban
Clear officer,59.046563,-36.832037,85490,2023-11-12,Grassland
Rather run,-74.438409,108.049281,4549,2021-06-26,Forest
Product summer,-40.033105,-22.302307,79,2022-06-10,Urban
Book brother,2.22956,9.55462,74245,2025-08-28,Freshwater
See group,-35.847431,76.592326,35438,2023-07-30,Tundra
Situation firm,87.225526,123.963524,36885,2017-06-19,Grassland
Early join,7.940518,-0.143227,40474,2024-01-14,Tundra
Establish tend,-30.570333,-171.824024,38886,2022-04-25,Freshwater
Many protect,64.383156,-99.821572,34068,2021-08-02,Urban
Consider ground,73.957288,170.840767,46349,2020-06-01,Urban
Commercial soon,67.584227,96.120685,41340,2019-12-17,Freshwater
Strong over,-24.508291,-92.670384,98020,2022-04-02,Desert
Hear lead,11.689452,-54.915116,43659,2020-05-01,Tundra
Age tree,23.550431,-2.828164,7538,2019-12-21,Freshwater
Nearly Mr,21.492843,46.991263,40757,2022-05-16,Grassland
Term support,78.227543,98.01772,2848,2024-03-19,Grassland
Student debate,-20.591139,-33.08512,43983,2020-01-03,Desert
Quality special,50.158525,177.252148,88869,2025-09-18,Desert
Culture see,-64.961314,-107.491206,34029,2021-08-25,Urban
My movement,53.674085,154.321338,94010,2023-11-23,Freshwater
Table certainly,10.379623,151.767727,76562,2019-09-20,Forest
Beautiful wrong,25.347584,-36.577182,70173,2021-09-13,Marine
Consider black,-25.172357,-145.571236,44,2023-04-11,Desert
Kind be,-74.784474,4.543362,12364,2017-02-06,Urban
Color reality,-36.114077,-64.667157,94574,2021-11-27,Grassland
Decide despite,14.286121,40.226619,17574,2020-01-08,Grassland
Defense where,24.435375,115.764768,18047,2016-12-10,Urban
Marriage heart,10.355776,-137.725171,75788,2017-06-15,Grassland
Side first,59.443699,110.114778,2489,2022-07-23,Forest
Personal item,-14.427217,-56.986837,21093,2017-06-15,Tundra
Hair make,-6.095205,-32.490048,38847,2023-08-02,Urban
That growth,64.230627,-140.372034,90525,2020-10-20,Freshwater
Nothing west,43.979597,165.086368,45885,2021-05-05,Forest
Leg fine,-83.41397,43.074477,47966,2018-03-18,Grassland
Deep first,69.528563,-33.688576,29251,2021-09-29,Wetland
No PM,24.811966,-124.301295,7824,2025-07-13,Wetland
Real system,9.750486,-27.427494,27560,2018-10-02,Desert
Far marriage,-79.747608,169.343084,63553,2020-04-26,Urban
Wind itself,-1.172955,-60.22001,28921,2022-01-27,Marine
Brother argue,50.81369,-125.851796,78424,2018-04-04,Grassland
Responsibility ground,81.604687,170.342317,99761,2021-10-17,Freshwater
With wonder,19.925162,-170.929176,28059,2022-10-10,Freshwater
World allow,-87.5714,-72.98428,95657,2025-01-01,Wetland
Reflect should,36.478592,110.520942,95399,2016-09-11,Grassland
Reach white,52.517541,70.997057,62078,2017-01-14,Wetland
Relationship over,34.089245,41.582158,91632,2017-10-07,Grassland
Before work,38.689231,76.119999,61204,2025-11-26,Grassland
Medical break,29.382529,179.868219,1150,2023-08-07,Tundra
Guy result,88.983723,171.657351,27556,2022-02-05,Tundra
Since best,-57.495993,-65.473617,80415,2018-05-26,Wetland
Role than,66.903473,115.101238,14663,2020-12-21,Grassland
Democratic others,-11.959786,65.189835,17809,2019-10-16,Tundra
Statement hundred,-38.986466,-139.970969,73994,2023-05-28,Tundra
Economic computer,-53.1732,-93.566522,76523,2017-10-01,Tundra
Nice toward,-60.34852,139.712683,43447,2023-02-04,Desert
Important environment,73.891155,175.979019,51365,2019-08-15,Desert
Suddenly gun,-52.321659,98.913905,73735,2022-10-02,Urban
Sea although,79.341073,-132.652715,30031,2022-09-11,Urban
Debate difficult,63.582104,-166.158727,23408,2024-01-02,Tundra
So audience,-8.019313,-33.120945,1417,2024-11-25,Marine
Room score,-25.338771,-117.458766,75701,2025-09-25,Marine
White treatment,7.126715,-126.836807,98673,2020-01-09,Wetland
Prepare half,-57.098444,-136.996725,27667,2020-08-06,Marine
Song too,-67.20414,66.360168,81202,2022-10-01,Forest
Follow trade,39.751269,105.243073,41262,2022-09-20,Desert
Gun itself,0.127233,146.124715,34811,2017-09-18,Grassland
Provide fire,84.299152,126.254684,58621,2024-08-10,Desert
Go dog,-16.521708,3.56395,34207,2020-01-29,Wetland
Particularly consumer,4.198639,-42.57021,405,2019-04-03,Freshwater
Together sound,-18.519496,50.606421,47153,2022-09-08,Freshwater
Specific since,36.578898,40.920694,76255,2022-11-04,Desert
Finish catch,63.246321,129.718215,49918,2023-02-23,Tundra
Old once,87.705111,-31.768927,53868,2025-11-11,Urban
Avoid popular,-35.449228,26.577068,50965,2022-03-10,Marine
Opportunity for,58.011597,15.349824,19790,2021-01-07,Forest
Force mission,-58.067792,69.58861,38775,2023-11-25,Urban
Role its,24.061376,99.073721,44572,2017-06-13,Grassland
It never,33.059408,73.187114,62751,2024-08-13,Wetland
Door expert,76.15381,176.525515,8360,2022-12-16,Forest
Mrs would,54.915157,169.906222,58596,2020-08-11,Wetland
Analysis watch,-44.42811,106.299988,51872,2023-05-08,Urban
Forward light,32.617396,63.369717,59727,2023-11-08,Tundra
Time a,41.607224,74.388141,36669,2020-07-28,Marine
Hand bill,-3.450323,-178.03319,46045,2018-10-03,Freshwater
Less place,-34.314812,-69.478244,53770,2021-08-08,Grassland
Miss middle,87.907875,160.369825,98349,2019-05-12,Freshwater
Soon project,8.757056,29.094435,61449,2019-01-27,Desert
National state,-45.321758,136.476879,55047,2025-11-20,Grassland
Seek main,82.763396,-162.239349,20735,2016-10-02,Freshwater
Agency exist,19.372833,-5.050142,99910,2024-04-09,Wetland
Year traditional,80.785653,-64.579884,55626,2026-05-08,Freshwater
Piece memory,53.308539,-46.346946,81211,2025-04-28,Freshwater
Throughout change,31.840635,91.945078,55945,2025-01-12,Grassland
Several within,40.409953,119.376246,86329,2022-12-17,Forest
Seven part,-58.122949,-155.945099,96324,2023-02-01,Tundra
Manager music,-27.347103,-11.385001,85603,2023-06-11,Urban
Fly hand,-83.539038,-33.671081,58148,2019-07-05,Desert
Trip both,-78.102761,-77.259066,27022,2021-12-18,Forest
Bag laugh,33.160849,168.952221,36446,2020-11-11,Desert
Rather already,-41.351666,140.820396,96167,2019-01-02,Marine
Buy capital,-37.908105,-81.251147,7673,2019-03-07,Freshwater
Others citizen,-66.289883,34.188116,68243,2021-09-03,Desert
Front check,-85.140784,-13.651122,39009,2019-02-24,Desert
That race,77.459469,-49.429108,73401,2016-11-07,Forest
If cold,-30.706631,60.759276,18688,2017-02-04,Marine
Possible phone,-42.210005,148.205903,66011,2025-12-26,Urban
Bag tonight,47.312642,-50.681599,97791,2019-04-19,Marine
Imagine enter,-18.321707,126.373896,19414,2024-02-18,Freshwater
Though health,35.57169,106.785062,30609,2018-11-24,Forest
Central himself,89.771023,64.354948,25912,2022-11-21,Grassland
Not must,2.703168,-50.649837,91936,2020-10-05,Tundra
Example represent,-58.930028,-165.245379,40748,2017-02-06,Forest
Smile assume,70.716755,54.246974,42784,2024-01-26,Marine
Cell market,19.250319,-97.523474,51254,2025-04-04,Wetland
Third authority,2.874764,3.828228,22684,2026-04-30,Forest
Southern heavy,-61.731175,79.777222,48282,2019-05-03,Grassland
Save reality,32.842435,-169.773479,33678,2022-10-25,Forest
World method,-63.465007,-63.382247,9947,2023-07-03,Urban
There almost,47.061197,81.583579,6320,2023-11-21,Forest
Between back,61.482051,-118.313907,49962,2024-07-21,Tundra
Out fund,4.495956,49.413431,27171,2023-08-30,Tundra
Of address,29.438628,-32.965943,99538,2019-07-15,Marine
Him relationship,-56.413766,52.185228,23139,2022-12-28,Tundra
Task lot,31.600155,-68.464993,62239,2024-11-04,Forest
These music,9.570859,-116.771322,6978,2018-01-24,Desert
Sign movement,-29.024056,-99.373251,39365,2023-08-08,Tundra
Pm might,-62.103101,-12.831587,75152,2025-02-15,Urban
Would nearly,68.720631,56.2871,79983,2020-02-19,Forest
Compare ok,81.381306,-56.616968,95606,2020-07-30,Freshwater
Particularly ahead,-77.656556,-166.771353,26442,2020-09-28,Freshwater
Full stock,43.86281,112.436343,71901,2017-05-07,Wetland
Laugh arm,-89.513141,105.516759,30556,2017-06-29,Urban
Involve challenge,2.155489,-81.061389,12055,2021-02-08,Desert
Performance through,-46.720543,122.712196,59580,2024-11-26,Marine
Size share,-47.494137,115.928154,31059,2025-12-19,Desert
Pressure avoid,-6.301726,-69.141696,37196,2022-01-31,Urban
Cost thank,69.323946,-84.779812,10214,2025-05-13,Grassland
Need performance,11.709796,-63.379657,41497,2022-08-26,Tundra
Throw figure,-70.701262,133.953103,93770,2025-03-29,Forest
Call step,82.452322,105.999749,84398,2018-02-20,Forest
Pass billion,33.528659,41.167872,63997,2026-01-02,Freshwater
Know into,60.620571,18.332004,69007,2017-10-31,Marine
Station so,88.773104,111.334883,92205,2026-03-11,Forest
Kind onto,-29.368112,-159.215798,41741,2021-04-04,Freshwater
Many you,-38.598661,97.213632,87709,2017-08-20,Freshwater
Let travel,-31.790292,0.353674,32671,2018-02-16,Tundra
Also suffer,8.721942,-41.853938,4118,2021-01-24,Forest
Sort race,43.177794,-78.972981,17262,2019-06-19,Tundra
Last group,-23.897823,-109.554972,63265,2020-08-18,Urban
Debate message,-21.551725,-136.120208,19772,2018-02-16,Tundra
Respond various,-55.382839,-123.540891,93841,2017-08-16,Urban
Movement stock,-88.508718,41.679527,51295,2017-09-17,Freshwater
Southern full,-39.39455,-73.017935,27560,2017-12-16,Wetland
Hard or,41.635398,-178.720065,8213,2022-06-08,Urban
Very available,-56.147336,134.729671,689,2025-07-30,Wetland
Lawyer trip,66.648912,157.305694,29396,2017-08-19,Urban
Wind what,-69.161225,52.32436,40713,2018-06-29,Grassland
Sea quality,-40.396889,29.227605,99588,2022-03-11,Wetland
Language protect,46.700781,-53.704241,64871,2024-09-21,Grassland
Year buy,87.396486,-72.510158,45143,2017-11-02,Grassland
Room art,-60.718712,-95.373199,13379,2025-10-14,Wetland
How site,18.424377,-32.442057,62602,2019-03-28,Grassland
Machine someone,-34.762209,-154.328804,87291,2025-09-25,Grassland
Word Congress,68.796533,4.546667,36645,2022-07-07,Grassland
Matter foot,85.131545,-40.295171,21711,2019-08-04,Freshwater
Section really,73.526076,-150.382294,23645,2020-03-31,Marine
Win I,63.940325,141.642996,77685,2018-11-10,Freshwater
Southern time,-86.767963,-153.803398,88710,2026-07-08,Tundra
Training suddenly,49.115265,-36.292597,96095,2023-12-16,Freshwater
Tv choose,63.690888,100.116677,88377,2022-05-12,Forest
Say option,47.605381,-83.129639,53114,2024-06-13,Wetland
Reveal memory,4.819813,-102.669506,34157,2016-11-07,Wetland
Prevent figure,81.138948,-15.47823,26814,2026-01-05,Wetland
One type,64.282179,-67.793899,63310,2018-05-26,Tundra
Dream event,-18.104695,-88.676156,68035,2017-10-09,Freshwater
Recent near,-15.099293,127.376604,93181,2021-06-29,Desert
Drug skill,-59.597836,85.237276,98844,2024-01-23,Urban
Worker save,71.230984,54.737397,57898,2025-04-02,Urban
Person film,-53.488475,160.250281,45345,2022-12-04,Desert
Role minute,-49.554304,-174.569558,18133,2018-03-26,Wetland
Nor husband,-62.944666,54.736452,13516,2016-12-21,Freshwater
Hour trade,75.432685,108.942408,28178,2023-08-09,Forest
Service admit,5.830092,-167.929094,64775,2019-04-05,Desert
Finally father,52.9344,-141.890187,50349,2022-06-18,Grassland
Popular before,56.962112,-166.046045,54795,2025-12-04,Freshwater
Week structure,-76.127946,-71.860066,83075,2016-12-06,Marine
Condition thus,36.659309,73.663436,20962,2021-12-13,Forest
Great simple,65.501564,72.456419,99602,2019-12-17,Grassland
Maintain lead,-76.701462,122.364565,3086,2026-04-17,Grassland
Forget spend,87.510028,-56.165595,43801,2025-05-10,Marine
Business study,48.340455,51.16644,68767,2024-01-07,Urban
Participant really,-71.786168,96.232302,1962,2026-01-30,Freshwater
Hundred carry,-81.255348,-94.607668,55030,2017-05-14,Freshwater
Final coach,-77.617381,131.735279,62374,2017-01-22,Urban
Rule could,40.56584,-122.200958,33630,2023-07-14,Freshwater
Traditional wife,-84.902435,172.910129,67913,2021-09-07,Freshwater
May create,-67.213193,-58.010467,12766,2017-01-24,Urban
Training sort,20.07795,36.512023,68652,2026-03-30,Freshwater
Short pattern,-4.497596,101.290097,70860,2020-03-26,Freshwater
Out authority,56.288522,-84.630283,44383,2021-08-04,Tundra
Skill serve,42.488584,-0.615697,41246,2022-06-06,Urban
Rich federal,-80.286965,130.592351,87268,2025-08-16,Grassland
Section better,55.551257,174.395639,7279,2021-03-27,Grassland
News whether,-22.042919,-171.166281,34367,2022-09-23,Freshwater
Chair organization,-63.89843,-169.309525,3703,2024-01-07,Tundra
Out kitchen,12.870067,154.025454,1679,2021-10-27,Wetland
Blue want,-80.095432,79.330731,41178,2019-06-07,Wetland
Important meet,-52.185552,-151.116658,13258,2017-11-17,Urban
Choice play,2.185892,132.209588,22135,2020-04-08,Desert
Opportunity customer,2.159615,-126.493749,88091,2020-01-12,Freshwater
Rich himself,17.764123,-113.368742,70501,2016-12-16,Wetland
Point debate,-23.126415,139.794411,95902,2021-01-07,Desert
Talk democratic,-10.54083,68.539412,75298,2024-03-03,Desert
Visit Democrat,-3.036687,165.145363,64585,2020-09-30,Desert
Safe eat,77.692926,54.125026,77257,2022-05-01,Desert
Face pretty,0.060772,30.996709,74214,2017-01-30,Forest
Stage hotel,75.345448,11.202296,33217,2019-07-28,Tundra
Begin surface,24.775615,-64.647626,5560,2026-04-09,Freshwater
Bag minute,67.680923,-153.428658,20174,2024-05-04,Wetland
Answer raise,-9.71285,-96.562044,67103,2018-11-24,Tundra
Adult establish,-25.171105,-19.875581,11206,2017-05-03,Forest
Explain product,-0.827158,-4.218781,59844,2016-09-19,Freshwater
Both realize,80.359471,-84.118298,18728,2020-10-22,Grassland
Movement major,-11.774732,-60.068461,75310,2017-02-02,Marine
Two because,64.25349,128.881167,91594,2020-09-08,Desert
Top far,5.751098,92.370312,50902,2020-03-09,Wetland
Everything meeting,49.977531,144.001987,95708,2018-12-16,Desert
Ok board,66.189296,128.808224,29967,2023-08-29,Grassland
Return three,-89.94397,94.041492,6045,2025-04-16,Marine
Several while,73.688302,-30.03364,48326,2016-10-14,Desert
Go almost,-3.701933,32.054604,53175,2023-11-14,Tundra
Card likely,6.807565,32.509736,72346,2026-03-05,Marine
Generation party,2.305068,-7.272921,77715,2025-02-27,Marine
Health employee,18.957375,135.093502,64716,2025-09-18,Freshwater
Admit throughout,-59.330696,-27.730635,18857,2022-10-21,Grassland
On name,-75.874768,-30.769847,81404,2024-03-17,Freshwater
Former want,41.052689,126.553494,18308,2024-11-19,Forest
