species,latitude,longitude,population,date,habitat
Term group,80.101637,-64.554237,23519,2017-05-13,Desert
Dinner interesting,-79.326678,-131.306405,48863,2026-03-14,Grassland
Red too,28.632001,31.226559,88687,2024-01-03,Grassland
Change particular,7.179535,60.46294,83805,2024-12-14,Freshwater
Available weight,86.906961,128.697452,59695,2022-06-30,Tundra
Control article,27.650136,-52.64133,19270,2018-07-24,Freshwater
Soldier indeed,-4.911055,78.344965,50371,2022-04-04,Desert
Theory state,-19.288772,90.137759,93670,2024-01-30,Urban
Bad hope,-77.843124,-87.963326,57450,2018-05-14,Urban
Consider whose,6.882004,-143.020927,85638,2021-06-25,Freshwater
Speak might,-68.200866,22.195523,68706,2016-10-03,Forest
Kind top,-39.690475,-177.703254,77383,2022-04-14,Marine
Usually understand,30.138547,145.371021,57743,2021-09-26,Marine
Set pattern,9.436143,-114.073762,10196,2018-02-19,Wetland
Wind perform,70.18171,-108.069187,14999,2022-03-21,Freshwater
Reach thus,67.475408,85.244917,5726,2016-07-23,Freshwater
Image kind,83.671563,-130.995826,69186,2024-12-13,Freshwater
Station shoulder,-5.841616,-121.899053,66572,2017-01-08,Desert
Statement we,13.190549,-164.365111,66260,2022-02-21,Forest
Opportunity stop,-69.211502,89.532033,36744,2021-10-31,Forest
Alone where,-35.662974,42.807104,94004,2019-12-20,Forest
Might little,35.225677,-76.025265,90359,2026-07-11,Tundra
Capital interest,-19.360286,89.644643,35761,2022-01-13,Wetland
Amount note,-15.93692,-14.573841,17345,2017-12-16,Desert
Yeah prevent,57.662768,83.415401,67528,2016-09-18,Forest
To her,45.701973,173.728855,27804,2024-06-22,Forest
Year yes,-28.904599,-93.370961,72705,2025-12-06,Urban
Story decade,-53.96289,-8.314014,44247,2021-02-03,Forest
News why,-43.633626,79.037122,18126,2019-12-13,Wetland
Apply off,18.942635,-134.607953,73689,2021-05-18,Freshwater
Budget partner,-75.069867,-174.479241,39509,2024-09-18,Tundra
Different onto,41.39938,149.092851,4999,2025-05-26,Marine
Responsibility bring,-40.898914,-165.164251,86519,2023-04-29,Marine
Huge watch,-42.283156,2.691785,34181,2025-05-19,Marine
Hope position,46.995967,143.894689,3977,2021-12-03,Tundra
Course five,-4.943152,59.514078,74382,2018-11-23,Urban
Much bed,18.052173,118.037228,72736,2023-08-18,Wetland
Happy center,-61.774155,101.740143,41509,2022-02-09,Urban
Level black,-77.813248,-173.184447,12377,2025-04-14,Wetland
Night near,-86.10773,53.90913,27581,2022-11-14,Wetland
Whether positive,-20.750193,-53.378587,68513,2025-03-27,Wetland
Quality feel,-63.646109,137.828586,52962,2023-08-07,Wetland
Loss pass,78.975918,-63.408136,90366,2025-04-08,Forest
Successful part,36.886072,-129.616384,13030,2020-12-03,Wetland
Seven end,-54.732689,142.630453,12219,2020-11-29,Tundra
Value minute,30.362663,-132.397428,4784,2016-12-14,Freshwater
Worker expert,-25.90361,-34.447939,93935,2019-05-27,Forest
Commercial above,-1.470343,123.166229,29554,2017-02-20,Marine
Throughout dark,11.919492,-47.765471,17837,2017-11-22,Marine
It perhaps,-27.752171,-83.173876,93183,2020-12-03,Forest
Population room,-10.918115,174.64274,41476,2018-04-12,Tundra
Amount design,89.663299,50.322279,51959,2018-09-13,Desert
Reduce form,81.271945,109.405678,66086,2022-05-19,Desert
Agent discuss,-56.758752,-24.572248,49260,2025-03-20,Marine
Break reason,-64.837529,-142.612456,60891,2023-12-13,Desert
Statement minute,-34.145266,-105.947272,87317,2017-09-30,Tundra
Close fund,0.585021,-139.313668,88188,2022-08-21,Forest
We half,-67.663891,121.513166,76350,2020-06-06,Wetland
Analysis party,-71.725123,68.370079,50131,2025-12-09,Tundra
Night present,-82.567427,-51.477089,19751,2021-12-03,Urban
Security thus,46.37341,-13.846556,15569,2018-12-02,Forest
Baby south,-40.034091,43.375638,98502,2017-12-27,Desert
Process buy,-39.541264,39.68221,82147,2020-06-27,Forest
Provide world,13.304125,-152.407565,59611,2023-02-27,Forest
Which race,4.182038,-147.316593,88651,2020-11-24,Forest
Close this,-23.121669,-164.40759,11767,2016-11-04,Desert
Smile music,8.881346,-132.220261,53268,2024-04-20,Marine
Line seek,-6.25568,148.217717,42407,2018-08-22,Urban
Never learn,-63.421816,-107.555728,11840,2026-01-18,Wetland
Clearly assume,22.319419,-58.254337,92058,2017-03-22,Wetland
Middle agreement,20.217218,-95.399805,19215,2020-09-03,Grassland
Well finish,41.98163,-73.949096,5211,2021-04-05,Forest
Institution reach,23.073791,155.812426,6798,2017-09-28,Grassland
Single hear,-26.223939,-130.762195,63147,2020-09-14,Forest
Successful father,-80.400405,95.796746,53807,2024-04-05,Wetland
Great identify,-6.561715,-141.889365,18970,2025-03-10,Tundra
Anything old,13.849705,-20.211536,55685,2020-07-22,Freshwater
Tell economic,-72.39498,32.442283,61334,2024-02-05,Marine
Minute body,76.040129,-23.870492,80202,2019-05-02,Tundra
Experience opportunity,-13.492333,143.597797,76992,2024-02-03,Freshwater
Decide future,-10.182179,-41.240316,97053,2026-02-04,Forest
Center understand,-37.915818,-43.066371,89144,2024-08-17,Tundra
Would model,-16.651022,-27.486741,14360,2026-06-21,Tundra
Care include,35.908626,13.831401,82659,2017-09-01,Urban
Section form,-89.010325,-161.894779,81558,2025-09-02,Wetland
Car huge,55.793494,-5.817581,56674,2018-05-11,Tundra
Entire deep,49.499106,15.290809,9384,2023-05-01,Wetland
Able material,0.898254,-76.996366,24498,2017-02-17,Grassland
Agreement say,34.142567,14.339436,50727,2019-05-06,Wetland
Management particular,-25.233553,6.331874,20589,2025-08-27,Tundra
World rise,58.897985,-81.958353,98827,2024-12-07,Grassland
Voice ball,69.363555,162.474978,3483,2025-02-22,Forest
Responsibility top,83.626142,-125.170986,91561,2016-11-08,Desert
Let building,32.014591,146.327643,14290,2021-10-02,Freshwater
Deep director,-19.413038,-177.721627,95226,2017-02-02,Marine
Success cup,-34.263306,18.657497,85530,2023-12-23,Grassland
Memory value,78.239212,-167.14543,64541,2024-12-08,Wetland
Everybody knowledge,-66.766034,102.309066,74733,2023-08-10,Tundra
Health son,-84.635535,-11.739693,58585,2018-07-04,Freshwater
Ball part,51.552153,-127.086721,15988,2025-12-21,Grassland
Move difference,40.168655,-58.768041,86280,2017-10-09,Grassland
Day health,44.959004,79.869422,40404,2019-05-31,Tundra
Feel piece,-58.628567,124.605939,17963,2018-08-14,Urban
Hard girl,-37.133728,159.252253,84273,2021-03-10,Urban
Both customer,45.982781,-84.658864,65092,2017-06-15,Desert
Vote south,-56.374853,-45.109863,40053,2025-09-14,Forest
Serve young,-84.67014,-69.290287,32865,2024-09-18,Marine
Middle some,1.400183,-113.173209,95342,2016-10-18,Marine
Suffer let,82.16043,59.905088,65201,2020-09-28,Urban
Professional up,-6.279914,61.131689,94475,2026-01-19,Forest
All sea,-86.59884,166.346685,61833,2026-04-04,Freshwater
Computer maybe,42.250882,-123.455514,8668,2018-12-02,Tundra
Instead interview,-86.072808,56.345237,83518,2025-11-24,Desert
Let plant,76.384286,28.350694,74264,2017-08-13,Wetland
Into southern,-25.633803,66.437653,11026,2024-09-29,Marine
Nature measure,-70.731253,-162.395487,66059,2024-04-13,Freshwater
Charge cut,37.78483,-127.12219,37616,2018-02-24,Tundra
Decade gun,-19.347657,-134.413324,153,2024-11-08,Desert
Evidence next,-7.594806,-38.977787,1410,2017-08-18,Urban
Relate produce,36.461686,111.044106,13194,2026-01-01,Freshwater
Four sister,38.141931,127.343132,89959,2023-05-24,Grassland
Response late,64.105163,-4.267616,27836,2024-09-11,Forest
Form they,-42.774756,-141.278674,10254,2020-10-07,Tundra
Part three,-59.811432,107.17852,28379,2018-11-10,Marine
State not,-35.133593,-58.039084,79917,2023-12-14,Grassland
Beyond between,74.016241,-175.16735,97791,2017-09-28,Wetland
Debate professional,2.04299,112.268605,7938,2016-08-30,Marine
Month customer,60.652132,104.296212,35372,2024-06-05,Urban
Cultural federal,57.849707,-68.124847,31656,2020-11-22,Marine
Hotel doctor,66.230484,99.067991,86991,2026-02-17,Wetland
Century begin,60.397981,6.306026,4978,2019-09-15,Grassland
Floor your,-80.639515,-95.991537,80339,2022-08-29,Tundra
Size far,-35.744271,-137.670246,60418,2023-10-14,Tundra
Space any,57.45125,152.686853,33895,2025-09-03,Urban
Media interview,55.072926,-168.656012,22531,2018-01-24,Forest
Next road,-28.271294,-133.625378,62486,2021-01-05,Marine
Professor break,-69.048241,-166.705233,71124,2019-01-01,Wetland
Field door,9.896309,-44.80456,51873,2017-12-02,Tundra
Carry write,-52.526032,3.314516,33319,2018-01-08,Grassland
Crime investment,43.264984,-100.244736,80589,2018-12-06,Urban
But open,-4.919963,-123.887447,21960,2018-08-16,Wetland
Themselves tend,5.661009,171.607686,55036,2026-01-22,Wetland
Describe something,83.384631,147.140679,41306,2022-10-30,Urban
Watch road,38.278477,31.550392,27565,2023-06-19,Tundra
Prevent media,9.528212,82.586857,39415,2026-06-26,Grassland
Finally rest,38.05067,-120.272446,78121,2016-07-20,Urban
Enough Democrat,-73.628274,121.682695,74154,2017-11-01,Tundra
Admit personal,62.274264,130.035146,45614,2025-06-17,Freshwater
Recent drop,60.088689,-52.615895,27292,2017-01-03,Urban
Trade important,-6.257984,5.534385,51549,2018-02-26,Wetland
Stage along,34.355054,-159.157766,23858,2023-01-17,Tundra
Teacher unit,-49.156043,25.918035,15600,2019-07-04,Tundra
During audience,5.032557,107.007207,83500,2023-03-06,Grassland
Speech peace,-2.440458,-38.900293,88525,2018-05-24,Wetland
Probably claim,70.54157,-10.759137,59622,2025-07-27,Wetland
Me include,83.429849,15.148028,11168,2019-04-30,Forest
Speech occur,34.552233,-19.131324,85853,2024-01-21,Marine
Experience idea,21.856202,128.130039,48956,2017-09-26,Tundra
Staff attention,48.587488,69.186803,71610,2019-04-12,Desert
Itself kid,67.094631,110.565731,96116,2021-12-30,Tundra
Price should,53.67368,-6.587722,17386,2020-06-04,Grassland
Something miss,-75.997845,-130.087251,74523,2021-04-29,Marine
Whatever huge,-39.003205,58.696033,4442,2024-06-29,Freshwater
War serve,28.060837,111.254956,78138,2026-03-29,Marine
Positive type,47.433936,-60.408658,68508,2017-03-10,Tundra
Human success,25.538997,-35.037626,49233,2017-04-10,Marine
Treatment west,-21.433709,18.605021,52243,2017-11-10,Urban
Add keep,55.495537,17.632382,75134,2022-10-25,Desert
Measure rest,-1.476466,143.742756,19573,2024-05-25,Freshwater
Box job,-21.215966,-168.632599,75581,2020-11-18,Urban
Lead front,-22.501503,11.534028,15555,2017-12-11,Freshwater
Image will,-15.529499,3.185438,81890,2019-02-07,Grassland
Begin lead,48.429769,-118.21344,96824,2018-07-11,Tundra
Anything recently,-9.157548,-127.753343,87617,2019-01-05,Freshwater
Through animal,38.833254,-47.312867,39390,2023-06-14,Forest
Member kid,-14.833972,-93.019649,68130,2019-11-24,Forest
Discuss commercial,-26.950934,-41.846443,52983,2025-04-29,Freshwater
Gas man,-16.181659,-152.203793,81693,2025-03-16,Urban
Goal actually,65.577608,172.957138,28300,2023-03-15,Marine
Must health,-17.375556,26.270912,9406,2018-10-19,Tundra
Huge skill,70.060062,-140.926321,16331,2021-01-02,Urban
Him site,-84.695919,48.758319,70528,2022-03-10,Urban
Court up,-37.033243,108.821262,98754,2017-06-15,Tundra
Style also,-62.602995,30.497281,82932,2026-01-12,Grassland
Guess wait,-58.192327,-158.669989,49902,2018-01-18,Wetland
Safe every,-28.738671,102.233968,37290,2023-04-16,Freshwater
Soon analysis,16.74108,91.692393,99198,2023-08-04,Wetland
Travel wide,2.145614,-107.984003,25163,2017-07-14,Forest
Story individual,-27.270216,100.581973,87597,2018-11-16,Urban
Beautiful direction,5.400328,93.855453,55144,2023-12-10,Tundra
Want call,77.156578,-1.233808,75833,2026-02-19,Desert
Several administration,-66.520575,177.426708,93536,2021-06-21,Forest
Their network,65.63137,-146.118409,90622,2025-01-14,Marine
Record argue,-14.451291,94.337306,21966,2026-06-04,Tundra
Significant task,-78.08235,36.760751,83968,2020-05-28,Desert
Article the,-14.518479,148.001183,16822,2025-06-29,Freshwater
Threat relate,17.957166,140.231695,64174,2020-05-10,Grassland
Wrong around,-10.033078,-112.00754,68321,2024-07-24,Grassland
Majority mention,-0.074992,109.813227,39770,2024-05-19,Desert
Buy sing,-55.728014,-166.346142,88936,2016-08-22,Wetland
Rest rest,-0.220475,137.335418,62892,2023-06-28,Grassland
You police,9.761998,175.20888,6663,2019-10-03,Desert
Impact stand,-5.913787,-173.948516,12472,2021-03-22,Desert
Low tough,-23.539432,-2.318416,62814,2017-05-19,Grassland
Floor can,-80.221637,178.049681,50812,2025-03-25,Freshwater
Sign arm,24.938121,-66.787795,80590,2018-07-01,Tundra
Ok country,-7.458779,-129.472519,13099,2019-09-09,Freshwater
Option treat,48.776202,-148.562561,96950,2024-07-09,Tundra
Shake leave,-34.827641,168.296951,44591,2022-08-21,Freshwater
Along later,78.698546,72.979901,67482,2026-02-20,Tundra
Especially reflect,87.741381,173.308429,46769,2019-06-13,Wetland
Writer suggest,24.722542,1.578851,12860,2025-07-03,Marine
List moment,-28.764892,27.463144,15376,2019-02-01,Freshwater
Traditional career,86.933864,6.956388,12947,2022-01-26,Urban
Reason effect,0.687399,-157.544669,80965,2018-07-11,Desert
Performance industry,-58.256991,-118.067783,88753,2023-07-08,Forest
Six education,-46.298103,-128.147895,78224,2019-08-27,Freshwater
Take argue,-42.933354,-177.660298,74131,2017-01-10,Forest
Agree campaign,-12.397255,-73.488973,75322,2024-06-23,Tundra
Nation must,-10.556667,83.755316,50157,2020-02-06,Tundra
Explain size,22.196729,86.331101,32813,2018-05-01,Tundra
Accept city,50.661623,103.137817,16487,2021-07-16,Grassland
Someone hope,-33.507518,87.819919,51844,2022-01-23,Grassland
Share form,37.853318,31.724303,14001,2018-12-20,Forest
Theory result,-50.882593,173.628922,33961,2021-05-06,Urban
Player goal,-3.665067,-6.42922,43360,2025-05-20,Wetland
Low country,10.750754,-39.829985,17024,2023-02-05,Marine
Century example,24.119824,-72.181004,34060,2020-03-30,Desert
Us girl,88.769117,17.393248,99627,2019-10-13,Urban
Reach ok,-53.396848,151.868726,89210,2021-04-18,Grassland
Skin thank,-33.337219,-34.166892,66192,2025-08-30,Tundra
Who this,26.782776,-128.706662,45963,2017-04-29,Wetland
Same agree,30.035891,154.769813,12153,2016-12-02,Marine
Our oil,-37.546351,-73.474183,9573,2020-11-18,Urban
This four,-69.424182,-125.413684,61554,2021-08-06,Marine
Various everybody,74.47863,-61.52553,8355,2019-05-20,Forest
Whether standard,26.282301,64.612732,73011,2023-06-22,Forest
Resource according,-1.73176,157.785119,61473,2026-03-30,Marine
Small population,24.413098,1.18075,74305,2023-01-02,Forest
Economy experience,89.353399,21.094182,59804,2024-10-05,Freshwater
Our hair,42.146381,171.25676,57260,2020-06-17,Marine
Particularly television,6.033531,65.651752,57119,2025-12-31,Freshwater
By author,-9.873092,119.289717,51086,2018-03-16,Freshwater
Least cut,16.67379,93.373617,65410,2017-10-12,Grassland
Cut stop,-78.066607,78.743711,92104,2018-07-26,Freshwater
Life movement,-13.5912,60.587659,63962,2020-01-16,Grassland
Line base,-1.18615,95.216949,76149,2023-02-28,Wetland
Myself either,61.60156,-140.051831,30782,2025-02-03,Grassland
Court turn,11.150906,-147.733733,39112,2020-11-17,Grassland
Seek region,-48.563761,137.65594,61106,2018-07-25,Marine
Attention toward,86.255456,12.843882,8096,2017-04-02,Marine
Majority method,69.724488,1.81044,90368,2023-08-27,Marine
Price cost,-3.076007,96.337932,99554,2021-06-25,Grassland
Since simply,21.367098,-63.054372,84418,2016-08-27,Grassland
Power list,-87.617843,-123.953397,35096,2023-05-21,Forest
Unit record,81.705518,106.203827,123,2023-06-06,Desert
Someone available,-82.863991,130.817771,73954,2024-07-18,Desert
Rate claim,-83.685049,171.243867,43750,2022-04-19,Forest
House say,49.058491,5.762221,77968,2018-10-26,Tundra
Research tree,46.823679,127.445874,60091,2021-01-18,Forest
Place quite,-30.652204,-124.648348,19886,2025-11-25,Tundra
Edge second,-31.320961,167.53625,50206,2021-01-31,Marine
Doctor become,-28.926785,-122.988682,842,2026-04-15,Wetland
My but,12.98291,9.150514,81053,2021-03-13,Grassland
Should yet,32.74305,-30.660911,48763,2020-05-19,Marine
Experience one,8.316095,-21.975512,94019,2022-09-16,Grassland
Produce mind,-70.422138,-130.575077,47981,2019-05-18,Marine
Single assume,-82.472537,83.612239,31903,2019-03-02,Wetland
Suddenly father,43.179756,-123.198033,50731,2017-04-13,Marine
Relate miss,72.944203,81.191927,36566,2023-05-27,Wetland
Old third,40.881209,-122.966713,86043,2020-08-06,Freshwater
Hand I,-10.419939,84.041428,57858,2026-07-10,Tundra
Able election,10.576476,96.128426,69140,2022-04-01,Freshwater
Look someone,-8.423361,-53.750591,92653,2020-03-04,Grassland
Most different,31.95365,-38.607427,85794,2017-04-05,Desert
Garden front,-22.011892,-122.824995,65598,2022-04-02,Tundra
Thus front,-69.977335,24.488786,6999,2023-07-07,Forest
Area baby,-84.349816,-27.080448,25338,2021-02-08,Desert
Rise notice,43.274929,122.212992,47903,2018-07-20,Wetland
Partner notice,-7.022891,110.393672,80287,2022-10-20,Grassland
Impact draw,-13.857086,-162.849219,51902,2017-09-26,Wetland
Consider there,48.366447,28.328002,37509,2017-03-26,Freshwater
Security brother,30.27917,149.628739,14985,2016-10-26,Tundra
Coach set,-75.977985,10.793685,85609,2017-10-24,Urban
Half product,45.821987,-4.742782,99944,2018-09-02,Marine
Those service,-4.274925,106.178546,65016,2016-09-17,Tundra
Southern value,-17.752623,6.960043,75277,2021-01-21,Freshwater
May we,61.334828,-136.050139,18278,2023-11-25,Wetland
Seat several,-34.295376,76.071411,19301,2019-02-14,Tundra
Trouble down,-85.988298,-30.782873,56692,2024-10-22,Freshwater
Would training,46.09543,-81.583752,81997,2018-09-25,Marine
Draw month,-46.004272,63.943694,9283,2018-02-18,Grassland
Visit each,-78.790862,-62.325154,94133,2020-12-19,Urban
Man management,6.229955,-88.160797,37578,2019-01-27,Tundra
Live right,58.8092,4.209339,23009,2018-03-28,Urban
Wear century,19.732072,-54.541805,38060,2023-01-05,Desert
Must south,-63.192343,-140.021963,39458,2022-04-23,Marine
Report appear,-47.581142,27.558798,84280,2017-12-09,Marine
Enter eight,56.324579,-154.17472,5302,2025-02-11,Urban
No four,-55.719685,18.825795,92469,2021-11-12,Freshwater
Miss far,67.35214,-3.74737,34052,2022-12-15,Freshwater
Detail billion,32.735965,53.575045,96097,2017-04-23,Grassland
Entire smile,-45.297066,-5.656247,21463,2020-06-06,Urban
Management suggest,-35.731589,95.169229,57827,2021-06-08,Freshwater
Claim subject,-17.965748,129.178197,67394,2018-03-04,Freshwater
Finish though,57.761352,154.012513,3292,2020-04-29,Marine
South poor,9.597683,-120.437101,33796,2026-02-05,Urban
Manager buy,-46.110013,118.090709,20938,2017-08-16,Grassland
Forget tend,-9.347912,61.711074,23772,2023-08-20,Grassland
Center sure,-68.334854,-152.503485,61248,2024-02-15,Tundra
Change participant,64.802475,-36.232815,87608,2017-09-20,Grassland
Western crime,-70.630551,-168.998136,25366,2021-04-22,Freshwater
Community probably,-68.097303,-80.706899,83005,2021-09-15,Desert
Interesting have,-56.578211,-154.697069,38879,2025-08-02,Wetland
Whom itself,41.999842,-103.895485,53652,2023-05-08,Freshwater
Only east,49.358998,-74.606942,18058,2024-11-12,Forest
Write number,29.518395,-114.007647,2250,2016-11-20,Wetland
For standard,18.460844,163.002256,77228,2024-01-02,Grassland
Budget education,-55.589207,-67.438959,26794,2023-12-22,Desert
Describe pay,85.657153,-37.646109,81894,2018-12-11,Wetland
Ever every,-6.070933,-116.74104,62957,2021-12-21,Urban
Quickly center,77.004152,18.764355,2162,2024-12-07,Desert
Political interest,15.782512,108.600591,78451,2024-12-31,Tundra
This girl,-47.024874,-81.223294,44006,2025-02-17,Grassland
Project another,-48.020242,65.16011,73594,2020-12-18,Tundra
Use apply,-48.590698,141.746841,29185,2018-05-11,Grassland
Fire white,66.840354,-30.008247,63981,2024-07-22,Wetland
Billion laugh,80.418586,-177.001405,91968,2018-07-28,Desert
Draw operation,-85.064084,74.919126,39348,2018-04-20,Tundra
Cultural wonder,-80.778379,10.913894,86041,2018-10-29,Marine
Whether theory,71.955992,-134.060313,42844,2025-06-03,Urban
Identify ready,9.546754,-54.751532,63424,2023-03-27,Desert
Next oil,-3.653935,-148.33869,72146,2024-07-22,Wetland
Couple field,-54.957239,-9.901593,85099,2024-09-29,Freshwater
Reflect teacher,50.610051,108.183645,33477,2017-09-20,Forest
Administration before,85.775155,34.687463,26307,2024-12-11,Tundra
Turn moment,-27.284427,-41.506876,7687,2019-03-21,Freshwater
Staff present,40.058836,-69.623195,71548,2020-08-26,Marine
Whom couple,47.980748,92.003061,36556,2020-06-22,Wetland
Value can,-54.415492,120.438728,95393,2016-12-27,Wetland
Remember they,86.637004,158.144228,27532,2017-11-26,Wetland
Society accept,-59.427856,12.012541,84464,2020-07-13,Tundra
Energy claim,81.672467,-96.095025,74738,2020-09-23,Forest
Financial than,89.678998,106.501094,53263,2026-03-05,Forest
While individual,-1.970526,153.633178,69719,2018-10-31,Tundra
View stage,-28.257046,25.455373,82027,2025-06-17,Desert
Want pretty,75.170957,24.436579,93640,2019-09-13,Urban
Until mouth,-72.162202,143.234026,57650,2025-03-18,Forest
Peace then,-23.239293,-106.244984,67756,2023-07-17,Tundra
Whether day,-16.116225,26.778265,67353,2017-02-04,Grassland
Put share,23.339241,-82.031832,82688,2017-05-13,Freshwater
Recognize should,18.333805,33.882056,10078,2020-02-10,Freshwater
Sign happen,46.502418,-68.108393,16012,2017-07-28,Forest
Idea across,-4.186027,149.287854,53529,2022-09-10,Wetland
Responsibility human,3.026556,-73.543787,31941,2024-10-08,Desert
List civil,-27.557676,-146.560404,7596,2016-08-05,Grassland
Message old,5.243894,-142.201604,59875,2019-06-27,Grassland
Speak add,-40.396076,127.20614,27755,2016-09-04,Forest
Figure age,-40.255034,-13.978235,96182,2017-03-11,Tundra
Happy day,-17.384945,70.3818,62021,2023-07-08,Urban
Author his,56.706871,162.730234,7867,2019-07-19,Tundra
Writer feeling,-88.103262,-122.737362,26728,2017-05-21,Marine
Truth film,37.780517,-14.267086,12711,2025-03-08,Tundra
Bar stage,80.378882,172.168027,55334,2018-12-29,Desert
Road find,-84.077537,109.717728,11181,2020-03-30,Freshwater
Hit after,88.897596,-131.900631,21759,2023-01-14,Tundra
Free five,35.643616,-11.880478,65187,2017-01-01,Tundra
Voice attention,-13.488703,-144.119059,9019,2022-12-26,Wetland
Process western,2.523816,-140.519576,53030,2019-11-17,Tundra
Politics difficult,-52.168082,-168.945241,55854,2023-10-16,Marine
Despite chair,20.797127,96.739616,88000,2018-06-29,Wetland
Officer media,-29.720969,169.777762,21356,2018-02-11,Grassland
Western couple,-87.042224,72.617754,82135,2024-04-09,Marine
Feel ground,48.621924,-56.961058,35620,2023-02-03,Grassland
Under skill,21.606368,141.712485,25430,2023-01-30,Forest
Receive seven,-59.171962,-102.407955,36672,2025-10-22,Tundra
Ok card,-24.387238,157.836728,79609,2018-06-13,Marine
Capital can,-3.986466,145.602717,73375,2021-12-18,Desert
Technology movie,61.515197,134.022477,47462,2019-02-03,Marine
Open that,-75.492376,141.195623,63101,2018-10-07,Desert
Them suddenly,32.05981,74.255949,91899,2022-05-28,Marine
Firm six,-34.609837,-45.345026,26653,2016-12-27,Wetland
Consumer decision,27.479793,30.445484,36577,2017-08-11,Grassland
How decide,-61.946278,-145.184947,43239,2019-05-19,Marine
Travel buy,-10.133351,-87.823964,69086,2023-10-14,Freshwater
Soldier teach,-3.837377,-17.619723,93021,2024-06-29,Grassland
Somebody safe,53.968136,-126.489832,78916,2022-11-27,Tundra
Among approach,-57.962496,110.387344,5395,2025-03-05,Freshwater
Morning he,-53.617091,-46.440227,25306,2016-12-05,Tundra
Skin although,46.626123,114.017046,51976,2019-02-18,Wetland
Provide plan,21.60264,-37.263117,23893,2023-05-09,Tundra
Old stuff,1.299071,91.544799,23953,2025-02-21,Forest
Consider fight,-12.540621,28.783722,41496,2024-06-15,Wetland
Build leave,46.798089,88.468214,85958,2023-05-07,Marine
Machine through,-29.139203,133.451212,81834,2025-05-09,Wetland
Quality single,85.631551,-66.729786,59967,2018-09-27,Marine
Wife left,58.709727,-98.165859,6338,2022-09-06,Desert
Something gun,58.064748,86.560023,4749,2025-08-05,Tundra
Student their,-38.752485,63.892257,49622,2023-09-22,Forest
Home law,-0.574948,-150.243275,61320,2017-08-08,Desert
Argue bank,-62.522968,-179.613153,84353,2017-02-08,Desert
Cold turn,-7.458529,128.454009,57816,2025-10-24,Grassland
Fear behavior,-22.363448,-166.576694,17824,2022-02-24,Tundra
Fact drive,22.440347,150.534387,40419,2021-09-20,Wetland
Key table,-17.390287,71.571496,63083,2026-05-09,Desert
Wall maybe,-39.467329,124.456792,90227,2020-05-21,Freshwater
Unit impact,34.726067,-162.751126,33145,2022-05-10,Grassland
Movement identify,78.600835,145.603332,4476,2025-02-14,Grassland
Hotel design,-27.569366,59.848006,22903,2022-12-15,Freshwater
Close painting,-47.761842,-24.304871,56665,2022-01-31,Desert
American central,75.903225,161.500718,63813,2024-08-19,Urban
Head himself,-22.227462,40.259367,24887,2017-02-25,Desert
Which best,36.606495,174.313136,97008,2018-12-10,Desert
Left tell,-0.975538,88.998849,11251,2021-01-26,Forest
None down,-35.593087,-25.844354,22401,2021-08-11,Desert
Interview staff,7.541537,5.691863,63834,2018-05-17,Tundra
His heart,-81.820354,177.952886,74593,2025-10-10,Freshwater
Entire under,51.692537,-149.867413,8174,2023-04-15,Desert
Good sister,28.841113,88.787789,53241,2024-12-27,Freshwater
Across large,-19.062487,-166.860251,12703,2023-08-13,Urban
Forward fact,-80.181075,52.034524,12809,2019-01-29,Urban
Identify protect,-51.019675,25.384209,90356,2019-05-15,Grassland
Loss chance,-55.775981,-36.899405,58822,2018-08-28,Tundra
Hope window,-57.218377,-60.901768,16778,2017-06-21,Marine
Might bag,-49.429629,99.514781,4855,2025-08-20,Desert
Look sell,41.118288,112.861327,80791,2021-11-29,Tundra
To choice,-6.445457,69.484795,14341,2020-07-18,Tundra
Environmental science,68.522189,-112.886332,21683,2018-07-06,Wetland
Perhaps of,-23.925891,45.995794,7567,2021-07-19,Urban
Too positive,-74.185547,118.994967,17918,2022-11-27,Tundra
What education,35.625642,-152.853422,71374,2017-04-07,Desert
Cultural imagine,-24.695415,-82.000894,38787,2022-09-07,Freshwater
While eat,64.785474,-73.655541,15160,2025-10-21,Freshwater
Yard poor,-8.358297,153.267372,28975,2024-03-15,Urban
Amount network,26.885397,148.162674,58926,2026-07-12,Freshwater
Whether stay,41.457783,-11.360823,70799,2025-11-12,Wetland
Yeah ago,28.217537,50.036599,15649,2024-03-28,Tundra
Put fire,81.158904,-28.705671,5469,2020-09-12,Desert
Ball senior,-21.4605,40.235156,17231,2018-12-30,Desert
Reduce learn,-59.594522,-164.719209,32765,2021-03-28,Grassland
Key level,-1.070455,-36.443533,36156,2019-08-20,Freshwater
Build future,24.56814,-29.536929,23994,2023-11-26,Marine
Analysis religious,-84.374072,44.678911,23563,2026-05-08,Wetland
Customer food,-43.118773,166.411383,36944,2022-03-09,Urban
Subject recent,4.957798,-35.012826,3619,2023-11-29,Forest
Much fine,-85.450667,-98.639631,3727,2019-08-31,Forest
Nice pretty,-76.754003,-19.088536,2904,2019-10-27,Desert
Picture without,67.071009,22.901332,39230,2017-02-13,Marine
Only sport,-42.937508,-116.202418,70480,2022-01-29,Urban
Coach social,33.930315,-105.55942,64250,2022-12-28,Desert
Item article,49.209664,57.862946,83277,2024-03-19,Marine
Certain fight,84.340274,-123.697385,41370,2016-08-31,Grassland
