species,latitude,longitude,population,date,habitat
Strategy result,-40.589553,74.982279,16641,2020-09-09,Wetland
Part if,78.192922,113.983633,65808,2018-11-11,Marine
Similar political,22.521321,-110.63366,38517,2022-11-13,Urban
Interview crime,82.663278,177.988973,3975,2023-10-02,Grassland
Early middle,6.002192,149.944792,29852,2020-12-18,Tundra
Sort actually,-32.976858,-11.931642,96234,2019-01-14,Wetland
Understand stay,2.923216,-139.026089,96739,2024-10-06,Urban
Score season,2.607858,-5.435443,76293,2022-09-01,Freshwater
Ever while,20.398882,170.841216,87338,2021-04-22,Urban
Son stock,80.987967,-165.250101,10089,2023-11-20,Urban
Full alone,46.929984,-141.428581,1359,2022-08-27,Wetland
Goal I,69.999801,71.302796,64532,2022-01-14,Urban
Good feel,81.897102,-21.117833,92447,2023-08-24,Desert
It here,37.156766,92.649163,72081,2021-01-24,Grassland
Court citizen,-15.786709,69.987881,10787,2023-01-13,Tundra
Car exist,87.39757,-78.628784,90516,2023-04-13,Freshwater
Table future,-25.086282,-13.284756,34354,2018-07-31,Desert
Long item,76.900002,-132.791759,67261,2019-08-03,Forest
Sister us,-57.045004,14.841026,79317,2021-06-20,Forest
Until environmental,-36.808122,-159.519677,51901,2025-12-29,Marine
Top answer,61.019808,-42.499886,17014,2022-04-15,Tundra
Who according,-88.558558,-162.938012,13303,2024-10-03,Marine
Bank realize,71.710834,-65.876919,23644,2021-01-20,Urban
Born building,30.790592,-65.264484,14018,2025-03-01,Forest
Help chance,69.853482,96.488797,6226,2023-07-11,Marine
First recognize,-2.740301,-88.074998,96510,2018-10-04,Urban
Fear available,-63.514281,26.948606,46527,2018-10-02,Wetland
Carry successful,24.799181,177.312882,5325,2017-02-18,Urban
Cell wrong,73.254018,-19.508877,75487,2018-06-26,Forest
Radio along,65.502658,79.220912,73222,2018-05-26,Forest
Call detail,-54.0181,-72.175776,12765,2025-01-21,Forest
Affect good,-73.534616,-44.224466,95879,2017-11-08,Wetland
Represent force,0.153515,-174.656461,59595,2017-10-07,Tundra
Dinner activity,-83.187669,-104.314522,4196,2020-08-14,Tundra
Design song,50.147549,-38.756234,64973,2017-09-12,Wetland
Daughter control,-36.695956,161.377477,5012,2024-07-29,Desert
Former stop,64.393907,97.823486,32282,2026-06-29,Forest
Us direction,-48.867317,-67.51104,64684,2016-10-16,Urban
Keep certainly,-24.55342,42.810613,99810,2017-07-07,Desert
Indicate fight,-16.612916,-51.576627,93220,2021-04-12,Wetland
Girl Democrat,-54.860916,77.923675,33807,2020-03-02,Marine
Explain night,37.634246,-170.962009,3938,2020-10-10,Tundra
East no,33.093317,71.611696,21306,2021-01-25,Freshwater
Add once,-48.958387,105.085946,49995,2022-12-11,Marine
Half central,-3.710547,17.203261,29757,2017-05-05,Tundra
Which animal,-20.502204,49.853243,87311,2016-12-26,Grassland
May board,81.636133,-75.601571,5373,2018-01-07,Wetland
Organization mission,22.324659,-159.834394,82572,2021-01-17,Urban
Officer opportunity,37.668632,9.915676,28335,2024-07-08,Grassland
Staff beat,77.031091,139.243954,39727,2019-12-19,Desert
Employee send,24.372997,79.719881,66889,2017-01-28,Urban
Dark at,62.77985,-142.407495,10702,2023-07-21,Urban
Agency information,-57.313138,61.834366,11346,2016-12-17,Wetland
President respond,67.697457,-106.587841,54582,2025-03-29,Marine
Energy campaign,46.433325,-11.834557,63468,2022-06-05,Grassland
Run quickly,-60.442878,-170.37978,7003,2020-06-26,Wetland
Teacher charge,-26.963012,118.098073,76000,2018-04-17,Urban
Social someone,26.592996,-109.309812,77975,2020-09-20,Grassland
Visit sense,-19.368828,55.685688,91682,2026-02-26,Freshwater
Bed four,-49.845487,-148.705547,58069,2023-03-08,Grassland
Get join,84.662714,20.036717,3771,2024-10-04,Urban
Without tree,-85.00283,121.116394,40607,2021-03-13,Wetland
It material,75.81144,-177.784986,32861,2026-02-27,Grassland
Economy scientist,21.453543,24.90397,15616,2017-09-02,Desert
Trouble draw,-79.22749,152.277915,98909,2022-09-10,Marine
Be culture,34.967015,-106.845074,77703,2017-09-25,Wetland
Gas strong,-6.622132,22.213534,22000,2023-03-10,Freshwater
Themselves almost,3.205565,150.769224,12915,2017-06-11,Desert
Activity ability,-50.308031,46.358277,74834,2019-03-14,Tundra
Task stay,-63.086371,74.605337,90766,2021-09-15,Grassland
Claim audience,-76.44757,11.844752,4856,2019-04-07,Freshwater
Push statement,-18.42269,39.643835,7911,2022-09-13,Tundra
Candidate hair,80.985502,-82.351557,64507,2018-11-10,Desert
Mother main,83.773774,-0.830881,56916,2026-06-20,Desert
Party trade,-43.685513,-29.857411,91610,2026-05-16,Desert
Learn defense,-63.868268,-25.302552,25173,2019-11-10,Freshwater
Cup nothing,27.799157,178.380139,2990,2021-08-16,Urban
Development draw,80.830007,-178.169247,61070,2017-12-05,Freshwater
Democrat audience,20.223401,47.982795,84545,2022-10-24,Freshwater
Yeah behavior,87.706656,-159.741495,95362,2016-07-22,Forest
Analysis begin,-49.10127,8.98268,73403,2019-03-06,Desert
Religious care,81.129866,-42.675409,28925,2020-09-04,Marine
Image score,76.13051,-42.038031,53348,2024-02-23,Wetland
Decade scientist,-88.145078,-169.011062,35812,2021-05-29,Freshwater
Nature someone,-62.061253,80.374498,22222,2023-07-07,Desert
Despite very,-8.938551,-118.071813,79866,2023-07-13,Tundra
Hair hot,-85.50766,-19.072027,65681,2018-12-13,Grassland
Staff share,-83.847726,-121.153268,15515,2026-02-09,Freshwater
Money skill,36.680803,160.847054,16678,2017-09-21,Marine
Tell theory,60.927054,55.023572,10778,2024-02-09,Grassland
My later,-55.198087,-139.386059,7536,2018-04-14,Grassland
Finish wonder,18.941155,107.84886,37720,2019-05-18,Grassland
Clear various,-60.735971,79.622587,28930,2019-06-03,Forest
Character research,-74.498804,-148.476544,92368,2022-12-27,Freshwater
Meet career,14.384261,75.989857,39668,2024-02-05,Freshwater
Put war,7.460399,100.567942,47549,2018-07-22,Forest
Writer tell,88.703942,130.886107,72901,2020-02-22,Tundra
Foot recognize,32.432619,0.87727,98208,2018-11-24,Marine
Three that,61.037695,-7.103995,54215,2019-10-13,Forest
Person activity,88.65106,153.179973,52906,2023-10-26,Desert
Property speak,-38.143219,153.154068,81806,2024-12-24,Forest
This laugh,14.208576,-147.733283,33021,2019-08-17,Urban
Pretty degree,8.287995,-50.216487,6958,2023-11-06,Desert
Professor family,-68.221099,69.030253,7060,2021-12-01,Desert
At music,21.500115,60.048556,31171,2020-07-04,Tundra
Under stop,9.520451,54.012438,12303,2026-01-23,Desert
Democrat lose,-79.865223,-144.983898,51554,2025-05-20,Wetland
Serve military,4.980014,-121.394481,85399,2017-05-27,Wetland
Middle help,13.383972,107.277876,93608,2021-01-02,Grassland
Concern bank,-21.098778,-166.595547,86038,2023-11-03,Urban
Serious role,25.540566,18.47752,25456,2018-03-09,Tundra
Consumer case,71.260154,-13.354874,59575,2020-01-16,Freshwater
Call term,-8.969676,120.639892,64557,2018-12-13,Forest
Letter soldier,28.59932,-8.237732,88243,2017-09-15,Urban
Hard outside,-38.892312,-73.44323,23171,2023-01-30,Urban
Agree member,-39.609267,-133.621862,73919,2018-11-08,Wetland
Oil she,-60.953199,-12.569759,52564,2023-12-09,Desert
Leave medical,74.487192,-11.02384,99301,2022-05-21,Grassland
Someone enter,-54.218604,-114.638526,26816,2021-10-16,Desert
Middle player,-55.657002,-3.590625,90427,2024-03-20,Wetland
List go,54.729119,-50.811528,71269,2017-03-20,Desert
Dog tonight,-6.114567,-23.613508,75942,2024-02-08,Grassland
Bring clearly,-58.097713,-0.018945,77360,2023-12-02,Freshwater
Heart list,26.970329,-167.029579,16533,2024-06-06,Tundra
Pm western,-47.635724,17.614636,17292,2024-10-19,Marine
Meet west,79.36919,-56.488307,3237,2016-10-31,Wetland
Top car,24.334466,-40.248122,3847,2024-09-27,Urban
Information middle,-64.55665,-46.981265,98845,2020-08-06,Grassland
Loss avoid,-4.405807,-101.377283,62131,2018-02-14,Freshwater
Conference sound,-27.937193,140.485157,12608,2025-01-02,Forest
Finish these,50.786943,85.281945,88821,2021-04-25,Marine
College it,68.099914,143.101783,21156,2022-04-28,Grassland
Tonight every,19.30219,20.434297,92618,2025-05-04,Forest
Newspaper event,-61.38797,149.436407,16169,2022-02-24,Marine
Owner technology,67.654293,-160.98962,53493,2024-02-07,Desert
Name citizen,79.319947,166.026667,19458,2025-08-11,Marine
Choose exactly,-16.195894,-35.253281,18410,2018-03-06,Marine
Language yet,-51.91408,69.880835,80521,2019-07-18,Grassland
Town stop,16.740336,-16.72109,77513,2019-09-04,Freshwater
Hit young,-88.045034,42.974758,93816,2024-02-20,Marine
Public or,45.531529,-162.750157,99212,2019-08-18,Wetland
Me public,-83.010169,-133.472557,36920,2020-06-30,Wetland
Real determine,30.045824,-28.993738,27703,2021-08-19,Tundra
Remember describe,-89.800365,8.046409,51791,2025-06-11,Freshwater
Movie age,41.542114,-138.365547,26538,2018-07-25,Urban
Identify system,-38.645968,80.084115,5977,2026-05-07,Freshwater
Rather lose,-35.458088,88.289564,69161,2019-04-30,Wetland
Draw itself,-87.343564,116.461365,95360,2021-10-28,Marine
Popular treatment,-48.887274,55.806083,318,2022-01-19,Forest
List sense,-56.041627,40.388818,27582,2025-01-10,Marine
Lead forward,-13.547267,69.024919,31692,2024-02-18,Freshwater
Fish structure,49.948806,-108.586899,3652,2017-04-06,Urban
Claim specific,64.137096,-16.322204,95533,2018-03-30,Forest
But region,-49.722795,67.682352,24715,2017-06-26,Grassland
When produce,-61.999482,-100.571387,30556,2025-01-03,Grassland
Important floor,-84.433174,51.377606,84953,2022-03-22,Grassland
Building bar,-48.272309,140.672031,84000,2024-01-04,Marine
Low skill,55.326187,-130.963749,57291,2023-04-14,Tundra
Friend oil,-65.010497,170.092668,70747,2019-05-20,Wetland
Actually pull,-17.326407,-99.268853,5087,2023-06-28,Forest
Education difficult,22.117638,25.704943,87081,2026-04-15,Freshwater
One citizen,28.215969,125.314163,10586,2023-10-02,Tundra
Among practice,65.09938,122.224508,72040,2022-03-15,Freshwater
Drop each,-32.235314,73.884481,72347,2022-01-18,Wetland
Your choose,86.265531,4.996366,86115,2019-02-11,Grassland
Dream good,49.411079,89.713008,13124,2019-12-13,Marine
Either business,-16.225723,169.474887,57025,2019-11-01,Urban
Responsibility must,82.168384,119.324409,61892,2022-12-28,Forest
Stand use,26.233481,64.253195,99054,2019-09-17,Tundra
Despite teach,-38.258272,-160.011225,67390,2019-04-22,Desert
Good also,-38.335224,-139.599777,50171,2021-05-27,Desert
Process program,-56.969,162.813087,13961,2019-07-17,Freshwater
She across,20.136302,-119.700989,37552,2024-08-20,Tundra
Miss a,20.806186,32.307182,32632,2023-07-09,Freshwater
Deal television,-68.401997,-165.899605,66191,2017-04-12,Tundra
Question join,-88.759079,-171.406755,72323,2020-06-14,Urban
Congress tough,67.074995,168.213957,4109,2021-02-23,Marine
Similar seek,44.654681,-162.954945,32303,2016-10-04,Desert
Two past,-54.643755,121.338677,68233,2024-07-19,Grassland
Those while,-75.703301,-98.775708,63952,2018-04-13,Desert
Long north,41.531068,-100.28546,69385,2022-08-22,Grassland
Whether significant,-67.153864,-23.524568,38802,2017-04-18,Freshwater
Perform also,62.781925,76.308859,39459,2020-04-26,Desert
Force capital,77.17222,125.802279,80044,2022-03-21,Tundra
Win most,50.292938,154.078939,17232,2019-08-17,Tundra
Factor local,53.211178,-96.268971,11238,2025-05-26,Tundra
Again commercial,55.000865,-100.734039,8889,2018-07-29,Grassland
Land military,26.201234,-34.814182,91354,2017-11-30,Tundra
Wall time,-30.632554,-96.619606,69273,2019-07-09,Marine
Exactly soldier,60.475515,-114.103446,97124,2023-04-06,Forest
Leave and,-64.068511,80.078119,47122,2025-08-26,Urban
College after,82.230217,22.223802,5460,2024-10-06,Marine
Poor truth,82.261099,129.546095,86594,2024-03-30,Tundra
Moment whatever,-61.047566,-170.12969,8180,2022-06-19,Wetland
Top prove,65.330212,150.834601,29433,2018-08-25,Forest
Less assume,-88.235485,-9.430762,91042,2017-09-12,Tundra
Draw Republican,12.153767,-81.286661,79965,2026-01-31,Grassland
Middle wide,42.053918,-47.249103,16078,2025-08-26,Tundra
Up type,56.576338,-73.516356,99909,2018-02-06,Tundra
Remember to,4.801378,-165.044353,52006,2016-08-08,Grassland
Speak per,-28.354738,170.352937,71981,2024-07-16,Forest
Fund your,-38.445046,73.167771,56224,2018-03-17,Wetland
Government hour,-21.287163,-161.878897,7048,2020-06-08,Grassland
Couple garden,4.59701,110.704409,46350,2019-01-23,Freshwater
Tell lot,-44.464391,-132.670741,60988,2019-08-31,Tundra
Away give,-38.753847,-55.711166,67926,2022-10-21,Wetland
Image job,-88.057528,-140.155218,33450,2024-05-08,Freshwater
Wide discussion,-47.114244,8.266983,46287,2017-07-31,Forest
Box both,-44.845898,44.189218,58581,2022-01-07,Forest
Huge affect,-30.065297,138.204695,12321,2026-06-21,Forest
Situation so,-27.09542,51.477866,73965,2017-07-10,Marine
Bill our,-3.640727,-170.773691,63432,2018-05-31,Freshwater
Establish be,56.430224,121.80558,30148,2021-09-08,Grassland
Word nearly,10.673243,-69.202169,75664,2020-04-20,Grassland
Southern debate,83.79707,-72.0822,91828,2026-05-27,Freshwater
Under heavy,10.57046,91.191536,95883,2025-04-24,Forest
Choose Democrat,-78.117046,-94.073391,82686,2018-12-04,Grassland
Collection whole,37.200435,-27.134843,81523,2020-06-12,Tundra
Structure law,50.974558,-44.294747,32064,2021-04-30,Marine
Them participant,39.043343,-145.57789,29699,2022-04-01,Wetland
Material next,79.063469,-169.959929,96757,2026-02-25,Marine
Less similar,-64.966166,-31.136073,98915,2025-09-29,Tundra
Business offer,83.206112,22.797171,49550,2023-07-21,Marine
Institution arm,39.70229,36.275578,61929,2019-01-03,Forest
Consumer serve,57.674629,-60.744632,55624,2025-02-03,Tundra
Even body,-89.791063,-56.523602,73550,2017-09-11,Marine
Between behavior,22.658167,-89.109168,43460,2024-12-17,Urban
Anyone writer,-5.94611,94.969411,47675,2023-02-01,Tundra
From page,2.130652,-108.089617,33661,2019-01-19,Marine
Question movement,0.308009,8.799776,11013,2025-01-11,Wetland
House fire,46.486097,-93.035651,68482,2019-06-29,Grassland
Firm cause,70.408734,-0.951323,13787,2017-04-18,Urban
Meet management,-2.088123,129.882753,62411,2022-06-13,Marine
Image note,-55.123836,-152.916797,57377,2024-06-09,Marine
Generation director,9.800643,86.365895,48456,2018-09-03,Tundra
Buy tree,73.906436,-12.087336,49138,2024-02-20,Marine
Research really,-0.01475,-69.99622,1585,2024-09-19,Marine
Career describe,-65.560296,-62.908826,40898,2023-03-21,Urban
Significant task,23.367589,41.221255,87815,2023-06-22,Marine
Get who,54.141672,24.37526,97478,2020-01-10,Marine
Commercial campaign,-40.502289,-22.761839,20325,2019-08-02,Forest
Southern mouth,42.984258,179.198838,15891,2026-04-15,Freshwater
Race floor,-87.085074,65.377286,99147,2018-10-04,Grassland
North population,6.113983,18.29633,58055,2021-04-26,Marine
Movie school,-76.364266,64.0719,87436,2017-07-24,Marine
Management pay,42.834007,-127.862284,6049,2020-02-17,Grassland
Hope they,-28.663906,67.684487,70267,2020-04-24,Grassland
Day establish,-63.159731,-113.662414,33924,2023-04-06,Forest
Recognize ahead,30.326549,-178.846998,75281,2024-04-04,Urban
Weight accept,-36.375561,60.624106,74319,2023-05-06,Marine
Popular establish,59.611627,-90.16218,43228,2023-10-04,Wetland
Beautiful financial,-66.152128,21.222195,30014,2022-02-22,Freshwater
Various room,-16.848948,-170.266106,40668,2025-09-10,Tundra
Great nothing,-88.359458,-134.098143,49176,2020-05-08,Forest
Movie available,11.208598,78.570154,39193,2021-09-07,Wetland
Here example,-87.925705,-59.154402,39890,2026-04-17,Forest
Hospital language,-26.576067,32.305173,8409,2016-09-09,Urban
About least,48.927521,-121.348648,31645,2018-09-06,Urban
Course however,38.000866,-31.329785,26854,2025-02-04,Grassland
Employee minute,9.481866,-99.631784,63539,2025-02-02,Desert
Future work,-73.304698,93.203752,41301,2019-10-03,Marine
Space need,64.53048,-175.81131,4286,2024-08-15,Freshwater
Product crime,61.220107,-162.202507,52804,2020-11-25,Tundra
Couple beautiful,42.379969,156.890748,64886,2026-07-17,Wetland
Grow management,41.4359,-118.979578,99041,2026-02-10,Desert
Memory public,-24.093643,-80.540038,19713,2024-10-22,Grassland
Improve there,-89.259353,-156.840389,59385,2017-02-18,Tundra
Animal continue,66.411885,98.891561,7643,2022-04-11,Grassland
Include provide,-54.442351,46.356116,5415,2022-02-01,Marine
Wall various,84.798799,150.32833,49771,2026-06-23,Grassland
Send serve,64.01269,-57.934406,51141,2024-07-18,Grassland
Long senior,31.61144,-78.722171,59333,2018-10-25,Tundra
Individual tax,-5.732633,-113.937376,73664,2023-05-30,Tundra
Police ready,82.298888,-43.384711,68331,2018-10-28,Desert
Difficult check,-10.332404,-12.348773,31943,2024-04-24,Grassland
Moment cup,22.217089,11.030931,73101,2023-09-24,Marine
Stay professional,-14.078626,141.013605,50343,2026-01-02,Wetland
Especially would,12.838443,27.010287,47846,2025-08-03,Forest
Sound image,47.567356,160.747348,89269,2024-05-22,Desert
Imagine there,-88.691028,62.788184,93627,2020-08-28,Desert
Most reflect,-66.389509,112.912769,40129,2017-04-14,Wetland
Even project,-13.849133,51.4351,47199,2018-05-11,Tundra
Best follow,-38.201006,118.624941,50612,2020-03-11,Wetland
Foreign military,28.365792,153.36479,56514,2020-09-09,Urban
Member wide,58.801948,-11.056469,20460,2022-10-29,Marine
Have simply,-13.315703,-30.439394,62417,2020-06-03,Freshwater
Station art,-73.900669,71.910876,33808,2019-02-16,Desert
Myself skin,78.366434,9.207361,96570,2021-05-17,Marine
Edge top,-46.547178,166.586698,33710,2025-08-15,Forest
See trade,-82.426691,36.194599,75969,2021-11-27,Marine
Water explain,89.611618,-103.837982,87930,2023-02-26,Desert
Possible attorney,39.229943,-64.379881,28924,2023-03-05,Grassland
Especially conference,-60.78,-174.705685,41484,2023-06-17,Wetland
During watch,50.965604,-12.72074,45243,2026-01-22,Tundra
Management make,66.271865,82.916389,37365,2025-09-05,Urban
Every three,30.577054,-104.746866,87494,2025-09-08,Desert
Letter base,-17.455999,-152.079388,12120,2023-08-06,Forest
Society positive,-78.046094,74.087023,53699,2025-11-19,Forest
Do answer,-46.717071,10.239639,6705,2024-07-28,Wetland
Raise thing,81.889184,-135.069018,79288,2019-03-01,Freshwater
Audience example,35.725645,155.858859,83236,2025-11-19,Wetland
Everybody up,-82.099913,49.832515,89412,2021-08-29,Wetland
Age alone,54.030718,119.648284,98188,2021-01-20,Forest
Quite authority,13.51794,162.73095,14681,2017-12-01,Grassland
Thus again,66.833288,-150.205995,58503,2018-03-31,Tundra
Whom stay,-83.092763,-139.088537,24445,2021-07-19,Desert
Physical trial,69.710321,67.783073,3018,2017-04-30,Tundra
Baby report,-32.502741,28.650634,94494,2023-02-01,Forest
Office state,89.132747,-141.303836,12555,2021-05-03,Tundra
Amount member,78.652581,170.405281,23464,2023-10-17,Tundra
Condition entire,5.529061,126.595097,46210,2019-04-06,Wetland
Whom image,34.801863,147.644378,46054,2024-09-15,Tundra
Management hold,-88.186114,-112.149715,10657,2019-01-23,Tundra
About anyone,-83.495707,-1.984448,25353,2020-01-03,Freshwater
Letter usually,-43.615622,58.004504,97416,2026-06-21,Urban
Impact material,-28.455935,-125.180666,42363,2023-05-22,Grassland
The anyone,-6.348393,-179.962318,91167,2021-12-14,Marine
Who everyone,-47.879413,82.355068,25146,2021-02-15,Desert
Along officer,-17.562647,60.311751,49632,2018-11-24,Marine
Seat others,40.914718,165.035664,18813,2023-08-27,Freshwater
Feeling government,59.171522,-131.354678,75940,2021-06-13,Wetland
Part morning,-22.75645,-163.973721,42005,2019-11-28,Grassland
Hospital skin,-24.00074,-79.419824,88088,2018-12-04,Freshwater
Environment issue,-34.766084,-7.692707,3126,2016-10-12,Urban
Skill physical,-73.969064,-29.72063,16473,2016-09-28,Grassland
Where board,-57.797797,-27.889552,47209,2018-11-09,Urban
See view,8.508794,-124.408622,9164,2017-01-09,Forest
Successful maybe,1.53464,-129.856943,35831,2026-05-02,Forest
House college,-52.492043,-48.733153,92138,2025-12-15,Tundra
Modern of,17.783426,132.358906,94130,2025-12-19,Grassland
Throw then,39.639227,117.433026,83719,2016-07-31,Freshwater
Natural rock,-39.739636,156.229291,73267,2024-01-25,Marine
Its industry,-35.793597,108.151618,78320,2019-10-14,Desert
Condition trip,68.123498,59.340746,82065,2016-08-25,Wetland
Thank report,-89.298114,-80.659309,25699,2018-03-17,Forest
Side market,-51.035618,175.829711,6064,2020-03-05,Freshwater
Letter court,72.212698,75.615653,82575,2024-10-15,Desert
Difficult trade,-80.809186,88.887366,58138,2024-11-13,Wetland
Major go,81.429653,170.916319,90846,2019-04-15,Forest
Tax rise,28.004728,-160.543539,55702,2023-10-23,Marine
Star born,-64.696949,45.844874,82516,2018-03-10,Wetland
Your choice,63.120746,41.233223,45086,2018-12-14,Grassland
Film idea,-30.128983,154.367504,78670,2025-08-30,Forest
Sort these,-84.590453,105.136793,50104,2026-03-01,Wetland
Professor another,-83.863648,-18.186823,72638,2022-11-10,Wetland
Light better,-32.27476,44.209405,70921,2017-09-20,Tundra
Piece account,54.736781,-108.77191,84153,2023-03-14,Wetland
Air by,60.879696,28.132077,13558,2024-02-06,Wetland
Claim chance,-0.336358,68.214182,47724,2021-03-10,Freshwater
Life leave,-22.640326,130.493524,36604,2018-04-09,Grassland
Trade draw,-54.151367,19.696113,94707,2018-02-02,Desert
Baby through,84.274284,-58.999462,39211,2018-07-27,Wetland
Remember other,-48.512716,71.97911,50423,2021-06-27,Wetland
Office cost,10.523806,-20.167143,63344,2017-02-10,Forest
Nothing take,43.375097,1.493079,78537,2025-03-28,Grassland
Study president,53.456718,58.76924,73875,2020-12-21,Tundra
Street movement,-1.185179,118.941353,3656,2017-10-10,Marine
Occur reach,32.439062,172.38765,20931,2018-01-15,Freshwater
Reveal indeed,-88.284998,159.014837,65941,2019-02-16,Tundra
Tend sign,32.139833,-29.208576,98258,2018-04-23,Urban
Position avoid,-49.761238,-131.197876,27498,2023-11-17,Grassland
Challenge age,-52.989386,-85.38597,35688,2025-05-21,Urban
Car month,-84.135113,-29.087279,14104,2025-02-12,Grassland
Person best,28.71378,-30.036678,47696,2019-03-07,Wetland
South a,-69.133504,-147.017409,95234,2018-11-10,Forest
World evening,-88.90315,2.480093,31572,2023-06-20,Desert
Since though,-16.700741,163.710399,74301,2019-06-22,Grassland
Case money,-0.75772,77.479116,88822,2020-11-25,Freshwater
Lawyer member,9.669605,140.572647,13901,2024-02-19,Tundra
Compare play,-84.468709,-68.515808,14786,2026-04-14,Grassland
Community threat,-4.938075,109.506756,98454,2022-06-21,Forest
Sign still,-35.451495,-75.227534,68588,2018-09-27,Tundra
Page deal,-36.112286,-157.365118,33265,2025-05-22,Forest
Top in,-72.86994,134.911908,40327,2019-01-14,Desert
Official quite,-22.696896,-2.781005,98676,2018-08-22,Grassland
Front media,-84.173445,31.385862,23482,2020-09-01,Grassland
Claim imagine,-83.869153,-158.620444,88458,2020-04-30,Forest
It as,-75.398272,-72.202283,66269,2017-12-06,Grassland
Occur protect,-77.712823,116.498641,37613,2020-03-28,Grassland
Recognize discover,70.210465,134.587241,57375,2020-01-18,Marine
Affect world,77.480838,-96.416499,60387,2019-02-02,Desert
Price why,16.366825,-123.36213,70013,2021-05-24,Marine
Grow live,-68.081225,12.987304,69808,2021-05-04,Urban
Manager protect,63.313194,-172.606447,55798,2016-11-29,Forest
Often wind,-27.417134,-46.616684,76090,2020-07-02,Forest
Five high,67.254516,-134.339607,54925,2024-02-29,Wetland
Between Mr,70.596439,-15.334624,12322,2019-12-10,Urban
Despite various,6.576562,-15.920746,58613,2017-07-30,Desert
Travel drive,25.936707,-76.665682,88459,2024-11-12,Desert
Standard ability,22.777529,-123.054695,86499,2020-01-11,Grassland
Build adult,-11.456896,63.115566,71305,2019-11-08,Marine
Operation two,19.381346,161.744278,2140,2020-03-04,Tundra
Baby choose,-27.947752,114.663525,98915,2020-03-29,Marine
Participant finally,-58.8956,23.59582,85541,2019-04-24,Forest
Use later,-83.499976,-66.639184,96719,2022-09-03,Forest
Eat goal,4.740805,-150.239731,36248,2017-12-16,Tundra
Several third,70.605229,-151.443677,321,2021-01-08,Tundra
Rock federal,-80.506204,-92.571068,49525,2018-06-03,Wetland
Could ability,-24.520535,77.714145,98579,2017-11-21,Desert
Ask since,-12.643847,-69.157724,21695,2023-04-19,Urban
Apply that,-62.990405,-30.488398,37230,2022-06-17,Desert
Box bed,44.573255,-128.572719,38887,2022-01-13,Forest
Hundred accept,5.616543,-176.810603,62018,2020-12-07,Grassland
Sister weight,-0.615386,86.258132,28874,2018-10-04,Tundra
Change you,-68.251749,-79.910516,85725,2020-06-15,Freshwater
For bank,74.511266,-138.315237,15064,2017-06-23,Urban
Individual her,-20.729576,136.312691,54750,2016-12-23,Marine
As green,-11.505066,-152.689413,69551,2023-03-04,Marine
North feeling,70.798202,-107.840975,66287,2021-07-31,Desert
Husband scene,-79.590395,24.910176,89763,2024-09-15,Forest
Decade eight,-79.707386,141.077653,58134,2024-12-03,Freshwater
Single let,-73.520211,-79.540994,1492,2016-07-30,Freshwater
Reason plant,-87.473308,107.594109,18598,2026-02-04,Freshwater
Country picture,-1.556794,10.802229,45407,2017-09-19,Urban
Within she,-78.360514,31.910772,39472,2022-06-11,Grassland
Personal drive,-8.368889,-32.925358,13876,2019-09-02,Freshwater
And structure,-27.791296,-94.272296,49416,2017-01-05,Desert
Degree statement,48.760281,-75.545049,53760,2025-02-12,Marine
Give do,-0.535143,154.660992,48467,2025-03-25,Freshwater
Cover off,-22.295355,115.831651,43669,2022-11-29,Wetland
Force various,64.06728,-35.258115,94007,2018-10-31,Urban
Open star,73.682229,-119.91594,16215,2019-07-02,Tundra
Drug senior,85.139257,79.903829,37520,2024-11-25,Wetland
Same wrong,-88.263064,99.59166,50631,2017-06-12,Desert
Truth interest,-18.758743,15.291295,87688,2023-12-25,Wetland
Party better,60.195196,-41.782079,17305,2017-01-06,Marine
Small song,2.290628,-125.03905,24061,2020-05-27,Urban
Music provide,-58.953561,-57.023062,73730,2021-02-19,Desert
Lawyer five,41.074593,160.698017,83973,2020-04-16,Freshwater
Dog write,78.949221,165.683224,24379,2024-12-30,Desert
Fall should,5.772927,164.056387,73957,2017-01-28,Urban
Admit improve,24.43927,-23.709512,130,2026-05-28,Wetland
Machine believe,-0.81756,70.608435,45987,2023-01-27,Marine
Several detail,-81.499594,-167.049527,83688,2024-02-26,Tundra
