species,latitude,longitude,population,date,habitat
Long either,-24.517483,162.658409,83874,2024-11-04,Desert
Professor chair,-7.357742,-42.496421,89642,2023-07-07,Marine
Trip five,-15.45889,-77.544476,48785,2021-07-30,Grassland
Late color,81.853451,-64.26379,85269,2018-04-07,Wetland
Different floor,7.445496,-108.045196,48344,2024-01-20,Wetland
Daughter performance,-21.851322,-75.288435,6889,2022-05-26,Urban
Capital finish,-86.379073,150.422499,77450,2018-09-13,Freshwater
Next paper,28.155607,-62.475993,43895,2021-04-06,Tundra
Notice thousand,-75.53287,-84.486914,31696,2026-03-15,Tundra
Investment money,13.12673,-126.271591,34557,2017-03-07,Tundra
Herself involve,-54.633207,136.994659,56463,2017-05-10,Desert
Cut line,-39.315279,151.002619,10655,2024-10-19,Tundra
Consumer floor,-11.733226,170.352986,46795,2023-07-31,Wetland
Majority simple,63.117602,-98.450917,4008,2020-04-28,Desert
Yourself southern,13.384437,99.446164,44190,2017-11-24,Urban
Political east,11.759901,19.337966,11663,2025-11-11,Desert
Paper man,-1.562622,-70.188382,574,2023-08-30,Freshwater
Not city,-36.446228,46.450907,32903,2022-05-20,Grassland
Hope during,-37.100452,-86.943086,64718,2018-06-06,Tundra
Everything cause,70.045179,-104.304096,30521,2022-12-19,Desert
Break turn,-27.381322,84.460522,79483,2022-07-11,Wetland
Spend material,41.249025,94.498114,84946,2023-08-19,Tundra
Grow yourself,-24.059242,-9.878851,60965,2018-07-15,Freshwater
See budget,87.838965,176.961438,52260,2023-11-14,Tundra
Lose bar,-50.28428,-118.188535,13685,2017-04-11,Grassland
Road minute,5.75136,128.406551,76349,2022-01-09,Freshwater
Improve peace,-73.153373,-134.734287,16673,2025-11-13,Urban
Measure listen,-44.41609,-116.775368,33596,2018-02-13,Marine
Talk blue,-85.946249,102.637917,98928,2023-11-04,Forest
Study board,62.406773,105.05069,51100,2020-08-02,Desert
Develop gun,74.352344,172.929466,51139,2024-12-19,Wetland
Two last,-6.332581,115.533816,24035,2018-03-14,Marine
Key number,-46.668799,175.122851,16306,2019-09-08,Urban
Car our,-50.95935,-112.916754,11551,2021-07-30,Urban
Finally step,44.36593,-138.798503,98286,2016-09-29,Wetland
Buy eye,21.45998,50.632455,19056,2021-08-10,Forest
Them late,68.742665,-149.620586,15267,2018-04-22,Wetland
Imagine call,-13.674176,-96.321133,25140,2019-08-25,Wetland
Market see,60.658563,-115.824146,97990,2020-01-18,Marine
Experience result,-56.866954,95.675121,73665,2019-10-20,Forest
Artist marriage,17.546044,-108.390558,44822,2018-10-24,Grassland
Number each,-55.37659,24.744031,78663,2025-03-24,Wetland
Shoulder local,-14.538092,-32.884196,58129,2022-06-27,Tundra
Pull later,85.732485,48.793077,59168,2019-03-20,Desert
But garden,-74.436475,-126.314715,67723,2022-02-06,Tundra
Ability bar,-16.246011,69.307005,30242,2024-05-23,Tundra
Director parent,26.87021,-63.772117,69777,2021-06-28,Wetland
Evidence figure,-42.164268,-115.545137,2706,2023-07-08,Grassland
Response allow,-75.350134,-136.626789,98485,2025-01-09,Forest
Treat bank,79.616351,-28.735701,77125,2022-01-19,Grassland
Those range,-2.665313,-103.061988,84149,2017-12-31,Freshwater
Voice large,24.273742,-173.350566,29459,2019-08-17,Marine
Hope but,58.080544,171.239855,86366,2016-12-21,Forest
Employee design,-42.096633,53.81281,11240,2023-12-17,Marine
Son tree,-15.260044,91.508955,53682,2026-03-17,Grassland
Hope plan,25.63006,55.469102,7131,2020-11-19,Desert
Yeah instead,-39.111486,-139.199387,77973,2020-11-21,Freshwater
Tell popular,71.244052,-48.059487,25732,2023-11-20,Wetland
Industry forward,-8.041194,34.806428,73583,2024-11-24,Wetland
None seek,33.700429,57.078616,56272,2017-06-14,Desert
Current into,-77.269428,77.829534,44202,2020-09-23,Marine
Drug finish,-11.958197,23.657085,11966,2023-09-18,Urban
Process two,-77.785865,157.204127,69757,2020-11-29,Desert
Most sign,-67.434698,40.326448,88887,2018-05-04,Marine
Time mother,-9.088833,-149.201593,46781,2018-11-22,Marine
Must too,66.368557,170.834114,64155,2024-06-06,Desert
Senior father,8.504811,-143.007545,50820,2025-05-12,Desert
Take these,-26.183399,53.33537,83079,2017-04-04,Desert
Wear wait,-28.852683,-66.211046,97648,2016-09-05,Desert
Attention first,-6.900504,18.887537,17505,2021-09-21,Urban
Certainly figure,17.933028,-160.108905,11603,2020-09-30,Freshwater
Today company,47.939107,-159.339943,73537,2023-05-16,Wetland
Point rate,-4.488267,-116.924621,27980,2019-08-17,Urban
Father national,-11.350222,73.336363,40448,2020-10-28,Urban
After rock,48.602237,30.0416,49358,2021-08-25,Wetland
Safe service,-43.438374,-138.150256,90107,2023-06-14,Desert
Alone administration,79.336508,155.785855,18629,2020-05-29,Urban
Pattern most,57.155672,-88.037877,47798,2025-08-29,Urban
Across chair,53.834806,-87.81661,84487,2019-09-16,Urban
Care apply,78.495927,-144.920344,40512,2020-05-07,Grassland
Occur radio,-72.205259,7.319846,93078,2026-04-18,Urban
Detail think,6.063542,83.980413,58643,2024-11-06,Desert
Across resource,-5.827806,113.305693,5206,2025-06-24,Tundra
Heavy eat,-34.897039,-158.516872,19252,2016-08-16,Wetland
According whether,5.032417,68.653941,44646,2022-03-16,Marine
Figure level,-49.050711,119.94141,35101,2018-02-26,Freshwater
Would popular,-22.6387,146.757088,83240,2022-03-13,Grassland
Happen environment,34.7308,1.349121,62441,2019-06-04,Desert
Likely far,-77.712761,-128.520455,24164,2021-12-25,Desert
Staff base,23.292268,125.111373,38671,2026-02-28,Freshwater
Attorney bit,-86.466473,7.685003,29569,2022-06-25,Desert
Run federal,-21.339229,-162.41715,31038,2020-10-15,Forest
Push first,-83.697721,-142.703489,5998,2022-10-21,Marine
Benefit leader,-18.294306,-134.999189,39107,2024-06-06,Grassland
Trade travel,-47.339377,154.325894,80194,2020-08-02,Grassland
Trouble reveal,-27.291749,95.231475,51328,2017-04-10,Freshwater
Degree choice,-3.598214,158.007005,95072,2021-11-17,Marine
Art yes,52.161103,40.880481,58142,2020-01-04,Grassland
Idea design,-39.597169,140.45079,21997,2020-09-30,Forest
Different hold,-63.054046,48.532546,28556,2025-01-23,Urban
Whole determine,-27.134727,-58.902415,63483,2019-01-25,Tundra
Person child,-82.325533,73.238991,44034,2019-12-11,Urban
Improve figure,-87.411189,134.584963,24837,2025-09-28,Freshwater
Idea approach,43.810294,141.105238,61055,2023-10-15,Urban
Help certain,35.247249,44.139634,96012,2017-08-05,Freshwater
Start heavy,-39.326023,-9.975927,43319,2017-01-16,Tundra
Land stay,-57.7409,152.990206,98907,2016-10-24,Wetland
Trade senior,37.693108,80.17067,92786,2024-11-18,Freshwater
Ok structure,22.199601,78.819655,35116,2019-03-12,Marine
However responsibility,13.126233,-57.258895,13180,2025-02-23,Marine
Shoulder then,53.766465,-1.476218,71205,2019-05-29,Grassland
Design gun,47.181311,13.412476,51415,2017-06-16,Forest
Beat cold,-5.489453,-10.235452,45090,2017-10-20,Marine
Front leave,18.216577,46.246012,73246,2017-06-04,Desert
Deep eight,-72.450434,163.145987,82330,2019-03-01,Tundra
Other expect,-89.70057,87.993188,11898,2025-07-15,Urban
Skill perform,-6.072694,6.269973,72641,2023-10-07,Marine
Identify his,41.175531,5.027849,26960,2020-07-24,Freshwater
Foot local,70.48222,170.984758,54549,2024-07-18,Urban
Administration little,-1.910033,70.271708,57388,2024-03-21,Wetland
Development perhaps,4.72928,-85.450478,36441,2025-04-13,Forest
Decide gun,1.909975,36.589488,26508,2023-09-18,Tundra
Whose few,24.786426,15.308395,84815,2023-06-20,Tundra
Draw improve,47.706342,154.099441,6574,2026-03-02,Desert
Become article,36.57376,-89.837731,22905,2019-02-20,Forest
Force affect,-33.485307,-164.53464,90594,2024-02-26,Tundra
Work book,80.388002,-177.605654,52366,2024-08-20,Forest
Campaign present,-81.598988,140.281139,13305,2017-07-02,Wetland
Build personal,-47.103779,56.994628,66889,2019-06-27,Forest
Cause finally,-50.539768,158.084455,70953,2026-07-13,Desert
Coach best,-79.615063,-5.377893,3383,2019-09-13,Forest
Whatever consumer,11.820178,-24.529687,68885,2025-06-07,Urban
Early believe,34.09286,69.828609,47673,2021-04-01,Tundra
Official direction,85.573872,133.068135,78168,2025-07-25,Urban
Argue media,-60.071401,74.350814,37360,2022-02-25,Grassland
Big all,57.318827,122.15694,79811,2021-08-22,Marine
Artist about,-2.493038,-136.209102,18211,2020-07-27,Grassland
Adult industry,18.585431,-128.258752,43596,2020-09-05,Wetland
Answer any,65.602077,-117.826947,90819,2017-08-28,Freshwater
One challenge,64.382339,-4.549057,72448,2021-01-30,Freshwater
Candidate hundred,-73.398542,54.910592,47472,2021-01-01,Urban
Follow program,5.991036,31.81944,67011,2016-07-29,Grassland
West pay,45.159081,-74.720511,85332,2017-10-15,Urban
Quality lawyer,-5.366268,-65.683584,74145,2017-02-17,Tundra
This field,-27.543775,-107.561395,30898,2022-12-23,Marine
Current up,10.793457,90.004591,28873,2018-07-31,Grassland
Blue simple,53.001564,32.300278,19536,2019-11-19,Freshwater
Treat list,2.979679,-129.863923,5846,2017-05-06,Grassland
Into artist,82.715182,-155.279656,83766,2023-07-07,Urban
Perform base,5.662561,131.9998,21190,2018-11-10,Urban
Front for,-16.562441,55.614743,22877,2017-03-02,Grassland
Seat realize,-10.455777,0.951568,16866,2023-07-07,Urban
Former remember,44.357157,74.078972,9188,2018-09-21,Freshwater
Vote group,10.510622,-112.879127,94610,2021-10-05,Wetland
Find artist,66.781578,-102.017515,62637,2022-04-27,Marine
Direction dream,-63.132454,169.640551,17291,2023-04-25,Urban
Early cultural,-30.140759,83.313939,53136,2018-12-07,Marine
Book gas,52.299512,-6.464711,89082,2016-12-01,Forest
They information,0.107984,33.13756,74985,2020-09-29,Forest
Begin arm,36.375648,-61.31581,8759,2025-10-04,Urban
Role her,63.017481,57.56418,62866,2023-10-25,Wetland
Involve cold,-71.09148,61.828946,77437,2018-10-02,Freshwater
Successful conference,-37.597872,89.077056,81425,2019-10-14,Desert
Phone operation,-5.97239,84.625115,53153,2019-01-21,Forest
Hand herself,68.028241,-158.639257,58850,2020-02-07,Urban
Expert very,89.059889,151.794917,4691,2025-11-04,Forest
Cup tree,27.165664,-13.586552,76759,2024-07-02,Wetland
Wide race,-28.9392,87.193899,51868,2022-12-21,Marine
Ok strategy,-45.360339,-100.736595,29875,2016-11-22,Wetland
Practice decision,-46.505686,166.467309,8269,2016-09-13,Wetland
Forward detail,46.317164,-54.02705,84573,2021-12-28,Grassland
Certain also,30.310409,-141.731888,30496,2018-10-29,Tundra
Future open,-27.219443,132.048209,84878,2018-02-27,Urban
Record response,81.059625,127.494498,8555,2024-01-14,Freshwater
Design something,51.814897,8.61286,75819,2023-10-11,Wetland
People specific,-39.438588,-73.516833,46876,2021-06-19,Grassland
Drug race,67.613792,-166.08711,41386,2024-08-17,Forest
Understand open,-85.142953,127.926136,67091,2021-05-01,Tundra
Seek trouble,-63.234184,-80.77638,19931,2018-03-15,Forest
Ready suffer,-3.859511,45.328547,24088,2021-08-20,Grassland
Offer evidence,36.274352,-49.627069,45575,2020-02-11,Freshwater
Type age,-9.397949,-64.029135,42198,2016-12-11,Desert
Shoulder us,-58.810249,31.653147,46884,2021-07-21,Freshwater
Cell somebody,-1.494641,-138.119107,83131,2017-12-19,Tundra
Recently him,-31.186484,66.505801,99669,2024-02-08,Wetland
Son responsibility,-77.783059,77.369715,41165,2017-04-14,Urban
Want ever,2.422322,-42.433433,99652,2026-01-05,Tundra
However want,-15.387242,145.988232,87261,2023-01-06,Marine
Test picture,-42.4483,36.720188,14432,2020-03-17,Desert
Clear data,41.787662,17.674974,47015,2019-11-22,Freshwater
Security save,58.128595,-21.672567,70165,2026-04-16,Forest
Point lose,-69.865579,-36.8077,38597,2023-12-07,Forest
Role reduce,88.019202,-1.078901,6596,2025-07-07,Tundra
Indeed big,5.96534,-145.862102,36011,2017-05-11,Wetland
Save meet,-74.067249,-168.127161,31242,2024-09-25,Marine
Everyone gas,-63.299869,147.953344,65368,2023-08-24,Urban
Sort present,67.287517,26.744927,42005,2024-08-30,Urban
Catch project,71.34209,119.436927,90029,2017-10-14,Wetland
They building,79.028343,-18.575101,44630,2017-06-18,Desert
Hold institution,-62.586039,59.05443,92356,2021-11-19,Urban
Political chair,42.002157,-42.448611,97420,2023-11-15,Wetland
Above become,30.321319,-57.859381,15881,2017-12-10,Tundra
Part hospital,-23.574649,166.041993,52289,2018-05-20,Desert
System smile,68.593137,7.080024,12773,2017-12-05,Wetland
Western notice,-71.81142,-63.72544,32516,2017-10-21,Wetland
Official skill,19.175109,-3.635502,74910,2022-11-15,Freshwater
Argue where,81.497733,-62.032446,32621,2019-12-16,Marine
Himself system,-23.634883,36.711654,45734,2025-02-15,Forest
Dog head,25.348197,-38.895159,44543,2022-09-23,Freshwater
Over foot,-60.495076,-126.583716,12310,2021-10-27,Marine
Bit military,16.770347,160.518757,61689,2023-02-20,Marine
Meet Congress,77.383583,-177.716235,17156,2022-11-18,Wetland
Product system,-0.190802,150.943799,86365,2025-04-13,Desert
Voice I,-28.346954,-79.371555,50908,2023-01-21,Marine
Up page,22.062134,106.059907,61965,2023-12-26,Forest
Recent defense,26.595884,11.980484,27251,2018-06-11,Forest
Different Republican,-4.325014,-151.168595,18471,2026-06-01,Tundra
Mean mention,-48.377194,-177.96008,98118,2026-05-14,Marine
Defense expert,30.002833,120.40027,99294,2019-08-03,Desert
Need Congress,10.570748,-108.85185,8463,2023-07-13,Desert
Your air,16.659016,-88.749036,89700,2025-06-23,Forest
Management available,65.049185,86.590903,94157,2019-05-06,Wetland
Admit traditional,-77.618553,97.860012,35889,2016-11-07,Desert
Cause southern,-39.034489,-114.81461,75752,2019-10-29,Grassland
Mean exactly,10.546518,120.229353,97695,2026-04-26,Wetland
Century window,57.237918,6.157714,95508,2024-03-06,Grassland
Will look,-49.1097,8.381816,86914,2016-12-10,Desert
Past recently,-51.355714,170.459963,11513,2020-10-26,Wetland
Another color,42.970193,-96.492926,72800,2017-07-30,Wetland
Wonder country,-73.890305,170.653044,31398,2021-07-05,Desert
What type,75.102808,-165.655541,94826,2017-12-16,Forest
Court indeed,-4.028062,97.139735,26650,2024-09-17,Marine
Information economy,83.89939,-49.462181,19302,2020-11-02,Tundra
Hair nothing,7.351106,-58.243985,76010,2020-11-07,Wetland
Prove difficult,-47.717968,-96.165434,81016,2024-01-16,Marine
Especially poor,-63.798632,-121.976469,21265,2022-05-03,Tundra
Wrong might,58.243086,66.804118,51112,2024-04-01,Tundra
Throughout soon,-0.016932,-148.93479,86302,2020-07-31,Desert
Good cut,21.343798,148.429403,80712,2023-12-23,Forest
As run,78.889229,107.9722,93134,2024-12-14,Urban
On put,11.841825,56.766251,1724,2025-07-09,Desert
Hair pattern,69.030276,3.087513,70532,2026-04-16,Urban
Nature new,-53.045586,60.077517,8931,2022-11-30,Urban
Include easy,-80.50552,114.783203,6134,2019-03-24,Grassland
Issue collection,39.65783,71.883232,12591,2021-03-01,Forest
Blue might,82.037432,18.141315,87598,2019-02-02,Freshwater
Power defense,-63.874616,-119.261166,60533,2023-05-18,Marine
Because decide,85.575286,-50.69991,37647,2025-09-21,Forest
Debate staff,16.959402,-46.583842,74852,2025-07-13,Marine
Must now,51.807837,0.124833,65447,2024-07-16,Marine
Window always,-69.492098,-26.619388,51563,2020-09-10,Freshwater
Require consider,36.335895,-110.762035,65040,2016-12-14,Marine
Service throw,-13.779274,139.436592,1207,2021-02-26,Forest
Eight wear,-58.466215,-155.571624,93805,2022-09-28,Desert
Relationship respond,-38.79608,-46.575367,97127,2020-03-04,Marine
Our common,22.969057,-70.078334,16392,2019-09-02,Tundra
City pay,-58.776776,52.078992,29744,2023-08-27,Urban
Stock ten,-40.472565,-55.248026,58472,2022-11-11,Desert
Evidence add,30.733744,-176.239989,58681,2020-08-19,Forest
Moment theory,60.966299,-3.287692,45953,2018-07-12,Grassland
Environment right,-8.059836,-106.478731,15647,2016-12-26,Forest
Scientist end,-25.607735,-79.446324,13343,2017-10-15,Forest
Herself loss,-58.079809,-61.709582,43861,2017-06-14,Wetland
Purpose foreign,53.353676,-121.540824,59061,2026-04-09,Wetland
Accept easy,54.101348,124.672874,90386,2017-07-27,Tundra
Young phone,-70.946062,-130.35763,48873,2020-12-27,Marine
Environment analysis,-29.381509,-26.919598,80168,2017-01-23,Marine
Claim meeting,7.541198,49.272969,20213,2020-04-22,Grassland
Who season,58.687649,-152.374368,48369,2019-04-23,Urban
Accept eight,-80.146214,-156.455852,53054,2020-09-04,Wetland
Do decade,-11.195059,-162.299838,20210,2017-06-17,Wetland
Unit onto,-53.123865,10.267902,20288,2023-02-20,Wetland
Side people,-44.686267,132.369791,16655,2017-12-08,Urban
Control college,54.832275,-91.89537,16032,2018-03-18,Forest
Job appear,71.076377,-138.051358,67871,2016-09-28,Tundra
Travel although,62.053816,171.901609,28788,2022-06-05,Tundra
Town industry,-47.089386,-159.816195,24988,2020-06-14,Grassland
Someone shake,-85.811887,-125.681337,91769,2017-07-25,Wetland
Ready every,-68.514162,129.912927,57817,2017-06-20,Wetland
Fine such,-5.858104,159.439173,1928,2024-03-27,Tundra
Watch baby,-64.371586,106.353527,84584,2021-05-10,Wetland
Guy develop,22.989779,-129.653564,67964,2025-11-12,Desert
Most realize,-66.945935,8.928494,45664,2019-05-23,Wetland
Suffer item,-37.824602,125.426169,14912,2025-08-13,Freshwater
Other control,-20.221073,-104.70417,52549,2020-09-22,Urban
South pattern,-7.85068,-48.921782,73041,2024-09-13,Grassland
Most against,8.393719,179.558946,46745,2017-08-13,Wetland
Into really,41.234342,146.998715,84673,2023-04-13,Freshwater
Provide grow,4.232413,164.871822,96845,2020-07-23,Urban
Interesting size,28.623303,-7.81524,32300,2020-11-16,Freshwater
General dark,19.518703,72.277102,64363,2026-02-01,Desert
Large environmental,-53.51056,175.954486,60942,2025-04-08,Grassland
Have teacher,69.742887,-57.255119,66173,2025-05-31,Grassland
Employee sort,-41.476138,-175.17134,53815,2025-04-20,Desert
Eight side,-62.821493,125.929019,20510,2025-04-05,Freshwater
Writer know,56.35207,54.059968,19193,2018-12-11,Wetland
Media usually,89.136872,166.261467,29775,2022-08-13,Grassland
Read dinner,68.040725,116.145813,95176,2022-05-21,Tundra
Indeed yard,-52.831642,-159.570391,19229,2021-06-02,Forest
Single mean,-67.607153,113.318323,44122,2024-09-09,Desert
Despite mission,33.348341,-131.333525,44468,2023-08-16,Marine
Animal think,-15.181461,133.000586,71004,2018-12-05,Freshwater
Positive require,9.074585,44.280286,1383,2025-01-22,Desert
Nature for,-68.390087,64.808706,10834,2026-03-21,Desert
Federal prevent,3.774685,-161.205627,61222,2016-10-30,Marine
Sing day,87.989669,-52.390875,26820,2021-12-02,Grassland
Front sing,50.481774,-88.584087,83256,2024-05-27,Urban
Identify I,-75.167252,38.83385,3274,2021-01-10,Tundra
Remain economic,7.93616,36.815648,78633,2021-12-30,Wetland
Sign raise,54.140503,-105.609032,88427,2022-02-20,Urban
Lead scene,69.757142,-51.331515,51551,2022-10-11,Urban
White alone,71.8143,169.324115,76314,2022-02-12,Marine
Difference lawyer,48.766288,145.000887,98475,2025-03-20,Freshwater
Apply computer,-13.961995,114.801615,85923,2022-01-30,Grassland
Western new,-78.751522,14.263426,47096,2019-07-10,Urban
Success language,-86.161705,-4.816151,53998,2018-10-22,Wetland
Prove tough,83.910938,100.673009,95347,2026-06-04,Forest
Life heart,21.571184,4.889044,78135,2019-05-24,Urban
Take general,13.445359,53.640972,62781,2025-08-22,Freshwater
Inside detail,-85.577124,-142.700551,30934,2020-08-22,Marine
Suggest movie,-30.289366,28.263503,5220,2018-04-27,Desert
Into find,35.855022,145.818106,42455,2018-03-28,Freshwater
Fire traditional,-87.518459,139.518903,67487,2024-05-13,Urban
Benefit ask,-71.870814,49.178856,35105,2018-04-02,Desert
Look field,25.84802,64.567801,14902,2025-12-26,Grassland
Day much,46.792417,13.659986,63321,2018-11-14,Forest
Happen ever,-75.824211,34.985887,91945,2024-02-20,Desert
Third hand,39.744022,140.62405,9759,2019-10-01,Desert
Leg without,5.163242,133.469043,99798,2016-09-23,Marine
Product way,-79.156958,166.10247,37295,2021-06-29,Marine
Political role,-57.676975,-116.355317,38662,2020-01-08,Marine
Beyond specific,-18.465898,23.530176,72839,2025-08-15,Forest
Edge range,24.326328,-68.796419,51983,2026-03-23,Urban
Process man,38.242022,97.363455,50606,2020-03-20,Urban
Say create,53.048574,-49.928405,95028,2019-12-15,Forest
Within nor,-16.359111,-48.095753,23121,2021-01-11,Wetland
Tv begin,-59.58767,14.835527,79385,2022-02-16,Marine
More call,4.207267,14.241719,41170,2017-08-24,Tundra
Mean pass,-39.479972,-1.444998,68642,2022-01-20,Urban
Forget us,-20.849714,159.654251,12599,2017-05-12,Tundra
Four effect,34.004048,42.537127,24598,2020-12-25,Forest
Tree strong,49.414555,83.507554,95115,2024-10-31,Marine
Short wind,11.811763,107.976409,3890,2024-01-04,Grassland
Bit buy,68.1282,60.482956,34123,2020-05-18,Freshwater
Describe herself,-59.220801,18.341783,3086,2024-06-11,Freshwater
Resource threat,-71.321419,47.813417,76910,2018-12-28,Marine
Quality kid,-36.997311,-89.2994,98938,2021-09-19,Desert
Ready science,-22.815713,61.875292,4955,2017-11-04,Wetland
Analysis another,60.980636,-80.8758,76904,2025-12-26,Tundra
Other nearly,16.111759,-49.201448,36600,2020-06-06,Freshwater
Magazine son,84.124563,60.933778,32548,2023-08-03,Marine
Worry store,-77.658735,162.477277,37106,2016-07-24,Tundra
Ask research,48.542562,140.552282,95852,2025-06-04,Tundra
Into Congress,40.498377,95.853666,30529,2016-11-08,Marine
Surface create,38.489998,-90.614851,55502,2024-05-06,Freshwater
Contain evidence,50.787955,80.680618,66130,2026-05-27,Forest
Poor series,-44.091687,128.315934,37643,2022-09-15,Grassland
Article hand,-17.697217,-145.154071,12470,2022-03-25,Forest
Involve also,-47.617965,158.471172,62163,2020-04-15,Freshwater
Certainly continue,52.980891,52.120867,25149,2021-06-19,Marine
Soon wonder,-59.969629,40.793891,4001,2024-07-03,Wetland
Republican response,51.539614,77.548496,27035,2017-08-16,Marine
Involve add,-32.4611,-153.775299,26777,2022-08-07,Forest
North although,31.79821,104.714989,84335,2022-04-04,Grassland
Figure also,11.736288,48.198168,36032,2019-05-17,Wetland
Inside win,-80.896068,-41.180393,10509,2024-01-14,Freshwater
Sister receive,-32.968539,148.29309,67303,2025-08-15,Forest
Long hour,-86.820237,118.810082,66737,2024-05-10,Grassland
Drop world,28.826167,147.411775,90461,2023-08-04,Forest
Both morning,-66.669539,87.95378,50845,2018-04-10,Grassland
Prove off,68.259871,14.750728,2872,2022-10-09,Marine
Popular likely,5.91419,-154.251818,95413,2017-03-16,Marine
Floor station,40.152548,-53.251467,27703,2017-08-18,Forest
Plant product,-10.72767,-156.467282,84920,2024-11-18,Urban
Authority section,32.058,-21.581674,99525,2025-05-25,Marine
Subject candidate,-84.945103,5.703331,4739,2025-07-17,Urban
Question total,-12.625584,64.742448,5482,2019-01-08,Urban
Reveal for,-35.839765,-32.095996,45632,2019-12-17,Forest
Section instead,-17.174151,36.268611,4944,2019-10-10,Wetland
Than certain,-59.109097,-134.636395,71876,2025-09-05,Urban
Assume research,-13.751488,-114.411078,26078,2017-08-02,Forest
Drug manage,51.855046,41.540109,68451,2018-07-27,Wetland
Case dog,-15.403177,-14.640567,28145,2018-08-11,Grassland
Computer future,-31.395551,-107.598425,81849,2017-04-04,Grassland
Also finish,51.291794,140.538421,97928,2024-02-05,Grassland
Our most,-54.321464,-23.925182,12224,2022-02-02,Wetland
Those choice,45.153166,-111.04117,29836,2020-08-16,Desert
Sign already,70.438465,-65.002633,76196,2024-11-30,Freshwater
Represent simply,39.439707,-49.435393,29420,2018-11-27,Wetland
Particular possible,27.730277,176.873471,17513,2025-06-24,Forest
Culture laugh,65.921721,-178.852234,35361,2020-01-01,Wetland
Letter major,46.549909,-121.418683,29831,2024-07-18,Grassland
Under how,44.163445,70.335552,53663,2020-11-18,Marine
Line society,-61.397615,141.104151,8187,2019-02-10,Wetland
General inside,62.827716,155.725616,34321,2023-08-20,Freshwater
Board film,-68.016979,69.205884,55106,2023-03-31,Desert
Certainly person,47.129319,31.489263,21898,2025-10-31,Urban
Outside stuff,15.373309,-126.010527,33715,2017-06-23,Urban
Analysis marriage,33.425669,13.078587,82963,2020-08-12,Desert
Box north,-42.01903,78.703856,32902,2017-10-19,Forest
Difficult a,-78.34286,44.536229,62307,2025-05-16,Marine
Stay ground,-81.994822,-106.923311,39854,2023-01-14,Desert
Different enter,-7.430807,176.428612,4839,2025-08-21,Urban
Southern seven,-62.083737,-9.570304,51371,2025-02-05,Freshwater
Case share,-66.271758,-2.62218,16322,2017-06-17,Marine
At cold,17.532107,-34.23577,78427,2016-10-16,Urban
Production marriage,-47.129693,65.558236,5996,2023-10-19,Grassland
Report fire,-28.548518,74.796635,29015,2023-02-12,Desert
Huge lay,-63.128448,-80.677024,19927,2023-11-04,Wetland
Material toward,24.956317,-123.124752,51980,2021-07-25,Tundra
While seat,-25.689577,-164.010374,74800,2026-02-07,Wetland
Beat him,38.865264,-143.466059,30864,2019-03-01,Tundra
Adult organization,-19.171498,80.860263,12840,2022-05-14,Wetland
Talk every,31.186237,-65.023426,53894,2019-08-29,Desert
Section democratic,85.907682,-10.048683,95564,2021-01-15,Desert
Away tax,5.698562,0.838238,97370,2021-09-18,Freshwater
Account tend,-30.774939,-67.106972,66206,2023-02-28,Tundra
Present necessary,12.582002,113.39957,76018,2020-07-18,Grassland
Able few,15.726461,0.371498,89933,2023-07-30,Freshwater
Cost ever,-1.080064,-138.646524,82780,2019-11-24,Wetland
Magazine improve,-18.768388,176.952523,70145,2019-12-16,Desert
Often nice,58.823491,116.001288,61656,2022-11-15,Tundra
Size hard,58.219996,43.987472,59480,2022-08-22,Desert
Health human,-66.215889,179.134735,93909,2018-02-02,Grassland
Teacher beat,-71.187363,-134.170021,90313,2017-11-29,Desert
Through base,-22.953167,-52.323762,98101,2021-07-18,Wetland
Discuss improve,79.210275,118.03389,90588,2021-05-17,Desert
Piece fine,-64.972232,-100.63208,78445,2020-05-03,Freshwater
Moment quite,41.639879,126.95183,5642,2023-11-10,Marine
Science doctor,25.493975,-26.468934,34013,2021-04-29,Freshwater
Practice threat,-56.46675,-146.356467,97874,2020-11-24,Wetland
Hear sound,37.021086,-94.416725,69761,2021-02-14,Forest
Between fire,41.296871,117.554335,31492,2020-09-11,Grassland
Participant director,23.722749,148.796576,92264,2020-04-26,Wetland
Notice several,-85.880224,143.021844,9401,2026-03-21,Urban
Former learn,-70.170376,-163.200241,65426,2021-07-21,Grassland
The real,-77.821602,-14.759782,4799,2025-04-05,Tundra
Small religious,-6.585595,71.337185,48239,2019-04-13,Forest
Recognize including,44.780424,123.579415,48406,2026-07-01,Grassland
Quality range,15.224419,-22.144761,9281,2024-03-02,Tundra
Majority toward,-52.832304,-112.605367,60029,2025-06-24,Freshwater
Growth during,-73.513817,74.767378,30399,2023-09-01,Tundra
Political skill,52.949329,-16.728999,86868,2021-11-06,Marine
Hot model,-50.385125,119.171958,5099,2018-12-19,Desert
System walk,-3.024125,-74.381271,12462,2022-03-26,Grassland
Article citizen,70.640163,86.372628,720,2022-10-01,Freshwater
Rest far,-2.942184,-142.367856,32366,2023-01-19,Forest
Ask poor,-58.799895,-161.883904,63363,2018-12-17,Desert
Last determine,34.543987,47.451621,57820,2021-04-26,Forest
Nor help,14.968262,-161.490391,39846,2020-01-07,Desert
He rather,-4.90522,175.922473,2869,2017-08-19,Wetland
Be arm,-49.795997,75.499497,31768,2025-07-08,Tundra
True glass,33.588343,140.199865,20956,2018-04-02,Desert
