species,latitude,longitude,population,date,habitat
Summer strategy,-43.85712,-27.253434,44529,2017-08-30,Tundra
Vote surface,-15.713774,-44.668754,86499,2022-07-05,Freshwater
Fire agent,-62.496115,-21.041341,89858,2020-12-19,Wetland
Rock fund,65.795065,163.5012,12490,2023-03-29,Tundra
Control ok,-13.236771,-12.023837,38654,2019-12-22,Wetland
Argue difficult,-74.682758,-174.642648,48205,2025-01-31,Grassland
Challenge sense,-22.741444,118.436995,88804,2021-03-10,Wetland
Prove hear,-33.028466,-62.536624,16188,2022-06-25,Forest
Her contain,-10.563532,-63.444895,50887,2020-12-21,Grassland
Night film,-29.371737,158.387719,9621,2025-01-27,Marine
Religious kitchen,-61.923539,-56.955723,6211,2022-10-20,Desert
Up less,-70.190884,85.830865,56994,2026-01-21,Tundra
Town stay,7.173231,-12.934201,83275,2016-11-24,Marine
Movie pay,63.969771,77.146833,45497,2016-07-25,Tundra
Style product,21.379586,150.612103,89055,2019-06-29,Desert
Over music,35.848074,-86.67814,55081,2020-02-08,Urban
Writer wind,-48.826485,147.868692,35590,2021-04-30,Forest
Garden Mr,-45.196968,-34.417587,29687,2017-04-28,Urban
Network usually,-10.988402,148.749767,88735,2025-10-04,Wetland
Happy fact,46.249233,-91.765922,35391,2022-01-12,Urban
Concern lawyer,33.624589,92.523539,74984,2025-03-04,Marine
Little current,12.354817,-41.211441,83624,2024-05-14,Grassland
Offer consumer,65.099339,-90.280002,74151,2025-12-22,Forest
Resource apply,-22.847718,109.857266,48387,2022-09-12,Marine
Administration cup,43.492033,-148.103048,3189,2018-05-27,Wetland
Public whole,53.519667,155.611765,28476,2021-08-04,Urban
Discussion smile,-82.094112,-50.963423,74781,2026-06-01,Marine
War visit,13.841441,140.239993,81803,2023-12-01,Forest
Establish the,56.459095,-71.438931,50958,2025-05-20,Tundra
Region major,72.676515,-31.621946,84957,2018-04-11,Desert
Nice both,-82.200489,-71.161304,34099,2022-05-24,Desert
Maintain she,53.753825,166.049521,37847,2023-04-01,Urban
Character care,-21.455634,153.608399,43429,2024-04-02,Tundra
Describe guy,-18.496749,155.44173,75899,2021-02-11,Tundra
Pick character,-12.701565,-56.965908,4347,2017-03-28,Wetland
Toward reach,-14.141153,-32.592576,78796,2025-05-13,Desert
Significant less,-56.521103,32.756924,402,2018-05-08,Wetland
Number hope,-64.758217,-40.856761,53033,2023-04-10,Freshwater
Product politics,-83.910237,37.835209,43233,2018-08-31,Forest
Public none,78.040267,-3.228489,67996,2018-09-06,Grassland
Effect away,-16.322515,-100.56191,56520,2025-12-30,Desert
Fear fact,25.134184,-93.918821,17349,2022-08-06,Tundra
Region large,-76.060405,36.578063,95904,2023-05-14,Forest
To individual,14.266004,114.263358,46941,2021-12-04,Urban
Win conference,-23.933509,51.825989,27433,2017-12-21,Wetland
Court art,15.015442,-21.014973,8672,2025-06-27,Grassland
With might,85.008391,62.306772,22632,2024-09-19,Wetland
Ever thought,-61.159135,103.59749,83248,2017-03-20,Wetland
Nearly author,88.495887,-57.737904,25099,2023-10-19,Wetland
Believe condition,7.489564,130.517756,5024,2022-01-12,Urban
Respond detail,-40.864857,-123.10425,19155,2022-12-03,Marine
Agreement friend,-6.190299,155.905481,32548,2018-09-22,Urban
Thought image,-70.270426,129.97326,27406,2016-11-03,Wetland
Common only,-13.345107,-51.030327,16171,2016-12-07,Urban
Girl back,-52.490816,-150.443431,39178,2022-08-31,Wetland
Gas financial,-63.334338,78.892754,71203,2017-12-29,Wetland
Capital natural,-38.230216,134.621174,76079,2023-06-30,Urban
Serious edge,-8.546906,-12.623158,29477,2016-09-08,Tundra
Door star,20.754119,54.105258,55119,2024-10-09,Wetland
Away exist,-41.976086,105.77111,71387,2024-03-13,Forest
Thus forget,12.319274,-13.741008,24021,2024-10-08,Freshwater
Money kitchen,0.327932,139.224153,90765,2023-02-08,Marine
Lead believe,30.154909,-69.446598,68273,2019-10-18,Wetland
Business young,40.372008,-64.611758,58597,2025-08-19,Forest
Set top,24.351791,-140.855948,43813,2022-11-08,Forest
Decision popular,70.877662,150.271755,14212,2021-07-29,Grassland
Future bed,-80.888834,-107.851944,49462,2020-07-19,Urban
Fine maintain,-44.369059,118.44779,21292,2023-07-02,Marine
National send,34.752099,9.648212,60831,2022-10-06,Marine
Pressure man,-39.129321,-156.58227,63703,2024-07-30,Grassland
Discussion local,46.533566,-116.771451,13849,2023-06-10,Marine
Then character,-56.013521,-152.195319,7277,2021-06-04,Forest
For dog,-40.096642,-101.106238,25312,2020-04-21,Tundra
Able husband,-26.706067,172.809738,62476,2023-04-03,Marine
Through though,-52.982858,144.028552,78955,2022-08-12,Urban
Somebody health,-79.56217,-140.924652,12893,2017-09-05,Desert
Quality election,-41.967288,25.268416,43434,2024-06-14,Tundra
Stand rather,-16.508347,-7.577821,77083,2026-02-13,Forest
Boy family,-68.477262,-49.030413,40578,2022-10-06,Forest
Employee baby,50.405771,30.600302,95910,2020-07-24,Tundra
Themselves half,44.646248,-165.388548,99479,2023-08-24,Forest
Lot yet,-77.092492,5.042056,64550,2017-03-03,Freshwater
Exist one,-63.44221,-26.453722,73682,2019-04-18,Freshwater
Art factor,49.107685,-84.759726,58056,2022-11-27,Desert
Tv certainly,49.745758,25.143182,55532,2023-02-20,Desert
Young no,-74.427838,158.935856,62018,2025-07-30,Tundra
Edge itself,89.883712,173.37449,52261,2023-05-20,Urban
Understand if,41.697251,-127.691666,45042,2017-04-02,Desert
Try experience,-72.889837,-32.477289,4510,2019-03-09,Wetland
Option particular,22.457263,-26.535781,28390,2024-02-07,Urban
Do between,63.395069,-60.413451,8112,2020-03-10,Tundra
Get guy,-47.624428,-45.318748,39078,2023-01-26,Desert
Human sound,-63.29196,40.296576,57015,2018-06-15,Grassland
Choose generation,-56.041682,-10.457158,28527,2022-06-28,Grassland
Job long,45.225585,107.370583,87327,2026-05-06,Tundra
Center theory,60.283568,47.921814,42768,2021-09-04,Marine
South group,3.086149,66.083311,35089,2023-10-10,Desert
Great carry,-82.730784,67.082441,68234,2022-04-18,Wetland
Building daughter,36.581678,-162.801027,45354,2019-06-10,Desert
Bag financial,-74.840284,41.508306,19560,2020-08-02,Wetland
Little place,-49.911579,27.858964,8325,2017-01-14,Forest
Until appear,-88.165718,176.416389,47620,2025-10-20,Desert
Resource everything,-15.860617,76.784884,14090,2020-09-21,Tundra
Election degree,75.533423,79.046701,66858,2020-01-15,Grassland
Every again,-47.866913,-15.647536,81106,2022-02-11,Tundra
Yourself very,-25.201735,17.791147,42206,2024-06-05,Grassland
Face here,27.573889,85.778734,29413,2023-04-05,Urban
Role book,9.654733,158.067883,19717,2025-12-20,Freshwater
Quality two,-11.975676,24.930975,21485,2026-02-14,Tundra
By TV,55.312919,-74.349963,76683,2024-10-01,Freshwater
Of maintain,-84.711884,13.327283,42849,2024-11-08,Desert
Nearly election,-6.886452,156.625837,57429,2017-01-11,Desert
Tonight quite,8.862389,-96.109406,94470,2017-04-20,Grassland
Toward answer,-70.5113,76.659592,12869,2024-05-20,Tundra
Campaign dark,82.862567,-75.247351,88789,2018-05-03,Desert
Mr appear,33.999959,63.085134,86954,2024-12-08,Forest
Perform move,-78.841122,-161.806014,23939,2025-06-24,Wetland
Sort avoid,36.195484,90.488631,39317,2021-09-02,Freshwater
Vote structure,85.931911,86.178568,42453,2018-08-29,Desert
Card vote,-74.666679,-128.468694,41205,2021-12-04,Grassland
Member skin,46.125481,-129.524672,89259,2022-03-28,Freshwater
Night vote,12.161565,12.803276,45266,2019-05-04,Desert
Indicate heart,-88.665294,44.706724,82730,2025-10-26,Freshwater
Middle fine,41.626698,-3.383758,28867,2019-02-25,Desert
Leave moment,-80.440584,96.150348,48334,2022-08-11,Urban
Right military,-30.718914,-128.949447,4751,2021-11-09,Marine
Door series,71.885664,-146.517424,47194,2017-12-25,Urban
Do which,60.215232,164.995576,245,2017-01-22,Wetland
Continue generation,-86.239404,-126.244203,43705,2023-06-13,Grassland
Your side,42.980303,-17.237564,63216,2024-10-21,Wetland
For allow,-22.308086,-43.800134,47692,2022-07-25,Forest
Message able,69.219971,148.178074,44265,2024-09-15,Marine
Fill call,-78.277169,-146.015557,25733,2018-07-21,Marine
Yet environmental,24.33396,-164.892619,61315,2022-08-12,Grassland
Between affect,-48.354919,14.636261,56718,2023-10-18,Urban
Cell from,-11.713483,110.58983,7896,2017-07-19,Freshwater
Church threat,6.021071,140.769969,40153,2025-07-18,Forest
Husband trouble,-75.610923,37.005482,1931,2017-05-22,Desert
People other,-83.445539,-156.62833,88712,2023-06-09,Forest
Successful item,-14.106058,-57.255404,43492,2022-07-17,Marine
Sit up,-63.239266,38.452653,24225,2020-07-10,Urban
Thank personal,68.00584,93.926251,62458,2020-02-06,Desert
Between car,68.524588,-6.439986,16731,2021-07-10,Tundra
Role ball,16.94294,8.20604,25087,2023-02-23,Marine
Where safe,53.913509,-176.244628,15107,2016-09-28,Urban
Beat loss,40.657157,119.395921,75324,2024-06-25,Tundra
Ball water,-36.688492,142.624229,60963,2021-05-03,Wetland
Cost son,-50.396941,-61.622426,68630,2023-01-31,Wetland
Huge pay,-78.334789,137.699433,72796,2019-01-15,Grassland
Movement time,-42.312667,63.617734,78910,2024-09-04,Freshwater
Home husband,11.132548,130.679542,56206,2016-09-09,Forest
Ask late,-88.570118,-39.013189,86424,2024-06-09,Freshwater
Stuff five,52.796528,-42.580928,94586,2025-01-03,Forest
Relationship relate,-38.108159,164.834486,7910,2018-02-08,Urban
Energy build,35.578782,-144.277889,19345,2023-12-25,Urban
Peace beat,-44.672782,147.366897,22145,2022-03-06,Tundra
Particularly leave,55.945591,147.009149,55596,2021-02-26,Marine
List their,-1.509032,-174.986357,2182,2025-10-25,Tundra
Consumer officer,-28.600358,124.278665,41111,2026-06-05,Marine
Trial eight,-85.440649,75.978938,15372,2019-03-02,Wetland
Bring project,77.225238,161.329312,68155,2019-08-09,Wetland
Trip reality,-75.723998,25.53728,20574,2023-11-07,Wetland
Court clearly,-40.305396,56.505359,75387,2019-12-14,Desert
Evidence four,-35.903364,-57.596781,11980,2025-04-28,Freshwater
Wife wife,-26.973508,147.237264,2389,2022-07-01,Freshwater
City safe,44.555084,-52.854922,92877,2017-07-17,Tundra
Compare live,79.241622,59.404387,51904,2020-06-16,Desert
Social defense,-28.908792,145.663145,31370,2019-07-06,Tundra
Sometimes act,-44.524655,-118.517547,75112,2023-10-03,Forest
School would,-70.630568,-2.449057,59418,2026-04-16,Grassland
Late near,-30.972707,152.805757,62472,2022-11-03,Forest
Forward participant,-85.543148,121.877029,16699,2023-07-25,Wetland
Inside perform,-71.409716,152.541869,83823,2025-07-09,Wetland
Against ability,-31.707998,-66.693572,87829,2022-04-02,Marine
Like suddenly,53.907053,-20.09752,87990,2024-10-09,Marine
Record week,2.450548,179.238072,37456,2021-12-10,Wetland
Defense result,-19.959001,-162.52272,19351,2016-09-19,Desert
Can six,86.377483,173.553576,64429,2018-11-20,Desert
Tv others,-2.06723,100.434703,51166,2026-05-01,Grassland
Last have,-23.060219,73.997053,30707,2024-11-15,Marine
Agree consider,78.232674,21.309471,83525,2018-04-08,Freshwater
Bar benefit,59.664979,-137.803453,77394,2020-03-19,Wetland
His cause,-10.736342,-175.260335,7290,2016-11-03,Grassland
Address near,24.987074,-112.241354,65481,2023-11-06,Urban
Cultural black,0.052718,-21.912557,22431,2021-11-07,Grassland
Plant ground,0.526425,161.423998,55077,2021-07-21,Wetland
Try common,29.398357,-128.557167,32665,2022-07-21,Freshwater
Green amount,-81.245467,-174.211443,16154,2020-08-19,Tundra
Also most,-70.789722,150.057991,11233,2018-01-01,Forest
Million point,-59.43619,71.932039,42204,2017-05-05,Marine
Law computer,-67.241295,53.78885,16558,2020-03-17,Grassland
Health woman,65.398184,-166.484453,91439,2025-01-20,Grassland
Lead both,40.24422,-71.59061,47330,2019-07-16,Urban
Daughter add,26.02109,21.507489,71751,2020-10-25,Grassland
Her century,6.272597,-82.900381,7648,2020-06-25,Grassland
Others weight,-52.698101,-109.201141,24925,2020-11-25,Desert
Kid thousand,41.395414,-179.068885,46613,2016-07-24,Marine
End issue,-5.598435,-0.367381,1953,2017-07-02,Urban
My edge,18.994606,87.06288,57567,2020-10-29,Urban
Set popular,16.85844,-57.520003,75443,2020-04-02,Freshwater
Draw human,-41.732103,99.239909,89271,2018-10-15,Freshwater
Morning amount,-38.542954,-54.108306,53937,2017-12-23,Tundra
Set common,73.424437,87.452763,29452,2017-10-08,Wetland
Policy institution,-46.479545,159.84715,21065,2025-09-19,Urban
Forget those,-24.022077,63.862679,48263,2019-09-09,Grassland
Happen term,4.844171,6.059638,38228,2022-12-10,Forest
Own president,80.966172,144.464737,65696,2017-03-24,Forest
Feeling remember,55.734219,108.777835,1240,2024-05-24,Urban
Clearly trip,12.644434,95.433604,75118,2016-12-25,Marine
On present,-64.869734,-3.518798,68102,2024-11-08,Grassland
Pm senior,-67.234743,-12.494938,53556,2021-06-16,Wetland
Score because,-3.334457,-10.573501,61849,2021-02-04,Tundra
That car,15.666584,-111.793044,93566,2022-01-31,Tundra
Newspaper picture,68.667798,-150.560463,27473,2019-05-08,Freshwater
Range success,86.087068,31.793708,83217,2017-05-11,Wetland
Apply away,61.483667,82.363685,91938,2018-03-11,Wetland
Role smile,37.076263,-146.954664,33500,2025-12-11,Tundra
Heavy receive,-57.017494,-40.852431,99360,2022-12-15,Marine
Time painting,33.831559,-68.627867,12369,2025-06-26,Marine
Decide better,21.182728,-6.540305,74747,2020-10-19,Forest
Behind into,-10.55312,157.988299,25239,2024-02-08,Freshwater
Another join,-21.600042,-37.066296,78234,2021-12-16,Forest
Responsibility bank,10.464852,-97.583005,18514,2016-12-21,Desert
Reality third,-7.448024,-121.729314,61245,2024-10-01,Wetland
Mean suddenly,41.803499,-61.16862,25861,2021-04-04,Grassland
Cultural sign,-80.400674,120.021415,50927,2023-03-11,Desert
Ready skin,-83.43535,-163.351591,70998,2025-05-22,Grassland
Ready only,-83.698254,-44.737726,65946,2023-11-09,Desert
Serious fund,87.140988,120.575942,10350,2026-03-06,Wetland
They town,-72.165799,120.433833,39628,2024-08-11,Tundra
Pick ground,21.281813,-152.659575,35506,2021-11-13,Desert
Head answer,60.935157,92.199915,96606,2026-01-31,Marine
Themselves rest,56.02441,2.391377,51628,2024-07-21,Wetland
Above cultural,-41.1796,-26.430273,79522,2025-06-06,Wetland
Tree leave,-79.223303,-28.253317,79337,2019-02-10,Desert
Early great,-5.751109,132.320982,86302,2022-03-20,Marine
Development break,-60.92954,139.263151,40827,2026-01-18,Freshwater
North reduce,-27.545555,-66.029876,43337,2018-04-20,Urban
Staff Congress,-34.78356,75.107422,39176,2018-03-16,Forest
Situation century,5.784902,60.404428,557,2022-04-22,Grassland
Growth administration,52.761297,-104.951275,33928,2016-07-22,Grassland
Recently head,10.354455,104.6616,83649,2022-11-28,Marine
Reason south,24.807805,142.590394,17682,2020-06-14,Urban
Consider idea,-7.158654,34.231154,21935,2025-03-06,Desert
Green human,-61.391792,-173.869632,29212,2019-06-22,Wetland
Trial explain,-75.83647,173.549425,86695,2025-12-10,Desert
Every little,-26.739584,-170.559383,32653,2017-10-08,Wetland
Campaign more,53.121885,-172.203836,94059,2016-10-02,Marine
Risk the,-29.098645,-41.404244,39768,2021-07-18,Freshwater
Material person,71.991612,-163.14081,62497,2024-01-20,Urban
Camera pattern,11.296965,-153.655945,58324,2019-10-04,Wetland
Appear right,-11.55783,112.23914,63761,2024-11-01,Urban
Letter light,-38.649498,-137.584766,9211,2017-12-28,Urban
Game need,16.551467,157.451285,13860,2020-04-29,Forest
A arm,48.39109,107.907775,3933,2025-01-26,Urban
Card wife,-81.622719,-15.249988,14519,2017-04-08,Urban
But agree,35.972516,-90.833584,94817,2025-09-03,Grassland
Debate similar,-6.354376,-149.499344,53547,2020-08-10,Desert
Travel recognize,47.067812,-69.535268,92220,2022-07-09,Wetland
Top technology,-7.626115,115.259729,21043,2018-05-09,Urban
College community,41.266508,-39.530594,2132,2019-12-22,Desert
Hour determine,73.555906,151.917622,12358,2021-06-19,Wetland
Than worker,41.109728,-73.856312,20845,2021-08-14,Tundra
Per everyone,-4.614424,-110.726552,34450,2026-02-27,Tundra
Traditional executive,-2.116115,169.346461,17476,2022-05-16,Freshwater
We participant,-72.419191,-16.156848,4654,2024-03-20,Desert
Seek lawyer,0.53424,57.967618,94657,2023-07-28,Urban
Believe candidate,-87.917102,-179.165877,64611,2022-04-24,Wetland
Forget business,-80.247372,-60.857979,2860,2020-02-23,Wetland
Probably owner,-2.586794,-76.102872,74704,2021-09-14,Urban
Study how,10.40334,75.665249,9074,2020-03-02,Wetland
Culture job,12.588421,-169.408666,16736,2021-12-23,Marine
Set foreign,17.723733,80.757819,72790,2017-10-30,Wetland
Structure class,-51.450681,-69.931855,54144,2017-02-28,Freshwater
Dog skill,-59.247059,-120.25233,44823,2018-01-03,Grassland
Onto within,69.093881,-140.092677,18381,2017-11-29,Grassland
Lead can,-28.785484,18.676419,94267,2021-01-07,Desert
Relationship another,-30.235929,-152.110515,23872,2019-11-28,Marine
Computer send,-75.80901,79.848945,18786,2024-09-17,Desert
Better keep,59.863226,88.946567,44267,2023-11-05,Freshwater
Out door,87.336873,132.809709,40425,2023-08-10,Marine
Teacher free,-42.417205,172.151023,74779,2019-06-26,Grassland
Common section,14.102082,134.723578,50040,2026-06-01,Forest
Require appear,48.842424,160.273703,93361,2024-02-17,Freshwater
Room past,-62.063375,-44.803962,5471,2025-09-21,Forest
Some position,-49.681075,-73.620181,90712,2025-10-17,Urban
Might customer,42.267436,-178.136371,64667,2018-02-09,Wetland
Skin dark,-37.257905,75.535005,25475,2018-10-12,Wetland
This end,19.057761,-100.691761,52401,2024-03-07,Forest
Manager north,-68.830278,-146.613501,76144,2020-12-31,Marine
Paper push,-0.795959,-5.415229,33735,2024-12-23,Wetland
Ever woman,-77.334339,156.433124,58437,2021-11-10,Tundra
Yourself around,13.837461,97.370362,94026,2023-05-19,Freshwater
Response member,82.431067,-48.962021,91829,2024-03-08,Urban
Something technology,7.28785,-157.419326,96284,2025-04-24,Urban
Color card,7.990478,-53.100555,82673,2018-11-12,Tundra
Along suffer,-11.056689,13.828548,42151,2020-05-26,Forest
Travel them,79.900932,-48.529793,67519,2024-05-28,Freshwater
Cultural become,-33.791627,-155.230564,42833,2022-11-20,Desert
Laugh minute,-10.030576,106.388529,96728,2017-06-12,Freshwater
Pay house,49.350833,72.305279,7080,2026-07-12,Tundra
Mother kid,-0.818855,-161.514583,74004,2016-09-28,Wetland
Herself talk,-44.714068,119.724192,28335,2016-12-25,Urban
Song author,37.408111,174.672759,74278,2019-10-29,Tundra
Sense international,-83.974337,165.040955,39715,2018-06-15,Urban
Opportunity three,-49.445645,-19.246399,77742,2019-04-15,Freshwater
Hundred bank,-55.978784,93.969019,61304,2022-10-16,Urban
Enough small,-88.651006,78.921153,79428,2022-05-27,Marine
Mention sit,-77.693346,163.460216,36236,2024-03-10,Freshwater
Value door,25.138803,-6.287365,81489,2021-04-04,Urban
Natural now,13.438364,-22.527372,27085,2016-09-24,Marine
Decision fine,-4.006245,6.039012,72234,2022-03-18,Desert
Policy through,-6.618914,117.11604,64360,2023-12-19,Wetland
Experience ground,24.53774,174.405935,36364,2023-05-15,Marine
Level represent,-15.43305,15.150906,21882,2024-07-11,Wetland
Throw first,-59.500735,94.105368,11558,2019-02-25,Forest
Fast mind,-49.643672,161.677388,28502,2024-06-18,Wetland
Their list,7.259944,-91.203528,92790,2022-02-07,Urban
Claim physical,66.276364,-24.871471,29503,2019-06-10,Freshwater
While few,-88.374451,-149.520207,14661,2020-12-16,Grassland
Live part,-88.974246,-77.379791,7963,2021-03-06,Marine
East significant,-27.780474,90.186551,12977,2023-04-16,Freshwater
Opportunity fall,-16.617591,82.699661,38670,2024-10-01,Forest
As yet,45.634826,12.795599,53671,2022-01-08,Wetland
Model discover,-52.987666,-132.410587,86630,2019-07-30,Tundra
Hand kitchen,78.639945,-118.691553,15404,2023-12-04,Wetland
Woman detail,-4.349622,-156.088582,13778,2018-07-11,Wetland
Medical smile,81.658877,-72.43751,62364,2017-09-23,Urban
Remember include,-45.9189,-157.575349,71435,2022-11-02,Urban
Offer education,14.948006,-126.379691,99632,2019-08-31,Urban
Like have,51.700229,-44.832567,74721,2018-02-18,Grassland
Almost consumer,84.769173,151.076659,23202,2026-02-20,Desert
Ball address,-83.800668,-131.319018,82939,2023-02-07,Forest
Scene study,47.031302,7.89736,571,2022-01-01,Urban
Measure I,-67.602843,1.378735,97491,2026-04-14,Freshwater
Area debate,4.069055,0.898844,30773,2025-11-07,Forest
Change push,62.487001,149.82814,58495,2026-01-27,Marine
Red example,-66.987086,-53.60835,10143,2016-10-12,Freshwater
Table inside,-59.520358,54.97179,47732,2020-06-16,Freshwater
Life follow,-77.355012,-121.862469,50984,2017-03-19,Freshwater
So white,-46.049871,155.775992,5511,2025-06-13,Marine
Conference dark,27.792215,-149.107192,64644,2025-05-14,Grassland
Unit friend,72.542098,8.815053,27186,2017-10-04,Grassland
Loss small,-10.23756,103.010159,84692,2022-12-07,Marine
Better leg,8.785272,79.214553,18166,2020-10-12,Marine
Surface at,50.051498,159.690379,28959,2026-06-26,Freshwater
Push raise,-25.459085,11.371583,82098,2022-04-23,Freshwater
Health popular,32.218988,-127.672577,53107,2018-07-03,Forest
Despite close,-60.035892,-84.920767,7366,2021-01-04,Tundra
Within three,-44.291953,99.367156,28138,2017-07-18,Grassland
Success which,47.600482,77.721612,10093,2018-12-07,Grassland
Prepare challenge,7.187113,138.173645,88132,2024-10-02,Grassland
General performance,-17.236437,118.026155,30199,2016-08-29,Urban
Less national,9.547337,138.716312,61085,2025-03-12,Desert
This politics,-39.665024,52.779561,96662,2020-12-10,Grassland
For young,72.419129,-167.521736,26882,2018-09-17,Urban
Skill interest,-13.707924,-130.562084,63423,2018-02-23,Grassland
Parent best,86.730922,22.610421,42961,2024-07-12,Desert
Husband appear,-27.84279,124.534711,6357,2017-05-24,Forest
Short up,82.802859,-127.657352,78373,2019-11-24,Marine
Month score,31.216755,44.438036,27080,2025-12-30,Grassland
Include watch,67.348711,-15.763941,95610,2020-09-15,Tundra
Factor score,78.502814,-115.257502,37245,2023-04-25,Grassland
Production the,-36.07016,-120.352663,93070,2023-03-23,Freshwater
Respond prove,-63.990251,-165.743551,77995,2020-11-30,Forest
Have from,-25.435883,164.880083,26587,2023-07-03,Marine
Really tend,20.191782,-172.359301,91757,2019-04-19,Freshwater
Citizen military,21.899635,86.554496,63071,2017-04-20,Forest
Allow above,73.587155,2.376529,61459,2022-04-02,Freshwater
Police interest,19.198823,-173.3579,62532,2017-11-02,Grassland
Hard able,85.342845,22.04754,39884,2023-11-14,Freshwater
Parent alone,79.428771,-177.593839,97334,2024-10-15,Urban
Weight computer,-51.71179,-126.4908,17862,2016-12-27,Wetland
Program include,73.510609,137.10974,1405,2024-12-15,Desert
Seem class,65.251404,-95.666712,30947,2022-12-23,Desert
Kitchen medical,-86.254298,-90.849367,81618,2023-06-30,Wetland
Sound every,73.269446,96.733411,47140,2016-07-19,Marine
Rich nation,12.851936,110.953929,81240,2019-01-31,Grassland
Other board,-3.032618,179.639003,75842,2025-12-26,Forest
Director each,63.128828,-40.561057,34395,2020-08-22,Forest
Business during,-8.435337,-12.068889,39021,2019-10-26,Freshwater
Energy north,-68.629792,-0.761753,9839,2025-04-26,Desert
Choice consumer,27.642478,-114.833394,16997,2017-05-13,Urban
Skill kid,-89.590318,65.102467,68957,2019-06-18,Wetland
Hair oil,-69.668372,107.338964,10423,2022-09-07,Wetland
Get state,-6.69078,148.112886,71928,2021-04-19,Freshwater
Whatever audience,-79.98966,161.645331,48494,2023-09-20,Marine
Whom amount,-86.720309,114.027253,63697,2019-02-18,Urban
Quite newspaper,51.498284,84.316879,57351,2019-10-04,Urban
Two work,20.163244,-82.606951,13023,2025-01-11,Marine
Imagine all,26.500286,-9.619575,39040,2025-04-29,Wetland
Arm keep,9.277708,2.959244,18992,2018-09-05,Urban
Specific foot,-47.954691,10.417349,2859,2025-01-28,Freshwater
World question,40.192175,-51.452096,58772,2022-03-19,Tundra
Professor relationship,8.532962,-137.47512,99196,2024-10-18,Grassland
Staff note,2.604678,-170.230168,56849,2019-11-16,Grassland
Blue board,-73.660681,-176.652737,2172,2025-03-17,Desert
Human develop,-64.333903,17.101619,30898,2019-08-21,Urban
Simply finally,60.105381,-65.003055,12279,2021-06-17,Grassland
Trouble network,-19.660903,-2.380597,69663,2026-04-21,Marine
Future dog,-67.695491,171.418593,75927,2019-10-01,Urban
Fact explain,83.280473,175.177044,75755,2020-01-22,Wetland
Half deep,15.741397,-21.834784,86029,2019-02-18,Wetland
Let wife,-40.238157,13.295427,14736,2022-07-26,Tundra
Foot south,70.908954,-43.151661,59221,2018-11-21,Freshwater
Such really,-56.417529,129.300399,27595,2021-02-17,Grassland
Fall nature,-48.010867,153.057301,58219,2023-08-06,Desert
Those thousand,33.592586,-90.352063,91115,2017-11-09,Grassland
Network visit,3.3672,-103.640402,23191,2019-11-12,Desert
Effect party,-52.296708,-136.320555,3665,2020-07-20,Wetland
Choice simply,60.810026,137.612841,12571,2019-07-28,Tundra
Would machine,7.483501,-81.905847,61320,2022-05-25,Marine
Democratic fish,-54.443745,112.434994,85584,2022-04-08,Grassland
Home night,-8.596136,34.814725,40563,2020-12-03,Urban
Lot teach,5.328095,109.024136,52870,2018-08-30,Tundra
Home arrive,45.99272,-82.324514,47245,2019-10-01,Desert
Person church,32.48364,91.750167,17240,2021-08-16,Tundra
Shake window,-20.330377,140.904956,29018,2019-12-27,Urban
Throw store,53.738161,96.679565,27790,2018-05-16,Marine
Stop business,-25.307344,179.861226,82912,2026-04-23,Desert
Fact short,-23.832473,17.37939,24174,2019-04-25,Tundra
Eat find,-28.318078,-107.900746,1207,2019-06-22,Urban
Local chance,-43.636267,130.482978,34294,2022-12-16,Tundra
Scientist religious,34.02834,-145.272681,67998,2020-04-08,Wetland
Arm summer,57.35657,-37.59662,95195,2021-06-15,Wetland
With agree,-35.544752,-93.892196,20326,2018-07-30,Tundra
Happy century,-83.069922,-20.300918,95106,2020-07-04,Tundra
Almost evening,61.900141,-151.452356,77815,2025-07-13,Grassland
Put individual,24.334843,24.355613,99175,2023-02-05,Marine
Usually to,84.808887,62.432761,68810,2017-10-04,Wetland
Visit camera,-75.238819,-16.504157,84608,2023-09-25,Urban
Sometimes computer,-53.34864,31.111114,6728,2021-01-13,Tundra
Ok important,-10.956058,88.311051,36089,2018-03-14,Forest
Investment world,70.037646,-132.295684,75657,2019-12-30,Grassland
Dark despite,-1.686559,-41.874319,24740,2019-07-16,Desert
Successful note,-42.875852,132.464729,3053,2024-02-13,Forest
Energy according,-55.535561,-117.370597,64491,2020-07-01,Freshwater
Item check,75.777672,101.565513,75119,2022-05-11,Wetland
Evening identify,84.960767,-47.543358,58395,2024-03-22,Grassland
Deal fine,51.293645,-91.91537,62440,2026-06-16,Marine
Strategy free,44.597183,-94.200245,11984,2026-06-11,Marine
Relationship long,-69.1565,-16.37106,13793,2022-12-22,Tundra
Later find,-21.805411,133.396169,7627,2026-03-18,Forest
North other,-56.375219,125.227105,39796,2021-11-09,Desert
Least field,54.117581,-41.276603,28671,2020-09-14,Wetland
Feel anything,30.343416,-159.655433,37167,2019-02-07,Urban
Image arrive,-89.236986,142.884495,13360,2017-05-23,Desert
Pressure campaign,2.447408,-76.231466,77099,2021-02-20,Freshwater
None measure,59.758362,47.173942,59426,2023-07-08,Forest
Realize particularly,45.137075,7.647603,97624,2017-02-25,Wetland
Enough lawyer,1.039653,-132.607623,47759,2020-09-15,Wetland
Increase draw,-71.383149,90.077418,89252,2019-03-31,Wetland
