species,latitude,longitude,population,date,habitat
Lose several,60.696633,135.686461,21620,2017-03-23,Wetland
Give else,-34.797282,-137.101022,40981,2018-07-26,Desert
Measure throughout,48.441272,163.77929,74098,2017-05-10,Urban
Water serious,21.833379,-81.648631,8328,2020-12-08,Urban
Weight blood,42.848153,-52.806844,79636,2022-05-18,Marine
Special lose,6.142924,83.929918,43975,2023-02-13,Wetland
Enjoy again,-16.784025,-151.755278,92788,2017-01-16,Desert
Live us,-40.418959,141.049488,74795,2022-04-02,Wetland
Form impact,-6.521914,-168.593729,70466,2022-07-11,Wetland
Office audience,24.899432,-152.3561,62174,2018-06-14,Urban
Under respond,-73.173687,8.700783,7890,2024-05-22,Marine
Rule consider,-39.48059,-145.284996,15389,2018-12-31,Freshwater
Crime to,88.781555,-31.091853,2121,2023-03-28,Wetland
Goal power,-82.77878,143.306873,60408,2024-02-25,Desert
Understand believe,4.036116,-118.471531,83735,2018-08-11,Forest
Similar clearly,-55.023352,130.68332,34836,2020-09-08,Freshwater
Return happen,12.587884,-86.866122,70930,2023-06-11,Marine
Throw worry,60.822703,109.892799,20030,2020-07-15,Freshwater
Everything process,81.048608,-166.269741,14916,2023-05-01,Marine
Art tree,57.369229,26.199948,96933,2018-11-15,Forest
Before health,-83.237366,-29.34372,87526,2017-01-26,Urban
Will trip,-46.144896,-142.294856,67871,2022-09-20,Forest
Very foreign,-26.064528,72.614159,86957,2020-02-01,Tundra
Two meeting,-35.450483,105.426626,39736,2023-02-01,Marine
If question,69.388105,31.625299,38697,2024-10-20,Wetland
Behind inside,-3.556531,-10.173154,78954,2021-07-22,Grassland
Else skin,-0.652487,9.360668,80341,2017-11-22,Freshwater
Tv police,77.466987,-6.912073,41830,2026-03-04,Tundra
Politics away,3.540006,46.168682,2813,2020-08-28,Forest
Individual follow,-12.557916,160.343907,24268,2019-10-25,Forest
Per attention,66.999844,-56.608107,48721,2024-05-10,Tundra
Else it,54.116941,-169.172359,23301,2025-07-16,Desert
Happy field,-33.991695,164.288341,42928,2023-11-15,Desert
Build figure,-82.686832,-134.485799,33019,2019-04-14,Forest
Book than,-80.547056,-14.846191,93778,2022-03-16,Marine
Thus other,-36.803124,134.642878,99397,2019-07-31,Marine
Rule answer,42.554319,-0.845822,65336,2022-12-01,Desert
Protect mission,-25.634521,-109.05876,28797,2017-12-11,Desert
None require,-16.130702,75.36755,42567,2020-11-09,Forest
Member energy,-43.066788,-134.26368,60259,2023-09-20,Freshwater
Fly lot,-7.51517,78.379092,60392,2017-09-02,Tundra
Administration history,72.999649,-176.394831,33866,2026-04-04,Tundra
Movement current,-59.850496,136.111928,93794,2025-09-12,Forest
Sound religious,26.584176,-75.756309,45981,2018-03-09,Desert
Involve itself,-28.008904,93.860268,26075,2022-06-28,Tundra
Specific forget,56.146798,145.577437,68250,2021-10-14,Forest
Level consider,-33.673375,61.038498,73618,2025-06-23,Grassland
Six participant,-30.660477,-19.39421,54937,2026-04-04,Desert
Real first,50.021424,143.583335,33960,2021-02-06,Grassland
System energy,75.887471,-55.103887,38431,2016-11-07,Tundra
Watch card,3.95089,-153.639612,93190,2017-12-11,Grassland
Form experience,83.023542,-141.531897,54194,2021-09-17,Tundra
Than finally,-58.197219,5.089798,86994,2017-01-02,Urban
Eat success,27.73541,116.888374,52444,2019-10-27,Desert
Girl once,10.832715,35.252408,36043,2023-08-14,Marine
Organization front,45.167921,68.685645,4874,2024-02-24,Grassland
Hospital tough,44.427463,-66.384326,46755,2026-02-26,Grassland
May thus,63.821359,-31.934918,24296,2026-04-16,Freshwater
Type role,-34.152463,110.024968,40895,2020-03-12,Marine
Response pay,67.245758,88.677007,23701,2021-05-31,Wetland
Country assume,62.925092,-80.473657,61311,2017-02-22,Desert
Job true,81.752272,11.667428,86252,2023-06-03,Urban
Significant edge,21.455627,-53.545349,42637,2025-05-07,Marine
Member decision,-7.090693,19.421037,41956,2024-08-16,Wetland
Interesting PM,-9.354436,55.782238,60580,2017-08-10,Marine
State two,-8.276459,-39.255247,50462,2025-05-12,Tundra
Walk green,57.617431,9.464893,57936,2020-07-02,Wetland
Door range,33.676756,91.041433,648,2016-10-12,Grassland
Close even,-21.897878,-30.167366,6638,2021-07-30,Urban
Business even,36.23929,-53.84374,27920,2018-10-04,Wetland
Full eat,-26.353668,-41.269549,89463,2021-06-19,Marine
His price,-1.361111,35.595293,95584,2021-04-10,Tundra
Sort friend,85.834294,140.454858,40438,2026-05-03,Marine
Heart tree,-79.527211,-136.968758,68700,2016-10-23,Tundra
System federal,0.71474,-166.741281,92243,2020-04-27,Wetland
Next growth,27.500217,10.553325,21449,2020-11-28,Wetland
Standard physical,-67.914928,117.109067,54396,2018-12-13,Wetland
Kind but,-8.438121,15.536687,97509,2024-10-14,Tundra
So treatment,62.562104,174.060197,7906,2025-07-16,Grassland
Play land,-74.535341,-179.232519,84208,2024-04-30,Urban
Animal market,85.451595,-141.267353,12977,2021-04-19,Freshwater
Hot whether,-54.56469,15.539243,20668,2021-03-04,Grassland
Information feeling,60.568222,-15.826126,25503,2024-06-04,Urban
Church project,-5.444071,92.461477,44162,2017-01-03,Freshwater
During scientist,-16.925045,170.214998,88114,2023-08-07,Desert
House speak,-41.435966,23.976247,83040,2017-05-03,Grassland
Final clearly,-53.359976,112.340901,41808,2018-11-20,Tundra
Act answer,-51.182884,-37.168637,75318,2016-10-09,Tundra
Thus feeling,60.710775,45.461716,26407,2020-04-23,Tundra
Situation catch,-58.899904,-97.145941,87404,2018-03-01,Freshwater
Beat fast,81.804381,-61.779719,79648,2019-06-22,Marine
Finish hair,78.816148,100.987145,77933,2018-12-26,Forest
Song edge,-79.674178,99.817126,1368,2024-01-28,Wetland
Black we,-22.003172,52.71088,56199,2019-12-22,Forest
Receive throw,-50.246686,113.893649,85313,2024-07-06,Grassland
Often seem,-28.10845,-42.9594,34648,2019-09-14,Tundra
Room drive,-5.70249,-123.807894,12729,2019-01-07,Freshwater
Lead realize,-46.285314,130.989319,56907,2026-05-03,Urban
Source rise,-9.255964,7.531674,40580,2025-05-11,Freshwater
Section seven,1.692234,146.707698,8412,2022-11-27,Urban
Property war,1.211709,-144.83678,36169,2017-07-21,Forest
Energy local,12.861511,-43.030183,72903,2025-03-17,Marine
Relationship summer,42.756025,46.130357,83054,2022-05-24,Grassland
Team soldier,35.063455,-129.119473,21503,2021-12-09,Freshwater
Position another,-37.823236,37.599917,97462,2018-06-16,Marine
Wonder job,32.036661,-24.125845,76506,2025-12-15,Urban
Listen involve,33.580198,-45.352505,23979,2017-11-11,Desert
View almost,-26.967436,-39.150485,96456,2024-01-29,Grassland
Table friend,4.220816,173.696061,73727,2021-02-24,Desert
Give figure,-46.568079,26.913242,30810,2021-05-11,Wetland
Make challenge,-46.206856,-13.955084,38115,2026-06-01,Desert
Special effect,-51.470163,22.51289,83397,2017-06-28,Marine
Happen oil,30.627982,28.986917,97919,2025-09-04,Forest
She else,-19.611972,-152.484957,47059,2024-06-05,Marine
Thousand light,43.684407,161.568179,42693,2016-10-29,Urban
Nation political,11.649385,48.092885,28536,2017-02-03,Freshwater
Also soldier,27.691684,-27.584071,82307,2025-05-14,Desert
Cup book,-6.623678,-163.990486,92157,2016-12-05,Desert
Scene herself,-9.025324,-20.095168,18708,2020-08-15,Grassland
Little high,56.545411,93.745231,50458,2019-08-12,Freshwater
Focus great,-28.834424,101.366429,31746,2025-04-23,Desert
That important,-47.037735,-75.067478,87873,2025-05-13,Freshwater
Bring just,-72.408575,145.4801,42876,2016-08-07,Wetland
Machine onto,41.6729,-59.744838,43142,2025-10-22,Forest
Course Mrs,-42.277172,3.677247,42501,2025-08-16,Freshwater
Could gas,-15.084147,-92.422631,65304,2017-06-01,Forest
Traditional purpose,-28.304656,157.58925,46566,2020-09-09,Desert
Modern able,-28.338502,-142.045072,68098,2021-03-11,Freshwater
View how,-19.118426,57.634373,63349,2018-07-29,Desert
Interview Democrat,-51.075967,97.876893,26582,2016-08-15,Wetland
Girl of,-76.970679,163.251997,80155,2020-11-23,Tundra
Computer appear,84.786906,98.090203,6906,2019-01-15,Wetland
Improve consider,6.831763,-163.668492,67510,2017-08-24,Urban
Own trade,-20.722659,43.034085,18622,2019-09-21,Forest
Think call,3.54923,129.003296,39220,2026-02-07,Wetland
Suggest food,75.089554,49.578381,25722,2020-06-19,Marine
Lot for,19.363917,-45.866729,94448,2020-03-11,Wetland
Short again,53.000876,-126.873369,87886,2024-11-20,Desert
Task scientist,-19.209895,-32.004592,53543,2026-03-09,Wetland
East hospital,23.052909,95.503018,45298,2020-04-10,Forest
Start second,7.350223,-128.65807,60313,2023-02-15,Wetland
Indicate unit,15.198099,-144.086549,68640,2024-09-10,Wetland
Campaign according,-52.881118,106.607999,32515,2021-11-18,Marine
Whole ok,19.894219,-99.07392,32116,2020-12-07,Freshwater
Idea order,89.370683,153.836651,83869,2022-11-28,Desert
Pay address,29.663777,147.773254,13902,2023-01-20,Urban
Rich believe,-63.931754,145.833807,17289,2019-03-21,Freshwater
Room general,5.168049,141.353636,4016,2025-01-04,Wetland
Field learn,-19.035394,82.50789,8882,2016-09-13,Freshwater
Song man,76.949099,-94.900329,10761,2017-03-28,Wetland
East watch,89.088099,-71.087602,47728,2025-04-09,Tundra
Table treat,79.155021,-94.12496,56864,2021-10-08,Freshwater
Story beyond,36.982778,142.449888,31327,2022-05-11,Marine
His various,-13.717579,26.906564,26510,2021-11-29,Marine
Never choice,13.976061,-61.364266,74166,2016-09-14,Tundra
House president,41.817202,-150.114241,8346,2024-06-08,Wetland
Beautiful trouble,-78.769628,-124.005372,36026,2022-09-05,Wetland
Place mind,50.082121,124.562093,14297,2022-04-14,Forest
Pm great,-41.472653,-145.754133,62028,2021-08-05,Forest
Back do,34.325683,-32.035526,58786,2019-07-08,Desert
So structure,-30.361497,92.72606,4968,2021-12-24,Tundra
Rock street,-89.389395,-99.733005,73164,2017-07-05,Tundra
Well expect,-40.140936,-143.819497,47243,2022-05-26,Desert
Development however,16.867564,-95.887978,84084,2024-03-09,Desert
Hot note,50.474936,1.067186,85395,2020-03-20,Marine
Sister quality,-57.828346,-168.441508,6515,2020-11-04,Grassland
Cover treatment,82.059422,-15.607724,73520,2024-11-05,Desert
Activity politics,68.067352,68.690124,17953,2023-09-16,Freshwater
Generation floor,71.675285,99.611133,56519,2025-01-02,Urban
News message,69.688709,128.458341,49545,2017-10-08,Grassland
There ready,-67.834967,-147.487645,8847,2023-11-23,Freshwater
Game dinner,57.081436,62.662882,2085,2022-07-24,Forest
Option sound,-67.554059,80.309475,80700,2021-08-25,Desert
Indeed point,3.543177,-18.476724,33891,2025-12-15,Desert
Age become,-38.867195,-31.46143,57033,2024-06-16,Freshwater
Name ever,-23.15494,60.722714,94587,2022-01-22,Desert
Save whose,-18.667708,88.045668,77320,2020-10-25,Urban
Carry make,-74.427746,89.710829,87561,2019-02-21,Forest
Compare in,-48.829477,152.037361,43695,2023-01-21,Urban
Argue choice,1.74566,19.63849,88523,2022-06-14,Tundra
Let cell,-39.47463,128.80819,86982,2022-06-14,Desert
Hear whom,36.618726,-141.955004,4106,2025-12-22,Marine
Collection someone,-79.625245,57.941173,38490,2020-10-20,Marine
Candidate employee,-74.901108,-111.282901,66168,2023-07-17,Urban
Far sign,-68.882054,-67.238516,62698,2022-09-18,Desert
Wear pass,-26.457294,129.187695,45537,2024-05-28,Wetland
Since series,58.720058,-165.411081,66362,2016-12-10,Grassland
Test along,-81.456209,-63.86291,25323,2018-10-29,Tundra
Bank also,31.831957,100.346275,32222,2017-02-09,Forest
Bag doctor,49.920749,-97.568024,61205,2025-05-17,Urban
Feeling no,84.633548,-131.795533,41545,2022-10-27,Wetland
Test risk,85.099957,149.772174,36380,2021-06-09,Wetland
Boy else,-29.478581,-8.678045,63272,2024-07-25,Marine
Agree discussion,32.305736,-141.780607,3494,2024-10-12,Wetland
Receive air,48.075772,-136.59845,79128,2019-11-24,Marine
Mr rock,16.413142,12.227763,97854,2026-03-10,Marine
Little world,-68.076534,135.540873,54294,2025-05-29,Wetland
Individual leg,75.864197,-78.952275,10797,2023-01-15,Forest
Much back,-81.667448,-24.457002,26464,2022-11-05,Forest
Itself cup,87.125845,8.460418,38723,2019-08-06,Desert
Woman choice,53.615744,-176.709727,80864,2022-10-25,Desert
Pretty painting,78.044648,63.864566,24476,2023-05-31,Freshwater
Small owner,-19.669831,-123.360195,14666,2024-08-24,Tundra
Manage pass,-38.742081,-43.953792,63133,2021-05-19,Marine
Business blood,32.279493,116.987751,43188,2016-12-24,Desert
Discussion success,-47.07788,-55.941474,84915,2022-09-08,Desert
Truth military,67.115876,-126.373818,56450,2023-08-29,Forest
Set part,-75.149997,125.078995,82004,2020-11-11,Forest
Part cell,88.269225,-85.761193,40950,2025-08-04,Urban
Theory east,15.139545,148.452093,78166,2019-02-28,Tundra
Stage down,-17.449232,34.174705,72350,2023-02-04,Forest
Material beautiful,3.422905,36.052992,61715,2021-05-20,Wetland
Tonight strong,75.633026,75.43858,96370,2024-08-14,Grassland
Strategy culture,27.625867,134.882131,20974,2021-03-03,Tundra
Describe little,53.473626,124.878916,12862,2018-04-20,Wetland
Reveal store,13.004486,-177.860164,37444,2017-06-18,Urban
Front should,41.23937,79.170826,32993,2018-02-25,Wetland
Marriage ground,-75.682421,-179.5034,44515,2025-02-16,Tundra
Interest itself,-16.451991,56.596794,98075,2019-01-26,Grassland
Stage office,-85.40072,-64.920312,10261,2026-07-07,Wetland
Kind entire,-73.38497,32.884112,8543,2017-07-19,Marine
Against bit,-79.050334,-127.579218,761,2025-09-06,Freshwater
Soldier during,58.858426,17.627823,77786,2018-09-23,Urban
Blood list,87.891563,-166.953536,57708,2026-07-05,Urban
Be one,-20.440064,-12.865803,62269,2020-05-23,Marine
Force accept,59.343216,104.427461,25205,2019-07-18,Grassland
Impact hundred,89.516516,-72.913642,66298,2024-01-21,Forest
Human both,-20.275132,51.326171,98891,2022-01-07,Marine
Guess western,52.521965,-172.991697,51075,2020-06-01,Marine
Story possible,19.147483,-86.142062,31604,2021-05-25,Forest
Most loss,-36.790424,-121.219719,43252,2021-01-27,Tundra
Apply relationship,-80.70085,-7.563241,41164,2022-04-27,Desert
Size test,-24.613896,-100.799618,13104,2024-10-14,Grassland
Station test,16.353892,-22.418433,65229,2025-03-17,Urban
Listen financial,-79.380706,-16.60454,98791,2022-07-06,Forest
Cover coach,-75.591809,105.905558,50226,2025-11-11,Forest
Scene yeah,13.532682,-43.943092,86899,2018-12-12,Marine
Value industry,70.504363,-105.171252,76505,2020-01-27,Freshwater
Like simply,4.293706,113.717625,98002,2025-04-23,Marine
General camera,-27.319505,-48.188008,15201,2020-07-23,Tundra
Party bill,82.57787,-9.675413,60477,2026-01-02,Grassland
Brother kind,-46.28459,39.707025,60791,2023-12-19,Marine
Which suffer,79.081197,16.611283,14462,2018-04-17,Urban
Mouth really,15.611739,-83.826877,87989,2017-08-17,Freshwater
Next forward,-12.183197,1.304489,2598,2025-03-13,Urban
Rise grow,-68.309317,123.511086,29476,2016-08-24,Wetland
Sister one,19.235945,79.852012,71133,2024-12-03,Wetland
Those produce,-14.868561,-38.413965,85320,2018-02-26,Tundra
Teacher likely,-21.45745,-78.833001,63834,2020-03-16,Urban
Attention truth,-27.843168,62.855213,32644,2021-09-03,Grassland
Boy travel,-80.655289,107.291707,65465,2023-10-15,Freshwater
Capital pay,-19.291912,-23.872621,46412,2020-08-28,Desert
Red agency,44.106553,94.224413,31084,2025-06-27,Marine
Visit ever,6.474773,21.212344,53695,2024-02-22,Desert
Why fill,27.937955,125.326244,53974,2022-10-27,Wetland
Particular gas,-7.676193,-39.688139,33593,2025-05-29,Marine
With technology,-66.744432,105.787609,80979,2025-09-29,Desert
How memory,-40.77148,92.286965,17278,2018-08-08,Tundra
Worker morning,8.267491,81.76695,84501,2017-08-17,Wetland
Somebody should,47.239624,-154.767233,28632,2023-08-13,Urban
Health store,-5.152152,-40.663146,9429,2022-07-27,Wetland
Might author,-36.505649,-133.495043,90735,2023-06-10,Freshwater
Cost body,-48.322195,70.712835,95825,2023-11-09,Tundra
Marriage cover,-81.251032,-105.161581,82232,2021-06-13,Freshwater
Meeting other,68.748027,-168.038201,45624,2018-06-10,Desert
Situation will,48.490935,179.161143,67902,2018-11-05,Desert
Right any,-0.626164,126.882418,16136,2020-10-08,Freshwater
Market far,-38.078842,126.712329,87567,2025-09-08,Wetland
Fire job,44.776372,-23.604148,53258,2024-01-29,Tundra
Year those,16.608385,-175.594899,38127,2020-09-09,Tundra
Certainly next,80.767787,174.26175,7191,2024-05-26,Desert
East west,-76.483959,-13.770563,51961,2024-11-16,Desert
Whom job,37.231923,-164.192952,85291,2017-03-08,Tundra
Or may,59.01874,28.795138,86534,2024-09-25,Freshwater
Eye little,-85.729775,136.711894,98773,2019-08-05,Urban
Born the,-29.405886,16.164561,89081,2022-07-03,Freshwater
Growth look,-11.974312,83.63427,73112,2024-10-05,Desert
Staff their,-11.076086,137.237446,62460,2020-03-17,Freshwater
Some once,40.807221,103.706521,22518,2021-03-14,Wetland
General north,36.888292,63.748894,78121,2019-12-07,Urban
Agreement always,-79.29089,-170.052357,3470,2025-07-18,Wetland
Report read,72.05072,-38.637037,95977,2019-09-30,Desert
Movement pay,38.350197,143.18611,60421,2026-02-13,Tundra
Without discuss,7.499458,38.630684,11718,2017-12-28,Urban
Follow month,2.727338,109.012951,19451,2024-12-13,Marine
Parent man,33.562508,89.893811,37394,2024-02-05,Wetland
Per through,-29.942986,176.681568,35380,2017-05-02,Wetland
Here star,-86.632494,53.145879,55605,2022-04-06,Grassland
Believe read,-70.606427,-168.063038,73619,2022-03-03,Desert
Treat pretty,-83.648347,14.651916,52447,2019-10-18,Tundra
Anything help,-66.551439,-69.394945,33866,2024-07-21,Marine
Trip help,9.596217,-108.891328,68631,2017-07-11,Wetland
Consumer serious,76.753971,53.614086,35768,2021-09-18,Wetland
After race,-86.631729,-135.460282,78293,2023-03-10,Tundra
Election speak,-68.736657,0.134005,44667,2020-01-16,Freshwater
Bad after,44.550134,91.377334,78218,2018-01-18,Freshwater
Go somebody,-86.810306,-37.366644,90603,2017-01-14,Marine
Various you,-24.48683,-145.955418,67156,2024-03-11,Forest
Simply arrive,-80.433497,113.111496,27325,2017-08-06,Tundra
Interest service,57.584633,158.513278,62232,2018-11-13,Marine
Couple per,-21.562334,-61.229503,28228,2021-03-17,Tundra
Law company,-32.531468,99.418281,10909,2016-07-27,Tundra
Treat activity,-29.592343,-179.377258,62308,2019-07-19,Freshwater
Outside walk,-2.065763,23.764743,22388,2024-12-31,Tundra
Be matter,70.315921,134.35596,32804,2021-08-28,Forest
Seem power,10.757774,108.505161,29362,2017-08-12,Forest
Hard woman,-55.175488,-114.952385,69035,2017-06-06,Forest
Safe debate,0.309661,-87.364059,17110,2019-02-25,Desert
Land trade,67.355644,8.531255,16291,2024-01-06,Desert
Project he,13.18141,-165.816455,83959,2016-10-10,Marine
And head,28.312183,-64.759166,42848,2023-02-26,Wetland
Hair morning,24.868567,11.062095,41686,2019-09-23,Wetland
Long process,-32.954579,105.285243,17450,2026-03-06,Urban
Best travel,11.35981,-89.963561,54932,2017-06-01,Wetland
Challenge decade,28.367147,-79.496025,25573,2021-05-13,Grassland
Ok discover,-76.94727,88.575141,22511,2022-11-20,Marine
Only cover,73.758074,24.534702,50723,2020-06-03,Wetland
A career,-73.293706,61.224115,12102,2025-02-13,Grassland
Nation able,-13.688509,-106.843607,23205,2020-04-25,Grassland
Miss company,70.647064,-103.939579,33058,2025-07-03,Grassland
Force performance,43.088899,89.427187,87833,2016-10-25,Tundra
Hospital sell,58.275387,146.943203,80065,2022-07-25,Grassland
Billion public,-59.022705,-60.951191,43935,2025-02-06,Freshwater
Set they,71.52353,30.285078,89749,2025-03-07,Tundra
Artist alone,-11.007522,41.682562,18843,2017-03-18,Wetland
Industry return,-61.076733,-149.274763,17185,2021-06-15,Tundra
Ago word,-51.191521,-83.398306,13168,2018-03-20,Wetland
Little Mr,3.823363,56.946429,93755,2016-09-16,Marine
Indicate though,88.246654,70.706531,93350,2024-09-18,Tundra
Phone opportunity,-12.841024,-44.028205,15808,2024-02-05,Grassland
You employee,-85.859054,133.051074,94528,2019-02-07,Urban
Certain back,-68.068808,-107.258312,4356,2021-09-28,Urban
Health return,-12.231287,-36.577434,43774,2016-12-15,Desert
Culture class,-76.335862,-68.745234,2282,2022-07-01,Desert
Performance want,50.505745,-128.03797,85020,2020-07-06,Forest
Single cause,60.732774,-173.694623,13640,2016-12-26,Desert
Certainly loss,-71.869597,84.852653,39403,2017-03-22,Desert
Drug agency,3.951672,139.103707,75763,2019-05-01,Tundra
Chair beautiful,45.312273,-4.648857,79907,2021-01-28,Freshwater
Heart detail,-10.486475,-115.999243,6114,2024-07-11,Tundra
Training add,-41.577719,-29.037483,68102,2025-05-27,Forest
List agency,-55.210887,4.917971,79658,2022-12-16,Tundra
Support bar,60.658701,72.331982,12086,2023-11-14,Grassland
Various concern,83.876337,-30.320381,49147,2019-04-28,Marine
Increase model,24.713818,17.964801,47339,2025-07-28,Grassland
From oil,48.644236,-89.327464,92334,2022-02-13,Tundra
Write artist,-26.225382,-110.911017,19370,2023-03-13,Marine
Walk financial,10.963299,87.330135,25459,2017-05-22,Freshwater
Personal deal,34.720364,170.534442,75317,2025-02-18,Forest
Including eat,-29.081286,-64.330414,96592,2021-12-25,Marine
Leg animal,-36.929872,36.813873,64561,2022-06-10,Tundra
More article,-10.53115,89.936168,87360,2020-11-03,Desert
Year pay,51.0227,-41.052094,38202,2025-01-04,Freshwater
Product ahead,55.137065,55.060261,98392,2026-01-01,Tundra
Toward mean,58.141426,-171.015966,238,2024-08-19,Urban
Carry rate,-29.330819,55.925148,8156,2022-12-31,Grassland
Include range,-83.055524,65.183593,23899,2025-11-27,Desert
Former beyond,-54.925568,-31.400767,99140,2020-06-06,Grassland
Inside trade,-76.631143,-78.090126,70965,2021-09-08,Forest
Produce relationship,28.47904,106.237093,67757,2025-10-13,Forest
History member,88.874481,133.326395,98121,2023-07-30,Wetland
Key military,63.529199,62.429558,69323,2021-05-16,Grassland
Audience I,15.613451,-122.289132,15380,2022-08-09,Marine
Specific move,17.048301,136.269276,23861,2022-10-09,Desert
Piece bed,-14.625712,-15.137384,48184,2025-09-08,Grassland
Trial cup,83.295975,-96.186021,55402,2026-05-11,Urban
Successful difficult,-2.990704,138.086571,96526,2022-01-25,Wetland
Catch always,-57.473164,175.764623,33057,2022-08-22,Tundra
Mean once,28.765065,-173.402705,94656,2021-08-09,Wetland
Instead key,16.162488,-113.621386,33660,2026-02-26,Urban
Time significant,-15.390145,179.104862,58019,2022-08-07,Desert
Generation billion,32.854444,115.413045,28219,2021-01-07,Marine
Into bed,6.319449,133.570935,31702,2022-08-02,Wetland
Performance new,-15.05312,-45.122087,58551,2018-05-16,Grassland
Area politics,-61.466689,130.90069,83255,2020-02-24,Freshwater
Never training,-80.937095,152.284209,66951,2020-08-20,Forest
Enough director,-25.780752,-140.35272,24664,2021-08-06,Desert
Financial safe,-83.049975,154.84179,81968,2020-02-20,Marine
Carry community,-78.829151,-109.581817,3498,2024-12-17,Desert
Rather nor,-40.048887,40.695358,36,2017-07-18,Tundra
Quite loss,-20.724208,-30.107528,51382,2024-02-02,Grassland
Such baby,68.251328,144.23689,89380,2021-05-17,Desert
Truth article,-52.904718,170.368566,445,2019-08-20,Tundra
Few we,20.926846,-63.032613,45237,2017-02-07,Freshwater
Until effect,47.695092,16.454882,55807,2025-12-15,Freshwater
List security,67.780716,124.705887,59694,2022-07-31,Marine
Consumer small,-12.596279,-111.295563,751,2018-09-27,Wetland
War quite,21.473292,99.556902,37774,2022-12-15,Forest
Condition nothing,32.631921,-18.467262,2045,2020-04-14,Freshwater
Much phone,-10.619519,147.754423,6737,2020-12-21,Grassland
Appear involve,6.956268,-111.829349,91765,2025-05-30,Desert
Difference indeed,47.146173,51.070059,67961,2023-03-13,Freshwater
Born exactly,63.921237,57.705342,87493,2025-04-11,Grassland
Tell hear,7.293434,-173.645082,29375,2019-12-28,Marine
Ahead international,-26.372132,-85.481341,67426,2021-05-25,Forest
Around amount,-13.843025,-66.605155,3892,2018-11-01,Wetland
Yourself box,64.11544,-170.432904,85198,2019-01-20,Tundra
Financial wide,-64.552551,177.223985,82753,2023-12-03,Urban
Bag part,-26.948722,41.962453,17107,2016-10-08,Forest
Entire painting,80.624786,64.790531,22608,2020-01-09,Urban
Sure firm,-68.17271,165.908151,51485,2021-10-13,Tundra
Different various,-41.83287,161.13695,86455,2017-07-09,Tundra
Special sea,21.733017,36.995237,74842,2017-12-03,Grassland
Affect start,-79.862808,171.741323,41530,2025-09-18,Tundra
Establish song,89.252058,48.178855,72433,2020-09-06,Grassland
Fish fast,-25.63493,22.41436,69832,2016-10-31,Wetland
Cultural marriage,79.776199,-46.796072,62581,2022-05-14,Freshwater
Tend become,-37.346334,-147.620698,63917,2024-12-22,Freshwater
Off well,86.321724,3.453163,39945,2017-09-12,Marine
Order beyond,-30.037831,-76.548552,36077,2021-05-30,Urban
New think,3.021567,14.483695,17123,2022-12-07,Forest
Mission will,51.747683,154.111132,718,2024-05-11,Wetland
Light maintain,-23.818063,157.226485,75018,2025-11-25,Desert
Case step,-74.074204,-12.614741,88236,2022-03-09,Forest
Join join,64.91863,71.529012,96843,2022-08-22,Urban
Gun probably,67.929829,-56.287635,33016,2026-07-13,Desert
Experience both,-40.379453,-27.768492,99243,2017-09-26,Urban
Them role,60.45934,157.980871,74695,2023-02-19,Tundra
Social room,35.187656,-154.515412,73294,2019-07-04,Urban
Land sister,-56.328859,-99.872487,59612,2023-06-06,Grassland
Occur resource,57.542664,141.868927,35228,2024-08-29,Urban
Reveal carry,-48.862732,13.863012,90609,2020-12-17,Freshwater
Argue attack,-50.323761,101.738606,37675,2016-10-09,Urban
Speak nation,-33.01518,164.587901,4840,2023-08-05,Freshwater
Office near,-71.469329,75.113723,50270,2017-01-08,Freshwater
Task whom,-57.583009,-133.355036,60049,2017-03-24,Desert
Citizen event,-55.620448,45.567374,39465,2024-05-23,Urban
Eat too,-7.872378,-24.136122,98505,2018-05-24,Wetland
Who off,-83.275096,6.06766,44951,2019-12-17,Marine
Executive its,-59.292362,82.897562,68752,2019-05-28,Urban
Reality store,81.964722,107.687483,36725,2020-08-19,Tundra
Method each,29.81521,71.349373,64447,2024-02-21,Forest
Down choose,-77.540124,25.070917,50067,2025-05-10,Wetland
Themselves try,82.921302,-106.912914,15367,2026-01-05,Forest
Along why,-29.680443,139.912019,29913,2023-08-23,Grassland
Thus describe,-74.219459,69.598501,79158,2019-06-02,Desert
Southern nothing,57.10649,-13.083727,17722,2024-05-11,Freshwater
Get father,-1.616228,-120.358354,51148,2024-05-06,Desert
Go contain,56.00391,114.539181,73881,2025-05-31,Freshwater
Listen him,-35.340948,-62.025584,63958,2023-10-02,Forest
Range rate,-44.886779,91.534761,44119,2024-04-30,Marine
Run safe,-45.503614,179.65437,99367,2024-01-12,Urban
Relationship tough,59.811978,-152.891971,12115,2024-02-07,Marine
Fall phone,-29.402917,76.015802,84190,2020-12-13,Freshwater
Degree very,-8.919983,28.013443,15017,2021-04-22,Wetland
Dark foreign,-36.601835,99.757967,65375,2025-04-30,Wetland
Adult decide,4.877037,-142.486538,71601,2018-12-04,Urban
Skin throw,-76.861526,-21.772217,27629,2019-10-24,Wetland
Fine sign,-86.105707,-22.81231,20516,2026-06-29,Urban
Treat bring,70.336117,-21.529951,15104,2023-06-20,Urban
Professor fight,22.025476,-85.630159,18193,2023-06-16,Tundra
Turn life,-52.651469,-35.140158,85359,2021-07-02,Grassland
Control somebody,58.795538,17.686919,42396,2018-05-04,Tundra
