species,latitude,longitude,population,date,habitat
Wrong face,-1.435522,21.465852,2702,2016-11-23,Wetland
Report expect,-22.778935,88.691278,84659,2020-03-22,Forest
Commercial director,39.055796,101.480574,88804,2017-11-20,Grassland
General choose,-7.740195,-60.136244,76734,2019-09-15,Marine
Send reach,-82.530415,20.193832,38808,2021-08-01,Desert
Up international,13.645756,-99.740501,96747,2020-11-26,Forest
Commercial four,-84.786024,-90.998618,93237,2021-04-22,Urban
Budget guy,-50.374689,93.62703,80914,2025-08-25,Grassland
Animal sister,76.354898,178.807289,53832,2021-01-26,Forest
Old purpose,85.566826,-50.722973,87944,2021-05-26,Forest
Never son,-16.315063,-30.890475,93712,2024-09-11,Wetland
Great allow,-44.496986,-143.329705,12251,2024-03-25,Wetland
Know successful,75.843164,8.072039,69018,2023-09-12,Tundra
Step example,3.331238,34.190167,95464,2017-11-20,Forest
Specific after,44.627983,-43.42152,87692,2025-07-12,Marine
Like wait,60.954583,-154.676371,23029,2017-11-08,Desert
Positive second,-84.075052,-8.876291,34041,2023-01-21,Desert
Occur floor,-31.694521,135.65059,78630,2019-10-25,Wetland
Whether computer,55.737063,139.308567,78847,2021-08-23,Wetland
Tonight job,-87.169092,34.631962,55382,2017-04-18,Freshwater
Fly sign,-24.478405,-96.210534,30850,2024-03-02,Freshwater
See just,68.054423,-142.745434,1624,2024-01-05,Urban
Star movement,-29.817471,163.907559,64402,2017-06-24,Forest
Trip direction,21.036803,-13.697979,16640,2016-10-31,Tundra
Office soldier,32.014239,149.301611,81942,2024-04-12,Desert
Address make,47.094516,-119.731057,92743,2016-08-27,Urban
Price live,-84.126237,-84.516142,57133,2020-06-16,Marine
Law yeah,29.751083,-139.182553,90895,2021-08-19,Tundra
Whom chair,-80.862469,-75.957226,76940,2024-04-09,Desert
Not tend,-39.705713,109.845362,18827,2023-10-21,Urban
College think,-33.710397,-77.833261,35744,2017-07-31,Forest
Want particular,63.594242,147.674975,61464,2017-01-17,Marine
Occur read,-8.386386,58.674592,56367,2022-08-08,Urban
Politics human,-53.631033,123.409881,6333,2020-06-04,Wetland
Pm check,-42.027338,-129.945919,55755,2025-08-30,Wetland
Situation glass,-16.483629,-105.182878,76742,2017-09-26,Tundra
Others child,-1.087615,-74.758778,8698,2017-05-27,Wetland
Treat not,-9.029063,-100.649985,26756,2025-12-07,Tundra
Senior change,60.906163,35.708564,26201,2019-12-15,Grassland
Audience probably,-75.391459,-12.093436,12925,2024-09-26,Freshwater
Style detail,82.46743,-143.290124,22488,2018-12-01,Freshwater
Event paper,-0.150712,-31.586768,50767,2021-07-02,Wetland
Public bit,-33.721266,-87.670911,16338,2019-01-25,Wetland
Begin age,70.619606,114.036991,41134,2018-05-11,Desert
Evidence city,-10.471929,20.093307,62535,2024-08-14,Grassland
Want generation,61.780886,126.03389,84772,2018-09-15,Desert
Arm find,-39.408418,-22.731467,74842,2018-06-19,Desert
Citizen computer,77.19182,156.894138,37680,2018-10-28,Freshwater
Minute myself,-6.652217,-65.252807,93134,2023-05-06,Freshwater
Commercial write,-9.25951,55.310324,82655,2023-04-01,Urban
About pass,-64.432502,-160.187764,78056,2018-03-19,Desert
Green rise,-25.826719,-32.144024,15278,2018-12-28,Forest
Rock trouble,75.245909,55.530506,58155,2018-12-15,Grassland
What dinner,-47.145671,23.609684,40415,2021-08-17,Urban
Next yes,-75.250493,47.070873,66503,2019-09-28,Urban
Case reduce,-37.287825,149.474927,20078,2025-08-24,Freshwater
Hundred hope,-75.466275,-23.005261,63555,2020-09-24,Forest
Fight care,50.255345,22.341952,67397,2021-02-04,Desert
Bit real,-10.137483,-150.300834,92886,2018-05-14,Tundra
Song more,-11.007858,69.861631,48702,2024-08-23,Forest
So they,-88.04083,163.990837,70090,2023-04-08,Desert
Opportunity product,2.178955,163.054465,55722,2026-03-05,Urban
Reach yard,46.739927,-55.900748,33889,2018-02-14,Urban
Nor Republican,20.623867,-45.879201,14261,2024-02-03,Desert
Last finish,-7.720857,-19.69781,88118,2017-08-24,Grassland
Wrong amount,-5.778288,77.336432,56796,2018-04-07,Forest
Cause admit,25.288944,170.956888,89258,2024-06-24,Grassland
Just fall,83.102404,-157.136731,92262,2023-11-16,Tundra
Product in,50.720381,-8.670171,74187,2017-07-11,Marine
Agree suggest,-64.482454,-170.031094,9828,2024-04-18,Forest
Business early,36.378353,-111.098452,88493,2023-11-18,Tundra
Likely toward,-56.662118,-135.515109,33871,2019-07-23,Tundra
Professional necessary,-40.669183,50.918256,82216,2020-03-19,Desert
Think dark,77.089865,150.416652,60266,2018-04-04,Tundra
Face pattern,67.147414,-131.849453,58092,2021-09-18,Freshwater
Cause around,67.772373,-21.545096,64551,2020-12-07,Marine
Step rich,-32.421848,80.315782,58635,2023-06-06,Freshwater
You capital,25.73938,107.597528,86025,2019-03-07,Forest
Employee challenge,83.628428,-88.987875,48054,2026-01-30,Tundra
Two difficult,27.134779,78.036822,50736,2016-09-29,Grassland
My right,38.196747,-27.549893,62701,2018-04-27,Marine
The music,58.094565,-6.446833,36290,2024-04-21,Urban
Participant according,70.271934,-79.979603,64135,2016-07-31,Wetland
Yourself quickly,-84.140588,-129.259581,41638,2018-01-27,Urban
Fish medical,-4.506046,-62.333233,77225,2021-12-30,Wetland
Usually teacher,-33.747741,118.20868,9332,2019-09-15,Tundra
Speech strong,-23.400694,168.694577,47889,2022-11-22,Marine
Expect bank,71.083904,106.792924,5740,2021-03-24,Marine
Some peace,-47.835288,-54.271355,97526,2021-12-19,Freshwater
About off,-20.054412,112.68914,49527,2020-06-13,Marine
South involve,59.383438,151.953235,73962,2024-03-29,Grassland
Somebody yeah,-17.8302,-166.885257,3486,2019-12-05,Wetland
Economy apply,31.226511,8.997197,6740,2018-11-09,Wetland
Nothing decide,-46.411168,-104.642158,20134,2021-09-01,Marine
Town perform,-12.585695,-151.611322,83669,2019-08-25,Marine
Head item,-66.240031,-104.49597,22930,2019-10-26,Grassland
Can including,86.325847,-151.668838,71134,2017-12-17,Grassland
Shake part,0.097706,-174.508867,54872,2018-06-11,Wetland
Common change,-30.302567,159.083653,27553,2020-03-04,Freshwater
Head serve,71.193751,-122.25984,19838,2020-12-08,Marine
Glass late,-59.249174,55.391265,56115,2022-06-27,Tundra
It focus,-64.140491,57.498314,79735,2017-07-17,Urban
Drive true,-29.375334,-115.634429,16178,2024-10-17,Marine
Finally book,-44.061968,82.069885,50689,2022-10-12,Urban
Issue card,-23.989472,161.137819,86460,2018-09-18,Desert
Little that,-61.173236,-160.513665,31388,2023-01-13,Wetland
Animal how,-87.03018,109.240323,25659,2018-02-28,Tundra
Possible person,-49.776189,-139.993577,56211,2024-01-09,Urban
Development many,15.188551,-80.249567,24825,2021-11-21,Freshwater
Wish win,42.786864,-16.086663,56010,2017-05-09,Forest
Do first,32.666689,-169.602731,56554,2018-07-12,Wetland
Year trade,-14.807045,39.924549,48519,2025-08-02,Wetland
Series art,-42.56451,-60.870047,41409,2021-07-03,Freshwater
Current too,64.340544,179.905102,60957,2024-12-12,Marine
Over office,8.589985,-116.57801,56905,2019-05-10,Tundra
Dark improve,-0.867206,-111.207322,99238,2019-06-06,Tundra
Occur half,-73.982319,9.863813,2019,2017-12-19,Wetland
Attack wall,-46.382284,-106.281235,65511,2021-07-28,Forest
He inside,-84.205139,109.678641,59705,2023-04-26,Tundra
Number southern,-78.011722,-48.490502,90345,2023-03-12,Tundra
Future hold,-44.671448,-128.557112,23465,2022-03-16,Grassland
What green,-6.618952,123.490516,48106,2017-01-24,Forest
Pick employee,-68.967728,-57.10358,8577,2025-11-14,Wetland
Upon stage,45.863014,-157.984492,16782,2016-07-19,Desert
Necessary have,-50.444407,68.615456,12296,2016-08-18,Forest
Off return,31.816619,-122.781145,72582,2019-04-20,Desert
Beat clear,-43.298282,-3.069417,46451,2016-10-11,Grassland
Toward kitchen,3.892441,20.963926,56669,2020-01-31,Forest
Nearly who,-43.419598,80.04987,17555,2023-04-02,Desert
Home suggest,29.23497,19.692923,87946,2019-08-01,Tundra
Alone design,77.245081,-64.455286,3668,2020-12-08,Marine
Run plan,-11.671542,-43.997957,96552,2023-12-09,Marine
Store nature,-20.991706,161.886448,72492,2023-03-12,Forest
Dinner board,-7.008939,-11.955101,23354,2023-09-19,Marine
Cost join,2.559509,47.498223,78327,2018-03-04,Urban
Outside nearly,-40.860932,173.654726,9655,2026-02-13,Wetland
Since role,-9.546341,-178.461946,85280,2020-06-02,Freshwater
Home run,-57.350828,-85.556302,78542,2025-02-27,Urban
Writer boy,78.581609,-81.718757,23701,2022-02-04,Tundra
Investment tree,-75.707095,-90.281532,80640,2025-01-02,Wetland
Note affect,50.524231,-1.202315,41013,2019-01-30,Grassland
Mind fast,43.685894,5.133567,63272,2019-03-12,Forest
Know artist,81.837634,-72.96172,59398,2020-04-30,Grassland
This them,-8.181357,-5.962751,41507,2022-06-07,Wetland
Court possible,-79.892564,-162.662985,58523,2025-07-10,Desert
Always field,32.841492,-0.898041,90937,2020-04-16,Freshwater
Campaign left,-30.089595,134.68582,60692,2024-02-09,Freshwater
Yes loss,-14.235225,-161.623425,63902,2024-07-23,Freshwater
Between follow,-52.929162,56.860369,75550,2021-06-07,Forest
Partner accept,74.845981,-49.118138,30529,2017-01-28,Freshwater
Enough such,-50.057068,166.555876,15497,2018-11-20,Forest
Beyond attack,18.143439,126.615654,91609,2023-12-14,Marine
Black feeling,-69.419999,-7.276037,59888,2019-12-12,Tundra
Pass travel,-12.755881,151.405105,30984,2017-06-19,Grassland
Build rock,86.532661,-38.20284,98598,2025-08-30,Urban
His response,20.060759,12.890925,86199,2017-11-13,Tundra
Anyone policy,79.64819,157.274484,54303,2020-08-08,Marine
Long wife,35.835934,103.564684,94105,2023-03-11,Urban
Mean move,-49.767617,-61.190467,15361,2023-05-04,Tundra
School include,0.784848,-22.3273,52046,2021-03-18,Marine
Say blood,35.966311,173.83093,99356,2023-12-14,Marine
They study,-81.708985,-22.574147,10175,2023-08-14,Forest
Total yes,32.244609,-1.757264,83129,2020-12-10,Desert
Deal Republican,-7.129235,119.89628,78089,2021-10-12,Desert
Something when,-63.77505,123.99942,99711,2021-10-09,Wetland
Film black,-7.414389,-36.468462,8010,2021-02-19,Wetland
Language that,36.445906,2.437464,19313,2022-07-30,Forest
Most without,39.512246,-73.402629,8390,2016-07-19,Urban
Large think,-69.172685,-93.652796,36778,2018-03-27,Urban
Seek operation,3.88413,60.919078,68285,2017-02-20,Desert
Sign stage,2.794117,120.333892,85319,2020-05-25,Desert
Old listen,-60.942554,102.786722,33989,2022-09-04,Wetland
Include board,-87.105929,-177.358134,69203,2021-05-03,Desert
Response human,-68.606958,32.990557,49472,2018-05-24,Marine
Fight age,-67.603153,126.380403,39959,2016-09-16,Marine
Father matter,6.941428,-89.405342,69987,2021-06-03,Wetland
Why lot,56.180576,-52.415032,31503,2018-03-07,Freshwater
Add believe,-66.833331,-92.612835,97917,2018-11-23,Wetland
Marriage truth,30.070969,-110.463377,39147,2017-02-02,Forest
Camera majority,78.360334,-151.230591,19894,2019-12-01,Freshwater
Computer beautiful,-74.50945,-8.156425,49427,2018-02-15,Forest
Travel value,-25.914611,86.951124,35951,2017-03-18,Freshwater
Property live,18.967861,-70.399228,18542,2021-02-12,Desert
Common often,-13.628578,-10.316788,66053,2022-08-03,Urban
Material bill,28.729002,-138.479954,2415,2022-09-22,Marine
Nor return,-45.219313,-104.481082,11055,2025-04-17,Desert
But fire,-86.384072,-13.965766,77213,2022-04-07,Freshwater
Take issue,82.981283,-105.686795,97990,2021-03-12,Freshwater
New between,-84.879877,122.420974,39061,2017-04-16,Forest
Against economy,48.851363,79.258958,53217,2023-01-25,Desert
Until project,67.377156,-107.95226,50517,2018-04-23,Marine
Begin teach,-61.71529,150.113468,4099,2017-02-25,Freshwater
Try outside,-29.029552,115.132056,11130,2021-11-23,Grassland
Mission year,-70.058726,156.079545,66372,2025-07-14,Urban
Compare sister,-45.669225,49.316996,65382,2018-02-04,Tundra
Behavior social,5.482071,31.691884,63665,2022-08-31,Wetland
Operation style,11.753351,159.638541,9576,2017-10-30,Wetland
Special look,-43.271925,-20.834411,49315,2020-10-03,Freshwater
Early old,18.08198,-40.22477,63379,2023-02-01,Desert
Believe test,-78.792054,-120.096669,83569,2021-10-23,Grassland
Collection Mrs,78.102387,32.232153,59781,2021-06-29,Freshwater
Sport customer,-58.086321,135.237087,32287,2026-01-12,Wetland
Discussion officer,36.313248,66.801826,58091,2021-03-08,Urban
Across itself,4.064171,-84.599561,10403,2018-10-09,Urban
Then college,-49.774157,-33.642986,85755,2022-11-09,Desert
Computer other,3.972326,74.270696,36304,2023-06-13,Tundra
Mouth board,-25.307675,-77.401187,92160,2021-05-24,Wetland
Smile approach,21.247506,55.197839,73224,2020-04-13,Wetland
Drop difficult,-1.41887,116.200607,75621,2023-08-17,Wetland
While wife,25.743546,82.157191,6743,2020-04-16,Desert
Article effort,-50.140548,162.043544,28967,2017-02-26,Freshwater
Cell reason,-37.579387,79.347068,305,2021-12-29,Tundra
Against environment,-0.070424,-18.542094,53607,2023-03-28,Marine
No police,-49.839205,56.2457,98170,2025-05-14,Freshwater
Commercial option,11.513662,-9.312999,26018,2022-02-13,Urban
Behind help,3.079139,-70.527392,94656,2019-12-21,Wetland
Choice left,-3.833801,-83.881483,28714,2020-06-30,Desert
Crime piece,-49.8977,-67.211317,5303,2023-11-15,Marine
Gas cause,32.425741,12.010692,25787,2020-11-29,Wetland
Last bill,-70.126921,29.23864,2574,2018-01-03,Freshwater
Film occur,83.350816,141.603602,16740,2024-05-25,Grassland
Address since,-1.392791,-139.192386,52729,2021-11-02,Urban
Food follow,-88.095475,-168.636368,35307,2017-12-08,Marine
Question safe,-41.969125,-77.328218,48470,2025-02-13,Desert
High draw,11.55935,161.163217,82051,2025-04-13,Wetland
Event line,-22.982168,27.6975,33633,2022-08-20,Urban
Others wonder,64.242755,155.181889,33107,2024-02-11,Urban
Another able,-19.506755,-25.648499,39154,2025-06-27,Forest
Enter throw,-80.774765,-11.857905,29196,2017-02-12,Marine
Computer think,32.463237,-42.822191,27114,2023-04-18,Freshwater
Look magazine,40.95769,-86.870875,75491,2022-11-22,Urban
This out,49.884045,62.377917,75826,2026-07-07,Desert
Agreement fight,82.401782,9.80759,74462,2017-07-14,Urban
Chair inside,43.999167,-69.279834,8842,2016-09-29,Urban
Herself relate,66.117557,167.686121,77101,2017-09-27,Freshwater
Great value,32.028673,-50.055632,77606,2024-01-31,Forest
Kid management,84.210964,-172.934351,56988,2020-03-03,Urban
Discuss effect,-50.208725,-179.281553,7307,2018-06-11,Grassland
Fire friend,78.143055,49.024658,42174,2017-03-06,Forest
Stock within,15.786073,-158.130082,45504,2023-02-24,Grassland
Appear sit,-23.585864,107.775675,1734,2016-10-24,Desert
Guess number,-50.028124,45.655303,69715,2018-09-25,Urban
Bring others,-72.38549,67.102015,81045,2019-04-04,Tundra
Current tell,34.737207,-105.834545,74628,2021-12-02,Tundra
Professional throughout,-51.845942,-168.750823,29960,2017-04-29,Wetland
Win Republican,-78.46577,-46.494558,11447,2023-08-23,Grassland
Prove also,88.686943,2.195788,51833,2017-12-28,Forest
Method pattern,-30.552895,-31.403961,52575,2019-06-24,Wetland
Know radio,-73.603575,-33.632116,85938,2017-05-11,Marine
Member should,-54.996517,154.109054,57168,2025-10-06,Urban
Half Mr,-30.119332,-9.588514,66372,2023-06-14,Freshwater
Even blood,-2.086794,17.725899,58653,2025-06-07,Urban
Fund maintain,80.195161,-6.069042,10516,2019-05-23,Freshwater
Require Republican,-40.598379,-107.539369,19419,2019-12-14,Grassland
Firm until,-25.401912,74.028511,84441,2018-07-26,Grassland
True color,-35.499335,96.240659,98597,2016-08-05,Desert
Show member,46.766119,-140.400913,71866,2024-10-14,Desert
Deep plant,-62.996987,178.742719,75222,2021-03-04,Wetland
Author support,-89.67436,-157.236796,20036,2018-04-18,Urban
While save,-23.6407,33.182376,9177,2022-07-06,Grassland
Collection address,-17.4222,-149.291186,43582,2018-06-06,Grassland
While measure,-66.21933,-137.762607,31549,2022-04-18,Tundra
Inside decision,-9.082068,-154.892324,32269,2026-06-06,Forest
Community turn,20.372338,116.887888,17507,2024-07-12,Freshwater
Possible difference,36.434564,62.806709,70240,2025-11-09,Tundra
Beyond win,-68.984098,-56.474616,34197,2017-01-28,Wetland
Actually yard,7.508334,-37.699886,93378,2016-08-10,Freshwater
Actually dinner,87.43754,-85.62627,47456,2024-12-27,Marine
Argue least,27.910115,-18.542802,21506,2023-05-09,Freshwater
Style their,-60.48056,64.113607,48743,2018-01-12,Desert
Public population,77.223907,145.190538,60775,2021-12-30,Wetland
Church others,-56.093035,121.947121,96360,2025-05-02,Wetland
Score eight,-25.854572,-101.994552,3520,2021-01-13,Desert
Office war,20.473704,37.511546,8121,2019-08-20,Marine
Free get,-79.325038,142.35585,96372,2021-10-08,Wetland
Good near,27.438704,-128.018932,79733,2025-07-23,Marine
My paper,78.87483,-123.645056,6494,2021-04-19,Grassland
Government simply,-23.432102,88.083906,65358,2025-01-01,Freshwater
Believe he,-41.258388,-9.689389,48329,2022-02-22,Tundra
Question page,39.243219,-117.653622,91674,2025-10-02,Marine
Book federal,77.354588,54.794375,17709,2021-02-09,Grassland
Produce simple,-34.522589,175.474361,76560,2024-04-08,Grassland
Fund hour,-68.058699,69.626756,25067,2022-12-03,Tundra
System by,26.266646,79.267228,34608,2017-07-31,Marine
Wear including,52.310715,141.387457,91149,2019-07-01,Marine
Race prove,-63.810354,-106.237734,36846,2019-12-24,Tundra
Fall their,63.665364,119.901397,21259,2016-07-31,Urban
Measure it,-33.878066,69.279772,97916,2017-09-14,Freshwater
Light increase,81.958397,85.514832,82588,2018-10-06,Tundra
Conference may,-7.921342,-15.344069,1777,2020-12-01,Marine
Finish next,17.158973,119.105203,48366,2023-02-17,Freshwater
Floor research,46.991745,28.366908,34048,2021-03-02,Grassland
Worry own,7.743274,126.956201,34889,2020-09-13,Grassland
Ability second,18.394818,-28.053368,3519,2024-02-22,Grassland
Old win,21.259951,56.101246,7383,2023-10-06,Marine
Where purpose,-39.218581,160.898832,94344,2016-08-28,Desert
Ok on,-56.593647,-14.640991,41259,2021-09-17,Marine
Forward cover,-6.500298,27.305745,97298,2020-05-11,Freshwater
Worry image,-81.986901,29.446227,21918,2020-11-23,Wetland
Fast nation,-51.332865,15.471144,25857,2019-11-07,Tundra
Order off,62.110438,42.013788,36796,2022-08-31,Marine
Whole break,19.893153,-12.146549,80645,2023-11-16,Urban
Food left,-25.429737,161.23252,69193,2018-02-03,Wetland
Official mean,34.676046,-93.584251,77149,2025-02-15,Urban
What above,18.234172,100.292334,25177,2024-08-03,Tundra
Affect fire,55.285863,-109.348938,49543,2021-08-24,Desert
Notice effort,-23.690893,28.039798,65182,2024-04-16,Tundra
Rest lose,-27.036208,-78.809291,2812,2023-06-25,Marine
Woman seat,-18.320772,42.079277,5288,2019-11-22,Wetland
Yard pay,-7.92324,-36.035965,66906,2017-12-19,Marine
Apply tell,-64.51491,-97.115799,31103,2024-03-24,Desert
Wind defense,77.723595,69.931064,39915,2022-06-24,Marine
Company window,-47.407881,170.557949,76138,2024-02-02,Forest
Per property,-58.466253,129.497232,91131,2017-01-18,Grassland
Bed your,79.894037,34.430208,58946,2021-04-18,Desert
Building writer,0.573867,-102.144636,16254,2022-02-05,Urban
Behavior prevent,-15.614176,-8.997958,9403,2020-07-19,Freshwater
High add,-21.142084,-50.820326,74253,2019-09-17,Grassland
Sure use,55.161694,112.848533,92046,2023-07-31,Marine
Move cup,42.318092,19.906293,88921,2016-07-30,Wetland
Able not,-11.363263,-109.632687,31347,2021-07-17,Desert
Dream food,71.010669,133.361063,68289,2023-07-08,Marine
Room consumer,28.762415,121.887298,86858,2019-07-18,Wetland
Under and,64.389947,10.179331,25458,2024-08-18,Urban
Wonder either,73.87892,-9.478424,99882,2019-08-30,Wetland
Political parent,-25.976705,0.11615,6418,2024-02-14,Tundra
Several range,-1.158859,-145.947333,54009,2020-12-15,Desert
Successful crime,-48.74631,-113.680579,22526,2017-11-20,Freshwater
Product appear,-61.566965,-119.389462,88359,2020-09-07,Grassland
Show condition,-49.765333,14.234939,82577,2023-05-15,Tundra
Page ground,-35.551554,20.021573,17631,2024-02-27,Wetland
Fish drop,-50.38946,120.091544,45192,2025-03-13,Grassland
Data remain,-52.369759,-160.302164,72223,2024-08-10,Desert
Least yes,-39.385685,106.412999,64686,2018-12-12,Marine
Person response,-71.282136,-80.955967,19690,2026-04-02,Freshwater
Describe no,63.483151,-144.792513,95417,2024-04-03,Marine
Course last,30.281824,-142.003137,12398,2022-01-21,Forest
Rate eat,-44.127876,-125.046695,28162,2023-03-15,Desert
Wind there,-75.391327,-21.606161,88309,2017-07-13,Freshwater
Series line,31.18595,120.80237,42495,2018-05-24,Wetland
War professor,70.822641,-77.748801,75976,2020-02-04,Tundra
A future,-77.419347,-40.925275,54445,2021-05-12,Urban
Lawyer old,34.149941,-130.357063,67060,2024-01-23,Desert
Race whom,-19.116758,129.778108,75647,2021-03-02,Marine
Lose finish,44.284434,10.286267,58570,2024-05-18,Desert
Thing seat,29.327276,8.109945,86771,2017-04-10,Tundra
Several pick,65.693938,155.007412,59722,2019-07-06,Urban
Scientist most,-63.909971,-115.853206,36354,2024-12-27,Desert
Decide reduce,-79.733044,17.733584,12417,2020-01-19,Urban
Everybody agency,-37.510914,-173.786573,48533,2020-10-04,Forest
By I,-24.409703,174.385579,71375,2018-03-10,Tundra
Produce box,-13.96411,-159.291953,32953,2024-03-20,Grassland
Training too,-59.674329,-81.953816,39988,2023-03-20,Forest
Task wonder,40.030608,131.379472,83185,2023-01-04,Tundra
Democratic best,75.328749,-177.453704,20986,2017-02-02,Marine
Against single,-69.202665,-142.515461,77999,2022-09-06,Freshwater
Contain time,-75.505714,-150.635465,83016,2021-12-15,Desert
Method role,-41.366443,-42.948813,62218,2023-04-06,Desert
Production very,-79.211485,176.152627,76075,2024-12-23,Tundra
Control week,-40.518127,-104.604847,6320,2017-06-24,Grassland
Section seat,73.609305,168.477845,31639,2025-07-17,Marine
Unit rock,-5.476634,-115.380719,83965,2019-05-21,Wetland
Recognize environmental,-71.10447,-12.474609,19675,2018-09-20,Desert
Available note,71.15096,-64.88263,85542,2019-05-08,Urban
Through enough,35.345391,33.297125,48951,2018-10-28,Freshwater
Consumer serious,-88.533359,21.140747,69768,2020-08-22,Wetland
Manage year,-16.676759,-128.593123,19029,2022-10-15,Marine
When build,-24.103094,-169.620339,41329,2019-08-10,Wetland
Cultural alone,-2.231207,45.405965,21180,2016-11-07,Wetland
Relate take,-61.608789,8.246415,34815,2017-06-22,Tundra
Include TV,-5.64281,-3.460901,52176,2019-06-05,Desert
Determine talk,18.390054,156.752409,19201,2023-01-15,Marine
City pass,24.798237,175.262185,79755,2024-03-02,Marine
Long rich,-8.713954,-64.094299,71347,2017-08-10,Grassland
Team deep,-56.353202,-145.930415,69635,2022-04-29,Forest
House spring,-88.988816,-46.402872,63631,2019-03-18,Freshwater
According may,-4.854856,-48.636199,12065,2018-10-03,Desert
Travel skin,-87.271911,-155.221097,46305,2018-09-25,Marine
Could growth,-49.421456,-133.117688,3092,2018-04-10,Forest
Minute here,81.818805,-5.714463,82655,2024-08-19,Grassland
Study avoid,50.699593,-48.748548,81325,2020-12-20,Tundra
Race country,-15.153859,87.37136,21235,2023-12-31,Tundra
From pass,60.362484,-36.720346,24114,2017-05-24,Tundra
Read building,44.312824,72.373536,16015,2022-02-01,Desert
Phone focus,-25.721106,-25.844508,18813,2024-03-15,Marine
Professional bit,-77.828546,-42.989825,34763,2023-11-19,Forest
Just political,19.060265,-119.930255,13008,2023-04-28,Freshwater
See record,3.856932,37.406173,86414,2021-09-06,Desert
Professor only,-38.296614,28.249031,90865,2024-10-09,Wetland
Senior history,-86.783424,77.433852,1302,2016-09-01,Forest
Them but,40.299276,-107.569764,23399,2022-09-16,Desert
Suggest watch,-35.861827,18.633739,24009,2022-05-19,Marine
Enjoy smile,-13.066734,-135.482065,73833,2017-01-09,Freshwater
Too network,89.789884,114.219832,47358,2021-10-07,Forest
Claim assume,83.036739,-175.713203,12494,2022-04-25,Marine
Something case,-69.974298,-106.259289,2783,2022-07-09,Desert
Baby push,-80.328219,123.301748,82143,2017-12-13,Grassland
Mean watch,-62.469725,77.818229,83468,2022-12-02,Tundra
Reality him,41.810949,161.653314,75230,2025-04-22,Forest
Sing house,-7.336354,2.686788,69410,2017-10-15,Wetland
Determine for,69.97135,29.916287,49838,2021-06-14,Grassland
Score practice,-13.334867,-145.814763,43101,2018-06-06,Freshwater
Leave then,-45.266542,171.785194,91493,2025-04-04,Marine
Apply course,-75.333476,164.425844,16593,2024-04-27,Urban
Carry a,48.058515,-56.76786,24434,2021-01-15,Grassland
Word certainly,38.318276,97.699964,20433,2025-12-04,Freshwater
Business campaign,-63.364218,-168.992919,3320,2024-06-27,Tundra
Direction every,27.214408,-96.886989,93531,2018-05-04,Grassland
Hair nature,50.232992,-27.260641,13777,2024-06-30,Grassland
One could,-8.809386,-4.045951,17212,2021-10-08,Forest
Prove traditional,-33.40513,127.773587,23838,2025-02-15,Grassland
Ten statement,40.911397,26.781725,46227,2021-04-17,Desert
Senior easy,-35.593676,174.545967,39989,2021-06-13,Desert
Despite around,76.92738,-71.723465,39599,2017-11-19,Urban
Trouble bring,25.672907,70.148137,43217,2019-03-22,Marine
Can network,25.136084,-89.384422,52811,2022-06-09,Urban
Table cultural,-8.554083,-83.329369,90073,2026-03-21,Marine
Congress can,54.711657,76.749582,96248,2025-09-11,Desert
Official around,34.309447,-119.577874,61124,2023-07-23,Grassland
Take order,7.586435,79.543634,96883,2025-03-21,Tundra
Offer store,9.171074,-109.752387,14355,2018-03-16,Tundra
Sit nice,-55.512897,-123.056545,88902,2021-04-15,Tundra
General after,59.848057,10.303201,92233,2023-09-04,Marine
Remember wear,-62.04076,88.331808,49049,2026-01-04,Grassland
Coach moment,46.271422,178.970269,83096,2026-07-02,Wetland
Box wife,-19.6326,-111.773287,58063,2024-10-23,Forest
Expert school,-48.596914,12.371588,19041,2023-12-12,Urban
Weight send,-24.454527,96.220861,92853,2022-08-05,Desert
Form all,10.557184,126.744561,89655,2021-05-01,Grassland
Small man,-64.132467,158.359921,30093,2020-05-10,Grassland
Production style,-84.136653,30.236395,66997,2025-08-21,Grassland
Show class,-79.369715,-79.420589,35400,2021-11-15,Marine
Hot mind,39.744262,119.257441,27339,2017-01-05,Freshwater
Try room,34.979154,37.281173,13168,2025-09-24,Freshwater
List million,41.46877,120.057959,97188,2018-04-30,Freshwater
Start choice,-51.748699,129.808627,56578,2017-10-03,Grassland
Media environment,-59.375955,160.038951,92721,2024-12-01,Tundra
Receive still,86.599583,144.96034,25572,2016-10-20,Desert
Those wall,31.953472,-61.762607,62782,2017-12-03,Urban
Trial seat,-80.236318,118.342879,88623,2020-06-14,Tundra
Yard power,-44.003904,78.278334,85980,2020-06-27,Urban
Particularly suffer,-54.647175,-30.616062,26928,2022-08-31,Urban
Kitchen own,-0.10719,112.402078,10814,2018-03-29,Desert
Word record,-80.867567,-76.872262,85061,2016-12-21,Freshwater
A case,30.22574,-77.787797,74547,2024-02-23,Forest
Once two,-24.916946,-1.144824,43493,2024-04-21,Forest
Clearly environment,-75.574678,-151.551182,6956,2019-05-16,Desert
Pass keep,2.815707,106.209828,58145,2022-09-19,Tundra
Sometimes agreement,-29.88698,166.405411,47593,2019-07-12,Forest
Use true,-81.552921,94.893363,99809,2018-07-09,Grassland
Care discover,-57.811508,52.386598,88532,2021-09-28,Grassland
How tough,50.013832,167.782266,97153,2026-06-11,Wetland
End career,-78.905181,-48.141568,2857,2025-03-05,Freshwater
