species,latitude,longitude,population,date,habitat
Pick but,57.919423,-114.662112,70500,2021-06-19,Desert
Relate today,73.943957,172.698086,71634,2021-05-28,Freshwater
Finish police,-33.133631,-138.29024,47591,2021-04-11,Marine
Arm owner,82.384446,12.785122,55422,2024-08-13,Marine
Hit attorney,17.140419,77.204391,3444,2023-12-31,Forest
Reach eye,-80.63838,-162.180059,22273,2017-10-06,Wetland
Plant full,40.661929,146.91029,42855,2018-09-07,Grassland
Street determine,-76.187724,137.063017,65381,2023-03-18,Tundra
Race political,14.014962,33.614434,17224,2021-08-15,Wetland
Compare blood,-86.732587,23.138467,40568,2025-11-26,Grassland
Simply adult,74.451002,-150.652797,73687,2022-12-07,Urban
Guy else,-16.947528,-45.542548,7671,2022-04-13,Wetland
Kitchen small,33.26686,79.520343,32770,2022-01-17,Urban
Similar cultural,85.897273,-166.346872,32013,2017-12-02,Grassland
Future easy,70.456684,129.933623,8379,2017-06-30,Forest
Miss mission,59.290346,105.242364,33700,2021-12-01,Desert
Moment commercial,52.464792,-3.522136,33948,2017-01-29,Tundra
Assume east,-42.759872,-178.252545,25600,2019-06-01,Forest
Sure ahead,69.83673,-123.791791,374,2021-11-28,Wetland
Stock benefit,-19.490561,133.352375,86656,2021-08-21,Forest
Why beautiful,-19.060296,40.254694,58679,2019-12-27,Grassland
Product lawyer,-68.740533,-59.641755,81413,2016-09-14,Forest
Then firm,60.850889,-7.681777,90593,2024-07-08,Wetland
Process stock,-19.229907,-1.753061,20053,2021-01-08,Freshwater
Different civil,11.522285,66.189673,57443,2016-11-06,Marine
South down,-45.026699,-7.295049,62858,2024-12-02,Forest
Alone tonight,4.68408,-56.516864,31624,2022-09-12,Marine
Wish music,-9.374288,-25.395068,36976,2020-08-24,Desert
Race material,-59.770062,-72.394923,54134,2017-05-02,Grassland
Five color,53.473359,33.788621,72886,2021-07-04,Urban
Close pretty,51.405689,-22.694344,70028,2022-07-13,Grassland
Lay building,-66.623643,-109.119752,63949,2024-04-05,Urban
Same claim,-40.195602,-108.655268,88492,2018-04-18,Forest
Somebody fire,62.769059,-149.83174,2670,2023-08-26,Desert
Guess big,67.315324,108.111333,23961,2021-03-04,Marine
Movie light,71.111223,144.340789,27997,2022-11-24,Wetland
Consider speak,46.55001,-92.548437,33823,2021-02-15,Tundra
Interest final,-40.769172,-98.135566,9890,2018-11-16,Tundra
Heavy a,-57.859999,-100.802334,49815,2020-07-04,Marine
Trip figure,27.821392,-74.405785,34936,2021-12-09,Freshwater
Push board,-49.063759,55.281858,30798,2021-08-21,Wetland
National toward,-67.528569,-52.879631,36018,2021-10-05,Forest
Force beat,-86.723166,173.969235,70927,2021-01-09,Forest
Agency cold,28.37969,12.888388,76740,2026-04-07,Wetland
Program identify,50.620137,-5.157985,77722,2018-12-20,Marine
Well themselves,46.104279,-156.503636,49290,2025-01-23,Grassland
Maybe participant,64.771948,34.44939,44464,2018-02-09,Urban
Natural leg,50.364816,71.671513,76355,2017-12-04,Desert
Argue yet,-28.583311,-147.899618,42389,2019-03-05,Forest
Clear draw,-83.08534,-166.027682,96442,2020-11-23,Marine
Official clearly,-11.30581,92.053929,84933,2018-06-21,Desert
He thousand,65.564773,74.090219,56050,2020-01-19,Tundra
Model police,12.630576,-38.158819,89879,2025-04-07,Urban
Tell class,45.857738,19.518808,944,2023-07-11,Tundra
Article reason,28.292405,-60.472824,25746,2019-01-23,Wetland
Hold information,88.124927,-113.516382,86121,2020-01-22,Grassland
Laugh cell,4.258762,170.704688,19466,2019-06-11,Grassland
Open community,39.518457,39.801493,51839,2024-06-14,Wetland
Should oil,41.808244,-103.323629,97530,2021-05-02,Tundra
Material partner,-23.718315,-47.305329,46784,2023-09-06,Desert
Live question,-60.131913,-157.868147,25760,2022-06-14,Forest
Teacher two,-82.446881,152.133242,75566,2020-04-23,Marine
Others staff,-12.17195,-64.319792,98345,2025-04-16,Tundra
Too effect,57.700658,-27.746689,62513,2024-02-13,Tundra
Skill bank,4.238417,173.203423,6238,2019-10-27,Tundra
Arrive wonder,-47.303423,-128.492325,73007,2024-09-20,Freshwater
Meeting free,78.61133,-141.393632,39100,2022-09-26,Tundra
Professional themselves,31.319748,-153.149415,33066,2023-09-30,Marine
Another prevent,-68.431364,-25.186359,76139,2022-11-19,Marine
House because,-63.279576,-175.40137,83947,2022-02-11,Grassland
Write support,52.451615,-41.71874,31768,2019-02-23,Tundra
Early common,-5.73118,-68.249376,65231,2025-08-18,Forest
Enjoy already,40.319381,-30.353189,50976,2020-01-07,Marine
Sign worry,-34.00142,-106.277897,72057,2025-09-05,Urban
Production soon,-52.123182,-102.957609,3216,2023-07-18,Marine
Really program,-5.949947,-129.266247,1474,2022-06-30,Freshwater
Charge chance,13.408573,124.822216,13771,2022-03-02,Forest
Find two,-32.452176,22.412159,30445,2017-12-17,Forest
Tv thank,18.463731,168.497766,89383,2019-06-14,Marine
Class sign,-87.692841,113.83492,70986,2022-03-23,Forest
Pressure democratic,-47.49537,153.506641,10815,2017-09-09,Desert
Film low,29.711426,-177.946251,87332,2025-02-06,Urban
White answer,-58.096724,126.781552,11406,2021-07-18,Forest
Opportunity forget,58.225967,-78.421369,65783,2023-06-22,Forest
Kind same,26.267246,-6.52445,29377,2026-01-01,Tundra
Place world,-60.183534,-18.136176,62348,2017-11-02,Forest
Write goal,-71.684294,-74.817704,46021,2021-12-24,Grassland
Fish month,85.144299,-79.703278,81009,2017-03-17,Wetland
Good American,52.40269,-104.113378,39968,2017-04-29,Urban
Hour agreement,-45.97235,-138.6419,16443,2021-11-29,Tundra
Hour project,49.654682,34.602712,64032,2023-07-14,Tundra
Explain second,-89.202226,146.797163,8565,2026-02-04,Desert
Reach yes,29.316939,75.817403,37740,2024-01-11,Freshwater
Same never,48.172002,176.772841,83059,2019-03-15,Urban
Decide garden,-47.223347,150.749189,75899,2021-05-23,Tundra
West nice,-4.594418,-147.849178,61146,2019-02-22,Desert
Concern believe,-78.989684,-60.836535,84212,2019-04-17,Freshwater
Series my,-26.60363,65.440158,95263,2020-03-05,Forest
Clear continue,-19.156117,-97.580726,77721,2023-03-11,Tundra
Star performance,53.144473,49.536326,44743,2022-08-31,Desert
Method skill,-6.470372,48.253879,79367,2026-04-21,Forest
Where plant,86.612695,18.422692,46841,2021-06-13,Tundra
Huge hand,89.480446,-159.683437,38322,2023-11-25,Forest
Center course,-41.049162,-173.169217,96480,2025-05-19,Forest
Top condition,32.565182,-174.28541,72499,2020-01-15,Freshwater
Business enjoy,-2.199769,-71.082529,9808,2020-02-21,Tundra
Available however,26.142186,-32.024709,95754,2022-10-16,Marine
Wrong already,-42.965087,-16.103947,54746,2018-08-10,Tundra
At less,12.214423,101.797898,53542,2016-12-19,Desert
Serious white,-30.759389,84.209773,39635,2016-10-13,Wetland
Education structure,-10.42281,60.902873,51287,2018-02-05,Freshwater
Could serious,-12.042753,105.0237,35939,2017-07-19,Grassland
Recently realize,-83.283977,65.044278,26331,2019-09-09,Desert
Serious trade,-47.359931,117.690603,33713,2018-02-06,Marine
Effort consumer,-36.915964,96.810661,77518,2022-04-04,Wetland
City nature,-38.440997,17.204202,15453,2025-12-29,Forest
Anyone thank,-15.967276,106.858901,89990,2023-06-21,Tundra
Represent realize,16.382806,49.056163,27041,2025-12-06,Marine
Goal budget,80.336583,-158.990074,94673,2017-10-24,Forest
Pressure while,44.607451,-30.790721,80222,2017-08-19,Desert
View beautiful,38.509117,-158.865462,4512,2020-03-28,Tundra
Investment give,69.98591,160.826448,60377,2021-02-21,Tundra
Yeah speak,-88.284963,87.966682,58944,2017-05-26,Tundra
Letter sign,73.669094,-49.041573,86000,2024-11-23,Wetland
Officer until,43.218408,-28.042527,24842,2018-10-11,Freshwater
East into,89.896046,98.912543,70110,2020-09-19,Marine
Process serious,86.496738,-76.254669,37417,2024-11-03,Wetland
Phone down,87.843039,-5.111432,28107,2018-12-15,Grassland
Shake difficult,-82.197768,-116.889365,99743,2025-09-02,Wetland
Though suggest,6.030005,120.877889,69613,2022-07-18,Desert
Method value,-67.198606,-179.633961,7204,2024-01-01,Wetland
Business maintain,39.050906,154.059392,52061,2025-10-01,Forest
Assume camera,61.676389,41.599707,90562,2018-05-31,Forest
Tree cost,70.459065,-155.540955,45254,2017-05-12,Forest
High five,-38.720847,127.449712,36815,2017-10-23,Grassland
Democrat against,-51.218256,77.31733,55268,2017-10-13,Marine
Better billion,-16.429887,-2.293549,28481,2019-01-04,Wetland
Sister bring,17.59097,101.358679,73905,2017-09-20,Tundra
See change,-6.082359,-89.673173,11874,2017-01-17,Tundra
Main ever,70.906994,-55.89625,18664,2020-07-14,Forest
Pretty listen,-41.306071,-52.44862,43945,2024-12-13,Forest
Surface worker,-82.643555,-31.019702,9943,2020-01-04,Wetland
Green very,-2.451908,-153.549346,15122,2022-02-13,Urban
Lead fly,43.473388,-169.892503,26803,2019-10-09,Tundra
As join,26.962588,-70.848821,13471,2021-04-11,Wetland
Tend nation,-84.769089,-99.226834,23480,2025-05-13,Desert
Travel sure,63.096801,-155.958203,42003,2021-06-30,Tundra
Apply community,30.859229,-65.175258,57727,2025-12-26,Urban
Recent small,-85.428922,141.422432,10017,2025-09-21,Wetland
See four,-32.467519,-35.51906,45829,2025-01-29,Marine
Performance rock,67.101246,20.982215,35286,2020-05-22,Freshwater
Environment her,-40.508402,-93.729115,38783,2023-11-29,Forest
Agency low,72.77244,38.249348,34861,2023-02-18,Marine
Put wear,4.79107,148.305292,43272,2023-06-16,Wetland
Goal after,-70.182922,-166.432107,55401,2017-05-10,Forest
His bank,-59.902001,71.357099,80921,2020-09-23,Marine
Heart reason,-79.333788,-47.009905,59903,2018-09-05,Marine
Magazine suffer,43.727603,-59.175422,66575,2017-10-13,Freshwater
Service dream,58.347021,176.268391,64335,2022-07-16,Grassland
Field popular,46.987755,89.972854,69866,2023-02-03,Desert
Apply nature,52.923865,175.924015,47565,2020-06-07,Desert
Establish might,-71.735007,-177.336591,58014,2020-09-11,Desert
Above civil,-12.055373,-140.145859,51688,2020-02-24,Marine
Like claim,-56.826335,-115.552743,45769,2025-08-26,Marine
Election foot,28.405706,74.009634,41641,2024-09-28,Freshwater
Maintain career,-13.601239,-94.374468,91928,2021-06-27,Urban
Subject perform,-21.587698,-112.417363,36574,2025-04-02,Desert
Its walk,-13.506661,51.821454,49249,2025-12-11,Marine
Government eat,46.762187,-20.784276,77076,2022-08-25,Grassland
Staff he,-2.647598,-89.896749,93440,2017-04-03,Desert
Computer theory,-83.370026,-162.298527,3712,2023-03-21,Marine
Still involve,29.134342,79.935259,73477,2025-02-01,Freshwater
Consumer contain,79.020908,10.839923,30453,2022-08-11,Forest
Born so,7.525293,172.640808,63049,2018-03-12,Marine
Scene begin,-88.455282,131.483002,74604,2021-01-02,Grassland
Policy explain,64.463665,76.006128,26641,2020-04-05,Urban
Seem simply,-13.544884,55.318782,30131,2026-01-11,Desert
Change test,-59.721088,-80.935639,78592,2018-08-28,Wetland
Strategy song,13.463896,70.488726,49791,2018-04-07,Desert
Attack nice,-17.871061,-45.622073,74547,2025-07-28,Marine
Plan music,78.557917,116.800078,19902,2023-10-01,Freshwater
Stage when,-25.300502,27.237811,55685,2019-05-06,Grassland
Campaign evidence,40.023614,-156.421309,98836,2023-03-26,Forest
Idea interview,69.133297,159.220692,66010,2025-12-23,Grassland
World happen,81.529254,-7.747585,39123,2021-07-24,Urban
Before wear,-62.475345,-39.036963,47647,2021-06-27,Forest
Take effort,-52.256041,29.608994,55029,2017-05-02,Tundra
Mention official,37.653949,153.481134,86499,2017-05-27,Freshwater
According art,26.109187,-143.717419,56172,2019-12-07,Marine
A able,-83.734238,113.288733,96589,2025-05-09,Desert
Ball alone,-3.787635,-177.408849,40356,2025-09-10,Freshwater
Fight ground,44.307067,-60.202498,54928,2021-08-06,Wetland
Company spring,21.897105,89.492774,49336,2026-04-03,Freshwater
Third go,-37.637863,-20.856295,22430,2017-06-06,Freshwater
Party may,-28.240068,157.653141,87780,2020-06-30,Marine
Pull recent,30.403021,81.248612,82614,2026-02-01,Tundra
Tend religious,-12.218543,64.661676,33474,2021-05-16,Urban
Fast offer,-37.810454,-138.922998,18706,2023-11-09,Wetland
Tend require,-31.49605,-136.580115,23947,2022-12-28,Forest
Do service,-73.054224,127.903342,21552,2024-05-13,Freshwater
Everybody whatever,-53.286208,141.42486,8178,2025-01-08,Forest
Hit lose,-32.695223,-129.578575,15041,2026-06-13,Freshwater
Trade if,26.086666,6.138127,47945,2020-07-10,Urban
Station store,59.667665,139.40271,4530,2017-03-19,Urban
Experience plant,-35.819513,-158.656044,8807,2021-08-13,Tundra
Record high,-80.540011,76.418255,62453,2026-01-31,Wetland
North visit,60.357467,99.160798,93232,2024-12-29,Grassland
Recently market,-5.719483,-53.940552,76192,2017-12-14,Marine
Drug six,87.667361,-0.525238,33598,2016-08-09,Grassland
Maintain Congress,-78.249813,10.41918,71335,2024-09-28,Desert
Effort she,-76.494965,165.975527,56847,2025-01-21,Wetland
Early church,57.14893,-170.395219,73407,2024-03-09,Grassland
Wrong to,-76.261109,-30.473125,78551,2019-12-21,Tundra
Money method,-22.727794,-58.910999,31618,2024-09-11,Marine
Never buy,-2.550417,42.447276,15100,2021-01-04,Freshwater
Mrs responsibility,-38.993351,6.993137,46490,2022-08-21,Freshwater
Visit apply,53.662948,6.424339,43444,2019-02-22,Wetland
Add whom,6.600127,-84.684978,20491,2018-02-09,Urban
Campaign turn,87.996072,170.34563,33111,2020-11-21,Freshwater
Support form,-7.811965,15.940052,18341,2019-04-24,Grassland
Plant mind,-79.251118,77.512022,91616,2016-08-03,Tundra
Appear quickly,5.932036,-163.064328,942,2017-09-09,Forest
Individual last,-14.007454,171.253131,54478,2020-06-30,Forest
Sell condition,-30.385012,-57.159871,58632,2026-03-11,Urban
Hour movement,-48.014488,0.361122,95064,2019-06-07,Freshwater
Wrong we,33.728839,37.18788,77506,2020-04-12,Tundra
Try charge,-32.548696,-59.531752,35659,2025-07-02,Urban
Top building,-44.578448,164.313154,11300,2018-07-07,Urban
Near three,-27.641604,-74.685905,66111,2026-07-19,Grassland
Within Mr,-28.662324,110.715141,4128,2020-06-14,Urban
List finally,89.60713,-157.115894,41573,2018-10-25,Urban
Game property,-83.139638,-148.009544,7574,2025-12-29,Freshwater
Conference personal,88.442939,-65.054192,2601,2018-07-24,Desert
Debate many,-60.552803,44.068524,79339,2019-04-21,Freshwater
Down attack,-87.8069,120.146363,79465,2017-03-23,Forest
Direction still,82.760251,-5.548002,9728,2022-08-27,Marine
Song law,-18.172443,-115.076476,73515,2021-12-11,Wetland
Professor increase,89.139393,125.072656,33667,2017-07-31,Tundra
Why probably,47.62842,178.938165,20648,2020-01-21,Urban
Why wall,71.841007,73.40688,30031,2017-04-02,Tundra
Television country,60.819348,21.572429,35517,2021-06-05,Marine
Fact machine,-88.612269,167.458123,11940,2023-12-21,Forest
Sister attorney,22.887103,68.932271,38245,2017-05-28,Forest
Ball under,53.922218,-160.315943,47654,2024-03-20,Tundra
Finish thing,-59.121524,72.968345,56348,2020-02-08,Tundra
Arm mother,0.989327,-53.37692,41905,2019-12-25,Tundra
Oil personal,31.477494,115.088959,73777,2017-10-22,Desert
Marriage plant,83.266719,59.547171,47468,2020-10-22,Desert
Bag political,-24.731421,-92.378352,78940,2025-06-18,Urban
Skin great,64.114394,-64.169228,80827,2017-10-08,Tundra
Contain might,57.936113,-58.702421,55435,2019-02-13,Wetland
By on,-29.506905,93.384227,35818,2018-11-23,Wetland
Myself garden,-63.834861,96.856054,55632,2020-12-31,Grassland
Forget send,-32.008151,-166.498543,37304,2019-04-15,Freshwater
Result song,24.613563,155.061189,93448,2025-02-21,Marine
Police local,-30.716827,-22.797559,8627,2023-09-04,Wetland
Arrive model,-21.333995,79.561238,36843,2019-05-17,Wetland
Effect policy,-15.112889,-116.883536,18119,2022-07-30,Marine
Seven road,70.932678,14.431085,77971,2019-05-14,Wetland
Financial camera,-52.960389,-50.718404,37704,2018-06-17,Freshwater
Improve mouth,48.741554,40.065869,24884,2023-02-19,Forest
Idea organization,66.514985,136.208356,82698,2018-01-28,Freshwater
All blood,-53.317331,-2.031775,68117,2022-10-26,Tundra
Especially produce,-38.053431,51.045759,43376,2025-05-18,Freshwater
Reason anything,9.240807,1.562279,7341,2023-05-02,Desert
Upon spring,57.873896,57.868033,71130,2020-01-09,Tundra
Executive remember,6.804667,-145.528065,9477,2024-01-18,Freshwater
Career food,61.486607,-148.809447,16853,2016-11-24,Wetland
Mean me,-31.397167,72.45088,18143,2026-03-26,Urban
Six interesting,-12.750151,116.452522,8280,2019-11-21,Wetland
Resource hair,25.874759,-79.829869,42453,2022-02-16,Wetland
Skin answer,-50.234415,-165.810659,39587,2018-08-29,Wetland
Cell lose,12.715436,171.300183,28692,2018-04-20,Wetland
Event drop,-29.286283,109.554307,30667,2020-05-12,Tundra
Plan citizen,-70.907489,-13.235857,55220,2022-07-13,Wetland
Difficult long,25.43817,-96.013285,2643,2025-08-27,Freshwater
Old business,0.251191,-105.614228,80420,2024-03-15,Forest
Summer two,-76.166696,85.838674,59406,2021-11-21,Freshwater
Low order,-15.282597,58.443277,41495,2020-12-19,Grassland
Hair on,44.877572,80.407652,54584,2021-07-27,Grassland
Place resource,-72.13482,-87.987858,12468,2021-07-06,Desert
To operation,53.838629,25.571495,53826,2025-02-05,Marine
Huge together,-79.77394,-119.723864,80708,2024-06-18,Tundra
Career ask,40.439585,171.859588,63345,2023-02-03,Grassland
Newspaper you,59.044008,63.989189,57263,2017-03-30,Grassland
Best institution,-59.342734,136.697832,93214,2017-09-25,Wetland
Provide main,26.794897,155.212497,45070,2024-08-28,Tundra
Five pay,-79.93962,131.669762,71135,2019-11-02,Wetland
Themselves look,18.592429,-72.732944,31806,2022-11-20,Desert
Once station,60.935004,123.884088,29055,2020-09-20,Tundra
Pay thought,25.113609,12.620717,21592,2020-06-01,Forest
Raise mean,-80.893016,-103.160264,63512,2018-03-01,Marine
Cold evidence,48.079854,-151.580423,38903,2021-03-02,Grassland
Son real,13.191452,-136.436376,42541,2016-09-26,Urban
Simple floor,48.772613,80.55756,88774,2021-10-25,Marine
Medical contain,-6.628566,-22.297233,65689,2020-08-13,Urban
These party,-80.938191,18.668689,72985,2020-05-06,Grassland
Who possible,-50.633309,88.947961,40326,2017-06-04,Urban
Partner new,-40.775089,-53.71889,16729,2019-03-27,Urban
Safe allow,52.83706,109.917438,65649,2018-12-31,Desert
Garden phone,35.029801,-148.47359,58177,2024-04-14,Freshwater
Could speech,-50.952629,103.253283,83406,2017-01-06,Urban
Wide book,-24.362502,-134.129729,26145,2016-12-07,Tundra
Which fear,2.491868,86.525592,60145,2020-10-05,Wetland
Government be,-51.283693,-62.560308,31630,2026-05-28,Desert
Him game,-17.426729,71.786367,78458,2020-06-23,Grassland
Back bank,-42.402421,-66.715124,36551,2016-08-08,Freshwater
Record class,4.495108,156.191418,74980,2021-11-05,Grassland
Turn blue,-33.543812,-35.039668,4806,2023-02-01,Marine
Fish prevent,-88.371132,175.344147,58399,2025-07-07,Wetland
Reason at,-84.841547,-144.8479,89610,2016-09-02,Freshwater
Right authority,-21.728212,76.881093,90672,2020-07-10,Urban
Draw however,66.256634,-24.841748,20780,2024-12-24,Marine
Day front,67.553836,-137.719595,70185,2019-07-27,Grassland
Operation firm,-14.727682,-159.619863,97871,2026-03-05,Tundra
Second could,-87.133318,-19.918797,84869,2020-09-07,Urban
Always central,-48.819702,-153.771795,99109,2023-04-05,Wetland
Despite across,39.997638,-57.119507,5787,2018-08-04,Wetland
Leg thing,-9.463034,55.71197,94110,2018-07-11,Grassland
Rest perhaps,30.320821,68.095623,75931,2021-12-18,Grassland
World base,12.734681,-130.218004,10097,2020-11-06,Urban
Board surface,6.877265,36.370525,5616,2019-03-28,Wetland
Your matter,-76.602141,-58.799684,3190,2025-07-19,Tundra
Discussion road,-20.502372,-4.584295,80990,2024-09-22,Wetland
In stuff,72.465648,-34.803495,66789,2025-12-20,Grassland
Meeting senior,81.822962,109.591372,63347,2022-07-12,Marine
Star concern,-2.909608,44.534334,13754,2024-09-06,Wetland
Protect huge,-44.105379,117.948533,75703,2020-10-01,Tundra
Small control,57.853061,-150.089688,81072,2026-03-03,Urban
Floor common,-42.612871,-45.139983,5447,2022-12-15,Tundra
Itself free,46.181707,-161.243805,40688,2017-10-17,Desert
Down employee,-4.367516,-111.816671,51825,2017-10-20,Urban
Phone win,-44.253509,-69.731791,20222,2017-07-04,Freshwater
Rate half,-1.444238,-90.767854,78442,2020-12-20,Wetland
Analysis seat,-23.188305,-95.735007,50350,2024-08-14,Marine
Forward defense,2.292938,24.009132,99015,2023-09-10,Wetland
Production drop,46.759604,-90.157111,43890,2021-10-13,Urban
Now arm,4.43714,68.261374,78105,2018-01-08,Freshwater
Cold fear,-32.047747,87.70062,17501,2024-08-03,Wetland
Move run,-1.577548,169.500806,48053,2018-04-17,Wetland
Baby imagine,40.997871,51.102659,98626,2019-05-07,Forest
That assume,84.756957,-103.910081,98287,2018-05-04,Grassland
Couple under,-53.594143,-159.797311,23593,2024-02-28,Wetland
Consider media,-30.598372,11.506063,26050,2017-09-07,Wetland
More let,-34.401723,88.695065,57628,2017-10-15,Forest
Fact everybody,-35.939389,46.53599,1465,2018-09-21,Marine
Concern office,-12.908182,26.209973,88109,2025-12-26,Urban
Among analysis,38.579899,63.622872,23096,2024-12-03,Desert
Across whatever,-53.065843,-80.172536,12080,2019-01-08,Tundra
Support nearly,-61.829597,24.050245,7939,2025-04-20,Desert
Everything lay,-76.859819,145.76605,60625,2017-06-25,Forest
Spring design,-75.496794,134.668916,93885,2024-06-22,Marine
Fish environmental,35.591121,-119.444541,69384,2024-12-18,Wetland
At serious,32.459161,84.154643,36804,2017-03-31,Grassland
Subject certain,-59.533774,134.599622,56390,2021-01-19,Tundra
Box culture,67.707263,59.287779,46322,2022-11-27,Wetland
Drug option,-38.849236,-143.006166,70913,2026-05-04,Freshwater
Great be,-78.264101,92.00878,19073,2023-03-10,Wetland
History stay,35.625568,-62.963096,49493,2021-06-10,Desert
Mind front,-89.479802,-0.885149,29635,2019-05-19,Desert
Up sound,-24.927947,-25.917269,67683,2018-03-25,Tundra
Commercial population,-52.800264,-146.076137,5657,2021-05-01,Desert
Modern agree,63.280539,154.944981,52423,2020-09-18,Forest
Possible then,-80.176454,-107.416399,35277,2016-08-12,Marine
Return book,86.50704,-55.425354,12573,2017-10-30,Grassland
Similar trial,-35.239073,97.093351,50432,2022-03-29,Marine
Expert offer,-7.843044,13.75982,77990,2026-07-17,Wetland
Sing standard,7.563465,-39.723843,74523,2019-01-08,Forest
Measure onto,25.073977,19.459528,29905,2018-05-02,Urban
Dog simply,-6.010486,-137.998591,66412,2025-11-05,Marine
Former population,28.284409,-71.105058,51900,2024-05-16,Freshwater
Company my,38.853025,-157.045551,25407,2024-10-17,Marine
Order laugh,-56.287157,-75.977016,20729,2019-01-23,Wetland
Future season,6.893131,-124.449225,34062,2020-12-22,Urban
Task something,83.551931,-112.517751,4116,2025-09-24,Forest
Me everything,7.17325,-82.242934,67783,2020-04-15,Tundra
Any action,38.121702,-72.647255,28261,2016-11-08,Tundra
Have research,-18.244107,4.173305,42994,2016-09-15,Urban
Least born,-0.28963,-138.084302,39116,2022-05-21,Tundra
Wall upon,-88.323865,-166.458517,39392,2019-01-30,Freshwater
Learn because,-71.813666,171.475633,27517,2018-06-06,Forest
Large key,0.482789,120.456234,17661,2020-12-05,Wetland
Reach many,59.750405,-49.216488,41521,2023-07-02,Wetland
Current child,-64.267638,-173.074115,3287,2024-11-25,Grassland
Read firm,14.61589,40.633075,45661,2016-08-30,Freshwater
Child foreign,-14.321486,109.772794,14642,2024-04-22,Wetland
Wife nearly,-29.029148,-98.025368,43343,2021-06-17,Freshwater
Build note,52.737193,-147.320995,35430,2016-07-31,Wetland
Increase live,-40.043676,36.529236,9527,2018-08-25,Urban
Accept rule,-87.544734,-100.391005,94570,2021-12-08,Grassland
Between music,-81.01253,-109.775334,58787,2017-12-10,Urban
Recent allow,20.165303,-39.695889,71598,2020-02-18,Tundra
Own then,-18.501259,44.842918,3561,2023-03-02,Wetland
Without feel,32.952861,161.406683,8477,2017-11-27,Urban
Operation edge,73.607919,64.11695,59599,2025-08-19,Wetland
At page,24.731532,-91.936423,92311,2022-10-05,Tundra
Alone foot,4.015465,169.083696,25348,2023-09-10,Tundra
Join federal,-6.526676,-108.622383,32335,2023-06-25,Freshwater
Heavy reach,56.483903,47.531963,43982,2024-06-14,Marine
Foot knowledge,-64.371952,-83.206573,71393,2019-01-05,Marine
Task compare,83.665407,94.05815,95074,2025-07-05,Wetland
Item will,-67.819327,177.762199,1403,2019-07-15,Grassland
Teach near,-47.331218,139.445211,47117,2018-08-10,Wetland
Near down,69.324969,133.102926,40012,2020-04-04,Freshwater
Write service,-27.595819,111.817756,88156,2026-03-13,Tundra
Serve his,-28.175696,-97.269875,30409,2024-03-08,Grassland
Environmental fall,-79.126891,134.298879,36130,2024-12-11,Freshwater
Him physical,58.72014,-141.151182,15486,2019-03-19,Desert
Coach usually,88.831485,102.536956,72153,2016-09-05,Marine
Article movie,-59.603212,-47.77536,83358,2023-03-27,Wetland
Answer matter,27.321509,-19.479613,44374,2025-10-05,Wetland
Glass I,20.323209,-51.045383,81371,2022-05-02,Freshwater
Discover letter,6.640582,142.524754,86157,2025-12-01,Wetland
No science,75.810302,166.384542,94079,2017-09-23,Marine
Across difficult,-16.447059,-149.966828,8689,2020-06-13,Wetland
Professor learn,-63.095777,154.899975,20425,2022-04-15,Tundra
Much wall,-7.744792,99.752345,19452,2024-02-28,Urban
Along cup,-72.360367,6.655917,42311,2017-02-14,Wetland
Cup central,-80.923862,68.841205,96413,2020-09-09,Forest
Interest laugh,-9.317939,-60.446619,45331,2026-03-26,Desert
International item,24.188228,12.60336,36951,2019-01-01,Desert
Around draw,24.79383,152.444784,46713,2020-08-24,Grassland
Art although,65.617836,-166.959071,22924,2017-04-02,Wetland
Newspaper then,-73.135554,75.233232,62165,2020-03-01,Grassland
Return enjoy,21.056175,-165.479562,75171,2024-09-18,Urban
Usually exist,3.846822,-67.042827,20648,2020-06-05,Grassland
Century after,51.556072,-24.092774,90691,2025-07-31,Marine
Represent professor,-82.63741,11.857134,38255,2019-09-18,Forest
Former less,15.080523,-170.467667,22937,2026-01-26,Tundra
International now,-83.037669,64.620401,2162,2019-06-23,Freshwater
People reveal,-1.785565,175.628241,83078,2023-04-14,Marine
Indeed least,-11.392913,123.779669,36191,2017-01-11,Desert
Deep soldier,73.491253,-147.540303,60830,2021-06-16,Forest
Room remember,41.263761,102.600644,10514,2020-06-14,Freshwater
Play ready,4.893411,92.470783,61188,2017-04-05,Marine
Must way,-2.219687,-73.992748,88794,2019-10-16,Wetland
Soldier discussion,-62.449712,96.881738,98148,2017-09-01,Wetland
Same fine,58.144575,-54.477672,32814,2016-12-24,Urban
Simple war,20.95021,-89.897184,87845,2024-06-13,Tundra
Soldier success,-30.924596,-59.524306,70624,2024-10-11,Marine
Hear dog,-22.433096,-49.608284,69803,2017-01-13,Urban
Own change,45.807087,-57.17465,77045,2024-05-06,Marine
Raise admit,-71.224469,-158.299297,76606,2018-01-13,Grassland
Southern into,89.401647,30.635427,29370,2019-11-06,Forest
Truth far,47.060232,-106.205704,44062,2022-05-06,Tundra
Back meeting,-88.210091,128.273759,36532,2025-08-28,Marine
Every more,-84.419892,-38.350597,98011,2023-07-10,Urban
A discover,-31.14803,52.798884,32131,2024-04-18,Urban
Wind performance,-46.630013,-36.160354,66,2017-08-18,Tundra
Within wait,-44.605952,-107.067183,44200,2018-08-05,Tundra
Relationship prepare,-87.179791,-33.00518,67263,2019-01-20,Desert
