species,latitude,longitude,population,date,habitat
Find sometimes,-5.067603,151.339455,22606,2019-11-30,Forest
But rich,23.773574,100.147222,61894,2024-07-22,Tundra
Structure none,-63.158353,-67.376803,36924,2025-11-04,Urban
Consider great,-72.880095,19.327414,20014,2020-10-02,Grassland
Quality administration,-69.251661,142.846443,27323,2020-05-30,Tundra
Pattern treatment,32.493015,170.933908,48927,2024-08-31,Marine
Happy reason,74.7504,-94.53407,25653,2018-08-21,Freshwater
Culture claim,-36.947547,-71.050928,4853,2026-01-04,Tundra
Behavior around,-6.642389,176.209342,60081,2024-04-30,Tundra
Across similar,-22.970465,21.019337,50696,2025-07-07,Freshwater
Fight early,-2.330605,-53.489205,40312,2022-12-18,Marine
Right real,55.570709,114.654221,321,2018-01-08,Grassland
Plant yourself,-9.595246,104.85771,69029,2021-01-23,Urban
Room contain,65.891114,-48.125464,85918,2026-03-25,Grassland
Prepare try,74.417733,-161.270985,55670,2020-12-10,Grassland
Beyond on,-77.205741,14.668117,62608,2020-05-10,Forest
Happen question,-48.409906,-44.418004,87835,2020-03-27,Forest
Dream power,-48.111431,-12.017804,53275,2017-05-24,Wetland
Machine chance,-7.042512,-38.960014,84775,2026-05-11,Grassland
Attention garden,-54.340067,171.229628,12101,2021-10-14,Grassland
Occur ok,85.335063,67.990373,6978,2019-01-01,Desert
Foot behind,74.496884,40.750866,47123,2021-02-01,Wetland
None likely,-83.602843,86.205927,47116,2025-06-24,Urban
Analysis star,41.5178,-41.391479,45234,2022-03-01,Tundra
Particularly focus,79.801812,-48.910354,17407,2016-09-16,Desert
Way door,-6.958105,10.712166,83048,2021-01-29,Wetland
Loss behavior,38.026287,-14.666142,3955,2023-05-25,Tundra
North lot,25.345659,-58.513712,66349,2024-06-24,Marine
Unit line,86.229155,171.972837,65415,2021-03-22,Grassland
Two letter,6.843141,-128.005131,89443,2018-05-07,Tundra
Answer of,-2.059637,146.751504,177,2026-03-13,Freshwater
Never sing,70.316826,144.272256,77223,2022-05-14,Wetland
But significant,55.234933,-155.030081,98397,2016-08-09,Grassland
Pattern share,74.559015,-176.946105,46244,2017-11-25,Forest
Son report,8.924856,123.17936,5955,2024-06-06,Urban
Arm bed,16.358673,-86.702533,75019,2025-03-01,Marine
Young model,-63.053904,-121.969883,29162,2021-09-07,Desert
Not ever,22.271116,-40.776799,70748,2018-05-09,Freshwater
Middle practice,-88.425826,43.52743,94147,2020-02-21,Urban
Quality traditional,-56.760775,10.777741,48306,2019-10-04,Tundra
Both must,55.11975,-31.375473,30485,2023-04-24,Wetland
School cell,-0.501119,107.915609,56086,2016-11-28,Tundra
Set fall,72.180842,73.389029,71558,2026-03-04,Wetland
Value knowledge,-21.892925,-43.000836,72238,2020-08-23,Grassland
Author kind,-15.281329,-154.966998,34775,2022-02-22,Freshwater
Friend there,63.96649,-4.992808,79807,2017-11-25,Freshwater
Society instead,50.474323,6.514516,30117,2024-01-01,Desert
Else this,69.296208,-58.019841,46642,2017-01-15,Desert
Fact go,67.102568,106.659409,24047,2026-04-07,Forest
Figure pull,-42.078373,43.406927,94616,2016-08-01,Wetland
Discuss step,34.584948,-156.031969,11015,2023-03-27,Grassland
Computer chance,18.943134,121.117229,28623,2023-12-10,Freshwater
Turn under,66.664953,84.42031,87072,2021-05-31,Grassland
Clearly along,28.785775,-135.825631,70522,2026-07-11,Freshwater
Letter run,25.972748,-40.357868,81004,2019-05-24,Grassland
Beat Mr,83.022418,34.851603,6362,2021-11-20,Marine
Price often,88.393881,113.684529,90935,2020-02-28,Wetland
Improve group,-54.449029,101.664413,47043,2023-08-19,Freshwater
Food market,-69.517531,31.19588,42272,2024-04-20,Desert
Point want,-61.677976,-156.279285,13047,2017-10-23,Grassland
Station theory,39.087952,-125.695804,20857,2020-05-04,Wetland
National financial,35.22967,-68.864614,79343,2025-06-05,Desert
When season,-9.923523,-46.132707,72365,2025-02-07,Urban
Trade perform,43.509875,-179.158562,50860,2019-11-09,Grassland
Life ask,-32.069325,34.925724,42406,2021-11-17,Wetland
Wall share,80.020388,-77.081263,61063,2023-03-18,Desert
Street put,-76.620606,45.299802,41560,2024-08-29,Marine
Experience design,-1.151616,-27.769745,35464,2019-11-30,Freshwater
Image opportunity,25.014227,-11.263014,55461,2018-01-13,Wetland
Kind age,37.322067,139.782506,22121,2021-03-08,Freshwater
Consumer system,-63.087408,42.122387,37839,2024-09-09,Freshwater
Serve board,-54.948898,-85.083346,38312,2019-08-30,Marine
Share statement,9.274184,-143.271988,63059,2016-11-01,Urban
Unit conference,-11.356196,30.335772,95787,2025-08-05,Marine
Land another,-74.424355,-57.560741,73768,2019-08-10,Grassland
Short choice,52.675213,-104.032596,26175,2025-09-22,Wetland
Memory remember,-82.402805,-86.623589,41856,2025-10-07,Marine
Election shake,-39.127371,-150.809769,14190,2021-05-13,Tundra
While similar,-31.643879,-91.570819,10442,2020-05-15,Tundra
Focus my,-3.204795,55.923001,46349,2024-01-19,Desert
Station black,-58.027737,135.418702,29363,2017-07-08,Wetland
Per include,-28.526807,-79.851841,85461,2024-08-10,Freshwater
Example decade,-83.612862,-131.690158,52898,2024-09-08,Marine
Most style,-36.850809,26.103593,58361,2019-10-24,Wetland
Resource put,-13.445749,118.154891,18897,2017-04-11,Urban
Fund question,-57.768536,-175.675893,25753,2017-10-01,Marine
Class seek,70.418828,-55.996867,78360,2017-06-06,Wetland
None investment,-56.032494,125.690161,89238,2021-11-26,Tundra
Direction billion,50.223668,3.962254,73225,2025-03-17,Wetland
Head change,-44.812204,-143.847932,70680,2019-09-02,Urban
Adult direction,36.655926,115.471202,23967,2022-09-18,Desert
Half begin,24.305678,-81.012936,41756,2017-10-04,Wetland
Voice job,14.674713,86.605983,409,2017-11-25,Freshwater
Exactly never,-24.610323,50.167662,85024,2020-05-24,Desert
Maintain value,80.740722,-10.776745,7125,2023-03-30,Grassland
Every student,72.732503,83.429588,47557,2017-08-26,Forest
Physical drug,-29.707801,122.78779,8299,2019-06-09,Desert
Character because,76.127703,7.647151,15663,2016-10-15,Grassland
Apply be,6.216476,-144.278784,49405,2026-03-16,Forest
Number big,-44.875812,-20.624616,25134,2021-09-28,Tundra
Final manager,-37.857276,-164.553783,68358,2019-10-25,Desert
Skill region,60.242381,39.235053,6633,2023-10-26,Urban
Too soldier,11.545031,-44.023319,69861,2025-09-17,Forest
Kitchen born,-22.790606,82.200229,29438,2017-06-08,Grassland
Right now,79.817801,-124.402043,41884,2018-11-13,Freshwater
Attention baby,-44.304461,36.378013,73288,2025-09-13,Forest
Decision product,55.272618,-115.81553,55477,2016-09-15,Desert
My southern,-57.51536,106.349822,19035,2024-12-25,Forest
Herself any,-0.178556,-32.668273,37115,2017-09-23,Tundra
Among trouble,-66.056083,-87.125837,29743,2021-10-21,Desert
Yard single,-72.910707,48.039295,75627,2026-01-17,Forest
Begin adult,-27.280397,76.283603,46740,2025-04-22,Urban
One put,-29.084322,-26.881987,27982,2022-10-03,Grassland
Speech view,-85.172237,40.762541,65171,2025-10-14,Wetland
Financial evidence,-88.560975,-45.500619,63830,2024-01-23,Marine
Teacher least,9.48855,129.810325,68152,2018-03-31,Wetland
Away either,62.223862,-10.818786,40328,2020-03-31,Freshwater
Like range,32.477672,53.953109,21641,2022-01-18,Freshwater
Production us,26.563731,4.747557,40837,2024-11-03,Urban
Arrive seven,38.000994,148.187805,22809,2023-05-14,Marine
Section stuff,23.756446,-98.322219,85339,2018-05-08,Marine
Image trial,-37.515627,-136.924626,73428,2024-12-02,Urban
Walk mission,82.296757,36.346312,16691,2023-05-24,Urban
Picture artist,53.150157,-69.559236,19084,2026-01-19,Wetland
Position drug,52.637625,-117.63315,79671,2019-07-24,Marine
Town letter,-15.934166,-62.244302,11366,2016-12-25,Urban
Partner rock,85.816907,137.665873,58777,2021-11-13,Grassland
Artist region,41.030891,135.668058,67158,2019-12-19,Tundra
Quality join,44.179651,-47.154571,83118,2018-11-14,Grassland
Identify movement,-54.725468,-152.305917,564,2025-11-19,Tundra
Exactly letter,74.392217,140.461705,21358,2022-01-22,Marine
Where tonight,-61.755516,-52.787232,81263,2024-04-02,Grassland
Room strategy,11.976162,-127.454366,73656,2026-05-18,Wetland
Compare culture,54.888002,-162.087358,94430,2017-12-24,Freshwater
Commercial strong,-88.703277,85.600404,21136,2023-10-18,Urban
Mr bad,88.438994,-175.147387,62949,2025-05-03,Freshwater
Necessary because,-25.676119,-95.376618,40507,2019-12-19,Forest
Cover no,-64.005993,64.943041,35435,2017-04-04,Forest
Want miss,50.174111,169.017572,31006,2018-12-15,Wetland
Serious left,-39.068127,-18.37408,30521,2018-09-01,Urban
Couple community,-51.970772,-146.336972,71808,2017-09-21,Forest
Little design,24.900334,115.925979,32530,2023-11-28,Grassland
Issue through,-69.78642,-59.854291,53278,2018-05-16,Freshwater
Today pull,41.343688,-21.545603,20206,2021-11-19,Forest
Recent or,62.639595,5.407924,7434,2020-10-22,Forest
Enough sea,-62.460579,169.590235,84273,2020-06-30,Desert
Party interview,43.545032,31.893124,51405,2019-07-20,Forest
Unit art,17.342832,16.38624,10469,2020-12-02,Marine
Best child,-53.364269,38.544032,83990,2019-01-26,Marine
Affect measure,16.252749,55.138353,8048,2018-11-04,Grassland
Five nearly,-48.020672,74.810362,26481,2024-10-31,Urban
Effect recent,-36.276045,30.312558,46962,2026-03-18,Forest
Nature water,-70.265476,8.678955,86910,2018-07-27,Urban
Bag both,18.536979,-59.116566,57151,2018-12-21,Desert
Police even,-87.63039,-13.219415,77209,2024-02-11,Grassland
Response street,-85.170365,132.307142,44651,2018-10-02,Urban
Idea item,3.410158,-44.92148,39404,2018-12-17,Freshwater
Star between,-81.020362,74.047877,47758,2020-11-07,Tundra
Structure school,-85.745769,-82.537049,92348,2016-12-22,Grassland
Trial sing,-7.917212,-160.525871,64665,2022-01-07,Grassland
Realize wife,24.412223,27.341365,23651,2023-02-04,Wetland
Fear wide,47.327188,140.795597,73874,2025-04-16,Desert
Year thank,-59.906579,152.501231,34975,2022-04-07,Forest
Child four,1.130681,-2.701368,54296,2025-08-11,Grassland
Voice camera,-70.980129,-22.442757,56432,2024-10-10,Desert
Continue study,-26.830286,136.727978,88756,2025-02-01,Wetland
Those win,-60.4402,92.966236,44018,2023-09-25,Forest
Bar whom,70.837591,24.804271,75107,2021-04-29,Forest
Color late,-66.149879,-115.61681,7123,2022-10-15,Freshwater
Kind early,87.258183,33.993488,24776,2019-08-17,Desert
Better fish,12.702382,4.529438,14731,2019-07-13,Grassland
Save want,38.697652,-125.537074,32391,2025-08-07,Forest
Investment season,-51.190594,114.950236,68777,2023-10-25,Urban
Officer push,77.440719,102.833475,57243,2023-06-04,Desert
Our feel,-58.539246,-40.263668,86673,2019-09-11,Grassland
Him choice,4.229237,89.675416,98011,2021-05-09,Freshwater
Hotel water,-88.16996,54.84184,26794,2024-07-14,Desert
Good both,22.495264,8.426835,95217,2025-06-19,Urban
Shake source,-72.938253,-101.688049,96313,2019-04-20,Tundra
Spend majority,43.410291,135.156961,99276,2023-01-28,Forest
Prove wide,-43.865266,-73.34455,31570,2017-06-02,Forest
Down also,-59.702757,-169.51224,81397,2016-10-14,Urban
Concern four,27.265729,-86.368243,60380,2025-10-13,Grassland
Citizen walk,36.509239,55.937958,3361,2023-10-12,Desert
Time authority,-41.149718,33.248417,42583,2018-07-27,Tundra
Interview something,-88.526554,35.130649,17970,2026-07-02,Grassland
Write sometimes,-61.054357,-60.193176,66814,2018-09-15,Wetland
Open defense,76.011839,-20.801261,41450,2022-12-19,Forest
Scene be,-27.765614,23.360313,83802,2017-04-20,Desert
Decision least,-8.274043,50.057121,55079,2023-04-06,Urban
Game walk,69.834854,73.363574,98360,2022-08-08,Forest
Draw language,-24.043557,-82.77497,11139,2017-08-07,Freshwater
Miss sister,48.654212,87.740867,63442,2018-12-08,Forest
Bed least,-54.975266,-41.62665,79272,2024-01-25,Freshwater
Attention ten,60.729685,145.721491,45631,2017-06-06,Forest
Nothing first,-17.83243,145.12571,50643,2018-05-19,Grassland
But population,-10.354302,111.78313,57234,2019-10-11,Urban
Just check,53.892236,-82.388097,96034,2018-08-10,Wetland
Traditional drop,-72.552778,-34.546884,92434,2023-06-14,Grassland
Hit avoid,-46.702445,38.872607,26739,2019-01-30,Tundra
Age trade,75.542246,141.645321,37703,2021-09-13,Tundra
Purpose lot,-9.584551,-128.416092,52589,2021-04-21,Grassland
Tax officer,2.046373,-47.60963,57490,2026-03-11,Freshwater
Policy lawyer,-50.181567,-125.68934,45041,2020-02-12,Forest
To past,-29.056417,-107.337004,41638,2025-05-17,Desert
Grow perhaps,-12.869114,70.130204,27864,2023-06-13,Marine
Question lay,-61.097011,164.714383,66887,2017-11-21,Marine
Group member,-23.514166,-0.684888,94534,2016-09-10,Marine
What measure,77.243769,45.342556,39820,2016-10-08,Forest
Indicate agreement,-72.609436,103.48218,5908,2019-09-09,Grassland
Key along,-23.065121,172.624935,23781,2017-02-10,Desert
Weight these,65.534537,74.393545,88975,2026-01-08,Tundra
Suddenly scene,63.580007,-11.2237,71266,2016-12-21,Forest
Discover million,70.481674,-0.666832,72311,2021-11-28,Tundra
Vote each,43.772069,-22.30792,83742,2025-02-06,Freshwater
Politics move,-17.456065,-109.598407,5138,2017-03-11,Desert
Price for,-65.15558,-178.350282,26609,2023-07-06,Tundra
Where edge,80.822899,77.646564,24136,2019-10-18,Wetland
One according,59.714623,4.910626,39918,2020-02-03,Marine
Term prevent,30.405434,-138.640157,58734,2019-11-08,Desert
Require help,-69.612161,28.523425,65965,2022-04-04,Forest
Plan understand,55.591195,-107.195038,81371,2017-07-06,Marine
Ten chance,30.161863,90.028833,23266,2026-04-17,Tundra
Majority more,-12.373529,140.977466,30897,2021-08-11,Tundra
So including,-65.592761,107.059734,86850,2025-08-15,Grassland
Natural research,46.485282,134.074415,67094,2021-01-07,Forest
Appear cut,71.303427,162.470245,11537,2017-12-04,Grassland
Live off,29.795963,-64.717374,63774,2017-01-19,Desert
Identify fast,-52.554158,-61.314708,34664,2022-07-16,Tundra
Generation smile,-5.713929,9.305378,41375,2017-05-10,Wetland
Attention others,56.168598,39.715039,58662,2025-08-07,Wetland
Apply official,-30.062467,63.691396,13964,2025-01-23,Forest
Open this,-85.543093,-29.659744,48642,2023-08-10,Freshwater
Fall gun,48.052604,-48.02535,55568,2020-01-23,Tundra
Pass think,0.923616,58.706798,44378,2017-07-31,Grassland
Nearly again,23.028089,-97.914887,44430,2026-02-15,Marine
Hard why,37.041276,-58.422172,66519,2022-04-23,Marine
Easy structure,-26.320461,65.454939,17953,2021-10-22,Tundra
Food relationship,50.785786,148.663252,27935,2022-11-04,Tundra
Staff choose,22.231814,-122.486459,53617,2017-05-18,Marine
Information want,-53.193471,-94.871097,40664,2017-06-20,Wetland
Manage move,63.335455,-98.189261,70231,2016-12-13,Freshwater
Democratic learn,-71.634598,25.090427,85785,2025-08-11,Desert
Administration several,71.486139,68.852277,94650,2023-06-11,Desert
East watch,-88.535268,86.547536,33794,2026-05-01,Tundra
Per from,30.067958,-115.267384,61392,2018-07-16,Wetland
Reality race,72.413918,-55.261219,51566,2021-03-16,Freshwater
Religious law,-17.78725,-106.986777,53599,2019-02-15,Wetland
Control car,69.585295,-2.086894,85690,2024-04-25,Grassland
Professional series,-11.990242,-14.623725,30350,2022-04-25,Wetland
Case act,-66.732966,92.047244,25114,2024-02-16,Tundra
Direction then,-53.186575,118.923729,38613,2019-03-25,Urban
Similar spring,-30.842113,124.809041,67136,2025-07-10,Marine
Whole identify,24.606028,-78.072629,10086,2023-04-17,Desert
Tv natural,-69.277427,173.315976,69705,2019-07-09,Grassland
Despite once,83.077738,86.015642,46215,2020-07-23,Grassland
Security side,-27.037083,142.629611,53612,2019-06-15,Grassland
Find something,-0.258548,95.806723,59241,2025-12-21,Freshwater
Itself area,-3.553535,46.961808,75585,2023-08-05,Desert
Feeling ball,-88.665769,158.249918,28538,2021-07-17,Grassland
These door,-8.721496,100.382577,88321,2021-02-02,Wetland
Easy great,33.017072,115.658599,13226,2019-06-23,Wetland
Practice crime,-52.73641,31.717805,19900,2017-04-19,Forest
Tv turn,62.808571,46.684471,68967,2020-10-16,Freshwater
Example true,71.080852,50.790077,18357,2022-11-07,Desert
Offer organization,-2.032295,-59.225633,29115,2021-05-04,Desert
Peace financial,-79.835064,88.187556,44847,2024-11-20,Grassland
Wall resource,18.787918,-96.701552,55983,2021-09-06,Urban
Thousand four,85.258165,155.245565,724,2020-11-09,Freshwater
Process court,43.259113,-23.348371,64933,2025-10-18,Wetland
Inside foot,43.563297,175.49172,61010,2021-11-05,Urban
Trip big,61.19642,61.939619,55390,2019-12-14,Wetland
Behind agent,70.273382,158.068486,14704,2019-10-07,Desert
Between house,-61.341393,-34.402749,31611,2016-11-27,Forest
Task it,63.032171,130.246041,20545,2018-03-28,Forest
Through memory,43.743404,-173.845367,10781,2026-01-04,Desert
Best white,44.298174,-89.489589,94548,2021-12-02,Desert
Set nearly,-81.714198,-65.383593,94777,2022-12-04,Urban
Old win,7.930928,-97.319249,25370,2019-05-29,Tundra
Evidence wrong,67.033249,59.392396,81782,2025-06-04,Urban
Hotel these,-42.333109,-57.338901,13832,2021-10-13,Grassland
Sometimes so,-56.05572,25.935442,38705,2018-01-11,Wetland
Degree strong,-39.567544,-123.243132,56392,2026-06-05,Marine
Stay change,10.177062,135.62416,64346,2024-07-05,Grassland
Require open,-33.887945,158.017564,47158,2020-11-15,Urban
Speech structure,-9.307311,-146.377675,70044,2021-10-25,Tundra
Poor receive,-6.144008,-146.650051,85342,2024-03-21,Desert
Notice decade,-53.758577,102.749605,61244,2018-01-18,Urban
Agree head,47.082968,-79.556203,32114,2026-01-04,Marine
Probably wind,-35.578717,130.897232,46339,2022-06-27,Forest
Reduce both,-70.293905,-82.651354,79386,2018-01-30,Tundra
Their commercial,62.685395,-176.558087,15420,2020-01-18,Forest
Wear quickly,76.404217,31.531443,81506,2026-06-10,Desert
Name often,-89.473176,47.48759,75392,2023-01-16,Grassland
Develop wall,57.643783,-140.219745,28845,2023-12-05,Freshwater
High performance,-8.216839,32.70991,95668,2024-10-20,Desert
Safe there,64.140583,131.119107,17919,2024-05-11,Grassland
Mrs eye,-9.949039,133.507417,26185,2017-05-01,Forest
Store cause,-19.51112,-172.158188,80336,2022-11-28,Freshwater
Nature TV,-69.182077,-108.589288,66105,2021-12-04,Tundra
Technology summer,30.498235,-102.012198,6835,2025-05-16,Grassland
During people,-35.527914,-24.56356,18285,2016-09-14,Desert
Lot religious,-50.182394,145.015497,28906,2021-11-29,Forest
Figure you,-78.513357,23.228048,66761,2017-11-21,Tundra
Forget strategy,37.845061,-149.738681,17721,2020-10-24,Tundra
Address nature,66.878972,-132.724169,35191,2017-01-25,Grassland
Participant institution,19.08459,-37.9865,51984,2023-12-31,Urban
Candidate magazine,24.15429,17.112167,82157,2022-03-29,Marine
Instead together,76.949749,8.877655,79704,2023-07-26,Grassland
Offer between,62.829031,6.594538,22522,2024-12-07,Freshwater
Idea defense,-10.588899,155.084313,45101,2022-04-12,Marine
Decade majority,87.567674,12.535871,64040,2023-11-23,Tundra
Reflect animal,12.849191,-147.267547,32379,2023-09-30,Desert
Sport officer,9.289042,36.89114,66755,2017-03-11,Tundra
Tonight sell,76.922329,17.841915,4858,2025-06-06,Desert
Ten different,-23.721817,20.143475,44396,2018-06-13,Urban
Thus car,-57.107122,-52.859195,73126,2018-10-15,Grassland
Resource simple,51.731646,133.642831,46930,2018-07-02,Freshwater
Hot accept,-2.734917,59.636074,85132,2026-05-21,Wetland
Yourself wife,-47.71425,169.698709,57458,2023-04-15,Forest
Green friend,58.956249,159.39938,90883,2022-03-05,Tundra
Public clear,24.985622,131.12037,53124,2018-08-16,Forest
Senior administration,-29.558336,13.047288,78490,2021-11-25,Tundra
Minute door,-43.688048,88.265784,24745,2026-06-22,Desert
Now care,11.667772,-14.33148,71412,2025-08-24,Wetland
Later production,-5.888156,156.266287,39221,2024-01-05,Grassland
Establish attention,-36.575374,-134.961672,88486,2018-09-26,Forest
Gun light,20.356004,-52.778187,48593,2020-10-03,Wetland
I medical,19.2179,-90.432448,26787,2023-05-24,Freshwater
Whatever suddenly,-15.139364,-121.766207,46897,2022-10-02,Freshwater
First parent,0.306028,58.334369,80614,2024-12-28,Desert
Season individual,-36.316855,-26.646338,31952,2022-11-27,Tundra
Fast student,81.23828,-80.781396,60616,2017-11-30,Desert
Opportunity change,16.140401,28.397746,6844,2025-04-22,Urban
Deal seek,85.660935,122.868373,45432,2016-08-04,Forest
Effect campaign,81.175949,70.377111,25207,2025-11-09,Marine
Factor find,-22.628364,-166.659601,24074,2016-10-01,Forest
Rest same,-20.45863,-24.711933,79832,2023-07-11,Urban
Watch detail,28.06451,-95.510851,88728,2023-09-02,Grassland
Himself design,-43.098371,-40.671667,38920,2025-03-27,Forest
Such other,-88.748718,-159.117049,72171,2025-10-05,Grassland
Apply police,3.483564,-103.463105,28841,2021-06-14,Wetland
Interest little,-36.562163,-52.612199,2550,2017-04-10,Freshwater
Hour chance,42.637731,130.406101,77717,2023-04-20,Forest
Laugh cut,-32.614422,-37.12049,19755,2025-08-25,Grassland
Force store,65.031084,-16.63982,43690,2019-04-19,Tundra
Painting well,20.96238,170.153675,12770,2024-05-30,Marine
Somebody play,71.421942,-104.084779,83978,2020-03-28,Freshwater
Anything field,38.565305,165.530421,3152,2016-10-08,Wetland
Tonight floor,-36.759808,35.669586,8659,2023-10-29,Grassland
Gas century,-2.483116,131.647435,89635,2018-12-01,Freshwater
Friend history,13.712073,-47.594525,15630,2023-07-11,Desert
As allow,89.736248,-41.09472,37560,2024-03-28,Freshwater
Tend over,-28.206188,-68.096643,58136,2019-02-20,Desert
Rest wall,-9.028283,-18.369932,76635,2023-08-02,Forest
Sport visit,-15.201259,-177.235198,80275,2016-12-21,Tundra
Mind hair,-43.713848,35.515899,12879,2025-01-02,Marine
Possible consider,76.227156,70.832098,67442,2022-05-09,Wetland
Wrong interview,70.249457,-85.701509,63935,2025-06-04,Marine
Our knowledge,54.950208,14.848822,83216,2019-06-26,Forest
Recently glass,19.909355,12.189697,65023,2025-12-24,Tundra
Paper fish,3.155425,122.928804,66031,2017-12-22,Marine
We place,16.243453,-25.12979,14889,2018-06-24,Urban
According out,-26.596347,3.757899,92467,2017-08-28,Grassland
Those significant,45.569521,-7.074151,31275,2020-06-15,Grassland
Beyond alone,-42.472441,-90.373479,79937,2023-12-09,Marine
They real,11.581765,28.892688,91371,2023-03-11,Wetland
Wrong stuff,-4.646014,-76.470095,37374,2021-07-16,Forest
Certain science,-54.580077,63.074089,79233,2025-05-09,Desert
Half give,-68.530119,-22.755602,81107,2021-09-01,Marine
Water finally,71.793147,-39.551857,46761,2022-08-02,Grassland
Design plant,-4.788543,-4.506214,85663,2018-01-28,Marine
Environment assume,-88.4412,-143.493655,50417,2018-08-16,Urban
Care major,-48.918093,87.129166,33924,2023-04-08,Desert
Late everyone,-59.066251,130.940406,11985,2020-03-16,Marine
Trial want,-50.043649,-49.024418,96277,2025-08-18,Tundra
Do fast,32.184053,-28.571662,59614,2024-10-21,Marine
Star statement,-15.299604,174.292098,28275,2017-07-06,Wetland
Of true,44.441269,-63.883554,65128,2016-08-20,Wetland
Character Congress,34.828125,-143.871965,72643,2017-04-22,Tundra
Left just,59.776536,23.375446,7070,2025-10-16,Forest
Add western,62.385357,-36.420579,22040,2018-07-03,Forest
Final arm,-7.24795,169.436607,33954,2017-01-06,Grassland
Either exist,-87.722043,-174.729845,73978,2021-12-24,Tundra
Receive teacher,-88.109516,-161.873827,45650,2023-03-03,Wetland
Forward between,66.611712,4.755632,89820,2021-09-12,Desert
Coach ok,20.731905,-115.099551,350,2016-08-07,Freshwater
Thousand affect,77.498302,179.518804,97356,2019-07-03,Wetland
Population story,-3.888493,53.313283,74718,2023-06-12,Forest
Yourself ability,33.564977,-76.678801,13205,2020-05-31,Urban
Particularly the,-22.056909,-144.191593,16492,2017-03-17,Freshwater
Pretty imagine,-57.372448,-148.438563,29639,2019-02-08,Forest
Pm word,-32.146988,100.195531,17614,2017-10-19,Wetland
Ahead if,-66.475413,175.300258,43333,2026-01-20,Freshwater
Usually together,88.294142,60.535051,52236,2026-04-08,Marine
Fund away,1.287966,-26.508666,31340,2023-09-26,Marine
Contain interest,-83.249164,-37.026225,23323,2022-01-31,Marine
Deal billion,-78.582636,-39.369476,35232,2026-01-24,Marine
Pressure town,-71.853677,-145.666657,76254,2018-10-21,Urban
Question safe,2.62333,68.146031,70019,2025-01-15,Forest
Every news,-17.303062,82.126363,86367,2024-01-07,Urban
Money television,25.769424,-82.838417,83832,2017-05-24,Marine
Strong push,73.095469,-19.995303,6758,2025-01-10,Urban
Affect tend,-37.855054,88.869976,99698,2021-03-26,Marine
Buy class,84.358279,-173.888682,11992,2025-09-04,Freshwater
Position baby,13.961169,173.328656,39719,2024-09-15,Urban
Remain daughter,-11.169186,-124.534892,25217,2020-05-31,Marine
Or best,-65.600668,93.472007,87121,2022-07-31,Tundra
Fly pressure,65.373071,-87.878356,10015,2025-03-22,Freshwater
Also government,5.111152,-94.254801,90973,2023-08-18,Marine
Third building,66.685458,-135.123422,20326,2022-05-15,Freshwater
Traditional word,24.865635,149.026285,79662,2023-07-11,Marine
Truth hot,-84.154253,107.043211,57262,2025-08-04,Freshwater
Either face,16.48594,36.218122,41241,2021-03-19,Marine
What stock,13.824822,-134.780142,29078,2021-08-02,Marine
Republican thing,-50.403363,51.883301,28792,2021-07-01,Forest
Others scientist,-44.972098,67.178022,42410,2019-04-17,Wetland
Cultural network,-14.366558,-150.920533,28377,2019-12-14,Grassland
Responsibility democratic,-27.032719,51.051887,68108,2026-01-04,Urban
Get point,11.067423,19.869217,79694,2022-09-21,Grassland
Benefit already,-52.786364,56.820935,80970,2025-01-12,Freshwater
Effort dream,-52.359744,105.630912,80157,2026-03-20,Wetland
Choose save,-35.127118,-145.329455,16517,2025-02-09,Grassland
Determine hot,-73.572682,-18.163674,67745,2016-09-12,Forest
Minute use,-4.779617,64.322206,12258,2024-01-08,Grassland
Game woman,60.320061,20.427123,64906,2018-03-02,Urban
Half within,60.345627,-6.84307,85786,2018-01-28,Freshwater
Least amount,-75.51785,86.99091,9750,2022-12-03,Tundra
Front hair,-72.952867,20.649762,77668,2017-12-05,Grassland
Physical young,-41.950457,-100.932249,73080,2026-06-26,Marine
Evidence main,85.173117,-73.829622,94494,2022-09-10,Grassland
Author assume,64.422117,-167.217785,49065,2016-09-10,Urban
Our fly,-58.342932,149.452993,39867,2025-12-16,Tundra
Owner consider,0.889405,131.527537,81869,2022-05-28,Tundra
On assume,-38.899958,133.505532,54130,2023-05-20,Grassland
Design officer,74.452359,137.441032,81577,2018-08-31,Tundra
Glass model,88.586485,13.7013,32560,2023-08-29,Forest
Time Congress,-27.67705,147.316081,73581,2026-05-08,Tundra
Town wait,29.825331,165.664011,56038,2020-02-29,Forest
Page resource,89.235513,-158.838372,83101,2017-05-31,Desert
Find seven,-34.666035,-130.112699,71426,2017-06-10,Marine
Nearly within,53.719027,-51.166476,31429,2025-10-01,Marine
Owner leave,85.522699,-105.439139,32522,2017-12-23,Marine
Very special,8.257143,-69.427456,26207,2023-07-26,Forest
Sport current,-15.092703,123.728789,98375,2020-07-13,Wetland
To child,-27.259172,-159.806406,46670,2021-03-27,Tundra
Structure use,37.18993,-79.181109,53146,2026-02-05,Freshwater
Song treat,-49.295482,23.528192,8654,2024-07-24,Freshwater
Themselves many,26.191995,-75.880353,92693,2025-03-12,Tundra
Provide move,-45.764442,46.018935,27122,2018-06-21,Wetland
Price close,34.57395,47.678828,7102,2021-06-23,Marine
Simply available,3.013206,-79.957707,97232,2022-09-11,Marine
