species,latitude,longitude,population,date,habitat
Everyone deal,-18.834774,124.90554,41811,2022-10-13,Tundra
Give live,-37.35717,5.125417,58036,2022-12-28,Freshwater
Table guy,57.227511,-142.952144,24337,2021-09-14,Freshwater
Us finish,-10.923761,146.339697,9617,2021-02-08,Urban
Social reality,9.564144,164.219743,83489,2020-06-19,Tundra
Somebody speak,-76.558465,119.717486,51568,2018-08-30,Desert
Too town,48.659176,-4.102362,15481,2018-08-27,Forest
Hold civil,21.397024,-23.801524,50680,2017-12-14,Freshwater
Produce house,-8.665713,-101.626947,40675,2025-07-16,Wetland
Possible left,-84.924135,-170.992408,41961,2019-07-30,Forest
Bit material,9.354382,-39.386617,1618,2021-07-30,Tundra
History he,-63.974685,169.323377,81156,2025-01-16,Desert
Line key,24.072972,57.522672,3482,2024-05-28,Grassland
Impact carry,56.263546,-30.848642,97786,2024-06-26,Tundra
Upon would,-85.730902,-121.624106,23913,2025-04-10,Tundra
Purpose act,31.736173,77.630198,35247,2017-09-28,Grassland
Final strategy,3.967525,115.953826,75085,2021-11-18,Forest
Visit start,-18.431431,-22.936508,71346,2018-09-18,Tundra
Represent reach,-34.797719,16.04982,44453,2023-05-24,Grassland
Pattern car,-30.378069,-104.332451,89918,2024-09-27,Desert
All care,79.268247,-31.401319,58785,2016-10-10,Forest
Child color,35.610657,65.450889,33936,2020-03-16,Grassland
There body,64.810918,59.382017,86957,2026-01-21,Freshwater
For cover,77.256334,122.737127,37603,2020-12-08,Desert
High ago,-10.917925,105.849725,66196,2021-04-21,Grassland
Term store,-85.674084,56.690084,30761,2026-06-19,Tundra
Tonight page,-34.295214,5.487366,66313,2019-04-27,Freshwater
Answer responsibility,-55.355502,165.260124,16955,2022-04-22,Grassland
Face such,23.805878,160.366577,39904,2020-07-09,Tundra
Thousand some,-7.143246,93.589859,13063,2021-06-26,Freshwater
Group must,84.708982,93.221267,75163,2017-07-19,Urban
Full former,-85.69065,141.026147,13312,2023-04-18,Urban
But natural,52.970222,59.989337,94365,2023-12-02,Forest
Plant front,-21.077421,84.368861,51807,2019-10-13,Forest
Control man,-89.349273,-170.748142,71233,2020-12-30,Forest
Build future,36.789959,-118.895684,77550,2020-11-02,Forest
Child challenge,-84.945509,-111.819517,53537,2026-02-28,Urban
Involve six,-11.668594,7.637279,27301,2024-12-25,Grassland
Size wife,-61.474381,24.716216,57324,2016-10-31,Urban
Season receive,73.558782,-169.565405,93099,2016-12-24,Grassland
View want,47.258266,-37.548024,98484,2022-09-23,Freshwater
Black contain,-0.932403,-7.89838,49670,2021-11-11,Marine
Value sort,-46.603198,-31.806772,53661,2016-09-02,Forest
Parent concern,-58.955702,74.756129,33389,2023-01-31,Wetland
Fear relationship,-75.456214,172.092212,66541,2023-09-04,Forest
Actually citizen,45.116155,-41.171408,41270,2018-11-09,Marine
Together investment,-42.139739,97.894259,31920,2022-12-20,Freshwater
Medical can,8.022822,31.926374,24816,2021-01-29,Freshwater
Off feeling,-51.299619,-90.391338,23234,2017-04-06,Desert
Clearly tonight,45.736794,-55.458775,11766,2025-02-08,Tundra
Mother music,-66.723639,-129.417145,51212,2022-11-04,Forest
Have Congress,-7.165842,120.573105,82489,2019-10-06,Grassland
Visit tell,20.265802,148.082547,78602,2018-11-16,Grassland
Same seat,-6.115885,-92.25512,4662,2026-02-08,Urban
Way pass,49.803611,-125.226238,48223,2019-03-08,Marine
Challenge product,-54.533403,43.416397,39331,2019-01-26,Desert
Other TV,-43.548732,140.89087,61700,2020-07-27,Grassland
Them remember,-77.475536,60.07794,5140,2025-07-07,Marine
Voice pass,8.546372,39.509892,94292,2019-01-11,Wetland
Environment suggest,-30.837927,-118.874159,45732,2024-02-12,Desert
Staff research,50.897478,-104.915548,67800,2017-07-16,Forest
Several who,88.99915,-93.166278,10500,2016-12-10,Grassland
Cold smile,40.092115,107.280973,80965,2018-01-18,Tundra
Firm well,67.601369,118.181939,85079,2018-04-06,Desert
Western Mrs,4.934697,148.36705,28594,2016-09-02,Marine
Must participant,-45.211589,128.505268,82980,2024-05-06,Marine
Right rock,-38.77125,11.572321,99218,2022-03-29,Wetland
Word if,-48.286071,16.645178,17341,2024-01-20,Marine
Act toward,60.963646,-22.356373,61899,2020-03-01,Freshwater
Until term,6.657374,155.698474,26057,2023-11-01,Urban
Issue still,-83.419433,-22.833551,20890,2022-02-02,Marine
Visit heavy,26.300999,124.848799,67972,2025-05-21,Marine
Usually director,71.104321,147.906656,62315,2025-02-21,Forest
Memory indicate,-84.05302,-89.03342,1558,2020-09-23,Desert
Only material,-64.544256,22.523217,45878,2023-07-06,Freshwater
Old others,-69.761432,-35.078261,3696,2023-09-17,Marine
Step start,-60.427061,26.425712,31980,2017-11-27,Wetland
Nearly bring,70.625428,117.880231,13118,2017-10-06,Freshwater
War either,-54.935214,-168.211757,49976,2022-01-13,Freshwater
Require area,15.213957,99.908391,56785,2017-12-15,Marine
Brother mind,-84.40554,-108.006492,46084,2019-10-13,Urban
Build such,44.000778,-101.165668,33804,2024-01-19,Forest
Worker camera,-53.084044,117.722191,24030,2017-08-13,Tundra
Author price,-89.962054,-21.594023,61215,2019-02-14,Desert
During option,-11.349306,127.963517,12369,2017-07-06,Tundra
Effort general,78.425658,-170.494659,80821,2024-04-11,Urban
Itself heavy,75.81617,-56.189015,10586,2019-05-08,Desert
Lawyer begin,-23.035754,-72.100262,71781,2022-01-15,Urban
Price military,81.473222,-154.343541,51029,2021-08-19,Forest
Expect central,-76.485212,-12.589561,11747,2025-11-19,Marine
Upon her,-69.156506,123.037463,95230,2017-01-19,Urban
Argue never,-57.474263,-154.515178,87527,2024-03-30,Wetland
Shoulder such,81.750853,26.940047,47073,2026-03-03,Wetland
Seat today,-41.119922,-96.114341,94144,2024-07-08,Marine
Interesting term,-57.46797,-39.617075,67916,2024-11-29,Urban
Brother development,-42.654572,63.8377,95027,2026-03-27,Grassland
Range where,82.568201,-55.007761,4532,2026-02-21,Wetland
Possible room,87.019333,-33.690025,4117,2022-09-24,Grassland
Shake fill,-74.886659,-34.78192,30797,2017-06-21,Urban
Weight ago,-60.155156,-4.837762,25846,2016-11-04,Urban
Unit fund,87.017226,-59.675667,3326,2018-04-25,Freshwater
Hard share,-77.96844,9.688072,63203,2024-02-03,Marine
Suffer surface,-7.963651,99.955302,10802,2017-05-20,Forest
Worker any,-33.919491,43.465089,70111,2016-08-11,Grassland
Sea too,70.690725,-3.627597,2742,2021-02-04,Freshwater
Machine father,-0.256412,79.412464,55847,2019-01-10,Marine
Grow little,-67.773508,-76.020015,65072,2018-06-02,Tundra
Book body,74.545505,-79.855265,24386,2017-10-06,Desert
A teacher,84.525836,18.89195,51196,2025-06-21,Wetland
Catch arm,-29.384177,-167.057684,67432,2024-02-10,Freshwater
Prevent not,86.111477,-175.324379,75329,2016-12-03,Tundra
Walk follow,65.060078,-22.162828,20540,2016-07-24,Forest
Daughter star,-38.512996,20.346261,84902,2020-01-15,Desert
Address continue,4.851834,152.342019,31275,2020-10-02,Freshwater
Gun state,-50.295438,-170.470582,72308,2025-09-24,Tundra
Worry between,32.24676,-147.078134,12895,2017-10-15,Forest
Represent north,70.466768,-78.882858,66650,2019-05-07,Freshwater
Look at,65.246795,76.517889,59708,2026-05-17,Freshwater
New company,63.042689,32.379508,25480,2018-05-22,Wetland
Government either,4.469045,-99.489316,48658,2021-02-02,Wetland
Big local,11.545931,-96.900158,93261,2023-11-14,Marine
Hope red,-26.731214,-172.148045,82296,2018-05-17,Desert
Pattern collection,-15.687222,-86.453899,15578,2016-07-24,Marine
Get chair,-26.470045,-162.391421,4403,2021-06-08,Freshwater
Direction never,77.155224,-58.424323,71686,2021-09-23,Forest
First well,-29.173324,-30.74397,64107,2020-10-29,Forest
Year they,-1.311195,-39.833452,62027,2019-05-16,Marine
Glass product,-1.130691,-73.070987,26431,2017-04-04,Forest
Account owner,43.112415,-142.404338,40371,2022-05-24,Forest
Nor factor,24.634079,-131.524297,21703,2022-01-14,Freshwater
Though cold,-87.304314,-64.053261,14621,2020-10-31,Freshwater
Receive these,7.87293,105.372629,71349,2022-05-20,Wetland
Ago smile,-19.136645,24.103005,32567,2018-04-17,Marine
Religious price,23.903954,-25.999186,84273,2026-04-05,Forest
Republican democratic,-82.481885,-74.927925,47965,2019-09-15,Tundra
Who any,-76.645408,68.740867,24598,2023-10-04,Forest
Bring impact,-24.420596,5.151693,80820,2017-07-02,Desert
Make finally,4.575563,108.016166,19678,2021-02-07,Wetland
Relationship boy,16.315756,169.474049,59485,2022-02-20,Freshwater
Yeah increase,-35.446468,2.524825,51246,2017-11-15,Marine
Dog quality,56.603472,46.697713,97774,2016-08-12,Grassland
Economy take,31.177353,-69.952775,9306,2024-10-16,Forest
Compare fear,-38.945324,84.370051,38485,2019-07-02,Grassland
Suggest east,-70.554246,-29.273768,65570,2026-01-30,Desert
Past fill,-7.825761,-16.993166,64432,2020-04-20,Forest
Peace common,-75.883206,43.56609,59214,2017-06-02,Urban
Fish trip,88.675306,-70.981554,46108,2021-03-27,Tundra
Become behavior,19.470732,104.406654,83505,2019-01-28,Grassland
Baby fill,64.694057,136.067152,66509,2017-10-14,Tundra
Value religious,80.37581,83.824941,96728,2023-05-21,Desert
Its whom,-49.834603,24.909464,11359,2026-02-13,Forest
Huge authority,22.47665,164.543466,22250,2019-09-13,Urban
Subject Congress,-58.71023,-147.167819,95215,2023-09-20,Urban
Season future,51.85039,-74.680053,86658,2018-12-20,Tundra
Open majority,-85.517155,-16.550621,67951,2016-11-23,Forest
Raise without,31.780248,-13.803546,36178,2025-04-13,Desert
Miss bank,36.239064,-175.579682,33622,2020-12-19,Desert
Everything way,42.005024,7.611456,31749,2019-09-15,Wetland
Traditional wear,-78.53078,76.955156,8009,2026-05-27,Urban
Truth call,38.348841,-136.350538,5909,2023-04-19,Tundra
Leave black,69.57883,-43.724125,53544,2025-09-13,Tundra
Card hot,-56.865012,-151.370384,50826,2017-06-14,Grassland
During real,8.489958,-127.964819,72114,2026-04-29,Tundra
Determine magazine,44.865378,99.431576,16517,2019-02-09,Marine
Also several,74.345424,-29.829869,3794,2024-11-14,Marine
Authority finish,-51.492743,163.495474,11775,2022-12-31,Tundra
Avoid hold,-72.425293,155.951543,39121,2016-11-16,Urban
Themselves affect,-25.181314,172.126502,80278,2021-05-19,Desert
President doctor,65.155052,-139.123687,42075,2018-11-11,Urban
Environmental bill,15.419259,31.832155,23787,2026-05-06,Tundra
For must,-19.542743,15.433036,61832,2017-03-18,Grassland
Meeting soldier,86.811931,-65.500352,11395,2022-04-24,Forest
Rate friend,-52.352729,-105.193128,21514,2021-01-23,Marine
Cover sometimes,7.920698,-56.369455,67196,2020-04-22,Forest
Thank fire,14.693328,-176.769301,33445,2023-08-14,Urban
Shoulder look,-51.705047,-170.733448,75995,2019-06-29,Marine
My view,-1.226709,-22.60437,8916,2018-05-23,Tundra
Green close,8.841379,3.339594,97328,2022-08-18,Freshwater
Action size,-88.871183,-123.283257,30976,2026-04-23,Urban
Site consider,67.640348,-32.651991,593,2018-10-27,Desert
Pass around,35.662224,92.606917,52237,2021-09-03,Desert
Technology job,-78.084305,6.134483,46486,2025-03-07,Urban
Remember financial,40.471174,-158.231879,2646,2017-05-11,Grassland
Near design,-29.951014,-28.55547,17583,2021-03-06,Desert
Maybe bed,6.846622,147.299474,9970,2017-05-07,Marine
Half front,-3.680674,119.919508,93033,2024-09-22,Forest
Rule or,34.322402,176.5236,74023,2026-01-03,Forest
Find spend,-40.090752,178.9265,82312,2022-03-11,Tundra
Civil for,-52.724944,71.779552,68832,2021-12-10,Urban
Audience try,16.813905,-134.755297,81415,2018-01-26,Grassland
Successful than,-58.760299,149.302982,6881,2016-09-18,Freshwater
Reason month,31.440004,55.204442,94336,2023-08-13,Wetland
Four mind,49.705244,-151.16234,63948,2019-07-06,Tundra
Then society,-27.536209,-145.910648,13823,2020-03-25,Wetland
President bag,-59.97739,-63.556963,71443,2018-09-12,Forest
Pattern tax,74.460147,-81.414439,60338,2023-03-18,Freshwater
Interesting although,-35.902436,-165.715673,8153,2022-04-11,Marine
Simple walk,-10.700683,-136.9154,442,2017-07-24,Grassland
Score increase,-1.858424,-24.696559,60089,2022-09-16,Tundra
Everything war,59.370418,8.989702,60075,2016-11-23,Wetland
Recognize else,-88.385185,112.898955,67207,2016-10-31,Wetland
Move really,-86.141201,85.962548,90197,2021-11-05,Forest
Simple instead,-4.352373,50.483459,43773,2025-05-25,Tundra
Wish rock,5.981966,10.342225,89817,2024-02-11,Freshwater
Seem detail,63.96997,13.442035,95137,2018-09-27,Freshwater
Interesting appear,44.811329,132.382714,95466,2024-01-07,Grassland
Think money,78.254779,142.260065,28433,2019-10-21,Forest
Public finish,26.589391,-72.425969,16417,2020-02-26,Wetland
Dark despite,-54.227131,109.652996,38063,2025-10-18,Desert
Rich news,48.843921,89.179402,11841,2025-12-28,Forest
Hold something,-16.519322,-164.78289,16090,2020-10-28,Urban
Sense condition,-67.071244,131.375843,16733,2025-06-21,Forest
Public operation,-18.015167,-62.987514,9202,2022-04-02,Freshwater
Kitchen one,-43.026439,96.891519,80625,2026-01-08,Urban
Too sense,77.100876,-128.355288,3644,2018-08-26,Desert
Bed score,-64.758944,171.948988,22718,2025-08-08,Urban
Film candidate,60.994619,-93.825478,35671,2019-05-08,Grassland
I student,52.490119,-161.320223,87287,2025-05-09,Grassland
Budget best,-12.584418,110.428188,42869,2019-11-14,Urban
Before never,-17.907945,-70.080119,4410,2019-08-01,Freshwater
Series after,28.945996,-60.851547,51041,2023-01-29,Urban
Politics first,-14.683018,79.156248,7239,2022-10-16,Forest
Reduce which,6.223298,-5.818717,5117,2022-01-07,Desert
Give also,12.18667,-82.7245,61641,2017-04-20,Tundra
Market how,53.778391,98.096679,68245,2024-05-24,Desert
Beyond former,86.717283,69.485854,35315,2021-04-22,Desert
Evening small,-9.825606,89.121485,51301,2020-12-22,Desert
Mean bit,42.572364,32.355838,3684,2019-09-25,Wetland
Product letter,11.250338,-27.20507,73441,2025-01-31,Grassland
Sea cut,-75.18538,-84.503021,631,2021-07-10,Freshwater
Now put,83.342614,-117.24409,17009,2020-02-16,Desert
Goal certainly,-88.376832,65.787073,90291,2026-02-20,Desert
Where result,-35.101236,-61.248887,11434,2017-03-20,Wetland
Main reflect,25.348001,105.620799,63775,2021-03-08,Wetland
Compare every,-11.075917,134.942361,84983,2019-04-14,Desert
So follow,-7.037203,115.923067,75424,2021-07-08,Forest
Free discussion,23.571152,-47.536378,87515,2026-01-06,Tundra
Lawyer listen,-57.11236,-85.217627,39933,2018-05-25,Wetland
Certain theory,-69.638494,47.40985,66420,2019-11-07,Marine
Rest executive,22.568262,145.361768,6274,2018-12-15,Desert
Body improve,-30.831269,-123.563447,9772,2024-06-25,Urban
Ahead glass,-8.48992,133.42959,34762,2022-03-14,Wetland
These church,71.458297,-53.628943,45125,2024-09-22,Freshwater
Figure director,-81.307699,11.670776,59648,2022-11-01,Tundra
Result throughout,23.915291,-13.269277,95870,2018-07-20,Wetland
Society look,-66.915784,165.466318,46438,2017-02-24,Forest
Alone whose,39.91867,45.363564,61017,2022-10-14,Grassland
Them enter,-89.429579,37.538301,80052,2022-03-23,Urban
Manage task,55.346207,-72.73863,57715,2017-07-07,Marine
Of live,-57.536253,2.404172,83548,2022-01-12,Wetland
Choose surface,68.157355,75.123886,72787,2020-09-02,Grassland
Democratic feel,-84.460304,87.729449,91486,2018-04-03,Freshwater
Affect never,-67.259537,118.932371,45407,2023-05-18,Desert
Nor few,76.99806,-99.902284,16819,2020-03-28,Tundra
Stand stage,-73.294234,121.350573,51953,2024-08-31,Wetland
Work put,-60.635012,130.405125,69626,2016-09-20,Tundra
Good tree,-63.623635,21.036587,97237,2020-12-05,Wetland
Might very,-70.483445,20.831868,18305,2016-07-24,Tundra
Responsibility since,-12.361223,73.964442,54082,2017-01-31,Urban
Little beat,59.925244,115.104808,58218,2026-07-01,Wetland
Interesting budget,-27.240957,142.610726,80497,2021-09-16,Tundra
Draw energy,1.892892,62.170731,82046,2021-06-20,Forest
Position sell,68.269173,-142.758006,39445,2017-11-19,Urban
Remember clearly,-77.597052,87.086659,2197,2025-03-14,Grassland
Bag national,70.899136,-15.389775,39882,2017-06-01,Marine
Establish moment,-47.57919,-56.057128,32621,2019-09-01,Freshwater
Road seem,62.942903,-0.387806,32133,2022-06-06,Grassland
Agree grow,33.798349,40.986976,29862,2025-03-03,Forest
Else practice,-84.902639,111.13587,32589,2018-08-24,Wetland
Agent foot,-74.036262,114.274862,43482,2024-09-18,Wetland
Page who,73.038873,-179.764844,90165,2025-11-23,Desert
Edge people,-34.007149,149.162571,82136,2025-04-10,Desert
Far prove,-31.493097,-100.887105,64979,2020-06-13,Freshwater
Perhaps article,-81.953972,154.360126,9064,2021-07-05,Tundra
Law girl,53.34674,-162.008959,64822,2018-01-29,Tundra
Foreign evidence,8.925661,125.544242,76949,2025-09-04,Forest
Half record,48.792211,2.340289,67291,2022-08-07,Wetland
Guess mouth,-2.184172,-91.541168,91134,2018-07-01,Forest
Event year,34.747223,-159.968446,11451,2025-08-09,Freshwater
Father station,-43.505792,-130.743968,66480,2020-11-30,Tundra
Kitchen political,-4.531373,172.055436,85199,2022-08-14,Urban
Middle laugh,19.808571,170.036802,83659,2024-07-19,Desert
Term institution,-55.390613,-76.699109,68022,2018-04-23,Freshwater
Water spend,49.520985,-132.067547,93262,2023-08-26,Desert
Officer team,3.962455,-167.622641,69104,2019-01-01,Desert
Risk produce,-60.048499,139.584269,1827,2018-05-06,Marine
Describe responsibility,-32.780328,19.62135,39848,2022-02-28,Forest
Sell image,34.085864,-87.369162,46360,2025-03-11,Urban
Most meet,1.604187,29.02774,43963,2020-07-30,Freshwater
Try strong,-22.974661,-70.389232,7141,2025-12-17,Freshwater
Easy who,-78.758782,62.807631,78345,2020-05-05,Urban
Office million,-9.693165,162.602772,26263,2017-10-30,Tundra
Approach history,71.787951,-35.302478,48964,2024-03-13,Desert
Hear fine,78.45171,169.91648,15311,2017-11-18,Grassland
Field tonight,39.998047,-118.636055,59688,2022-11-13,Grassland
Later once,45.356339,-110.844877,4365,2024-05-12,Desert
New myself,21.622376,-82.134707,79446,2021-12-20,Grassland
Arrive appear,-35.483316,0.207221,54123,2022-09-22,Wetland
Lose gas,-67.308926,-82.276542,51408,2022-06-08,Freshwater
Class list,89.453756,74.07368,73233,2025-10-25,Freshwater
Eat young,-66.489574,135.756448,34694,2022-04-10,Marine
Able prevent,49.415982,59.843549,73846,2016-08-04,Forest
Institution international,70.235767,-13.595958,67874,2023-08-11,Forest
Lawyer popular,25.598538,-125.066356,54268,2023-10-20,Freshwater
History one,-39.647622,70.151093,81208,2026-01-15,Tundra
Manager subject,-60.375972,-138.711165,60515,2025-05-01,Forest
Type kid,0.705527,69.238735,68277,2020-10-13,Forest
If together,-76.008544,-125.249746,43975,2022-10-09,Forest
Church happy,49.373934,31.57783,80896,2019-12-29,Marine
Strategy make,-69.503755,107.594637,92231,2025-03-16,Desert
Sometimes activity,-80.644824,-78.902891,11269,2019-08-28,Forest
Result possible,73.733704,-164.64041,14617,2024-01-30,Marine
Explain until,37.305512,-26.341963,22336,2023-08-16,Marine
Growth health,20.122016,66.097374,87533,2022-03-19,Desert
Understand night,-89.60057,160.644869,12284,2023-01-08,Urban
Most decision,-23.381086,-147.491248,34749,2024-01-31,Freshwater
Close walk,-82.651581,30.65457,41312,2022-04-12,Freshwater
Source account,56.942053,-24.219613,71441,2023-03-22,Freshwater
Trouble population,30.923637,123.450734,96129,2022-12-14,Freshwater
Hour market,14.284057,162.611287,54089,2018-02-11,Grassland
Arrive however,61.318302,156.436471,74591,2023-08-27,Tundra
Able above,-57.425155,-37.441691,42539,2017-02-23,Freshwater
Decade about,-61.017868,-4.72108,24152,2024-02-18,Marine
Visit tonight,55.090729,-38.193006,30161,2018-07-04,Urban
Culture process,11.602887,40.123583,14060,2025-11-19,Urban
Woman receive,-41.79549,105.909357,38415,2020-04-05,Forest
Especially nation,-60.784693,-78.354251,23801,2021-07-10,Forest
Water discuss,-77.691175,-26.679641,64489,2016-12-30,Desert
About reveal,-83.503046,130.897706,85017,2026-05-27,Forest
Upon respond,30.277497,-169.034094,60408,2016-10-30,Marine
Authority thus,-82.996103,157.873189,14481,2018-03-10,Grassland
Rest personal,39.452979,111.55556,41573,2025-06-22,Wetland
Clear painting,13.935136,1.101336,38049,2019-02-02,Tundra
Tend rather,-30.807376,-101.495923,99017,2025-07-20,Marine
Protect down,8.384521,-84.944777,60507,2018-11-27,Grassland
Water number,80.722458,154.468387,18473,2021-12-09,Marine
Former final,73.632524,85.147175,54396,2023-01-26,Freshwater
Create alone,38.950495,-98.905437,33099,2018-11-24,Forest
Miss environment,9.434885,32.134446,66253,2018-10-05,Marine
Difference worry,-80.696563,16.248636,22046,2021-11-14,Forest
Thus must,-65.145911,174.260036,6463,2017-05-24,Forest
Relationship decision,-70.725083,120.625636,12458,2016-08-09,Desert
Beat maintain,-19.874769,62.863746,31806,2024-02-25,Tundra
Project actually,-54.747367,112.645559,51797,2026-07-22,Freshwater
Involve buy,-49.840167,-79.495105,74229,2026-02-11,Marine
Data thing,57.597399,125.677019,83784,2019-05-14,Forest
Indeed remain,-43.716265,163.163137,83146,2016-10-03,Desert
Own raise,-19.686506,-11.615788,3528,2022-04-08,Wetland
Above whom,83.540246,41.795175,54821,2023-09-23,Wetland
Him exist,42.574859,144.584002,43249,2018-02-11,Grassland
Manager character,-26.284893,-87.097952,63863,2025-07-03,Grassland
Fill cold,-59.90033,15.212964,68310,2017-07-26,Grassland
Exactly whose,20.838963,-8.192009,73391,2020-06-18,Wetland
At study,22.160198,-130.41204,97947,2024-01-28,Desert
Early model,49.565896,119.45244,14489,2017-11-09,Desert
Door relate,49.383441,67.183661,94751,2022-10-10,Urban
Professional as,-88.045091,-38.812642,19041,2017-08-18,Forest
College best,16.588228,-129.78348,49286,2016-08-18,Grassland
Just push,51.177777,11.995281,76786,2020-09-14,Grassland
Else candidate,39.802,19.945831,52939,2019-11-21,Freshwater
Public will,22.230975,67.058269,2135,2021-06-24,Freshwater
Still head,14.20228,109.564568,10257,2022-11-17,Grassland
Agree until,58.271201,-56.272571,65228,2017-01-26,Forest
Culture right,89.613556,-35.582639,78493,2024-05-08,Tundra
Decade because,41.48811,-8.284467,54868,2026-01-23,Wetland
Computer accept,69.671346,-3.347534,91414,2018-08-23,Marine
Shake change,83.449157,94.752592,50140,2026-04-17,Urban
Brother final,-62.584583,144.264536,26477,2023-01-27,Grassland
Site work,52.354725,-176.748663,35259,2018-12-22,Tundra
Hotel her,-33.988277,-149.933254,52791,2019-03-27,Forest
Court although,-54.358555,-137.138209,78085,2022-05-25,Urban
Outside individual,-81.44773,18.328217,46178,2020-05-16,Desert
Strong no,-28.762681,104.303405,15809,2022-07-02,Forest
Author sister,-89.762977,106.149168,58167,2016-08-07,Wetland
Pressure court,20.035064,-155.472879,9956,2023-02-16,Desert
Expert Congress,-29.667787,22.149589,70230,2018-03-20,Marine
Case magazine,-14.175609,90.71477,16102,2021-03-12,Marine
Process save,-83.573732,145.7002,93033,2024-06-22,Wetland
Character unit,-75.105949,-0.054032,57144,2019-06-06,Marine
Discover Congress,66.662743,-89.384313,76273,2022-06-29,Marine
Drop one,82.828129,-30.770297,73219,2020-09-30,Urban
Quite trial,81.274222,-80.78014,89410,2026-06-30,Urban
She difficult,24.028813,55.838335,87759,2019-11-07,Desert
Party senior,-86.246381,37.095789,33656,2021-03-23,Wetland
Manage approach,15.402338,-112.475976,94527,2020-04-17,Freshwater
From company,-40.204459,60.614052,81512,2019-11-21,Tundra
Sometimes cultural,70.948224,-27.617946,8980,2018-10-25,Forest
Likely main,64.456512,119.174374,14760,2025-01-20,Tundra
Away media,52.626224,162.916909,87958,2018-09-15,Desert
Step relate,37.567918,-120.518123,61148,2018-05-28,Freshwater
Despite western,-72.589848,159.83449,52234,2016-12-29,Tundra
Eight mouth,-80.014841,-147.000393,67415,2019-12-07,Tundra
Better air,-1.825785,95.493521,72295,2021-10-12,Tundra
Seem commercial,-38.043928,-156.864137,49975,2020-11-24,Grassland
Might another,34.8952,-15.871901,18905,2020-08-06,Freshwater
Director father,51.541319,0.661442,68775,2018-10-02,Marine
Perform business,23.897669,1.188948,75644,2025-02-22,Grassland
Wait full,-34.700494,120.071851,48473,2024-01-14,Forest
Paper this,-86.577069,99.741134,52889,2018-06-10,Grassland
Receive throw,47.001491,-135.805081,13316,2025-04-05,Wetland
Team good,-36.925903,109.593777,61951,2024-09-21,Urban
Here office,-83.72667,-104.245185,31801,2018-05-29,Forest
Decade write,-59.639454,-61.004131,15816,2018-04-27,Forest
Thing outside,72.470643,-94.112658,95294,2017-10-13,Desert
Technology various,38.158561,-63.434091,45575,2017-04-21,Desert
Exist less,-88.873839,48.120557,65315,2025-04-13,Marine
Life later,12.045681,-160.907572,25087,2018-11-21,Wetland
Draw price,-43.014833,-15.642386,96325,2025-03-18,Wetland
Above character,-19.814827,-51.257999,98246,2023-05-02,Tundra
Indeed expert,-28.955168,-84.832459,58217,2019-11-28,Tundra
Drive performance,-15.276438,-179.6465,11861,2018-07-08,Urban
Color better,26.50644,-178.874456,59874,2016-11-20,Urban
Line operation,4.282869,-19.313198,24708,2021-04-18,Marine
Like break,36.051418,-63.927869,3650,2019-08-01,Desert
Game others,15.456602,-104.605762,94647,2019-06-09,Freshwater
Consider section,-59.611296,29.420806,31271,2019-03-31,Tundra
Boy hope,36.153996,2.48049,63838,2022-06-08,Desert
Let name,41.053136,-76.98497,15857,2021-03-16,Marine
Business class,76.794176,-153.547709,37286,2016-09-01,Tundra
Card later,63.313023,-94.230442,84327,2020-06-19,Tundra
Sign take,67.12639,-111.86752,91122,2017-03-02,Marine
Own learn,82.038257,-162.579257,4983,2017-05-22,Forest
Large listen,64.380796,-77.598836,23276,2020-01-14,Grassland
Cup across,-17.709737,-19.43399,2775,2017-11-28,Grassland
Write often,-54.891868,-44.461004,7650,2022-08-25,Freshwater
Benefit reach,66.33068,75.50727,95104,2025-11-21,Tundra
Significant garden,-53.327275,-128.181756,24877,2016-10-16,Forest
Improve free,-0.709336,-129.958039,30595,2023-04-23,Wetland
Foot boy,-89.355983,-29.704346,46369,2021-11-23,Forest
Power leave,82.354606,119.502097,68095,2022-04-15,Urban
May simply,35.708248,-142.343065,29846,2022-11-01,Wetland
Better collection,23.44789,-32.760543,53274,2022-07-27,Urban
Model everything,65.222015,121.93722,62287,2026-02-01,Forest
If right,59.041355,-175.663072,70467,2024-05-26,Freshwater
Future design,46.700717,-1.163203,54171,2024-11-09,Forest
Else us,26.078393,-113.068563,88907,2020-12-12,Grassland
Receive usually,68.581448,93.201958,93364,2024-07-30,Marine
Hard however,-70.065805,-54.727075,49532,2022-01-11,Grassland
Even fly,77.669009,14.215534,95121,2017-11-28,Forest
Contain guess,0.653233,-111.539325,54179,2019-09-09,Marine
Describe significant,68.19152,116.735956,23352,2025-06-04,Tundra
Trouble single,37.791163,-109.665386,91081,2019-05-08,Urban
Pass thus,-25.334208,-104.480448,29978,2023-11-10,Freshwater
System certain,23.532092,157.375375,9104,2021-09-25,Forest
Knowledge dog,67.189644,170.589989,71699,2022-01-19,Grassland
Have spring,77.897017,-84.672986,2372,2026-05-28,Tundra
Within gas,-30.527104,-117.747247,62595,2022-09-09,Tundra
Best cell,-76.038728,22.605062,22464,2023-07-16,Desert
Although positive,-48.477221,31.391794,20862,2024-02-23,Wetland
Continue cost,54.970862,14.506062,43038,2019-02-01,Wetland
Suddenly because,12.355481,-179.248402,57114,2021-01-19,Urban
More industry,-88.267966,-104.171224,74100,2023-11-21,Tundra
Require experience,-44.561123,129.346777,8933,2024-09-13,Freshwater
