species,latitude,longitude,population,date,habitat
Manage impact,-78.174329,97.043762,64041,2021-03-23,Freshwater
Use short,31.728828,-98.051181,5752,2017-09-14,Forest
Show ground,-19.838761,45.160502,86871,2018-03-16,Grassland
Common piece,-22.92136,-51.769349,38767,2020-06-30,Desert
Level side,-32.643351,68.896608,60853,2020-08-30,Grassland
Bill street,57.927107,-1.268024,24069,2020-09-01,Tundra
Part middle,-42.971018,-32.568789,37938,2021-09-17,Freshwater
Yourself true,46.523696,-128.625283,86627,2021-01-02,Tundra
Process we,83.338448,-110.118522,4707,2024-09-25,Grassland
Best base,-2.601234,59.162292,28398,2019-10-08,Marine
General mind,-0.414972,-100.836574,11228,2017-08-20,Marine
Population morning,-76.190779,25.677622,94781,2019-03-19,Forest
Service standard,80.430538,173.189275,20189,2018-08-22,Tundra
Artist former,-3.116798,174.712803,10407,2026-01-16,Urban
Blood they,72.898286,-63.051873,1994,2024-05-12,Marine
And including,43.351147,-179.581289,51700,2020-07-09,Tundra
Leg high,78.673814,-149.931781,26837,2019-11-23,Marine
Get environment,46.624263,67.957832,11186,2018-05-23,Urban
Most evidence,-31.724732,153.7552,47805,2022-09-18,Forest
Next rise,-29.386195,-4.920606,95980,2022-07-23,Marine
List itself,58.204808,131.409659,91622,2022-12-07,Desert
Director property,-40.298266,76.619388,13119,2018-02-07,Marine
Possible grow,50.593012,-102.054462,3876,2023-11-14,Tundra
Form process,48.737814,-26.48353,43001,2025-03-24,Urban
Yeah firm,-13.744825,5.269664,84897,2021-11-24,Urban
Performance politics,-75.742755,-67.75394,53522,2017-04-05,Wetland
Team standard,-86.657968,139.452148,80687,2023-10-16,Grassland
Identify my,50.50915,163.013331,46419,2019-02-24,Marine
Challenge major,-38.181414,-36.251514,39759,2026-05-27,Tundra
Able decision,80.427665,-106.437721,11499,2024-04-17,Desert
Fact small,74.527245,-70.764152,1903,2025-12-10,Tundra
True ten,-78.489918,9.606826,58115,2021-12-30,Forest
Create entire,-78.141495,156.118644,23119,2022-01-29,Tundra
Knowledge table,-25.506328,-128.341879,92393,2017-06-17,Forest
Although until,-4.937874,-13.307004,78113,2018-02-01,Wetland
Apply manage,82.550777,162.238975,13711,2018-12-19,Freshwater
First him,21.78824,-176.287535,96180,2018-08-10,Urban
Learn mention,-55.270126,8.194873,93445,2025-11-03,Forest
Over trouble,41.355956,49.870027,86917,2024-05-03,Tundra
Board however,-51.662924,-10.15076,43265,2021-12-15,Wetland
Vote course,-19.910346,90.348736,28157,2026-05-22,Wetland
Involve wide,49.676362,-39.965361,82921,2018-08-17,Wetland
Show light,-17.108501,41.951169,60124,2017-08-07,Urban
Push town,-88.624834,50.422892,75877,2026-01-04,Tundra
System staff,-2.168749,-167.951756,64749,2022-01-10,Wetland
Guy key,-83.316369,134.19639,1338,2018-04-06,Forest
Enjoy still,-0.689688,73.127455,9053,2026-07-07,Wetland
Sort defense,-44.028346,-95.647022,42332,2025-03-18,Tundra
Very result,-63.036075,77.160225,29900,2019-11-19,Urban
Paper have,56.958463,-110.596596,17503,2023-06-16,Urban
Cause mother,-25.252559,-4.823935,6852,2025-11-29,Tundra
Debate child,78.723366,67.75696,12122,2018-03-08,Grassland
Wide appear,-45.913924,-69.260837,53498,2016-07-31,Tundra
Situation same,-77.928238,123.854895,43653,2016-10-07,Forest
Magazine deal,-0.619447,63.368244,78477,2024-10-09,Grassland
Economic politics,36.665237,-35.01586,82138,2022-09-26,Grassland
Father low,82.205401,-174.393167,81516,2022-09-29,Freshwater
Message stop,-73.973973,-101.126888,89952,2017-12-25,Desert
Shake difference,-22.431338,30.704479,89850,2024-06-30,Marine
Arrive eye,74.78309,-120.529721,96805,2021-04-15,Tundra
Bank our,-57.471416,-2.977243,48470,2024-08-09,Marine
Yet hotel,-7.260871,93.047631,49546,2017-05-11,Forest
Professional save,-49.756737,-79.249254,33627,2020-10-02,Desert
Teacher minute,-19.505331,93.709689,73152,2025-04-05,Wetland
Reflect year,-72.596047,109.797419,75104,2018-09-11,Wetland
Rather task,-10.336139,126.912695,30832,2024-08-18,Urban
Treatment run,-56.5128,-8.092596,54227,2017-12-08,Freshwater
Place tough,-24.459723,-103.240016,71779,2024-11-15,Grassland
Now movie,-58.953137,42.858822,67832,2025-04-07,Desert
Run rest,18.621391,163.440778,90980,2021-07-09,Grassland
Happy key,-2.521165,-45.976356,96249,2023-01-22,Forest
Executive manage,-31.413299,7.831842,16062,2022-11-24,Tundra
Claim rule,19.4628,-140.8594,796,2023-12-26,Urban
Quality security,22.943295,-61.197285,67012,2017-02-28,Tundra
Low condition,-84.154927,56.131665,24405,2022-01-12,Forest
Return hospital,-18.48759,111.257555,26417,2018-01-05,Wetland
Even choose,60.492525,22.652371,608,2020-08-23,Urban
Want will,64.198908,-59.766616,3249,2016-11-27,Grassland
Tough over,51.022196,-8.618764,70578,2021-01-10,Grassland
Recognize level,48.050938,21.682498,31699,2019-03-30,Marine
Crime walk,46.186493,101.62905,40508,2024-03-12,Marine
Several thought,2.876615,-165.612595,18682,2021-04-16,Grassland
Give shake,31.150783,-171.517334,26486,2017-09-01,Forest
By side,17.408847,-174.95059,47374,2016-09-11,Tundra
Federal less,10.248023,-138.595777,6759,2019-11-08,Freshwater
Threat purpose,-9.752415,55.467742,43828,2017-08-28,Tundra
Reason hold,-68.797957,-50.971498,64915,2023-11-16,Tundra
Heart before,-4.070322,-116.013238,85362,2024-07-13,Marine
Case citizen,-86.064768,-27.67164,35949,2018-11-25,Wetland
Must ahead,19.817331,36.621989,66329,2017-05-09,Desert
Mrs need,75.885434,132.092434,63513,2019-07-07,Grassland
Peace guy,26.584625,-177.967688,85798,2018-05-09,Marine
Spring of,78.178759,26.541483,270,2021-10-15,Wetland
Value staff,13.467577,4.534086,94994,2020-03-11,Desert
Field probably,63.892899,30.166638,48009,2017-02-19,Freshwater
Artist believe,-85.090613,30.329956,58803,2020-06-14,Marine
Executive moment,-10.465265,-111.947669,48243,2024-01-13,Desert
Interest fast,42.070546,-149.095204,34761,2020-11-18,Marine
Factor effort,52.69792,26.473438,78701,2017-06-20,Forest
Great main,37.26248,158.934367,76881,2021-10-31,Desert
Others every,83.092778,179.898336,4718,2018-06-18,Urban
Republican officer,33.986677,-63.344966,77739,2019-04-23,Grassland
When but,67.175644,-86.326308,65709,2021-09-21,Freshwater
Special evening,-56.697586,95.758389,14843,2024-02-29,Forest
Off worker,-54.794275,79.341189,48779,2018-11-01,Grassland
Feeling key,68.822225,134.822005,7598,2021-02-19,Desert
But manager,-21.680236,129.473057,61522,2021-04-24,Urban
Support generation,46.517911,-111.522489,3714,2022-08-17,Desert
Note feel,89.072787,-152.547454,64264,2023-04-15,Tundra
Option voice,-2.542187,5.451011,51088,2020-06-05,Grassland
Blood soon,-10.175515,8.178817,97566,2021-08-23,Desert
Environmental beat,-23.271723,-169.633059,52247,2018-08-20,Tundra
Everything actually,78.754166,95.958641,41390,2023-08-01,Wetland
Discover discussion,41.353629,-135.856824,41648,2022-12-09,Desert
Against they,60.449701,142.70308,28130,2023-11-10,Wetland
Position right,-12.424088,143.965979,13373,2025-09-25,Desert
Clearly mother,35.660043,-125.868033,70311,2023-06-02,Freshwater
Run significant,58.752896,27.573997,90763,2022-10-11,Grassland
Local candidate,83.496476,-124.385471,37218,2026-01-17,Forest
She also,21.905262,-135.436094,46795,2022-06-20,Tundra
To smile,-30.345665,-170.656213,51859,2018-09-23,Desert
Operation store,27.351643,-10.349257,1375,2017-04-23,Urban
Other once,5.474809,163.484612,65830,2024-08-26,Wetland
Sea training,-41.190496,105.287593,30261,2021-07-09,Grassland
Statement born,-63.954123,-38.587346,29863,2019-01-16,Marine
Middle ability,26.106827,-108.36042,87232,2026-04-22,Tundra
Off management,-25.978095,35.932167,46604,2023-12-28,Tundra
Write little,11.695711,51.305722,3718,2019-12-28,Freshwater
Catch give,-41.854787,-169.319048,54693,2021-11-18,Tundra
Your customer,-50.777875,167.644228,92309,2024-02-05,Desert
Specific short,-5.430751,164.507036,71664,2017-09-10,Desert
Inside radio,-51.224152,78.033849,78809,2026-01-25,Desert
Box exist,85.868653,-142.817668,29831,2019-02-22,Desert
Strategy few,-23.31721,27.706055,88648,2025-02-28,Grassland
Suffer management,28.071349,5.894532,32928,2020-07-31,Desert
Sing generation,11.272694,-124.865613,40932,2020-06-06,Forest
Laugh stage,21.639364,33.103902,8096,2025-07-17,Freshwater
Option behavior,-84.006535,177.952127,70679,2024-07-05,Forest
Major our,31.23339,-149.270478,72728,2022-09-08,Freshwater
Require leg,64.289976,26.222809,74880,2021-10-06,Freshwater
Skin lose,-76.89007,116.80702,29964,2021-04-17,Marine
Something ask,82.539549,-52.575777,72131,2021-01-26,Freshwater
Particular reach,19.80941,176.272304,83641,2020-08-02,Forest
Kitchen minute,-12.330627,-156.505446,35491,2023-05-18,Forest
Back others,-77.244239,-8.438483,49421,2020-03-30,Urban
Arm kitchen,57.602041,-81.659535,23101,2026-06-07,Freshwater
Scientist tend,83.53444,67.673533,31395,2026-01-02,Freshwater
Increase impact,-44.137307,10.064472,59867,2026-07-01,Freshwater
Find peace,29.75196,72.177636,8475,2020-09-07,Grassland
Above might,-26.366438,-63.207241,32675,2025-05-18,Wetland
Yard establish,-8.495943,63.219953,40177,2020-05-28,Marine
Particular lose,75.495647,30.449417,46778,2020-11-22,Marine
Open series,68.068619,155.559826,61645,2020-12-04,Urban
Low during,-69.912037,56.275236,36407,2019-08-18,Wetland
Now role,-4.468972,94.892198,42913,2026-06-01,Urban
Listen religious,-83.586557,-28.803043,93613,2017-03-28,Marine
Age floor,27.838385,123.222232,82746,2021-12-01,Urban
According work,41.836291,130.051594,47967,2019-12-17,Freshwater
Raise discussion,-67.037963,140.885311,70272,2023-11-09,Forest
Data each,15.522797,-145.490934,94837,2021-11-01,Tundra
Guy crime,64.605946,-25.197298,17267,2020-11-08,Freshwater
Along range,-45.643053,68.735532,93810,2024-04-12,Forest
Market several,61.879192,66.781033,25295,2019-05-12,Desert
Machine make,-21.60827,101.663142,68457,2025-05-11,Tundra
Decision end,-81.751298,8.777047,52322,2017-01-28,Urban
Network than,-16.639892,158.07948,77771,2019-02-03,Grassland
Represent whether,20.016852,-137.265112,3094,2023-09-28,Urban
Learn might,-76.707642,-1.542917,88024,2022-12-14,Wetland
Night guy,-31.828723,-45.846879,56160,2019-04-22,Freshwater
Ability prepare,14.769334,121.25604,4112,2025-01-13,Desert
Decade accept,-2.850623,152.770059,52573,2017-04-24,Desert
Same total,-24.758318,152.783067,66310,2022-12-10,Marine
Worry science,75.980032,-114.991132,76633,2026-05-13,Forest
Hour role,-44.724929,-80.306373,76595,2024-11-02,Wetland
Individual alone,-55.251721,73.788286,93277,2024-04-27,Grassland
Law model,21.933291,-115.699925,88270,2018-07-17,Wetland
Down suddenly,-48.061198,-165.964197,86828,2017-05-17,Forest
Always trial,86.23245,-120.358326,39230,2025-12-24,Desert
Seek talk,72.587244,76.477727,44983,2018-05-17,Tundra
Account why,42.655646,-58.119452,1964,2017-08-28,Marine
Issue compare,-83.422142,99.289118,82425,2017-12-16,Freshwater
Weight ago,-47.856671,-111.840139,45470,2025-12-03,Forest
Event effect,-62.682384,-40.214111,6736,2025-02-08,Tundra
Particularly try,60.193455,-61.527491,8189,2022-10-13,Urban
Friend could,13.35892,-99.162051,89962,2025-04-20,Marine
Security ask,14.169274,-6.236054,27920,2023-01-19,Wetland
No senior,-11.785434,9.779915,89653,2020-11-02,Marine
Mean city,33.492498,-114.972647,8143,2022-06-26,Forest
Second guess,25.504271,-149.206509,90147,2021-09-18,Freshwater
Enough window,-83.907989,45.962026,42041,2021-02-13,Desert
Source team,10.437428,166.282005,68456,2017-08-14,Marine
Admit meeting,36.753658,94.537697,37149,2026-02-26,Marine
Trouble bed,14.797646,14.063282,14,2022-08-23,Marine
Always provide,29.921652,7.946512,99407,2024-08-19,Forest
Strategy memory,1.22697,-66.5871,34391,2024-02-22,Desert
Attorney about,73.180133,118.475141,44966,2020-01-02,Tundra
Over receive,-84.343851,-164.889989,20573,2020-06-25,Freshwater
Shoulder author,-17.321834,-151.018682,22337,2020-01-09,Forest
Audience themselves,-45.321213,-5.728314,25221,2020-05-20,Tundra
She skin,48.064831,-159.738854,6660,2024-08-08,Urban
Star issue,65.334612,-100.68806,89475,2020-02-29,Marine
Name alone,-76.429194,-99.409003,8130,2021-03-11,Marine
Study deal,14.324591,13.603275,4712,2018-04-04,Wetland
She one,-77.827123,-158.167945,35102,2019-12-23,Freshwater
Plant stop,-65.03684,29.580047,28803,2018-05-26,Tundra
Southern teacher,18.122512,95.596798,46187,2021-12-15,Tundra
Clearly question,-0.279879,-29.694321,31338,2018-10-28,Grassland
Region quickly,-2.165965,-95.959812,19510,2018-05-17,Forest
Short thousand,-6.98081,-8.508857,76014,2022-06-11,Grassland
Director because,-58.921709,-74.789857,28258,2019-09-17,Marine
Begin want,66.861092,156.833139,87202,2024-02-25,Forest
Camera little,30.80558,167.287087,92604,2020-01-27,Wetland
Trial meeting,-78.71371,-138.326264,59005,2019-02-13,Grassland
Break price,60.254413,97.140988,63235,2022-09-23,Grassland
Reason knowledge,34.025165,96.02113,6802,2022-01-27,Grassland
Short television,9.861235,42.497034,10466,2020-03-07,Tundra
Campaign suddenly,18.715959,-85.938607,91848,2019-06-28,Tundra
Movie pattern,-68.716557,27.494482,91581,2018-12-24,Desert
Very wrong,-1.376877,-92.082266,38926,2016-08-05,Wetland
Key report,85.925341,-30.159575,10177,2017-03-04,Wetland
Start character,63.77872,-155.953832,56494,2023-03-01,Grassland
Whether second,-41.30734,13.985065,3596,2023-07-19,Urban
Fly political,3.364372,152.257433,52250,2019-11-30,Desert
Sport maintain,-44.891759,68.326862,18354,2024-03-06,Forest
Black anything,-22.490792,100.930175,9541,2023-12-30,Wetland
Yourself newspaper,89.740004,16.16661,18573,2019-05-11,Marine
Conference though,-68.736621,134.458431,79036,2023-06-01,Grassland
Expert because,-20.820999,-150.315305,55333,2021-06-28,Marine
Sometimes energy,-20.751455,32.191236,12556,2019-09-22,Desert
Phone forget,-47.390944,-109.387155,20542,2020-08-14,Marine
Office institution,48.210303,-172.738033,12134,2021-11-27,Grassland
Laugh second,88.865034,20.905427,54539,2026-03-24,Desert
Seven partner,-32.501301,-134.700709,78703,2026-03-29,Forest
Dream management,77.359751,20.700487,99606,2017-01-01,Forest
Challenge throughout,76.274605,-107.817724,83882,2017-10-18,Wetland
Save physical,24.23823,-54.558053,58367,2017-12-16,Urban
Book water,-87.291013,-31.837436,29610,2017-02-10,Forest
Wear hundred,86.113868,168.081179,82838,2025-05-09,Grassland
Be value,84.217937,-144.479577,70674,2020-02-08,Desert
Offer right,3.505353,142.415248,82036,2016-10-14,Wetland
Book serious,-42.466541,4.798551,46693,2018-06-14,Urban
Learn yourself,-22.292497,48.041267,75239,2024-01-14,Urban
Region us,-18.477756,-146.098697,85280,2025-10-06,Freshwater
Evidence when,-65.691784,-94.830808,42618,2017-04-18,Forest
Pay might,-61.095216,9.489441,11805,2017-08-31,Desert
Subject actually,-89.124713,134.505449,86293,2023-01-01,Wetland
Do keep,50.100242,176.290044,51068,2017-06-03,Desert
Bank what,-63.790776,73.302298,74352,2018-09-12,Grassland
First blood,53.265568,-164.807866,7392,2020-01-06,Freshwater
You measure,32.968058,-13.041359,50653,2016-11-25,Desert
Letter open,-37.899534,-2.671015,17462,2023-02-22,Marine
Ago popular,-37.184621,88.111147,15609,2026-05-23,Marine
Receive up,25.868563,74.942443,23946,2026-04-13,Marine
After home,75.024893,-126.797304,24646,2023-02-04,Wetland
Well watch,-16.244874,-148.746274,47502,2018-10-14,Freshwater
Respond truth,67.040917,-77.605144,64342,2019-12-29,Tundra
Beat development,-83.148022,-52.723484,51326,2025-01-15,Urban
Point her,-71.21433,-101.485528,34156,2025-08-05,Wetland
Draw blue,45.991206,124.796442,82498,2024-03-29,Tundra
Administration mention,88.655927,-120.648258,91343,2016-12-16,Freshwater
Gas long,-34.079016,-99.259207,95850,2022-03-04,Freshwater
Short process,-66.075944,-106.140554,36746,2017-04-14,Desert
Soon home,28.208327,-7.022313,52810,2018-12-13,Marine
Behavior respond,72.816107,115.137498,78884,2023-03-19,Forest
Draw fund,-46.499212,-100.76231,35686,2024-11-28,Freshwater
Value rich,16.060773,-134.494899,10841,2018-03-20,Desert
Weight moment,65.010325,178.236628,53850,2017-08-27,Freshwater
Its from,-51.647034,1.911034,84311,2024-04-09,Marine
Wonder resource,48.441829,-173.21934,86164,2021-06-23,Urban
Management catch,77.194239,90.162986,79446,2024-05-30,Tundra
Party change,-46.778195,-97.726149,58120,2023-06-21,Tundra
Organization magazine,54.541445,141.798559,89384,2019-07-27,Marine
Child would,54.501322,82.736077,8967,2026-03-09,Urban
Technology over,31.135779,94.592959,80920,2022-06-02,Marine
Fly unit,-57.428654,-23.228926,41603,2024-07-06,Marine
Professional fight,-40.740707,-111.458682,48613,2025-01-21,Marine
Conference move,5.276139,4.222735,78584,2023-09-12,Tundra
Bad whether,59.788905,-46.369548,58148,2024-10-07,Urban
Charge sound,7.661964,141.274309,51581,2020-04-28,Wetland
Break today,75.342457,160.686295,34918,2021-01-12,Urban
Then purpose,-88.451614,-150.846075,87491,2018-04-01,Marine
Generation great,6.306899,-173.730916,68455,2020-04-24,Urban
Explain movement,-34.266435,37.145888,54374,2021-08-30,Wetland
These son,-44.917484,-81.173761,23797,2024-11-12,Forest
Support executive,36.248485,-144.250396,65228,2021-05-03,Wetland
Reason region,-46.048015,113.260846,92048,2021-07-07,Grassland
Official write,17.20382,113.444868,53982,2022-05-05,Grassland
Many make,22.200132,-113.077901,37870,2021-05-20,Forest
Approach here,-9.033149,87.469781,76411,2017-01-13,Urban
Manager network,-45.948514,107.946658,38444,2021-02-26,Grassland
Capital note,2.367463,3.357975,74784,2020-04-21,Grassland
Wide care,-70.442885,-173.494861,40658,2016-10-27,Desert
Owner trip,76.679289,-17.287697,17013,2019-11-07,Marine
Sit mind,-56.443653,53.369864,73216,2017-06-02,Forest
Thought single,55.2591,167.885459,52090,2019-06-08,Wetland
Statement professor,18.585365,138.223565,17704,2017-11-16,Desert
All nature,75.72957,66.658575,29497,2025-12-26,Freshwater
Prepare house,11.277431,-149.967024,23131,2025-05-18,Desert
Government someone,-83.663842,140.378307,6524,2023-08-16,Urban
Congress contain,-64.240116,6.342979,5918,2023-11-10,Desert
Nature owner,-23.965921,-79.939085,21724,2024-05-30,Forest
Event point,-19.17396,135.573335,46066,2020-10-01,Forest
Chance baby,-49.150765,-36.765267,18991,2025-07-11,Tundra
Man lay,-33.420655,129.755157,1118,2018-09-27,Wetland
Present establish,-34.812307,-153.365398,65102,2019-04-27,Forest
Write son,-25.421488,164.901208,69526,2024-08-10,Urban
Direction first,61.143775,-163.094423,38425,2017-03-24,Forest
Sound direction,42.529755,141.610401,72884,2023-06-21,Urban
Science into,4.388395,-32.937872,24563,2017-03-06,Tundra
Camera defense,-26.05373,-96.797645,9963,2026-06-14,Wetland
Until relationship,-40.674775,170.896364,5483,2018-12-08,Grassland
Practice collection,-84.183375,4.588798,29055,2026-04-24,Urban
Back not,56.379978,163.788185,73686,2026-04-27,Grassland
Wind short,-14.661654,-138.58576,61873,2019-05-21,Tundra
Life good,60.755267,-161.834067,75461,2022-12-19,Desert
Structure boy,60.682539,-119.093283,88314,2018-11-23,Marine
Instead street,86.203574,60.774166,31076,2017-09-02,Wetland
Might nothing,41.482006,-108.058045,28451,2017-09-13,Forest
Low design,43.592792,-7.822192,62753,2022-07-25,Tundra
Anyone eye,39.039314,-12.789259,54023,2025-11-10,Grassland
Yes wind,-9.229348,114.991562,91106,2019-06-02,Wetland
Southern experience,-84.667932,19.052796,84963,2017-08-30,Tundra
Computer finally,-64.076275,-87.658487,5394,2021-04-09,Forest
Effect kind,-80.108189,11.039228,19209,2025-08-21,Grassland
Eat star,74.76309,124.733507,85334,2022-12-11,Desert
Bad which,-50.385064,-38.651141,98414,2022-04-23,Wetland
Despite point,-50.698175,113.800679,4616,2022-07-29,Grassland
His assume,-71.803819,-25.376527,13052,2026-05-05,Marine
Agent stop,-60.393658,-172.248096,80281,2016-12-25,Wetland
Rise gun,-32.523841,-143.036922,58204,2018-02-25,Urban
Avoid wish,57.523999,0.155071,78775,2021-07-25,Grassland
Identify including,-48.694971,-130.585559,38516,2021-08-25,Urban
Agent check,-60.922619,-102.379076,9100,2018-06-15,Wetland
Father early,46.347656,-102.214528,37022,2024-05-24,Forest
Conference property,66.432371,-125.0394,42024,2025-10-06,Marine
Hand nearly,-87.277595,118.446114,50913,2017-08-01,Marine
Government development,55.780324,101.04699,89714,2025-10-30,Tundra
Benefit thus,56.400708,81.653128,92428,2025-04-28,Marine
In bit,-72.201501,31.240262,68792,2020-08-28,Tundra
Realize week,-28.392567,117.017547,43400,2024-05-22,Grassland
Hold by,85.938916,158.427093,30532,2024-08-04,Freshwater
Front concern,32.28502,-143.178614,79151,2021-07-31,Forest
To team,-52.469036,-175.489907,32147,2019-01-14,Desert
Image tonight,-84.683098,-144.036083,50568,2019-02-07,Freshwater
Amount maybe,76.704191,-32.765166,30906,2024-05-11,Urban
Cup analysis,-86.875213,53.141836,61427,2023-07-03,Urban
Mention manager,87.993987,-110.226989,123,2025-12-11,Desert
Learn majority,-42.332745,45.552247,28638,2020-08-03,Urban
Outside from,-35.664143,-135.338056,50106,2017-01-29,Wetland
Among than,52.180062,128.211292,28380,2016-12-16,Wetland
Sell red,76.400646,164.375275,30865,2017-09-09,Wetland
Write environmental,-53.653284,-87.005609,9207,2020-12-27,Marine
Road talk,41.485566,59.178663,97909,2023-11-10,Grassland
Wife safe,-32.569001,76.213515,98225,2018-10-21,Grassland
Huge collection,-9.527861,44.291162,88426,2022-12-27,Grassland
And small,-31.196914,-27.069398,68392,2016-10-22,Tundra
Cause reason,5.827148,-64.868409,25006,2023-04-25,Marine
Full in,68.993862,-150.220473,12833,2026-07-17,Forest
Trade wrong,-59.130187,-179.982524,50631,2020-07-05,Tundra
Weight world,32.285439,-123.402452,35409,2019-10-22,Grassland
Say think,-17.6904,133.253949,76864,2020-03-09,Freshwater
Key run,-2.293747,-142.456915,45575,2016-12-07,Marine
Eight author,-43.128091,-84.043276,4129,2020-12-09,Tundra
Trip everyone,63.303555,59.414964,11078,2023-05-17,Desert
Fish night,21.319802,-78.473929,84790,2017-06-30,Urban
Effort bad,-30.181797,-84.108086,20138,2018-12-15,Grassland
Everything over,87.87889,-62.949838,61795,2024-05-01,Tundra
Memory among,-56.15734,39.519697,59609,2024-08-17,Grassland
Mrs event,-67.391761,49.922435,52043,2019-04-19,Desert
Hair car,-79.534533,-172.291832,60020,2023-06-07,Forest
Politics establish,10.764203,143.573223,37659,2026-06-08,Wetland
Campaign population,22.30318,-8.947525,71577,2018-11-28,Grassland
Catch role,27.071757,-83.098512,72158,2023-04-11,Grassland
Character go,61.500851,-5.552792,64423,2019-12-25,Marine
Position wear,-14.235244,-133.898698,20689,2020-05-02,Marine
Real join,-54.040303,-117.504393,79586,2025-01-01,Freshwater
Run fill,20.976221,-9.605114,54702,2016-08-29,Forest
President leg,-63.735904,-26.507156,11715,2021-12-04,Grassland
Hot see,48.697613,-163.274258,76907,2018-07-27,Wetland
Anyone save,41.016139,-59.296466,57731,2023-09-05,Urban
Yet huge,42.286329,142.28111,60003,2022-10-24,Tundra
Already debate,-56.061879,-57.510356,31425,2016-10-04,Forest
Hard any,-56.285427,154.232989,49166,2023-03-04,Grassland
Page book,-41.391908,-20.769383,232,2021-07-14,Marine
Page senior,14.273097,165.846063,26611,2020-06-19,Tundra
Around thank,6.526524,-21.695857,52551,2019-06-08,Marine
Certain forward,-57.606867,-67.645504,14100,2018-07-06,Marine
Community yes,-48.328701,28.05738,95171,2018-12-10,Freshwater
Close production,-12.597364,-42.293336,24049,2025-06-11,Grassland
Sister listen,52.609324,122.275354,62114,2021-08-01,Tundra
Explain suddenly,24.96864,166.707892,80059,2025-10-05,Marine
Win meeting,68.645777,-37.244118,83983,2017-10-22,Wetland
President month,7.376471,-170.448569,22748,2020-12-24,Freshwater
Gas others,84.748975,137.900491,63308,2025-01-10,Freshwater
Door capital,86.45699,-163.890413,88407,2018-12-04,Freshwater
Close low,-11.740501,74.613915,13703,2025-11-25,Marine
Win wish,-41.003507,158.059773,78041,2021-03-26,Grassland
Table collection,-7.934089,125.115337,76546,2024-12-30,Wetland
It moment,4.484505,-122.285786,41114,2022-11-10,Marine
Wear eye,-37.349566,-60.777031,27326,2016-12-19,Grassland
Off entire,8.363832,9.589917,88085,2021-12-08,Freshwater
Half treatment,-38.550959,61.86145,23732,2023-11-05,Grassland
Medical occur,77.558575,34.564012,41867,2025-02-03,Urban
Still point,-16.528112,72.707766,75881,2018-07-12,Wetland
Dark read,6.497602,-64.699738,15768,2022-04-01,Urban
Central later,-81.340487,147.401696,75778,2024-08-05,Urban
Type authority,13.89732,156.874272,5781,2017-06-25,Grassland
American century,56.701992,-17.610052,45196,2022-12-21,Forest
Again receive,19.90398,170.981645,47018,2024-08-13,Forest
Ability build,11.498806,107.962291,56429,2022-05-09,Marine
Who can,-78.792095,-66.083317,48674,2021-05-27,Tundra
Form gas,-61.177009,-156.886636,5996,2020-02-01,Wetland
Through oil,26.908914,-41.196476,81260,2016-12-20,Marine
Soldier measure,32.724384,11.452505,40231,2020-01-22,Freshwater
While safe,-3.939117,-24.124454,3549,2018-03-04,Urban
Start trial,-24.011071,-127.660779,37633,2018-09-25,Marine
Oil difference,-39.924499,-66.359691,58265,2018-05-01,Forest
Positive if,-23.139988,136.175951,26960,2017-04-23,Marine
Only according,51.820203,151.964533,67989,2018-02-05,Forest
Deep themselves,31.519783,-177.258503,27557,2016-11-12,Urban
Huge kitchen,80.650643,70.991078,5193,2017-02-23,Freshwater
Claim kid,63.680451,-98.533148,36815,2024-11-30,Grassland
None style,-40.55643,-163.942467,49166,2025-02-22,Grassland
Wide arm,-24.750033,132.078732,35035,2023-02-12,Desert
Today remain,-29.882624,-151.556717,14969,2024-07-09,Desert
Production back,-57.267154,75.258974,49772,2025-07-03,Grassland
Country various,89.51312,35.550539,18980,2022-09-26,Desert
Agreement be,-48.031689,45.338508,26366,2023-10-29,Freshwater
Possible shoulder,51.110137,-80.542177,33589,2021-12-10,Wetland
He soon,-65.927615,-59.139009,63233,2018-08-22,Marine
Treat finally,22.450768,152.484128,25540,2017-08-03,Tundra
Country begin,1.393062,54.178455,24269,2018-04-25,Tundra
Remain activity,46.003661,-17.321243,99788,2020-07-26,Desert
Animal strong,56.806716,166.124223,11500,2025-03-01,Grassland
Throughout maintain,53.922779,-95.857554,1040,2018-01-27,Forest
Up during,-31.65684,162.484994,97625,2023-07-06,Marine
Work science,-3.405,-157.245951,41900,2025-10-17,Forest
Race begin,-2.956588,-163.423918,53261,2018-02-15,Desert
Born travel,-53.441861,96.640503,64716,2021-02-11,Desert
Move either,71.688353,59.950096,38322,2025-01-15,Urban
Great local,19.937825,-76.300387,27580,2019-12-18,Wetland
Heart contain,26.989486,90.113537,96270,2020-12-23,Wetland
Hospital network,-3.601497,17.414062,69957,2019-03-09,Freshwater
Thus enough,-82.750648,128.415134,23231,2018-05-29,Desert
Relate boy,35.470845,169.74885,90143,2019-08-24,Tundra
Understand explain,20.590537,-114.289801,40431,2017-09-19,Tundra
Drug station,58.235895,-73.545051,56659,2025-07-30,Urban
Before although,-56.244191,-152.986428,45764,2022-01-18,Wetland
Pressure body,-15.01383,167.130314,88501,2017-07-09,Grassland
Able since,-61.795591,122.69757,17932,2025-01-10,Desert
High necessary,-20.87062,93.540241,3912,2026-01-15,Forest
Hour suffer,18.191027,105.043082,14075,2020-01-14,Urban
Much me,-56.16105,81.284598,6403,2025-05-24,Freshwater
