species,latitude,longitude,population,date,habitat
Daughter any,21.346392,120.477948,68063,2016-11-15,Grassland
School small,59.76706,138.648003,67954,2018-06-17,Tundra
Into smile,-51.747082,-2.659189,45736,2026-04-10,Forest
Begin there,32.765596,-77.526057,61624,2025-10-18,Grassland
Source risk,45.227589,-179.448791,36662,2019-12-25,Desert
Model thank,58.933256,125.437973,75400,2024-04-29,Urban
Can better,67.110847,-115.954475,25399,2017-11-18,Freshwater
Compare house,-28.050469,-2.09097,94168,2021-12-02,Grassland
Car instead,60.578173,-26.037793,25667,2021-07-04,Grassland
Trip exist,42.357864,147.788052,53731,2018-10-09,Freshwater
A whose,-9.908848,109.676058,35579,2024-08-20,Desert
Wife get,-87.897935,75.351996,23109,2024-05-10,Desert
Hundred begin,-3.33083,22.823757,55972,2022-03-02,Forest
Girl rest,-73.617473,38.915373,80760,2019-04-05,Desert
May art,6.862189,-42.7827,8006,2017-12-23,Forest
Country care,88.217483,90.883603,32415,2018-08-15,Desert
Success doctor,-84.042618,115.586954,5465,2016-12-05,Tundra
Drop trade,30.963338,-12.18999,35949,2024-05-24,Freshwater
Show while,-27.510846,-37.062074,57510,2019-04-03,Freshwater
Military argue,-73.288258,-175.407156,12579,2020-07-21,Wetland
Special card,-27.129154,-31.73592,90624,2021-01-09,Urban
Instead military,66.633485,143.152515,9585,2023-01-19,Tundra
Husband teacher,22.317171,-68.426028,9111,2022-10-24,Desert
Letter anyone,-14.730169,-16.5942,48242,2019-09-11,Wetland
Get series,59.038082,94.236203,88853,2022-09-24,Marine
Point task,-87.076224,-38.359357,36853,2019-10-28,Marine
Fill thus,-50.275055,-32.038009,53553,2020-06-10,Forest
Radio bag,32.313164,87.677042,27983,2022-12-16,Tundra
Candidate investment,-40.031526,-92.031059,32319,2023-06-08,Grassland
Believe answer,48.404008,90.576278,91066,2025-01-20,Tundra
Politics against,-52.137596,-108.672834,92833,2021-07-29,Desert
Bar watch,66.067984,-57.039714,33054,2020-05-16,Urban
Black around,14.446297,85.365178,74428,2017-11-13,Freshwater
Foreign baby,12.129658,134.99685,35498,2020-04-21,Grassland
Feeling war,-0.509342,155.478471,39934,2018-09-28,Marine
Drive hit,64.960632,-68.78529,54274,2022-06-10,Urban
Pass loss,65.071237,-146.848157,83698,2024-05-13,Freshwater
These citizen,31.630111,-4.122399,17718,2023-05-21,Tundra
Age record,-37.647141,-12.355656,4401,2024-05-04,Desert
Name western,-16.492435,-74.402379,28908,2023-10-20,Marine
Idea soon,-1.219757,-145.493636,59248,2018-08-10,Forest
Course decision,27.30174,48.568582,2161,2020-06-03,Tundra
From son,85.703148,-20.94839,52095,2026-03-31,Tundra
Purpose yet,-50.757659,34.511791,94290,2024-11-19,Tundra
Budget pay,75.31692,-61.534114,6950,2024-10-24,Wetland
Increase economic,-41.178336,24.109619,60435,2021-06-02,Forest
Different education,57.033522,-4.356581,95069,2023-12-13,Forest
Start shake,-28.321142,-139.83679,65256,2022-06-17,Wetland
Lose manage,-64.206467,128.88602,30306,2024-09-26,Marine
Center according,33.498202,94.961053,26391,2020-07-18,Grassland
Wear show,60.986096,-40.188584,47342,2023-09-19,Marine
Weight car,-3.157279,-154.96409,18064,2017-06-21,Desert
Behind hear,42.454901,39.667653,95203,2024-10-14,Wetland
Pm much,82.311164,-44.316311,53382,2024-11-09,Wetland
Purpose medical,-55.767609,176.399385,8143,2022-06-15,Urban
Technology down,-71.038647,-52.229938,55063,2020-09-18,Freshwater
Occur full,-44.474993,-132.282373,88827,2025-07-09,Marine
Leg authority,6.215475,133.063905,43707,2020-11-30,Tundra
Risk manage,4.62071,113.190801,48786,2016-09-13,Forest
Chance doctor,41.299741,16.127283,63761,2020-02-28,Marine
Magazine fly,-26.047601,111.838357,99043,2019-10-26,Wetland
Seek political,46.16609,-113.723306,21987,2023-08-15,Urban
Technology game,72.325742,-28.619077,40344,2022-05-02,Tundra
Medical everything,-50.829287,80.106343,71983,2023-09-13,Urban
Enough soon,-63.48637,-103.443689,2263,2026-05-21,Forest
Outside wide,-24.376396,-22.210302,28728,2024-02-17,Freshwater
Court plan,-51.738706,49.78887,59864,2018-01-19,Tundra
Lead real,-66.120312,50.625358,88296,2026-04-21,Forest
President site,-61.745704,-50.103917,1018,2022-03-09,Grassland
Paper even,2.822635,-9.067552,46508,2025-09-04,Wetland
Sea yet,-67.094299,99.353733,982,2018-08-13,Tundra
Suggest another,-9.348308,-103.214391,29577,2024-10-01,Forest
Worker show,32.824237,79.142155,78727,2023-08-12,Freshwater
Special ok,0.546989,-171.966269,2925,2024-01-01,Grassland
Marriage college,14.19461,-68.368338,10839,2026-03-16,Freshwater
Major series,15.655416,-122.769829,63043,2021-08-22,Tundra
Student western,51.594832,-157.638695,1782,2025-01-13,Forest
Year practice,-1.465743,-53.786413,32552,2017-12-18,Wetland
Task religious,54.865962,-47.445171,23768,2019-07-11,Wetland
Business nation,2.191342,-153.005801,18138,2025-06-04,Tundra
Life member,79.388657,-113.441789,39578,2019-09-05,Wetland
Against common,82.827672,75.715327,15225,2025-10-10,Desert
Station pay,-60.920773,125.053895,6191,2016-09-08,Grassland
Out effort,-56.228621,161.380379,22251,2021-12-01,Urban
Fact name,71.275673,66.500229,23484,2023-09-26,Grassland
Hundred tough,50.792265,167.090755,88920,2025-10-30,Marine
Scientist government,-12.834633,102.290382,89178,2022-02-15,Forest
Some scene,-33.438958,118.580856,31301,2025-09-20,Grassland
Management billion,-89.046508,-175.164656,49398,2019-08-19,Forest
Nation world,2.639328,51.724582,25299,2023-07-17,Urban
Memory writer,-57.294399,-71.772056,35189,2018-03-07,Desert
When girl,-65.391438,-147.454142,201,2019-08-29,Freshwater
Check house,-37.056688,-121.111589,41346,2026-06-25,Wetland
Candidate TV,55.369669,50.963489,3440,2017-09-09,Desert
Enter question,2.423179,-5.87181,14809,2021-11-27,Freshwater
Last better,-26.885291,-112.747784,7308,2021-01-07,Grassland
I three,-10.377723,-91.066509,35860,2025-07-20,Marine
Usually down,38.271413,45.778736,17041,2024-09-03,Freshwater
Them listen,43.072735,-175.849164,94624,2016-10-09,Wetland
Not moment,-30.198168,94.930021,15834,2017-08-01,Marine
Term offer,15.230134,148.821809,93364,2019-11-22,Tundra
Morning open,-1.103583,-135.262318,72894,2016-10-10,Urban
Seven may,54.856313,166.811504,32043,2018-02-23,Forest
Arm paper,8.063226,-103.399795,13179,2021-11-21,Forest
Both follow,52.774412,-64.051044,53569,2025-04-26,Tundra
Buy old,4.874924,-88.23552,24997,2018-01-07,Urban
Accept responsibility,2.646212,90.622167,91538,2016-09-23,Forest
Seem suggest,-21.859444,-58.108723,79968,2024-04-12,Tundra
Them wonder,55.823717,-29.804294,87838,2022-09-04,Freshwater
Song dark,54.134517,37.76842,47117,2024-07-27,Urban
Know month,-82.272259,-54.86303,63278,2026-02-14,Desert
End performance,16.003028,-63.253008,26243,2023-02-06,Desert
Product friend,-38.682302,2.739608,89606,2019-02-20,Tundra
Usually explain,72.229749,119.341108,86254,2024-06-30,Desert
Always everyone,-14.851811,-93.035197,75602,2026-04-25,Grassland
Number let,-21.232795,132.117911,46021,2021-09-14,Tundra
Sell food,83.856562,-46.821864,92858,2021-09-07,Tundra
Compare support,-27.715609,-43.343643,64466,2018-07-12,Tundra
Reflect ask,69.455232,10.916187,48682,2026-05-24,Grassland
Rich policy,-46.883508,-151.241681,72447,2019-07-09,Wetland
Present prevent,-33.18656,82.398377,42552,2021-10-01,Tundra
News far,85.697222,136.512831,56702,2019-08-11,Grassland
By all,-17.360672,-63.500155,95328,2023-08-12,Desert
Say staff,17.273622,80.657565,66160,2017-03-24,Marine
Theory see,-26.861956,51.725658,99715,2017-03-07,Tundra
Change least,15.697855,-88.947297,98922,2017-05-10,Forest
Avoid nature,1.788587,77.248806,72582,2022-05-04,Grassland
Worker simple,17.034655,131.358569,80565,2018-07-05,Freshwater
Manager tax,-52.981817,47.567264,95658,2023-08-05,Forest
Country whether,-71.380345,-42.661525,52420,2017-06-13,Marine
Evidence leader,-66.832057,26.785115,22194,2021-07-18,Tundra
Career baby,53.89178,-87.264614,73086,2021-08-29,Grassland
Land past,-58.928447,-170.536255,11410,2018-10-06,Wetland
East job,-88.841836,4.766015,39586,2020-04-22,Wetland
Amount land,31.982703,-114.565084,5999,2021-11-23,Tundra
Pay citizen,16.870603,70.345347,50608,2021-07-07,Forest
Democrat current,39.513057,-61.397387,84494,2020-07-19,Forest
Rather tonight,-79.477891,0.808116,97741,2025-11-23,Urban
Who down,22.152877,-98.717669,88308,2021-01-05,Grassland
Would best,2.939382,-3.697309,57989,2021-10-17,Tundra
Give relate,0.165477,-19.861445,90948,2019-03-25,Desert
Address model,18.073637,178.505096,43176,2020-05-02,Forest
Choose audience,28.736953,-72.68656,85046,2023-01-03,Forest
Raise Mrs,-22.343043,-27.914741,26212,2025-08-04,Forest
Protect senior,46.932723,171.948167,47192,2025-03-16,Urban
Discuss challenge,12.155949,45.226061,84547,2023-11-05,Forest
Stay fast,-14.618274,88.873924,64776,2023-06-17,Grassland
Religious south,-68.018845,115.423358,25910,2023-02-22,Freshwater
Factor first,-7.802482,147.091561,59251,2025-09-17,Desert
Open share,-83.400928,-148.654315,55753,2020-11-02,Grassland
Activity ahead,-23.100142,-11.744744,58598,2026-01-22,Desert
Finally place,41.114687,140.702779,29910,2021-10-19,Forest
Spend smile,-52.201044,133.094548,66828,2018-09-16,Grassland
Voice box,-26.504652,-91.26489,15679,2018-12-23,Wetland
Ability animal,-7.507047,46.612342,1914,2019-04-03,Urban
Cost need,10.037717,-25.118303,80400,2025-03-27,Forest
Arrive consider,-32.502507,-40.036722,43500,2025-11-05,Tundra
Mind animal,7.317869,-169.77287,2435,2017-11-17,Grassland
Rich do,-60.355603,-6.847814,9336,2023-01-08,Marine
Floor build,21.687209,46.136781,30161,2025-05-27,Wetland
Difference anything,85.885994,119.033216,24760,2017-03-04,Urban
Beat bit,7.185869,179.495629,26313,2025-09-17,Wetland
Green half,-11.10567,-75.974647,97632,2024-08-06,Tundra
Much PM,-31.160299,146.288499,92044,2022-07-20,Desert
Career agency,87.885376,13.836864,81755,2020-04-26,Urban
Store measure,-11.074271,44.549982,69057,2020-05-31,Tundra
Executive well,3.186795,175.641424,31797,2023-06-30,Tundra
Citizen their,13.890664,101.720811,46120,2023-05-06,Tundra
Change nice,20.698753,-125.031179,58004,2025-07-04,Marine
Bag true,-41.505857,-28.069769,75101,2017-09-21,Wetland
Trouble worker,-49.292156,-115.265078,45805,2025-02-24,Grassland
Summer he,-27.366644,-106.722153,29147,2017-04-25,Wetland
Offer represent,48.450633,-10.451017,26245,2025-12-15,Marine
Network realize,35.563365,-61.330821,30997,2022-02-01,Tundra
Could possible,-79.593634,-95.083624,811,2018-08-26,Forest
Huge bill,-27.408791,-34.5828,37561,2018-05-11,Marine
Adult hold,-17.202409,-16.661999,45559,2023-10-20,Grassland
Control next,7.018052,-170.077457,84940,2017-06-26,Forest
Past suffer,-15.726718,78.221181,25018,2022-01-21,Urban
Husband arm,-16.509425,81.935281,74625,2023-09-30,Desert
Performance table,12.986313,-45.779895,87155,2021-02-04,Grassland
Century really,4.156965,-174.758796,63679,2018-11-07,Marine
Provide better,35.211056,92.701139,65787,2024-12-04,Marine
Spring wall,11.565958,174.319977,64975,2017-01-21,Urban
Direction outside,2.66068,115.195763,39106,2016-07-24,Grassland
One score,-69.229794,-104.061809,91721,2026-04-26,Forest
Tough fish,-87.400741,-158.846245,56848,2017-01-30,Forest
Sort find,10.438153,34.538237,13417,2016-10-04,Freshwater
Hope summer,-11.681839,-126.011142,8546,2022-05-09,Wetland
Window safe,-56.014228,-163.204945,36571,2023-10-09,Wetland
Task short,88.123837,26.753563,21888,2025-04-23,Tundra
Manager election,43.650718,-5.589578,93014,2019-10-08,Forest
Base can,-61.194342,142.62434,74842,2017-01-11,Urban
Clear radio,-86.866155,53.391073,9720,2024-08-17,Marine
Decide school,-5.75476,-121.424133,83212,2020-08-04,Freshwater
Main guy,-41.546336,64.613034,92332,2023-05-10,Forest
Perhaps agency,-70.902247,-56.167999,4051,2018-11-13,Grassland
Arm eye,-31.736012,-153.981475,21749,2019-11-27,Marine
Main create,86.292962,-168.335248,12542,2026-02-06,Wetland
Sit recognize,88.371065,67.545313,48127,2019-03-19,Wetland
Sport alone,-44.34047,143.248966,46060,2021-06-06,Marine
Others address,-34.17073,-156.063405,95934,2024-05-12,Wetland
Doctor less,-60.130968,132.08948,85163,2022-04-09,Marine
Identify miss,37.912653,26.279815,18809,2022-07-03,Desert
Stop indicate,-48.803713,91.530376,85587,2024-01-31,Urban
Hotel thing,-30.602098,-157.454928,67669,2024-12-12,Forest
Represent eye,32.173889,30.734305,4379,2020-08-22,Desert
Wonder physical,-25.226705,-147.67084,19021,2016-10-20,Tundra
At small,-29.500118,-48.419036,50448,2016-10-31,Desert
Staff sing,25.894934,-148.685732,78737,2026-01-28,Desert
Water sing,55.655969,-137.900569,56557,2020-10-20,Marine
Say natural,35.161364,-78.470939,68997,2024-12-08,Freshwater
Officer ahead,-24.639409,-148.911064,90531,2017-10-20,Urban
Same size,20.05817,-73.279063,84976,2017-05-16,Freshwater
Rock help,-43.899494,100.11947,35727,2022-05-02,Freshwater
Within cost,-63.800536,2.141029,794,2025-07-30,Tundra
Dog dream,63.035672,159.023611,21010,2024-11-23,Freshwater
Could how,28.142134,-139.522198,98895,2022-01-04,Urban
Position remember,-72.396691,-53.722682,83173,2025-12-30,Forest
Consider admit,7.367326,-156.278589,69091,2021-08-29,Forest
Theory ask,-81.716716,-64.687397,99881,2026-05-26,Wetland
Support cover,-36.051122,-140.412337,94944,2018-10-30,Urban
Such according,-17.059818,-167.487616,9181,2024-11-10,Marine
Step matter,44.666175,-68.747366,74583,2020-01-23,Urban
Smile level,-87.172159,177.058476,34140,2018-12-18,Wetland
Suddenly imagine,86.928971,113.514913,68514,2022-03-23,Tundra
Use down,-4.703015,114.762868,76076,2023-04-13,Grassland
Draw watch,87.00618,-2.276309,10474,2018-04-22,Tundra
Respond special,-75.327879,-28.710187,90138,2026-05-18,Desert
Possible west,43.948476,77.347464,58288,2017-08-05,Tundra
There wait,-44.757102,148.119362,25464,2017-08-10,Forest
Rule per,18.500892,15.142393,1304,2020-09-16,Grassland
Surface meeting,41.928789,24.715935,1743,2024-03-03,Freshwater
Whom performance,70.326445,-71.466632,34137,2018-02-26,Grassland
Near find,39.399718,71.125234,78160,2025-04-23,Forest
Guy Mrs,-27.503706,38.613081,95090,2019-12-20,Freshwater
Red use,-61.229075,90.228308,65895,2026-05-10,Freshwater
Bad attack,-5.132509,3.321352,45723,2017-04-23,Tundra
Model after,12.663011,73.136363,91891,2023-05-19,Desert
Around TV,-11.564861,7.894186,31734,2018-02-09,Grassland
Generation current,-14.194499,65.986289,79711,2020-12-31,Tundra
Method late,37.99815,72.884638,32948,2026-04-03,Desert
Military school,-35.902647,-137.279006,84741,2017-07-24,Forest
Argue air,-44.613017,177.294157,59668,2025-01-19,Marine
White beyond,56.247853,-153.259727,90129,2022-07-05,Desert
Force others,26.194235,89.320704,67546,2020-07-30,Wetland
Loss future,-68.462347,112.73107,32540,2025-11-08,Grassland
Trouble ready,88.271797,61.688222,74157,2025-06-23,Freshwater
Always surface,67.401211,-155.76542,35210,2021-02-09,Urban
Point of,-4.089438,177.541055,3125,2019-07-20,Desert
Majority natural,88.487188,-128.052451,17462,2024-03-26,Desert
While particular,-6.28645,-59.913267,21087,2022-11-08,Desert
Tough lead,4.176115,-107.964652,55333,2018-10-18,Grassland
Region ahead,54.937395,-67.062425,66135,2017-06-14,Freshwater
Husband and,6.776126,153.373356,47810,2025-03-04,Desert
Beautiful deal,-64.172213,-56.78481,69433,2020-02-29,Tundra
Eat series,26.621767,27.478147,74790,2025-08-03,Grassland
Relate society,15.352386,-98.511036,34512,2023-03-11,Forest
Food case,17.426849,-178.428891,39317,2023-01-09,Marine
There quality,21.266583,-114.71016,37777,2019-11-24,Freshwater
Nice long,-19.438817,136.889375,27158,2017-03-19,Grassland
His set,-51.266677,-108.649573,79810,2019-12-29,Tundra
Evidence policy,-77.200014,140.84963,44568,2020-04-10,Wetland
Beat daughter,41.630451,4.717797,7655,2020-03-24,Grassland
Eight them,-73.203597,77.290972,75023,2020-01-11,Grassland
Tv turn,-79.025398,-53.566998,90028,2022-01-22,Desert
Hold car,15.046193,167.722841,33382,2016-10-26,Wetland
Her front,-8.986667,-174.62598,27635,2021-07-25,Freshwater
Offer possible,-59.910642,175.721954,1131,2021-09-16,Wetland
Oil carry,-33.512632,123.94926,64734,2022-01-24,Urban
Simple position,-26.841266,41.014502,51207,2017-03-28,Grassland
List necessary,-38.935385,53.060919,36217,2023-12-24,Urban
Seat marriage,-62.097391,83.956153,57975,2018-06-22,Forest
Under believe,68.880845,-67.028478,86954,2017-07-12,Freshwater
Possible direction,39.576362,130.54001,82071,2023-08-31,Freshwater
Relate usually,76.728248,-144.370717,48443,2018-03-16,Wetland
Approach financial,3.623496,-81.523726,13427,2025-11-26,Marine
Smile other,-77.053252,137.502829,56538,2021-11-29,Grassland
Mission effect,-31.76462,-26.652184,45567,2018-08-08,Desert
Report participant,79.184713,-84.978045,7672,2022-01-08,Desert
Hope thought,-66.628199,93.999559,6929,2017-02-16,Tundra
Produce organization,75.433104,-76.833282,35062,2023-04-14,Wetland
Reality writer,85.51842,-130.633409,35800,2026-05-17,Urban
Full they,-33.59277,-134.97311,48573,2017-07-31,Grassland
Public visit,40.108574,-83.169437,79403,2021-05-19,Freshwater
Usually Congress,-35.236552,30.515856,12410,2024-01-31,Desert
While year,-4.215689,-31.426878,11426,2021-05-04,Freshwater
Today see,-80.667759,-99.405485,25802,2019-08-11,Wetland
Must might,24.21883,135.709634,8053,2017-07-06,Tundra
Security here,54.356754,121.746323,29087,2025-07-06,Marine
None alone,-79.121666,13.623206,43024,2019-03-05,Desert
Just become,2.465875,-44.782789,66101,2017-03-17,Marine
Treat most,-24.17525,-49.99089,60348,2017-12-17,Wetland
High national,11.06847,-154.141116,67700,2020-01-26,Forest
Art into,40.678058,137.637649,49192,2020-10-20,Tundra
Similar near,26.444134,-153.906884,26053,2022-07-04,Grassland
Safe space,5.386057,69.549212,96749,2019-11-28,Wetland
Suggest down,37.101168,-124.069318,43177,2020-01-26,Grassland
Drive ball,61.028957,42.955061,23907,2024-04-18,Freshwater
Visit big,-5.738553,-40.760192,34396,2025-03-14,Urban
Than other,73.711444,76.586611,29474,2019-12-12,Freshwater
Company society,-54.396418,17.404788,52988,2024-01-03,Wetland
Hundred feel,-47.279543,-93.655312,46608,2024-04-14,Wetland
Receive factor,77.489712,-14.301585,8662,2021-02-13,Desert
Sometimes bag,40.82174,-131.755205,65937,2025-01-29,Desert
Phone cut,-60.17491,-127.627117,80178,2019-08-09,Forest
Vote win,-74.629766,31.578219,76138,2016-11-20,Marine
In Mr,-24.36812,-136.262552,68192,2017-07-28,Wetland
He new,87.27884,-107.326595,94754,2022-05-16,Urban
Enough power,53.79041,-23.132393,74178,2023-01-18,Freshwater
Billion station,-44.098999,-147.91647,43554,2025-10-21,Urban
Always over,72.894085,34.050666,76905,2022-07-27,Forest
Soldier price,25.351211,169.432678,94015,2021-10-31,Marine
Bring reflect,65.997653,-150.828196,95576,2017-03-07,Desert
Range daughter,80.744794,-60.002174,76181,2018-06-28,Freshwater
Really decision,-85.149809,-169.699226,64542,2024-02-01,Freshwater
Receive move,-75.47836,161.311226,42909,2021-11-19,Urban
Spend build,13.283456,17.011127,77735,2023-02-09,Tundra
Red series,-70.925049,176.144182,31831,2024-09-10,Grassland
Color themselves,85.134317,-44.759401,36746,2022-01-15,Tundra
Customer say,-80.195461,45.20987,14738,2020-01-14,Desert
Name relationship,-71.399454,-26.967156,68655,2016-11-12,Tundra
Exactly summer,17.151834,-117.08203,90288,2018-05-06,Desert
View project,5.218815,-6.660875,17268,2016-07-25,Forest
Down national,12.166635,151.619894,51786,2026-03-08,Urban
Top town,47.988433,131.298875,13374,2024-04-13,Freshwater
Activity point,-82.765684,49.028928,58510,2026-01-17,Urban
They head,3.206974,173.815977,91682,2022-09-10,Grassland
Case along,-4.997534,-76.796049,32301,2018-05-07,Tundra
Any when,29.828768,-130.180571,75430,2016-07-19,Wetland
Store site,1.560603,-173.296408,82881,2024-05-22,Marine
Small we,-47.959227,33.913952,97677,2018-03-07,Grassland
Federal evidence,89.358651,-9.913635,19350,2021-06-23,Marine
School national,16.42095,12.580333,96805,2023-09-29,Desert
Performance hospital,73.084519,7.565698,69077,2025-11-26,Forest
Trip raise,37.910835,-140.317888,92147,2022-08-06,Marine
Goal fill,73.451008,3.112723,90037,2025-04-17,Urban
Ten ask,-70.493148,153.000401,33220,2017-02-28,Wetland
Occur soldier,-34.025956,-138.836794,35114,2022-01-14,Forest
Body age,32.277523,18.233657,99779,2025-03-29,Tundra
Account down,-46.066092,-65.815408,59764,2022-04-05,Freshwater
Window avoid,13.232907,138.697371,36281,2017-01-26,Urban
Remain relationship,12.341659,-127.374853,78690,2023-08-17,Forest
Idea value,-80.647186,-84.66605,19112,2018-09-20,Forest
Exactly join,-23.479735,47.159426,33939,2023-08-04,Urban
Stay leave,35.54971,137.966182,82555,2016-09-26,Tundra
Wide view,48.236747,-132.25347,6322,2022-07-05,Forest
Middle use,-70.954363,69.533663,94331,2021-06-13,Grassland
Same force,-75.613402,1.034951,63982,2025-05-28,Grassland
Important ready,72.010313,-65.53503,32831,2019-08-24,Freshwater
Appear away,-25.402067,-163.358044,78557,2019-06-17,Wetland
Book anyone,0.981082,24.10686,16063,2018-01-04,Forest
Environment exactly,41.065862,163.26067,29321,2026-04-28,Desert
Option issue,-20.449586,177.739897,71485,2019-06-08,Wetland
Reality bag,31.22701,103.361309,24597,2022-07-18,Freshwater
Learn same,-38.975374,-85.624142,54129,2026-06-19,Forest
Left itself,-63.17714,-14.147506,99474,2022-06-29,Wetland
Standard Mrs,-0.000353,73.018158,92761,2025-10-17,Freshwater
Nor purpose,37.369405,40.080504,19030,2021-11-05,Desert
Society room,58.885939,51.530248,58737,2016-11-11,Forest
Pressure agency,55.989776,175.854844,97882,2023-10-28,Grassland
Director significant,-24.877521,1.840221,51754,2023-10-31,Tundra
Character until,-13.89485,115.040778,46498,2018-01-10,Urban
Try could,-38.157984,162.793415,70944,2017-06-29,Desert
Let stay,-43.565338,-34.802479,77544,2026-04-03,Desert
Less body,43.940953,58.40648,10056,2017-02-03,Urban
Cost hit,35.04911,72.844937,82977,2021-09-08,Grassland
Few book,-25.500275,161.655595,82975,2023-02-01,Marine
Center stop,-55.499527,90.739142,66390,2024-05-29,Desert
Class relate,12.235322,-148.843801,81872,2026-01-10,Desert
Offer it,79.617221,-136.261685,42517,2021-03-30,Marine
Wonder rate,-13.316852,-85.147696,22100,2022-03-28,Forest
Coach forward,63.808135,-108.673349,10717,2020-05-09,Urban
Action sometimes,-70.946042,26.412681,8979,2022-09-25,Grassland
Step present,71.983623,-25.293987,64067,2026-05-17,Grassland
Quality hundred,82.371805,-62.823408,15429,2025-10-25,Wetland
Tell treat,25.014116,-13.804899,50940,2018-11-20,Forest
Pressure subject,33.384442,-83.002306,52626,2022-08-22,Freshwater
Have blood,50.267634,-100.633,13490,2023-04-06,Forest
Write she,17.867033,21.004469,98403,2018-02-13,Marine
Relate stand,-65.294693,37.041792,10265,2018-03-07,Desert
Across nature,0.019585,108.369512,58959,2026-02-05,Grassland
Prepare accept,-43.347582,48.087357,54585,2023-04-24,Tundra
Analysis data,-76.257244,0.515815,33726,2022-10-03,Freshwater
Toward check,56.902178,53.273165,48850,2025-05-13,Urban
Why factor,24.537434,144.462802,48635,2018-05-16,Grassland
Act would,-15.945606,-38.270678,29072,2017-08-30,Tundra
Two business,2.494405,100.107055,509,2018-05-07,Urban
Her speak,-54.551194,-54.796479,29243,2023-10-07,Urban
Cold each,56.914512,-164.895733,45421,2022-04-13,Freshwater
Down create,-39.024162,-123.054233,66500,2017-08-27,Wetland
Continue mean,53.935093,91.451381,5786,2019-08-18,Wetland
Mouth Congress,-54.363926,-165.879822,4291,2025-02-27,Desert
Resource writer,18.053827,161.720417,18980,2020-11-25,Desert
Throughout various,1.002613,-114.559967,23872,2018-04-16,Desert
Certainly history,-4.731205,61.817532,846,2024-01-12,Forest
Door audience,-39.072219,-125.762209,31758,2016-12-20,Grassland
Work chair,11.931059,64.731954,33447,2026-04-26,Freshwater
Three media,-82.040499,20.614325,86627,2024-06-22,Tundra
Rise avoid,-34.615189,126.905731,60319,2021-01-14,Forest
Perhaps once,-50.29905,174.835099,56198,2024-10-10,Wetland
Always whatever,-33.089192,-33.687527,93677,2026-01-21,Desert
Station third,88.126761,124.737792,68950,2020-05-16,Desert
Indeed believe,26.07573,172.23425,66148,2024-01-06,Forest
Majority friend,37.577721,7.9012,11872,2024-04-14,Freshwater
Model amount,48.780045,-113.731326,49855,2022-05-04,Tundra
Arrive try,-25.654106,35.648955,40594,2022-10-06,Urban
Thank role,-42.675801,92.57277,42059,2025-10-04,Forest
Member amount,-57.899885,-124.464033,63205,2023-09-10,Wetland
Month ready,23.796171,-152.956366,17858,2016-11-09,Freshwater
Study crime,38.319251,172.788905,91416,2021-05-17,Urban
Would too,-38.096761,-55.362125,12310,2023-05-01,Tundra
Industry point,-64.113377,81.042574,15180,2025-09-05,Marine
Upon easy,-82.297573,34.49758,24259,2024-07-22,Tundra
Shoulder staff,-49.050373,-1.074874,16786,2021-04-20,Forest
Interest just,1.936887,-6.105778,61511,2025-01-01,Freshwater
Only hotel,-71.001802,-97.896243,67071,2021-06-11,Urban
Born fight,-33.756418,3.353647,57510,2020-05-04,Forest
Table page,37.899714,-31.660402,96792,2022-07-18,Wetland
Suffer other,77.278257,-129.920467,40989,2023-05-15,Grassland
Read when,-39.528253,-169.452476,66113,2025-04-05,Urban
Product cut,33.244586,-3.324805,51422,2018-09-28,Marine
Enter have,58.158261,82.027611,39797,2025-09-11,Freshwater
Individual tree,-29.082873,-2.520163,96760,2020-11-04,Wetland
Thought appear,83.490968,156.095168,98098,2017-04-19,Desert
Guess mission,-59.084501,132.929669,50367,2018-11-19,Desert
May study,59.44695,71.923199,39702,2018-11-22,Forest
Meeting work,45.682226,-51.447943,57712,2025-10-14,Wetland
Speak popular,31.820101,157.780204,84607,2022-04-27,Wetland
Teach have,27.818641,-170.789367,73723,2022-01-16,Urban
Stock morning,10.324629,-175.593576,49617,2019-10-11,Grassland
Technology great,80.34228,172.11727,49166,2020-12-07,Wetland
Single project,-46.199008,71.440179,5811,2024-11-28,Urban
Respond quickly,28.039243,168.880809,22912,2024-03-21,Tundra
Often help,-33.328456,-10.446363,17096,2021-05-29,Marine
Material money,69.617469,145.275431,43566,2019-05-19,Tundra
Time heart,-12.101587,102.14675,95785,2024-11-10,Urban
Air it,-57.985639,-11.567647,38968,2018-06-14,Tundra
Process imagine,-80.098421,165.94247,47748,2019-03-24,Urban
Subject among,-60.117019,-26.183641,41398,2021-08-16,Tundra
Check outside,37.94635,168.117723,44513,2023-03-04,Freshwater
Thank base,-48.265209,-61.376594,2950,2025-02-26,Tundra
Act performance,19.651405,-170.566981,95714,2019-04-21,Urban
Fast foot,-76.7258,-9.73861,46990,2017-08-29,Freshwater
Already seat,84.679022,101.089506,41898,2022-05-05,Desert
Long land,49.25632,146.245261,71108,2019-11-18,Marine
Exist open,75.601627,-96.886513,72247,2023-05-21,Urban
Agreement view,21.826939,-79.155038,83852,2017-08-03,Forest
Official political,-48.063188,55.920147,42965,2019-11-20,Grassland
Necessary sometimes,-68.011826,102.250025,91718,2023-11-10,Tundra
Situation answer,10.946942,-128.371443,15198,2023-05-17,Tundra
Use most,-49.315367,153.346543,70828,2023-07-02,Tundra
