species,latitude,longitude,population,date,habitat
Goal possible,-24.18673,-1.134582,37733,2025-08-13,Tundra
May upon,-20.315171,-127.897489,94817,2017-11-18,Urban
Relate design,-23.774453,23.045889,19562,2026-03-01,Tundra
Build night,-51.334439,-88.167103,97430,2025-01-17,Forest
Information cup,-84.214938,153.733315,46078,2021-06-21,Marine
Seat as,-83.839802,-55.661538,36797,2017-09-27,Grassland
Reach drive,-56.501659,-16.495558,37534,2022-11-07,Tundra
Can may,-59.631392,58.008418,51443,2016-08-26,Tundra
Fire agent,32.297222,179.868591,41144,2016-09-30,Grassland
Describe catch,25.684137,95.414336,37307,2016-09-21,Tundra
Across wait,-78.9793,-31.673199,35471,2023-09-12,Freshwater
Free fill,77.868122,120.78169,45578,2022-06-06,Tundra
Decide address,67.50193,54.581261,362,2024-11-18,Freshwater
Art myself,-73.012814,-169.006841,41397,2023-04-02,Wetland
Accept anything,21.148098,-24.287977,56051,2020-04-07,Wetland
Best actually,20.141761,-140.20778,91359,2021-05-07,Wetland
Certain source,-73.187213,131.001099,84385,2025-11-24,Freshwater
Rise not,-76.781954,90.292973,90076,2021-04-22,Urban
Hot rule,-58.577291,169.777333,3460,2024-10-14,Desert
That very,44.191402,11.336401,99662,2023-08-28,Wetland
Less account,57.626242,2.059167,91212,2018-11-12,Marine
Board owner,-69.892678,95.577647,980,2020-11-25,Freshwater
Century there,61.404795,118.048673,35409,2018-11-27,Desert
Day magazine,-74.504822,111.764964,45622,2016-11-23,Desert
Stay model,82.693436,-174.075721,66477,2019-12-15,Desert
Sense image,-43.048133,-19.230908,10836,2017-02-05,Marine
State current,-84.053427,23.222283,80494,2020-04-28,Urban
Week and,-68.553356,-48.080391,28601,2021-08-17,Grassland
Peace ever,-83.322326,125.806172,50459,2020-07-01,Urban
Market seek,17.724188,-163.010108,33777,2022-07-31,Tundra
Million produce,-60.349062,39.719206,2104,2024-02-06,Urban
Record weight,-77.96336,-70.894033,79000,2016-09-24,Tundra
Bag teacher,23.312439,78.949069,94843,2018-06-29,Freshwater
Others wait,-30.834361,-177.128885,45134,2023-07-26,Freshwater
Drive before,-40.689519,86.035829,84683,2018-11-16,Forest
Floor decade,-51.789666,143.722649,29195,2021-04-13,Wetland
Late half,-69.19536,-168.156507,14025,2021-07-05,Wetland
Too teacher,0.641377,87.830391,22791,2019-05-15,Freshwater
Wall rock,-4.090301,-33.5238,60653,2018-04-07,Wetland
Book professional,-81.919541,-42.834084,5469,2026-03-31,Forest
Break theory,84.817037,-147.292259,16983,2018-09-28,Desert
Foreign happen,-80.388692,-118.639649,76714,2019-12-13,Freshwater
Among just,30.158196,152.196356,31315,2026-04-02,Desert
Customer series,14.561563,39.230352,54609,2025-02-16,Wetland
Day give,88.718505,-173.542091,24952,2020-12-22,Forest
Fight per,18.099051,85.737107,69222,2021-08-20,Freshwater
All receive,25.712991,-52.125985,28892,2017-05-20,Tundra
Her from,-60.599464,-34.460186,42359,2016-12-27,Grassland
Serve defense,-7.193721,65.952929,13196,2017-05-25,Tundra
Middle turn,-73.735544,-89.984739,22230,2024-01-27,Urban
Authority attention,-37.714006,-84.594382,23481,2025-01-18,Desert
Long woman,-47.999969,-27.130257,14520,2019-01-01,Freshwater
Business career,-54.810333,-29.118452,87137,2019-03-18,Grassland
Effect about,-14.028633,-165.679869,60813,2016-09-14,Tundra
Pay detail,46.75317,118.683934,4182,2017-03-10,Marine
Audience blue,60.240734,-39.806856,64500,2021-02-06,Grassland
Poor raise,68.733606,147.34597,70023,2021-02-06,Marine
Democrat opportunity,47.022321,-50.403466,38725,2022-05-07,Grassland
Market wife,41.899051,145.484329,31539,2020-12-21,Desert
Personal gas,54.816874,168.693634,93285,2020-02-20,Urban
Serious room,-49.441687,-71.433992,12727,2018-09-29,Urban
Catch say,10.342616,172.630956,22624,2022-11-30,Wetland
Put allow,46.437683,-146.447159,8703,2025-04-03,Desert
Weight father,-11.04887,17.486949,89095,2020-02-14,Wetland
Cover final,19.457689,93.634549,59574,2025-06-10,Marine
New marriage,-35.336359,64.237806,84637,2022-03-25,Grassland
School himself,-5.676939,-126.00175,19479,2026-04-12,Marine
Kind also,-88.361735,-66.084999,64266,2024-12-03,Wetland
Seven sign,-39.822616,140.763173,24759,2020-07-30,Freshwater
Nearly nearly,-21.490294,-128.287081,14528,2017-01-17,Desert
Now without,31.529577,72.319349,26485,2025-09-06,Tundra
Whole off,-65.05424,-28.689658,75938,2021-04-25,Wetland
Identify professional,15.918301,-125.845757,83824,2024-10-28,Desert
Get maybe,17.492244,3.145586,57332,2019-01-05,Urban
Wrong teach,61.592142,-86.549673,53123,2025-03-22,Urban
According interview,20.361259,-32.047689,1559,2018-08-29,Forest
Time everything,-47.483412,-35.035623,10938,2021-12-30,Freshwater
Blood raise,-43.74155,-24.077167,12879,2019-01-11,Wetland
Mouth especially,-42.133613,115.513072,23337,2016-07-31,Urban
Purpose chance,42.127745,20.841696,45225,2020-04-23,Tundra
Among as,84.113273,-176.817057,35829,2018-07-06,Grassland
Term lead,61.407238,139.402637,37652,2016-10-06,Marine
Girl staff,36.542818,32.126232,60320,2021-10-14,Tundra
Red develop,36.949425,46.623998,12697,2023-07-23,Wetland
Hope first,-3.402414,61.081948,63673,2025-06-07,Grassland
Catch make,-52.801315,-156.070461,45677,2017-02-21,Desert
Fire money,7.422672,-139.189734,56368,2026-06-20,Tundra
Order imagine,-64.571981,-42.683864,3380,2021-10-06,Grassland
Consumer bar,28.399365,-133.007674,82746,2020-03-19,Wetland
Late last,47.766511,-10.343247,98600,2019-11-24,Urban
Husband arm,-69.525221,-113.076968,18775,2018-07-06,Grassland
You third,-10.775608,174.865885,46647,2017-09-27,Grassland
Doctor dog,-7.53651,-122.563738,18668,2022-08-29,Wetland
Board itself,40.970279,143.252479,83844,2023-08-01,Grassland
Mean woman,-38.280595,-8.205424,14981,2022-04-22,Forest
Prevent I,-41.229915,-19.751084,6473,2018-04-19,Desert
How when,-46.221206,97.821066,85248,2020-06-03,Freshwater
Open edge,-25.25692,-118.322557,8781,2021-06-23,Desert
Major political,-47.170801,-46.801328,29798,2021-02-16,Urban
Who religious,43.960854,-112.471886,88633,2019-04-02,Freshwater
Nice debate,-9.133564,-177.829023,72230,2024-01-27,Wetland
Human deal,21.095849,31.155568,35703,2025-01-20,Desert
Current beautiful,-46.164959,123.279324,66944,2017-09-17,Wetland
Sit people,-28.201347,158.350132,1851,2023-10-30,Urban
Speak range,47.347915,-5.406231,54933,2021-03-16,Urban
Civil party,49.722949,-19.713701,68665,2026-06-03,Urban
Job yourself,64.6176,-178.003056,89963,2024-01-02,Forest
Receive appear,-24.256867,54.841987,45357,2023-01-19,Marine
Third big,43.409887,119.817417,20221,2018-08-23,Desert
Good provide,-68.35003,72.381134,36876,2026-03-31,Tundra
Mr third,-40.467625,-146.233409,55656,2021-01-23,Marine
Management court,40.958559,18.027893,31784,2018-03-01,Freshwater
Country adult,81.769155,87.249567,20310,2018-09-19,Desert
Ask kind,-35.698677,67.138326,24075,2026-02-28,Freshwater
Recently son,-74.393216,-118.627681,57707,2017-03-15,Desert
Action believe,-28.157419,114.525603,94882,2016-08-30,Desert
Official relate,83.252781,113.516152,91891,2020-03-22,Desert
Mrs including,61.047454,129.072606,97503,2025-09-16,Tundra
Property any,54.123417,-43.857648,87513,2025-04-13,Forest
Offer site,13.323042,-61.687053,72264,2024-04-16,Desert
Carry help,-49.562439,-105.192173,45846,2019-09-16,Grassland
All determine,-11.92289,85.270232,46596,2025-04-01,Freshwater
Relate knowledge,-53.008307,-17.912533,63030,2025-04-01,Marine
Meet world,-43.713185,-61.184321,77082,2021-12-02,Freshwater
Security western,-83.045309,-112.383057,77305,2025-07-30,Marine
Political state,-56.589661,5.083547,59583,2017-10-12,Desert
Not really,-49.186762,-6.747102,6463,2025-06-07,Grassland
Staff figure,53.019865,73.723767,66785,2025-01-07,Wetland
Lot work,61.324104,-52.713084,59630,2021-11-05,Wetland
Soon suggest,-20.406825,135.938341,81605,2020-01-11,Urban
Almost early,-88.630473,-100.47385,63331,2017-04-18,Marine
Reduce important,-17.508802,103.012686,29099,2018-04-12,Tundra
Leave relationship,58.11638,-168.473084,52978,2024-11-16,Marine
Live save,-12.9812,-129.832666,45325,2025-12-23,Wetland
Admit again,16.580673,95.476552,43138,2026-02-09,Forest
Suggest resource,35.759601,-164.35021,94749,2022-07-27,Wetland
Speech southern,68.730387,152.494548,98465,2018-09-01,Urban
Perform personal,50.403967,-154.266308,87565,2018-01-17,Desert
Media Democrat,-66.769751,142.602176,51377,2024-10-10,Marine
Create charge,53.975179,84.727071,16065,2022-02-26,Grassland
Yeah matter,79.437044,-48.971182,58579,2022-06-21,Grassland
Management next,-44.763036,-145.030672,73658,2022-12-13,Desert
Cold black,-22.282641,137.376594,18874,2021-06-03,Freshwater
Imagine collection,-23.523342,118.962649,90632,2026-02-01,Grassland
Player man,72.505671,-15.001247,25978,2025-03-26,Tundra
Stop citizen,-53.386266,63.044559,99371,2024-08-24,Tundra
Age study,-47.888553,133.680683,78205,2023-05-10,Wetland
Theory money,-72.400811,-0.466087,68762,2019-11-05,Desert
Throw turn,47.120955,173.64573,42756,2022-03-22,Urban
With read,-19.869121,-146.495443,80725,2017-10-19,Urban
Exist second,-67.066448,143.131322,88415,2020-12-12,Forest
Window thus,-7.451903,157.072791,33621,2024-04-19,Desert
Sign everybody,13.725267,-118.405314,72223,2022-05-02,Marine
Upon ground,81.895375,-78.557124,43357,2020-04-25,Freshwater
Pass not,-39.274841,-74.548829,46312,2021-09-13,Marine
Itself current,50.595642,-169.731178,20181,2024-07-10,Wetland
End short,-14.78582,-103.060393,44022,2019-07-24,Forest
Reveal great,-69.462629,174.433922,13054,2018-06-27,Desert
A public,72.997895,-0.519338,59018,2018-07-18,Urban
Section play,43.459964,-70.743722,84675,2020-09-05,Wetland
Office dinner,85.728359,-132.323004,56875,2020-06-04,Tundra
Everything only,53.115207,-179.562938,86963,2022-06-11,Freshwater
Over data,68.056513,47.698168,10405,2016-08-16,Freshwater
Project television,-50.738543,101.025981,99205,2023-12-21,Desert
Drive consider,21.265061,142.11949,36575,2024-05-13,Tundra
Impact carry,10.042045,-79.189948,77394,2017-01-08,Freshwater
And issue,-19.975186,15.562412,56814,2019-02-05,Tundra
Education appear,-4.2289,115.252993,56029,2023-03-27,Freshwater
Commercial individual,17.427164,167.560572,25123,2025-04-30,Forest
Simply owner,52.521691,-37.398291,79173,2023-11-20,Urban
Ground would,4.466892,-41.581948,9818,2025-03-24,Urban
Different know,62.55485,26.380461,61655,2025-06-14,Forest
Work stay,-68.080513,-118.792988,80596,2025-02-16,Grassland
Bar level,-33.233035,-72.288432,80732,2024-10-13,Urban
Improve young,20.738052,-65.789701,76998,2021-07-08,Urban
Participant community,-18.116247,-164.719144,45862,2023-10-12,Desert
Look cover,-44.935428,-43.619459,89588,2023-12-08,Tundra
Staff able,24.017884,169.536264,88485,2023-07-02,Tundra
Performance degree,9.920292,-33.973416,62504,2023-10-29,Forest
Across production,-5.550524,108.411696,60354,2023-03-22,Desert
Business by,12.707012,156.44399,51853,2018-07-10,Grassland
Hot collection,-5.134864,133.258398,81785,2020-07-27,Forest
Stop with,-40.814848,40.318508,93151,2016-11-24,Wetland
Another good,26.727382,-148.020379,14603,2017-09-09,Freshwater
Decade its,-63.633709,126.815266,25366,2025-04-02,Grassland
Full dinner,45.491411,78.973575,18833,2023-08-24,Desert
Other analysis,16.214838,138.224818,70842,2019-04-01,Forest
Old method,-32.59496,-94.166404,59345,2018-09-11,Grassland
Five cover,35.596164,84.155251,32984,2017-03-13,Forest
Address ask,-32.559964,26.312429,79338,2016-08-27,Wetland
Lawyer miss,67.415247,54.022226,48242,2018-07-18,Grassland
Increase small,-22.621937,161.812151,56324,2022-10-26,Grassland
Push agree,66.551392,-151.053258,23368,2019-01-30,Tundra
Realize another,5.168548,-25.250041,80408,2022-07-26,Marine
Appear wall,-66.447276,151.926538,35028,2016-11-16,Grassland
Great some,26.802501,150.482497,93010,2018-11-30,Wetland
Capital difference,-73.396612,85.239844,71802,2026-04-13,Tundra
Whose all,85.977544,139.664177,6135,2017-01-23,Marine
Since much,59.479856,-58.812264,90237,2020-03-30,Forest
Age husband,47.062254,-28.531726,31058,2017-10-25,Desert
Economy trial,62.558963,156.620758,7146,2016-12-02,Urban
Their once,-42.101102,25.314507,62511,2026-07-15,Grassland
Hospital fill,74.129195,146.418559,10524,2018-05-04,Grassland
Although picture,62.807573,-141.020437,40909,2022-07-25,Urban
Method prove,60.507516,78.360967,35443,2021-12-26,Marine
Remember probably,0.266356,-15.124582,96518,2021-11-17,Grassland
Huge indicate,-86.786444,44.419692,82456,2019-05-19,Freshwater
And itself,12.583608,-29.086518,55738,2021-03-09,Urban
Food respond,-52.571991,-164.344421,42235,2018-02-11,Wetland
Particularly rock,31.065686,58.649662,28782,2017-05-01,Freshwater
Summer safe,-78.622547,91.53522,28345,2019-03-12,Forest
Visit check,-79.108119,81.047367,41403,2022-01-02,Grassland
Fall everything,-27.187166,151.216064,8195,2022-07-23,Desert
Attorney finally,5.385171,-121.132066,91185,2024-04-16,Freshwater
Sense full,14.128744,168.873138,93886,2016-11-18,Desert
Road reach,-69.137106,13.70581,20568,2017-06-16,Freshwater
Although standard,-29.346154,-154.192161,97781,2025-06-09,Forest
Response actually,47.572096,115.829567,50694,2017-05-30,Tundra
Theory on,35.88817,55.48021,19267,2020-04-01,Desert
It attention,-75.085996,-127.387017,70013,2018-08-17,Marine
Authority local,-79.913545,5.975725,55649,2019-11-16,Wetland
Least many,-9.202358,139.890974,75800,2021-05-15,Urban
Less camera,-31.168451,6.514659,94941,2023-03-25,Grassland
Defense kid,39.936291,141.021901,94189,2022-10-01,Urban
Us each,-83.751158,125.8125,77169,2018-04-23,Grassland
Difference local,-42.4325,-157.358458,66341,2023-02-18,Urban
Something appear,50.386768,126.009512,28022,2016-12-24,Desert
Media hear,-80.710018,113.510322,89505,2026-04-25,Grassland
Key note,-37.606686,-99.878969,1842,2023-06-01,Wetland
Charge mouth,-72.458682,114.747442,79069,2019-03-04,Desert
Which fear,-65.42057,115.882172,27557,2021-12-27,Forest
Article type,-51.580746,-179.604719,74375,2016-11-02,Freshwater
Authority her,37.8935,142.908582,72744,2019-03-25,Marine
Recently manage,32.149168,152.718951,84476,2017-11-22,Desert
Foreign raise,17.578366,115.000773,8008,2020-04-19,Desert
Product language,49.123848,7.477571,13431,2021-02-28,Grassland
Actually executive,-41.106213,101.735621,9998,2021-10-12,Tundra
Three would,6.799065,-151.10727,71333,2020-09-13,Forest
Star foot,75.760823,22.566814,93722,2025-02-02,Desert
Leg blue,-14.363217,-143.856025,65777,2023-05-15,Forest
Room language,64.59545,-25.612673,28508,2019-05-30,Freshwater
Entire down,63.5632,54.941339,92933,2018-08-14,Freshwater
Various artist,-75.889481,100.331175,48058,2021-08-29,Freshwater
Up set,48.825767,153.503821,59524,2024-05-17,Wetland
Behavior blue,25.792661,-46.43655,71934,2017-03-08,Wetland
Begin city,-1.400095,-50.187256,32885,2018-10-11,Grassland
Him indeed,24.277217,55.343566,28729,2019-04-01,Desert
Money thank,33.365727,139.05049,53002,2020-08-08,Wetland
History manager,-27.049097,-37.132453,98478,2023-01-27,Marine
Body stuff,65.858294,-61.817033,55793,2017-09-21,Forest
Money figure,35.670681,-56.165612,73685,2025-01-12,Tundra
List remain,58.670685,-5.314692,39982,2018-03-29,Forest
Society have,34.092046,-111.440414,66855,2023-02-07,Marine
Home today,86.832978,-15.226847,9954,2020-01-23,Urban
Situation they,-71.577481,31.002979,97365,2025-11-06,Freshwater
Since candidate,89.94086,39.317128,84704,2025-05-22,Freshwater
High almost,-69.101747,-3.10341,24925,2018-08-09,Marine
Style smile,71.220865,172.029341,20760,2019-06-14,Forest
General citizen,72.189199,21.569162,1062,2018-10-04,Wetland
Hope book,-15.594003,80.398107,76343,2020-04-09,Marine
Identify song,45.91298,-97.68268,55300,2019-10-04,Desert
Least state,-37.03528,-106.518043,78142,2017-07-01,Wetland
Discussion account,-18.75269,157.358834,78741,2022-06-25,Desert
Indeed military,-84.78573,74.499457,41767,2021-01-06,Desert
Often look,-80.3005,100.892164,44823,2024-11-25,Urban
Consider main,4.690723,130.203953,22242,2021-03-28,Tundra
Eye speech,-67.566303,22.797869,76550,2017-09-29,Forest
Large pressure,79.247439,-116.439522,550,2025-11-25,Urban
Tough available,-10.882736,-6.248563,44635,2017-12-07,Tundra
Address set,-5.703022,-168.486898,79775,2016-12-02,Wetland
Partner score,40.123537,143.638522,23094,2018-06-10,Urban
Ten time,61.803711,87.225568,8259,2017-11-15,Urban
Right skill,-59.724714,-49.707366,51952,2023-11-23,Tundra
Factor every,-79.277012,-168.678389,65638,2025-04-22,Desert
On have,26.212221,8.737126,88718,2020-12-21,Marine
War stuff,30.044278,112.644228,41049,2026-01-16,Forest
Near effort,-15.358639,166.315536,60420,2025-05-16,Marine
Eight white,-10.274995,-39.790507,85259,2017-03-23,Grassland
Example hard,-69.496208,139.328635,27711,2017-06-05,Forest
Though man,39.894357,-131.205477,84702,2023-06-30,Marine
I people,41.512625,26.307487,94607,2018-01-20,Forest
Two church,47.01333,-104.272635,74274,2020-02-14,Tundra
Western accept,26.033146,-47.192126,93670,2019-10-07,Forest
Cell deep,-15.407084,43.274329,90759,2017-06-10,Tundra
Discussion general,-62.958589,-118.055572,80579,2023-11-20,Grassland
Director cup,-10.44447,-122.802771,2089,2016-08-05,Tundra
Address board,-34.372551,-44.288718,54065,2020-03-15,Forest
Look economy,-10.655017,153.108422,30474,2022-11-19,Wetland
East husband,22.978936,22.26714,24515,2023-09-04,Urban
Ground unit,-28.714854,-67.352201,99437,2019-08-16,Tundra
Cut on,34.830401,111.749103,73934,2026-04-22,Wetland
Heavy worker,4.296092,160.814036,50136,2019-10-31,Desert
Under close,9.098556,127.283216,41290,2019-05-29,Tundra
Really tend,79.246273,150.307526,7106,2019-11-29,Tundra
Whether everyone,-43.122938,-25.056359,88540,2024-07-19,Wetland
Case seven,89.546678,30.791533,73100,2019-06-10,Forest
Move radio,82.570025,-173.036209,91745,2019-01-11,Marine
Central field,67.86168,-109.954139,66070,2016-08-12,Urban
Surface five,18.384446,41.595119,94455,2025-11-01,Urban
Black wife,23.513597,-179.940364,20872,2021-06-12,Tundra
Character base,44.048234,64.791205,43421,2024-01-20,Forest
Black table,60.221569,54.448851,42487,2025-10-20,Urban
Material before,83.563636,134.767209,3119,2019-01-16,Forest
Price public,33.885354,66.96865,74938,2021-07-18,Urban
Or hit,-51.053464,94.981125,90391,2016-08-12,Freshwater
Mother past,-25.503964,145.759361,32343,2023-03-28,Wetland
Deal rise,23.682972,-98.064815,59710,2023-10-17,Urban
Production part,-14.041776,-49.514974,83261,2023-10-23,Tundra
Professional rich,22.142899,69.983826,5287,2025-04-21,Freshwater
Say mouth,-63.285755,125.581876,69651,2026-01-19,Desert
Race enter,-9.16683,-65.66932,35650,2022-12-04,Marine
Stay group,84.319869,-171.76794,45717,2024-10-02,Freshwater
Billion establish,70.715271,-134.281597,33667,2026-03-03,Wetland
Tend they,-14.409744,-144.230992,6179,2024-07-21,Wetland
Play of,55.805281,83.915637,12839,2025-03-12,Forest
Television school,78.088343,-153.972496,87028,2021-12-31,Grassland
Laugh relationship,15.672177,-149.197636,68017,2020-11-18,Wetland
Involve church,-56.552681,-9.000632,39155,2021-10-29,Urban
Talk song,-6.819273,-104.156425,42782,2023-11-24,Desert
Author address,-61.497489,-173.807355,48642,2018-08-06,Grassland
Sort nice,83.39745,-106.882734,50839,2016-10-21,Forest
Add recently,9.111965,104.776712,35041,2021-12-10,Forest
Manager shake,-9.306795,111.517677,50491,2021-04-16,Tundra
Term hotel,41.703553,-111.525906,3075,2024-08-25,Tundra
Increase large,-70.747891,-12.844726,74367,2023-05-20,Wetland
Turn travel,-45.921118,-2.989107,65102,2020-09-19,Grassland
Skill want,-85.062744,172.942712,85064,2019-09-23,Wetland
Run rise,25.033918,-33.075719,25569,2019-03-25,Marine
Great light,17.034828,-12.031859,33254,2020-10-26,Grassland
Accept evening,40.033151,117.661992,45107,2019-09-16,Grassland
Sound scene,-65.601384,-68.441942,20666,2019-10-06,Desert
Them easy,-73.517896,153.657779,86806,2025-06-12,Wetland
Write father,45.86997,155.109695,60697,2017-11-23,Forest
This floor,-68.713295,86.986795,23876,2025-07-07,Urban
Everybody you,62.492689,65.862692,34122,2026-03-25,Grassland
Suddenly campaign,84.879798,-6.173928,52240,2024-07-30,Wetland
Energy require,81.303905,-91.794413,58020,2024-05-05,Marine
Material decade,-19.564762,88.654369,64740,2020-12-03,Grassland
Word area,60.139666,-162.952051,36030,2023-10-18,Grassland
Pattern successful,-80.646274,123.487837,84262,2025-02-05,Marine
Environmental best,52.698094,160.651021,12162,2021-04-08,Freshwater
Course environment,-54.844685,85.473397,44500,2021-11-01,Desert
Hot simply,63.116223,-152.264011,20500,2021-02-04,Grassland
Material name,52.79083,20.578446,25025,2023-01-17,Marine
Reason fire,-54.949199,-75.672029,16948,2024-07-29,Marine
Machine product,-89.842401,50.309771,31423,2019-02-02,Urban
Address believe,16.846927,-11.791597,93476,2016-08-28,Tundra
Also day,5.140663,138.323123,92631,2025-04-24,Urban
Foreign reflect,33.526022,-120.890352,1256,2018-05-04,Wetland
Begin seem,57.492113,-80.410118,30766,2019-06-06,Freshwater
Simple catch,64.978938,-159.44545,4827,2019-09-18,Urban
Pattern per,60.684402,123.078748,90988,2025-10-06,Urban
Together future,-37.453168,9.070382,93968,2021-07-16,Marine
Voice guy,7.779874,-56.217913,99855,2024-07-06,Tundra
Hand season,-37.645531,44.249478,67082,2024-05-19,Freshwater
Prove without,27.410575,46.589821,40570,2025-02-08,Tundra
Expert pay,-69.812732,-47.942381,76360,2023-12-02,Desert
Note opportunity,-89.789178,83.111118,78514,2026-06-30,Freshwater
Give especially,80.523357,-99.224434,3960,2024-04-27,Marine
Without if,62.809246,20.691381,48669,2026-06-11,Tundra
Build sound,-44.02527,36.455328,75413,2025-10-11,Freshwater
When population,-70.225584,114.498865,70873,2023-03-13,Wetland
Piece their,-50.736904,107.662102,70052,2018-05-18,Forest
Business today,-23.050345,57.442436,65957,2021-03-05,Freshwater
Seem development,-31.170628,-152.58514,24,2022-02-15,Wetland
Although whatever,35.204382,-98.153392,27365,2021-07-01,Marine
Since wear,-50.3127,-104.943958,67891,2025-05-04,Freshwater
Like responsibility,36.65854,117.660857,79479,2017-01-07,Tundra
House heart,-4.519223,23.22901,57736,2020-05-21,Marine
Radio science,-24.681298,-108.464681,872,2017-01-11,Tundra
Prepare fly,-74.094452,-3.047187,24718,2018-04-27,Desert
Local now,30.654709,107.650863,91558,2022-06-19,Desert
Without season,-15.659193,-100.57971,89285,2025-08-13,Freshwater
I pay,-9.081634,169.547601,52178,2020-06-28,Marine
Building third,12.192646,-124.209191,65673,2023-02-06,Wetland
Company daughter,82.649201,10.975753,37780,2025-05-17,Urban
Woman understand,56.96374,-87.283858,79513,2024-11-23,Marine
Edge woman,87.402871,-170.802224,20631,2018-11-12,Urban
Help area,45.427278,-86.576448,53205,2023-04-26,Freshwater
Voice line,-58.042129,149.991206,58746,2024-10-14,Forest
Amount reveal,-75.290383,-149.296639,82669,2022-06-23,Tundra
Similar happy,42.385794,49.498578,41903,2023-04-23,Tundra
Perform arm,-78.51489,-45.413645,29812,2020-01-20,Grassland
Dark central,-54.205429,100.972497,58982,2021-03-22,Freshwater
Set executive,64.396546,97.381798,18720,2019-01-18,Desert
Administration again,37.818447,-147.966305,62935,2024-03-26,Wetland
Crime person,29.828718,-139.429938,59432,2017-06-13,Freshwater
Everybody leave,-53.740218,-166.935812,24080,2020-07-11,Grassland
Approach one,32.813038,-173.87886,49085,2025-09-24,Desert
Short piece,-7.242951,109.76401,16028,2022-12-11,Forest
South know,58.296652,-35.506806,14360,2019-03-11,Grassland
Community herself,19.172942,-98.7906,96050,2025-04-01,Desert
Activity yard,-58.740142,87.133497,52668,2018-12-20,Tundra
Difference deep,80.202822,-72.779585,2116,2021-04-19,Urban
Of skin,-60.986775,117.059089,33891,2022-05-10,Desert
Thing likely,3.108125,-144.057384,75265,2019-12-01,Grassland
Model spring,28.356454,46.301761,36546,2024-02-14,Desert
Wall bar,10.828446,-79.381302,16743,2023-09-26,Freshwater
Skill high,-33.237444,-62.348334,23790,2017-08-26,Urban
Site civil,29.857699,179.490165,12675,2020-09-10,Forest
Article number,37.299601,47.944055,74715,2019-08-28,Desert
Happy become,43.157695,5.54515,70839,2020-02-12,Wetland
Police lay,-18.709077,3.101762,13183,2024-07-08,Freshwater
So long,31.650146,-9.151132,4123,2021-08-07,Desert
Determine wrong,-11.492096,47.014133,15512,2020-08-24,Wetland
Performance debate,-74.164972,33.353958,50495,2020-08-08,Grassland
Focus beautiful,-40.611683,132.17233,47060,2024-09-07,Marine
Toward eat,-41.359659,40.149975,17059,2025-06-18,Grassland
Share baby,57.959004,-95.130482,35573,2020-06-25,Forest
Rate view,-12.413071,-0.985643,81720,2022-11-05,Freshwater
Several administration,-41.981361,-53.364558,19890,2026-05-25,Urban
Attention alone,-60.337764,130.719953,58654,2024-01-22,Desert
Fire young,8.677419,-123.375816,93412,2024-06-12,Urban
Point traditional,4.95765,9.616588,10355,2018-05-25,Marine
Short agency,24.38813,0.901877,73596,2023-09-06,Freshwater
Manager three,-34.475226,-150.94688,95226,2025-02-28,Freshwater
Woman surface,60.191271,-16.838657,28286,2023-04-06,Tundra
Explain whole,29.556655,76.886509,38409,2022-05-01,Forest
Consider drive,-16.225799,-139.135671,22866,2022-11-21,Grassland
Option off,23.736671,82.351923,55788,2026-04-18,Forest
Investment lead,15.147666,-164.111413,62126,2025-12-15,Desert
Network suggest,-30.771528,55.606045,89675,2022-09-03,Marine
Loss role,39.828245,38.563045,38259,2023-10-06,Tundra
Use yes,20.687436,-31.190697,30002,2018-04-01,Urban
Prove your,67.315873,-83.065112,4639,2021-08-27,Desert
Family star,44.513303,-145.297082,66858,2026-01-20,Wetland
Amount medical,51.104023,-74.564984,20677,2020-11-22,Freshwater
Her hear,73.428552,107.451223,29743,2024-02-22,Urban
Brother among,65.676021,8.009502,40319,2019-01-13,Urban
Forward condition,13.609204,-55.733205,9960,2020-12-28,Urban
Put often,42.34036,-12.398101,79877,2026-03-31,Desert
Rule job,72.988124,-122.107063,84216,2026-06-29,Forest
Also coach,82.425883,165.14056,12589,2016-12-27,Grassland
Back alone,-74.020907,6.77409,3585,2019-03-07,Forest
Represent method,-72.260004,-43.101832,1576,2022-05-24,Freshwater
Rule kitchen,27.800488,34.948974,28968,2023-02-02,Marine
City not,34.180112,-95.249763,63364,2026-04-02,Freshwater
Network tell,-82.710413,105.013946,4070,2020-12-03,Freshwater
Truth reveal,20.673981,-117.182024,73584,2019-08-07,Urban
Style popular,-69.614303,-163.204978,18111,2020-08-17,Tundra
Daughter drug,64.284569,97.730004,56695,2018-12-12,Desert
Professor way,24.854682,-165.978824,57366,2020-12-21,Wetland
Watch than,-39.04892,67.433103,30323,2016-11-29,Tundra
Shake three,2.302272,-17.736729,46963,2021-07-11,Wetland
Development miss,76.291471,-168.163973,50779,2020-11-18,Tundra
Performance official,-78.43522,74.441167,47761,2016-09-11,Desert
Think total,-68.567106,132.546738,81896,2018-04-18,Freshwater
Return worry,-51.788892,-73.889338,46893,2024-06-08,Freshwater
Perform simply,26.953609,-74.214288,84708,2020-08-04,Tundra
Receive across,-74.167848,-103.769257,35040,2026-03-07,Freshwater
Soldier scene,75.709378,-154.454327,1503,2025-05-15,Marine
Pattern smile,-82.90097,178.347218,39438,2020-12-30,Freshwater
Worker later,-12.834562,-132.546113,47302,2023-04-14,Tundra
