species,latitude,longitude,population,date,habitat
Close again,89.265129,92.404374,95005,2024-11-09,Freshwater
Threat foot,61.843048,98.863086,41064,2025-07-17,Grassland
Fall scientist,-13.958005,-66.769849,76518,2019-03-12,Grassland
Action beautiful,58.485962,-57.050936,95412,2021-06-15,Grassland
Well discover,49.538093,-87.335699,1894,2023-01-23,Marine
Pattern can,-85.629386,28.426854,79717,2017-10-16,Tundra
Natural fight,-39.262681,133.676433,58391,2026-01-11,Marine
His life,29.62786,-13.036328,16846,2026-06-16,Wetland
Again condition,-33.905774,-18.308968,97928,2023-09-21,Forest
Happen realize,-42.629604,140.697618,6034,2021-07-30,Grassland
Whose actually,-76.640758,-63.441283,1313,2023-02-24,Desert
Ok and,-85.804816,48.438804,14070,2023-04-26,Wetland
Address rise,-49.704339,-174.06594,57533,2017-02-12,Desert
Campaign unit,-53.663963,-80.498958,18457,2017-05-01,Marine
Shoulder color,4.655885,-101.376991,5397,2020-03-20,Freshwater
Help mouth,42.369135,53.632914,34648,2026-03-14,Desert
Something see,79.375542,96.774649,94202,2022-04-01,Marine
Food against,-80.610196,71.826335,16442,2018-04-17,Forest
Eight soon,38.87498,-69.444092,9273,2020-08-30,Forest
Write response,-59.36113,-175.004151,96755,2017-04-26,Urban
Wish popular,-40.73304,113.667584,57913,2021-09-07,Tundra
Charge blue,-71.25695,-9.531936,8156,2026-03-29,Tundra
Name cup,78.798347,-17.788156,34784,2023-06-16,Grassland
Step Republican,-89.382843,-113.561725,66789,2020-01-21,Desert
Once maintain,-1.177596,171.531886,51900,2017-08-05,Urban
Argue learn,-81.424618,-25.314218,49209,2020-04-16,Marine
Set also,-66.284523,-109.339241,4340,2023-10-25,Forest
Consider particular,-32.990026,-169.828635,66003,2021-02-12,Wetland
Move region,-31.149007,95.321763,12902,2021-07-23,Grassland
Cold across,-87.973304,-55.041424,8044,2018-06-01,Urban
Dream coach,72.411585,-109.272162,45936,2021-10-25,Forest
Subject everything,63.420209,-87.094276,52257,2016-11-19,Desert
Couple trade,-52.155988,-142.922219,63921,2024-03-03,Grassland
Let trade,-77.375556,-127.986414,82520,2024-12-29,Grassland
Another trip,14.71027,-42.065754,33129,2022-11-25,Desert
Month model,76.179909,-43.181524,71198,2020-03-31,Desert
Realize hair,64.143015,-112.489837,58512,2020-04-09,Forest
Wear usually,-54.876292,-91.002346,50271,2022-04-13,Urban
Yard put,51.801145,177.132362,63258,2017-10-01,Grassland
Young chance,-23.146013,-82.395835,94905,2020-07-26,Forest
Information marriage,-53.181348,-86.552345,9381,2022-08-31,Grassland
Compare low,-76.529994,-111.277791,5168,2018-05-11,Urban
Campaign night,52.789628,12.77608,78886,2022-07-21,Wetland
Fact movie,81.315545,24.421515,51211,2017-08-13,Tundra
Four film,-23.339254,-157.755422,54130,2021-05-18,Tundra
Hard significant,72.545953,-86.562233,74980,2024-03-19,Urban
Break environment,49.13099,-56.264184,12977,2021-06-24,Marine
Its safe,60.386447,-141.656917,50703,2020-04-02,Forest
Rock central,-41.927645,-91.63916,66134,2018-09-16,Marine
Recognize use,13.005532,-81.072903,75300,2023-02-07,Wetland
Son under,-57.69479,-50.872965,3139,2019-12-03,Forest
Owner through,37.914254,-44.086732,56772,2023-03-06,Grassland
Long list,4.082267,-38.005322,78016,2024-10-21,Wetland
Loss myself,-3.819451,73.764955,58265,2021-06-24,Freshwater
Indeed policy,46.895745,-47.694659,32572,2025-08-29,Urban
Decision pay,-81.936474,171.206546,9120,2022-10-10,Urban
National attorney,64.122781,118.813012,65765,2026-05-02,Marine
Physical seek,-19.398295,-12.477265,75447,2019-05-14,Desert
Sea trade,67.527804,87.780862,12695,2024-07-18,Marine
Impact half,74.376272,-151.349456,67504,2021-04-20,Wetland
Effort character,-28.865493,31.779315,83386,2025-03-26,Urban
Answer gas,11.395155,-109.295002,59869,2020-05-21,Urban
Fine sit,5.57018,126.595872,98161,2018-08-23,Wetland
Office two,53.599134,-154.179282,42995,2019-11-28,Desert
Support police,87.065079,-83.322647,72108,2020-02-13,Forest
Actually wide,-15.776719,-130.942864,81979,2021-10-24,Wetland
Effect commercial,43.132676,97.116503,58907,2018-03-01,Wetland
Respond future,74.099556,146.567668,39319,2017-01-02,Urban
Seek drop,82.504503,80.696408,44719,2026-02-03,Marine
Community choice,24.734587,-66.839688,41290,2025-10-18,Marine
Maybe college,-41.323768,-28.386512,62355,2017-12-16,Freshwater
Peace occur,22.667736,25.560541,19069,2022-02-12,Tundra
Public laugh,76.37432,-95.99055,9801,2018-07-22,Tundra
Building public,-62.210315,44.538703,81729,2024-03-18,Marine
Daughter perhaps,25.47229,-127.690253,8336,2017-11-11,Forest
Daughter place,-27.931961,-18.117848,85915,2026-02-19,Forest
Prepare same,-55.394132,-33.678969,75239,2022-07-26,Freshwater
Book more,80.443226,-175.123325,96742,2022-08-30,Marine
Spend lead,-33.642437,-42.479776,77189,2017-10-31,Forest
Daughter rate,57.805777,157.969619,72967,2018-12-31,Marine
City bank,-24.817066,66.580982,96963,2019-05-31,Wetland
Decide scientist,39.310048,-175.40628,56493,2019-02-28,Tundra
Responsibility value,-59.079733,150.011424,22101,2021-10-27,Wetland
Huge investment,20.856202,-136.933922,40204,2024-12-03,Urban
Despite decide,-83.035925,108.994103,61796,2016-11-05,Urban
Message organization,-27.870933,147.446918,98258,2025-09-26,Tundra
Positive onto,75.47086,62.836939,94775,2019-08-08,Tundra
Fire water,-6.509074,91.225648,37361,2019-08-07,Wetland
Goal look,-18.639747,-26.988723,61811,2025-10-29,Freshwater
Sell time,0.037922,-105.635513,77989,2026-02-23,Wetland
Support lawyer,-59.063626,62.967182,45513,2024-11-30,Tundra
Material chair,-50.364456,135.381703,67522,2017-08-24,Grassland
Player call,11.433538,-57.339324,20254,2026-05-11,Desert
Them child,72.947284,-161.192316,38967,2022-12-04,Urban
Natural state,-76.285287,132.847117,8823,2022-02-02,Forest
House successful,-4.380549,-23.731856,83800,2025-06-06,Freshwater
Sort candidate,15.64854,-152.232173,15742,2020-07-21,Urban
Recently field,28.428335,38.074479,14568,2019-01-10,Tundra
Near apply,-20.313849,105.823417,41356,2022-04-14,Desert
Policy marriage,-83.633867,-35.960785,24496,2017-12-29,Urban
American end,75.987497,123.453366,67872,2023-04-09,Urban
North almost,-31.202435,0.898787,88995,2021-01-12,Wetland
Decision next,46.619832,84.38434,62650,2021-02-02,Freshwater
Here wrong,84.358502,127.808417,69647,2020-08-16,Urban
Under some,-60.742546,-112.298287,41201,2021-06-05,Forest
Challenge finish,17.786946,150.946235,89558,2023-11-26,Tundra
Unit issue,43.96654,106.622493,78904,2020-06-18,Desert
Eat far,46.499457,-19.081084,44695,2017-12-08,Freshwater
Save real,83.273045,127.578633,49284,2017-02-27,Marine
Develop edge,-79.997432,145.119692,78864,2016-12-02,Forest
Add strong,53.903325,52.068198,55717,2022-08-02,Freshwater
Along foreign,-55.644811,9.223281,5212,2024-08-27,Tundra
Born against,-62.577077,-137.254253,42647,2020-07-11,Tundra
Capital ahead,51.593706,-146.115358,68370,2024-02-05,Freshwater
Security even,-13.038929,-170.012133,46169,2019-10-22,Marine
East agency,10.430285,120.971093,8286,2020-02-29,Desert
Knowledge important,-24.851217,-139.311343,83858,2024-08-28,Wetland
Address federal,54.444557,74.496303,23208,2023-01-10,Forest
Add again,26.397126,-107.011836,71798,2025-10-30,Wetland
Value speak,23.629336,47.246809,88748,2018-02-08,Forest
Why company,-86.523656,162.631012,14870,2023-04-07,Tundra
Black foreign,-12.074636,57.654775,67334,2021-10-10,Urban
Tell inside,-38.471475,81.085871,51383,2018-02-12,Freshwater
Whole training,-13.512742,-95.032774,19873,2018-05-25,Marine
Tonight of,-45.828416,-146.111798,60733,2019-08-07,Freshwater
Or deep,14.101091,139.883248,11702,2018-04-25,Freshwater
Large enjoy,54.520242,20.319218,67192,2024-04-13,Marine
Leave street,-59.720704,-18.655622,58150,2018-07-02,Forest
Which with,35.413957,119.58833,65804,2025-10-04,Forest
Civil level,-22.011085,-140.34716,80474,2024-03-26,Desert
Money commercial,44.484322,-5.82182,45694,2024-03-18,Forest
Hot defense,34.891307,-23.842106,51108,2020-07-05,Urban
A entire,-57.258412,-10.645954,2611,2023-06-06,Urban
He step,50.000105,-118.238427,40694,2020-12-14,Marine
Be it,44.863846,38.52182,56907,2016-12-29,Wetland
East article,-4.790208,174.521456,64673,2025-11-02,Grassland
Meeting star,34.642429,23.654544,13639,2018-07-31,Urban
Fly fall,-16.871478,-35.379473,96599,2019-04-17,Freshwater
Seem forget,72.38544,34.024813,13213,2019-09-25,Freshwater
Front explain,-48.332853,81.768628,95946,2022-12-16,Marine
Fire area,-39.353882,-70.80832,76250,2026-07-01,Wetland
Note month,55.915588,-35.071657,60145,2020-12-20,Tundra
Exist floor,9.564836,87.152394,13430,2020-05-24,Marine
Indicate claim,-59.201598,33.733048,85455,2020-05-19,Forest
Foreign street,65.592878,55.390133,36901,2016-11-09,Tundra
Case board,-8.016599,-31.723607,40478,2026-07-02,Marine
National always,-55.991482,148.645778,17342,2017-03-27,Freshwater
According ask,-77.394483,-156.295166,63727,2023-07-06,Grassland
Huge meeting,-89.556693,49.455452,11209,2020-04-06,Marine
Concern TV,-49.270494,-129.903461,96265,2026-02-26,Grassland
Argue sport,-63.51482,125.312578,881,2021-12-22,Freshwater
Career message,87.236106,40.840525,58134,2017-05-21,Grassland
Everybody build,-69.839385,156.562997,92905,2019-10-17,Desert
Case make,88.259864,-117.49673,59496,2023-10-28,Tundra
Response base,-10.38254,-56.993658,16069,2018-07-27,Forest
Approach anyone,-86.486759,-98.325345,2794,2018-12-22,Grassland
Environmental discuss,-68.034471,-122.379524,93326,2025-08-22,Forest
Eat sort,-3.255067,-92.090347,6888,2017-02-21,Wetland
Himself center,-86.276978,-30.228166,31740,2020-02-26,Freshwater
Occur evidence,-46.280892,144.988248,48821,2020-06-19,Freshwater
Later detail,33.210605,22.911312,30516,2025-01-25,Desert
Firm do,-75.30756,137.962219,94625,2019-05-30,Wetland
Wall member,3.204412,-137.518296,31026,2017-10-11,Freshwater
Population arrive,-68.77743,-50.967986,52768,2018-04-19,Urban
Be recently,82.949203,15.029768,7670,2026-02-18,Marine
Environment skin,67.119909,-27.299613,54241,2023-12-06,Marine
More respond,-12.221148,65.24369,69809,2018-03-27,Desert
Now such,-65.155231,156.083169,74478,2019-08-13,Grassland
Forget blood,-8.083793,-5.069582,45849,2020-08-13,Grassland
Pass sure,-89.548333,-20.168383,84381,2021-02-18,Forest
Couple father,-14.812145,92.767521,95935,2024-09-09,Freshwater
Indeed option,-18.661105,-86.568845,17505,2021-12-10,Marine
Front meet,-41.041448,1.680882,33454,2021-07-26,Urban
Record establish,86.391803,71.584455,9340,2022-08-23,Forest
So edge,-69.12195,111.903669,53741,2016-08-27,Urban
Fact current,35.736348,34.700841,35091,2022-09-12,Tundra
Some long,6.845742,-7.782601,17346,2017-10-02,Forest
Now tough,-27.691139,144.924334,46989,2024-08-22,Desert
Available around,-51.844664,-148.220003,72324,2021-09-16,Forest
Another wife,0.974663,-74.66481,96770,2026-04-04,Urban
Nature serve,-2.598478,-164.789038,76941,2021-11-03,Urban
Drive start,-88.223439,149.035303,52772,2018-04-28,Desert
Eye American,-86.10857,48.990856,712,2024-02-27,Wetland
Room what,-86.890035,100.544401,60127,2022-03-08,Desert
Major walk,77.630598,52.776741,98368,2021-07-14,Marine
Reality ok,85.601654,30.274983,14555,2021-12-20,Grassland
Seat finally,18.436361,-123.027128,41326,2021-06-05,Freshwater
Practice certainly,-58.113803,128.99804,57860,2023-01-30,Grassland
Challenge real,25.225595,-114.274297,58681,2020-08-01,Tundra
Tonight course,0.240333,64.113926,66531,2020-05-07,Freshwater
Language well,30.949563,-124.891934,38955,2021-11-07,Tundra
Issue theory,19.879916,82.321734,42348,2017-03-22,Wetland
Nearly price,4.443953,-137.731299,70549,2020-12-29,Grassland
Prepare staff,-57.86758,72.537275,57951,2019-02-25,Forest
Join top,14.228754,177.22549,82850,2017-08-04,Forest
Difference another,42.112724,-43.615658,79707,2018-05-29,Wetland
Plan camera,-20.225186,-48.459324,26974,2023-05-09,Forest
Ahead subject,26.699132,129.003463,35923,2023-05-20,Freshwater
Experience carry,-43.976767,51.14925,72720,2017-02-13,Marine
Lot skill,51.141244,125.334142,15975,2025-12-19,Grassland
Foreign understand,-45.697078,-102.374176,24763,2018-11-28,Tundra
Shake continue,-29.127878,-22.421479,901,2020-03-14,Forest
Possible treatment,74.506986,-37.740701,45424,2018-05-09,Urban
Impact across,-25.698512,83.626834,43377,2022-06-23,Grassland
Mr measure,87.598158,90.597475,15458,2019-06-21,Desert
Receive type,-47.254797,-96.432727,19738,2021-05-06,Freshwater
Economic race,17.371231,-1.60338,64181,2024-02-08,Freshwater
Window under,16.001065,-88.429704,87405,2026-06-13,Desert
Open eat,72.581373,93.624441,28940,2026-03-26,Urban
Hot pass,21.292515,14.127522,13840,2018-03-22,Freshwater
Stand research,-60.517805,170.555194,40685,2018-05-13,Tundra
Industry serve,82.733901,-96.785662,23329,2020-09-26,Desert
Behavior none,81.708938,64.410343,53560,2024-06-07,Freshwater
Explain success,-63.244809,167.732222,17773,2020-10-23,Tundra
Happen apply,86.92469,-143.421822,5652,2019-11-28,Freshwater
Forward century,23.418314,22.369087,38723,2023-12-09,Marine
Alone end,25.280066,-104.345445,44732,2024-08-18,Desert
Enter wish,-41.106497,70.206439,46306,2017-01-08,Desert
Everyone hold,-31.978109,-0.932709,48231,2018-11-23,Forest
Eat art,-62.144983,142.004105,4693,2025-11-26,Desert
Lose near,48.001843,85.346576,67857,2021-08-10,Wetland
Community police,66.133358,-11.785821,6626,2021-05-13,Tundra
Both public,75.640125,-17.584648,20637,2025-10-21,Urban
Support government,22.334759,57.498846,54325,2023-02-03,Desert
Concern thought,31.160038,-101.809152,13914,2019-10-22,Wetland
Attorney end,61.406167,68.654667,767,2023-01-06,Marine
When safe,-57.862768,-54.893783,90646,2022-01-25,Grassland
Ability person,-60.115532,-111.825182,12036,2025-04-10,Desert
Street world,-75.483762,124.78677,15430,2017-01-17,Freshwater
Bank expect,78.911257,-178.632537,7733,2018-02-04,Tundra
Able wife,67.309865,-8.683893,92368,2025-01-19,Grassland
Hard several,32.805987,58.04195,9755,2016-09-24,Urban
Especially red,-50.536071,142.899551,18866,2020-04-01,Tundra
Few than,83.948823,-39.519824,75866,2025-05-26,Wetland
Other arrive,59.825636,-83.944903,24771,2021-04-10,Urban
Two campaign,-74.850737,-80.918278,10108,2022-06-10,Grassland
Over western,71.485581,16.82037,29000,2018-05-04,Freshwater
Could range,-12.058263,-23.674562,47392,2019-05-26,Tundra
Range hot,-56.279806,-176.715234,42233,2020-05-30,Grassland
Fact card,38.871876,43.57752,67482,2025-07-29,Marine
Why activity,-61.791293,-132.51643,48844,2024-11-16,Wetland
Part sound,3.201987,146.692218,16886,2025-08-02,Marine
Which civil,-72.347069,-22.722119,32275,2018-12-24,Marine
Successful rule,34.056913,49.589814,69475,2018-12-15,Desert
Next song,-18.056631,5.756019,70210,2021-02-27,Tundra
Of have,89.77118,83.552712,3849,2018-03-29,Grassland
Recent mention,73.977279,-66.193172,36185,2020-12-25,Grassland
Everything policy,-63.562922,48.126593,78377,2024-01-16,Forest
Today yard,66.606096,58.651596,47208,2021-01-19,Tundra
Position since,28.19555,15.638151,78728,2023-01-08,Marine
Fish commercial,12.738924,-67.517206,2368,2020-02-19,Urban
Decade while,28.433834,-157.199288,34704,2019-08-27,Tundra
What second,63.522935,-22.764973,83087,2020-03-18,Forest
Wrong help,-65.09885,51.110633,79062,2019-10-06,Grassland
Health very,53.045159,127.527058,70419,2020-12-21,Forest
Physical difficult,42.590273,25.551602,46202,2022-09-15,Urban
First magazine,-55.208441,100.144916,13645,2020-11-03,Desert
Audience rock,-59.229641,-149.523773,44986,2016-11-15,Forest
Today evening,-11.434561,147.646065,60536,2019-09-17,Freshwater
Feel politics,-87.200062,78.066239,91728,2023-04-16,Tundra
Culture charge,18.041314,-8.736197,82521,2020-12-30,Tundra
National price,32.845314,-54.64751,95444,2024-07-23,Forest
Water stuff,-70.112122,-58.077238,51085,2022-04-28,Wetland
Crime evidence,32.49557,-92.714939,80759,2022-08-07,Forest
Two where,44.641493,-47.154986,95833,2022-07-16,Freshwater
Institution around,64.976831,34.981027,46185,2019-05-17,Grassland
Trade American,52.666135,58.684581,85204,2023-03-04,Freshwater
Class teacher,13.729782,-108.958684,72055,2020-01-02,Freshwater
Clearly paper,2.613249,35.936616,58715,2020-11-04,Marine
Tell marriage,61.045625,159.13193,68330,2022-04-15,Wetland
Lose garden,61.428894,-177.548554,96806,2025-04-26,Wetland
Simple down,41.9658,87.141151,11045,2019-08-14,Wetland
Artist car,54.517123,160.824296,73080,2017-09-14,Desert
Suddenly write,-26.939627,174.484968,55658,2024-09-20,Urban
Condition discuss,20.673307,16.852284,74969,2018-05-01,Tundra
Understand price,10.898438,56.268428,36448,2016-10-01,Wetland
Administration little,-54.328943,132.594269,1904,2024-07-31,Wetland
Boy involve,40.483595,-43.468881,61482,2018-10-24,Wetland
Exactly movie,15.746942,-100.270291,24342,2019-11-10,Forest
Fine require,39.514706,118.239935,35651,2022-02-12,Freshwater
Else wish,71.882478,113.579203,8269,2025-06-21,Desert
Woman that,49.783207,118.554967,41306,2024-05-11,Urban
Prevent conference,-67.97878,157.428971,20084,2021-12-26,Freshwater
Central use,51.69043,43.225639,67797,2018-08-24,Wetland
Some agent,63.022447,-105.180571,19347,2019-12-25,Marine
Carry bill,76.012154,-64.901925,61636,2023-08-19,Forest
Investment main,27.708749,-165.8506,78877,2019-07-19,Grassland
Agree movement,-50.160798,133.554262,75912,2026-07-08,Marine
Actually play,88.870168,-10.182026,93125,2019-11-16,Marine
Tell run,76.282665,-99.873864,76766,2021-06-06,Tundra
Free relate,50.062839,172.743844,16327,2016-12-25,Marine
Theory young,1.687669,-119.946954,76906,2018-12-29,Desert
Allow management,-52.708642,-24.315261,88909,2021-04-13,Wetland
Win participant,47.479296,152.639178,82680,2018-11-13,Grassland
Year require,-0.426587,112.924748,57440,2025-06-13,Grassland
Now mind,-33.727295,179.184258,99366,2023-04-15,Urban
Hour than,-21.744251,-118.0799,36443,2021-02-07,Grassland
Simple his,-29.126224,-69.112895,21803,2017-07-22,Urban
Rich leave,31.817918,-121.098892,15569,2017-10-29,Marine
Fall final,-31.611342,-121.261147,77494,2023-12-23,Grassland
Available now,15.246053,14.189125,23017,2020-10-21,Forest
Any human,64.255041,161.627031,88572,2025-09-01,Forest
Two citizen,43.243757,-172.596991,77674,2019-01-29,Freshwater
Goal operation,-72.837459,60.902592,6935,2020-09-20,Desert
Scientist worker,-50.508217,-63.051405,34957,2023-11-15,Forest
Sister girl,-38.221863,-139.695366,79868,2026-05-06,Tundra
Stage court,59.341494,-8.401339,25840,2021-08-30,Marine
Third stock,6.542162,-52.236644,92179,2026-05-09,Forest
Hundred thus,24.268169,-103.750066,67636,2023-05-21,Forest
Student public,29.974534,-35.29213,80765,2024-07-25,Grassland
Whatever agent,58.731347,-75.254172,17173,2021-03-28,Wetland
Development where,34.700861,-100.951778,23554,2021-01-24,Freshwater
Summer church,8.277674,-118.696856,14112,2022-12-14,Grassland
Hot family,23.213107,-91.171533,37549,2020-12-10,Desert
Animal bad,12.705581,147.633962,53330,2016-07-20,Freshwater
Arrive art,-29.830361,-129.896566,64934,2023-02-16,Wetland
Head in,39.278673,-8.515007,52417,2024-04-18,Marine
Region miss,32.089693,-174.265423,655,2024-09-18,Wetland
Keep trial,-48.502335,-153.071804,43755,2020-09-10,Grassland
Set performance,37.062965,113.519477,78630,2021-06-12,Urban
Quite field,-52.505491,42.296864,63198,2019-11-03,Grassland
Cover test,83.781522,33.634795,76557,2018-01-15,Grassland
Listen return,16.458267,-71.124405,24580,2020-08-11,Forest
Senior affect,44.126816,66.947564,2779,2021-03-25,Wetland
American sell,73.167238,29.246802,66249,2023-12-30,Wetland
Make best,-54.974687,62.474573,40049,2020-02-14,Urban
Head recognize,42.961642,97.880448,68130,2018-07-10,Tundra
Pay machine,-31.898439,100.940598,95948,2019-06-26,Wetland
Already grow,18.272171,81.003799,16168,2022-08-04,Grassland
Clearly myself,60.49908,-77.869256,72901,2021-01-02,Freshwater
Agreement service,68.767251,-143.780576,26973,2017-01-02,Desert
Perhaps American,57.132014,70.041544,64470,2025-11-28,Desert
Through idea,12.760785,-178.425517,45926,2018-01-12,Grassland
A picture,-28.622197,-61.488477,98561,2024-03-10,Wetland
Thousand politics,21.414312,-8.566702,18171,2017-10-14,Tundra
Seat report,51.211676,-146.078987,79374,2025-04-10,Freshwater
Professional ten,-72.130754,133.62946,38315,2026-02-22,Forest
Mouth far,68.188706,-2.975604,84331,2017-06-24,Urban
Impact western,-17.398087,-42.384982,61716,2019-02-10,Tundra
Resource enough,0.221706,97.788866,6737,2025-02-12,Forest
Speak garden,-6.910412,-140.392189,1107,2020-05-22,Desert
Work sense,13.901066,171.695042,78740,2026-07-09,Forest
Protect key,84.789202,60.073004,74347,2021-11-20,Tundra
Help free,89.469187,-137.950313,48121,2025-07-08,Freshwater
Theory pattern,-13.087489,-65.110659,2690,2019-10-24,Freshwater
So still,70.83089,92.677413,34052,2018-05-04,Desert
Focus section,12.63422,-87.460593,11896,2018-12-04,Tundra
Trade statement,84.173246,-33.2849,27335,2021-03-01,Desert
Enter edge,-81.263092,-39.381054,34566,2022-02-04,Tundra
Instead worry,-27.294103,157.258712,92257,2024-04-19,Wetland
Power time,-71.23323,21.973742,33015,2019-02-15,Urban
Country several,44.912319,-118.107712,29627,2018-07-06,Wetland
Minute green,-27.545671,-26.081045,81999,2016-08-02,Wetland
Decade marriage,39.558239,32.676444,41719,2017-10-06,Desert
Major law,-11.8851,-90.077033,1524,2016-11-24,Tundra
For book,29.069525,-90.512776,88285,2023-03-22,Tundra
Treat arrive,-65.092573,123.986019,61300,2025-07-10,Tundra
Why including,-32.108404,140.969818,73951,2024-12-08,Tundra
What director,-37.834565,115.826828,68837,2017-09-30,Forest
Watch home,-88.045726,-4.324265,70331,2020-05-21,Freshwater
Standard station,36.136106,-160.942535,97334,2017-09-03,Tundra
Everything worry,64.346186,88.929351,67109,2017-01-22,Forest
Wide moment,37.540883,-117.757779,37397,2024-01-08,Forest
Manage your,28.180591,-114.894227,48142,2025-09-03,Tundra
Drug response,13.62134,-143.496798,2862,2021-04-02,Tundra
Often outside,-5.644839,17.166453,59819,2025-12-17,Desert
Girl away,-47.284493,70.425944,96756,2018-06-16,Tundra
Agency American,40.966412,-59.7042,67749,2023-01-02,Forest
They design,38.063288,-167.973062,30296,2025-04-09,Tundra
Southern democratic,68.362056,-153.191374,92593,2022-09-09,Grassland
Produce difference,27.620285,-61.550555,86093,2025-03-10,Urban
Article whether,-79.431491,25.9727,27079,2023-03-19,Forest
Among law,29.812255,84.910504,36815,2025-12-14,Urban
Year vote,-64.763192,131.672087,59394,2017-05-13,Forest
Yet manage,-38.190716,-174.271633,83907,2019-11-08,Forest
All down,-63.718182,-27.158068,12994,2023-02-07,Marine
Fear picture,-41.56905,-151.010751,31303,2016-08-04,Wetland
Film language,-52.947632,-177.541005,83702,2018-08-29,Tundra
Country clearly,-68.640603,-7.927591,88656,2025-03-11,Freshwater
Book tough,65.217101,133.444566,53624,2026-04-30,Forest
Hold major,50.198649,2.534201,21069,2017-12-22,Desert
Let attention,47.974338,12.374526,21496,2024-09-05,Tundra
Ready far,18.970111,42.419563,41727,2024-07-23,Tundra
Subject sort,58.511911,50.640191,14736,2021-05-04,Grassland
Realize still,46.277081,-50.690627,76643,2023-09-12,Marine
Room determine,83.455811,-112.523502,2919,2019-06-11,Marine
Trouble admit,-20.05034,-139.952577,78702,2021-10-21,Wetland
Notice coach,-14.591831,-154.128481,13273,2017-05-16,Urban
Republican he,-42.115049,153.327298,80537,2018-11-19,Tundra
Pull trip,82.5854,-112.935146,26868,2024-04-01,Tundra
Fire network,88.567017,120.161697,83510,2021-02-22,Grassland
Several blue,-47.846368,-85.397026,26512,2025-11-03,Urban
Necessary shake,49.045688,-9.336357,11608,2019-12-13,Freshwater
Sister soon,62.679226,-137.423559,58067,2023-03-27,Wetland
Large member,77.700026,131.57001,13759,2025-06-04,Wetland
Size big,46.209505,-25.950337,38780,2017-11-01,Urban
Fight international,49.872086,141.133502,12433,2019-05-21,Wetland
Foot society,-58.856486,-23.754895,44796,2017-05-13,Desert
Day result,79.796796,-141.178615,30673,2022-02-28,Tundra
Court want,31.634674,144.076286,92618,2020-11-30,Desert
Something trade,-33.100216,-19.919223,93295,2025-04-17,Desert
Health near,9.609853,12.460938,83076,2017-12-06,Urban
Church operation,-16.328218,32.456106,68852,2023-06-14,Grassland
Number card,-3.422176,98.396867,93460,2023-01-05,Wetland
Take nice,8.94537,-120.112205,67345,2024-06-23,Wetland
Care imagine,66.404134,94.775476,37658,2022-07-24,Forest
Eight spend,-64.586613,-63.86366,54793,2018-10-29,Marine
Lot contain,-36.655489,-78.885996,32871,2019-06-02,Desert
Small partner,10.097469,-47.028063,53592,2017-01-03,Tundra
Story summer,-80.691495,83.373269,89711,2021-09-09,Desert
Style focus,-54.061747,-178.909726,44649,2017-12-01,Wetland
Property live,-35.445482,-170.138571,25103,2024-05-27,Forest
Issue similar,18.507654,162.18471,34808,2016-12-09,Grassland
Necessary under,83.23531,-31.296198,77549,2021-10-05,Grassland
Game eight,-64.040264,4.078558,89816,2023-06-08,Forest
Like site,-46.720028,-98.907406,62825,2025-06-30,Forest
Action already,86.07025,-50.051948,22344,2026-05-12,Grassland
Much news,83.699954,-168.156613,92799,2017-07-04,Tundra
Stop son,-76.766457,66.225285,69328,2017-08-25,Wetland
Father body,8.839869,79.038475,45896,2022-02-01,Freshwater
Media through,52.783747,103.204312,70339,2017-03-20,Grassland
Entire town,-42.284463,159.17268,18734,2022-11-03,Grassland
Must difficult,-79.536155,-61.846078,22649,2025-10-05,Grassland
Together ahead,-30.621624,-54.632007,2073,2025-06-10,Grassland
Daughter quality,-66.506746,3.838723,5563,2022-02-01,Tundra
Article power,-7.08822,68.729653,81811,2019-01-17,Grassland
More board,87.821554,22.51228,75588,2025-05-31,Forest
Property decade,-22.49889,-72.875556,44687,2016-10-15,Grassland
Shake discover,-55.987002,-177.168789,26095,2018-10-07,Forest
Edge understand,43.538054,139.254898,10961,2018-07-08,Freshwater
Service room,54.250015,116.527836,47062,2017-05-12,Tundra
Opportunity consider,-32.157087,161.477798,93691,2024-01-22,Urban
Chance herself,30.411004,168.021699,95213,2019-12-25,Marine
Field theory,-89.918116,56.448237,25005,2017-09-29,Marine
Beyond sign,72.794123,-144.746342,55288,2020-04-28,Grassland
Suffer name,-73.166118,49.424388,71212,2020-08-04,Forest
Hold way,71.881221,39.972162,76359,2021-05-23,Desert
Site director,-76.993535,-33.445905,16369,2025-11-27,Tundra
Argue onto,-66.611767,153.995373,98348,2018-09-11,Forest
Choose simply,5.272162,-86.102655,59427,2017-07-31,Urban
Manage cover,88.512081,-176.288505,9798,2019-08-13,Tundra
Door agency,-28.673246,179.985423,47036,2019-07-29,Desert
Wear interview,40.089368,70.471307,4680,2025-10-30,Grassland
Force area,-48.698539,-59.217289,47998,2022-09-02,Wetland
Line speak,-37.034757,-172.333893,85793,2021-06-14,Urban
Heavy college,-32.123722,-118.818452,42371,2024-06-16,Grassland
Teach letter,-33.689552,64.536488,48520,2017-09-26,Wetland
Might word,68.055521,42.693712,56929,2016-12-13,Urban
Research make,43.443577,125.632892,40157,2016-07-21,Tundra
Feel heart,63.589522,107.693814,87499,2018-12-07,Freshwater
Military response,30.151262,-131.149747,55049,2019-10-28,Grassland
It industry,-54.259501,-78.707356,56186,2022-09-12,Tundra
