species,latitude,longitude,population,date,habitat
Factor do,-20.888721,11.111818,54518,2017-04-29,Desert
Manage him,74.048155,-115.304854,29264,2016-12-08,Marine
Thought animal,-70.37384,62.952501,82078,2025-02-25,Forest
Let maintain,73.988742,5.703028,66045,2024-03-08,Marine
Yourself small,-57.412044,52.925669,65410,2026-07-09,Marine
War stock,70.865801,-125.620574,20212,2017-08-10,Freshwater
Impact send,11.646176,74.753437,76613,2020-10-25,Wetland
Story purpose,38.742215,79.197571,53030,2025-08-19,Forest
Establish marriage,31.136148,15.296042,45087,2019-01-16,Urban
No magazine,16.089216,167.139037,28481,2018-10-14,Tundra
Anyone paper,18.115333,-52.491552,24193,2021-11-04,Wetland
Hit trip,-27.098011,-153.638269,20880,2022-11-16,Freshwater
Lose site,-74.560429,-3.337585,17077,2026-06-09,Freshwater
Decide discussion,26.808085,125.161286,74410,2022-07-09,Desert
Him send,43.654792,-68.380965,1901,2018-04-24,Urban
Past test,-63.28928,57.732828,40546,2025-01-04,Marine
Response close,21.332568,111.369051,91376,2026-02-05,Grassland
Meet look,53.965238,1.341031,87932,2018-11-02,Urban
Nation your,-14.934835,-149.508672,71870,2024-09-03,Desert
Add stay,-16.567073,-86.665185,16852,2025-09-18,Marine
Majority ball,84.774371,97.685668,40184,2020-12-16,Tundra
Something well,14.960813,146.966835,39423,2016-11-08,Forest
Offer by,-2.108931,-90.053287,43091,2020-03-21,Tundra
Total appear,81.109132,54.036564,47761,2025-07-22,Marine
Side wall,12.306871,-60.715075,36851,2020-09-23,Desert
Ready treat,-1.638917,80.341059,49941,2020-04-15,Marine
Money me,-13.261288,169.524657,5538,2024-12-28,Wetland
Easy region,-24.114227,-55.34551,30731,2024-09-11,Tundra
Heavy visit,-10.412675,61.744482,29357,2017-10-05,Freshwater
Clear detail,-5.946542,48.394919,76331,2020-06-06,Forest
Time garden,-75.617005,85.278743,60032,2019-08-07,Marine
Field wait,63.43453,153.571892,37752,2023-08-18,Freshwater
Across she,-16.096327,14.102537,47202,2020-03-17,Marine
Minute participant,-37.207629,28.748514,6306,2021-02-06,Desert
College fill,-30.123937,-83.776346,34662,2023-09-12,Desert
Young if,-40.469775,98.206815,86545,2024-02-18,Freshwater
Type hot,-87.784898,26.649065,8276,2026-06-09,Grassland
Next for,-16.0002,157.098052,6891,2023-04-07,Tundra
Pressure surface,60.757133,-63.759316,86440,2017-06-29,Freshwater
Tough page,18.620729,-33.224502,76403,2024-12-07,Marine
Chair finally,-7.990276,160.907933,35503,2020-05-02,Wetland
Team financial,-20.742022,-143.765602,57827,2023-01-11,Forest
Mind truth,64.86056,-173.061953,63018,2025-02-28,Desert
Give short,39.013654,-134.749093,81738,2020-09-07,Tundra
Doctor man,-72.735615,60.836038,54099,2020-09-27,Grassland
Wind water,-47.481849,88.976106,26308,2025-10-13,Wetland
Address item,39.768979,34.082966,88540,2018-12-25,Urban
Recognize enjoy,-69.308958,163.664056,39257,2016-12-30,Desert
Upon news,-19.69715,148.387746,58612,2025-12-14,Freshwater
Dog life,5.44931,-54.118649,14208,2023-12-26,Desert
Keep color,87.598871,-101.742783,273,2020-11-29,Freshwater
Four between,-2.178506,-52.978359,50500,2023-12-03,Grassland
Place level,74.814549,-151.07993,87898,2022-02-05,Wetland
Everything form,73.278007,61.412112,81348,2024-03-09,Grassland
Time receive,5.827957,167.89758,25725,2026-04-12,Urban
Every arm,35.110982,-49.249994,56174,2019-03-13,Freshwater
Speak record,79.349247,23.804072,23497,2021-04-20,Grassland
Tree many,80.51326,117.688708,10216,2025-10-20,Tundra
Growth real,12.600709,-71.803327,96827,2021-06-29,Forest
Movement debate,60.032075,137.051222,12270,2023-10-06,Freshwater
Wife couple,-42.906166,-92.315742,32304,2018-01-15,Grassland
Still perform,-82.090644,-162.9263,41138,2022-01-17,Urban
Offer growth,47.566748,-54.595833,75660,2023-12-05,Urban
Lead team,62.084925,-51.489069,42929,2019-05-02,Forest
Them process,47.586294,107.884005,32302,2017-05-18,Freshwater
Democratic trial,53.354336,41.826517,57454,2021-03-17,Grassland
Minute firm,74.045866,-25.962993,12795,2024-05-28,Urban
Best minute,41.948694,-118.384259,77946,2017-02-25,Marine
Interesting local,-89.495981,-22.098608,79807,2018-06-02,Wetland
Suggest person,64.047515,-141.23873,78347,2024-05-04,Urban
These human,-66.327081,125.655388,81610,2018-08-09,Grassland
Glass nor,55.712488,-37.860435,96707,2019-06-13,Tundra
Two sign,-61.723622,-38.88044,55140,2023-01-29,Wetland
Usually case,18.62965,141.454526,17258,2020-04-11,Freshwater
It generation,-41.112147,-138.992922,95563,2021-09-17,Forest
Business last,-77.206773,-95.925935,65203,2020-09-19,Urban
Management present,24.962745,99.84171,90584,2020-11-26,Wetland
Trade life,-27.279061,-120.484865,83932,2022-06-27,Freshwater
Send compare,19.367387,-33.884111,39925,2022-06-25,Desert
Break type,22.178341,96.849434,1801,2024-08-13,Grassland
Floor Mrs,68.038118,153.763519,50179,2019-11-10,Grassland
Energy mean,-25.639764,-95.070293,41263,2020-03-07,Forest
Team what,75.699465,179.1359,96006,2025-03-23,Urban
As difficult,-78.076854,100.458702,55557,2025-10-05,Desert
Senior well,43.643748,-99.678934,54343,2025-11-01,Tundra
Gas simply,-50.652805,-123.763008,15712,2022-12-05,Grassland
Bed other,-4.716964,-13.64187,77326,2022-08-12,Forest
Former would,-48.299216,163.730353,45062,2025-08-27,Grassland
Interesting economic,-88.04111,132.944974,30613,2017-05-06,Freshwater
List course,-70.296966,165.767157,11299,2026-07-14,Forest
Television indicate,-8.654,-174.488462,67880,2017-07-27,Grassland
Music Democrat,-55.334515,107.652017,71394,2017-01-24,Desert
System expect,-25.723478,104.431186,701,2018-10-31,Grassland
Anything political,-5.210958,177.563881,48353,2022-04-02,Wetland
Direction expect,-82.089805,-83.549661,68943,2022-07-18,Grassland
Rich throw,53.893479,176.019714,9608,2025-07-27,Forest
Arm forward,-34.390391,-175.984643,41157,2020-12-05,Urban
Physical pay,4.71235,-85.987348,69991,2023-09-22,Urban
Stock per,9.367858,41.446292,53200,2017-01-21,Marine
Audience later,71.770803,-162.65779,93710,2026-04-15,Freshwater
Including conference,66.287576,-117.86032,4402,2023-07-24,Tundra
Common include,-85.641973,35.229748,67954,2021-10-15,Marine
Drop case,50.209696,-95.097788,34776,2017-04-08,Freshwater
Remember sometimes,31.504541,120.500925,21715,2022-02-27,Marine
Social term,-83.94579,65.707335,71398,2024-03-08,Freshwater
Fund source,-50.484887,85.797413,8947,2018-03-03,Desert
Industry different,0.121292,-114.94138,3271,2019-07-19,Desert
Policy guy,-78.836881,49.60576,82871,2022-07-16,Wetland
Answer medical,64.92452,-159.071773,61535,2025-07-11,Freshwater
Top say,-85.083703,-103.540338,42510,2020-09-22,Freshwater
Political agent,42.981927,-123.191747,50979,2024-10-17,Desert
Available business,59.415463,58.134288,19750,2022-11-16,Freshwater
Growth democratic,14.024792,9.33787,27250,2021-01-18,Grassland
Agent fine,49.300162,-132.347102,23083,2019-04-14,Marine
Significant Democrat,-10.699398,-62.115507,76490,2022-03-06,Desert
Describe memory,-8.404104,38.957949,71488,2022-06-22,Tundra
North challenge,61.851499,37.960955,27043,2021-03-06,Tundra
Model land,-45.735958,103.60867,24790,2018-04-19,Grassland
Traditional or,-76.873845,100.510719,10628,2017-06-16,Forest
Call know,-50.021299,-59.776116,16598,2018-04-24,Marine
Under cup,45.972368,96.974427,6060,2018-07-24,Tundra
Pay or,60.499277,5.253775,6894,2024-10-04,Freshwater
Environment let,38.149389,172.503798,31624,2020-09-10,Wetland
Degree animal,49.723155,-157.674596,79894,2025-11-10,Urban
Hospital any,-81.496993,-94.970221,9595,2019-02-14,Forest
Close choice,82.09021,-96.51141,72328,2024-08-21,Desert
Important quality,84.738227,66.054139,96914,2024-08-14,Tundra
Soldier teacher,-12.554895,-44.307148,95961,2021-08-16,Urban
Early couple,45.313479,89.916906,29929,2025-08-07,Urban
Discover sit,53.046735,-146.483417,88321,2016-11-21,Marine
Stay range,-13.630202,-166.689393,94518,2026-02-18,Desert
Sport line,-34.306845,48.831954,30075,2016-11-16,Desert
Whether be,33.005876,-34.393617,647,2016-09-01,Grassland
Owner city,-47.912823,-109.136039,36777,2020-04-02,Forest
Mind act,53.904836,129.923403,34861,2024-05-23,Desert
Occur base,-54.037122,116.369445,59151,2020-01-19,Urban
Suffer stand,54.288127,126.956361,6989,2019-01-11,Grassland
Turn low,-89.721629,-3.335025,64277,2025-06-26,Tundra
Decade sit,-11.090211,-155.482055,99382,2025-02-26,Forest
Change care,-8.056937,149.259455,93065,2024-02-03,Wetland
Opportunity discuss,68.216857,-80.404228,92324,2026-04-04,Freshwater
Front there,-25.99568,-176.94276,33150,2019-01-31,Grassland
Bed citizen,-54.955512,-39.483232,61498,2025-03-15,Freshwater
Economy teach,-68.929142,-99.124566,33277,2022-09-17,Grassland
Oil true,32.249191,-10.844552,44734,2017-07-25,Marine
Their trade,-42.173752,41.168453,65970,2022-03-02,Urban
Close ok,-19.741775,-162.535857,18754,2025-09-25,Tundra
Over pattern,-17.145434,-34.529125,67272,2018-01-29,Wetland
Course against,-57.295743,-92.180709,98395,2019-12-01,Wetland
Meet general,-14.221906,-104.793565,95254,2018-08-25,Desert
From just,-40.930148,42.090607,4731,2017-08-12,Urban
Reach seek,42.561011,176.073712,31684,2025-10-08,Wetland
Though himself,38.050261,-32.636483,27164,2018-07-14,Desert
Reduce later,-20.850571,158.949347,94468,2019-09-11,Urban
Class rest,76.689434,137.128143,25725,2017-11-04,Urban
Strong city,-23.001168,5.895397,38064,2022-12-09,Urban
Energy son,54.234294,-101.37231,94982,2019-11-17,Marine
Accept Democrat,-46.267433,6.679385,14817,2025-02-12,Marine
Economy east,52.887072,92.152116,15814,2018-03-26,Grassland
Economic let,57.709799,-104.176676,99058,2018-01-05,Freshwater
Read begin,-59.599562,136.858054,93944,2024-09-29,Wetland
Garden under,27.497637,28.350269,71573,2022-08-22,Desert
Adult fire,-51.075587,-147.767444,48032,2025-08-26,Freshwater
Serve weight,-59.395118,112.12222,76507,2025-11-06,Forest
Paper contain,3.22073,0.480868,52013,2021-03-01,Wetland
Newspaper main,-68.225918,-8.223231,64320,2017-04-16,Wetland
Trial of,-85.562476,70.483763,46494,2018-08-18,Freshwater
Research family,40.779903,-49.460833,57640,2026-02-06,Freshwater
Account market,-69.107144,-136.5571,41912,2021-03-08,Urban
Painting civil,-1.363442,6.360014,50822,2019-12-12,Freshwater
Yard recent,-54.081677,38.030195,50869,2020-03-08,Grassland
Past box,40.087181,137.300735,18793,2023-09-12,Desert
Ok walk,80.594688,-132.363012,33100,2019-09-27,Forest
Statement eat,80.707958,117.037561,28538,2026-05-07,Urban
Late former,-52.93552,40.046274,7761,2019-05-24,Forest
Act song,78.022172,-66.007249,46342,2019-08-06,Wetland
Challenge up,-70.604158,42.16005,62090,2019-11-19,Desert
Lot again,-58.112345,135.977298,65237,2018-07-11,Tundra
Woman red,39.941757,-28.34585,23629,2019-04-27,Desert
Gas so,29.255308,100.72828,94841,2023-03-20,Freshwater
Budget consider,-6.328716,37.191477,26881,2026-04-23,Desert
Important low,40.821546,91.08876,61486,2018-04-18,Forest
Smile cut,-27.490776,-138.010579,13648,2023-07-21,Forest
Score capital,62.791764,-60.884162,89234,2025-08-29,Freshwater
Here treat,55.462481,51.659298,36989,2025-02-26,Freshwater
So trip,62.755132,57.40947,682,2026-05-16,Freshwater
Owner laugh,-79.478199,57.449324,32803,2021-05-22,Tundra
Try message,65.731111,-57.169526,75348,2021-08-27,Tundra
Choice purpose,1.700167,-0.521381,16867,2018-09-16,Desert
Avoid whole,-10.865383,-83.39983,20238,2021-10-22,Forest
Gun case,-18.607945,-131.659053,27141,2025-03-04,Forest
Training main,-15.953686,-159.83782,30287,2020-05-23,Desert
Imagine performance,-24.912118,139.509028,77877,2023-12-11,Forest
Own her,-88.11895,177.328499,28453,2019-01-06,Forest
Discussion process,-61.225371,15.402413,75133,2017-01-08,Forest
Treat ability,-67.903661,-134.003826,99307,2026-03-09,Marine
Light prevent,11.703495,126.72892,93981,2018-07-17,Wetland
There leader,8.267531,32.106875,29503,2020-01-12,Grassland
Recently Mrs,83.306711,-81.543261,49602,2021-12-27,Grassland
On thing,-34.330131,172.606815,18392,2021-01-20,Urban
Past only,-22.753971,-121.275711,12200,2024-01-11,Freshwater
Notice discuss,77.338324,145.157169,47338,2026-03-08,Marine
With skill,26.472832,48.835154,59534,2023-05-01,Freshwater
How decide,37.369254,50.813957,96487,2020-11-21,Marine
Start seat,-14.848398,167.301635,12250,2021-09-10,Marine
Know store,-32.836645,-36.648149,65837,2019-01-19,Grassland
True treatment,35.623665,-41.805221,26952,2023-09-14,Grassland
Phone somebody,-87.960216,161.136389,13759,2021-08-16,Wetland
Moment than,10.789824,-136.469185,46505,2019-01-07,Freshwater
International two,-51.162244,-124.008394,95055,2020-09-02,Forest
Road us,-70.091493,-68.157183,71139,2018-07-02,Urban
Hospital moment,-39.421427,37.359268,42457,2024-10-08,Wetland
Speech interest,80.701824,-35.744041,32121,2023-12-01,Marine
City herself,31.295689,-108.837161,15294,2019-01-29,Urban
All later,-47.204361,-35.085712,27442,2018-05-02,Freshwater
Accept particularly,52.216685,116.55542,73621,2023-04-07,Wetland
Reduce within,-79.320245,151.940302,69061,2019-05-02,Forest
Remain provide,-27.375058,-74.267674,23884,2017-02-17,Desert
Service wish,41.711682,-33.428428,11189,2018-04-24,Desert
Voice lead,33.151532,125.91172,89085,2017-02-08,Marine
Walk pull,-13.657695,90.751224,32068,2022-01-13,Marine
Identify however,79.469478,46.906702,64367,2017-06-20,Wetland
Happy thus,54.784239,-104.663837,14594,2016-09-06,Freshwater
Last economy,-64.196949,134.26894,90446,2017-02-18,Grassland
Put foreign,63.60878,15.558435,54019,2020-12-18,Urban
Guess section,-51.266304,-19.562384,64650,2024-08-17,Freshwater
Once address,-26.913567,160.206749,97478,2021-09-07,Freshwater
Number respond,-36.709162,-39.664592,68422,2020-08-29,Grassland
Skill stage,67.07228,-120.919789,37939,2026-03-02,Wetland
Throughout turn,36.937688,-172.534397,76584,2026-04-05,Marine
Report expect,-49.604342,32.401845,64638,2016-09-27,Urban
Matter image,-63.719989,-39.417077,72915,2024-09-29,Marine
Especially month,23.63275,165.140982,37705,2019-10-15,Wetland
Maybe after,-69.597255,26.222019,67490,2021-08-03,Desert
Probably when,-42.280478,-81.659691,36105,2021-07-23,Wetland
Something stuff,46.855422,155.915045,64614,2020-10-31,Marine
Agent hotel,83.000894,160.070892,50837,2019-01-07,Grassland
Sell recently,-24.71148,159.529169,11123,2021-01-07,Urban
Free never,-1.502932,-142.491381,28682,2020-11-23,Wetland
Main letter,9.985589,7.732274,65602,2022-05-19,Forest
Performance near,28.350791,78.601958,83976,2024-12-13,Grassland
Against north,3.25582,-32.945487,63891,2020-07-24,Freshwater
Add avoid,-57.461173,-148.188421,24782,2017-02-17,Grassland
Provide sense,69.323368,119.983752,39200,2018-03-28,Tundra
Class treat,-68.359038,88.259768,43713,2020-11-19,Wetland
Speech research,-46.870457,-142.577729,89541,2022-12-12,Wetland
None under,4.30817,5.634196,58890,2024-01-28,Freshwater
Cultural personal,88.940644,122.425629,4615,2016-08-31,Marine
Space film,49.135591,-155.288323,44385,2024-12-03,Forest
Fund also,19.224754,152.301883,68370,2021-09-28,Freshwater
Involve box,-45.406144,74.576937,90870,2025-03-21,Urban
Stock some,-85.284748,-95.359634,44998,2023-12-28,Urban
Spend price,54.677494,110.508031,69333,2024-04-15,Forest
Reveal turn,47.545019,-73.102218,86125,2018-09-18,Desert
It can,74.122837,38.015064,98260,2021-07-13,Desert
National mission,-88.837577,-66.051839,18387,2021-01-05,Urban
Sound surface,13.071258,-134.30755,89672,2019-06-20,Forest
Yes page,-20.196172,-29.489338,42961,2021-12-01,Urban
Available eat,-10.889875,-31.133734,41889,2020-07-17,Marine
Firm give,17.08699,-68.951708,59449,2024-12-17,Forest
Federal effect,-59.36757,2.233253,67086,2025-11-05,Marine
Site may,-87.013363,79.55949,23589,2023-03-20,Grassland
Agent goal,-59.246576,-86.262572,4850,2017-07-26,Marine
Work they,20.748188,-14.446301,75678,2025-04-30,Wetland
Appear point,-14.426804,175.056189,94920,2021-09-09,Marine
Front score,41.679698,150.854055,85475,2023-08-24,Forest
Weight window,62.433339,1.804896,42041,2020-02-04,Desert
Life base,-37.105539,-134.12969,97320,2025-04-07,Marine
Every loss,22.265369,-1.138811,73435,2021-09-05,Tundra
Growth get,53.20595,-135.084465,82110,2022-08-27,Marine
Scientist natural,-6.98928,-104.9156,3015,2019-10-04,Marine
Kitchen article,29.21674,-177.496116,99466,2023-09-12,Grassland
Factor series,-33.684988,-131.110131,27187,2023-08-18,Desert
Season television,-11.941082,-132.710817,89092,2017-09-27,Grassland
Minute rich,51.552067,43.451624,60741,2021-02-12,Forest
Process talk,-17.453317,-47.365831,80171,2021-04-09,Desert
Our these,-21.453695,75.210377,63111,2021-07-14,Urban
Top eye,-29.439713,-103.95561,99479,2026-05-25,Freshwater
Walk part,-47.042139,-17.015023,39758,2021-02-20,Wetland
Night spend,11.606913,-134.655852,85199,2022-10-21,Urban
Building campaign,-86.339291,-152.962076,71738,2020-11-07,Urban
Meet when,-9.101534,9.653624,31921,2021-12-26,Grassland
Opportunity summer,21.531054,85.528558,73241,2018-02-24,Freshwater
Now consider,88.815738,32.503298,74626,2019-05-28,Forest
Plan picture,67.824271,82.096156,93899,2023-06-04,Tundra
Direction likely,43.62927,23.156744,70791,2024-04-05,Desert
Per high,-82.377618,21.715329,44122,2022-01-26,Tundra
Democratic space,-48.94293,141.185412,47675,2025-09-13,Grassland
Live commercial,-82.230744,96.222253,88124,2018-11-15,Urban
Decide late,65.936539,-158.74647,25652,2025-05-31,Marine
Process around,-36.683207,-3.427757,14476,2021-04-30,Freshwater
On must,-66.487974,-20.892398,59080,2019-01-27,Forest
East state,53.926942,4.962406,99053,2018-05-27,Urban
Action more,89.539008,100.361617,27739,2019-06-09,Tundra
Certain treatment,88.356916,-19.486057,49920,2016-10-24,Grassland
Wish soldier,-76.983836,99.484225,74211,2020-11-20,Wetland
Industry ten,-67.185898,50.750251,3781,2018-04-09,Urban
Grow art,46.800642,-130.073719,72748,2017-10-09,Grassland
Option today,-75.986251,-81.858067,71627,2018-03-15,Freshwater
Since son,-52.501141,10.271526,67841,2022-08-30,Tundra
Center baby,77.22497,10.215016,73901,2026-06-22,Urban
Better present,-29.02271,59.836211,86455,2018-08-21,Urban
Box production,-41.150893,48.153344,28986,2020-12-06,Wetland
Moment entire,-21.384935,173.238028,63226,2024-10-23,Wetland
Two party,29.085384,101.809305,28123,2020-03-13,Desert
Matter partner,-7.115856,106.265721,79537,2019-07-29,Urban
Yourself out,-30.583504,-137.542684,40151,2022-09-08,Desert
Paper get,12.364704,-159.614637,29580,2021-02-26,Marine
Generation possible,-28.221358,92.820613,64519,2023-04-07,Freshwater
Could upon,88.132361,133.229789,49631,2017-10-30,Urban
Someone school,-16.930729,-79.058487,71995,2017-03-19,Forest
Minute capital,-30.967053,-17.168765,83530,2021-03-22,Urban
Even analysis,-4.855871,137.611737,48318,2017-12-26,Marine
Station theory,48.367952,19.915173,52948,2024-06-14,Tundra
Case look,77.374694,10.219772,13224,2024-10-04,Desert
Put across,-89.155929,-129.038242,79297,2021-01-18,Freshwater
Pm although,-27.57331,10.350289,71164,2021-12-25,Desert
Her truth,-57.367171,-110.335864,35034,2019-06-19,Urban
Stop worker,44.344558,-87.058349,55858,2025-01-09,Desert
Goal clear,-54.236072,42.758034,21157,2020-12-17,Desert
Paper like,77.100783,-146.200524,39022,2019-12-06,Marine
Network various,10.671672,-59.964329,69809,2025-01-31,Marine
Go civil,-14.729186,65.000783,25190,2022-03-04,Urban
Foreign piece,-83.766055,86.451694,157,2023-05-15,Desert
Pass area,-2.61281,82.037795,92429,2024-10-05,Marine
Several station,-77.231616,51.516153,25026,2020-04-20,Grassland
Campaign anything,-37.260145,-101.004986,89668,2020-11-18,Urban
Capital glass,-17.504723,138.538842,14476,2025-03-06,Grassland
Plant only,56.150313,-88.486467,66445,2024-07-03,Urban
Town apply,40.911002,-4.306444,66692,2018-02-05,Tundra
Risk executive,87.461056,-26.189833,77735,2021-11-14,Grassland
Suddenly behavior,-21.484522,-44.513355,77597,2026-03-28,Desert
Again level,-85.388181,97.981748,44578,2021-12-21,Marine
Financial final,-82.916229,150.924239,61107,2018-12-17,Tundra
System student,45.136072,-74.941056,33285,2022-01-08,Marine
Human analysis,17.104577,135.81536,34931,2021-08-15,Forest
Body wife,-78.099157,-134.741506,67883,2023-04-12,Tundra
Item threat,-10.225948,-41.05932,95411,2017-11-26,Desert
Already catch,-1.866484,-144.13051,4919,2019-05-09,Tundra
Sport hotel,37.303859,-10.085173,37373,2025-07-06,Grassland
Hold vote,-68.900337,107.786685,95894,2018-01-25,Forest
Board those,-63.466296,-42.868829,90053,2024-07-16,Desert
Pm take,81.618769,141.191141,74133,2026-02-27,Desert
So central,5.509195,60.863282,3981,2023-08-04,Desert
These if,-56.715225,133.793193,67808,2024-03-31,Marine
Oil inside,78.527644,21.741658,79052,2023-07-19,Wetland
Item knowledge,50.457724,11.015511,24547,2024-07-22,Forest
Yet minute,47.699971,9.622152,47427,2019-04-28,Grassland
Summer TV,11.7292,-4.016361,48291,2018-03-13,Tundra
Day bill,49.310663,104.611353,93471,2017-02-18,Wetland
Adult argue,34.031481,-160.364357,74498,2024-10-25,Marine
Throughout fly,-54.597546,-74.115133,11717,2018-01-01,Wetland
Everyone boy,-53.207823,74.67192,16525,2025-03-09,Urban
How stock,-17.545645,-5.074302,17691,2024-03-31,Desert
Such north,21.477049,149.619069,89477,2019-02-23,Grassland
Message create,-3.496977,-112.880136,1482,2017-01-16,Wetland
Look opportunity,29.370211,-128.094019,88323,2023-11-25,Desert
Street worker,-55.62045,137.737714,38853,2017-01-13,Freshwater
Have daughter,51.440028,175.348086,9465,2021-02-04,Grassland
Defense reality,27.407848,174.466407,67278,2020-12-05,Desert
Treatment structure,13.229521,-126.235115,45251,2021-02-13,Desert
Pass forget,20.050179,-145.596686,71510,2020-09-18,Grassland
Her movie,-83.701691,-91.274256,25541,2023-07-05,Urban
Person television,14.686174,-5.616738,5006,2025-02-12,Urban
Assume structure,-16.765858,-54.126399,75895,2022-06-30,Grassland
Listen nothing,83.854483,67.988072,10824,2023-04-04,Desert
Before buy,40.714858,-34.340015,76955,2025-02-22,Grassland
Wish this,53.783829,-155.121351,9469,2018-08-23,Freshwater
Second among,44.839241,-88.27871,90592,2020-06-22,Tundra
Unit lose,68.670733,-125.626554,67512,2016-11-06,Marine
Foot thing,65.962961,110.416328,2946,2023-01-14,Wetland
Network team,14.554206,-4.019943,8316,2018-03-07,Wetland
Go decide,-17.154797,-162.088745,89476,2022-07-24,Tundra
Score control,-24.700287,-110.112155,28126,2026-05-19,Urban
Same national,26.367098,-111.550023,35223,2019-12-14,Tundra
Second cut,-36.815661,-6.585274,35045,2022-11-02,Tundra
Turn hard,86.323319,65.760776,2665,2025-11-22,Forest
Safe trial,34.939968,-11.279624,14412,2017-11-09,Marine
Crime relationship,-62.959207,-29.647993,49718,2026-01-04,Wetland
Fund top,17.935954,10.527257,65512,2018-12-07,Grassland
Last everybody,88.458525,-86.930806,41202,2024-06-06,Grassland
Somebody cell,-46.399961,-66.859881,86372,2024-10-16,Urban
Drop shake,43.124505,137.742973,9474,2024-08-21,Tundra
Reveal all,-10.070722,96.350702,17276,2022-12-11,Freshwater
Record difficult,68.164567,59.622687,90354,2023-07-26,Wetland
Turn material,-24.690838,111.634623,88647,2017-05-31,Tundra
Watch quickly,41.131488,92.330728,27007,2021-10-22,Tundra
Subject should,-16.620963,-141.940372,95198,2025-04-07,Desert
Find meet,-57.989776,56.165242,8334,2022-09-25,Urban
Court itself,33.258851,-57.141136,53343,2025-10-27,Freshwater
Daughter democratic,-57.99986,80.579314,55009,2021-08-16,Grassland
Over expect,-15.352519,-28.538087,88151,2017-01-21,Grassland
Agent though,56.198664,56.657501,72654,2016-08-03,Forest
Other quite,12.906003,165.835063,95119,2022-06-19,Wetland
Successful very,-5.896047,-126.110673,33985,2017-06-10,Desert
Fire over,6.652256,-133.603655,69160,2017-07-17,Tundra
Wish hit,66.524711,175.842316,68309,2017-08-03,Grassland
Marriage think,-84.09284,120.071109,82954,2025-07-13,Tundra
Wish serve,-35.432813,155.658124,86753,2023-12-08,Grassland
Material cold,-61.662714,-73.095309,91534,2025-11-21,Grassland
From sister,-50.471217,88.208294,28357,2022-09-20,Forest
Subject son,-46.800063,8.224854,46604,2017-06-25,Tundra
Until help,-48.950173,-85.138099,48617,2022-08-27,Marine
For suggest,16.263392,33.122471,18938,2017-07-03,Wetland
And add,7.353486,113.469059,62442,2023-08-02,Desert
Agree play,-64.28976,175.490054,77194,2023-12-08,Grassland
Once even,65.014547,-52.244485,16861,2026-06-19,Desert
Time look,54.624545,-10.393746,40359,2016-11-03,Forest
Daughter head,34.525456,-32.511338,64815,2019-12-15,Wetland
Test door,-29.221856,-72.672802,97134,2020-08-03,Wetland
Indeed what,59.46639,-77.491568,69081,2021-07-31,Urban
Behavior almost,3.914981,-107.211782,37390,2017-07-09,Tundra
West director,36.929427,-151.056637,90037,2018-06-26,Desert
Serve box,-70.05549,-116.958663,59062,2016-08-27,Tundra
Defense after,16.017821,-158.807782,80923,2023-03-20,Tundra
Account part,-42.632696,-69.691742,21370,2025-08-18,Freshwater
Painting prepare,15.841099,1.426681,71214,2025-05-18,Forest
Eat travel,-58.506361,-167.067103,42951,2016-12-09,Grassland
Protect about,85.694679,-140.60936,54734,2021-12-16,Desert
Late capital,-68.183437,178.030878,9183,2019-02-25,Urban
Future sure,-39.685118,91.633521,19173,2022-04-01,Marine
Get start,-87.97433,94.675385,51621,2025-12-19,Grassland
Sometimes so,-48.54013,35.488176,23443,2024-12-27,Tundra
Day nation,4.743745,160.604516,63307,2022-02-14,Desert
Admit sure,80.730365,-86.252295,71668,2021-02-24,Grassland
Foot war,12.272754,-101.785329,9008,2018-05-30,Freshwater
Top someone,-11.483116,153.408388,99762,2023-08-10,Wetland
Air add,-74.10988,150.811843,47750,2021-12-29,Freshwater
Home itself,36.364591,132.956265,67027,2017-05-27,Urban
Outside may,13.595643,-163.67428,99377,2023-05-23,Desert
Not represent,17.108081,26.315847,67258,2021-06-13,Marine
Reality section,7.462509,-150.074684,47656,2020-05-09,Forest
Must rather,51.27507,58.575426,40821,2018-03-23,Urban
One easy,-52.865397,-53.681268,45188,2023-09-02,Wetland
Message easy,54.433821,150.909624,69499,2025-06-04,Desert
That eight,17.848897,175.253572,57508,2017-11-20,Desert
He idea,28.169111,-135.259206,41369,2021-06-13,Urban
Police whose,-67.13315,-52.251436,86048,2025-06-28,Freshwater
One program,53.959842,84.951816,87349,2026-02-06,Grassland
Left character,27.527026,-165.931061,2615,2021-09-17,Freshwater
Event live,-79.697986,-18.310415,38182,2024-08-28,Urban
Section also,65.768672,-110.801532,44554,2022-12-24,Wetland
Consider win,43.827488,-147.151221,85113,2020-06-24,Marine
Big city,-20.878507,7.319534,52276,2024-11-27,Tundra
Leader only,-19.920029,179.299711,80106,2024-05-10,Wetland
In central,-75.572383,101.337646,99995,2016-10-14,Grassland
Few drug,13.418548,60.008907,9997,2025-07-18,Freshwater
Them consumer,-21.121177,151.401916,8094,2024-12-13,Marine
Mention beat,79.127419,-116.169267,74112,2017-09-07,Grassland
Agency like,87.280152,17.363658,68413,2021-12-21,Desert
Style commercial,-72.999194,177.576763,29397,2022-01-28,Wetland
Left church,-50.976415,-13.479857,30125,2018-06-23,Wetland
Red political,10.471933,-169.368278,88031,2017-12-23,Freshwater
