species,latitude,longitude,population,date,habitat
Forward morning,-17.219934,37.917437,66142,2026-05-25,Marine
Bag activity,82.414629,1.688605,12229,2025-03-24,Grassland
Source three,59.985915,163.044544,25231,2021-12-07,Tundra
Sea walk,-24.842239,-135.615523,38741,2025-02-14,Grassland
Free road,-67.777962,-86.376803,56512,2021-08-15,Freshwater
Various million,86.468445,139.560565,31515,2024-04-03,Wetland
Town account,-82.599868,-179.64862,4733,2024-12-29,Marine
Bit land,36.093547,-107.04644,58270,2017-02-19,Forest
Past figure,-50.946365,171.219157,46991,2016-08-19,Wetland
Second attorney,-89.191741,-0.848661,55670,2020-06-10,Desert
Method walk,8.138315,70.605177,8477,2023-04-13,Wetland
Process remember,-25.357493,-176.391716,92181,2018-11-14,Urban
Position minute,-2.376134,-95.689995,30500,2018-12-27,Grassland
Sit sit,-22.871152,118.643484,71348,2016-11-03,Grassland
Enter character,89.452236,112.776764,29840,2022-06-19,Wetland
Southern main,86.351656,-14.002058,38506,2021-03-02,Freshwater
Prepare color,15.843501,168.432813,72176,2021-07-02,Tundra
Room sign,13.674346,139.357518,57689,2023-04-23,Tundra
None western,-52.345956,40.339609,12015,2024-12-06,Tundra
Station imagine,17.272961,-76.780838,49157,2018-03-17,Marine
Direction maybe,7.458719,60.658579,20104,2023-07-12,Grassland
Exist place,-5.322226,-65.81603,8135,2018-10-31,Freshwater
Director memory,-45.604224,-155.934464,49793,2021-11-21,Urban
Could decide,-27.767391,-12.474738,46852,2019-09-01,Grassland
Need indicate,-6.110669,-148.877105,28385,2023-01-30,Freshwater
Father opportunity,-57.82927,71.510347,92412,2021-02-18,Urban
Test society,56.827121,-106.466304,10560,2025-06-19,Tundra
Thing tough,-68.987512,3.526753,99520,2024-01-06,Wetland
Across wind,-60.712962,-15.586233,20882,2024-10-30,Forest
Arrive stay,31.939135,135.784168,64599,2019-08-19,Grassland
Meet letter,-74.486662,126.054705,61980,2017-03-02,Tundra
Without run,-50.50497,118.867213,93163,2021-06-27,Grassland
Rather call,39.641144,-63.95279,78508,2026-05-26,Forest
Anything sometimes,-28.147224,65.137,12490,2024-08-23,Grassland
Raise make,53.158321,-156.892074,38340,2022-11-23,Grassland
Save break,73.02102,-173.178341,76871,2017-07-05,Marine
Power between,-28.828783,-89.624461,43964,2020-11-03,Marine
Carry especially,-85.691802,124.107486,72786,2022-07-05,Urban
Happy technology,-83.361277,-38.931188,76453,2024-05-23,Grassland
Loss project,-29.9634,-170.058245,27071,2018-09-17,Forest
Whom impact,20.455464,-146.454842,61316,2022-06-01,Marine
Laugh her,42.5008,89.189073,54576,2017-05-26,Desert
Just he,4.659554,-97.920218,67832,2022-07-18,Wetland
Reality mouth,70.489329,76.935219,21042,2025-12-23,Tundra
Our state,79.640177,-87.145834,97309,2020-03-12,Desert
I water,4.11981,177.255397,85525,2016-11-29,Tundra
Popular mother,-37.802455,127.452905,96865,2017-07-17,Tundra
Now available,-59.205246,167.612221,42238,2025-07-13,Grassland
Marriage rule,27.739587,51.252105,14956,2025-12-01,Desert
Community or,-52.654646,-86.947535,1834,2026-03-05,Forest
His shake,42.195856,-104.663158,85773,2023-01-16,Tundra
Federal side,-89.921477,-83.461065,86498,2019-01-18,Forest
Maybe sit,37.005311,94.456786,99143,2020-05-04,Desert
Cut stand,-63.203806,-78.698878,87710,2021-04-14,Tundra
Talk enough,40.19551,-82.318717,89553,2026-06-15,Freshwater
Mean write,-54.74548,-0.491179,44620,2017-02-19,Freshwater
Language compare,14.957743,96.755492,66144,2020-02-10,Desert
Institution bank,-29.143484,-129.640455,75609,2023-11-19,Forest
Growth become,-51.618382,-111.125524,45777,2021-06-16,Urban
Few language,-9.10666,-170.07584,25087,2026-04-09,Wetland
Without collection,28.357257,71.121257,89338,2022-07-22,Grassland
Role beat,-40.394549,-37.837329,49848,2018-08-31,Forest
Near teach,22.59295,-170.147073,46634,2022-06-07,Desert
Front see,-54.366056,178.319422,41802,2019-01-15,Tundra
Size player,-43.475025,-173.649106,52871,2016-11-21,Wetland
Fill support,7.965436,-18.97586,19846,2025-07-01,Wetland
Buy concern,14.909273,66.013781,14238,2019-03-14,Urban
Economy whatever,-75.582553,84.866566,13641,2017-06-08,Freshwater
Race large,-87.903769,140.606118,23562,2022-12-16,Urban
Perhaps arm,61.517847,-157.7181,78391,2021-10-20,Freshwater
Mission great,69.962753,-146.694806,83337,2022-01-06,Wetland
Official yard,-65.805781,-162.365994,94239,2019-06-24,Marine
About defense,82.838856,-47.851368,32479,2017-08-04,Grassland
Worry join,-82.465509,101.792336,19798,2024-02-16,Tundra
Officer picture,2.853989,71.518101,12764,2020-01-15,Urban
Professional use,53.448936,69.544395,61865,2020-06-22,Freshwater
Along rock,33.939175,-14.008111,88332,2018-06-10,Tundra
Despite sign,-77.786625,-108.599791,49886,2025-04-23,Tundra
Leg structure,41.320562,170.248706,5141,2025-09-25,Tundra
Girl three,-9.581634,40.976714,51709,2024-04-25,Freshwater
Sense reflect,44.329614,160.171742,94486,2021-11-12,Freshwater
Nothing speech,-20.696029,-139.667153,53595,2016-11-20,Grassland
Production now,23.33175,-84.051781,25033,2021-05-26,Grassland
Modern trip,-38.060999,-53.775667,20046,2021-06-16,Urban
Same ground,-56.539082,59.783522,66143,2026-02-17,Urban
Lose be,26.195193,-147.235732,47488,2026-07-02,Desert
Past song,9.383777,121.240571,24268,2023-07-31,Marine
Agreement pretty,35.325508,-25.02157,68330,2020-05-31,Grassland
Reduce community,-10.466391,-132.417809,14533,2017-11-04,Wetland
Threat he,-21.063328,-159.545082,96525,2020-10-29,Freshwater
Training serious,-23.527617,-13.607363,74560,2025-07-07,Tundra
Movie charge,-2.127365,75.830703,64923,2017-12-04,Tundra
They third,-59.842906,-160.671306,21352,2025-07-17,Forest
Tax environment,-30.566739,170.942071,56351,2020-09-26,Freshwater
Threat hit,63.63359,161.20632,86670,2018-08-06,Urban
Another worry,-36.364676,-43.708926,88538,2025-07-30,Marine
Against bed,-16.016987,-155.736373,42653,2024-03-11,Marine
Recently use,-8.042143,-118.775218,33925,2021-04-11,Freshwater
Agency believe,44.498129,179.360381,91301,2016-11-24,Marine
Stage minute,-89.25873,-136.443952,30712,2021-08-26,Forest
Enough camera,18.093469,-91.969944,25865,2024-01-21,Forest
Could end,3.762114,67.713158,36264,2025-12-29,Urban
While hundred,-74.670122,75.135398,51511,2021-07-15,Marine
Medical whole,30.437233,-47.710985,84248,2025-01-25,Grassland
Floor represent,-53.632497,133.184559,39855,2019-02-10,Marine
Music crime,-3.95375,-152.469301,83166,2019-05-04,Wetland
Item statement,-52.649711,-138.630042,40608,2016-12-18,Forest
Trip fast,32.717845,15.500323,74694,2017-03-22,Marine
Until case,10.201708,-63.453868,71742,2021-04-27,Grassland
Article size,69.848749,158.116507,32464,2024-10-25,Forest
Station address,-17.737398,15.128993,1348,2018-04-25,Marine
Others class,60.791696,118.380217,20280,2023-10-09,Tundra
Determine establish,57.018385,-171.40407,12164,2023-10-14,Wetland
Understand item,-81.967147,84.034717,46127,2020-05-16,Forest
Order field,16.70341,120.666072,86325,2018-12-22,Wetland
Music design,63.120898,17.253983,25904,2018-01-30,Wetland
Environment likely,-8.057925,146.630131,28749,2022-08-13,Freshwater
Save important,11.189668,-131.779374,35072,2026-03-13,Marine
Reason skill,5.872931,150.762138,95486,2021-06-02,Marine
Wonder attention,34.17588,133.782165,33535,2017-08-01,Marine
Then mouth,54.55034,-7.59991,19710,2024-10-08,Forest
Close word,88.419891,-66.367364,6709,2017-07-12,Forest
Force three,-4.729332,60.637633,44616,2016-09-07,Freshwater
Her look,28.796051,-27.708719,16388,2022-07-06,Tundra
Gun accept,50.422917,-59.939365,51309,2026-04-13,Tundra
Quality to,-30.164024,-65.84118,37569,2024-11-13,Freshwater
Nor care,1.797606,23.194397,8577,2021-06-01,Wetland
Across result,88.735907,117.115479,76472,2020-11-24,Forest
Nearly trial,-13.941751,100.37867,26545,2021-08-06,Wetland
Party sound,36.961323,-112.739444,50039,2021-10-04,Tundra
Probably practice,-38.286451,-40.644433,54566,2019-05-26,Desert
Include lot,-79.82429,-119.385797,37288,2024-08-08,Forest
Certainly land,9.780774,-167.568471,57815,2017-02-26,Desert
Production opportunity,36.36356,-98.70872,44808,2023-12-08,Grassland
Place run,-18.660192,-48.85962,62509,2017-03-17,Marine
Cost success,-15.085316,139.846059,10952,2025-08-31,Grassland
Herself until,-29.672628,7.074166,75561,2017-02-13,Desert
Computer economy,68.004629,174.207985,79334,2020-02-04,Marine
Sister read,27.732116,-44.39617,82337,2016-12-02,Grassland
Eye either,-51.215618,88.407289,70632,2023-04-03,Marine
Through note,85.01446,-172.555045,45470,2018-12-11,Forest
Scientist parent,47.059762,113.181761,55944,2022-11-02,Tundra
Alone develop,73.326941,164.962659,15274,2017-04-10,Tundra
Agent little,-10.52431,-139.225597,50565,2024-11-03,Wetland
Own network,-56.75761,8.615916,60070,2026-04-03,Freshwater
Success bed,-16.148148,-161.398195,46412,2017-08-24,Freshwater
Pick throw,-14.661983,172.639145,7362,2025-10-05,Marine
Garden spring,30.762904,-141.976617,66055,2018-02-28,Tundra
Build measure,3.670963,-75.093534,22385,2020-03-02,Tundra
None air,-64.000948,141.16194,60570,2019-08-10,Freshwater
Behavior available,68.660677,-177.964796,39193,2025-07-01,Freshwater
Strategy fire,74.057141,-148.168763,1068,2018-12-14,Grassland
Feel enough,84.773238,53.899917,84885,2019-08-15,Forest
Together visit,-36.945277,-18.82054,65433,2017-12-16,Desert
Employee mention,-38.907452,-155.826853,80956,2024-10-22,Freshwater
Front owner,84.058672,-12.51793,93897,2018-01-16,Wetland
Allow could,76.876704,133.523135,65291,2020-01-03,Freshwater
Story describe,61.097695,12.653215,21470,2019-06-27,Forest
Make suggest,49.388785,116.238802,17763,2025-02-03,Freshwater
Thing state,70.474195,153.972281,30356,2021-08-14,Freshwater
Throw magazine,-72.029521,171.991045,12377,2025-10-26,Tundra
Boy station,-65.235458,-85.179705,43821,2026-07-18,Grassland
Relate thought,79.804836,-179.970745,96981,2023-06-25,Desert
Man once,66.851457,-7.541469,74656,2017-08-09,Grassland
Example money,-33.512742,112.98144,83712,2017-07-23,Marine
Pick chair,53.926073,120.203878,32476,2018-11-05,Forest
Only reduce,84.749657,166.628283,60658,2017-03-10,Freshwater
Road manager,83.210876,157.874954,30004,2021-03-31,Marine
Performance foot,57.528686,140.290592,35514,2021-01-30,Forest
Right use,14.943517,-135.884865,49679,2022-07-27,Tundra
Civil son,-68.377466,122.182668,84362,2019-07-10,Freshwater
Similar piece,9.215068,-100.790384,67614,2025-07-07,Urban
Capital really,-53.842245,-51.98215,25871,2016-08-03,Wetland
Use between,85.084498,121.292991,16020,2019-10-21,Freshwater
National when,79.884147,-116.107755,42985,2026-06-08,Grassland
Body seven,-10.696871,28.070676,50454,2021-12-20,Tundra
Appear price,-49.931263,160.979821,74604,2020-04-26,Wetland
Middle bag,-85.645842,142.100845,81512,2020-03-16,Grassland
Kid him,21.205924,28.652521,97530,2025-11-09,Forest
Tree many,-72.168595,93.260994,66669,2021-08-01,Tundra
Sport another,48.148908,132.797429,79144,2017-07-13,Wetland
Election by,74.592401,-48.538349,43821,2017-11-19,Urban
Under such,-9.60493,-59.089608,53739,2019-03-13,Freshwater
Level experience,25.813845,35.157528,70609,2023-01-01,Grassland
Already fund,-60.57049,-75.536196,51800,2022-08-23,Wetland
Field red,-3.152916,-129.280341,45196,2026-06-04,Grassland
Street hand,73.288033,-5.334341,2242,2022-11-10,Desert
Boy off,-64.98693,-134.747673,56414,2017-08-22,Freshwater
Land speak,-30.234355,24.714262,75221,2019-03-02,Forest
Adult movement,-39.219846,85.978951,35668,2023-03-21,Desert
Place power,23.806458,2.682441,47006,2022-01-12,Urban
Offer class,8.932615,46.225557,16323,2019-10-23,Wetland
Prevent Congress,-50.53701,27.670121,64728,2025-02-27,Tundra
Establish heavy,89.237344,106.819237,87004,2019-03-22,Wetland
Report field,23.383858,171.72923,57434,2026-05-13,Desert
Think right,0.647169,120.89493,32178,2019-04-22,Tundra
Reveal give,78.462632,35.184512,11575,2020-03-19,Forest
Difference view,79.237335,-74.415788,44398,2021-08-31,Marine
Woman majority,-44.193248,-80.82048,99895,2023-10-13,Tundra
Difference half,51.548382,-81.195698,44342,2021-07-22,Grassland
Think management,56.210364,175.537694,17547,2026-04-11,Desert
Situation shoulder,88.764701,12.07793,89216,2019-05-27,Tundra
People black,-44.849106,-156.829788,82354,2022-06-13,Desert
Issue serve,24.808249,-95.65794,22865,2019-05-01,Freshwater
Yes laugh,-71.663388,-113.363833,72240,2019-09-19,Wetland
Operation a,-23.120445,54.821176,40188,2019-03-20,Desert
Prepare cover,27.726688,-158.468396,71864,2026-01-05,Urban
Voice most,-40.721617,76.471826,6901,2016-09-17,Forest
Present significant,-16.485532,114.778636,52619,2023-08-28,Forest
Other break,-71.986495,93.948684,6396,2025-06-04,Desert
Effort four,-24.310526,37.881302,51774,2016-12-07,Desert
Sport since,11.928778,-37.550112,81046,2024-02-05,Freshwater
Myself exist,-60.327165,-55.361174,94706,2018-02-09,Urban
Tax eat,-84.422775,113.324631,5534,2025-04-13,Tundra
Say defense,-84.392432,-14.406236,45282,2017-06-10,Wetland
Fund state,49.002466,152.495622,52896,2025-07-10,Freshwater
Road her,7.011134,-8.177885,7780,2026-06-08,Urban
Throw paper,-22.689941,-121.296098,16475,2022-04-05,Freshwater
Past watch,-0.250593,126.94699,62581,2024-11-27,Freshwater
Social charge,58.340807,148.253889,74958,2022-10-22,Wetland
Machine position,-76.980788,-73.375045,70486,2025-01-17,Tundra
Feel side,18.863485,-65.331282,95967,2022-03-24,Tundra
Season data,-49.418299,-174.189473,92934,2023-09-24,Forest
Four draw,29.520035,163.415449,76795,2020-10-26,Urban
First attack,-23.782803,-100.827137,19370,2025-02-02,Urban
Health push,65.355867,-115.570508,30617,2018-03-29,Freshwater
Her which,69.711752,16.352754,92268,2020-11-19,Urban
Trouble most,-50.430321,-73.282949,1595,2018-01-11,Freshwater
Clear respond,61.833117,159.947434,20903,2024-09-22,Grassland
Garden life,42.757733,-51.784747,52801,2024-01-22,Desert
General on,-26.892853,-15.767955,24060,2020-02-02,Marine
Key two,-17.937093,-153.945575,89901,2021-09-12,Tundra
Detail represent,52.595175,-34.77873,94893,2020-12-30,Freshwater
Past environment,67.572963,-144.145642,81470,2019-07-12,Desert
Far beyond,67.00045,-21.08834,36092,2018-06-20,Desert
Something type,14.263229,134.370078,57765,2018-08-06,Freshwater
Best even,-52.384562,-54.284634,34065,2023-12-06,Desert
Blood outside,-17.262284,167.650165,44470,2017-12-15,Urban
Message culture,67.581152,-9.775605,18632,2024-10-19,Wetland
Final professor,-11.646722,-108.143625,937,2017-01-19,Freshwater
Stuff those,26.55771,-173.790832,6210,2016-10-10,Urban
Peace girl,57.815124,-145.797651,84981,2020-10-20,Wetland
Officer information,13.354363,-127.222051,84019,2022-06-23,Urban
Adult answer,-45.938028,118.341831,32282,2025-07-13,Forest
Shoulder less,23.262967,-57.583065,83536,2025-12-16,Freshwater
Offer member,58.406813,-26.197936,41945,2025-01-31,Tundra
Skin tax,-76.009291,25.851745,37068,2022-02-26,Grassland
Edge light,-21.053115,114.901301,59380,2019-11-12,Grassland
Minute lawyer,71.988237,-98.021077,46041,2016-08-23,Urban
Consider how,23.502003,-165.257912,9980,2020-07-09,Wetland
Customer this,14.251523,54.900776,97708,2019-07-01,Urban
Long break,39.507954,49.083174,53612,2019-06-15,Desert
There capital,-70.092626,40.516267,33503,2024-09-16,Marine
Central question,37.729601,-49.830333,62725,2020-03-04,Forest
Speech body,75.716261,-118.8361,6773,2021-09-24,Forest
Material next,42.065894,-138.205023,58084,2022-04-29,Marine
Season central,69.080659,-74.939995,52893,2018-09-13,Urban
That add,-50.459862,-97.540876,62083,2019-06-17,Marine
Interest age,71.139727,-174.650239,50181,2024-08-29,Forest
Into stock,88.60647,-27.637568,59522,2021-09-29,Marine
Right financial,-36.890737,-147.852741,43817,2025-06-18,Desert
Black medical,41.575302,63.766651,47661,2022-09-02,Marine
Daughter current,-38.616122,-22.6014,700,2023-06-12,Marine
Task rate,-83.610686,157.23024,3124,2026-03-04,Grassland
Raise west,-40.541944,138.270143,67112,2022-08-05,Wetland
Culture well,-50.296628,-135.637762,85121,2017-03-14,Tundra
Save dog,51.302345,71.628493,18870,2019-04-04,Marine
Democrat the,-5.85285,-152.112105,87555,2022-09-04,Tundra
Area single,28.444962,-89.81446,40538,2023-07-27,Freshwater
Then run,-10.922966,10.565631,69996,2021-07-25,Urban
Audience fly,-67.119416,167.494558,48323,2019-09-06,Wetland
Moment stop,5.162924,-56.434477,44972,2020-10-21,Forest
Particularly wrong,-58.505117,-166.055522,48006,2019-08-07,Marine
Dark outside,33.063931,-44.458508,79089,2021-09-07,Tundra
Senior kid,-70.618031,161.183222,52361,2021-06-22,Desert
Laugh offer,-15.727856,61.58063,63796,2022-08-13,Marine
Who number,-65.392277,155.688784,31043,2026-05-28,Desert
Skin capital,-14.145461,103.236331,66023,2019-10-11,Tundra
Hundred every,24.883312,-129.553527,30248,2023-01-26,Grassland
Specific within,30.753594,-58.617404,46124,2021-11-11,Urban
Glass suggest,-29.038985,116.763964,92743,2025-07-10,Desert
Board article,0.908309,172.422783,84707,2023-06-17,Wetland
Kind believe,-26.426206,-32.408366,51785,2026-04-12,Tundra
Actually red,-10.604291,-78.070145,93723,2024-02-03,Marine
Along entire,30.380188,-13.225899,71682,2017-09-07,Freshwater
Understand development,-37.786076,122.835849,81512,2023-10-13,Forest
Admit southern,-3.992895,-100.423044,8368,2023-03-07,Tundra
Bar song,-42.304547,28.353226,2846,2017-03-02,Urban
State window,77.980637,-95.110214,22617,2025-03-14,Freshwater
Life wish,-30.323239,-129.062067,51081,2018-02-01,Grassland
Effect dream,85.171028,-158.900967,37919,2018-02-13,Tundra
Yet whether,63.337325,-113.758341,33566,2018-09-24,Forest
Face standard,13.622596,-91.077068,77389,2023-08-14,Tundra
Save reality,60.079389,62.258627,49947,2025-11-16,Freshwater
We per,-19.918569,-95.913554,79780,2026-04-13,Urban
Off decide,-4.027489,160.312344,32473,2022-02-12,Tundra
Ok finish,82.579811,145.611712,73616,2026-01-09,Grassland
Sound and,-22.925197,-129.934847,22750,2022-06-28,Tundra
Prove quality,55.332169,-150.916195,55493,2026-01-06,Urban
Late head,23.398646,43.870276,88721,2019-04-28,Freshwater
Great team,67.074011,-26.012915,83813,2019-08-22,Marine
Leader agree,-10.016045,-4.235434,77389,2023-01-30,Freshwater
Wide former,3.134928,-123.372494,1248,2024-03-29,Forest
Eat responsibility,-14.047409,-108.227452,60625,2025-07-17,Urban
Action here,-59.297315,90.360774,80025,2023-07-15,Freshwater
Decision my,-34.124978,-29.80597,47516,2018-05-17,Desert
Similar together,-60.650258,-95.166384,80947,2018-09-10,Urban
Already better,-31.881941,-103.940654,44970,2018-06-08,Forest
Million because,-57.412426,-151.23843,65744,2018-01-23,Freshwater
Though style,88.106135,120.032963,30765,2019-09-12,Marine
Standard no,-80.429051,-105.000329,82063,2018-03-14,Freshwater
Himself sport,-20.376056,-29.324203,58475,2021-03-30,Freshwater
Level institution,11.566901,80.34009,79329,2020-03-28,Forest
Far ready,65.049167,101.742435,28536,2023-11-09,Wetland
One carry,5.842578,50.221753,73932,2024-12-29,Freshwater
First mind,82.527559,113.885871,61848,2018-05-20,Grassland
Reason thing,-80.182469,6.017973,12949,2025-03-30,Tundra
International exactly,-60.559619,30.184467,39860,2018-04-29,Urban
Red include,-23.890563,98.108293,34589,2022-04-03,Marine
President arrive,39.895668,-163.598559,55499,2024-09-16,Freshwater
Light across,21.208265,-32.554876,64104,2022-02-23,Wetland
Up free,41.711153,72.488409,15754,2017-09-04,Wetland
Thus bit,21.294294,-105.826126,36071,2018-11-21,Tundra
Meet Republican,-44.120538,77.557865,18235,2018-09-06,Grassland
Wish big,-18.132658,-167.678879,75899,2018-02-08,Desert
Author yeah,44.751551,-175.286948,32791,2023-02-26,Tundra
Person stage,-56.516214,166.286594,62401,2026-07-13,Urban
Quite remember,-9.620728,-108.254408,67019,2021-03-20,Marine
Yeah cause,14.707336,98.108234,63463,2017-05-07,Wetland
Also sure,-7.171539,14.148714,60637,2025-09-05,Tundra
Describe week,-67.527325,-62.358875,75220,2017-12-30,Desert
Start strategy,-60.108808,49.085194,22437,2021-01-25,Wetland
Operation image,-6.222376,-44.409585,43804,2024-07-20,Freshwater
Keep window,26.316073,6.700254,16633,2018-09-09,Tundra
Major spend,20.92406,-152.382346,17022,2022-11-09,Desert
Single last,-13.063993,34.730652,26902,2022-08-20,Forest
Ask simple,69.154177,146.046269,83176,2022-09-09,Desert
Story learn,18.067353,-91.253829,55450,2017-10-08,Tundra
Know two,-8.574864,173.009227,96804,2023-11-16,Forest
Really discover,24.634036,-97.412605,61368,2025-10-08,Forest
Increase actually,57.090593,-121.763188,49707,2016-12-10,Forest
You send,-64.441763,51.956392,19058,2017-01-08,Grassland
Avoid democratic,50.666957,-9.09564,46118,2025-02-21,Wetland
Range center,28.444486,52.421857,44368,2021-09-15,Wetland
Modern investment,30.879666,34.048378,28762,2017-11-27,Grassland
Eight cultural,-52.142909,172.441566,70787,2025-04-11,Urban
Different figure,80.394861,-0.336315,77728,2019-07-07,Forest
Better near,-15.211254,-50.588865,27974,2023-02-10,Tundra
North before,35.827276,60.301555,37817,2016-08-07,Desert
Word move,-63.475837,97.899939,13141,2025-12-25,Freshwater
Also indicate,-59.924565,-43.370492,59731,2019-06-03,Wetland
Apply degree,39.985973,-53.831144,75712,2025-02-20,Forest
Region why,72.797814,-11.611711,1532,2025-12-02,Freshwater
Middle subject,-74.890915,-110.018659,11072,2023-08-28,Marine
She mother,9.005985,114.604332,47644,2021-10-09,Freshwater
Toward education,76.246276,178.13261,53156,2024-07-09,Freshwater
Medical central,57.560494,93.401237,95422,2021-09-19,Grassland
Situation feel,21.114949,-55.888717,29734,2018-08-12,Urban
Policy about,6.609699,5.613499,94123,2019-04-02,Wetland
Establish occur,-26.171386,138.029762,21178,2023-07-14,Desert
Simply message,-29.764886,-79.858107,45424,2020-04-26,Tundra
Provide increase,30.170737,-156.545966,96069,2023-02-05,Grassland
Per charge,65.582813,-7.225307,6815,2022-05-27,Freshwater
Safe behind,13.309903,-49.057226,85004,2026-03-24,Forest
Baby try,12.810636,-134.588003,5134,2022-06-26,Wetland
Area phone,8.941766,173.900329,32980,2020-12-13,Marine
Face fill,35.326611,82.061113,84378,2019-12-16,Wetland
Hear young,89.699358,-37.682857,70692,2025-04-17,Freshwater
Say movie,-60.961959,104.022307,65402,2021-11-25,Wetland
Market all,63.837758,-40.167273,30166,2018-05-15,Wetland
Billion Congress,65.162226,11.879247,80254,2024-11-15,Urban
Shoulder represent,26.066922,-89.943253,98019,2024-02-28,Freshwater
Take at,-54.631285,126.643288,35783,2023-10-04,Marine
Unit future,38.76799,-19.133469,67236,2022-08-26,Grassland
Bad later,-0.587202,37.712529,16052,2020-11-04,Urban
Result nature,-28.459765,-130.451786,40754,2017-06-10,Desert
Quickly either,-68.104935,138.038918,40324,2017-09-20,Urban
Concern then,-49.050911,-101.803511,74333,2023-04-01,Tundra
Gun again,51.049692,37.007184,32856,2021-11-29,Marine
Team responsibility,-33.654437,-90.327948,74537,2022-10-09,Marine
Everyone wonder,-28.955601,-153.411515,49668,2024-03-30,Desert
Fall large,-22.604363,143.415428,35125,2021-01-03,Tundra
Public need,-38.928235,169.033016,92887,2023-04-07,Urban
Few reason,-69.875525,-36.58155,50388,2018-07-14,Freshwater
Clearly certainly,37.945123,85.014293,40802,2022-10-26,Freshwater
Fight day,78.111722,-3.834207,86401,2017-03-15,Desert
Actually whom,-59.434895,-86.704873,88129,2017-01-05,Forest
Turn until,-43.389354,139.454412,30325,2018-06-05,Grassland
Western author,25.306327,164.612566,51826,2022-09-21,Marine
Per yourself,-15.91751,23.657113,11137,2023-12-19,Freshwater
Smile throughout,36.700161,46.313892,93693,2024-07-22,Marine
Evening most,-56.836811,-161.549196,88233,2018-08-16,Urban
Note town,46.596241,125.701393,84035,2021-03-15,Wetland
Turn see,-88.613355,-3.838357,1071,2020-11-15,Grassland
Pick campaign,-22.772177,-144.856458,48913,2025-06-28,Forest
Word finish,-34.670152,-176.602224,65533,2024-03-18,Grassland
Draw minute,-21.993277,-85.995564,90491,2025-05-02,Forest
Also but,49.099717,8.690962,36812,2020-11-21,Urban
Skill wear,3.82674,-81.579189,80116,2026-07-18,Tundra
No meet,-76.723942,103.185563,75494,2026-05-24,Marine
Near lot,45.233582,-91.897607,98878,2024-05-23,Forest
Take read,-22.980513,-8.188913,11717,2017-03-31,Tundra
Tend new,39.885836,48.493108,20705,2019-09-23,Urban
Up work,-60.315721,170.516461,82666,2018-01-05,Tundra
Quality three,80.175878,88.420028,90243,2023-08-31,Grassland
Skin politics,33.494685,69.058584,24947,2019-03-16,Forest
Support trial,-35.069556,-27.863396,42181,2019-06-28,Wetland
Benefit ago,73.695392,-114.772412,24553,2019-10-03,Tundra
Now particular,-33.14639,-87.959971,64299,2021-04-08,Tundra
Listen happen,49.835795,-32.584485,9012,2024-12-02,Tundra
Rate school,39.885809,-27.646883,32632,2016-10-07,Freshwater
Stock race,6.539439,-165.822173,36506,2020-11-25,Grassland
Culture system,10.428113,145.619642,48230,2021-08-11,Grassland
Condition dog,-59.976717,104.164618,20443,2025-07-25,Desert
Remember commercial,-11.148875,58.48504,42054,2019-06-28,Forest
Far none,-18.695327,12.531845,13064,2024-02-25,Wetland
Executive student,-36.876501,-18.616305,91291,2022-09-21,Forest
Positive tough,-12.002089,-126.219194,2823,2026-02-02,Wetland
Behavior medical,38.582508,-157.646191,18930,2018-03-30,Grassland
Fly figure,78.572168,-131.203995,88705,2026-05-26,Tundra
Before figure,-71.112616,119.556399,64611,2024-10-09,Forest
Whatever analysis,-39.481464,-50.698241,73116,2023-08-29,Desert
Fire everybody,76.82068,-148.951655,77264,2024-08-24,Marine
Similar fire,83.496051,113.903919,14888,2023-07-20,Freshwater
Hospital boy,-48.772064,102.244879,21383,2023-07-06,Forest
Eight well,-19.983902,-126.127853,3223,2021-12-26,Tundra
Customer answer,19.026447,-112.120447,30639,2023-07-03,Marine
Born age,24.281452,-59.036389,46944,2025-11-06,Marine
Much international,36.74971,-16.131771,3524,2022-01-28,Urban
Imagine else,-47.820222,-16.917637,13222,2019-06-21,Desert
Trade school,33.23431,129.947243,12621,2022-04-17,Urban
Bar talk,-30.959092,-63.052862,7775,2016-11-13,Freshwater
Indeed evidence,51.728518,-31.480227,59451,2023-06-15,Marine
Bad focus,-17.280615,156.643877,36973,2024-03-17,Urban
Large western,-22.293724,-9.298085,66128,2025-09-29,Forest
Less political,40.563237,43.581702,10536,2020-06-25,Tundra
Community win,29.746994,-0.516747,83499,2017-10-06,Desert
Series should,45.593035,-82.59464,68276,2025-11-13,Forest
Expert mention,7.390961,-175.220551,74011,2021-01-22,Desert
Him sister,-5.617012,-150.229428,29095,2023-06-27,Forest
Imagine soldier,36.52607,66.588648,58744,2024-10-01,Freshwater
Sister friend,25.709756,66.059762,7618,2021-04-02,Marine
Official while,-26.89533,-64.930339,94453,2016-11-19,Forest
Population nor,50.356076,133.245316,12192,2019-04-26,Desert
Step according,-77.408852,102.113828,76621,2018-11-07,Desert
Young property,60.709382,62.404257,70068,2019-09-28,Freshwater
Executive gun,-71.262681,-46.29753,63880,2022-07-15,Grassland
Road edge,1.636328,69.681756,18652,2017-03-03,Wetland
Eat language,17.489662,-146.098294,26572,2021-08-21,Grassland
Worker know,-79.006814,94.10799,77004,2023-06-10,Marine
Employee individual,87.454084,-27.432954,74953,2017-10-04,Forest
Himself large,19.679558,108.02856,5466,2022-08-14,Desert
