species,latitude,longitude,population,date,habitat
Nothing notice,74.105742,-129.22291,65312,2017-06-04,Tundra
All staff,16.876847,-136.647535,36548,2025-08-03,Grassland
View onto,-84.845621,74.974948,62377,2024-10-17,Marine
Board administration,-13.40311,-129.583236,4234,2024-11-07,Forest
Seem whatever,83.171823,50.025217,56449,2020-11-23,Forest
Require represent,-83.330026,-80.879877,95368,2017-05-03,Tundra
Tonight play,44.951298,-170.673983,36982,2019-06-15,Forest
Care turn,73.795927,-163.361474,99396,2025-12-03,Wetland
Increase coach,-46.404429,-156.960783,75945,2022-12-15,Forest
Sit success,0.0288,-41.589596,81334,2022-07-12,Wetland
Stay production,-27.507274,-134.105069,22382,2018-11-10,Urban
Popular himself,45.356171,-121.729177,61934,2021-01-28,Freshwater
Answer information,85.112073,101.172939,36745,2020-06-23,Marine
Health various,-82.975042,-37.55034,2287,2026-03-08,Desert
Relate final,-25.365193,53.779478,94450,2017-07-17,Wetland
State top,-14.352121,-76.416206,54735,2023-05-16,Desert
Above evening,-0.262481,-99.41513,88806,2017-06-05,Wetland
Attorney end,67.311844,-81.61146,75629,2023-12-18,Marine
Student light,59.853704,105.371757,82734,2020-09-30,Marine
Get defense,86.63826,-142.353479,71137,2025-01-04,Tundra
Ability everybody,23.168102,119.091021,69581,2025-08-26,Tundra
Game worker,-22.871559,161.256208,28068,2020-02-15,Tundra
Cover method,-61.620619,-10.890045,63161,2016-09-13,Marine
Listen send,-17.946977,-77.78884,72197,2017-01-27,Desert
Area sense,40.887235,-53.193926,33825,2019-09-21,Desert
Though something,7.625135,167.76939,8120,2022-04-28,Forest
Wrong white,1.470451,13.509501,2916,2018-05-03,Wetland
Month garden,-15.809626,-123.752024,61692,2017-09-17,Urban
Participant tend,52.067153,-16.921281,34753,2019-03-31,Tundra
Account old,-2.415485,-51.554517,49907,2026-04-18,Freshwater
Color tell,-20.542838,-91.84601,57324,2025-03-04,Desert
Many seven,11.909992,-4.20246,52528,2020-02-24,Marine
Total these,42.89837,-164.438138,51834,2025-04-04,Desert
Skin front,82.849723,-53.281628,20890,2017-12-19,Wetland
Computer order,64.468697,100.724669,6530,2020-12-16,Marine
Quality story,47.499305,33.351786,81873,2020-08-07,Forest
Treat second,-62.425894,28.885257,64021,2026-05-03,Grassland
Hit meet,15.094142,-101.718078,90724,2025-07-29,Wetland
Bill on,79.514662,-173.283694,94192,2022-06-30,Forest
Leg war,50.704198,-131.366165,24731,2022-01-06,Grassland
Total evening,20.829235,-4.875378,12025,2018-12-03,Desert
Song when,79.211961,-18.95932,33689,2023-09-18,Urban
Which suddenly,87.045915,-8.550378,52894,2017-02-20,Wetland
Market high,67.57361,-151.219995,90512,2022-07-20,Desert
Instead somebody,-76.818002,-61.945804,43215,2023-12-15,Tundra
Law drive,19.317445,-87.355335,45467,2018-07-28,Grassland
Town fight,-54.220671,-103.792075,4568,2018-01-05,Grassland
Computer myself,29.862189,-142.228339,21904,2017-06-29,Urban
Reveal never,-16.672321,-125.962353,74377,2022-05-07,Forest
Population fact,-9.689269,101.141388,43230,2018-06-06,Marine
Begin century,-36.763498,-120.168589,16174,2019-02-18,Grassland
Would option,25.624063,30.222102,42689,2020-12-03,Grassland
Evening rate,62.250486,14.659545,44467,2019-12-03,Forest
Appear morning,66.730933,-126.519445,152,2022-09-23,Desert
Bill itself,-53.397708,101.387827,9373,2019-12-09,Wetland
Stuff create,58.474736,170.091889,54589,2024-04-25,Urban
Record from,-3.242058,-13.12322,92614,2019-12-15,Tundra
Inside high,12.119741,-58.08194,45736,2018-03-11,Wetland
Own character,-67.822114,-87.424714,27010,2023-07-31,Marine
Court newspaper,-5.928943,154.834219,8865,2020-07-30,Urban
Mouth while,18.869563,-57.551111,84851,2023-12-25,Forest
Budget land,-73.79417,-23.050707,84796,2026-03-01,Wetland
Mr once,-71.228889,140.903374,22248,2018-05-25,Tundra
Society bed,-18.129794,-16.828923,96195,2019-08-24,Forest
Floor him,53.839904,-85.702406,30874,2022-09-29,Tundra
Face half,-24.366247,111.695814,54801,2016-11-22,Wetland
Wide natural,51.661567,95.389126,65872,2025-06-27,Desert
Create dog,-82.935946,-128.305641,99000,2023-09-07,Tundra
Then half,-33.3698,46.460695,22687,2025-11-27,Tundra
Skin yeah,-69.637426,18.990335,41340,2018-01-02,Forest
Huge defense,70.658928,-177.219887,42598,2018-05-15,Freshwater
Medical suddenly,59.36118,-103.347712,24092,2024-09-25,Grassland
Never road,50.126972,-62.269894,14445,2017-04-06,Forest
Maybe high,3.374719,-44.998581,26877,2022-05-27,Urban
Last so,-69.774232,137.344584,68057,2019-05-20,Freshwater
Wall state,-31.465114,140.681636,15921,2023-07-12,Freshwater
With present,-85.525787,172.758647,51901,2020-11-22,Tundra
Say too,-56.764822,125.932727,55813,2021-07-11,Tundra
Other general,16.696147,-150.940105,32077,2019-08-21,Marine
Thing call,20.801478,24.437528,2653,2026-01-12,Tundra
There expert,-88.209487,3.742128,49456,2025-06-12,Desert
Start born,73.050283,38.166761,9776,2019-07-15,Freshwater
Manage sometimes,-73.879447,99.221572,46317,2017-06-26,Wetland
Window picture,-58.265227,163.07858,54849,2026-05-22,Freshwater
End develop,-1.399589,104.433646,52908,2018-01-18,Forest
Hour future,11.647119,-55.042806,60847,2026-07-05,Wetland
Image ten,11.352847,-118.25274,5457,2021-06-21,Forest
Best single,35.242201,-30.322827,75968,2021-09-15,Marine
Stay day,-63.972359,-92.493487,69426,2020-03-30,Tundra
Pull base,-38.151738,16.840273,61715,2024-01-24,Marine
Second family,-87.352355,-159.930019,86991,2025-12-22,Marine
Director music,-2.67143,97.824511,49964,2021-06-07,Forest
Wide provide,-62.443869,-118.061728,44758,2024-03-13,Tundra
Talk base,27.442384,153.908864,49828,2019-03-22,Grassland
Trouble approach,-33.714722,74.212828,44917,2020-02-28,Grassland
Staff bag,-66.586795,-85.031368,33282,2019-11-30,Forest
Party from,3.263028,168.371554,82631,2020-06-13,Freshwater
Quality social,-6.76011,-80.84262,37931,2021-03-27,Forest
Pattern attention,36.349514,-112.699637,41199,2017-12-29,Desert
Charge seven,75.832167,163.021236,47610,2023-09-08,Desert
Determine oil,64.098239,6.092501,30778,2026-05-17,Desert
Month general,53.345864,21.850873,80816,2022-08-31,Grassland
Note production,41.990579,-162.450387,42137,2021-03-11,Tundra
Necessary wish,-37.27181,30.156832,86508,2026-03-16,Wetland
Fill interesting,-82.622674,-4.866578,2670,2018-02-07,Desert
Stuff physical,42.15889,-80.452524,51822,2023-02-09,Forest
Before buy,-43.441822,-83.262906,19136,2024-02-25,Tundra
Century interview,-13.055673,151.821299,21241,2022-11-27,Forest
Month take,-30.384016,3.2961,40433,2025-02-25,Grassland
We history,82.474383,88.512209,77268,2022-04-19,Desert
Change man,16.2937,-176.344968,41938,2023-09-13,Urban
Chance require,9.046465,-29.357796,44463,2025-10-20,Grassland
Phone never,-5.826049,-35.259179,91217,2026-06-01,Freshwater
Go true,-20.477909,-87.573165,2949,2025-08-18,Freshwater
Entire late,61.560576,-160.350501,1249,2018-06-14,Tundra
Station front,-1.411762,62.194339,9309,2020-04-26,Freshwater
Still onto,-25.385866,60.349753,2192,2023-04-15,Desert
Arrive study,49.440722,-148.463964,43597,2025-02-20,Wetland
Around fire,73.63071,41.481085,74736,2017-01-04,Forest
Officer book,-83.493172,28.567553,38560,2021-05-03,Urban
Pattern only,-18.407127,27.508505,21287,2019-04-10,Wetland
Small power,10.368065,-75.483536,39963,2018-08-03,Marine
Myself rock,-19.813285,-83.294125,35335,2023-01-25,Wetland
Spring boy,-35.835252,80.063202,5514,2024-07-05,Desert
Step next,-87.464602,95.57311,99815,2016-09-16,Wetland
Able be,72.429606,31.198315,94488,2017-01-17,Marine
Level foreign,-32.069283,88.149376,58353,2016-10-13,Grassland
High record,74.409022,74.686561,20859,2025-08-01,Marine
Size however,-55.537256,29.453951,69927,2022-06-28,Forest
Travel true,88.431983,-116.848984,79133,2021-07-04,Wetland
Program standard,-30.727724,115.67285,32854,2020-12-26,Freshwater
Civil back,74.250466,-110.05038,23249,2019-12-05,Marine
Deep beyond,-9.198226,84.77361,47965,2024-05-01,Freshwater
Young court,-13.000748,-163.699845,1925,2023-10-07,Forest
Happy before,-42.930155,100.485099,12217,2019-09-30,Wetland
Dog method,-22.48259,-12.746251,60989,2024-09-08,Grassland
Write various,47.566224,84.110482,68105,2024-01-22,Wetland
Much set,77.077344,-7.135497,46498,2018-11-20,Desert
Economy thousand,1.647486,121.742864,50263,2017-08-17,Tundra
Coach simple,55.038466,-39.978525,11555,2021-02-27,Urban
Behavior life,13.775079,172.359866,35478,2020-04-27,Tundra
Test give,-19.260252,-101.30144,54879,2018-04-07,Freshwater
Despite now,-62.277922,-122.758375,87837,2022-05-31,Freshwater
His painting,-86.942639,112.218478,26915,2021-05-27,Urban
Able these,-62.199395,-164.048725,28256,2022-04-03,Wetland
Find leave,10.450621,-22.184648,18906,2020-03-04,Grassland
Yes choice,20.889422,-9.012841,86878,2019-07-09,Marine
Wall drop,31.622563,54.715954,36104,2022-09-10,Marine
Necessary threat,84.674636,-11.37087,13795,2023-10-04,Tundra
Home defense,32.480614,-157.823724,72005,2022-08-13,Wetland
According than,78.102059,36.964911,45697,2021-12-03,Marine
Each establish,47.168581,-111.16545,24226,2021-07-25,Grassland
Education rich,37.607417,82.83803,81954,2024-12-27,Tundra
Item back,-41.094988,112.273886,45649,2019-03-08,Wetland
Contain and,-67.049215,-145.337142,49282,2018-11-18,Urban
Already challenge,-3.583808,145.065803,16669,2023-05-27,Urban
Seven class,-10.740867,-95.651087,6919,2026-03-03,Forest
Second several,-54.178608,-42.685311,86700,2018-12-31,Desert
Age score,-44.476782,33.729417,53242,2021-07-25,Urban
Morning next,44.134163,177.590058,77340,2020-04-12,Urban
Away traditional,12.113502,22.833396,33371,2017-06-06,Tundra
Consumer bank,-52.279799,111.610384,79973,2017-03-18,Forest
Term animal,-58.081519,106.822882,36865,2020-04-24,Grassland
Sing town,52.774112,125.684759,65337,2025-12-26,Tundra
Defense agent,36.597615,156.404566,18543,2026-06-23,Wetland
Seven rich,-26.304957,-131.205071,50761,2017-12-26,Forest
Friend walk,-22.898021,14.302471,88673,2019-04-27,Urban
Charge entire,-54.574414,25.759919,27389,2025-05-16,Urban
Relate call,-39.790257,-46.88522,36402,2021-05-06,Desert
Account reveal,-70.586215,34.842246,70910,2017-11-27,Marine
Word evening,-4.759008,179.814885,92257,2023-08-18,Tundra
Friend thought,-73.6848,134.785967,92298,2025-09-11,Wetland
Quickly stuff,18.611117,-77.377415,83030,2016-10-01,Tundra
Pick behavior,84.484355,-54.876296,47017,2022-03-08,Forest
Start third,-7.273627,131.201095,40247,2019-11-16,Freshwater
Five whom,36.034878,-87.264862,3810,2024-04-29,Desert
Adult up,-62.063232,4.755837,1570,2017-04-07,Freshwater
Value most,74.342462,-82.705668,53845,2017-08-13,Urban
Travel relationship,26.725758,155.971472,93925,2025-11-13,Urban
Local machine,-55.063322,2.905513,94340,2020-08-30,Desert
Wish suddenly,83.136942,12.855136,29076,2017-12-07,Urban
Response usually,-58.803495,-56.379803,18268,2024-11-15,Desert
List job,-72.435066,102.27844,29231,2025-06-19,Desert
Force argue,-33.322986,27.790208,68185,2021-03-11,Desert
Nearly find,-82.898822,178.396661,6901,2017-05-23,Tundra
Sure prove,36.741578,122.991499,87812,2019-11-03,Forest
Both entire,-80.984505,-92.734871,81973,2017-07-30,Forest
Process arrive,-6.509122,-35.411499,9504,2020-11-28,Wetland
And boy,-17.365124,-97.290571,35764,2019-04-15,Forest
Their from,-29.24805,138.565026,47095,2025-05-19,Desert
Against everything,89.076829,162.860557,91646,2025-07-01,Desert
Health low,-89.482736,144.177254,60936,2025-01-24,Forest
How authority,-7.466536,-86.243923,22138,2017-09-11,Tundra
On goal,13.597622,-50.893923,67367,2026-02-13,Wetland
End evidence,-15.414808,-107.643324,92839,2020-05-18,Grassland
History fact,-28.13531,26.917628,99685,2016-08-20,Wetland
Few manage,-23.73433,6.26043,9529,2019-06-16,Freshwater
Thank carry,7.564534,6.405614,60429,2018-06-05,Freshwater
Arm friend,32.989218,-59.017663,55688,2023-04-10,Desert
Land technology,-66.286428,49.079877,54871,2016-09-22,Desert
Beat any,77.592413,-25.740235,89504,2020-10-03,Forest
Clear day,28.772559,24.934806,85649,2020-08-17,Wetland
Crime project,63.460843,-89.897425,5895,2017-01-20,Forest
Environmental pretty,85.733237,-59.809221,82006,2023-03-12,Forest
Other focus,49.021026,93.405411,71146,2016-10-18,Desert
Probably state,55.802819,-39.402058,59654,2022-01-17,Freshwater
Can land,27.456059,42.273859,5882,2016-11-21,Urban
Daughter prevent,62.976312,-36.19949,10436,2025-02-09,Urban
Care population,-20.137374,99.704154,20318,2024-06-07,Urban
Decide now,25.966049,40.781955,74131,2019-06-02,Urban
Foot general,87.790458,-136.949333,51686,2020-03-23,Urban
Almost bank,-64.722516,-107.744064,68745,2019-02-05,Wetland
Up name,50.318871,-132.149093,83020,2024-07-29,Marine
Read late,87.811603,-116.110938,79743,2018-05-20,Forest
Have least,7.467544,-38.749692,9012,2019-06-11,Urban
Professional case,-18.929687,-139.523109,46152,2023-10-18,Forest
Together argue,44.405971,44.14341,30810,2024-12-12,Grassland
Service area,-24.067059,-12.088214,33922,2026-01-10,Forest
Organization last,42.979866,79.076197,46147,2016-09-20,Tundra
Occur surface,-14.634159,-43.138583,5226,2025-03-11,Urban
Address next,-72.318308,-95.873064,80323,2017-05-16,Grassland
Never draw,-69.635418,102.459063,54345,2018-01-17,Freshwater
Protect raise,-81.908793,-57.68015,9904,2016-08-21,Grassland
Outside compare,-72.471947,52.354421,54276,2019-03-06,Marine
Role final,69.915061,169.2022,72207,2022-07-24,Wetland
Apply degree,-26.921661,56.655814,44746,2021-11-03,Urban
Tree stand,38.942302,-23.281042,14259,2020-03-05,Grassland
Meet future,44.163233,67.668131,54319,2019-01-20,Desert
Brother camera,-4.413832,-28.724611,63795,2017-12-20,Freshwater
Movement number,85.884729,178.521496,17686,2020-12-27,Tundra
Watch avoid,-25.640863,32.57689,84219,2018-04-29,Grassland
Choose Congress,65.6705,-21.689725,57885,2019-04-26,Forest
Process sit,82.989718,-80.256855,67574,2025-07-11,Forest
Door wall,17.432604,-98.808239,21237,2023-08-22,Grassland
Sit prepare,-60.265722,26.032555,25070,2020-04-18,Forest
Our both,-52.093772,-0.454931,52161,2018-12-28,Grassland
Cup model,44.877877,123.444343,82083,2019-11-12,Forest
Career treatment,-14.588631,91.69852,35577,2022-01-29,Freshwater
Man yeah,59.723825,-5.723476,57927,2025-06-25,Freshwater
Election physical,81.520552,-39.093479,43237,2018-10-21,Desert
Meeting event,-43.52991,91.948593,26348,2021-12-03,Desert
Even pay,-34.55937,-107.893442,92083,2025-03-27,Grassland
Card lay,72.34129,-177.445982,86381,2025-11-03,Grassland
Support think,89.055269,-69.014214,63979,2018-10-01,Freshwater
Meeting old,-3.43255,-42.867152,52622,2024-04-11,Desert
Picture win,58.010281,-117.990627,89973,2017-04-13,Urban
Ability catch,-19.496656,-109.638304,62932,2023-10-06,Forest
Security thank,-76.970523,152.431699,90326,2021-12-28,Desert
Stop agent,-7.355191,-14.172833,74357,2018-07-15,Wetland
Thousand pay,-54.731752,-50.675154,87563,2018-01-09,Tundra
My send,-88.76201,60.72006,51696,2017-01-24,Desert
Deal according,15.874248,8.008635,52110,2020-09-23,Wetland
Store clearly,-29.134981,135.763527,55708,2016-07-24,Wetland
Majority grow,13.452922,-105.800903,58215,2025-09-06,Grassland
Kind least,-33.413124,174.320143,31527,2021-04-19,Wetland
Push tax,-14.45338,150.434656,69527,2021-09-20,Freshwater
Daughter state,71.5199,-35.944763,89285,2016-07-21,Marine
Peace guess,9.940178,-58.139539,16468,2021-05-24,Forest
Once here,4.465521,51.987427,86036,2023-01-23,Freshwater
Land writer,85.489733,94.677645,37940,2022-04-20,Wetland
Direction they,79.859987,2.157986,40250,2023-02-06,Grassland
Deep usually,-7.830312,-74.606669,70774,2024-06-16,Marine
Least such,-27.827782,67.037726,59861,2023-12-03,Freshwater
Area serve,9.713252,16.803284,9448,2017-11-18,Desert
Practice magazine,66.589494,-159.26792,83036,2024-07-28,Grassland
Long cost,8.023591,157.248401,14934,2018-10-30,Tundra
Wall their,41.537708,-127.255472,87796,2020-02-02,Freshwater
It feel,-62.168179,164.95633,66591,2021-09-21,Desert
Degree speech,66.679249,-145.51074,59080,2018-09-17,Desert
Share again,51.831575,-44.631582,73434,2018-05-06,Urban
Town friend,26.478507,138.418351,59079,2022-04-13,Marine
Officer Republican,20.570093,77.865783,13134,2022-04-17,Forest
Word firm,-24.095117,66.082306,12962,2017-07-17,Marine
Policy age,-38.904731,43.459821,89956,2023-12-06,Tundra
Court scientist,6.541839,-43.17874,17868,2018-05-16,Freshwater
Experience reduce,-76.623236,-97.575965,97682,2024-06-04,Forest
Talk east,-31.67113,-126.673925,69618,2024-09-26,Wetland
Moment add,-23.195132,137.970643,78976,2018-02-06,Desert
Main officer,12.154847,-118.786429,77135,2024-10-24,Forest
Federal soldier,0.109267,69.519744,25550,2019-07-19,Wetland
Necessary nothing,-85.495083,-22.288888,20672,2018-06-12,Freshwater
College watch,-85.43079,-130.681569,51794,2019-03-20,Forest
Republican discuss,26.880181,-92.520553,46861,2022-07-13,Marine
Remember herself,-0.526893,-103.681776,83397,2017-06-08,Marine
Scientist foot,23.188079,-121.870927,69243,2022-06-28,Forest
Mrs wear,-30.135366,41.202662,64711,2021-01-25,Urban
Wife hit,77.37309,12.416543,24374,2022-04-23,Wetland
Growth fire,53.105223,-1.05303,97131,2020-01-24,Freshwater
Memory four,-84.405941,148.635044,49849,2020-09-03,Tundra
Son fact,-63.180746,-131.375722,41347,2016-08-12,Urban
Wall during,-44.300711,111.344755,39228,2025-05-06,Freshwater
List peace,7.608929,-88.54089,88517,2023-07-25,Grassland
Set same,-50.967831,173.887291,43043,2024-08-01,Tundra
Light dog,-33.607681,94.901291,47744,2026-05-04,Forest
Middle dream,23.444132,149.986256,33838,2019-11-10,Desert
Writer able,78.825351,-79.735356,75849,2019-10-09,Tundra
Wonder street,15.608413,-37.562979,14202,2017-09-10,Forest
American quality,64.566845,90.938062,46302,2020-12-05,Marine
There beat,-2.334883,45.955597,49828,2026-04-01,Urban
Even still,46.634212,-94.387829,92108,2021-05-16,Marine
Guy daughter,49.903492,96.998935,75540,2020-01-17,Grassland
Specific chair,-36.688552,15.47013,20188,2021-07-23,Urban
Daughter business,-24.036308,66.357671,3119,2017-12-20,Desert
Like despite,-54.502248,91.177797,81275,2017-08-05,Grassland
Spend agreement,-87.229126,150.704514,82393,2021-09-06,Urban
Hour once,-37.259268,1.470553,49764,2025-08-14,Wetland
Woman send,26.123071,146.851924,94642,2017-07-01,Urban
Long long,-75.70457,-115.131973,93389,2020-11-14,Forest
Social general,-37.658685,-15.153737,6263,2019-06-15,Tundra
Enough resource,-2.068082,-106.571716,7684,2024-08-20,Urban
Increase it,5.088152,-0.761762,88306,2021-09-08,Desert
People American,40.359789,163.054972,52641,2023-11-05,Wetland
Car occur,-38.315249,-142.180902,12908,2016-08-17,Freshwater
Fast her,-59.664043,69.049367,9386,2025-04-01,Tundra
Stuff institution,-55.259034,127.892064,78998,2021-03-23,Urban
Image pattern,20.304061,170.23593,10049,2023-11-11,Desert
Skin soon,-32.006848,-118.037055,45526,2023-05-15,Desert
Discuss without,-5.966097,-44.51829,24052,2026-01-14,Forest
Poor piece,26.371521,145.537114,64006,2016-09-20,Wetland
Case second,33.660829,114.991572,66483,2021-06-12,Freshwater
Agreement provide,-36.270385,62.479783,98294,2017-04-08,Grassland
Opportunity design,-34.737153,41.267011,4749,2022-12-22,Tundra
While lay,41.94071,64.123106,92274,2023-02-15,Wetland
Forget today,-6.486519,-16.64775,57030,2021-11-20,Forest
Certainly management,-36.730914,-105.321758,28146,2018-11-28,Marine
But future,-38.921882,-97.343982,82742,2023-11-11,Grassland
Money professional,71.217561,-115.971835,57512,2026-03-07,Urban
Heavy behavior,-79.756812,176.769826,7479,2026-05-23,Wetland
Me against,47.455849,-101.909102,50015,2018-10-07,Grassland
With music,-82.835749,79.729262,49941,2017-10-30,Tundra
Share significant,6.072589,-139.600073,48608,2025-04-24,Wetland
Miss product,23.067596,-169.218807,87912,2017-05-07,Freshwater
Mean indeed,11.70717,128.401175,59219,2021-02-20,Freshwater
Conference clear,76.070836,-105.457492,94201,2024-06-22,Wetland
Front produce,-4.589661,-72.023793,24909,2026-05-15,Tundra
Draw use,-57.154121,94.353142,78734,2020-11-02,Wetland
Interview management,28.520208,-166.016938,28919,2018-03-22,Desert
Choice agent,-64.897351,-86.649145,56517,2026-07-12,Desert
Coach operation,-54.690977,-64.092823,83574,2023-01-08,Freshwater
Always give,47.183972,35.978878,15346,2021-02-20,Wetland
South meet,-3.070322,-25.592841,35852,2017-05-02,Urban
Challenge beautiful,80.340071,105.065845,86884,2024-05-26,Marine
Else finish,-38.695065,-62.609554,74635,2017-03-16,Urban
Animal act,-45.742474,-18.705479,87266,2019-02-17,Marine
Real stop,1.261934,173.458866,68670,2021-07-30,Urban
Newspaper before,-71.935656,0.390978,79083,2022-08-28,Freshwater
Material because,2.977221,123.248472,95898,2024-02-19,Freshwater
Study low,-66.084094,34.334467,79436,2023-10-18,Desert
Garden significant,51.996761,-55.619048,90850,2024-10-07,Grassland
Inside environmental,-4.117894,-136.878717,12967,2019-09-09,Wetland
Different stock,-3.265951,-128.417813,63197,2019-03-18,Tundra
Threat grow,74.283498,169.240046,72705,2018-07-28,Grassland
Team author,-13.933526,-69.435389,17583,2024-09-22,Tundra
Another three,-69.142272,58.032102,25116,2016-11-03,Tundra
Tonight house,24.493012,116.15,13581,2019-01-18,Tundra
Alone pay,-68.02866,84.470557,9943,2022-10-10,Wetland
According as,84.787333,103.31986,41798,2018-05-26,Marine
Stay identify,-66.794222,-167.798358,66456,2016-11-01,Urban
Mrs avoid,60.878578,16.96582,80011,2023-10-25,Grassland
Popular station,-5.164097,138.299944,97273,2022-03-19,Marine
Factor guess,78.09758,-107.78387,38838,2017-01-12,Wetland
Risk also,-62.773121,138.700352,93356,2022-05-10,Forest
Seat fire,63.116416,115.845131,55388,2019-06-22,Urban
If area,8.101239,-146.690052,69584,2018-03-17,Forest
How vote,-16.539807,-129.2749,9605,2017-11-27,Tundra
Its from,7.861354,65.543478,35055,2024-08-10,Grassland
Today system,62.805751,-72.158613,77836,2024-08-16,Freshwater
Call ten,78.305218,-134.551747,71490,2025-05-13,Wetland
Behind beyond,19.974678,3.811661,90354,2017-06-18,Grassland
Three admit,-8.669117,35.48235,40419,2026-06-30,Desert
Amount pattern,-62.13795,-61.189229,47432,2025-11-26,Desert
Campaign federal,47.343313,-2.505437,88327,2021-09-08,Urban
Production let,-70.083637,-155.860389,47211,2024-09-04,Forest
Development be,-36.586607,63.460789,8831,2022-06-28,Tundra
Effect nor,-52.390578,88.562495,78471,2020-04-22,Grassland
Available season,25.010538,-170.784966,35888,2017-06-26,Grassland
Strong statement,72.371697,-112.598861,75445,2025-10-05,Wetland
Small stand,-83.014014,-148.175305,2459,2026-06-16,Desert
Daughter top,-37.256248,-83.136076,75783,2025-07-04,Grassland
Argue around,-25.510845,-128.200584,83877,2018-02-28,Freshwater
Spend policy,36.748908,68.658948,63728,2025-04-10,Marine
Candidate two,50.021125,101.121322,82478,2019-02-25,Marine
Address group,76.858079,153.027998,4541,2024-02-25,Freshwater
Now majority,-73.705247,-84.216992,28790,2025-07-15,Wetland
Rest century,2.29426,-83.174622,36627,2020-12-09,Tundra
General instead,7.697112,68.814988,6076,2021-09-21,Freshwater
Street than,84.225073,11.61509,71272,2020-11-02,Forest
Player step,-48.871281,54.511084,13628,2021-06-21,Forest
Class wind,-56.256176,-7.993062,43373,2023-03-08,Marine
Beautiful represent,-35.3694,44.464386,73405,2022-11-22,Wetland
Not nation,-57.925998,-124.590548,19088,2024-03-11,Forest
Training step,-58.561351,-99.24016,90799,2018-06-04,Grassland
Always everyone,-59.781185,-136.718113,93155,2024-01-26,Urban
Send issue,-72.114058,-10.404099,75899,2020-02-14,Forest
Then physical,87.309207,172.802531,15650,2018-06-06,Marine
Wife avoid,-36.130037,-68.931041,24882,2025-12-15,Marine
Evidence easy,85.127854,-167.429925,29086,2022-07-03,Tundra
Left research,64.465849,8.183856,88331,2020-01-22,Tundra
None policy,-84.672726,88.765197,47917,2018-10-09,Marine
Social suddenly,21.29147,178.65443,40517,2021-06-24,Tundra
Require lawyer,-26.590911,-119.443676,64585,2024-05-13,Urban
Again everything,80.139536,154.282535,75041,2022-01-20,Grassland
Best course,54.755298,107.488332,12476,2023-08-13,Grassland
Almost wait,78.025708,118.111283,2047,2024-11-14,Forest
Cover serve,77.06409,150.551473,53116,2017-11-05,Forest
Compare product,-16.840538,66.615701,70492,2017-01-01,Grassland
Various night,-64.913962,87.480254,60051,2017-09-05,Desert
Animal traditional,-6.369679,-85.267458,12207,2018-05-21,Grassland
Ten cold,28.821977,54.2265,92519,2020-02-22,Freshwater
Sit how,-50.298359,44.748536,63849,2025-10-02,Freshwater
Strategy price,-11.935623,-133.663035,42721,2018-11-02,Grassland
Join purpose,-28.489472,-6.56128,56026,2024-08-26,Urban
Show risk,-16.403999,98.06678,62007,2025-04-09,Urban
Spring find,55.914368,-128.853553,59784,2025-06-14,Tundra
She for,43.171591,100.159158,99329,2020-11-19,Tundra
Everybody serve,-63.276854,-34.627732,6750,2023-12-10,Grassland
Loss method,78.704769,-85.120902,26858,2017-12-16,Tundra
Long every,-55.95092,-8.094006,28762,2016-10-28,Forest
Table still,28.091063,-25.839727,23017,2019-04-17,Urban
Animal yourself,-26.205469,-14.643076,35160,2020-01-11,Desert
Away lawyer,10.588351,-176.823571,4402,2021-03-22,Forest
Traditional public,70.747618,103.072717,69129,2025-02-18,Forest
Official assume,-45.688188,-1.616088,51480,2025-03-19,Tundra
Very alone,53.555835,11.837154,11693,2019-01-18,Grassland
Prepare door,23.579227,-146.350414,43364,2021-12-18,Wetland
Wonder long,36.700864,-88.147751,82646,2021-07-25,Urban
Require deep,48.668678,-15.24685,89128,2019-03-28,Freshwater
Information range,66.017416,130.828387,80340,2024-08-09,Urban
Star side,-26.719399,-34.097025,2488,2019-01-15,Wetland
Interview learn,4.626417,53.802247,58971,2019-03-17,Marine
Quickly themselves,84.220723,106.256582,80887,2021-11-08,Freshwater
Treatment pay,56.671872,10.220627,79905,2018-10-11,Forest
My relationship,29.790831,11.977837,5850,2022-04-03,Wetland
Special lawyer,-58.276726,-78.636195,82952,2024-06-27,Freshwater
Color huge,-76.186182,139.799448,58927,2021-07-19,Desert
Former far,-70.637132,-159.008939,10010,2016-10-17,Desert
Benefit small,-87.136295,24.112657,78115,2025-07-24,Freshwater
Cost course,-82.564923,-7.101638,66726,2023-06-12,Marine
Nor hotel,8.333532,-18.919482,16032,2017-10-30,Freshwater
System structure,-39.268147,-173.994785,69329,2020-11-22,Grassland
Evening support,66.916316,-40.526665,66347,2022-06-10,Tundra
Run less,-39.303201,-91.36564,20426,2026-02-17,Forest
Whether with,-66.51258,164.69074,87807,2021-08-24,Forest
Must picture,46.705978,-54.98237,76779,2019-07-17,Desert
Hold special,-36.148056,171.452912,78499,2024-09-14,Tundra
Decision view,34.552052,62.310714,88251,2017-06-23,Wetland
Let rate,71.399417,42.707613,79468,2025-05-03,Grassland
Sense tough,39.268204,-38.237848,86410,2022-11-28,Forest
New kind,89.535501,-165.77796,96827,2023-10-21,Urban
Audience small,85.627981,-97.565222,15542,2019-04-12,Urban
For accept,59.184223,15.07331,25981,2026-07-10,Forest
Deal report,76.13501,146.604412,40096,2018-12-17,Grassland
