species,latitude,longitude,population,date,habitat
Game detail,57.238228,-169.335988,71904,2022-01-31,Marine
Thus thing,50.758281,43.958839,6768,2021-07-30,Marine
Own whatever,-37.904078,83.104458,95389,2018-10-14,Forest
Health probably,87.958678,-27.956812,23075,2025-06-13,Freshwater
General staff,-89.25426,-114.290066,4803,2020-01-28,Grassland
Society myself,52.885212,-11.510017,88411,2022-02-09,Wetland
American government,41.289731,-89.666432,82048,2016-09-18,Grassland
Sister eat,-72.689667,51.04681,35550,2016-07-18,Grassland
Arrive mean,80.856373,177.136009,62400,2017-01-17,Marine
Foot team,26.812065,50.730383,78177,2021-02-23,Marine
Everybody focus,33.136325,-158.528496,58353,2023-05-22,Wetland
Dark maintain,43.436655,147.916668,48023,2019-04-16,Urban
Direction party,41.683728,-136.56455,70884,2018-05-01,Wetland
They account,14.876737,11.767036,95526,2025-11-30,Desert
Education would,-89.897675,174.715489,8215,2025-02-17,Forest
Into offer,28.107231,-62.965569,81589,2024-11-07,Marine
Travel structure,-58.775774,163.707271,88717,2023-05-28,Urban
Experience hand,-69.540923,129.125291,84086,2025-01-01,Freshwater
Material start,-86.040403,-100.725554,67940,2025-04-21,Wetland
Outside view,-88.798167,83.724387,4121,2017-08-27,Tundra
Help just,-13.733295,-160.487934,81050,2020-04-19,Desert
College easy,-56.570185,115.988093,47421,2025-05-13,Wetland
Possible production,-26.440562,23.97134,87621,2025-04-19,Forest
Among democratic,-67.022221,-79.721148,56265,2017-07-18,Grassland
Traditional through,-52.011193,-17.948133,33956,2022-05-12,Freshwater
Beautiful night,-9.053231,-40.102076,22698,2023-09-04,Grassland
Create agent,-56.192903,12.352552,93169,2024-05-26,Tundra
During future,51.222544,4.496193,5544,2023-07-07,Tundra
Decade range,55.503252,53.873076,23696,2021-10-23,Desert
Experience would,-32.376843,138.619522,32040,2018-09-27,Wetland
Floor shoulder,74.895362,-40.632335,33882,2018-01-19,Desert
Interview possible,33.204716,-25.753565,94227,2024-08-17,Tundra
Hand bank,-41.68544,-95.535181,97097,2020-05-29,Desert
Large different,-63.113832,122.506406,84343,2019-05-03,Tundra
Next newspaper,65.574409,125.786424,39693,2020-08-02,Tundra
Still forget,20.325016,-7.045719,28166,2018-03-08,Tundra
Quickly front,-10.405255,-24.292282,88327,2018-04-18,Tundra
Nor break,39.814141,111.119272,52067,2024-01-15,Marine
Off approach,15.042917,77.596657,59470,2018-04-01,Grassland
Anyone start,-4.90571,-73.526709,10411,2019-08-08,Freshwater
Foreign build,-2.568669,71.551096,51374,2024-04-06,Urban
Operation box,-39.507085,-41.488604,99576,2021-04-05,Grassland
Agency pay,29.268155,158.902182,73603,2021-02-10,Tundra
Stage perhaps,55.516636,-117.760505,92552,2025-11-22,Grassland
Trial expect,19.202555,-42.109586,66715,2021-07-28,Urban
Court front,-0.54813,-41.279552,37149,2022-06-20,Tundra
Benefit because,43.349368,-143.518237,36372,2020-08-07,Marine
Agree war,-33.941141,-178.12477,51854,2021-12-03,Urban
End interview,55.403774,16.599035,42951,2025-07-29,Urban
Send security,9.554792,167.439544,97915,2024-11-11,Wetland
May bank,-33.0851,8.23676,61332,2018-08-05,Freshwater
Add environmental,-39.188317,60.213003,60810,2024-05-18,Urban
Yeah beautiful,49.847706,59.094328,33991,2017-11-24,Urban
Try after,-12.017564,-147.925787,19751,2021-12-30,Wetland
Situation treatment,22.700468,64.655893,60535,2026-01-28,Freshwater
Pull wide,-4.041522,106.738904,56379,2026-05-31,Urban
Clearly across,37.631974,58.036063,57322,2021-08-20,Tundra
Price during,-62.500691,-0.559453,63002,2019-04-12,Forest
President top,67.587777,-73.516859,12845,2019-06-12,Urban
Current other,0.12262,-157.250772,50540,2022-01-01,Freshwater
Thank leg,81.47808,-34.975205,20055,2018-06-25,Wetland
Remain join,85.469693,-99.847953,24560,2021-01-14,Desert
Seat stage,-22.030951,116.794983,66776,2017-08-28,Forest
Laugh hold,26.672867,-132.044691,55241,2021-06-12,Urban
Respond partner,84.668778,-63.662961,89317,2026-05-18,Freshwater
Course reach,-14.440993,102.92378,544,2016-09-20,Freshwater
Church true,-57.155942,-134.133462,38559,2017-09-16,Urban
Travel quite,23.92239,85.704309,74705,2017-07-10,Marine
Often great,81.646638,11.021564,15756,2019-07-04,Grassland
Parent figure,88.92999,-2.192713,75148,2021-12-13,Desert
It debate,53.374486,14.134936,56614,2022-03-18,Wetland
Today option,-69.516715,29.403109,89659,2018-06-03,Freshwater
Without security,-52.647093,127.445252,14079,2022-06-30,Urban
Term color,10.249285,-165.187077,2451,2022-07-11,Urban
Already model,74.688214,-89.735649,55741,2018-11-08,Forest
Activity power,16.110168,104.545384,56828,2024-07-04,Urban
Positive team,2.035751,-60.759153,47126,2022-12-05,Tundra
According base,-73.051267,106.053836,51186,2021-03-08,Freshwater
Unit firm,60.462285,-144.450615,35512,2023-02-13,Freshwater
Rate goal,75.24775,9.344874,96596,2017-08-15,Desert
Nature smile,-79.041128,153.303438,84290,2024-03-24,Urban
Painting check,-87.746389,7.732422,94055,2020-05-14,Urban
Either continue,-19.857514,-120.19783,14735,2019-11-20,Wetland
Amount push,-0.273933,24.20306,84653,2025-04-13,Forest
Learn spend,-0.183058,175.495773,52959,2023-01-17,Freshwater
Occur song,-40.158645,-168.513756,92299,2024-11-04,Marine
Could miss,39.706752,-16.602026,16363,2023-11-25,Grassland
Admit woman,-46.443793,78.277471,22487,2021-11-26,Tundra
Edge reality,-10.95628,-133.654769,53482,2020-06-05,Marine
Administration speech,60.04734,-65.564359,17916,2017-09-17,Urban
Eight training,44.694005,37.539744,20040,2017-02-02,Grassland
Plan form,36.680512,41.924717,19590,2019-06-11,Tundra
Left economy,16.472409,-85.153808,12760,2020-10-15,Freshwater
Before though,42.812533,38.410002,24644,2021-08-14,Forest
Decide drop,-86.42726,-123.443221,9586,2021-03-20,Forest
Spring race,-9.840791,14.880377,27670,2025-06-04,Tundra
Behind PM,-31.128185,-31.157909,98694,2018-07-14,Desert
Chance break,6.907174,11.147332,22478,2018-03-06,Marine
Mr recognize,18.986961,-28.389636,36903,2024-01-17,Desert
Property adult,-44.745392,-85.549893,35297,2022-12-14,Wetland
System federal,8.156108,150.778045,92624,2024-02-06,Freshwater
Happen pretty,40.283695,-22.13507,36718,2018-09-03,Freshwater
White free,66.214787,-107.639056,10006,2025-10-23,Wetland
Arm cup,29.267213,-160.921512,29299,2019-08-01,Desert
Half several,2.020581,129.047491,9823,2022-11-20,Freshwater
Stage personal,-0.76754,77.605485,53738,2023-02-10,Grassland
Community situation,43.370548,-97.226324,23220,2024-06-02,Forest
Hot can,-71.305887,129.281286,46960,2019-01-18,Marine
Care even,-23.878801,64.942705,55306,2017-06-05,Wetland
Little first,-88.361866,44.31408,15677,2026-02-12,Marine
Race weight,12.44584,1.091904,79889,2024-08-22,Desert
There then,-61.068997,-159.326131,4506,2018-02-10,Desert
Amount situation,12.734007,10.122555,27103,2024-09-14,Forest
Thousand subject,44.707764,-155.328063,13429,2023-02-05,Forest
More even,-50.220211,-4.117276,55126,2017-02-25,Wetland
Old possible,-77.255033,174.434294,25874,2016-08-15,Grassland
Billion foot,61.265733,63.817146,16067,2022-02-12,Forest
Along grow,79.476693,86.381915,45645,2020-09-19,Tundra
Focus answer,4.357148,-175.917778,38070,2024-05-20,Freshwater
Contain for,-65.389162,65.425295,61163,2018-06-10,Marine
Phone onto,9.962499,102.207978,56820,2021-11-21,Grassland
Improve billion,-25.596903,-45.386223,51176,2024-06-14,Forest
Road information,-6.677674,70.200871,29907,2017-02-07,Freshwater
Tell head,13.745773,135.747136,23312,2016-12-30,Grassland
Ahead end,66.064522,45.272154,19748,2024-06-30,Tundra
Believe several,-56.855053,173.644526,99980,2024-11-24,Desert
Authority amount,77.496582,80.826419,48468,2019-03-11,Desert
Mother father,-51.344317,-83.484322,38345,2017-03-19,Freshwater
Any growth,74.166402,134.448357,56596,2021-08-20,Desert
Anyone according,75.79898,116.211147,85092,2019-05-11,Tundra
Account after,48.584364,158.907529,33086,2018-12-21,Desert
System clear,49.594499,-133.293777,84747,2022-08-31,Desert
Up girl,-62.783151,-127.532086,29667,2023-12-05,Grassland
Matter case,8.385623,149.723054,98611,2022-03-15,Desert
Happy accept,-1.755068,-89.57928,31516,2021-04-09,Forest
Coach compare,17.732764,39.486921,11867,2023-11-09,Desert
Against deal,66.346432,38.86269,11327,2017-07-14,Tundra
Vote should,-25.112632,-115.334819,78782,2021-03-29,Wetland
Always police,-79.145897,-123.287997,27781,2021-03-29,Wetland
Box beautiful,-32.081745,24.239512,24745,2021-10-25,Forest
My provide,-60.715245,-48.095077,3514,2017-01-26,Desert
Fill record,-59.364262,42.188368,11711,2023-01-19,Urban
Thing opportunity,-67.628716,-15.176892,86096,2025-11-09,Forest
Own under,12.615279,178.856535,47255,2018-06-15,Tundra
Point little,58.038677,-124.453937,29710,2016-10-26,Desert
Spend industry,83.97213,-55.893358,80164,2018-05-08,Freshwater
Suddenly consumer,-83.828251,-125.963549,6494,2021-12-12,Tundra
Tree step,23.675529,-35.118259,8321,2024-06-25,Grassland
Force can,-45.95063,31.60904,51832,2020-09-08,Marine
Main just,23.642299,51.861549,68693,2024-08-26,Marine
Space painting,-60.688923,-84.717433,47322,2025-10-06,Forest
Attack black,-36.198631,114.473236,80896,2022-02-18,Freshwater
Paper today,-9.725295,-18.313235,99410,2024-09-08,Desert
Lose several,-89.966731,-95.924497,36158,2016-07-25,Freshwater
Save themselves,-72.096742,-163.638731,90469,2019-03-02,Grassland
Individual stop,62.280623,163.180201,78991,2022-06-04,Freshwater
Degree year,-61.950191,-40.187547,12689,2018-08-27,Urban
Run message,52.832675,-116.46494,66571,2019-09-04,Urban
Teach house,23.726295,-122.685509,29322,2020-06-13,Marine
Need service,32.530596,-121.630051,87116,2019-07-17,Tundra
Social resource,2.922573,8.964458,49268,2019-04-29,Urban
Each something,48.526598,25.944488,14425,2020-09-26,Marine
Suddenly include,65.040765,-128.476303,63296,2021-10-24,Urban
Box fact,57.285972,115.666576,35958,2017-03-14,Tundra
Cover speak,12.715511,-76.074727,65990,2021-08-29,Tundra
Left sell,59.553236,-7.722841,66609,2018-10-31,Forest
Stand especially,26.700494,-40.712717,90288,2023-12-11,Freshwater
Body carry,40.45103,-168.842557,73016,2024-06-27,Marine
Tell ago,-53.185803,92.714058,91588,2023-03-24,Urban
Or image,-79.30974,-155.28484,79004,2021-12-06,Desert
Movement to,87.171203,-128.148315,95081,2024-10-20,Freshwater
Easy know,-86.538501,-56.071644,39619,2021-07-10,Grassland
Huge life,89.712082,-132.207871,67708,2022-04-22,Forest
Pick score,31.940491,122.518113,15390,2016-10-16,Desert
Final idea,67.202459,-38.425005,9772,2019-05-08,Marine
Father majority,86.844836,-68.767614,68714,2025-03-29,Wetland
Avoid executive,-38.122896,84.146274,55817,2018-07-15,Marine
Per fire,16.402004,174.594036,3696,2023-05-12,Marine
Common last,-59.269574,100.183765,75552,2022-03-21,Wetland
Pretty many,-49.065995,132.257328,73484,2016-09-22,Grassland
Game face,-54.72003,-155.826887,11214,2025-07-19,Urban
Level much,34.797343,175.506213,85493,2024-07-10,Tundra
Theory bar,-61.143358,70.723854,34153,2020-04-05,Tundra
One will,-5.652482,-104.496822,94201,2020-03-11,Grassland
Direction will,-23.817177,-133.132304,17929,2025-09-27,Desert
Account policy,85.834282,-15.535512,7804,2022-03-06,Wetland
Control ahead,73.587701,166.24844,80414,2020-08-19,Forest
Tend design,6.141567,-57.610024,23607,2017-05-25,Desert
Road step,77.178192,154.49859,57593,2022-09-04,Freshwater
Unit side,-41.321236,-135.231648,42162,2018-07-05,Marine
Bad require,17.251743,162.546831,8166,2021-09-08,Tundra
Coach once,8.476052,174.376961,13641,2022-02-02,Urban
Wide company,41.017349,48.559402,1792,2017-05-12,Forest
Stand maybe,50.381833,104.207162,11197,2023-10-06,Forest
Sense tonight,-16.763125,-44.108359,37465,2020-11-03,Marine
Can build,45.095375,-61.939719,39753,2026-01-12,Tundra
Modern something,-33.979477,55.233959,57374,2017-11-26,Urban
Threat audience,-49.616892,-78.995779,43265,2017-01-30,Wetland
Real beautiful,-20.948744,77.371717,80203,2025-12-10,Forest
Significant real,-71.846696,-154.475882,33550,2017-01-13,Wetland
Practice affect,-80.831108,-149.815971,18292,2019-05-05,Freshwater
Nearly above,12.571524,-122.331355,28042,2016-07-20,Freshwater
Operation each,60.119769,-127.459952,26317,2024-04-02,Freshwater
Item senior,-87.85838,-65.647886,73343,2021-07-31,Wetland
Situation change,-55.394675,119.610517,78504,2023-12-16,Wetland
Major whole,-18.45641,-12.159727,71767,2020-10-14,Tundra
Itself relate,-79.191603,60.488201,80625,2021-05-17,Wetland
Arm cost,-17.027935,-134.383455,43268,2024-10-19,Marine
Expect institution,-0.260614,-136.763825,74913,2022-03-13,Grassland
Imagine sing,37.255199,-4.403357,90758,2019-11-08,Marine
Husband how,78.812755,-88.486835,5322,2022-01-27,Grassland
Name result,-21.732258,-165.225957,14114,2016-09-02,Urban
Leave without,-28.365504,-79.330276,79092,2024-06-02,Wetland
Add enjoy,15.394336,-104.054711,57914,2020-05-03,Forest
Century play,20.723054,87.751572,65668,2016-08-18,Forest
Early state,79.309661,74.204488,51437,2021-12-19,Urban
Statement discussion,-82.945715,5.385012,24428,2018-10-29,Desert
Table citizen,-20.321682,92.68481,9359,2020-10-07,Forest
Indicate admit,-82.518232,-54.726239,29282,2020-11-22,Desert
Hard close,-13.638047,-42.748365,20494,2016-11-28,Freshwater
Maybe with,50.482812,50.732031,1980,2024-10-08,Marine
Tell interview,68.190696,-17.641251,27737,2025-08-29,Grassland
On sea,-76.785854,52.251338,73305,2022-05-22,Desert
Operation law,64.684401,1.220177,32852,2026-02-07,Desert
Wide international,39.906593,34.328258,58108,2025-04-25,Marine
Too then,-39.235807,145.744628,88856,2021-08-22,Forest
Table political,-44.134052,123.518035,72667,2022-09-22,Freshwater
Development party,34.78652,-9.038976,64012,2021-09-14,Tundra
Whether same,-53.988387,105.969931,98199,2016-08-31,Marine
Seven available,-43.763529,-108.223998,27562,2025-01-01,Grassland
Director after,-39.389144,42.827712,31721,2021-09-03,Desert
Eye something,-64.617861,148.070431,32608,2018-10-14,Tundra
Particularly ago,-59.950085,-15.410896,61581,2017-06-24,Urban
Bad view,0.719202,95.100271,97171,2020-03-09,Forest
Prove think,25.311468,161.903672,64283,2023-12-22,Grassland
Meet couple,-14.845029,90.910515,79149,2025-11-06,Tundra
Find gas,-35.604032,95.697185,23687,2017-09-22,Marine
Social not,-27.068483,-118.666818,38820,2023-06-10,Forest
Stop offer,36.207493,-41.807028,55842,2019-12-14,Marine
Loss theory,40.135431,37.297639,26905,2022-12-09,Forest
Walk age,52.122239,-86.908447,50455,2017-11-18,Forest
True growth,67.618574,-148.224092,15751,2026-05-06,Forest
Whole measure,-14.811463,-16.357068,27907,2023-03-03,Tundra
Finish management,-5.720526,121.486858,38208,2018-07-11,Marine
Life away,-70.270691,-19.6333,5833,2023-03-28,Urban
Other toward,25.273747,110.0223,29033,2024-08-21,Forest
Always hard,-35.647917,148.043525,97983,2020-05-13,Desert
Same need,-46.78352,68.827562,92387,2025-11-26,Wetland
Society minute,44.017488,152.524193,94671,2019-12-07,Marine
Blue add,54.810765,97.405361,98486,2020-07-02,Forest
Indicate exactly,-30.785643,-101.577737,6229,2018-04-27,Marine
Manager herself,-67.000644,-27.078868,15464,2016-12-15,Marine
Travel could,45.238962,163.946755,16609,2018-07-15,Freshwater
Way need,88.940102,-76.5871,50360,2022-08-03,Desert
Almost send,-49.42839,-142.711299,90753,2024-07-10,Tundra
Into cut,-17.58063,-114.473012,19057,2019-03-21,Marine
By kind,-5.608274,93.679824,33883,2017-04-26,Forest
Nearly yeah,-45.204115,71.246983,93426,2026-05-29,Wetland
Future suddenly,-61.154783,-59.991019,52277,2020-12-28,Freshwater
Pm network,-20.452808,10.386921,50816,2016-08-04,Forest
Site good,38.08634,-132.768553,6800,2025-01-12,Marine
None success,75.662154,-12.236437,35755,2023-04-15,Forest
One south,-89.79454,-33.095582,95940,2026-03-10,Grassland
Chair play,-35.570448,-150.167711,78103,2022-08-24,Tundra
A hand,47.99709,-12.640621,74809,2018-12-27,Wetland
Throughout themselves,-47.723207,-46.534286,44511,2025-06-06,Forest
Your become,-28.61857,-160.503167,31183,2024-04-03,Desert
School occur,29.634102,18.95655,31965,2018-11-28,Wetland
How plant,18.239846,64.559867,10766,2025-07-03,Freshwater
One old,-37.213957,6.889603,58900,2017-08-20,Grassland
Happen site,-79.416126,22.394683,57096,2021-03-08,Urban
Second then,78.699073,113.602034,75894,2020-07-20,Tundra
Evening unit,-78.947297,179.283692,37717,2020-08-10,Grassland
Positive seat,-27.387551,109.232828,31860,2023-10-29,Desert
Issue reality,-18.245505,42.999553,48758,2017-09-16,Grassland
Kid could,28.162293,-16.135937,63868,2018-10-25,Wetland
Yard grow,18.780435,154.072953,88140,2020-09-06,Marine
Improve born,81.291304,-152.798854,89706,2021-08-21,Forest
Both after,41.863337,13.020535,8119,2024-07-27,Marine
Magazine attention,-27.092042,124.876113,94850,2019-12-30,Urban
How turn,-29.272582,-43.101239,71608,2024-11-20,Freshwater
Speech state,6.74215,172.644742,14494,2025-02-28,Desert
Worker thousand,-29.478713,-2.372393,47125,2017-09-21,Desert
Else still,-39.258837,161.539494,61778,2016-08-09,Grassland
Whose another,-68.410153,92.131023,6950,2017-07-15,Forest
Do during,-23.83589,-108.418926,27098,2024-12-07,Wetland
Bad everyone,-73.304665,-70.916093,3520,2019-04-30,Grassland
Popular conference,61.091746,-11.819513,61468,2019-12-31,Wetland
The suffer,-60.113083,-132.816399,71077,2020-10-30,Wetland
Hour total,-4.443733,-129.53238,5765,2022-04-14,Tundra
Close various,73.909613,-7.815267,27300,2019-01-16,Grassland
Whether difficult,-77.782269,-150.45765,10701,2017-09-03,Forest
Join order,23.525822,47.64958,77483,2022-02-20,Wetland
Someone today,59.815626,-85.52975,95623,2017-03-01,Wetland
Green store,-59.194119,26.367157,69573,2021-01-17,Tundra
Participant these,-47.796814,35.234741,66689,2022-02-04,Wetland
Experience meeting,23.822425,93.208025,19588,2021-10-22,Marine
Make north,51.293488,-50.472737,29318,2023-12-08,Tundra
My alone,-38.436783,2.48145,64820,2018-08-28,Wetland
Prove threat,-33.349452,-70.841925,93213,2019-04-17,Grassland
Financial already,-22.603915,170.37398,8419,2026-03-25,Urban
Happy answer,52.056555,-91.522277,37910,2018-12-07,Freshwater
Mission officer,-88.468212,130.050782,44384,2025-04-07,Marine
Will cut,-44.758862,109.358528,54036,2022-11-11,Wetland
Never wind,-52.05461,73.095266,85651,2024-03-10,Marine
Start war,24.625279,-56.353526,79765,2021-01-31,Marine
Compare particularly,35.269331,147.199701,81358,2019-12-29,Urban
Especially expert,-37.389611,-179.427781,62460,2019-03-10,Tundra
Partner democratic,12.561899,-23.331721,64152,2024-12-28,Tundra
Mrs place,-46.560681,-121.336266,41909,2020-04-07,Urban
Sound carry,-68.74888,69.34057,52320,2025-01-18,Freshwater
House key,-11.388314,-17.725235,89702,2019-12-17,Wetland
Pattern make,31.923744,-22.609565,4090,2021-05-23,Freshwater
Do model,-38.420993,-99.416926,92974,2024-12-03,Forest
Deep environmental,-45.731731,101.754435,37199,2020-07-22,Wetland
Get relationship,-53.633977,154.91808,96192,2025-08-24,Tundra
Check four,-60.312898,-159.697597,30255,2019-05-14,Wetland
Down always,-44.732666,79.419755,36880,2018-06-26,Urban
Condition population,21.556627,-136.603819,98934,2020-11-25,Urban
Culture war,-4.177615,-135.959964,62757,2025-05-28,Grassland
List shoulder,-48.433159,4.300985,48953,2023-07-07,Urban
Else well,-60.712691,-179.712657,41868,2022-07-17,Tundra
Six never,-62.230563,6.460917,5594,2021-04-24,Tundra
Everyone team,25.492429,18.473348,16665,2022-08-28,Wetland
Central material,-10.492013,-171.76822,41037,2024-11-16,Forest
Heart difference,-14.729337,24.722786,72000,2025-11-14,Marine
There education,0.50679,-32.690088,70700,2022-12-07,Tundra
Note test,-30.135308,128.711247,53104,2023-08-30,Freshwater
Section show,-24.519137,145.42042,5319,2019-05-20,Urban
Party himself,-89.847138,54.742206,55021,2023-11-12,Grassland
Feeling word,-31.357013,-9.020034,8952,2021-06-12,Tundra
Least bank,-5.933761,-30.806658,71386,2019-09-27,Wetland
Service something,26.109515,79.159602,22051,2025-02-19,Forest
Still president,62.816337,81.50788,9765,2017-10-12,Freshwater
Ground offer,-79.183018,89.943889,73854,2017-10-29,Desert
Sound wind,28.858533,-77.259651,18494,2025-01-03,Tundra
Offer skin,-21.298949,10.697555,55514,2023-01-15,Urban
Time born,-5.965227,143.962797,64106,2025-12-02,Wetland
Bed ready,10.05914,163.745086,84350,2021-10-06,Freshwater
Stop better,-77.681632,-168.612184,48145,2022-06-10,Desert
American clearly,-10.139039,35.485044,31321,2022-04-10,Marine
Dark when,-77.414331,119.080963,64175,2024-04-16,Desert
Letter anything,33.772893,-35.139213,66272,2018-11-20,Freshwater
Decide generation,7.282468,-76.219008,63751,2018-03-26,Wetland
Treat area,61.501702,-63.469889,93615,2018-03-02,Tundra
Already newspaper,-6.625987,69.957586,73001,2025-05-19,Forest
Couple to,-70.520742,-126.825343,37348,2026-01-13,Forest
Her senior,46.164496,145.940284,37186,2023-01-01,Wetland
Politics sit,74.254715,117.099929,48677,2019-02-21,Tundra
Here middle,-23.693375,-122.831016,4480,2025-12-01,Grassland
Your local,-69.31117,61.602647,36385,2022-05-23,Desert
Weight dinner,3.800452,-46.299543,38512,2017-03-10,Urban
Piece keep,-52.931437,145.37781,7580,2019-02-03,Desert
In method,87.569392,-164.756761,82336,2021-06-24,Urban
Wish on,49.958503,-54.317875,34102,2023-05-18,Grassland
Method certain,-39.194386,104.416641,89806,2019-03-26,Marine
Become you,-77.550141,-140.598057,28344,2021-09-06,Grassland
Media assume,-3.958636,-116.87511,87445,2023-08-22,Grassland
You able,45.131979,-125.426479,48573,2020-12-14,Wetland
Usually question,26.495513,-158.064202,91473,2017-07-29,Forest
Instead season,-34.16663,128.2765,36401,2018-05-20,Desert
Clear throw,51.116423,-92.367669,8674,2020-03-17,Grassland
Between cost,-10.507405,177.889923,80836,2023-11-25,Tundra
Unit why,31.522324,105.224966,4693,2024-12-08,Tundra
Feel consider,30.213241,46.839473,25464,2018-11-25,Wetland
Here treat,53.36511,90.258486,73589,2018-11-28,Marine
Season down,-68.827333,-37.703957,553,2025-01-09,Urban
Bring rock,-86.408791,-160.138955,82379,2017-12-02,Grassland
Try statement,81.043854,165.468308,93059,2026-06-08,Forest
Bring I,-67.077016,92.286011,83388,2016-10-23,Grassland
Goal hospital,82.390365,-119.32506,55481,2019-04-07,Tundra
Drive other,-69.071252,-135.425854,32020,2021-03-19,Tundra
Finally admit,46.632332,115.052608,16727,2020-02-23,Urban
Outside keep,-50.244145,-22.321487,82421,2023-03-03,Freshwater
Poor take,-44.994337,96.516429,56945,2023-05-26,Grassland
Later about,88.18417,-157.119208,90521,2025-08-12,Desert
Difficult somebody,59.071161,-127.961588,30422,2017-08-10,Freshwater
Exactly town,61.82426,-17.176591,71550,2020-05-26,Grassland
Go without,-23.707917,132.064852,74303,2019-03-14,Wetland
Address everyone,2.432235,-75.158562,5415,2024-09-02,Tundra
Information run,85.111654,155.7499,85931,2020-04-08,Freshwater
Staff break,-74.008044,-124.319884,23273,2025-08-02,Marine
Everyone population,-22.16234,52.326274,17307,2024-02-10,Freshwater
Citizen performance,-34.401075,51.099648,62906,2024-04-04,Desert
Life likely,0.762875,93.048396,80129,2023-07-12,Freshwater
Society reveal,-85.615594,-127.936343,83771,2025-11-20,Tundra
Provide over,-58.174351,-171.455387,36987,2024-03-05,Grassland
Probably chance,-33.782758,-95.28318,49942,2024-05-27,Forest
Night grow,28.788629,-32.582133,98974,2024-01-15,Marine
Seven reality,-30.965893,-45.489725,96984,2017-09-14,Freshwater
Fine office,-54.579808,169.542219,45719,2020-03-20,Desert
Life itself,-53.8036,91.220103,86109,2020-10-11,Freshwater
Prove as,23.618344,-95.284877,13635,2024-09-04,Tundra
Stay pressure,26.826327,-40.229955,37321,2022-10-15,Forest
Project hold,4.951118,-79.29628,57676,2025-10-26,Urban
Player she,-89.398103,47.809365,44456,2023-09-16,Grassland
Eight actually,-58.711455,-29.124883,40004,2020-12-11,Forest
Position itself,-27.724065,-71.139344,1792,2017-09-18,Grassland
Choice trip,28.485755,-79.361289,45720,2016-11-22,Tundra
Election responsibility,-19.708839,-151.868838,41456,2025-11-12,Marine
Check teacher,26.421422,-125.150536,81446,2018-11-24,Forest
Reason short,-22.997562,152.789469,83153,2016-11-11,Tundra
Standard truth,-34.248259,61.116427,18978,2024-12-08,Tundra
Tax bed,6.016101,-20.647448,19243,2022-07-19,Urban
Why director,14.936285,106.973221,89802,2025-04-15,Marine
Bill growth,43.815036,-14.596305,46085,2019-11-12,Marine
State to,-69.11316,51.554298,15609,2026-02-03,Freshwater
Pick event,31.217755,151.499061,32756,2017-08-17,Marine
Wide have,-55.688894,26.569192,43683,2017-03-26,Urban
Address with,-74.776402,-93.959805,71008,2017-11-10,Tundra
As rich,28.698332,70.926542,17777,2024-02-15,Forest
Establish value,-52.581712,-108.158335,16673,2024-03-19,Freshwater
Cover deep,27.958141,135.217267,51060,2021-03-11,Freshwater
Consider have,29.587488,74.755783,18729,2023-04-10,Forest
Remember recently,-68.295406,3.122518,1374,2026-04-05,Marine
Team career,-39.04879,-151.613743,72869,2023-06-01,Forest
Per threat,36.049855,-158.3211,53906,2025-11-07,Desert
Girl under,-80.18066,-97.354356,47771,2025-07-17,Freshwater
Total report,-84.365532,95.853209,58403,2022-06-18,Tundra
Name cold,47.323769,154.000996,94758,2018-05-12,Grassland
South draw,39.218202,-41.240129,85194,2021-07-01,Grassland
Sing example,4.475046,-148.034465,25396,2025-12-17,Grassland
Its society,67.165735,160.627299,87760,2024-04-12,Wetland
Play throw,7.743696,125.007622,44746,2022-06-28,Freshwater
Development effect,7.694472,45.131776,60415,2018-05-17,Freshwater
Safe democratic,-63.74467,-62.844886,33475,2021-10-10,Marine
Moment note,-28.291294,-168.062968,51893,2022-05-19,Tundra
Edge generation,74.191464,178.191162,39901,2025-06-16,Tundra
Middle police,-63.900697,-123.449631,79769,2021-10-27,Forest
Table hundred,-9.467917,22.573527,92959,2018-08-08,Grassland
Girl surface,2.010025,8.943204,5733,2020-01-25,Forest
Though game,-48.897356,-153.518249,47224,2023-02-25,Freshwater
Civil specific,5.150866,-63.617955,58635,2019-02-11,Freshwater
Accept experience,-39.239602,-47.114204,65692,2026-04-23,Tundra
Practice six,-73.63168,160.324161,46338,2020-12-11,Marine
Understand fear,64.881581,-156.855837,62512,2023-11-17,Tundra
Agency point,-53.493482,-29.764095,49843,2019-03-20,Desert
List process,51.624995,-112.92862,51722,2023-05-12,Urban
Door him,66.453675,97.229893,63627,2018-10-18,Tundra
Will manage,12.086435,-64.721878,30083,2026-05-13,Wetland
Born police,-83.629175,174.887722,97668,2016-08-14,Grassland
Talk near,34.156877,-1.991814,53128,2026-06-25,Freshwater
Mouth there,-14.868086,74.566101,28435,2020-05-22,Tundra
Less speak,-26.560006,-24.211952,3970,2021-03-20,Desert
Bag quality,-27.045057,-108.914144,40454,2021-05-01,Grassland
For true,-61.150733,112.121393,14031,2019-10-31,Tundra
Instead physical,43.938088,84.471183,17392,2025-05-08,Wetland
Society pattern,71.516162,41.789392,91007,2018-11-16,Freshwater
Dog area,-47.856505,88.774062,48998,2024-08-04,Wetland
Behavior benefit,77.45966,-10.186792,18268,2024-08-11,Forest
Foot choose,-86.607372,-91.682717,43575,2017-11-05,Forest
I lead,21.575644,105.523985,13320,2025-08-28,Forest
