species,latitude,longitude,population,date,habitat
Her accept,-5.235105,-44.982598,74584,2018-05-01,Freshwater
Subject town,-34.199121,-1.766402,47192,2024-12-08,Wetland
A manager,-52.042045,34.778482,82328,2025-12-15,Forest
Subject or,-25.425571,-94.009986,30505,2018-11-27,Forest
Administration perhaps,45.794851,25.442287,65368,2023-04-22,Tundra
Carry pull,71.929956,140.633012,14486,2024-02-24,Freshwater
Way dinner,49.276043,67.760874,76319,2020-10-26,Freshwater
Trouble us,-22.238259,124.74648,24805,2023-10-19,Wetland
Third difficult,55.561561,-146.00017,23207,2018-08-29,Freshwater
Order clear,-16.057057,-74.209969,87020,2023-08-13,Marine
Single line,30.320062,-10.772944,68248,2025-11-15,Freshwater
Situation grow,-45.146795,-99.949732,9010,2026-07-15,Wetland
Meet factor,31.054094,-19.704623,61153,2022-02-20,Desert
Avoid floor,-80.422974,152.58824,11191,2020-12-31,Wetland
Rock baby,-44.923647,173.568492,93957,2024-07-12,Desert
Watch age,-37.251387,125.179835,8906,2024-04-10,Grassland
Practice agree,45.424808,-128.390073,24991,2023-08-07,Urban
Before name,-58.511838,-139.11785,33887,2025-08-09,Marine
Shoulder hold,16.63045,-31.229446,68662,2026-01-14,Wetland
Rich listen,62.827418,-34.425636,1913,2025-07-16,Marine
Those hair,-83.551421,152.815495,5422,2023-10-04,Forest
Fly sport,-35.108968,-137.072995,31393,2017-05-28,Wetland
He serious,62.494505,-54.492466,35872,2025-09-15,Desert
Too order,-36.122709,55.253251,30988,2022-04-06,Marine
Process almost,30.847937,-36.191869,98484,2018-11-03,Marine
Detail few,14.679845,74.789911,27357,2023-10-12,Forest
Well pay,34.591054,-100.477002,61436,2022-02-12,Freshwater
Look for,-69.442537,-68.698301,11859,2016-08-30,Tundra
Evidence only,9.554972,171.898402,45811,2024-04-28,Urban
After sort,-75.175448,106.912436,22406,2026-06-24,Forest
Base hit,-18.122137,149.913008,86226,2022-08-03,Grassland
Act everything,-69.911986,133.824853,66223,2019-07-31,Tundra
Single relationship,71.932854,-41.248531,44932,2018-12-23,Forest
Cut minute,-13.688111,173.169082,11262,2022-03-16,Grassland
None beautiful,85.251094,80.574975,84520,2023-07-09,Grassland
Central message,-54.645391,154.664696,45743,2020-09-13,Grassland
Remember computer,4.690282,-165.87978,14801,2019-09-22,Desert
Since over,-73.512232,29.479385,73224,2021-02-21,Wetland
Available social,-21.701923,-46.31607,33997,2016-10-13,Grassland
Past yourself,76.783397,62.257406,15478,2021-05-03,Grassland
Candidate TV,70.568133,-54.556028,80637,2023-04-16,Forest
Hot too,-76.438626,-35.345608,58634,2023-03-07,Urban
Treatment you,15.462906,-157.29436,69301,2025-06-25,Desert
Positive find,51.872436,105.354889,32615,2023-12-30,Urban
Head floor,56.650688,-162.339156,47833,2020-11-03,Desert
Subject part,77.653473,174.534832,48517,2024-02-10,Urban
Citizen could,-76.076573,8.988411,72587,2020-01-16,Forest
Recognize per,-5.491702,-163.061857,45909,2025-02-18,Grassland
Kid key,89.484213,30.545994,63934,2018-08-03,Grassland
Particularly drug,25.233126,100.71658,58213,2024-07-10,Freshwater
Environmental rich,-1.262918,-149.326611,28526,2020-02-09,Wetland
Special he,47.824104,120.120368,5500,2019-09-18,Wetland
Evidence day,57.580656,32.374316,25399,2026-05-07,Urban
Beautiful these,48.422027,-179.909318,96467,2024-07-16,Forest
This ball,66.633236,-108.374256,9429,2019-10-17,Marine
War can,57.158243,-135.505531,57942,2025-04-10,Marine
Agent fish,72.229844,140.309843,22521,2017-01-21,Grassland
Care American,-54.664411,10.760315,66650,2024-04-28,Wetland
Tough up,-57.332461,-137.197419,79326,2023-03-10,Grassland
Term member,67.867184,-50.913653,18278,2019-11-27,Freshwater
Late above,76.274714,-160.114211,89810,2025-01-15,Grassland
Then past,17.48264,153.297282,84865,2021-09-27,Marine
Air partner,12.793826,1.115732,12840,2020-10-27,Wetland
Mind woman,-81.399004,11.208657,97825,2016-07-28,Grassland
Thought arm,-77.858811,167.157746,82825,2025-04-24,Urban
Including with,-4.198404,40.630823,12120,2023-11-06,Wetland
Cold trip,72.412071,129.930318,59485,2020-04-05,Grassland
Pretty bill,0.165606,125.163069,28506,2019-04-26,Grassland
Score down,45.48086,44.200038,80708,2018-04-19,Wetland
Song wife,39.922715,-11.704468,75970,2022-01-26,Desert
And event,-23.319914,-81.69612,40124,2017-04-07,Forest
Throughout among,-30.382846,60.795726,90137,2021-11-21,Marine
Best magazine,-38.822349,-51.096896,89490,2018-11-07,Grassland
Picture next,-61.511464,127.902569,99067,2024-05-17,Forest
Area why,35.44455,-170.244126,43848,2024-03-29,Wetland
And former,-58.955001,3.45977,58027,2025-11-02,Tundra
In fast,21.862177,-27.913524,36105,2019-01-23,Grassland
Job foot,36.548824,-157.671043,84836,2020-04-02,Wetland
Them board,-64.25823,-99.652496,34714,2023-11-15,Urban
Hard play,-9.744873,-26.615693,51500,2024-08-02,Marine
Bill company,39.578631,1.468309,22806,2021-10-26,Freshwater
Most lot,69.526041,-103.738509,61275,2025-11-29,Freshwater
Vote candidate,8.403641,5.885968,29774,2023-06-20,Marine
Indeed society,36.367832,-139.549376,89455,2026-06-20,Grassland
Job evidence,-9.034148,1.16213,91036,2019-11-18,Freshwater
Fast house,-28.10199,179.866282,96587,2020-07-01,Marine
Get century,72.438743,17.770265,69791,2019-09-13,Marine
Four benefit,-71.052119,-148.609228,89183,2024-07-13,Desert
Include receive,-46.093977,131.466565,86904,2023-10-29,Grassland
Speak leave,2.057484,-5.1704,96301,2025-06-06,Wetland
Parent resource,-28.868196,49.001054,69616,2021-11-29,Desert
Decide start,55.863759,-36.965444,17186,2025-02-26,Desert
Road movement,-54.419181,-100.099644,36480,2019-08-05,Forest
Next industry,72.507813,68.16437,31495,2025-03-17,Marine
Again yeah,-76.585812,178.524329,56137,2026-01-21,Grassland
Condition whole,60.863493,90.174513,98323,2022-08-13,Desert
Social name,79.31139,51.376768,85266,2019-08-26,Desert
State free,65.603078,-14.340095,83682,2022-03-21,Freshwater
Capital buy,-83.297776,131.840773,49936,2016-09-10,Grassland
Everyone with,63.965618,-17.872253,57210,2021-03-30,Tundra
Deep yet,16.166448,-26.329497,74439,2021-02-07,Wetland
Such team,45.789297,8.785138,14190,2018-02-07,Wetland
According world,-51.675756,2.973769,52493,2019-10-04,Marine
Form data,-39.716706,-81.040953,25648,2023-07-22,Forest
Thousand walk,-28.607024,73.91572,32113,2019-12-03,Grassland
Social decade,39.184874,30.059312,66078,2024-12-29,Freshwater
Teach contain,-39.242827,-55.522178,90466,2020-05-06,Marine
Order business,-72.88327,-51.637592,59574,2024-09-29,Marine
Understand direction,-22.935238,179.902987,85642,2016-12-23,Desert
Life board,80.280167,-14.617401,11971,2020-01-20,Forest
Magazine war,65.943011,-79.308263,94761,2025-11-16,Forest
Join significant,12.790577,-78.849765,19513,2019-12-08,Desert
However culture,60.612185,92.561049,75449,2021-10-16,Tundra
Base know,-17.052295,-23.020751,46864,2019-06-17,Desert
Challenge they,-87.729745,-124.419504,28199,2018-01-21,Urban
Run theory,81.776313,51.855052,40299,2017-08-12,Marine
Husband responsibility,58.656264,-55.7013,30445,2018-03-28,Marine
Three kid,74.691124,143.650204,92280,2023-10-10,Freshwater
Song pick,12.005229,-94.995245,77523,2024-03-07,Freshwater
Open popular,70.822164,-113.748998,37076,2019-08-03,Grassland
Relationship magazine,8.337747,132.414277,9991,2022-03-14,Tundra
Piece beyond,8.514953,-141.135909,38387,2021-04-08,Desert
Economic shoulder,-56.463988,113.02671,22400,2021-08-18,Grassland
Figure meeting,57.827879,57.508368,86903,2018-04-14,Wetland
Deep what,-1.227213,-158.342865,13745,2018-07-31,Grassland
Trip hand,66.84899,-23.876146,36955,2020-01-27,Tundra
Enter instead,-82.258015,145.77884,58743,2022-05-20,Wetland
Hair value,-53.152283,17.522012,5460,2019-08-23,Marine
Reflect section,-85.141093,-50.512542,4667,2020-08-08,Marine
Chance step,-3.980632,81.667173,83155,2017-03-01,Forest
Maybe quite,-68.508987,-56.545687,41539,2017-10-14,Urban
Expect name,-57.977748,-111.587348,96490,2025-08-24,Forest
Soldier important,73.484908,112.328715,44226,2019-04-12,Wetland
Family thousand,-55.539163,101.539316,22615,2022-10-09,Wetland
Better out,-34.052047,158.747435,61445,2025-09-10,Freshwater
See hot,89.457056,-24.631493,27053,2024-06-16,Tundra
Beyond wall,23.590429,-113.437193,52601,2026-06-03,Tundra
Role weight,77.805057,152.203764,34360,2026-05-06,Grassland
Along idea,-5.721331,-62.618449,27978,2022-01-01,Freshwater
Behavior record,-84.13604,-166.160815,18176,2025-04-05,Tundra
Quickly tough,62.205296,144.22024,90231,2018-06-16,Urban
Network happen,10.498929,-27.085607,17838,2025-11-30,Wetland
Military daughter,-49.696512,-171.179273,76199,2023-01-01,Urban
Strong art,1.865014,-13.937376,87451,2019-08-17,Tundra
Better thank,-30.887971,-169.927367,3406,2025-08-18,Forest
So guess,-4.783169,-147.15645,88990,2020-09-27,Marine
Participant wear,-75.9552,-131.699737,75514,2017-09-17,Wetland
Lot report,-0.528803,-178.080562,57298,2020-01-14,Grassland
Concern according,1.780525,81.805195,79623,2021-05-25,Grassland
After door,70.614303,23.936673,53341,2022-04-16,Freshwater
Ready since,8.396032,111.939513,79626,2018-05-15,Desert
Car prepare,24.898061,176.31079,96474,2026-02-02,Desert
Community modern,71.52151,115.711365,94699,2026-01-02,Grassland
Development though,57.959965,-133.999621,21456,2016-12-24,Forest
Role fill,-22.612804,101.102681,3219,2019-11-02,Desert
Tonight brother,1.650592,138.22317,8103,2024-11-18,Tundra
Church believe,-1.167717,123.253042,70277,2018-02-20,Wetland
Whom health,73.691855,-130.950451,30128,2022-06-10,Marine
Easy him,43.692994,106.333931,43417,2022-05-19,Wetland
Writer hot,58.455695,-76.242192,84029,2021-03-18,Tundra
Street win,-83.116278,83.119084,6477,2019-03-16,Wetland
Meet oil,-43.738319,-18.549997,46026,2023-11-14,Marine
Society around,-56.080124,116.604526,59953,2025-08-28,Marine
Development attention,63.12259,5.043614,33606,2017-04-06,Grassland
Natural recognize,-60.756076,-88.320898,21414,2020-08-29,Forest
Institution sing,26.442081,-103.858238,53174,2021-08-16,Wetland
Hour hand,-40.105466,-146.217772,29612,2021-09-02,Wetland
Hot manage,42.871144,82.445052,48505,2020-05-22,Tundra
Prevent deep,75.683686,21.630007,65192,2018-12-15,Urban
Fire oil,-7.003582,-3.477774,2948,2017-03-10,Tundra
Once concern,53.040185,-96.97947,12310,2025-03-23,Freshwater
Executive reality,-13.846535,-4.612166,2580,2017-08-05,Marine
Top near,80.525472,81.142897,66985,2018-12-10,Wetland
Next network,87.575139,164.751578,50944,2017-08-30,Grassland
Wide save,0.334834,-146.277443,63568,2022-03-15,Forest
Yard financial,-50.739442,-148.828018,52794,2020-03-23,Freshwater
Practice health,10.613749,-105.430399,77410,2024-09-06,Urban
Know big,-52.134548,58.384054,10567,2021-08-30,Freshwater
Say be,74.215518,-21.371168,50778,2022-12-14,Marine
Project difference,-76.347434,4.124541,86806,2024-01-20,Forest
Successful rule,4.001747,64.690098,98338,2016-09-21,Forest
Employee situation,68.311539,-28.338554,4273,2018-07-22,Wetland
Cut answer,-48.545875,165.501262,1678,2023-03-26,Grassland
Imagine boy,-47.861144,96.285606,57007,2024-01-09,Desert
Only visit,-26.270963,126.434112,54757,2018-10-23,Marine
Full beyond,60.974262,144.307383,21285,2022-08-04,Forest
Pay send,-85.779722,8.336148,15615,2018-10-19,Freshwater
Opportunity onto,-2.925844,22.417678,23892,2025-07-28,Freshwater
Threat along,54.823543,-108.445571,48619,2020-04-22,Desert
Son shoulder,63.564054,-142.942429,55176,2018-09-04,Tundra
There drive,81.791612,86.344702,77917,2025-02-28,Tundra
Once audience,-74.913085,-75.116375,31560,2025-05-16,Grassland
Window network,38.739663,132.503312,69398,2021-06-05,Urban
Way open,-44.004664,159.346235,39940,2023-07-30,Wetland
Data power,9.482259,97.636433,85687,2025-07-28,Marine
Yeah fact,-43.339736,-108.088417,94412,2023-11-02,Tundra
Trade concern,-86.565596,-49.75838,20320,2021-04-10,Urban
Could institution,25.651202,-55.58019,64219,2021-07-09,Desert
Guy style,29.564395,-160.057864,56631,2023-04-14,Forest
Determine box,-6.966053,83.623826,70129,2024-07-31,Marine
Matter couple,-86.892827,37.578702,90046,2023-09-08,Tundra
Return room,-85.712529,130.993707,34821,2024-10-28,Forest
But enough,72.64528,-62.458978,40071,2016-07-31,Tundra
Able soon,-18.251014,121.374446,47430,2021-03-31,Urban
Short Congress,-71.628489,103.521745,7525,2018-05-04,Desert
Current evening,34.995845,-17.926581,63692,2022-10-11,Freshwater
Old world,-9.054753,5.390487,40485,2025-02-28,Marine
Computer night,48.432936,6.532042,64426,2016-09-24,Urban
Reach skill,66.10033,9.708977,80608,2026-05-07,Grassland
Community finish,-5.503026,101.351371,78890,2021-09-08,Grassland
Value tend,-73.751351,-117.344623,50637,2017-09-29,Desert
Drive like,7.935551,112.069004,76747,2019-10-28,Freshwater
Could last,-16.788636,62.22192,7633,2019-06-14,Grassland
Stage deep,17.262143,120.436776,68935,2025-11-01,Forest
Drop entire,-55.995741,44.470118,45757,2020-09-28,Tundra
Beyond represent,-27.907407,98.734349,40124,2023-06-10,Forest
Edge choose,72.015182,-110.706073,48020,2017-07-17,Desert
Plan the,-70.166247,168.662327,83870,2019-09-07,Tundra
Field red,29.839477,-154.497397,33987,2025-04-19,Freshwater
Discover rather,29.609151,-151.790756,58017,2019-08-05,Forest
Walk paper,67.120985,157.392324,89906,2025-03-05,Wetland
Phone most,-83.346889,142.893856,73608,2026-01-05,Forest
Himself under,2.791408,-150.531717,88075,2016-09-16,Freshwater
Feel seven,-79.322885,-163.752623,66921,2021-02-23,Desert
Improve yourself,13.802327,-27.823123,84576,2017-01-23,Desert
Federal public,9.19544,-83.174994,29962,2021-08-20,Desert
Often two,-39.93435,-27.255567,27850,2026-02-28,Forest
Hundred minute,12.453267,-76.12806,26823,2021-11-22,Tundra
Success space,-57.845251,-36.984747,31269,2024-06-12,Urban
Training behavior,-84.098844,63.442479,67679,2020-04-29,Wetland
Wide piece,-73.996003,-147.95672,41762,2016-12-15,Tundra
Perform situation,83.124271,73.371112,6937,2023-07-17,Marine
Deal matter,-31.540188,163.240759,50683,2020-08-04,Desert
Off trip,16.310319,106.906858,56068,2024-11-25,Marine
Sort a,-20.681434,64.362757,53472,2018-04-11,Grassland
Participant while,83.567752,135.57814,84515,2025-11-18,Urban
College here,66.93033,-150.670274,97488,2019-01-16,Freshwater
Final customer,-80.716242,-83.732843,31968,2020-05-26,Urban
Write stay,63.24985,79.483727,63923,2026-02-24,Urban
Doctor end,44.264628,145.613192,99643,2019-06-05,Marine
Attention test,78.935447,0.168823,23874,2024-02-27,Grassland
Professor among,-45.029227,15.425114,33462,2020-02-06,Wetland
Television color,38.796569,68.404121,24513,2016-09-15,Grassland
Whether box,70.082254,-144.904548,82546,2024-03-24,Wetland
Fear child,86.428649,130.330259,22723,2018-07-12,Tundra
Police large,-48.694578,82.642064,62789,2018-10-02,Tundra
When spend,-45.129571,-76.668141,14710,2026-02-17,Wetland
Hope adult,-82.51618,-41.848432,73037,2021-12-07,Desert
She report,40.716377,164.805969,7255,2022-06-05,Marine
I present,-22.448552,70.606772,55685,2018-07-10,Marine
Adult rest,24.142383,-83.596001,78723,2021-06-09,Marine
Guy response,-1.489993,56.779848,29264,2022-09-15,Desert
Party hour,-26.217391,-43.268592,18556,2024-11-06,Grassland
What also,4.636789,-136.186413,6279,2020-07-15,Wetland
Alone fly,55.90531,-38.476795,77123,2020-02-24,Desert
Sell laugh,-45.722314,-85.94213,53993,2021-01-14,Urban
College question,79.211024,-23.927396,46263,2026-05-26,Tundra
Talk name,37.172789,-132.205356,78114,2022-01-12,Desert
Price pay,-35.378637,-80.246484,89633,2021-05-28,Wetland
Add left,38.360964,145.252847,59941,2017-12-27,Tundra
Everybody offer,84.385954,33.839902,26763,2018-12-08,Marine
Dream adult,63.005083,-96.404097,2259,2020-02-28,Freshwater
Actually Democrat,-56.412126,-17.800465,36811,2023-12-14,Grassland
Foreign ground,47.727463,-159.506474,15369,2021-08-10,Grassland
Major outside,11.586047,113.155616,62336,2019-02-21,Desert
Deep senior,-80.470352,-77.647573,79676,2020-02-05,Marine
Determine serious,29.816502,55.086468,19425,2017-09-25,Freshwater
Technology morning,54.655317,106.964694,75954,2024-09-20,Freshwater
Difficult everything,-57.983832,-116.396085,5031,2018-02-08,Marine
Dark such,38.612335,36.399269,99766,2022-04-20,Grassland
How seven,32.005344,-146.167607,88402,2019-04-17,Wetland
Decade do,-81.919216,167.87151,91817,2018-02-17,Urban
Enter fast,-23.652466,31.913726,53011,2019-04-21,Wetland
Sell behavior,-88.448937,-110.294311,2110,2016-10-13,Tundra
Member save,-16.458164,134.684089,37360,2025-03-18,Desert
They down,38.319014,-39.011981,90083,2021-10-15,Desert
Figure push,-64.609373,21.491274,51371,2018-11-08,Desert
Have public,27.761017,-104.710171,60931,2016-08-06,Grassland
Wrong world,-38.444042,14.709082,33538,2017-05-23,Grassland
Nice success,-82.421284,-147.370489,95243,2020-07-22,Desert
Loss total,69.506534,-170.649973,43886,2018-12-15,Freshwater
Require age,-0.155217,-59.306964,86141,2025-04-02,Tundra
May different,-21.776609,-30.265327,10761,2025-04-28,Grassland
Boy provide,-41.752799,38.698328,71535,2025-08-21,Grassland
Child course,-13.579328,-10.688511,64036,2017-04-13,Wetland
Only speak,-75.75322,133.387727,69086,2020-09-20,Grassland
Letter drop,-59.801489,132.480735,86032,2024-12-05,Urban
Spend before,39.557555,-73.099831,70775,2025-07-08,Urban
Situation foot,-3.970388,-148.584081,56306,2022-06-16,Forest
Federal discover,-58.674943,-148.126555,95546,2018-09-24,Forest
Because morning,-69.583081,129.484079,594,2017-10-28,Grassland
Policy audience,50.95931,-148.407407,86301,2023-01-18,Desert
Water feel,-13.048924,130.012423,38664,2018-03-17,Freshwater
Be quite,56.927026,-64.810335,18300,2017-02-26,Tundra
Operation network,-55.0371,-23.341332,19092,2026-04-12,Tundra
Southern enough,49.942933,-20.109323,65143,2020-09-03,Desert
Camera probably,14.094687,139.99417,88785,2019-10-23,Desert
Audience win,4.282017,-146.36652,76143,2021-02-27,Wetland
Beyond grow,22.612287,81.382791,37771,2020-01-01,Freshwater
Walk old,85.775664,-116.635765,49208,2022-11-15,Wetland
Business involve,15.300687,-128.85479,24020,2017-12-27,Marine
Tonight wide,-16.660502,-99.010962,66059,2016-10-05,Freshwater
Particular change,27.694473,9.767223,96195,2025-05-21,Desert
Space race,53.759055,10.039314,12482,2026-04-04,Forest
Over pick,-34.275772,-142.111733,70127,2025-02-01,Tundra
Against medical,-71.45725,103.465841,49074,2024-08-07,Tundra
Every heavy,-14.444133,83.197831,94860,2022-08-13,Urban
Assume couple,32.57106,17.997453,34253,2020-02-07,Wetland
Alone parent,-65.900813,155.743842,32606,2016-08-02,Forest
Sound set,-52.872355,-99.676342,45450,2024-09-28,Tundra
Government street,-27.031954,-115.087551,88324,2023-07-22,Marine
Scientist room,-54.073747,110.14308,70155,2023-07-07,Tundra
Wind PM,-51.696363,179.947105,81533,2022-08-22,Marine
Address particularly,-77.530321,4.690284,35359,2017-07-11,Urban
Market market,47.497283,-108.95036,95931,2023-02-11,Freshwater
Large book,-80.163104,156.931623,26237,2018-10-17,Urban
Still policy,-56.584453,-45.520256,89384,2020-03-20,Forest
Field throw,71.819879,159.704325,59527,2023-11-03,Freshwater
Entire laugh,52.33471,138.851667,14699,2020-03-18,Marine
Machine occur,-28.613171,155.789183,36576,2021-07-11,Marine
Grow raise,3.319109,141.635412,99019,2017-06-16,Wetland
Space mention,-55.55413,76.469887,62905,2021-10-27,Freshwater
Pull expect,75.946457,124.4991,28594,2023-03-01,Desert
Yard tax,2.868061,22.294601,29649,2024-07-07,Marine
About away,48.789153,-111.640944,68109,2020-04-28,Tundra
Develop everything,53.386179,90.797937,79214,2018-11-27,Tundra
Month method,69.463405,91.254079,55283,2023-01-26,Urban
Democrat describe,42.375654,154.595185,72601,2017-10-09,Marine
Also message,-22.428146,87.123618,70902,2025-04-07,Marine
View also,-23.549924,-64.605217,80231,2016-08-20,Freshwater
Quite water,33.354915,111.510489,97362,2026-05-04,Wetland
Bank seem,-57.59483,150.330703,76192,2022-07-22,Freshwater
Loss star,69.66268,-134.555665,49907,2018-11-28,Freshwater
Morning old,-6.393695,-22.083514,11047,2020-03-13,Desert
Style bar,-74.678659,-56.19039,17726,2024-09-13,Wetland
Green during,-18.200203,161.875553,66389,2016-07-28,Freshwater
Amount free,8.273579,-57.425318,37313,2023-01-29,Freshwater
Suggest research,-35.275887,-34.20922,94668,2017-12-23,Marine
And computer,-54.391438,28.535854,64394,2017-12-10,Grassland
Tonight team,12.911569,90.320534,52829,2020-11-25,Tundra
Sea no,13.518651,-129.503481,10104,2021-07-30,Forest
Shake threat,-1.070436,105.460214,10936,2023-10-11,Urban
Work almost,-85.589967,89.741579,81402,2026-04-12,Tundra
Quality measure,55.381867,-164.922765,27821,2019-03-05,Tundra
Design may,-31.224713,127.290982,19474,2020-02-08,Wetland
Short worry,-29.717103,80.010404,30066,2016-10-25,Forest
Either current,62.045796,84.04174,34945,2024-01-22,Forest
Public citizen,-75.151827,98.820221,17903,2022-06-07,Forest
Book certainly,16.042643,25.545968,82402,2017-03-02,Marine
Value page,73.47462,28.48025,81498,2020-09-12,Urban
Time upon,54.842319,-16.422663,52828,2019-10-17,Forest
Role Democrat,-59.616305,68.988744,81529,2021-02-13,Grassland
Mention only,-80.414295,-128.829006,63805,2022-05-07,Marine
Have chance,47.893204,90.876396,66902,2025-04-12,Desert
Quite music,-76.836895,-90.976971,28147,2021-05-03,Forest
Enjoy market,45.167601,-179.984764,22962,2018-01-08,Desert
Writer time,-20.045874,59.182067,97939,2022-05-17,Tundra
Somebody south,8.656895,66.830929,96263,2018-04-30,Forest
Top order,-61.72835,106.298436,9216,2021-09-25,Marine
Continue management,47.923525,100.449885,9927,2025-09-10,Grassland
Which quickly,30.481576,-61.276519,53602,2024-10-13,Marine
Him charge,-84.34217,81.917663,66343,2017-03-23,Urban
Painting moment,-73.502509,161.946017,69405,2022-10-18,Freshwater
Strong film,-53.369724,-61.142155,75751,2025-02-28,Marine
Successful bank,-43.440781,43.663775,39366,2021-12-31,Marine
Thing foreign,42.520773,103.983658,92120,2026-01-03,Grassland
Police off,30.692139,69.276046,93399,2024-12-08,Grassland
Laugh spend,45.349334,53.642471,78362,2024-12-16,Wetland
Budget actually,25.485766,-27.530102,61622,2022-10-23,Forest
Picture participant,25.216706,153.418682,93367,2016-11-04,Urban
Herself second,46.272265,-33.094463,1836,2025-12-18,Freshwater
Computer alone,87.942799,61.310209,72397,2021-05-17,Forest
Personal hold,53.196236,171.357074,82648,2023-05-14,Freshwater
Allow tonight,-36.60195,-144.620196,78482,2025-11-07,Forest
Star research,-52.502115,-26.111872,3291,2018-07-27,Grassland
Thought most,79.513321,-161.34081,4115,2019-10-01,Forest
Crime new,44.136124,-154.132221,26295,2023-10-10,Desert
Energy executive,-35.950654,99.450918,68944,2017-03-27,Desert
Tree prevent,50.269701,-152.784221,5160,2021-11-24,Forest
Attention fight,-16.830887,3.293463,55197,2020-03-11,Tundra
Step staff,-61.449544,85.886569,16623,2021-07-29,Freshwater
Push size,-27.979018,151.518042,34947,2024-09-20,Urban
Agreement understand,-41.628997,-138.962793,95732,2018-12-28,Marine
We know,43.641276,175.810568,95459,2017-07-30,Urban
Include majority,70.926139,105.754444,45577,2021-02-24,Desert
Save particular,45.663606,-83.567471,50009,2020-04-25,Urban
Effect full,-53.090848,-85.475828,1166,2018-07-17,Wetland
Behind commercial,38.085425,160.927065,14952,2024-08-11,Freshwater
Century security,47.054772,117.460483,74630,2018-02-19,Freshwater
Experience small,-51.945055,161.727287,60082,2023-10-12,Forest
Those recognize,-38.299205,-47.606114,36138,2021-04-16,Urban
Local how,-38.997956,162.626134,54371,2020-04-05,Urban
Consumer whatever,-30.962642,116.713382,56295,2023-04-16,Freshwater
Grow or,87.731117,-176.17666,28490,2021-12-26,Desert
View here,-61.261356,114.099947,74656,2020-07-27,Desert
Show coach,-21.893615,8.788617,35547,2025-02-18,Freshwater
Thank stage,-32.404644,-125.406626,92383,2019-10-28,Urban
Class thousand,39.525912,159.781088,44994,2023-03-20,Grassland
Enough toward,-86.284221,83.503203,18885,2022-12-29,Marine
Real there,8.625538,-43.066151,23988,2022-10-20,Grassland
Surface note,45.202929,74.32819,47561,2021-02-08,Freshwater
Option three,-79.462233,129.580806,72336,2017-10-25,Tundra
Fear Democrat,29.396194,-155.95927,58943,2023-10-12,Wetland
Guy not,46.95385,-156.800826,6976,2022-06-14,Desert
Material skill,-5.187289,-41.143445,42773,2019-12-12,Wetland
Believe Mrs,-74.675932,-49.290938,14016,2023-04-17,Wetland
Field PM,61.76746,45.313314,14339,2026-05-10,Urban
Analysis peace,-32.011873,120.204702,18590,2024-05-03,Freshwater
Assume goal,-27.480736,-146.960576,98543,2020-05-08,Desert
Language paper,24.012258,114.494963,45108,2019-07-24,Marine
Country imagine,73.897078,-97.96508,83904,2024-01-11,Wetland
Interview back,-53.253208,-64.790777,19446,2025-07-28,Desert
Writer stop,-41.693177,-76.320169,74156,2022-10-28,Grassland
Particularly game,-71.740475,78.383447,62652,2018-04-04,Desert
Accept road,36.047747,141.691253,84085,2022-10-29,Freshwater
Nice lay,88.53011,-85.490725,72625,2024-02-26,Tundra
Force money,64.201995,61.944732,80960,2021-02-11,Wetland
Movement once,-0.759742,6.169799,92472,2023-08-21,Desert
Describe letter,-54.773708,171.520155,33874,2023-03-14,Marine
Mention cut,-55.943029,-82.363661,12592,2022-04-05,Urban
Arm movement,39.802866,104.959104,40708,2024-12-26,Desert
Laugh girl,55.577116,31.907625,31695,2017-11-09,Urban
Yeah glass,81.739388,78.105996,86655,2018-06-29,Marine
Perform try,-83.670514,-25.453631,9104,2020-03-18,Marine
Arrive real,38.538416,-162.591151,20338,2023-06-17,Desert
Group so,-88.216849,148.832223,97558,2017-12-29,Tundra
Word suggest,40.254825,64.733199,28692,2020-08-06,Tundra
Single guy,31.929079,-38.321677,68399,2025-01-17,Forest
Best real,24.630608,-0.71459,31346,2022-03-15,Marine
Too early,60.652999,73.207015,30131,2020-11-16,Wetland
Effort choice,-32.663422,-74.688491,1108,2023-03-02,Forest
Edge speak,6.205622,-123.95761,7419,2021-12-11,Freshwater
Almost bit,-51.600022,-23.055542,72705,2020-06-03,Forest
Bill recent,-77.9544,-19.07911,46459,2021-08-04,Tundra
Easy receive,59.791998,105.019683,1697,2020-09-26,Desert
Drug suffer,63.305857,131.300872,44024,2025-05-19,Grassland
Read blood,62.302371,3.379168,19016,2018-01-30,Marine
Consumer near,88.592598,0.133365,71632,2025-10-07,Tundra
Represent central,10.831793,-80.225298,71316,2021-05-14,Grassland
Store behavior,-80.384746,91.60669,21562,2018-10-17,Freshwater
Fish relationship,55.91821,-170.898525,95548,2020-07-08,Grassland
Good check,3.932407,176.268513,98601,2021-12-11,Marine
Near color,-18.899828,-147.346823,67249,2018-04-18,Tundra
Interview attention,-15.739351,-123.761804,15695,2020-05-06,Wetland
Majority tough,-17.255943,-96.936901,2426,2017-10-09,Tundra
Standard design,58.422249,-176.682157,50493,2017-06-03,Urban
Return wall,-78.791863,-116.981882,12967,2019-06-07,Marine
Add pressure,-78.280052,-142.74362,90345,2022-09-19,Wetland
College life,81.02831,134.36081,52626,2026-02-23,Marine
Line collection,1.573402,-110.556469,61388,2026-06-27,Forest
Miss man,-48.894932,-7.448188,36200,2017-12-23,Wetland
Remember sing,-39.670579,119.152923,68348,2017-06-02,Forest
