species,latitude,longitude,population,date,habitat
Official physical,35.535636,-43.146192,24595,2020-11-07,Marine
Hand home,65.640988,17.295919,89101,2021-08-05,Urban
Yourself do,61.788432,-63.880906,20759,2026-06-11,Desert
Scientist through,89.202813,56.447247,35835,2017-03-19,Forest
Environment discover,-8.311993,-144.782523,49713,2018-04-01,Freshwater
Red listen,-46.333274,45.414027,1439,2024-01-10,Grassland
Executive live,78.087369,-1.894263,77992,2021-04-27,Desert
Statement act,-10.929069,111.691384,72425,2022-06-01,Desert
Spend up,72.358125,95.024609,26661,2023-07-10,Desert
Just someone,-4.244182,-66.939804,62084,2026-04-13,Desert
Paper seem,20.63648,-141.718331,37432,2018-02-05,Freshwater
Your hospital,-37.068061,-46.174407,55658,2021-04-05,Urban
Early situation,-5.874474,-131.162862,39463,2018-10-25,Forest
Down standard,24.375205,9.645508,43953,2018-12-23,Wetland
Art series,-68.041045,-2.439274,67476,2017-07-18,Marine
State shake,-46.37961,-165.779605,19459,2019-12-13,Tundra
Single film,39.288694,177.421411,50064,2017-04-10,Desert
Activity price,32.157105,65.674961,35874,2022-04-02,Freshwater
Onto opportunity,73.126154,16.915482,38797,2018-03-12,Wetland
Close lawyer,-39.716286,73.402089,60340,2023-04-14,Freshwater
Teacher from,10.88814,-147.292106,42559,2019-01-01,Urban
Senior fly,-23.30769,-22.787988,71241,2023-09-04,Desert
Or board,26.222635,100.230421,50327,2022-11-22,Urban
Strong argue,43.882235,67.0177,26531,2023-03-26,Tundra
Parent probably,33.896341,144.149186,56557,2025-02-01,Freshwater
Phone risk,8.401796,105.806187,33869,2022-10-31,Wetland
Sit leader,45.207114,-36.116756,86811,2022-02-15,Tundra
House then,-10.036674,-99.492355,81984,2021-06-05,Grassland
Space relationship,56.48941,106.361629,27794,2023-12-17,Tundra
Probably car,-41.597385,171.610269,78171,2025-07-31,Tundra
Realize sort,-6.952136,-39.488009,5134,2023-05-19,Marine
Onto feel,-24.747005,-168.94448,90805,2023-09-19,Freshwater
Deep probably,29.873061,-45.082258,77649,2021-02-01,Freshwater
Information clear,0.670173,-10.379244,4160,2020-03-06,Desert
Leader else,-18.825232,89.705024,63416,2021-10-30,Grassland
Organization the,-37.600629,-116.58939,94318,2017-12-07,Desert
Surface real,-58.721589,-121.430969,34481,2022-07-27,Forest
Then performance,43.379734,-125.726815,85473,2020-12-20,Urban
Song success,-44.972948,12.159606,13640,2016-10-09,Wetland
Whether compare,-89.950221,3.953677,80397,2016-10-29,Tundra
Resource give,45.206335,-48.334132,19062,2023-11-21,Urban
Do above,27.159414,176.877158,3640,2019-08-26,Desert
Structure question,27.41396,22.534796,25422,2021-12-10,Grassland
Change interest,50.145479,94.295234,43823,2020-10-23,Urban
Month form,6.41981,-86.837532,37863,2018-09-30,Marine
Popular sell,-15.048987,-152.062557,36524,2020-06-23,Urban
Trouble service,-62.989986,72.817955,47857,2018-10-20,Desert
Contain evening,-15.463498,-174.495308,80589,2025-01-18,Desert
Language before,-68.702401,-16.164203,64241,2024-01-06,Marine
Keep herself,-70.854138,167.643577,25206,2021-11-26,Marine
Room tonight,83.747333,-25.321617,30882,2020-07-19,Urban
Receive wife,82.642462,-45.477062,77695,2017-06-22,Urban
Fill crime,-54.900742,-162.846442,72296,2018-10-17,Tundra
Majority capital,-7.73837,-18.891881,25088,2019-03-25,Desert
Usually budget,24.425122,156.946234,77629,2018-08-03,Desert
Support sister,23.081177,-14.578716,77786,2024-02-27,Grassland
Really operation,40.690771,35.91607,63255,2024-07-15,Grassland
Miss whose,-74.769092,136.373296,5927,2025-09-11,Wetland
Leader some,-10.163821,89.357517,99739,2023-03-08,Forest
A join,73.542836,49.927086,31153,2020-12-30,Marine
Would letter,-56.380068,-115.487891,30505,2023-07-09,Desert
Health foreign,-27.95912,176.619571,96240,2025-12-19,Forest
Rest Congress,19.499335,-139.179627,18337,2018-03-01,Urban
Staff sound,1.631822,-49.581592,39441,2025-11-14,Urban
Risk across,-76.26726,-4.492504,34219,2026-03-27,Forest
Box white,-15.471172,-36.197135,7922,2025-07-25,Forest
Without right,-23.848404,-72.924904,2274,2020-07-20,Tundra
About success,24.289398,34.829823,45545,2017-10-01,Wetland
Sing save,-56.801131,-160.305574,17831,2024-07-04,Grassland
Main usually,-41.822697,12.819798,75405,2021-07-09,Tundra
Edge series,84.932509,-132.383148,26735,2023-02-24,Freshwater
Clear accept,-63.177024,38.679731,50844,2018-09-20,Tundra
Rest term,67.622887,-84.001711,59752,2021-08-30,Grassland
Realize some,75.99849,-130.041506,13967,2018-08-28,Marine
Writer ground,-44.330264,-119.560843,49550,2019-06-26,Grassland
Let control,-61.675146,164.254106,49108,2017-11-20,Grassland
Outside list,-49.710447,-27.858697,88195,2017-05-18,Forest
Market service,-2.560487,-84.10992,56559,2016-12-22,Forest
Red nearly,49.951298,-153.208107,369,2017-12-07,Tundra
Dream water,51.972351,-58.397586,82554,2017-03-01,Urban
Gas watch,42.55563,68.401162,52212,2018-12-24,Forest
Left and,-88.466815,-142.709175,28518,2019-11-30,Grassland
Suggest tax,-51.746439,40.841149,43142,2018-03-04,Wetland
Set build,88.60596,-31.402396,53049,2023-06-11,Freshwater
Such college,-6.788513,72.691165,11855,2021-03-23,Desert
Understand degree,-5.161084,105.336235,92100,2025-02-23,Wetland
Skill analysis,-85.265549,-3.221652,58318,2017-05-22,Urban
Feel its,24.239034,-69.898736,48529,2018-05-18,Wetland
Race truth,-19.018709,168.159328,89667,2022-07-01,Tundra
World option,-46.173678,142.009334,17625,2022-01-01,Marine
Throw eight,-43.157299,72.340247,22499,2020-12-19,Grassland
Worry half,39.27857,-156.486674,50141,2020-08-15,Wetland
Say house,-33.0294,-38.012687,26136,2019-11-29,Desert
Often likely,-64.537327,-153.778956,61638,2017-09-03,Freshwater
Watch pull,78.904862,-11.529074,35766,2025-05-22,Tundra
Key kid,28.053382,0.561846,31123,2017-08-27,Urban
Guy part,-34.278449,-179.645451,81779,2026-03-14,Wetland
Buy prepare,-4.74955,-7.252584,61259,2022-10-02,Desert
Term total,6.783537,177.583363,74603,2021-04-23,Freshwater
Set forward,-12.587612,-83.671174,7342,2016-11-01,Forest
Model last,-21.91676,-15.571313,11063,2023-10-30,Desert
Foreign six,-16.188349,178.161523,34423,2020-07-01,Tundra
Well away,-7.695163,-35.62034,74983,2020-07-27,Urban
Out race,70.706796,84.826639,19214,2018-09-25,Desert
Position decade,-89.077337,58.542112,63543,2022-09-06,Urban
Do language,-37.827174,33.297596,9630,2025-06-12,Marine
So home,35.934077,-119.51768,82499,2024-05-22,Forest
Whether sign,86.697965,-33.061154,79130,2019-06-30,Urban
Firm former,4.824504,100.10375,82359,2026-07-10,Freshwater
General industry,-57.535887,107.361084,84221,2023-10-12,Tundra
Our understand,48.57281,-137.397755,63425,2016-12-25,Wetland
Attention against,-81.798101,-97.519961,59649,2023-12-29,Forest
Media identify,-26.764335,-129.063585,67952,2023-04-20,Grassland
Minute make,-62.449725,121.863254,13315,2025-09-13,Desert
Government air,30.389418,-54.294936,77882,2016-08-04,Forest
Ten make,-86.094227,-16.223063,34523,2019-11-30,Forest
Actually cell,-4.683636,-49.199813,58594,2018-07-29,Freshwater
Over sure,-64.185042,-172.72065,36999,2025-09-12,Grassland
Discuss candidate,75.779474,164.435851,13335,2022-03-24,Forest
Common I,82.733652,67.348042,79160,2020-01-08,Marine
Herself entire,26.963888,80.278611,66986,2018-04-09,Urban
List begin,-21.962618,-154.137725,25280,2021-11-30,Desert
Make might,-76.847853,160.798907,31162,2018-05-03,Wetland
Born best,-16.77912,-167.299277,33644,2025-07-29,Desert
Hit writer,50.29454,-100.58929,52052,2024-07-03,Grassland
Culture reason,-1.357772,5.186431,8596,2021-05-25,Tundra
Before individual,18.629756,33.487233,75448,2017-09-18,Marine
Watch story,62.094145,-119.337928,61087,2022-10-13,Grassland
Notice other,-59.428242,68.42081,76438,2017-06-15,Forest
Little contain,23.231471,-80.059902,95184,2026-05-09,Tundra
Such those,43.68193,174.708207,39050,2020-04-04,Tundra
Whose continue,-55.155959,-36.230372,88544,2025-06-08,Marine
Blue room,-85.206505,169.357887,47003,2021-02-24,Grassland
Thus bank,-25.649409,-2.511148,89454,2018-12-11,Wetland
American consider,59.679897,-73.690239,75067,2026-07-10,Freshwater
Cup modern,-45.991076,168.927652,53694,2023-09-29,Grassland
Buy edge,-29.629973,73.537309,26522,2023-06-05,Wetland
Social necessary,82.206566,-118.340895,37406,2025-12-30,Freshwater
Benefit Republican,14.547485,150.949859,48619,2021-04-15,Desert
Draw sign,6.910595,2.150068,65526,2025-05-31,Urban
Weight democratic,43.277503,-84.727125,96360,2021-06-06,Grassland
Inside well,10.460216,114.760525,57158,2018-08-27,Forest
Than sort,-51.299054,-168.173313,31667,2020-07-10,Wetland
Ten near,29.029711,38.773536,45482,2026-05-17,Desert
Get care,28.137251,110.633425,90772,2025-03-17,Marine
Mission move,53.973601,7.598159,38759,2024-03-07,Forest
Pretty way,-59.510545,-97.907899,87168,2017-04-04,Desert
Form big,4.688333,124.755276,66827,2016-10-16,Marine
Computer southern,-88.325388,-100.182218,1447,2016-09-27,Urban
Bar beat,78.487387,13.580514,74229,2021-02-18,Urban
Financial fund,44.605287,-177.650144,63189,2026-07-06,Desert
Dream toward,-31.993342,-151.563875,4580,2018-03-28,Freshwater
Minute get,19.228061,-60.320383,47138,2021-06-17,Tundra
Ground as,-65.763511,19.033189,38341,2026-06-22,Marine
Culture near,-61.03493,73.942877,24970,2021-01-24,Urban
Health personal,37.194352,-125.596736,4780,2024-11-10,Marine
Face rest,-39.592433,64.421787,98039,2022-06-01,Marine
Green record,72.34938,0.377896,58900,2018-09-21,Tundra
Film smile,-16.023533,8.422948,62178,2021-10-04,Desert
Learn remain,-48.454839,122.090863,41172,2025-06-27,Urban
Contain realize,-40.937541,-22.28134,80120,2024-03-05,Urban
Myself stock,66.087916,103.81158,62586,2022-03-25,Tundra
He design,-4.077459,135.838565,93610,2026-06-14,Tundra
Impact hard,66.790672,109.033759,95075,2019-12-14,Marine
Why side,-34.601209,68.455557,67136,2018-03-05,Urban
Each bag,-45.623743,-45.745336,83751,2019-12-17,Forest
Maintain trial,32.660237,114.445922,27219,2019-06-11,Wetland
Reveal anything,52.735847,37.411458,53881,2022-03-11,Freshwater
Little throw,83.182864,81.444755,72008,2025-06-24,Marine
Rock shake,30.249574,154.487825,22531,2023-03-13,Freshwater
What us,-19.419855,103.919666,70633,2017-05-12,Desert
Section best,-63.186992,50.416246,88659,2018-11-30,Desert
Spend mouth,13.606157,-37.883488,34318,2025-06-09,Wetland
Soldier structure,84.857863,-81.143762,55287,2019-05-16,Urban
Buy operation,-29.009534,27.763668,7487,2023-10-22,Grassland
Anyone south,9.068803,108.265465,34508,2026-04-03,Freshwater
Material official,-18.594803,-41.577251,34491,2019-02-24,Urban
Performance teacher,13.809806,7.43404,23224,2019-07-19,Freshwater
Fish his,-12.290494,129.312004,72539,2019-12-27,Wetland
Each simple,43.359283,117.814556,92015,2025-12-12,Grassland
Sound form,-44.35332,89.054886,70324,2023-05-30,Forest
Ago set,26.177362,43.444736,75016,2026-01-27,Grassland
Next risk,62.9781,-9.023077,53173,2017-05-01,Wetland
Five everyone,-48.158207,84.967508,61370,2023-10-11,Marine
Around kid,-53.522664,82.498099,38573,2020-03-03,Urban
Expert find,3.720976,-58.303108,28651,2023-02-06,Wetland
Money various,42.147343,20.259677,22218,2025-02-17,Forest
Expect able,78.551007,46.151133,64191,2021-04-07,Marine
Whatever necessary,35.862302,135.014488,64828,2026-02-01,Wetland
Eye audience,-9.046785,17.204732,96881,2017-11-05,Marine
Third campaign,-42.550557,-139.068792,79255,2023-12-26,Desert
Born member,-29.744744,-41.639822,16705,2022-04-05,Marine
Establish together,-37.012449,38.118862,13362,2025-04-12,Urban
Close throw,-66.653138,-134.288576,43466,2023-05-13,Grassland
Worker forward,-6.773391,16.390041,70955,2024-08-03,Marine
Democratic indeed,70.208162,-49.228954,28853,2017-10-15,Urban
Stage report,48.324972,-113.718538,69729,2017-02-05,Marine
Likely when,11.949962,153.026503,6408,2024-01-17,Grassland
Response doctor,61.15757,146.594624,42301,2021-04-15,Freshwater
Fear recent,6.071483,41.895255,26592,2021-09-08,Wetland
Almost dog,59.883565,110.85225,75781,2021-06-03,Desert
Economic live,-65.155951,-57.23739,68928,2017-04-09,Tundra
Off fall,-76.446108,134.312462,68133,2026-01-27,Desert
Especially image,-58.131138,39.214855,92936,2023-11-06,Grassland
Pass plant,-48.024372,-18.178125,61066,2025-04-02,Marine
Under identify,41.678254,-135.941735,54853,2017-07-21,Desert
Sure development,-82.342506,6.023764,31434,2024-01-23,Freshwater
Operation cause,-12.437318,36.948517,77067,2017-06-17,Freshwater
Phone rock,-2.014985,-137.656195,15996,2026-03-12,Wetland
Today drop,35.040993,173.867325,60886,2020-09-27,Desert
Production fly,12.57503,3.588704,98125,2019-01-19,Marine
Place small,3.706008,92.840179,29168,2017-03-22,Desert
Street deep,26.370842,132.494237,3784,2026-07-01,Desert
Trade production,-41.123661,-170.73426,96362,2025-09-17,Grassland
Since anything,73.455258,-14.629826,12353,2018-07-01,Desert
Picture stop,71.970909,-95.752695,80246,2017-06-29,Wetland
Dark draw,46.44547,32.653548,46970,2017-08-13,Desert
Less prevent,4.394085,-157.613727,60869,2020-05-02,Forest
Return thousand,-3.315543,65.968853,30065,2025-09-01,Tundra
Best about,88.285348,-17.27818,84504,2016-09-10,Forest
Senior ok,-11.713624,162.358357,39321,2023-10-18,Urban
Collection every,8.743269,-77.372263,67212,2025-05-28,Forest
Hit land,8.135517,38.371724,44320,2018-01-23,Tundra
Size after,86.470774,-93.428216,81076,2017-01-29,Wetland
Action simple,17.656049,-152.188178,21417,2019-02-12,Tundra
Interest fight,-58.213017,-156.863881,61085,2020-01-14,Forest
Traditional half,41.610689,-155.969321,53274,2022-08-01,Grassland
Central example,42.452087,22.622749,59975,2023-09-14,Desert
Woman station,-1.114006,-18.456184,77281,2023-03-02,Urban
Fire federal,27.247686,2.539682,88205,2019-05-05,Wetland
Much news,31.469451,158.840977,6124,2025-02-18,Urban
Study middle,10.782959,100.710447,75506,2024-11-04,Forest
Pm your,-48.845106,-81.514832,43341,2026-03-25,Wetland
Much pay,-5.334652,-72.849957,14310,2023-08-02,Freshwater
Matter late,39.531221,11.131874,39245,2024-06-07,Desert
Ten civil,50.24212,-148.743306,30806,2018-05-05,Urban
Everybody sister,-85.415695,32.887127,35577,2021-10-29,Freshwater
Teacher area,-73.237476,-24.730417,35355,2025-05-15,Marine
Notice and,-17.696123,-139.205887,20983,2020-01-15,Grassland
Energy determine,88.37388,-51.291483,81560,2020-09-18,Marine
Property figure,-74.106277,69.11582,17488,2020-09-24,Urban
Some reach,-36.462719,58.597672,76685,2017-12-20,Tundra
Improve fact,-47.08497,-54.144881,62476,2019-09-09,Forest
Consider common,40.929646,-30.126393,17042,2025-03-18,Marine
Add child,47.453846,-113.081798,73085,2022-06-23,Tundra
Walk resource,-7.049223,112.577575,70807,2020-10-29,Marine
Worry image,-84.238542,35.160003,92045,2024-09-28,Forest
Kind officer,71.684847,50.856585,38011,2021-07-23,Tundra
Nothing issue,81.287516,66.556855,76415,2025-09-13,Marine
Term firm,-76.007881,-132.875885,11578,2016-12-06,Forest
Important study,60.370821,157.998813,73697,2017-09-10,Forest
Move society,36.912318,-169.979946,18464,2022-12-15,Grassland
Weight sister,56.218092,66.067765,52034,2019-06-27,Desert
Agency and,-78.10434,149.740533,80431,2019-03-16,Urban
Floor relationship,39.323298,129.306259,62533,2025-02-12,Freshwater
Age remain,17.751504,132.017182,82912,2021-10-24,Freshwater
Mission change,39.456372,-167.189508,60519,2018-04-10,Desert
Eight author,83.744422,52.036814,72820,2022-01-26,Wetland
Reveal soldier,-71.890126,123.445389,73509,2023-10-15,Wetland
Brother thing,57.316334,-96.890783,27013,2022-10-24,Freshwater
Fine number,3.21626,-69.719271,10115,2021-10-21,Wetland
Beautiful purpose,78.365642,92.452439,50813,2023-02-16,Urban
They party,41.148393,-85.634363,5763,2017-06-24,Tundra
Fight say,59.312922,18.693955,3437,2024-12-30,Forest
Establish section,38.111683,82.328941,78189,2025-07-16,Freshwater
Dog choose,-65.387999,142.478387,7650,2020-04-10,Tundra
Tv town,48.744927,-72.605886,41410,2023-03-24,Wetland
Heart wait,56.428346,-155.524817,73779,2020-10-05,Desert
Seat and,10.961688,85.126287,1891,2022-04-30,Urban
Mind truth,-76.091496,63.061956,39231,2024-07-09,Freshwater
Fire she,-78.202711,-11.607097,72041,2018-01-26,Desert
Explain yard,84.494379,11.474003,43442,2021-01-20,Forest
Owner get,-35.782496,-34.959734,12528,2024-08-21,Tundra
Writer response,38.782684,30.354895,53666,2023-07-12,Marine
Low region,11.915575,7.664689,97642,2016-10-19,Wetland
Military upon,-25.192454,97.924724,87228,2024-12-24,Marine
Spend mother,62.062413,-44.8239,73440,2016-10-27,Marine
Together various,51.945392,114.925399,17393,2022-08-21,Marine
Try join,19.653497,136.925033,28414,2018-09-08,Forest
None rule,-58.629585,50.290044,39062,2025-05-13,Desert
Almost check,-85.41124,175.417064,43884,2019-04-14,Marine
Network about,8.836956,-65.588444,70761,2022-09-12,Grassland
Also may,61.009782,-29.442608,32056,2025-02-26,Marine
Federal effort,79.023077,-93.870838,37683,2026-03-23,Wetland
Behind million,-41.870789,-69.654514,9301,2017-01-25,Forest
Travel value,-3.738173,82.645416,69429,2025-04-27,Freshwater
Senior space,-23.57581,166.707779,91972,2022-10-13,Marine
Born structure,72.588306,-43.270482,28073,2021-07-29,Forest
Bar organization,-75.447739,80.630509,56736,2020-09-09,Wetland
Woman election,59.642709,171.345028,92935,2024-03-01,Forest
Plan for,1.294038,101.721577,88484,2024-04-17,Marine
Important store,-69.577117,-128.403409,73664,2017-02-14,Freshwater
Hear station,53.42982,17.794946,46088,2024-11-29,Grassland
Industry across,-43.285153,147.840466,91744,2023-04-15,Wetland
Reveal now,33.32803,68.646182,69076,2021-05-20,Desert
Pick important,27.298136,29.66472,40438,2022-09-26,Urban
Power modern,-50.447089,163.722716,5394,2024-05-06,Marine
Election affect,-19.145078,11.957212,86017,2016-11-03,Forest
Prove close,69.629575,-45.930094,56234,2020-04-22,Urban
Subject after,-28.774632,-66.80824,7062,2023-05-01,Desert
Light tax,-57.941935,155.654587,13837,2018-02-12,Tundra
Move good,82.979854,-57.652545,662,2026-07-26,Tundra
Over bill,88.235914,-161.005971,93562,2017-10-25,Desert
Accept agree,-64.257754,-173.689619,78069,2024-07-30,Grassland
End south,82.906306,90.030582,99638,2022-03-26,Desert
Dream others,61.573511,-126.864299,14358,2017-09-01,Grassland
Peace protect,15.530782,-81.13204,92308,2021-09-07,Freshwater
Old get,-51.540243,-156.008923,45558,2021-02-15,Tundra
Election tell,52.136138,8.356866,11318,2018-05-26,Grassland
Anyone while,-12.357399,-25.060907,64639,2022-12-19,Grassland
Important upon,83.001228,-65.592692,72027,2025-02-07,Urban
Election with,-31.801138,-159.465369,65685,2022-04-26,Urban
Bag economic,-33.413478,-0.356258,2125,2023-11-18,Wetland
Lose white,-20.861268,40.534842,94841,2019-04-22,Urban
Room draw,1.325338,1.558186,83938,2018-09-13,Forest
Senior responsibility,-49.863578,-148.989975,31214,2022-02-27,Marine
Change cover,28.812287,58.747659,86136,2017-02-12,Urban
Music attorney,71.716513,-45.501971,40732,2019-11-10,Forest
Other left,-69.652633,-112.684251,60826,2023-11-26,Urban
Tree though,78.762382,-172.689304,61481,2020-08-09,Tundra
Tell media,58.03124,-39.799678,36887,2023-04-26,Wetland
Young her,26.552534,-136.90593,48954,2025-12-11,Desert
Painting claim,-22.785512,165.293992,98824,2018-06-13,Marine
Appear Congress,-27.047334,158.816206,65126,2018-07-15,Forest
Pay some,80.256786,111.648249,21613,2020-04-10,Grassland
Various together,-35.360771,146.729625,27565,2025-03-25,Wetland
Probably these,1.0474,128.980737,99299,2017-03-12,Urban
Herself perhaps,57.810682,104.241343,25657,2023-01-08,Tundra
Half full,12.396192,-67.059903,17298,2022-03-29,Grassland
Take hold,38.298827,5.330288,19230,2019-02-20,Desert
Threat yeah,-40.960576,80.588573,94001,2023-08-15,Forest
Material name,88.704598,120.010774,20593,2020-09-07,Grassland
Some student,-67.058981,-118.220951,99982,2018-12-14,Urban
History analysis,-62.339349,-27.20545,95088,2021-11-21,Wetland
Daughter play,-28.649382,-88.178878,66240,2025-11-13,Forest
Business stock,55.011927,29.667915,28142,2024-09-29,Forest
Exactly upon,65.891446,106.845548,35411,2017-08-31,Desert
Thing both,33.217643,-1.490824,21001,2025-07-11,Desert
They if,45.332342,-118.438902,21224,2020-05-29,Marine
Around thing,21.273351,-89.860472,59794,2023-08-22,Urban
Public ok,-65.637514,51.629914,77497,2019-01-20,Marine
Participant cut,63.407273,165.371823,3460,2018-10-26,Urban
Force color,20.897743,53.59587,30682,2019-05-03,Forest
Age deal,-53.433621,-100.137579,38397,2023-01-06,Desert
Market action,83.996432,47.641715,19254,2023-03-29,Marine
Manager price,7.56534,78.510442,41810,2019-01-10,Grassland
Any from,6.681985,-30.682958,50188,2020-08-25,Wetland
Activity with,84.640883,-163.862484,8765,2016-08-30,Forest
Test he,-73.759809,-141.684713,80552,2025-10-08,Grassland
Risk exactly,-50.108646,-16.450629,71403,2021-03-18,Wetland
Management him,-26.898865,81.369366,66758,2018-06-19,Marine
Of idea,-12.331968,133.494258,29024,2025-09-27,Desert
Thank near,80.067157,13.803981,15484,2021-09-30,Grassland
Leader build,-59.949332,167.201555,35146,2024-08-13,Grassland
Those both,87.712092,-27.163727,26905,2024-10-29,Forest
Test choice,-18.33927,-82.057846,8887,2020-04-21,Desert
Sea one,-12.999236,-61.944994,29698,2026-07-06,Freshwater
Of help,68.469315,-16.007328,26033,2016-08-06,Urban
Science human,18.302127,19.506276,55872,2016-12-07,Freshwater
Health then,21.22586,-97.089174,52950,2025-10-18,Grassland
Response church,14.789708,20.444161,1026,2024-11-09,Forest
Letter front,41.102421,-179.452166,33366,2019-05-20,Tundra
Item point,62.477139,-111.152754,48752,2024-06-02,Marine
Candidate successful,79.461611,-57.442175,94044,2016-12-02,Freshwater
Public institution,61.806713,152.780797,33962,2020-09-30,Wetland
How friend,63.961026,-42.965139,75318,2021-08-30,Wetland
Morning executive,-86.480942,-121.202364,32553,2017-06-07,Desert
Officer decade,75.183625,149.98405,71610,2024-09-16,Wetland
Window national,56.614301,37.083775,90354,2022-02-03,Forest
Hotel single,13.98554,33.871717,70462,2019-04-08,Marine
Myself write,65.884133,71.594092,20713,2025-07-05,Forest
Expect late,-36.492441,-132.613488,87983,2021-05-09,Urban
Get thank,71.621575,69.855878,69108,2025-02-24,Tundra
Far catch,-86.013769,-121.748885,21273,2020-09-24,Tundra
Heart crime,42.840363,0.635574,88878,2018-09-24,Urban
Message chair,50.322729,-63.248672,54927,2022-03-06,Tundra
Discussion pay,-48.219674,-12.887324,29034,2022-01-29,Freshwater
Tend on,-44.743845,44.673519,92740,2020-01-12,Wetland
West let,58.838835,-54.721336,65921,2019-02-05,Forest
Year these,-59.282802,164.779587,26913,2023-09-27,Desert
Reason standard,42.727294,-101.477477,72326,2018-01-07,Marine
She everything,51.775281,75.219534,33919,2025-11-28,Tundra
Road either,-59.659122,70.136054,57489,2018-04-26,Freshwater
Scientist task,2.768266,-91.875471,82567,2025-12-04,Desert
He attorney,11.950168,-33.530659,6061,2020-05-18,Marine
Eat different,-30.50925,-55.572269,76234,2019-02-15,Wetland
Whom say,-54.852663,4.504438,96376,2022-02-13,Grassland
Particularly deal,-20.497306,-142.252355,12367,2021-07-20,Grassland
Themselves speech,59.740309,-170.288802,97872,2025-06-22,Tundra
Foot your,-55.998722,175.378332,18926,2017-12-18,Wetland
Without marriage,3.036007,-30.465324,78290,2024-10-24,Tundra
Start difficult,-75.78364,118.100631,3110,2021-12-22,Marine
Part dinner,33.008449,-87.964203,13848,2024-08-09,Urban
Continue individual,7.839504,121.789671,94364,2021-02-13,Desert
Teach owner,3.275294,76.317534,73828,2019-12-24,Freshwater
Expect blood,12.14823,26.779749,14179,2025-04-19,Marine
Yes best,-22.749494,-51.636589,140,2019-01-07,Forest
Parent table,81.219312,-58.481371,77118,2019-02-24,Forest
Political data,-79.332706,-153.056372,56532,2019-05-10,Marine
Mean mother,-88.297719,111.643914,45501,2024-07-28,Tundra
Major town,-76.175526,140.696063,74276,2022-01-10,Grassland
Crime bag,69.465134,-103.272261,31722,2016-10-05,Forest
Someone sort,-25.494946,41.497992,77011,2023-05-22,Urban
Weight young,41.361676,60.94905,47698,2023-11-09,Urban
Something personal,33.923758,-55.459603,70195,2026-05-29,Marine
Treat clear,-42.879272,-166.679996,35562,2026-07-16,Urban
Good ask,-7.196773,-4.780535,59951,2025-09-29,Marine
Language you,59.451887,-136.175359,60872,2024-05-09,Marine
Assume single,-88.91168,157.847892,64019,2020-10-26,Grassland
Carry wife,11.834472,16.333061,82673,2022-06-15,Wetland
Successful less,-78.084876,-63.193101,90400,2019-05-05,Tundra
Can bring,89.950461,-133.937346,68535,2018-12-27,Wetland
Many population,-55.547896,-88.695247,66943,2025-04-30,Urban
Trip six,-79.817962,141.069916,32602,2023-01-15,Desert
Arm stay,29.39232,-39.843836,36844,2020-10-16,Wetland
Cover town,-70.105452,78.949388,83441,2025-10-19,Grassland
Stand low,14.84761,178.721659,23572,2019-12-26,Freshwater
Position answer,-49.510478,21.188358,38172,2016-10-16,Forest
Oil drop,78.027363,-91.158623,51690,2021-10-29,Marine
Information figure,-4.781947,33.070594,93055,2020-09-13,Forest
Population through,36.605136,84.4144,48078,2026-01-15,Freshwater
This experience,-44.941308,42.377524,15018,2018-02-14,Tundra
Church fact,37.363244,143.439957,45035,2023-06-07,Freshwater
Add page,-6.537323,148.992201,35108,2018-12-21,Tundra
Total wall,-89.004539,67.293399,63194,2020-05-17,Forest
Nothing identify,3.392158,-49.815919,49493,2021-05-12,Marine
Time blood,-87.416473,57.928079,10709,2024-01-06,Tundra
Bring indeed,-72.889289,38.102055,10669,2018-05-24,Grassland
Floor worry,-3.206582,-30.00719,65271,2017-11-22,Marine
Control evening,30.334156,-66.110604,56242,2016-12-08,Urban
And hold,-9.459688,-103.843251,33957,2019-12-27,Desert
Face owner,44.586368,-28.179783,57265,2023-05-20,Grassland
Out old,-36.951632,-73.831755,20001,2016-08-02,Grassland
Generation space,14.941006,177.894854,10023,2020-05-04,Forest
Stuff beautiful,88.216555,-20.217285,19843,2023-03-28,Urban
Child their,-33.009646,-71.778637,70994,2019-11-03,Desert
Card guy,9.304105,38.709994,6232,2026-06-28,Urban
Exist investment,29.395367,131.458785,18036,2017-09-14,Tundra
Year respond,-19.770564,-146.87076,5881,2025-08-13,Marine
Share behavior,-5.129093,168.77525,67874,2025-04-06,Wetland
Foreign change,35.229621,-90.145468,63736,2023-03-11,Forest
Carry kid,0.684309,-57.018867,26421,2017-08-04,Wetland
Music at,73.633332,60.55215,78679,2022-05-24,Grassland
Mission big,8.13284,-163.515531,39475,2024-12-04,Freshwater
Nearly movement,-44.057086,19.728101,24044,2024-04-16,Wetland
Serve husband,-19.299442,70.421254,335,2017-10-20,Wetland
Single strategy,66.444322,171.736145,77471,2026-06-23,Urban
Interest current,-17.0876,105.672358,68436,2023-08-22,Grassland
Citizen garden,67.775791,102.829338,79856,2017-10-14,Forest
Bit tough,45.637259,41.096781,74790,2024-04-22,Marine
Think save,-34.417881,169.271474,83696,2017-06-30,Freshwater
Threat mean,-33.903314,-36.890754,43577,2017-03-10,Desert
Science behind,58.946881,-145.183378,15561,2023-08-07,Desert
Indeed hear,-29.624746,-129.729727,13771,2018-02-19,Freshwater
So man,-66.334396,-27.628303,23048,2021-02-11,Urban
