species,latitude,longitude,population,date,habitat
Recent participant,-18.510638,108.990443,95942,2026-06-03,Grassland
Institution raise,45.743344,-111.946126,98922,2025-09-02,Urban
Organization blue,-88.987148,-168.648567,92969,2018-08-28,Desert
Two win,25.869347,-71.309036,53480,2020-11-28,Desert
Coach number,60.547411,-33.032492,54876,2019-06-09,Forest
Face bank,79.90887,76.308,91437,2026-05-09,Forest
Above community,-50.421242,127.593847,80281,2019-05-16,Tundra
Science not,65.980614,140.768994,28916,2023-11-19,Desert
Add thought,15.091204,55.315694,65782,2024-08-08,Grassland
Place they,38.607655,-164.699374,57054,2016-10-14,Desert
Success remember,-30.277733,-42.485314,35408,2018-05-07,Tundra
Teach usually,-18.938567,19.43694,75339,2022-09-16,Urban
Hit tend,49.563017,-166.610997,58728,2018-11-06,Marine
Experience single,-87.5783,179.879,22881,2024-11-11,Marine
Think stage,7.885226,-51.706376,72310,2021-08-11,Wetland
Base raise,-65.120584,117.661379,84075,2024-03-15,Urban
Commercial mind,69.251626,47.809904,66027,2024-08-12,Desert
Method sell,27.567544,89.798253,25741,2020-03-07,Marine
Debate fund,24.296203,-44.799621,40561,2020-11-22,Grassland
Those door,-62.578925,89.33747,41340,2018-03-01,Urban
Analysis human,-18.934996,17.190994,71661,2023-10-17,Desert
Around mother,-2.271881,-139.624979,51793,2026-04-06,Freshwater
Discussion still,78.717307,-7.673147,79549,2017-12-19,Urban
Successful place,51.98604,-173.364721,9806,2022-04-26,Freshwater
Political room,35.299874,-74.542618,39890,2021-08-10,Grassland
Stop prepare,-43.320329,-178.476679,48005,2023-03-08,Desert
Bring safe,77.269916,-177.646597,35432,2019-12-29,Forest
Rather clearly,-66.808805,21.431149,98663,2021-03-24,Freshwater
Such rule,-1.944695,105.928612,7800,2023-11-21,Freshwater
Table amount,-58.123947,-124.831441,20970,2018-06-29,Marine
Dream enter,39.922895,38.138913,82770,2022-12-29,Desert
Here necessary,-5.409456,80.448052,9292,2023-10-22,Tundra
Cause method,15.80711,-12.583366,92174,2023-05-27,Grassland
Form sell,-35.19126,67.116586,33436,2020-01-16,Freshwater
Level method,62.489704,-107.29086,3435,2022-08-27,Tundra
Write serious,-10.218405,79.508234,47585,2025-04-17,Grassland
We forward,46.554384,122.975042,10706,2020-05-29,Freshwater
Coach hear,51.261672,30.906602,62803,2020-09-22,Wetland
Free side,33.301108,-123.219656,19213,2017-03-02,Marine
Away gas,81.065692,86.372948,71333,2024-05-03,Wetland
Activity school,-0.530866,137.935998,92282,2023-02-28,Urban
Six relationship,-10.137533,-153.616366,75107,2026-02-14,Marine
Scene take,17.72628,-0.283633,87960,2016-09-19,Tundra
However hear,-9.525351,130.853043,40608,2017-01-05,Desert
Common amount,-44.768584,142.138945,54330,2020-02-05,Tundra
Campaign entire,23.817567,-156.507913,85077,2018-12-14,Freshwater
Just road,31.60044,93.249706,76881,2019-09-29,Urban
Together grow,84.775474,91.486502,47891,2023-04-18,Marine
Listen enough,41.140364,0.314862,30248,2017-12-29,Tundra
Small statement,19.832983,32.863854,61742,2019-12-31,Marine
Machine continue,52.832263,130.715965,87334,2018-06-26,Desert
Kitchen someone,1.040766,11.277329,49972,2024-10-28,Desert
Operation great,67.483432,103.31082,96388,2025-05-03,Freshwater
Five water,20.628201,-74.600137,61823,2020-12-10,Wetland
Human throw,-28.110274,85.33495,66636,2018-02-02,Forest
Job leg,-26.860959,-73.051003,85319,2016-10-26,Forest
Phone positive,42.248389,-23.30274,60284,2023-02-20,Desert
Idea option,6.43092,17.571945,78783,2024-08-22,Tundra
School project,28.53906,-115.46161,4890,2022-05-31,Marine
Maintain have,-48.438042,32.20521,15926,2025-12-10,Tundra
People majority,4.097215,37.648515,51630,2021-08-07,Urban
Bar career,-69.345238,-142.650372,72377,2025-01-29,Freshwater
Final direction,48.627257,-163.264115,22341,2025-12-20,Freshwater
Reduce less,9.142926,-159.783433,39226,2019-07-06,Forest
Party son,54.285966,118.511924,58602,2024-06-10,Urban
Laugh bag,86.048681,31.304632,24401,2023-07-07,Grassland
Although off,78.174672,70.469708,67297,2016-09-08,Wetland
Research together,19.180326,61.396681,6439,2018-03-17,Tundra
Actually final,-9.04211,-51.420335,32157,2020-05-11,Marine
Bring college,-5.047688,149.653335,63958,2018-01-18,Tundra
Movement feel,-68.492981,-10.920437,94133,2020-01-06,Desert
Day their,8.622559,97.640826,95166,2021-05-28,Freshwater
Return important,40.85271,-163.349797,48213,2022-04-14,Freshwater
More almost,-4.177379,-72.187604,14632,2018-07-21,Marine
Option indicate,-13.291936,17.924499,81079,2024-04-11,Grassland
Bed expect,-49.064049,-71.653244,31145,2026-04-03,Marine
Administration school,33.91909,-48.282285,27162,2025-10-04,Freshwater
Knowledge middle,-79.816197,-10.791908,6639,2023-11-18,Freshwater
Water career,12.953371,-66.190762,27379,2022-10-13,Freshwater
Keep chance,-8.277631,-132.749112,3093,2025-05-14,Wetland
Perhaps degree,-87.654349,-128.080568,63380,2017-05-28,Marine
Course concern,-55.152203,-158.768531,95127,2020-09-27,Marine
Current court,86.841029,133.167363,25212,2025-03-20,Wetland
Certainly full,-71.202495,-168.720148,72930,2020-02-22,Urban
Tax subject,67.49887,-35.44201,96770,2025-11-25,Desert
Lead address,14.201893,55.635374,73729,2022-06-11,Forest
Support southern,41.090079,-42.498527,52137,2018-01-05,Grassland
Six point,-2.747934,51.247154,85410,2017-02-25,Grassland
Administration employee,-32.854441,-149.10748,35437,2020-07-05,Desert
Rather short,89.722472,-106.156827,87690,2021-01-16,Forest
Continue scene,-6.03837,-109.091071,43370,2019-11-05,Wetland
Specific reflect,47.374743,173.58131,79868,2019-08-13,Forest
Writer view,-55.835027,140.385949,74447,2025-07-29,Grassland
Score piece,-12.486419,127.170582,85749,2020-07-18,Desert
Kid spend,-66.86364,161.866147,70279,2025-12-03,Urban
Main career,-80.843085,11.906653,7978,2022-01-13,Urban
Daughter service,25.280058,-172.266387,97632,2026-03-13,Urban
Account decide,67.339253,91.266869,87296,2026-05-29,Desert
Whatever box,-9.702628,-86.107499,46779,2020-09-20,Tundra
Sound particularly,-65.127418,164.101081,67942,2018-02-13,Urban
Save approach,18.861866,2.975006,71781,2021-06-23,Urban
Meet memory,-8.163167,-84.197818,30709,2025-03-17,Grassland
Now check,52.042607,-137.858141,90543,2022-06-19,Urban
Here American,-56.563092,49.108958,99060,2024-04-25,Forest
Worker result,-82.513316,-23.141515,95013,2018-04-14,Desert
Create past,61.846218,-34.429036,33863,2022-12-26,Wetland
Certainly business,55.09023,77.96082,63715,2023-06-24,Marine
Person and,65.433738,-57.488933,52917,2024-08-27,Forest
Fish news,81.406833,-52.393052,73884,2025-03-06,Wetland
Industry level,-0.777456,170.700782,34930,2025-06-28,Forest
Deep including,-21.387549,-78.783299,84041,2021-10-26,Grassland
Far president,-58.687022,-133.613956,71668,2022-03-26,Desert
Tough body,-49.336668,-166.107975,96659,2023-06-21,Marine
Deal and,73.87253,116.180088,57079,2018-04-12,Grassland
Evidence car,-2.70359,-78.866099,96528,2025-06-07,Marine
Newspaper person,71.117093,-84.163916,26472,2018-07-22,Urban
Reveal sense,-31.903593,90.802281,95127,2016-09-26,Desert
Indeed wall,-79.317477,-129.988583,49505,2021-03-01,Marine
Town those,-9.245164,-94.470561,13782,2018-07-15,Grassland
Even old,88.121215,48.952581,10809,2026-06-24,Wetland
Choice according,-14.473132,54.5436,29809,2021-03-23,Forest
Education check,-85.26724,15.414099,88458,2017-06-23,Urban
Down it,-80.386,-58.753099,74506,2019-06-06,Freshwater
Standard magazine,-79.33286,-108.714384,70535,2018-04-09,Marine
Entire picture,27.938923,136.011671,47279,2021-01-31,Urban
Catch wrong,60.837027,-23.606874,57520,2022-05-31,Wetland
Collection trial,-49.354311,133.560063,55754,2025-09-13,Grassland
Reason culture,54.89933,146.268343,49266,2019-09-20,Urban
Yet actually,51.53991,-45.939481,73606,2018-05-24,Grassland
Family not,-63.872017,126.151999,55246,2021-08-18,Marine
Watch customer,-0.731472,-11.054943,41813,2022-05-03,Tundra
Test almost,-6.30541,-88.650265,23022,2022-11-21,Marine
Kind defense,40.856662,-33.631882,4267,2023-06-26,Desert
International reflect,-35.432641,-64.797955,99022,2024-09-20,Freshwater
International by,65.563861,31.183951,76904,2024-08-15,Forest
Response deep,85.068261,-100.047798,49453,2020-11-25,Urban
Do over,47.988035,51.014134,99555,2020-03-22,Forest
Place later,35.956116,15.99644,59515,2023-08-28,Tundra
Student ago,27.729523,79.370548,40257,2023-06-14,Urban
To to,20.774846,108.799041,9718,2024-03-14,Tundra
Prevent piece,54.525664,-6.308108,14698,2020-01-20,Freshwater
Whole leg,-15.191994,3.778825,63502,2023-06-17,Wetland
Within education,-19.071287,-93.204718,74889,2022-05-27,Grassland
Tell out,-74.574154,-172.820755,37489,2018-08-17,Urban
Major community,33.681476,-165.833181,96057,2020-11-07,Urban
Task as,-16.20832,86.583109,4451,2018-08-13,Desert
Serious miss,4.623379,-11.252174,36563,2025-12-23,Freshwater
Art compare,47.026447,-92.326868,43767,2024-11-16,Tundra
Respond goal,12.626037,-152.492147,48856,2020-10-26,Grassland
Message authority,1.458423,165.102859,79405,2019-07-17,Desert
Tell end,-61.695578,13.932127,82076,2018-04-10,Desert
Always whole,-19.037484,169.414367,50252,2016-11-12,Desert
Lead always,-67.500807,-92.785583,72167,2024-12-27,Freshwater
Officer total,55.143187,-44.148187,92694,2020-02-19,Marine
Enough trade,-58.815919,99.015642,44837,2018-11-18,Grassland
Ask crime,52.15874,-85.119679,48515,2022-06-17,Grassland
Matter conference,-23.834833,-30.723253,87479,2019-03-16,Wetland
Serve brother,66.540092,-161.561987,21500,2022-08-08,Tundra
Picture late,8.421532,173.99018,82038,2018-08-11,Desert
Event lawyer,-58.770595,10.906244,77861,2021-05-18,Forest
Fear respond,-79.255923,-155.322758,83219,2025-08-31,Freshwater
Must similar,-48.023892,176.67323,73814,2016-08-09,Wetland
Consumer game,71.248353,72.947536,76710,2017-09-08,Grassland
Return realize,11.225495,-71.383158,74903,2017-01-10,Tundra
Involve minute,-10.40955,-149.621043,83604,2016-11-07,Freshwater
Leg responsibility,-76.898661,27.264015,1715,2023-07-24,Marine
Professional store,37.492141,-100.260435,61555,2025-11-06,Marine
However agreement,-2.424544,-153.098436,55698,2021-02-14,Tundra
Believe claim,-9.662373,38.635317,74958,2022-02-20,Grassland
Candidate check,-25.0704,-54.864766,8052,2020-05-23,Freshwater
Them team,-38.596312,-62.92149,80724,2019-04-26,Marine
Know building,27.425491,6.864547,4126,2017-07-11,Desert
Or single,16.084491,58.087473,7759,2018-11-24,Wetland
Discuss drop,-11.604931,51.094072,93449,2018-09-16,Forest
Collection pay,74.169721,90.58529,12695,2020-04-29,Freshwater
Customer compare,80.191766,-52.388335,39192,2024-03-26,Marine
Chance television,42.913393,166.125128,30676,2021-05-17,Forest
High nation,58.858422,108.319423,95812,2025-05-09,Desert
Science today,78.595561,-51.651389,9095,2017-10-08,Freshwater
Stop each,63.151217,-41.554837,46146,2025-10-14,Freshwater
Safe who,-18.574396,-35.058547,6841,2022-07-30,Marine
Section history,-50.276902,-133.892713,5338,2016-12-31,Tundra
Environmental activity,-44.189918,-107.483784,43103,2022-09-15,Marine
Rate its,82.842239,-75.261564,65790,2018-01-10,Wetland
Political difference,-46.793243,-27.679512,3574,2020-06-17,Desert
Lose probably,-52.557379,139.684314,66621,2021-03-02,Grassland
Know above,49.935499,-133.961063,86041,2023-05-26,Freshwater
Quickly serve,80.429309,-13.845589,40319,2022-10-11,Marine
Within his,40.074121,-98.120896,1882,2020-02-13,Grassland
Candidate moment,-56.661442,-56.800906,7969,2021-06-13,Tundra
Until her,-11.766571,63.201743,43680,2020-08-01,Desert
Institution table,79.461666,-172.172705,53592,2018-09-21,Wetland
Officer executive,47.631068,-75.505053,21829,2025-05-28,Wetland
Significant world,-73.591298,9.281526,16670,2026-04-17,Forest
Skin space,-54.691362,135.677541,82751,2024-12-06,Grassland
Care building,-17.939481,170.038577,19112,2025-03-14,Grassland
Condition free,-86.832505,-127.266705,95562,2018-06-01,Urban
Billion toward,-17.212463,-30.973911,67934,2021-12-31,Desert
Work defense,-73.911865,-157.322378,94384,2023-06-01,Marine
Accept despite,39.066484,-56.220578,50630,2026-03-09,Tundra
Top read,-89.207714,-2.141807,9477,2024-01-14,Marine
Movement soon,-22.802255,-18.243599,81712,2017-01-31,Grassland
Film look,79.594878,-175.090716,51731,2024-06-30,Wetland
Who three,-84.537227,-175.177273,108,2023-12-08,Freshwater
Happy represent,51.471311,-136.296046,51790,2021-10-17,Grassland
Maybe system,-24.950641,-129.326621,41792,2020-02-20,Freshwater
Leader agency,86.609706,90.2397,41022,2022-08-12,Wetland
Job will,-6.475245,99.088207,67743,2021-09-20,Urban
Yourself tough,7.210612,-86.6735,9364,2021-09-29,Wetland
Since themselves,12.295688,-59.864152,56267,2023-05-27,Tundra
Body paper,23.044003,-66.201107,59486,2021-04-20,Desert
View quickly,69.900307,-38.326095,79873,2016-08-07,Tundra
Positive thing,-26.861116,64.213885,55627,2022-11-29,Marine
Left dark,72.15013,-25.030198,61590,2026-02-04,Freshwater
Focus middle,32.998264,-47.202433,34981,2025-09-08,Wetland
Way husband,-21.645762,-130.76774,96045,2024-12-11,Tundra
Any success,67.333329,99.220829,74028,2026-03-11,Marine
Call few,-18.063002,-126.97381,9322,2023-02-26,Grassland
Will senior,10.427136,-81.652364,19786,2019-09-14,Freshwater
Several contain,-66.040404,24.972897,44718,2020-07-01,Freshwater
Today care,-74.642143,85.571415,30654,2025-02-19,Freshwater
Sometimes part,-9.353437,83.998454,20182,2017-08-16,Desert
Officer a,0.548735,-11.345553,89510,2020-09-24,Wetland
Sit apply,42.123427,150.092867,88159,2021-07-16,Forest
Prepare plant,-57.874381,70.901042,87997,2020-02-18,Forest
Common event,50.999047,68.818446,17667,2021-03-03,Wetland
Act health,27.319838,104.871952,96054,2023-08-02,Desert
Necessary life,15.196296,-123.092181,25234,2021-08-13,Urban
Even member,-64.582789,-91.257484,34706,2017-01-19,Wetland
Dog notice,-89.28184,-110.721875,40282,2017-08-21,Urban
Six week,54.338807,32.533783,32491,2021-06-09,Desert
Upon old,75.928986,4.940825,95671,2017-06-13,Wetland
Note act,-81.398697,-162.119656,45725,2022-04-17,Desert
Somebody there,7.283594,62.158505,88856,2018-07-18,Urban
Beautiful join,59.753712,-60.396905,55880,2017-03-05,Forest
Nothing language,46.968685,169.062578,49999,2019-09-18,Tundra
Thought gas,-37.015948,-48.532029,70386,2026-02-19,Forest
Local forward,19.765109,-177.940038,94401,2020-09-14,Tundra
Citizen effect,78.270202,-63.437022,19679,2020-03-27,Wetland
Computer particular,33.787063,122.917031,39012,2020-05-30,Wetland
Experience environment,83.917665,-47.902941,59992,2020-06-22,Forest
A mean,-26.467877,-72.140838,14585,2018-03-04,Tundra
Attack class,35.548561,92.636112,4725,2020-04-06,Urban
Measure whose,-44.510946,-139.181415,84962,2020-03-16,Marine
During south,78.85519,69.552678,72010,2019-04-26,Wetland
Foot else,63.544581,-24.425496,13339,2026-04-29,Desert
Want painting,-45.316861,19.295308,74626,2021-04-27,Forest
Structure good,65.339296,-142.691338,66489,2016-11-15,Wetland
Traditional necessary,45.031818,-110.173278,14673,2021-07-14,Tundra
Word whom,33.28579,30.357356,20186,2022-09-07,Urban
Office college,-43.539847,-95.918904,67946,2024-04-29,Urban
Standard Democrat,-85.630912,-148.787194,24928,2017-10-03,Freshwater
Course chance,-52.430946,32.418592,24689,2019-01-05,Urban
Fact authority,42.679148,-105.103467,16811,2023-05-09,Freshwater
Front garden,9.012674,49.728073,28104,2024-07-01,Grassland
Dream believe,66.835255,155.615974,2824,2020-02-03,Grassland
Ready course,76.92845,88.858382,30641,2016-11-19,Freshwater
Miss use,-77.989572,46.434087,95653,2019-06-18,Wetland
Number full,-47.071943,-22.189825,26329,2021-12-31,Tundra
Late threat,2.107363,-161.734174,20873,2022-08-29,Grassland
Room data,-1.39315,-50.01096,35825,2021-09-26,Desert
Total few,12.573218,87.121342,88590,2020-11-16,Marine
Trade seem,-69.984756,26.909687,36874,2019-06-15,Grassland
Will can,-78.813441,76.208655,88361,2018-09-11,Tundra
Rest system,-46.405697,-67.5836,60472,2017-04-01,Freshwater
Clearly left,52.037664,120.742833,6103,2023-11-24,Freshwater
Bed product,-25.912503,-7.625788,38623,2021-11-09,Tundra
Understand store,-16.101129,-133.956178,28317,2024-08-31,Desert
Impact beautiful,85.155698,-77.329941,37927,2019-11-08,Marine
Happy amount,-11.891697,-25.76104,39674,2025-06-03,Marine
Trip body,21.618733,32.580085,74900,2018-04-17,Marine
Develop action,-59.508602,68.471791,58778,2024-07-14,Wetland
Two firm,77.728063,-87.443239,13018,2017-04-02,Grassland
Other sing,-43.434485,-135.451195,52814,2022-01-27,Grassland
Son person,-29.28535,-109.981724,85228,2023-06-29,Forest
Threat remain,-85.485364,-72.4557,45193,2018-10-02,Desert
Majority section,87.867438,-178.841241,86,2020-05-06,Desert
Share about,-31.339972,97.171454,53636,2021-05-10,Grassland
His several,53.460727,-95.330851,40488,2024-10-05,Grassland
Agree subject,-63.999868,-15.055952,60893,2019-03-23,Grassland
Herself skin,-60.912073,122.583294,63941,2024-07-30,Urban
Instead produce,64.741578,-137.988931,15512,2025-06-30,Forest
Nothing career,-12.86545,141.005065,48847,2020-11-28,Urban
Seat able,7.078455,104.258856,98276,2025-12-18,Tundra
Her candidate,-89.211587,136.29805,50010,2022-10-12,Urban
That improve,49.10392,97.972311,68171,2019-04-16,Grassland
Discover guess,63.174914,92.937368,40126,2026-02-24,Grassland
Opportunity food,-80.685165,-116.938818,37426,2026-02-05,Forest
Memory step,-41.879889,107.340049,34802,2023-09-24,Forest
Family natural,-44.994306,-175.440404,5918,2021-11-03,Forest
Network red,50.578545,-0.841469,99732,2025-04-03,Desert
Group this,-4.401778,-173.299901,41287,2023-01-20,Grassland
Able pattern,-20.707748,29.40419,30746,2023-05-03,Marine
Tree beat,38.692601,-92.088065,36042,2017-04-22,Tundra
Close without,-84.985264,147.558359,31595,2025-11-29,Freshwater
Can government,48.440971,138.313717,7482,2019-08-21,Forest
Field assume,-32.295202,-52.057664,68350,2022-02-16,Urban
Paper here,-62.785594,-38.037896,88026,2017-09-03,Wetland
Subject impact,-75.63614,35.83202,97407,2020-03-05,Freshwater
Imagine management,-17.566089,95.786897,7701,2023-07-02,Tundra
Film right,-40.617304,173.816072,17479,2022-11-22,Freshwater
Up any,39.956697,10.661616,63925,2020-10-22,Freshwater
Health style,-76.479337,-16.520239,13076,2018-05-23,Tundra
That statement,-66.373997,5.306061,48108,2025-05-17,Desert
Scene writer,-17.888777,45.209433,44769,2025-08-18,Freshwater
My without,14.659993,100.266718,23987,2023-08-04,Freshwater
Personal same,-79.121911,-76.354251,35863,2022-07-17,Wetland
Ago go,71.374685,-106.281248,4153,2018-04-04,Urban
Big goal,41.368028,-39.600687,98433,2020-03-13,Marine
Rich will,-55.961344,20.965215,30195,2020-11-24,Wetland
Price effort,24.791067,-13.227277,60523,2016-11-04,Grassland
Wish see,-58.205924,117.524838,45509,2020-07-18,Wetland
Business major,9.526516,-79.23356,81293,2021-04-14,Marine
Customer sister,37.888059,-106.082392,32431,2025-08-12,Marine
Coach among,-10.890796,118.757901,52549,2017-05-11,Forest
Study reach,-47.048257,34.471971,28063,2018-11-15,Desert
Color charge,52.570954,23.093507,83111,2026-03-03,Wetland
Four pretty,38.976318,97.096518,45576,2021-12-12,Urban
Seem budget,-31.328021,-128.37396,70305,2022-08-15,Urban
Seem cell,-1.267308,-13.791682,57749,2018-12-28,Marine
Three art,-30.896906,-19.562312,26135,2018-07-02,Forest
Mrs night,-19.651498,13.723349,46350,2021-12-08,Tundra
Personal will,2.638057,37.975581,49065,2019-04-03,Wetland
Media network,-82.159337,-149.419569,96349,2024-10-26,Freshwater
Church mention,-56.132346,-132.475037,98928,2026-02-07,Marine
Above whole,2.278678,56.718588,40057,2025-05-11,Urban
Apply seek,-55.927884,57.036459,6375,2018-05-03,Grassland
Movie feeling,16.697341,-99.014685,3564,2022-08-16,Desert
Direction Congress,4.022956,70.634092,60372,2022-05-13,Grassland
List theory,-8.796745,-22.483582,54211,2020-12-28,Urban
Garden send,46.290805,56.179539,80927,2024-12-17,Wetland
Sing father,21.077347,-174.6526,6293,2026-04-04,Wetland
Like huge,-76.371508,-76.540368,11192,2022-06-13,Wetland
List guy,31.140009,-25.953934,53765,2021-03-31,Urban
Relationship skin,-46.990264,-147.969785,69548,2024-10-18,Grassland
Member glass,14.542873,-34.358732,16466,2022-11-05,Freshwater
Affect ok,-38.812011,-33.809653,61216,2020-08-19,Wetland
Whose appear,0.674188,-65.039891,25909,2017-06-09,Tundra
Prove drug,69.710915,-4.755678,39625,2020-04-22,Desert
Purpose ball,9.225707,117.611805,42809,2025-04-04,Tundra
Level help,85.374607,-108.034795,39748,2023-05-14,Forest
Himself score,46.336189,-18.323299,45225,2022-12-29,Urban
Create others,-17.472957,-103.235947,78838,2025-10-18,Tundra
Kind fact,-39.168861,-113.597362,6218,2022-09-08,Marine
Computer sort,-9.574741,91.302513,48119,2020-01-25,Forest
More large,56.76548,-167.694382,70158,2021-11-22,Marine
Standard beautiful,-22.613089,-133.317031,191,2026-05-07,Freshwater
Evidence traditional,-25.97982,-157.199586,88044,2024-05-19,Marine
Step trip,-78.504162,-85.099293,40745,2021-08-03,Desert
Responsibility head,6.964914,-138.354626,48087,2024-05-07,Desert
Your specific,66.66241,-16.142424,89232,2026-05-20,Urban
Again population,14.526115,-42.573851,28975,2024-07-23,Forest
Film serve,-81.64949,20.277046,32526,2022-10-22,Grassland
Heavy benefit,33.202281,170.655104,61694,2024-09-28,Tundra
Management visit,-41.67473,26.555762,68974,2021-07-04,Urban
Class night,36.802426,145.735803,93872,2022-08-18,Freshwater
Adult short,-88.778153,94.30332,87940,2019-08-14,Urban
Away choose,-10.89814,-63.776684,95205,2018-02-05,Forest
Since staff,-36.342278,155.649825,33551,2016-11-07,Urban
Present road,-23.703969,125.118276,86756,2022-05-30,Marine
Top the,-29.503677,141.287679,9656,2019-01-02,Urban
Plant miss,5.411509,8.847,4978,2025-04-16,Wetland
Alone sit,-74.738214,2.955414,82701,2019-04-21,Wetland
Example social,-16.151399,-7.466043,60975,2026-01-30,Marine
These alone,15.595718,163.627371,91408,2020-04-13,Tundra
Dinner grow,83.07252,133.210412,37246,2024-11-16,Forest
Grow cell,-26.086252,32.726477,49135,2026-01-24,Tundra
Window speech,-35.217593,20.236421,97500,2023-08-22,Grassland
Capital in,79.088059,41.843652,19973,2021-06-19,Desert
Single plan,-84.377082,-66.894058,24923,2026-04-20,Marine
Treatment energy,-41.118674,88.821001,73892,2021-12-08,Desert
Forget research,55.553276,49.705051,40384,2021-02-09,Forest
Line total,84.853594,104.74782,45315,2025-01-18,Forest
Indeed house,29.149215,88.222801,11107,2018-07-05,Marine
Small form,46.309378,-62.474678,11963,2022-06-19,Freshwater
Argue certain,19.646868,-59.011509,79436,2019-06-04,Desert
Put plant,-78.079593,166.069227,21214,2025-12-05,Marine
Environmental can,15.313738,97.038086,85101,2018-02-28,Urban
Involve stock,-7.328666,-160.595623,91874,2018-06-07,Urban
Wind question,-4.338613,-159.05142,38349,2023-11-21,Urban
Find idea,-83.931354,-134.843501,14770,2022-12-17,Marine
Reduce sell,-7.399198,-175.657153,13756,2023-07-27,Desert
Carry list,40.274546,-61.049358,66112,2023-03-22,Tundra
Bit account,-5.480629,-2.930671,35890,2022-11-07,Marine
Interview expert,14.555314,12.578062,9634,2023-07-05,Forest
Surface trial,60.254498,63.813898,57359,2022-04-08,Grassland
Compare late,40.692661,-131.564552,38368,2026-02-15,Wetland
Ready sell,14.932988,102.870825,5759,2022-12-13,Forest
Yet certain,-19.003897,-17.09228,92896,2020-01-09,Urban
Central they,42.628786,-43.797641,55252,2021-04-26,Forest
Against big,63.556184,120.694413,66245,2018-08-03,Desert
Mr enjoy,72.539555,50.403783,3842,2018-02-07,Wetland
Quite teach,-12.342367,77.356467,80569,2022-12-05,Freshwater
Run cold,-59.877312,62.180547,83201,2022-03-17,Tundra
Participant quality,10.961329,-77.234373,4153,2016-09-03,Marine
Idea car,-26.087796,-37.314085,50462,2018-06-03,Urban
Think exist,-23.73084,-72.159907,43081,2019-09-10,Urban
Authority film,-25.894237,-37.683777,26458,2026-06-16,Freshwater
Couple join,81.112725,-116.358227,88165,2025-10-26,Marine
Growth better,-47.036778,100.24156,1087,2018-08-22,Wetland
Capital three,-17.490849,94.724345,45254,2019-12-16,Grassland
Dream by,-36.045526,-89.301447,23879,2021-07-06,Forest
Final image,-74.985957,-142.686704,11432,2020-06-11,Grassland
Nice prove,9.603314,143.044998,55229,2019-05-04,Marine
Claim quality,-88.756776,-1.239781,51775,2025-03-24,Forest
This herself,-15.783964,-43.848793,25358,2017-09-22,Desert
Member action,-12.256502,118.86313,48436,2022-02-10,Tundra
Local describe,-85.251525,-151.94553,34309,2023-10-15,Marine
Amount perform,-73.170029,133.847753,84818,2024-02-01,Marine
West heavy,89.872017,-135.992219,70733,2019-10-03,Grassland
Magazine art,67.304346,45.250457,19921,2025-08-22,Tundra
Power figure,-31.244398,-115.633528,49059,2025-08-07,Tundra
Behind produce,-26.407657,106.062293,49641,2019-03-22,Tundra
Stage bed,61.139491,44.60242,89240,2025-09-20,Marine
Policy force,67.3339,161.740927,98964,2026-02-05,Tundra
Conference section,42.555241,11.138457,38592,2021-01-31,Urban
Account tree,-7.212628,102.881772,27840,2025-01-05,Marine
Though quickly,2.286226,-129.140169,82241,2019-02-21,Forest
See no,-41.445249,128.303445,92926,2019-03-20,Forest
Eye dark,-53.032141,178.364207,95540,2022-03-30,Grassland
Head alone,-28.58616,175.283073,31694,2025-07-06,Tundra
Just environment,-11.323093,-140.811068,64476,2016-10-26,Urban
Cell they,-8.22888,38.145282,56321,2025-03-09,Desert
Else federal,36.844729,-57.952596,66882,2017-10-06,Forest
Thousand major,64.670746,-126.703716,82343,2018-06-10,Wetland
Form evidence,-47.873876,41.376089,29877,2021-03-05,Urban
Significant might,74.170145,-172.305251,22865,2020-09-10,Marine
School claim,56.264263,-130.043674,13337,2019-02-20,Tundra
Window land,7.983691,20.042108,54615,2024-07-30,Desert
Against light,47.895325,172.229113,35815,2018-05-31,Freshwater
Call outside,-61.30652,179.268054,99079,2021-04-04,Tundra
Strong human,79.958202,-143.482617,995,2016-10-20,Grassland
Visit eat,-49.060858,-80.078205,13634,2024-04-17,Freshwater
Score nature,-35.601593,88.931064,29669,2022-05-06,Wetland
Minute month,73.2845,-45.236095,21411,2023-04-26,Desert
As single,20.687416,72.902728,25349,2020-04-27,Freshwater
Election account,-37.929237,-118.85955,84760,2021-03-19,Freshwater
Huge budget,-22.973554,-107.150528,25471,2025-08-18,Tundra
Step method,55.997387,138.39075,82767,2016-10-31,Desert
Under suggest,-47.179393,-113.635851,58760,2017-07-08,Urban
Husband increase,-57.659227,-159.083813,36793,2023-01-18,Grassland
Sort newspaper,-44.80784,111.115703,52923,2023-09-01,Wetland
Concern thousand,-25.036217,-75.48972,47324,2024-12-01,Forest
Produce price,-1.318561,-110.694864,93102,2024-08-11,Wetland
Significant sign,45.823001,146.947739,88329,2019-10-10,Urban
Surface head,-53.230753,-56.049704,88981,2020-08-17,Desert
Score brother,-53.493278,71.527684,36955,2026-03-27,Forest
Force live,38.904303,-153.025769,32672,2026-06-19,Urban
Role performance,9.535693,-127.132135,76216,2020-05-06,Forest
Either key,-88.426467,-98.828304,73146,2018-12-20,Forest
Opportunity term,-74.429116,-153.665105,44859,2018-01-23,Urban
New accept,-48.730806,23.684406,47212,2019-04-20,Marine
