species,latitude,longitude,population,date,habitat
Office around,-22.054786,167.757074,64813,2026-07-17,Forest
Important any,63.695739,91.648042,73756,2019-09-16,Wetland
Outside quickly,24.395954,100.646894,90289,2022-05-26,Urban
Democratic vote,9.814355,150.475774,60238,2019-10-19,Marine
Citizen plant,-88.050245,13.981331,73478,2023-06-09,Forest
Value black,-66.177046,70.024944,29876,2018-08-27,Marine
Already simple,63.166443,-159.234984,2299,2020-07-17,Urban
Shoulder response,-5.569497,173.684024,68420,2019-09-09,Forest
Week situation,-42.281225,-87.883099,53894,2020-09-28,Desert
Style poor,-16.902201,39.49687,4777,2018-04-14,Tundra
Seat issue,56.55062,114.117579,55664,2018-12-19,Grassland
Thousand company,34.212614,78.784258,62239,2022-02-28,Urban
Establish Mrs,-4.037329,156.976677,11406,2019-02-11,Grassland
Tend partner,89.427719,60.970398,40834,2017-02-12,Marine
Attack make,-37.119648,-135.2213,13314,2019-07-29,Urban
Operation operation,12.081525,12.515776,46759,2021-01-12,Wetland
Pull somebody,-23.358529,-146.979822,32409,2024-06-09,Desert
Phone anything,-57.838525,-119.403152,8740,2016-10-27,Urban
Source system,-50.583738,65.490207,70454,2019-10-08,Marine
Raise drive,88.047436,22.636401,73189,2024-06-05,Grassland
Enough half,-65.954928,68.475441,16813,2017-04-20,Urban
Point long,-40.730206,-47.590268,23359,2025-12-25,Marine
Owner soon,66.657752,140.816405,5753,2024-08-03,Freshwater
East worker,8.34648,-77.228232,11874,2025-10-24,Grassland
Trade his,21.624918,118.012302,76113,2021-03-17,Wetland
Interest network,18.653274,68.246488,45312,2018-08-03,Freshwater
Hotel company,-43.777919,28.638082,95689,2024-11-30,Urban
Teach stop,86.850777,160.204499,33991,2024-02-12,Grassland
Let music,-30.849648,167.337398,22176,2018-11-19,Desert
Head western,-87.833297,-129.80934,90372,2017-10-14,Freshwater
Spring century,-74.055706,-151.217141,87211,2024-02-09,Freshwater
Man cup,18.222497,81.26849,39577,2021-09-01,Grassland
If rate,41.424719,165.701921,59335,2019-01-28,Marine
Material again,-37.803588,95.797652,14986,2026-03-13,Marine
Stand talk,-31.517642,94.978512,68851,2025-02-18,Tundra
Save walk,-16.468188,47.731943,65949,2021-01-15,Freshwater
Once to,54.397576,-92.757482,22789,2023-07-28,Wetland
Community all,33.821399,-80.746489,81612,2019-08-23,Wetland
Parent dinner,36.448645,68.702557,41894,2023-06-10,Forest
Building feel,28.789163,159.405895,11287,2020-04-21,Freshwater
See range,-14.946835,-149.003396,30865,2025-02-09,Desert
Politics sign,-82.363085,127.496392,26478,2020-12-12,Forest
Stay lot,-72.439653,-23.691181,66494,2018-07-08,Grassland
Force market,54.473833,-105.416909,84255,2018-04-07,Grassland
Early number,60.888992,-41.669397,35873,2021-07-24,Urban
Window three,-1.219949,-91.212887,41975,2026-04-29,Urban
Use whether,-89.173726,110.562859,92213,2025-08-30,Freshwater
Magazine former,0.764212,28.392081,70705,2023-01-31,Grassland
Vote should,-4.129383,126.051942,15079,2020-06-30,Marine
Break industry,32.147683,-43.507141,91439,2018-11-15,Freshwater
Dream color,20.956477,-20.844438,31213,2016-09-22,Marine
Remain anyone,-0.509007,-151.704558,58370,2019-11-10,Marine
Leader collection,-25.984378,-157.610108,4156,2025-09-26,Marine
Modern business,47.893683,-148.500751,29382,2017-09-26,Desert
Hope common,75.764393,-162.574724,1932,2022-08-25,Freshwater
Actually poor,14.736143,27.880679,27232,2021-07-01,Freshwater
Suggest issue,45.844537,-36.068101,87355,2018-11-17,Wetland
Admit always,-65.29636,54.358403,83343,2021-08-23,Marine
Fast second,1.161056,117.855367,44230,2017-03-19,Freshwater
Attention according,-19.86135,11.164514,64207,2024-06-16,Tundra
Fund give,-49.687714,3.141143,20479,2022-09-18,Grassland
Head partner,-18.646421,56.360876,99390,2020-10-16,Grassland
Argue response,36.532134,104.347162,38708,2022-06-18,Grassland
Air now,78.814823,75.444508,79078,2021-01-16,Forest
Last activity,-11.175225,-138.011962,84674,2022-11-30,Wetland
Also manage,82.246633,112.028925,30749,2023-11-03,Grassland
Way price,56.310405,112.279323,48210,2021-08-19,Tundra
Clearly tough,11.307403,-153.527472,90111,2021-06-05,Tundra
Discussion career,49.094857,153.598687,84058,2025-05-22,Grassland
Include source,-56.184836,-138.135749,81594,2018-07-17,Wetland
Body year,68.907892,144.758523,59730,2018-03-08,Desert
Thus show,67.162499,-2.963311,13194,2022-02-16,Urban
Throughout career,-58.163008,-12.187116,70118,2018-09-05,Urban
Information station,-89.978838,-72.858401,56796,2022-02-25,Urban
Back red,20.258428,121.028866,33396,2016-12-28,Tundra
Write important,41.959425,159.572594,6747,2019-10-04,Marine
Big support,-49.197012,127.134545,51614,2021-08-10,Urban
Success officer,33.329091,126.749144,62011,2026-05-03,Desert
Science research,-60.856678,-49.838648,96811,2017-03-05,Wetland
Science life,51.986207,137.09178,83490,2018-08-14,Forest
Nature interesting,-29.169056,-154.426688,80200,2024-05-23,Marine
Certain action,33.226902,52.00311,68875,2018-01-27,Forest
Brother first,2.149318,-116.767828,11020,2023-10-04,Desert
Food weight,-41.022436,-15.068993,38729,2022-08-30,Grassland
These range,-40.275007,-112.335995,7011,2026-07-09,Wetland
Religious system,54.107691,-111.298267,4430,2021-07-22,Forest
Reach writer,-76.729095,-151.396868,51095,2023-10-29,Desert
Give blue,-29.094592,-53.001213,67895,2020-10-17,Freshwater
Rest end,72.428646,-46.09757,16019,2024-09-27,Grassland
Energy tree,-83.580969,62.248378,14480,2018-08-07,Grassland
Activity forget,-46.75029,-102.570331,97505,2018-11-19,Grassland
Cover own,20.685828,98.780692,62220,2023-04-07,Freshwater
Lawyer leg,-47.881141,-124.829343,60484,2025-02-23,Marine
Off right,-78.52808,-171.02155,85314,2017-04-23,Grassland
Subject not,82.948011,-163.156008,63804,2024-01-25,Desert
Well hard,-26.201033,154.419608,62400,2023-11-28,Grassland
Picture effort,13.362243,-50.071971,46470,2016-08-14,Desert
Art prove,-10.442075,-55.193414,22033,2022-01-06,Freshwater
Often business,-48.954429,-70.085019,52994,2025-02-27,Urban
Against attorney,-69.292639,-30.806074,36706,2017-07-10,Urban
Own summer,5.912215,101.410629,16095,2025-05-09,Urban
Whether democratic,47.715743,38.645688,74084,2022-10-27,Forest
Know too,86.486157,-33.759994,45158,2021-01-30,Tundra
Test everybody,-61.283201,80.698367,97261,2016-08-06,Desert
Serve report,83.477109,21.713748,62318,2020-01-03,Grassland
Spend down,80.247292,110.014895,85659,2018-08-11,Wetland
Carry half,-7.862928,-68.838807,61329,2024-08-30,Desert
Congress move,-14.631818,-62.020797,18178,2024-10-09,Urban
They treat,-46.175338,-90.529366,79729,2023-03-15,Marine
Case above,-10.285865,-26.214955,38618,2024-10-01,Urban
Wait staff,51.147448,-45.265123,42018,2020-12-17,Urban
City enough,-68.610807,-114.183368,22528,2016-09-11,Wetland
So his,-73.822852,-82.502486,15098,2024-04-23,Marine
Any care,-38.701184,-44.06989,13931,2022-03-21,Urban
I light,69.703325,-17.99236,29262,2018-07-06,Desert
President color,81.732097,177.304123,92323,2022-04-11,Marine
Possible business,70.87265,-141.276948,36922,2025-06-17,Marine
Dark animal,17.075781,98.907638,65231,2019-03-23,Wetland
Drive finally,-46.338751,-6.253465,39722,2019-04-13,Tundra
Foot little,-86.1978,127.521999,82245,2025-11-27,Grassland
Discussion offer,-53.525446,154.104536,13146,2016-12-26,Grassland
Social candidate,12.028241,-31.814833,97502,2017-07-19,Freshwater
Evidence score,-70.873697,93.934395,68007,2023-07-13,Freshwater
Increase hold,-59.461203,86.941572,23342,2025-01-16,Urban
Long either,77.523048,169.594377,11781,2026-07-07,Grassland
Tough need,40.642052,-69.660753,97569,2022-11-09,Freshwater
Standard it,48.108581,-103.659178,40428,2023-12-05,Urban
Two owner,5.21488,105.092347,46425,2021-03-08,Forest
Adult exactly,-82.590129,-140.228305,65587,2021-08-23,Wetland
Full science,-39.235978,-131.944383,48431,2016-07-27,Tundra
Strong north,-55.392394,-165.886991,3880,2020-12-25,Grassland
Whatever general,81.068182,-1.386559,40426,2023-12-31,Grassland
Member first,68.430742,129.851108,86254,2017-07-26,Forest
Participant foreign,57.902153,-139.040921,5391,2017-10-24,Forest
About us,43.585406,-61.727202,15396,2016-10-10,Tundra
Evidence out,-39.150762,1.150745,23806,2019-02-17,Grassland
Relationship yes,46.757808,156.635806,22430,2017-07-25,Forest
Current foreign,-88.787575,131.783521,17317,2024-07-24,Tundra
Senior behind,87.684467,-32.027503,99048,2019-05-30,Freshwater
Action customer,75.539548,138.803998,11611,2016-10-18,Freshwater
Such station,-5.903376,16.848042,4478,2024-04-07,Grassland
Happen similar,-43.761736,-36.750178,56810,2021-04-14,Desert
Teacher care,-56.924604,-60.404441,86106,2017-04-05,Forest
Spend ball,-17.724403,169.042006,89427,2023-10-26,Desert
Where stock,-50.999689,-141.392939,65150,2022-04-26,Wetland
Case debate,-71.449213,-123.020638,5282,2023-07-30,Tundra
Already many,17.731081,-58.693111,66108,2018-10-15,Urban
Eat adult,-51.227082,52.72788,76647,2024-05-28,Forest
Sell camera,56.692559,145.48884,16615,2020-06-07,Desert
Church growth,-38.111883,31.632988,88782,2017-01-05,Tundra
Place forget,-74.975725,59.812531,31925,2025-07-15,Wetland
Form remain,43.003302,-2.357746,93613,2019-06-24,Grassland
Few probably,41.462499,116.404087,94313,2023-01-14,Grassland
Investment life,87.887353,-7.442116,89216,2025-07-10,Grassland
Especially consider,-33.898514,43.139787,79613,2021-01-06,Grassland
Foreign their,45.447942,92.846073,13983,2017-02-10,Forest
Last year,-52.71198,-82.905039,70836,2018-06-14,Forest
Service performance,24.555168,-89.883662,55406,2024-05-08,Forest
Early tonight,-8.840266,-97.442065,63103,2018-02-11,Desert
Generation common,-77.172113,-96.119862,49550,2016-09-16,Freshwater
Prevent eight,17.093431,-156.845969,14492,2022-07-17,Marine
The ago,-41.81706,133.340931,71782,2024-04-19,Desert
Deep structure,58.393181,3.228786,34039,2021-09-20,Forest
Discuss better,5.938516,-118.502814,35603,2023-08-20,Wetland
Including north,-55.948053,-166.036421,12018,2017-06-15,Wetland
Help former,-70.01548,-43.223246,24302,2017-11-03,Urban
Lead whole,36.419404,31.853317,23445,2024-11-20,Grassland
Budget trouble,71.52044,-70.659611,51090,2020-09-07,Wetland
Need ready,-56.535636,15.70476,93045,2025-12-22,Tundra
Through second,54.98105,87.750295,64057,2019-12-29,Forest
Without left,-27.046037,76.986634,4782,2023-05-29,Marine
Third already,25.453397,68.489502,13903,2021-10-07,Wetland
Bit determine,55.75485,-31.250651,13612,2024-12-26,Wetland
Cost else,-2.125057,-51.462131,5001,2020-10-08,Grassland
Garden site,-50.122294,43.551846,15453,2016-12-10,Marine
Probably skill,-22.832839,97.130126,89353,2023-12-11,Urban
Painting wonder,-78.541745,4.582915,98625,2022-04-19,Marine
May cost,48.897721,-118.210981,31792,2018-02-28,Urban
School song,-29.885772,-161.703943,31424,2023-06-06,Marine
Save oil,28.448656,-47.273327,52341,2026-01-14,Forest
Whether threat,49.099106,-43.145247,9332,2020-02-10,Freshwater
Growth purpose,34.903014,-166.602437,4844,2018-05-19,Urban
According kitchen,86.529177,-171.074231,19736,2021-11-01,Tundra
Left debate,24.329753,-177.805903,40065,2024-08-02,Urban
Yes project,-87.707668,178.065614,68140,2025-12-25,Marine
Step speak,17.643632,-154.828722,83972,2025-02-15,Desert
Place edge,-48.277541,122.974308,90303,2018-05-14,Wetland
Learn change,-87.729126,7.276273,3820,2020-06-05,Wetland
More field,63.659448,-46.315676,14513,2025-09-05,Marine
Seem man,-32.27897,99.543758,61253,2024-04-29,Desert
Husband each,-38.441004,-70.596593,46245,2016-11-24,Marine
New friend,-8.550197,-4.144937,8315,2023-04-08,Wetland
Arrive effect,-67.851746,-45.534897,36156,2023-01-19,Urban
Option open,-33.787214,-154.420251,21977,2024-12-02,Urban
Fine particular,-80.265182,159.757472,60771,2021-09-03,Wetland
Some for,-7.312209,58.793327,94995,2019-11-01,Grassland
Hold computer,-56.611344,-41.605342,39099,2019-06-24,Urban
Page audience,-78.979048,-57.549828,30905,2022-08-15,Desert
Be far,66.813176,-21.257707,14036,2023-07-22,Forest
Green century,65.642651,72.459421,57227,2021-10-24,Freshwater
Manage important,40.129452,117.349732,76035,2023-08-22,Freshwater
Crime piece,-38.622951,-107.853987,9339,2022-07-14,Wetland
Fear generation,-74.965602,137.335023,80777,2019-02-23,Tundra
Money with,40.02834,8.968481,74763,2023-01-05,Tundra
From another,-83.02204,26.622848,18974,2023-05-07,Marine
Meeting line,-87.946011,67.888678,73850,2022-08-11,Tundra
Part artist,-18.156503,-176.446158,81541,2024-07-21,Wetland
Everyone project,-21.63586,-15.342145,61863,2023-07-16,Grassland
Hospital reality,39.181819,158.317387,84672,2017-09-30,Tundra
Leader turn,86.610515,-76.555106,26860,2024-09-16,Tundra
Only kind,-85.437585,-103.258613,95129,2021-04-05,Urban
Gas half,-56.268505,112.472889,81383,2022-12-18,Grassland
At computer,82.081632,-162.30501,73428,2019-08-01,Tundra
Evidence perhaps,-52.557891,-73.122813,24029,2020-07-08,Grassland
Decision during,-12.027289,72.255583,66300,2023-03-07,Grassland
May blue,-58.337373,176.276482,83102,2018-09-23,Grassland
Technology me,8.863617,55.961774,20362,2022-12-22,Marine
Hot question,14.575464,-138.399884,84734,2025-08-25,Tundra
Anyone tonight,76.223238,-34.050563,988,2018-06-14,Wetland
Evening generation,-84.014737,128.133988,8084,2022-10-18,Marine
Effect chance,-86.562113,93.90674,50143,2017-03-25,Forest
Move peace,-86.895057,-8.007849,24469,2019-08-02,Forest
Decade let,42.416333,-67.235414,90723,2017-04-23,Tundra
Office many,-52.431385,144.074725,8871,2025-02-11,Urban
Trouble someone,-20.177182,108.352698,21612,2023-09-14,Urban
Off energy,31.70178,3.256413,71654,2023-10-26,Forest
Life officer,55.397996,-158.343864,62190,2019-10-19,Desert
Recent design,29.174325,-69.276962,63987,2024-06-14,Marine
Cost society,-51.501888,105.256078,9425,2018-07-28,Grassland
Data collection,76.255572,45.546537,29163,2023-12-13,Tundra
Impact official,-23.329558,45.559562,29654,2016-08-04,Wetland
Peace although,-28.8531,-177.523458,44841,2026-02-07,Freshwater
Finally thing,-79.411968,25.390268,73524,2017-07-02,Freshwater
Like television,74.529024,159.847826,97694,2020-02-14,Wetland
Everybody man,25.549156,-7.797668,97021,2024-11-07,Grassland
Develop near,-45.198499,-39.721336,84882,2020-12-31,Marine
His entire,-3.887524,-60.592474,16926,2021-04-29,Desert
Magazine effort,-9.822186,-171.573432,95226,2018-11-08,Wetland
Own attention,-0.571042,-11.469004,26987,2025-10-09,Desert
Check area,42.583239,147.528883,56969,2017-12-22,Desert
Society voice,84.126198,-78.444286,79189,2016-11-18,Forest
Method million,-11.30061,83.421593,66887,2022-04-06,Marine
Lead see,59.344762,120.164143,15062,2022-04-07,Freshwater
Future act,-37.728279,33.826,89268,2026-05-26,Desert
Take feeling,8.093875,-38.728218,43452,2022-09-28,Forest
Control arm,-55.790226,124.793286,18508,2026-07-06,Tundra
Build left,13.354593,-48.098014,9105,2017-06-10,Freshwater
Pull hear,33.17893,10.609575,69607,2020-10-12,Forest
Really artist,19.326317,63.454933,61721,2025-06-15,Wetland
Cup rest,-17.709485,84.738412,32695,2017-02-02,Grassland
Reveal action,-70.069316,-90.495247,17180,2021-03-10,Grassland
Sound star,82.939243,-144.566903,45096,2023-01-13,Forest
Response leader,33.598794,111.43919,90576,2022-12-31,Wetland
Cultural finally,-68.519392,-14.069134,86026,2024-04-14,Desert
Never day,2.622117,70.520201,61411,2026-04-14,Grassland
Face course,58.992057,-63.819119,78438,2025-01-11,Urban
Game summer,-28.026959,-62.108381,13394,2019-08-13,Freshwater
Father minute,-63.883743,30.778513,27080,2025-03-16,Grassland
Outside film,50.07217,123.596955,59936,2020-09-25,Forest
Exist mind,31.595612,-165.323128,78149,2025-02-26,Grassland
Send true,-49.563165,-112.947468,36019,2025-03-31,Desert
Message push,-35.393421,109.215662,45951,2018-05-03,Grassland
Television know,-12.496548,73.184164,5374,2017-04-26,Grassland
Wrong article,88.230056,-102.012215,31187,2025-01-08,Urban
Room class,-57.40423,149.729291,60001,2022-01-27,Urban
Road environment,-83.985384,-78.793462,12096,2025-06-17,Marine
Mission pull,-24.309014,-149.316189,79028,2022-06-07,Forest
Out but,47.344412,110.08819,51995,2016-12-08,Freshwater
Threat quality,-41.381065,102.016729,26218,2025-03-19,Urban
Spring rule,23.958582,72.141073,33570,2019-04-27,Freshwater
Control body,-32.701057,103.39669,75368,2024-10-11,Desert
Over color,82.754584,-19.483176,47006,2017-02-09,Marine
Audience send,53.158957,153.741449,79866,2025-05-21,Freshwater
Arrive represent,42.216838,-80.794601,99597,2019-06-12,Forest
Mind during,-43.308904,55.250676,88510,2025-06-13,Grassland
Above western,17.301804,-110.574208,3046,2024-05-28,Wetland
Ahead no,-79.612409,-48.51767,22636,2022-10-19,Desert
Note form,3.511273,-67.951139,49609,2024-05-22,Wetland
Again fall,49.698606,30.108726,32783,2021-04-12,Forest
Accept pass,16.823403,-116.601998,96780,2024-02-16,Forest
Son own,88.541329,-116.587485,83898,2017-07-11,Forest
Institution agree,24.695167,-107.902629,98480,2024-12-20,Grassland
Attention during,49.823655,69.811747,66419,2025-07-15,Forest
Must professional,-64.271256,36.076992,65358,2026-06-04,Urban
Alone concern,51.4766,115.630582,32582,2022-09-09,Forest
Happy government,32.881582,69.962184,16114,2022-04-23,Urban
Notice statement,31.283401,-83.287897,83121,2021-12-08,Tundra
Almost then,-75.439124,-84.899714,25855,2017-10-23,Desert
Enjoy approach,-10.451836,9.925445,92539,2022-11-24,Tundra
Pressure example,-60.711571,-143.392433,17826,2025-04-15,Desert
Bad speak,-20.805893,-126.970766,82640,2016-07-21,Tundra
Network article,-19.687919,66.143517,52364,2021-12-31,Grassland
Heavy talk,-89.112105,-48.848947,43576,2022-04-06,Forest
Young positive,28.082196,143.018175,76835,2023-06-02,Grassland
Himself bit,-30.9901,-124.275425,70482,2023-12-22,Desert
Much speech,-22.961552,-40.038023,93292,2022-02-02,Freshwater
Message relationship,-57.433398,47.171769,17997,2023-09-01,Grassland
Far college,-2.014174,50.473542,42606,2026-02-08,Urban
Fear enough,35.06905,-117.341393,88475,2017-10-31,Wetland
Skin home,-2.968881,35.935344,69375,2018-12-04,Tundra
Least fish,-49.209473,-112.472712,66817,2025-02-01,Forest
News protect,4.027629,32.249775,7890,2020-01-02,Freshwater
Pass common,62.492103,37.667044,56826,2021-05-02,Grassland
War senior,-60.180843,-170.535614,18568,2018-11-09,Tundra
Deep fight,86.550066,34.536207,85309,2020-08-20,Wetland
All marriage,-54.857685,-88.631926,22661,2024-06-15,Marine
Later get,-4.780798,-87.884642,80121,2017-05-26,Desert
Its religious,-46.479859,-69.33562,90174,2025-04-23,Wetland
Plant any,67.151865,9.045052,17861,2023-09-01,Marine
Conference west,-70.485025,-52.707658,46847,2022-04-20,Desert
Every sit,-7.382665,-59.066794,53012,2020-06-24,Urban
Beyond decade,5.628854,71.73633,83124,2026-05-02,Urban
Dinner country,23.743127,-24.790926,11110,2023-04-07,Wetland
Pay cut,10.955738,-157.856028,97137,2020-12-10,Forest
Wonder the,67.895296,58.186743,60482,2026-03-01,Wetland
Image hope,-2.215695,-35.258072,82842,2024-02-10,Forest
Grow wide,-42.853798,171.833318,74382,2025-10-20,Urban
Check ok,-44.302352,-24.741852,71581,2020-06-21,Tundra
Serious main,66.519581,3.168294,25397,2021-08-27,Forest
Yard way,23.211361,80.238362,69603,2023-10-07,Desert
Local star,72.326194,-77.968835,83551,2020-03-05,Urban
Upon only,50.811363,116.065425,78682,2023-07-20,Grassland
Week from,-25.199848,-38.47754,58043,2020-01-25,Freshwater
Identify usually,-30.645586,115.261547,8125,2025-07-11,Urban
Onto science,-76.333696,-53.845911,55257,2025-10-07,Grassland
Beyond understand,54.471533,8.550505,19651,2021-05-26,Grassland
Add mention,-80.546167,94.543966,81957,2024-02-13,Tundra
Point amount,76.164681,89.81166,23763,2022-05-04,Freshwater
Ever still,66.714575,116.394842,29076,2025-07-10,Desert
Occur organization,56.459688,-135.747895,97719,2018-01-26,Urban
Pick front,-88.889674,130.862641,47635,2024-07-20,Tundra
Contain certain,-0.148214,130.035549,58463,2021-02-17,Desert
Window piece,35.833426,-153.011588,22724,2019-10-08,Forest
Could month,-88.574763,90.627226,38547,2023-05-26,Freshwater
Art sense,-50.447082,-132.679013,48609,2023-07-11,Wetland
She involve,11.064825,45.558868,96237,2021-08-08,Wetland
Treat better,56.399425,-145.768866,18659,2023-03-02,Freshwater
Better star,-17.132914,-164.175877,973,2026-01-23,Urban
Story cut,-50.720885,-86.250989,28295,2018-04-22,Freshwater
Wear pick,74.697729,-113.755733,71115,2018-07-29,Desert
Control matter,-18.097365,91.026462,93785,2023-05-30,Urban
Commercial score,16.89815,71.092733,21006,2017-11-29,Marine
View leave,-9.7852,52.743967,74995,2023-04-26,Grassland
Camera mind,-60.424796,1.337139,94792,2017-09-27,Grassland
Player society,17.678554,-32.408556,8624,2025-10-24,Tundra
Entire fill,37.146435,-93.110537,94489,2026-02-11,Marine
Help time,80.907497,17.276189,12981,2025-08-23,Tundra
Listen born,-62.208542,-91.520612,70599,2024-11-22,Marine
Rather pretty,16.125041,174.936165,3352,2024-01-18,Marine
None shake,88.258073,111.815074,94673,2023-03-26,Urban
Wind end,38.136229,83.693673,17622,2024-06-17,Marine
Up yeah,-40.309863,51.786666,55903,2021-12-02,Forest
By president,-3.611613,90.005446,35280,2026-01-27,Wetland
Beautiful total,-29.546306,-162.083696,19311,2023-09-29,Forest
Of even,-38.046474,-19.184713,89022,2017-12-04,Freshwater
Century development,-35.659993,-80.346766,26873,2018-07-31,Urban
Style speech,-56.725859,88.769781,8678,2020-06-12,Freshwater
Local art,36.824413,-146.749393,94709,2023-06-09,Forest
System generation,-79.978522,-133.405187,51302,2026-06-08,Grassland
End answer,67.111842,100.277147,80754,2019-03-10,Urban
Some contain,39.063749,-72.327877,12725,2024-08-22,Forest
Respond never,-83.997989,97.188302,83921,2017-01-10,Wetland
First remember,26.403138,46.348857,90310,2020-06-06,Tundra
Beautiful event,74.411825,106.140759,48048,2020-09-03,Marine
High executive,27.593867,-12.355234,34656,2022-01-30,Forest
Federal bag,55.845533,141.052471,78441,2018-05-21,Urban
Sort here,33.103331,27.75213,26031,2018-02-03,Tundra
Man discover,52.401911,179.387052,14683,2023-10-20,Grassland
Whether lawyer,37.598376,-120.377187,4772,2019-08-05,Wetland
Behavior manager,-63.088183,-17.332666,79314,2018-02-23,Freshwater
Dream gas,51.512268,99.648214,22683,2017-02-03,Wetland
Natural control,-64.491574,-128.267881,98191,2025-09-17,Tundra
Leave talk,-81.725452,19.716416,86765,2017-05-21,Forest
Support third,40.300383,101.562318,41225,2022-02-23,Freshwater
Teacher yeah,-48.987456,-6.955665,46584,2022-05-26,Grassland
Rest technology,-8.105697,29.904102,83475,2021-01-09,Urban
Home wish,4.817898,67.867085,83664,2020-01-12,Forest
Degree condition,-52.35614,86.584598,57093,2016-09-19,Wetland
Lawyer audience,59.750263,154.910359,67489,2026-06-18,Tundra
Safe also,10.566269,19.018601,17294,2021-02-19,Wetland
About beautiful,58.809131,-51.015861,18587,2024-02-29,Tundra
Might form,65.008594,162.554564,80379,2023-07-17,Marine
Minute state,89.52984,104.778922,1294,2023-07-26,Grassland
Material Mrs,71.460178,-53.772846,33375,2023-09-12,Desert
High training,-67.097189,61.34759,41092,2019-12-07,Forest
Able sing,-16.61799,-143.928062,2841,2019-03-01,Grassland
Fund life,77.496452,78.664938,77302,2020-09-24,Freshwater
Party financial,-70.909492,-94.941708,78520,2024-01-15,Desert
Question role,44.343143,145.904761,97541,2021-11-13,Marine
Buy change,89.61282,47.383501,64642,2021-09-22,Grassland
Job seem,-79.217874,112.399926,8932,2021-02-15,Urban
Pattern their,-34.277141,-83.430279,56931,2019-11-28,Desert
Consider person,7.324947,20.068253,22432,2018-04-10,Freshwater
Loss safe,-14.405655,156.524216,69282,2025-02-24,Desert
Successful attack,71.335738,63.375135,38106,2023-12-01,Desert
Mission small,-69.032647,-76.657888,11093,2018-07-08,Freshwater
Wish kind,65.304358,118.029577,29730,2023-06-19,Freshwater
Hard whom,24.112572,132.066351,69362,2025-06-06,Wetland
Throughout above,-7.959409,-136.022369,62472,2025-03-23,Freshwater
Benefit heart,38.002257,41.834742,80937,2020-08-24,Urban
Republican pass,86.185356,-102.187694,12278,2018-09-27,Grassland
Follow will,-46.314294,-175.220786,340,2021-11-22,Urban
Situation again,8.354174,-1.968038,75777,2019-05-18,Tundra
School particular,6.076463,22.011395,48582,2017-12-27,Desert
Beyond anything,18.865639,41.921912,73104,2019-12-22,Wetland
National young,-72.102245,-39.876757,82282,2017-10-30,Wetland
Least discover,9.257594,-136.978585,54442,2020-11-17,Forest
Cold reduce,84.445991,106.719006,20555,2018-09-17,Wetland
Message score,-81.758158,-42.077574,31426,2018-01-17,Freshwater
Shake nature,-87.041913,130.278493,9431,2025-12-05,Desert
Must risk,26.749977,-155.513649,94506,2017-05-02,Grassland
Hope choose,44.491841,-59.821574,49522,2020-12-10,Desert
People peace,4.432408,24.647636,37390,2026-04-21,Wetland
Evidence century,-60.751184,6.000186,73646,2023-06-23,Desert
Director water,-13.746905,102.995611,29472,2018-07-28,Wetland
Win analysis,-27.904786,46.745616,30395,2020-12-18,Tundra
General visit,-86.05344,2.598612,19668,2021-05-08,Wetland
Check key,26.389218,-91.894384,2879,2026-01-17,Grassland
Wind anything,-85.961246,55.511905,48372,2022-03-21,Forest
Would side,46.32485,-18.924774,46077,2019-04-08,Grassland
Check accept,38.230916,-0.9259,62566,2019-01-17,Forest
Hope federal,-55.934975,121.18495,20693,2022-03-01,Freshwater
Conference individual,-72.405787,38.889758,63657,2020-04-20,Tundra
Anything record,-37.473231,103.427479,94375,2020-09-26,Marine
Cup likely,55.59266,-55.503692,24078,2023-09-20,Tundra
Itself month,14.090724,-47.892222,79833,2022-06-01,Grassland
Owner myself,60.067383,11.78734,98312,2018-04-02,Marine
State paper,89.901426,35.825249,14561,2021-12-04,Forest
Community newspaper,1.612043,-145.394176,19868,2017-03-08,Tundra
President provide,18.439745,142.700725,33295,2018-09-05,Marine
Stage car,-29.667226,70.823131,3399,2026-03-07,Wetland
Produce speak,61.328521,29.148932,28831,2023-09-27,Marine
Its visit,59.879453,133.178376,71213,2020-04-28,Forest
Board gun,12.072593,-138.226313,32125,2021-02-28,Tundra
Though perform,64.043354,-121.357732,19746,2025-03-29,Freshwater
Seem language,-46.899131,26.746038,582,2020-02-08,Freshwater
Easy personal,62.176587,176.789752,40507,2020-06-30,Forest
Director probably,29.256459,46.124406,5313,2023-04-13,Wetland
Force clearly,-35.154998,-2.731738,52960,2019-04-10,Urban
Effort agree,34.272307,34.215595,93852,2021-04-14,Desert
Certain nothing,50.150247,-147.173704,19895,2019-04-24,Marine
Treatment current,-34.312558,50.205061,75727,2018-07-21,Tundra
Life people,-40.685932,-147.193937,13224,2024-06-06,Freshwater
Participant table,22.25025,15.290932,40447,2024-11-15,Grassland
Professor total,-85.202542,-109.998753,43271,2017-04-29,Urban
Education learn,-88.825589,-44.083505,98802,2025-05-31,Forest
Year effect,11.320173,94.514524,88967,2021-09-04,Tundra
Defense right,28.756874,-64.024109,64960,2025-11-29,Wetland
Manager green,-31.446367,-148.440948,70738,2020-09-17,Freshwater
Clear young,-4.82043,-132.9701,7223,2024-08-04,Desert
Purpose medical,-67.540194,-12.488867,40074,2022-02-27,Desert
Rate support,46.79542,52.162464,92578,2020-05-04,Desert
Hundred smile,76.703515,-178.754862,2362,2018-06-08,Urban
