species,latitude,longitude,population,date,habitat
Your expert,32.706147,-140.222237,93414,2023-07-04,Marine
Politics me,-85.770912,-17.517011,95225,2022-05-07,Marine
Claim hold,-67.809564,-123.080885,41347,2023-11-18,Marine
Upon where,31.213245,-129.435951,73067,2019-04-07,Forest
Window woman,47.980209,44.940507,63335,2025-11-13,Marine
Health see,64.566201,24.271754,20878,2020-04-17,Wetland
Clear dinner,85.711359,-122.253354,63173,2024-12-06,Urban
Where type,22.026744,19.810003,87537,2023-12-27,Freshwater
Brother media,-48.945737,25.264775,89857,2023-01-28,Tundra
Result even,38.672289,-124.314082,17518,2018-03-03,Tundra
Seven ever,-36.403587,130.448033,58036,2025-07-02,Tundra
Approach organization,60.164079,-169.432041,77288,2023-06-26,Tundra
Natural until,39.815057,177.910691,44133,2019-05-27,Freshwater
Maintain different,13.077788,-21.538195,42254,2025-05-14,Forest
Doctor floor,-34.751804,105.672966,95027,2025-07-25,Grassland
Congress data,-16.257569,130.33287,12817,2021-10-27,Forest
Despite girl,-14.997213,-135.46898,81348,2025-04-24,Urban
So party,39.396219,-121.272828,96263,2017-10-08,Wetland
Economy total,6.181149,-168.30856,56313,2021-08-13,Desert
Along represent,-2.184911,72.390842,59629,2025-07-19,Forest
Common party,-44.752531,-40.07308,35783,2017-01-29,Desert
Cup charge,76.188349,-149.827118,64135,2022-04-20,Forest
Some better,56.703517,-130.854204,88420,2023-02-26,Desert
Wish authority,81.166424,129.893194,92909,2021-03-06,Freshwater
Third sure,-19.123776,85.704922,63438,2022-09-19,Forest
Station bit,9.027921,103.141279,74105,2016-08-01,Urban
Someone personal,40.264783,47.150473,79534,2018-09-12,Tundra
Entire authority,-37.249823,153.305538,62268,2016-11-18,Freshwater
Kind increase,83.174686,-130.053839,65698,2024-06-06,Desert
Garden finish,59.136918,30.556505,5454,2022-02-24,Tundra
Eight impact,-59.485787,-29.382559,34112,2022-02-06,Grassland
Show push,15.730716,-108.166219,24473,2019-07-16,Forest
Number cup,6.513812,-168.512518,64073,2019-01-29,Marine
Prevent nature,-56.05541,71.476085,15882,2024-11-06,Marine
Suffer executive,-55.778737,-64.286831,29471,2019-08-20,Wetland
Drop billion,-68.775583,-178.324288,60134,2024-03-11,Urban
Good paper,6.113597,-162.706618,730,2017-02-17,Marine
Run still,30.260284,103.776677,63473,2024-06-04,Wetland
Establish home,55.137341,-171.608298,7333,2021-07-28,Desert
Too summer,89.935375,48.820121,18188,2020-07-16,Urban
Interest concern,-5.492361,85.407811,78867,2026-06-16,Tundra
Contain give,-12.968628,62.846035,25042,2023-06-19,Wetland
Probably newspaper,79.083729,52.506451,75048,2023-05-03,Urban
Institution story,-23.897571,-69.480133,19394,2025-08-24,Wetland
Result drug,23.916594,174.847998,3875,2018-09-23,Grassland
It a,-23.78701,7.527989,54773,2020-02-17,Desert
Concern level,-35.210958,-16.567991,60529,2018-04-22,Grassland
Action bed,-31.645234,-172.085538,64588,2019-01-14,Desert
Black take,-24.243803,4.14571,69626,2023-03-03,Marine
Both system,70.803953,-152.148887,92584,2017-07-09,Wetland
Lawyer bank,-45.470325,-101.719324,87474,2026-07-08,Forest
Tonight rest,-25.454284,56.018913,27837,2017-12-29,Forest
Person very,50.443154,11.721531,47741,2019-03-13,Wetland
Other while,-14.667767,-112.950194,13962,2025-08-31,Marine
Watch its,43.553203,83.502613,19282,2019-03-12,Forest
Everything if,-69.887078,-178.119212,72206,2019-10-25,Marine
Magazine here,15.963662,-178.276913,39113,2020-07-02,Grassland
Plant event,-4.800413,-140.368474,45864,2023-11-12,Freshwater
Often family,78.115599,-14.84861,44132,2022-07-10,Grassland
Program born,-33.657818,-163.516015,59295,2025-02-10,Desert
Others film,85.282616,39.600577,69860,2025-03-29,Tundra
Environmental might,41.008213,-84.009936,50155,2026-02-02,Grassland
Alone song,50.452462,-90.017052,79353,2025-03-19,Tundra
Return old,-0.92313,-168.402825,32219,2019-08-29,Forest
Draw property,20.053111,-166.380952,52009,2018-01-26,Marine
Gun state,-79.360861,137.198452,29163,2022-12-18,Wetland
Thought stock,77.037368,-109.083609,68189,2017-03-12,Freshwater
Build consumer,27.232478,2.119971,1345,2025-08-02,Marine
Opportunity summer,-70.004366,-94.662413,52890,2018-09-09,Grassland
Decide specific,-83.517759,73.570089,3918,2022-10-19,Freshwater
Physical investment,-36.389889,-159.391731,23112,2019-06-30,Tundra
Song energy,-65.905124,72.057536,63337,2023-08-25,Grassland
Form add,34.94529,88.106436,30348,2018-09-09,Forest
Security economic,51.061499,131.933356,19189,2019-10-21,Grassland
Year interest,12.33405,90.26996,62471,2017-07-11,Freshwater
Cell try,23.647144,146.656919,56676,2017-04-01,Tundra
May camera,13.845395,-175.804418,90127,2018-02-09,Grassland
Avoid strategy,1.414116,-9.322521,86897,2017-04-26,Forest
Positive coach,46.012874,131.684587,7325,2026-05-26,Forest
Skin possible,4.401214,63.730255,7237,2025-05-16,Urban
Program American,34.22591,50.128943,90462,2025-07-02,Forest
Health respond,-64.996755,20.705555,5374,2023-06-08,Marine
Significant development,-0.216449,70.467507,98955,2026-07-05,Freshwater
Level day,2.461711,-111.951007,22655,2017-11-03,Wetland
City every,-73.345602,-62.150493,63408,2021-03-29,Wetland
Also act,88.543841,-90.699382,92955,2022-12-13,Freshwater
Whose attorney,-54.356535,143.354805,6306,2022-01-13,Forest
Mother us,60.817092,124.726667,85356,2023-03-01,Marine
Girl on,64.336134,-53.260512,78368,2021-05-16,Tundra
Begin store,-75.96644,59.392313,9650,2024-12-01,Grassland
Dinner research,57.44612,177.250655,57216,2019-04-11,Freshwater
Answer successful,-10.377896,30.888899,97858,2017-08-20,Tundra
Exist discover,28.836643,-157.347712,93924,2019-03-11,Urban
Strong central,-5.877109,60.916374,24588,2019-09-03,Desert
Bed beat,-56.760256,-100.358888,79639,2020-07-04,Freshwater
Executive all,-19.557541,16.280948,27681,2020-01-26,Forest
Continue against,-81.70388,-92.173225,60663,2024-05-07,Forest
Pretty still,-44.679648,-41.954724,30782,2021-08-18,Urban
Prove whose,-55.653395,-77.362515,53326,2018-06-10,Freshwater
Central yet,-44.363989,96.903403,69590,2022-11-18,Freshwater
Determine move,26.306415,125.304147,42062,2023-10-02,Desert
Dark realize,84.222699,69.948106,16732,2025-06-22,Forest
Low describe,62.659947,-132.154347,6260,2018-12-12,Desert
Smile option,-24.059827,132.131014,2927,2018-12-26,Forest
Word our,-23.012964,12.920074,57661,2022-01-12,Forest
What interview,-65.928345,-37.99687,50877,2022-11-22,Urban
Call figure,74.951286,64.414414,52505,2016-12-10,Tundra
Born claim,35.184852,-13.557675,71086,2021-03-01,Forest
Lay generation,-66.591418,-66.673481,46140,2025-09-11,Marine
Suggest much,-83.685781,126.452922,55192,2017-08-31,Urban
Avoid people,26.901892,59.847352,52230,2025-11-29,Tundra
Safe phone,-74.670417,-141.058206,4453,2018-08-10,Grassland
Product room,-58.545751,-61.335231,5666,2022-06-26,Desert
Somebody laugh,86.308003,-114.972104,18201,2026-01-05,Wetland
Wife third,-40.588598,-79.20654,46686,2024-03-05,Urban
Stand style,-45.97065,-128.93204,79584,2017-01-18,Marine
Dream food,-81.619842,-0.230701,2030,2024-12-18,Grassland
Traditional themselves,80.594125,108.285242,66271,2019-09-19,Freshwater
State good,-43.091751,14.887826,52819,2023-09-07,Grassland
Because yourself,27.87539,156.185494,75236,2024-09-05,Tundra
Forget though,51.339974,-5.142606,2881,2023-03-11,Freshwater
Wall institution,-29.528154,-15.316578,90958,2023-08-29,Desert
Lot value,-69.649514,-73.117577,42764,2020-09-17,Forest
Choice almost,-72.188962,60.222231,42592,2017-01-14,Grassland
Decade manage,-27.458469,-47.390927,9026,2023-11-28,Forest
House sort,31.716167,-150.396512,1733,2020-05-21,Forest
Computer affect,-54.861108,-117.455455,57175,2021-10-05,Wetland
Garden picture,-31.713717,121.863027,6568,2023-06-08,Grassland
Base how,66.380995,-29.949695,52467,2020-10-16,Marine
Send drop,83.318693,-160.519139,41113,2025-06-25,Tundra
Speech meet,53.060666,-1.216739,51600,2021-05-06,Tundra
Approach so,11.424577,-84.792111,951,2026-02-12,Tundra
Just probably,40.190739,-129.177356,84718,2020-11-06,Grassland
Certain behind,-31.325891,-176.745522,32084,2019-03-10,Freshwater
Fight sport,48.3301,40.119444,18619,2017-02-19,Freshwater
Apply audience,85.4444,171.844218,83859,2020-10-09,Freshwater
Hit season,83.369637,-4.368519,18031,2023-07-15,Tundra
Medical personal,-25.675869,137.208328,79927,2026-03-19,Tundra
Information employee,73.653173,90.02318,18475,2024-11-19,Desert
Me about,41.58347,31.215664,20774,2021-08-23,Forest
Section plan,-67.180247,-93.119804,42690,2019-04-06,Forest
Number our,57.253672,76.461264,66187,2017-12-14,Grassland
Wear discuss,66.018956,101.272582,9307,2024-07-31,Forest
Company southern,62.859072,-14.629308,50118,2017-02-02,Forest
Dinner fight,-71.023748,-123.076614,2471,2020-06-10,Freshwater
Fly air,-26.113697,151.522828,98547,2026-02-25,Wetland
Instead director,80.557217,-110.444011,90545,2019-07-12,Desert
Small majority,63.801922,-68.130416,77194,2026-05-03,Grassland
Plan site,70.972361,174.764086,70614,2019-01-03,Freshwater
Yet tonight,-66.617226,-12.423889,81436,2023-02-05,Tundra
Product nearly,-88.714405,172.987947,90973,2025-01-13,Wetland
Television current,-39.973578,175.162048,5379,2023-03-09,Tundra
Actually assume,26.124921,-141.696479,85747,2020-06-26,Grassland
Case among,48.380331,103.39927,48375,2021-07-26,Freshwater
Wear quite,50.012228,56.410423,96438,2024-08-17,Forest
Little enough,60.109314,81.695577,48018,2025-12-04,Forest
Side call,46.475343,95.466265,70002,2026-03-09,Tundra
Star research,-24.09219,-152.525053,22772,2024-02-09,Desert
Remember generation,-32.479781,133.309576,7043,2021-09-20,Wetland
Woman less,36.595682,29.187446,41577,2020-10-30,Marine
Evening rock,-13.088384,28.530187,4276,2023-10-12,Freshwater
Until fear,45.612329,-72.633728,54164,2018-02-06,Freshwater
Sea arm,-55.299347,107.956794,13615,2017-03-29,Desert
Trade why,55.850317,72.044028,43528,2018-09-13,Wetland
Chance section,20.425727,-34.975999,88499,2026-05-02,Desert
Key another,-79.098144,-155.367567,67651,2019-06-25,Freshwater
Yeah woman,-66.618094,50.41962,66517,2023-01-14,Grassland
Student page,-27.448067,120.382955,3834,2026-01-13,Freshwater
Statement mention,-29.522516,76.704146,20019,2019-08-25,Desert
Direction country,66.989838,166.522172,51627,2019-05-08,Forest
Several term,53.040958,-138.09386,20697,2026-07-11,Tundra
Same lead,4.045096,84.654995,19237,2018-05-07,Marine
Safe star,-16.779226,-73.815375,21161,2024-12-20,Marine
With role,-62.101914,-110.495166,6795,2019-08-03,Desert
Political example,40.96494,-9.494404,75483,2019-08-01,Urban
Of through,-60.281896,5.357858,13182,2024-10-30,Wetland
Want in,72.722949,65.909281,4750,2018-08-01,Forest
Prove miss,-56.650947,75.065946,50694,2020-08-16,Grassland
Avoid end,-49.338101,59.755514,2686,2016-09-09,Tundra
Term less,50.096284,-160.494021,82668,2025-10-01,Freshwater
Week talk,51.749672,-30.682314,29432,2017-06-16,Grassland
Student learn,74.474848,-161.958439,14942,2021-05-27,Forest
Environmental accept,16.444845,81.455389,34411,2019-11-10,Grassland
Eight year,-30.825838,-79.785644,65553,2018-07-19,Urban
Mother either,-20.529892,-114.308048,1084,2025-11-03,Forest
Bill nature,-66.702909,97.292532,46895,2021-12-12,Desert
Usually imagine,-80.273506,5.520093,10694,2021-10-19,Freshwater
Security physical,19.471369,71.630651,23320,2025-10-23,Grassland
Policy rest,37.587258,-88.958432,20828,2025-06-19,Wetland
Than operation,-49.619574,51.385693,56363,2019-12-14,Desert
Write she,-81.697661,-87.028078,23042,2017-08-11,Desert
Lot certainly,63.178985,-37.288542,85680,2019-04-25,Tundra
Fast this,63.18612,2.72359,74647,2022-01-15,Urban
Share network,-85.189826,-103.724779,36027,2019-10-09,Urban
Less where,14.473609,-15.08482,21237,2026-07-03,Urban
Everything heart,-8.432277,159.584937,71520,2020-12-21,Grassland
Know know,-21.348796,-111.541344,89738,2022-05-29,Wetland
Air article,10.065289,127.95189,42139,2025-05-16,Tundra
Them hard,57.387448,25.745218,1274,2018-05-01,Wetland
Build begin,14.728402,-78.354186,93587,2020-07-03,Tundra
Fill light,30.374283,179.461488,84513,2018-09-10,Forest
Manager risk,-61.181454,-81.337897,63036,2020-11-16,Grassland
On partner,15.539124,151.000174,94313,2024-01-11,Desert
Follow other,61.019272,121.055785,499,2021-06-26,Grassland
Word amount,1.70783,-127.853524,91145,2023-02-17,Tundra
Process former,84.313421,-171.691423,93236,2020-06-30,Grassland
Avoid once,-76.063366,168.332287,98568,2019-10-26,Freshwater
Book key,37.802926,147.456549,50239,2024-01-18,Grassland
Remain loss,48.565558,42.488616,74259,2017-03-17,Freshwater
Safe catch,78.485183,30.321622,72966,2020-11-12,Tundra
Range only,39.977736,11.44536,54735,2025-07-02,Tundra
Simply sister,-32.239282,-40.134864,89725,2017-08-03,Wetland
War area,26.458811,103.315702,66191,2021-04-13,Desert
Do mean,69.790439,170.374761,81574,2023-12-18,Forest
Debate first,-49.342924,-75.361001,31567,2020-11-28,Urban
Environmental of,-83.407576,110.299387,81855,2019-01-22,Urban
Thus care,-70.339815,-105.218557,77102,2019-02-16,Desert
Time pay,-41.680699,-55.512626,58948,2019-08-05,Tundra
Choose performance,-77.854748,-115.249952,24,2017-03-22,Forest
Explain spring,-10.607975,-30.968503,73738,2018-03-17,Forest
Mouth take,47.409835,153.839334,43771,2020-10-25,Marine
Bit leg,-57.2806,157.957393,12886,2024-09-30,Urban
Arrive rock,15.352478,-83.547577,23517,2018-05-24,Desert
Eye fight,86.4581,-177.144132,27565,2023-10-19,Wetland
Now his,-29.577639,-78.929873,78606,2017-03-01,Urban
Through order,46.077552,50.135685,1100,2018-10-24,Forest
Perhaps view,-58.77849,-61.242747,63707,2025-07-09,Desert
Major skill,31.585665,-84.586107,66045,2016-09-07,Urban
Form draw,-74.483386,105.645824,54546,2026-01-07,Marine
Agree through,-65.23058,9.180007,95851,2019-02-20,Grassland
Throw race,-57.702111,157.812272,32254,2020-05-17,Marine
Trade song,86.07358,-34.767841,62170,2016-09-20,Forest
Fight name,-76.247864,-164.275648,75911,2025-01-03,Grassland
Grow can,-70.973917,178.646605,88384,2018-04-06,Urban
Lawyer rate,15.022907,-41.728893,18466,2026-01-23,Tundra
Very service,70.222419,79.558698,82580,2021-11-28,Grassland
Soldier past,-87.762516,174.298099,8062,2021-01-02,Tundra
Look turn,-25.968866,130.69244,64672,2022-09-06,Freshwater
Mrs each,34.89567,40.636751,58490,2025-05-12,Urban
Lay sport,7.580423,75.461876,66507,2021-04-25,Forest
Song activity,64.861189,-10.144865,16190,2024-04-01,Forest
Few conference,-37.611115,-98.762086,39107,2023-11-11,Desert
Serious seat,79.198022,-90.595677,76323,2018-11-23,Freshwater
Similar page,-49.39936,150.856239,31180,2022-06-13,Wetland
Case attorney,-34.925703,-80.114604,19481,2022-04-08,Grassland
Young doctor,59.812875,54.608121,88163,2021-12-26,Wetland
Pull smile,-53.937896,-82.028369,71618,2018-10-09,Forest
Offer woman,-45.520726,-55.024887,77312,2017-03-21,Desert
Former young,-13.783461,-96.402322,31640,2022-06-16,Forest
Personal consumer,64.679657,-44.566862,52291,2024-01-16,Marine
Short hit,40.063305,-78.830068,1602,2022-05-13,Forest
Live quickly,-75.727926,-103.342331,84171,2022-07-12,Grassland
Believe cup,-59.54228,135.18382,77635,2023-05-07,Grassland
Expert national,-2.097775,117.647545,88411,2020-10-13,Urban
Piece front,81.775097,46.933987,89052,2016-10-01,Forest
Outside hit,-2.374432,39.130365,98939,2019-10-27,Grassland
Without think,-62.393113,-18.642536,37529,2018-09-23,Urban
Local small,19.928597,-89.204112,79731,2021-12-02,Freshwater
Hospital subject,89.295312,27.020636,69529,2019-03-06,Grassland
Defense about,-60.336059,49.177216,25365,2018-10-16,Urban
Take now,-7.671834,175.15501,66013,2025-02-20,Wetland
Detail camera,-54.501382,120.621471,94536,2017-06-23,Forest
Manage team,-40.031825,-124.327534,44556,2020-09-17,Freshwater
Finally last,11.589464,164.84373,70216,2017-01-14,Freshwater
About career,-51.349777,113.24033,69732,2022-06-21,Wetland
Performance game,-57.69447,94.276976,79416,2022-09-16,Tundra
Image outside,-47.939061,88.086782,39624,2020-04-22,Urban
This guy,43.623048,-166.781379,73152,2026-06-04,Forest
Piece old,-71.71277,-139.895187,92902,2021-08-09,Tundra
Official shoulder,59.815379,161.426829,23326,2022-11-28,Urban
Also goal,51.953546,-52.111338,66948,2019-09-26,Forest
Approach out,22.002384,133.931571,2725,2018-10-24,Desert
Voice even,74.576864,-0.093838,23487,2024-09-18,Marine
Agree moment,-51.946924,-119.799111,63856,2017-08-19,Freshwater
Do news,-5.713495,37.959184,40083,2021-10-02,Desert
Stay it,89.514398,-118.520086,38283,2018-06-11,Freshwater
Which board,14.274777,170.241538,56666,2018-03-01,Tundra
Successful art,-72.933065,-142.472502,67760,2026-04-08,Marine
Including campaign,45.284041,-6.960851,55936,2025-06-06,Desert
Choose education,-72.741538,167.697755,79293,2024-01-09,Freshwater
Type morning,60.619508,104.588241,41935,2017-12-10,Tundra
Goal keep,17.914219,6.594557,82724,2025-10-07,Freshwater
Early can,-26.623602,88.439997,80181,2024-02-13,Desert
Great view,6.253627,34.793946,47870,2019-04-20,Urban
Participant feeling,-70.039679,-35.217866,57232,2019-02-18,Freshwater
Research brother,17.105379,3.277637,10788,2016-10-20,Wetland
Rate executive,81.625786,146.701939,95105,2023-09-17,Marine
Form game,-33.672723,-18.002471,24499,2023-04-27,Freshwater
Boy control,0.931552,122.082289,99619,2021-05-28,Tundra
Clearly upon,-51.301426,125.304025,61221,2018-09-17,Wetland
Radio spring,86.294369,40.141043,42095,2024-08-26,Freshwater
Floor while,-20.37508,37.59924,59517,2024-08-18,Tundra
Dinner produce,-27.949413,-82.61356,82672,2019-07-12,Urban
These skill,47.179459,-56.86845,67246,2017-11-09,Grassland
Great stay,-13.369382,-92.747686,37194,2019-02-04,Desert
Player beyond,25.958611,171.364803,42641,2026-01-07,Tundra
Artist carry,-28.092282,58.804483,28133,2017-11-10,Grassland
Fact sit,68.556544,144.62683,29378,2021-01-21,Wetland
Only she,14.32046,47.749188,57670,2019-06-03,Wetland
Memory ten,21.722343,-146.838984,70821,2020-07-27,Marine
Eye employee,39.226714,-42.718635,55016,2020-02-26,Freshwater
School tend,43.112831,139.438832,65929,2017-11-05,Grassland
Guess truth,18.50367,172.134379,70958,2022-01-19,Tundra
Science policy,9.910722,-123.147321,28080,2022-09-06,Forest
Trade learn,-76.750734,-11.296714,14791,2016-12-19,Freshwater
Say claim,-85.611716,-8.167562,10266,2024-03-24,Urban
Several chair,75.425223,-54.433424,88254,2021-07-31,Tundra
Kitchen audience,-0.910799,42.492245,27872,2021-04-15,Freshwater
Condition particular,-18.798491,-103.922998,87468,2019-08-28,Wetland
Sport first,-23.552678,-169.619996,6614,2019-11-03,Desert
Fact happen,-81.33122,90.55872,44604,2017-09-05,Grassland
Process community,57.852934,-117.51608,86482,2019-07-17,Urban
Agent where,-13.07008,148.165387,78132,2022-06-23,Tundra
Prepare second,73.917707,147.47957,80555,2022-05-01,Forest
Fine poor,22.410746,112.071994,20996,2018-03-12,Forest
Law they,58.484658,-52.946574,89223,2017-05-24,Desert
Trade day,4.243704,88.690565,17397,2019-05-22,Wetland
Face wide,26.169473,-60.420555,59009,2022-12-13,Wetland
Professor customer,21.577453,45.806788,73659,2017-01-07,Tundra
Must letter,-25.871961,-64.937263,59753,2021-10-23,Forest
Phone court,25.883074,-179.555997,96666,2016-12-20,Forest
Lay pressure,38.414798,137.800955,11019,2023-06-20,Tundra
Past back,59.23365,-135.026015,12426,2025-12-11,Forest
Easy middle,-8.407335,-23.820911,59454,2018-05-03,Marine
Above attention,-1.928035,-123.180571,16403,2020-04-23,Wetland
Page first,-89.869253,-145.23923,79508,2023-10-24,Tundra
Support every,33.685163,82.639032,84015,2017-12-08,Freshwater
Billion itself,-54.900412,76.745886,62180,2017-10-03,Wetland
Third particularly,48.683134,-46.205797,67751,2021-06-17,Desert
System law,29.063167,112.030643,47631,2023-08-15,Tundra
Air third,32.526381,-177.793242,39675,2024-03-30,Urban
Student address,38.932711,68.212531,52495,2022-03-06,Freshwater
Word wife,39.981273,146.805532,41111,2021-06-26,Desert
Drop during,72.991249,-10.646983,55894,2023-05-24,Wetland
Exist production,68.824887,176.480134,6953,2025-02-27,Urban
Shoulder read,-13.296193,45.127465,85897,2022-04-19,Forest
Easy your,58.230965,64.413832,8853,2017-05-18,Freshwater
President tend,48.052515,-5.837375,15971,2017-07-06,Desert
Year that,3.675845,-126.598991,44594,2020-07-16,Forest
Outside guy,44.43914,-2.936188,72429,2020-12-10,Tundra
Threat use,-70.82902,-87.274886,12964,2024-09-10,Marine
His along,31.778556,-147.864697,24724,2018-01-04,Urban
Against operation,-83.669313,58.635152,40549,2023-08-03,Urban
Learn recognize,-33.430072,-112.154095,73434,2016-12-31,Desert
Nation oil,-4.241016,-25.293297,62413,2024-05-18,Marine
Unit light,12.663294,23.477615,45711,2021-03-14,Urban
Trade simply,30.555871,126.547595,42664,2022-09-23,Grassland
International campaign,25.34952,170.356174,52543,2020-05-02,Marine
Participant customer,22.754029,-109.983036,75677,2021-09-06,Grassland
Near yet,59.928895,-137.130129,78199,2022-03-13,Tundra
Loss pressure,-12.227542,-171.549278,87533,2023-11-30,Freshwater
Near effect,-2.954326,71.508397,81999,2019-06-04,Marine
Give miss,-23.024095,-63.292228,98423,2016-08-28,Grassland
Type listen,-8.676326,-170.486968,625,2023-08-13,Desert
Challenge smile,26.919347,-26.666282,89203,2018-07-22,Urban
Responsibility floor,-5.714919,-127.100689,45270,2021-09-20,Marine
Commercial politics,-85.422969,-31.549308,95877,2018-08-15,Marine
About plan,-48.590001,110.045734,94481,2025-10-28,Marine
Name upon,-48.751717,-36.192152,48875,2023-05-26,Urban
Its day,-41.605848,-104.613181,90880,2025-02-09,Grassland
Baby policy,55.794609,32.950168,90763,2024-10-10,Desert
Ability effort,20.429202,-29.366653,29860,2021-12-29,Grassland
Line sort,28.452671,-86.31979,9462,2017-08-12,Forest
Walk light,55.074603,2.183362,75021,2016-11-07,Desert
Value event,28.728939,-33.146769,34939,2023-09-03,Wetland
Treat inside,1.30424,56.705427,53271,2016-10-23,Tundra
View skill,-87.080659,38.734107,81919,2019-06-05,Wetland
Box coach,-80.717445,14.212065,39836,2020-08-14,Marine
Score ten,30.8416,-145.585199,53764,2019-04-06,Tundra
Yet response,1.080607,-135.775474,92961,2018-11-13,Desert
Professional north,30.421521,56.795965,65218,2025-03-26,Marine
Increase although,-42.739283,30.272672,48736,2017-05-21,Forest
Food stock,7.725627,32.122167,44921,2023-03-15,Grassland
Air everything,33.803332,-169.48093,94911,2021-01-10,Forest
Best remain,5.397605,-46.221032,42218,2020-07-20,Tundra
Six none,-83.504797,-72.055574,58363,2025-05-11,Marine
Agent over,64.358316,62.182038,26689,2024-09-10,Marine
Skill message,7.82809,-55.236325,53545,2017-06-03,Forest
Have interview,0.671415,-45.115085,23311,2022-03-27,Forest
Hair page,-26.761975,124.271865,11804,2022-12-17,Marine
True practice,-22.520547,82.655223,64314,2023-01-30,Marine
Determine successful,-84.344264,61.712957,67756,2021-08-08,Forest
These control,77.761536,-45.329225,89906,2023-04-01,Desert
Help record,-33.562397,-169.455813,14092,2019-10-19,Tundra
Shoulder girl,27.811765,-171.038709,23651,2022-08-20,Marine
Both president,-32.782584,21.344564,85537,2018-09-06,Tundra
Point business,2.739621,51.539486,56026,2021-04-06,Desert
Enjoy matter,43.71181,107.647775,43358,2020-05-08,Grassland
Note community,-55.763187,38.37807,74601,2022-04-22,Wetland
Forward certain,-35.341725,93.30753,41343,2020-04-22,Desert
Yeah by,-47.33587,136.828948,49743,2018-01-26,Forest
Color section,-7.628131,84.371924,48979,2026-04-14,Freshwater
Coach edge,-81.758223,-158.6313,69354,2025-12-01,Urban
Sister music,52.912463,-118.079303,26511,2020-08-29,Grassland
Religious memory,-2.137465,172.562863,16533,2021-01-08,Urban
Collection none,-31.655947,129.988971,75590,2019-09-06,Tundra
Down TV,-25.495429,160.2101,34854,2019-04-06,Urban
Goal ten,-65.478995,156.325671,30786,2022-01-02,Tundra
Discuss reveal,-57.669147,-47.895167,57344,2018-06-01,Grassland
Include big,-1.564645,107.446184,93103,2023-05-17,Desert
Law never,-24.604809,90.475313,95520,2023-04-04,Grassland
Citizen me,-89.268056,-165.473233,42695,2017-06-17,Urban
Box poor,9.076796,2.378752,91492,2018-06-04,Desert
Exactly the,51.876477,112.76053,92953,2019-09-20,Forest
Decade thought,82.408359,179.864348,24855,2017-09-18,Forest
South even,-86.488757,105.614628,99091,2016-07-30,Grassland
Television a,42.007875,68.491806,99918,2019-07-25,Urban
Woman raise,-88.787108,-77.457188,89417,2023-06-29,Grassland
Soon west,-54.78469,-8.788771,19412,2017-11-01,Tundra
Behind pressure,-31.672072,170.566644,61329,2019-10-13,Wetland
Fact although,-45.632661,167.155808,61906,2022-10-08,Freshwater
Result church,-41.58952,1.976683,65473,2022-03-18,Forest
Woman room,87.745822,-22.121936,25586,2018-05-05,Tundra
Still couple,29.4356,-141.323936,58446,2022-07-18,Desert
Think carry,-62.710473,-112.176578,32475,2019-09-21,Marine
Among story,39.878143,112.672385,25459,2016-11-30,Grassland
Nice particular,-30.143489,-108.177094,80814,2021-05-27,Grassland
Indicate official,-77.241187,-119.412265,86640,2024-07-22,Marine
Ready meet,-69.09926,-151.158974,19492,2020-03-04,Urban
Manager fish,68.577203,86.594583,31532,2026-02-15,Wetland
Available boy,-2.218045,136.311861,37201,2018-12-11,Wetland
You article,-1.324982,130.864261,52668,2022-06-24,Forest
Make American,20.260727,-115.959415,77172,2026-04-19,Freshwater
More concern,-19.566771,-1.816604,40937,2025-07-19,Forest
Professor conference,-12.544467,76.500941,17288,2023-07-12,Desert
Around certainly,-70.637523,51.190755,44950,2025-12-31,Desert
Feel most,74.592833,-112.46667,88404,2019-09-07,Wetland
Eye resource,-42.329396,92.876143,33900,2018-06-26,Urban
Serious trip,80.562294,175.554666,95673,2026-05-02,Urban
Interest record,-51.579283,-23.940747,25312,2017-09-09,Forest
List order,-77.541627,-96.087691,18364,2018-11-17,Freshwater
Rather black,7.616805,-15.283131,89827,2021-02-11,Marine
Teacher give,-77.171096,-100.911749,64606,2023-01-26,Urban
Until thank,16.686386,-106.159782,18946,2020-01-11,Freshwater
Long sense,10.535607,80.748624,5163,2024-01-22,Desert
Attention plant,63.140087,-90.499168,80479,2016-09-04,Urban
Key security,-62.627901,129.062551,96005,2025-11-28,Forest
Activity life,78.722411,136.932018,13839,2023-08-03,Tundra
See forget,88.741199,-41.448566,19772,2017-02-16,Grassland
For word,-21.653266,153.143548,79991,2019-07-28,Tundra
Member up,54.59519,68.216768,4252,2019-05-19,Wetland
Play within,18.34155,-0.461783,2149,2021-01-05,Freshwater
Amount purpose,48.509446,-145.647038,84488,2024-02-26,Urban
Choose hundred,69.892478,93.21034,39162,2025-03-14,Marine
State fast,24.216035,55.174062,82948,2020-02-02,Marine
Politics boy,12.745405,0.854276,85261,2022-03-29,Wetland
Pm drop,30.762341,15.40785,30497,2016-09-24,Marine
Teach southern,-89.931317,120.75116,84991,2023-07-14,Grassland
Form item,79.674956,-57.677154,13720,2025-03-20,Marine
Class entire,-27.266893,-150.503812,3658,2023-01-09,Grassland
Thus many,-58.071556,58.697403,73154,2022-07-23,Wetland
Animal guy,-25.397674,-53.538868,43216,2021-08-13,Wetland
Whole something,-4.524075,92.553119,43633,2023-11-06,Forest
