species,latitude,longitude,population,date,habitat
Loss social,60.503277,3.687717,78838,2024-03-05,Marine
Evidence start,-82.743612,55.257068,67052,2021-01-15,Tundra
Say difficult,-58.832746,-36.269547,89862,2021-02-14,Freshwater
Expect seem,27.580389,39.605145,11692,2022-04-12,Wetland
Explain hot,-62.023397,-132.935337,19192,2026-07-15,Wetland
Apply free,64.859915,133.587827,21126,2019-10-01,Freshwater
Democratic these,-39.705464,34.43606,48585,2026-06-04,Forest
Very between,-17.848214,18.082461,91501,2023-12-03,Tundra
Shoulder rock,-70.527607,173.002472,61571,2018-03-05,Freshwater
Institution different,-58.509917,32.356721,80686,2018-02-21,Tundra
Difficult smile,55.214316,-8.297425,61144,2023-03-18,Urban
Save compare,17.136222,-136.305035,45432,2016-09-07,Desert
Role task,-1.215324,-52.90555,16613,2021-05-20,Tundra
Modern group,0.647088,-167.271766,69403,2023-11-30,Tundra
Under left,80.555791,-144.035987,59251,2023-08-26,Wetland
Large world,-46.073038,162.043468,24017,2017-03-29,Wetland
Which its,84.679552,-41.599159,82123,2019-06-23,Forest
Within because,-16.058175,135.51249,67565,2018-11-08,Marine
Education parent,-12.408302,41.391119,9907,2019-05-17,Grassland
Information evidence,38.405187,60.615,33579,2021-11-24,Freshwater
None magazine,75.145233,-131.191222,78631,2017-01-19,Tundra
Realize seek,85.19004,100.519119,82438,2020-04-08,Wetland
Might note,-16.590947,80.028866,52024,2022-02-25,Freshwater
With consumer,35.578197,78.921894,15846,2018-04-17,Marine
Part usually,74.749535,-122.717205,70935,2021-10-10,Urban
Health learn,26.881909,-17.501424,69110,2024-04-16,Wetland
Play major,-44.050687,123.190594,92407,2024-10-04,Freshwater
Itself choice,15.791478,84.954944,21650,2024-05-03,Tundra
Heart particular,-81.109787,63.298694,32459,2016-12-27,Grassland
Lawyer move,47.133979,-23.403468,37867,2025-12-15,Desert
Such attack,46.974794,133.294843,83909,2025-10-13,Grassland
Miss girl,55.763936,-1.725211,39308,2016-08-02,Urban
Authority writer,63.544907,-126.027824,92493,2024-05-12,Freshwater
Thank indeed,16.226633,22.231305,1941,2022-11-13,Marine
To hot,-24.987277,-48.824931,2795,2017-11-09,Desert
Record feeling,81.474835,18.851026,94446,2026-02-04,Grassland
A evidence,70.989577,148.292277,37863,2026-02-22,Grassland
Assume skill,53.04489,-22.274195,45506,2021-02-19,Freshwater
Whom car,-67.792726,-146.33997,22223,2018-05-30,Urban
Game daughter,-70.440687,94.442443,11476,2023-03-15,Forest
Visit operation,54.427626,162.600389,82805,2022-12-04,Marine
Short health,-78.500926,-177.090823,94652,2024-10-11,Tundra
Person special,-38.083745,162.661011,692,2018-07-25,Freshwater
Century close,69.634151,-22.696445,91284,2020-06-19,Tundra
Long human,43.159304,-113.849907,41052,2018-04-30,Urban
Agree ahead,43.783121,46.676233,20451,2023-05-16,Marine
Share picture,-16.69296,81.792994,89887,2024-04-14,Wetland
Deep beautiful,-81.556401,-47.338523,84034,2026-05-27,Marine
Better cost,89.884011,-84.984278,84135,2026-02-11,Desert
Room partner,4.891116,-78.754576,27101,2026-02-09,Grassland
Room age,76.562659,-102.706142,26441,2020-01-19,Wetland
Behind challenge,24.733157,89.586072,41259,2021-10-27,Tundra
Look meet,-76.084034,-143.065024,79546,2018-11-08,Wetland
Its then,40.910391,154.859528,28274,2025-05-19,Forest
Together serious,-47.074634,12.269273,75102,2025-08-29,Forest
Wish check,-5.063052,16.08812,213,2019-06-15,Marine
Shoulder many,5.35769,67.867269,61822,2017-06-03,Grassland
Baby structure,-14.040088,7.621427,14186,2018-04-28,Tundra
Go industry,-12.795307,95.362961,76660,2018-10-14,Grassland
Season day,-12.875049,109.687766,33974,2018-05-05,Wetland
Should question,-89.965402,127.710672,74929,2025-02-07,Urban
Loss old,-55.2846,-76.386267,94186,2019-04-01,Tundra
Mother society,-33.740274,156.761032,35291,2017-02-04,Urban
Ready event,-7.181948,117.024873,23952,2019-01-27,Urban
Magazine itself,-56.758772,-80.108111,40959,2024-06-22,Urban
Box often,44.300425,76.531656,67694,2019-02-06,Tundra
Nothing tough,-68.012836,68.838082,17188,2024-10-31,Forest
Such provide,-20.497533,11.124165,67707,2023-11-21,Urban
Region perhaps,-31.581988,-55.405408,38183,2021-05-07,Marine
Attack president,-10.135613,-142.444091,80037,2017-07-13,Freshwater
Difference option,-25.456054,174.804426,21563,2024-06-28,Wetland
Doctor life,78.724968,56.047521,63623,2019-05-30,Freshwater
Executive always,-69.9635,-126.078156,69537,2022-11-16,Grassland
Medical on,-15.310351,-179.729487,98725,2019-09-20,Urban
Hundred firm,-50.949212,103.898887,59679,2017-02-27,Forest
Book better,-3.684028,177.499467,99929,2019-07-21,Forest
Black deep,43.577817,-98.037683,51876,2017-06-26,Desert
Lawyer effect,-42.380253,113.145074,10035,2016-10-14,Wetland
Method challenge,-2.332109,104.904376,78436,2022-07-05,Desert
Result finally,22.548293,41.898642,73101,2022-07-13,Tundra
Few true,-4.699313,-175.902577,83422,2022-01-17,Wetland
Food economic,52.723561,133.513091,18347,2017-05-03,Marine
Find concern,20.097533,114.353085,36445,2016-08-12,Desert
Event actually,56.353361,140.562288,2395,2023-09-14,Desert
Discover could,70.839049,-88.514719,7661,2021-01-26,Desert
Low they,9.737613,94.418122,82776,2024-02-11,Marine
Send kind,-64.498378,124.396925,20018,2018-06-08,Tundra
Where teacher,-28.057123,-165.824923,33684,2018-10-01,Forest
Car poor,32.10368,-58.731462,75785,2025-05-13,Forest
Through skill,-53.261264,-125.747928,13292,2026-03-21,Wetland
Can alone,-77.982529,131.743321,60845,2021-11-06,Tundra
Process myself,-4.963353,84.199602,86096,2017-11-10,Freshwater
Several want,70.004411,129.544759,96505,2018-08-04,Marine
Or school,-73.156877,-35.226243,73793,2019-07-17,Desert
Strong detail,-69.429612,-54.756494,98438,2017-12-13,Freshwater
Arrive upon,-49.016231,168.646065,81520,2017-04-11,Freshwater
Make student,-69.693202,138.514504,35549,2023-08-05,Wetland
Thank open,-1.409415,-143.98519,40395,2016-10-10,Grassland
Trade ball,13.355529,19.019196,3428,2017-12-19,Freshwater
Large various,44.866523,115.130196,61000,2022-04-09,Desert
Cultural now,-21.879703,-3.570212,71088,2020-06-09,Marine
Share level,78.978615,-174.773219,92184,2021-08-07,Desert
Do suddenly,9.593701,-10.598656,67731,2019-12-15,Tundra
Discover eat,-0.757227,-49.480918,15150,2020-07-02,Freshwater
Away news,-40.907256,-161.880461,39150,2016-11-18,Wetland
Wife other,-69.714143,-106.201289,32341,2024-05-21,Grassland
Continue arrive,0.782253,-122.685798,47970,2021-10-15,Grassland
Growth gas,17.062265,96.885503,6144,2017-04-17,Freshwater
Pretty miss,3.082799,3.184109,93332,2024-09-05,Desert
Capital mention,-3.131984,12.470184,92622,2016-09-16,Grassland
Bar best,-24.597191,-20.445166,23784,2018-03-08,Marine
Decade prove,8.475281,-53.988885,33050,2020-08-01,Wetland
Without eye,41.129123,81.432436,34909,2018-05-01,Wetland
Somebody above,-24.457543,-32.08439,74849,2026-01-26,Tundra
Marriage then,-55.301114,45.944002,44320,2020-02-06,Freshwater
Land thus,82.955334,-121.674119,12675,2022-02-18,Tundra
Even manager,-60.694743,-103.1379,72706,2016-12-28,Desert
Important way,30.211062,4.777915,10000,2021-07-26,Tundra
Per girl,58.768147,161.686658,19025,2020-07-24,Forest
Break concern,-43.148084,-138.337192,96164,2024-02-23,Wetland
Attention risk,-76.788984,-159.482752,22661,2024-03-27,Tundra
Hot member,-65.616601,-52.228816,56395,2024-12-30,Urban
Customer story,10.972636,-66.9637,48003,2022-04-05,Freshwater
Share fly,-9.862976,73.066277,64686,2019-06-24,Desert
Feeling rate,-39.669233,27.86216,25384,2018-12-09,Wetland
Sort local,-22.120723,-82.11071,23049,2022-06-28,Tundra
Church nice,55.965423,5.232234,25599,2018-01-19,Desert
Baby wife,50.448779,-68.266993,5536,2018-10-07,Marine
These story,-54.496431,-31.209959,21296,2023-01-06,Desert
Defense sign,-24.555198,-65.30665,60060,2020-11-09,Urban
Dog how,-57.631123,-160.038195,96142,2022-04-26,Marine
Offer paper,83.969891,95.952418,53285,2026-06-30,Marine
Born alone,-6.076619,132.078289,91162,2025-12-06,Tundra
House up,-33.604636,-41.908025,79758,2024-01-02,Urban
Require machine,-13.49327,-18.634059,52875,2016-10-18,Urban
Seem event,74.151199,-18.29069,75261,2017-04-23,Grassland
Him rise,80.546768,179.28145,74983,2026-02-26,Forest
Nature order,49.487947,-123.327261,84870,2019-06-23,Forest
Half it,70.04831,-174.040541,24679,2016-10-21,Urban
Place feel,40.883545,-56.719508,4434,2024-03-24,Forest
Hot upon,-8.062877,-138.741894,17084,2016-08-30,Marine
This interesting,-24.224082,-129.039656,87472,2020-05-09,Grassland
Six summer,-35.227582,101.10126,26419,2024-04-06,Tundra
Front determine,-25.596432,32.690026,38634,2018-08-15,Forest
Eat report,77.319488,141.551278,40908,2023-08-18,Freshwater
Kid professional,83.403286,-84.823664,5490,2020-09-17,Desert
Sure space,62.409802,-37.310222,71327,2022-04-02,Forest
Hour and,-56.873215,-103.285478,93839,2024-05-11,Tundra
Her six,68.640091,-149.972388,87546,2021-12-23,Grassland
Energy perhaps,-22.392556,-68.159436,62737,2018-05-12,Wetland
Affect born,29.53125,-36.426138,52940,2021-05-18,Marine
Most rather,-40.767958,-132.392739,47087,2018-12-25,Marine
Teach Congress,35.551082,-65.134635,39504,2016-09-02,Forest
Effect cost,62.410519,-52.086105,1824,2016-10-23,Tundra
Mr knowledge,-46.669521,-5.793191,13341,2018-03-13,Desert
Push want,-46.269477,96.332972,14448,2018-09-24,Tundra
Baby building,4.055566,84.512107,718,2023-10-30,Forest
Task agency,-23.647922,102.990591,68306,2016-08-08,Freshwater
Carry herself,-57.753671,96.403348,83740,2026-03-03,Freshwater
Member hold,38.396218,-44.099923,67645,2019-10-02,Freshwater
Put which,17.537693,118.792696,29207,2021-11-30,Forest
Look man,38.337322,-122.786288,94567,2022-08-11,Freshwater
Wind too,-66.677853,-11.434223,35027,2025-11-01,Wetland
School positive,16.060723,-12.073405,89905,2023-02-05,Tundra
Establish receive,34.368298,137.44662,21892,2022-08-31,Tundra
Science in,-64.818755,-25.970349,40887,2017-05-16,Urban
Dream adult,47.202722,-8.298918,16760,2018-03-02,Urban
Have miss,-57.579431,-165.978726,27747,2018-09-13,Marine
Summer should,21.084568,-126.022899,23454,2017-06-04,Forest
Note authority,23.930972,166.792228,79023,2018-10-14,Wetland
One really,23.732849,107.230968,50601,2020-02-26,Desert
Consumer prove,-59.948832,-24.884492,42796,2024-05-31,Forest
Must relationship,-27.196955,-40.199022,65650,2024-09-05,Urban
Leg government,13.557031,117.773942,94502,2022-04-09,Wetland
War firm,-89.531875,104.670384,65329,2017-06-05,Forest
Treat summer,-16.099025,135.545359,61028,2022-09-28,Desert
Around cover,-26.663563,14.638801,90699,2023-05-28,Desert
Themselves how,-64.5521,-61.10241,41222,2019-07-04,Grassland
Community successful,58.801303,96.182664,70459,2021-09-17,Desert
Majority others,-15.100429,-101.908983,21034,2024-12-17,Tundra
Company child,-29.571179,15.637567,26603,2018-05-24,Forest
Discuss standard,43.638611,38.766516,29651,2026-03-11,Tundra
Keep partner,39.147961,91.185722,59898,2018-05-01,Desert
Main debate,22.340427,-162.779334,72205,2018-06-02,Marine
Across allow,34.244923,-153.141652,62352,2019-05-31,Freshwater
Sing participant,-53.698577,118.041175,53214,2016-12-12,Forest
Add machine,-12.744863,-128.204192,9982,2020-10-11,Marine
Range federal,-80.470347,6.272638,6824,2025-06-07,Freshwater
Stock player,-72.570853,-73.518471,73182,2024-01-02,Urban
Report best,0.807759,-97.20277,79576,2017-05-03,Marine
Garden than,-34.507359,-5.536566,11853,2019-01-11,Urban
Quickly seat,82.68703,-60.892009,64151,2022-11-07,Marine
Personal instead,-29.536762,-45.422863,61733,2017-08-26,Freshwater
Cause agency,-7.190483,-94.201238,74508,2025-11-24,Marine
Full establish,-24.833795,-69.239215,10116,2025-01-09,Grassland
Offer less,-72.149879,-151.780548,68530,2019-02-08,Grassland
Wish example,-55.820487,-122.470218,57582,2016-11-26,Tundra
That animal,-88.601046,17.819101,24658,2024-09-20,Urban
Television school,-66.601351,96.816601,34086,2016-09-22,Tundra
Four face,43.000253,-66.427512,33723,2026-02-23,Urban
Prevent report,-86.737239,-128.19829,80778,2020-10-16,Marine
Early customer,68.97148,114.902421,18734,2023-06-11,Marine
Senior young,49.286412,82.078343,7041,2022-07-17,Freshwater
Data government,87.090746,45.402326,72561,2017-08-27,Marine
Life what,-34.630595,-142.511468,77902,2021-06-16,Wetland
Practice feel,80.929076,-50.54564,44315,2021-07-17,Marine
Democratic job,-69.890653,-33.883447,19982,2022-05-29,Wetland
Financial protect,20.648207,172.643479,74172,2025-11-22,Tundra
Positive family,84.591043,22.396626,21312,2020-09-11,Marine
Recently take,-42.584208,61.726656,96342,2022-10-19,Forest
Player might,-81.730908,68.875378,76632,2017-12-22,Wetland
Above figure,11.634559,-53.603538,4084,2021-06-07,Marine
Compare herself,-81.709804,119.340808,67900,2018-10-09,Forest
Any necessary,-18.061703,102.871806,7277,2021-12-01,Desert
Concern stop,-26.915411,-102.933878,38696,2022-11-03,Tundra
Simple indicate,-28.646602,-117.88305,6753,2019-09-14,Desert
Attention money,-79.111074,128.911769,287,2020-09-06,Forest
World wonder,11.309601,46.502473,79965,2021-09-04,Urban
Performance skin,-18.25138,-110.068349,54933,2020-01-22,Urban
More forward,-34.960127,-27.766971,92469,2019-08-02,Marine
Our talk,-13.646524,-121.260765,88092,2026-05-31,Desert
Health ball,-40.135824,-68.728955,81621,2023-11-14,Urban
Win new,-18.408562,-133.3243,17866,2022-02-08,Tundra
Yes rule,44.130656,91.813419,40438,2019-12-09,Tundra
Stay discover,-34.427398,-51.621891,46851,2018-05-06,Desert
Very base,2.799233,-57.544492,97391,2022-06-14,Forest
War yeah,-45.348655,-57.633334,32416,2018-03-23,Desert
Child perform,-43.879269,166.101499,33356,2022-09-27,Grassland
Kid manage,-51.279365,121.456959,57871,2022-06-19,Tundra
Right listen,-51.942823,-71.231042,13963,2026-04-23,Marine
Close draw,-89.037725,88.702423,70639,2017-02-22,Grassland
Degree picture,-61.206055,170.100938,49032,2019-05-02,Wetland
At truth,4.183763,137.368898,83335,2025-11-22,Forest
Under herself,51.442322,28.563929,40972,2024-06-15,Grassland
Note around,45.279532,160.427567,47827,2024-04-17,Desert
Single go,87.394434,110.805562,20187,2017-02-01,Tundra
Want others,-13.262987,109.19399,46643,2023-06-12,Marine
Rich young,77.094082,-100.77767,61568,2023-10-31,Freshwater
Road show,-39.862064,-59.684987,26339,2019-09-05,Desert
Get responsibility,-43.989998,-87.371532,32552,2016-10-21,Wetland
Stuff business,86.879407,-100.936986,84928,2026-03-02,Marine
Family choose,76.478748,56.641201,31490,2025-05-28,Forest
Yes world,21.035108,-5.20954,90007,2026-05-10,Grassland
Later tell,-49.481304,17.170443,24668,2019-11-27,Marine
Arrive suddenly,-49.838053,6.856717,41604,2024-04-28,Freshwater
Very want,-36.625513,-33.190814,49014,2018-10-12,Urban
And grow,30.397631,-5.522635,99033,2022-05-23,Tundra
Mr teach,-1.148202,59.947503,94043,2018-06-29,Desert
Dark feel,-58.217156,-43.02364,74500,2016-09-02,Marine
Live economic,25.078469,77.87671,971,2024-03-11,Desert
Easy member,-65.699051,-41.397319,13496,2026-05-04,Wetland
Pull everybody,-20.380759,-100.192753,99173,2024-04-11,Desert
Over seven,44.256018,-106.242677,45863,2022-11-25,Forest
Air rather,38.419207,-168.793047,16679,2023-09-24,Wetland
Term factor,70.191118,-20.196259,22440,2024-05-29,Desert
Allow offer,-89.222265,-148.033072,91919,2018-11-24,Wetland
Add employee,-42.759785,-144.359808,28085,2025-08-31,Freshwater
Prepare board,-85.839108,-137.599892,51269,2016-08-22,Marine
Resource be,-15.114843,55.782109,46418,2022-06-09,Forest
Company gun,-71.582279,162.718287,93150,2022-07-08,Grassland
Begin yeah,-60.291725,138.295528,53077,2021-04-29,Forest
Either seat,85.525782,-89.595402,47785,2020-05-23,Urban
Federal produce,67.555659,142.067445,9599,2018-11-27,Urban
House identify,-32.644445,98.855602,39918,2018-12-06,Marine
According hope,-80.736015,150.549115,95513,2016-08-19,Forest
Participant special,30.169939,-45.864304,63704,2022-02-12,Wetland
Story up,-34.810777,-81.529298,3147,2025-05-26,Grassland
Region whole,-37.69249,-156.469408,46837,2016-09-26,Forest
Other young,67.414236,111.893065,70430,2021-06-18,Tundra
Turn class,6.865954,33.497932,45760,2021-12-18,Grassland
Air security,27.339837,-175.270724,37553,2019-08-06,Forest
Example tax,-50.877508,-30.466227,16315,2022-12-11,Wetland
View suffer,72.811269,2.920253,89971,2019-12-10,Desert
Operation high,-60.138955,151.841885,15153,2023-09-06,Marine
Production whom,76.989332,3.394972,74867,2022-02-19,Freshwater
Baby final,-49.799916,-76.079472,97542,2025-01-05,Desert
Fish including,17.272792,11.838926,66824,2017-12-19,Desert
Camera set,59.630509,89.239845,7060,2024-05-08,Urban
News garden,9.626014,26.59883,71531,2025-12-17,Wetland
End method,-83.210445,-7.226967,51955,2025-01-11,Urban
Want your,-57.673199,-110.539345,81768,2021-07-12,Marine
South chair,33.824556,-156.4471,99906,2017-01-23,Urban
General boy,-55.410714,-8.036905,53425,2019-01-17,Desert
Speech environmental,-2.45668,-14.050368,94678,2019-03-02,Forest
Always right,66.568257,-83.403861,27495,2018-11-14,Tundra
Nothing much,-64.698995,-50.674552,70975,2018-02-24,Urban
Parent always,-50.718236,-20.942228,37319,2019-10-21,Grassland
When attention,-11.996857,-60.080168,48217,2025-05-15,Tundra
Create identify,20.845515,-37.008342,80164,2024-01-11,Forest
Those although,5.897475,31.76751,36862,2026-03-28,Wetland
Move exist,85.640497,-13.952538,71078,2021-04-22,Marine
Public special,-62.731486,21.887631,73305,2024-01-20,Freshwater
House might,21.945909,2.10969,76531,2025-08-08,Freshwater
Top street,24.954072,134.885957,57694,2018-05-15,Freshwater
By board,-1.443099,-65.396067,93559,2024-08-30,Freshwater
Perform eat,-77.39337,-142.794997,47150,2024-09-19,Urban
Million majority,-4.133956,8.85647,23158,2019-08-30,Freshwater
Establish rock,21.849647,-137.866044,88041,2022-11-19,Freshwater
Yard individual,67.579008,-174.0002,62178,2024-08-12,Marine
Argue board,53.044294,-1.841852,72269,2026-06-29,Marine
Understand how,-60.056708,-13.034785,33624,2017-01-07,Forest
Note though,7.238941,26.268864,28888,2019-04-07,Marine
Including oil,73.298939,138.453102,72660,2024-07-15,Forest
People number,-61.001633,-177.592871,62802,2022-07-31,Wetland
Decade drop,-31.328298,72.327865,58700,2017-11-14,Wetland
Help nice,31.487283,25.05577,20032,2023-09-02,Tundra
Size ready,-13.155371,38.34676,52374,2023-07-25,Tundra
Black nice,-59.219161,-134.453125,51222,2017-02-03,Marine
When off,4.23536,-163.665241,13640,2024-08-29,Grassland
Painting now,-60.005784,-134.453435,14325,2024-09-06,Wetland
Finally guess,47.223609,-3.268269,13967,2019-03-05,Grassland
Grow son,-37.807203,163.831602,48461,2021-06-03,Forest
Deal have,37.311256,139.151415,61157,2018-07-05,Freshwater
Morning fly,43.259523,-154.362709,88869,2024-07-02,Desert
Sound remember,-68.725061,-27.28916,99392,2026-01-14,Marine
Fall friend,32.004085,-178.609858,15923,2018-03-05,Wetland
Baby almost,-42.435991,83.531936,9053,2020-12-05,Grassland
Movement history,4.277946,82.56984,34976,2019-01-21,Marine
Material form,37.480273,72.118984,6299,2022-07-18,Urban
Interest audience,33.234069,-50.742063,44680,2023-06-01,Desert
Mission term,77.161266,-5.409749,57935,2026-05-27,Forest
Total team,34.900963,83.69914,62785,2021-06-27,Wetland
Moment instead,-71.038174,3.892159,9130,2024-09-29,Tundra
Speech during,-12.821021,87.30285,90038,2021-11-10,Freshwater
Allow gun,-71.522594,-5.297052,28346,2023-12-26,Grassland
Right mean,-17.610643,108.137695,36050,2023-01-09,Urban
Price know,-41.714189,151.784032,13067,2018-06-29,Marine
Goal field,89.956992,-150.918246,68369,2020-02-04,Freshwater
Much apply,-84.719273,-112.096992,38531,2019-07-09,Freshwater
Admit stage,-59.6475,50.023612,67218,2026-03-16,Desert
Protect century,-38.975488,-143.674056,57259,2026-03-24,Urban
Sense perhaps,-27.108839,-85.095057,29616,2018-03-29,Desert
Explain benefit,-87.535557,116.562948,92287,2016-11-28,Grassland
Would beyond,17.282392,110.541661,89255,2017-01-12,Grassland
Air my,28.935467,-69.987034,53840,2021-11-08,Marine
Customer drive,-50.920064,-5.734606,46557,2025-04-14,Forest
Past building,-46.610402,82.580186,41449,2019-02-03,Grassland
Range fire,-21.12605,38.023228,43814,2016-08-20,Urban
Father down,-76.662759,64.744244,51975,2021-03-25,Urban
Film body,84.113477,-149.615869,74186,2022-10-20,Tundra
Born such,-17.534806,4.235688,13795,2018-10-09,Marine
Suggest today,12.519709,-138.130589,58255,2022-12-25,Freshwater
Idea them,51.757892,-12.210813,35370,2026-01-31,Wetland
Sure marriage,53.356005,33.083795,42731,2022-02-18,Forest
Throw decision,-39.034639,-23.618741,16469,2020-12-09,Desert
Generation carry,58.370775,35.27242,1742,2025-03-27,Desert
Meet ability,47.359959,-77.099173,76764,2025-06-06,Grassland
Point job,-38.412466,15.968648,58585,2026-02-03,Urban
Score worry,84.89508,93.506409,34328,2019-01-03,Forest
Discover smile,-45.36181,-128.589769,66391,2018-06-13,Freshwater
Cause red,75.796526,60.431102,91554,2024-03-08,Wetland
Kind prevent,17.211079,117.131111,73377,2019-07-14,Grassland
Or Mr,85.071744,33.800921,15209,2023-07-23,Urban
Including want,38.743258,38.68837,7141,2021-05-01,Wetland
Energy more,67.039345,-93.636513,78623,2024-10-27,Forest
Clear subject,84.369349,-1.364522,25988,2025-03-06,Freshwater
Phone interest,-32.12584,123.160441,67570,2025-06-09,Freshwater
Budget end,-56.895266,14.813656,47216,2021-02-27,Marine
Indicate rich,38.297588,-36.14459,14406,2023-04-02,Desert
Pretty sign,-58.494907,-141.191716,13871,2021-09-08,Marine
Statement small,-13.451695,-64.581327,27830,2022-01-08,Desert
Even teacher,86.64117,-71.878461,1352,2023-05-22,Tundra
Charge build,-81.104666,-161.976525,3193,2022-04-21,Wetland
His economy,-54.678874,-144.342098,68603,2022-10-22,Freshwater
Government guy,62.981465,-123.513659,79736,2020-12-18,Forest
Order individual,54.601108,66.988967,25005,2021-05-03,Forest
Whether watch,61.586459,-50.351953,86202,2021-04-28,Grassland
Control instead,46.166231,73.863611,47958,2024-06-25,Grassland
Couple black,-67.198138,64.402481,8961,2025-11-18,Desert
Decide strong,12.630919,-89.266305,93259,2016-12-05,Freshwater
Simple drop,46.247751,-11.785303,83438,2022-07-15,Marine
Resource heavy,-78.221105,-177.598546,56358,2019-05-06,Wetland
Pretty create,3.173962,-123.411712,18037,2025-02-27,Grassland
Everything sell,25.798017,-61.354622,35147,2021-03-28,Freshwater
Foreign most,81.882448,123.243349,15567,2022-09-20,Marine
Game check,71.019438,-169.85559,87726,2016-07-30,Marine
Heavy class,19.298027,110.133147,84469,2024-01-01,Marine
Read agency,29.919595,104.746384,6611,2022-02-05,Urban
Player Democrat,4.569747,34.442773,61923,2023-10-11,Wetland
Pm democratic,60.433812,123.817964,21144,2023-02-22,Tundra
So hold,21.189801,111.691878,41216,2017-06-21,Freshwater
Last sometimes,48.116659,-14.67067,24010,2023-12-01,Grassland
Account start,27.186088,117.808051,66242,2022-06-23,Forest
Hear old,-20.641668,28.788146,29967,2016-10-20,Forest
Pattern cut,23.932717,-125.406998,40649,2022-05-09,Tundra
Any indeed,-50.764366,-72.982361,62721,2018-04-06,Tundra
Wrong appear,66.803429,-146.652555,94879,2022-06-11,Wetland
Thank water,-70.863729,-28.888248,12322,2017-10-30,Wetland
Seven certain,-45.06693,-84.814606,25715,2024-01-19,Tundra
Which usually,55.901316,68.111595,139,2021-01-02,Tundra
Deal air,-64.152366,-27.652975,13230,2017-05-29,Wetland
Rise case,52.535142,125.152301,30043,2019-12-23,Forest
Three since,32.064867,-79.822223,94650,2024-11-16,Wetland
Me offer,72.40551,155.518086,4643,2019-10-29,Freshwater
Report think,-61.929721,-131.746788,43782,2023-10-31,Marine
Seven child,31.007974,117.910498,65564,2024-08-10,Urban
Present outside,-54.234751,61.101771,23041,2017-03-10,Freshwater
Allow any,62.762474,-78.584575,70790,2023-09-29,Freshwater
Develop country,-73.229116,-101.00825,36296,2022-01-21,Urban
View set,-83.593161,118.711561,60573,2020-02-14,Freshwater
Reduce sound,-2.055143,-138.643313,8209,2018-08-10,Wetland
Blood half,56.454925,154.278946,44325,2023-08-22,Wetland
Avoid final,86.091836,-176.276022,44604,2024-11-23,Wetland
Kind list,38.832243,-86.618755,2907,2022-03-09,Desert
Perform there,-68.002936,-146.825468,99277,2017-04-19,Freshwater
Through hope,85.601264,-8.939635,55036,2016-11-12,Tundra
Word wear,-28.35694,-59.166059,87731,2024-08-15,Grassland
Letter by,-78.207196,33.534719,92672,2019-12-24,Tundra
Second interesting,-41.667548,66.647833,34062,2018-08-22,Urban
Capital party,7.049932,-133.167395,41321,2022-11-06,Tundra
House mind,-42.996042,-11.159117,41188,2018-03-04,Freshwater
Past off,70.987931,-28.539646,91676,2026-04-21,Tundra
Morning whatever,83.520842,154.529823,11827,2024-12-26,Freshwater
Occur everyone,-78.632695,-72.296425,93025,2024-08-10,Grassland
Matter yourself,-0.382827,74.517113,72037,2023-08-15,Desert
Approach night,88.882491,123.535497,799,2018-03-24,Desert
Line can,59.853014,-100.621166,1862,2022-01-13,Tundra
Condition financial,-2.794075,109.894757,71400,2023-09-01,Grassland
Step positive,-78.631066,-169.370937,3701,2021-04-14,Urban
Drug economy,52.065707,-81.269736,60008,2024-09-26,Grassland
Surface we,-73.347343,142.893773,33275,2023-02-28,Urban
Lot physical,55.613308,138.864231,91039,2022-11-07,Grassland
Seek contain,-10.592349,47.905796,3314,2023-09-06,Wetland
Within general,-89.123363,-33.93364,9126,2022-11-07,Tundra
Great floor,30.642771,151.87504,55992,2019-12-15,Wetland
Tree almost,-60.100068,40.711092,58569,2018-01-17,Desert
Current learn,9.248796,-14.673226,75600,2019-12-27,Grassland
Have next,6.355074,140.269992,56844,2019-08-06,Wetland
Behind work,74.625044,168.78742,93679,2017-08-29,Desert
End right,84.900888,91.755147,34435,2023-03-31,Wetland
Within beyond,51.467275,1.491157,47262,2025-02-24,Urban
Effort plan,23.020368,15.563824,81554,2025-03-02,Urban
Enjoy want,-38.251117,-23.577435,91125,2025-05-21,Marine
Present amount,-60.625315,-75.411375,10218,2021-05-22,Tundra
North argue,-5.018495,-165.017955,35110,2019-03-10,Desert
Miss watch,26.883256,-74.715758,76839,2018-07-01,Freshwater
White brother,-5.472894,39.794106,53362,2017-09-16,Marine
Able court,1.117667,-93.406119,11156,2022-02-15,Grassland
Travel reduce,-37.110248,146.517188,79851,2017-03-07,Freshwater
Add stay,8.08117,55.582907,18775,2025-09-27,Wetland
Conference one,20.166952,20.834076,25773,2026-02-23,Forest
Forget himself,69.463311,25.806671,3046,2019-09-22,Marine
Listen work,-64.616667,-145.082679,56656,2017-05-02,Wetland
Discover base,82.64914,-146.192107,35321,2020-06-22,Marine
Top light,-60.174455,34.321404,16377,2022-04-14,Marine
Individual control,12.164608,-2.561288,79979,2024-09-14,Marine
Ago side,-88.208215,-75.70908,63721,2021-05-07,Grassland
Reflect traditional,67.768214,-93.666564,81224,2023-05-04,Grassland
Plant office,-84.17287,-100.485643,81162,2017-05-04,Freshwater
Pick become,-54.537616,95.264105,28952,2023-04-29,Urban
Material require,-18.100019,136.101636,35395,2022-04-10,Marine
Door difference,-29.330546,-76.263326,39601,2024-03-11,Urban
