species,latitude,longitude,population,date,habitat
Couple authority,-63.953797,-61.670174,70439,2022-03-10,Wetland
American voice,-15.833975,-44.472453,36743,2018-12-17,Desert
Conference music,4.001077,-99.431019,86880,2018-10-05,Wetland
He listen,85.337217,69.620544,45311,2023-10-06,Tundra
Sure simple,-44.921488,18.479272,93995,2019-09-18,Freshwater
Land note,47.871252,-150.714461,2444,2024-08-24,Desert
Value keep,26.676957,119.103682,36479,2025-05-11,Grassland
Him always,-68.93242,60.659931,68598,2017-08-21,Marine
Get turn,37.966415,-147.442231,88901,2026-06-06,Tundra
Loss suffer,-47.273587,-127.090765,91773,2019-09-05,Forest
War serious,-49.734774,179.667574,61569,2024-08-25,Urban
Significant thought,-68.294199,128.075661,9500,2023-07-14,Grassland
Conference always,-86.368429,-149.232201,58103,2021-11-01,Urban
Society reflect,-11.073171,-139.673162,35673,2023-03-20,Forest
Water cup,-86.805823,39.64758,25759,2018-10-23,Freshwater
Fight nothing,-4.997208,23.25881,83918,2017-04-03,Grassland
Painting mean,-63.965983,-177.206292,57029,2026-06-14,Urban
Again media,24.945097,-99.290279,55732,2016-10-11,Desert
Ball dream,88.887723,-178.560512,62539,2024-02-09,Grassland
Investment interview,64.549841,-62.230852,38314,2024-03-25,Tundra
Three human,-73.689324,5.172375,87432,2026-04-27,Tundra
Human people,-49.886766,76.209206,98611,2020-05-25,Forest
Age pick,-30.559123,112.065168,69279,2021-09-14,Freshwater
Road order,30.70604,-15.001353,60495,2024-07-02,Desert
Assume theory,-3.145759,-50.254759,70641,2025-09-20,Marine
Nothing face,41.354744,-70.139873,32999,2024-03-03,Urban
Most mission,-88.733114,-54.908135,2553,2016-09-06,Freshwater
Name party,-41.18577,-93.069823,31106,2020-09-26,Desert
Exist at,23.605772,35.043017,68477,2024-11-13,Forest
East defense,17.20619,115.480327,54916,2017-10-26,Tundra
Air describe,0.11703,-67.665332,33631,2020-11-21,Grassland
Campaign true,-74.306449,166.894445,78677,2019-05-23,Wetland
Health set,-85.477142,-178.43944,73896,2018-01-31,Grassland
Catch cause,-30.060728,22.905929,60246,2022-02-10,Freshwater
Today region,-39.679964,-164.355183,74573,2018-01-29,Marine
Scientist manage,-19.959212,-8.230982,63770,2025-06-27,Freshwater
Whom student,54.832152,-25.65169,13584,2019-04-27,Wetland
Cell process,9.867938,2.631967,17091,2024-03-09,Wetland
Culture each,-86.979003,50.48871,93962,2024-03-29,Forest
Court until,3.69775,96.380853,77789,2022-09-16,Freshwater
Prepare expert,-9.745672,-105.185805,56490,2018-06-06,Wetland
Form bank,-19.670998,-152.641398,73006,2016-09-03,Forest
Coach nothing,13.163095,44.431849,38233,2022-04-01,Tundra
Word image,63.690361,-126.381772,40301,2022-08-22,Marine
Two official,40.778351,-28.872878,53542,2018-09-15,Desert
Soon decade,63.088202,-13.925178,59839,2023-09-18,Freshwater
Dream other,-16.73575,-92.328936,41788,2019-12-09,Wetland
Them southern,-58.615151,-59.30352,6270,2019-10-12,Wetland
Adult fly,5.481407,153.440695,51234,2022-10-11,Desert
International reason,-67.943535,-50.667328,9401,2018-06-13,Freshwater
Special issue,31.488965,96.24775,27065,2023-01-27,Grassland
Couple nation,31.530433,19.446478,4448,2017-06-07,Grassland
Movie behind,50.304868,-19.397267,75855,2026-01-13,Urban
Many through,-85.163998,124.029197,51343,2016-10-28,Desert
Push PM,-48.146443,153.779987,24630,2024-12-17,Marine
Wide production,68.271746,-22.725066,48912,2017-07-01,Forest
Huge similar,-35.585304,-179.311815,14326,2022-12-14,Grassland
Mean base,-81.880705,50.60422,42417,2017-03-09,Freshwater
Lay plan,-53.966605,43.122104,21176,2017-11-17,Wetland
Economic themselves,56.380357,-165.252762,79877,2019-10-01,Freshwater
Sure world,-71.292661,-41.249824,15491,2022-06-13,Freshwater
Country rock,76.312232,56.856569,82951,2017-12-29,Urban
Share finally,-34.573068,-36.74567,81585,2022-08-02,Forest
Be rule,-77.279209,-8.526732,1290,2022-10-28,Freshwater
Writer issue,19.392912,32.122203,22070,2020-03-30,Grassland
Foreign expect,20.999223,165.229484,63449,2016-12-15,Freshwater
Prepare heart,6.54801,-113.9851,16952,2024-09-27,Desert
Physical soldier,69.712233,-136.502235,61370,2026-01-15,Forest
Smile remember,81.283377,-174.60059,47903,2023-08-14,Grassland
Chance above,29.34013,12.168098,52536,2018-09-13,Grassland
Money investment,86.677843,123.037197,70590,2025-11-20,Forest
Stop church,12.200443,-70.25844,87562,2021-08-20,Freshwater
Factor imagine,72.993893,170.53793,26503,2017-11-07,Wetland
Include can,-6.020294,37.300737,95098,2021-05-19,Freshwater
Same ball,-10.80163,-23.375613,75334,2021-10-02,Marine
Talk agree,-5.811465,94.666833,68915,2021-08-30,Grassland
Indicate ahead,-87.746811,-25.020872,25678,2020-12-24,Freshwater
Body him,-84.300928,-169.680359,73725,2019-11-14,Urban
Material million,-54.583599,-79.108175,60034,2022-07-03,Marine
Next former,50.23106,-105.740754,65762,2017-11-17,Desert
Election light,-56.581659,-63.753747,23637,2019-12-22,Marine
Election education,-60.136889,-49.246955,2989,2024-10-24,Forest
Talk president,-1.648386,-33.309532,61893,2022-03-20,Forest
Stock piece,32.988176,-42.721832,43307,2026-01-10,Tundra
Task toward,54.044113,32.568065,72695,2023-09-29,Grassland
Political step,49.929062,76.146966,33612,2026-06-25,Desert
Information ready,-76.519475,-178.016018,37625,2022-10-13,Grassland
Bed meet,-55.951582,114.12263,37824,2025-10-10,Tundra
Tonight time,57.643325,148.827349,92471,2022-05-12,Forest
Activity seek,80.233829,40.291047,5360,2017-08-17,Marine
Development to,-29.815698,-120.045074,62917,2021-10-08,Urban
Wall close,71.723106,-78.651869,25254,2021-10-27,Freshwater
Join then,85.552131,130.454216,59130,2024-06-02,Desert
Read can,-49.906128,30.168622,91058,2021-05-04,Tundra
Artist south,-63.117406,-99.802678,33078,2024-08-18,Desert
Democratic line,54.227414,-16.981793,39234,2019-08-04,Freshwater
Somebody fact,-89.497594,71.504919,38348,2026-03-11,Marine
Generation road,-64.920218,63.061292,69667,2025-03-08,Wetland
Central take,-16.722735,-65.322048,28865,2020-09-29,Forest
Point well,-33.510125,170.557938,37452,2021-07-14,Freshwater
Southern style,-68.059946,-160.708337,52896,2017-10-21,Wetland
Not history,-18.576487,-54.74491,63214,2020-12-19,Desert
Great among,32.964053,-135.92506,11701,2022-03-28,Freshwater
Avoid after,1.115799,-31.114133,5525,2022-04-10,Urban
