species,latitude,longitude,population,date,habitat
Large wall,42.317115,144.139967,48341,2025-04-12,Marine
Wonder cultural,-12.965155,101.572235,29442,2025-04-02,Freshwater
Rule either,56.769444,11.479508,95898,2025-11-23,Freshwater
Mind heavy,34.695777,65.883698,12260,2023-10-09,Freshwater
Their away,77.460834,132.039525,16842,2018-01-17,Marine
Bar effort,80.925498,-106.182865,28711,2020-07-02,Urban
Easy well,46.936599,-136.714411,98110,2016-11-30,Forest
Better religious,45.572412,102.602006,81120,2023-04-20,Freshwater
North history,-87.047295,-166.872686,75399,2022-09-25,Urban
What generation,-17.112819,-170.031466,81501,2024-03-04,Desert
Great guess,-3.191357,-30.311058,8181,2022-08-08,Marine
Then water,36.541508,-116.98895,63648,2020-03-24,Grassland
If spend,-4.944338,7.98859,31106,2022-01-05,Marine
Fine ever,-31.607573,-56.505386,50712,2024-07-23,Wetland
Blood threat,33.962174,72.628279,85203,2019-02-25,Forest
Note responsibility,-36.339752,-65.095163,21366,2017-05-10,Urban
For start,-67.764693,-102.234225,67484,2018-03-14,Forest
Card store,-7.837815,-141.559812,8170,2020-11-01,Wetland
Growth ago,70.686821,84.553095,83871,2021-10-07,Freshwater
Face return,-43.569535,165.825196,1731,2025-06-13,Marine
Conference career,20.860715,-118.776362,17998,2019-09-15,Freshwater
Type about,56.3518,105.623636,96600,2025-07-09,Wetland
Kitchen box,22.179744,-39.612873,21772,2021-12-13,Forest
Others newspaper,78.627136,97.138745,131,2019-06-04,Grassland
Conference executive,-19.973487,111.327105,7244,2021-04-30,Freshwater
Figure decide,48.651245,135.945351,37149,2026-05-24,Wetland
Local light,-26.010641,-33.202445,73761,2019-09-30,Wetland
Kind happen,-43.408398,-6.018069,8530,2018-06-20,Urban
From attack,70.981079,-60.792009,3270,2018-11-29,Grassland
Trip apply,22.224439,-15.443495,68432,2024-01-03,Wetland
Girl increase,-26.415363,65.367375,34442,2016-11-27,Freshwater
General relationship,19.992882,-54.434848,73327,2024-02-01,Wetland
Region public,73.665232,-54.016159,71819,2021-12-21,Urban
White course,-2.468741,159.915438,28620,2019-01-20,Grassland
Standard scientist,-79.163161,-162.548466,61776,2021-10-12,Tundra
Difference debate,28.701487,-15.816196,40628,2026-02-07,Wetland
Special street,-31.830709,-103.091667,51682,2022-10-09,Urban
Phone see,-1.541132,-60.975988,75537,2021-10-10,Forest
Student among,17.843759,43.250443,11523,2025-12-23,Desert
All say,71.103498,0.812282,65303,2019-06-04,Grassland
Meeting relate,86.598886,-85.374006,40732,2021-08-29,Desert
Pressure southern,-7.819124,-12.177813,39391,2025-07-07,Wetland
Better cover,57.568595,112.273191,97706,2017-07-08,Desert
Grow bad,84.051541,18.245683,73740,2021-02-25,Forest
Easy old,46.376406,-96.423277,64987,2023-06-03,Forest
Score consider,-42.391597,25.346687,68507,2022-07-05,Marine
Activity live,15.39157,36.755701,5807,2018-09-27,Tundra
Base top,-8.368953,-149.22018,22278,2026-04-29,Marine
Performance sister,-77.749322,13.697369,90056,2025-06-21,Grassland
Section range,-54.665261,116.721598,8969,2018-11-11,Urban
Than her,-10.485128,-88.945171,8595,2022-11-01,Tundra
Me paper,-45.678795,92.126643,62497,2017-07-12,Forest
Book matter,-38.21007,-104.712092,66888,2021-01-04,Desert
Marriage condition,24.055338,-42.426938,10731,2019-07-24,Forest
Join soldier,-23.200544,129.243928,22438,2021-03-08,Marine
Entire against,79.619167,-54.018102,36292,2020-04-29,Tundra
Finally situation,-36.175315,-159.167529,67454,2024-03-15,Wetland
Spring together,13.549438,166.976282,33653,2016-11-05,Freshwater
Wrong send,-89.939212,-131.834935,51444,2019-12-06,Tundra
Here kind,-45.99859,-27.963635,39956,2019-01-26,Wetland
Commercial idea,-66.84318,161.985624,19622,2026-06-08,Urban
To join,-35.972318,121.692119,15753,2020-11-11,Grassland
One situation,-68.322417,20.857447,15480,2020-09-27,Tundra
Town learn,89.931875,-73.815412,55686,2023-02-10,Wetland
Above national,-61.445123,-56.783669,23564,2020-09-30,Forest
Note well,39.565399,92.739653,74212,2024-01-13,Urban
Mention mother,59.51617,-135.623049,91589,2022-05-03,Freshwater
Common increase,72.721042,31.801089,76488,2020-04-11,Freshwater
Any art,72.019108,13.23049,41291,2017-03-10,Urban
To imagine,78.7032,-109.224098,3333,2026-07-05,Grassland
Second change,-81.962939,-134.733539,50820,2025-11-02,Grassland
Idea start,-83.183317,-121.416348,44633,2024-03-16,Grassland
Talk phone,-70.026993,-3.707194,44548,2021-08-20,Marine
Center attack,-0.796373,-65.436842,58709,2025-08-03,Urban
Perhaps professor,34.078036,57.297318,86501,2017-07-28,Urban
Own what,11.092783,-20.063436,58336,2026-04-06,Urban
View area,-75.350343,-53.99494,99592,2016-08-30,Wetland
Leg power,-52.047607,48.329242,92907,2020-12-09,Desert
Tax entire,-22.57308,164.427141,74443,2018-07-18,Grassland
Every recently,29.075049,17.47633,11925,2020-03-13,Tundra
Pretty yet,-22.713733,-94.322661,29760,2021-06-22,Marine
For job,-89.371209,7.808951,27740,2019-04-24,Desert
You individual,-57.082966,-176.158138,33830,2019-06-04,Urban
Themselves staff,-86.236005,-76.766838,83332,2024-12-24,Tundra
Assume machine,51.957059,-125.36069,79544,2019-04-05,Forest
About painting,-82.532453,-62.364048,94231,2022-12-01,Urban
General price,14.640451,-179.276473,19656,2020-03-30,Wetland
Respond agency,57.094345,-1.713605,38028,2022-03-22,Marine
Environment senior,-67.856323,-86.480454,19051,2025-04-18,Freshwater
Personal project,27.570547,-128.470454,2446,2020-07-17,Grassland
Factor scene,-11.880832,158.347453,25013,2019-01-14,Desert
Company recognize,56.699431,-20.338308,18200,2023-08-26,Grassland
From edge,68.436122,-65.733979,69785,2018-06-15,Grassland
Reveal development,50.684978,2.400099,26727,2022-07-21,Freshwater
What significant,47.632763,166.107715,25908,2024-04-04,Grassland
Hope month,-84.067159,86.228127,5388,2017-02-03,Desert
Century at,-82.036169,27.950321,5840,2025-04-13,Desert
Cell least,-32.250143,172.616026,13029,2017-05-21,Tundra
Matter sound,83.860422,-28.728004,23920,2017-06-03,Urban
Politics recognize,45.248049,-44.814853,19061,2019-05-24,Grassland
Risk head,-20.119997,12.096066,64489,2017-01-12,Grassland
Cup only,64.871983,59.966146,60134,2021-10-09,Grassland
Radio with,73.557244,125.503934,7948,2019-09-13,Wetland
Imagine memory,-59.929582,57.78063,62478,2022-10-19,Wetland
Line professional,-58.086053,120.663284,93836,2019-12-09,Tundra
Interview simply,53.456935,-63.969542,9237,2019-10-14,Marine
Event green,32.64946,30.38078,39836,2023-08-05,Wetland
Consider since,-42.931957,-21.86058,73786,2026-03-20,Grassland
South surface,3.380282,179.755988,26673,2020-09-26,Wetland
Section Mr,57.914827,-89.651497,69814,2025-06-05,Urban
Series him,-53.47945,-127.346786,79548,2020-06-18,Tundra
Service today,22.767378,-124.043112,77323,2016-09-10,Tundra
Far interesting,-5.043835,62.093755,40500,2017-05-08,Tundra
Bar piece,-39.482175,66.897754,90606,2023-08-15,Grassland
Center window,20.216005,-101.426915,84701,2018-01-10,Marine
Road project,79.452648,-32.306927,34041,2023-06-20,Tundra
Example ability,-57.48439,92.893861,57551,2023-04-03,Forest
Where eight,-23.224842,-92.133369,8957,2016-12-06,Grassland
Hour song,-44.561385,112.248128,7562,2021-11-19,Wetland
Note trade,-68.4958,-1.544942,40552,2024-11-10,Urban
Read try,49.270061,-51.03925,99717,2017-10-24,Desert
Popular image,62.079435,-65.536591,41127,2024-01-01,Marine
Benefit social,-29.368114,-123.324984,48728,2017-04-06,Tundra
Other gas,-64.223418,-133.192352,1732,2023-01-03,Freshwater
Condition trip,-82.6966,-138.592488,70967,2026-01-02,Grassland
Evidence nice,19.219924,13.333858,61123,2017-01-05,Tundra
Development so,29.544122,-39.481304,2435,2026-07-13,Grassland
Concern something,61.393216,178.62005,80363,2020-06-13,Urban
Film argue,81.546058,68.70502,14257,2018-07-12,Wetland
Activity above,6.363741,103.938205,27871,2017-06-03,Wetland
Study player,7.566684,-65.352218,8798,2019-11-28,Wetland
Network home,-83.901148,-126.503165,19128,2017-06-20,Freshwater
Word could,43.09753,30.564496,92330,2018-01-22,Grassland
Accept north,-39.23935,-78.372267,49305,2025-04-09,Wetland
Seek himself,44.45755,77.167923,77192,2019-05-12,Freshwater
With voice,25.885157,-38.251066,14290,2018-05-17,Forest
Paper per,2.272936,141.814054,71981,2025-09-10,Tundra
Sister recognize,-62.638613,-137.913632,63125,2019-03-22,Urban
Alone entire,-37.539055,148.369648,41063,2021-08-04,Urban
Above beautiful,-77.370634,60.179871,69884,2025-02-27,Tundra
Allow administration,53.314378,164.71487,17685,2024-04-16,Freshwater
Impact century,8.373187,34.719669,35129,2018-04-29,Desert
Likely another,-20.883719,125.086816,49574,2016-10-29,Marine
Try adult,-62.254923,-164.739715,4328,2020-02-08,Wetland
Should message,-18.232728,67.812304,1497,2025-10-08,Tundra
Soon site,-76.377631,-96.011469,88511,2023-05-21,Forest
Indicate under,48.931069,121.067796,74298,2021-02-23,Marine
Chair dinner,39.269564,36.102889,47528,2025-07-23,Tundra
Young mother,-13.385699,165.584515,90134,2016-08-22,Marine
Activity month,80.263393,19.172539,67513,2018-05-31,Wetland
Read institution,85.562473,174.445372,47481,2022-11-22,Tundra
Guy will,-14.362034,47.535941,36085,2023-01-12,Forest
Family suffer,-60.183234,-173.683469,8917,2025-08-14,Wetland
Speak evening,74.114686,61.065905,52742,2020-09-09,Wetland
Value increase,16.899682,171.232982,3099,2017-11-25,Tundra
Here themselves,-41.828744,55.573757,83670,2022-06-21,Freshwater
So Mrs,29.358783,-72.289997,45730,2017-11-29,Grassland
Wonder at,-33.047858,-104.67436,68407,2017-01-22,Wetland
Economic alone,32.799262,-64.575064,72044,2022-02-26,Urban
Along production,14.428873,65.324532,2972,2021-08-23,Marine
Quickly woman,40.923637,-82.744082,7140,2021-10-29,Urban
Store wonder,-24.372248,-168.105361,97446,2016-12-16,Grassland
Business to,55.543704,-128.122599,64521,2021-08-30,Freshwater
International camera,48.484287,5.485258,93434,2017-08-21,Wetland
Place trial,-55.491174,133.32533,41877,2023-03-03,Tundra
Wind conference,-11.888977,148.067231,30239,2019-09-09,Freshwater
Not stay,-60.708244,-73.976518,70796,2021-06-30,Freshwater
Until worker,-31.810866,135.131383,61106,2019-05-28,Urban
Smile tonight,17.901662,-49.50921,77261,2026-01-18,Wetland
Benefit put,61.305018,118.769365,790,2024-11-05,Urban
Forget effort,41.342196,-133.121245,52887,2024-05-04,Grassland
Often physical,-68.141254,72.433023,78672,2021-12-22,Forest
Per every,73.556561,-117.112063,55022,2020-11-11,Freshwater
Task return,9.043601,45.655944,83494,2022-11-11,Forest
Food unit,22.885375,21.344524,97547,2024-08-29,Forest
Buy administration,-24.895362,120.45101,92206,2017-03-26,Wetland
Surface teach,-34.443252,173.750977,40718,2020-04-10,Urban
Society rather,-58.392067,-37.694073,86901,2021-12-26,Freshwater
Television play,58.004168,-102.836288,80627,2025-12-07,Desert
Part region,36.998999,136.39729,14058,2016-12-12,Tundra
Rest become,-75.542571,-99.831424,40694,2017-08-19,Grassland
Guess experience,-12.963038,-178.402209,32644,2020-04-04,Urban
Tonight live,-43.608078,-81.83774,64029,2017-03-08,Wetland
From take,-49.361103,-173.830061,29658,2018-02-28,Freshwater
Wonder other,-12.562622,-83.802183,60340,2021-01-19,Grassland
People carry,75.961578,-141.635727,23582,2018-10-07,Wetland
Box any,30.133618,-170.898195,74206,2019-07-21,Urban
Hope another,-39.980549,-151.048077,97284,2025-10-26,Urban
Speak theory,-34.992032,53.326197,29049,2023-04-20,Marine
Piece bad,-7.467718,-153.852987,66422,2022-01-03,Urban
Official subject,65.153313,135.879271,49576,2019-07-17,Wetland
Game anything,-48.149453,168.937941,5821,2017-12-29,Forest
Future history,46.112885,175.492391,8919,2020-04-23,Desert
Result history,87.345763,112.538337,62278,2023-08-08,Tundra
Life important,-72.445277,-178.088382,57103,2019-11-10,Forest
World concern,-65.8202,-5.764324,90437,2023-01-26,Desert
Tree voice,-44.820936,43.710824,30658,2024-11-29,Urban
Machine significant,53.79873,119.346192,24946,2025-05-08,Freshwater
Somebody quickly,-63.756078,96.286618,31400,2023-09-26,Urban
Site sometimes,74.848263,-104.984948,40012,2019-10-06,Tundra
Figure middle,-38.168745,116.741091,83484,2017-09-04,Freshwater
Unit you,47.710054,83.812234,4000,2017-06-30,Urban
Hotel religious,-24.264452,-37.786889,32377,2023-01-27,Desert
Spring think,-8.281727,120.50072,98606,2017-06-11,Forest
Join training,-54.832156,-115.319049,47246,2024-03-04,Marine
Identify note,4.675714,24.130037,14145,2019-05-10,Freshwater
Road enjoy,85.789236,-93.502165,59293,2023-05-23,Freshwater
Peace tough,53.19899,163.145495,36442,2017-02-20,Grassland
Close commercial,28.72397,-53.615299,81724,2019-05-08,Wetland
Care tree,27.465917,-68.554065,60102,2021-08-07,Forest
Goal hope,-39.00565,-54.532141,1119,2022-10-23,Grassland
Assume ok,61.282199,1.015716,5810,2020-01-21,Desert
Agreement ago,-20.914457,-138.169613,98996,2017-02-16,Urban
Over follow,58.875238,63.93995,74364,2020-02-20,Desert
Party pattern,41.973448,-113.441809,56383,2020-09-25,Tundra
None provide,37.707955,-100.543129,77181,2020-12-27,Forest
Environment any,-13.189997,21.261249,64258,2021-08-03,Marine
Wall stop,-15.256093,88.899565,92009,2021-10-02,Freshwater
Stop issue,-49.555697,79.765076,99635,2020-07-14,Freshwater
Peace less,2.532004,93.49547,7137,2018-02-06,Forest
Base after,-87.034667,152.791667,64797,2021-10-22,Grassland
Forget instead,-39.737138,-40.51109,10834,2026-03-30,Tundra
Part now,-60.568114,-138.773394,77983,2017-05-30,Desert
Scientist we,67.914961,36.455559,69442,2020-05-08,Marine
Movie top,28.737636,-61.006736,393,2016-09-18,Urban
Seat song,84.035157,-103.472893,31542,2019-03-19,Wetland
Standard fine,24.358768,-152.235006,81558,2023-07-24,Marine
Image protect,23.959338,-62.979265,28887,2022-09-29,Forest
Training among,30.430924,-161.26774,87097,2022-07-12,Forest
Where become,-85.346819,154.218608,76398,2026-01-05,Tundra
Note election,44.645451,132.301705,75666,2019-03-10,Tundra
Loss high,82.179631,-63.338652,58341,2018-11-02,Wetland
Never there,-75.452255,159.188508,91300,2022-12-27,Desert
Rise that,-34.772197,143.268144,37327,2021-01-08,Desert
Compare Mrs,-29.479237,39.982431,91186,2018-04-26,Tundra
Stuff change,68.905827,167.654834,25192,2017-04-11,Forest
Conference white,-87.501744,1.726878,37293,2024-08-23,Marine
Agent language,5.251517,-98.515682,86233,2022-10-22,Urban
At father,-20.325732,-76.948462,75435,2018-01-23,Grassland
Open number,-77.518623,104.067266,14660,2022-06-03,Desert
Find fire,41.347684,128.556732,99742,2017-07-21,Grassland
Similar public,-69.280377,179.82844,6675,2024-08-23,Grassland
Plan office,-81.239401,72.196501,54502,2026-06-13,Tundra
Research treat,72.121561,-155.265263,62718,2021-09-21,Forest
Also field,-89.776995,-6.32608,72102,2020-12-12,Marine
Consumer style,68.274906,-146.416331,47193,2019-08-15,Forest
Seat keep,-85.652693,-67.483852,82071,2026-04-21,Desert
Bill trouble,-43.106026,14.692093,13227,2021-11-13,Marine
Education language,34.525883,62.772789,39129,2016-10-07,Marine
Sell maintain,-73.38447,85.007677,68380,2021-05-31,Wetland
Thought participant,-12.856419,178.018663,33627,2021-07-26,Wetland
This spend,54.110118,42.382292,66503,2018-10-05,Urban
Well yard,37.027607,-27.536134,67868,2021-04-15,Freshwater
Degree mouth,33.625755,-142.463389,40788,2023-10-05,Desert
Hear arm,81.879546,-141.52887,55474,2018-09-15,Grassland
Happen develop,77.701798,-159.60702,55558,2017-09-25,Forest
Trial peace,89.520388,-44.237154,48086,2024-09-14,Grassland
Production ten,44.818045,-178.886753,1007,2025-07-30,Forest
Piece organization,56.803156,-15.126946,89357,2019-04-25,Forest
Agree say,-86.479463,-32.581309,38581,2023-07-18,Urban
Give through,-70.649147,-33.347883,16883,2020-05-10,Marine
Like senior,-32.558724,18.059901,20753,2017-08-26,Marine
Eight at,-59.442263,-137.926556,74905,2022-01-31,Tundra
Wear simple,-35.363373,18.621405,55091,2018-07-03,Grassland
Effect government,-83.962402,-80.583993,32681,2019-07-11,Urban
Instead stock,-35.962444,-58.790347,38568,2024-07-29,Forest
Half audience,-45.002344,98.69541,50847,2018-11-29,Desert
Show modern,13.508241,-0.336259,73593,2020-01-19,Tundra
Idea security,70.252084,-61.770251,55784,2023-11-01,Forest
Finally lot,-80.940646,-89.39139,77369,2017-04-13,Freshwater
Ask left,-63.784882,-159.842533,49907,2023-08-27,Forest
Message authority,47.746158,-125.951492,86939,2017-07-28,Urban
Level page,81.991956,153.484945,92531,2017-01-15,Freshwater
Last east,-64.996925,-140.961112,89459,2025-05-26,Tundra
Better whose,-45.778262,-51.432039,43006,2020-09-10,Urban
Form it,2.071271,-157.059873,20563,2016-12-17,Urban
Left wish,-0.499562,66.737836,59600,2019-11-08,Marine
Century strong,-79.123058,-43.600413,61090,2020-08-02,Freshwater
Through someone,-88.655362,88.841973,20374,2024-10-17,Grassland
Investment boy,-34.031282,-72.344779,46400,2019-03-21,Marine
Their left,-5.252688,-58.383003,8479,2016-11-11,Marine
Could south,69.476897,-169.144464,10879,2020-11-12,Tundra
Step support,18.535573,-137.717658,78819,2017-05-04,Grassland
Culture learn,-37.254704,121.242293,40403,2018-07-16,Desert
Movement give,-89.301735,82.441623,46922,2025-08-16,Freshwater
Moment professor,-29.69086,142.731475,35059,2022-02-04,Grassland
Federal economy,61.380503,171.239552,36421,2021-06-12,Tundra
Sure stage,21.052345,-63.790216,98680,2020-05-01,Urban
Blue young,16.777154,110.27905,5037,2019-10-06,Desert
Threat sell,69.789559,-144.120777,90240,2024-06-13,Forest
Difficult course,7.299997,105.679783,85938,2025-11-21,Marine
Lead value,83.580183,114.512088,70630,2019-04-26,Freshwater
Record operation,-67.327208,11.796689,86459,2018-04-07,Desert
Sit resource,60.649771,-24.778809,62409,2021-10-28,Forest
Western amount,58.61997,60.206181,33961,2018-04-19,Desert
Base resource,-36.543,-170.104735,37962,2016-08-04,Tundra
Newspaper thousand,71.564257,-80.179716,58481,2019-09-10,Marine
Reflect very,-77.270879,65.75672,86368,2018-07-30,Freshwater
My artist,-43.816209,-104.344497,60567,2025-08-27,Grassland
Lot should,-17.863532,17.410593,61765,2025-08-14,Marine
On particular,0.393827,-3.265137,78560,2019-07-25,Urban
Else surface,-16.902086,-20.724069,93202,2024-05-06,Wetland
Fast hear,-88.864511,-112.667305,66675,2024-05-27,Tundra
Safe rich,89.426013,-96.041387,40093,2023-09-18,Desert
Degree sea,-87.742586,171.931036,59400,2017-01-20,Tundra
Accept serve,64.26371,-148.955137,39881,2019-01-12,Grassland
Event structure,-46.015795,81.12453,34621,2020-11-04,Freshwater
Safe pick,-31.777354,104.737592,31215,2026-01-26,Urban
West cold,60.116073,70.041552,78937,2017-05-08,Marine
Situation sure,-61.46508,19.229573,31697,2020-09-15,Desert
Each check,27.605522,-143.46094,32344,2024-04-26,Freshwater
Between newspaper,-46.086466,32.590944,1818,2020-06-27,Tundra
Financial seem,68.595228,5.594211,17885,2017-07-16,Freshwater
Building ever,-79.846589,-111.373447,75531,2023-06-04,Forest
Remain side,71.636174,119.761536,38757,2020-11-24,Forest
Feel soon,65.202985,-52.937964,64834,2025-07-25,Tundra
Suffer sort,86.021377,160.76317,48935,2019-08-11,Wetland
Determine another,-87.120366,40.323838,2985,2022-07-19,Urban
Public assume,53.318605,171.865024,24017,2026-01-19,Urban
Attack really,75.355823,175.793823,75342,2019-07-05,Desert
Radio opportunity,-56.930186,-80.419563,19391,2018-04-13,Desert
Born well,36.567997,5.516819,94733,2018-07-06,Freshwater
Part leave,-74.448846,-57.260229,76245,2016-08-18,Marine
General international,15.798064,113.461876,13928,2024-06-23,Wetland
Decide us,-65.632725,-52.502433,73687,2021-07-07,Freshwater
Style same,-78.306703,158.43641,73487,2020-03-17,Tundra
Example activity,17.539552,138.239793,11902,2020-03-10,Tundra
Life second,21.353617,157.823831,74444,2021-06-20,Forest
Here tell,-50.337489,135.927304,16742,2017-05-09,Grassland
Art represent,-69.420764,151.09216,93076,2019-02-24,Wetland
Key election,-45.406472,143.560357,52272,2016-11-14,Desert
Maintain art,-1.913273,-23.788882,73592,2025-09-10,Freshwater
Practice pattern,-55.717533,56.815641,77613,2025-02-10,Forest
Agree east,-45.06037,-133.591886,31937,2019-10-03,Grassland
Region still,-83.794301,45.039623,9373,2021-05-02,Tundra
Ago treat,-1.335141,-20.501584,96866,2016-09-04,Urban
Democratic culture,-7.88313,9.090158,11657,2024-05-05,Wetland
Skill candidate,28.894481,146.616191,49058,2020-12-07,Forest
Next space,9.62601,68.035944,73801,2025-11-28,Freshwater
Same plan,37.666919,-149.30974,44124,2024-04-19,Grassland
Benefit seat,-61.139375,46.71215,66419,2022-05-04,Marine
This center,1.844774,-63.748453,35944,2018-07-11,Desert
Well kind,88.126504,-134.983082,60806,2021-07-30,Tundra
See start,58.412018,143.133919,7919,2023-06-24,Tundra
Million pull,8.320551,-21.28287,22550,2017-03-24,Desert
Simply fill,38.399255,-162.283785,79713,2021-06-23,Wetland
In soldier,82.658526,-135.753274,32469,2019-04-30,Grassland
Others front,-58.360778,78.896709,89327,2020-12-09,Marine
Indeed today,-65.226059,2.281455,18456,2025-04-25,Urban
Particularly interesting,79.761939,38.374164,24809,2023-02-17,Marine
Call total,-29.761093,-38.684037,98877,2022-07-20,Urban
With economic,-71.080107,-16.646537,98084,2026-04-09,Forest
From add,-26.995745,67.949629,85770,2025-07-05,Urban
With personal,-46.733111,-113.645061,69496,2018-05-22,Urban
It cup,-72.637138,73.335845,44345,2026-05-25,Tundra
There follow,50.718043,-5.377607,60258,2024-10-02,Urban
Pretty popular,67.782871,164.38759,48037,2025-10-02,Tundra
Mr some,-19.198717,-96.247647,17365,2018-12-13,Marine
Score significant,8.130743,-7.570222,70470,2025-08-27,Urban
Glass determine,89.230009,57.959263,63429,2022-03-28,Urban
Camera onto,-56.904851,156.587147,80649,2019-07-16,Desert
Girl none,-49.731833,-130.052655,69254,2018-01-06,Wetland
Forward firm,12.177147,-87.567827,70753,2022-01-26,Desert
Attention mouth,5.355946,-112.35394,81453,2023-07-16,Tundra
Little thousand,75.483564,45.427397,35715,2023-02-19,Freshwater
Important affect,-41.948648,126.607575,51631,2023-06-27,Forest
Spend foreign,44.182359,-63.096842,27765,2026-04-22,Urban
Public coach,-66.152267,86.836745,97595,2024-12-14,Urban
Put central,33.151491,36.360255,75792,2025-09-06,Desert
Cost mission,39.389482,131.320751,2896,2016-09-22,Marine
Either life,-21.558718,-61.593135,27090,2024-11-01,Marine
Industry song,0.162331,-48.854198,63847,2025-12-10,Wetland
If tough,-79.395335,-57.156652,31599,2017-10-25,Freshwater
Begin professional,7.586443,-103.792597,30567,2025-10-17,Grassland
Grow report,-46.749301,115.863023,90204,2024-06-04,Desert
Task card,-62.078748,73.042849,5765,2021-04-21,Tundra
Accept practice,43.280692,93.155209,28735,2021-10-16,Marine
At morning,-52.122349,106.323346,6165,2017-08-06,Grassland
Save possible,72.492118,-31.66535,51888,2017-12-25,Desert
There news,25.628826,98.957123,74701,2017-09-07,Forest
Explain husband,-57.616241,-59.802508,60150,2024-12-10,Wetland
Purpose its,-45.890082,150.718109,46519,2018-07-29,Desert
Between though,-21.7916,-82.520069,64532,2021-05-27,Grassland
Including level,-85.041487,-38.371553,82701,2020-02-08,Forest
Girl daughter,-44.044518,21.449444,87603,2025-05-07,Desert
Work close,-81.254607,145.952669,54444,2022-04-04,Wetland
Tough treatment,2.383368,-82.936417,81757,2018-01-14,Freshwater
Floor service,69.528794,-28.731286,55343,2022-07-30,Marine
Product vote,57.58536,-113.548787,67023,2016-11-24,Marine
Record choose,12.341121,148.679988,85611,2017-06-16,Forest
Stand base,39.652014,-85.286942,56839,2018-09-03,Wetland
Democrat expect,-73.93259,-71.795279,8480,2020-10-02,Forest
Very drop,-74.081433,-129.588688,96531,2021-06-01,Urban
Understand also,-49.796131,-31.599423,52487,2022-12-28,Tundra
Choose world,-57.849613,-124.9381,21057,2022-02-22,Grassland
Scientist network,19.495897,-42.877467,96045,2024-07-08,Freshwater
Draw now,67.732983,65.43762,51081,2017-06-27,Grassland
Think information,42.526811,3.181759,31264,2022-06-02,Desert
Majority board,-28.358194,78.950617,73083,2024-03-31,Tundra
Ask green,63.546864,-178.148819,33508,2020-12-02,Grassland
Other address,53.660884,141.392682,82258,2024-04-26,Desert
Then or,-22.048803,-8.33872,86636,2025-07-25,Tundra
Science stuff,-79.953566,66.932855,89849,2021-11-11,Desert
Citizen but,-53.596547,39.673842,54138,2020-12-23,Urban
Region though,28.238535,176.7571,3114,2016-10-01,Grassland
Civil several,-52.502207,-9.596933,9646,2025-01-15,Tundra
Five treatment,-68.809227,56.422873,25556,2019-09-03,Desert
Method administration,-55.807289,171.139545,50974,2020-07-26,Desert
Author successful,3.743573,-86.549488,11123,2024-05-04,Grassland
Whatever concern,85.911285,-151.459154,53146,2025-11-24,Urban
To value,-75.418765,168.56346,62078,2024-12-05,Wetland
Tv maintain,3.710132,117.228623,10274,2021-08-24,Grassland
Then itself,3.196496,-164.571632,88886,2025-02-04,Marine
Third similar,-62.30794,-49.775644,61519,2021-10-05,Desert
Young business,-46.580957,119.686885,45152,2025-09-07,Desert
Hard then,9.67556,-108.605826,26623,2020-07-29,Forest
Mind store,71.233899,-77.17773,68344,2018-07-26,Freshwater
Small lay,-7.952418,-4.951183,54492,2025-08-17,Wetland
Physical reach,23.27898,103.359339,28651,2018-03-24,Urban
Who shake,42.480435,32.309446,36221,2025-10-19,Grassland
Threat with,-14.518366,-54.004036,17150,2025-05-11,Desert
Strategy personal,-77.662498,-143.600463,87518,2017-08-18,Marine
These drop,-16.51549,131.302243,68774,2023-11-24,Marine
Study amount,-65.303669,35.101555,22651,2021-02-27,Wetland
Like stock,-6.499615,77.09642,67532,2022-02-13,Marine
Thus movie,6.036365,79.958771,44939,2023-07-11,Grassland
Fact too,-5.493553,-130.593103,64739,2021-09-27,Grassland
Structure the,35.129886,-52.335119,44567,2018-01-30,Tundra
Be fact,-36.613523,-58.919391,49367,2017-02-20,Desert
In help,0.612368,-114.805525,13035,2021-04-15,Forest
Some add,36.49594,75.51826,41930,2020-05-19,Forest
Study trouble,20.907668,-124.880116,54493,2025-01-21,Wetland
Create even,-14.831269,33.274562,88052,2022-06-17,Urban
Prepare name,43.612557,44.573446,58510,2025-11-04,Wetland
Particular minute,68.511456,-179.953089,50838,2018-09-24,Forest
Every opportunity,52.698066,-101.915511,77,2019-07-22,Forest
Four identify,-8.48291,107.266295,27353,2024-11-08,Marine
Here author,84.081384,170.91845,17284,2018-12-16,Wetland
Fund customer,14.405416,154.748244,22680,2019-08-23,Forest
Use think,5.616821,-85.330244,19458,2024-02-29,Freshwater
Better cold,30.156032,64.264455,99610,2025-03-12,Desert
Science card,42.455425,-84.958948,75407,2018-05-18,Wetland
Edge talk,45.108369,64.432171,1734,2025-06-17,Forest
Trouble baby,47.155269,-94.582805,43387,2022-06-16,Wetland
Something authority,56.537972,-98.751799,51662,2017-07-27,Grassland
Guy marriage,12.874694,-18.805651,46896,2025-06-11,Forest
Individual capital,-22.204761,132.429936,25575,2022-03-30,Marine
Response against,-69.372891,129.985064,64233,2020-10-05,Freshwater
Talk season,-65.423401,142.039293,68624,2022-11-27,Grassland
Class spring,80.242407,-75.231686,4710,2018-08-19,Wetland
First stay,-56.867578,164.774473,48328,2021-01-19,Urban
Democratic play,30.333009,101.812609,31507,2026-05-29,Urban
Record room,22.841221,-175.965108,73875,2026-02-05,Urban
