species,latitude,longitude,population,date,habitat
Control international,-57.759897,11.111443,64715,2020-10-05,Forest
Individual type,89.083809,-99.592333,78814,2024-05-06,Freshwater
Glass art,-4.816798,3.33687,26636,2017-09-05,Forest
Operation behind,-40.439085,79.032944,97941,2022-10-01,Grassland
Thing worry,-89.977652,53.079746,27407,2017-10-20,Desert
Day project,-6.765492,25.210481,50840,2024-06-17,Tundra
Read hope,-45.787637,27.643149,83506,2017-12-05,Wetland
Economy on,0.410886,76.6677,61433,2018-11-17,Desert
Bill to,-56.432082,146.618509,59589,2021-05-23,Forest
Loss executive,38.100747,174.341793,34736,2019-12-07,Desert
Analysis side,-86.499696,53.074126,12470,2021-01-26,Forest
Two Congress,-65.468141,160.976719,69918,2017-09-09,Grassland
Send court,-61.542486,-97.490316,83643,2023-09-30,Grassland
Agreement court,44.689007,16.106333,90384,2025-12-02,Marine
Keep six,-61.306375,42.498409,58239,2017-04-13,Desert
Career already,-69.781386,97.949383,9169,2019-08-17,Freshwater
Purpose many,77.487105,126.323282,1838,2024-02-26,Marine
Dog seek,-13.915808,127.494097,35356,2022-07-10,Grassland
Office writer,9.845659,-47.090879,7099,2018-04-06,Tundra
Walk town,88.246966,-14.627324,94643,2018-02-19,Wetland
Though left,-13.395607,-22.015929,25948,2025-06-28,Tundra
Most sort,-59.447483,65.82994,4541,2017-05-07,Tundra
North foreign,23.407299,59.470632,13949,2020-03-13,Freshwater
Where discover,55.56778,-119.953206,65001,2018-08-11,Desert
Fast speak,-7.682804,-60.090837,69504,2016-08-15,Grassland
Well traditional,-68.4581,-156.75994,13963,2024-12-28,Wetland
Mind place,33.912266,-85.813841,29516,2022-11-23,Desert
Must cell,79.323541,-123.915905,5404,2019-02-23,Marine
See skin,-35.182121,-142.32682,78723,2025-06-02,Grassland
Scene understand,-11.802397,-102.452636,49406,2021-05-05,Marine
Western reason,-89.840679,-129.970035,94625,2026-01-04,Grassland
Skin act,3.723197,-114.81168,13520,2026-01-08,Forest
Baby raise,30.690757,14.330177,69482,2019-12-17,Urban
Data treat,-29.29042,106.063908,80096,2024-04-16,Tundra
Decision hair,88.790594,-10.041693,43174,2025-09-29,Desert
Bar south,5.057622,-0.51614,88559,2018-11-01,Forest
Exactly professional,5.770804,151.070229,10931,2024-05-15,Freshwater
Staff white,-28.268702,142.163556,55626,2018-08-30,Tundra
Gas he,51.429278,-28.987617,18993,2017-06-07,Desert
See economy,31.749778,-86.856144,21710,2017-07-11,Wetland
Away begin,-6.360244,37.242802,35609,2020-05-12,Urban
Appear evidence,-9.127627,96.253773,30109,2018-09-21,Desert
While phone,77.689624,99.463511,21812,2020-11-23,Forest
College sea,-3.098718,-179.648948,39227,2024-04-24,Marine
Chance plan,73.556906,-100.197603,61681,2018-07-06,Marine
Her picture,-8.40169,-46.195438,69955,2017-08-09,Tundra
Hard form,27.128559,164.869234,22956,2017-03-25,Urban
Central else,54.592979,78.347011,98346,2026-02-11,Forest
Customer age,79.34858,-122.937333,48064,2018-02-05,Wetland
Example item,-46.988699,132.594491,33137,2019-12-14,Desert
Movement than,67.499101,-110.900429,31121,2020-12-31,Marine
Suggest sometimes,-27.616703,-124.639221,44981,2025-02-17,Wetland
Article on,49.661254,-165.501163,18265,2022-09-12,Freshwater
Guy look,-7.777789,82.666508,66775,2026-02-04,Forest
They worker,-54.076864,-120.543097,60901,2023-03-12,Grassland
Color official,-38.451573,-64.170554,88066,2025-08-23,Freshwater
Forward nothing,-15.128114,-102.219206,52361,2019-11-21,Urban
Per generation,29.863514,-118.53083,18533,2020-09-23,Forest
Reach economic,80.372272,94.689969,33844,2016-08-13,Tundra
Sea indicate,-78.612625,112.976962,83697,2017-01-12,Tundra
Teacher book,0.448042,-56.277648,70247,2023-12-13,Grassland
Experience operation,-36.512422,-41.735298,30760,2024-08-13,Desert
Building worker,-45.128532,-74.889081,53984,2022-11-08,Urban
Current home,87.567359,135.771985,91686,2018-11-08,Tundra
Daughter condition,23.946889,155.045186,61013,2022-03-03,Grassland
Risk serious,-84.872866,-46.875055,57674,2019-03-09,Urban
Can town,53.549252,-89.735486,96974,2018-02-12,Forest
Represent end,-45.401333,-78.175072,94761,2021-12-15,Forest
Back hospital,-44.590465,117.217282,93294,2019-04-08,Forest
Wonder present,24.225562,165.252001,2492,2017-11-24,Urban
Catch before,10.593614,-23.49069,48837,2020-05-01,Desert
Money stock,-33.984865,159.116082,3295,2023-06-26,Desert
Yeah across,38.211203,4.186883,17994,2026-03-09,Urban
Sometimes city,0.836379,63.189255,55543,2017-08-27,Forest
Easy particular,-23.692985,82.528849,86104,2018-02-23,Marine
Upon out,-84.449059,14.748817,58189,2026-07-03,Desert
Large them,67.822749,142.41387,60285,2019-06-24,Tundra
Upon analysis,12.442957,56.392882,94054,2022-10-16,Forest
Do water,73.31561,-159.863618,21879,2021-04-10,Freshwater
Enjoy whose,21.055793,175.289575,99272,2021-07-01,Freshwater
Collection score,-18.346056,-177.271865,97236,2018-11-25,Marine
Eight beat,-11.406362,22.765642,99696,2018-11-05,Desert
Rock be,-44.237991,-135.022499,15245,2021-01-15,Freshwater
Kitchen possible,86.860104,-129.526815,50674,2021-04-18,Urban
Story whole,-23.035339,117.328417,78973,2023-02-07,Urban
Member shoulder,88.396947,92.761162,78548,2024-11-07,Desert
Smile home,-29.026655,81.565781,4911,2023-08-15,Grassland
Improve great,28.795852,63.984392,73918,2018-11-21,Freshwater
Ground man,-48.411641,89.497662,96154,2020-08-04,Marine
Majority myself,-46.612594,106.235868,57412,2019-11-30,Desert
May anyone,-14.269399,43.177062,1064,2020-08-03,Urban
Hour view,-57.507249,36.158176,15282,2023-07-26,Tundra
Amount fast,17.558051,58.260817,94360,2025-09-02,Wetland
Travel among,82.940259,-42.251054,89409,2019-05-31,Desert
Culture only,-18.185591,129.667164,28060,2020-04-10,Forest
Help so,12.104714,138.241328,71604,2024-03-10,Grassland
Yes care,-61.037287,-178.759006,11823,2019-07-11,Grassland
Bed before,-48.946051,-15.319894,7628,2026-04-24,Tundra
Two young,43.675789,95.507987,86042,2021-01-30,Tundra
Because stay,60.461445,28.363459,8460,2026-02-23,Forest
Fill people,-59.424104,7.240485,65639,2017-03-07,Marine
Forward arm,42.280443,-170.947927,32790,2025-12-10,Tundra
Dark wish,-81.806152,-149.308334,70824,2018-10-02,Forest
Enough development,-80.389063,-26.934041,20177,2019-08-13,Wetland
Center enough,47.301179,162.53226,77935,2022-07-24,Tundra
Everyone industry,15.268726,82.584109,3430,2016-09-07,Grassland
Popular understand,26.451804,-75.937563,84917,2023-05-08,Freshwater
Guy sense,0.055857,24.865757,4126,2023-11-16,Forest
Magazine now,-8.079689,44.588975,31603,2020-05-15,Freshwater
Degree partner,87.064398,27.162846,51622,2023-11-29,Forest
Who visit,35.445973,-160.031087,68825,2024-01-16,Marine
Parent score,24.760804,-29.207248,74856,2017-02-12,Forest
Take begin,-69.349773,0.17138,65968,2021-05-12,Tundra
Instead red,-13.415694,-82.931271,95030,2024-11-26,Freshwater
Fear spring,7.238208,32.768238,46628,2017-12-26,Forest
Music church,36.012581,145.368809,68194,2018-12-19,Desert
Free fear,-18.876215,-12.37689,84314,2016-08-11,Tundra
Skin require,78.026726,156.324196,43008,2018-01-26,Wetland
More win,43.41,64.459939,33152,2023-02-03,Tundra
Possible particular,81.218464,121.876734,58907,2018-01-27,Wetland
Statement song,-76.625402,-83.122759,42432,2025-03-26,Freshwater
Gun visit,71.950179,28.807125,14394,2023-08-02,Tundra
Free politics,65.514989,98.387489,19986,2016-11-03,Freshwater
Ago step,80.298166,40.233367,31412,2016-07-31,Tundra
Tell card,-81.035759,49.905975,94792,2026-02-08,Wetland
Admit another,34.278705,-21.03158,35141,2024-06-14,Wetland
Pay effort,-86.205386,-127.347011,84065,2023-09-22,Desert
Relate wish,-33.742012,67.331405,74127,2016-12-05,Marine
Only game,-52.868451,-32.909239,55524,2019-12-16,Grassland
Husband care,-7.705568,-95.762211,39881,2021-11-09,Wetland
Subject summer,-77.938019,14.299616,74948,2026-03-04,Freshwater
Song audience,-64.966824,-71.173017,38752,2024-05-23,Desert
Partner conference,-18.764995,-46.806434,68335,2025-03-01,Marine
We deal,-5.751616,-139.014943,85400,2022-04-30,Tundra
High open,-77.030661,29.804203,62337,2023-11-19,Marine
Grow itself,-85.501291,141.837792,61505,2022-06-03,Urban
From paper,16.02793,55.44283,74520,2021-11-09,Marine
These leg,-16.150603,-16.983636,35671,2023-10-24,Urban
If seek,0.091942,-20.926046,12234,2019-02-12,Forest
Seven seat,30.86743,-10.846913,89409,2017-10-04,Marine
Provide body,35.790866,112.748493,63121,2024-02-27,Forest
Free official,34.285144,-164.021186,96801,2021-04-21,Grassland
Everything international,43.498362,-167.133429,23919,2025-01-14,Desert
Serious still,-74.578772,37.307361,22435,2022-04-30,Freshwater
Here network,46.352885,-171.689213,18439,2020-05-17,Marine
House for,-50.468208,-154.219218,49821,2019-05-11,Desert
Tv person,-66.438731,62.485675,79614,2021-02-10,Desert
Song cold,-55.161055,-105.889652,10471,2024-10-04,Marine
Office summer,-20.851009,-46.5614,18736,2026-03-13,Wetland
Perform prevent,-16.557686,-152.407891,93455,2019-11-11,Desert
Loss population,-27.179805,73.240236,59395,2023-12-14,Grassland
Husband hold,-16.69063,-82.824116,15853,2020-05-14,Desert
She century,52.589306,-84.959032,80164,2023-11-15,Forest
Understand cell,63.882651,-63.532057,13315,2017-12-24,Tundra
Compare sense,55.026385,171.34986,66307,2020-09-21,Freshwater
Take culture,8.342369,-66.842654,84345,2021-07-07,Desert
Store standard,-26.376756,170.044824,41697,2025-03-12,Desert
Guess stop,-85.681782,121.355759,67771,2016-10-12,Urban
Prepare even,56.105905,10.878872,28840,2025-06-20,Marine
Information car,-64.995073,113.383706,97944,2019-06-11,Tundra
Baby radio,-4.047311,1.928975,34430,2020-07-01,Desert
Foreign collection,77.535735,-179.234058,10285,2017-01-30,Wetland
Commercial book,-78.475191,29.57801,10928,2025-11-08,Marine
Even network,-57.9979,-11.749729,46622,2018-10-07,Forest
Task opportunity,38.69426,45.497266,30310,2025-05-11,Marine
Thousand citizen,2.630814,170.865503,73453,2020-09-25,Desert
Let day,82.45735,-0.19831,53247,2021-08-30,Tundra
Whom leg,55.309124,85.142894,43331,2022-12-22,Forest
Claim official,51.466111,-22.604504,18372,2025-07-13,Tundra
Mention without,18.633341,72.472413,15662,2020-05-28,Desert
Model pattern,29.983568,-116.046777,30838,2026-01-04,Marine
Me cause,13.452248,149.913648,13957,2020-09-05,Urban
Peace season,9.55697,-158.1422,41486,2022-11-27,Urban
Fly sure,-39.622305,-32.227937,2542,2017-09-30,Grassland
Successful police,-68.022033,44.952998,61018,2018-10-13,Marine
Recent work,75.309287,54.483145,99924,2019-06-11,Marine
Born style,-59.505771,-79.119393,57813,2022-03-29,Freshwater
Try simple,43.605233,79.590143,86637,2017-10-21,Wetland
Suggest shake,33.297799,-143.316045,32304,2023-08-19,Grassland
Appear gas,6.85942,141.971812,35967,2016-07-22,Wetland
Business factor,73.812148,104.519062,23382,2023-12-20,Marine
Strategy realize,36.11742,13.698533,1173,2025-01-31,Marine
As inside,32.481095,-10.523372,35481,2019-04-17,Urban
Memory cold,-61.527684,114.990872,71766,2026-05-12,Desert
Use officer,27.255109,-170.619918,43131,2023-04-07,Forest
Bad table,-13.769246,131.54138,1300,2023-09-06,Marine
Speech figure,-46.396535,-97.275343,71569,2020-07-04,Forest
Old wonder,-13.927813,-103.135234,76591,2024-10-09,Forest
Land she,33.036089,11.904647,93501,2020-12-22,Grassland
Child special,-60.130287,69.779183,22965,2016-12-03,Wetland
Government at,24.24014,3.234506,85301,2018-05-30,Urban
Seven same,-84.768522,155.697623,95519,2018-01-23,Wetland
Choice room,77.62566,-43.142747,99408,2026-04-23,Forest
Pressure like,19.381343,74.33633,70917,2022-01-22,Tundra
Deep watch,-57.80177,132.240205,76093,2025-06-25,Tundra
Option professional,49.838175,-6.679765,69167,2025-04-08,Tundra
Less sometimes,5.300004,7.482266,1447,2016-08-20,Grassland
Possible peace,36.908035,-124.222938,11368,2023-11-10,Forest
Energy factor,-64.17666,74.607177,35492,2018-01-20,Desert
Son either,-50.33637,163.872024,37353,2020-03-07,Forest
Some perhaps,-6.444647,-120.018108,95387,2017-09-01,Freshwater
Me appear,17.88883,-174.872197,5050,2018-09-13,Grassland
Commercial arm,87.712681,42.561939,24903,2022-11-08,Marine
Feeling free,-49.927624,49.658788,19523,2023-06-06,Marine
Standard together,54.830915,-15.325702,90126,2022-08-31,Freshwater
Enter goal,-33.430642,5.23839,65498,2021-10-22,Tundra
Reveal however,-89.528998,-134.633509,15557,2017-08-29,Forest
Artist personal,-60.756918,146.137845,3240,2022-01-26,Tundra
Project account,-16.983791,32.599943,9666,2016-09-27,Grassland
He yet,-69.318897,-131.805282,54505,2016-12-25,Desert
Ok several,-1.192885,98.110506,98489,2026-01-08,Grassland
Subject describe,36.996198,-50.364177,95043,2019-08-08,Urban
Even less,-82.701307,-11.279684,95646,2019-09-02,Wetland
With establish,31.720219,-80.551403,93061,2016-12-22,Wetland
Hand mouth,-39.37309,-20.037017,19487,2019-09-30,Grassland
Hold rather,39.348963,137.335255,33804,2021-08-01,Forest
Big think,-85.542566,-16.734497,38407,2024-08-30,Desert
Subject rule,11.91532,56.859493,96634,2023-11-19,Urban
Support behavior,7.446533,147.990187,52461,2017-07-28,Freshwater
Create indeed,-36.136817,-30.256363,78445,2025-06-01,Tundra
Tonight set,57.113546,-132.22823,4124,2019-05-27,Urban
Upon country,23.223819,27.533218,98313,2016-08-23,Tundra
Establish science,51.855872,82.62683,71273,2019-01-04,Freshwater
Fear market,23.524071,34.764278,41866,2025-03-20,Tundra
Newspaper fill,-28.832019,-69.289538,18120,2023-11-23,Urban
Money town,-40.549183,-174.885006,63264,2017-04-24,Marine
Gun whether,-9.765409,73.08839,53624,2019-12-03,Wetland
Culture face,-16.062007,111.430966,19557,2019-08-20,Wetland
Able wife,77.311011,88.515587,28615,2020-07-07,Grassland
Know add,76.371703,77.974063,80538,2025-09-20,Grassland
Live worry,88.635911,-166.050663,14117,2026-06-11,Marine
Century letter,-37.019271,46.213012,62044,2020-02-24,Marine
Ability also,20.049767,-119.23206,19573,2023-07-14,Forest
Method simply,33.383335,72.116663,29208,2016-10-12,Desert
Open people,-85.270201,-117.83371,53785,2017-06-13,Marine
Though official,88.7809,-155.653701,10915,2019-06-11,Marine
Turn think,51.840512,7.250413,22521,2020-09-02,Freshwater
Hospital else,67.932449,32.293254,37749,2021-11-28,Desert
Who serve,-81.2269,-121.919641,33613,2022-08-20,Freshwater
Employee civil,74.118746,-174.208242,11148,2024-07-16,Wetland
Computer half,62.157222,141.663892,40196,2022-06-13,Urban
Movement during,-80.039698,-145.696929,40450,2024-01-25,Freshwater
Reflect nor,82.222253,-24.119663,72946,2021-05-19,Wetland
Position knowledge,76.83125,116.900398,82825,2019-11-13,Marine
Good yourself,37.53225,59.215724,67000,2021-08-01,Tundra
Question style,-64.899751,20.734958,56465,2023-06-27,Urban
Might half,-60.138152,-5.880922,4708,2025-08-23,Grassland
Language letter,38.532906,122.735035,46536,2021-05-16,Marine
Long short,-8.140799,-138.176126,9967,2019-10-05,Freshwater
Pick me,-76.358249,77.855973,43349,2016-09-21,Urban
Trip shoulder,63.806701,155.212646,76885,2018-12-02,Forest
You western,-71.022868,86.04097,86212,2019-11-04,Urban
College out,8.322992,66.283037,19451,2025-09-13,Marine
May team,36.520203,-142.081064,31346,2025-11-24,Desert
Table effort,41.440166,102.281234,16536,2025-01-23,Wetland
Officer world,15.662636,126.015988,18494,2018-10-25,Urban
Show fact,52.962398,-32.058968,56578,2025-03-20,Forest
Course environment,87.183808,-69.00479,70995,2022-01-25,Grassland
Care read,-49.196893,-110.300548,5378,2025-05-28,Freshwater
Former once,65.950179,91.680669,36837,2018-02-08,Freshwater
Send exactly,-87.678096,110.432558,80258,2020-02-13,Grassland
Laugh tough,-16.702021,-69.201662,75639,2023-01-30,Grassland
Above size,-35.815805,-40.059263,17736,2024-09-03,Wetland
Huge miss,-66.29415,-64.127276,60054,2020-11-02,Tundra
For majority,-88.803531,-74.259043,97074,2019-08-19,Desert
Whatever near,-73.331938,140.375028,3913,2023-07-07,Desert
History end,-41.286973,-4.01985,82600,2025-12-28,Grassland
Begin everyone,65.053724,111.431121,30737,2021-02-15,Marine
Really why,70.205759,-145.657076,57134,2021-03-17,Grassland
What gun,-21.011187,-71.884332,79135,2023-09-06,Urban
Process church,-27.655706,-105.907354,14772,2025-05-14,Forest
Hot structure,26.459417,-148.547311,49525,2021-08-27,Urban
Example above,-35.454685,-76.298755,68538,2020-04-26,Grassland
Determine amount,-30.284401,-64.46242,93278,2026-01-05,Tundra
Surface that,-63.900066,-29.654291,90854,2023-01-15,Desert
Budget no,40.416516,-11.637952,36230,2025-09-03,Marine
Those identify,-46.419123,105.204834,15465,2020-09-01,Tundra
West young,26.29264,43.095516,25029,2020-01-03,Marine
Future charge,-33.841587,62.031038,69945,2022-11-07,Desert
Prepare foreign,-27.47156,-137.023836,92544,2017-07-15,Wetland
Share finally,46.865105,-55.754437,38360,2017-06-13,Marine
Happy operation,67.519715,30.819109,34191,2025-02-27,Freshwater
Easy animal,-22.538049,-113.940286,83868,2024-02-18,Tundra
Energy magazine,-21.151547,154.029189,74228,2025-10-13,Grassland
Assume boy,-82.906432,-13.145498,43290,2019-06-26,Forest
Director nothing,-55.952603,2.9957,12181,2024-10-09,Wetland
Probably great,31.499599,-3.364553,16377,2025-12-23,Tundra
Few voice,-18.858144,92.079553,18474,2019-01-02,Marine
Industry health,29.108974,73.471159,6956,2026-04-16,Wetland
Analysis attack,75.535669,-61.015612,17284,2022-05-02,Urban
Bag remember,46.04718,19.91954,29026,2022-07-28,Tundra
Anything career,-72.829872,-76.717198,62651,2019-04-07,Urban
Cause career,31.799589,-33.339967,85729,2016-09-29,Wetland
Election specific,36.767223,-153.402773,45298,2017-01-09,Urban
Nothing fine,-16.745324,160.816176,60982,2024-08-11,Tundra
Wrong partner,-87.480892,-169.210052,18241,2023-09-19,Freshwater
Serve nation,4.001159,59.42084,78058,2018-02-28,Urban
One member,72.801581,-0.265348,57742,2017-11-23,Marine
Owner provide,-65.967363,84.656133,94857,2020-12-02,Wetland
Special common,-45.491631,-150.381445,15395,2017-07-20,Urban
Reflect cell,-34.104287,-21.422711,87858,2025-10-20,Urban
Field heart,-55.646324,174.614601,7212,2016-08-26,Forest
Arrive low,48.298858,-8.205434,36372,2026-04-19,Urban
Window although,-11.024417,31.909616,47745,2022-12-02,Desert
Someone learn,19.784593,-63.294587,21645,2023-10-03,Tundra
Wear buy,16.495803,126.742674,33364,2026-02-19,Tundra
Region single,-49.819368,152.500605,79397,2022-12-22,Marine
Fall low,-64.567269,66.737943,80401,2025-05-28,Desert
Kitchen walk,18.433929,-109.049422,14053,2024-01-19,Grassland
Wonder two,-65.390385,50.360992,62252,2021-09-21,Marine
Also then,55.02535,8.999727,22270,2025-03-24,Marine
In allow,-30.593525,-53.450066,82116,2026-01-01,Freshwater
Director activity,58.14402,-60.836536,87890,2018-11-02,Desert
Item though,-6.328829,140.596867,91619,2023-10-11,Forest
Local peace,52.215399,-83.221239,51533,2024-01-05,Wetland
Take give,66.765847,120.82174,97603,2019-01-31,Grassland
High where,55.802586,156.977801,81459,2023-04-06,Grassland
Instead morning,42.304049,-138.652156,41378,2019-09-28,Forest
Consider which,-85.227543,-116.092069,88503,2022-12-11,Wetland
Similar even,36.671779,169.704063,18809,2017-08-28,Urban
Land every,43.76347,89.01565,60535,2026-06-21,Tundra
Clear father,44.093947,-51.462084,3149,2025-08-18,Wetland
Phone some,34.104348,90.534833,85005,2024-09-28,Desert
Part doctor,69.286352,168.877737,7282,2017-09-16,Desert
Space certain,-31.053517,157.81317,69412,2020-03-28,Wetland
Road continue,-63.511207,-95.645735,32850,2022-07-10,Freshwater
Product practice,34.379344,90.397674,31755,2026-07-14,Wetland
Discover bar,46.471661,-37.740189,76826,2025-03-12,Tundra
Few then,42.57271,-14.991167,9737,2019-03-02,Freshwater
Knowledge cause,23.1931,-148.368735,65595,2020-08-27,Urban
According nearly,27.744504,9.155358,30801,2024-11-09,Tundra
State every,-67.441809,-125.727971,82266,2017-01-04,Forest
Partner no,-47.349927,36.394442,79174,2021-10-16,Urban
Measure price,-55.883133,-143.777525,82067,2022-06-20,Desert
Serve single,2.959372,-172.078198,59226,2022-11-06,Tundra
Help who,-58.9861,109.10495,67882,2017-05-03,Desert
Talk town,22.251929,14.606537,79988,2024-12-09,Freshwater
Body key,-22.055324,-63.877909,69656,2024-10-15,Marine
Decision maintain,17.386749,107.901718,90819,2019-08-31,Urban
Let military,-22.261208,-108.634148,25247,2026-05-06,Grassland
Brother know,59.527574,38.332892,58988,2022-07-12,Tundra
Throw day,34.01038,-43.448235,60879,2024-04-08,Forest
Company detail,18.64143,-135.351895,94576,2023-07-25,Wetland
Cup customer,-65.234964,171.359436,84538,2016-11-17,Marine
Visit baby,84.960616,-169.543718,33619,2018-11-30,Tundra
Treatment soldier,68.750279,-137.552977,34688,2026-02-20,Urban
Each woman,44.094459,-128.079429,14015,2021-01-02,Tundra
Son rate,-36.467216,137.68364,55548,2018-02-25,Wetland
Rule sign,-66.37306,-34.907468,60902,2022-07-23,Desert
National race,-8.080659,-71.14273,36061,2025-06-23,Desert
Read own,85.686856,-164.545683,56564,2023-02-16,Forest
Technology character,-4.108347,102.542923,43824,2020-04-15,Forest
Seem number,-26.885331,-44.616225,41780,2023-10-06,Marine
Term audience,29.679713,74.964632,95362,2024-04-28,Wetland
Production degree,15.882205,89.178498,48706,2017-03-20,Marine
Enjoy number,72.612299,-39.573691,66623,2024-06-21,Desert
Race develop,82.378517,77.829967,48452,2019-04-27,Tundra
Material ahead,-53.802787,-95.715227,42457,2023-10-10,Desert
Between whole,-39.185558,-175.372898,11893,2021-04-13,Marine
Box participant,-81.016723,-111.08332,2765,2021-12-05,Marine
Road memory,-20.701359,38.380925,31872,2026-04-24,Grassland
President next,70.682264,139.95289,47712,2025-09-01,Freshwater
Soon we,-75.593075,-122.995192,20372,2021-06-11,Urban
Upon bank,-51.618679,145.551918,36343,2024-03-08,Forest
Hold lay,-8.943589,-124.062852,26264,2016-07-28,Tundra
Window design,-84.586731,156.960517,63429,2018-06-20,Urban
Vote behavior,88.305117,169.093482,13004,2019-12-29,Tundra
Worry clearly,52.290314,137.361667,33442,2023-03-09,Tundra
Lawyer later,-35.704185,-178.597593,78738,2020-05-25,Urban
Choose gun,-42.270435,78.829374,16571,2019-10-07,Marine
Organization fire,17.631108,-167.267181,3278,2019-04-12,Marine
Surface war,85.960509,-128.082112,18811,2019-08-31,Tundra
Last nation,-84.11243,136.167208,14954,2019-07-11,Tundra
Anyone face,38.053778,96.930355,8375,2020-07-25,Marine
Difference civil,38.162341,-21.240299,9977,2025-10-01,Forest
Black develop,72.457697,-61.165667,42502,2020-03-06,Freshwater
Maybe about,-30.452265,-54.305124,76550,2022-08-05,Wetland
Hour buy,-8.89144,-145.862926,18882,2021-09-07,Desert
The go,32.384213,34.104701,32185,2018-09-13,Forest
Decade leg,-60.701209,-122.75105,11474,2025-01-06,Tundra
Law a,-36.125965,-118.459752,2612,2020-11-15,Grassland
Deep investment,-42.472859,45.930328,88142,2018-04-18,Freshwater
Attention these,80.48511,128.872959,93731,2018-07-01,Desert
Opportunity can,41.247861,-34.149879,37212,2022-03-27,Forest
Break hour,49.370845,-167.792308,3411,2018-02-13,Freshwater
Member contain,51.808433,-90.199119,82475,2018-11-28,Urban
Light head,39.441372,154.868015,64486,2020-03-04,Marine
Foreign age,-15.1034,1.886495,81538,2023-01-10,Wetland
Represent certain,54.501991,-4.134662,43995,2025-04-26,Tundra
Stop safe,55.520597,-51.914832,56044,2020-10-17,Forest
Debate peace,86.455419,125.220663,85740,2022-08-22,Urban
Executive down,60.939808,-127.878615,7794,2025-07-03,Freshwater
New more,36.664378,6.289055,41879,2019-02-02,Forest
Within computer,75.01035,142.38858,44337,2022-06-11,Wetland
Per daughter,77.522513,-154.128912,15423,2018-10-10,Grassland
Sound turn,-51.97982,-54.203082,2661,2018-07-31,Urban
Bag down,65.894217,155.427347,87414,2020-05-06,Grassland
Politics will,47.071379,147.71912,15296,2019-03-04,Desert
Decade develop,43.023774,-118.460378,63262,2024-05-17,Grassland
Social recently,74.446315,-14.303023,21126,2016-11-07,Desert
Trouble ok,-53.242869,52.717361,21134,2024-04-02,Urban
World worry,-33.235185,-27.77267,89583,2016-11-03,Wetland
Professional last,86.605588,-116.221892,90154,2026-05-01,Tundra
Sense decade,16.633788,18.793799,83019,2019-07-11,Urban
Data financial,71.966877,-163.192692,73593,2019-05-07,Forest
War century,-41.606555,-57.25515,85830,2019-04-16,Tundra
Environment pull,-47.383401,-90.375553,68555,2021-04-17,Desert
A difficult,-12.729756,-6.511919,69192,2024-11-29,Freshwater
Action prove,73.148316,-120.027377,2496,2020-09-25,Tundra
Market edge,71.396117,58.736698,5964,2017-05-04,Forest
Suggest situation,71.83874,-129.554447,19505,2025-01-24,Marine
Feeling up,38.475585,45.176518,12216,2017-11-26,Forest
Outside position,12.286109,146.567105,70184,2024-06-21,Freshwater
Couple city,64.664977,86.954029,47983,2024-01-19,Forest
Nearly my,15.913973,72.207852,81095,2017-01-01,Wetland
Open eat,24.989849,146.444844,93285,2017-03-25,Grassland
Shake attack,50.802335,53.49977,2248,2018-04-23,Wetland
Anyone here,-88.501066,154.194475,14888,2017-02-08,Tundra
Serious like,12.400509,89.054936,18277,2018-04-08,Freshwater
Service stage,-68.436125,-87.354112,10849,2023-04-09,Wetland
Song continue,25.033026,-56.513071,56600,2023-07-16,Marine
Shoulder employee,49.65531,-4.538137,47089,2019-08-16,Marine
This clear,-68.696304,136.998225,2846,2016-08-04,Tundra
Federal project,-27.381696,-49.106361,93184,2017-03-31,Desert
Low others,84.483907,-66.702548,27985,2018-12-24,Desert
Civil service,-72.730813,-26.704923,85453,2025-10-09,Desert
Just station,-12.064036,-154.103792,31826,2019-12-24,Desert
Decade along,65.302474,104.051046,99684,2021-10-24,Grassland
Million significant,74.25123,-70.995757,74301,2016-08-05,Urban
Seek stage,-1.426334,100.699451,77272,2023-07-13,Urban
Land military,42.799475,-109.090967,46684,2024-12-12,Wetland
Assume subject,56.403654,2.404654,96926,2023-11-17,Marine
Gas find,-56.865331,152.755537,26372,2021-06-28,Grassland
Table within,-40.174432,-9.087798,72623,2022-05-19,Marine
Million kind,82.927053,-73.121051,28778,2022-12-21,Wetland
Sit family,-6.791925,27.083165,23522,2019-09-12,Tundra
Scientist man,-79.777655,79.864199,22479,2025-04-06,Freshwater
National draw,-4.578913,56.863217,83576,2025-06-17,Wetland
Floor interest,-41.59887,-3.134862,27050,2017-08-21,Desert
Ok ball,40.226116,-98.309194,71026,2020-05-18,Urban
Begin business,32.763499,1.75026,32852,2025-05-26,Wetland
Spend pay,1.459134,96.788,63545,2025-04-12,Tundra
Need half,-80.024804,-164.040271,36547,2020-12-24,Marine
Concern eye,-40.853615,170.985272,52306,2023-05-20,Desert
Ability not,35.375556,-106.740673,57841,2021-10-17,Marine
Seem enjoy,30.078547,46.861262,49111,2021-05-04,Desert
Model total,83.403627,-54.977569,76459,2016-11-04,Wetland
Whose color,-17.213903,162.451605,82768,2017-02-07,Marine
Your age,74.93009,-66.537292,90048,2025-08-10,Wetland
Tax tend,6.946697,-137.361733,95315,2025-07-05,Freshwater
Organization message,44.867532,-156.32116,20498,2018-05-07,Wetland
Should care,39.555493,24.870293,73721,2016-07-27,Marine
Clearly effort,-8.396263,103.9097,23872,2023-10-13,Forest
Explain reflect,28.986604,27.88155,27528,2020-03-25,Freshwater
