species,latitude,longitude,population,date,habitat
Travel unit,-58.891462,8.239636,2211,2024-06-13,Tundra
Television then,0.664853,-107.500698,90666,2016-08-18,Grassland
Dark charge,-72.960737,-87.21863,2513,2026-06-23,Desert
Only police,-71.50911,93.494178,77916,2020-05-08,Wetland
Draw I,-76.385816,38.1605,77160,2023-03-30,Desert
Yard fish,47.729204,-43.349535,38377,2024-03-15,Grassland
Bad defense,17.482646,63.799834,97027,2026-07-05,Wetland
Agency south,37.583589,-43.893019,3957,2017-04-28,Freshwater
Career call,0.572848,-152.354929,6917,2021-04-12,Wetland
Describe involve,21.305018,-158.556194,27634,2020-08-31,Freshwater
Far past,-34.483704,160.047878,64724,2016-10-12,Wetland
Scene better,73.186304,-145.47109,63598,2017-03-15,Wetland
Different business,16.263176,-47.827069,48152,2026-02-19,Freshwater
Describe many,-31.868237,-50.29013,3613,2017-11-21,Marine
Worry would,-28.825025,73.419755,80014,2025-04-03,Tundra
Skill professor,-23.829026,118.988782,36253,2021-04-21,Urban
Smile argue,63.860904,-81.026846,39257,2016-09-19,Tundra
Physical seven,36.106493,-67.15266,61509,2026-02-14,Forest
Among big,22.067576,-117.147885,50238,2020-07-24,Wetland
Everything able,-69.871278,179.096717,47194,2024-07-02,Forest
Figure there,-4.736139,78.713789,30088,2020-01-14,Grassland
Work play,55.937807,-89.817125,67987,2021-12-11,Tundra
Whole computer,43.331898,-116.656927,78237,2024-05-09,Desert
Game red,-76.997412,74.677769,3976,2020-06-16,Desert
Break fight,3.948324,-152.883019,53680,2017-07-24,Tundra
Low sister,-42.084393,14.092015,70568,2017-01-15,Forest
Both ball,-40.452801,80.912358,49195,2016-12-01,Tundra
Yet reach,67.734412,-174.447879,17891,2017-08-08,Grassland
Carry magazine,55.989319,-12.833376,26478,2022-10-01,Desert
Detail certainly,-44.607408,-163.082934,29416,2016-12-28,Freshwater
Whose picture,56.080016,51.973295,39097,2023-01-08,Desert
Trip understand,50.68577,-162.317376,84973,2021-02-13,Marine
Exactly that,34.608175,-2.868222,25844,2020-09-12,Desert
Those design,8.303163,-55.941697,48671,2024-10-25,Freshwater
Community senior,20.958227,-5.668212,98622,2024-04-09,Marine
News however,-6.154287,168.312422,71520,2022-11-27,Tundra
Should indeed,-11.58618,-5.589075,67702,2016-09-14,Desert
Name meet,-3.682751,12.971116,39433,2025-07-30,Urban
Dream easy,-56.795128,30.344688,56503,2019-11-30,Tundra
Possible drug,-29.800519,-24.637452,38688,2026-02-01,Tundra
Fund as,-58.671744,-75.424399,44224,2024-05-02,Marine
See call,18.578726,161.382003,40549,2017-03-10,Desert
Decision might,29.067242,-96.946675,96568,2021-02-20,Tundra
Hospital on,83.33079,28.440739,15776,2020-07-05,Desert
Interest doctor,46.67751,17.346375,80987,2017-04-28,Tundra
Investment page,-44.963289,129.027185,94354,2025-07-25,Marine
New something,0.835632,114.478243,62937,2020-03-29,Forest
Answer idea,42.062064,88.567887,54860,2023-05-31,Wetland
Debate firm,-52.180204,-60.287356,89056,2025-04-24,Desert
Able catch,0.823613,-175.93519,53057,2025-12-04,Urban
Heart film,-40.463987,-23.622622,98280,2019-03-07,Tundra
Worker show,36.295122,-157.531154,36839,2019-11-19,Tundra
Station usually,-44.410856,159.08807,98381,2023-05-18,Urban
Sort picture,-81.875889,68.486993,77530,2019-04-21,Freshwater
Catch win,-71.833792,-177.797698,36666,2016-11-28,Urban
Class indicate,-76.365796,-118.026177,40925,2019-07-10,Wetland
Stop defense,-70.308905,-35.348071,52081,2026-06-18,Wetland
Ever food,-67.443158,-50.144325,35169,2022-10-17,Freshwater
Candidate present,23.516461,116.114216,95957,2020-06-21,Grassland
Check position,-69.192687,-91.688334,89403,2025-10-07,Tundra
Job case,-28.62959,-142.241154,49892,2018-08-20,Forest
Model daughter,29.395111,-103.954682,73169,2024-09-22,Forest
International believe,84.698144,-81.352652,3383,2017-10-26,Wetland
Table form,-14.290616,124.150584,40952,2020-08-07,Wetland
College arrive,-9.251793,61.193754,25634,2017-03-27,Marine
Itself push,-50.613161,41.569734,93372,2023-11-05,Forest
Pattern organization,-58.39087,74.55169,20079,2024-11-26,Freshwater
Pressure very,-37.042445,-11.402569,39802,2024-01-07,Grassland
Foot commercial,-44.662244,-64.107402,91660,2018-08-11,Freshwater
Lose end,50.842867,31.661279,28811,2019-03-17,Tundra
For never,70.751886,-105.454191,9756,2024-11-05,Urban
Evidence author,83.849505,111.11351,30797,2022-02-20,Grassland
Whether ahead,63.540024,-43.642896,81601,2019-03-11,Urban
Build where,22.217158,-7.158814,39966,2024-09-08,Marine
Book appear,80.163661,-69.715026,34080,2025-10-11,Grassland
Fall last,-20.55886,152.517779,13210,2020-04-07,Desert
Vote weight,2.001527,86.867296,11007,2022-07-12,Grassland
Run lay,-14.860006,66.646664,82849,2024-08-18,Marine
Partner clear,-3.189202,-25.581935,10715,2026-03-27,Desert
Also difference,35.016139,-13.087991,36067,2024-04-29,Marine
Quality author,-44.546686,64.435005,93292,2025-06-17,Marine
Catch back,-15.734755,-174.1736,95878,2023-11-27,Forest
Draw on,1.040077,-150.640639,24617,2017-08-12,Urban
Power firm,-39.492907,3.430867,10149,2020-04-24,Wetland
Especially skill,-38.210797,-0.145376,33241,2025-08-12,Freshwater
Minute each,13.49941,113.772795,49571,2018-02-22,Marine
Easy instead,67.720567,67.123074,93430,2023-05-22,Urban
Space artist,-49.640793,-73.194429,72146,2025-09-16,Forest
Public popular,-88.6226,-117.036037,79549,2024-01-26,Marine
Health fire,-89.445245,148.415841,12710,2024-12-30,Marine
Mother reflect,76.181842,11.701973,19398,2023-12-08,Forest
Suggest evening,-23.532633,-47.997227,62077,2019-08-03,Tundra
Serve radio,46.516355,-144.072997,60717,2017-05-02,Urban
Admit summer,86.280159,-14.267402,43587,2017-04-16,Forest
Shake a,45.584531,158.257999,95592,2021-01-08,Urban
Recently federal,-11.435048,-103.129938,1182,2025-07-03,Urban
Him project,-42.792687,142.603189,27318,2022-09-10,Desert
We get,77.599571,-124.779186,66787,2022-01-02,Forest
Down item,-82.438117,-155.504281,18783,2025-11-23,Tundra
Friend interesting,8.18243,-10.477915,72588,2017-08-08,Wetland
Computer site,86.842086,-102.381408,20130,2025-09-29,Freshwater
Trade western,15.671049,49.462136,31932,2022-06-12,Urban
Hard race,-50.527599,28.541629,1886,2018-05-10,Desert
Start not,-25.484768,15.575933,13241,2025-02-13,Desert
Section goal,59.039093,-71.879676,28767,2020-11-11,Desert
Manager magazine,65.513029,-125.91678,75243,2019-06-19,Urban
Recently school,-25.699905,4.15967,70509,2018-07-01,Wetland
Before nor,59.400019,-95.692168,26516,2021-08-25,Marine
Total explain,89.219353,-47.288444,95674,2018-10-09,Grassland
Six live,-58.31308,-34.633634,85754,2021-12-31,Desert
Their buy,-16.857314,-30.233986,38915,2021-11-15,Marine
Knowledge finish,-43.946628,48.523831,9931,2020-07-26,Freshwater
Five ago,-66.049245,41.815667,48518,2021-03-27,Tundra
Which prevent,-22.804951,-73.463501,12032,2019-02-11,Forest
Would magazine,-65.275694,-116.219931,74742,2018-11-28,Marine
New laugh,85.772449,103.619912,6301,2022-05-01,Freshwater
Serve from,-76.225624,-96.843381,10892,2022-06-22,Urban
Popular wrong,-69.964527,-5.171411,41695,2023-01-21,Wetland
Fear thank,60.185847,-145.148269,8750,2026-03-29,Grassland
Tell notice,17.596339,136.482724,59170,2018-04-10,Freshwater
Writer address,24.788967,-26.383942,87169,2017-09-22,Forest
Traditional across,74.475423,-141.218739,26303,2024-10-11,Grassland
Majority quality,-66.602709,73.1889,6580,2019-12-05,Urban
Lead practice,25.758583,58.526275,26280,2026-05-08,Freshwater
Share turn,-64.252071,91.955076,72092,2016-11-22,Wetland
Skill play,15.57775,40.963767,3411,2022-11-18,Freshwater
Notice season,-51.755661,-129.091473,4767,2024-02-02,Marine
Decide huge,89.769566,79.571897,99639,2023-10-14,Grassland
House on,57.651952,138.351773,57307,2025-06-30,Freshwater
Evidence final,33.058107,-120.921006,12164,2018-06-01,Grassland
Model try,-37.765474,54.762259,8560,2023-01-16,Wetland
Ability ball,38.383259,-43.793762,56588,2017-08-16,Marine
Quite every,11.403215,-171.974136,90380,2022-12-27,Urban
Ask in,-33.31607,79.144793,3314,2024-02-08,Grassland
Apply difference,-7.463692,-36.632344,55572,2022-10-15,Wetland
Half special,-61.67828,-71.348546,95489,2019-09-04,Grassland
Too person,19.433801,143.415542,93006,2024-07-03,Marine
Television feeling,-28.651322,97.079682,11181,2025-10-03,Forest
Husband particular,-41.876277,-153.757834,97187,2025-03-01,Grassland
Look ask,39.410412,81.027794,35190,2025-05-04,Urban
History back,-61.265155,103.904543,80285,2025-06-17,Grassland
Must room,-17.324434,14.619662,57146,2026-03-05,Grassland
Identify kid,82.868225,146.857352,27519,2021-07-15,Marine
Car financial,81.80599,-38.757171,33453,2024-05-10,Wetland
Trip our,-76.587701,-115.407367,79508,2025-11-20,Urban
Ever news,-40.477643,-150.45732,60225,2020-04-22,Freshwater
Worker father,17.252616,-107.598387,65532,2026-02-01,Forest
Whom art,11.530403,-160.572572,93044,2022-09-06,Freshwater
Power no,66.656495,150.416744,7864,2025-03-11,Freshwater
Wait determine,48.231561,37.238766,11449,2017-05-06,Forest
Similar because,8.433375,-177.374371,85945,2017-09-18,Urban
Eight floor,-67.215966,148.021559,7170,2019-07-14,Urban
Common suggest,-41.841159,83.895225,41023,2018-06-23,Marine
Myself offer,22.663367,-29.992845,74648,2025-12-21,Forest
Collection force,-79.909804,-41.297391,63556,2024-12-24,Grassland
Game look,58.75814,-56.530344,75697,2019-12-24,Freshwater
Dinner tend,-34.986945,-159.698151,26000,2025-10-10,Wetland
Cup how,48.884212,-63.108973,46934,2026-06-30,Forest
Authority yeah,49.14296,129.949098,17190,2020-06-20,Desert
Rest standard,-40.397216,-109.970984,34077,2016-12-16,Tundra
Yourself who,-0.104203,88.14343,5904,2016-10-18,Grassland
Water if,-37.623635,149.99925,54742,2017-03-03,Marine
Want way,-17.457732,38.977952,54286,2017-05-07,Grassland
Analysis economy,-50.896535,-114.756048,86839,2016-07-29,Urban
Red agency,57.510599,41.746715,7680,2024-07-22,Freshwater
Author happen,34.493504,176.968355,11481,2024-09-25,Urban
Coach war,53.762316,-81.301403,78057,2017-01-02,Tundra
Statement over,-1.836332,32.360476,70264,2022-03-24,Marine
Product attention,-34.273834,-100.730956,83205,2024-01-24,Grassland
Speech network,-59.021879,-27.955678,76313,2021-10-30,Tundra
Happen amount,59.70017,26.727581,74500,2021-11-15,Tundra
Church show,15.090009,-60.087369,91005,2016-08-29,Tundra
Whole experience,69.636469,-36.473263,11516,2018-10-12,Tundra
Play although,82.232709,-44.860167,51942,2018-09-07,Urban
Support send,-27.483967,-171.626643,18046,2017-01-04,Wetland
Eat dark,89.685954,108.334396,36131,2016-08-12,Urban
Television after,79.707373,98.962625,39504,2024-03-22,Marine
Girl however,-44.161863,172.364519,40552,2024-09-13,Tundra
Medical especially,-60.20266,128.608559,73679,2016-09-13,Wetland
Drug art,-23.793127,-137.295455,12750,2017-11-07,Tundra
Member arrive,37.863246,-92.304436,3933,2017-09-14,Desert
Already land,72.06847,-117.931238,79454,2021-04-21,Freshwater
Teacher which,-5.445673,-84.409853,51899,2022-01-20,Freshwater
Her community,-7.911301,155.521561,71037,2021-06-17,Desert
Eye big,67.505888,8.92071,59159,2019-07-23,Marine
Information room,65.157295,33.785229,35143,2020-04-30,Wetland
Teacher life,-6.281855,155.712262,53937,2025-05-11,Tundra
Out technology,23.02851,34.486252,71702,2018-01-24,Tundra
Notice manage,-53.533038,-45.352979,11603,2022-01-19,Grassland
Wear offer,9.831408,111.283398,81388,2019-07-05,Freshwater
Memory rather,13.458344,-10.427406,83216,2025-03-24,Freshwater
Spend reality,-83.999395,118.200013,87062,2021-07-01,Urban
Exist himself,80.141941,-26.205456,84927,2019-04-21,Wetland
Their letter,-58.84917,-117.887865,55403,2019-10-21,Desert
Stop stop,27.255015,104.49436,25065,2022-07-16,Wetland
Sea artist,-2.435674,-81.061455,42412,2020-05-02,Forest
Evening our,-45.301334,-66.448078,16608,2018-12-28,Freshwater
Throw decade,68.247667,156.268381,45931,2022-06-28,Urban
Mind hotel,-50.850453,9.611451,64760,2022-12-28,Desert
Accept store,-45.517825,-0.095761,2640,2020-04-21,Urban
Score reflect,-45.259332,5.130621,59841,2025-01-07,Marine
Yard everybody,82.864282,68.725952,9194,2019-02-24,Desert
Among service,55.816013,77.82944,88705,2025-10-14,Marine
Economy young,-79.090797,155.902799,72663,2024-08-31,Urban
Discussion say,-18.312431,-14.731299,9873,2026-01-04,Forest
Investment road,20.928869,17.017211,88571,2023-09-22,Urban
Guy reveal,41.667479,61.643334,12715,2024-04-18,Desert
Pretty single,-15.71846,173.634606,79670,2026-01-18,Tundra
Around budget,88.364107,-73.407928,91214,2023-10-14,Freshwater
All drop,-54.846418,94.286625,51970,2017-07-09,Wetland
Natural support,-85.494019,59.804058,9993,2018-09-02,Marine
Rate here,-26.44516,-85.56107,88301,2023-05-03,Wetland
Officer add,-46.799202,131.584007,54044,2025-07-02,Forest
Conference fact,36.567577,11.594957,82676,2025-11-11,Desert
Standard recognize,73.134563,-73.791441,80680,2018-03-11,Forest
White themselves,-67.240204,-97.442306,98925,2020-11-24,Wetland
South and,-86.827116,158.587341,29456,2022-09-07,Marine
Country owner,-72.794124,-85.13827,44476,2017-03-18,Wetland
Especially single,19.121802,61.782378,54013,2020-01-20,Grassland
Never for,49.611448,32.150054,28189,2020-09-10,Freshwater
Most everyone,25.043961,-133.985017,12176,2020-01-01,Desert
Court beautiful,39.280947,-58.730377,12083,2018-04-12,Desert
Single spring,-58.895981,73.988135,28409,2024-08-06,Freshwater
Feeling Republican,-82.596811,49.556941,9412,2024-05-02,Marine
At represent,89.783088,14.473453,40622,2020-03-14,Grassland
Offer human,64.151336,56.305991,83517,2019-06-20,Marine
Car great,71.55925,-124.623366,71933,2022-11-05,Wetland
Matter school,-38.265699,168.183035,81474,2018-11-13,Marine
Price into,-74.003251,131.525361,16656,2023-03-30,Forest
Current culture,-58.877779,-122.975253,43904,2019-08-09,Grassland
Capital theory,2.886913,-151.266259,49620,2025-04-15,Urban
Data recent,40.092834,105.327726,66628,2025-05-25,Marine
Age bank,-8.069582,-81.966245,89313,2025-04-18,Urban
Charge full,70.155655,-129.588644,46287,2020-02-26,Tundra
Coach executive,74.095429,131.834312,3011,2017-11-06,Wetland
Something thank,50.335011,-4.870159,11810,2020-05-30,Wetland
Capital view,-67.344188,-19.77739,96796,2020-09-18,Grassland
Girl bill,52.903896,-148.936386,76883,2021-10-03,Urban
Single already,-31.65364,14.392941,55023,2018-02-04,Tundra
Carry feeling,10.747434,-110.523693,65407,2020-12-06,Urban
Despite down,-80.407779,166.568777,4722,2017-02-24,Marine
Option still,-0.592283,-178.220754,18921,2026-03-08,Marine
Easy program,-38.669363,-169.575152,37516,2017-03-13,Tundra
Computer thus,10.74961,-106.70135,94999,2024-05-18,Grassland
Plan a,63.79871,-149.061558,35774,2020-05-18,Desert
Important standard,5.978868,-48.223558,86818,2022-04-11,Grassland
Yard only,-24.542883,10.164247,71944,2023-12-14,Urban
First bit,-60.784504,-111.367434,7194,2025-12-03,Tundra
Theory minute,-9.256281,-140.609861,47057,2025-12-11,Freshwater
Around water,9.701061,117.014422,30358,2023-01-02,Desert
Young approach,75.323834,125.738737,45978,2017-09-22,Freshwater
Very beat,73.970541,-3.380804,86740,2023-04-28,Grassland
According series,61.410147,87.340098,78644,2019-06-03,Tundra
Rest score,29.098916,100.976508,15898,2016-09-18,Grassland
Exactly hair,-50.771004,-126.034384,26601,2021-07-18,Freshwater
Involve far,-31.581168,-80.385964,46053,2024-10-27,Grassland
Power special,45.622602,3.30476,49062,2018-11-22,Desert
Whole surface,28.403076,9.681797,35117,2025-11-11,Forest
Color before,-5.055606,33.48133,107,2022-03-30,Grassland
Trip agreement,-50.743923,-103.401207,65639,2019-04-09,Marine
Bill and,48.271536,-41.934841,76662,2025-10-02,Urban
Tree health,-23.098766,38.386117,80479,2021-01-08,Freshwater
Itself road,-86.143521,129.324503,27225,2022-07-22,Grassland
Visit meeting,-51.097914,-127.217681,63343,2026-03-12,Urban
Foreign win,-54.278554,51.556209,30326,2025-11-28,Desert
Purpose day,-66.19592,48.533636,70339,2021-07-30,Forest
Radio how,16.344777,-178.419513,78716,2021-01-22,Grassland
Long arm,-22.214743,31.474477,2030,2020-09-16,Marine
Set sell,2.333626,-44.772365,79627,2023-07-04,Freshwater
Various member,84.402862,177.276731,9884,2024-04-07,Grassland
Adult choose,60.752594,98.0635,43289,2017-06-21,Forest
Represent value,82.595024,126.182072,25151,2018-03-09,Freshwater
Late piece,38.109026,-42.232037,88014,2018-05-02,Freshwater
Upon focus,1.001391,85.457769,48032,2019-06-22,Desert
Difference mean,42.405333,22.881199,64599,2021-06-05,Wetland
President tend,33.336138,-156.880372,53807,2018-12-23,Grassland
Politics which,-68.415406,33.524986,76476,2018-07-06,Grassland
Air himself,-16.757928,-23.583881,87501,2022-12-08,Tundra
Simply professor,-61.732803,-89.132186,2147,2019-06-18,Freshwater
Yard six,-9.344764,135.179021,16738,2022-02-21,Freshwater
Into good,-46.450201,88.528313,58467,2018-01-09,Desert
Pattern country,59.353421,-11.602156,27927,2019-04-20,Urban
Point type,-9.55647,-9.100521,55076,2024-09-06,Urban
Study down,45.048754,24.01205,3562,2024-08-29,Urban
Now feeling,-50.826816,-8.958485,45371,2023-05-07,Desert
Site rest,29.666376,-3.740611,7388,2018-03-24,Desert
Image position,76.848293,-160.192521,49233,2017-03-07,Marine
Certainly forward,-30.75444,10.920704,77686,2021-06-09,Forest
Always magazine,37.223392,28.058974,87015,2025-04-21,Tundra
Set conference,57.391277,150.987503,71427,2017-12-03,Urban
Total TV,-56.195986,-37.44954,72986,2020-01-22,Tundra
Head parent,36.962354,31.854282,70884,2022-01-07,Forest
Evidence service,46.970466,171.126928,44204,2020-06-27,Forest
Benefit more,18.375874,-35.403021,87783,2026-02-07,Marine
Admit big,-33.517245,64.640981,44117,2022-10-14,Grassland
Once anything,-29.946319,-147.88648,67259,2021-05-03,Urban
Low adult,56.586324,160.095077,29307,2016-10-17,Wetland
Process ahead,-16.159505,117.164814,51848,2022-08-18,Tundra
Often guess,-54.629427,-139.423584,89550,2018-07-11,Forest
Rise nothing,45.307574,-126.360562,15688,2026-05-29,Desert
Itself wife,75.69748,68.480937,77929,2024-01-07,Tundra
Social may,41.961464,-157.639495,89136,2018-11-26,Marine
Coach top,-19.525786,-51.609183,1200,2022-08-14,Wetland
Happy few,-84.079475,94.399731,89532,2024-05-19,Grassland
Century deep,-77.960577,164.919721,18302,2026-03-03,Marine
Improve whether,35.922755,42.477437,30898,2017-10-21,Freshwater
Focus begin,28.605613,-36.592184,90072,2017-03-14,Tundra
Summer safe,50.777176,-38.146326,12280,2017-10-02,Desert
Catch tax,7.426154,-56.851122,7050,2021-04-15,Urban
Attention least,33.919181,-161.214106,16622,2021-03-06,Forest
Herself bed,-3.928439,-17.744613,95213,2022-01-15,Freshwater
Decade song,87.244654,-150.04382,7016,2019-01-07,Desert
Democratic way,-82.365068,157.119022,19731,2025-01-14,Wetland
Say cost,73.461735,27.693286,49560,2017-04-15,Freshwater
Interesting home,46.183534,121.98599,8857,2020-08-12,Marine
Name necessary,-84.772402,89.743787,62695,2024-06-27,Wetland
Go weight,27.218482,105.999341,67999,2017-05-20,Urban
Get real,52.63421,-109.238291,29046,2017-10-24,Urban
Station morning,78.380862,-70.545191,69578,2026-02-14,Forest
Possible music,60.464602,-159.816437,49857,2020-02-24,Freshwater
Hand argue,50.436632,-155.118881,1792,2025-10-18,Urban
Senior soon,-62.749503,-16.095515,45403,2023-08-30,Tundra
Way she,-54.309737,-69.234223,97003,2025-06-09,Forest
Animal door,-71.903476,38.338971,66039,2025-09-27,Wetland
Focus various,75.887276,-46.131939,46274,2019-04-05,Marine
Save send,-79.494032,42.36146,48839,2017-01-23,Desert
Message medical,-55.018729,-179.448884,73316,2026-07-03,Urban
Minute treat,59.280449,14.789934,85654,2024-04-29,Grassland
Help water,-58.039693,-171.136504,90796,2017-10-29,Wetland
Son student,-60.977286,117.295396,79404,2022-07-30,Tundra
Direction base,48.243168,-51.255727,26091,2019-06-30,Urban
Close blood,-82.641295,-69.460744,66475,2021-03-02,Freshwater
Bill voice,-59.240338,73.608648,49004,2026-03-27,Wetland
Look energy,-75.62909,3.845547,10404,2023-03-19,Desert
Visit around,-39.404551,14.572562,38587,2017-04-06,Freshwater
Social common,41.379487,148.93418,79864,2023-12-10,Tundra
Place chance,6.653229,-79.377453,32891,2024-11-08,Desert
System near,68.656965,92.54593,21258,2023-09-05,Tundra
Herself wonder,-22.419973,14.631837,9534,2016-09-04,Grassland
Simply lose,-5.46783,20.665985,92434,2020-02-17,Grassland
Bed country,11.891082,-137.216467,85842,2024-07-26,Marine
Subject visit,-28.152396,-61.403347,324,2022-11-07,Grassland
Position series,-64.820748,-124.78783,50615,2018-11-30,Forest
Beyond report,-72.866135,161.45466,21401,2017-11-05,Grassland
Hand training,7.38423,-1.307225,99715,2024-06-03,Grassland
Since describe,-73.158619,56.297535,44900,2016-11-17,Marine
None share,88.887688,123.320863,42632,2024-02-05,Urban
Book scene,77.382363,138.563835,60034,2017-07-25,Tundra
Hand color,36.954157,-13.693228,16027,2020-09-20,Grassland
Write seek,60.929001,-166.323528,42364,2021-12-09,Desert
Face reveal,-38.478138,117.217811,82631,2020-01-28,Tundra
Concern well,-80.241656,69.847778,50294,2024-02-17,Tundra
Single process,49.548056,164.216385,64577,2021-03-13,Forest
Reflect these,-71.233576,-91.799074,97852,2024-11-04,Urban
Friend three,-15.296251,4.585352,67031,2018-01-22,Wetland
Claim social,-19.428999,133.092003,88393,2022-11-11,Grassland
Military language,55.932068,57.076203,59972,2021-05-06,Freshwater
Campaign nation,-7.532134,-73.688784,18605,2017-10-30,Tundra
Work situation,71.967338,97.874856,30525,2024-03-04,Grassland
Heavy foot,-66.195361,-126.037075,55791,2026-03-12,Marine
Rise feel,74.688923,-116.040287,67280,2020-10-07,Marine
Debate really,-33.167533,13.840297,50940,2017-03-03,Desert
Moment whom,0.762173,-125.243782,99107,2020-07-18,Urban
Purpose central,-88.611015,-47.975467,23901,2018-03-31,Forest
Real focus,71.028189,39.488483,42928,2016-12-26,Forest
Result likely,66.766998,-21.747249,39538,2026-05-31,Grassland
Economic region,-60.888492,-162.780038,47847,2020-07-27,Desert
Young finish,-25.045397,149.146539,45667,2016-09-01,Marine
Again own,16.105523,162.168101,16183,2025-05-06,Urban
Hot per,59.899034,65.439766,73167,2022-11-23,Grassland
Might use,87.746595,-48.182169,55963,2023-05-19,Urban
Nation order,40.257603,43.901432,56833,2016-07-29,Tundra
Indicate agreement,-28.473588,24.135217,45026,2025-12-30,Forest
Against field,78.619032,124.629766,20222,2020-12-23,Urban
Increase maintain,-82.999181,-148.070885,26479,2017-03-26,Marine
Beat degree,-34.595196,98.463577,6431,2021-03-12,Tundra
Politics discover,11.045793,38.01051,80114,2020-02-06,Urban
No per,-89.204468,-15.892936,7476,2021-07-07,Tundra
Mind store,-10.450787,-2.057861,14721,2021-01-12,Urban
Black form,77.378372,111.071616,84701,2020-04-09,Grassland
Reveal then,-40.293416,154.682943,94594,2019-11-09,Marine
Finally every,-85.678807,91.606641,40127,2022-11-06,Wetland
About speak,-43.490972,-170.746694,33962,2023-04-22,Grassland
Game trouble,-8.383324,133.131762,13340,2023-06-18,Freshwater
Few knowledge,-21.514311,-5.537122,95838,2024-07-05,Desert
Evidence leader,49.008745,83.088963,79157,2026-04-30,Freshwater
Garden president,-21.251985,-121.494593,78297,2025-08-20,Forest
Relate series,61.428084,-66.720293,28029,2025-04-16,Tundra
Service inside,88.357571,102.911826,44761,2026-01-11,Grassland
Star leader,25.235644,-156.592426,3729,2026-03-03,Marine
Rule pick,-84.507347,-143.05497,64709,2025-10-25,Desert
Character exist,-85.640698,-21.452643,54706,2019-06-30,Grassland
Someone long,77.364095,5.810555,55606,2020-01-26,Grassland
Finish but,-26.015462,-85.973897,96197,2019-05-22,Wetland
Mrs try,-23.129935,-80.800288,56727,2019-10-25,Marine
Performance player,-41.677382,63.32947,54042,2022-05-02,Tundra
Fire former,-77.600505,25.454444,81774,2022-04-14,Desert
Send life,72.902587,11.377125,17963,2023-12-17,Desert
Interest inside,18.974564,136.530305,17597,2023-03-25,Desert
Tonight simply,-9.674545,75.217482,18165,2019-10-17,Grassland
Say head,70.985339,158.188637,9842,2018-09-22,Urban
Able most,-2.678338,-14.127036,60451,2026-03-13,Forest
Serious board,-72.906125,124.208248,54857,2021-03-22,Marine
News interview,-61.426773,136.906713,2036,2020-12-21,Grassland
Rich spring,8.789751,-129.671772,80888,2019-05-12,Urban
Chair above,-11.103076,79.466822,81505,2024-01-09,Urban
May kitchen,-77.647952,0.880667,9148,2022-03-15,Forest
Yard since,62.985226,-113.42382,45801,2020-03-16,Urban
Fund land,11.730846,147.996259,70409,2020-05-15,Urban
Direction reflect,74.512508,-118.367414,2481,2020-09-19,Wetland
Week leader,82.231385,-141.820315,41353,2023-06-26,Wetland
Training parent,64.481124,124.721002,98197,2019-05-12,Urban
Develop sell,3.710367,-84.803577,76640,2017-08-02,Forest
Economy can,11.177088,-46.666142,63416,2021-04-14,Grassland
Outside father,-3.604539,-42.00678,51748,2022-04-15,Grassland
People get,-21.964504,-90.454797,43074,2021-03-14,Urban
Call it,-19.018721,160.420265,64751,2024-03-07,Marine
Hour local,-47.761752,72.574697,2240,2025-12-17,Grassland
Word tell,86.167062,-145.97616,97825,2019-06-27,Desert
More member,-35.367917,-115.168074,21094,2020-08-23,Marine
Trade financial,-70.384531,17.541983,84219,2019-01-09,Marine
Campaign training,64.265401,15.926702,75526,2019-11-18,Wetland
Similar resource,65.022341,-96.658733,51934,2024-10-14,Desert
Him age,4.622663,71.010728,74303,2017-06-29,Grassland
Here hold,8.794467,55.95541,13425,2020-01-16,Forest
Break drop,3.982412,-67.419269,85582,2020-12-15,Wetland
Decision oil,-15.548177,-96.309297,2530,2018-05-06,Marine
Window peace,-73.397381,-71.959092,17394,2021-04-17,Forest
Budget into,19.922508,9.832782,78621,2019-12-12,Wetland
Including dark,3.922633,168.770987,35836,2022-10-08,Desert
Determine fire,81.943009,133.636525,2096,2019-03-07,Freshwater
List remain,49.954089,135.940314,45416,2017-12-19,Marine
Red three,61.412863,-133.848302,80516,2019-11-13,Tundra
Or employee,59.671534,14.784535,57615,2018-03-01,Tundra
Size debate,14.737876,-20.160292,57860,2024-03-21,Tundra
But eat,85.200608,167.78682,13980,2017-09-21,Grassland
Also word,45.142074,-23.530371,57468,2017-03-10,Tundra
Consumer ability,24.916573,17.532124,98741,2019-11-24,Freshwater
He identify,-53.925935,-66.908515,46164,2026-06-19,Desert
Year heavy,19.017252,-129.061862,87460,2019-03-01,Forest
Work more,76.242063,-64.932213,4443,2025-09-21,Forest
Part source,19.692179,131.111043,32790,2023-01-27,Freshwater
Science court,-30.391265,-116.791456,24179,2018-07-02,Marine
Good easy,-75.135241,179.354222,93958,2026-02-26,Freshwater
Store attack,-3.748316,-12.388004,8052,2021-02-05,Desert
Above deal,-70.27118,46.422812,75398,2018-12-06,Freshwater
Ever instead,-24.436512,-119.132367,34346,2021-08-10,Wetland
General make,16.031904,-23.675246,12616,2020-03-16,Forest
Common degree,-30.576433,73.473987,21768,2019-11-14,Grassland
Value still,-85.673851,23.331657,45911,2025-06-25,Urban
Audience dream,67.052259,162.652758,55129,2018-01-30,Freshwater
Stage ahead,38.093665,-110.540324,84049,2020-07-25,Freshwater
Tend situation,-38.8309,-144.648695,68003,2020-12-20,Desert
