compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C10H25N1O8,545.15,3.67,932.641,Nucleotide
Adenosine triphosphate,C8H22N2O8,433.57,10.13,844.43,Lipid
Caffeine,C2H4N4O6,591.91,13.33,219.982,Alkaloid
Adrenaline,C15H33N4O4,834.66,9.3,735.844,Alcohol
Ethanol,C4H21N2O5,491.81,11.28,576.265,Amide
Cholesterol,C15H19N5O6,820.4,9.0,389.607,Nucleotide
Adenosine triphosphate,C4H28N2O8,353.28,1.92,315.016,Nucleotide
Glucose,C9H2N4O1,364.23,1.1,910.889,Neurotransmitter
Aspirin,C8H7N2O6,722.68,N/A,794.111,Alcohol
Aspirin,C2H11N1O5,965.72,3.89,96.303,Organic Compound
Adrenaline,C14H7N2O6,331.01,N/A,52.794,Alcohol
Adrenaline,C17H16N0O9,204.1,5.35,595.757,Organic Compound
Cholesterol,C2H34N5O8,638.43,N/A,477.149,Hormone
Glucose,C1H23N3O1,344.23,3.57,315.37,Carbohydrate
Caffeine,C7H21N4O3,203.54,11.94,905.269,Nucleotide
Ethanol,C18H2N1O0,705.38,N/A,876.931,Alkaloid
Caffeine,C2H7N3O10,426.28,4.16,342.697,Hormone
Ethanol,C19H33N4O0,150.96,7.26,811.174,Alcohol
Adenosine triphosphate,C16H27N1O7,965.42,12.08,515.481,Organic Compound
Ethanol,C8H20N2O2,537.53,11.85,643.264,Organic Compound
Adenosine triphosphate,C5H10N2O10,63.13,1.66,347.651,Neurotransmitter
Adenosine triphosphate,C12H23N4O10,58.41,N/A,729.588,Amide
Dopamine,C16H5N0O8,420.09,6.46,178.072,Hormone
Caffeine,C4H10N5O0,816.72,N/A,943.159,Alkaloid
Cholesterol,C3H27N2O5,383.35,N/A,909.61,Lipid
Aspirin,C6H2N5O10,393.57,11.95,792.594,Alcohol
Adrenaline,C17H5N4O9,838.03,N/A,539.466,Alcohol
Dopamine,C5H34N4O2,379.57,11.58,781.065,Hormone
Adrenaline,C2H11N1O5,172.57,13.73,211.642,Hormone
Ethanol,C2H4N0O2,377.2,N/A,92.261,Nucleotide
Ethanol,C6H10N2O6,186.26,10.88,845.179,Alcohol
Serotonin,C11H39N5O8,500.95,1.58,845.037,Neurotransmitter
Adrenaline,C14H34N0O2,750.2,5.17,625.968,Nucleotide
Ethanol,C14H39N2O6,429.02,7.94,255.944,Carbohydrate
Adenosine triphosphate,C15H5N0O10,735.37,7.18,664.395,Amide
Adenosine triphosphate,C16H25N5O1,600.63,8.38,511.658,Alcohol
Glucose,C8H11N4O8,854.47,8.29,184.711,Hormone
Dopamine,C12H40N5O10,359.94,9.31,542.901,Lipid
Urea,C19H13N3O5,629.42,7.23,997.006,Alkaloid
Aspirin,C11H23N5O8,432.25,8.64,874.361,Hormone
Ethanol,C1H13N5O5,860.59,13.67,331.487,Neurotransmitter
Ethanol,C6H6N5O10,911.63,12.03,402.069,Alkaloid
Adrenaline,C15H7N1O2,108.57,11.13,194.807,Alcohol
Urea,C9H24N5O7,848.33,13.8,272.492,Carbohydrate
Dopamine,C13H2N2O3,801.92,8.89,936.324,Nucleotide
Cholesterol,C1H23N5O0,171.58,11.43,188.632,Organic Compound
Adenosine triphosphate,C14H36N1O1,424.82,12.82,302.35,Lipid
Glucose,C8H31N0O1,183.09,12.96,66.654,Nucleotide
Serotonin,C14H40N1O2,208.53,10.3,576.118,Lipid
Glucose,C1H17N5O2,338.07,6.72,160.435,Hormone
Adrenaline,C8H33N3O5,625.43,5.88,793.988,Alkaloid
Adenosine triphosphate,C17H31N4O2,242.69,N/A,360.048,Amide
Adenosine triphosphate,C12H2N4O1,323.13,9.32,688.399,Alcohol
Urea,C11H25N1O10,838.31,12.5,408.149,Lipid
Adrenaline,C7H7N0O2,91.76,10.21,633.805,Amide
Dopamine,C9H21N4O8,770.83,1.09,665.024,Alcohol
Caffeine,C10H10N5O6,566.33,7.55,932.49,Alkaloid
Aspirin,C18H26N1O5,108.23,8.1,240.189,Alcohol
Caffeine,C18H29N0O0,585.45,N/A,759.828,Neurotransmitter
Dopamine,C13H28N3O4,144.62,11.55,709.562,Carbohydrate
Aspirin,C19H20N4O0,786.82,12.5,390.889,Carbohydrate
Caffeine,C13H25N0O10,203.03,3.03,417.92,Hormone
Dopamine,C17H3N3O3,615.24,11.53,927.95,Neurotransmitter
Urea,C13H1N4O3,696.92,7.2,905.572,Organic Compound
Serotonin,C7H10N0O1,685.44,8.93,622.212,Carbohydrate
Adenosine triphosphate,C2H11N2O4,248.91,10.79,506.31,Carbohydrate
Caffeine,C2H1N2O6,121.93,N/A,248.863,Amide
Ethanol,C3H18N1O8,226.16,9.62,506.275,Amide
Adenosine triphosphate,C16H14N4O3,225.13,3.08,329.12,Nucleotide
Ethanol,C4H30N4O1,860.22,7.0,354.999,Lipid
Dopamine,C15H14N2O4,604.91,9.32,832.98,Organic Compound
Caffeine,C12H7N5O3,208.97,5.18,205.692,Alcohol
Adenosine triphosphate,C18H18N0O3,195.67,N/A,458.902,Neurotransmitter
Serotonin,C11H8N5O9,715.33,N/A,210.744,Carbohydrate
Cholesterol,C19H34N0O6,846.6,7.82,867.382,Alcohol
Glucose,C14H10N2O2,835.87,9.16,415.884,Neurotransmitter
Cholesterol,C16H6N0O4,883.81,13.63,213.796,Carbohydrate
Cholesterol,C9H18N2O4,867.45,5.32,563.96,Carbohydrate
Serotonin,C18H9N4O9,965.07,6.87,234.207,Carbohydrate
Ethanol,C14H37N1O6,620.84,N/A,120.27,Neurotransmitter
Urea,C5H2N3O3,281.5,N/A,65.176,Alcohol
Caffeine,C16H15N0O4,965.91,2.68,783.698,Hormone
Urea,C19H25N2O10,859.63,10.28,697.261,Organic Compound
Adenosine triphosphate,C8H30N1O9,150.9,5.69,123.895,Alkaloid
Ethanol,C17H2N1O6,330.18,1.42,757.452,Alkaloid
Glucose,C11H25N0O9,794.79,7.33,941.386,Neurotransmitter
Ethanol,C19H29N0O4,567.35,N/A,597.62,Organic Compound
Dopamine,C6H5N1O4,741.61,4.42,694.923,Amide
Adrenaline,C5H12N4O5,100.58,3.95,881.708,Amide
Cholesterol,C1H4N5O1,749.04,7.71,872.02,Nucleotide
Adenosine triphosphate,C13H21N0O0,748.43,9.08,948.487,Amide
Cholesterol,C11H1N3O2,61.63,1.01,158.787,Nucleotide
Urea,C16H4N3O6,549.5,7.47,955.432,Organic Compound
Adrenaline,C13H28N5O10,822.79,2.51,231.052,Carbohydrate
Dopamine,C8H4N2O0,384.11,1.81,627.245,Organic Compound
Cholesterol,C17H15N3O10,978.82,1.44,533.211,Alkaloid
Aspirin,C14H17N1O7,984.01,8.54,728.665,Amide
Caffeine,C2H31N5O10,171.35,N/A,52.038,Hormone
Adrenaline,C11H29N3O0,108.61,N/A,293.567,Nucleotide
Urea,C7H30N2O8,98.63,9.15,91.129,Lipid
Adrenaline,C9H26N4O9,844.36,4.15,844.774,Hormone
Caffeine,C5H40N5O9,593.06,1.62,673.092,Nucleotide
Adrenaline,C19H27N1O0,692.47,10.58,237.55,Hormone
Cholesterol,C16H5N3O4,755.7,7.92,402.294,Nucleotide
Aspirin,C4H7N2O5,770.8,N/A,419.192,Lipid
Ethanol,C9H25N5O6,185.65,1.79,488.519,Organic Compound
Glucose,C13H33N0O7,59.89,13.93,826.172,Alcohol
Dopamine,C5H30N3O1,481.56,10.58,234.897,Nucleotide
Cholesterol,C11H15N5O3,150.03,3.94,64.779,Carbohydrate
Adrenaline,C19H26N3O2,144.43,4.39,638.088,Organic Compound
Aspirin,C14H33N0O6,706.88,9.42,956.11,Carbohydrate
Glucose,C11H12N3O0,602.13,6.9,400.142,Lipid
Adrenaline,C5H4N4O2,265.23,N/A,63.194,Nucleotide
Glucose,C4H22N3O10,819.68,6.88,917.53,Neurotransmitter
Glucose,C6H6N5O10,785.65,3.23,872.83,Nucleotide
Adrenaline,C4H40N4O3,80.16,N/A,322.287,Organic Compound
Urea,C20H17N4O7,385.75,3.95,327.475,Hormone
Glucose,C4H14N4O1,981.85,N/A,793.177,Alcohol
Glucose,C20H8N4O2,821.48,6.27,447.445,Alkaloid
Caffeine,C13H38N5O3,390.95,6.44,160.735,Amide
Dopamine,C14H3N1O10,995.55,1.48,32.968,Alkaloid
Serotonin,C16H20N1O3,567.58,5.75,849.07,Hormone
Adenosine triphosphate,C3H34N1O2,58.35,N/A,966.454,Alcohol
Adrenaline,C8H19N0O5,869.37,N/A,718.339,Alkaloid
Aspirin,C9H40N1O8,648.39,13.1,548.027,Neurotransmitter
Adenosine triphosphate,C16H5N3O10,106.87,1.45,797.299,Alkaloid
Serotonin,C14H32N5O10,679.21,8.24,143.8,Organic Compound
Adrenaline,C19H30N0O0,825.11,8.69,283.289,Alcohol
Caffeine,C12H11N4O5,942.28,N/A,162.9,Lipid
Adenosine triphosphate,C6H12N3O4,252.84,2.44,105.222,Organic Compound
Aspirin,C15H40N4O8,967.66,N/A,904.929,Organic Compound
Dopamine,C6H29N0O7,176.29,12.23,665.424,Alcohol
Cholesterol,C18H17N2O8,599.09,5.11,238.613,Nucleotide
Adrenaline,C7H31N4O7,371.86,5.72,688.162,Alkaloid
Dopamine,C8H30N2O5,985.51,N/A,886.379,Alcohol
Urea,C15H33N5O1,513.77,1.55,554.659,Hormone
Urea,C17H3N2O1,799.81,8.18,697.705,Organic Compound
Serotonin,C5H23N5O10,641.14,10.47,478.151,Amide
Adrenaline,C3H40N5O9,867.7,9.36,255.856,Organic Compound
Adrenaline,C9H21N0O0,334.57,7.45,796.428,Amide
Adrenaline,C14H14N2O8,829.68,3.81,445.347,Alcohol
Cholesterol,C17H26N1O6,927.78,5.09,72.074,Alkaloid
Glucose,C13H35N1O2,988.5,1.89,529.232,Alkaloid
Urea,C20H23N4O3,749.85,4.14,885.486,Lipid
Caffeine,C1H29N3O3,711.62,11.16,216.011,Carbohydrate
Caffeine,C5H30N0O7,632.07,N/A,48.315,Lipid
Caffeine,C19H13N5O1,656.01,7.71,460.242,Hormone
Adrenaline,C12H9N0O10,64.94,N/A,770.306,Alcohol
Urea,C18H16N3O3,931.61,9.68,585.324,Carbohydrate
Adrenaline,C7H21N0O0,712.86,N/A,427.874,Alcohol
Adrenaline,C14H15N2O3,205.77,N/A,371.624,Alcohol
Urea,C10H40N5O5,614.99,7.47,282.782,Neurotransmitter
Caffeine,C19H11N0O6,478.37,10.47,368.027,Alkaloid
Adenosine triphosphate,C14H13N2O6,605.72,N/A,985.498,Organic Compound
Glucose,C14H33N3O0,540.86,7.45,774.962,Alkaloid
Adenosine triphosphate,C14H15N0O2,511.35,6.02,681.373,Neurotransmitter
Dopamine,C7H14N4O1,378.57,3.49,247.622,Nucleotide
Serotonin,C9H19N1O3,704.91,2.89,957.607,Hormone
Urea,C13H32N0O0,671.56,13.25,663.935,Nucleotide
Glucose,C16H20N0O9,124.83,13.32,922.681,Neurotransmitter
Serotonin,C17H9N3O4,363.33,10.31,288.528,Carbohydrate
Glucose,C6H8N2O7,824.04,11.72,501.364,Neurotransmitter
Caffeine,C19H18N5O1,161.66,1.19,943.54,Hormone
Aspirin,C19H30N2O3,794.31,5.36,985.22,Nucleotide
Glucose,C7H38N4O4,640.25,N/A,187.588,Lipid
Serotonin,C7H11N2O0,380.09,7.44,89.591,Carbohydrate
Ethanol,C8H19N4O6,917.35,2.2,472.945,Nucleotide
Caffeine,C1H10N3O4,399.06,9.21,96.499,Alkaloid
Caffeine,C14H14N5O2,894.27,10.14,975.956,Carbohydrate
Cholesterol,C8H7N3O7,297.12,3.69,861.338,Organic Compound
Aspirin,C17H12N0O9,994.7,6.56,785.799,Amide
Urea,C5H8N4O9,330.75,N/A,987.675,Organic Compound
Urea,C10H3N1O4,607.53,N/A,838.53,Alcohol
Adenosine triphosphate,C2H19N3O7,970.09,N/A,808.722,Organic Compound
Glucose,C7H24N0O7,550.39,2.16,587.139,Alkaloid
Urea,C4H30N4O8,420.34,1.54,403.954,Carbohydrate
Glucose,C17H24N1O3,917.36,11.05,901.251,Hormone
Glucose,C2H1N3O8,759.69,N/A,690.775,Carbohydrate
Glucose,C12H9N3O8,61.13,2.17,893.193,Hormone
Caffeine,C14H22N3O3,511.89,3.54,843.416,Lipid
Dopamine,C3H35N5O10,336.9,N/A,134.4,Organic Compound
Adenosine triphosphate,C9H40N2O10,367.11,12.32,663.759,Organic Compound
Cholesterol,C12H37N3O2,431.66,N/A,181.276,Nucleotide
Glucose,C18H28N0O5,281.96,1.88,690.372,Hormone
Urea,C1H20N3O2,333.7,N/A,858.77,Neurotransmitter
Caffeine,C18H14N0O1,717.04,8.02,21.911,Hormone
Serotonin,C17H9N5O2,124.46,5.43,570.857,Alkaloid
Aspirin,C8H28N0O8,837.91,12.67,401.997,Alcohol
Adenosine triphosphate,C7H12N4O8,294.45,5.21,938.209,Alkaloid
Aspirin,C3H30N0O5,369.75,10.95,456.014,Alkaloid
Adenosine triphosphate,C12H7N2O3,628.93,6.91,533.437,Alkaloid
Dopamine,C6H14N2O7,906.18,10.08,987.921,Carbohydrate
Ethanol,C4H38N4O7,59.75,10.87,358.777,Neurotransmitter
Serotonin,C12H4N4O8,345.02,9.01,126.699,Amide
Glucose,C2H34N2O2,375.03,3.1,629.341,Alcohol
Adrenaline,C16H36N1O1,829.86,N/A,897.466,Hormone
Aspirin,C4H23N2O2,517.94,7.55,191.879,Organic Compound
Serotonin,C13H13N2O8,312.75,1.29,95.797,Neurotransmitter
Ethanol,C15H6N1O3,638.82,5.75,663.854,Alcohol
Aspirin,C2H32N5O9,195.77,N/A,51.986,Carbohydrate
Urea,C6H18N4O0,427.61,13.64,800.862,Hormone
Glucose,C17H21N1O3,633.75,9.84,953.585,Alcohol
Ethanol,C11H7N0O10,427.44,6.77,347.171,Amide
Serotonin,C18H6N1O7,367.72,2.81,291.574,Nucleotide
Adenosine triphosphate,C5H15N4O4,255.95,7.4,866.624,Organic Compound
Urea,C20H19N5O10,969.54,7.66,638.61,Neurotransmitter
Caffeine,C6H10N4O10,504.59,11.09,770.516,Alcohol
Adrenaline,C3H6N1O4,251.86,N/A,688.485,Nucleotide
Urea,C13H33N4O1,233.02,1.22,230.654,Alcohol
Caffeine,C6H14N4O4,336.94,8.05,923.943,Carbohydrate
Dopamine,C6H31N1O6,922.55,13.11,475.403,Lipid
Ethanol,C15H38N1O9,574.74,1.02,993.259,Amide
Ethanol,C17H21N1O4,846.03,N/A,679.879,Hormone
Urea,C11H30N1O3,923.76,N/A,483.692,Carbohydrate
Adenosine triphosphate,C1H10N4O0,479.52,3.7,150.869,Hormone
Ethanol,C6H32N4O1,816.92,N/A,922.235,Alcohol
Dopamine,C10H16N0O8,831.6,N/A,614.299,Organic Compound
Glucose,C15H15N3O7,306.27,12.63,953.993,Nucleotide
Cholesterol,C20H5N3O5,681.9,7.67,755.129,Alcohol
Urea,C19H13N1O7,528.07,11.04,679.093,Lipid
Glucose,C3H25N0O2,162.71,N/A,773.215,Nucleotide
Serotonin,C3H30N1O2,73.4,2.77,476.779,Carbohydrate
Dopamine,C6H36N4O9,810.8,11.38,510.878,Hormone
Serotonin,C12H2N2O10,667.83,13.92,342.342,Alkaloid
Serotonin,C16H33N1O8,575.12,N/A,415.931,Carbohydrate
Adenosine triphosphate,C8H14N2O6,854.49,N/A,887.031,Alcohol
Adrenaline,C6H17N0O9,727.48,6.31,272.894,Alkaloid
Glucose,C19H38N5O9,69.53,1.89,921.436,Alcohol
Adenosine triphosphate,C17H5N0O8,169.1,11.4,523.103,Carbohydrate
Dopamine,C4H17N2O6,887.99,9.17,840.216,Alcohol
Adrenaline,C4H15N2O5,757.2,5.77,135.415,Amide
Aspirin,C5H35N5O9,151.13,5.69,23.683,Alkaloid
Cholesterol,C15H31N1O1,707.3,4.35,163.066,Hormone
Serotonin,C19H37N5O4,925.84,3.53,476.712,Nucleotide
Dopamine,C2H28N0O9,409.75,8.36,979.426,Neurotransmitter
Serotonin,C6H38N3O8,436.79,6.81,806.61,Carbohydrate
Dopamine,C10H5N4O8,369.48,1.19,604.012,Neurotransmitter
Caffeine,C7H22N1O10,254.58,1.93,523.646,Carbohydrate
Adrenaline,C19H29N2O6,829.84,2.6,554.072,Alcohol
Adenosine triphosphate,C12H24N5O5,971.89,12.04,392.626,Carbohydrate
Cholesterol,C15H9N3O3,141.97,2.07,432.552,Organic Compound
Aspirin,C5H29N5O0,203.56,6.91,794.647,Organic Compound
Aspirin,C17H6N5O7,774.36,1.55,53.626,Carbohydrate
Caffeine,C14H36N1O2,537.52,12.9,923.611,Neurotransmitter
Serotonin,C10H17N5O0,522.41,N/A,951.817,Organic Compound
Adenosine triphosphate,C15H13N5O0,427.77,N/A,135.169,Nucleotide
Adrenaline,C2H33N1O2,749.44,6.1,305.206,Organic Compound
Ethanol,C17H7N4O3,135.81,8.96,559.69,Alkaloid
Urea,C9H17N2O9,578.15,11.97,535.129,Alcohol
Adrenaline,C14H29N5O8,526.84,13.27,474.071,Nucleotide
Dopamine,C17H35N2O2,964.21,N/A,420.283,Lipid
Dopamine,C1H2N5O9,259.23,12.73,772.029,Alcohol
Caffeine,C4H12N4O4,733.47,N/A,982.985,Hormone
Urea,C20H31N3O8,794.04,7.25,357.231,Nucleotide
Adrenaline,C17H1N0O4,59.75,9.86,642.156,Neurotransmitter
Urea,C17H37N5O4,545.02,9.79,816.567,Nucleotide
Ethanol,C5H13N2O2,313.5,N/A,972.02,Carbohydrate
Dopamine,C6H35N3O2,599.76,6.47,117.059,Neurotransmitter
Glucose,C18H15N3O0,129.45,5.59,983.465,Nucleotide
Adrenaline,C3H19N3O8,560.57,5.14,370.954,Alcohol
Aspirin,C8H11N5O0,817.49,10.13,495.492,Alkaloid
Serotonin,C8H30N3O6,832.13,4.25,386.486,Alcohol
Adenosine triphosphate,C18H10N5O0,744.71,10.15,162.626,Amide
Serotonin,C13H17N4O7,748.74,2.24,313.797,Carbohydrate
Glucose,C8H2N4O1,899.87,N/A,731.086,Organic Compound
Glucose,C17H7N0O5,630.25,11.65,312.929,Nucleotide
Glucose,C7H5N3O0,754.45,2.41,787.111,Neurotransmitter
Caffeine,C12H9N4O8,761.62,3.47,50.741,Nucleotide
Urea,C8H12N4O4,742.07,6.85,148.647,Lipid
Adenosine triphosphate,C18H37N1O6,994.05,8.9,327.652,Alkaloid
Aspirin,C20H16N4O4,155.8,7.45,855.459,Hormone
Serotonin,C16H22N1O1,640.51,4.02,182.625,Alcohol
Cholesterol,C9H15N3O0,609.2,13.45,271.935,Lipid
Dopamine,C8H28N1O5,487.16,7.55,718.366,Lipid
Dopamine,C6H1N3O4,828.72,2.54,164.195,Hormone
Dopamine,C2H8N2O1,104.73,8.62,233.271,Lipid
Serotonin,C11H3N0O8,636.89,3.51,605.942,Neurotransmitter
Aspirin,C7H9N5O6,283.6,6.02,281.878,Hormone
Caffeine,C13H16N5O5,762.89,7.61,703.041,Amide
Dopamine,C13H9N5O7,622.8,7.41,203.894,Amide
Adrenaline,C10H21N2O0,782.76,5.79,199.446,Alcohol
Dopamine,C3H25N1O7,689.32,4.71,113.999,Hormone
Ethanol,C5H30N0O10,268.62,12.57,335.398,Lipid
Adrenaline,C18H31N2O8,657.8,8.78,665.503,Amide
Cholesterol,C13H13N2O7,304.86,N/A,327.444,Lipid
Caffeine,C6H25N4O1,527.66,9.88,738.611,Nucleotide
Aspirin,C20H30N1O4,624.93,11.83,489.731,Neurotransmitter
Glucose,C8H22N5O9,70.54,10.52,658.985,Alkaloid
Serotonin,C15H6N5O6,133.16,2.24,129.872,Alcohol
Cholesterol,C2H22N2O2,288.59,2.41,540.323,Nucleotide
Ethanol,C10H11N2O9,956.67,N/A,509.611,Organic Compound
Dopamine,C19H16N0O9,901.33,12.0,489.066,Nucleotide
Glucose,C5H31N3O0,826.99,2.86,451.45,Amide
Cholesterol,C8H22N2O5,424.45,8.54,174.495,Organic Compound
Adenosine triphosphate,C17H8N0O2,440.24,4.02,404.057,Hormone
Cholesterol,C19H30N5O2,254.19,N/A,553.507,Carbohydrate
Urea,C3H13N0O7,287.52,1.93,166.663,Organic Compound
Adenosine triphosphate,C6H36N5O7,287.71,11.22,263.677,Carbohydrate
Adrenaline,C2H28N4O5,90.75,9.97,357.966,Neurotransmitter
Adrenaline,C19H5N4O6,411.73,N/A,619.538,Neurotransmitter
Urea,C14H3N2O5,566.6,11.63,85.341,Alcohol
Urea,C16H27N5O1,362.31,11.93,671.028,Carbohydrate
Urea,C18H10N1O8,960.95,12.98,603.308,Alkaloid
Adrenaline,C2H34N5O4,85.97,5.86,857.281,Amide
Adenosine triphosphate,C8H10N5O0,183.09,10.94,150.687,Organic Compound
Ethanol,C9H29N0O7,238.65,N/A,860.545,Alcohol
Cholesterol,C4H38N3O1,984.13,1.92,611.883,Organic Compound
Serotonin,C11H22N4O2,902.24,8.4,333.879,Nucleotide
Adenosine triphosphate,C8H34N5O10,792.37,N/A,223.63,Alkaloid
Dopamine,C11H5N5O1,656.97,7.06,134.262,Alcohol
Adenosine triphosphate,C7H29N2O2,657.4,8.35,368.463,Lipid
Urea,C4H30N3O1,878.52,5.09,682.072,Lipid
Dopamine,C18H9N3O9,459.3,5.53,464.715,Neurotransmitter
Glucose,C19H29N3O0,786.26,6.84,331.875,Neurotransmitter
Cholesterol,C3H40N1O1,442.61,9.18,626.691,Alcohol
Aspirin,C17H19N4O0,302.68,10.97,74.208,Amide
Serotonin,C3H38N5O5,828.79,1.01,824.565,Nucleotide
Glucose,C16H21N1O6,943.47,5.66,694.784,Organic Compound
Glucose,C18H33N0O4,396.33,11.83,263.062,Alkaloid
Serotonin,C8H28N1O8,413.29,11.49,371.792,Lipid
Adrenaline,C19H40N0O8,438.59,5.71,770.427,Hormone
Cholesterol,C10H27N1O0,790.67,2.55,626.167,Amide
Ethanol,C9H26N4O2,781.98,11.69,8.496,Nucleotide
Glucose,C12H10N1O5,396.46,1.45,449.751,Hormone
Adenosine triphosphate,C10H5N4O6,195.56,1.6,171.1,Neurotransmitter
Serotonin,C2H38N2O6,543.37,N/A,678.712,Alkaloid
Caffeine,C17H3N4O0,399.16,N/A,660.361,Alcohol
Serotonin,C6H26N4O3,596.64,2.01,264.612,Lipid
Glucose,C3H33N2O2,295.29,11.74,72.078,Carbohydrate
Urea,C12H17N3O5,150.98,4.09,445.406,Hormone
Adenosine triphosphate,C12H11N1O2,640.16,4.89,245.41,Amide
Dopamine,C1H26N4O7,658.1,2.93,295.857,Amide
Cholesterol,C16H8N1O8,552.33,N/A,486.208,Nucleotide
Urea,C3H16N4O9,156.06,11.48,282.35,Alcohol
Cholesterol,C11H19N3O8,635.3,11.32,555.659,Nucleotide
Dopamine,C8H11N3O10,202.69,10.29,763.411,Hormone
Dopamine,C14H1N3O1,88.87,6.2,277.653,Nucleotide
Dopamine,C2H3N1O4,425.74,2.08,152.957,Organic Compound
Caffeine,C9H14N3O4,687.43,4.29,970.044,Lipid
Adrenaline,C10H24N5O7,709.74,7.85,196.693,Alcohol
Cholesterol,C14H34N0O9,898.47,N/A,517.269,Alkaloid
Adrenaline,C19H27N5O10,897.06,N/A,141.767,Neurotransmitter
Adrenaline,C4H22N4O8,575.97,N/A,78.732,Lipid
Ethanol,C16H6N2O4,900.71,13.56,853.395,Alcohol
Glucose,C10H26N1O10,199.12,3.48,818.243,Nucleotide
Serotonin,C3H39N0O10,764.47,11.88,759.855,Nucleotide
Ethanol,C20H16N1O2,878.47,N/A,432.615,Nucleotide
Serotonin,C12H10N1O9,197.76,2.4,368.008,Amide
Glucose,C15H36N4O1,147.39,12.88,900.709,Carbohydrate
Dopamine,C14H12N0O3,389.61,1.43,567.605,Neurotransmitter
Adenosine triphosphate,C14H1N1O7,634.15,N/A,262.514,Alkaloid
Urea,C3H38N5O9,853.87,8.19,711.823,Alkaloid
Cholesterol,C19H7N1O6,54.68,N/A,286.152,Hormone
Adrenaline,C15H11N0O10,384.31,4.16,611.01,Nucleotide
Adrenaline,C8H9N4O4,918.69,9.88,693.104,Hormone
Adrenaline,C19H20N5O6,194.1,11.97,860.019,Lipid
Aspirin,C9H40N5O2,150.55,13.21,849.15,Lipid
Serotonin,C4H20N5O8,561.3,3.23,256.225,Carbohydrate
Cholesterol,C13H18N5O0,173.08,10.87,3.294,Alcohol
Glucose,C15H9N3O9,769.58,9.75,362.033,Nucleotide
Serotonin,C17H9N1O4,238.68,11.17,674.656,Hormone
Caffeine,C3H11N0O6,372.37,10.31,200.242,Amide
Cholesterol,C10H29N0O6,465.58,7.57,183.312,Neurotransmitter
Glucose,C4H24N0O6,389.4,N/A,95.466,Amide
Dopamine,C8H35N5O10,489.8,7.68,549.503,Lipid
Urea,C2H33N3O5,823.86,11.99,179.354,Hormone
Aspirin,C19H4N2O1,897.55,12.39,851.742,Amide
Adenosine triphosphate,C8H11N0O3,113.37,4.51,117.816,Neurotransmitter
Aspirin,C14H21N5O0,248.36,8.66,122.505,Alkaloid
Serotonin,C16H31N3O4,952.1,N/A,989.997,Lipid
Dopamine,C13H6N5O0,932.52,1.86,461.822,Lipid
Adenosine triphosphate,C2H16N4O4,391.22,N/A,772.111,Nucleotide
Aspirin,C20H11N5O1,124.13,13.61,974.98,Nucleotide
Glucose,C7H25N0O10,976.26,6.99,756.586,Amide
Dopamine,C15H13N1O8,347.57,9.05,32.069,Organic Compound
Caffeine,C7H8N0O9,578.94,12.42,519.277,Nucleotide
Adrenaline,C13H23N2O6,364.79,1.98,283.305,Amide
Ethanol,C20H21N3O9,980.11,7.99,949.391,Alcohol
Ethanol,C4H3N0O9,418.51,11.44,530.16,Organic Compound
Aspirin,C15H8N2O1,196.55,5.95,320.084,Amide
Glucose,C10H13N0O7,135.66,11.51,129.847,Organic Compound
Cholesterol,C16H5N2O9,621.8,3.25,327.406,Amide
Adenosine triphosphate,C5H9N0O5,307.72,3.36,995.485,Alkaloid
Adrenaline,C10H7N1O6,528.12,5.73,686.759,Neurotransmitter
Aspirin,C16H18N3O0,768.0,N/A,309.894,Amide
Cholesterol,C10H31N4O10,709.68,N/A,293.249,Amide
Glucose,C8H32N1O1,690.57,8.53,741.003,Neurotransmitter
Urea,C15H32N1O10,573.8,7.82,687.387,Organic Compound
Cholesterol,C11H13N4O2,321.46,13.68,229.835,Alcohol
Caffeine,C9H27N2O2,719.53,1.75,769.368,Carbohydrate
Glucose,C6H7N3O4,965.17,11.14,136.123,Lipid
Aspirin,C3H31N1O6,911.75,7.46,613.248,Amide
Aspirin,C8H1N1O2,794.01,9.81,521.076,Alcohol
Dopamine,C6H13N4O7,258.81,N/A,952.439,Nucleotide
Adrenaline,C18H11N3O10,533.34,13.96,963.645,Lipid
Glucose,C8H34N5O1,257.96,6.38,557.074,Alkaloid
Adrenaline,C10H38N3O10,905.94,13.43,553.868,Alcohol
Adrenaline,C10H34N4O10,319.43,5.66,765.403,Organic Compound
Dopamine,C17H34N5O6,946.85,12.25,581.437,Neurotransmitter
Dopamine,C4H5N0O9,756.79,N/A,674.604,Hormone
Ethanol,C1H29N5O10,361.24,13.93,405.283,Alkaloid
Adenosine triphosphate,C9H24N1O7,787.91,N/A,849.883,Carbohydrate
Caffeine,C11H33N1O4,617.09,4.31,757.328,Amide
Adrenaline,C6H24N3O0,512.97,4.48,636.111,Amide
Urea,C12H36N2O2,492.81,10.59,239.852,Organic Compound
Adrenaline,C15H22N1O6,340.87,7.74,622.91,Organic Compound
Ethanol,C9H10N0O10,217.73,7.65,887.263,Alkaloid
Caffeine,C14H35N5O2,495.35,N/A,472.715,Amide
Urea,C17H39N3O6,908.95,5.96,663.172,Alcohol
Caffeine,C12H34N2O6,126.33,5.75,662.281,Hormone
Cholesterol,C7H9N0O6,529.02,N/A,166.757,Alcohol
Aspirin,C4H11N1O9,177.0,13.41,934.264,Neurotransmitter
