compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C1H22N5O9,70.04,7.09,817.078,Hormone
Aspirin,C11H13N5O7,311.59,4.27,555.584,Lipid
Ethanol,C5H12N5O10,770.95,1.47,497.123,Organic Compound
Urea,C8H38N1O10,176.38,9.06,584.687,Lipid
Dopamine,C15H7N0O10,833.33,7.81,859.781,Amide
Glucose,C12H24N0O1,969.12,N/A,109.859,Lipid
Urea,C9H14N4O3,508.15,13.55,672.602,Organic Compound
Ethanol,C9H8N2O2,201.87,9.92,486.489,Amide
Adrenaline,C10H27N5O7,433.96,11.11,788.263,Organic Compound
Aspirin,C10H13N4O1,955.78,12.2,193.274,Alcohol
Caffeine,C10H15N1O4,988.91,5.38,346.666,Alcohol
Adrenaline,C18H35N4O7,749.33,9.41,906.286,Amide
Dopamine,C20H7N4O10,565.66,N/A,415.044,Amide
Adenosine triphosphate,C12H18N5O0,221.21,5.12,213.366,Alkaloid
Dopamine,C15H13N0O2,90.44,9.83,576.153,Alkaloid
Serotonin,C7H6N3O7,413.67,N/A,634.166,Organic Compound
Adrenaline,C12H40N1O4,543.53,12.7,780.923,Organic Compound
Cholesterol,C3H23N1O8,564.57,2.11,515.337,Nucleotide
Glucose,C2H25N3O9,666.09,9.51,960.375,Organic Compound
Glucose,C10H21N2O2,839.97,13.91,258.607,Hormone
Ethanol,C18H1N5O0,387.94,N/A,960.956,Lipid
Cholesterol,C14H22N3O3,891.63,N/A,767.363,Alkaloid
Ethanol,C18H20N2O1,762.81,5.04,503.779,Alkaloid
Adrenaline,C14H36N5O3,995.05,14.0,568.314,Neurotransmitter
Ethanol,C3H24N2O4,454.37,3.85,651.732,Alcohol
Adenosine triphosphate,C4H6N1O5,501.37,9.43,669.456,Nucleotide
Urea,C2H20N4O10,934.29,12.74,857.922,Alkaloid
Adrenaline,C17H19N4O9,728.25,1.66,362.569,Lipid
Serotonin,C6H9N4O8,961.51,5.07,889.503,Carbohydrate
Aspirin,C3H3N2O6,665.81,11.54,415.411,Alkaloid
Serotonin,C2H16N1O2,441.65,2.81,635.0,Amide
Ethanol,C7H4N3O10,857.95,13.55,895.54,Organic Compound
Cholesterol,C20H14N1O6,826.76,N/A,817.744,Amide
Cholesterol,C16H10N3O1,194.87,5.84,10.196,Organic Compound
Adrenaline,C2H24N4O7,312.62,13.04,788.696,Hormone
Serotonin,C2H27N1O10,713.16,12.24,932.395,Alkaloid
Ethanol,C11H25N0O5,538.14,8.6,476.898,Nucleotide
Cholesterol,C1H23N0O2,411.31,N/A,269.942,Organic Compound
Aspirin,C4H28N4O3,969.44,7.21,422.396,Alkaloid
Dopamine,C14H24N2O9,973.55,6.5,655.218,Organic Compound
Adenosine triphosphate,C12H1N4O2,552.47,9.3,821.863,Neurotransmitter
Adenosine triphosphate,C2H8N3O2,680.41,2.83,841.501,Alkaloid
Glucose,C9H37N5O5,359.73,2.8,32.999,Alkaloid
Dopamine,C11H36N1O9,183.08,4.95,909.989,Lipid
Urea,C18H34N1O10,233.45,10.6,139.901,Nucleotide
Ethanol,C11H5N2O10,661.31,1.96,4.99,Alcohol
Urea,C5H17N2O2,275.21,6.23,595.857,Alkaloid
Caffeine,C20H10N1O8,984.66,N/A,117.091,Organic Compound
Urea,C11H39N2O3,587.23,N/A,289.041,Neurotransmitter
Ethanol,C5H35N1O2,497.69,9.18,619.299,Hormone
Aspirin,C20H2N2O1,311.99,N/A,164.186,Amide
Serotonin,C14H22N0O8,810.27,13.16,2.519,Hormone
Cholesterol,C10H1N5O2,238.83,4.76,385.436,Alcohol
Urea,C20H39N1O1,716.01,N/A,243.647,Hormone
Urea,C3H2N4O7,704.86,1.3,22.465,Lipid
Glucose,C2H25N3O8,354.26,1.51,450.656,Organic Compound
Ethanol,C2H18N1O4,700.05,1.64,853.085,Alkaloid
Caffeine,C7H2N5O0,573.06,3.43,37.746,Alkaloid
Dopamine,C3H30N4O1,649.74,N/A,860.282,Alkaloid
Cholesterol,C9H19N5O6,892.97,6.7,333.251,Amide
Serotonin,C5H36N3O10,355.74,4.97,497.666,Neurotransmitter
Dopamine,C3H1N3O3,87.86,7.99,655.088,Organic Compound
Adrenaline,C10H3N3O6,618.2,2.19,240.522,Organic Compound
Adrenaline,C18H28N0O2,220.26,2.25,214.392,Alkaloid
Caffeine,C6H17N1O0,192.13,11.28,603.903,Amide
Caffeine,C16H27N1O10,701.38,7.66,363.718,Lipid
Glucose,C6H33N3O2,829.15,8.04,714.517,Alkaloid
Adenosine triphosphate,C3H11N0O8,72.15,3.26,193.857,Amide
Cholesterol,C11H31N2O1,147.3,N/A,784.421,Hormone
Ethanol,C15H17N5O7,234.47,3.09,517.492,Neurotransmitter
Adenosine triphosphate,C6H29N4O9,448.42,4.13,914.79,Carbohydrate
Serotonin,C18H25N3O7,346.2,4.35,208.196,Lipid
Aspirin,C2H36N0O6,741.97,1.04,890.621,Nucleotide
Caffeine,C10H28N3O7,833.39,N/A,478.907,Organic Compound
Adrenaline,C2H8N2O10,453.53,N/A,999.142,Organic Compound
Adenosine triphosphate,C8H14N5O7,579.3,7.69,64.408,Neurotransmitter
Dopamine,C1H10N3O6,683.47,N/A,7.188,Organic Compound
Caffeine,C5H20N0O3,879.25,9.87,25.954,Hormone
Ethanol,C16H22N0O8,898.79,13.54,114.339,Lipid
Cholesterol,C18H23N2O4,382.41,11.22,897.296,Hormone
Ethanol,C16H23N2O10,72.58,7.02,720.111,Carbohydrate
Adrenaline,C7H26N2O5,889.09,1.87,894.006,Nucleotide
Caffeine,C13H25N3O5,355.53,5.87,806.597,Organic Compound
Cholesterol,C4H11N0O4,421.03,N/A,234.909,Alkaloid
Adenosine triphosphate,C14H27N4O2,120.6,10.26,642.602,Nucleotide
Cholesterol,C1H2N4O2,790.34,1.79,629.376,Neurotransmitter
Cholesterol,C4H40N4O6,795.19,5.47,980.371,Nucleotide
Adenosine triphosphate,C4H36N3O5,842.04,9.34,703.632,Hormone
Urea,C5H29N0O2,536.91,11.18,346.511,Neurotransmitter
Urea,C3H7N5O0,716.2,12.99,670.761,Hormone
Serotonin,C18H19N3O9,926.01,3.21,563.031,Carbohydrate
Adrenaline,C5H8N2O0,993.21,2.02,118.55,Hormone
Aspirin,C19H2N0O8,897.0,N/A,912.585,Amide
Caffeine,C5H25N3O6,503.38,9.67,703.43,Carbohydrate
Cholesterol,C17H30N3O6,869.75,10.29,232.104,Lipid
Glucose,C19H11N5O0,218.84,10.4,247.578,Amide
Cholesterol,C15H15N3O9,638.44,5.57,252.093,Lipid
Caffeine,C1H36N3O8,970.41,3.56,819.689,Neurotransmitter
Adenosine triphosphate,C6H30N2O7,245.47,12.53,55.875,Alcohol
Adrenaline,C10H33N1O2,517.79,9.29,197.456,Lipid
Adrenaline,C14H3N4O0,187.28,N/A,150.975,Nucleotide
Ethanol,C7H7N4O10,563.15,2.74,524.575,Carbohydrate
Adenosine triphosphate,C5H19N2O3,153.15,6.54,327.137,Alcohol
Adrenaline,C15H22N4O8,167.04,6.99,703.803,Lipid
Aspirin,C19H34N1O2,471.71,11.48,499.283,Lipid
Ethanol,C10H28N5O6,933.14,N/A,322.625,Organic Compound
Adenosine triphosphate,C10H26N0O5,72.44,9.76,241.782,Carbohydrate
Urea,C4H32N5O2,670.37,6.11,465.726,Hormone
Serotonin,C19H12N1O10,808.9,8.93,997.684,Amide
Cholesterol,C10H25N0O5,130.36,11.38,59.214,Organic Compound
Adenosine triphosphate,C7H40N4O3,911.13,5.4,521.762,Organic Compound
Serotonin,C18H29N2O5,501.93,7.81,436.729,Organic Compound
Serotonin,C1H1N3O0,671.06,N/A,202.74,Hormone
Ethanol,C18H23N0O3,514.05,7.45,268.162,Organic Compound
Adenosine triphosphate,C4H1N1O6,783.4,N/A,569.546,Carbohydrate
Adenosine triphosphate,C5H15N5O8,673.17,N/A,936.97,Organic Compound
Adenosine triphosphate,C18H7N0O10,855.98,11.4,790.991,Amide
Ethanol,C15H10N3O9,619.51,3.5,340.031,Alkaloid
Ethanol,C12H30N3O5,945.95,12.84,684.472,Nucleotide
Urea,C20H3N1O9,716.93,9.67,862.147,Alcohol
Adrenaline,C12H22N1O6,143.96,1.07,229.439,Carbohydrate
Serotonin,C16H8N2O9,231.08,1.08,229.755,Carbohydrate
Aspirin,C20H26N5O9,777.5,N/A,686.364,Amide
Adenosine triphosphate,C3H35N2O10,218.9,2.05,136.044,Carbohydrate
Serotonin,C19H19N1O8,110.29,11.98,148.959,Hormone
Adenosine triphosphate,C13H27N3O1,602.26,5.39,600.816,Carbohydrate
Adrenaline,C15H10N0O3,300.73,10.53,725.462,Organic Compound
Aspirin,C2H30N2O2,416.26,1.11,188.384,Lipid
Urea,C20H15N4O7,478.32,2.22,735.239,Alkaloid
Urea,C14H14N0O4,600.24,9.96,6.55,Nucleotide
Serotonin,C18H21N4O0,417.73,3.46,604.037,Lipid
Caffeine,C15H22N0O5,726.77,10.53,470.114,Amide
Ethanol,C3H28N0O8,652.59,5.56,660.355,Lipid
Caffeine,C4H13N1O4,148.27,2.32,535.32,Amide
Cholesterol,C11H9N4O5,164.15,N/A,258.675,Lipid
Ethanol,C14H40N5O9,651.44,11.11,218.556,Neurotransmitter
Glucose,C7H38N0O8,434.73,N/A,565.886,Neurotransmitter
Glucose,C15H33N3O0,439.31,7.54,455.357,Nucleotide
Glucose,C1H28N4O5,514.37,2.98,36.448,Alcohol
Serotonin,C13H12N2O9,684.07,6.08,597.286,Lipid
Adrenaline,C12H36N5O6,511.55,N/A,230.582,Lipid
Ethanol,C3H17N5O9,962.54,N/A,319.831,Carbohydrate
Caffeine,C1H16N3O7,248.2,7.02,241.822,Hormone
Ethanol,C10H4N0O6,927.52,11.82,619.639,Carbohydrate
Caffeine,C10H15N3O4,191.75,N/A,149.407,Lipid
Urea,C11H10N2O7,500.94,5.23,154.6,Nucleotide
Serotonin,C2H1N1O3,571.85,13.72,625.089,Alkaloid
Glucose,C9H30N0O6,647.59,13.13,751.861,Nucleotide
Adrenaline,C8H10N4O3,726.99,1.79,933.577,Carbohydrate
Adrenaline,C11H8N5O6,505.93,2.66,471.233,Alcohol
Cholesterol,C13H21N4O5,218.19,4.47,906.442,Alkaloid
Adrenaline,C11H1N1O3,782.97,8.5,712.36,Carbohydrate
Ethanol,C1H20N3O1,326.89,N/A,723.942,Amide
Cholesterol,C7H26N5O5,756.58,N/A,505.227,Lipid
Cholesterol,C9H35N4O5,211.18,N/A,262.599,Alcohol
Cholesterol,C13H20N1O6,154.05,N/A,867.068,Amide
Cholesterol,C16H6N0O0,666.72,7.81,433.944,Organic Compound
Adrenaline,C2H5N1O5,645.13,N/A,616.812,Organic Compound
Adenosine triphosphate,C19H17N5O9,454.68,4.0,655.978,Neurotransmitter
Adenosine triphosphate,C14H36N2O5,66.06,N/A,363.756,Nucleotide
Urea,C15H25N2O8,577.86,6.43,607.845,Amide
Caffeine,C5H40N3O10,468.45,N/A,153.648,Alcohol
Urea,C3H8N2O7,284.52,N/A,481.495,Amide
Ethanol,C1H15N0O0,365.73,4.75,196.11,Carbohydrate
Serotonin,C20H6N2O0,297.07,6.41,991.258,Neurotransmitter
Caffeine,C7H5N1O10,334.19,3.71,903.741,Carbohydrate
Caffeine,C5H6N3O0,179.65,6.58,791.472,Lipid
Adenosine triphosphate,C11H31N0O4,402.34,4.83,83.235,Hormone
Adenosine triphosphate,C14H4N4O2,934.06,N/A,559.182,Alkaloid
Aspirin,C4H35N2O6,235.42,12.37,748.593,Nucleotide
Cholesterol,C11H15N3O9,608.65,1.3,837.476,Nucleotide
Caffeine,C3H3N2O4,740.46,2.83,83.46,Hormone
Urea,C14H14N1O5,272.75,N/A,912.429,Amide
Serotonin,C20H18N1O0,256.14,11.24,866.204,Lipid
Ethanol,C14H26N4O0,69.05,7.34,632.633,Neurotransmitter
Ethanol,C20H33N1O0,192.3,4.4,773.353,Amide
Urea,C19H11N0O1,865.44,11.14,739.774,Amide
Urea,C20H11N4O2,388.71,9.17,146.903,Organic Compound
Glucose,C13H3N4O3,114.57,N/A,98.961,Organic Compound
Dopamine,C6H35N3O8,209.96,12.54,322.861,Nucleotide
Ethanol,C5H7N4O5,566.06,11.97,841.329,Hormone
Cholesterol,C10H10N0O0,419.52,1.66,674.114,Alkaloid
Glucose,C3H30N0O7,349.25,5.94,360.671,Alkaloid
Cholesterol,C7H25N0O0,438.55,6.6,691.114,Nucleotide
Aspirin,C4H16N0O3,581.24,8.01,734.021,Amide
Urea,C15H7N2O5,398.99,12.03,131.465,Lipid
Urea,C15H31N1O1,297.59,2.44,411.334,Neurotransmitter
Dopamine,C18H35N1O8,70.26,N/A,69.462,Carbohydrate
Ethanol,C2H1N3O2,539.11,N/A,684.92,Lipid
Urea,C18H9N5O8,126.62,N/A,873.362,Nucleotide
Adenosine triphosphate,C6H18N0O2,622.51,N/A,623.326,Organic Compound
Glucose,C15H33N3O10,82.35,11.33,702.187,Hormone
Ethanol,C20H9N4O2,239.73,12.86,65.134,Amide
Cholesterol,C5H24N4O3,323.33,N/A,187.294,Carbohydrate
Glucose,C13H25N3O3,613.99,1.1,307.988,Neurotransmitter
Adrenaline,C19H15N4O9,707.92,N/A,808.603,Alcohol
Urea,C5H25N3O2,215.16,12.69,877.926,Carbohydrate
Caffeine,C4H27N0O9,470.35,10.81,177.479,Hormone
Ethanol,C15H33N2O0,868.44,5.45,678.76,Alkaloid
Caffeine,C5H13N1O4,878.69,12.46,185.395,Alkaloid
Adrenaline,C8H29N0O6,480.71,7.83,124.604,Lipid
Ethanol,C6H30N2O9,774.52,8.55,839.517,Organic Compound
Adrenaline,C9H26N0O6,848.02,6.81,55.425,Carbohydrate
Adrenaline,C6H37N2O3,961.12,1.7,99.011,Nucleotide
Adrenaline,C11H10N0O1,358.8,2.49,972.894,Lipid
Cholesterol,C18H5N4O0,157.68,6.97,586.704,Hormone
Urea,C18H24N0O10,709.42,10.29,32.228,Organic Compound
Caffeine,C20H40N4O1,362.65,N/A,158.098,Alkaloid
Glucose,C19H30N3O3,738.2,13.83,155.108,Lipid
Ethanol,C4H29N1O3,443.01,11.29,693.068,Lipid
Urea,C5H37N1O8,160.88,N/A,3.027,Hormone
Serotonin,C4H10N4O1,187.71,2.72,989.125,Hormone
Dopamine,C9H13N2O10,450.76,1.5,71.75,Amide
Aspirin,C15H40N3O2,326.15,13.48,557.727,Alcohol
Adrenaline,C18H28N2O6,614.48,12.63,471.746,Alkaloid
Adenosine triphosphate,C18H15N3O6,203.51,4.37,787.069,Alkaloid
Cholesterol,C8H34N4O7,909.66,5.7,723.598,Alkaloid
Ethanol,C12H10N1O1,393.0,3.45,949.884,Organic Compound
Adenosine triphosphate,C2H23N5O5,239.95,1.84,736.952,Amide
Cholesterol,C3H2N2O1,359.27,1.15,91.375,Organic Compound
Aspirin,C4H1N4O6,311.19,11.25,382.515,Organic Compound
Serotonin,C6H9N0O0,599.2,11.47,686.404,Nucleotide
Caffeine,C3H11N3O0,788.58,8.82,192.86,Hormone
Urea,C17H2N2O4,962.01,N/A,901.324,Alcohol
Ethanol,C6H28N2O9,848.14,11.87,911.538,Neurotransmitter
Adrenaline,C13H20N0O0,449.23,6.27,485.408,Neurotransmitter
Serotonin,C4H23N3O2,860.5,13.6,81.653,Neurotransmitter
Dopamine,C14H35N4O9,602.86,5.53,668.352,Carbohydrate
Dopamine,C2H20N4O0,676.17,3.26,317.13,Carbohydrate
Adrenaline,C5H38N1O8,418.35,N/A,591.477,Amide
Urea,C7H26N5O7,657.56,N/A,225.337,Carbohydrate
Adenosine triphosphate,C7H18N4O4,557.41,2.96,702.232,Nucleotide
Glucose,C3H27N0O9,645.27,3.47,456.334,Neurotransmitter
Urea,C3H10N2O5,117.45,4.44,293.063,Carbohydrate
Adrenaline,C3H3N5O4,894.8,4.76,737.396,Amide
Dopamine,C14H37N3O6,79.58,3.04,982.178,Nucleotide
Dopamine,C10H40N0O8,863.45,N/A,969.674,Amide
Dopamine,C11H32N4O6,180.01,8.16,969.611,Carbohydrate
Cholesterol,C10H8N4O8,706.51,N/A,574.305,Neurotransmitter
Adenosine triphosphate,C14H36N4O10,229.29,N/A,250.131,Nucleotide
Glucose,C9H36N2O6,56.46,N/A,259.718,Organic Compound
Caffeine,C13H33N4O5,249.89,N/A,445.513,Hormone
Dopamine,C8H22N0O10,337.48,N/A,312.98,Carbohydrate
Glucose,C19H2N3O7,231.58,N/A,823.763,Amide
Dopamine,C17H5N5O2,711.38,12.13,879.189,Amide
Aspirin,C7H22N3O4,788.48,N/A,334.957,Nucleotide
Ethanol,C16H6N3O8,541.77,9.72,981.996,Carbohydrate
Glucose,C17H1N1O5,511.49,4.72,330.124,Neurotransmitter
Cholesterol,C2H1N0O9,456.35,5.36,144.902,Hormone
Adenosine triphosphate,C15H14N0O7,926.75,7.33,371.443,Carbohydrate
Adenosine triphosphate,C16H14N2O8,304.56,6.26,15.974,Amide
Ethanol,C13H38N0O6,74.04,13.0,131.776,Amide
Serotonin,C7H15N3O1,570.81,6.81,614.306,Hormone
Aspirin,C8H22N5O7,915.2,9.08,624.252,Nucleotide
Glucose,C14H12N1O2,483.72,2.37,631.173,Alcohol
Aspirin,C15H8N5O10,614.68,N/A,660.485,Nucleotide
Adenosine triphosphate,C7H22N3O1,156.26,10.2,863.768,Alkaloid
Aspirin,C7H30N2O1,481.37,6.3,677.966,Nucleotide
Adenosine triphosphate,C1H10N0O0,329.54,N/A,393.721,Nucleotide
Serotonin,C12H9N0O4,991.79,9.38,517.112,Alkaloid
Urea,C8H30N5O6,339.78,2.69,882.392,Amide
Dopamine,C2H30N1O10,681.34,6.52,599.729,Lipid
Aspirin,C13H26N5O9,931.99,12.98,755.066,Lipid
Urea,C12H31N3O8,846.96,5.17,567.759,Neurotransmitter
Dopamine,C5H14N0O1,606.34,N/A,275.891,Neurotransmitter
Glucose,C10H13N0O0,231.22,N/A,890.95,Alcohol
Ethanol,C18H10N1O4,303.82,8.27,644.281,Lipid
Adenosine triphosphate,C17H30N5O4,146.6,N/A,616.428,Hormone
Serotonin,C12H21N2O6,514.41,7.45,693.198,Nucleotide
Serotonin,C20H36N0O9,437.31,3.15,871.348,Alcohol
Adrenaline,C1H29N1O3,603.12,N/A,401.676,Carbohydrate
Dopamine,C4H39N5O2,159.43,8.3,634.305,Lipid
Glucose,C13H22N1O6,425.04,4.97,630.575,Lipid
Urea,C9H31N3O9,358.17,3.89,678.538,Hormone
Urea,C3H32N4O0,85.6,6.31,396.016,Amide
Caffeine,C15H32N4O1,534.22,3.51,97.586,Alcohol
Glucose,C12H19N1O6,472.7,10.13,490.073,Nucleotide
Aspirin,C12H22N4O5,855.66,7.92,49.958,Alcohol
Serotonin,C5H20N5O0,447.43,8.61,739.433,Lipid
Serotonin,C12H33N0O5,808.24,8.83,844.438,Alkaloid
Adenosine triphosphate,C2H2N1O5,503.39,10.45,622.394,Carbohydrate
Serotonin,C12H22N2O1,697.41,8.25,213.548,Nucleotide
Serotonin,C18H4N3O6,857.05,12.69,899.636,Lipid
Dopamine,C20H32N1O1,399.22,N/A,172.986,Carbohydrate
Dopamine,C8H35N1O8,480.29,6.58,186.715,Amide
Glucose,C17H16N5O3,598.4,3.91,116.435,Neurotransmitter
Cholesterol,C11H9N4O7,755.82,N/A,142.374,Alcohol
Glucose,C7H22N5O9,377.52,6.49,430.645,Lipid
Dopamine,C17H8N0O3,516.83,12.94,475.301,Organic Compound
Cholesterol,C3H24N2O5,526.81,10.83,757.54,Hormone
Urea,C5H23N4O7,456.15,2.2,454.689,Organic Compound
Aspirin,C19H11N1O2,408.29,4.67,642.497,Lipid
Dopamine,C10H31N3O2,999.09,5.89,759.477,Alkaloid
Serotonin,C1H5N5O0,502.65,10.63,589.198,Nucleotide
Glucose,C10H22N5O10,260.78,12.44,749.49,Lipid
Dopamine,C12H9N3O7,711.69,10.02,463.472,Alkaloid
Glucose,C13H8N5O6,726.68,9.02,954.912,Hormone
Cholesterol,C19H18N1O1,760.02,N/A,54.718,Alcohol
Caffeine,C10H10N0O7,298.35,N/A,746.095,Organic Compound
Ethanol,C18H12N2O1,449.06,N/A,493.632,Lipid
Cholesterol,C10H5N2O5,768.36,1.05,913.812,Lipid
Dopamine,C5H1N2O2,574.23,5.51,920.398,Alkaloid
Urea,C14H10N5O3,316.98,7.21,147.761,Lipid
Adenosine triphosphate,C16H39N4O1,443.34,5.25,622.893,Alcohol
Urea,C3H38N4O8,973.6,2.71,284.617,Alcohol
Aspirin,C12H23N1O3,215.99,N/A,617.41,Nucleotide
Caffeine,C9H18N5O9,509.79,11.8,155.542,Alkaloid
Caffeine,C2H37N1O10,354.02,6.74,117.204,Lipid
Adenosine triphosphate,C20H29N0O0,242.53,N/A,994.732,Lipid
Glucose,C7H9N1O1,227.53,6.03,580.505,Neurotransmitter
Urea,C14H12N5O0,556.16,6.27,475.721,Carbohydrate
Glucose,C4H7N5O0,998.61,10.31,590.029,Alkaloid
Dopamine,C6H9N1O5,395.3,3.48,658.015,Carbohydrate
Urea,C5H36N0O8,348.28,7.97,69.488,Alkaloid
Aspirin,C6H39N5O1,565.61,11.4,627.499,Organic Compound
Serotonin,C3H30N5O9,178.58,13.51,414.127,Alcohol
Caffeine,C14H19N3O7,720.1,2.11,427.549,Organic Compound
Caffeine,C9H15N2O2,208.89,3.43,58.089,Alkaloid
Ethanol,C10H6N3O9,712.97,1.17,640.472,Organic Compound
Dopamine,C10H1N1O3,438.48,2.82,485.623,Neurotransmitter
Caffeine,C10H39N0O9,897.8,13.55,497.139,Lipid
Serotonin,C8H24N3O6,167.92,9.96,524.136,Nucleotide
Glucose,C14H18N1O2,153.27,13.94,700.207,Amide
Aspirin,C3H38N1O0,406.73,2.05,620.451,Carbohydrate
Caffeine,C11H25N0O0,941.19,N/A,0.216,Organic Compound
Urea,C11H6N5O0,600.25,4.81,309.355,Nucleotide
Urea,C7H36N5O8,266.62,N/A,20.529,Neurotransmitter
Cholesterol,C20H2N1O8,801.88,9.54,225.877,Organic Compound
Serotonin,C8H37N2O5,178.12,N/A,366.469,Alcohol
Aspirin,C3H33N3O3,586.52,7.01,781.425,Amide
Cholesterol,C1H12N4O0,361.02,7.33,608.111,Nucleotide
Glucose,C6H38N1O7,246.07,8.47,401.138,Neurotransmitter
Urea,C14H40N5O6,984.64,10.83,344.878,Alkaloid
Caffeine,C20H18N4O5,272.38,N/A,882.308,Nucleotide
Aspirin,C17H36N3O2,439.5,4.06,877.203,Alcohol
Adrenaline,C13H34N0O1,470.12,10.18,630.367,Neurotransmitter
Cholesterol,C7H35N2O10,506.67,11.11,389.196,Alkaloid
Aspirin,C2H23N1O7,262.15,1.87,241.519,Alcohol
Cholesterol,C1H15N5O4,479.07,4.31,769.531,Lipid
Adenosine triphosphate,C14H40N1O1,689.67,10.91,294.935,Neurotransmitter
Cholesterol,C3H13N0O1,228.51,6.75,959.772,Hormone
Adenosine triphosphate,C3H4N0O5,702.39,N/A,373.84,Amide
Ethanol,C14H27N4O5,297.93,7.43,345.585,Organic Compound
Aspirin,C10H15N1O10,497.41,6.72,665.383,Amide
Cholesterol,C9H28N2O8,934.84,5.01,506.078,Neurotransmitter
Aspirin,C12H32N5O9,881.75,6.97,754.968,Alcohol
Serotonin,C7H3N0O7,965.79,2.21,259.284,Hormone
Cholesterol,C15H26N1O10,960.72,4.11,945.536,Carbohydrate
Glucose,C1H24N5O9,520.76,13.29,314.651,Amide
Glucose,C11H14N1O2,529.37,N/A,469.778,Organic Compound
Caffeine,C10H1N4O7,592.64,4.27,442.387,Alkaloid
Adenosine triphosphate,C13H10N3O9,943.02,N/A,778.695,Neurotransmitter
Adrenaline,C19H4N2O4,957.69,N/A,224.104,Amide
Caffeine,C18H22N1O0,842.86,4.88,76.546,Alkaloid
Adenosine triphosphate,C15H35N4O2,645.73,1.34,102.73,Alcohol
Serotonin,C19H26N1O5,859.15,10.25,285.812,Alkaloid
Adrenaline,C8H8N2O2,287.57,N/A,919.943,Organic Compound
Caffeine,C11H9N4O8,96.28,12.24,449.096,Alkaloid
Adenosine triphosphate,C12H25N2O5,451.2,4.76,438.714,Lipid
Caffeine,C6H1N0O5,74.88,5.23,760.759,Organic Compound
Serotonin,C12H11N1O5,566.8,13.62,629.714,Lipid
Adrenaline,C14H19N1O2,894.32,6.26,453.078,Hormone
Ethanol,C1H20N2O1,797.29,N/A,900.2,Carbohydrate
Urea,C16H27N3O2,977.5,11.52,842.135,Nucleotide
Caffeine,C19H35N3O7,590.56,11.81,648.474,Organic Compound
Urea,C6H19N1O4,374.75,9.2,727.931,Neurotransmitter
Aspirin,C12H34N5O7,487.11,9.21,114.345,Hormone
Adrenaline,C6H13N4O4,977.28,13.54,468.859,Carbohydrate
Urea,C1H10N3O4,932.39,1.81,397.223,Alkaloid
Adenosine triphosphate,C12H13N3O0,294.69,13.74,54.365,Carbohydrate
Ethanol,C19H7N0O10,523.13,2.93,715.877,Carbohydrate
Aspirin,C13H22N0O0,949.43,1.38,606.035,Alkaloid
Caffeine,C16H15N2O2,50.08,11.8,906.384,Nucleotide
Cholesterol,C8H19N4O8,957.19,12.3,380.284,Lipid
Dopamine,C5H34N3O6,258.76,13.58,314.008,Alkaloid
Glucose,C19H26N5O6,568.28,6.81,751.909,Organic Compound
Adrenaline,C5H34N3O5,533.16,4.19,192.223,Amide
Urea,C20H17N0O9,127.67,9.58,301.623,Neurotransmitter
Urea,C1H35N2O3,862.7,N/A,793.221,Organic Compound
Adenosine triphosphate,C11H38N0O7,582.51,7.64,370.97,Organic Compound
Cholesterol,C17H9N4O9,880.48,6.6,127.126,Lipid
Urea,C20H7N0O9,873.16,1.22,421.744,Carbohydrate
Glucose,C13H32N0O6,790.34,13.38,699.521,Alcohol
Adrenaline,C5H30N5O2,588.64,10.51,848.136,Neurotransmitter
Serotonin,C5H34N4O7,483.39,9.48,392.429,Neurotransmitter
Cholesterol,C18H13N1O7,578.56,N/A,874.722,Amide
Aspirin,C1H32N3O2,481.99,6.72,295.451,Alcohol
Glucose,C3H40N0O9,236.49,12.15,405.641,Organic Compound
Cholesterol,C18H10N2O9,823.25,2.96,199.541,Lipid
Glucose,C15H28N0O9,233.74,6.07,542.795,Alcohol
Serotonin,C4H8N2O0,422.78,12.89,999.453,Lipid
Cholesterol,C10H1N0O8,592.49,9.45,607.261,Nucleotide
Adenosine triphosphate,C9H26N0O1,63.38,9.18,457.031,Hormone
Dopamine,C18H37N0O10,229.1,3.92,376.797,Alkaloid
Urea,C2H37N2O9,209.02,1.46,15.801,Alkaloid
Adrenaline,C17H32N5O3,472.52,13.07,104.3,Carbohydrate
Serotonin,C7H3N4O5,912.88,11.86,232.333,Organic Compound
Caffeine,C4H6N5O10,563.87,12.29,128.075,Alcohol
Glucose,C3H39N4O4,703.94,N/A,428.891,Carbohydrate
Ethanol,C2H26N1O1,498.42,8.92,296.194,Lipid
Caffeine,C14H1N3O8,772.28,N/A,640.968,Neurotransmitter
Adrenaline,C17H14N3O0,174.66,12.37,225.336,Alcohol
Caffeine,C4H18N2O4,323.88,3.5,645.733,Carbohydrate
Serotonin,C3H15N1O1,463.22,N/A,280.464,Alcohol
Glucose,C4H30N2O9,185.12,N/A,406.247,Organic Compound
Ethanol,C13H14N5O7,469.7,11.2,964.977,Neurotransmitter
Glucose,C8H22N0O4,610.47,1.88,882.716,Neurotransmitter
Dopamine,C8H20N1O5,298.62,2.54,81.814,Hormone
Ethanol,C16H23N3O2,124.96,1.97,139.506,Carbohydrate
Ethanol,C18H37N5O4,626.6,1.9,660.847,Hormone
Aspirin,C9H15N5O8,253.75,N/A,406.219,Lipid
Adrenaline,C5H32N2O0,570.06,N/A,749.356,Neurotransmitter
Glucose,C18H6N3O0,606.05,N/A,452.235,Carbohydrate
