compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C1H12N0O8,310.43,4.12,162.806,Hormone
Ethanol,C13H8N5O10,526.42,5.56,100.375,Lipid
Adenosine triphosphate,C3H13N2O4,645.49,N/A,198.529,Organic Compound
Adrenaline,C19H30N2O5,998.91,4.92,363.99,Neurotransmitter
Glucose,C17H22N0O6,753.94,3.04,424.17,Neurotransmitter
Urea,C8H22N0O7,208.37,11.84,89.045,Carbohydrate
Glucose,C3H22N0O1,692.96,6.59,897.928,Nucleotide
Caffeine,C12H16N2O1,400.41,3.92,540.077,Neurotransmitter
Adenosine triphosphate,C9H4N4O7,818.93,13.09,609.365,Neurotransmitter
Urea,C6H5N2O6,993.89,8.76,592.531,Alkaloid
Ethanol,C4H5N2O6,924.5,6.78,342.041,Amide
Dopamine,C13H22N4O5,840.75,7.9,578.719,Neurotransmitter
Aspirin,C12H1N5O5,847.5,3.33,531.113,Nucleotide
Serotonin,C7H21N0O7,248.44,9.6,360.929,Nucleotide
Adenosine triphosphate,C4H28N3O8,572.63,8.74,874.382,Amide
Serotonin,C17H18N4O3,680.79,12.38,981.96,Neurotransmitter
Glucose,C14H35N1O10,769.13,1.3,120.482,Organic Compound
Ethanol,C20H23N0O6,242.25,12.65,775.802,Carbohydrate
Cholesterol,C5H36N2O7,990.42,13.82,276.515,Alcohol
Dopamine,C6H7N5O9,384.86,10.46,316.335,Alkaloid
Dopamine,C10H12N4O1,199.77,7.0,513.995,Lipid
Adrenaline,C11H26N3O6,875.34,8.6,968.082,Amide
Glucose,C1H39N2O10,149.09,1.52,892.817,Alkaloid
Urea,C6H1N1O1,651.15,4.81,442.747,Neurotransmitter
Ethanol,C5H10N4O5,350.43,4.55,122.583,Amide
Ethanol,C7H18N2O9,523.73,1.12,785.941,Organic Compound
Caffeine,C8H34N4O1,568.7,11.61,639.947,Nucleotide
Adrenaline,C1H14N5O8,921.17,1.8,855.683,Alcohol
Dopamine,C20H14N4O5,997.4,12.62,588.632,Lipid
Adrenaline,C19H14N1O9,385.19,9.24,914.452,Neurotransmitter
Cholesterol,C17H24N4O2,86.44,4.86,319.919,Organic Compound
Serotonin,C12H7N2O6,390.68,4.03,498.818,Amide
Glucose,C16H40N5O3,514.29,N/A,15.867,Lipid
Glucose,C18H4N0O0,254.94,3.63,714.206,Alkaloid
Caffeine,C17H38N3O7,421.51,9.91,929.851,Alcohol
Serotonin,C8H36N4O1,558.36,1.92,22.335,Alcohol
Aspirin,C2H2N2O4,784.82,13.95,914.637,Carbohydrate
Adenosine triphosphate,C8H2N4O10,223.49,N/A,273.644,Alcohol
Serotonin,C5H2N4O3,779.29,2.48,245.419,Hormone
Adenosine triphosphate,C3H14N1O1,873.25,9.08,324.337,Amide
Aspirin,C9H2N3O3,159.64,11.55,306.199,Alcohol
Cholesterol,C6H37N5O1,717.75,4.96,398.943,Organic Compound
Glucose,C3H28N2O5,966.02,9.23,998.301,Alkaloid
Aspirin,C20H28N5O7,762.04,N/A,517.63,Hormone
Dopamine,C2H9N5O10,947.02,3.71,58.556,Amide
Glucose,C13H13N5O1,197.37,12.2,917.644,Lipid
Glucose,C15H29N3O4,927.83,1.48,851.205,Alkaloid
Caffeine,C18H8N4O7,366.76,3.95,330.405,Organic Compound
Adenosine triphosphate,C4H15N5O2,899.21,9.09,791.656,Neurotransmitter
Cholesterol,C7H23N3O2,308.81,N/A,462.666,Amide
Glucose,C4H5N1O3,620.88,11.97,56.561,Alcohol
Adrenaline,C17H5N3O7,730.55,1.56,395.664,Lipid
Caffeine,C14H12N2O5,977.77,N/A,54.294,Hormone
Cholesterol,C2H12N5O1,664.05,1.38,873.857,Carbohydrate
Caffeine,C6H28N5O7,470.99,10.75,922.951,Alcohol
Adenosine triphosphate,C17H29N1O7,482.2,N/A,508.377,Neurotransmitter
Glucose,C14H9N1O8,284.04,6.09,420.758,Carbohydrate
Urea,C2H1N0O1,537.44,10.52,156.985,Organic Compound
Caffeine,C2H9N0O6,251.71,3.36,532.392,Neurotransmitter
Cholesterol,C14H5N3O8,654.65,7.35,374.707,Organic Compound
Aspirin,C16H1N4O7,779.57,N/A,472.373,Nucleotide
Ethanol,C3H27N0O7,976.8,1.78,466.978,Hormone
Aspirin,C4H3N2O9,426.11,N/A,609.558,Carbohydrate
Dopamine,C9H9N4O3,524.2,3.52,725.815,Lipid
Caffeine,C19H34N3O2,340.32,2.05,451.944,Neurotransmitter
Aspirin,C4H4N4O8,951.33,7.25,868.647,Neurotransmitter
Glucose,C5H5N1O8,537.15,1.47,353.683,Amide
Caffeine,C4H27N5O10,817.54,12.79,677.715,Neurotransmitter
Serotonin,C18H40N4O4,429.93,N/A,58.421,Organic Compound
Urea,C8H2N0O3,547.32,2.67,344.499,Carbohydrate
Serotonin,C1H35N2O5,488.26,6.82,837.259,Alcohol
Caffeine,C14H23N2O5,53.61,5.93,379.552,Organic Compound
Aspirin,C9H1N3O9,710.16,12.91,772.195,Neurotransmitter
Adenosine triphosphate,C5H27N1O10,711.5,10.83,706.449,Carbohydrate
Ethanol,C7H40N3O10,953.14,6.76,699.663,Amide
Cholesterol,C1H34N2O6,651.9,3.08,901.314,Carbohydrate
Caffeine,C2H6N0O6,479.78,N/A,412.624,Hormone
Cholesterol,C6H30N1O2,126.19,N/A,467.149,Nucleotide
Aspirin,C18H23N2O1,159.38,N/A,113.184,Alcohol
Urea,C9H30N0O0,644.75,5.67,360.818,Lipid
Cholesterol,C16H11N1O5,519.42,N/A,56.683,Carbohydrate
Cholesterol,C7H16N3O3,803.84,9.42,763.056,Organic Compound
Adenosine triphosphate,C1H23N3O4,537.92,N/A,617.327,Lipid
Ethanol,C5H3N2O10,535.6,N/A,74.481,Alcohol
Serotonin,C20H7N4O10,174.15,3.88,656.239,Alkaloid
Dopamine,C1H11N1O1,534.71,6.67,891.323,Nucleotide
Adrenaline,C20H2N3O7,232.2,2.72,467.221,Hormone
Cholesterol,C15H28N0O0,142.54,10.69,921.626,Amide
Adenosine triphosphate,C18H21N4O6,830.3,2.57,977.185,Organic Compound
Glucose,C12H11N5O3,598.46,4.2,981.234,Organic Compound
Cholesterol,C4H19N3O0,701.0,4.79,572.522,Carbohydrate
Dopamine,C9H40N1O2,691.97,N/A,619.444,Hormone
Dopamine,C10H20N3O8,344.99,11.47,350.384,Organic Compound
Aspirin,C12H7N3O10,565.99,12.7,838.113,Amide
Urea,C10H20N2O8,799.68,3.74,572.102,Carbohydrate
Urea,C3H39N3O10,391.85,1.8,583.217,Alcohol
Adenosine triphosphate,C3H18N5O1,307.3,5.74,54.82,Alkaloid
Caffeine,C2H6N4O0,532.59,1.38,803.843,Organic Compound
Caffeine,C6H30N0O2,931.26,N/A,984.03,Lipid
Adenosine triphosphate,C5H17N1O7,345.53,2.73,932.501,Hormone
Cholesterol,C7H2N5O4,419.6,2.47,970.77,Organic Compound
Adrenaline,C19H13N3O0,276.77,N/A,356.299,Amide
Adenosine triphosphate,C9H23N1O3,520.38,6.48,981.519,Carbohydrate
Adrenaline,C2H32N3O0,708.88,4.56,129.126,Alcohol
Urea,C20H10N2O4,86.35,9.76,124.497,Amide
Ethanol,C20H29N4O2,969.85,N/A,771.926,Alcohol
Adenosine triphosphate,C9H3N1O6,842.37,N/A,380.295,Alkaloid
Adenosine triphosphate,C19H8N2O9,883.44,6.68,275.65,Alcohol
Adrenaline,C1H39N5O2,968.21,N/A,869.979,Alkaloid
Caffeine,C18H8N0O1,226.22,11.11,67.525,Alkaloid
Serotonin,C11H6N1O7,481.8,11.57,170.887,Carbohydrate
Caffeine,C16H22N1O4,906.54,9.08,744.22,Neurotransmitter
Glucose,C3H24N0O4,755.24,4.9,204.395,Alkaloid
Aspirin,C8H25N3O7,380.26,12.03,488.462,Nucleotide
Adrenaline,C19H34N0O6,274.94,12.57,752.555,Hormone
Ethanol,C16H25N0O0,898.63,9.63,556.463,Organic Compound
Adenosine triphosphate,C14H36N2O7,897.41,N/A,632.504,Organic Compound
Ethanol,C18H16N2O6,374.64,N/A,53.208,Carbohydrate
Glucose,C16H39N3O8,997.36,11.2,563.762,Amide
Urea,C19H38N4O0,721.66,6.45,108.85,Lipid
Adrenaline,C14H32N2O1,675.92,9.58,18.073,Carbohydrate
Ethanol,C4H25N3O3,639.45,4.92,368.199,Lipid
Aspirin,C11H26N4O4,239.74,11.2,784.299,Alcohol
Dopamine,C14H15N5O8,538.25,2.32,728.599,Amide
Adenosine triphosphate,C15H39N4O1,797.72,3.27,830.53,Alcohol
Cholesterol,C20H19N5O1,813.05,10.6,791.65,Amide
Dopamine,C18H33N0O0,55.37,7.21,367.832,Lipid
Adenosine triphosphate,C6H37N5O6,648.41,4.55,100.557,Organic Compound
Serotonin,C17H3N0O1,80.79,N/A,938.159,Neurotransmitter
Serotonin,C10H14N1O5,318.82,9.54,888.579,Amide
Glucose,C8H18N2O6,559.28,12.61,743.69,Organic Compound
Dopamine,C14H40N3O10,178.86,7.26,388.25,Carbohydrate
Urea,C1H2N1O4,826.5,5.19,596.087,Hormone
Adenosine triphosphate,C15H33N3O7,633.14,7.8,195.865,Alcohol
Glucose,C8H28N4O7,835.86,6.59,554.388,Organic Compound
Adrenaline,C16H10N5O8,934.75,2.16,633.248,Hormone
Glucose,C16H2N0O5,519.03,7.77,90.778,Alcohol
Adrenaline,C12H18N5O4,586.49,N/A,513.174,Lipid
Aspirin,C7H5N3O5,942.16,4.0,815.692,Amide
Adenosine triphosphate,C7H26N1O8,598.55,11.51,554.128,Alkaloid
Cholesterol,C11H28N5O5,947.17,7.95,152.899,Organic Compound
Adenosine triphosphate,C16H29N4O5,586.53,11.68,807.411,Organic Compound
Glucose,C5H40N5O2,534.07,12.39,108.103,Neurotransmitter
Cholesterol,C1H10N1O5,201.64,4.3,247.709,Nucleotide
Serotonin,C20H5N1O5,537.76,13.66,401.732,Neurotransmitter
Adrenaline,C14H15N0O10,317.73,4.62,265.248,Neurotransmitter
Adrenaline,C6H19N5O9,515.29,9.39,194.118,Neurotransmitter
Urea,C12H39N3O8,785.46,11.96,487.388,Carbohydrate
Adrenaline,C1H19N4O8,675.96,N/A,801.899,Neurotransmitter
Aspirin,C9H13N2O7,188.36,7.26,655.193,Nucleotide
Ethanol,C10H7N0O2,103.64,4.4,969.529,Nucleotide
Dopamine,C10H21N1O0,972.9,13.03,933.552,Hormone
Glucose,C2H16N5O8,815.96,N/A,282.073,Amide
Glucose,C5H19N4O0,119.98,2.13,840.189,Hormone
Adrenaline,C3H9N3O5,109.42,N/A,525.109,Hormone
Ethanol,C17H36N1O10,653.74,6.38,460.112,Nucleotide
Glucose,C2H24N5O10,929.74,10.86,128.435,Organic Compound
Serotonin,C10H32N0O4,942.04,9.26,928.291,Alkaloid
Dopamine,C9H40N0O6,504.29,N/A,854.062,Neurotransmitter
Urea,C5H40N3O3,800.97,4.89,956.364,Carbohydrate
Adrenaline,C16H24N4O5,800.33,8.47,65.535,Lipid
Ethanol,C4H7N2O8,388.57,5.55,968.657,Alcohol
Glucose,C14H15N0O6,985.23,3.87,403.29,Amide
Serotonin,C18H1N3O5,51.14,N/A,998.978,Carbohydrate
Dopamine,C3H22N1O2,797.03,13.94,975.222,Carbohydrate
Urea,C5H19N3O0,933.02,11.91,761.504,Alkaloid
