compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C15H19N2O3,451.08,N/A,945.542,Amide
Adenosine triphosphate,C16H8N2O5,89.53,12.59,680.113,Hormone
Caffeine,C8H17N3O5,94.39,10.01,778.364,Hormone
Aspirin,C18H26N2O4,81.79,N/A,167.552,Alcohol
Dopamine,C10H36N1O9,660.64,N/A,336.707,Amide
Glucose,C2H38N3O3,131.8,10.0,736.526,Amide
Ethanol,C1H3N4O6,746.14,7.21,720.531,Alkaloid
Urea,C15H18N5O3,573.92,N/A,47.771,Amide
Aspirin,C6H35N0O4,168.74,9.7,984.532,Nucleotide
Adenosine triphosphate,C20H40N2O6,412.08,N/A,728.435,Alkaloid
Serotonin,C17H21N0O7,410.5,10.12,893.653,Carbohydrate
Adenosine triphosphate,C19H5N0O2,875.66,10.12,423.669,Hormone
Serotonin,C3H39N4O6,106.69,12.24,234.679,Hormone
Urea,C10H24N0O7,661.81,6.87,261.317,Carbohydrate
Aspirin,C9H5N0O1,897.59,1.15,524.493,Alkaloid
Urea,C12H22N0O2,444.61,10.73,305.957,Alcohol
Glucose,C11H4N5O6,739.47,N/A,905.271,Organic Compound
Glucose,C17H17N1O3,278.21,6.77,811.992,Hormone
Serotonin,C6H7N0O6,359.23,7.38,360.77,Neurotransmitter
Cholesterol,C16H22N3O9,784.05,3.2,766.969,Carbohydrate
Caffeine,C18H35N4O1,470.33,N/A,522.01,Amide
Adrenaline,C9H6N5O2,739.63,N/A,420.062,Lipid
Serotonin,C5H20N5O2,487.99,2.08,921.387,Hormone
Caffeine,C10H27N4O7,87.49,N/A,358.102,Nucleotide
Adrenaline,C7H31N2O5,636.17,N/A,659.782,Hormone
Urea,C8H16N3O7,643.47,11.62,845.024,Lipid
Cholesterol,C20H3N1O0,931.04,2.86,592.128,Neurotransmitter
Glucose,C3H36N2O10,598.16,N/A,230.626,Organic Compound
Ethanol,C8H40N1O2,663.11,N/A,926.797,Alcohol
Urea,C4H14N5O4,826.86,2.09,741.8,Alkaloid
Adenosine triphosphate,C4H21N3O2,225.65,4.06,585.322,Carbohydrate
Dopamine,C4H34N0O3,158.66,7.59,927.81,Alcohol
Ethanol,C13H26N5O1,76.78,3.31,77.109,Alcohol
Serotonin,C4H10N0O5,665.13,8.59,799.623,Neurotransmitter
Serotonin,C11H23N0O1,709.96,11.43,474.347,Neurotransmitter
Glucose,C5H37N4O10,248.68,N/A,602.629,Amide
Ethanol,C2H31N4O2,99.51,9.6,317.631,Lipid
Glucose,C16H39N2O0,624.31,N/A,196.46,Amide
Serotonin,C10H38N3O3,54.11,4.22,577.703,Nucleotide
Ethanol,C9H14N0O6,660.5,12.81,55.948,Carbohydrate
Serotonin,C19H40N4O8,284.24,7.96,453.482,Hormone
Urea,C8H26N2O7,697.99,7.76,14.014,Organic Compound
Cholesterol,C13H13N0O6,870.79,2.48,656.244,Amide
Dopamine,C1H26N1O1,798.76,4.54,633.864,Alkaloid
Dopamine,C14H14N2O6,749.28,N/A,625.779,Carbohydrate
Caffeine,C8H5N0O6,364.97,9.97,287.441,Carbohydrate
Serotonin,C11H33N4O1,133.63,N/A,376.655,Nucleotide
Serotonin,C20H40N0O7,428.38,9.49,400.704,Neurotransmitter
Ethanol,C7H11N3O0,408.77,N/A,242.375,Hormone
Serotonin,C20H4N3O7,959.32,2.12,738.409,Lipid
Serotonin,C19H13N5O5,70.5,2.7,241.667,Alkaloid
Urea,C3H20N3O8,155.04,11.28,961.983,Carbohydrate
Caffeine,C5H10N2O4,971.82,6.59,337.795,Neurotransmitter
Dopamine,C10H30N3O1,625.35,N/A,33.523,Hormone
Urea,C3H14N3O4,913.86,N/A,124.968,Carbohydrate
Urea,C16H39N1O3,911.38,N/A,666.172,Neurotransmitter
Glucose,C11H34N0O7,153.48,13.79,339.14,Alkaloid
Dopamine,C13H7N0O5,395.01,5.86,867.539,Lipid
Aspirin,C19H2N0O6,402.36,N/A,570.969,Hormone
Glucose,C20H18N1O6,794.51,12.61,169.767,Alkaloid
Adenosine triphosphate,C11H33N2O8,773.27,N/A,355.884,Alkaloid
Adenosine triphosphate,C3H18N5O2,71.05,4.03,621.367,Organic Compound
Cholesterol,C18H22N4O0,299.83,N/A,243.005,Hormone
Adrenaline,C18H16N5O6,226.56,9.77,808.586,Alcohol
Aspirin,C6H35N4O8,857.32,11.07,390.506,Alkaloid
Adenosine triphosphate,C2H29N3O6,910.53,10.7,630.295,Alkaloid
Adenosine triphosphate,C17H11N1O8,387.3,13.99,263.793,Nucleotide
Urea,C20H8N1O8,959.13,4.38,951.209,Nucleotide
Urea,C2H1N3O7,798.55,1.91,759.183,Hormone
Dopamine,C12H20N5O5,290.38,7.12,824.344,Alcohol
Caffeine,C3H12N3O2,669.23,2.6,843.755,Lipid
Glucose,C15H35N5O10,611.3,13.66,641.362,Alcohol
Dopamine,C11H9N0O1,503.39,N/A,722.16,Alcohol
Adrenaline,C18H16N5O0,770.3,5.95,101.619,Organic Compound
Dopamine,C18H32N1O9,917.2,3.55,134.186,Amide
Aspirin,C16H11N1O6,404.95,10.75,571.125,Lipid
Adrenaline,C11H16N3O10,782.39,9.29,113.415,Nucleotide
Urea,C12H5N5O1,542.42,10.47,816.992,Carbohydrate
Ethanol,C20H30N1O9,908.29,5.38,775.153,Neurotransmitter
Glucose,C3H24N2O6,716.35,8.08,726.454,Carbohydrate
Glucose,C17H14N5O6,533.02,12.68,975.636,Nucleotide
Glucose,C13H33N0O6,183.9,N/A,731.344,Neurotransmitter
Cholesterol,C12H23N0O2,286.68,13.98,377.468,Alcohol
Cholesterol,C16H31N4O2,670.94,10.49,338.436,Alcohol
Adenosine triphosphate,C11H8N4O3,913.65,2.06,390.333,Organic Compound
Caffeine,C16H20N5O4,403.63,N/A,783.268,Alcohol
Glucose,C16H36N0O10,431.32,N/A,694.685,Neurotransmitter
Ethanol,C10H3N0O10,476.95,N/A,387.806,Amide
Caffeine,C4H30N3O0,833.51,13.2,778.946,Alcohol
Dopamine,C5H30N3O2,148.38,2.95,55.121,Amide
Urea,C1H1N0O8,840.46,8.88,279.024,Amide
Caffeine,C2H13N3O8,443.22,4.83,109.864,Organic Compound
Dopamine,C6H39N5O2,955.08,1.78,600.805,Neurotransmitter
Caffeine,C4H38N5O3,530.07,13.25,303.168,Hormone
Aspirin,C18H24N4O7,319.17,6.01,1.456,Hormone
Cholesterol,C6H3N1O0,613.67,11.02,695.124,Organic Compound
Dopamine,C1H25N4O0,652.86,13.0,362.22,Neurotransmitter
Cholesterol,C10H5N1O4,601.61,5.34,518.374,Nucleotide
Ethanol,C8H12N5O0,137.91,7.87,386.831,Organic Compound
Glucose,C5H29N2O4,789.29,11.73,196.387,Alkaloid
Adenosine triphosphate,C8H27N4O8,932.54,8.86,637.505,Amide
Ethanol,C3H18N4O8,900.41,6.46,753.713,Amide
Glucose,C18H3N1O5,100.93,12.03,487.449,Hormone
Caffeine,C14H39N1O5,649.54,6.66,918.678,Amide
Adenosine triphosphate,C19H2N1O2,296.34,6.12,36.337,Lipid
Adenosine triphosphate,C7H31N2O5,78.62,8.61,444.164,Nucleotide
Caffeine,C1H31N4O3,511.53,N/A,392.731,Amide
Adenosine triphosphate,C18H13N4O3,688.56,N/A,57.101,Alcohol
Ethanol,C16H40N5O6,656.58,6.49,169.495,Hormone
Caffeine,C10H24N0O10,158.91,13.98,980.009,Organic Compound
Adenosine triphosphate,C10H3N3O7,320.54,5.51,564.73,Lipid
Cholesterol,C1H40N0O5,309.89,4.15,216.018,Hormone
Adenosine triphosphate,C1H2N3O8,487.75,13.27,295.877,Lipid
Dopamine,C19H6N2O5,144.55,12.92,708.24,Hormone
Dopamine,C13H2N0O3,505.91,12.25,67.484,Carbohydrate
Aspirin,C20H12N3O6,964.85,12.05,735.794,Organic Compound
Caffeine,C2H29N1O7,929.86,4.33,615.32,Carbohydrate
Urea,C6H11N1O8,78.02,9.04,50.731,Lipid
Serotonin,C16H9N3O6,78.45,9.54,718.44,Neurotransmitter
Ethanol,C15H5N3O3,750.59,N/A,895.775,Alcohol
Glucose,C1H1N2O3,60.73,9.76,716.78,Lipid
Adenosine triphosphate,C17H23N3O6,149.78,2.26,77.458,Neurotransmitter
Urea,C9H30N1O1,411.96,10.89,477.891,Lipid
Glucose,C14H13N4O0,424.61,6.53,447.812,Alcohol
Serotonin,C16H25N4O4,775.26,1.56,655.683,Amide
Adenosine triphosphate,C2H30N1O7,608.51,12.38,156.033,Lipid
Ethanol,C8H9N0O9,129.33,N/A,867.17,Organic Compound
Caffeine,C6H2N1O7,605.3,4.63,99.562,Amide
Glucose,C6H12N3O7,116.88,10.71,873.49,Neurotransmitter
Aspirin,C6H32N0O3,304.28,2.99,517.358,Alcohol
Urea,C5H34N3O5,389.82,3.83,264.122,Carbohydrate
Urea,C3H23N3O0,239.21,6.76,327.0,Carbohydrate
Cholesterol,C17H34N5O7,163.67,N/A,762.137,Amide
Serotonin,C2H30N4O3,697.66,7.56,772.043,Alkaloid
Urea,C9H28N2O8,509.09,12.86,239.353,Lipid
Serotonin,C1H32N4O9,784.78,1.86,969.432,Alcohol
Adrenaline,C17H39N4O0,541.96,6.39,371.198,Carbohydrate
Dopamine,C19H4N0O8,625.11,2.91,516.995,Neurotransmitter
Cholesterol,C10H40N5O3,977.3,8.23,956.983,Alcohol
Adrenaline,C16H17N3O0,203.2,11.13,617.423,Carbohydrate
Dopamine,C7H28N2O6,63.48,4.02,364.329,Carbohydrate
Adenosine triphosphate,C20H18N2O1,424.43,9.54,565.273,Amide
Dopamine,C14H28N4O7,246.41,2.52,798.346,Lipid
Glucose,C3H14N4O6,408.13,N/A,768.941,Neurotransmitter
Ethanol,C13H22N1O6,737.78,11.27,655.107,Alkaloid
Cholesterol,C3H35N0O5,478.3,13.48,609.185,Alkaloid
Urea,C9H13N2O8,313.7,5.15,558.924,Organic Compound
Cholesterol,C5H1N2O8,802.56,N/A,319.056,Hormone
Serotonin,C12H20N3O4,371.95,N/A,18.732,Organic Compound
Dopamine,C10H36N4O1,244.72,8.38,884.488,Amide
Glucose,C14H5N2O1,641.66,10.65,552.051,Carbohydrate
Cholesterol,C18H31N5O3,251.04,N/A,353.979,Amide
Caffeine,C12H2N2O6,247.07,N/A,407.994,Alcohol
Aspirin,C7H9N1O1,875.89,3.58,122.306,Amide
Cholesterol,C4H29N2O9,366.63,1.54,918.289,Lipid
Serotonin,C6H4N4O2,131.7,1.65,950.707,Alkaloid
Glucose,C1H26N4O4,795.02,10.92,237.251,Lipid
Urea,C10H6N4O2,161.5,10.18,127.87,Organic Compound
Adrenaline,C20H4N5O1,158.05,8.3,965.351,Amide
Urea,C10H17N2O8,493.8,11.04,717.631,Carbohydrate
Cholesterol,C16H3N3O9,494.02,N/A,857.062,Nucleotide
Adenosine triphosphate,C18H23N1O6,925.93,10.81,465.003,Carbohydrate
Cholesterol,C10H21N2O9,674.6,5.85,875.344,Carbohydrate
Dopamine,C8H13N5O5,528.83,10.62,115.884,Alcohol
Cholesterol,C9H23N3O1,463.38,2.49,309.234,Amide
Glucose,C3H18N2O1,73.12,N/A,428.607,Nucleotide
Glucose,C14H25N4O0,230.91,3.46,998.785,Nucleotide
Adrenaline,C19H34N5O10,477.08,7.95,673.523,Carbohydrate
Aspirin,C19H19N0O9,886.12,1.47,678.416,Organic Compound
Serotonin,C11H31N3O5,369.91,11.89,76.47,Alkaloid
Caffeine,C8H17N0O7,817.15,1.07,754.469,Amide
Caffeine,C10H31N3O1,618.11,N/A,35.36,Organic Compound
Glucose,C20H15N5O4,244.36,4.03,392.876,Nucleotide
Serotonin,C15H40N4O1,624.9,2.2,132.224,Carbohydrate
Ethanol,C7H38N2O0,801.48,10.07,116.074,Neurotransmitter
Ethanol,C17H15N2O4,780.63,N/A,32.927,Hormone
Urea,C1H1N3O9,101.77,6.98,489.261,Alkaloid
Serotonin,C19H12N0O3,924.94,8.36,649.911,Nucleotide
Caffeine,C13H6N4O6,382.26,3.04,482.225,Nucleotide
Dopamine,C3H37N2O6,271.48,13.88,608.674,Carbohydrate
Caffeine,C14H21N3O1,728.18,7.39,121.115,Amide
Cholesterol,C8H22N3O1,649.66,3.27,90.53,Alkaloid
Caffeine,C8H26N4O4,876.28,7.25,412.356,Amide
Ethanol,C11H23N4O0,59.26,5.47,760.284,Organic Compound
Adrenaline,C13H35N1O9,324.17,8.52,264.817,Hormone
Urea,C13H12N4O8,824.58,6.9,250.784,Alcohol
Ethanol,C20H17N0O1,395.3,9.62,471.762,Neurotransmitter
Aspirin,C18H32N3O6,258.68,8.88,287.98,Alcohol
Serotonin,C14H17N5O4,161.3,1.49,514.019,Alkaloid
Cholesterol,C3H11N1O6,506.71,N/A,301.585,Alkaloid
Adrenaline,C7H29N5O0,732.78,N/A,268.105,Alkaloid
Dopamine,C1H27N3O0,774.03,7.26,201.149,Lipid
Caffeine,C1H2N2O3,174.49,1.25,149.484,Carbohydrate
Cholesterol,C13H9N1O1,584.91,9.1,664.876,Organic Compound
Urea,C12H28N4O7,498.52,4.27,667.342,Carbohydrate
Urea,C1H6N0O1,578.78,2.38,760.637,Organic Compound
Urea,C1H32N5O4,100.06,1.49,159.971,Organic Compound
Adenosine triphosphate,C7H9N1O9,690.6,11.7,456.248,Alkaloid
Dopamine,C17H8N2O7,883.57,7.65,304.246,Carbohydrate
Caffeine,C13H10N4O0,251.3,N/A,427.819,Hormone
Dopamine,C6H17N2O10,855.71,7.35,757.962,Carbohydrate
Serotonin,C2H32N3O7,309.56,N/A,522.561,Organic Compound
Glucose,C13H26N2O1,195.1,13.66,577.536,Alkaloid
Adenosine triphosphate,C8H35N1O1,523.42,11.32,123.214,Lipid
Aspirin,C16H21N1O4,330.24,5.93,492.441,Alcohol
Caffeine,C3H35N4O3,419.25,10.53,149.253,Nucleotide
Aspirin,C17H39N3O4,117.2,13.96,959.331,Alkaloid
Ethanol,C17H15N1O3,434.19,5.01,451.123,Hormone
Ethanol,C1H30N5O1,580.97,9.18,461.411,Organic Compound
Cholesterol,C13H34N3O10,661.98,2.54,408.457,Neurotransmitter
Glucose,C2H40N1O6,784.03,N/A,545.628,Neurotransmitter
Adenosine triphosphate,C10H28N0O2,462.02,N/A,202.681,Amide
Glucose,C19H8N4O1,874.22,N/A,415.215,Alcohol
Aspirin,C2H11N2O8,107.68,N/A,780.826,Alcohol
Adrenaline,C10H4N0O6,108.52,5.98,978.27,Amide
Aspirin,C18H26N0O1,665.05,3.73,917.788,Alcohol
Caffeine,C14H28N5O10,646.91,1.57,865.322,Organic Compound
Urea,C8H2N5O9,834.13,4.57,125.574,Hormone
Adenosine triphosphate,C13H32N1O5,583.0,10.67,306.889,Lipid
Serotonin,C14H32N4O3,566.76,4.49,531.809,Neurotransmitter
Adenosine triphosphate,C1H7N3O1,379.4,N/A,12.008,Nucleotide
Adenosine triphosphate,C17H25N3O5,58.13,4.13,505.677,Nucleotide
Urea,C1H16N5O5,316.62,5.61,240.459,Lipid
Cholesterol,C16H30N4O5,80.08,N/A,269.028,Nucleotide
Ethanol,C9H38N2O4,921.99,13.27,148.972,Carbohydrate
Serotonin,C18H34N4O8,812.88,2.39,129.61,Alkaloid
Glucose,C1H10N5O1,290.91,9.24,575.327,Alkaloid
Aspirin,C15H38N2O5,672.87,N/A,854.509,Hormone
Ethanol,C3H40N2O6,356.75,1.29,286.783,Carbohydrate
Aspirin,C15H35N1O1,785.15,10.45,656.291,Nucleotide
Serotonin,C10H11N0O5,486.54,8.38,306.767,Alcohol
Ethanol,C9H19N2O0,652.32,6.46,641.874,Lipid
Glucose,C10H40N4O1,203.28,10.33,203.057,Carbohydrate
Glucose,C19H29N1O2,341.82,N/A,30.794,Amide
Serotonin,C17H40N5O6,980.88,2.64,571.403,Hormone
Adenosine triphosphate,C16H35N1O8,821.5,N/A,462.053,Alkaloid
Aspirin,C12H32N4O9,604.94,8.3,913.978,Organic Compound
Glucose,C18H38N3O2,66.07,1.75,841.754,Lipid
Aspirin,C17H10N4O9,924.55,11.55,181.631,Alkaloid
Cholesterol,C20H38N2O8,151.43,12.57,893.289,Organic Compound
Adrenaline,C6H21N2O4,869.61,1.85,315.23,Lipid
Glucose,C5H8N1O4,191.24,7.82,93.107,Hormone
Serotonin,C1H38N4O8,767.16,7.11,183.374,Carbohydrate
Aspirin,C3H15N1O1,588.5,N/A,660.602,Amide
Ethanol,C18H14N4O2,971.89,7.62,177.575,Amide
Adenosine triphosphate,C8H7N3O0,915.14,N/A,197.712,Carbohydrate
Adenosine triphosphate,C2H17N2O4,997.63,12.75,982.691,Organic Compound
Urea,C11H23N4O1,531.89,5.64,46.679,Nucleotide
Dopamine,C11H30N4O6,75.3,13.24,439.022,Amide
Urea,C3H4N4O10,553.61,12.77,899.744,Organic Compound
Urea,C10H1N3O5,109.04,10.17,88.808,Carbohydrate
Urea,C12H27N0O10,738.54,8.41,131.954,Organic Compound
Urea,C20H35N0O9,968.3,3.2,497.431,Neurotransmitter
Adenosine triphosphate,C5H10N4O2,154.44,N/A,809.898,Alcohol
Cholesterol,C17H4N0O4,183.23,N/A,892.093,Organic Compound
Caffeine,C1H22N0O4,315.46,7.35,185.927,Alkaloid
Caffeine,C13H30N3O4,807.88,1.37,436.759,Neurotransmitter
Serotonin,C11H5N2O2,511.86,9.4,519.728,Alkaloid
Aspirin,C8H20N5O5,667.9,4.63,912.213,Amide
Adrenaline,C18H29N5O0,185.48,12.51,874.625,Neurotransmitter
Serotonin,C19H40N1O5,155.22,N/A,247.253,Nucleotide
Caffeine,C8H38N5O7,434.03,9.44,623.879,Amide
Cholesterol,C15H22N2O4,71.61,12.07,615.167,Organic Compound
Aspirin,C18H28N0O9,810.02,1.01,425.286,Carbohydrate
Adenosine triphosphate,C20H26N2O10,119.41,6.39,801.674,Lipid
Adrenaline,C3H3N3O9,435.26,6.06,287.946,Amide
Urea,C3H12N3O6,845.8,4.76,886.893,Nucleotide
Glucose,C4H24N0O7,254.61,4.73,136.813,Carbohydrate
Ethanol,C12H23N4O9,583.63,6.17,635.623,Alcohol
Serotonin,C18H10N1O7,750.48,N/A,29.283,Nucleotide
Glucose,C11H3N5O6,579.17,5.26,790.585,Alcohol
Adrenaline,C3H25N4O9,829.02,N/A,209.554,Amide
Aspirin,C6H20N2O8,594.18,8.2,117.977,Hormone
Caffeine,C19H25N2O7,270.5,11.8,128.247,Amide
Serotonin,C6H17N1O8,173.21,2.07,135.356,Alcohol
Aspirin,C9H31N1O8,466.46,9.12,5.988,Carbohydrate
Urea,C3H5N4O8,514.07,8.26,234.051,Alkaloid
Adenosine triphosphate,C3H40N1O5,531.59,1.91,82.014,Organic Compound
Adenosine triphosphate,C3H31N1O0,226.99,N/A,843.977,Amide
Dopamine,C12H11N0O0,658.22,4.48,610.819,Nucleotide
Adrenaline,C17H14N5O1,621.61,N/A,718.902,Carbohydrate
Adrenaline,C11H32N1O7,582.15,N/A,977.856,Alkaloid
Adenosine triphosphate,C9H23N1O6,431.73,N/A,522.927,Organic Compound
Aspirin,C7H9N2O7,997.68,8.55,825.841,Hormone
Ethanol,C9H37N3O9,590.51,N/A,339.42,Alcohol
Adenosine triphosphate,C19H29N2O5,544.62,10.54,153.262,Lipid
Cholesterol,C6H32N3O4,580.27,7.2,451.076,Lipid
Adrenaline,C5H4N5O10,801.63,6.09,978.949,Nucleotide
Dopamine,C10H34N2O2,136.93,7.51,235.117,Neurotransmitter
Caffeine,C17H34N3O5,961.5,2.57,892.961,Alcohol
Aspirin,C9H36N3O7,776.65,N/A,332.879,Carbohydrate
Adrenaline,C4H15N3O4,550.4,N/A,294.892,Alcohol
Urea,C15H15N5O6,213.72,8.27,406.529,Carbohydrate
Cholesterol,C18H36N3O2,495.2,10.36,117.989,Lipid
Aspirin,C9H3N2O6,657.42,1.39,576.243,Organic Compound
Serotonin,C7H10N0O2,745.57,7.93,914.873,Organic Compound
Cholesterol,C1H16N3O9,648.65,N/A,294.643,Neurotransmitter
Adrenaline,C19H11N5O8,592.42,N/A,530.67,Alcohol
Cholesterol,C2H33N1O3,969.13,N/A,590.294,Alcohol
Glucose,C11H32N2O9,575.74,8.31,46.777,Lipid
Glucose,C20H39N5O6,936.14,13.12,124.488,Neurotransmitter
Adenosine triphosphate,C16H31N4O1,60.77,7.38,469.423,Lipid
Caffeine,C2H36N2O4,789.15,3.69,242.194,Neurotransmitter
Aspirin,C5H35N4O1,655.05,1.84,165.772,Neurotransmitter
Dopamine,C8H40N2O8,127.15,8.21,751.34,Hormone
Cholesterol,C14H35N2O9,354.18,4.44,998.509,Nucleotide
Ethanol,C10H23N4O5,245.12,4.83,938.141,Lipid
Serotonin,C9H28N5O9,528.95,10.42,726.361,Organic Compound
Serotonin,C16H29N0O4,539.78,6.13,543.359,Nucleotide
Adenosine triphosphate,C18H6N0O1,586.78,7.02,954.152,Alkaloid
Glucose,C14H31N1O10,369.54,4.85,807.767,Organic Compound
Ethanol,C8H24N2O7,644.89,N/A,875.594,Amide
Adrenaline,C11H25N1O1,587.28,N/A,604.983,Organic Compound
Aspirin,C6H32N1O7,187.58,8.39,284.644,Hormone
Urea,C8H40N5O10,362.67,13.57,742.502,Carbohydrate
Cholesterol,C3H10N0O4,963.36,N/A,914.234,Amide
Urea,C18H6N1O3,475.27,6.54,746.522,Hormone
Dopamine,C6H19N2O7,144.07,3.63,741.642,Organic Compound
Ethanol,C3H32N5O3,625.84,12.58,122.727,Alcohol
Urea,C19H28N2O6,487.56,12.21,332.067,Nucleotide
Serotonin,C18H24N1O1,771.12,3.33,868.066,Lipid
Adrenaline,C10H35N3O7,856.11,N/A,409.989,Neurotransmitter
Ethanol,C9H14N2O2,392.72,8.72,259.497,Lipid
Serotonin,C16H15N2O1,462.42,11.36,655.93,Neurotransmitter
Urea,C14H8N5O2,994.31,N/A,361.291,Lipid
Dopamine,C10H2N1O8,986.77,1.7,776.344,Neurotransmitter
Cholesterol,C13H5N2O4,337.38,2.51,769.774,Alkaloid
Ethanol,C15H27N5O9,582.55,12.14,717.496,Neurotransmitter
Aspirin,C12H24N1O5,551.09,8.33,541.508,Alcohol
Adrenaline,C4H28N3O0,920.91,N/A,542.832,Organic Compound
Adenosine triphosphate,C7H20N0O4,235.0,2.56,113.856,Nucleotide
Caffeine,C19H2N5O0,371.65,5.7,327.502,Neurotransmitter
Caffeine,C4H13N1O7,664.84,1.41,951.364,Amide
Cholesterol,C19H27N0O8,662.69,7.58,912.829,Amide
Dopamine,C14H2N2O5,583.29,N/A,929.104,Organic Compound
Glucose,C6H8N0O10,79.19,3.57,962.05,Alkaloid
Urea,C7H26N2O5,983.66,2.43,911.458,Organic Compound
Urea,C13H33N2O7,964.38,2.07,718.058,Lipid
Adenosine triphosphate,C5H33N3O7,925.45,N/A,871.078,Carbohydrate
Cholesterol,C12H10N0O9,858.28,10.22,367.106,Alcohol
Serotonin,C17H25N5O7,617.68,5.42,991.829,Alcohol
Dopamine,C19H15N5O8,979.1,2.34,709.712,Carbohydrate
Cholesterol,C13H15N1O2,94.96,5.05,926.772,Alkaloid
Cholesterol,C13H37N4O8,555.8,1.68,837.874,Carbohydrate
Cholesterol,C17H13N0O7,87.76,2.91,723.236,Hormone
Dopamine,C16H20N0O4,831.76,12.94,498.769,Carbohydrate
Dopamine,C12H6N5O3,822.39,4.76,436.934,Organic Compound
Adenosine triphosphate,C17H1N1O7,248.31,N/A,900.412,Nucleotide
Serotonin,C15H29N1O6,150.4,1.26,728.106,Amide
Adenosine triphosphate,C11H22N0O4,407.26,6.13,804.917,Organic Compound
Urea,C3H27N5O8,699.63,9.04,451.358,Organic Compound
Adrenaline,C3H12N0O6,899.46,5.87,152.251,Neurotransmitter
Aspirin,C14H3N3O4,194.08,5.77,37.593,Organic Compound
Dopamine,C1H21N1O6,754.93,7.95,823.769,Carbohydrate
Caffeine,C16H16N2O5,415.14,5.41,372.073,Alkaloid
Cholesterol,C9H24N3O0,174.09,9.07,21.156,Lipid
Dopamine,C11H4N2O5,419.91,N/A,503.629,Hormone
Urea,C6H14N5O6,973.35,10.31,162.163,Neurotransmitter
Dopamine,C4H30N0O5,585.5,4.59,530.391,Carbohydrate
Dopamine,C18H27N5O5,974.07,3.11,925.796,Nucleotide
Adrenaline,C16H3N3O4,492.85,1.46,798.424,Organic Compound
Cholesterol,C14H18N2O9,153.72,4.91,534.014,Organic Compound
Caffeine,C9H31N2O3,800.73,2.96,368.399,Organic Compound
Dopamine,C16H34N3O9,469.89,1.04,646.953,Nucleotide
Dopamine,C8H38N4O0,392.23,N/A,877.712,Neurotransmitter
Adenosine triphosphate,C3H40N1O1,866.95,13.97,63.551,Organic Compound
Serotonin,C6H7N0O8,605.79,N/A,355.668,Organic Compound
Caffeine,C8H4N1O0,368.61,12.04,618.434,Organic Compound
Ethanol,C6H23N2O3,720.49,2.52,799.004,Carbohydrate
Ethanol,C18H25N1O2,79.01,12.52,803.647,Lipid
Adenosine triphosphate,C18H20N2O5,545.71,8.67,44.576,Alcohol
Cholesterol,C13H26N2O0,644.2,10.39,961.022,Organic Compound
Adrenaline,C18H34N0O9,567.07,9.83,629.927,Amide
Caffeine,C12H11N5O9,536.87,N/A,12.772,Nucleotide
Aspirin,C4H23N2O5,250.32,12.6,662.601,Lipid
Cholesterol,C20H31N2O8,113.82,11.34,247.534,Alkaloid
Adrenaline,C4H23N1O10,942.76,8.23,18.73,Alcohol
Serotonin,C15H38N1O9,726.68,N/A,11.342,Hormone
Urea,C7H21N4O3,278.27,7.43,428.923,Amide
Adenosine triphosphate,C2H3N5O2,550.72,2.37,543.967,Lipid
Serotonin,C19H33N5O4,149.88,10.21,620.355,Hormone
Cholesterol,C5H39N4O9,901.22,13.71,424.277,Nucleotide
Dopamine,C19H34N5O9,940.83,N/A,4.183,Neurotransmitter
Serotonin,C5H34N2O0,187.69,4.59,387.164,Amide
Adrenaline,C8H26N4O5,189.18,12.63,909.541,Lipid
Aspirin,C15H38N1O8,338.97,4.36,116.83,Hormone
Caffeine,C20H6N1O2,835.57,9.37,877.246,Nucleotide
Ethanol,C19H15N3O7,682.02,8.18,577.091,Alcohol
Adrenaline,C12H5N3O4,467.02,N/A,40.87,Neurotransmitter
Urea,C11H24N4O5,399.8,1.68,595.87,Alcohol
Dopamine,C16H34N0O7,347.41,N/A,911.437,Neurotransmitter
Urea,C9H1N5O7,754.11,7.81,237.272,Alkaloid
Serotonin,C16H18N4O4,810.84,9.26,288.871,Nucleotide
Caffeine,C2H37N4O9,406.34,13.42,902.504,Neurotransmitter
Aspirin,C14H12N2O6,440.68,1.51,439.256,Organic Compound
Adrenaline,C13H16N5O6,440.74,4.58,12.342,Lipid
Dopamine,C17H15N3O4,846.47,8.71,813.229,Alcohol
Ethanol,C5H33N2O0,657.2,13.39,614.327,Neurotransmitter
Adenosine triphosphate,C6H24N0O7,580.03,7.39,798.658,Hormone
Dopamine,C10H22N3O10,204.5,N/A,531.653,Neurotransmitter
Cholesterol,C4H23N1O8,451.82,9.37,945.872,Carbohydrate
Adrenaline,C17H27N5O8,287.32,5.65,976.773,Alkaloid
Adenosine triphosphate,C9H34N1O0,899.97,11.6,603.469,Alcohol
Aspirin,C16H25N2O6,334.07,2.03,533.982,Hormone
Caffeine,C20H15N4O8,776.64,12.71,584.317,Amide
Adenosine triphosphate,C13H19N1O10,737.93,10.91,49.271,Organic Compound
Ethanol,C13H30N1O4,888.56,2.15,721.751,Amide
Cholesterol,C15H32N0O4,231.67,4.17,425.025,Hormone
Serotonin,C5H23N5O2,428.78,7.74,663.753,Alcohol
Ethanol,C2H20N4O0,279.41,N/A,922.014,Lipid
Urea,C9H30N3O1,331.02,N/A,87.191,Hormone
Dopamine,C3H35N0O1,766.74,4.38,985.601,Carbohydrate
