compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C6H24N4O10,334.43,N/A,969.245,Organic Compound
Cholesterol,C5H20N4O1,858.94,9.41,349.368,Nucleotide
Adrenaline,C17H5N5O10,628.22,N/A,198.613,Nucleotide
Ethanol,C6H18N2O10,913.4,13.35,607.17,Organic Compound
Caffeine,C3H33N3O1,416.84,3.22,222.339,Neurotransmitter
Serotonin,C18H22N4O1,898.26,5.21,66.742,Alcohol
Glucose,C6H12N3O1,346.79,9.28,200.321,Alkaloid
Serotonin,C17H31N1O1,504.68,N/A,951.456,Lipid
Ethanol,C10H7N5O1,71.07,9.25,608.88,Nucleotide
Cholesterol,C9H15N1O8,820.96,11.93,849.47,Organic Compound
Adenosine triphosphate,C10H16N2O8,540.92,4.86,561.846,Hormone
Caffeine,C20H39N0O4,228.65,3.05,184.108,Neurotransmitter
Cholesterol,C5H36N0O5,642.37,N/A,383.086,Alkaloid
Cholesterol,C4H17N5O5,399.42,N/A,624.843,Alcohol
Urea,C20H37N4O5,236.32,9.81,189.89,Hormone
Urea,C9H22N1O9,410.13,2.58,566.808,Hormone
Dopamine,C13H28N0O0,390.22,10.87,490.875,Neurotransmitter
Adrenaline,C10H27N4O4,718.89,10.26,705.963,Hormone
Aspirin,C7H7N5O3,718.02,N/A,642.247,Alkaloid
Serotonin,C19H1N5O2,802.12,N/A,597.464,Carbohydrate
Serotonin,C7H31N3O0,961.01,1.65,468.655,Alkaloid
Aspirin,C19H4N4O5,870.69,8.28,352.542,Carbohydrate
Ethanol,C16H13N4O4,467.53,13.45,115.649,Neurotransmitter
Glucose,C8H40N4O2,249.03,8.23,721.571,Organic Compound
Caffeine,C13H28N4O4,530.22,3.85,965.108,Hormone
Glucose,C10H16N5O6,309.79,N/A,253.123,Amide
Dopamine,C14H27N4O3,204.84,5.02,13.92,Lipid
Adenosine triphosphate,C19H15N0O6,288.36,12.66,342.025,Lipid
Aspirin,C9H38N1O1,126.85,N/A,561.475,Hormone
Adrenaline,C8H11N3O2,68.23,9.61,126.504,Lipid
Urea,C11H35N3O10,134.94,13.02,558.6,Organic Compound
Dopamine,C8H1N4O9,263.37,10.88,601.193,Neurotransmitter
Serotonin,C4H4N4O8,371.82,2.04,953.884,Alkaloid
Serotonin,C10H38N4O3,69.29,5.16,660.431,Organic Compound
Adrenaline,C8H37N2O0,254.91,10.96,922.461,Carbohydrate
Serotonin,C1H1N4O4,179.04,N/A,505.193,Alcohol
Serotonin,C15H7N4O7,775.01,11.99,192.196,Amide
Serotonin,C2H2N1O4,928.28,N/A,351.523,Neurotransmitter
Urea,C13H9N1O9,636.52,9.25,358.819,Carbohydrate
Adrenaline,C8H19N1O4,169.99,7.98,790.313,Neurotransmitter
Adrenaline,C5H2N4O5,994.89,4.82,983.637,Neurotransmitter
Adenosine triphosphate,C14H24N5O10,163.06,13.14,407.057,Carbohydrate
Glucose,C7H24N1O1,265.67,11.34,398.969,Alkaloid
Cholesterol,C2H23N2O0,964.29,12.46,80.972,Hormone
Urea,C6H17N4O4,979.38,13.46,406.219,Nucleotide
Aspirin,C12H37N5O6,224.34,3.75,166.012,Neurotransmitter
Adenosine triphosphate,C8H21N3O10,176.44,5.92,91.155,Nucleotide
Urea,C3H22N2O1,820.11,11.42,333.687,Alkaloid
Dopamine,C7H25N5O3,634.29,4.56,215.826,Organic Compound
Urea,C12H35N3O5,891.18,5.32,452.738,Alcohol
Glucose,C7H10N5O6,413.03,2.2,245.272,Alkaloid
Urea,C20H14N0O3,825.95,4.67,411.048,Nucleotide
Adrenaline,C17H4N2O10,803.62,11.74,456.175,Carbohydrate
Serotonin,C6H37N1O6,836.01,N/A,287.46,Carbohydrate
Adrenaline,C3H16N4O9,557.48,12.19,392.502,Alcohol
Caffeine,C17H28N0O0,684.57,8.19,414.571,Neurotransmitter
Glucose,C13H22N5O1,415.44,12.76,917.241,Amide
Cholesterol,C2H6N4O7,884.93,6.78,900.543,Nucleotide
Urea,C20H16N3O10,517.86,9.32,465.007,Lipid
Glucose,C17H13N2O1,922.36,2.92,512.0,Neurotransmitter
Ethanol,C14H34N0O3,698.14,4.81,559.417,Hormone
Cholesterol,C19H12N5O8,572.84,5.75,743.272,Carbohydrate
Dopamine,C4H9N2O2,174.99,10.32,957.624,Carbohydrate
Urea,C1H3N0O1,850.79,3.97,495.498,Hormone
Urea,C3H8N5O8,391.3,4.66,793.396,Organic Compound
Ethanol,C4H12N0O8,891.64,5.25,622.166,Amide
Urea,C4H25N0O0,999.6,3.88,577.826,Nucleotide
Serotonin,C13H29N2O5,291.58,2.11,32.123,Carbohydrate
Serotonin,C7H40N3O6,391.73,N/A,699.829,Lipid
Adenosine triphosphate,C2H6N2O0,85.2,N/A,258.558,Neurotransmitter
Glucose,C1H36N0O7,173.35,1.86,109.607,Hormone
Cholesterol,C13H15N2O7,146.67,6.28,543.189,Lipid
Glucose,C4H27N0O2,145.04,1.46,612.042,Neurotransmitter
Aspirin,C16H25N3O4,618.73,7.69,871.67,Organic Compound
Cholesterol,C3H24N5O2,908.59,N/A,873.338,Lipid
Dopamine,C5H10N5O3,678.96,11.17,160.29,Lipid
Caffeine,C1H39N2O10,93.84,6.63,845.826,Neurotransmitter
Urea,C1H15N1O6,716.01,1.84,255.913,Nucleotide
Dopamine,C9H28N5O8,721.74,13.59,752.616,Carbohydrate
Adenosine triphosphate,C15H26N1O2,501.0,7.88,74.37,Hormone
Ethanol,C11H9N5O2,738.94,4.74,647.622,Hormone
Serotonin,C15H33N5O7,935.72,3.81,538.25,Lipid
Ethanol,C7H2N3O1,266.7,12.26,691.469,Organic Compound
Ethanol,C8H2N0O0,742.47,2.16,901.217,Nucleotide
Adrenaline,C7H34N0O10,575.21,11.34,658.382,Lipid
Aspirin,C19H5N1O3,955.47,6.1,280.896,Amide
Glucose,C5H6N3O1,965.08,3.89,187.374,Amide
Cholesterol,C4H32N4O7,742.39,4.88,751.22,Alcohol
Glucose,C19H26N5O1,666.63,1.82,577.944,Organic Compound
Caffeine,C3H21N4O1,68.71,4.56,226.966,Hormone
Caffeine,C16H38N0O8,928.34,10.51,621.908,Nucleotide
Aspirin,C3H10N1O3,65.32,N/A,131.004,Hormone
Dopamine,C7H29N0O0,683.48,1.99,204.614,Nucleotide
Aspirin,C3H30N5O5,993.93,N/A,685.05,Alkaloid
Adenosine triphosphate,C12H9N4O0,880.83,N/A,797.796,Alcohol
Urea,C14H20N5O5,981.97,10.21,623.59,Amide
Adrenaline,C10H14N2O1,564.34,9.71,686.765,Alcohol
Caffeine,C2H1N4O2,419.14,7.4,231.334,Nucleotide
Adrenaline,C14H1N3O6,900.85,4.16,395.161,Nucleotide
Aspirin,C15H7N4O1,247.75,N/A,286.432,Nucleotide
Serotonin,C11H5N0O10,97.06,N/A,130.003,Organic Compound
Cholesterol,C20H35N1O1,910.86,3.36,160.242,Amide
Serotonin,C2H21N3O5,915.44,10.67,153.508,Lipid
Adrenaline,C5H5N3O7,241.39,10.03,367.295,Nucleotide
Urea,C2H22N0O6,172.77,9.22,186.82,Lipid
Urea,C5H27N4O5,479.25,4.54,102.739,Organic Compound
Serotonin,C11H29N5O5,158.4,9.18,243.789,Nucleotide
Adrenaline,C5H27N1O9,797.87,6.5,720.183,Lipid
Caffeine,C6H24N3O9,869.66,3.66,428.872,Alkaloid
Adenosine triphosphate,C15H12N5O7,187.39,N/A,394.085,Alkaloid
Ethanol,C13H40N4O0,685.08,8.39,459.398,Alkaloid
Cholesterol,C10H2N5O8,390.73,N/A,556.978,Lipid
Glucose,C1H10N0O9,930.23,4.02,272.022,Lipid
Urea,C10H1N4O1,729.84,2.32,422.185,Amide
Serotonin,C8H21N3O3,303.07,3.57,126.939,Carbohydrate
Urea,C9H32N1O0,802.75,6.0,509.759,Hormone
Serotonin,C2H40N3O10,728.43,8.51,616.962,Alcohol
Dopamine,C4H4N2O2,866.92,10.78,214.077,Alcohol
Ethanol,C6H32N1O0,106.39,9.93,995.51,Amide
Aspirin,C2H21N2O2,393.74,4.72,297.823,Alcohol
Ethanol,C7H17N4O8,684.93,4.02,208.05,Lipid
Serotonin,C1H7N0O0,896.17,N/A,274.145,Amide
Urea,C10H25N2O0,869.99,N/A,941.286,Organic Compound
Dopamine,C10H37N2O3,554.27,2.16,60.577,Alcohol
Adenosine triphosphate,C14H27N3O7,778.19,N/A,836.634,Neurotransmitter
Ethanol,C11H3N2O5,244.29,6.05,767.254,Carbohydrate
Dopamine,C11H6N1O2,411.22,1.86,397.395,Nucleotide
Caffeine,C4H10N2O2,629.38,1.91,856.494,Amide
Cholesterol,C19H12N4O10,612.16,8.42,501.78,Carbohydrate
Ethanol,C19H39N1O7,941.65,N/A,251.087,Amide
Adrenaline,C4H38N4O1,951.44,5.74,615.815,Amide
Adrenaline,C14H8N2O6,508.13,5.46,498.675,Alcohol
Serotonin,C17H13N0O0,53.95,7.53,254.65,Nucleotide
Glucose,C14H35N3O4,283.03,11.92,552.761,Alkaloid
Ethanol,C13H15N0O10,953.05,10.71,666.422,Neurotransmitter
Caffeine,C19H16N0O9,62.88,4.45,917.606,Hormone
Caffeine,C11H26N1O9,830.86,12.93,893.919,Nucleotide
Ethanol,C3H38N5O5,727.14,5.43,750.231,Nucleotide
Cholesterol,C5H38N0O2,451.97,11.69,732.796,Lipid
Ethanol,C7H17N1O4,193.6,N/A,129.229,Amide
Urea,C14H39N5O0,223.67,N/A,874.328,Hormone
Serotonin,C15H28N2O1,408.05,5.59,914.287,Nucleotide
Serotonin,C20H25N0O7,844.0,N/A,672.681,Organic Compound
Adenosine triphosphate,C2H12N0O5,614.23,12.21,746.52,Organic Compound
Aspirin,C18H39N2O5,370.48,2.41,619.624,Carbohydrate
Adrenaline,C14H9N1O1,533.02,N/A,578.289,Alcohol
Urea,C1H32N3O2,305.61,N/A,185.125,Carbohydrate
Ethanol,C6H17N2O8,812.99,4.34,313.405,Lipid
Serotonin,C10H3N2O2,621.31,5.4,544.455,Nucleotide
Aspirin,C2H38N3O4,468.57,2.53,993.097,Amide
Serotonin,C9H33N1O10,904.24,5.01,637.957,Alkaloid
Aspirin,C19H39N5O5,167.82,N/A,624.897,Hormone
Ethanol,C2H11N4O2,491.11,9.87,501.753,Amide
Adrenaline,C19H21N0O8,446.56,12.27,979.7,Carbohydrate
Urea,C5H25N4O9,140.74,10.21,124.825,Amide
Glucose,C9H18N2O3,813.89,2.15,184.647,Alcohol
Glucose,C14H21N1O7,579.31,4.33,738.791,Organic Compound
Cholesterol,C10H36N4O6,328.47,N/A,193.03,Nucleotide
Aspirin,C11H13N0O4,520.56,5.59,939.931,Alcohol
Ethanol,C7H30N4O7,176.78,N/A,884.325,Alcohol
Glucose,C10H13N1O7,156.41,N/A,170.99,Neurotransmitter
Urea,C15H18N5O3,85.56,10.03,156.964,Alcohol
Adrenaline,C17H21N3O0,931.09,9.9,345.773,Organic Compound
Serotonin,C11H10N5O9,252.68,7.79,121.046,Lipid
Adenosine triphosphate,C10H30N5O1,824.16,9.08,574.151,Organic Compound
Urea,C9H3N1O10,114.06,6.22,671.934,Neurotransmitter
Caffeine,C2H8N2O6,284.17,10.99,298.162,Organic Compound
Aspirin,C10H38N2O9,222.8,8.71,767.032,Neurotransmitter
Adenosine triphosphate,C9H10N0O2,177.54,N/A,749.548,Alcohol
Serotonin,C6H3N4O3,706.68,N/A,734.834,Amide
Dopamine,C12H17N1O3,972.7,N/A,567.742,Alcohol
Cholesterol,C17H12N4O0,399.73,13.39,108.131,Neurotransmitter
Glucose,C7H19N5O8,63.89,11.29,969.296,Lipid
Caffeine,C9H28N2O2,989.9,5.71,576.67,Nucleotide
Urea,C14H6N4O0,242.77,6.46,275.642,Alcohol
Urea,C8H15N5O2,347.12,2.21,110.441,Alcohol
Urea,C17H4N5O3,874.25,13.22,518.635,Alkaloid
Caffeine,C1H5N5O10,861.84,3.22,810.842,Alcohol
Caffeine,C6H10N1O10,206.72,10.09,165.502,Hormone
Serotonin,C11H30N1O5,712.61,N/A,420.692,Alcohol
Adrenaline,C16H18N2O1,532.07,3.88,282.733,Alkaloid
Aspirin,C8H22N5O0,332.16,12.87,300.563,Carbohydrate
Urea,C9H37N3O8,306.03,10.73,465.897,Nucleotide
Adrenaline,C19H25N2O1,800.56,13.17,474.242,Hormone
Ethanol,C7H36N2O6,324.12,7.7,765.403,Carbohydrate
Dopamine,C6H27N0O1,318.77,9.5,51.789,Carbohydrate
Aspirin,C20H40N4O4,69.87,13.44,665.958,Neurotransmitter
Adrenaline,C13H39N3O1,409.67,6.05,694.655,Organic Compound
Serotonin,C7H21N1O8,171.26,N/A,389.342,Neurotransmitter
Adenosine triphosphate,C7H26N0O1,188.59,8.17,22.842,Amide
Cholesterol,C15H26N1O0,519.54,6.38,544.283,Neurotransmitter
Caffeine,C20H2N1O4,667.89,9.59,182.881,Alcohol
Serotonin,C14H32N3O1,152.81,N/A,302.673,Hormone
Serotonin,C12H9N4O8,868.87,8.87,597.485,Lipid
Cholesterol,C5H30N3O8,953.71,9.82,961.285,Alcohol
Caffeine,C9H26N3O3,248.14,5.6,975.385,Lipid
Urea,C16H37N3O5,80.94,1.46,642.63,Nucleotide
Cholesterol,C1H35N3O9,164.8,6.39,464.986,Alcohol
Adrenaline,C4H4N1O0,178.76,8.09,191.377,Lipid
Adenosine triphosphate,C1H28N1O4,145.37,12.21,616.793,Alkaloid
Urea,C1H40N4O5,882.43,12.72,162.414,Amide
Serotonin,C14H25N0O2,701.51,5.1,843.133,Carbohydrate
Urea,C11H37N1O8,609.19,11.67,463.392,Amide
Adenosine triphosphate,C6H24N5O2,411.64,6.56,787.972,Amide
Ethanol,C4H14N1O4,884.62,11.67,751.858,Alcohol
Serotonin,C6H1N1O6,248.64,5.36,584.061,Alcohol
Adenosine triphosphate,C13H18N3O8,854.8,1.12,563.533,Neurotransmitter
Glucose,C20H15N5O8,533.21,N/A,296.04,Amide
Glucose,C6H40N0O7,99.59,11.95,797.443,Carbohydrate
Glucose,C13H24N1O3,260.08,13.78,175.47,Amide
Serotonin,C6H37N1O10,464.7,N/A,934.318,Alkaloid
Caffeine,C12H1N0O3,856.93,10.27,470.002,Lipid
Aspirin,C5H5N5O0,212.75,9.39,28.261,Hormone
Caffeine,C7H11N5O9,279.43,7.81,617.013,Alkaloid
Caffeine,C2H20N0O6,780.5,8.84,28.699,Amide
Dopamine,C4H31N3O3,610.56,5.02,183.167,Neurotransmitter
Ethanol,C15H8N1O1,377.49,3.31,549.638,Alcohol
Urea,C11H38N3O10,421.27,7.27,677.939,Hormone
Urea,C12H8N1O9,792.99,N/A,462.932,Nucleotide
Urea,C16H19N2O0,102.62,13.4,607.756,Lipid
Serotonin,C16H6N5O6,888.63,11.11,326.021,Nucleotide
Adrenaline,C16H18N5O7,781.7,2.39,71.981,Nucleotide
Caffeine,C4H24N3O6,692.16,5.5,34.467,Nucleotide
Dopamine,C6H31N3O1,848.26,7.97,48.689,Lipid
Serotonin,C5H31N3O6,151.07,12.11,208.879,Lipid
Urea,C18H16N1O2,587.37,8.0,800.499,Amide
Glucose,C4H22N2O9,931.72,9.02,464.437,Hormone
Aspirin,C7H6N5O6,476.09,9.08,934.922,Hormone
Urea,C6H16N2O8,975.22,11.08,623.901,Nucleotide
Caffeine,C4H19N2O6,607.04,4.77,765.7,Organic Compound
Adenosine triphosphate,C1H19N4O5,515.56,13.5,478.126,Carbohydrate
Ethanol,C1H19N0O6,348.17,10.22,370.558,Nucleotide
Adrenaline,C18H37N4O0,656.13,4.52,717.959,Organic Compound
Glucose,C19H19N0O10,70.62,9.6,146.611,Hormone
Dopamine,C8H29N0O2,544.38,7.34,847.197,Neurotransmitter
Urea,C14H18N0O8,218.55,7.21,957.74,Lipid
Cholesterol,C8H10N1O3,93.07,N/A,278.286,Alkaloid
Serotonin,C9H35N1O6,915.08,12.77,526.317,Amide
Adenosine triphosphate,C9H21N5O4,559.02,10.52,969.921,Lipid
Cholesterol,C9H10N3O1,554.46,4.07,584.226,Neurotransmitter
Adenosine triphosphate,C16H17N4O6,340.86,9.31,275.778,Nucleotide
Serotonin,C15H4N2O9,289.67,10.29,782.055,Nucleotide
Adenosine triphosphate,C4H18N0O8,548.99,4.76,304.512,Alkaloid
Adrenaline,C19H4N3O9,267.68,11.06,19.183,Carbohydrate
Adrenaline,C3H9N0O4,432.02,N/A,627.069,Carbohydrate
Ethanol,C17H4N3O8,717.9,N/A,132.005,Nucleotide
Adenosine triphosphate,C15H2N5O0,825.73,N/A,229.148,Organic Compound
Dopamine,C16H16N2O7,456.14,N/A,499.151,Alkaloid
Glucose,C17H27N0O3,717.33,6.39,638.293,Alcohol
Adrenaline,C4H36N3O9,821.03,3.47,218.978,Amide
Aspirin,C17H31N4O7,842.98,13.0,514.815,Carbohydrate
Glucose,C1H29N4O2,938.33,9.82,501.87,Lipid
Caffeine,C13H14N0O0,142.3,12.75,552.773,Alkaloid
Urea,C6H29N5O10,288.05,5.4,525.865,Neurotransmitter
Adenosine triphosphate,C9H4N4O3,919.74,N/A,317.711,Alkaloid
Aspirin,C6H32N2O1,221.54,13.94,145.868,Nucleotide
Adrenaline,C17H26N2O1,582.8,9.53,754.868,Lipid
Serotonin,C3H15N1O0,115.13,11.63,959.111,Alcohol
Glucose,C10H30N4O10,861.42,5.2,238.507,Amide
Serotonin,C13H38N3O8,122.88,1.55,208.76,Organic Compound
Ethanol,C15H21N2O2,752.6,3.45,188.769,Amide
Serotonin,C20H31N1O0,244.02,11.14,798.073,Nucleotide
Aspirin,C18H29N3O10,739.35,9.95,330.453,Alkaloid
Glucose,C2H31N5O0,896.53,10.44,918.545,Nucleotide
Adrenaline,C7H31N1O6,288.97,7.29,897.784,Nucleotide
Adrenaline,C1H8N3O5,135.48,2.86,535.869,Carbohydrate
Ethanol,C16H26N5O1,640.73,11.84,589.707,Hormone
Adrenaline,C6H1N2O2,152.65,5.28,643.693,Amide
Aspirin,C7H36N2O10,684.0,12.43,768.741,Carbohydrate
Urea,C13H8N0O8,694.34,7.78,883.946,Organic Compound
Dopamine,C2H21N2O6,102.73,10.47,235.986,Neurotransmitter
Caffeine,C12H15N5O8,802.07,4.94,620.49,Carbohydrate
Adrenaline,C18H39N3O5,58.57,8.51,346.492,Nucleotide
Aspirin,C10H7N3O2,479.37,4.92,304.728,Alcohol
Serotonin,C4H33N5O4,184.42,7.45,218.653,Alkaloid
Ethanol,C6H34N1O0,586.63,7.96,77.214,Organic Compound
Urea,C1H13N0O9,515.06,12.54,620.224,Hormone
Cholesterol,C3H20N1O1,498.71,1.27,280.409,Nucleotide
Dopamine,C17H5N3O5,603.92,1.11,615.607,Alkaloid
Cholesterol,C14H24N5O5,56.93,9.89,100.956,Lipid
Aspirin,C11H10N0O1,351.25,12.87,554.986,Amide
Adenosine triphosphate,C15H22N2O7,960.66,8.82,412.169,Carbohydrate
Cholesterol,C14H15N2O0,455.79,9.13,350.925,Alkaloid
Dopamine,C12H14N4O9,208.1,13.99,323.561,Amide
Glucose,C20H4N4O2,860.24,N/A,152.882,Hormone
Cholesterol,C14H36N3O10,976.48,3.86,372.827,Alcohol
Adenosine triphosphate,C4H37N4O9,969.92,N/A,186.76,Nucleotide
Glucose,C19H32N0O0,652.93,13.07,170.101,Neurotransmitter
Dopamine,C8H38N1O1,373.46,8.45,215.539,Lipid
Dopamine,C2H26N3O6,554.64,13.27,243.428,Alcohol
Adrenaline,C15H32N3O1,130.0,13.03,471.397,Carbohydrate
Cholesterol,C18H27N0O0,411.36,2.18,621.877,Amide
Serotonin,C14H31N2O1,237.77,11.08,660.184,Carbohydrate
Serotonin,C9H8N5O0,259.92,3.88,119.516,Hormone
Caffeine,C4H22N3O7,628.75,4.98,458.961,Amide
Adrenaline,C15H12N1O5,524.66,9.8,873.196,Carbohydrate
Adrenaline,C16H38N4O6,362.09,6.62,219.33,Nucleotide
Cholesterol,C11H34N3O7,697.86,3.45,29.741,Nucleotide
Ethanol,C13H8N4O3,116.56,8.47,924.465,Lipid
Serotonin,C8H29N4O5,855.21,12.95,792.471,Organic Compound
Urea,C11H18N5O3,695.41,N/A,536.804,Alkaloid
Dopamine,C19H32N5O3,437.62,N/A,950.34,Alkaloid
Adenosine triphosphate,C7H8N1O4,611.53,N/A,40.725,Neurotransmitter
Serotonin,C9H40N0O8,270.68,13.39,613.972,Carbohydrate
Serotonin,C7H3N0O1,887.58,1.28,765.46,Carbohydrate
Ethanol,C9H13N3O2,747.3,8.86,874.985,Neurotransmitter
Glucose,C9H37N3O6,517.45,1.41,957.444,Hormone
Adenosine triphosphate,C7H16N1O3,468.37,13.53,620.089,Alkaloid
Caffeine,C5H23N2O8,949.64,10.89,959.357,Nucleotide
Dopamine,C17H24N5O1,105.96,12.94,822.336,Organic Compound
Adenosine triphosphate,C16H32N4O0,602.3,6.98,710.141,Organic Compound
Caffeine,C3H13N5O9,98.95,7.03,190.321,Hormone
Ethanol,C9H21N2O7,868.1,13.58,628.801,Nucleotide
Serotonin,C8H25N1O5,529.13,11.33,746.048,Nucleotide
Ethanol,C10H35N4O6,638.96,N/A,683.169,Amide
Ethanol,C14H6N0O2,435.85,10.28,719.497,Lipid
Adrenaline,C11H29N0O1,735.39,N/A,604.97,Alkaloid
Caffeine,C4H10N2O8,591.34,6.78,77.351,Hormone
Ethanol,C18H38N2O5,212.65,10.26,0.919,Amide
Caffeine,C8H32N3O10,104.83,1.12,729.307,Alcohol
Glucose,C17H8N2O6,819.48,1.48,155.464,Lipid
Glucose,C18H2N2O8,370.76,10.26,112.972,Alkaloid
Dopamine,C20H20N5O3,554.33,6.61,579.846,Organic Compound
Cholesterol,C13H19N0O1,699.91,9.56,399.965,Organic Compound
Ethanol,C10H34N2O2,728.22,10.78,104.319,Hormone
Aspirin,C4H35N4O6,978.09,1.44,826.707,Amide
Adenosine triphosphate,C14H20N5O9,524.77,7.81,440.726,Carbohydrate
Adenosine triphosphate,C5H7N4O3,354.31,10.64,155.813,Carbohydrate
Serotonin,C4H9N1O3,739.54,13.44,544.567,Neurotransmitter
Aspirin,C1H7N5O7,225.53,N/A,927.516,Carbohydrate
Cholesterol,C11H5N4O9,530.7,9.52,898.114,Carbohydrate
Adenosine triphosphate,C13H33N4O6,678.53,N/A,299.747,Alcohol
Serotonin,C14H33N2O7,713.72,6.25,95.413,Nucleotide
Ethanol,C2H22N2O1,954.11,N/A,170.312,Nucleotide
Adrenaline,C19H33N1O3,342.29,7.27,355.513,Neurotransmitter
Dopamine,C16H14N3O1,779.99,N/A,919.188,Nucleotide
Adenosine triphosphate,C20H13N2O3,58.97,4.94,254.508,Amide
Cholesterol,C3H17N3O7,506.89,2.07,510.738,Lipid
Dopamine,C4H23N3O4,90.67,N/A,491.717,Alcohol
Ethanol,C19H4N1O2,966.57,7.51,413.799,Organic Compound
Ethanol,C1H8N4O7,68.71,9.4,161.76,Alcohol
Ethanol,C13H19N2O2,983.76,8.22,153.098,Lipid
Aspirin,C10H29N1O8,558.55,6.61,581.791,Hormone
Serotonin,C14H13N4O7,621.71,1.88,116.047,Nucleotide
Cholesterol,C5H11N5O8,580.82,1.13,460.863,Hormone
Adenosine triphosphate,C20H36N2O4,810.89,4.27,831.897,Amide
Ethanol,C8H15N5O7,491.31,4.88,651.961,Lipid
Caffeine,C8H20N4O1,259.59,8.85,36.602,Carbohydrate
Cholesterol,C9H17N3O10,865.37,N/A,286.115,Alcohol
Urea,C8H34N5O4,272.55,N/A,820.029,Hormone
Cholesterol,C3H35N2O5,531.37,10.77,624.482,Neurotransmitter
Adenosine triphosphate,C9H38N3O0,392.54,1.77,591.43,Organic Compound
Urea,C9H15N2O3,858.67,1.26,191.05,Alkaloid
Urea,C1H6N4O4,788.51,7.0,146.36,Carbohydrate
Caffeine,C11H31N4O1,890.67,N/A,743.82,Alcohol
Aspirin,C3H20N3O9,552.2,8.39,887.421,Alcohol
Urea,C15H2N4O5,320.73,N/A,777.146,Amide
Adrenaline,C13H27N5O0,929.92,8.58,234.376,Hormone
Urea,C10H19N3O1,133.27,1.16,335.188,Nucleotide
Urea,C18H7N3O3,151.66,11.97,828.331,Lipid
Adenosine triphosphate,C10H14N4O6,497.33,7.87,710.274,Amide
Cholesterol,C3H28N4O3,569.95,12.09,754.623,Carbohydrate
Glucose,C5H22N2O6,818.35,9.44,94.789,Amide
Adenosine triphosphate,C11H27N4O1,129.94,11.34,93.176,Carbohydrate
Glucose,C13H29N2O8,218.77,3.68,81.745,Amide
Dopamine,C18H9N2O2,438.51,N/A,823.598,Carbohydrate
Dopamine,C3H7N1O6,467.73,7.13,339.834,Organic Compound
Cholesterol,C17H3N2O3,582.69,N/A,446.149,Alkaloid
Caffeine,C17H3N4O3,280.53,13.72,69.015,Alkaloid
Ethanol,C16H30N3O7,892.33,N/A,448.558,Neurotransmitter
Ethanol,C17H7N4O2,705.85,N/A,52.257,Nucleotide
Adenosine triphosphate,C17H14N0O10,615.95,12.83,395.225,Carbohydrate
Glucose,C16H27N3O2,337.26,7.29,493.341,Lipid
Urea,C14H18N0O4,185.21,N/A,393.026,Carbohydrate
Aspirin,C5H31N5O0,681.47,13.74,130.963,Nucleotide
Adenosine triphosphate,C9H18N5O5,796.52,N/A,401.161,Alkaloid
Aspirin,C1H34N0O4,751.29,8.59,576.361,Lipid
Ethanol,C11H22N3O0,536.5,1.23,829.094,Nucleotide
Dopamine,C2H40N1O8,124.48,12.15,858.144,Alcohol
Caffeine,C2H26N3O3,251.36,6.82,64.16,Carbohydrate
Caffeine,C8H35N4O3,427.71,N/A,22.93,Amide
Caffeine,C6H22N2O3,803.75,N/A,730.906,Lipid
Dopamine,C5H12N3O1,192.23,7.44,976.65,Neurotransmitter
Caffeine,C18H13N4O4,259.26,4.83,551.656,Neurotransmitter
Urea,C4H8N0O5,422.75,4.11,747.553,Alkaloid
Adenosine triphosphate,C19H13N5O0,549.95,10.84,630.52,Organic Compound
Urea,C19H40N1O3,245.18,8.54,932.392,Neurotransmitter
Adenosine triphosphate,C15H27N5O0,189.71,13.74,38.241,Nucleotide
Adenosine triphosphate,C13H15N3O2,176.66,12.44,455.011,Lipid
Aspirin,C19H4N5O9,620.76,N/A,908.106,Carbohydrate
Glucose,C5H16N2O4,550.43,11.08,648.609,Alkaloid
Dopamine,C11H24N3O2,89.97,4.21,852.085,Neurotransmitter
Urea,C15H24N1O6,153.47,2.29,837.637,Lipid
Glucose,C18H7N2O2,568.88,N/A,122.334,Carbohydrate
Adrenaline,C6H21N0O7,738.9,5.79,456.823,Nucleotide
Glucose,C8H15N1O8,754.37,7.39,533.752,Organic Compound
Aspirin,C14H9N2O1,549.61,6.29,11.877,Alcohol
Aspirin,C8H13N2O4,103.29,5.24,28.691,Organic Compound
Urea,C19H8N0O10,324.3,9.31,82.42,Nucleotide
Serotonin,C19H22N1O7,278.66,10.96,470.789,Organic Compound
Adenosine triphosphate,C10H28N2O4,535.83,7.81,696.499,Nucleotide
Aspirin,C5H25N0O6,922.05,12.43,285.567,Hormone
Cholesterol,C18H17N4O4,486.76,10.02,598.5,Neurotransmitter
Ethanol,C20H14N3O2,81.04,2.73,728.027,Carbohydrate
Adrenaline,C2H14N0O9,239.28,4.06,517.432,Carbohydrate
Serotonin,C12H11N0O10,685.31,7.06,1.917,Neurotransmitter
Adrenaline,C9H3N3O3,404.78,13.77,21.219,Lipid
Adenosine triphosphate,C11H38N3O7,240.27,2.21,608.989,Hormone
Glucose,C10H10N0O5,698.6,9.01,344.902,Nucleotide
Ethanol,C13H37N0O5,756.7,12.5,605.89,Lipid
Urea,C17H25N5O8,395.23,12.59,453.236,Nucleotide
Adenosine triphosphate,C6H19N1O8,121.29,11.14,651.613,Carbohydrate
Caffeine,C10H2N4O4,481.23,1.86,294.268,Amide
