compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C14H23N2O5,431.5,4.28,860.806,Neurotransmitter
Adrenaline,C9H27N1O0,699.21,10.49,918.94,Alkaloid
Cholesterol,C17H12N2O9,261.15,3.07,976.209,Hormone
Aspirin,C7H33N0O1,55.58,1.97,981.153,Lipid
Adenosine triphosphate,C1H31N0O3,931.87,5.32,821.875,Lipid
Urea,C5H36N3O7,651.4,11.18,658.333,Hormone
Caffeine,C3H26N5O5,911.73,9.02,988.679,Hormone
Urea,C18H10N5O1,253.52,3.01,619.574,Carbohydrate
Adenosine triphosphate,C12H13N4O5,870.8,8.71,687.911,Carbohydrate
Adenosine triphosphate,C18H5N5O5,608.67,2.58,869.714,Alkaloid
Aspirin,C2H34N0O2,224.23,8.22,682.577,Organic Compound
Glucose,C12H34N3O3,576.34,13.38,411.587,Carbohydrate
Dopamine,C18H9N2O7,877.93,12.57,349.757,Hormone
Adenosine triphosphate,C13H37N0O6,872.27,13.81,809.791,Nucleotide
Adrenaline,C18H34N0O2,653.32,1.31,811.275,Neurotransmitter
Cholesterol,C20H14N3O6,746.07,3.74,34.689,Carbohydrate
Dopamine,C3H3N4O8,445.52,N/A,273.241,Lipid
Adenosine triphosphate,C18H11N2O9,965.95,9.83,40.362,Carbohydrate
Serotonin,C1H27N3O3,249.64,6.13,123.776,Alkaloid
Caffeine,C16H33N0O8,704.55,3.65,818.271,Amide
Aspirin,C3H32N3O6,732.8,N/A,289.628,Organic Compound
Glucose,C19H24N3O0,92.89,N/A,219.803,Neurotransmitter
Adenosine triphosphate,C8H28N0O7,627.15,9.46,605.34,Alcohol
Urea,C8H35N2O2,144.48,13.58,303.586,Alcohol
Urea,C2H13N0O9,485.8,9.61,856.941,Neurotransmitter
Urea,C6H24N5O4,998.4,9.38,181.944,Alcohol
Dopamine,C17H5N5O1,212.21,N/A,524.179,Carbohydrate
Adrenaline,C7H11N5O9,151.69,6.03,817.691,Nucleotide
Glucose,C3H30N3O2,566.92,3.82,295.627,Alcohol
Ethanol,C5H25N2O8,338.29,2.77,858.947,Lipid
Ethanol,C3H16N4O1,616.25,10.9,926.386,Carbohydrate
Glucose,C11H39N4O8,685.26,2.57,728.027,Amide
Caffeine,C8H20N5O6,77.59,8.66,486.69,Lipid
Serotonin,C7H32N0O1,744.79,3.95,72.268,Nucleotide
Adrenaline,C9H40N3O8,961.17,8.63,998.215,Carbohydrate
Cholesterol,C7H3N0O0,294.06,10.46,905.783,Hormone
Cholesterol,C1H14N2O2,857.38,12.48,51.565,Organic Compound
Aspirin,C2H12N0O4,494.0,4.8,844.194,Lipid
Adrenaline,C20H18N4O0,240.38,3.16,515.822,Lipid
Urea,C4H21N0O8,935.75,10.17,796.355,Lipid
Dopamine,C10H16N1O3,482.54,5.67,651.309,Hormone
Adenosine triphosphate,C9H4N3O3,625.13,N/A,502.946,Alkaloid
Caffeine,C5H6N5O7,736.56,3.57,118.616,Alkaloid
Urea,C18H39N2O4,991.48,6.3,141.266,Amide
Urea,C11H9N0O0,572.71,N/A,420.056,Organic Compound
Serotonin,C17H20N4O3,991.5,12.94,546.132,Alkaloid
Adrenaline,C10H34N3O5,761.86,13.42,900.318,Amide
Glucose,C7H25N0O3,376.36,7.14,15.766,Hormone
Urea,C19H36N3O3,526.33,9.08,850.159,Nucleotide
Adrenaline,C3H32N3O9,777.36,4.08,798.361,Hormone
Glucose,C11H12N0O2,444.19,8.74,785.578,Neurotransmitter
Adenosine triphosphate,C17H26N4O5,912.77,9.86,55.827,Hormone
Dopamine,C13H33N1O1,406.92,6.24,162.294,Alcohol
Aspirin,C1H4N5O6,804.43,10.74,538.605,Carbohydrate
Urea,C4H37N1O6,357.82,N/A,520.435,Amide
Cholesterol,C2H19N0O6,449.74,7.57,355.676,Alkaloid
Adenosine triphosphate,C18H25N3O7,60.95,4.73,590.635,Organic Compound
Cholesterol,C7H19N4O5,573.01,10.2,491.877,Carbohydrate
Dopamine,C11H12N4O9,253.41,9.82,488.274,Nucleotide
Adenosine triphosphate,C5H28N5O0,642.7,11.3,409.946,Organic Compound
Cholesterol,C7H16N4O0,659.86,10.75,581.52,Organic Compound
Glucose,C8H36N0O8,185.44,4.92,134.799,Hormone
Adenosine triphosphate,C3H5N4O10,81.66,N/A,168.735,Amide
Ethanol,C9H6N1O6,682.36,11.79,511.989,Alcohol
Caffeine,C18H8N0O5,556.56,8.75,837.075,Carbohydrate
Ethanol,C9H2N0O7,988.86,8.67,477.142,Hormone
Cholesterol,C14H22N3O2,811.3,11.97,303.221,Nucleotide
Dopamine,C20H33N1O0,344.81,2.12,921.375,Organic Compound
Caffeine,C1H21N0O5,928.77,11.38,928.582,Nucleotide
Ethanol,C14H40N3O5,985.68,4.91,192.467,Alcohol
Aspirin,C9H24N4O3,902.1,1.7,539.486,Amide
Caffeine,C7H22N4O7,999.78,4.54,93.746,Alkaloid
Caffeine,C17H24N2O2,772.28,N/A,717.742,Nucleotide
Urea,C9H15N0O8,497.44,4.21,365.042,Carbohydrate
Ethanol,C13H29N5O8,462.14,13.6,149.229,Alkaloid
Urea,C11H20N1O5,89.57,4.46,838.599,Hormone
Cholesterol,C1H30N2O2,993.86,10.01,970.516,Neurotransmitter
Adenosine triphosphate,C5H17N4O6,979.92,8.86,280.129,Hormone
Adenosine triphosphate,C17H38N5O5,894.54,12.9,605.062,Nucleotide
Serotonin,C13H36N5O7,830.13,6.03,507.145,Organic Compound
Adrenaline,C2H9N5O9,349.83,11.66,715.283,Lipid
Aspirin,C1H16N4O10,583.6,3.21,892.683,Neurotransmitter
Aspirin,C12H11N1O7,221.8,11.15,13.347,Alcohol
Adenosine triphosphate,C12H29N5O8,669.48,3.07,916.992,Hormone
Urea,C4H38N5O6,217.98,1.18,356.692,Lipid
Aspirin,C7H28N2O0,328.32,N/A,375.304,Nucleotide
Serotonin,C18H17N0O2,539.8,12.63,102.079,Lipid
Dopamine,C16H28N3O8,658.57,N/A,769.836,Neurotransmitter
Adenosine triphosphate,C17H34N1O2,392.31,3.03,661.5,Alkaloid
Caffeine,C10H33N5O5,999.94,4.91,999.614,Amide
Aspirin,C15H3N0O4,411.91,13.7,921.139,Alkaloid
Ethanol,C18H19N3O9,530.04,N/A,254.5,Alkaloid
Adenosine triphosphate,C6H39N0O9,843.99,3.67,255.127,Neurotransmitter
Urea,C18H15N4O2,51.95,3.96,440.163,Nucleotide
Caffeine,C4H39N3O1,596.48,13.83,346.304,Lipid
Ethanol,C3H20N0O6,779.89,N/A,238.019,Carbohydrate
Adenosine triphosphate,C6H40N1O1,912.58,4.43,757.827,Nucleotide
Aspirin,C9H36N0O8,116.86,N/A,742.343,Organic Compound
Cholesterol,C16H22N3O2,158.89,N/A,822.86,Hormone
Caffeine,C3H36N5O9,822.08,12.63,138.435,Amide
Caffeine,C4H18N4O1,967.39,10.16,87.983,Carbohydrate
Urea,C1H15N0O5,842.19,6.47,84.031,Amide
Aspirin,C19H25N4O7,935.6,10.19,792.136,Neurotransmitter
Dopamine,C19H15N3O5,732.71,5.64,634.905,Organic Compound
Dopamine,C4H7N0O0,169.08,4.4,508.657,Alcohol
Adenosine triphosphate,C9H12N2O6,337.64,4.33,161.817,Neurotransmitter
Serotonin,C14H24N2O7,899.67,4.72,945.693,Carbohydrate
Cholesterol,C11H12N5O10,869.4,5.81,455.212,Neurotransmitter
Urea,C14H5N0O9,577.16,2.44,915.967,Amide
Caffeine,C1H14N1O6,870.63,6.97,151.727,Alkaloid
Ethanol,C16H37N5O0,98.76,4.75,360.088,Nucleotide
Serotonin,C9H14N0O3,346.59,N/A,310.466,Nucleotide
Serotonin,C16H34N3O4,337.64,5.48,270.886,Organic Compound
Cholesterol,C10H38N4O4,160.18,N/A,319.082,Nucleotide
Ethanol,C20H15N1O5,733.47,9.22,744.518,Lipid
Urea,C13H7N3O7,952.33,N/A,688.319,Amide
Aspirin,C1H10N0O4,356.98,N/A,643.999,Organic Compound
Adrenaline,C4H37N4O5,377.95,4.42,54.252,Amide
Ethanol,C14H26N2O8,168.49,2.93,476.416,Alcohol
Serotonin,C19H9N1O3,231.95,11.28,111.512,Lipid
Serotonin,C16H15N4O2,186.39,7.8,489.204,Alcohol
Serotonin,C4H10N4O8,997.64,1.95,144.443,Alcohol
Adrenaline,C11H3N0O8,873.37,13.75,539.041,Alcohol
Ethanol,C7H22N5O0,217.57,8.36,717.4,Hormone
Caffeine,C15H40N4O6,349.1,N/A,959.865,Amide
Aspirin,C13H13N3O0,198.99,9.17,34.644,Hormone
Aspirin,C1H6N2O8,495.82,7.07,295.444,Amide
Adenosine triphosphate,C14H30N0O1,703.09,7.81,571.4,Alcohol
Caffeine,C15H5N1O10,239.01,6.29,613.103,Hormone
Adenosine triphosphate,C8H14N0O5,399.62,5.64,219.196,Neurotransmitter
Cholesterol,C16H11N2O1,677.72,N/A,330.98,Lipid
Glucose,C11H3N1O2,138.77,9.21,608.775,Organic Compound
Urea,C2H6N5O6,633.54,9.29,843.487,Hormone
Caffeine,C4H30N2O2,784.64,N/A,646.127,Carbohydrate
Caffeine,C9H32N3O10,712.98,N/A,564.291,Organic Compound
Adenosine triphosphate,C17H38N2O6,967.99,9.36,985.388,Alcohol
Aspirin,C3H24N1O0,532.22,N/A,235.281,Amide
Glucose,C8H1N5O5,348.67,7.82,402.447,Lipid
Glucose,C8H16N5O3,309.54,N/A,146.643,Alcohol
Aspirin,C20H32N2O3,311.47,N/A,563.761,Carbohydrate
Ethanol,C3H27N1O8,799.54,1.66,379.009,Alcohol
Aspirin,C14H5N5O3,477.7,3.25,377.22,Hormone
Dopamine,C10H28N0O1,549.17,5.91,893.908,Lipid
Cholesterol,C20H21N1O4,963.12,11.25,89.528,Alcohol
Dopamine,C8H38N2O9,907.06,10.76,590.187,Amide
Ethanol,C10H3N1O6,820.37,1.2,240.854,Lipid
Ethanol,C8H23N3O3,745.13,7.0,220.845,Alkaloid
Adenosine triphosphate,C8H12N1O6,308.46,11.15,535.526,Neurotransmitter
Urea,C6H23N1O6,110.16,N/A,880.419,Amide
Caffeine,C1H5N1O2,831.8,7.06,916.842,Lipid
Serotonin,C2H9N2O7,991.19,9.82,940.884,Carbohydrate
Cholesterol,C18H30N0O0,490.74,7.08,574.954,Alkaloid
Serotonin,C1H32N1O8,907.06,6.4,371.292,Nucleotide
Dopamine,C14H28N3O10,223.88,13.92,211.92,Organic Compound
Serotonin,C3H6N4O4,328.07,6.94,645.515,Organic Compound
Caffeine,C11H31N5O6,842.07,5.98,5.643,Nucleotide
Caffeine,C5H8N5O6,886.21,N/A,111.597,Alcohol
Ethanol,C12H8N4O3,694.25,8.67,656.183,Amide
Dopamine,C2H35N2O4,309.2,1.1,412.477,Hormone
Caffeine,C8H2N0O2,505.56,9.47,421.49,Nucleotide
Adrenaline,C6H18N0O2,883.24,9.33,336.584,Amide
Dopamine,C12H33N3O0,304.15,13.85,462.684,Carbohydrate
Aspirin,C20H24N5O3,498.43,6.99,154.997,Lipid
Serotonin,C7H11N1O10,344.76,1.89,714.366,Alcohol
Cholesterol,C4H32N0O7,180.89,5.23,82.972,Alcohol
Caffeine,C15H21N5O8,66.1,8.29,852.844,Carbohydrate
Ethanol,C1H17N5O3,183.55,9.41,983.529,Alkaloid
Ethanol,C8H35N1O4,561.56,10.95,333.273,Neurotransmitter
Ethanol,C10H14N5O4,886.8,7.61,571.034,Organic Compound
Dopamine,C6H22N1O7,718.5,N/A,562.418,Amide
Aspirin,C4H40N5O7,894.64,9.3,295.068,Carbohydrate
Ethanol,C12H38N2O0,123.1,5.35,130.319,Amide
Ethanol,C5H30N0O9,139.34,13.89,540.686,Amide
Adenosine triphosphate,C6H19N3O1,761.99,9.2,932.177,Lipid
Dopamine,C8H13N1O9,634.08,2.86,973.213,Alkaloid
Dopamine,C15H29N1O2,188.28,9.82,384.479,Carbohydrate
Adenosine triphosphate,C5H10N4O8,265.79,13.73,758.257,Nucleotide
Adrenaline,C17H14N2O0,504.68,2.92,709.57,Amide
Cholesterol,C13H9N5O10,290.63,7.23,705.271,Hormone
Urea,C11H21N1O3,544.97,N/A,644.524,Alcohol
Urea,C19H10N5O9,319.6,1.53,157.555,Nucleotide
Glucose,C18H1N1O8,904.46,11.74,488.02,Amide
Ethanol,C11H11N4O0,560.29,2.98,253.576,Hormone
Cholesterol,C20H34N2O4,323.35,3.69,971.47,Hormone
Glucose,C4H38N4O8,452.65,13.84,501.497,Alcohol
Adrenaline,C9H15N1O2,276.09,6.98,518.007,Organic Compound
Urea,C6H23N3O7,206.65,4.53,605.628,Lipid
Adrenaline,C16H30N3O9,487.65,1.22,884.713,Alcohol
Adenosine triphosphate,C2H29N5O3,466.13,13.43,919.89,Nucleotide
Glucose,C16H18N5O0,800.06,N/A,52.565,Lipid
Adenosine triphosphate,C18H9N3O1,371.12,3.84,134.535,Neurotransmitter
Cholesterol,C15H20N5O0,596.8,11.75,540.738,Nucleotide
Adenosine triphosphate,C9H17N3O3,810.91,11.68,553.169,Lipid
Serotonin,C8H25N1O10,920.69,8.44,122.538,Alkaloid
Adenosine triphosphate,C5H27N4O8,341.09,5.35,847.67,Organic Compound
Caffeine,C14H17N5O1,974.4,6.53,973.732,Alcohol
Adrenaline,C1H6N2O4,247.49,3.09,346.595,Lipid
Caffeine,C1H38N3O5,423.43,2.52,766.704,Alcohol
Ethanol,C16H35N2O7,838.02,7.02,989.5,Amide
Urea,C16H15N2O0,385.39,N/A,955.664,Organic Compound
Ethanol,C7H9N5O4,594.34,13.05,954.387,Lipid
Aspirin,C11H4N3O3,416.55,12.48,858.295,Alkaloid
Dopamine,C20H9N2O10,660.83,10.7,417.23,Amide
Dopamine,C3H5N2O1,113.13,N/A,53.004,Lipid
Caffeine,C6H30N0O0,372.21,11.64,104.08,Hormone
Serotonin,C7H24N3O10,779.31,11.21,886.169,Lipid
Serotonin,C13H39N5O0,141.21,13.5,173.147,Amide
Dopamine,C8H31N4O8,172.76,11.29,119.597,Organic Compound
Serotonin,C19H35N4O3,764.65,9.95,901.814,Alcohol
Aspirin,C19H31N2O7,851.2,1.38,230.609,Alcohol
Caffeine,C5H34N3O6,121.86,10.09,786.315,Carbohydrate
Urea,C2H14N3O4,325.78,2.13,979.377,Organic Compound
Dopamine,C13H11N2O9,851.01,4.49,692.19,Nucleotide
Dopamine,C9H26N4O1,497.19,5.53,328.236,Neurotransmitter
Aspirin,C7H28N4O1,714.35,5.3,520.431,Carbohydrate
Adenosine triphosphate,C8H34N1O8,742.91,12.94,262.442,Neurotransmitter
Dopamine,C15H21N4O7,343.8,1.88,374.942,Neurotransmitter
Glucose,C1H20N5O2,811.91,13.96,727.922,Hormone
Ethanol,C18H7N2O3,215.17,4.75,611.718,Alkaloid
Cholesterol,C8H10N1O0,210.43,7.41,213.458,Carbohydrate
Glucose,C3H37N1O8,322.58,10.0,908.282,Carbohydrate
Cholesterol,C16H24N5O4,391.38,11.16,877.115,Carbohydrate
Glucose,C17H13N1O1,320.7,12.66,856.616,Alcohol
Adrenaline,C11H30N5O5,880.43,9.02,585.293,Alcohol
Caffeine,C9H10N1O7,79.65,N/A,88.054,Neurotransmitter
Dopamine,C6H22N1O2,979.78,1.61,537.129,Neurotransmitter
Dopamine,C11H40N5O6,154.74,13.6,188.125,Lipid
Adrenaline,C14H13N5O5,898.9,7.12,305.318,Lipid
Ethanol,C9H13N3O5,819.77,11.63,86.541,Carbohydrate
Caffeine,C4H13N1O0,106.89,N/A,607.918,Organic Compound
Ethanol,C2H31N4O10,106.49,13.94,890.388,Hormone
Aspirin,C14H26N2O6,500.01,13.88,540.992,Alkaloid
Caffeine,C6H21N2O10,688.76,12.18,725.666,Amide
Serotonin,C18H3N2O7,961.39,1.61,731.646,Nucleotide
Adenosine triphosphate,C5H36N1O4,704.72,3.96,973.191,Nucleotide
Serotonin,C10H17N4O0,829.58,1.93,972.259,Neurotransmitter
Caffeine,C3H40N5O1,378.79,N/A,580.189,Organic Compound
Adenosine triphosphate,C4H9N2O3,960.17,2.16,377.981,Nucleotide
Glucose,C3H4N5O4,809.09,N/A,777.198,Amide
Dopamine,C2H34N0O3,378.5,5.01,628.824,Alcohol
Adrenaline,C12H19N3O3,631.9,N/A,701.733,Amide
Caffeine,C15H4N0O6,501.98,2.12,823.673,Alkaloid
Serotonin,C9H39N0O4,826.98,5.55,55.165,Carbohydrate
Dopamine,C3H20N2O1,649.32,9.5,833.428,Lipid
Adrenaline,C2H4N3O4,82.06,4.45,25.71,Neurotransmitter
Serotonin,C3H7N4O1,441.88,10.61,710.558,Lipid
Aspirin,C2H30N3O3,563.64,N/A,155.602,Lipid
Urea,C18H24N2O0,997.05,13.31,434.258,Nucleotide
Serotonin,C1H18N3O8,547.0,5.09,50.449,Lipid
Adenosine triphosphate,C6H18N4O2,411.55,5.08,677.942,Hormone
Adrenaline,C12H3N5O3,51.85,2.69,98.59,Lipid
Adrenaline,C14H35N4O10,563.29,13.36,71.665,Neurotransmitter
Aspirin,C13H22N5O0,424.64,12.52,903.5,Alkaloid
Dopamine,C20H27N1O7,999.38,4.01,83.509,Hormone
Adrenaline,C5H37N5O10,69.72,4.72,252.38,Amide
Serotonin,C17H17N5O3,565.67,11.32,135.185,Organic Compound
Aspirin,C3H20N0O2,541.32,8.82,563.494,Organic Compound
Caffeine,C7H19N1O6,753.06,12.85,55.34,Nucleotide
Urea,C20H39N4O7,155.41,N/A,878.025,Neurotransmitter
Aspirin,C8H2N4O6,337.22,10.11,735.873,Alcohol
Aspirin,C19H14N4O6,373.15,4.56,936.782,Hormone
Glucose,C19H13N2O9,61.79,9.02,735.027,Amide
Aspirin,C18H8N1O6,74.96,1.0,306.566,Neurotransmitter
Aspirin,C3H18N5O1,824.41,9.69,299.769,Alcohol
Urea,C17H22N3O8,249.9,10.72,401.886,Alkaloid
Caffeine,C9H12N2O5,447.37,9.42,419.831,Carbohydrate
Adrenaline,C1H7N0O7,130.0,10.11,939.972,Hormone
Cholesterol,C17H39N4O7,817.87,8.1,341.954,Lipid
Cholesterol,C18H28N4O8,975.17,N/A,72.249,Hormone
Glucose,C11H25N0O9,756.29,2.06,889.479,Carbohydrate
Serotonin,C16H10N1O8,962.19,8.96,383.875,Alcohol
Aspirin,C20H3N1O5,447.11,N/A,195.875,Alkaloid
Adenosine triphosphate,C19H28N4O1,825.31,2.69,89.012,Carbohydrate
Urea,C14H32N4O3,783.73,N/A,298.255,Organic Compound
Serotonin,C1H35N2O4,695.69,7.07,347.892,Alkaloid
Adenosine triphosphate,C2H13N2O5,432.71,8.28,959.139,Organic Compound
Aspirin,C1H28N2O6,399.5,6.43,866.049,Nucleotide
Adenosine triphosphate,C2H4N4O7,163.97,N/A,588.767,Neurotransmitter
Ethanol,C5H35N5O0,870.59,12.94,626.565,Hormone
Cholesterol,C10H12N0O3,468.09,5.47,448.049,Alcohol
Ethanol,C6H13N3O7,310.16,12.56,888.564,Lipid
Dopamine,C15H13N3O5,297.69,N/A,523.089,Organic Compound
Urea,C15H13N4O4,139.63,6.09,169.712,Carbohydrate
Urea,C11H21N2O1,686.37,6.52,817.908,Lipid
Dopamine,C17H16N1O6,523.44,N/A,981.277,Nucleotide
Serotonin,C9H11N5O3,207.02,7.2,75.719,Neurotransmitter
Glucose,C6H22N0O4,84.87,1.3,860.482,Alkaloid
Serotonin,C1H9N0O6,515.87,5.62,91.415,Alkaloid
Glucose,C18H28N4O6,375.15,N/A,52.048,Alkaloid
Glucose,C5H5N1O0,415.63,N/A,327.212,Nucleotide
Aspirin,C18H20N0O8,855.87,3.35,556.653,Organic Compound
Ethanol,C19H36N3O1,69.44,5.94,947.671,Organic Compound
Ethanol,C2H29N0O7,282.27,8.88,993.483,Alcohol
Urea,C5H36N0O1,323.98,11.9,428.648,Neurotransmitter
Dopamine,C18H33N0O6,826.13,1.79,189.729,Lipid
Adenosine triphosphate,C5H32N3O10,842.25,5.27,624.873,Hormone
Dopamine,C12H34N0O10,744.67,N/A,1.084,Lipid
Cholesterol,C4H9N2O8,141.16,8.95,705.343,Carbohydrate
Cholesterol,C10H26N0O2,115.69,N/A,0.111,Alkaloid
Adenosine triphosphate,C7H16N4O7,901.43,2.32,313.996,Amide
Caffeine,C4H30N5O4,438.97,N/A,468.08,Carbohydrate
Dopamine,C11H2N1O1,631.52,11.19,759.868,Alkaloid
Adrenaline,C8H21N4O10,546.22,N/A,785.262,Nucleotide
Adenosine triphosphate,C6H3N4O9,660.79,4.19,713.81,Lipid
Adenosine triphosphate,C15H34N3O9,592.92,13.66,173.938,Hormone
Dopamine,C3H40N4O9,672.75,N/A,132.296,Lipid
Adenosine triphosphate,C9H28N1O6,857.29,N/A,29.416,Lipid
Urea,C14H17N1O2,180.18,9.09,790.489,Amide
Ethanol,C11H13N5O10,486.55,7.19,283.084,Lipid
Urea,C11H2N2O10,981.24,N/A,751.531,Neurotransmitter
Caffeine,C17H38N2O3,78.94,11.99,894.496,Alcohol
Caffeine,C18H31N2O0,270.93,N/A,337.869,Alkaloid
Urea,C1H33N1O6,57.53,5.27,330.419,Neurotransmitter
Caffeine,C19H24N3O9,321.96,8.86,194.842,Alcohol
Cholesterol,C4H12N4O0,262.29,1.52,984.574,Alkaloid
Aspirin,C4H12N3O1,179.97,6.52,753.323,Alkaloid
Serotonin,C18H26N0O2,846.84,7.0,344.23,Lipid
Adrenaline,C6H33N4O6,410.28,N/A,290.893,Nucleotide
Ethanol,C11H28N1O4,120.49,N/A,927.134,Nucleotide
Adenosine triphosphate,C16H22N2O1,749.35,7.21,305.47,Carbohydrate
Adenosine triphosphate,C1H19N3O9,775.27,9.11,401.107,Amide
Cholesterol,C13H8N0O9,634.29,10.25,32.099,Alkaloid
Adenosine triphosphate,C9H19N4O10,533.48,7.31,57.756,Amide
Aspirin,C4H36N0O1,757.68,2.67,106.795,Carbohydrate
Serotonin,C18H15N4O1,842.26,2.81,312.721,Alkaloid
Ethanol,C13H5N5O6,654.79,2.9,841.853,Amide
Aspirin,C20H27N0O2,262.96,12.59,157.993,Lipid
Adrenaline,C13H38N5O1,241.05,11.86,990.845,Carbohydrate
Dopamine,C1H12N3O6,474.35,10.46,557.463,Lipid
Urea,C5H19N4O4,225.28,N/A,644.073,Organic Compound
Adrenaline,C3H27N1O3,255.91,1.16,696.396,Nucleotide
Urea,C11H39N3O9,405.83,10.05,624.848,Neurotransmitter
Glucose,C3H7N4O0,315.45,2.14,803.643,Nucleotide
Adenosine triphosphate,C9H35N4O3,160.35,10.54,486.247,Nucleotide
Dopamine,C10H35N2O10,195.96,1.51,364.081,Alkaloid
Serotonin,C11H5N2O5,358.56,7.35,68.116,Nucleotide
Adenosine triphosphate,C3H2N5O1,458.19,N/A,823.137,Nucleotide
Dopamine,C3H30N4O6,767.44,12.46,909.439,Hormone
Adrenaline,C7H5N1O0,714.55,7.19,429.377,Alcohol
Cholesterol,C13H21N3O5,206.66,2.78,581.543,Neurotransmitter
Dopamine,C17H13N1O1,762.13,1.94,24.914,Organic Compound
Adenosine triphosphate,C14H22N0O9,959.65,8.02,230.197,Lipid
Ethanol,C4H29N5O2,599.86,13.93,746.307,Lipid
Aspirin,C7H28N5O5,984.79,N/A,504.346,Organic Compound
Cholesterol,C12H7N4O0,256.35,12.86,182.44,Carbohydrate
Adrenaline,C11H34N2O5,864.18,4.93,408.779,Lipid
Glucose,C17H8N3O4,913.46,12.94,287.848,Neurotransmitter
Serotonin,C5H15N2O3,55.1,5.92,56.911,Nucleotide
Glucose,C15H33N3O2,278.79,10.28,821.613,Organic Compound
Caffeine,C20H31N0O4,387.84,4.81,903.69,Hormone
Dopamine,C17H34N4O1,128.24,13.72,840.716,Neurotransmitter
Adrenaline,C11H32N2O6,203.64,10.76,414.6,Organic Compound
Adrenaline,C17H4N2O6,966.81,5.99,113.846,Amide
Serotonin,C17H19N3O3,642.05,N/A,520.86,Nucleotide
Urea,C12H17N0O3,509.3,2.61,665.872,Organic Compound
Serotonin,C10H26N0O4,280.01,3.84,743.699,Nucleotide
Adrenaline,C10H1N4O0,513.96,7.84,678.043,Lipid
Urea,C17H33N2O8,395.55,2.05,684.323,Alkaloid
Ethanol,C15H5N1O7,777.62,1.66,883.238,Nucleotide
Aspirin,C3H16N1O4,208.65,2.82,424.568,Amide
Serotonin,C5H37N4O4,308.48,1.5,782.569,Lipid
Dopamine,C18H17N5O0,57.01,N/A,666.353,Alkaloid
Serotonin,C9H34N5O0,153.66,5.77,1.278,Carbohydrate
Adrenaline,C12H25N4O10,364.58,1.72,700.806,Carbohydrate
Serotonin,C8H16N0O6,216.43,1.33,308.304,Nucleotide
Ethanol,C15H35N2O3,719.83,5.03,758.972,Alcohol
Adrenaline,C8H17N4O6,438.97,9.11,711.45,Lipid
Caffeine,C13H19N2O7,560.64,1.11,256.328,Hormone
Dopamine,C11H24N4O0,128.54,12.96,596.967,Amide
Ethanol,C19H5N3O2,859.42,11.42,275.288,Neurotransmitter
Caffeine,C4H8N0O2,335.98,13.55,354.155,Carbohydrate
Caffeine,C5H7N1O6,499.88,2.93,807.371,Organic Compound
Aspirin,C8H11N0O2,450.94,N/A,276.853,Lipid
Dopamine,C9H21N2O8,834.23,2.7,923.895,Hormone
Adrenaline,C5H27N0O1,393.07,8.71,39.125,Carbohydrate
Glucose,C19H6N0O8,925.73,13.27,592.156,Organic Compound
Caffeine,C7H29N3O9,92.06,12.78,565.015,Hormone
Cholesterol,C16H15N2O9,87.32,10.43,139.785,Carbohydrate
Cholesterol,C11H9N5O2,692.2,9.07,11.604,Alkaloid
Glucose,C6H22N2O7,436.29,13.14,276.874,Neurotransmitter
Adenosine triphosphate,C6H23N2O0,832.41,12.05,154.113,Alcohol
Cholesterol,C20H28N3O0,872.01,5.01,5.672,Neurotransmitter
Ethanol,C10H14N5O6,882.13,4.52,417.713,Alkaloid
Cholesterol,C15H6N4O3,563.57,4.43,526.066,Alkaloid
Cholesterol,C2H2N1O8,946.83,N/A,662.579,Alcohol
Urea,C4H6N0O8,648.8,N/A,2.809,Nucleotide
Glucose,C3H29N4O6,661.49,9.82,200.923,Lipid
Urea,C11H6N3O1,767.57,8.72,474.316,Hormone
Dopamine,C17H26N5O2,158.92,13.99,623.909,Carbohydrate
Cholesterol,C4H37N4O6,73.43,N/A,383.665,Nucleotide
Caffeine,C5H18N0O4,151.06,12.04,229.212,Organic Compound
Adenosine triphosphate,C3H19N0O1,151.76,N/A,287.394,Lipid
Aspirin,C11H4N4O3,149.97,9.33,478.226,Alcohol
Ethanol,C12H24N4O1,725.29,12.97,699.016,Nucleotide
Caffeine,C17H39N5O0,226.23,9.23,191.395,Amide
Adrenaline,C19H36N0O1,844.22,4.96,989.016,Carbohydrate
Caffeine,C9H26N2O0,510.52,9.15,389.19,Lipid
Urea,C18H17N5O2,137.04,1.69,960.395,Nucleotide
Cholesterol,C13H38N2O8,872.54,12.09,377.027,Carbohydrate
Dopamine,C11H25N0O1,713.8,N/A,177.639,Nucleotide
Serotonin,C3H34N4O1,138.6,10.22,694.912,Amide
Aspirin,C19H30N4O3,747.46,10.86,735.35,Hormone
Serotonin,C2H23N1O1,284.01,N/A,292.474,Alcohol
Glucose,C11H12N3O7,832.9,12.13,647.387,Amide
Aspirin,C1H4N0O4,186.17,N/A,213.066,Organic Compound
Ethanol,C18H19N1O7,708.96,11.03,623.217,Lipid
Dopamine,C18H18N3O4,989.16,11.38,382.631,Alcohol
Urea,C4H8N4O4,218.84,N/A,432.172,Organic Compound
Serotonin,C13H6N2O6,193.8,12.47,888.745,Alcohol
Caffeine,C2H8N1O10,264.67,5.75,298.145,Amide
Adenosine triphosphate,C8H21N2O9,358.45,13.51,764.169,Amide
Adrenaline,C1H6N0O1,497.45,4.92,551.935,Hormone
