compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C20H2N0O2,390.37,1.45,391.184,Nucleotide
Serotonin,C13H4N3O10,341.75,8.8,385.483,Organic Compound
Ethanol,C19H30N0O8,617.14,9.03,217.935,Amide
Ethanol,C2H6N2O7,690.58,3.89,43.392,Organic Compound
Aspirin,C10H22N4O0,904.73,12.77,188.649,Neurotransmitter
Dopamine,C15H16N1O6,346.98,N/A,84.744,Alkaloid
Dopamine,C9H31N3O9,785.37,1.49,373.151,Alcohol
Adenosine triphosphate,C11H20N3O3,843.13,N/A,212.9,Lipid
Aspirin,C7H28N0O2,604.89,8.14,369.571,Carbohydrate
Ethanol,C18H7N2O3,598.64,7.55,342.799,Organic Compound
Cholesterol,C9H32N1O2,345.22,13.23,834.935,Carbohydrate
Aspirin,C20H27N5O8,95.88,7.49,253.918,Amide
Glucose,C16H11N3O5,242.47,N/A,837.088,Hormone
Adrenaline,C1H21N5O5,73.09,2.65,426.435,Alkaloid
Adrenaline,C8H39N1O7,648.73,5.19,998.794,Neurotransmitter
Urea,C5H12N1O4,146.8,13.12,731.431,Neurotransmitter
Caffeine,C18H20N2O2,591.92,1.14,473.038,Lipid
Dopamine,C8H18N1O8,355.22,9.83,600.007,Amide
Urea,C6H16N0O8,867.71,N/A,437.173,Carbohydrate
Glucose,C4H14N0O7,558.38,1.11,467.655,Hormone
Dopamine,C3H25N4O6,136.1,12.03,143.978,Alcohol
Adrenaline,C9H23N3O8,160.93,4.23,880.254,Carbohydrate
Cholesterol,C17H8N2O7,610.56,11.74,876.373,Neurotransmitter
Glucose,C2H3N1O8,508.53,N/A,312.841,Hormone
Aspirin,C3H13N1O6,564.1,N/A,755.721,Lipid
Ethanol,C8H36N2O0,193.53,N/A,636.15,Organic Compound
Urea,C19H13N0O6,645.7,10.35,123.038,Lipid
Adrenaline,C4H17N4O4,990.08,3.08,785.969,Lipid
Aspirin,C9H2N0O7,542.61,11.55,717.082,Hormone
Serotonin,C2H17N3O4,124.18,8.53,641.128,Hormone
Aspirin,C19H5N1O8,710.82,8.64,138.052,Carbohydrate
Urea,C1H23N4O9,586.81,N/A,146.444,Carbohydrate
Caffeine,C1H10N5O2,123.45,5.67,803.349,Amide
Serotonin,C11H32N1O0,130.67,1.21,421.294,Alcohol
Adrenaline,C1H13N1O0,451.52,N/A,108.566,Lipid
Serotonin,C10H21N5O5,293.6,12.57,124.168,Organic Compound
Aspirin,C1H9N1O7,59.02,4.44,354.834,Nucleotide
Urea,C3H4N1O3,627.74,4.85,938.69,Hormone
Serotonin,C8H24N2O5,244.27,8.04,566.142,Organic Compound
Urea,C20H35N0O8,946.7,10.9,146.173,Alkaloid
Adrenaline,C10H35N4O7,513.13,7.56,890.239,Alkaloid
Caffeine,C9H20N2O6,709.06,5.52,938.763,Alcohol
Adenosine triphosphate,C7H38N1O6,987.34,13.9,98.629,Neurotransmitter
Aspirin,C4H30N4O6,700.24,5.61,67.917,Neurotransmitter
Adrenaline,C15H34N3O3,116.5,N/A,501.737,Neurotransmitter
Dopamine,C2H38N1O9,739.52,4.42,644.371,Neurotransmitter
Ethanol,C8H27N5O10,947.42,7.12,671.769,Lipid
Urea,C12H37N4O0,221.4,13.55,10.023,Alkaloid
Glucose,C16H17N3O2,52.79,N/A,690.637,Alkaloid
Serotonin,C7H10N5O8,752.04,N/A,640.911,Hormone
Serotonin,C17H29N4O5,212.78,3.46,938.931,Lipid
Urea,C20H33N3O1,100.71,N/A,214.422,Amide
Urea,C10H1N1O4,195.06,11.05,978.257,Lipid
Serotonin,C7H21N4O8,241.12,4.47,759.017,Lipid
Aspirin,C2H25N0O1,736.28,8.69,824.267,Nucleotide
Caffeine,C6H5N0O1,131.63,4.23,629.406,Alcohol
Adenosine triphosphate,C9H29N0O10,477.53,4.09,586.939,Nucleotide
Serotonin,C10H26N1O3,573.41,3.87,776.149,Alcohol
Adrenaline,C2H39N1O6,87.82,N/A,424.008,Alkaloid
Adenosine triphosphate,C11H37N4O5,285.8,2.1,654.976,Alkaloid
Glucose,C14H38N1O8,740.43,8.2,121.214,Hormone
Aspirin,C15H18N3O3,70.56,11.38,746.069,Alcohol
Caffeine,C8H8N1O0,862.24,7.04,978.776,Carbohydrate
Caffeine,C2H35N4O1,368.91,1.47,513.392,Carbohydrate
Glucose,C14H34N3O4,527.08,N/A,41.434,Lipid
Ethanol,C2H23N3O5,70.83,N/A,403.563,Alkaloid
Urea,C17H28N5O5,852.58,8.3,419.302,Organic Compound
Adrenaline,C12H13N0O6,479.79,4.58,110.394,Alcohol
Caffeine,C14H33N5O2,346.44,N/A,914.023,Alcohol
Glucose,C6H28N5O8,119.51,N/A,687.943,Alcohol
Dopamine,C4H9N2O8,112.65,9.66,94.361,Lipid
Urea,C17H14N1O6,959.62,7.18,94.352,Organic Compound
Urea,C6H29N0O9,791.95,5.28,2.727,Hormone
Adrenaline,C2H1N0O1,934.53,7.51,779.383,Alkaloid
Serotonin,C13H15N5O9,891.16,7.21,863.453,Nucleotide
Adenosine triphosphate,C18H6N4O10,260.8,8.76,959.433,Carbohydrate
Adenosine triphosphate,C18H2N5O3,263.25,11.74,413.483,Amide
Caffeine,C18H21N2O9,895.77,11.03,783.72,Neurotransmitter
Ethanol,C19H32N4O5,463.76,5.19,487.554,Lipid
Glucose,C20H12N0O0,570.74,1.9,682.431,Neurotransmitter
Serotonin,C15H5N2O8,703.6,11.72,557.415,Carbohydrate
Caffeine,C6H18N4O4,846.78,3.46,671.457,Carbohydrate
Caffeine,C5H5N1O5,466.21,5.82,314.936,Amide
Adenosine triphosphate,C4H32N3O7,78.33,11.94,668.486,Alcohol
Glucose,C17H17N2O6,597.66,4.01,496.122,Hormone
Cholesterol,C11H25N2O8,912.76,12.54,141.712,Hormone
Caffeine,C2H18N2O9,561.39,N/A,277.578,Nucleotide
Cholesterol,C16H18N5O3,111.06,N/A,814.945,Hormone
Adenosine triphosphate,C10H6N4O10,415.03,11.49,747.672,Nucleotide
Glucose,C7H14N3O0,103.41,1.23,970.908,Amide
Aspirin,C5H13N5O9,863.17,5.05,953.371,Amide
Ethanol,C10H33N2O8,248.89,5.72,417.283,Hormone
Cholesterol,C19H9N3O4,396.96,10.7,643.303,Neurotransmitter
Glucose,C6H1N1O7,360.17,6.95,41.093,Amide
Adenosine triphosphate,C12H37N0O5,645.89,11.68,822.635,Hormone
Ethanol,C14H23N5O8,604.39,2.77,413.585,Alkaloid
Serotonin,C19H1N1O9,220.5,3.28,257.824,Alcohol
Adenosine triphosphate,C6H28N0O9,805.93,12.83,456.141,Alcohol
Serotonin,C1H35N5O9,316.4,10.92,287.79,Organic Compound
Glucose,C17H29N4O7,389.96,12.47,676.405,Carbohydrate
Cholesterol,C9H13N1O0,431.59,11.42,434.25,Lipid
Cholesterol,C3H10N0O4,569.62,1.49,60.851,Organic Compound
Caffeine,C18H10N3O5,884.23,N/A,50.808,Neurotransmitter
Adrenaline,C17H24N0O10,300.43,13.23,518.986,Carbohydrate
Urea,C1H12N1O4,739.68,11.11,461.808,Carbohydrate
Glucose,C17H20N3O4,845.49,5.61,626.062,Hormone
Aspirin,C8H10N1O3,821.37,1.64,816.763,Lipid
Aspirin,C20H27N2O8,90.96,10.65,650.195,Amide
Aspirin,C19H25N2O8,191.74,2.6,524.533,Neurotransmitter
Glucose,C7H15N4O5,545.11,9.68,195.291,Neurotransmitter
Dopamine,C11H6N0O10,588.83,4.04,426.895,Organic Compound
Dopamine,C8H36N3O9,243.69,1.98,942.602,Organic Compound
Dopamine,C8H5N2O8,983.71,8.71,89.819,Organic Compound
Caffeine,C8H38N5O4,293.71,N/A,702.224,Carbohydrate
Glucose,C13H37N4O2,602.69,9.11,303.955,Organic Compound
Ethanol,C8H22N1O6,361.63,12.2,825.165,Hormone
Adrenaline,C13H18N4O10,582.42,10.22,902.578,Amide
Caffeine,C17H28N1O4,593.3,N/A,426.634,Alcohol
Dopamine,C19H36N1O1,263.45,N/A,552.133,Carbohydrate
Glucose,C1H18N0O2,230.5,12.89,682.908,Alcohol
Aspirin,C14H12N3O10,768.13,11.8,633.832,Carbohydrate
Serotonin,C12H8N2O8,362.79,9.6,227.596,Carbohydrate
Caffeine,C7H5N0O3,329.92,N/A,179.758,Organic Compound
Caffeine,C2H37N1O4,832.77,11.83,913.038,Carbohydrate
Adenosine triphosphate,C16H19N0O4,277.38,13.69,76.253,Organic Compound
Adenosine triphosphate,C19H30N0O3,866.86,3.67,971.127,Alcohol
Ethanol,C17H16N3O4,151.99,7.95,763.145,Neurotransmitter
Serotonin,C17H15N1O1,950.33,1.9,662.353,Carbohydrate
Dopamine,C10H11N5O8,271.38,9.25,243.557,Carbohydrate
Cholesterol,C17H23N0O7,586.95,N/A,304.807,Alkaloid
Serotonin,C12H12N5O10,988.65,11.15,860.363,Hormone
Urea,C17H13N4O4,127.21,5.99,307.832,Nucleotide
Serotonin,C14H9N5O1,242.49,10.33,332.453,Neurotransmitter
Urea,C7H20N2O4,727.5,3.39,947.458,Nucleotide
Adrenaline,C5H31N2O5,889.42,N/A,198.36,Amide
Cholesterol,C12H33N2O4,636.04,1.93,762.786,Organic Compound
Caffeine,C13H1N3O7,228.09,12.9,35.187,Hormone
Dopamine,C10H22N4O3,201.34,N/A,325.418,Nucleotide
Urea,C11H11N3O6,270.33,7.17,721.581,Carbohydrate
Caffeine,C12H11N0O7,247.56,3.37,930.221,Alkaloid
Dopamine,C19H23N0O0,589.39,8.09,199.938,Lipid
Urea,C7H7N4O4,364.22,8.62,208.168,Neurotransmitter
Glucose,C1H33N5O4,293.48,1.81,608.261,Amide
Glucose,C9H6N3O9,119.69,N/A,160.614,Amide
Ethanol,C20H39N4O0,210.56,1.34,481.727,Amide
Glucose,C13H13N2O9,548.81,N/A,284.195,Hormone
Aspirin,C5H9N3O5,369.3,4.51,558.538,Nucleotide
Urea,C11H6N5O10,227.48,1.72,832.574,Lipid
Ethanol,C2H2N3O10,931.92,7.09,915.552,Alcohol
Dopamine,C13H23N5O1,840.12,11.78,202.806,Lipid
Adrenaline,C7H28N3O1,624.54,1.96,383.034,Alcohol
Cholesterol,C1H13N1O3,415.06,7.44,434.474,Organic Compound
Glucose,C10H10N1O4,234.45,11.61,854.013,Amide
Urea,C9H18N2O2,755.59,4.68,298.202,Hormone
Adrenaline,C20H21N5O4,115.82,6.57,649.287,Alcohol
Dopamine,C13H26N4O2,496.8,2.74,491.929,Amide
Glucose,C7H12N3O9,391.08,5.89,834.113,Alcohol
Adrenaline,C9H29N0O1,102.87,2.12,845.284,Nucleotide
Aspirin,C5H13N5O4,429.41,N/A,902.82,Amide
Dopamine,C4H7N3O6,62.26,N/A,771.94,Lipid
Adrenaline,C3H11N5O9,828.75,N/A,863.925,Nucleotide
Adrenaline,C2H12N2O10,225.39,N/A,868.027,Alcohol
Adenosine triphosphate,C12H9N5O6,105.46,3.95,868.621,Neurotransmitter
Caffeine,C10H16N4O6,789.03,9.24,488.621,Neurotransmitter
Aspirin,C8H36N5O0,897.72,2.84,958.91,Lipid
Serotonin,C1H7N3O6,889.64,2.05,302.461,Hormone
Adrenaline,C8H30N3O3,487.52,6.23,608.474,Nucleotide
Adenosine triphosphate,C1H28N0O0,915.97,7.87,92.313,Organic Compound
Adenosine triphosphate,C2H5N2O1,528.67,9.67,382.204,Lipid
Dopamine,C1H23N3O7,980.99,5.14,44.18,Alcohol
Serotonin,C7H31N3O0,52.28,13.62,811.663,Alcohol
Cholesterol,C6H30N5O1,112.59,12.61,138.156,Alcohol
Aspirin,C15H19N5O6,195.13,N/A,572.225,Lipid
Dopamine,C15H39N4O4,929.33,10.42,382.74,Lipid
Dopamine,C10H16N5O2,994.91,8.07,963.379,Alkaloid
Adenosine triphosphate,C3H7N5O4,438.76,2.3,983.63,Carbohydrate
Cholesterol,C20H6N4O8,268.55,9.09,350.312,Neurotransmitter
Dopamine,C16H4N0O6,359.33,3.96,539.014,Neurotransmitter
Ethanol,C19H13N1O7,117.84,10.65,946.998,Alkaloid
Cholesterol,C2H21N1O7,795.16,N/A,962.018,Lipid
Cholesterol,C14H40N2O2,715.98,6.17,555.794,Amide
Caffeine,C11H35N4O8,105.26,7.97,870.276,Alkaloid
Ethanol,C7H1N0O10,563.53,13.92,68.225,Alcohol
Glucose,C15H37N0O8,557.99,10.68,855.515,Neurotransmitter
Cholesterol,C9H13N3O1,290.05,8.73,202.002,Nucleotide
Caffeine,C7H17N1O10,699.53,6.08,989.549,Organic Compound
Adrenaline,C9H25N0O9,268.38,N/A,868.482,Hormone
Aspirin,C2H9N0O7,751.77,1.6,279.7,Neurotransmitter
Aspirin,C16H24N1O1,809.08,1.49,43.83,Nucleotide
Cholesterol,C4H27N5O2,832.01,13.22,437.786,Alcohol
Ethanol,C4H26N1O2,396.48,7.53,781.429,Organic Compound
Adrenaline,C13H18N4O6,393.98,4.1,985.703,Alkaloid
Adenosine triphosphate,C10H8N5O0,893.8,11.52,462.696,Nucleotide
Urea,C19H12N3O3,893.52,6.21,360.941,Carbohydrate
Glucose,C2H1N3O9,896.3,3.17,101.029,Amide
Glucose,C5H20N2O6,404.51,5.74,705.793,Nucleotide
Ethanol,C5H16N3O7,828.43,12.2,272.292,Alcohol
Aspirin,C6H29N3O2,821.79,13.07,448.156,Alkaloid
Adrenaline,C8H35N5O8,986.63,2.72,696.233,Organic Compound
Glucose,C2H10N3O9,169.61,12.96,990.421,Carbohydrate
Urea,C20H16N2O6,572.03,N/A,358.974,Neurotransmitter
Dopamine,C13H19N1O6,181.23,9.97,673.314,Alkaloid
Dopamine,C16H3N3O3,540.33,11.15,393.884,Alkaloid
Aspirin,C13H13N5O9,929.08,5.36,778.651,Alcohol
Urea,C18H38N3O8,865.27,N/A,498.523,Amide
Caffeine,C7H37N2O4,986.58,9.2,161.428,Lipid
Ethanol,C20H19N4O5,688.52,1.86,258.743,Amide
Serotonin,C4H26N3O0,993.4,N/A,140.786,Nucleotide
Dopamine,C18H40N0O4,684.44,N/A,528.339,Lipid
Serotonin,C17H20N4O9,158.7,2.05,393.442,Hormone
Ethanol,C17H22N0O7,182.96,N/A,737.041,Alkaloid
Aspirin,C15H11N1O5,101.85,5.73,544.236,Hormone
Caffeine,C12H4N4O1,826.98,N/A,701.031,Organic Compound
Glucose,C10H27N3O5,474.64,8.14,479.111,Nucleotide
Caffeine,C5H16N3O4,506.32,9.82,804.062,Alcohol
Adenosine triphosphate,C3H12N0O5,396.19,1.7,623.462,Lipid
Ethanol,C14H22N2O9,378.4,N/A,667.259,Nucleotide
Ethanol,C1H11N4O9,479.5,2.73,755.12,Organic Compound
Serotonin,C4H3N2O7,373.32,4.0,682.753,Carbohydrate
Caffeine,C15H16N4O7,964.13,5.83,624.504,Hormone
Glucose,C2H24N1O3,820.54,7.98,766.266,Carbohydrate
Urea,C18H40N0O7,751.43,8.02,676.603,Nucleotide
Dopamine,C12H39N4O9,673.26,2.03,114.809,Amide
Glucose,C7H3N4O6,905.51,N/A,65.46,Alcohol
Glucose,C10H15N0O2,194.45,12.7,661.091,Nucleotide
Urea,C15H33N0O2,542.12,N/A,934.124,Alkaloid
Glucose,C5H9N3O6,712.41,4.02,856.544,Lipid
Adrenaline,C3H28N1O8,781.37,N/A,997.438,Hormone
Aspirin,C20H4N5O4,658.16,1.51,49.034,Neurotransmitter
Urea,C14H8N3O0,920.72,11.62,651.365,Carbohydrate
Aspirin,C6H28N1O1,942.95,12.92,125.454,Amide
Ethanol,C7H9N2O6,376.65,4.51,767.549,Organic Compound
Ethanol,C14H18N5O3,992.76,2.39,237.456,Hormone
Caffeine,C14H16N1O5,146.04,N/A,849.507,Alkaloid
Caffeine,C18H10N1O4,90.15,10.17,564.481,Lipid
Ethanol,C1H30N1O3,625.19,4.81,675.699,Organic Compound
Ethanol,C7H39N2O2,94.2,N/A,348.0,Lipid
Cholesterol,C14H20N0O0,991.25,9.21,793.932,Alkaloid
Serotonin,C14H27N4O7,90.08,1.86,740.167,Alcohol
Ethanol,C18H26N5O2,845.32,1.14,472.989,Organic Compound
Cholesterol,C1H27N2O4,139.5,4.39,665.151,Amide
Ethanol,C12H5N0O8,693.54,5.91,984.587,Alkaloid
Adenosine triphosphate,C17H10N2O2,528.78,10.17,800.769,Neurotransmitter
Urea,C4H2N1O3,587.52,1.51,190.479,Carbohydrate
Serotonin,C10H30N3O2,306.96,13.74,418.008,Alcohol
Adrenaline,C14H36N3O5,729.73,12.44,0.029,Amide
Dopamine,C12H25N5O8,245.25,12.02,790.863,Neurotransmitter
Adrenaline,C3H25N0O6,716.44,N/A,680.689,Organic Compound
Ethanol,C15H24N3O9,190.17,7.53,157.542,Alcohol
Adrenaline,C12H36N1O8,892.97,8.25,684.48,Lipid
Aspirin,C5H28N1O2,990.34,N/A,827.695,Neurotransmitter
Serotonin,C5H15N1O10,355.66,3.88,458.05,Organic Compound
Caffeine,C20H19N0O7,497.14,8.05,193.863,Hormone
Ethanol,C15H39N2O2,632.71,10.83,408.683,Organic Compound
Ethanol,C20H6N4O0,162.32,11.28,447.463,Amide
Urea,C14H36N3O2,663.98,8.73,938.275,Carbohydrate
Adrenaline,C7H28N3O9,509.32,11.57,969.897,Organic Compound
Glucose,C2H23N2O10,365.97,10.5,736.981,Carbohydrate
Urea,C7H37N2O4,224.7,N/A,48.388,Nucleotide
Serotonin,C1H26N4O7,194.44,N/A,629.83,Alkaloid
Adrenaline,C7H1N2O9,274.82,7.45,743.979,Organic Compound
Dopamine,C1H14N4O7,601.89,13.2,109.517,Amide
Aspirin,C14H15N2O10,768.39,9.63,267.321,Amide
Adenosine triphosphate,C2H8N0O1,842.71,10.42,576.322,Neurotransmitter
Ethanol,C10H38N5O8,384.71,1.75,191.153,Alcohol
Serotonin,C15H25N1O9,552.5,8.09,536.178,Neurotransmitter
Caffeine,C6H9N5O3,549.8,11.65,33.922,Carbohydrate
Adenosine triphosphate,C6H40N4O4,191.95,N/A,729.372,Hormone
Ethanol,C14H22N4O9,165.04,N/A,704.18,Lipid
Aspirin,C19H36N0O0,713.36,N/A,464.624,Lipid
Urea,C15H19N4O1,143.63,9.97,366.949,Alkaloid
Ethanol,C17H16N0O4,310.7,N/A,863.298,Neurotransmitter
Glucose,C18H7N2O5,643.02,5.92,58.652,Alkaloid
Urea,C13H32N1O5,789.69,5.16,470.825,Carbohydrate
Glucose,C1H3N1O0,406.77,9.26,422.826,Lipid
Aspirin,C3H26N1O7,422.78,N/A,205.253,Organic Compound
Adenosine triphosphate,C16H18N3O3,359.52,N/A,215.435,Carbohydrate
Glucose,C3H31N2O6,599.28,8.67,194.994,Nucleotide
Adrenaline,C19H30N3O10,101.49,5.78,270.62,Alcohol
Caffeine,C19H3N2O0,643.75,N/A,862.029,Nucleotide
Adenosine triphosphate,C2H1N3O2,221.26,6.37,539.436,Neurotransmitter
Aspirin,C3H9N4O2,725.25,12.43,9.918,Alkaloid
Adrenaline,C10H31N0O9,457.19,10.29,795.759,Carbohydrate
Cholesterol,C17H22N4O6,728.38,N/A,798.16,Hormone
Glucose,C12H17N5O5,135.09,N/A,440.343,Hormone
Ethanol,C15H2N2O9,242.99,4.0,380.787,Alcohol
Adrenaline,C11H29N0O1,886.83,7.48,951.882,Organic Compound
Dopamine,C17H3N3O10,394.45,10.62,383.597,Neurotransmitter
Dopamine,C12H1N3O7,498.01,10.12,392.787,Organic Compound
Glucose,C15H39N3O10,705.41,N/A,345.474,Neurotransmitter
Cholesterol,C7H6N3O1,225.33,7.05,514.605,Carbohydrate
Serotonin,C16H16N2O5,740.85,3.33,79.978,Neurotransmitter
Glucose,C16H33N2O0,269.62,4.92,367.609,Alcohol
Glucose,C8H28N3O10,210.7,12.97,129.562,Alkaloid
Urea,C6H30N1O2,628.1,8.41,853.711,Amide
Cholesterol,C10H23N3O10,961.99,N/A,403.444,Carbohydrate
Adenosine triphosphate,C16H39N1O9,908.04,N/A,165.39,Alcohol
Urea,C1H29N2O9,705.15,5.74,228.514,Hormone
Glucose,C12H15N5O9,743.12,4.08,437.646,Alcohol
Cholesterol,C4H13N3O10,150.26,10.5,829.712,Carbohydrate
Aspirin,C9H23N1O4,277.79,2.72,320.191,Nucleotide
Adrenaline,C15H16N1O8,92.29,N/A,806.174,Nucleotide
Urea,C3H27N5O2,702.78,6.09,980.752,Carbohydrate
Adrenaline,C17H36N4O10,686.0,4.15,705.983,Organic Compound
Dopamine,C4H33N0O4,79.33,N/A,859.859,Hormone
Cholesterol,C19H30N4O6,667.32,N/A,484.878,Carbohydrate
Caffeine,C18H16N0O10,633.58,6.03,12.868,Carbohydrate
Caffeine,C1H7N0O1,839.46,3.59,276.847,Alkaloid
Ethanol,C15H13N0O3,84.25,1.28,571.01,Carbohydrate
Glucose,C17H14N5O4,739.03,8.87,80.025,Alkaloid
Adenosine triphosphate,C10H29N1O0,526.77,10.56,459.24,Lipid
Caffeine,C13H16N1O7,443.8,12.34,513.926,Organic Compound
Dopamine,C9H19N5O1,325.25,9.67,55.352,Hormone
Dopamine,C17H4N3O6,830.37,5.37,641.242,Alcohol
Serotonin,C16H20N0O3,965.43,2.27,361.905,Alcohol
Glucose,C3H25N4O5,62.65,3.76,62.265,Organic Compound
Dopamine,C11H34N0O3,125.47,10.1,917.812,Neurotransmitter
Cholesterol,C19H26N3O0,755.98,8.44,256.415,Lipid
Urea,C16H38N2O7,520.98,5.53,15.196,Neurotransmitter
Cholesterol,C1H25N1O6,544.82,7.04,122.983,Alcohol
Serotonin,C4H23N5O7,613.19,N/A,390.739,Hormone
Caffeine,C9H14N1O6,918.53,N/A,368.513,Alcohol
Caffeine,C13H6N3O5,806.73,3.88,675.801,Carbohydrate
Dopamine,C10H18N0O4,416.27,11.35,124.284,Alkaloid
Dopamine,C8H34N4O2,217.35,12.08,741.721,Hormone
Adenosine triphosphate,C2H16N2O0,794.88,9.55,656.604,Alcohol
Glucose,C18H39N5O10,409.75,2.51,646.213,Nucleotide
Cholesterol,C6H26N0O10,981.02,5.96,658.909,Carbohydrate
Serotonin,C17H10N0O0,61.47,N/A,258.208,Neurotransmitter
Adenosine triphosphate,C8H26N5O2,850.48,9.49,341.251,Alkaloid
Caffeine,C1H38N3O2,921.61,N/A,548.486,Carbohydrate
Adrenaline,C6H30N4O2,463.3,6.4,551.795,Hormone
Cholesterol,C1H34N3O6,916.09,6.63,476.332,Carbohydrate
Glucose,C14H14N0O4,209.54,2.87,735.563,Alcohol
Ethanol,C16H4N2O5,859.32,3.92,350.2,Alkaloid
Aspirin,C1H18N2O2,360.36,9.15,559.324,Alkaloid
Aspirin,C2H14N3O3,289.59,5.28,436.482,Nucleotide
Dopamine,C17H9N3O5,210.42,2.99,498.324,Nucleotide
Glucose,C9H12N5O0,233.6,2.92,603.439,Alkaloid
Dopamine,C12H33N5O6,775.78,9.15,237.247,Nucleotide
Serotonin,C13H35N0O7,895.88,10.95,111.229,Organic Compound
Aspirin,C13H32N1O9,52.33,8.02,533.694,Nucleotide
Aspirin,C8H31N2O0,301.83,5.77,0.52,Carbohydrate
Serotonin,C11H3N1O8,924.83,12.81,868.589,Lipid
Urea,C11H29N2O7,957.98,6.86,864.673,Hormone
Aspirin,C6H24N5O6,253.2,11.23,776.923,Neurotransmitter
Ethanol,C16H34N2O5,245.32,N/A,715.629,Alkaloid
Urea,C15H29N5O0,904.45,5.57,501.415,Amide
Adrenaline,C9H19N1O0,982.01,5.67,901.847,Neurotransmitter
Aspirin,C18H37N1O5,338.12,8.94,344.41,Neurotransmitter
Adenosine triphosphate,C9H40N1O7,180.75,9.33,786.764,Neurotransmitter
Cholesterol,C18H20N5O0,75.05,3.11,45.897,Organic Compound
Caffeine,C9H30N5O0,126.63,8.28,410.286,Lipid
Aspirin,C18H26N2O7,358.19,5.76,962.323,Nucleotide
Urea,C20H38N3O0,687.68,N/A,219.699,Nucleotide
Dopamine,C2H27N1O5,611.55,N/A,25.197,Neurotransmitter
Ethanol,C13H8N4O1,70.68,8.97,500.01,Alkaloid
Serotonin,C19H6N3O2,598.73,4.16,605.377,Organic Compound
Ethanol,C2H26N0O1,981.52,13.4,842.066,Amide
Adenosine triphosphate,C13H20N4O1,337.2,13.26,521.328,Alcohol
Urea,C11H15N3O0,661.14,5.09,302.895,Nucleotide
Aspirin,C3H10N3O7,654.7,2.0,934.865,Hormone
Ethanol,C16H40N3O5,868.96,N/A,403.806,Lipid
Cholesterol,C5H17N1O1,838.95,5.86,991.81,Alcohol
Urea,C17H14N1O10,422.38,13.71,747.883,Lipid
Aspirin,C9H23N5O1,517.09,2.87,604.124,Amide
Glucose,C11H7N2O3,510.0,8.9,518.225,Lipid
Aspirin,C13H13N5O1,138.35,9.1,855.148,Organic Compound
Cholesterol,C15H22N4O6,926.27,3.92,532.139,Alcohol
Caffeine,C13H32N5O3,272.56,1.31,940.274,Amide
Caffeine,C6H33N0O5,755.62,13.34,195.519,Neurotransmitter
Caffeine,C4H30N3O10,318.36,6.08,380.893,Carbohydrate
Adrenaline,C3H39N3O7,52.16,4.4,822.253,Alkaloid
Urea,C11H28N0O8,514.93,2.58,738.813,Carbohydrate
Urea,C5H15N2O6,213.49,13.99,936.988,Neurotransmitter
Serotonin,C2H31N1O6,386.41,6.58,427.57,Nucleotide
Dopamine,C13H6N5O9,356.3,7.36,593.811,Organic Compound
Dopamine,C10H7N3O9,164.29,2.28,241.026,Alcohol
Dopamine,C12H9N3O3,458.67,9.73,107.805,Amide
Aspirin,C3H34N3O8,758.71,10.26,643.662,Alkaloid
Cholesterol,C15H39N2O4,637.74,9.95,159.307,Alcohol
Dopamine,C12H25N4O4,127.45,5.31,295.626,Alcohol
Adrenaline,C1H5N2O2,873.55,7.45,296.183,Organic Compound
Adrenaline,C2H24N5O10,525.83,10.17,289.188,Alkaloid
Adrenaline,C18H13N2O7,959.61,7.44,801.411,Organic Compound
Ethanol,C8H23N5O0,787.24,11.66,407.342,Carbohydrate
Ethanol,C3H16N3O1,650.61,3.46,285.432,Lipid
Adenosine triphosphate,C20H3N4O3,438.42,6.96,941.503,Hormone
Aspirin,C8H20N2O0,681.54,N/A,20.94,Alcohol
Serotonin,C1H21N1O0,327.42,6.07,219.638,Lipid
Aspirin,C7H35N4O1,541.91,11.21,423.391,Neurotransmitter
Glucose,C4H12N3O6,423.05,13.13,34.712,Amide
Aspirin,C1H23N1O8,482.31,7.91,364.378,Nucleotide
Glucose,C4H30N4O4,651.73,3.89,466.916,Organic Compound
Aspirin,C20H19N0O7,465.75,7.8,448.488,Alkaloid
Cholesterol,C6H2N0O0,59.37,12.82,857.472,Hormone
Aspirin,C11H17N0O2,572.7,9.47,861.344,Alkaloid
Cholesterol,C11H18N5O9,160.72,2.81,222.372,Amide
Ethanol,C19H26N0O1,369.5,N/A,568.786,Alkaloid
Ethanol,C11H25N4O2,814.45,2.08,17.18,Hormone
Ethanol,C20H38N3O4,87.83,N/A,761.194,Nucleotide
Ethanol,C5H9N0O0,52.86,3.93,432.67,Alkaloid
Dopamine,C11H8N2O0,238.43,8.47,946.838,Organic Compound
Adrenaline,C15H15N0O9,187.59,3.84,250.37,Hormone
Serotonin,C18H35N4O9,439.76,10.12,129.463,Organic Compound
Aspirin,C12H3N0O0,677.0,4.93,387.096,Amide
Dopamine,C20H9N4O3,830.41,1.11,184.618,Amide
Dopamine,C15H27N5O4,766.74,13.02,646.634,Carbohydrate
Serotonin,C9H16N2O3,659.77,3.69,498.2,Carbohydrate
Caffeine,C14H9N1O0,892.53,10.68,738.089,Lipid
Cholesterol,C11H23N4O8,85.11,7.04,252.347,Alcohol
Dopamine,C10H25N4O7,856.92,4.48,253.839,Amide
Serotonin,C20H27N2O4,773.97,N/A,204.36,Amide
Adenosine triphosphate,C20H39N3O5,510.1,2.29,508.207,Hormone
